metric,identifier,latency_ms
consensus_latency,sFU8mtLvnqcIlWHBVeeWwJj68ojn/OuRC0o3Exxe/lU=,822.0
consensus_latency,yPwWymO4j2RrCl8txlPRM1pFpK6/EAZ0RqoXl4AJUIs=,822.0
consensus_latency,8raCrsJe36qABIrFm98wQXiDQxNk7+e+0sCS+f+YXrU=,822.0
consensus_latency,9B0kiqNbp1Svp/1797JLV33HSVJdMJQhVMcktCVWY64=,822.0
consensus_latency,EJj0YSWjVhqWpBdth1yCSb45DoLjCKCSXSzBvlTY7x4=,823.0
consensus_latency,dbaHprmehGa+TIb6P7pbbxb2JDK926tkqBvxOW5BQiw=,823.0
consensus_latency,pxKJirJWcdB5y2Cj1DvLLLF0vi86rSxzsFsEgXnjFmE=,823.0
consensus_latency,2i7mIeTk5uGC+XJY/wwwSquLNc9+4kh6j8DHmM6EVtg=,823.0
consensus_latency,CYASbnRPMwXxcchhfHIeeIKgzk1sfaj+V/w8yIbSpYU=,822.0
consensus_latency,DLk2jmGV5P4ieVSGxh7brZWeJorM0S644kH5xqV8pPo=,822.0
consensus_latency,DulFghXMJSHfOg3fhhKhkv7Heol7L770xtWuuDUbij4=,822.0
consensus_latency,EcDT6xXlUaeefWuol4YD9ev06LZRy+puvdJgvaow7F0=,822.0
consensus_latency,H9HLUhyKeb6zH8XTEML2uB8lDZREkabh03jevfjRZU4=,822.0
consensus_latency,IZqTi8FO7nHQwcI03bseC9lOWQ1R7sFJH1GuC+r7N6Q=,822.0
consensus_latency,O7KiWrLXZi9uFsIR6LPNgD7f42RJZyZeP1Nmh2eXJz8=,822.0
consensus_latency,T+6AdXtXI+kjXKnH2WH90WquEiHA1nWgVjujnzSlkc4=,822.0
consensus_latency,XU1XAeBBZy2Hrc1+hDUo6/23JGNd2AU5Fw9haAfUtM0=,822.0
consensus_latency,cj8VvZP4HTcN9wNg1pe4Qq7DBCA6A7Bd5tMw6bcl7k8=,822.0
consensus_latency,nN05m37GXQl2P8cEfMvT/WU7uENKeP4WKDq3yI3bFqA=,822.0
consensus_latency,q5cuYn1kw2E+NeEfD1tjnpKpy01i8vHybHTdt14UZDo=,822.0
consensus_latency,rWENL5xPjIT2H3u3UnQc2lz9UsSI9W4meZhyomr6EkY=,822.0
consensus_latency,s/+E1MR4wNjNEEZNmVmcRC1N/8vikcotQzyHxzjs7dk=,822.0
consensus_latency,B+ilYsuSBdESu1UUCq6ksdjq4Wt7PNMO1tLA9UQdOQM=,822.0
consensus_latency,ETeavr7HSuTrzKwIjnHcDwIpArh471UzF7uIDaxQoX8=,822.0
consensus_latency,F/uB23pxqI16GtAtAHTksrTkQGfP3ulJEEcsfUnOYKs=,822.0
consensus_latency,Hr6p76RCXd/mgTGnqqQ0hLsTpTO6Ui8LT7MOCQJyTeg=,822.0
consensus_latency,LBYgo1SgCUBoQ2d+V78oMcHaA2WV82ADdauJR9d3/4U=,822.0
consensus_latency,WnK8mXE8JAOcje991tRumLXGgXOGsAMVzcqNTvp0YmE=,822.0
consensus_latency,YMv396KZB/C9tHH0dzyjV0Mldl4n/NyavrGaKplY3Fc=,822.0
consensus_latency,eAFME/uzXcev8Xj3Yez0vcHVgg9MaJXwcbUVUOxGC5E=,822.0
consensus_latency,jsZdSvFqAQna7rbt4bpwxmt9vMIiG5mUmbDHILL8Wic=,822.0
consensus_latency,nFjA33vrouxSb4z57l+98VXaXdKEeQO4n/qf54lQpTM=,822.0
consensus_latency,ubypp3O4hA6p4FRRntHPaUqGL4M13UJxbIjG9lXtVZs=,822.0
consensus_latency,wNAf/Gbwjp0UHeQncRW3BdVrCkq2uL6Z98Del01LVt8=,822.0
consensus_latency,ZgT9MNCGgJDX+XcHuBKf5eZ7/YNJDADViirOX3qGG24=,821.0
consensus_latency,a+IZsZQ8J32osUdyCYDO0TahecpBvpMulxcYaQQA9EE=,821.0
consensus_latency,eIX++LB0KOXff6bntp+VjWV94lpS3yYf5IwwfcJjlxc=,821.0
consensus_latency,ene9KE7bwg9QSHE5YdYSwz253SkUmhYHCx5GDClxtpQ=,821.0
consensus_latency,kwKeEeNOfsHV+PKrxU7pK6rjbzp27OSnAdcVMXZr+MU=,821.0
consensus_latency,mDqk7emltHCbq3b6UX/7s8F7q8DwHIn3FbrHEe8Uy/U=,821.0
consensus_latency,sKuB0Qq5GrqUKvNYHddWq5nIApq/tGScjcJQCwOVMTs=,821.0
consensus_latency,uqnkbyMXKQjO7HUXtTHGhsbbuUixMPxDu8J/kk/JMB4=,821.0
consensus_latency,5zixX++R69pRSdZL8bnR8PZoOJUZbyydEYDJpodHboY=,821.0
consensus_latency,J2qPpL2wRQqkmBxinSXzsGcO1eqxfvO4h2wj0mQieko=,821.0
consensus_latency,NCE0U6dQXtu6dlmrYy+dL4pGG/KkD5d6VV1vMXiCCf8=,821.0
consensus_latency,RsjC+tmcc+c3aexM4AvtsLyaJI5FMNr+YGT5N82vrLo=,821.0
consensus_latency,SjNmNHETGUYMK8hvIp5SjlgdF7rjsmJvkX96CSWcfG8=,821.0
consensus_latency,Wk57dIGixKyMj9pEv29fFiZLPWxnRSYvxRKe30U2aHw=,821.0
consensus_latency,e8yOZBNLc8d0lV75PW08Y+XCTEiQa7EjCSRU62pfwNQ=,822.0
consensus_latency,gk5O+caABbWxaAeAugcYpCYXBh/trmFe0dcpg198gDc=,822.0
consensus_latency,tlaXFHfqMwxzCYbPTo5KvEdcmcdU90XaZta853w1JQQ=,822.0
consensus_latency,urZY+pfH+rZc9lK8SErcvHJbgq/hkdxreKu8JpSEv3k=,822.0
consensus_latency,wGljKAlczW/HsCuzAHbiW5DDUqBJQX8c2wPODSsUg4E=,822.0
consensus_latency,1jwgKOTc5ge0LzN09WDZQ6BDaCnXv1Q/wkM/Ur8FJU4=,822.0
consensus_latency,2b8dDSwESg6/qlczWa+SObEFWHgv6bX06PBRnUD3tKQ=,822.0
consensus_latency,4L4ygF33UJnlnC992w53FmIPzndfSfXg8/gk9yW+/uY=,822.0
consensus_latency,A2T9gnajRdU6wbYWrwZeKORS6bo2XELc7+fKfS1K1D8=,790.0
consensus_latency,RVvzQrThRAYISXO5tyajP3kakTYfz2NauaMOLGfq7GA=,789.0
consensus_latency,FRrfBM9w2YkL/w8fLpRBlHRxF9HC0ovmUv4CY57jiyk=,793.0
consensus_latency,VGSL/VSjT417dxprLVYPvd2dQOBDeHv3YrKc6N4HqzU=,793.0
consensus_latency,W8EPhg4uL5ueMUJosK1NqNDkqqIgxDGb5HYRdiNwUgY=,793.0
consensus_latency,XE61lPoMbYGsNFuJv4G83Ye0tZfoI46ov3yB8wM//ME=,793.0
consensus_latency,dLyZiULZxIuDW3REvCboK2feaLq49HgYxYkaRusqXRA=,793.0
consensus_latency,xBpoXkKcakX0gL2PA/P+W45jNVvmZQ2qjNi4R9OvuU8=,793.0
consensus_latency,D14aUv6xljUhaE3VHCF7AanMOgYbDWnOyP0POt3AJIA=,793.0
consensus_latency,FZGlWTlPMjU7JYip9tXYY0kr5iJPMssmsgKO2QDxM1o=,793.0
consensus_latency,Kd5Pb6cKozLcIYDjCjuS5Xy90usphrd9ZE91hLZGm3I=,793.0
consensus_latency,Pr6Hi8FihleMF/iTRY99ULINuX24PGzhibh94SkZnWg=,793.0
consensus_latency,VgXAsVj38eQnfCX2qHNm8VTfKUvH99uOcFh2Ozh7ba0=,793.0
consensus_latency,cmOjThUK9utfu1UlMENAWkyQZ/Nis+EaHgNrohKYAr0=,793.0
consensus_latency,tA6p8CYRCYGAGK4Lmp4b6bZrLNdybRwGrV8US2GbF+w=,793.0
consensus_latency,tCz2kyx3eiQ+9VahLCMfKTzUVAiIwetLVMzSu8Z3Kow=,793.0
consensus_latency,yLGAhAcNyjwk5xULzyW1DrFSM7QmqglJdbpAwdT90y4=,793.0
consensus_latency,FwSK7+IQd6hhIv1UFAjXCE4DU4itXhp5usN8UgiMoQs=,793.0
consensus_latency,JZ+oPZ0Meiiv7QttYjPlkQhKF9HbgnOXAyJ1HO8k9b4=,793.0
consensus_latency,SiVuFmBocamk/00Ls3aUTKQDek7PZJRLZjmS9EBoTns=,793.0
consensus_latency,aEp+6JBlgn1+67F7rA/V5t3J6eV9KoHUuLV8j45jEwM=,793.0
consensus_latency,bfKgqmfnVzyYT9dideev8z5zMm3OL7H8OHGmzbPU2JI=,793.0
consensus_latency,pHjfODeFjiATvgj7LT/5ApnjHZCzCXAk/Ri964tqgXs=,793.0
consensus_latency,yBAsLju55N8hNqRf/oXLaGuFnzAPxpywUEj5twQINg4=,793.0
consensus_latency,4WkeQQTrG4ukTEX5KiQnYk3QgfGY4C0VpP/mvy8J9Wk=,793.0
consensus_latency,4hhjESg43sQNiEth6s4xqstvqF67IloRDUIktn81C1o=,793.0
consensus_latency,Ty/3U+uJWLufQs6lrqUBQ6BVQttpJ36fpyjEj2blbpE=,794.0
consensus_latency,UuPbRq6B58KmViatXzQ4p8ThM5yXa1z7dBVlEekftss=,794.0
consensus_latency,pKhhATnob7EbLuCC1W9Ch+p81AfdhuXQNLCAmjcpVhY=,794.0
consensus_latency,xtuhv/q79XYbS8bFOQ7WNNbCl1a7YYT105x1i39SeV4=,794.0
consensus_latency,AeA+E1Y6CNbO8+BRhP1MYkP4jVvaFlalO6pBfhmtfCM=,768.0
consensus_latency,J4pWmtznEyFDGeZYog9c74a54hImHQ9N8XyYnf4Tj0Y=,768.0
consensus_latency,WqISqrNO0VDVU1cib9K21fnHnKfynttUHlB28Sd3YXI=,768.0
consensus_latency,ZCFUndjrpRf92COwdnPhH2OOc9Lqd5POWk+RWwCZT7Y=,768.0
consensus_latency,rWyQY7pS5iQWRwtv5ZuxJ2vua1hHfYm2xtXjSTacl4E=,768.0
consensus_latency,DDqa7dq0A/+lRGYAzW9cYVG437KYiK4DyzdOOYIQJdU=,792.0
consensus_latency,cE+3OyadRVWZvBWTwF2Y7TLTHQVMX8brnjAe++HoNKA=,792.0
consensus_latency,h+4qndNoIzP91iYQo1470woDtb/hXUKXahiU/0qoAmc=,792.0
consensus_latency,3/qzU9aHXeSRpE6LGYjq2/9uIF0DL/tdN2nr/yaDIxM=,792.0
consensus_latency,iIwq2S8gEOCcFikfVUNX2C5YnMR+UsUU4OCKvCcEYhk=,795.0
consensus_latency,iewSZ//wpa8fyWidht/h/9fvyD+MSAPpGPCZH4uPgtM=,795.0
consensus_latency,lW/wAKp4+ZF4TAFYIlp3sKYTGFy6FrjeH1ZxURaVx1o=,795.0
consensus_latency,n+NklY4LGlVJLwfTjtDsMfwVi9xOsWY3jy/63bvrzPE=,795.0
consensus_latency,wyRVA7Xy4iwwNo7AyzZYL7ACgCVmwaRLKORFrAn/9ts=,795.0
consensus_latency,zw6vwDWoAdJTyrLgtDlcG0uaxG+u5rDnlUlF2EBayFU=,795.0
consensus_latency,1XsQvx8S1jAGE2qILFR4FXcu11YDlJCaYrV0KXk9vPs=,795.0
consensus_latency,1kAT114G9fcHNW2oZijKmuBeqybGdWqH0gKOtlfbOkc=,795.0
consensus_latency,4eqQywHY3r/TZdyBPNqek4TiRMHnm+gEIuMNpVZIzGo=,795.0
consensus_latency,EnxLxSAiKq2LMh9qOO+RpBQQ7sZawKMn7h2a5RhFTbw=,538.0
consensus_latency,VPZiVWE+z6i1pmE3SNi/wngCPqS7FKEaJKEEyZ78Uj8=,538.0
consensus_latency,YL2GKg6/JhJB9CJxThcK5RPE3Zw935mf+Dg03QUbAYw=,538.0
consensus_latency,0UEtn0fn09yaUM8YzXdoiujAaJ/umeOF3WcpJKstT5s=,538.0
consensus_latency,MK8N/rCxkbiFveB7iMqUQzCMdna46mO5ngbPSW77RTQ=,1086.0
consensus_latency,ePiCkvxsB5mltB0QVA1iYeD4jm2wrfA6Y3SHGCsalpY=,1086.0
consensus_latency,fH0XTktG2bUyNGol1+MMv4ooenkfKOHDnjEoK+UeXms=,1086.0
consensus_latency,vHoqemy0XquYP9P4BSWKeJfymZoxekHFzfNHNHM3g7w=,1086.0
consensus_latency,3EnRw6wggF3kzm2OTUkPu8SbYxxxPmYsFz7albrKQgE=,1086.0
consensus_latency,DqdsXjK6/4iK3zivN8EAfDw5lHYO8vk9TyapRBvXHSo=,855.0
consensus_latency,VxMn78tBLOJ+qsKgJKkLDNz/tdYCmstq5nckN8SbdRU=,855.0
consensus_latency,fCYs+Yxzdv/O5YGxbBq2hVCGpbia0uhq3uAi/k7l5n0=,855.0
consensus_latency,5GqYbO3zkb0kKBHnaHV0UVM9lxCZ4+/fU4pnjukhKs8=,855.0
consensus_latency,R91KWfLPXj5EA3hrVTj0DbiJ95yt0dHoTSkcQbttgsI=,856.0
consensus_latency,cK2d3POX+mDi4IGcbSTJLJRvrntDCvfOFdRqndGZ6MI=,856.0
