metric,identifier,latency_ms
consensus_latency,dPIC6HZoy0wV1/0hj0yn/APVxGeA21Uv6j1nupyMvTs=,790.0
consensus_latency,gS5kHFa4dIctGwiK2HpELh6C663r/UMDheWu8ANaq64=,790.0
consensus_latency,jSiV3bH4LzKAnHZjig/JZ/5McJ/HIPu1zcOSpwYI1dU=,790.0
consensus_latency,pl1AxtxgrdCcpXkQCVNMZapVGSq5f4nQLf0pzXmCnkk=,790.0
consensus_latency,G1wcMBRw0RzgBUFLXcYOE/pU82/Cfpl1q+o9SV2oa3k=,776.0
consensus_latency,ox9lijeR6di0co+in+B5VSv/ARuP4XB80x9op2ALzu4=,776.0
consensus_latency,wmQAxicaPSMprsGJzGzrMjdwAAG9K8e9+1UrBNRvc1M=,776.0
consensus_latency,7LEFl0156lj7Z1r9IAqFO6Q/i+tWjfM8BV5m2d3LmRw=,776.0
consensus_latency,aDgo2URwqjYz7IVxYAa10YGmaGYx4ssr0n/rGsB5MUw=,776.0
consensus_latency,4ZJpe+oN1K3ITszYtLJMrKlrHRxGZtLxCasOhisT0oM=,776.0
consensus_latency,4kNEmajvy9CXioyiKULCm3/VDBkIJZtlN3kXA0zTJMA=,776.0
consensus_latency,+PvZz2WSq875XtqMeEMwIR5Etn6RoNUr4SPoQTBwlJ8=,776.0
consensus_latency,I2KmuFpjJD7J7Td6yPnG3KIWihcvMZC0s0yrMtZ6EZo=,779.0
consensus_latency,WVxJekAQupj8Cys+vXOe+RmrP+pq+b2WAbpovSF8aNQ=,779.0
consensus_latency,XEan7B+zEXWb+4mO5rZHLRIZCT9o6SZJpbHU1RYGo1c=,779.0
consensus_latency,n/K0AETGYbn2v6nVF8wGqcRvgBgzswg2/J3iUd1qJHY=,779.0
consensus_latency,UAn7V1+Q+Ce3izSMORSA20CmfMEDUKU2sUUwlwk9rhI=,788.0
consensus_latency,VxofaU4jvQb8pvIYOeLFdvMVDWIGx6WUxIR4XtBPMhY=,788.0
consensus_latency,f05D8YsfcUmGey3QOGJbVJQV7k0lzr7Mm6F1DoairEo=,788.0
consensus_latency,iZfB7Kx6EyqpybZShnyr1ZwNdl5qUgQv8zwSj4bvnBM=,787.0
consensus_latency,w6rerXgiAI5iYwA7zZU9JsU91Mu+AI9VjxX7ZkZjDLA=,787.0
consensus_latency,BH+3DEpDaN+rKfWKRnKEMqpJOkWzwTfPYasBx+logPU=,792.0
consensus_latency,IJtO28xmDEEoq6GJ3xm+Pv9HMWheXf9aBAbgowf/fHs=,792.0
consensus_latency,RzlWfMm64TlnorxycVmYLN4LrD/zDnir3k7y0glyFC4=,792.0
consensus_latency,enKpZpKV0e7PC+fnuhGEo7rbmFXhRogeVIJrjoxjc1U=,792.0
consensus_latency,wicGjaSEtVpEOs/jVrVciClc1W7d4vXwmaghCb6BbQY=,792.0
consensus_latency,7HBzYBQe151aJXmrpxxPGliraHDRE+XmL7B+H1YbcBE=,792.0
consensus_latency,hMM2/PTjeCpWLAMHYJzTc8Gh2nz68XHpiGauEAjwIkA=,456.0
consensus_latency,kXsFFwEqO6N0KQRav/GJYBzKgOOt2JQujoqKgnWUe0U=,457.0
consensus_latency,mKtKL2p/OzFeR4Tmt8BqQFCEnNybwft5+A7ernDQPSE=,457.0
consensus_latency,vYnu/mElSIe8rA7vsUX9s9iLrCLi0na3/xMgsrib6/8=,457.0
consensus_latency,3i8//Adwnej0kwCqSOdvqvRhbM1HifsXqfAptKkZ+gM=,457.0
consensus_latency,JZx4Gn8QqYkgAICNgGVNWzIUREd6mCunAEiUn2tITLs=,1099.0
consensus_latency,lzvvpGGq7tHp6sQxXolKoGnVCNudurw4Jkodzt8DbhQ=,1099.0
consensus_latency,oqTMGXQfTCgSsexhT+y94APIkQS5AGXdIGlHqDatz40=,1099.0
consensus_latency,tTjZ07vxMFsDfoHeR5b9ZJmwKgW3j9DdFjaKoY03yrU=,1099.0
consensus_latency,JpRn8Oz9ww7SwUpwiJGRYPPwYyBBO1fox3CUDQG58FQ=,1105.0
consensus_latency,cYwrwnnlJMixwbtqhjrmBU4mhStHLS63CIWIK2q5mb0=,1105.0
consensus_latency,u8TrgtfhEEsj+rGfxorcr8EFr+FdcX/rfWZuG0isH2o=,1105.0
consensus_latency,M+nqHCAncaVPgsQHh4Hbl/hUqvvlUHYkxsXVDFCIdmk=,1100.0
consensus_latency,TYrNDAUXfscFj+w3FyBCZjmi0RWslmB2SX8LkhEKiI4=,1100.0
consensus_latency,r479EUnAFST+jtLu/2FnFasBVIOg8yJLNawlVDL8mGs=,1100.0
consensus_latency,GQie7pbC1wG+AxEupKP8SZF80UHWFqPTXrOuJ/N/tFg=,1089.0
consensus_latency,I9h9H6QfKvQfoW1pQalKRBtg/JaeA5tfl21rZvNmlmI=,1089.0
consensus_latency,c8B1oaDItStGZ2slDMWMmen+Hn4v6CRsaMFkowhn5Jk=,1089.0
consensus_latency,n+8i6QUsSdtRgs30//PcYCOUnEBCct+xp50YX2qLXqI=,1089.0
consensus_latency,565fH6QuqFd/6iE4a09pldZfj2eSMmWVchTTTsEledw=,1089.0
consensus_latency,DoSrpAhlsbkJIQvAe+pcL8tmAtmLTCxYwVjqhChY7p0=,1111.0
consensus_latency,FhN+ZpV5Mdbo5FMFfMCiBG90tjUCKL+kZFprDVw0Dvk=,1111.0
consensus_latency,ZJLKqcfguQ2dRVLnkC4lw/hmqCL3KkWLA+4SZ5Eqgx8=,1111.0
consensus_latency,njPCIuznq2i8hv34G/LVRtBb2w9u3DKrLMH7d9Vkz8c=,1111.0
consensus_latency,2ya1rtWevmLdWMBhYalry7YFuuNy7oKoSdav6QFKGI8=,1111.0
consensus_latency,G5W9WCxswzC87BjdvQ7ZtKfYuPfc+8t3nBRvCqy5CNI=,1110.0
consensus_latency,O7Cvm62jAp9WbXi29DNlMNsF3pJcTlypvvGt+Qwm9bE=,1110.0
consensus_latency,WdAYdh5irCvZ+3ZbHVGiAw+wVHyaRc3YQlIqnLX0CW0=,1110.0
consensus_latency,gdxmGFCr8cq1sdlXax3hW5ipvdA0oARezViIk3z1lv4=,1110.0
consensus_latency,QvpWzJ3t9qGjUssZcaCtxaK9K4WhPnorT7mBHzGaRD0=,1089.0
consensus_latency,RevRWVn7TDA4fkD83Ym6elAXRTmS8Nmk0jgmnnznpmI=,1089.0
consensus_latency,UAPC523AFhDQKXL/Hlb4hfGT/zbggX70gGbfNqjZWJE=,1089.0
consensus_latency,sMQRswR41ztOuNmdGSeP0qGFQx9BQp9Bicu+77nnEzc=,1089.0
consensus_latency,/9vpHfGs9zcbHWbxP3nnVef2OxKbFomztAjcw23ZF4M=,1089.0
consensus_latency,CUiUUJ7fdBAzsEi0fWqG+1vPvrs+7DZ0pe+gFqjBvZI=,1082.0
consensus_latency,JgerHFLnDxyGeQw8Tdd4q20K/NmyXVh9C+kAMba/ptA=,1082.0
consensus_latency,MXDkJ1c3Z36A9DfDQaajMJrJULTFuIRAIdlucIi9IVU=,1082.0
consensus_latency,Pq6vhvg3PAhG+SVVZUjcHgAS2W7xT7IuPcd1ENLCYt4=,1082.0
consensus_latency,XZCMPJv4Maosg0pYIzWluz0LMAAwg3z8nHuuFCRoevc=,1082.0
consensus_latency,L9Hz6o69sWxt+TFcW/x34+pnNhvMa6b/AI3XMX3gvR0=,1111.0
consensus_latency,S0vxBETZLxf0vwW2qN5dzPMtmxHd9yJb8d2cA9j1fZM=,1111.0
consensus_latency,rokQHQIsOHQlTYOaDqihDKm8YcJ2YCjHDhhQkAXHc84=,1111.0
consensus_latency,zMlLg8aoQDITrEI9UEp90UZF5sk2vHOMvFWNnb8Jvf4=,1111.0
consensus_latency,F9HErMl8/6euHQpcH/biaGqs/uG8KbUIDNRn+1ZHrKw=,774.0
consensus_latency,OJ3VCcu+4v/8lsqvCksr65iAWZMJJR53JQEPIE/okMs=,774.0
consensus_latency,4aTrvpuFWBQbbatGE1sb8CCRdntWhFcrFwzkNVDTihY=,774.0
consensus_latency,6F1mPlU2+g6Wl2x6kEJsRtyhdcN74JxEQciJdP968jM=,774.0
consensus_latency,T2vmPGxebQ8paf+tMy6jEkhXlJU0VOyH1384GqXUHJ0=,794.0
consensus_latency,Z2TC8UiEelRrZRNpnH7UQljW0WHfXUOjQWGwEJFok5A=,794.0
consensus_latency,rk4FJ291XxZc8f/hf1aijIjSkHgQB8mzM/yfNhpvpAg=,794.0
consensus_latency,xz2nR9NNgO41IBsWfZCkmqlF8/b6tZsHFNhG0lXrfXQ=,794.0
consensus_latency,PYWYlQc7DkoyCN0ycVAH1ZimpEPN26rIHhjkmKGTc2c=,789.0
consensus_latency,anfinbF7+uK1M9uTPGVnuby5R2u+AgnvDrqNOy29KsA=,789.0
consensus_latency,fwcjEnwppwwCRp3Y6qIPSYAgfMuEPtm38NVFiDWxdx0=,789.0
consensus_latency,6xrenS9oyP/+ikH20YYYk8g6zYJLFixYcRzKh4NFb2I=,789.0
consensus_latency,Fj9CR3go0BeDePQevwcfgWpqowQOMVBsgomTNRd7sDk=,771.0
consensus_latency,Gvz1vbK//SvM2Pl4M1BaxvBMW1iP4TRGcQzUMOTzUCA=,771.0
consensus_latency,QiKoyYvTAyiT67Lss/9opFBra0FlYRpHpRe3quIPhcg=,771.0
consensus_latency,dNj4PbnaVIVXn0J8hqatKr4vlib/E2GQyEIa8Ngr0Dk=,771.0
consensus_latency,MiB19Bn51XykjJA2F6iWvQZPz0MHBoPLqOBC2kZc4Sk=,792.0
consensus_latency,eMb3tgaQbU8AueB8aJwoUKskWgHkz6lBeqyulQ1APqE=,792.0
consensus_latency,35oEzrVS2KhnFbRm0reHaZXh8VGS4R/LLXoKXpWUv5A=,792.0
consensus_latency,ChbBgV2G6UfxiqBahGtbH1ehjXaZ1uljI2+y79zCXjk=,788.0
consensus_latency,aI3wKmOO6O8v+RJiPhytB2fHCRq3Jjc6fPh+w98jwnw=,787.0
consensus_latency,vf+FDVG0s0TU3GsTrlyqGj9Cf0ahJO0iInZE9OW/rjQ=,787.0
consensus_latency,Sd/tC+qbmWf7sfSzPHOGRTlGNbS3tGbFbpm9zqqEKfw=,769.0
consensus_latency,hVtueBvFNKSrX/8Mqh4NLs7p8clj9BjyistI275Sj9U=,769.0
consensus_latency,zMQO2XnBNpYJPFTDJPtqSn2UAj8DatqB3g9CyHI2LGI=,769.0
consensus_latency,5uiFi8WlbFCkmbvABLFTLBbEOptnTC2WJ+e27hZ9IXY=,769.0
consensus_latency,GeIx90ETCi8trB8dolZaelexZUHxuF8+FV55ZYXQTfU=,797.0
consensus_latency,heErZKQuS9fHS/rFDW32X1LT0oAOd8g1j8+hAY7bc3k=,797.0
consensus_latency,qbk/v/hnyXTngIYm4tuWbIHRTtU98QfkrKN1Az626KI=,797.0
consensus_latency,y61jBHgPpFyYcd/3fCU04NOPwA2gNvedwm3dRa3WwUw=,797.0
consensus_latency,gUMbB3GSoVoJS/4nSL3sCz3/snErNN5Z2VfXZFSmNvE=,769.0
consensus_latency,vagQxZWQRSyNOChyqsp2X7N7r4ILWXKXoU3ii+6WsGc=,769.0
consensus_latency,v5ZtnPmM1for42hakKOtBz0F45iDdLw0d7lU5jIdwWI=,769.0
consensus_latency,8kdUGETlpiFvIwF/oupEAP0AJqDg68s1hv0N7HAbQO8=,769.0
consensus_latency,Hw97kOCNyhc2T7oSQTa/gokhNuG3zUwgtvAElVfdThE=,778.0
consensus_latency,RUurGS5f4uQ2z9iRTUj8akgybuhNMQCkAiFGbIYDS60=,778.0
consensus_latency,b7T9i3nGnnIEQC+8wgUMoafr3h0J7L+hJDDm3c1cysM=,778.0
consensus_latency,t9Vtc6UXMQu44x11irfAGO4JSRkE3HkKL7kmSLaznto=,778.0
consensus_latency,RATlotyO722FlhPDnBigvG7KQTJnaKyVN6NBU9oHmTA=,452.0
consensus_latency,43bXP0FTEhW2cTGbTZDSTAaQlWpX/8VYvTl5P9UmMqc=,452.0
consensus_latency,5iRqw9CBEVZ6mAxMfFzqmtniz6Tm5Tkgwbe6wCc25ns=,452.0
consensus_latency,NlE+Sh76iTlMwFDckVcIMAvSM4v07Wu7H6KQJxplGuw=,1098.0
consensus_latency,RorAyyNlrHXm3iOCjhjbuQ6Vxk/2pJ/95BogDdI5hxU=,1098.0
consensus_latency,7m4FZYG1Amqf+bTBw0k79UCjw8E9vpip2+KUTbKo7pc=,1098.0
consensus_latency,eBsiJTNUQa555/mGlLXStbLpgpPVWpCLKI5joOeSca0=,1086.0
consensus_latency,9VC99sHuqjZ6nj2pacMhwgzQ6kdeFw0F/adC3lKowt8=,1086.0
consensus_latency,+7AEzIXOR0YkFsisB4rZ18BI7cFEzvm9SzeYOPmg3xE=,1086.0
consensus_latency,LwXTyJ//n1SM368GbQNLY77MPI03R2oP2zYEiHMokrY=,1091.0
consensus_latency,W92d+nWmB0ajVycSEUfsQF9gKWoKPWRyT8Y+aRtbF4Q=,1091.0
consensus_latency,zF183iujrrHk2I9kaBjXzTZQg9DCyNTstsl55siYkVA=,1091.0
consensus_latency,H9j678rZ9WivlpMowDoKgI72SqeFHPneWOvA2ClA97Y=,1075.0
consensus_latency,RqU4vYpj78dFi8KPokh5uItXxWfdCQYa9AUmKbHgEy4=,1075.0
consensus_latency,vclHp2Eqsx4znBTzJg+ULFyniJv0gsRl2tQGwyDGqnM=,1075.0
consensus_latency,knuduOyl23uL+IwdvcdytrcPywm2AYyeTHSrcgTuOYs=,1086.0
consensus_latency,ksJ/ef5sujTbQAkyo0/M10Pggu3Mwq0RhhKyWsssK0k=,1086.0
consensus_latency,+A4b+ggpIwT0vhGw+DBLYIJqAcAOW2ZDZrhg98u96uo=,1086.0
consensus_latency,IxnOpBkSKRFZGJWnVAU8dzPSC/Dx71kfo9k3n5hB6kA=,1089.0
consensus_latency,urEZxPuLkbTj38d03HZNOiqLVDFo/7GskIS1qxbmJe8=,1089.0
consensus_latency,TLO8xFLcuE3GctXDVX8KK+fMv3h0o54Kh9MXP+9aCaU=,1096.0
consensus_latency,U6hBVG6+MzxyGMDbaNkAtf6rRkVPjjt5ai7wvd+Ebt8=,1096.0
consensus_latency,vbJzJYEShKaqdS1xLlxgEDB8UR29BrQHMFaSh1ade70=,1096.0
consensus_latency,r1yhGuSmkY67j9HVGOLrh9GccVdoMqVMtcXXITqwscU=,1101.0
consensus_latency,2qHekp/57r8kVSMqianJUgwK6mnOUeGBqoowiXktADs=,1101.0
consensus_latency,9jpog49EMt2/MBdwfVZTvPUHLwVENPwefm95oJQPXW4=,1101.0
consensus_latency,RGaHRBNPj4A8l9h4OK7pzOpxCKxFWuZsI9L4Eqz26Ew=,1099.0
consensus_latency,VmDQnlklUpsNWOgPe0ZeBi8xUa94ZFv+tvykPZwlH+Q=,1099.0
consensus_latency,4AJpOPpInQ5yJZEkMvaFT5RTe3pp4t1gRqV7XnmtqAo=,1099.0
consensus_latency,EFPZVcnrWQi3YYIzF/d7jYjJ6YSkbvYIJkF2BSEkhBY=,762.0
consensus_latency,XHFQdXsFzooJsRSUmB0BipRVwR2RpzEEzzm1P/JnUbg=,762.0
consensus_latency,6Nwije2vsf3iOldWPhOpTfgTQPW02YWhmeQS93VljfE=,762.0
consensus_latency,QfHfF7gvVNBbSagPOJiYdG3Chp3t754m4Ka/h5C4mrc=,784.0
consensus_latency,ckV+cs+0xSgIdbnj9IwIwXKlUqiVHxLK1tLkSmrfPTQ=,784.0
consensus_latency,yq2JZJy0xWI/ufSD+X8zsKxJoXpP4EaYRpgRtsUd2sE=,784.0
consensus_latency,Itpt4CHclgTWXYDlU4A7L5xgOm2e7UmKIDJ1IPIjHSE=,783.0
consensus_latency,hk6fKN+NAR5CQkGT2kcVbG6XTcr9VKyGCsWM/i0vnS8=,783.0
consensus_latency,jRoWDbkJ2Ft0+Q09R6oMVXPmklu/u+lbDiYRPvO73S8=,783.0
consensus_latency,gHh775y7nTCoRMGvwNIbAbxledIrfWII2GRXV0LUX5g=,786.0
consensus_latency,lgrZM4/5fQxlExrn44QIqUF+eUWWZqLyFDREpCHGvf4=,786.0
consensus_latency,wgsUlKjf8afZvPR3RWQWu/jqg/RCcRdOKnvJKPiRmpA=,786.0
consensus_latency,R0q1K4QGCA2XSNXDT4clyiGSUcn+uliAhIFM6uTpRA4=,777.0
consensus_latency,XtEb9Xp5BlCS1QfahBy2UsyoRv845KsoK/1Phpp8je4=,777.0
consensus_latency,er9PNndFGI24bqtkJaFlq9PRf1PP3mt4352XpNjnlN4=,777.0
consensus_latency,Pjjfqp+GpwBpw6KxhUc4hh42ZACO5oGuVCjhW4BwY0c=,778.0
consensus_latency,fNku2sHD5Aoce/HQn6EuFcG7gbI8IyYZzHa/AYVmX3k=,778.0
consensus_latency,yaJ+nAEFgfcjH+fxY4eLuOklSdBlzPDmlPdtBYMxkR0=,777.0
consensus_latency,NmuGfugmbx8lax0zuvVyAvgdQ41oyHARNZXmbcdHmHg=,787.0
consensus_latency,nJSO53hsMh+KFzW077N3U+o9JsSLQ2OLflXuET8nkM8=,787.0
consensus_latency,/sfdKDmzP1vZkp5UUcx/j1SOlHgv9xikGwgOPao1mZE=,787.0
consensus_latency,NCaSDm+WNJIJ5+OgG5eI7bXxK57NhSpNWQ2QQKSEFng=,781.0
consensus_latency,rhcMhuY1Znq4t/+tqEGQuohjKZ2WNSVvNakSSjrcY5Q=,781.0
consensus_latency,8OQ87gwstCB00i3oOWVcIYdjNKidgtBwUD527+ui+9Y=,781.0
consensus_latency,dYIoM1vd2cMiDIXyp5ArH9al297OoDsGcZ7plZnuz+s=,790.0
consensus_latency,j2oYb8KMvHMNX5gn2js+g89hR2osqyjwbULlWeR0A50=,790.0
consensus_latency,w84l89m1r/JI7bLnkCqbmVqQ1dn6/VeJMH2kt3J6mMg=,790.0
consensus_latency,XQmsybxzdnuz2hlK0HjAPeo74l8OeFM3SKbZu5U6YfA=,797.0
consensus_latency,2qCVcFCy71rCIV+bwBLqqPP1RQZR0OST3DNkMJBvVGA=,797.0
consensus_latency,b2rKpfJYH3dekCDjlMms4zFO/by1y0SdQ6zyVo14vIQ=,462.0
consensus_latency,iI+XnioUPyMiKWJ/T7xvto5qN+9JuGmFVLXQLug3dB8=,462.0
consensus_latency,zxZtc8vlAJXJ85E8GKSw/QSBNbFG9MD4oRlJhycOO2g=,462.0
consensus_latency,E7BupkMcisNZKcDopjXfRjlfr8CrwrBdiME6+5PA6Jo=,1111.0
consensus_latency,WooMNknX2uqVzkfgMidDm9MATh2sKWkiopIO2uVMVJQ=,1111.0
consensus_latency,dfU4lgbVQndR+4HL/VV66pBy6un8elW4YItAM/4MpyY=,1111.0
consensus_latency,D7k8MCcPcxLlPbWoimbdXvlbmieOn2NRk10sRNYdl8w=,1101.0
consensus_latency,st1mR4mLf7CFUboPo9rqhTtw9EhlAW1D8e/k0KxjTAg=,1101.0
consensus_latency,sxE/ERI2b+q05vILqvVFmmHnjfVTTMGqS1jREBLb3pg=,1101.0
consensus_latency,LC30KMWkvT9t/IqHgQCe0VAWzMpGyz4ApuHbNPl/sFs=,1098.0
consensus_latency,kQqG7ewbYt2wMMJW7w2NesOu7xPJWhWtl6dmiy8V5zc=,1098.0
consensus_latency,/+x7EC7DHywCcmeYyuC9oLCqxLqg5CKh8BQ6eR4re9s=,1098.0
consensus_latency,WaPDIsfjb37dloYI8NUPnBxHOcujEuWk24YYDdpfLe8=,1107.0
consensus_latency,pK3b6aGRCzAKi9/kpX3DD7GBTnbvRBzzDdKmP045Gbw=,1107.0
consensus_latency,yiEFvuaFNe5rId2oP4kmlSZhKqgBiEMn66TD2aq2GYs=,1107.0
consensus_latency,SbpmwSAczMxMPpJBpbUeBrBFHaEIylQi2FP1d3HjH44=,1104.0
consensus_latency,tenIcWPV+Ze6QIO5vzLK1lZAfbjBAprO6yFdD3eeYXE=,1104.0
consensus_latency,9NHYcs4z8n4ogRTNOQ3OUazu4ZkYc/RMd1Ka6bSb99M=,1104.0
consensus_latency,FXP042rx7t/0W1xzik6M/6ZO0QApbHLDM4qxDr3937s=,1092.0
consensus_latency,QSOv6vzr+Q6YJ1dRKEpg27tow5bE4oRAvkyfNjVUQVc=,1092.0
consensus_latency,p+yQxbT3Vl26UPh5e+S6ye2epmoH/8ZJx9bGZxGN8HY=,1092.0
consensus_latency,KgHj95N+lGQmfLh3F7ca2ZJwD217ZIDqLQ9/Usl87Y8=,1105.0
consensus_latency,a3r9r921ER6Jkaa9+5BGlC9EJ9YBfh8IvQNV/K3wR5k=,1105.0
consensus_latency,hH1/7TZveGKmf5UGzQiMADtUT46WUBNsf+5qvFXyEdY=,1105.0
consensus_latency,euOUVdwGNSkN7gr/zC6eJwtzbT+ptN8zldAX3XbnWac=,1117.0
consensus_latency,zDDRHJ3o5FRdIDMN2hid19s4JWDjZ5A8IBOvD1+6gM4=,1117.0
consensus_latency,zhxS6FMI3ru4DVhScGoES3E7k+G4mRgZ27buJI/1TpA=,1117.0
consensus_latency,PHhAjiu0jc48LuWlpQBl5kfLF5YehMBVOQvuFOdf1FY=,1101.0
consensus_latency,Vee+0SoTf9r/od+eYbttoofXXDNM0rk8aYbdh9FtFqw=,1101.0
consensus_latency,Wlc3K3trSv9yp23oYXlN3QcGcsbxF0x93zlZa/PE9+M=,1101.0
consensus_latency,LyAz47Ww1lD0eORoWRRN+ybry/kQ2YbeUyad/zebHxw=,785.0
consensus_latency,SPmvBrzLjuFlHbp7MmDxVjQp+5y3WovhVuP0IbTo0ZQ=,785.0
consensus_latency,06Y3EhNVxrNhz2TDuToo6GZxPH4LUZ9U3UKicfjjNVs=,785.0
consensus_latency,IRQco2KWEyPf0swNSIyx6gS8GjSdvUVBUqUTOLJQ3Z8=,794.0
consensus_latency,YRz3B3B7TAff2VwiVpiagWFHGEJcqcwiR8IpW3IYg88=,794.0
consensus_latency,nF20ds935oXyvILKGFv2UKWmPnZfcQ72hhhiWOJhBzo=,795.0
consensus_latency,LiVdNcdghR55B81tQ8t6H+O7ElgKAiQX9pLaZgDOwG8=,783.0
consensus_latency,RPqfxi2kXKgVVlmTFphNt2erpudCCXGhMsR78CSLjGg=,783.0
consensus_latency,2/n1LRZPab1huNUm/F1I+bUBukLwRTqr+2+PYa7otWI=,783.0
consensus_latency,f1VxUcIuRojcC2Y7eyv6en8Rv7LfG3PtOk5JPPl0n+w=,768.0
consensus_latency,5Is8YIGSkkUTcfMHp2I9+vvuOSEM6fa8ThNb+g3HdXc=,768.0
consensus_latency,5R2gA2vc4MzJ3wKR/2UECOjJu1KhcQP96SDjR9TJBIc=,768.0
consensus_latency,E2ubLpvTwurM+2AfIzCrXRMFD3bxuSXlybCmkd4rEAE=,779.0
consensus_latency,02t5ieTo01LrimOzQxs2nUInJ28Zx3AS6Z8ulDbAXUk=,779.0
consensus_latency,4+wBkMDpmY5pfcTCLMXmMsoqn2T2m/AfF4/qZkA5ILM=,779.0
consensus_latency,KKqL2ic3qLazFGkhVmsSSfLI6oeS7oB4UyG2yMlursU=,793.0
consensus_latency,aJj6uoNoNmYrKUTo8gMZLC8Jf3h/961zNy6IT5yFlY8=,793.0
consensus_latency,j7x8sQO/0flNF7IoAx19bWqA0zmA0yR25yq3uOqa7YY=,793.0
consensus_latency,bJXtRTqGMrsvfCbQ15sYRj+eiFScHZA4VmXdPaWoZfs=,785.0
consensus_latency,jTNIFOY4q+ru8WwH2x+fOu11/C8ygmNZ5VCj4poGt4o=,785.0
consensus_latency,mf2Dg8od1NRqHaM+FRgL3MOhCBMBPNgZr9ikYd1v0pg=,785.0
consensus_latency,eY3Tekg9yQyrPurqQUQlPHV3MBo3CQHjZrhRMKKcfPk=,804.0
consensus_latency,+HJN0y68fX4uNhVBKodebqlsTV6DgE7M2xkmB44W/8w=,804.0
consensus_latency,Dlh4+xzg/hvkxcp9UIMY/7sy0aEfM5KZsLFSraAVVn0=,797.0
consensus_latency,JGBBdBi+apucbh16lRXySo/UJFwLBHG6Xcq8TtAEuD0=,797.0
consensus_latency,vvboqIvCxtYL9tsYH9r6FFmkA0fLm2DD0Ls5AR5FAnE=,797.0
consensus_latency,SmbqmrzgCJC326cuZhBPa+PtJUL+KF0lT1LiQ5FtFfA=,787.0
consensus_latency,je3JxLP74LmcvaPisOoVt4rr3GP25TFS8uNiuP6ZIlM=,787.0
consensus_latency,5ytHHTCCPO3SNCkzVjdS+IICxBank2f5kitSN8ElGYs=,787.0
consensus_latency,Jum4Xr/wc7qOKZdyPD/AjsyM95lEDQPPg9gwOVEF97U=,481.0
consensus_latency,Rtnn7cht1+l+arCHrZrab7AQxkvtqhOworBzCsrJ9Qk=,475.0
consensus_latency,UPaAjgY7CgQDB0g+zbou3irXCwVaYFGgJEXI/q1FqsQ=,475.0
consensus_latency,85QvIPNO01elgL9GjnYOtv8bbsVjOQ4QxLSfIw+EdII=,475.0
consensus_latency,CUmZqwxBFNHM1KckiHY8vH9IQxFrHmHEgLMAIHQE2ck=,1111.0
consensus_latency,JklloBXhLERickd+UBZ6jOH5Aoo/E23jXlEkdabdeMw=,1111.0
consensus_latency,24xVerX45Bm8Be1FgLwbnaV3z9/TDUO5P9fie0pY2mA=,1111.0
consensus_latency,cz0Ag60Ia9OypvE/KutoK6C0cSkUoSy0HTcf70uVlWM=,1094.0
consensus_latency,nkqY3kKU6M9LpFxYqLMYTEK0ywC9jC0NoKRXFSju2Nc=,1095.0
consensus_latency,/o6yJLmGVyhdilHj4x8wi8FnRRKp3AKudI5WremrLZI=,1095.0
