metric,identifier,latency_ms
consensus_latency,pmEIzczSWTTc4GtA5TE3UkbaqxkCI6D86JD7bwimYnY=,665.0
consensus_latency,xPQZ/TXzNOYQTwGKSpyWR08sJZg1TKn+z5ZPjghhSWE=,665.0
consensus_latency,1u16eKoNnPQqY505ugfUpr1rU7ODgnlAk8OA0jxzQCY=,665.0
consensus_latency,LyR+0VQXApHgc8tvGivYNB0grjmDrDwG8odfMtrqLoM=,612.0
consensus_latency,TwwC772iY8BLxQ2BfvtGvbcySdLmtiQsqhksV9W6aL0=,665.0
consensus_latency,YaU4YrtR5HGsEaIgykJB1wVHImXhpzziXOWlAstT/vY=,665.0
consensus_latency,Y2rTZTQWWUtj42IHEuR4qa/NrpDAC4VsdFE6nhE02P8=,665.0
consensus_latency,ce1ExBqFejQ/z0mPrmRXT/zHIJu2g2ldBA0Uk6PZAbs=,665.0
consensus_latency,jzRPwxa2rpqAAtW88UZ0o1V69S5paFUHVfuA437QCUA=,665.0
consensus_latency,lYV71GKP8Eqlex1rAm4pTjKzpvAu8c5jrwHsBIUWJz8=,665.0
consensus_latency,tHpp9neMmpBxfsIxgd7VTwSaRxtfa7ndDyBBKVvVX+Y=,665.0
consensus_latency,uNL8rgR2ISwr3ZeJLO0HnIUHV9pZjfvYWaPDYXVKdWU=,665.0
consensus_latency,ysov0vdQ+g+Sme5MMp5bfmpSFA1Y7W9uDuyQfysmkM8=,665.0
consensus_latency,2QSIM12jX6fRbGdnlz6HEaZV5gtmwXVGLSMwJI+j2L8=,665.0
consensus_latency,2n2l4+kDv3oYONYtq5joDKSh7YBqZfoZBZ2YBT/h7dY=,665.0
consensus_latency,F9QJ4HY6OE4D6LKKBIaolewu5V9LxGV6lTVf2/Pz7kc=,663.0
consensus_latency,QxodX9TaZnJ08M7S28gt4gLAMmd504DDG45NFlsnFVc=,663.0
consensus_latency,R31zwXgdpqAgn6MFDapWUvID2VpGVO0oF8ri9XQDyK0=,663.0
consensus_latency,Sr5xNw/u3bUNn3KLS47oBreT3wTipUQhX1+5zjxIJaE=,663.0
consensus_latency,Z/bqlmVEht626dqt3VTUphYQSnihKU5LLGE6+KPwH4o=,663.0
consensus_latency,e7laBFzPx5wBlCcZ0DNf8Axaevcuc0kIi7/OVGgW7C4=,663.0
consensus_latency,fZvbn0sxsbONb9ljXkGTnA+ZQ1uYTFK48IadZ1KE130=,663.0
consensus_latency,vDGFikt9l0Qq+MCIID8u8wiP4QY/Kq8btTEg7T7oJSU=,663.0
consensus_latency,we9SLN+KBx3dtf5/jnOXo5qSwTum6Sa8LGm9nH+hD24=,663.0
consensus_latency,9bxlKNt30KTr457f4Ja8j9DDobkE/AGOFQ+jbi3nb+4=,663.0
consensus_latency,+0dvQL7pPov125viZRxSreFBK540ES1girFSYAeSawQ=,663.0
consensus_latency,A5bBHLoAQzTTPAGYNNqjKyf55tfPPAPhzpBD2IxKlWs=,664.0
consensus_latency,FjdopYgAijr74If2o/z/6iFaF27pG3HT0H4vM7mqR1A=,664.0
consensus_latency,GO3KYd/RTKGXa/xc7sngVN26XtckQSxyuTIZoGkwmqE=,664.0
consensus_latency,O0bT0fZJStiDvkHGYNj1XjF0nz7ok9Kvx88QWZ2+iEg=,664.0
consensus_latency,V/cVO7qAl8iRaMkTp+jUNggRH632YBNkyrF64JRgrcU=,664.0
consensus_latency,e2QPhw/HKc7I/jlfTaww4hoI/V7CCZ6STTsjUvvzv84=,664.0
consensus_latency,meDO3iUAR51qbJbaXw1pmuAYl0tG3Vno/M39uxvA9T0=,664.0
consensus_latency,s2gH2cI85YpQuxXJLm0jmNWZZLmyD/wlq2GfwSd3fQ4=,664.0
consensus_latency,tC5jH0UQCoqzpof9O1SoSDQLg6hrz4I1q+CfkfqPkfY=,664.0
consensus_latency,yxaQc8nL4GHW2Sfy53Mfh2wvJnWwbwiaKpiR0VcMCo8=,664.0
consensus_latency,znIY1bxFpEMtbbLtXDJEQUTmWUROak/o5am79Ojubr4=,664.0
consensus_latency,3oGHQKHrXLGukNUiUPmAUJUIjDYEICDsrh0HUp9curE=,664.0
consensus_latency,4elH0hTnGhd/wVH/Od0h0H4ZveqfU1xgvMxQZZY+0Ak=,664.0
consensus_latency,6TnrmEbGmg0fSlO9wJoSc+a7B3zaD9dhXWAg/D0GwOM=,664.0
consensus_latency,XNAuINkHNFVHqUGbVkNWmlI9forEG0MCxKeSns5ASUI=,612.0
consensus_latency,Zfso7xkaUNMCXyBWjRoouacLYYWFTBM7zwGipWkXBk8=,612.0
consensus_latency,hrGSJMNdX9G9N2Q8k2Rr39hdvNd63LvEFgcJbAlqwAY=,612.0
consensus_latency,jMvY+TyZ/nujy/0bSbzsW1eWV3rTwC0SeXqrSWd0tkA=,612.0
consensus_latency,k4Q1KuA0B7yCL7SfWYGqPcoa40Lj+6HVMXNqho+3C4E=,612.0
consensus_latency,yZRDgp0Kv7e6BmxJk/SHMW69QGgmGXArwsobCw244QM=,612.0
consensus_latency,ysy3zj5t7EJI66DVPHzmw+rBVhUiNVX9fRbutg2KwDc=,612.0
consensus_latency,16LyWtanYnZFl5Nfn8Sr2q4lnnBRwyCkjcu0SPsEKF4=,612.0
consensus_latency,335CEqTt+5iZxVQSIM0lIHTIcTzilxt5EP2soxtwA7c=,612.0
consensus_latency,IxTF5CO5swIKH+i6FJG2UaAN+VV9nKGb7SCfEvEQcPM=,663.0
consensus_latency,WOv1tOijhsTxDDNpieuCheAfLZa8dLkB+qLP7g4qUd8=,663.0
consensus_latency,aI84Z9JhztO6ADC70doc97t6SbJyDx5XhqWFvX5naBU=,663.0
consensus_latency,cEedh0fIJ/2bOfA2sw9DO4QpWPdQmSGBZ+kNEiaVl74=,663.0
consensus_latency,c2CjBMoeKldCnreckV/5G2ki9gj61g/FOcJEZ7o0mHY=,663.0
consensus_latency,jeYOlhuAAEH/kV/WP22LpLtCQGnmotYxIdAKxzJy/kY=,663.0
consensus_latency,oxEQLMjT5q7KH5+7/z8EKN/gn6J/Ng6rQEMBO185MbI=,663.0
consensus_latency,00575F00iCHlwEnlQ54Up6eMtIOplyzjJIr7iu0GyPc=,663.0
consensus_latency,3w2PoeZLIaQU8ncNVsX6wpp/j+ZQGXQS6iqbwE71Za8=,663.0
consensus_latency,HBfaXaDz5NMOyXvMEoPp0ILI2B1Tgb7gSpljkOtNEL4=,665.0
consensus_latency,IdMA5kEBLzeJU2afXfx9uZrODA7l1nqTHfI1PAEHYK8=,665.0
consensus_latency,KGzdFWZySFkreZ0semZivi31ugQt/Jdj8gOKhyiC++o=,665.0
consensus_latency,N0GtC7p0PP/zEaRym7vmzmt8P0d7wIUr8Y8q2qR/pds=,665.0
consensus_latency,QQem6AedroxxGj7yL32jPmmWas9y4Zdprp08cbVPGWU=,665.0
consensus_latency,adifH8TtShNPrnh1kkmkBxuwVdTf12IINMtgU0VEXqs=,665.0
consensus_latency,cTYMXgMss+GXge7lhD6S78wgK3FFB2kWu2QVZ4maVOs=,665.0
consensus_latency,crFd2EHUrgjR2kmc4g92JvOn4cxIKXtiZu2MWXe35Eg=,665.0
consensus_latency,sWewggmicWKSmG4unWBsi39Z3DjkwFNwU0wLtQabZ3A=,665.0
consensus_latency,vmYsERMciuDPUwsLzdVZEHAisBvYVkFmjYfWcLrHAa0=,665.0
consensus_latency,0r1WrbM+QOdWz2plq1FyGur0UeRAU80EbGAvdGNsANI=,665.0
consensus_latency,1q1nNVk6bc9n6TyDEg5+v/kt6dX4riXtT0bk6zZ+SbI=,665.0
consensus_latency,8GxFioRRf65ZOW6QfrxQMqaAiuMqzI020UYigox4HIk=,665.0
consensus_latency,KWUUMsUVGh9ItvXmQSoYvguEVrTkWfSiNcIcnMib6iw=,610.0
consensus_latency,WsSPcUyBFrHrEC0dsKopQpyjprGskKE4vhaNePpL9vA=,610.0
consensus_latency,YUKIXGtwUrcaVX+PsZdf8xGhFrsR9wqMxgJUPID2ejc=,610.0
consensus_latency,qJANQY9am/N3PYNiTAUUI4Ty0hzhUVl39ezxCK29b9o=,610.0
consensus_latency,q5redl/7f7TaCdWXBB1fWU1DlUKKucWHp+xsQysEmfI=,610.0
consensus_latency,u6U/UCdmUNNA/kaQtYiU5rezYLCNIu35a3aKqj7KBZs=,610.0
consensus_latency,vSM26tUwynZWfLJT0TwxGFsb5RCZtPpcLfSkNf9a4e4=,610.0
consensus_latency,z27reGHJMEkhwT7BYjWo0uixVrT5L/WX5GzD3ppp5ss=,610.0
consensus_latency,4+qUg50UG1dcrXf5Kkf/dMUg8tO0R4mBYzrHiaBvLrs=,610.0
consensus_latency,7t4RcVHAy4Q0mGdBLDmJ6zI++XS/mdwkm4pfT9VJcZw=,610.0
consensus_latency,9RoG6fngsyyB+LhJvraZDt6NrkMa8PQSg7/looFiqLQ=,610.0
consensus_latency,99wpAB03ckV3C//v49tjdR0ORbiP3V5bMTuoUwde6X8=,610.0
consensus_latency,E14HdX7X0aoS2W8JbtPkhkFV/v12rIlNLr03V2y3QBA=,615.0
consensus_latency,McSc/c7p6lZhAJVqPxKLJ2EZ36c4rSbPenr199VUyE8=,615.0
consensus_latency,MnGh5ZMnK7uyyhOaZJz6oysRwwqcEXnKNwQenHz6ePg=,615.0
consensus_latency,bCfmpDp5hKJMfVvCf0dkb0Ula5Jwl9MH+L8908EzsWY=,615.0
consensus_latency,cM2ZZaLWXLs8MkDh1SG9rv22oKW/+3auEznXrQ0iJDw=,615.0
consensus_latency,fvLcFStsFnl84Yy9VEx8lFsJDp/PUw346EhSn3uvMsE=,615.0
consensus_latency,pRMwCJzYt0ZHlIBFRxzd83NcE8YxDKEZa2L8dnVlwbk=,615.0
consensus_latency,ssMBcAlwDS052fnK3D3hpppUKzSvZ8fq3JCIl3XM25o=,615.0
consensus_latency,u3fbuo2EkstCT4umBVysXRcs6xRfS9j87DY3aGygRA4=,615.0
consensus_latency,ws+G4IvsNaiGq18br1EbczNbEeLM4GbRgsiLehYS+Sg=,615.0
consensus_latency,yNp7aecDDw0Vbjlil5ArJlCYdh0bcbnVdSjlDQoc32I=,615.0
consensus_latency,zTzqolfPUQYvcTYSVfFjElThG/WT9Im37wnOea+Ghic=,616.0
consensus_latency,2bSEQ1jwWzb/0pUTHOSaejCJmsIXverhYMDxsPzPlRU=,616.0
consensus_latency,+N8kzeWXx3kqwngHJbLi3+eoW1MeHBmqswNxRL0GnQA=,616.0
consensus_latency,Bh3VmVmqqlw35PogTlI5jg/HcDMpC07T7f9GU2/s+Os=,615.0
consensus_latency,DbHrK5PY4TCmd2g+UDY9/5OOM6N8KdlssPcUKukM4ig=,615.0
consensus_latency,GurtyJNWS/GtXiF0Z1lD3b5UnMQvzRY8X7xIQE2CpBc=,615.0
consensus_latency,REHL1tqkGwGvIW5LFOwjB92Y29DIRBrlU36KYLP/lGQ=,615.0
consensus_latency,SgLvPWgli8NT2ejoYAsxAqJ5pDmsgmBnoBZqO04lldg=,615.0
consensus_latency,S8o4UgjxJli7aIASGiSn6uZFzzPaaGqcRl/you0GgOc=,615.0
consensus_latency,VfmZ7OMhUiOiMwb7vRyuViuqiGfjJujY4N5cCvISC8o=,615.0
consensus_latency,aQ/ZgrJFBl+1aIufPD3zR19/DbVA2Jtz9ZbpunV1kWk=,615.0
consensus_latency,by9S6VXvipjqaAdxIjtghPXXUELhKlIg5B/FXEXD95k=,615.0
consensus_latency,hJmQfvJhzxdV74S/mspsGJYcRoyVx0K//W1ScT/yJSA=,615.0
consensus_latency,pzshUnnxq2pi30XPRobpCqzGWgQqFvEN6q22bifYvzk=,615.0
consensus_latency,N6W9jLYW3y+YPwxNrUQag1i7PUo+cr3GuYGvHJii9lo=,611.0
consensus_latency,QX0FzsWNCsTfaHdFE1m6i4Gxc3wVm+3kxv5sxgXkbS0=,611.0
consensus_latency,UifT4IOk8gWvuW2KV68QmUwNeoREqvVCaY8xFqNcItY=,611.0
consensus_latency,WWSEUE0L1k4xBe56WqKdCwfj8cWHvizyLM5o/mUmFGs=,611.0
consensus_latency,uX5ClQ2HFmtyHn0o980wTjPOWG1s2vLWpf1e7HZ81FQ=,611.0
consensus_latency,yaCJq+wry0ATSV12WyxBkelKMJpwsi2/o4mlsrZuLQw=,611.0
consensus_latency,1ahukKTwUYf3nbYlsnALI0/yx97nUril8E5P5fF5uvc=,611.0
consensus_latency,3EiHV5QNzmowZ4PIimOWMxFQZ+FJcf2h3RPR+hUeass=,611.0
consensus_latency,C185YymylriLLoVvkGjASkcj5BEIRJ091AEG9u61Z4Y=,614.0
consensus_latency,GuQmavTqVV1XqqFTCAzeQUeYySN3UsFSSjVT/FJg9Ns=,614.0
consensus_latency,JxTLGvS9poXYjk0YXq/d7HlMewgzHtSe9Qap0fqfCuk=,614.0
consensus_latency,OPciED6hTCVlAxrv4lWuhNUNxi51HcGWnrUJ6WGpQ2M=,614.0
consensus_latency,QW/x1/yglBgPRYa6ZZcRmxBVrCOxzFA1Puu5fWxEqts=,614.0
consensus_latency,aYpW4ecJVX/020XiEWIp7ELm4nTBptD71jTdQW/WL+A=,614.0
consensus_latency,fBkFFVgg50Tl0fCap8IeYs6zF0TUi5om+yXUFvg1ClM=,614.0
consensus_latency,ijBrdjBWk+6tIzT9w47Or3i3YSFa9QgloHUZak3VA1Q=,614.0
consensus_latency,i882lqBQWqXFOzrVmXtn8q+wZrFzi1tI6z8aS6mvJIg=,614.0
consensus_latency,tqDfgKhQtD6PaniCLMQUKCRoly2lb/OHa81OSTo+pSc=,614.0
consensus_latency,3WC/ipMkA9mG/loTm9181p+FqUc9HtDay35Tre2yscQ=,614.0
consensus_latency,CRa/iUcQtd6YTsxDh2SPVwH3GcEl68nRbX4NkCKbKhg=,613.0
consensus_latency,HMUQDJyXJc01zXgwSRXHT5/fGlAQdyGrMpE4/JiQMxY=,613.0
consensus_latency,ZdJWNLBDICQqGOCi0xaeVP3glLg2xDkDh9jKxqzze/M=,613.0
consensus_latency,d934Hcji4PcQA0LVw9TPDdH2rE2/C8WumcZj38X8v4s=,613.0
consensus_latency,iN3sE6SryJNj/k2udKhhTWi785vnS28uGbRStYv9lcM=,613.0
consensus_latency,i0vWLcEJMxiBeFQKg5hgQQlhB5snFr3nL6C2Q3HtXmw=,613.0
consensus_latency,kHe/Xr4Jnf9hslJIlibEOZ1uiwXXK9W9Wz1sZLtZDLo=,613.0
consensus_latency,tamXxxJB/fSFH9wtx397xXcQ5tn4hByt874qWmppDzo=,613.0
consensus_latency,3in5n60WvT5WheUuXczJJEOMUF8p+55I4WrcsGxThPM=,613.0
consensus_latency,6WBIzHvHeYpmnIXbcACeBmtHIX5l6ghEwCW2AG4yvSQ=,613.0
consensus_latency,760rs8qrWdBDDpMCPn3wJfN1pXJgPOHFIuMb12RCoT8=,613.0
consensus_latency,+PGimlGoeLtI6/eWfh+a8ZCNt07F8+KUS73tJU3UkZg=,613.0
consensus_latency,+QHE7/Gq4yAxabqvLN72KT5i0jwJfdDHLbaKEYmaGFg=,613.0
consensus_latency,+fovfEQ7rItRDkfMDIhq2cd00WTB0H6gpdmh5K8j6wc=,613.0
consensus_latency,/LAhJxS6TZo5DeS/cCu8LIHIi8bv6IVkofHZpTy0A0E=,612.0
consensus_latency,AUCZUFWNtDoD0pzTD+77hCNv/nZmVmkLpcdsSabOHLM=,611.0
consensus_latency,B1OoUR882Y4LLgb1Q4WDX9Ea1Ltoh/9ps+HbcOP6BA0=,611.0
consensus_latency,Xq8gA4UCl7IqSxeM2In7w76521tsqE0KXd/LiTB/IbM=,611.0
consensus_latency,bpoxfcYMwtOmwZGUFvMiiJf6oczwarHCi8XM27+S0+E=,611.0
consensus_latency,dmO1DI3FQUnWkqQX8LeoQcRACMyHMqDcqvLfxCG7438=,611.0
consensus_latency,eRAKi/NEl7Dteg/Otx1/JPL9ZJtiIDhTGdpRvjWcaz8=,611.0
consensus_latency,eVpXRHCtJnKt5B9z1yhpAxmMF4btX/YPjKKgNbRniyU=,611.0
consensus_latency,jP0XHk9rrdiBLOqe3hC8len2eHJuggppKQpAdh7NrUE=,611.0
consensus_latency,oEAUtpFfQo7grQ+cbrNQ6rdipJu45yD7FAxAw4twz8s=,611.0
consensus_latency,w7r0qClPAOIr7onYJ1FXE85pRhA/WZbQFWw+ETiXGco=,611.0
consensus_latency,7pVst/aKDL8XClLNnu+7YDLdf40eJmk2lbYdT3XEoTU=,611.0
consensus_latency,8vgYeIrgU0NgZ3r4CVHBIVi2O2DzCtJyaemrZOgi6Nw=,611.0
consensus_latency,KHQKGOzu+OGWPPljhTUyATfwBo7UZ7cWN9+PZVrhLqA=,340.0
consensus_latency,LlJHGDQ6mEWP87JHdJC0+Jbk4dqwoxJgO7GSKL0TorU=,340.0
consensus_latency,UcsNCIZxX5xnrhFFC+k2JHIbEQ7r4p+Q/qeyCNSrObY=,340.0
consensus_latency,ja6pYfdtbF+VQAjJNesdVJr3jvrPiSJLqUMn3QAxTCE=,340.0
consensus_latency,OOSxzxX5JVb3ukvmrKvfbvWgQ+acquCkaQLLNpMugOA=,1504.0
consensus_latency,X9tJftDrD/QrdLGndQyZP4XUn6F2DoYEQgWf+FaLjVw=,1504.0
consensus_latency,ecDonUtptW0HCVNwBpqEH9/+/1JFdg5IgIbvkrQGhz0=,1504.0
consensus_latency,0zDnps7zPj0b21+O3750rSUvl2Bmcv3wsuNsStDMr1I=,1504.0
consensus_latency,4ATHKS/QK+OCtlwkjP9a8j+8EOU5rHhFutznAyQHQlw=,1504.0
consensus_latency,Clv4AejRbtApYYWgWaxJbUfdhrvSCIGPlxMGec0U2d0=,1503.0
consensus_latency,GPJ9ugzZCbu+MPcX0h7CK5B2JzhXKSae2+Kmsnt6E5U=,1503.0
consensus_latency,P4j1Bj5awtb2E65hhp7IdyJBYrPpChMtTF0j1nnsB+Y=,1503.0
consensus_latency,WxwZ0tn8yySMiT+vW4+Pw6dBEWHjZq+9zVQAkqwP8nQ=,1503.0
consensus_latency,afcxEBUbQRrI1GV/+HXWBp1ZKnRfvOOi53cWnkAyhTg=,1503.0
consensus_latency,hpz0L8HThS9C7LJYz2bAaU6vIBbZEs8UoYf/H10vHcA=,1503.0
consensus_latency,jDzZvZdBBSH+UXOSRewoNWfAhs3ed0WkXeu8EnCiZhs=,1503.0
consensus_latency,5euF5iSmgjkULnVHqUgsCrWsi5fDCKEf9ywBsDv29yo=,1503.0
consensus_latency,JtTGdU2WWWJUHzhZIj4uYHiNO5mzbC3ym97zEKpmzZU=,1501.0
consensus_latency,Z2t7C8uZ3+HgdxAUDzWyQ0AxLY016kNCWRfjxboFCcQ=,1501.0
consensus_latency,a6dVBPlfqRbNqV/XtT86Dp00NJPoVZ3zBq7xCl0BDrc=,1501.0
consensus_latency,pns8xR4iQUU7fOqoGsC8pKlI+0czs8bE+LFyLKvYt/w=,1501.0
consensus_latency,pyBLw4qDL8w7hHFpAs7jvAkhpRG7Bvk/XLLGuwzTNjU=,1501.0
consensus_latency,s1PHtQHZyWTbgLX9r2LP4o3Yno/yq1LpG7RErwIfmFc=,1501.0
consensus_latency,4HskNsh18ljdI9NA0Smx8CHzkUQhXXfwQ7SGz07TOhg=,1501.0
consensus_latency,7jkrlWysM2pAS5YlT26i7hx2HrU1MPgFpb+UAV5o4C0=,1501.0
consensus_latency,+EVKhvNkS2Qln5eQqF28dmkAt5xTYRoUAkKZZXPmUFg=,1501.0
consensus_latency,WkUdGm+pRI9gCm4OYnfNXG34/Yb5BXmr6mXfiCQSvbI=,1551.0
consensus_latency,wGXe21gEUK+aCNTiPcdIJENudSq0uJIh4ZMo4ARvlg4=,1550.0
consensus_latency,CqUjeY/Guvg4sbZF2mjyaZbBqNhPeZCT6AlE7lf0/Uo=,1547.0
consensus_latency,EtAYwVt3un03qP7uGiLV2+XFaCw5Or/bMDhW2UN0lzQ=,1500.0
consensus_latency,WBOwqAUxQZEGJzwhvNsMHz1ohAAxBpPCw8SVfsKWG/g=,1500.0
consensus_latency,bglmFoG/NTeUp/Wlr/l7i2y1UJN7IwGLa58Y3KmOpNY=,1500.0
consensus_latency,oU1t1CYMoQiCHUfR+VhvgWaaWKPc5iCkk5QlZWG0Tvw=,1500.0
consensus_latency,p9IvLoKU+DQJvTj/oethtzMJi411qsl8Jw+eVaQwgcI=,1500.0
consensus_latency,qa3tcW1sXzG+vyQYhv0ObeMrtimPal1WtK4uyVVxGqc=,1500.0
consensus_latency,rlOuCvRMfM6X25PtF0wwVBEz9Bflyja2r2NtoLil4QQ=,1500.0
consensus_latency,5c3CMgr91k+FY33AdVo9RPMLMg7Nl87pGaULfCeeygQ=,1500.0
consensus_latency,/XgeX+a6AaTbSkjOqZxPrwhhesFIoiADyBkxf/7Stbo=,1500.0
consensus_latency,T8j2d2TNh4Pe02QokzKDC0xGsEBDVczkWzU/AuHIBr8=,1503.0
consensus_latency,ZfV5WaLMiyclOqYTRToUUeK0RhknDIB2BXdKcShQHX4=,1503.0
consensus_latency,eY22d4iAnZSHPf8epDimTyaz7Zn/5PYTnLcxjWYfMd4=,1503.0
consensus_latency,imr8AIfcN5Y3mZPg+WmLFd7CmtoFfaOkDMgnTN7MmZU=,1503.0
consensus_latency,lylzd+8JCPzNDv7hVVVOYQOxkcvxCGc6oOYOmVinXns=,1502.0
consensus_latency,N3z5fxse05yoq30uZdLZHWa2DfDgKW1ZYfoDVOu9AJc=,1345.0
consensus_latency,aI0Bk/2poPgSsLGKelvh5R4p4cuODJIhjmk8zz1asks=,1346.0
consensus_latency,kL6aWiDfbiFH22CaV6bbod8PaWg8NC3cl5Jzw/OdC98=,1346.0
consensus_latency,zeVy5R0wX1H85mjq5fEXChb3H/K1N1rRbDtUf5/dnCM=,1346.0
consensus_latency,TRftUlV+eg55ZSJW0F8KJwj2CKPkp0a7yMeY7q9+u18=,1297.0
consensus_latency,Dkl2Y+F9zYRc+SVYTDDnHcvpNbTKmUAJOiPyAn1gUos=,1349.0
consensus_latency,mLH/yxSqAG4HI7YJE9Tso2Oq7krMKlRAOuizvH0syhE=,1349.0
consensus_latency,ugWPTAH7FcnCCpB0sOt8187zAZmtsDYtVLQvuxSI3xM=,1349.0
consensus_latency,u+GrhOtARHgx9R924ph8nPduYb4km+NQSovjul5l+3o=,1349.0
consensus_latency,M0pIwO2EMuJL95OCUYjzQL/EZj1JJYk65BCL1U27k6g=,1296.0
consensus_latency,gkSjObaHIPsqNC4nL/abLmA0XFWY/pr9XM6N3rDwXKo=,1296.0
consensus_latency,05PP1oTgnzXACFKRRLEeQ873VIgRXDx51V3fBJLrAXI=,1296.0
consensus_latency,4DcH5845DaCjg3ge4tfWc675NaNCDzpx1BirsBn1DLA=,1296.0
consensus_latency,9xXRhaCm8YC1+4pCF/5LDR53hmprA+XTmLGCHxt+NRM=,1296.0
consensus_latency,+4UTmDS0QivAxgDfAX02ULb9MtRToEQMmg24VNQwBl4=,1296.0
consensus_latency,/XCqq75AWFMPD5Z70NdV4xzFwDYIb21RMKcTFt4WWwE=,1296.0
consensus_latency,IWizCqWseYlX5SBT2i8PwjJ6IhpmrTlDljj6DZrWdMs=,1347.0
consensus_latency,fOdhpaVhUuCcQkGLj9YUEJISXtI0C6uVCseNQeZOq+c=,1347.0
consensus_latency,inld/uSXud8hyf5MsEC3zPKqdoaD3lE4GoM8Ls9GWhY=,1347.0
consensus_latency,v+8cuHabbxBScoDO4lptmLBqYZPKIc52JXq5haiCv+M=,1347.0
