metric,identifier,latency_ms
consensus_latency,hUDsXkBI9NrkM2UvCj3liHBCH/Vzo+c1tDN020HIijc=,615.0
consensus_latency,0ZF4TFWwb2vVnAMCifQUU3V2Gcs3OVP+UJX2pyfqu9s=,615.0
consensus_latency,5lWqOJ2V22ra24S9h5zd8K4bOtxbGBX40x7pkJEzSp0=,615.0
consensus_latency,0QlUcA7xeJJJUBO7ErVGhAejq1D5czgUZ2J6KS5ruUU=,668.0
consensus_latency,37furAvBXgs+gza7dYVQmzXUMHHlFsDMcPah3jCEiBc=,600.0
consensus_latency,laVPBmhnEBC6m89FZ6XdhCDm0iK7eEdm68D8HGF/yRA=,599.0
consensus_latency,mvkYBJ6AYQ0eZBkBg8/Jd2psZ33ryJ6gz6d1glIHhy4=,599.0
consensus_latency,16SCnMIxCzM9FHluu7Ul6qo7F/8fjm7IbjpsOmxOf3U=,599.0
consensus_latency,2DeQcRSLM4VGNTIpOmKxaHNh547x4RG/23aDB4DZnZg=,599.0
consensus_latency,JriqB35wB3i/skTCVtRBU3WX8yCJlMxGOv11HDl8kdc=,608.0
consensus_latency,naF49szqc8hSBUXihkkUCaaMDm3KegV2o8K8aajj2sY=,608.0
consensus_latency,C7tC5oKDHUlBAaB3hCFcDFBuKPfkINgiAz+sR6lLaow=,600.0
consensus_latency,gP7ILRiI7jnsb2EFuWfZH+kJ+dElEeMdgD7YaxZnNJs=,600.0
consensus_latency,/5ezRShWpoLmTgg7b1rqW2npZt5iXd51tTShk8Yb1uQ=,600.0
consensus_latency,BrVQ/RcJjxULUjcarIq4/go1+FLTgPDfGAbvDt4tccg=,599.0
consensus_latency,JEaJxTO4bRFsm/4me69uEF/9089oiMOTcaF2oWxNH4s=,599.0
consensus_latency,VCjSm+mdFaLl+ffLDd/xBlRb+Oj+ogY6lAlNYwsF3jo=,599.0
consensus_latency,dN9v8ps1NGwGhQtjYvPTcxylO+/ZRKJg0ubcrCL6IAY=,599.0
consensus_latency,nUbdw2eH/ue2D2+qeDhFKn2wP1DhDMy/51OjENJHhGQ=,599.0
consensus_latency,nZYXU/tZQ6dYhJGT2d/tAhXTwNwXdK67/ioykrB8vNY=,599.0
consensus_latency,+AA+q48IlSOUQt6BAgGDlEcjoo83HS9CQA+I3glpUww=,599.0
consensus_latency,nxVGIO9ckszshnucsQRIdlFvAb5+xmSiF9nN9uykh88=,603.0
consensus_latency,n8C0pFQktlXAo1YQPkME5r1tHai0a8lFDh+lAz6/KDs=,603.0
consensus_latency,vdDx3QPONkjV6z+AD8oKrIFDizx7znVcJKBoUTHHL4A=,603.0
consensus_latency,yReUSML5Dx+EpGlWmAubJIBXawPr0jxWT61Yj6zLAHw=,603.0
consensus_latency,CgLrICsWufNtyfNt7MjXVOzxObz4CNN+EP1ZmpzK+jY=,359.0
consensus_latency,SW6x6ppfDZAS6g4STezIq+e+yuMERw+eodTkqJ+lokc=,359.0
consensus_latency,VUvaYacK05C+5SN2i9OxcK5oCmDpdKc722yl3GMF7bA=,359.0
consensus_latency,htaREIS8O9UcI9Uu/t22OdIWYn9fB50+auC7JF9rnuo=,359.0
consensus_latency,mwW/guLJ4/I6UrsKKEPZUGUzTYpyFpzBxC3Ha4XchW4=,359.0
consensus_latency,op5LBmFFb0g7lv+YS8NqGiWfOY/vmKEqes4PDYgXo2E=,359.0
consensus_latency,pouEZ3++15eazCR194YEqbCyLf32R51/UV4AtAGb3kE=,359.0
consensus_latency,sed1qffbrblfd3ZA3qTU58Vw0HXyPNHfOZnXnVUYOXg=,359.0
consensus_latency,sufe5txXFmkIBoQ+lwrYNVPpXRM84jIbhbKWnCvMMTo=,359.0
consensus_latency,ulq2gjhqaAlm11tT/xBGj75sQcrQ3MtQJEwpVmQZpGE=,359.0
consensus_latency,5LigJ/SxRQhC3/pCaFyB/zK+IyYOSwkLzat0rfWRbOI=,359.0
consensus_latency,9k+dpsHfBFHQHukPSUvg8WvCII2vq0zlD9vJECBeYJU=,359.0
consensus_latency,FMdIExDc9AyNci838n9XltIH/rcZnbb0ZJqGI1Lm4Go=,1134.0
consensus_latency,yTiUAHfr34ZwuYfpK39ogRRoHMQyTq5GxlGwOdSdCNc=,1134.0
consensus_latency,UEEBaPSyKPmQ1+zmm8xKumuG49IJYBKaC3+f2bU1aJw=,1135.0
consensus_latency,xWkt0UceV4lVD+eiCr3i/l7ofS2mmBAgQie7mnVrGeU=,1135.0
consensus_latency,15OIKPv8fjzn2RJjsM64gVSYXjpp7ZQbA5RfljvX0so=,1135.0
consensus_latency,Gc+4iiQVhNPATs5nXgOqxQipMzOy1YCHfruFuF267H0=,918.0
consensus_latency,Tq0TERgr/FhgwccCy6ua2aYT24MZvqrzb+280yglL1k=,917.0
consensus_latency,mnZPDtiU+nz2wCM5JXi7QFdxLTl2QsAukFcXDeRV/2Y=,917.0
consensus_latency,srA/5UoroejdZBqR0OomJylyeg4pbnpldvATTznDt6w=,917.0
consensus_latency,x2GqomxWd/k6DpOQbyBSwv7llJUOLJvYb8bn2YbmiDY=,917.0
consensus_latency,/Fek8XI1dyxINnhh1nA9lSQ6nGY0cFieHCEJN8AV6mM=,917.0
consensus_latency,y9ZBxr44JFZKrCN8Dmsysc7C8Smb8v+y1jeHq+xBpFM=,916.0
consensus_latency,ETZapQd0U7huG1w84jZKxK9sftzKbyVsoyZvBeK50EU=,880.0
consensus_latency,IDTGpc3m47rYWkWb1iKMeKtZjQ5UfboxLl6HfNtbXKk=,880.0
consensus_latency,KseQ+Fr+k4Ph89uwrVVgDFJ43uncQ30H8SOwOOzeytg=,880.0
consensus_latency,PERp30eZhIztuEm95OVghNba/n/uSAwyVXGe8MXtDcE=,880.0
consensus_latency,SSnENtpG9heQXgYREgxt9IJzwg8oDSq2rkm1pypiWHY=,880.0
consensus_latency,Xop2XRpfWBJj/Pl8gX88PFolf7m0eiAQXApn7jPaHRI=,880.0
consensus_latency,ox7wlLcenbkmGkZUT2RSNcUhgySg1zNjBuL8mMGcDwY=,880.0
consensus_latency,qBjBWF1YOOXsgLzGykNA9Ci9SYnmZz3weBvYuzbjdgc=,880.0
consensus_latency,yZsZPoemZXMaQwtmDHiIu1nTAv0rI1ibQK11lyKiNT4=,880.0
consensus_latency,ziIFG37DqMpLNhAtaCb8wktnHIPEq40/oDkspQw+QPc=,880.0
consensus_latency,zsYrLWNVIBXiG9glVisw8ELGSvfxujY7KjCjx6Gk26U=,880.0
consensus_latency,/DSF8PW8c2cYWmsIxRNQkCPQ40gRR6BFvLBY/KwY7zY=,880.0
consensus_latency,MUnBIotFy9IARIp7KIbQYMOZkEXHcMkSK4j2Sc02B70=,882.0
consensus_latency,NUGLTD/YDJHog+5VEOvrK0YXsgect25EhYyT93nCT2Q=,882.0
consensus_latency,OF3gqETSQWQfmRMszOHiRmIE1VcA2xisreHGfLObu6M=,882.0
consensus_latency,TSEgLL88/W0cGBN8lwHhBP7Zz2C4far36GkyTIBB7z8=,882.0
consensus_latency,gK55F09dSdLh+VBPfxF5hxBKbQEnJlfHLXTvZzp0m60=,881.0
consensus_latency,hd7cHPtdD5g6naxixahZfv34OLt2G9Gl5vFn2NiINXs=,881.0
consensus_latency,tcFamOGx35HKyhUHPbQc/ZX3Zv5i+eXKOTGsqph19wE=,881.0
consensus_latency,uxFXhGGmz8i/nm0q2KqUk/k7CSmj0c14ZAckpkjeQW8=,881.0
consensus_latency,0WO06Hl2hGwjIs0S0hmuTv295JAnG9lnOFUqPg92494=,881.0
consensus_latency,8E1YfvL6xmvyEVyaZNQsSzhZyX7qitrLd7SxLYuHwV0=,881.0
consensus_latency,NF1Y6HbrLCYbEHZSeHCaVEI3vdK2839KKgc7rPNVmnw=,880.0
consensus_latency,OqHo/kZiWhfoCoo/UQgNTx49BcyTLX3HkoRgvIABKZs=,880.0
consensus_latency,PW7M+3rPnV2aGPQBbfvLe8xpEJZ+XPi1xFIj1WyEsfk=,880.0
consensus_latency,QZ3hxRXXLAIZhXI18EbGvrk3gKKN3sOpIDEped7eaDc=,880.0
consensus_latency,T74cKtPkxGHrcphhcKLuHJE1AyJwPnSelMZhda6ofU4=,880.0
consensus_latency,XMqQ+nMwjS+FoPjmqbWg6bcJQlUELhzOMsKpUHxS2Bs=,880.0
consensus_latency,YzT3KtVcWy7BLJ8sJsqzAof8wFvWl3KQY+EV8x6wJoY=,880.0
consensus_latency,cRxRWy2Eg2h4jYrQqAVlFYV6Xm90VuA/CMqGE3+PsAg=,880.0
consensus_latency,nYCpkd2swYz/F+czX3CjByifTCCOQwSN12jNZBz/cGY=,880.0
consensus_latency,FZcNKndFogALztw+u39r9Hd7YIUYcen6vd+I0MEODns=,880.0
consensus_latency,HCozdpkeDy04foyBvJkbKnlqGP9sMO14p9uN2ZsFFA8=,880.0
consensus_latency,IvjZU837EqBsQuSRfXgcPRRwdJNI08B6uCA7HlnIoMA=,880.0
consensus_latency,OnV0UFdFwwbtG8ylYZYYbWq4rqfe+bqTy+Y+7eMwVgA=,880.0
consensus_latency,Px+vss7ksX56ClSjDvADNTzbT8E1pgfOcD/pAHWHjqU=,880.0
consensus_latency,RdaR+dC0VCvZ8TgMM/RyfqhU45KCS+WVn6xNjGspuk4=,880.0
consensus_latency,UIqFHURvck5PQB0EdhCinyCFd/EbNV8rL6OyQB1Og68=,880.0
consensus_latency,cZvF628uJg1cBXFxiOveN2rJZFQt4XzA/Npmq9Tgwk8=,880.0
consensus_latency,i7Ntn/sMSChAXFORbOPV5dwABg24W2jFQv1mBSLnsTI=,880.0
consensus_latency,oqGAxmLmH4t58eZ3KWXkwV/BeCWWhmBSj7FNsZgZSOk=,880.0
consensus_latency,wnO/aTr/wDciId7CBcrkAbBdVNpj/hUQPWxrbXQ1CvE=,880.0
consensus_latency,20KBnbpmjksEh5iuMQ6dbtkOnu4vMa/ymVQtMKecpTI=,880.0
consensus_latency,+8P4vJ1vL9kgMV3ujzY9ntDLeyytjKQbGTpbKDFa7aY=,880.0
consensus_latency,i1EEvT9F9pM5HdD44YEBlL4OeYcLQqw4wVrdmm/P5qg=,916.0
consensus_latency,12a/jOYObktW/Ydj3FplISECidx0wIv2d0gluUsGUPs=,916.0
consensus_latency,VZRJM83G3f/LoxKhwzMTj/AEW6aRYMYqrpV7jPcbp5Q=,881.0
consensus_latency,XVTx1AmYD0xPzvevg/7ynBPiaFma2MMSnNkxU5Ur9jE=,881.0
consensus_latency,nnvqt1xNPNIsIyP5eE3N1e6mxYZvUPurDq9rxIs6Zwk=,881.0
consensus_latency,5QfHb6szO4EViIIjCTHcZm5tCFVYFbWEQxQ3e9zQvkg=,881.0
consensus_latency,J7irsKLB6jA8hXJpNUeh29YvCdgufDLjPQY40jEktQs=,718.0
consensus_latency,LQ1iFJ7bNtGw6F88aiYTdio11FqUbhNYgOjydbfEt5g=,718.0
consensus_latency,LbLml4e91VQr0zDa63I4p0NP4y+VJ/NSmlaSRnVpK8k=,717.0
consensus_latency,OtDBMD3blhiCq4KucCk5P3k6HZRrmlCJ5+EeQdD1kKg=,717.0
consensus_latency,QkYkVTFElI8sR76pCRFbxnqYvOdZuL1DvM37HZe2ems=,717.0
consensus_latency,UxyrIuqZ8t8y9q1cAQlkZLRJ1pfx9/u9JNIpuQH9Ors=,717.0
consensus_latency,YxU2ft+RcR8udWWwgzTDxyEdopctkO8Eka9PQKXQVBI=,717.0
consensus_latency,bzEQeZULETGrQGeaM5Z1Wx909tk2/LCpthV9NKoucM4=,717.0
consensus_latency,rwW493w+0vEge7hgegpF9NPPNaqm8P2p8a9/bKpJl/8=,717.0
consensus_latency,sgcld2sDqhaZIYPaEb2gKqoGwTPlwMsBHHZJ4EXBw7c=,717.0
consensus_latency,x2+CuxZEs56PdfrM3g8g17whaMc0IdPysN4haYtXnLg=,717.0
consensus_latency,2hbIePDBrEBXAVpTEXuXCsSxVlJpKznMBcd9VM3Qv1g=,717.0
consensus_latency,40JBmu3uhs6XHwUorqpGnnwzoFY6C+ErHN1kyGhkYUE=,717.0
consensus_latency,5aH/wD4Fc2Tceu/VEeZDmy5UClrQ31Yr6PjZMqXEO18=,717.0
consensus_latency,C80Ha9TkPZizawSIsJ6u4/VXWsNwwzneDYadNbguqr4=,717.0
consensus_latency,H99m2fxn43mhWxwKjJZ6ifTXLlFOtkIG4y/b6kUaJRU=,717.0
consensus_latency,JVYhPvHWqlc0uikfS6SJy5KaLuhQqzbhcohk+3dTNFA=,717.0
consensus_latency,KuUZ/Vzb2dXpaE87DKxqxqBkNUexBMF2wHCE21hxeoE=,717.0
consensus_latency,TKBvBdAn/4U6V+9g14l5x1o4DIMeI6AL4V+SLv47nxo=,717.0
consensus_latency,XgAHM7660WMOgr5ot0ydpKD9cmpdkJdl5vZbTjpv8A8=,717.0
consensus_latency,ao/r6zoJYmXtw+svftKeE+wlfqIItyE1I2GCGeRTq2U=,717.0
consensus_latency,bGxkYg2O4HxPeib//qp7JDXOnCMyI0MK1YksbbU3oVY=,717.0
consensus_latency,nEzqb1i991dduRmP1xg8KsaA5IRO69a58jJQOcdmEV4=,717.0
consensus_latency,rxqxRbDEQ/5fWsi4Rwge5h/fBFMZwwoXOa5b1FSLXeA=,717.0
consensus_latency,xnmC/m8hUAu43XcGW6DIRB19bdyqKXBx+kAc47ucUBc=,717.0
consensus_latency,7ld8n6/1iUkztVh9evDDxLJpcZv4CvWOFKdnnyNbFw8=,717.0
consensus_latency,8hEaCa5q/FkofastmLJV+ZZJfUGz7Zy0qdVQ2UFUuF0=,717.0
consensus_latency,DobYvidnf0zpY2pXCjfPweSyOM2xuA3Xr0LC/eFfzuc=,717.0
consensus_latency,E4+leOVDPH/sX717AN8rU4C27SKR2O8q1pMHy+rOxFI=,717.0
consensus_latency,Ksi/11FRSzYHM8aEepLP2m3FpvIo0FkYmo4XoksH9QM=,717.0
consensus_latency,LOe3f93uxUwBZRUgi/FxUtzLhAFnHTAw0zw+YeML454=,717.0
consensus_latency,SxrOUhgWyY33V3PAysSh1WH9ipKSahfsMHuoz2TY8Tk=,717.0
consensus_latency,WaCB03qmpy/PwahDiPksSz4rmbF1lLSyCX6FbLFS9Rc=,717.0
consensus_latency,hiG+doBdREnLUR1k3OecPknzKZJ86dRTbRDY4QjFY1Y=,717.0
consensus_latency,lx7L8nHu0wFEcMK/O1UgzAv8s2/5BDFFf3WUEq3vAj4=,717.0
consensus_latency,oCmMDWDzUObLs3+a3VsuPpf77xNdzKicDd6DEFfbOp8=,717.0
consensus_latency,u8eZXXUhskv1fW6sLNYbWnEHzfN7hKq9FFwSB3qFah4=,717.0
consensus_latency,xxJlKSHf3e8xwOWSaVR6zBsdyCj7RftSvH6oViYfPwo=,717.0
consensus_latency,4fpHFPmCwwu4n3by1mgqjecGib4YZV/+QKK1rjiWlO8=,717.0
consensus_latency,6bnAxpki5Nq55eTJbRPoEor9cTCk+0qWC3qhN8y3HLI=,717.0
consensus_latency,RW2fvvni/pa9jKzPg+d4cUuP17z4+zyZEwImXs1usac=,669.0
consensus_latency,R4E3aI/cCfcTQBBn0RJoTTak7tRKORArcnII2E8nCCA=,669.0
consensus_latency,gyEZGz9ZbHhNHPi1APnSum7rqMkjKofBzQ1Bitf8Qpg=,669.0
consensus_latency,GTAUiPp2XBz64ETX+WHReyee2LOX3gSwh3T0h76CWEc=,718.0
consensus_latency,GrhBdw4vwetohRlAAp68kFwTdvVw832TQlYlfjJ2C9c=,718.0
consensus_latency,Lf+YpDuTIFLgWqPdLvCtXh/BaccZtuc3brJEfJR0hMY=,718.0
consensus_latency,T3SRjhReQQu0lfL5tIbACiyQfxsc5kWxPS4JKialDI8=,718.0
consensus_latency,XF5aAzJqttrZldMRrqMVOkgfTtWz/u8X15u43fJgjsQ=,718.0
consensus_latency,Xru6IpnjwsI0mCwSCD5DWs+vgSpELUD//2NafxpK7YQ=,718.0
consensus_latency,aZKyMRmou2SnrukMq719Y0eFQMK7qV5WFFOZXY+4Bnw=,718.0
consensus_latency,k9tRGw4YFPCPhl822nG1Heneixn312E3KOsfZy9xD6g=,718.0
consensus_latency,nw0iMVvOTObBPSDM6uN65qUtASJk9ljCP8nrcKBHOOo=,718.0
consensus_latency,qHEV2pkCdWHQ6yKWB67gfvml2FbgtLa2jrVGCzJbm4w=,718.0
consensus_latency,z7WMRhty+OwI/Nnxr8YHjau5sjgTvhyqCAogqVDCjww=,718.0
consensus_latency,L3V7aNrxH9qEDk9HeU5BIiYv5J6mdGwQDev0jcCYF/0=,718.0
consensus_latency,Qvt535jip0XBm8XrdILy28AzahMyNSP2vE0gTTEBOuw=,718.0
consensus_latency,gYATBuTrYHzrVf5VTwWti1Z/QoSmgS1OAI3QDO+mO9w=,718.0
consensus_latency,kD2vIICE03ZCyDfgVbIxQzpMnmlPlUzE9nHtlRnpGuo=,718.0
consensus_latency,n6reFBXWgWGkikEEj2X8nI+eyMHMDB6alJ32l1lYLkE=,718.0
consensus_latency,B3ydSQtGbDJ06Fd12k8V8SVeDR1aPYVuMj30lZ3Ql7I=,665.0
consensus_latency,FX0F27hxPKaKhYuWp55RQSoxcxpPoWBENAGcuRNooIk=,665.0
consensus_latency,JdxBUAmfoh6Fad2zDwDRedFMy8ct0AZRVFSOkYY60x0=,665.0
consensus_latency,PWjw0KM8aBXyIeeeVXH75sLq+npqmi8gARySbSB5Kkg=,665.0
consensus_latency,XFVcmJDoJyTEsR+xcqyGT5IrBLRda6mVz0fF2RDqkIY=,665.0
consensus_latency,Zl2A79akgKS+9rqNGZPvad8g5FKQYYDCniJXR77GObM=,665.0
consensus_latency,Zn9AcP5Nyuh6SuhQyW4xNfutU4aiUb/m4wZNEL8j+qc=,665.0
consensus_latency,xFVAgGuVi06vdSS0W2xuDszCuUuUovaNW1T3EnzAxXg=,665.0
consensus_latency,979La9bdwSzrlUrpndrGJC2wPfICchng9laleX5aXHc=,665.0
consensus_latency,OfVuBQWR1VdRooOJLr+Cxx0ZiysiZLexjBFvTpzgvto=,664.0
consensus_latency,48V96Q7l4CIyNXUCJPpHLDNWGyRLHQTevQpIzRL859U=,664.0
consensus_latency,6T5aoJJanpo0eG+5Eui9lszqlK52iSM8B8qud8xSgQs=,664.0
consensus_latency,Hhcus0PMvEIqC8OmEB6sjaV4CL4L62TsaJ4yx4Tctv8=,664.0
consensus_latency,I6GHVffrRdMr8TTUQlK9VqnVe87axFpYLBHWU6q/JBY=,664.0
consensus_latency,NQecrhUISl1Ga1vlvh7kOdRraHxF3VTwdDKPVhLKEYE=,664.0
consensus_latency,VQ6BkeBvAIOvKi4D1T+32HYymk9mBFaMdQoLvXR+NYE=,664.0
consensus_latency,XKyc5bAAnRAiIBASWV9O93Ze9K3fpyaTU1syRgVQquo=,664.0
consensus_latency,XbXRPG81vYay4O9CTI5D7J3iX09SrHi+xT3hBmhQL08=,664.0
consensus_latency,jehnF9WUnO+Jh64AOWI6pufvasEW/cLQ+eEwfONhJ8Q=,664.0
consensus_latency,nYE77LJ+X30Cwnl5a9OG1GLXIM2ttSoF4hAVCLzixqA=,664.0
consensus_latency,oOpzcSgjQqLHGokFoqzBhO0X1pq9gpxu310K8sAY3Eg=,664.0
consensus_latency,okJ3muTbaEPSbPdngcbfFUyGQNtnNek/sajzgFfbWJI=,664.0
consensus_latency,o+EXCvnUhPZbbqozfQP2wGB21HDn9IPDVmB1PhKdcL4=,664.0
consensus_latency,sX6QrKNA5puVDjWRpPryYJdN2wkpWKHesJGF9o//1TE=,664.0
consensus_latency,LvoETCUDNzQtPrjK3kmh81lzLOmKEQRRxGnLaBPsEYg=,665.0
consensus_latency,MunTDA7awYqAWCg/pntBrZkC0S5dj/LK0+um1iwKOaY=,665.0
consensus_latency,vyBdGarKOPViriCvT/YcHA0ptdr8SWkmQYzlYHr52zo=,665.0
consensus_latency,5XJ0M4X4fJl7lwuyAVaxCBf+lipWWYlPj/ItLaWl5o4=,665.0
consensus_latency,FL7ameOYuleW55+Un4KwHU2K8sQfdfWYx51TjufoZYk=,668.0
consensus_latency,RmBQIgiRyF7I/2hRIcuGaQCp/OzW3hKHTwc/T1uiT/4=,668.0
consensus_latency,Y9JfiWuyMOrnzR1huX19VC0yg3a+r16CFZUNcos80PM=,668.0
consensus_latency,cHG7bSY+5UKukhlnj0kYGQNkyozMPgsZ6zADbtbbETs=,668.0
consensus_latency,MNY7qpDE4ipraW9SP40mMZZ9P2QoRSOkqBAmM4pACWw=,667.0
consensus_latency,P88rAHcqtEbITU+DC2O4MiUTbkjC1mglBQSXrHmlrWU=,667.0
consensus_latency,qHYYsaxNIcPQwVUz0xPzk9xgCyV7coyF4MV5+ZCvQVM=,667.0
consensus_latency,FYCqa3ahXEFgQx7os6oOOsGSp68Ie4/Bcn5eBT8Dtug=,660.0
consensus_latency,GRcrrjVv1NdOeWR5xl4yF704cNU6YcgiDlMtozzEe7I=,659.0
consensus_latency,NauPbO7qon+W093u3aQTHdmKI3zekBcHe9glOjzTEXg=,659.0
consensus_latency,cYRnWPqA0aOyri9qV465mLgx8KYRO9Pa6SiUarmeQ+E=,659.0
consensus_latency,gEbK6rAjrrHxXLBEIbd+qZ2pftfbMyIzDuzzANLrEBo=,659.0
consensus_latency,gP8ePxD7ri+7dN6Gz4fZy+Jn9fm79oR5WgdoEOguzgo=,659.0
consensus_latency,ntVdMSJEl9dzaq1zZl/BmRtwI0mZzWhv+kovvBYi8VA=,659.0
consensus_latency,o/scQCcoChjVJjLl+ZYq6FbvLL0x9Ihja2IkC+saR80=,659.0
consensus_latency,r3sVPkcq8yuA03wwVrbWrp86JYYnG2YKxwN+CFVeZzU=,659.0
consensus_latency,tZZwIjUXpZLt5DusOuMS4zshdl569hQ6HcxajrQzmK0=,659.0
consensus_latency,+Itz/1Z803ObVloqXRpZCNqw0k6zWtb6sI9SS0qOF+M=,659.0
consensus_latency,ChNepjlIq21qi6yRe3cu9kkd2iHruMWVNJzCJR0TZ3s=,409.0
consensus_latency,Lnt5QXTGb0hWIODAwhktb65NEv7I6VbyTvtB/nV7e90=,409.0
consensus_latency,iwIFSJ8IolJ+j3ESsH0zNIA1bpJ9ASiMQvTQkXSejQo=,409.0
consensus_latency,nXS4KWM23Yr8nEaw+SEqLszTgLcAMNDFlx530+EseGU=,409.0
consensus_latency,rUr0cEirAfZc/011YwOu19MFGjjm9asEx/2XBmS1WX0=,409.0
consensus_latency,z5H/MW62T/92XoA6xDS/e0sia/KyFSsjJfMlA0kOJNk=,409.0
consensus_latency,HM/toW2GrvpwcYm1TGaCGHWuXsIZPcRUP4xzTZHZ5bo=,1468.0
consensus_latency,KOH6wHUTebzI3j5+xfVNYeaea3vdEdXzLaS6s/7iVuA=,1468.0
consensus_latency,OQ49H6Pt5gcOUrDOCLeTl7vFsyZ8DQKI8OAaoo2dovA=,1468.0
consensus_latency,XY5PsYFTfOG1rBtVawe9vRxW5JcaRd/KdbMKCD15U3M=,1468.0
consensus_latency,zfPO2PN7dyamJfTmKWxO6Bc8Ce32RKqQkFzK9MJsb0c=,1468.0
consensus_latency,JaF+/yJVJbfmh6hUmA/4MbCoKVVmG5hYdg6xUInpWdg=,1207.0
consensus_latency,MExtdZAD+7Sf89MHeMWOBx8W+ZZteE1ChO2zG5be60g=,1207.0
consensus_latency,N31ZG+9OJuNBxVtv02SomA8Cw1ZxwrTPE69AVVxpGwo=,1207.0
consensus_latency,Qtuhc3taIeIT7SCID5YrPbq0v3UShsF7aTsZz20N3YE=,1207.0
consensus_latency,cZiXz0rH+J+7wqZZK83erEd5SCtxEr0FtCUdj5c20CE=,1207.0
consensus_latency,+9zWJSoIUB3Sxb4JS/LTBifyzUzPTjcMU4oRubmMhiI=,1207.0
consensus_latency,CME2MwHTIzagpywXSccUio7gly4h7oaltBf5lURA+TY=,1207.0
consensus_latency,MjRyq7cZKgS4kI2Adh24ASaKyv0ZvnyY4W3uDlhaX/g=,1207.0
consensus_latency,brT6U363fcL21GnoSYwv19SGF7xOyYLHrwZD5IaCSXE=,1207.0
consensus_latency,grZSzXwit25n7xe5roVqFRPG5zgWCbiAmf7eaZENcCE=,1207.0
consensus_latency,0A9UvnmE3p9CM1vqA09k6PmPT3GRB/Kvg0VxWnGTuFA=,1207.0
consensus_latency,Az6JF9JWe/kMuIuzdE1gDOPAxSTxrREi0AVZSDgO4OY=,1206.0
consensus_latency,PcCs7SvTfdzLpRBGNG5jR8+p4V8pw8HP9ITsxs1odpE=,1206.0
consensus_latency,g86IFOwwMqiWu+jFmcr/Mj1at/A1poUa0F9+mKJ9BVY=,1206.0
consensus_latency,wO3O2WGcAFz//e4ptlcWehICyMCamSPF+y11dLCsDm0=,1206.0
consensus_latency,UcWviZ8HhXT5VSp08rqDIySie3dmrSEDGlRCAxWGPBU=,1210.0
consensus_latency,UgRJLHOcq6LQlrCBU4Gi1FCjdsi2DKJl7UOm+SgaTmo=,1210.0
consensus_latency,fXbHzsn+gg8dlPZ/43Dp8dkojprKDeAobTV6mQJXlOA=,1210.0
consensus_latency,y0ttYM5hpMn5P91FYNsMbWpZECVbAQMFxKxPHjgTELI=,1210.0
consensus_latency,GcPhYKQa6cc4phT+H/2gONncQc8LbyMF/qAbxVJqPV4=,1205.0
consensus_latency,KEi8rD/KwM+bWX8hRplyS2T+TmKJ2KXVEReANdwCpGU=,1205.0
consensus_latency,mZe3C9K7vaeQEpL4RwFCWQz2+uBdoXfpdPLADEBlY7o=,1205.0
consensus_latency,V3kfRJtOvagKaewVI2IULIiurC55a/vgBMM2CjYy/cA=,1212.0
consensus_latency,DHC5Bei24Ffvynb8hs1H4FXDct1yPJn7V91rL8DPdxk=,1208.0
