metric,identifier,latency_ms
consensus_latency,2e61EoFyrqGsnd1Ehgtlc2qQfVEZQTGJiaSVrx3Aa/4=,2439.0
consensus_latency,5sFkBYTLon1ZG6PyGg1Gv2MSHR9eO13khTHDBm34Rjs=,2439.0
consensus_latency,As4PoBC4+a3b6QdLro4ySe6Gow+H+YzulgXq4/yLQWU=,2110.0
consensus_latency,F20P1nZPnMjlP0QR2On1F8cNy5Er6zzyqE6qp3g9FVI=,2110.0
consensus_latency,HuvmoRQ0D+dxX6OMtww9YjzUAJElCP1TZmE76M3g4I4=,2110.0
consensus_latency,I0RhMp2pwyeNYNxc3naiX2tTC5yZVtbVZScpiqXTSmU=,2110.0
consensus_latency,T1ylhx8Gs3pD1vtnuZcQXCJxO5880DEch7DlFIuYxc4=,2110.0
consensus_latency,VmTVLDJ8riZTyzo1WFFlgmD6OWryw1AII5Qw2LHHqtU=,2110.0
consensus_latency,VtZ1znUuYbHvfUt6VNUi42iTvw5HAuR3a65+rO5ZpNo=,2110.0
consensus_latency,WQpSAJorX8sK8A3T0Qs7vDoA7N/ht5xn0svKkseW9Vo=,2110.0
consensus_latency,XVdFsGFGA7MmN9rI4Jtxbe9aSOzHk3qZw4fIVv9w/Wg=,2110.0
consensus_latency,Z2g6rPPoMPGXDc8ov93hnUkkiubMpyexQnuxVCZgjIk=,2110.0
consensus_latency,aAqz0cetNLn/l7eV26JRZOKSpyH5db/YopcwDOWoJHw=,2110.0
consensus_latency,d610Yph7yGgXsN861GyZJ1sXaJ6HHB4gmIcFui1biVs=,2110.0
consensus_latency,jarHaa4oxeaLtEcgEmGtHGPOUI1W8JwpL8u+wb93rBA=,2110.0
consensus_latency,jmWaZc/ok4F/6tMN5OUsWqVcDhImkq9U1UfInNHUG/8=,2110.0
consensus_latency,m7a/QOOZlewnYz6ew5Mhk97lXKe37rDoF1z1rOu3z3g=,2110.0
consensus_latency,qx1kQ6QdHBttmnUxcVab2+vKs5PhnS94u6nCXZHBdCs=,2110.0
consensus_latency,sC9UnB39gjmkkkXaffIilP5F1InAeLN6kV3hnZzwbio=,2110.0
consensus_latency,1sk9MUxVvrsMXLjuqjbZ6++7phuOstIkZLMBGJAjbB0=,2110.0
consensus_latency,3A12qzkUjvxB+TiLP44QosCiBzJbkn8KW71KaCXIKx8=,2110.0
consensus_latency,6tefaqeHZrXhWXiELeQZu1YSKeZaCUH502lJCJx6mHU=,2110.0
consensus_latency,+iJxrYA0T5qxxWJVbWCvZkFVb6Pzmk9Z7EGIvgqEjvY=,2110.0
consensus_latency,/hxqrZWeeph8+s2ZmWxFtnym1r+dCE/ir5I49zULXjM=,2110.0
consensus_latency,DSdhgFvUYwayboh5c6Cd1IZfICXLaMor0fbZjcIidI8=,2332.0
consensus_latency,EcwcH2u6KEUB95XBghVJbisOuvL8k89svVyHvoHW4zY=,2332.0
consensus_latency,JeoF4jUgGDLD/SrZ/JNUwkoiKe4YPwvJDURe/0jhsBQ=,2332.0
consensus_latency,Ml/k7Fbw7qzFQC8HTjh1EvDIoFbIxkhaKva2lgiuy4w=,2332.0
consensus_latency,Yxm6uIFc+OOhG420rr/uHcGUim6AurbkOS7/KotmKBI=,2332.0
consensus_latency,Y4eywMFw36eRAAtgyEbDla5vNYZlnpLQn/suNiA4L8o=,2332.0
consensus_latency,ZguRklCAbaq9Lrc86vK7yDsXIsMAfvYsQvdxX17V/+Y=,2332.0
consensus_latency,bsray48T9gsoClUWiHL5ayi1FmV9jnVAYN7gEWzmrt8=,2332.0
consensus_latency,fGST7Wwxnk8UuqQRTDWCJrqhl9OnHcF/I3SSjKhU8Lg=,2332.0
consensus_latency,rcYKSUOcR6xemM5GN3w5G3qeAjUQHBV870R49hUf3CE=,2332.0
consensus_latency,tTmCQh17AG9p+YhanB1JFKOUVn36iRff6kvJwl+8ubs=,2332.0
consensus_latency,uXUSJTaEbmdz9voWqLBnBgUPcWlVgbkhxLlSbCa3nsA=,2332.0
consensus_latency,xYfNUQtDIXmYg/s0yKQWJGvhG073yGwxOjgJhxonisk=,2332.0
consensus_latency,xlgLA6pSyBB6LVqfwf8fxASV6a8GufLASUGo8x1ctQk=,2332.0
consensus_latency,zD5UJ5icdscKmpIIzGRZtLkUbi+WEmDwlci0jld+ytM=,2332.0
consensus_latency,3KQv0tC9CuQHPYSRKhegZWblS1YW3uQEMuq0vYRCuNk=,2332.0
consensus_latency,3fm+Pj2S9GZopvCAFl5tBG72+yoDpPs0bcf7V6DNU30=,2332.0
consensus_latency,+xd30rtT96Ar9HoGulwTuknW/Vcj04XO8xgLLpPfgvk=,2332.0
consensus_latency,E1Y7pnrCz3cCntqL3oUTZ5m+GDAtG9mObrGJU6qZ32A=,2371.0
consensus_latency,GY8C+hdgqNOrDlP2wMXfxhLKHCiq7Ij4sU4TSNMY/Dc=,2371.0
consensus_latency,N2lPBdHuXBNJ6i9shEJBX4arU6txFxUsejorUuOjR7o=,2371.0
consensus_latency,jZRv5v3jFHKP5yNVwaudRRWqeXs6+WGyhmceP/GFSzg=,2371.0
consensus_latency,j3LWVuqwjoxecGdn80Fr2bbmExQDxLsb+XfkDmcKKc0=,2371.0
consensus_latency,j73kyw2/DiC7tI/JRCp2DwQ5TBMSZjpaV8KhaaX/rNk=,2371.0
consensus_latency,1BwrQ8DF42cWS2Er9ZLmE/m0Uo5HUaWU+GtdZKwOVMo=,2371.0
consensus_latency,3L7fGInt0Boq6D+OkOZ8dVhHbITDmNypvfB+i2UoxN4=,2371.0
consensus_latency,3eGtBtWoCqCyG2RD8us+udX8rXWq2285tSlTzMfBwGU=,2371.0
consensus_latency,Jka/HYtswhl4YwlNhFPNBo6mYzddXFsn6VgAE3qhgu4=,2774.0
consensus_latency,Nk21290RTl/L11UJHaXdW/jDUciDbncfTDT9nVph7wo=,2774.0
consensus_latency,OMsXK2EIq4uiKnsZRo6AUQBNkLUm5WTgG6cLXpA8+9g=,2774.0
consensus_latency,Rkiwuj4LtMXKzk/6/RiKX17/UkS8A8RU98bDjfq55nA=,2774.0
consensus_latency,TVhGAHudgCpavm9VLQ3cCQ2iFVv5kWsuu1Hy7bNirms=,2774.0
consensus_latency,WhDEwTVOaoX9agAcoW2RyytGfI2ldgEOXooWtQLeges=,2774.0
consensus_latency,g/LFFuagey66ojIwKT8+6RnS/5wgf+q6IH4xEmwCmDI=,2774.0
consensus_latency,iPc87CQvEYcvDR+Bs74kTJBQIi7XHenKPZNAvYHG1OY=,2774.0
consensus_latency,ieAOJ6RXNqFuKrKqs911rWM70WUcuMruZDcFlUfOB0Y=,2774.0
consensus_latency,nivsDn3dnDXPT891U1kXJVMmO2vI8HVTAgn4qzzgvTU=,2774.0
consensus_latency,rGD4JhECs3fQxa9J6uNIMujh8EgIPTYTjdlStghlEbw=,2774.0
consensus_latency,vZa9bKJ2hg9JvFla73znbrWVdzYB/R/tQvpnOq2lv30=,2774.0
consensus_latency,vfHeUuWT6Bb/A8QTWUgxMetQ4HLWQSG9sciATtAKge4=,2774.0
consensus_latency,vpvAHnLOXm7K+Zzj71yh3+p0I/CoE0Owcv3DDs8hB74=,2774.0
consensus_latency,NGGjRkLvYva5ETbvxZaJD9o4w4sZqHcPONuaIKTLseo=,2777.0
consensus_latency,OWuvoPZNRLt4oI865D9itmmCAX17cLbnSKVZzAIaGPs=,2777.0
consensus_latency,QlFH76KxoraeCy+Z7oB9XiJACJPDtd7SqrM7sWw6bLs=,2777.0
consensus_latency,TlHKRsA3ovX3eRLpKeFv6WydQAEtE7Lgv8f1JArN2dE=,2777.0
consensus_latency,Vvhl3rL4PTVCu1UvSHIZNzc34/lqL9lFZLHIqx1DaKY=,2777.0
consensus_latency,iYt8WbPkmRdPzSojl5GaQtoIFk84LZXqSvWw6jnKZvE=,2777.0
consensus_latency,i8di0ehRYXH8uHYElYoTCGl0RNtta61EEdc5Ra1aGno=,2777.0
consensus_latency,mT80pbH+xG/kdrFGkfURYegoAZpdIU/PNWRRF47bKBc=,2777.0
consensus_latency,obX2psJEtG7UinGnBXkucz2ArkWR/hSASQbCRHdbpwI=,2777.0
consensus_latency,rwI0/u2vy5zL5n8iDEZfkkvKtp2kaC3dZSyIjxNnQBE=,2777.0
consensus_latency,v3msKG4j6Xnd0zyBVcrjSTtryeo75O8orZwE5UuUm2s=,2777.0
consensus_latency,yXlfyFZ9bU902b8yRRiOB6SyfLPYh1F3lWVOJRzdGUE=,2777.0
consensus_latency,0kko98SEjrn1INtoU7TAw2w/aE/ndyQVhCBMsOMUCr8=,2777.0
consensus_latency,2Dh0f7pgMfEP8s8poKvV8gi23GKwO7EEwr5CT2Z3ukk=,2777.0
consensus_latency,BwJQmMQIq3qJxYHuy7WpT1RQIba1w6EiS89YBzSocs4=,2267.0
consensus_latency,HYTJ7Ht1r0WJl9zxfpPbTq6ZNWX2vhGP9r4nX5XCzl4=,2267.0
consensus_latency,L5f+t/ufdCzn2z+aRM/SmGFox1i/gVhjupHXrekwz5o=,2267.0
consensus_latency,r+npyfM5xGF8sdl2+TMo51mlMsYceyCZ2g2y8PpT5iA=,2267.0
consensus_latency,uPNQbzKGuBw33B9d6NOvN1pu1v/+8KDNMJGMYp2h2q4=,2267.0
consensus_latency,7gZ3Gdk1EnEuNhMYh4H18u8ZZnh2vPPj6y+olhUjNcg=,2267.0
consensus_latency,AQYt2JzbmWsAaHmDRy2i0erH5xkWsVMruQoRX5vbT8w=,2773.0
consensus_latency,Epd0UxX8Gl+EupFSD/3zB/Ypt4lPSYQ2khgCFR7ew2M=,2773.0
consensus_latency,Hg7CfXaAHt3iUgCuMicOou8ZyaR12Y6ImysECuUC5wE=,2773.0
consensus_latency,MRISGLiR7FcOdm2XpAjkUvfZgr7SNOqC+LCfQot8dHk=,2773.0
consensus_latency,SVUkm1cfTzVwSBlHnTNfLBV5dG48Aav6fqmPQVA+46w=,2773.0
consensus_latency,aEsYAVDPHxiwDC+6woI+Iyd+ilFSjyIKK7c3Fo+lZt8=,2773.0
consensus_latency,gICAEh9D0Jk2LdUnq5T7N5toKBEZNnfN4eUhhWXHMrA=,2773.0
consensus_latency,gfWH70GGgGPabVr5wdW/AKz6zqLYGbf7KwJqHgw+kJs=,2773.0
consensus_latency,hFopq8pWM5fMRg1ZjQKFl4q0Nc5n92AmR2zB6O3LITE=,2773.0
consensus_latency,kyP3DZaTTFPqJzb2FrxDksbRjhEXZEz2z2Ik661lNDk=,2773.0
consensus_latency,t3/U2JxD+vOO2NpMIxgVtUqcpRYVuRvM0LAfDfW3/lI=,2773.0
consensus_latency,vWqmAMmmdKbR5FCYaoQE7fc+8fjAf5s6YdgLu7Zzpuw=,2773.0
consensus_latency,4dB975zDmMl8XUJ6p5XXEjQBPp+KzAWXsisnkAH3yZI=,2773.0
consensus_latency,5Z3Qm1RMiLS1DmI2k/q4zNSOYt+nF15Mh99HP1PdC7g=,2773.0
consensus_latency,Ao0pAydKPLAnohNme48aRDlMswu1xkJJnZ8yxWV5Nvc=,2783.0
consensus_latency,IvnL79eniB/lTJc44mn7DWBppY20QiEA5jBFidGl4xQ=,2783.0
consensus_latency,LdkX0NfPui3mbFtQvpr6v23wJLX3R6kBSKDbpkxeRZg=,2783.0
consensus_latency,OFL1tg79XdiKzPk9L4w3cBMYXuixsM6mscEmj5sGdzI=,2783.0
consensus_latency,S3anO/DCrarc4QirMUp4XVAwesm2Qhc51FoYGx8mdVU=,2783.0
consensus_latency,ToXoAIWep3BJNzvKJNCWURRudN7Z5cvPUPfyQ/i6drA=,2783.0
consensus_latency,cXjW8lLbwNjRMEp4nO8o7lqVh6od2lVlyoNHcbwEMwA=,2783.0
consensus_latency,fkO9rOGGv2yUB7HecBXQehc6mch+4q+7BWf73rLwHgc=,2783.0
consensus_latency,hv1/hXZ1DM/D8FyHe7A5d8psWh5gOEp4RXs9OwCRBQ0=,2783.0
consensus_latency,nmSiJDKO5Na3/yObAVBNYxFHylQfw2nyYwEAyaT0dRo=,2783.0
consensus_latency,sa3zY+Umr/TPYKtdgBlX9pz1tN4PzpDdQ0ksjhIdzgE=,2783.0
consensus_latency,uZyOaakny6Jjh7iqqs0YODUfL2MI7m/4p3CJT5dYY8k=,2783.0
consensus_latency,w51l7UmCNOCUYfm7J0ZXv0eHhDH6Dff0eA+AcfNcVeA=,2783.0
consensus_latency,4sfwatkpDYlk+DbWQtt70VUdc42T+vGUZF9C9jgvk2Q=,2783.0
consensus_latency,C8caQtmxK1g4mjs89eCG7B6jixD9jUtSPn70RbaTN9E=,2773.0
consensus_latency,DO7zUHRFda51j0rxGAy+fVpNI9UzjNxU90mNt28CiQs=,2773.0
consensus_latency,HZvMvaSUUATNG9Ct/qe+ovMyDXew6NcWyURUu58yp5s=,2773.0
consensus_latency,Kv4lxOLJUWc9SEcUiCV6TRjYEjo9JsUdroVxm/tUpeo=,2773.0
consensus_latency,Ly08X1d125fcA1ZQGbFNA150sXs4L4O1IDml+b0eK/k=,2773.0
consensus_latency,NKGWpbOka9wk98OuMQxRU0jYMf/ZdEDzoH1VMdKzlbk=,2773.0
consensus_latency,TNAof7sGJUkdltYyixQ4BjLHQB+wG552VW32WSZFSI4=,2773.0
consensus_latency,cpyVr2jeCGYvF42T6jDBPh/8S0euH36Gl+LUHhyxj+c=,2773.0
consensus_latency,jaaQ8/GyHEw/sOQBxfJ+B2PcLprBYmLr6rsBUDFgs2Q=,2773.0
consensus_latency,jgaCNDAk6p0eJUotowbKHvXuhvuyzlr2WhIayXroGjM=,2773.0
consensus_latency,4uOhu1Nz4j4qmyYaYNHwd7la1TpMtYHL0Av4nzK03Nc=,2773.0
consensus_latency,5SVahTTovcD9NGXOB+Tk0UG9h4uGLMlzjtnKsysiDKU=,2773.0
consensus_latency,6D36NF27sxWwCR3N8lJZDmDxOzwh+RJZ7uKAiLxJ07k=,2773.0
consensus_latency,CBcezKNOwb3c/b41CUIRzJsSztzReR/4onoDzv+C4dY=,2775.0
consensus_latency,P7spI9+e6LWgfq1lkYL6Fd8UdaEPy9WKbtCm2J/vcaY=,2775.0
consensus_latency,TA2rWJL+Y2jls4+oLB/qu3UxqCLCl/cFtXY44SBNeFM=,2775.0
consensus_latency,Y4PHDv7xoq3mPx+XvbKxVl1EIKxI5wP9ghnEkIG5054=,2775.0
consensus_latency,aEgDo64obbOuOvEkksGEVSxifQk74OyrRg91VFXUYwU=,2775.0
consensus_latency,aUHxXT/rE7PzN0cu5Yhoez1fDLR5zABrG11/qXlB0M8=,2775.0
consensus_latency,awrcwAr5OQPTCO2sU21tn439+9BD0Fxg9v3K4qo4BxU=,2775.0
consensus_latency,biGvYVYos8sJ7dvKCzj/3yLTC2LoTAcNfByvgyYkAcI=,2775.0
consensus_latency,mg721Qqyz6gr0CUb/kiQqAaS/HnIBLtFXrckYr8A0NA=,2775.0
consensus_latency,4lYwl4ABIZsyivvUGRT/BgzMmy/2JDz1VFOijFK5M2g=,2775.0
consensus_latency,5j4vJJI6DCvJ9VtTCt6kbAjsEUhqXb6AICx/2BlM1Uk=,2775.0
consensus_latency,6BmNpsTJ+ni6tnUUiDOhNOIKwwGttcGS6S8mL4XFOTc=,2775.0
consensus_latency,9oTsh3zZIeDP5xedf3ErgZQk2lkbvnj9Chpe/jf/knQ=,2775.0
consensus_latency,988LA4yBvyJ+fXUrrwBUt196ewCPwpzpUCNbLPXePqY=,2775.0
consensus_latency,AsyLVEpi6DPx/YAFoHE/gqm0N/nAWAi9+KY98Jtpn5s=,2774.0
consensus_latency,Bqk3jwJbW2EAp6JlhR2rl70F9CerafkEsHoIwK2CtQQ=,2774.0
consensus_latency,IQIuuQ5NCNUqPnss9DXq96er0ckodMZydGHYblxkbuc=,2774.0
consensus_latency,IYUTZRKo7oiqGgjflGCC+X3sRex9LO0+EMFZWnVnpQc=,2774.0
consensus_latency,J/b4zWIY3ZBFebqYgMUuaJIzgcRJc0teqgn6l5YoorQ=,2774.0
consensus_latency,MVreEk8EKsol2aVVTjGVxi7HaSMMXBtM362nD7HLkL8=,2774.0
consensus_latency,NWyzD1bFCLtqxW5j0khTUyl0W060ZhKT1Pn6xANbQEI=,2774.0
consensus_latency,Vw6q16CbMy5bk2y8hR3p0BRB+7YQJpnFzWtZrWSiDe8=,2774.0
consensus_latency,eTCtaSYwgnyH6SsEXBoxCCTeCfTIXM+LdhqHCeaGPYs=,2774.0
consensus_latency,lD+Ig9ExklI09oygpT2k/6fPcZaU/9Ws81bNOUMoqec=,2774.0
consensus_latency,zC5mWyI9YTl4hsV7erDeoiEbPEy8sQ6rPgk86mnIE0o=,2774.0
consensus_latency,0h3CPFTdgOImFc2qf+P6kSGhG7bLgBIINLzBaVu4Bos=,2774.0
consensus_latency,6sBwqlkbRPDC0HcQLWe0EHpg5WdDVE8mHNA0I4KuYzQ=,2774.0
consensus_latency,+jPdsaFtQerVZuczqoC2YtRxniOxzXbPuTAmnIre7bM=,2774.0
consensus_latency,FLxgbigsf0+G/hmmTHfPQ2uL6kUlFbuC6HbkUz8HGyU=,2776.0
consensus_latency,F5dFDg2BAbufZbdfS7twh1HaeTLvpIiNtp5yNHd7vwA=,2776.0
consensus_latency,In+j4zq0a84388OcE+8r2kFZoPzxoJZUgmYmHkgRzVQ=,2776.0
consensus_latency,MgUwoVBJxAfczuZCmRDCnYOQkZrsUn/+W0EdqmBrsBs=,2776.0
consensus_latency,NkFRANo9QoUubOyrDmkMgulFxFgq2hvu7N1wkVzjl6E=,2776.0
consensus_latency,SrBOHNmftlo3gyYlWdYlNtgp6jGeAJjC88p0IhsTpwQ=,2776.0
consensus_latency,TFaDLuTtEgqD26kDysTiaU/SQPoNeCNctydzHehJl4o=,2776.0
consensus_latency,UEtp6qtWYgJVTBr2/MaAbHMMAZ9LU9YTtWcHtclbrrU=,2776.0
consensus_latency,YdtoXx2cdEEiuNVMProwoj0cmrzyr0/QPlFrBb9sEuU=,2776.0
consensus_latency,aahRoGmIUhToX9LWlaLgDMQFi0GHA+u5CX5uGL6bCU4=,2776.0
consensus_latency,ey4eXCXOilBNCYkJCac3HkWTYpQ6iBau7lGmnF0LEVc=,2776.0
consensus_latency,xbAnlJX8hgE3HXdTtRVwhPccxqrBjKdTsJAIx7BduKM=,2776.0
consensus_latency,ypmaSrRqUyZlIplRjMIeH0pwXgz4HRj6IcTqnLkpqWw=,2776.0
consensus_latency,zJxvGaEJwp19Q3E0VF/0a3CxbJkaGXXUKIB/fKK4Arw=,2776.0
consensus_latency,75ovzcNGs8EOA5etrROx0V5k2XFLkP5CnLlAZSnjneo=,2776.0
consensus_latency,BOQATgwwPFml/dQYOSmJn/o2jqxp3gNYPMLZhQZUfAY=,2595.0
consensus_latency,GVKY2OTPX9mjoUf9LzHxAhYz80KJSWd1XNBb1rVJ9CY=,2595.0
consensus_latency,Hx0CS5v/SNte0ooMFLeXaRJpKzf2BZqgQRiPIVeBLdg=,2595.0
consensus_latency,K52DrWDy2sNmq27nu39AotzMrntCC6fMGuo3eRHyPZ8=,2595.0
consensus_latency,LUfWSefjSh3y0uSEAvFDwI0DCs7edFbnag3ZMDPcf1s=,2595.0
consensus_latency,TGvslMpEvoBjRASOM1TMdchWVeZ4orYGdWVvk++luCI=,2595.0
consensus_latency,YugtYINBKkdTRjd8EbAll6r9lSualV6g3LPoyQ/6EuY=,2595.0
consensus_latency,fjyNP78ePS57ARDWYRTWB1LzxtT+qFE5AoJOQuvLJfI=,2595.0
consensus_latency,guT93uQ0d3MwqreyKFN5I86v2I7KKOpo4/REcGSlYpg=,2595.0
consensus_latency,jm4nxE9hoWfmuR5b9WIXONANv1sSKTL6y8THQHD+fWg=,2595.0
consensus_latency,lAJZ8hRuuuM2tKMN6EsuO63RdWhkKoTWKOHM7zfTXRw=,2595.0
consensus_latency,l17YWCd+YqlB5ovsCkMQp8uVMjTfUJfQdAn+Y6lMvjM=,2595.0
consensus_latency,skhurg6/yn3HTDWG7oOcvxTPM/sXbGqdIcSP19jM2cU=,2595.0
consensus_latency,uiHVpfL3N0hegep7eGiGMAke8CGo29unSfCN5nkEOKI=,2595.0
consensus_latency,1Ubb96fhGRpRUplY8FfDukNt5VM6WiAyi5NXvIK9dCo=,2595.0
consensus_latency,+cYdAU0A6kBVmjv9Q9SpeeUAe3uXq9iqx6WgVlKPJ3I=,2595.0
consensus_latency,UTb4eQT8QMp+Dy88tLsUVrBt9xjnrpb3fX1ojMetJA0=,2779.0
consensus_latency,V6Ayaex1rSI5nyYWkc7WSAeiomyg58rt5fZBUOmoQ0M=,2778.0
consensus_latency,aOErr/eHhKM8AGTtZ8zUxhD+AfLNGSteNZ3jIv2XMrc=,2778.0
consensus_latency,ikN2kwdrw8Jm+Sdtw4s/eBmK6nidT+qvFmAxrVvcWW4=,2778.0
consensus_latency,qjPbtqcV2NDqwxFm84wTNtgNG+SCtRZ3QrQtdNfXRtc=,2778.0
consensus_latency,r+rNoDHwG29lJnUhdRmh4FAs61Gp/rrLKJVq8PDFpQk=,2778.0
consensus_latency,srya+S3FLe+vT8gjm8AeWUUCetacjcn1eG2LfU2VmL8=,2778.0
consensus_latency,uYc07pFLkclnj8g1tddPUMfo/6qsPokSFGV3nsCx7k8=,2778.0
consensus_latency,xJwM7epJk/lknsnnaMl856Rq5GQvZnPXacs+u9C+Iho=,2778.0
consensus_latency,yBb5qL+MEqiLSy69YzaGy7JxP399OI05q7nfmfUpPQM=,2778.0
consensus_latency,4mn2kCnz466xWb+SvR3R+b3IX5KG314DrA4XgWJ9tfM=,2778.0
consensus_latency,8vg4B8r3Y7jCI5dUZxTbBKLzYWEGC0CQeVeq0MopEX8=,2778.0
consensus_latency,9mu1E5xqJ0hbl3gT6XTITEd2Z4rM03KCuUDQEZic01E=,2778.0
consensus_latency,/+JMaJ34Wu+hlmdjNdPZ6IdQpVyunj3AAkWBl9ZHAeM=,2778.0
consensus_latency,DzP6aniPhe2sPHN/MLqVOxFLK7GymTHNtI4i4eH07uU=,2774.0
consensus_latency,ERIBTihlnzlFKGXjyh709opqPy2NCI2c9q0HxzLcyg0=,2774.0
consensus_latency,PCEm6xliHql1GrC06QqKOO2Z9HJbrvcnBGuQ4BD/Iu8=,2774.0
consensus_latency,PhO00WBOmD4FgjRhXxhUfZgddmrw0Arfl9us0v6L3ac=,2774.0
consensus_latency,byGbdV0GyspFYevmepnOsFLjmVDMNgIQvflQFLV0toM=,2774.0
consensus_latency,nqU3m6yjyKl/ck/30wMqW5FWGwnXJsF5EKq7M4GROeA=,2774.0
consensus_latency,sFGPYwzlEhZZZyoJjfDzzSnVMThmXqHHsdxzczEq/MU=,2774.0
consensus_latency,xrSwbqmM/U5JWJMIHxFmOkzQ+yYtA+iH+mDgs8o/NVw=,2774.0
consensus_latency,0OsdQbo1lSnjVNMzkOZ7YJ2sWxSG0QTshYgpA2VhpJo=,2774.0
consensus_latency,5MOHZ1moBbqVeUeUCXJX7lN49xwBudgOncsixg45M1w=,2774.0
consensus_latency,8f7XZ7I4ndOWE3zncVSjtcvo5a7jjrCGSRtwpYHKKR0=,2774.0
consensus_latency,8x1qtOkBQYqVgBPnZfKVFMVwlBN9wVrJnLp7JTFBIj8=,2774.0
consensus_latency,82vQ+Yp/CFS454IfMF1AMc3IIdccMeIibKXTmGz/7X0=,2774.0
consensus_latency,9VOEMUMmYDcARm2WV+nfvCuxaiMHcIhoHn6jrL2AJfA=,2774.0
consensus_latency,DmT4lP5FUg8FesRvd+u7bD4DnDK3OikEDsBB4F1IVoU=,2777.0
consensus_latency,GcWjlEvX0XXrkpyiNEV7uRrhO+iAn+92g+zf3gDSzuI=,2777.0
consensus_latency,MhU6N6MssON9eNNUIUok7H8CRhm8/+mJ8LvGTDHLiU8=,2777.0
consensus_latency,PAucR8rgEOepPeZ919nGfB7QKgAyTDKeRnfW7dqpdYI=,2777.0
consensus_latency,WR1AAqCJYGvAIPKcxv7mQpRQvVT3Xnt4aj9LvI9Vkvs=,2777.0
consensus_latency,b5cGFqpPObdHvi+5sr6kQ3lRWaA1tKvVIP85lwtRtE0=,2777.0
consensus_latency,c/htGkXVBsurmIbAnANJ5jngc31Hg221bKF+CeBrul0=,2777.0
consensus_latency,ij8sczpsiBqVY8dj5B/BNv28c8bzuzfI97k7qcKwbE0=,2777.0
consensus_latency,oRgOnzKjHt9GDuRVqxZcpFgH2gbj53uVjCgfxGt0nls=,2777.0
consensus_latency,3TGsJH+Pse1i0suSdfZ0VfdAVKj+l/7JhOWQK2y3j8s=,2777.0
consensus_latency,72K3A2vrvg1Zcue4iW5LWjIABWO2Y+3cwioU4hdr4Vg=,2777.0
consensus_latency,9Kksi6jiWlr6+kN0ESPIsfRz08pDD3cT9PipFhHp+/M=,2777.0
consensus_latency,+HHNKdCJzzLUG4VkuhdgzMC7x7S6AmvQEFMrZWPq8Qc=,2777.0
consensus_latency,/D2bobGL3wLuk50EWp1jgy7uQm90O2dSJcH2JTbgxVw=,2777.0
consensus_latency,/0VTrrkktFhHZQV0yas6zsW21NFas6Zfmm6bO6lzfZk=,2777.0
consensus_latency,GPkfzfsoGDafSN9N7nv8671uBkbGOffQuZ7EzLHIBsA=,2773.0
consensus_latency,INPznbH8MyWefHiVrnDj9lzhsmEmO+lruhaMiK39aSA=,2773.0
consensus_latency,IwCae5+Uj8NXdrS6BSqq5s+DeXwmtUZ32AxSVX7KLYQ=,2773.0
consensus_latency,Mk7+cCkgxaCC9fulxTlkNTnD05bci0DIXrkeI7hfXHc=,2773.0
consensus_latency,Z6mxRWgFg5tRMrHM6wp97nt2Rz9jCqoNSOs7a2+Nglk=,2773.0
