metric,identifier,latency_ms
consensus_latency,tbk7yK/394q9amzIpOis/iSNie+LmAIn9nDrfFh5tEY=,653.0
consensus_latency,3dqRsJ7DkWYUa/hOip0qNGwINAKyCL0v8dsplxqDig4=,653.0
consensus_latency,CjWcjEwN6rTZS5yDTWbCkthicznBOZb81pbPuoNX57U=,655.0
consensus_latency,EHQRWvTreRyNBDXyU13AFO/3ZJckgOF+0xV+sr3muhU=,655.0
consensus_latency,FDkbdpd4vxh8YIjEBnVk6KHjOS7aQwldWKpCd/gazwY=,656.0
consensus_latency,QbOqC1zrT0FcFBTW7c5c/44NpkvWpYhxcDWps3NyQ5c=,656.0
consensus_latency,UnNVoNGrS6i7RK8e+PKLdQc3xW49xuoJs/zTVm0lwHY=,656.0
consensus_latency,VbLqK0x+fokgpITMdpexx4UzC1wSgat2uax6UgaIiuI=,656.0
consensus_latency,abwa6GqUwAtjG4r2Ydn2MNYF+SGrGPFvqvzclhkrtaI=,656.0
consensus_latency,fVB0XBQGoeziBbpVXQDPQ9HZ9zNAoLKVDHdeRzb1JL0=,656.0
consensus_latency,m0h5wyo3ny6RHbjq2GLrb0xUFXaWE3T3zoHlob4ly0I=,656.0
consensus_latency,uEzmng0BJUUN0CEDqU5JkBGRC07aWE8bW02YwKWv6HY=,656.0
consensus_latency,y4O3hzKPuNXoFwQuD6com4Xucr6b6zTfF3hD3QXmD3k=,656.0
consensus_latency,zEld5DN1MI8VBbrJpnYmlKqTAaAwwkF68Zy2f6clmjo=,656.0
consensus_latency,zLDRs/zLbr6jOMQhFcClbeWVDHtr+sdDOaYNgo0eMjk=,656.0
consensus_latency,zORZm8R3JduQxNC6JpPcplt9P4mkZPn6cB1FgEjb3Uc=,656.0
consensus_latency,29iTTm9LrNIDfRV6wChbffYQ+x8Dak+VulvkS3h/F1A=,656.0
consensus_latency,J344i6FZeHopsvwJ3dVKqtbEKa2a4jNXrnrilUewNsI=,636.0
consensus_latency,Q98TaN9Oc8dEbdp6ofzi7FFNLYkZ/VIiNrUDaeCsNUM=,636.0
consensus_latency,YEqz3hVC7ndTojbUC/fQybeH3iqx3Ao9r09jPjBmFSU=,636.0
consensus_latency,aielxAuukIwxEVcI/5KRQZ40aUc3z5VDigJe3FHd/Y4=,636.0
consensus_latency,jVY0y2HzSzFJRFM/lSjqCoWITcWNcjHz9GtP9j5Eg70=,636.0
consensus_latency,jk8+HTv3tNTbk0d0VQdVC6lK526oKjjVjMRsjX8m9vE=,636.0
consensus_latency,xl/8hgCDYzLWMyZXjdrI1woRYUv4rzyDBkAr8h2d04w=,636.0
consensus_latency,zXedlpKRK4Oqp57fSdLnVuvPS5jUCdAcf0OWQk/cUJ0=,636.0
consensus_latency,6UG1XDu+P1NtOpgW1U7vMDlHsQxVFSR+WFKSu9pUOrg=,636.0
consensus_latency,+8B11LgbIe+w9mk/hi07dcBbi7NGj6+EMVghjbmlyU0=,636.0
consensus_latency,CMkwXH6cRSW18BDel6cCvsoIhXTCcYR4oBUyTwaJy9I=,638.0
consensus_latency,FV5yiUkzNDNxcuk+LiNp6jvMGlqe3TS/xGCkPfDnUFc=,638.0
consensus_latency,MkTuqocOYnjX9IAOLm6KscP+ol8Jt5yPi9P0L14kcFw=,638.0
consensus_latency,Q8ZAo7aZQSOJfka2dn4UW0E4QGdP5Hya0H0rP8Cqp5Y=,638.0
consensus_latency,gfFVUbzhrJ/RKKh3R9ZfuSuviUVCWtDxWGFgmJgT+eY=,638.0
consensus_latency,mIdr7GpOPDPbWFVseua9AV7Av7ciZ3zMa57CHQDOTTE=,638.0
consensus_latency,pykD4Ezlt2Hxq6Bu67dBFyXRC0uT8j/R8d6OZFjW6jM=,638.0
consensus_latency,v3uESxoSn1VZVbr7shs6PIg6wFcD3qdWWiqE1zdb1yc=,638.0
consensus_latency,0V96PB0N1gb0txLVd8AW1ul1ggsq5Dsn/f4gMjF5Sjo=,638.0
consensus_latency,7wM51dzo44Wuag2a7nWS6BAA6K+oGSlAKRURAq2OnH8=,638.0
consensus_latency,BCFUXO6rlm9lwexFzDOKprg92/hDLIqgnbiC9boDT5E=,639.0
consensus_latency,LGRO0TQVRBCzUcXYed403YEsmmLU1vdGduztuu7NhzM=,639.0
consensus_latency,MWRCI3QN/5L834qUg2k4iV1cVTI0n5CJA8h6+zM/75Y=,639.0
consensus_latency,M/zNmbS2Ntfo1z4DFPk2fsXMacJEt4xC6oVuJNu1Q6w=,639.0
consensus_latency,Qlt8YgRR2V0RXX0ehzn63Uo+psuZ71e6OWQmwIxFIQE=,639.0
consensus_latency,SI9y0xUYynQinz9FMMlbBGNzDmU5Hg1CNbILh/rq03o=,639.0
consensus_latency,YDNNJJNwTRteFuLSXNdv4P4p+X4NcIumVI7MYBTmccs=,639.0
consensus_latency,alKKjILul4s/lfxy8HNgLJj07xPO9Z2A52grtWys89Q=,639.0
consensus_latency,gUCLwnn7uD1MHpam3bA6BFhr8Ctd2ia7D4GsWIP5vmg=,639.0
consensus_latency,kX89BAmVKJOpQQaz1iWTxkDBhNpRMaryRl/zJ55AVmg=,639.0
consensus_latency,m5Da2Gb5aVgTyb7yhW30fAvql+S9mF8gOfy3Wsb3muk=,639.0
consensus_latency,4L43XAUu+iZ05Ud7p7X8HQeh6rzxz1a0L9IX9IhyBnM=,639.0
consensus_latency,/ibe+ndgrMOUgzdqRHZ2WcsDOuejCBIOWnLlQSUjBMk=,639.0
consensus_latency,A9utv23onK/G4GDrk2vZLjvWXh6L9VPkxo+W/3k53GM=,636.0
consensus_latency,EPI4P6SwNF6zRgk6ag1GZKe/8u/RLL6wYMobnP9ox0k=,636.0
consensus_latency,LdZfyG22c/WZTulE55CvzRfpR1nUChj/vwOECFZYXuk=,636.0
consensus_latency,MeKjOacgaV1mdkec0/CKLehcL1g3QltdWbclv3QRr3g=,636.0
consensus_latency,qmW2zoTqn7Mljp8LM6BE/IqdTTsPnuwkJz1Oup3z+2I=,636.0
consensus_latency,v0KbOh1nTUUXgUL9OaSxxF/N8iGI82ncXNpf/8Abfqg=,636.0
consensus_latency,0DsecbxtgqvwgLK4pM6TTPX75ek1jYYmr+z5QhQZkDs=,636.0
consensus_latency,ObQ+crKd9ebVDLu8RdEtlBi93DRpVai+u4UDg7rMsxg=,599.0
consensus_latency,QX4ikEgiZZq0l3q57oqjjzJ9HXo27E5otX4xbO0KhJY=,599.0
consensus_latency,R2YvAE1a26JON08qatzNI85JaGHjtLLJ5OzJxcMhqXc=,599.0
consensus_latency,U9F1hciMm41U8xNi8ZbKNw3anDKOGmnRMgMBVEjUuo8=,599.0
consensus_latency,lr+v4tJq0S+A1dVWloMIZzXMfZdNzKOEvl856+963ZU=,599.0
consensus_latency,oN9AWNNrsVFzuKqUDL0oGemNP0TokkyDhTzUc24M4AM=,599.0
consensus_latency,3NbdlkITgOEclBFVdiy1rWd96phSrvNdGG5ts1oUxHw=,599.0
consensus_latency,AjY63i8PQxX/VR6XW91dnN/R3tyMZQ4YS2lwXBtIJew=,635.0
consensus_latency,QbAbsxuGN5VAlHjBMByDtPDNI+4z07DypWKKk620pHU=,635.0
consensus_latency,UKmIuMH5QlpREj/aBXyT1lLSX6o+sf7dVsd1s1z11QI=,635.0
consensus_latency,ZAMBLZMevaEih41s0lcvUB0vloEy77DJmqkGHTZKsXI=,635.0
consensus_latency,c0b/M/3z0ykkrJlGtuNJKiOGacU+/NhjsoPHWbC+EMo=,635.0
consensus_latency,glT3qLl/XoxI8rP68s3AFAMZdzN8VpHzUJM+Jo3yLic=,635.0
consensus_latency,kqTI5ulZDD8zY3uMVn+64vE82keJds2vPB2tkhyR0GA=,635.0
consensus_latency,lncxOl/GIXhDAc0rCWtUxkG4CFAN2QBStWDbmrSCr3E=,635.0
consensus_latency,s2RVXZ01JhPq4DMsOb9SKcL60ucgvoA4Sp54tXxmkO4=,635.0
consensus_latency,twlh23sjHJcn1y1ujsrBmqYWMDyHQVu456CUOaGqBTk=,635.0
consensus_latency,1PYHSUQiXJMtbLK7r2If5CsH5WXsNhQo5EnALaYGA6w=,635.0
consensus_latency,F94CzF6M5eRmanlriOCZmEckiHShiH+oAuqH5xpnblw=,638.0
consensus_latency,IO+BQqfzcRy8yjMkjNqcVCSC9EIlYJqj4/OJh8OxVeI=,638.0
consensus_latency,T53PXXm0sM7AVuX0y/YkvyoJOemfG7KOw3WJXWtTd7c=,638.0
consensus_latency,ZPpV5eVOumj45cMn9qataNQ5xFefg7xW+Y7Z2SbI3Hg=,638.0
consensus_latency,doz0W6fo9oni1hjBypRYXDPoVh2mpNpDVF31mAqgzAQ=,638.0
consensus_latency,ezPmdguumvSlfAcz+pVE7kUhmW0k304KDVkWw6AbJa4=,638.0
consensus_latency,jT1+W1nDJ4+n0ssCbnOScKI3ySZgQoBuJzxKulABEqs=,638.0
consensus_latency,whBm9HZy5r+RzMq/vsa/YNh+KuYyBzU2OILN9waCpPU=,638.0
consensus_latency,z+bGc3i96ebyjIUc1XZR/UaBf99Fouuk0e4cDbAMwHs=,638.0
consensus_latency,0CmKKjBNCNv5Q4gyNzt/0paPTtZvksP3C6SyBuZ1Wv8=,638.0
consensus_latency,1+TG0FQC898bmjVuJBia51GxnaD1ZBsUoTZ/XR/oLfE=,638.0
consensus_latency,/NiIwOtn1V2LZjO58PE7utJQ01NL7MpokBdRVYwd8CU=,638.0
consensus_latency,EWp4NWENdTkbOvC5JkjsNp9HDUiNo/46Ey+hMvvp8bU=,367.0
consensus_latency,Z+eb0qAVyHtjk7F7aGFGSoXSjqbgjPOInU/0oELN0nM=,367.0
consensus_latency,ftIDGKxxHMaqApUMDi3cFVYFVNuKdhAb6+KQWTlMsEI=,367.0
consensus_latency,m5Cnw2QQ0VVYXAlcRihYnRQXEVgxhpJkC3tHi5XmDgI=,367.0
consensus_latency,x3SZzb4wJG+7Fj9lnx8wFzpHgDKl7vqUMGhbkX+unY8=,367.0
consensus_latency,41TaYeQxIqAWuiBbz/TqVr26TfMdf9RVetszsGpRPe4=,367.0
consensus_latency,Lf90anwr9voOhOzJ69Ag/+Rti0Aww3KuJlYLrMG4wIw=,1102.0
consensus_latency,L53jiNRlNSwJ1tk9eGzmtAmOPvozQ4u6FZl6YsXTbdg=,1101.0
consensus_latency,UqBC7y8GCChp+jeIF7nWOrRvIk2kJOcVSZbg4ixjEIg=,1101.0
consensus_latency,mIs51GI8jQVz0N36aQHR9bDPQygmmgAo/H7dqRGn96g=,1101.0
consensus_latency,mQFo07USQYHyjF2Qxn5S1I7bUQD7SuoRtpv154CFY8E=,1101.0
consensus_latency,nmCpf6IDIUyq1XVHTcNFR8VpljlJWVo3n7apfxGjRLE=,1101.0
consensus_latency,p/DENi4NL1Ae39kx/hqtQqvN74a7jxR+7yrVfZGzIBE=,1101.0
consensus_latency,rl4qD7tpslQZ3ZSdG6vxNdo1rceH6WlM5oMKO8mc6YU=,1101.0
consensus_latency,s34HVmg9qjlxZPFKwrq8Fi9yHVjsB6qn4zGl31jZSKc=,1101.0
consensus_latency,6dyEFIiNH8pkOaMocEEZz1avfy4wjxDKPvFomESCz6o=,1101.0
consensus_latency,/bF0mKGuCoWCnh9qUyTGhjBSSWXhZl9zfWYazg9kTMs=,1101.0
consensus_latency,/lPM5pyNZ45u11j/VduDZBLK1vEUh3dFT00TZCmTptA=,1101.0
consensus_latency,1NOjyKVdpNWlDGNfqy9kBS7kiNToCv8lUUkre6umjaQ=,1056.0
consensus_latency,euloQ0ZtzVIVSO4Sxn2Pq7iMM3ZRbY03573ECWnSX5E=,874.0
consensus_latency,vCwJUvbGzcYWytsoUkV3JXdmYAEZf3Elfid9Yb7iK1E=,874.0
consensus_latency,x4fK+AUAbSNHxMphFG285eeO2NfObcvWhY2k3ySKBT4=,874.0
consensus_latency,8cJ/Da7qe+gZrCZCedvELOGK4BWFi27UMV9RLeyYmrA=,874.0
consensus_latency,FGQQUcRqF+hVhUgrWnnSAOdx6EmQvwFoCSouYHelbAM=,849.0
consensus_latency,LfEo8G3W4XDlbdWXf/9hLMMrBkU1Yem5gRDu2gqw7Qc=,849.0
consensus_latency,PZb7n4FMZzADwjrgMmCIzp0dkZdmQFCjawPjjIg/Yj0=,849.0
consensus_latency,QNB/Ge8fy+Gg+nogoGoO3muamM15BsTH0z6UfX7OI/0=,849.0
consensus_latency,X5fOvVgMazr0+9/RFd6/mbYyHFNqvJTrT2deGDbGUBI=,849.0
consensus_latency,gPutErM4C+equ2dV5C3LlD7BNcZsFR6gGPvw8d8CBzE=,849.0
consensus_latency,mwVDS9zPyfttD2FxO8JqvO5kfV7TJAEumf0m7oae/Hs=,849.0
consensus_latency,0hi4OHuuo6daaOpk4xk1bKsbcopqDxaFXlTJ64Ausek=,849.0
consensus_latency,HhBuKidEGJEXU/81e0CW0Oi2ykIwUJOjqME5mqFAvps=,848.0
consensus_latency,JJhmC40dx6QiHqxPZanxhOUVkBmOVdjo0bMrdV9ca6o=,848.0
consensus_latency,VvWHzSn2L3idiZUowoNqQkzrEB/LidFIOXTDUPaD7KA=,848.0
consensus_latency,V2uTf9znFX6spmieg34A31QB4ZpF4wGYYyOOuSS++5s=,848.0
consensus_latency,ZWHEnwz4sYOhjXaQuLC5JIXRobtUSiRqxblfLb2rUUU=,848.0
consensus_latency,dDpDV99Y9mqWxCGcCQRQqT70RDPyMp0O3658Qq7/e8A=,848.0
consensus_latency,h+RbHjh+lUn94YH6fyhj7HseVOySgCIO0GnDGvC9oy0=,848.0
consensus_latency,rO+DwFEhQc9foUKpP+29VElV3kMnLyDGq7hbfO1FxTI=,848.0
consensus_latency,65OzMOoHozxROuFxzRwTnyzDItQPRlr4wQ5sZ6sbRKA=,848.0
consensus_latency,7iYJvBXgaaaaw6xRn7q89iTmlBqZgOUQMnQDD4nCRkY=,848.0
consensus_latency,aepURI1bNglm7mhO/uvtRJzyQL3rxIP9nBtEjMZkXAA=,850.0
consensus_latency,iJv6qe/KLoUnzwZz1UqmeMiqlpH0p967Iwy2eIrC0Yw=,850.0
consensus_latency,iubqM5w1h1KrY9b4yW/+zblf9xtZSGgBhp8JNdRa0Jw=,850.0
consensus_latency,pjrkAyEwPwhKIKaOIXj4AuuJRgcW92a6g3R03GVOeLI=,850.0
consensus_latency,tNkz3OxHsWkX/R5UsFkNQla2YhJ5YcWrei8Tuitq5+M=,850.0
consensus_latency,ykgFHERkXcqIhmUtUV5I9Ah1JrjCIpbsACAN2wvZ+1o=,850.0
consensus_latency,Kffgo4Q9KI722kfHPPAzAMxhvB0KO98ZOS4QCQ3NdV4=,878.0
consensus_latency,MHffouyBuJHu/FPmpqXbk0aAbbfHVwn6DoECaRxidlA=,878.0
consensus_latency,ZkcRusv381K87dPsQEnGlYOXD59LQJ8ufvb7pugFCh0=,878.0
consensus_latency,ryao0qpGC9lAL/CutE+rbIF2MXhrE8fZCREttJkiitQ=,878.0
consensus_latency,vmq6rJn3tW1HmgVz4NPhymxHL+eH5SiYLgHPElSCKss=,878.0
consensus_latency,CDFX+FzfC/ZQhdgEDGriHDMMdqXLYvv1W6eCDWoeFOg=,848.0
consensus_latency,VPhzjA3qAkR47Bkky4S8k4fd3wlUZnb6GKAtlIfXXBA=,848.0
consensus_latency,ZdZz2HFdwMjPEZ4wfG4n9c+CF82t++7P3VyKh4mBPf4=,848.0
consensus_latency,zu673LC6PxbBzIvu00r+BGxL9Txvc4gKypu4Ore3IIc=,848.0
consensus_latency,CqfYM3RyfFgo51v6FKOIb4greTqMIXv6M1zKZcXd3+4=,846.0
consensus_latency,GZ51stWjQ5ivXv8HDrVkqf/+k0SAyW7k64q1m1DYCnQ=,846.0
consensus_latency,QceJZvOEMQluiUUZI3rRTQGu946F8owCpnegZvTgync=,846.0
consensus_latency,YwUkw/LJjN7fpK998YnOvByKMR2ygTPJZ7VblCQIl80=,846.0
consensus_latency,xS285EUIcLuev40koTvHhf8fR4xzHujOe3X4ADd6l6Q=,846.0
consensus_latency,2ZbNtpueFm6tapdzVOdWHx3xwpD4E8SytrEz14Bd89c=,846.0
consensus_latency,5QmS2fSqFnD+ZRKJCPXgQM1zbdmSgGlKzxJi05Eb4uA=,846.0
consensus_latency,7EU8YzptujsJ5iWIhNWOm7RjQCuV2yetSACi9UvrxpQ=,636.0
consensus_latency,J6zfjwrm+zXXeQsvEgTnIzoXoQ6PluJq3his5oOJX4Y=,672.0
consensus_latency,P3GfCVclJtwD4imURlvPUoorydUwnZFajbTsD6UI4sg=,672.0
consensus_latency,WDpnhzikNKw9jbnXtsBgyFplTAlrZZyUrxZTYHHdTFc=,672.0
consensus_latency,nO+3EFMtPY242jM+m0qSn7+VQM+EGi0bvyfys+TeHtU=,672.0
consensus_latency,DMyMFIdLsl5A76yb8CGPlK8+1opFp2Io8BK64yc9Fh4=,672.0
consensus_latency,F2IIVOVpysAD3kHf2joUdctTp49qzhDh0L+ewJH+TBY=,672.0
consensus_latency,R0nwGj29ok7jDi3JtXp1/1z5t2bnDRM1d6OZQaK0Nls=,672.0
consensus_latency,WeNMF9su8+ZIvIPO9hIHKextUivgeuyMXaoqeeikXzw=,672.0
consensus_latency,MetIt2jGnHk7xRPDM8Wo+7GXgXjWvi8ZwM2h3q9rrG8=,675.0
consensus_latency,NKOS47GRdi9sUxXxDZtV7TidHJzmNy6czAs7Qlzhsd0=,675.0
consensus_latency,YCbopGX1/F+wGBLALMI8nogStoCWgTePp5Bnzc80Id0=,675.0
consensus_latency,g/7Hsswr+RmQ6s8F2vas13ldsu9Ml6xPtYQvA+ej1kE=,675.0
consensus_latency,1r4zu6WZhJLSCZAla3Yq7ShNcDmDidkmwGNs32rGvaQ=,675.0
consensus_latency,KeUaprqyoWyI6alqadH71BfOQOCXuHo2dSnykYBp+0Q=,673.0
consensus_latency,P/+zHNh72xDAe23I3Sr7k/yPhK1ybSp1M3qyHIbfezE=,673.0
consensus_latency,kEBp8e/+0A4itoa7yEKIm9vIJo5pSTA9oRmpF0PkHWY=,673.0
consensus_latency,xkSP1faYS/GAiN524asWDnHlStgV8x2xzrzATXUJ26k=,673.0
consensus_latency,cQ+WMp1lcmmgLtjRIZxtDhtHtnCdL9QjU8iGjBCli4E=,636.0
consensus_latency,sILq5hJxopONn6wGmtrUV+aux8MEXDEE5WJd0wlBXgs=,636.0
consensus_latency,5828qm2MAZahBtfO85MaDzhhPHuIxMde7MNklY4J26w=,636.0
consensus_latency,6zvrCL5FDfsh+tM4F+l1Vp2sF27rBz6R3dbVYYUyjUU=,636.0
consensus_latency,CZp6GdvEnzrMBztA6TWsblvQZNkTR5MBb/E+Yc8LB6k=,673.0
consensus_latency,eKohBF3fHWvrLOaMyGQdSJMWoBo+bR1hxhUTFDi7klw=,673.0
consensus_latency,wOd76OixDeSE09zyGvcNZMRSIeRoJgtgxMYC41GT4r4=,673.0
consensus_latency,13odbmgoO+5y+y8j028+HQtp/NZv2Sq/vVnqIrwsDTw=,673.0
consensus_latency,2TwehVbaq7EYar6PUK4obXm9tv4HU286EkCA5KMtkb8=,674.0
consensus_latency,Ds4rtqKjzhm8Vc7FU4o+PYqOlBuz15YF3s0o3SXbQ8E=,639.0
consensus_latency,pDNSX3CXJzOnyF8LqtzCZoq7aLUf6GB/BT0Loq4CXHQ=,639.0
consensus_latency,32eHa1cj+pk0for7GLoBc/nKP+/oZqgjBYa6pZbslpc=,639.0
consensus_latency,59zBB5Nztx9ysGzHtjSVXnAHdAj9XiQrjmsVVUA06mM=,639.0
consensus_latency,ZRNYwaY+yYJ11jRK96Ksp9ilJrGzL616MtjDT0U9muE=,633.0
