metric,identifier,latency_ms
consensus_latency,WkwpbC0scS+cMyp3foYiJmargAiEBqq2vsQoMU5s3W8=,953.0
consensus_latency,WnIppdrrrvioSHLjt+esd3ihnpDdBbUPIebkRR1m4hY=,953.0
consensus_latency,Xn9divbxPzMTtR/QvnhrHYa1y7Odr6cCZ0wnPwDIARI=,953.0
consensus_latency,YHHnLbqPiSiviF3swl4+xwlHKzB5WqP0qcjtgvWJpXk=,953.0
consensus_latency,YwBA4r5SRxJsTyeLCRqq7+asuKIZpGN1jMGK5NX1saQ=,953.0
consensus_latency,hxGjESLngveVvhi17RV7qqkHkiM0iMd30D0rnQwiOWM=,953.0
consensus_latency,jm3bGRZI7xFfJPC+Q+47uNZ0X12hou6osCQFENLsOx4=,953.0
consensus_latency,nuDxhk722VkuA21pwLRjWhK93Wq893WXDDCDKx1c+Sc=,953.0
consensus_latency,optOPAuERX+TdgOaVCR3AESRo0bBYuLVp60brUSnt4k=,953.0
consensus_latency,o3HVMr0k5gAmSb+9hDAv7kyI03IAwO5+bsZ/MqkhOsc=,954.0
consensus_latency,82WhogjZwux/nRwbRtX2m+UmN+gTygs55+eRrLSGoPw=,953.0
consensus_latency,DR8WgEvpv2SPzs9U06c6nNvcryDzFVc0FCKDTnpO+8g=,939.0
consensus_latency,E3LFMc9z+KmPOuCeGBUI6LCHNYtGw66fhYuJqRyLPPo=,939.0
consensus_latency,GQfV6XbW/tHQ2RQ5dEF76+KXGUB/EtPDCZzDGI+AogI=,939.0
consensus_latency,VfIuyuOv0JbjOOh0BfV4J6N7sd2v0PtJmNOAB+g7DQE=,939.0
consensus_latency,nZwY2uFgW3mCE9B4G9zR74l399pT6FQMwgVD/QhbNVk=,939.0
consensus_latency,rwE59Np+FskIF2882IOCMZFaIDQv1ImP2ASfp6vr3EM=,939.0
consensus_latency,s5SKNvBTljZeWCvBpuDD1kkH6Zpz7Og1nyXcJawBC38=,939.0
consensus_latency,uIwz5T3CQ8raImXZxO/RkAZJv6N2NWYXjxwA81hz82M=,939.0
consensus_latency,3PuWPOA0RgDeABjRxAu23eY45en/IKq4MFr+2nwzOUY=,939.0
consensus_latency,ALFMxHdfg6aKJUQlyxe/adzmo9XuV+Fcs3rHN7vkq+Y=,953.0
consensus_latency,MgdiR7Uy66Vl/gITaJS7xki9XNRbHXAocq9PYl05f5o=,953.0
consensus_latency,PvuZDTogavzRdTvQm8vDlshrreYlVgICJmA4B/Mnprc=,953.0
consensus_latency,cpeaJhAHwFVxbG4HQ42w4YYCBmdmi5+3+1YjKyYYIpI=,953.0
consensus_latency,eCRxhMXx3pxNaSNZw0IojC/byVAgi8GxERTdz+NKySc=,953.0
consensus_latency,h62/IL4YeqvqSFCVEso+6Bhbi6Fq9kVEDEeygnl14Bc=,953.0
consensus_latency,iQXqIgSGv1ETLT5EkEZ4akln25Nzwjfr1vYFgJJs8sA=,953.0
consensus_latency,07SHOe+Yrl5fuAhTBLvBAFF/YyH+vOL2Z5BUOVjslEg=,953.0
consensus_latency,EHzJr6hR37QhBeSYr9HyEs81MISXx5iYfjb9rdn2fuY=,954.0
consensus_latency,NfHyZLiC5NhXBZqelxKU0NyFPb6Vdd/EeuxNwvHk9Zc=,954.0
consensus_latency,Uv6hPYAGcHJDUQ/R2+GGL5pVoOf+OIKQr+zt3Sb5Xh0=,954.0
consensus_latency,Zsomkg4/Ha/hVPVaUhc396r0iZse1jZSD9V36+SE3S4=,954.0
consensus_latency,dVU8+897HXZR7xJJulKJ6fNNJGyiXb9bHZW4k7fgsCw=,954.0
consensus_latency,eGtpKgi97UlgtXlK/TSVqvWRj62jzUc0jIStfJsa3Ao=,954.0
consensus_latency,eaOeLP5GS0McIZRvmUkFpnHWymJCnJ7DzF1gMJs5Stk=,954.0
consensus_latency,goImW9JTj2njTEcAXasv2UBuFigwCdgYejzMwjphggE=,954.0
consensus_latency,grKKdk/bLQubB6PB7U9sXGIdbCb6k3A5Nlg2eubx9ds=,954.0
consensus_latency,kf4zKWK3/FIDBKrUTCsU4B9bgnI07A77WqO+nGlRhO0=,954.0
consensus_latency,qPHcc3RVhbNEpgVG9jayp5ey5gIrHjn8evqO09CamF8=,954.0
consensus_latency,41UE1YsWE3RhItnjJexA2fW62hGMfKswkwKR/UABwug=,954.0
consensus_latency,5LeJASE9xsrc04O2nYo0afgoqDgDn+i+MuG1/3my8ho=,954.0
consensus_latency,7femsNLnXfb8LE9k1RQ2jqSzyGYmV45otNtd2BgrI0M=,954.0
consensus_latency,+cUB0Y9woqSgOiDlwFyYbBBxMyGk4B3tNMgU4zFji48=,954.0
consensus_latency,BnBVcbBfyxShPwUMk7Jfn6OZtEDX0vjhbERV7EEDC5A=,940.0
consensus_latency,H7g0ct09fLuJTjnKyd5qvabwbRCIGmks/WIUvuG6jA0=,940.0
consensus_latency,Mn3akKW63jZzsOmBb+Nklhk+APxn0+zkdDAXoNxFuFQ=,940.0
consensus_latency,Nikfqb37ogQuUgyTWFMnIwRCzMXjLKjv8aeGTogJmEQ=,940.0
consensus_latency,NlQOJfbDfvInn9Py0vSajyCh63ilrZtQ6knQI4RqSrk=,940.0
consensus_latency,PMzmw3tkGOuzMsbUbDGScWfhP8iPJKzk0ENDgry9JtM=,940.0
consensus_latency,beAqKh/Kj6Vw4BtA+cXFkTwfyijq8pZIFFgSyp9nPOo=,940.0
consensus_latency,fB7gt0bymdHLLv6sonGk+acKc7tje1lzzX4DJHR8yC8=,940.0
consensus_latency,utWU/EiKR2gm2VD/pGa+2gpSMgpbUnAkwLgv8G4VvB4=,940.0
consensus_latency,zDh1BEk7vzuHfUstU+cTEeuE9EyJtCsRrbeuhtotRdE=,940.0
consensus_latency,6F3TjrfI+QB8/AwwCBocXAMhL2SyeH7Huke45QaQMaI=,940.0
consensus_latency,IYiQ2f8RGX1vyIvcmfZNakT/oVyJcsH4hM+mwRJ3M4M=,953.0
consensus_latency,VIy09RR4mqCWnp+4lpAqeIk3PPDbgWAepjWVCYiAkeo=,953.0
consensus_latency,hlJO08+BaMBwtiz/U5q+GCCUCr5h/mNtZ5X2Ws19vbM=,953.0
consensus_latency,uBkZFfCWx7cOgPPfeoEADgNhx9/9jae/fZCvfH/FC0U=,953.0
consensus_latency,5cKoSZRkrEZ60iG5iVuGZhaWAuUIWnI8ws6mj84/og4=,953.0
consensus_latency,5cxp+/gAgVoLMXlI8DKgFF/V6K8JNrYsntI9cxeSeMw=,953.0
consensus_latency,EBaN4jBqVX6uTk86kqDs/JHgSunbNM/qU+dhkQrIw/0=,954.0
consensus_latency,EE88A/xIdZ9TGrxa+R7q8N9SLhvCxwj+9sP3TW3YtjI=,954.0
consensus_latency,I/2ibPlMiv23PCzftIheKiUE9bXKxgZf1btXvtaqqFI=,954.0
consensus_latency,Mvjimz9LFrWViCKj93HXHGZNmzdALTbRGdpGNxddX1w=,954.0
consensus_latency,YMv8Hak87dLOgNBzdIiBl135cv0ZklPPCzgyGuCjU6A=,954.0
consensus_latency,eE3a/gY3ARhIvbQFpaOL6Sc0MiL0BsTKo11CqNUEEUg=,954.0
consensus_latency,zqXxzlkQBmnCLXVD1hTG/RFZwtT+6iJnNPKnK5RTsxI=,954.0
consensus_latency,8CmzJydu0LI2jzdM9190JxS+iw6nIsa7ZPRs3xhnayE=,954.0
consensus_latency,+phWWpmAF/ld0aUQg+jvQd27rSJEmI3R+qKq2vexpcI=,954.0
consensus_latency,BCxTpx1G5SI3VqgUuI5lmPCITdwGGu4IavJD3SgKF1Q=,675.0
consensus_latency,EBz4U96eknPMw3L0LEGVsfBCh3Xl9ZEINFrQXLrGZjA=,675.0
consensus_latency,IZIFsUrHg8/EjGyhpTvuhBEQY6228pyHu2SOEnOH4QY=,675.0
consensus_latency,eMxC6j1E9EDRVEC9Or/wXiyrdCCep/pC2j7wVe97qis=,675.0
consensus_latency,kz0BDOQ2hUO57ZKQTiqsHpaSIdgM4oMN0elh3PK/rg0=,675.0
consensus_latency,z06RAE/uCwqGACaoKrNxMTHKo/oWjhtq02fQAz/bn9A=,675.0
consensus_latency,5JLMoAZ6injiBWHSVMvHChiBo7j3q9mjcQVcY2WjEnM=,675.0
consensus_latency,DLK6NyVTXfQ9QOcDOCzEebW3Vv1jA0pP+my7/Gaki30=,672.0
consensus_latency,M4ZV2FkZfvhTi0QGxXcaHXeOyNfpWt/hae0Hy9/a7JA=,672.0
consensus_latency,OQXFcx2JKdCP+PSFSwhSc2IgAisf8MKBywZBqnbbb30=,672.0
consensus_latency,XoVuAdfWFY+cK6CeMd6Cn/+LBLsAZPOodCelkF3no44=,672.0
consensus_latency,hQFY+R8FDpVXInyVDpdw4uWW4v9Bdx0/J3HDI4A11NM=,672.0
consensus_latency,nCtv83nV7nzn4wosDFbhjRRoO5qum16fpBsbU5zSbNs=,672.0
consensus_latency,nDfMXUhx/PYJiwINAi+WWpl2PYQSFGaQTpzZw2/Yick=,672.0
consensus_latency,poSxWJWR3Yd/Ze82Zd0OhXW5fCWQpKeX+RZ6z6i5YNs=,672.0
consensus_latency,q5+4OJabEuBwBwjCuLrtBuHwwdAXeiBcobd5sXHu4tg=,672.0
consensus_latency,vvLHc866ZhJiZPujjlHjtB85ILV9aQzq/H7i7WtBzOU=,672.0
consensus_latency,zplH+bedMIVt9tNUZZALta8JWr9VTEv5zQWBy9fzHYI=,672.0
consensus_latency,0xzqtxYcRhrMJesVf1zyeUQEUuOA4Gj97mZGYl2YS58=,672.0
consensus_latency,Bauuy+I61n1CmIvyMFzQbdZqcwBJp/ybgJ+ulDne8Lo=,674.0
consensus_latency,Ht/1/GfDa85j305Kfd84+EMToD8r6dGdA+92rOWfRBU=,674.0
consensus_latency,O4kvMgb5ZH8Q7BLkRN3DBvV9t5S84fZLJFpzwy7mqag=,674.0
consensus_latency,Y+PurEU4+4SaHy4BQbT9kPMzWajrt9zrIAEP4kSkQkw=,674.0
consensus_latency,kmi1he0AC6pRfZdeSwfkkgh6fDf6TYvBGWrlsEUsVpc=,674.0
consensus_latency,kpvCXVwiuGThzl0uxCYw2PSkCB4CbcaQlpq6DMhulUA=,674.0
consensus_latency,ltBehkhIaOsciA2EBLMr3Z4U2kXTdoue8PWF5yevUx4=,674.0
consensus_latency,srCrGCG+K7BwpKpFdb2oN/HqtXJG+D3jKz0LTMiCOhA=,674.0
consensus_latency,ybTdA11Xnij5jiB46Fp9WseMoQ3BUnRCFV1nxrXrAcs=,674.0
consensus_latency,0Mu1xJb6C5xOxCUDEbvO7XQvtqfzZr0FXaN28a9FwG4=,674.0
consensus_latency,05i+rSHhMoP8/6ZLDDHTiXeCMtMugxbgaHa+yc7RJjE=,674.0
consensus_latency,FXqD0UNsZFwxP0+oSy+akiBnXQlwb3O1FpSIVPCgGtA=,672.0
consensus_latency,HqxaJuC3QeTYDEc3PbmoKGT2csAqzOEPXqXTnV2iE5I=,672.0
consensus_latency,MeKkia0k0TuqgA2btEsnsH0z50mfZp534TDZaUGKMqY=,672.0
consensus_latency,Owby7IcJwfiLr0inia/1cOcEa0ZuxRDskU1vQNfZbyw=,672.0
consensus_latency,RO2AyUzW0g08MeZFArRwvABKIuqwNvGorcjoUSmUEzo=,672.0
consensus_latency,b/MZ+CNBSC3GrAZ2/9RXEuThJyA07v7LTIJG/gsKv2I=,672.0
consensus_latency,nRA3PYsLZTcWtF29SDt4zqRfaOODHzA4WFnkJ0LnEQg=,672.0
consensus_latency,pdR0YzE9fzwEntj53dUMCA9/ZGY4uCocPa6bZNSk2rc=,672.0
consensus_latency,rRvMNOyo0IRrQdizLn8s9sL3Dd2uJv6//grrq/K+6SE=,672.0
consensus_latency,6LNcaVf8bKtgAjBAkJBF3c4g7oojM0PxSK4Ya2TWhK8=,672.0
consensus_latency,7qTjx/izngFsj87DjMSyVv9mXufBXfw10B3y5mBIF4I=,672.0
consensus_latency,AXr2Q3oMdvJKhR5dEs+FKqrMoOu1qCniIGVx7vcoIoc=,673.0
consensus_latency,DYk389lPdpNmI3ngMbp6ZDfMj4cOyfND1Umw8sxCNSw=,673.0
consensus_latency,IgwTZnm0SXUke6mtr7EmgOBn6tFntn484bLtSE4TdzU=,673.0
consensus_latency,MERUGiGY8cPP1VenWug49n4H3OcuAEyxbN8lgjQLWek=,673.0
consensus_latency,WDMYv+PtK2FqzWPEujHVPicsUh+uje3JMfSqHUHVebc=,673.0
consensus_latency,XIt3XaKoyJJjem6FJrKOhEO45DMN3V10uisKOGbmobg=,673.0
consensus_latency,Yrfidhe6EoSMeoa2uRUqo3ou7nRl+34cJeVZrs1MwBU=,673.0
consensus_latency,ajYtclCICSJCojyL3ZY/iMbH1Ybyn3ic6LoJCB541HM=,673.0
consensus_latency,bQpZ9vNY/wqJZLkzRVDNu2pH651NX1WOExMx2pbW7vc=,673.0
consensus_latency,eIMiLmtVXu8rgFU+6mTTHdGBzsO8MWVXBpVqjdCp6OM=,673.0
consensus_latency,jeSS2sfKA8H7iKvFsDSksyJBBJw4JH4OpKNy9Rxf8RE=,673.0
consensus_latency,ldxrBLtUM/FaTFZI1ApA2rMBAw+K83awveu0e28LMuI=,673.0
consensus_latency,rzqpDJY/DHvbIO2k7vzHNalyGXUlMlGxkEqKt3G/07E=,673.0
consensus_latency,0GdY2EPqE8kaPHDKQrhJvoxriLn/Tt3uIs89ejllmIk=,673.0
consensus_latency,1w6cKUJZl5Bazwlq4kUhBZPimo5c6JUvZJJJBR2/UGk=,673.0
consensus_latency,8eP5oplBy95s3pKutm87FBL9gjLTmtn1unq8y0xpkPw=,673.0
consensus_latency,EErUlvFHZmHbxUNluQM1RRs6U9xlh13063n1Mqlcbg0=,680.0
consensus_latency,MVbDLMt1M0zUriU8rrCAbLcm+CDtV8ZsttvnMmF7/+Y=,680.0
consensus_latency,YWf2NjK5drKJQwDqs5QCtSYhE5l1MpRFjuMmbN6dlCU=,680.0
consensus_latency,a7PVpalgyUEwU5H+m+Mto0XZ4aw+ZrnGA+5wjYdptnQ=,680.0
consensus_latency,pWJShVykd/QmbEH8GJpHV8Lmnhaey5kORw56ZVZSjTU=,680.0
consensus_latency,qzjk0eL9ExYvH4kcV2fG+JQo00aIOr6dSa1W3aSZgxM=,680.0
consensus_latency,s43U3o638UQYMfwfA0/F3HzCBV8XhQJgntI0JWZgOvc=,680.0
consensus_latency,t+V0gkrnaD+o8x9VN3avI46iY/7nwJFI3O5S0rbnDuU=,679.0
consensus_latency,7WFWkO5BHCG9eqRvq5WcadjAj+tUi25ZEmQQYY5FkNA=,679.0
consensus_latency,KNuie8x1TBdn+ElmTy+4tlIwuc6BIFiq2PLsEsd3kfo=,677.0
consensus_latency,N8U5HVb7Maa5N/hqsAELCTukU42EatvBIZdEAzNOHhQ=,677.0
consensus_latency,OkH67hkDMUf74qKMVJfpAuRz4xwe/1qFB/vaPjThKVA=,677.0
consensus_latency,Y3+PTydHx53Zn2CMGf94J9D422ZTM+DaGeiDuihAgx0=,677.0
consensus_latency,51jwdc4oSrAuEc2opYKGBy2qwfVdj2FdQC0eI1v9W8Y=,677.0
consensus_latency,falXV0TSMMI5tB+14U10Zy9bpmHmu7US7Ww+WmZNe/Y=,426.0
consensus_latency,laLEEWz40+uU8JuAIcGAVo4f0y8CVKGv/mG64+W5Ez0=,426.0
consensus_latency,o70rhexCuzjYsqz3zzg2xw/jLRt+y5MgKT0IjRsjoXo=,426.0
consensus_latency,AtnENnRGFpx9I6+QG1B/KgUAiw96pPfQP4awaGKmOuQ=,1363.0
consensus_latency,GBUwoK15FpiHcxdbCrrHN3FuAyiVl0tp7qwz1MEOU8A=,1363.0
consensus_latency,LjeSZFKCe9970RDF0WYRyiLzME59qnEdgOZe75JCp0o=,1363.0
consensus_latency,N2ePOS3Jku+O8bavG27YEmHduwKumcPTlnGs7TkylaQ=,1363.0
consensus_latency,d3aE3oZrXW4JCeoJ6+TXPO+Z7jNn6Y7ZqVUFoZikpHI=,1363.0
consensus_latency,gdG3BMpHxLuEJfe5Lin0Mfur0EhVoJ6kf0HVFt3hjqg=,1363.0
consensus_latency,ihLues1rkXAvktwkAxKQxp7+fkPZwdT6zIuCR76P/mU=,1363.0
consensus_latency,pxekVP0DvgoGLshZQEsLMsFkgG+15xrm+6MJUXG33nM=,1363.0
consensus_latency,2XdiV6P1pYKbwBSnWhLwmLeGSG37tIQUPQ7sTfhT9gY=,1363.0
consensus_latency,/86eywKHnVrJe0FW8tABtyX1D4T8glDrH7YLmXp+wA4=,1363.0
consensus_latency,G3rjJqZlVYYRthuJxqTh/6qx0eTpl53FN7fz9aNZKSw=,1351.0
consensus_latency,SyLYZfFJallRz/KRm7RAz7gLQmTP+V4HzYq948m8f8g=,1351.0
consensus_latency,hbECivu5iaNeO1uzqq6klXsESBiTCUj96WAE23SJSbg=,1351.0
consensus_latency,ovYhzQhmU2rAU58twNyntK+K3o2IIeJuEh67z3upZy8=,1351.0
consensus_latency,9D5vQ0SkteTkiPWv5ySFVukBNuUvst67s97ZHuQovMA=,1351.0
consensus_latency,FjKjAil0I8sEhnJjf7VTuHOAVQpxD0Il2YNuGCeV1AE=,1105.0
consensus_latency,GbWoRBku8bmXFSX0QBJyoEh3CofWdw2GbzjpTvH5ItU=,1105.0
consensus_latency,HNU4eMf+B3OV5j+CwBMsIX0yBa71a1+ijbogcQanf9Q=,1105.0
consensus_latency,q+SEtncPSntjfVwkXKcEa9Xg+lgeeJt5BhM9/GFbfXo=,1105.0
consensus_latency,4wVMi9UfuDhyOpg7WLQ+ndnX9yOalC/Wi0uz2OCWhVU=,1105.0
consensus_latency,B3PdCs+0gGm0nIqtXPtp7mJ71pFNL5smn+FVuCnKOWU=,1101.0
consensus_latency,Ia/+IjxFtYOaY0wYYAzxdAdwag2cXaOyii2uSxwd/Fs=,1101.0
consensus_latency,KWKK2JYsSKbi9QKaOo6LdHpq/1zHTggM2qB2iQPVxIA=,1101.0
consensus_latency,Z7ezAJu6G4AKijKR9d6qbe8UE3OV13/eEs9P0zQJVt0=,1101.0
consensus_latency,kn8WagaEiOKEO0CFQniPgFJlGDvMEmviLogwfip6TZg=,1101.0
consensus_latency,JZF8/Zy5gOGTNxQQAaaMX26XnCfKOq099AIk4+t7ThE=,1103.0
consensus_latency,k8bbsazB6ixxFdiMBv9JTKWPOaZNjAdk6TP0oZZGvts=,1103.0
consensus_latency,seuWt47CJ2A+7IcRx9mPk8Vx2So06wVSskKz4jfbFik=,1103.0
consensus_latency,4UlEZ5ROqxMz71mj2r4l4nJi5tZ/cwth8UNRaGIaAmc=,1103.0
consensus_latency,B5aFbmpqlzyVCUuNKCNwU3OAhmvtIRoP4CCTUWP4TwE=,1101.0
consensus_latency,dyG8mnirHp+NSc9iZdUMHTKqQ9SJS9Oxq81lH1oYkaQ=,1101.0
consensus_latency,tF7NTPR5YS7jsWyisy1BGGo/cmsziILLLsN6h2DeYKk=,1101.0
consensus_latency,20TSPeiZnDYoFzVE2/QQmoWFX2hBF5vOpw6xe7iEfZ8=,1101.0
consensus_latency,4Oj0oPw9bdmUEoyX92lG3EI6m9VJpyISukNSJuc9C3c=,1101.0
consensus_latency,7hpHz6wO29NMGQd7DtkfWrcfMbvU7zL7NCzQYJw9zEk=,1101.0
consensus_latency,DhgHjQb3vw0FpK1gDhyzz0mMIDZhbkBGEpNim84LKjk=,1103.0
consensus_latency,RImfH1B/bdf8A0IdQQviK+/urgzkiY6dW3Cl2QQnIf4=,1103.0
consensus_latency,qFxFhjvosorNN4iFCSGb5bNAbid+q8k4C+41X+mbw+g=,1103.0
consensus_latency,2breflBTBjUtihCrlb+qPG2R+eOTA4J/5zT1EtDwF0w=,1103.0
consensus_latency,9WscW1rJoo8O53UjOsIQnVjptYowCL0BzzGYxEjLARc=,1103.0
consensus_latency,LK1knbW5NMNpTFofDHhze0QOwZYGmXYlGGKhdaf3rlM=,1104.0
consensus_latency,RpSI34E+K7c8UZwbGG1dT99ioO0pcP780RpHRhVuw6A=,1104.0
consensus_latency,TOs07RAR03oJDBNLXUUPrPMIumNDiUwLPBMtNdDre1c=,1104.0
consensus_latency,UjR5GVV1FBHlag5aFFKuaYJUYX1ry9VufahbBxxgzvk=,1104.0
consensus_latency,0NV61SYQIpDs23d592zK8Y0IWK2hXUtTDivaTyUY970=,1104.0
consensus_latency,8eD8Ugsq9COpTlSwd1VmoNU0NdcRgc+XtWqd5gZ1rs8=,1104.0
consensus_latency,B4vduSKAdMRruT7UFtNGAhHFc2Lx2OnI0GS2zY3ngxA=,1103.0
consensus_latency,GXw2TuFj9phn8ii0S4l/tMTvue30rAQTy3jbja2oh44=,1102.0
consensus_latency,Tx81J+29sD/NzfkFLW7O79gZBVASg/mmfnBzfP6KDnk=,1102.0
consensus_latency,YKhY0uDy2rdok38BBBEtLhovYBezTlFX+c2GiAgNzsE=,1102.0
consensus_latency,Y7kYFjQco6Sw6M9HlC/xC5IQVtZD94psNR1eu3E6PlI=,1102.0
consensus_latency,zLVSopkVzY9CXhB30kMmZLrLr/ej8albP1DEAAEGEeE=,1102.0
consensus_latency,eVgEoHivh0nu3dXtF5JSGhiJlO/Jy1dbW/7MkGcOjAQ=,1104.0
consensus_latency,nvAnhyyNOYaebjovJmOimMRsd50Nuh+asXIE4J5XzAg=,1104.0
consensus_latency,rN2H10F7mtCqgCqyuH6PeFsDA5QqOLli2Q7+Rm9mzPM=,1104.0
consensus_latency,9+kVmQ5C5AcPB4G2Z7dsvM01CjcVpj19925ikMNOX+4=,1104.0
consensus_latency,iYd3itG+V9/1n8ZzTPkZTdiMkkEWnJvwsNEgjNXOwQk=,836.0
consensus_latency,A6AopPFoAn3mYzhWq6jicETaEMzidZfX738Gu4PW9n4=,835.0
consensus_latency,WjJ7H4Q+1Xw5XMc6SsfD+c4Rm47KL//z6d/1CyxujWs=,835.0
consensus_latency,hIMO2LzRSP5rOhIV/Z92FTRcUYpjJ95C5tKWnnzRrVc=,835.0
consensus_latency,k/m0UmIDPst+sYYigKLIGnp6ot0KXPLToFs49kENX7Q=,835.0
consensus_latency,u8kd9BEibUgd+WBVPyk28e8zD5OFld/lWfOoe8MrMxk=,835.0
consensus_latency,z1xuTbcAq82v7P/9URbpsySJBgs9ilStF6RwI2Ey5/k=,835.0
consensus_latency,iYOxoBfCS/TL/y1ezYmGe89RUTTbpZWzY+Sp+Ct4oq8=,835.0
consensus_latency,lyb9vIkm6XeSWph6zfT0DByOvxWt6mMmORJrm8R/RRs=,835.0
consensus_latency,vI05/2Dt6qQTVTtSPR/EX9XMX70wnuLG7vM7wNI2qG4=,835.0
consensus_latency,2IlqjYO/47KKDR9IuJvd22iBV0pdSKZznSX36WDx4sE=,835.0
consensus_latency,cP70FJ/OJRFxWEV9w+J5EeKty9CKhR1g3RNV4VGQoyU=,839.0
consensus_latency,f28xEHE66m9ey1/APboUXXc/FY8jm4CYPFkS0fwvrps=,839.0
consensus_latency,sNfYUkcoF5A7KUPXk0YXgx/+0Ufm4Y0PAqLWr4Ve6iQ=,839.0
consensus_latency,xbHPs2utbBObvKPWmODMX3kXpAXd98lCuNRXQQpHFAs=,839.0
consensus_latency,MoyPXKDwhp2SP6oSq9142rITw3Lu4P9wl2s93aL5AKE=,843.0
consensus_latency,Z18SRI53rhPuSnWW4xQfTBTbiYueizQsur12YKnrRpY=,843.0
consensus_latency,dgh1iE0dDDN+yWdZ+W4eR0Q0yTkpf7tb4FGgavYtxQQ=,843.0
consensus_latency,mBKFEODuf4fzxiJFN8xRZfa2f+lD6cC18F06utFs8EE=,843.0
consensus_latency,9Bj6jGkHfUemwUAqj755xxBvzuCl2faoTHvl8Fwd04I=,843.0
consensus_latency,ClFuPQVZIKLSnCK5zHq33RcMtJFTYVSB/1cXBPECS8w=,836.0
consensus_latency,Ez5CdDgYsnS6D78CxK6xW+I3H95u8hQmMMwHyevHDq8=,836.0
consensus_latency,Lf5oefNoprqxaEK/6I9r0jUgbDuPhRF8twitQvtdZCA=,836.0
