metric,identifier,latency_ms
consensus_latency,RAC5hBiKOgiluOnKpWUVHuK9aGRDwWxEKRQo2CWmNUE=,1150.0
consensus_latency,fEV2AWsXOKjQR2Ml9mj7RZA+9v2+uQ/U0AaYtHjRBTI=,1150.0
consensus_latency,iQdcrGgXpuBHI8CSz8njwtbZpK9Z6qnxS5QKf5s//UI=,907.0
consensus_latency,MGRPAESclgrBV6rEBK9/7qJ9N1cIQgly3HIkKCczsfM=,900.0
consensus_latency,YtwSwm35ID/lPnatz6mniNOkr/WEgOIrw9D4v1ZnEhM=,900.0
consensus_latency,qfhUYGfsHfjYoMklBD0wPZ+4gjUlQuf1PX4wyuwu5Hc=,899.0
consensus_latency,BKb20ZzWU/0/LaMBFj5U7BHAx7MuZY+i2+Awp6l54lU=,901.0
consensus_latency,TJAX+8P7mo4CbXIz4pDq/86AWj+e7Sv3dscPVn8m5tA=,901.0
consensus_latency,0Qq89Mu935bW1E5sIPaE/lagI6jgW1FJzjLdxyger+0=,900.0
consensus_latency,5mmxamRH/fWJcUIAD2/AegIF9AXC0uQ6hMoVBanEn4c=,900.0
consensus_latency,Mgxc7sgNu2NZh7YJRYar2KJ056QN4MtAvRe7B46ix3o=,900.0
consensus_latency,dDal4XN6qp8vYEOESjCoxGYHNikIEY+UEjjLKTxbJ0U=,900.0
consensus_latency,mhlkOQc0t+Gi1vc84wjQzhcHhHhZV74hbzTg0QmI9ZY=,899.0
consensus_latency,rVMDA5AIjjyeDxBV0QQrV+qiBxBjfKzLZA3B6EVh5YI=,899.0
consensus_latency,eylI+b8ZN8fJdyrktQJeMWBvAJB3/pJzyfgSVx4gZlk=,898.0
consensus_latency,4xdGlMyFntjumy+/pPoHPtu85haqLxctlVdZ7NR0+t8=,898.0
consensus_latency,Cef4jnmlLpZtiEG3W8dyayO1nGPwywdZ3GvmEICvJJ0=,697.0
consensus_latency,R8XOY7yzVVqJJ9veI9YfTsAbyTvxx++2qt95sQ2FTu4=,697.0
consensus_latency,cgA76HV7dp2HgTsdwbiZYH1FY4a0ygYcLz5d9VFJwYw=,697.0
consensus_latency,98oBCQ3k9LZReMkZtGaq4cQyluTLPhWZZ70z9k/Fd7o=,697.0
consensus_latency,RLMSb3dPesNRglhf884NOUezdr1Xrt1drWquJQ/dwJY=,698.0
consensus_latency,aL9P73qc6UDVh+Phv8IgTxaD80eXZH2V5qr+vRgn+GQ=,698.0
consensus_latency,o0n/gQ2bznuF05Dtd8hgrhDOT7BemPnLP1T007JwUxU=,698.0
consensus_latency,5Urm4nTEpSy8lxxtHLfHFkp2IWdkJU9exVtUMUE9ib8=,698.0
consensus_latency,MGhAvPU5WMCGXycetW6la89HKPkDqspfnddL82+3iIU=,736.0
consensus_latency,a+8sThRFbQ+P1jZUPSxwG7sYOTPd5R2+ndZ45E7s4BY=,736.0
consensus_latency,iYXufLzkG51YZz9SaQO/J+IajsHPxdWkGFmj8DinsHM=,736.0
consensus_latency,HVX3aHD35xsWLZPYB4C6S2RguzPRV0amEuZuuRrYyK8=,739.0
consensus_latency,fpgjMdEH04QkgJ7mmG3ss1j/7RpRXAUtSsdCGLs7zfk=,739.0
consensus_latency,4L2TUFbTyQ6TmwWPZsZJ6AwBod4XgNRKZdvRfL5mJR0=,739.0
consensus_latency,gNe6IWv4bII9zZlwpb7Gulk0GsYziuLXZYXIOi3Y6+Q=,703.0
consensus_latency,g2Sx1FSOIg9Gm/InbobtAPAIcSe27JRR0thgy9g1SW4=,703.0
consensus_latency,w/xKGPQfSt+a8qUUD/XFvW7cnoZEblxFFolFpcZGYaE=,703.0
consensus_latency,GVAcYd0v5xbDoSY/GB6gvoknQhmml5MtKWRPV3IDW94=,740.0
consensus_latency,L/aeV8qKH/BmuYJ2tqLtfRvlkocRY5FMEyvWax5BdNE=,740.0
consensus_latency,2BNqTQBZlq/Jsx2ut8/nPn28HIVpy/htxVveVw2jjAY=,738.0
consensus_latency,5R2IMogkbftGTR5cbeZ2U0qVcFP+itWw9AFlVVWXhQU=,738.0
consensus_latency,XDR76vBZSMCAP3hkZAQ2kNXAhJBcqPcxklG/EwklGho=,737.0
consensus_latency,y/IQbwLyw+gwz/sCtB1IZFe78mpJm8N110y/MOCATRw=,737.0
consensus_latency,0npM3w4GMaUdKkeTC73m60iJhga3crSw3QpgYpguXLA=,737.0
consensus_latency,5Cv0oI1mY/w7cb+RtR55WnxfuPTc5g+8p3/FuMMw+y4=,737.0
consensus_latency,BSb9wlHe1KKJx5yoajxFszvakoF6g69GYVjy8+sSDK8=,738.0
consensus_latency,PX8Xoxi4Kzwa8c8dPlgRoPLZVv5W5FZT5gLQin6u6eU=,738.0
consensus_latency,gOsZhjIS6oyXIq/U17aqDSaJsLz+dBCxFOGXjA7frWc=,738.0
consensus_latency,RpK6VcFs+jTGSuxJ4+P4pK6RFm3NY9Ug1N+0EE1w2Oc=,648.0
consensus_latency,vyw9ANykx/1wXmPimAhf2SYy9e59mes1USBXj5ZD4CE=,648.0
consensus_latency,nWaOrM5/PXjMzekheVmoHdnUlAP8g6u1JRPHxsia4ns=,647.0
consensus_latency,s2Gu4LTeBv4i0FpsagNQqc3x8sQLG7WQd3TAjXfJoK4=,647.0
consensus_latency,C/WVGDpcJ1c5kLy2yBZxekiwtAS6MmMsln6YIIYgiZw=,648.0
consensus_latency,JFZpecO8L/bSH7UDLPl3j413l8es42XC2jfTmy/jrV4=,648.0
consensus_latency,dprbAKhxOZ/HiTZCPV5rF6rsyoeyrgIQqgtRuutI9yo=,646.0
consensus_latency,xY0j+drK44QgHAOIM2jxdkP7QFTr37EMO9NlskGzvcs=,647.0
consensus_latency,x0BpZt5IkEgLkymPz9te6fPB4VcaHFtB4mngTXeiyOI=,647.0
consensus_latency,SIHWMNM9YJTGLsmpX486hBszqMi/NKO+MNrV0V0C468=,647.0
consensus_latency,VaAYPg3MNHpYrhn9aS+LSx/M1dnXIlDVcb8XM+yHUfI=,647.0
consensus_latency,fBbhGRdfgpNhUrW3jZ0j+uAexaYybWkzfq3725jIGZo=,396.0
consensus_latency,4niCqkLHLf/L64gtPRhDe71zv8hJ/hQb7LosdD1kSY4=,396.0
consensus_latency,P+i/P5T+u49zb81sH/gbu54BEzt736FWh6Q22JSCRcM=,1147.0
consensus_latency,UCEWkQw6ivGXcs7xUtk5IOnSIEq6iyEALOXPPRnVG0w=,890.0
consensus_latency,5C+y++Jqw/Kv4At8FFJQ5WIvlDzU6J8rx+sfLxbWqis=,890.0
consensus_latency,VPYZAHc/zRBgrOWNrUB0sHcmyZf4TEAdsgbmTfoEpj0=,884.0
consensus_latency,mQn2iOD2dTwl/f7cl7aFgMhO/y3GdEDBkHjE+514BZo=,884.0
consensus_latency,V2ZxG6DwZRzANR2dhbvqrObfyHVbynpaFWAxRrxJPGA=,880.0
consensus_latency,sv4FWkpFNDoOiWbf9zY13XsE6L4E5cgvylhUlGWVZmU=,880.0
consensus_latency,f3I2nRXMOFg/ED44iIzZXm369Six+D54nxHveOIFrhA=,883.0
consensus_latency,qLDij4pPBJDkWeWfjvv05XZfVUhF2oRIfsqyGkGQmYA=,883.0
consensus_latency,6HuOwwHCnMMVozhrB/SYdboZkyU510p+4giwxfl2e7s=,885.0
consensus_latency,9MJyv7D2AWrK0oVloGiwYTN0wCOpcjbXDfgKuzq2HNQ=,885.0
consensus_latency,IjZhsd4V/FLvoQxVXHMCyJdY5JPSumetLoSwZZG0AtU=,882.0
consensus_latency,dPcHBxjlus7XrFBZ/OA54VQ9HxE2ddmkS1MLu6sTBRg=,882.0
consensus_latency,LLQPL8Nx/VKPr2zs+ho27CHYz/jNBoWG4s2PTchRAtA=,884.0
consensus_latency,LWiDlu8+3YtS2IaxIVVT0YJE7fqA7MOVehmOa6hC+Zo=,884.0
consensus_latency,Saq2wOpEkGMIZ/m3S2BGvEPWnfPeKW77aDmfVMnlM6s=,884.0
consensus_latency,m2to+022az8jVDvc1ofqgis/0c53jyRYT5pEXel0iCc=,884.0
consensus_latency,TJ2GPuqFgEI/3uzKgl7XLlV67qxHZqlyythJ6k30Uio=,669.0
consensus_latency,oFCNeaKKnn/5R0J3FQmbRhscFPBaYfIfTq5u1mOgDHM=,669.0
consensus_latency,rYZrerEl2+bn1yaKSqOAs8NxWj8G7N9sOVSOfToepc8=,669.0
consensus_latency,w9SJO6QcCShI0+nrNiPjvD7LLZJOY8Zcip+YCc++u88=,669.0
consensus_latency,JHO3wwSGneFhRVz/hbkc5KHcfUBdzEEJC4Yvih/L4kc=,717.0
consensus_latency,kxNvR4rPL59wAO4C8csSZZii8IZtV+hvAoGzwWCLv+w=,717.0
consensus_latency,ta/GzR6A67OOV8g9oJuk7jiiutQzkTyL7yaUk/Woino=,717.0
consensus_latency,jFfgQ9zHyotcfjPBgLUfk8JJKGAEc5nyOx4iGFgm2ds=,717.0
consensus_latency,vHo2OAwoENsf0rVgbZl4vis2soOSoSe5YI9XLUF4zjU=,717.0
consensus_latency,yQ/Wkiv81R6FyKc/YFoEbCzqSU/iyvYG9LS44uIX0lE=,718.0
consensus_latency,AN8czQNZnHcpxh+Ucmb1T6xLPq5KAGgdoJchxbFCmXE=,664.0
consensus_latency,ByZBHN9eHtfvcSWeWKbk4/Gw9DEtYCez9rZP44e2p8M=,664.0
consensus_latency,ImXSB7AsZTgFk85j9Ra0AhFE1MGaxdX63ZNMF5UVzZw=,664.0
consensus_latency,4gWdi2QzulKX7HfP714bQNV5GkF3bDhjmlK24YUWbuA=,664.0
consensus_latency,NyhAQwW09XJVcVMHul8fa5ZREG23CPB55xftyjwBFmY=,718.0
consensus_latency,dmgK/88TfDMD8RrfktAVjRdKowSs2/z9T7ERdMKL6TI=,718.0
consensus_latency,5b0nUJy+r0ewclO127lpms6iVipg2QWBl9RHSJ5RGNQ=,718.0
consensus_latency,Maqv39pYT8YOLq7NmjUyX3f3BulsKEBxA9/U6XKfotc=,665.0
consensus_latency,V22E0vuJb5zQoVTIbBUYFR5YRhM+zLiH3BbQ2x0F2us=,665.0
consensus_latency,ydDUqHsNSVn2wzxeaeWV5bx9TQG4P52AAEfnh1NpZEM=,665.0
consensus_latency,3ZhexHEegVBJLbAJNQQEX139M01A5KDwEttHVMS30mE=,665.0
consensus_latency,KBygOlzKWhivG5Hyai11ya7dlE2nSbk/ZpT2cqLRNuM=,716.0
consensus_latency,OmV+r9XjAwDzfaUjbztVP4k5uMfvSAvNg/NRfT+V3vw=,716.0
consensus_latency,WWZa4WncC2NN1sDeUYKRk3NYTtL+iWI283oPRdLwGn0=,716.0
consensus_latency,7sDu8Qryo24w5Jcl9mUv9CPXh8BuASJbRAbecRudFaM=,716.0
consensus_latency,N9spIVc9J99CuZtGbVy35Koo3Qb7tLKbrkTXOCpXjlA=,719.0
consensus_latency,Uu5KnaORTGIcPSeMgWnfcQt/OCavhOhnSOg4Hj2Q3F4=,719.0
consensus_latency,XV908sWodpOtJ+rf9t/VE1UsalS5I7nR5QwNBcEqAwI=,719.0
consensus_latency,Z9kVMz8vADr81v/71wzexZDfm45qwsJI9cV0p4dbdLc=,719.0
consensus_latency,MxZiSfgyMBLvBSEU1QtPf414nZPLzqFk0lXuRWOSiTc=,720.0
consensus_latency,mydSzm+ErIgqIalGb5yFo43MtO6DX1ak8dzQ/se8/Qg=,720.0
consensus_latency,GaHSrtTniVqD091kEQmJ0VQxw3giDB15XfVoEmz55Yo=,619.0
consensus_latency,RB4jqyM9UAlv9Ob75QoOCoz0R3KnG2S/GdQojvjmIHk=,619.0
consensus_latency,f/vh/KxA3pMKgdtZfxwgps3BKA5D28Cio+647AGvZDw=,617.0
consensus_latency,1lbEGxPPPUCGvuT7dot85JLikai9ozVzvw2bu4p1Lok=,617.0
consensus_latency,dXo4XSNsr9cwmnvZGXKkgOddUzsqUeN30YlGhAO6CF4=,620.0
consensus_latency,tFYXD8ZegWN8CijJC1zmf4uhtinv8RRV6Q4O8dO1f2Y=,620.0
consensus_latency,y8w3fas8vbPnKWr1z9+Itgs5v6WGZ0wQFxcgEOYSKVo=,615.0
consensus_latency,+CmVpIcf4rFcaulIIrBYiizwd16pi75a6xpI724g9N4=,615.0
consensus_latency,y+7a+Ocs0fKGWkxcpjkZOZbd1qeqIuq3f0UVeAqJ74I=,616.0
consensus_latency,61RTFoGqP72/s71N+2WFRLIaDoGZC44mrStpYUKH7KA=,616.0
consensus_latency,O5RpBNKqKp1E/bDcnvkzMQcESqdF7lafATeAKYgt0gs=,620.0
consensus_latency,6F/VtzyAFL0Ompp+j6vKS052pK+WjFwmqj8Lc7iGk5w=,620.0
consensus_latency,RLJzUk0b812YimyrfGq/aYnUx/z/vZi7gEg15ygPC8Y=,388.0
consensus_latency,g84Px2QSBr09v98q6P56RWG360VHwUcvZCOQvJRE9/I=,388.0
consensus_latency,WJxUPKGbeoADxHSH7qEpppblOHrC+/VK4k+qDtJttLg=,1369.0
consensus_latency,4nijz0mfxzwYnn8nuV7qJF4ZJ/uiJ/ANBOpD7U63IBs=,1370.0
consensus_latency,A94oP1jdoH/IjbwZVNYwnebwbgO8acSLHNFRFj4sglY=,1374.0
consensus_latency,xsCwRFFvMHoyGyfSACW6/WVSWnP13NwjrGcp6YEnTUI=,1369.0
consensus_latency,/JNc8WYQT4mbyEMuzJC0t2Tv+PjUINyd5gJjUlk+e9c=,1369.0
consensus_latency,IL1pvS6eN8LdCivuv0XQ6BGB5jQaNeR0SESNCbbFgck=,1370.0
consensus_latency,XdXoWaYHRFcMxi9XIUFFzYmDa1MVlp9CiXSSfcIJg30=,1369.0
consensus_latency,MRjVGt/P0hZCNWjKzlBDAWluvVb/czjGHKyLJJIHh1U=,1369.0
consensus_latency,SQKGI1DS2V5m8Sq+1q4DdPwpY3ZxKVVvyJO+T6HX8E8=,1369.0
consensus_latency,5zbk4yrp7aBBG+vpWTRZoFumtkK+UeCIBnGqg4EvGH8=,1347.0
consensus_latency,P5c9WIJ4rR61w0eM5ZsIAxMsuc4euxRm7SpkKhTXVts=,1354.0
consensus_latency,UpOqDbPgZ7euz1zAfhWsOwskzS0mBn9SSQxtih+ENFQ=,1354.0
consensus_latency,TA2Z3M72LvkKsL7pniSiZEiTHj1fF8segywykYh0mIQ=,1350.0
consensus_latency,74saS2V3ltp9deZgO6W5J+S6Qon+c6I4p46HRaf5ho0=,1350.0
consensus_latency,GkNi8JVPG9z52h/ml+sf0l0tG0GJiuF225eE+HvVNak=,1144.0
consensus_latency,IfB4FP/CZGk9kcH9GJKn71EqHDpMMA9p8ADTfTrhzfE=,1144.0
consensus_latency,h5Bs/pSnl5Ep6fJrzu4jhdHSoJStpNsKWbtNo5pRAWc=,1144.0
consensus_latency,s6mOOqYmuEPOsfIqzYN6UUlCUD4kursMxPzjffzKGDg=,1144.0
consensus_latency,W+k5rdcEoAIIc4MEgFuVKwKxnrNcJ5I5m+/nU25So+U=,1193.0
consensus_latency,fpNQMpGXbvYnEqQa9qATx/MO6PzZ74BKmP5C4QtYO0Q=,1193.0
consensus_latency,jY6+pX91Xr8PsK+60xTDYC5yjQE1kkioq4S01ozsoj4=,1193.0
consensus_latency,wu5VZ6oLEHmKQwF09Df7uV3Oc7uImZnUVSfHfgzJ8pA=,1193.0
consensus_latency,KqCYYDj9xU51A5pWz33VtguVMGjp0Y9Ty1hFq0+E2DQ=,1193.0
consensus_latency,OGaF2erWlVmWCsyNK2OZMLGbWo3XrhA7rcFoXknefHs=,1193.0
consensus_latency,m98GPPoFvSZJ2HIq/MSp+9FmbuNDsGKbJRtOCBQLDzI=,1193.0
consensus_latency,38VcZvkOfHNeDJVLnIGlSg6BWuQA3c0FMMqqfBFZQOo=,1193.0
consensus_latency,NFzpkjn395yPkVz8apwNzqT/nPda946MsduZm2lEVpc=,1194.0
consensus_latency,iokUo60+yDDiky1aE+WR2jhL5oGPLz01OMn9d6x8ZnY=,1194.0
consensus_latency,rrJbmbnSRmQWnuhfpx//dX5gJQrPS1XzM+S2oQXOcYo=,1194.0
consensus_latency,7xhv+LcfLo92Iy0AFB5TQ/VQeWaYJEmEeqVdPB4FSwM=,1194.0
consensus_latency,D3J/r2Ro/0yo2+WzF8r7h5B9qrb203B/Pgqa/U4GGOs=,1194.0
consensus_latency,nJ599O1vV/bcZKlhHP8Y+YvpDc9xjxhekAsUGl04FnI=,1194.0
consensus_latency,rom1D1F4BlSznnIDWOJkjidbDp/UMxsUKhhh7c30jDo=,1194.0
consensus_latency,WpqM9CAGxlD8U2z/g5OneliyvT1cfyA4UtiwE2qwdME=,1141.0
consensus_latency,kGdc5flFN/zdIVmcMEvNX5R+0pt12UocAOvuUccS2sk=,1141.0
consensus_latency,sGC4ybxBb14HzSxsAE2WXEGE0FjWtBg7bM4CJd28eK4=,1141.0
consensus_latency,1XVNav20piGxtI+8kkGeBOo3oak4qpjE94ektEa787Y=,1141.0
consensus_latency,Ju+aJT0pt4OI1XW98BkVIc14N9RAn7YpN2AaQkZc8zQ=,1144.0
consensus_latency,LUGVR9d7yfKNx4ASYTNucRTZgVDtZDTgUN++VILyK4I=,1144.0
consensus_latency,WNwjwmsXHMMGscvUt8maBJmo5I2ZOpi5kyzgfHJPZq4=,1144.0
consensus_latency,p0n27yTdYjxMerK4I+U5qfmuIPgY59qniI6nUppCUuI=,1144.0
consensus_latency,Kko/NUatfNTeOmNPrJ3NZk87s2ncdzAKhTNgRIUVlXE=,1194.0
consensus_latency,UA/dPdDTcp96uYyVK+LgXPBHMxy37Ue9iswdbyqCtis=,1194.0
consensus_latency,FbVTAPXkR5Rwia8HpQpOqETr+ERXoTzgNiXJhEiaNsU=,1192.0
consensus_latency,N8GZ01B9F7aEvZdrABfhHUZpmy5t0T/kGyobR/Tv/sU=,1192.0
consensus_latency,gC0+bv+uxKJpOOMA/JNIoL+sRr0f9pCIm4SMHdruisM=,1108.0
consensus_latency,4QTcVDs+ivDL4xBnN9GTvdKmiBLkiUKwjTYKAfV34xU=,1108.0
consensus_latency,gWSr3o9r24FvJkkvC2ajSmXRSd9RupirmNhQslPAlUI=,1111.0
consensus_latency,u8lUW+5S0bAqkZYvyz2MfXXTSeT+Xdt6l1D0XOMn13M=,1111.0
consensus_latency,Ay2o6i1oKHEAj0cbJO6IaTYlxmmlExw1UoGDrSQbpc0=,1110.0
consensus_latency,yvF2/ySlAN/1ByBpDPJA+sCx7G9CimqGvOvDodxX9Vk=,1110.0
consensus_latency,HnljNYEETvJKQEGeBu5/7+AczL+lDTeA32PFWce/NhY=,1111.0
consensus_latency,fbo+E9YPKvl/E6adfXtmoW3mHPzmTMZ2xFzNJ3TYmc4=,1111.0
consensus_latency,wDySlGhCPUVTC6HkFn+50pHqJKeNH4ELVA0Q8s/+tqQ=,1111.0
consensus_latency,p3IuY90qBVVCoSWLbVjNE/zTzdHW6ZyoRwRuPz1zbuM=,1092.0
consensus_latency,1STitpHVQiDpOGyxbRsb6ul9IE0csmWnXp8c4oL32l4=,1092.0
consensus_latency,CHHV5qt2wscwNlhvLEg3M/nDEIQm1/mQ8vjwhJfZLws=,847.0
consensus_latency,IgOPiVx74t3r0oDQvsAAexXoZABz3B5bFXIj3ohlmAE=,847.0
consensus_latency,ZK4VgkpKHYeFGd6Mns2W/1ndR7DQyuKMe9+lb3nFDXY=,846.0
consensus_latency,7GquIklQKghwSD0G4rlrimaZi/1/IA/0Wi+lnsNvei0=,846.0
consensus_latency,BD2q/O79x7cDUYSYrRPmXUf2jP1Kaw+eidUUUUIEFEA=,847.0
consensus_latency,cVGTmxnbTwtpFHiEIHyboAAb4F99C5+K4d+66tWC3M4=,847.0
consensus_latency,cdb7YQthZz3Y54AkGjxCBc6WQ0YcjbyPYfVOV/UpjzM=,848.0
consensus_latency,y5nFy0N1zYCFJOmnDHJRULVVVe2RRctsi9klatWmIEk=,847.0
