metric,identifier,latency_ms
consensus_latency,+Bxakpml9tXxKK/SJhXT4FFysBPB4TRr8rsxGEjQJ0U=,2163.0
consensus_latency,FuNnYwmCSffykdndfWE6hlPfOmbtO/g4OqPsZjGtCys=,2160.0
consensus_latency,Y1mw7WtXtQT8LTlvJn08wx1ThFAis8/AdONLUms7iMw=,2160.0
consensus_latency,4OUF6BtBIQ1i6ZiZfzVpxyrLB7fcSne9t2tMHecLaxQ=,2160.0
consensus_latency,K7/7JuVQgSGqVb47a29LFF1JWbv93pOzi34VWmJLVMs=,2162.0
consensus_latency,7KKjzpiPVVUNk8WXlw+PJrnosLzfsm+Krt6jbOCao9U=,2162.0
consensus_latency,7Zs/il+UVQdyeF7JyIHXMRuwx3HKlwt0nzaIufHFXSk=,2162.0
consensus_latency,YM6UPDPLGbJzcz3hwhRKM4HFXipb3sRY2buUHWxcUEM=,2113.0
consensus_latency,yOOqGDq8x+Bz44cy3BYcLkjaWwXaDlyTpM/0s1OrWj4=,2113.0
consensus_latency,4jephjfYutUdJ4jmxbaRld6Ba01vAXYyXMQMJ/NynbU=,2113.0
consensus_latency,zwdUZw0DcXcRUsoiPCXVqvzCyS0mndDRbARn29XqJJY=,1957.0
consensus_latency,UBsAsufYyoptV3rv8EBDL2PqtOFAeDbrVJaKfIpzbpg=,1900.0
consensus_latency,im3oO7Rc4T7ZFj30okXwbtmsS09OTdP1ZtqitxECiF0=,1900.0
consensus_latency,7rwyGE8h9/vc38RdGH8Fs024xcI+OogkcVY2gymC1YY=,1900.0
consensus_latency,E+d7iaqNVdzYA0HVrbwAXgB0TGHc+848LiDyuEJkssM=,1956.0
consensus_latency,SkqrRazPepgUcTinpBP1B4/AcTXIaAJWE8R6yKqcInE=,1956.0
consensus_latency,uOuobf0+1H2KF0cri7tJy+XzDbBxsNkXZQ7r4IGEzQI=,1956.0
consensus_latency,yGFataKUj1D4XP1/e2vDSUBFayiSDsYxDA7qhbiZXP0=,1956.0
consensus_latency,g2pStydTwLEdA9heCaXBMLIo3RjMwc9tLXQNyw/cdiM=,1955.0
consensus_latency,oZ1F2vN0pJlaH1KP/iJGr3PyufJXYl0shEeqsWdp/7g=,1955.0
consensus_latency,wq5icsK3rnIAJJZCzFVEQMVDgKxgCihFLjf/aSf/wuY=,1955.0
consensus_latency,0yu2oKHUG04NQvaIo3JanKeGOPcMC8gnhsQbXsYVK6M=,1955.0
consensus_latency,LMKNoh/6Ne6CiJOjuYgCxdtSgm582HCgY4rbLgF54wI=,1957.0
consensus_latency,PiSAPpjMOGRBR6J58Th2aYfHQx+LeE5JsGIn+lfKrtU=,1909.0
consensus_latency,Uz+THmxKN6AjtkE3oNAVGh/Qei+H9T3AM/oJ4X5Gado=,1909.0
consensus_latency,Hht9U1e18l+0DrKMrOqsHd7/0ZNfXc3l2qWWmxl/gQQ=,1905.0
consensus_latency,OydfADYPbX2C/cpZd+35Z/Vbo1x/8Dk75DvEDhqfvG0=,1905.0
consensus_latency,ejR0c165t8OpzZZZZsZQG5IhBF/yfQfVBF+wb5FjuKg=,1905.0
consensus_latency,3yf5wl6Gl/HK/uuQmD36VzAvgE5cLPnmBDMTwhKcXnU=,1956.0
consensus_latency,+nW5HJAS35PW7RALncn12rAdPj+4CTRfY5BxwpKxd9w=,1956.0
consensus_latency,BMywFWD6fDidYZdUhs93kXW3kN7rYjbGhUB5paU9Gcw=,1957.0
consensus_latency,+Fjea0PX0kmT40gMwhuDyvPT2og6r1TxR7Fk3oJjZz4=,1957.0
consensus_latency,LpNGh7l17y1Gs6Bh6kVgzsYPGV6EM5qlUVv+0RqRyjU=,1756.0
consensus_latency,ZSKyGaOVWX7fO4sd8peVtzPP5OtfJst5wb6c3F42e+s=,1756.0
consensus_latency,b0COUMyCfgsoKzUgMdEYj/GcvvIjqUHnSHQDtc91BwA=,1756.0
consensus_latency,VFLH/u++HUYMrClcHOitVQh71wHJkpo2Ag7PA3uYIhc=,1757.0
consensus_latency,PWJ4xKfuSFDmqNL/JDUuJkK2jVfYMLyoPtLySjbzmko=,1705.0
consensus_latency,RX8N6HehGPa7QlVFCien/X0UCooHSHZOw8QORnAnEAA=,1705.0
consensus_latency,lCiUsYyIxRfSUJEcDMEtFf0fkgdHrDkcpYhNW0BUu1I=,1758.0
consensus_latency,tB1esGQTQ4EtA/db4Y9b4SeAgcNuR71zP85Ttfmv09c=,1758.0
consensus_latency,ERPh2mpj+sT5PJFeg5CZwBiMUN2QXOnyX+Hds07Wq+c=,1756.0
consensus_latency,mH01WEk8kASdy4tIxY+q76YrWiZQmwa5kaRYWp+fVlE=,1756.0
consensus_latency,hlcBlbOd+yFBtcrHrtRBw7MAr4I5ceRf/quKZBPsgn8=,1755.0
consensus_latency,C630Nv4aLp/+eGb0IroNJk9rBZEJcRGwYo+riwYm9cU=,1709.0
consensus_latency,8viqbyJ8VZ6pBuJVdhKAMBWVVIQ6vy6j1xZL2MKR2Ds=,1701.0
consensus_latency,R6azd8KKd+cSg32E0dTpGzefR4+4lRUIM40pI6f8eM0=,1557.0
consensus_latency,+igDFssrzvGVWIEcw87C5C+7mMiSQslxmgRYrvMsSYs=,1557.0
consensus_latency,I9DoTcD/eD/4sikTyE0KO/5OBVbCmZghscRelJ6tmN4=,1558.0
consensus_latency,NMH3h0LQZOiqKLv97PkkrtZ2nlgfa0E1G7yEnAby0dE=,1558.0
consensus_latency,97hNbiIYKHxzsQ1L0sjcddce6iVuHSbgrGI/OfTypV8=,1354.0
consensus_latency,0wl4JOotq8wL6V1G12k5Oa0rExtRpVj9nP/nWWeCqRY=,1861.0
consensus_latency,hieOKL5jrcNBdfvpcLDLb2dtcbJ54Tt4+vX2dNjS7BI=,1864.0
consensus_latency,INRwX7RGC99tAWdf+wtiA4yOEb+HHOPusvccO5YCU6Q=,1916.0
consensus_latency,KosxQCpXLTclED2FKXROw6p0G4G8fS5ojs86cY5VMHY=,1916.0
consensus_latency,merAyzN4x3uSfSgKnbOlhItNlolIp28bipGDnvCVf8E=,1864.0
consensus_latency,c3Bqk6R7JwZLyMz6Keq+I6TA8TN1Db0FWqyMOeSa6V8=,1918.0
consensus_latency,XvKUkg9GUtAo7Wr/iDSHctakh6HLFyeaD/LA4q7OTfQ=,1918.0
consensus_latency,XLLLlN2e4GWmJg4aAjyBSZFyc/UM/xNE+upHnw372AU=,1918.0
consensus_latency,0E6ImLftd8APNtTy2UNdosdq3D6L0k2kEDU5oFNbIe0=,1918.0
consensus_latency,3OadYjdKK+prFE8tf3L95OgK09WursaO10v+fPFh28c=,1919.0
consensus_latency,Ss2UqznsrbGdRD8rs4ivtboXToaeS5G4eZxG4rQ/ajo=,1719.0
consensus_latency,9nohTDZSjX3GSj3hq067pdksp/gk5FOfcdxqOqeOdao=,1719.0
consensus_latency,eIdVqBOkprGHn5dd/w9PcT3//DLjROUMmc0KgtUrtIE=,1662.0
consensus_latency,BRVua41oXyQuZgx+HnijAucyruhyZqS6i049d8bM0ik=,1718.0
consensus_latency,kS7+b8cTfoRJDo28fNdUElsOX4heYva/N1viHN2phk4=,1716.0
consensus_latency,S+w8wxOW99oDjYl2cGLtDpNIhzrWyV192wjalGGCZaI=,1717.0
consensus_latency,dKFzR/IAUIW7FcEIGWu5qbhGMLTUlHhILRKwiJmHWVE=,1664.0
consensus_latency,4Fx2WWOMuL7CpDuWwVQWPESqaPXs+hjJL2PIuF2DrCw=,1718.0
consensus_latency,brok6wwhUKniF6xO4P0rOt0f88yMJ29zjdVxgqlb+sk=,1663.0
consensus_latency,mJ3R5+1mqPUGfnNNbXGF/C/JWrsOiVDmDzfo1vGOmKw=,1516.0
consensus_latency,QKrtTiD683tSHfI4vHu7beZbiizTRoMRBfoD73Aacjk=,1462.0
consensus_latency,vH9xCj7dd5nnrrHy4zs/2OP8UDCsWL8bF202mwq99zA=,1513.0
consensus_latency,8lpcDpe8g+IzcmYq/zqDX0f/dO38bij41aS+Sc4jEJs=,1519.0
consensus_latency,NsnXoQfl0/Vh2JDDNROcvAod1wk/jGAGBK7+TOeEFEc=,1517.0
consensus_latency,M3LvOybUeKI7rs9NguLAcbJY3mAz5E4o+MzQ3fYOML4=,1512.0
consensus_latency,jwRe+EHe10gQYDBhikBJlt5EhYbED+A/NHvkBhoLHp0=,1518.0
consensus_latency,hFeRoluBbshDjQx5H7nUEvsxpP1Ekp6d4PVfxxTtYs0=,1465.0
consensus_latency,fKs4i7zk+nE6ULVmKawlY8+d8CSHIT/3d39WoiWHCaY=,1464.0
consensus_latency,6L1kpksWMM7gruV16TYELKSjxN/r1MqW+sdZWo3qx+k=,1318.0
consensus_latency,fAKpm9Lhnm5eGQL2ELWYwFjM5l2XlhJY/lN/NOR7oLM=,1319.0
consensus_latency,0QiX0BkV/HZq7rVYb9NOzg53NDTfqMSL8Byrta/Pswk=,1319.0
consensus_latency,k/G3b+HPK6SPiE/6Bx53YHG0AQtAL7c2tayeZ1KL2k8=,1313.0
consensus_latency,8th3vTJPW5fiIksJxvs3Mo5bochpQKhll7u8eA+M0XU=,1313.0
consensus_latency,iZaAbTvSRfmwvk8kJcRcOjBecmUUI+oVIscxRdp9ig0=,1317.0
consensus_latency,yahUHs6Wc8Em26ZDuRgsyD8jK1JLoRCp6Busrdzx1tA=,1317.0
consensus_latency,1ulAn/HOiH7v05fgAvFZ9FnwhHpWRchJWd71FEdv5kw=,1114.0
consensus_latency,5KMY2kvQLOfvbQQ9saSMjQigpLACFviS5fPS0/Dv55o=,2503.0
consensus_latency,VNJkstJGMG6tnsJaxqHzMaiuqxvppOLbL/m7hCbSueI=,2173.0
consensus_latency,8nGXhqVS3yU3pNBn1o7WmLNiMqLqOFisuNVrl8D7tOE=,2173.0
consensus_latency,+q+A24SXLvQbHcgMiLb+qfkqTAj73cwz6mgiYkfAyZo=,2172.0
consensus_latency,/nLtsGi9WWtudfcc843uRKjtXfRuO3Pk933NciIw6Rc=,2172.0
consensus_latency,n2c6UOlGfJZLtHzIE2Zc/B295xy6Q0Go4WYVahvnLnI=,2028.0
consensus_latency,fdDxDtqRbhLsdCra0MOOfINelUOhqECsCzc0LGjstvg=,2172.0
consensus_latency,lUqofwjHCucMQbg94vyzebeAzxl62bTUByUIHqGgdcc=,2172.0
consensus_latency,kJppacN6cQ8stMqzAHNLfHW2tYqifoSnoRYB6JR0u4s=,1973.0
consensus_latency,D1SRY8SD/jaRnnegXWqQsATit2ExFRyY8bxfZCRKg9s=,2022.0
consensus_latency,nnoeZreNbENAlo+Tvl6YQMGV8L3/xJjIPNYaj3z7XqE=,2027.0
consensus_latency,ecoD+6KvSid5frdHl3o1B+vw6Kvi92s1VQYq8RBmoUo=,2027.0
consensus_latency,jcZIdcFZs1SpseqMk7m8DwOpAZYIgRMH4yR+ZywNLRk=,1971.0
consensus_latency,hd+nAwZxXwGro3/PGIOZbRsMa4h48BSCIMQw8jwe7JA=,2026.0
consensus_latency,arbbADtAQeykGQG72iyMb/EVvPWkxiR4kXPUOvKBWOI=,1825.0
consensus_latency,zcprl4lmxl7P2ADLwPLgmIyK40oO8ow2ksWVZCREXDE=,1823.0
consensus_latency,mBBfOgHGA1iteygzSthputnwg6kJuqQuQ9ClUuCaDmY=,1770.0
consensus_latency,8EgzS7PK+8BjHPzKmjnN8Z5tdZB/xGzTHccAImqgYFo=,1770.0
consensus_latency,8GWFWPw3ASHFZLM/WXWHtDkhubzOJSCbL27aY6DzhPs=,1771.0
consensus_latency,QQR5vyz52jQlJoZawYS5iBXTx8ffj5Kt/dOMfuFD+OI=,1826.0
consensus_latency,yT7sInVsKghEtuPWvaLH4I/U5uwt6DYbnN8WdBdQJkg=,1826.0
consensus_latency,ba3D7T5mdLP7+oQB4W7YHyywxllvPnCifyPs8hS5d9k=,1822.0
consensus_latency,RVRdi63mofSJk0SB/+KMperC4TQBq33tN4bSKb+cwkw=,1774.0
consensus_latency,Al3q7k6DthTAPYnekNCUWS2/baQm1QVcISIpuhRcFZ4=,1828.0
consensus_latency,ikuSTvwsKuScJm9TYkydzzCuNQjV6Y3iUO7dzNgtaow=,1829.0
consensus_latency,1kiN1S2W+0PFpxXhJa/53h4FqiGHu+Oxn8SwUWlyYec=,1626.0
consensus_latency,Y+TXrarXN7zmVzg8fNWkYqb+7PAE/xv4Lu6tUhfgM8o=,1574.0
consensus_latency,hNrT9StyiLdhGjRG9arCqyf9x4jwCoPykSkpI0J3jB8=,1623.0
consensus_latency,m9vZBV6vsIVgsaDoT9F65UBQa5q9U7WbIcxblBdQbnk=,1623.0
consensus_latency,Ths00SSyghXzQChNBATwfgj0huoOqcxmSQ9vOblP5r4=,1571.0
consensus_latency,tsbofYPyslG3FnV8CvWHBT35vfXauB8EAHs53luYcQQ=,1627.0
consensus_latency,XlOPgR2MirxOSXaP+yjNj+InbxTGx35D5aI6VLyHrbk=,1572.0
consensus_latency,Y43j+oMb4dM3pawlh7W3kxuJeqJBRERiq9kYuBzj4Zk=,1629.0
consensus_latency,0C/cuSYIzLjtBfNwJGJLV0q3Ee8ocM94QC5mbGRQ4Zg=,1372.0
consensus_latency,K3MSk2ZGTyxZVLLUHzoEa6B1CsFb6+eV3DokciIvTqY=,2366.0
consensus_latency,GWCE+uNK1PTWxMYSXu5tpDzsheaXQGe5dmUpGaaRLu4=,2370.0
consensus_latency,Yi0P5xGlqTfw444IMwMImszozjFCboXUAyN7uJrTJ8Q=,2166.0
consensus_latency,12d95DnHVtg/FGphkm4EYBvGkyQkBT/VhJGxy1qBYbo=,2166.0
consensus_latency,YqZeTMeNHAVCwVqq0AijPkRCBUh9j1klUIvOY7KaBZw=,2168.0
consensus_latency,aLc3iocF+mdhbYwk7jwwt7lYn5Q/lmJJmXQsWSmhlBs=,2168.0
consensus_latency,eN4MXEAuUYuNIIGK8nW/gNcuGv7Jliat55EhZT4E0GA=,2169.0
consensus_latency,1XAxZ12GEt82po9PZDaLmPH1hIyyj2PVD6AVZRn1hRY=,2171.0
consensus_latency,94i0+G5Tr71WqPhp/lXm8WCEqS4QNIIEiDsrMPK919Y=,2171.0
consensus_latency,lFy4Iv53BXiToSgse1Jsg/Eh4Ku1msUxrQpJbrn4LUA=,1968.0
consensus_latency,X0EnG4J9J2juaKiflL2iqGk9bXw4XUAb3baLlA+3eYI=,1964.0
consensus_latency,4aIbGSIab3BZ2fC2i28YLa8RT1+MLB3jS/EwRcgOMeQ=,1971.0
consensus_latency,7G4yQxyD62icyyPdrY7BCu8J5n9QzaUqSPnFzn7VQ8k=,1845.0
consensus_latency,qjkhbj4Je1ZT7vI2Ugs8KU9etsBkJlujXyDs+G0p4Dw=,1969.0
consensus_latency,BvAAUCLoZiqSolXZyDuv1/c3Rh0rAe5Mj1vow0vRdJs=,1965.0
consensus_latency,Le9wgLF+4OMi3DPVIrIKj04Mgm/eys7iblykBRl602A=,1970.0
consensus_latency,z1hjyC6Wctl9HQDoJ+wlJefq+H9ISuI9UMWEvuvOYH0=,1970.0
consensus_latency,Js34R3pLglRdW0tK3KL0SAo4w/llZkzOSa2b17VhG6E=,2116.0
consensus_latency,jYQFQFfcA35SgOqbCGCZC2p/IVzwMVh4cDrmxT0m9MU=,2116.0
consensus_latency,ICZUdVQue1zC1l2lMhvs53xDN2m3KLMyEcNevEgBjX4=,2113.0
consensus_latency,bGSdlUglEJ/7BkbkmU8t8DrraZBhc4cKodGuIOQzBQU=,1771.0
consensus_latency,wIuMylzhJcUMFTm1B3qe8l6ms5Y/KzyjOmFmKW0pToo=,1771.0
consensus_latency,wjmx9lk1fotKpncZViuLQKcUUZiw+bd0yYCIoFNp2Es=,1771.0
consensus_latency,Kn+/xW3pJx+rBAFqLte+rfMDKmeXUXTvBuqaHnKCpiA=,1770.0
consensus_latency,lHATkzDxrbU0MDELaXB6qYIq9mKhn/rWhadAArRybm4=,1770.0
consensus_latency,ABvK2HXIq3IQYP76tD8oLdo1sMMM4dwIPLzcOJwHSlE=,1769.0
consensus_latency,xPbFq43TmUBAm2aO1kUyt0it1oIsjus0aMoBwItkqJc=,1769.0
consensus_latency,A2qsHSnhp/inkNGZ1cxrbmn1cJFOSX2Y1Blv34He2MQ=,1770.0
consensus_latency,E3jTESBNDYf1KZgHmod1n+mdbSVAwkVF7ZpKg9HWA9I=,1770.0
consensus_latency,epXtecraY0X8dTYdE5PA3evuu8ymceJl/JIsfYP1yqE=,1571.0
consensus_latency,TVRxkiy0vK/djeNnKQKP4CHVFbDQCbAWeF/48QE4mBI=,1770.0
consensus_latency,hEneC+mKy/T3/W18Cm/5IKUZnqUQc766NckVVqSfiY4=,1765.0
consensus_latency,c+92L1fZziLNiITwGsegBq3DnpOgaHQ4JhUca0icMYg=,1769.0
consensus_latency,PxN8oi5cpfPm1mYBRrqfMLpr9L5cCfIjn7729NV5d2k=,1766.0
consensus_latency,nsTji9s/9f5TJ+kp4rQGRPXMeoWwZZcNtxZBerk1xcY=,1771.0
consensus_latency,C9JUKMDChcmyHc7dih3J9YmMN4gw+ceGEY1LgmiXN0k=,1570.0
consensus_latency,+ibd6zkpb9KyQ6/v+mREWNrMLTrq8XAKZ6fiS4i+Vkg=,1566.0
consensus_latency,2PRDSeay0IoLUdz5t2WoZRUKLGS2misKBVutqMerk4A=,1570.0
consensus_latency,rA5i+2EDjmYnXUeVfhNOQSM0shELZB4eJMyuQ2ivGIc=,1572.0
consensus_latency,rCwBSQlw+YbkoZUWBLo7L5RZ/E2xGxuRqKM57/u04yo=,1570.0
consensus_latency,s0jquGcccRNuwAaocCUgEr85QkdiOt9Uzbziq47qQmA=,1566.0
consensus_latency,Q4fMNZbgQDyVwZWjQcL9V9wCJ/fdUeSsavdMXBqWEZA=,1323.0
consensus_latency,a/2zktCji8+JMNLnG8F46Ywg7kJNJnYQ4rjfB/3j2k0=,1323.0
consensus_latency,PHd1BozfrgGR9SmtMRht/7XR21syRCMGl6SUni+u2vc=,2402.0
consensus_latency,Y9VJqPG1JaxrE+yvnK2qCZaja+is85rnlbvxtLopntY=,2402.0
consensus_latency,lGC8b4j8dec0ZchkIBhTUvIxDyVwuuFZz8wGzSUHd2M=,2401.0
consensus_latency,S8xYN/rewoyLQl10gQQqqiXswXr01fo9h8igyRPL9MA=,2203.0
consensus_latency,kEcc57vqxFgnxUNmszGy6hKFPQ/cbybaSFk4qCM4dOY=,2153.0
consensus_latency,FbMif80Fo1nU58NjHHTdyh8Bl6crGtR3xhVua+8UVnQ=,2154.0
consensus_latency,lrwgrs/bzvcrHwnoHeNEy0lE4/sBKnLJeQhLUTBJlio=,2154.0
consensus_latency,BBrTWoxENzeCDHD+QanHN91wEOzxCxs7XLiKiqlyBlU=,2159.0
consensus_latency,ZRlNmflFYCpYW5gGrtZuWo8gZymNNwbR/Vr9XX0Di5c=,2159.0
consensus_latency,74PE8A28LEjer39vsp46caEa3xQ1e+5LizHae6jVSUo=,2202.0
consensus_latency,uj2x5hVQ1zwAcOMDx1oKU9STyVe+UwefpayrqXW6qmM=,2203.0
consensus_latency,HLfjWqnDB8HTwWqcz3Aao9siCcDvZa5oofNxbgQYWS0=,2155.0
consensus_latency,mH4gIvpBR0eYQQT8XnJ5851yz1A9anrsxntugB84nbo=,2155.0
consensus_latency,oUGpTYM2Qw5bLWz5civg3IZj/8hGhgkbFmjJNtc2o14=,2155.0
consensus_latency,K7XWMfdmxCF05rntG9S1SI/2kE8NMMaDjLVpH7eeZiw=,1953.0
consensus_latency,f7B+bDWpTUaW3qN6NKP5NdUZDiODMHtt591fx2V71Lc=,1931.0
consensus_latency,j5VJ2O+kMu++LU1Lg7XlkFaNjzIuMd61cnP+8Wv+Tuc=,1931.0
consensus_latency,APC2Pg23O02iHk04Lf/OEdEciD0uy5hkJg0g15ooanc=,1955.0
consensus_latency,1ZOnMvkL/R8ssVLbC+Ubz7ab21KMoOglz3i4zuWebFQ=,1959.0
consensus_latency,D9whxjfeF1n/quF8tlxDMaCA0ChoWHaShAlPkGFYdF8=,1934.0
consensus_latency,wYhvzp8ATaG2yjan515/JOGaSmi1gIWLtYOBCYRFurU=,1934.0
consensus_latency,Dgjh4M27p9WdMNMjqxDyR2GVHKGAs8fLSJab6JhHSrk=,1953.0
consensus_latency,161+AuV3P3/QJw6C09f6yob0Ovwzkkt2J6FJjo45tak=,1953.0
consensus_latency,Ljpaz2R9H4k4xdl1+YS2Ex0+Q+k4UxAzWIWf8wxkOG0=,1847.0
consensus_latency,WC9TnQ5HflawttAUy5v9NTGvA5/QaS/u43J5pvyeRb0=,1954.0
consensus_latency,929nEoNWHxH2/sXR8bO3u8A7W8ArilyuZrEs0Pi7O4U=,1954.0
consensus_latency,fFIO45ULfX+JGxq+FdmiQNq97xqIzmJ0tIYoYDnVAnM=,1955.0
consensus_latency,Jh47T9AGtnU6IXN50Mq6LIg0GKpi8EaCT0mqyUJi7JQ=,1932.0
consensus_latency,RIa+TTqBowISvgqUpfYivKC+GQMlsNbNwiUS11QVRHM=,1932.0
consensus_latency,1I258NgIOdgMkeURgYM0lSCTYh/EEuYJYl7ePDCwq3o=,1734.0
consensus_latency,ycVu7wr/tSf8w2N9gukjVNnGqDw9dXdiGUv48ylc0kQ=,1731.0
consensus_latency,sVkz/t97wM5g8cuMkdR7GHjwR3YK13x2OPsJfR9Xivs=,1753.0
consensus_latency,Ypmh8qlmk5LHPY+hoUr82lCRFGBtoC335AB7eYu3E0w=,1730.0
consensus_latency,SFcM193V/V3+QHNtXgfREis/WqamGr6iTBgLs0iy8j4=,1753.0
consensus_latency,IYANBFz9IahDSVK//fi3y2W8K1A7BGhhmhSn8kY9rKc=,1754.0
consensus_latency,KCa7ytp0b9L0C3+t5Zh85ijFJID55UKbD7DUASi0Zhw=,1755.0
consensus_latency,moIPL0408RM9WDVejuNUyiQ86/mJnv4W2e8wcPcPiK0=,1760.0
consensus_latency,p/aH6aSUTFNs6Ro4J51upa9cgUW/V4YLltko/cSJEKU=,1756.0
consensus_latency,uU3Va690FEnhq8VYGWCykYbYdOevGV5lQ1H+1gE/3Es=,1555.0
consensus_latency,aaawRaCS11OSzbIsN9rx4MvtltX67M3RFpZz3j2npgg=,1515.0
consensus_latency,h3t3SXTPF2ihc4+1xQCwomE1taKl7hBe07ph0+Py+4s=,1314.0
consensus_latency,j77MyIvKdPqIkCYDmsyVs39wgjDHIL66Bz84OR9FmF4=,2366.0
consensus_latency,1UF1vYdfxrdl0SqIdwLJeMrXtQt9XdJbR27XDpwM2LM=,2361.0
consensus_latency,bGIGQm6WEbygR0a4DA+12MZYFEnpHS9tQ7uudRMX0zU=,2362.0
consensus_latency,kbMqYDGWw5UdzbCdlD1SQIownaf2itgynPFBcsc3YsU=,2360.0
consensus_latency,ldxpU0gkpX89vN5V7tJhNptqpflnwtuxFy1nPlpeP+c=,2118.0
consensus_latency,J75qrX3lImNqZWkESTpassFYrIiijR3RQjdm1rcitT4=,2121.0
consensus_latency,xrF9ZlQZQA5MwCjfAw1bSrRCFc65QoZyztr7SMldt4Y=,2121.0
consensus_latency,nWsHjtz5tX8b690kRX7vNgmzyTf2B+GOwb48MlROXDo=,2166.0
consensus_latency,5PS20QsVhbO+iOPh9SSA0X83o7KlBt/oy2SKomnHjsQ=,2166.0
consensus_latency,GuJpiiRdPkj/lJZs5MUVtK1t8S9MTLSSW3LKg9qSWQY=,2161.0
consensus_latency,cs/31yZJs8JyKqOyTPB44RpR11MozDEix4FfYtRCzyY=,2161.0
consensus_latency,R2jeZQZtpCTgEGJbfzWeDB+fJZ5qxpwJXqZueo8WROA=,2162.0
consensus_latency,Yxjy1RMzAVzILU6JwSOlQY21GEF3wEkjHC3pFlFecOE=,2162.0
consensus_latency,4tTNoIzrp2vjraGlglUP8sh0TolxoX0BSdGNrH8VKNg=,2160.0
consensus_latency,xubJ53med9BqZ0iGmJUtCnKP0WnRN1sZ2PVB1osv5rs=,2161.0
consensus_latency,OF/2TVTOFhJ7abpiwvHbnCRbxt0uU5C9IkYp8vtbLtM=,2160.0
consensus_latency,Zu9EFkr0aqfOhZLYMptiCBPMqvwqMDRDeKIYz+Y02Uo=,2160.0
consensus_latency,Vhpz5wH44bFjUUjTzUCQ2ofbWRo+9SJPhM6DJsUEeIo=,1954.0
consensus_latency,LxZFRkNzY6YtRehLMyxT7iY0JSc+i3f36SF8Vu7YaoM=,1956.0
consensus_latency,MSmK8QRQyp5WEtLivI8Yg51hRTBqxK5Md33b9kmxN0c=,1954.0
consensus_latency,Gy+risG9PxzTsYZMjMdjmfYW/zvAXxgrby8IwaH5g2o=,1905.0
consensus_latency,7WhQvGnFZDNmq6JrRzeK4BQ7/ZSKm2YWLx1wi+CGHO4=,1905.0
consensus_latency,yUdX2BgstVEsK+D2IQmC0VWD5mTT6zQyTIjAHMigY3M=,1907.0
consensus_latency,8kY90MnDz0tLna25KYwB9vYObR0sP3EqRhk5f769SIk=,1907.0
consensus_latency,PLrAe9svgQi1ggB6PUqIcG/sdqQu+OY2aTWKDJyu3sU=,1901.0
consensus_latency,Ov4s3jhk9+bx1B5KjUodelDXzrtPyi1hqUD6eDfJApw=,1952.0
consensus_latency,fEcTpyj0aUaFEU+oGEnfifRYh0gI6r9GNS6S1czcV5A=,1952.0
consensus_latency,QtSrhHgxOeDE+J/as2qLSkQ6t50JQjaCEiFKMMczfro=,1957.0
consensus_latency,pH4/6qQKXgWBHyxlHajSGHo/PRJv3/SAxzhGzyjmL8M=,1957.0
consensus_latency,54l8qVp/M12cKEpMGea0qq0mBonYX1cViIFHm/2Rvyg=,1955.0
