metric,identifier,latency_ms
consensus_latency,y2hP5VziUTaN1ci+RnLw6/D6Y51wcgqYpD/TY0917kQ=,895.0
consensus_latency,kbcETEf5hN/MySdOZss0YrjlzkvoriiyJMoVg5miOag=,848.0
consensus_latency,w0nOK+SfTDVPtyEuwjT5vRh33RvX2htcDSLsbIO8SuE=,848.0
consensus_latency,Iw05rYQLX4DtOZb64x7NYJjdJMKIdszitj94NwvBB+Q=,847.0
consensus_latency,MP3eFRY90SlEBUWvopciWQLq3864H42kA7D5MHf4J+c=,847.0
consensus_latency,tfvF2o8XH7IlRL5eepILdMjYqTcJhturH7oKr+wo9gg=,845.0
consensus_latency,6LjqMW6fLgDyj1B+9N8IQNwyoY9hxg+lkjSqPgh8o/g=,845.0
consensus_latency,AMbEIkEZb87xmLh6OUAbvAuRFp6JxkRu6OGt5tWPgdo=,849.0
consensus_latency,I+R7tbXGftoPudoYYm63BP2J7a/OromdGdrrikBY6UM=,849.0
consensus_latency,L85uAO3asUGWUFc+TrKfnT9nVPP7HvKyQTUWO2i8RNs=,849.0
consensus_latency,QubkEB5xKofnVQYuIVAd2Xu5q5CIeOwXdjzOh5d84KQ=,849.0
consensus_latency,U1uVnGkZ1H7Qx2t0A71zrZb2t5kLd7a1J+gjhRFCHdo=,849.0
consensus_latency,lSeQuOoDaZx5Y6bCM4spDUZqeVuxLCCKG8uaLFz1MCw=,849.0
consensus_latency,/KfK53YtMDMNd3FzmIZO/q1IWooEUYulWLgqNYXGGUA=,849.0
consensus_latency,b/Nbu00V2c3WDrJBVdL1blo2fBvnOWxE9leXjeGqJI4=,602.0
consensus_latency,ZW5+UX+V/oka2EVMBYB3uVXoPY8Q4p8K8gp22PsNbn4=,1102.0
consensus_latency,c8b9Kd2JkB1Vi3D25Pj7biYESDQzOVaWchoYUljp9zE=,1102.0
consensus_latency,AVldmxZN4ZjQAB7WbuJV9Pva/4zpFFLYiSOzSuEuw4I=,851.0
consensus_latency,A62dUM4uI5mFXrcnsIB6pK4YAK4h4OdXfcNLDLLgSSQ=,851.0
consensus_latency,FrNhQSGfLroxufIbpJg2aKuAm8cY9bzsjPx81ST3W6Q=,851.0
consensus_latency,JR6c6EpcVngbnqOgFwJ+4BUxg+rodeZ9n0qDbuevYSE=,851.0
consensus_latency,LxeXByT3MvcpDcjpWYA+TmI22ulW+2GHnn1jjgjTD6E=,851.0
consensus_latency,Qe62gdDK/3Fhys+GKMUP/DvWGcrqK/0wCyvS2+DKQAA=,851.0
consensus_latency,Rtvjv4tbT3r8kAZlev9unAPbLt8ePQbK9MqIH3AkbbI=,851.0
consensus_latency,Wu71s7qCj2Am+uElnVjin+KYBhwJcjHLSN5KCiedbvA=,851.0
consensus_latency,Yq4ntctp5rEEMmhwsEPHm1elS0IP78bI67/xqbagIqw=,851.0
consensus_latency,cu0XboNFAk3+8nK96c2x0cpkkR8Scox6BEQLG77x/8Q=,851.0
consensus_latency,0EszSdwLpKlfK0DhfoJOuv1foy7qXGOY32IqQicRhmw=,851.0
consensus_latency,AJTsUQnox7/XKsdcFelKYgX+iR5H0+HL7u0i7SaBQ8k=,854.0
consensus_latency,FqPlyamodJ+tFlWN6Xv8r4vWhdAjh0T5watDynJpjvQ=,854.0
consensus_latency,HDlmTMMLGXcQnrBy7JmXQ6642+6PWruAfgn8SrtkQlY=,854.0
consensus_latency,IaQ7H73Gk3zSxyLTEc6pbsC3/BG1a0L22J1QZt3l/BE=,854.0
consensus_latency,JFAPmswYdoxUvpTlRmfAAGFoeHf7bJPTPjdD3wmN5qQ=,854.0
consensus_latency,XpskJgz2uAZKBn+operr56XGIAHPIhmdJ5xuVasRj9U=,854.0
consensus_latency,Zt72cW3QtkyUdSrL+K7jUOWVZgQPzuvUA3RHfATbwjk=,854.0
consensus_latency,aa6izP2DOFzJ6XD0y4GNUN43IJuoM9XtR5sqxyoIxpc=,854.0
consensus_latency,hXKYVQYClrRINmcIhwtIKezQ9uBTlLIfMay/tFTedBY=,854.0
consensus_latency,jHVsK00tFDXTdYKJa6YI7K8Z4zDbXtf9rqpthvthB+E=,854.0
consensus_latency,peCBack1rPcD1Z/pPwQhTgfFLnrjeYe+LjkuBx6U1Hg=,854.0
consensus_latency,/imowBaQRH8tH4qo2Po5CIwqywIqK3TC//EaluC0whw=,854.0
consensus_latency,T0p/zzdlZFc4X3/wDPZY5ELSssYqjwL25fkdhDwrpZY=,850.0
consensus_latency,YZqTx7Jycth8Yyjas6nYrmI+aqA0nrqzCBZVKO9rLvk=,850.0
consensus_latency,fCXcwgHmu5EMACRoxKTuVtDMKWxw27IJYsuqpXlQbsY=,850.0
consensus_latency,p3p6kKHbuxgcsjB+IeK5pAsjuq0zhsCLBXX2PPwSxYM=,850.0
consensus_latency,w8LQ+syNrD+mcxS7fQ+54pkkuC51zngOHc5Xl7bvVuk=,850.0
consensus_latency,1fMOgmnFCvIQFBTUZG9s2q8e8Gi/5w2bdfx0oAwzpWI=,850.0
consensus_latency,4yeIuoWssOf9vmV5p6AiO5+5GX8ej6AzjH4FLW6gg/8=,850.0
consensus_latency,7PvVUpIsNh/5R45K5XGpEZy+vRsDRi3RsDUnectQOyQ=,850.0
consensus_latency,/vTqwFU6Vu85V+huJGKb31yjPNvC6VG5gBhcD+inUEc=,850.0
consensus_latency,C3AQmxkFt8kNQA2YZIhYiPOXeDW8AVtRYFONFgxO4Ko=,851.0
consensus_latency,N3ZepSlSvkIs0MR/p0UH2QUbmNHGgxJ2eHTDGdycH8w=,851.0
consensus_latency,RDXY4PCD0SanAYZzHwmZ6bIhzA5H0thiuZ9rNxOVyPo=,851.0
consensus_latency,SgdUTcGcVsOow2Nq+hNiUm0TJSnLo6pLo4PVYqCDhGk=,851.0
consensus_latency,W5RyeURonSwFgtERWNQB3Wd/35+avvFhVKlkN0kna0Y=,851.0
consensus_latency,Xf0pI4O/IZQAXiNzf5rVYcnsyU91mtAdeGh1hryU4Gw=,851.0
consensus_latency,ctu0r9D8gT6JBQy4Ji3dJHYBC2X4cHcWZXrIk9Vh6cM=,851.0
consensus_latency,fBdr71udkMcjEEaBRlzbzTNEwDevkt0IG3gHdyft+dE=,851.0
consensus_latency,mo58ZYMDO2dnPWppsr0u/XNHQbVPMs33FsaDQD+1RnQ=,851.0
consensus_latency,nCQQt+T5Uo8Lquyj3NjSLy45YtctAxaOeQPL/xTlohk=,851.0
consensus_latency,9C1ooW90VJbL0F882oa0FZrF7ES44uqA/OYY3Il7CAc=,851.0
consensus_latency,I47WDirWNS+kOWSlg8xil8Fpki0eL01iXMTr8dq7PC0=,851.0
consensus_latency,LCyTK6NPGPYGenkpWPTqmED0gr40tSW/H9htGlBbOJA=,851.0
consensus_latency,OyIEVrkSfueMz267JRh/5TiVZybfLicmgyWW6+9Xa1I=,851.0
consensus_latency,Ukux7N8Xi9BNY714+9qs3kYvajwur9pk4wKbEFRYGyc=,851.0
consensus_latency,XmLRHrrOIkPVJSu+l3zMm73s6bdB9TS8qQrLGDOu7c4=,851.0
consensus_latency,oDudF2DGmCRr0zqt1798+poMbmkAz3O1MRYRFHPjoFU=,851.0
consensus_latency,wgzavupp1cRCMhz0JMI5WMfNZTPLTLiDr1YDHNnb+E8=,851.0
consensus_latency,4yJRmurybiA4r9a1EpjkacVA6BoQ9Yp/FW44qtsxnLo=,851.0
consensus_latency,606QO0WOoh8MdRLfRvq4c9z53lTgY4tlupHNHH3PpGo=,851.0
consensus_latency,8YCyau2LoxFsm+QK4Ze1tGSDqvgdr82foe4mRcXhcCw=,851.0
consensus_latency,8a5ULx1ptMDp4teQwQw9U1gTQuzf5WYZoBd4UqmrvyU=,851.0
consensus_latency,9BE0tqDPMReR5xUtOOPIo3o7xpZqqMYOXz0KVtL2FUE=,851.0
consensus_latency,/+tuIF5y5xv2cQwx7nJJ3f5FyyDtJqCPybc/VqcZNHk=,851.0
consensus_latency,KZltIJjSVClzlKb6MQh3oCD526AAFEDpNqGEfToAO/A=,848.0
consensus_latency,ONMEanVtOjcaoZOMmmwstCC2aig4D8+f8oW9tiAIZFI=,848.0
consensus_latency,PgTCnHUnBpbjPvQYnypk8FUluDbjzWaa4OHGHNFr80w=,848.0
consensus_latency,UC5VbXhuGcnSUr6AVxFIWBg0Odzk7FzV26on18kpE+Q=,848.0
consensus_latency,cIIpM/G7CQSpqLaBu2qUtaKpDO37qf/rV+heU/ZR9SQ=,848.0
consensus_latency,cvcb1h7apIbWvHcAZDtzyZPAudFaPnMXr+I+ybx8In8=,848.0
consensus_latency,eq4kcy1hnpA5f5DZ2PLR3boQOE+uW/Vx41k0vV/n8Ow=,848.0
consensus_latency,hw2wYzQSsto7mFLNAgDVonk9bT6bsOecnMWPBnp8Cfo=,848.0
consensus_latency,kSPljG2Ep/pocNb+AshLjXkfvwv+UL0bsIjxjBuxKDo=,848.0
consensus_latency,kyYf7oDpA1qn8oRMqhV9u62s0V5erk5T3LlXCsS75v0=,848.0
consensus_latency,rvKMamvuNObC5ObFV1BH4IneIMqHu+NpPk69Iw31Vsc=,848.0
consensus_latency,vmjHMHzOpH9d69LRhJGNceMZsRRFkVtfGMb3cvVqnik=,848.0
consensus_latency,xIoDivixjt6wuFio1jhsVe5mDuEldecKRGf5As4Rxbg=,848.0
consensus_latency,+jNe3u2FtQgB58YrrSgNHrR2AhmYaZUi3d9bHpjoiNs=,848.0
consensus_latency,+zVTgy0yU0aeZH3KXw9FpLJF6bLREaa1ehWrHqClq8I=,848.0
consensus_latency,f9S1XlIfL8VY2xQXZYKg9B+8DLTgPYj4v5/ZbYqAgiw=,857.0
consensus_latency,ZWRBd293keIaD/HpE9EYhBWvnVk1MQDrUK1YC2wH6Sw=,598.0
consensus_latency,cH9XpbuPk5kP4SMlrjRrC4+AoV8YzA9sKUXLftgqqZU=,598.0
consensus_latency,c8xtWEcnS4L+aUfOvz+VnieA74o+kGAoGdjRB/HnB4Q=,598.0
consensus_latency,loFhHj4uMIflTFZH6kRhJpb5Z3nT7aNBSYdQRSkG9aU=,599.0
consensus_latency,psnaNpnGazBwzTnWXd4i2XhWOz6iUtweqqyjIHTE4Lk=,599.0
consensus_latency,+6zavsRAJgnAcofXbH5UYj5EBNIOAggGMzB4yyECzok=,598.0
consensus_latency,CHBzcALryXMlAz2AQfTbX8+B0FFvxcRykjimjyp2pI0=,650.0
consensus_latency,EpITW6dyQZWtEueCRsndFkeGRYr4VoUH6XDXr+YjIdc=,650.0
consensus_latency,I5KSiQoA4bIdolK+KqsjrnJW4KJR0MoLu6PDuHmyVDs=,650.0
consensus_latency,OO52k0shh3eoiWJ+uJza0/tQ8Z8g4sZB/2maTX1ckVs=,650.0
consensus_latency,Oamp+/Y4UvwqiVEqdpHv1RmY4dCwgzU2tIRdoGf5AuM=,650.0
consensus_latency,QF4E1MidCfW5nnSBmz/00tat7EaUvyypaWwFjZUhSaE=,650.0
consensus_latency,UywBJ735D3ajJWZUmlHPPb+6X9u20gPd8fc1OQxBeEQ=,650.0
consensus_latency,YH6ENInb5Tv+4phX1Ti9IshgyMqQKGsukRYXZbIDq/o=,650.0
consensus_latency,bRD1H1O/vesjTl8ck6bvft+cZY+jCeFS1kli/Iy9E5A=,650.0
consensus_latency,b0fNSKvobnl9b7qI/MSvVhZI9Elh8tnNWOp/enwXdcs=,650.0
consensus_latency,cwpaqBLTHu3cy+AuynzDVBrXPjRgI8hNj/EjqgDK05c=,650.0
consensus_latency,d6d9Dtl/G+vi4TG85Y5JfDzg/FUSFS58uhnKR87RAQ4=,650.0
consensus_latency,isXrELYBqrMRMNkAf1wqdQzpqfU/yJHPKlyn0U9Xs34=,650.0
consensus_latency,vUlYLYeZ2JJhbR9IXZkbgwbVlVoBMxMd2YddrILet70=,650.0
consensus_latency,yHswKY42GDsPM9ZJTHj2K4EzKEjv/W2qJLPez1Pg4s4=,650.0
consensus_latency,AI2ld7WlT8eV0QsVorLyRNeibCbXDr3VTrj77Cblemo=,599.0
consensus_latency,Ns0XSI45RddmoRcZXLxw8ENQrPbcNfAkQwhAR2oYTh4=,599.0
consensus_latency,PPdCjFVmpdHHN3aOTFE/HfwrcpOrBfdvc+YC4Cz/nB8=,599.0
consensus_latency,hYRVd3w9AdnPSV7zXOepEqGpNosjov3UNK5axIQDpNI=,599.0
consensus_latency,2U+6ASELXfeoI0VrFpEXA1B1XIhYLQx7igtcPf5Tyvk=,599.0
consensus_latency,C4hn/g5Qe+FtAQVGFeG2IfM32pfAsA80BqT2E8vkijQ=,650.0
consensus_latency,F9s0RCuaDaTn3sIcjnnDIZkziB62/WH8kAt19oxCNXM=,650.0
consensus_latency,KMPqR1s9oY6ZJpxbMfyg3UcFyZMCP6S92gINUtI/TsI=,650.0
consensus_latency,MP7ZeHcoynRy3WFE/fGAQBYPMYvE1spCCwHHxiSne6c=,650.0
consensus_latency,eGLkbf9F9d+bbWRE4mGcZ8PZuHqdJTZmzP15M2scwxg=,650.0
consensus_latency,e7aEGu6cW4UZ017OPlBwLoc2h6dATOxaPEYMy4cUMGU=,650.0
consensus_latency,k34/GdPo0Zqe0/wCVr5cmFE2juqYEJw9GX1GVALUj+A=,650.0
consensus_latency,mySGJrvSvC57e7P8e6X8/6Sw/LS/hk44eNVUjDDFxL4=,650.0
consensus_latency,pbFrlfxTENr9ysXQvzvK8FrjqC1ru79tbma0wWoWt0g=,650.0
consensus_latency,vYOvl77uhum6IovelEzP17Kx80Udr+5AR6choZl2Epc=,650.0
consensus_latency,1up8rjXWtpbUA87KaEzT0hBjeIxWthlHxSks77k81X8=,650.0
consensus_latency,5UUHSrE8TPFiO3r2r9UwWmEu+qiM5BZbrLRgdCs7Jas=,650.0
consensus_latency,7vEJt0YtQO4cqHVn1+eSkHPxrsI7nqzZftjaueZ6I9M=,650.0
consensus_latency,++B16hVNiZkzdUTU3JfQamG7XpBwt4XB3xxhfm97jV0=,650.0
consensus_latency,BO6AkTAPmEiH3/kUpvf+qwWP9oBsz7HhrptDY067uN4=,651.0
consensus_latency,Bdi83b3bgxEjolQdZWnEUX/j3qaBdyWT54SXClEfiZE=,651.0
consensus_latency,PkgmWLeiVZiYJ6ktSXiSaCMdpNXM12u842VYTjqcJJA=,651.0
consensus_latency,a5aF22QftnZW6y6maGiRDu3a09bk+MBCO/yH+OWz/Q4=,651.0
consensus_latency,j3knNvjTt65oTL92YMtntwVFJxQLVVQkQ0cS4D4Mjr4=,651.0
consensus_latency,muqDhNTpo65PZliLG3VP12E5jx5yeyMxoq6OiMBAvjQ=,651.0
consensus_latency,uosiigkVik5Hz2umnh4VMwi5NcktgB/DlLbsOZSodZ4=,651.0
consensus_latency,xfmXmtMP3sUdYzHiTg6rwdUqOccCJ5ePnW4JYgIG1jc=,651.0
consensus_latency,xu0cEskVhAPCts1h8W4J8f5AtfUPZpVKD9IQVftVlgU=,651.0
consensus_latency,1cIBSTbpOOrTUX261Vlg8KEyxb9fgiopFkYPUykZN48=,651.0
consensus_latency,6ZUuvln0jxnbGkk5+vWoqelFGoTG2bBnsAsWUKh2dNk=,651.0
consensus_latency,BphSlIVbOLKalcs0yTfvSiTdiZsZhuXYP1rHlQFunUc=,652.0
consensus_latency,aanHhvCJM4AAZG4QE6gvbOl0PVcaoosxVT29qDqV8FY=,652.0
consensus_latency,cX46CZh8iAVFYSMWVg0/TaRPHI5/GTNxAvrty4ETtaU=,652.0
consensus_latency,dj0BAXT46Hi8SaGqXmPo2A6G4zXkxHnE3yQXlFexvM4=,652.0
consensus_latency,/w2yWD+hOYIu6HK8iLhRjeuU5EKd25GOK2pD3DqkK6Q=,652.0
consensus_latency,nCUalET9xpVpvc75X5nvmbKAoNPRab6WI+RBPB2lxEI=,598.0
consensus_latency,kPb6jptGE+6+eg+IvdNkA8+h38lOApPDrNnu0Jz1U+w=,649.0
consensus_latency,k0t1YHZ2s+EWXp2FCmm35NMv7umxiWlpxOcXLbeAMEE=,649.0
consensus_latency,o/arPHETZq8mRHVPJL7S+GN26/YGWefsFFearD5fV6E=,649.0
consensus_latency,5ndxFXnwScb6bGroERogfEqscyOZSaHL5OWbtNRBMmc=,649.0
consensus_latency,MnESgcufBgeuy5XqBuPfYY2V0TOdPG1LUdTfrn1Qb1I=,650.0
consensus_latency,PA/urNEcHlD+49QEfXQzswhG8/vCbqFZIFBUccn4cp0=,650.0
consensus_latency,PzgXa+f6LeQzK3jB8v3ZagrM42NQwxzuNDLhT4SSAwk=,650.0
consensus_latency,T9bGEI2gyUqMVyTJQOWSnDN3KJW3gzEI82nTGkI2wh8=,650.0
consensus_latency,UbP//kxSX1Z9KGgKO4IH+2Mos2RNjTVa/8rlVyhB0W8=,650.0
consensus_latency,cNCQlgNJopUTiN17jwR0Lju4O4oxauuAbrw2bUWb+y0=,650.0
consensus_latency,lj4d34s7oPjYOXqoBImO4yAYRzM4ytfNI3c/Ncgf7mM=,650.0
consensus_latency,m36F1o+JMdl2IEXqe2Stiu7h59kvw7+v9+D+iRInX7U=,650.0
consensus_latency,oc8xNqFILnYOzzRLFpi17fJnd7UswNSK26JwZWMDMgI=,650.0
consensus_latency,xbK4bFdUeaWLzbrLoCWCC6Dv3u2O4B3QHkBctmrhIms=,650.0
consensus_latency,+KmPhBpYNQyZMVTK8g8o9lZGtedt2up5nhySF+Bttlw=,650.0
consensus_latency,+xmDJncDZOZeAGySVVPXbR+DOfrv4Sdmf4DRUdsRDSM=,650.0
consensus_latency,E9prRgGy3WMn81H7TOFgzwh2oIaa0/y5n4lO3W7y74Y=,589.0
consensus_latency,VvHqEabYAdPh41b6OFuiz9l53VC2XSDUuipxhaf7q6s=,589.0
consensus_latency,wmuGrBiQuZDvugtyijWhSwsljFcvqgutna5qlVDNWog=,589.0
consensus_latency,w9SVZnIgR7xkAuHr3PjdkJMUSUB5p9vTTasGg3VVArA=,589.0
consensus_latency,7JvHBEspZWZJKdQf0vivW4/kYj4ujMNT73ashZ3XAAI=,589.0
consensus_latency,Caq562za8A2Mpw8nRue4x4n9fmtHjN+yrUoCr6tzcbA=,589.0
consensus_latency,m4ZNfivZyFtVpuTmoFVvRD2vUHoOMw0Dp/DDG9uExB0=,589.0
consensus_latency,ra8x4mR2Oj2j+8sGDUBNyIVASz/dPisetOW4slaA5NA=,589.0
consensus_latency,ub+pVvclC0nRfFPFLTr/3qiuv+lseBwcSxwY++hr6Ks=,589.0
consensus_latency,Rvp5dIIostqA+re/Zm1+g04SgGs6ZTmqBLiqWWUZea0=,589.0
consensus_latency,VLZGELqTwEoTdvClatUVOA++9sQFArEbzdsi8UvRxAk=,589.0
consensus_latency,VY/+xNINA+okzykPrnwjc7ZFACb/sAi9n7laXdOvyak=,589.0
consensus_latency,aKCYqDLzDt3c00kL0UBy+PNaFbmBoPkBUlTZ/c52aAY=,589.0
consensus_latency,iJHe+t9Ot//KOFSNQyDOW1NfOYe0EmZAgV5pSCHpz3g=,589.0
consensus_latency,8ShrSFvalQYGOepEK23tmkxI94YUR5VLoo5gf4+kgUQ=,589.0
consensus_latency,grQi6BhnpOQ9GEhx7UprzU7OVrFPXjNFFVC9C+xz5dI=,589.0
consensus_latency,OFkdGCORx3WvY3gHxy+gmRtKsqE7Kije+uwR93MAD6A=,591.0
consensus_latency,OdJWzilD5BL9n8l65LZbMsQWGHU/J43x43yFtyngI/w=,590.0
consensus_latency,TVORhwKI77naoWNr+g50xA4JIQfef6JIM8ZOliiS2GY=,590.0
consensus_latency,V53wg6eCrjOpc8ACccGSUvCq3Kui4FWUVW8aMQLt0xQ=,590.0
consensus_latency,buuoqJI+wJXBls4zMuwMSThEyGcW4a5OM2rzEkProVE=,590.0
consensus_latency,kbQZVTEMPremKheMBI9dDZPIFPtKDiMG6kt8wj2MyVU=,590.0
consensus_latency,lE9Lp4AuDr08aCDl+1QG10ts6cbZIJhP06PDn3hFK7Q=,590.0
consensus_latency,oUYBrignUAccN9bte4ikaIQw5eO4HsH2ErH5ysTgB/8=,590.0
consensus_latency,sDz/FO10Vv92iYr5VEsRg08i+FaJ7uoQYmmv/lQOpyE=,590.0
consensus_latency,wOlGH2vdi7XeqAbw/+T0KKljh4/g4IxSSJMbj2n8bRM=,590.0
consensus_latency,3BxBnkG2I8aUbcaK8ZG0/oZhG0rT+rwJbNv+NR+9BV8=,590.0
consensus_latency,6uYz4THXBWZtLS9ZMa+MlkcP/j1WYtfDj/F9qdtqaiU=,590.0
consensus_latency,D7ta1HSW0wnDky7uFGi3INg22LzTW0FpVyec6qAj75A=,588.0
consensus_latency,MqoVs3gXhUgNVJsUgHPYiAr18wne/C0DtcKi/IyQHPs=,588.0
consensus_latency,NT3ayO0BRfyicTdQgW39cbTrs5vOOsn877zN5JZCSYI=,588.0
consensus_latency,Vcbx0Jb6BeTLjghaEQf3K27Uggpn9zBlszN3UQthDL0=,588.0
consensus_latency,Xzz8kvKo0f/CvjSO4zzt88Ooix0NMlbFP10etZpKV/g=,588.0
consensus_latency,fEQSXMEmrrIQmUcm2Y+tajAbGYkyllm2XHsqGfNN164=,587.0
consensus_latency,5deUg0xt7A1pMMj39sX8UBMHFD/DTk1y9Qz1PitK1FI=,587.0
consensus_latency,9w4IecB7E7YZ8T/twpH35xq/O++bN1nEiWhJZ+kCuj0=,587.0
consensus_latency,N8631LbRVQtI0WphBloXMd5ilc6oNH/YWr4j5qQE924=,588.0
consensus_latency,YYd/ly8LjxJ0SGHUMQ5gzlRKU/Ky9kkMjcgAmLHYX3A=,588.0
consensus_latency,ZLIYXmQ/BLAS6wHBpcVPHqnf8ywFvK8aCEa33U+KaLI=,588.0
consensus_latency,aUTbSdFKjCavqmNBdLeVzZZgqxhENsFZbtecXAhVzj4=,588.0
consensus_latency,bsDGe1p429DPrQR9LYuP8OdnBi+Zt/qSCVV+cwEZYE0=,588.0
consensus_latency,e2oPKmKMk2b7dvdEPjbchL3XPLmARV+y0KQkKlYlgp8=,588.0
consensus_latency,lL++eQC1sCcvblPFNznwSDwt79k48xEpQfkMNSSaO/Y=,588.0
consensus_latency,uQjXoOnxc4CIB6awQI80nWU/fLk4rdEjSvzRijWqfrw=,588.0
consensus_latency,FHD2ViIPIrj+IO6TJ2egnOeM5z4zEh0iDOLmVHUaW6A=,335.0
consensus_latency,b8mNyYOdkOLLdemESEN22+gyaRCc9eAP0CUk6xNBiYk=,335.0
consensus_latency,xJxdWYf60LD2lFIX4MCQRMpu5eHLQa1eGWPJ7IUfpuY=,335.0
consensus_latency,1hr0WlUc5so/dN844nD6zkJ2t9vUWmhz6VIg6XStrOA=,335.0
consensus_latency,98t1Zn6OkJZ+J+kM4KV+d2Y7mJthd8VyNVfO6y8SPuI=,335.0
consensus_latency,GUGpBqqiOwsMxvjC2jSYM2ouOLRVEtRAwD7DQykoMtI=,1404.0
consensus_latency,Vb1HlPR+6/0fto1exRKv/nV/Dl08O3z6WnttgQJ/KWU=,1404.0
consensus_latency,fIkzTKKPrRX4NFb8aFNf+Tkd78ES8P8qRo0RGLnwuhc=,1155.0
consensus_latency,vUHL8Tr6pWVbn8lAUeODv3RX6NOmU+XGRq4svLgoI+4=,1155.0
consensus_latency,wSQGemBQf0Ncc2Fz376QTpHuC+JcyPvKxfYWQ1yUo6A=,1155.0
consensus_latency,we9yPpTKezsiuujTzECoymln+MX+RV+cRdAYPJqx+pU=,1155.0
consensus_latency,/YT5ke62vfP8q0bHikoepMElv2vUQSDLR8zhpJpp6Uw=,1155.0
consensus_latency,Llkrd+GTzB0O3eWGDyXDyQNqB6kpxIyTM6dX8vNSbQI=,1153.0
consensus_latency,c1iMzLrTE6TilHl0UUs6woR0FIbbSGVLR4N+m0xgfDA=,1153.0
consensus_latency,oLSWG7ZDzUt2uCIUSjTUvR0Nn6Rx0LYVt7dUFwBCMxU=,1153.0
consensus_latency,5qxCrOgjaGfxH+PIVUCqEWglpbiyiRAP4r5mmx0asCA=,1153.0
consensus_latency,5+w3QxSUAK2+ZIEpbz2ekmBAzSqko3GHodemQWacv0M=,1153.0
consensus_latency,qzusUn5ECefahe8CZsb++HugPmC1No5oBdl7s3YTRBo=,1150.0
consensus_latency,69gdLaZCwuYXCJkzbPxAUra8KSn6n55Wt60vW1QADiY=,1150.0
consensus_latency,7oPGppWHWPoWzXVH+/xnyeOdXdLUPgApQ8ijQf2l0xc=,1150.0
consensus_latency,AzNUgfuLCOYPfLAusdkDzVLZLG6vHrWKjxkXLWg1vtU=,1157.0
consensus_latency,RQXEXVNNuejuLwRjEsMkJjIDZy7AvynnWOckC0/kpN8=,1157.0
consensus_latency,R1x7eHH1gaHvmQFAZFXZQaR8dFWzToy6UtbjpszcB5o=,1157.0
consensus_latency,fQSY7MFwuLF1JPmmRnSWF3LnkbK13y7020ItwMSwo20=,1157.0
consensus_latency,prY0rr3NZvV4ykIJFuadtEPwuonnOCwgNZf9vJ7JZJk=,1157.0
consensus_latency,TMZXTdQXXNAYDNOQ0Z2Ah0D2Z+gAg6625SqXVy4t+r0=,1185.0
consensus_latency,svCh/gel2WwrHStb63OSYrdatHOV2ozCsGvVt9h5WEU=,1185.0
consensus_latency,4NA5/Il0W6nbaCQAlgDlc9e8hYEH4ru+JuFEPF0fCdk=,1185.0
consensus_latency,4UhyqA4Wufi8HfYONbRcbdLTSvNBFWj2jrTHsZd0Erc=,1185.0
consensus_latency,NWALqkaSrz/T0Q2BDTkuJMiDGJbvnkerZTo+7LjtEQg=,1153.0
consensus_latency,Skq7Bn5h7FknFLHilEXbQ7Q8L/DKVGKfkRnyPNwuG0E=,1153.0
consensus_latency,WH8DPgKXciIV6o0WEBBG+NnBiMzKpY8E3+5hsN1I8BI=,1153.0
consensus_latency,ylFzztvoARLpgVlAlXhCuRam+4KVpbejPriSUfya6OQ=,1153.0
consensus_latency,+AoxQakHuGaPgIZIi5dysL2K1doJI3XBWOc39OecCh8=,1153.0
