metric,identifier,latency_ms
consensus_latency,0xYW6BJp+fTrZ0d9ixsIbaPViPvSsnjjEWhrqhobzBo=,1358.0
consensus_latency,ckDrUO4n78nJyhWpFtueRaH3WNJw17z2X3Cra4Fde88=,1358.0
consensus_latency,N9JdUg/uIygwIhFpPTiawt+8c53w75J0ZLHmZiq1Wd4=,1357.0
consensus_latency,ZZ40y1ahbR56Dl3Gof4iauhdUztdiNKHuUYb5iH/rhw=,1357.0
consensus_latency,CwmzeHivPm+eO86BbuTx166RB9gxX+gW+gX12xE2bfM=,1317.0
consensus_latency,SqFoshNAvIB+91/H4GVAeVOpEPWLA7n7A3Qq32UpYKg=,1358.0
consensus_latency,FTvBMOS32kMSwMHlW/P3G7ADKZCztdtDw9i9+wHkOmI=,1320.0
consensus_latency,9bxYD3pheLAeGQciZ/k+TQtJ+tTiwrj3RffK/WlRwrs=,1320.0
consensus_latency,DsvgZg8lapLSHXyyV6LMPYTjRzOM/ly+WdFtiXGn8SE=,1121.0
consensus_latency,fzbzoDJxnUQ2F8fTUK2u8bQp9x/QRE7CABDQGhxqIT8=,1117.0
consensus_latency,Makh8ArH1O7ZTzBJ+JjFMXgCTMKwtQhjh5fd8b51TYI=,1159.0
consensus_latency,9z7QjgPdlt31y7B+6V4NAtq1Kx03SKMN8vnM51zJZnw=,1159.0
consensus_latency,noRYoEa/7PYhznAc3J3xR/VpfdbeTUomw1ojULfOpws=,1161.0
consensus_latency,CSVUT0Uu8mImi/vnacW+ufijGT62ZO/cswHu5u7dIF0=,1157.0
consensus_latency,FLH1HAxIVUB/oswZOfWkc8rqZsWgKa+11NUpXgh9/ts=,1158.0
consensus_latency,y4AlILTOdI/0I/erQwW3DUWVs2cZMSdfSbd+3siiYBY=,1158.0
consensus_latency,IcNjc4SZSg+TWHK2vxy+Bp6PiJxq79X9Sse1ig0SBb8=,1120.0
consensus_latency,y8jJ+yteI+Bha4/kAtXsDS9MYTG4kOWbyvV0jQipS5M=,1158.0
consensus_latency,CplJiRw4TeZvs1c+6h/SL7YRzzYgb3GNxotkarnR1go=,954.0
consensus_latency,KyOruugFVhIVRoQsIOWiOo8lL3Em28vW94GM5QmnteY=,954.0
consensus_latency,U9j2mqMZoiNMsMd56BbDvXi51EJ2z1prgewgL6CROs4=,955.0
consensus_latency,bczGjcxKWF84fFQ+zMvpdJhJDDjWEJZJNNjPEDFJLYU=,954.0
consensus_latency,0fqkLq1CYfTtv9juiZquVYf/NHv36+UK0hwMZhwDyjI=,754.0
consensus_latency,V9VpWMUO4hejhqWiC9W4S3SphTkl9nsZbux4DavgNBY=,1754.0
consensus_latency,ZaqSwi16tIQOOFYtNRL0utZ/hd3AJ9pVsdoZESeyBBE=,1754.0
consensus_latency,pVuNnZwPE+1Cgcci16rfKhw1gCy3jxP7iT2Vu1KuCMg=,1723.0
consensus_latency,PLJrQ27JC5jh4lohtZnvOqN2ZNymWGMCl53WEqBjS70=,1556.0
consensus_latency,en3hxB3IviLNNV+xRbZuJOkUgca2QxEjoNcaoRlcSoY=,1556.0
consensus_latency,dYgp+LgJPy3ugw2bls5Xe08b50KV+O8wMR2/LA9DLbo=,1554.0
consensus_latency,DKcmsVq4rHWHJVdgrXYyt004x0Q/o8tr3HatVEJ2Yd8=,1558.0
consensus_latency,Q7lR5z2DLMR3UfQjAC73GpJwcsDpQ4MZcvrYtZ67hmE=,1517.0
consensus_latency,xD7OxUMuOeDjPHyPTzPGR5QpObuERquyHyWF6/28Yv8=,1517.0
consensus_latency,LMElmLo+2fvX1InuppViKTDvnwijZAExHf6GIeFyA24=,1523.0
consensus_latency,N0klvbOWJjXgNkuayXLT4NPocY19MmTe6L8H9PUQJh8=,1523.0
consensus_latency,ElZe36cZL70+mDkJnEwWZv64g/4xZNjTToY1C/WZn3w=,1554.0
consensus_latency,Hlz3y+nIuPgauz580I3xuXJ2D0VpJi+pKOndxyUfkbk=,1555.0
consensus_latency,XQkKCRpwIYvDNzJmuHR71F4FPIBNKl5X6oNSBrSYmgk=,1555.0
consensus_latency,qZBFdSZ7Z56ZGM/g9Bd0at7vfGmo5wJPezAGqJB18ew=,1523.0
consensus_latency,KTaOclw42bmqFouyouWaItVzy9K6adeuMY+vBAexM/E=,1322.0
consensus_latency,6J4fJK2r6VMF/wWmMkM3oOR97h5ghjWtkKpf/SMiTc0=,1322.0
consensus_latency,H+wSmT6RrQI0g9NX0VEcgzlHkYoU7txEOihu0GjIC8Q=,1355.0
consensus_latency,uRWB90/lRF94AbfWlg6jFkvPxWEjySyH3+ADB2Kr8zE=,1355.0
consensus_latency,UjqJiiCZIYDWbr0qGik1vv7GC1YET9oJB4WHfbSxLGU=,1359.0
consensus_latency,CVuBkF6lPCUAGFJT80DJt/te+KkFxODkFIJ69xlzxNI=,1322.0
consensus_latency,YDb9d7HzvkUhHRcGZqAPW8DN5RwrPJpjuB2l+i35iZc=,1357.0
consensus_latency,BB3e10E2d1hLrpWzEyqjT8kh6R+zJIPMNoK7AwGqwWs=,1356.0
consensus_latency,yNOTZp0et+koMaDPY85Tn5kphY4DqLkWXG70bXISboM=,1356.0
consensus_latency,Ady3dJzfAtGhebIyWHl8cZtH1d0mwOYtcPKKHOmZxyM=,1317.0
consensus_latency,q8S1apacu7ccokWhU5MgdmvFGbLpTiDdoD8+jEFM8JQ=,1356.0
consensus_latency,NSitmoApnafvh/7bQ7/1dr5enRqQOjJLxmDzYLltHZs=,1355.0
consensus_latency,UftPMn6MRtogXJSpR2I3n/ApGJdiVmv0Y1XHASr35IU=,1156.0
consensus_latency,lSjJGrHCGYL37LRGSp4fjfmbwdmRYXGTUPU4n5AVxAE=,1159.0
consensus_latency,2GlLrX3OZtGPXly5VAwg8d3G19KqiML7kXLqOHqwxe8=,1157.0
consensus_latency,xltzxetarsnx46SczDCWR5LRhC7H9lezk3XOp+xdHes=,1155.0
consensus_latency,UWDKG0A4KbSU0XjBqlKr2YT+9whvs+fvWxmrWqf9T0E=,1122.0
consensus_latency,QM0hdu4I4iG40I6P2j7up+gAFiiO/XCIdggMEIluRvY=,1155.0
consensus_latency,tkRP892KVnOEh+B0DhjH6MTQMofMgGB/jU+mm71vmcQ=,1155.0
consensus_latency,9PzGosI8PB8FTpgvhjzHmuRRa0aMoNwBDIzLW8rG9pc=,1117.0
consensus_latency,xaBvIPSwFeSqh5VScxRGkY2Je/L7/SKntD1NoSFEx7A=,1122.0
consensus_latency,yE114S1RvVRtyt1BetEw2Pa1zKI4QA63AzlokURm3XM=,916.0
consensus_latency,L73lRlnvMqJy55S2AiaxQbaEw0rxy/AYau06k2l1R7g=,955.0
consensus_latency,kEkLPYWkhsNdRnRK+R7jWW2jWA1jpa7wZtRfDvjEkWA=,955.0
consensus_latency,BPzoD1MsbZFZ1rM+WhH97E2cezrfkSQUOzyWyY3MeZY=,957.0
consensus_latency,N8E7E9EArUDxdDmd++A7yp/ifJqnhjWYoFh2P6PCxVo=,722.0
consensus_latency,57y6zX6Q87efbOnNUSj1qdeekuDyxZQTWFHtakQ6McI=,722.0
consensus_latency,E5yVgIE7ClyDfQq6Gt4npN2w8ND+1WAlkZ6dRV9z37Y=,1735.0
consensus_latency,O9L9pFctiUr2FpLEhIbfJQ2rgOUsxVNZ3EtsCKNe0fI=,1735.0
consensus_latency,9d/5M1Q/PziAijzWTBGhRgqxWZcxGAR5hbdAPmCOH1o=,1735.0
consensus_latency,hAN8XhXZjZBmY9n1xSxQMhZa2FR85PG7OtXROeMTQYM=,1702.0
consensus_latency,/lHwaSbT2RfacRK1K4sYsg/YI9ZhyBJJ4n389Molrjk=,1537.0
consensus_latency,rX/mVX2OTOhj5xEX3PmtQdcdiojIJwFEoijv5sznK6g=,1502.0
consensus_latency,InIxFXXrh+PXRgwjPbEbIebby5w6JaopjVNOO7MgN5k=,1534.0
consensus_latency,SRlyMstGHVuC/ezpHj+jvcnj8ge29OmNpdehkGDlooQ=,1535.0
consensus_latency,5zu7becsawttte41OzDjfPg0mLwvQdP7tJZ6OkJHHKU=,1534.0
consensus_latency,quOEKXUYcSR+XjH+BA9zO7c492OaN/El+ZMXmx0Fd/8=,1535.0
consensus_latency,vkcNLftefX1+4KSg4QAconkNBbZSQWwSVsgc/W/zBgY=,1538.0
consensus_latency,KEAfD28DpTOHDb/V0fuJ4CS1tsYhb280AfWyI3tTAGc=,1484.0
consensus_latency,MSVaHtfvLeONJSsA1EBCH1+YA9y5eOz0yN1Gc0l/I4g=,1484.0
consensus_latency,ryGfd4WyZiPH/SS6eP1Udf/w0tRyguof7mAkf8uqa2g=,1336.0
consensus_latency,zCMXuSD9PB/0b1yJIvIG7FT4Dx+CN5AHo/lMLhzcEuk=,1336.0
consensus_latency,2oz8bvhD7lyVlb5XxAj6hPaqF7wb90n4i9LT818kdLQ=,1334.0
consensus_latency,wGsKPEQWA2ja3Im8hPnpvU1fd0xRvhS3LmbuVxyMsG4=,1284.0
consensus_latency,NfxLs5hbUQgPF+eIj+7IJ38uivj1vWVgUc3PNpp8gTs=,1338.0
consensus_latency,Ctg7p38pfXrIQT3WtURf1RW/oSxPXrP1sd3yAG7/N4M=,1207.0
consensus_latency,v2jtj/OiIHIvszNGuQheAVef5rfyw60Sley0S/Ea424=,1280.0
consensus_latency,Y7ttv0pSh2pwpsDn0ryw9m4vgolL47XZu4CytZKLb2Q=,1335.0
consensus_latency,HI/qZjoSv+rIoBAqVo3F8ouh2IIcy3QfiCp0/aPm0h0=,1334.0
consensus_latency,Jat2hmq3DDnFDBsYhIqgSkPgj0/L+YgC5z3HSnVA5y8=,1279.0
consensus_latency,K43vctMXPMJssbHAjMLXqbrY7y507fzQFc7nvCEPQOg=,1279.0
consensus_latency,aVhVsRWJrmmunDUE7SV8WYK0EBuw2vOUG9GwyI5ffjU=,1335.0
consensus_latency,d9KWscFppSCIH/uSH1hhLMvnlSyNnP/u1Pfrbee8kls=,1335.0
consensus_latency,VCfikt8lbcZ5PWzw1Oy7cUkz88LCV7onypp2mIPoBvw=,1079.0
consensus_latency,itgwNe79vpGKEWuyY4YZxynPGVGlsn0KHnCOJg/pYVI=,1138.0
consensus_latency,5pwEWycU0YGS9d3UK8kXYhb0NmshVa6mOGEZYXiw0mE=,1134.0
consensus_latency,2PF2ClTQgTBU/+mjF6daJfOvnCTtcvSIQqTZC+SfJyU=,1084.0
consensus_latency,Kr1U+Bk0vJx/qeQS3/jolzkjilrmmexj6lgcABkYK+w=,1137.0
consensus_latency,Eln6ZYeQSTecUJsN0Hb291MJlLtW87ZImvPt6KbITFI=,1135.0
consensus_latency,GTKxZJE4LZVrpGmCec1IcvqAE/L15JDeQcQz8g3Jds8=,1135.0
consensus_latency,/AkqY0pq7VXJxXeBRUSS9fWEXA+ZHENAlHM4AgDwzyA=,1136.0
consensus_latency,EaqeRnWOVEWhANZjcMU54kmFTqO3/AthphNCLGpFewg=,1080.0
consensus_latency,knPkuvG479aWe6PFlk0F+FdolbWTZBWEsKnt+1rr0Bg=,1136.0
consensus_latency,C19trlgyQfIwR+dgq8RqRzmJO/0fm/p1JBsXNLj5kIM=,884.0
consensus_latency,ifRFmzXUKlFyZTmdXZ65DkJdJQ876un7VPv+QG0sMq8=,884.0
consensus_latency,IKhQl8GbhIbDWD18174K9HFwRR0iOhSBUGQ25FdZmDk=,880.0
consensus_latency,Xu60TVNF0Ie23rgZ2kN2H/+bha6nRl3NMG6T39eNz+Y=,880.0
consensus_latency,vmyy9wS1RU375Z1/hFqrt/3tdfZt+DrUboKlVLxLlng=,880.0
consensus_latency,muA/w5wVY8+qXQA9NVS1KqlQB3t+PIXSMeSfAmRxzRM=,937.0
consensus_latency,Fa5WmUYr//VPWU0eJsmdsIpH5sM7VMSA3OZJP42BEdo=,684.0
consensus_latency,CBccqzIJ3bg+i75hju6StIpEUQIpkSoC4vpXxxKCKPc=,1725.0
consensus_latency,8QnX7AoUwUFtu5cG/nT63HNARp53BF595FljttSxhzQ=,1725.0
consensus_latency,KcB2KQ5MeOApJKnaxja3y4Zy8d7TlOq/zbdcaYMU6OM=,1721.0
consensus_latency,LcdUcxHn22OzUidbtP+gl4+UDKR1TSYE/5ZJ5O3P5lw=,1721.0
consensus_latency,kfMRXwMaOKlik+auJ6aa0Y6Qr7oRddcdQtukHgeYQCI=,1521.0
consensus_latency,yg1+TD5Dj30b1oMtemMLiO5jJl6Tvj8cIbHFcByGsZM=,1525.0
consensus_latency,h2S7eZs5WFbCT00eEIGOmqvZJ45RmDD2JeY/qGvHA48=,1523.0
consensus_latency,Ld93t8wd8QysDopGPgb0UoEjyilGpOhvy9vV+4zozSE=,1521.0
consensus_latency,H/7aDgfA/bn0s8olwyTYSUhDkNYqnwazh2ZhDcWueKc=,1466.0
consensus_latency,jNZwMFQTD3N6wi8qx9qWOt0IYmmq3ep+NEN1o1xHm/I=,1466.0
consensus_latency,EJM/zEo664v9pHbOmz6EXLJIiV4J9A/NaGSVsljPohY=,1466.0
consensus_latency,SgjorrwQp0hrT5Upr0WgZgffWPhE2QcSLEg/schStKc=,1520.0
consensus_latency,M8rq2QSSDPuqBzBAeEd0EKRo+W1V9knrRuELV2+2d5g=,1522.0
consensus_latency,Lw6M85kZ4WgIEvb8+dhXT+THCU4Nimd8xrXlH9fl5vw=,1266.0
consensus_latency,Z5YeKe9arF9xFWhdQtnl4EFEmUxXxp31UrPFBLED74U=,1323.0
consensus_latency,kJAu3SddDHYX2d/9qXSygbXTb5zlfIXKPKIzu1ZH7nk=,1323.0
consensus_latency,Vv5cs4BBFSOSLfH9XNNjSw4P3qYbBREYAj5MPRB0muo=,1269.0
consensus_latency,il1arWwklFE/Bs5LBiiMgnjyZxAGFXPhIShHxRrne0k=,1324.0
consensus_latency,6SFv3dAiXMkX9DmHv1gUoWxaU3GzrIF/h6Dsp8fQya4=,1265.0
consensus_latency,NHsbFsvRQfNLviOOh2Pha6FuEFO0nbzsjucBYterfJ8=,1321.0
consensus_latency,pQUnb+zH6CWhXMCGbzwCaa1MRM6YsqsuT8vwga0D9MQ=,1321.0
consensus_latency,J+iNJbxwA6ZeJzff47GXc6VkMzTgVitRRGiOqtBBorI=,1320.0
consensus_latency,iZ9C6EM8m80xovKxru6htwCiOx13APabuKI3d9al5zg=,1320.0
consensus_latency,b7WF/HfoNfIM5NMEf9elWHPlwTcSOZgooKYS1wjw6c8=,1066.0
consensus_latency,UDHOZgH4UcdvncP1EF/LzDeBdyJXgyUCm7vIqucI8DQ=,1121.0
consensus_latency,aGQ4jWsfHfvccSSyl3EfHGt0+eCuMVbME6TkIGFoQIo=,1121.0
consensus_latency,knKgfKM8jtmnZlvLc98QaimxcJ0SnY78LkyEpoKvZDo=,1120.0
consensus_latency,om1LQ6+Bj8DWLzIWYZzdPMAd/gGbfXD3UQAb+t4jzb4=,1120.0
consensus_latency,THDx9qZOH5VFTrFNhxUs7HoSuAFFE7l0SUUXYUo87BI=,1065.0
consensus_latency,Evi1oWTxEGKluy9+fHg+2ULUye41l1AbMMLtz938I6U=,1120.0
consensus_latency,KyZA6DCcWgyPIJC2Ud0Ksb9wXQ8cGaWSE20xvdQbAoE=,1069.0
consensus_latency,pM9U9dnk3NQcmVNvc+ziFoGu0OnqcViLzZDaswGBprg=,1122.0
consensus_latency,9L+OCK+MUBPKp6u4HL+PLNLV03sdNhmi4XKep9HBKus=,1124.0
consensus_latency,PYF2ej13NHdAf+dChqV0JG6rdFMABw2JEnLuNPFnKQ4=,1125.0
consensus_latency,LWGVetDGCikP+v7f49p9qgV+XfQ+k/+luXSQcGjAinM=,922.0
consensus_latency,rGPLZ/ICtSPpBmblRW9pevGabp2MVRmByrVQ+Y5PqDo=,921.0
consensus_latency,bVDkM7bc7ldpYAl+UT0UZTTEcpjmnYuj9df3t0qYj6o=,921.0
consensus_latency,Di8JwwFlfnundsx4zivUKhDpgj+31n8jPyDxTdb6y4c=,922.0
consensus_latency,vb0awYM74h3zZKX1FUMnlOQxywHu5u+61Ndc+HiS03o=,923.0
consensus_latency,U8AhzynQiNcQStzk9sLTbjMGu2BeOgtN5qlRgEPNjrY=,722.0
consensus_latency,aVlic0CPdxzEpjIv4LMAHKRaBMqsQj1RG8Iupgi2QFQ=,722.0
consensus_latency,WvWarLjbuqw4Xor7hBZcuA4zW5sk8xGhEarrpHM27Bg=,2013.0
consensus_latency,mdcNpNT+YB7O40qNClqQWuaM8u+Y+o+49yKWVaq/+Bg=,2013.0
consensus_latency,GDg4lhuik8K5b6wMVJS6h38qFI8NOCqjtCWDlvWBkIo=,1688.0
consensus_latency,02uRV20nnhOnNwqPyvHclfqnvKc2kP4sztKl1HeWizs=,1687.0
consensus_latency,P5B8f2YdqGy1fozETZFbavWtJhQk7a/5nve4ZULrc0Y=,1543.0
consensus_latency,FP7zZc4gyDWMsM5m1/karn9vsZIifqV4nDOMuuT/QnM=,1541.0
consensus_latency,JPhQ4MYomfrIRdJF8voMEBxRWC4vlCW/Hmxlotby2U0=,1541.0
consensus_latency,qhe6wDE7Zs9o6Sn4wf7ppHjBeOOD8NYo8kX/+oDdSoM=,1545.0
consensus_latency,FetrIu9qY2sTu5O62qYp5CCm9SXe8Cq/I90ezR28YZg=,1489.0
consensus_latency,WrQ2cF/ySG/G6IedW/Hn8M+lpul9W/jaW9OchK9RndA=,1489.0
consensus_latency,NCkPOf2prZ9TvQ+A2V1xzgpM5F2J2Fk3EKS8zfSE3IU=,1542.0
consensus_latency,VZX21tjMbh/YfZ02hMgC6P8Q2vOME9F7CElXF3wgoxg=,1686.0
consensus_latency,cfub+Ya6fTu5Dt0P2dUstGTC46wxr04h30xswV8TcMw=,1541.0
consensus_latency,FU1WTDghQEdROS8b4nkVjkgvdDRMmbLvXka7khWfK5g=,1341.0
consensus_latency,ExBYXXDBxHs2sju1K9dXmhUYaLslJ18HUrFFsbkStRg=,1288.0
consensus_latency,KCrsrkOGKkEZm+VH367VL0oDtFr17kT4wzV4SeI9uZ4=,1288.0
consensus_latency,+tQGl5HncFke+rRAissUstb1JB6zsv7iGm1WahOUGDQ=,1288.0
consensus_latency,funjHxzjmpE/0e+YcqtJLqh9ApKizi/6H3BqOUwdYUA=,1338.0
consensus_latency,Qzx48dNMw0r0sueZdnu03PU+FXOM6CGwaEYhjn+62XE=,1338.0
consensus_latency,MYqSuuKaIn4TdfC+RbQwv0KpYyH/8UaxIiHkjU3vmmc=,1287.0
consensus_latency,BWIjICd4WkOKnZGv0XqJl31xUocMrUacVtgfo1YhdrI=,1289.0
consensus_latency,xIboTsz2Uvnfu/FnbFxlzRdBk5bTiD7fKfyWLHM+Gig=,1289.0
consensus_latency,zd3JPML+Vihn2xG18n0Nq0AAKA5CPhDX007rrkHmrTg=,1289.0
consensus_latency,Nz5fM1saCK4iUWXE0yTfHE+B63ba2y+8byNKvZFIIVo=,1339.0
consensus_latency,qmRR7DSpEvxo+LqyBg3AxMwQqLMqOJ+Cmw+XeuQeIwA=,1337.0
consensus_latency,k+MjeDZUdYEeZOBiIa38nIyJcK5e+cluvlqQAclLGn4=,1340.0
consensus_latency,v6+8pnmZxqf+dnPkaSNr3HCO0drc4pvQ4RXQkuJFX4Q=,1140.0
consensus_latency,98Ih84zi0IAhR1HauxieF1m8CoieUqfQQVNJKXrj/p4=,1140.0
