metric,identifier,latency_ms
consensus_latency,1kDLTZFXbR/LP6wT5nMjj/B7Y7gsmBZlouyjSkBY4HE=,1253.0
consensus_latency,2m5gEw4m4Q7pkKe1S/S4gHVhtE2FjOz/aHToGJ0J6F0=,1253.0
consensus_latency,59aCpyRgxGIurST5QIkZT8NTqfNV7FC8Z4ycb9ZtV1k=,1253.0
consensus_latency,9oKQ7pZ0JSct3lAP2YE3KW132oaSweMWYp2H8M1/up4=,1253.0
consensus_latency,V6Xawyjd+aJlUsY+k9Eav1KdK/4b9tGmiWO4h7IxIh4=,1286.0
consensus_latency,b4vnn3NUtgUCLHTTLPct9IveFSXPFT2qOQ48Vnm2Kjc=,1286.0
consensus_latency,ihL7Tvvi9VSHwKjDYF2OfO8YhkmkOMf758NoUOPeuL8=,1286.0
consensus_latency,hsvV4tyqwWs6G7DOCgHhPmkXqXrs+bnKnkTHfyzIjZ8=,1281.0
consensus_latency,/Q6hRPPYtCe/eFxQBqqUKymEA5Y9SGr+w83/uk3RZXo=,1281.0
consensus_latency,P16eJ1W5xnOAHsE2J4zcPYhzj2xCZMAo1OsFp4ew14E=,993.0
consensus_latency,Tk5B8Z8pkVCsq0V0RHKdqnAbeGnE5K2TmpH4ThAzZmQ=,993.0
consensus_latency,iiYYRz64mLtA38SMWrkfrmxzCOS8bDx0GLrhvkAk9RU=,993.0
consensus_latency,uao3yIKme21SvAhBTLnJw4l0DPrBRhR/JmPLewHAk+w=,993.0
consensus_latency,2bgqyFSxaoeHPoRIqcxEh6PogCuTz/NCVmSJgETSdfs=,993.0
consensus_latency,3kfjmk/hVfBhVOLJA8kayLIp2hpjqnaRb7EY5VXxJwo=,993.0
consensus_latency,377EFeXYHDYA9GqpHS4X3yRiIgoZW5Ux4yNEJ+nhbwg=,993.0
consensus_latency,+Y+bXtBnNzcoM6/BO0obeCqOKRwHQJ16gMr9cLsvt5s=,993.0
consensus_latency,Aq4vX/SGvPWysKzrc4AeJkjKl4YjbXHPxeBUptmc9gQ=,992.0
consensus_latency,G0E3N9mfG9GQKDVaBEZ/P0huPo77wy3ym9MJCczASqM=,992.0
consensus_latency,NQC9WQ0wzCFIURGLmdNneNOBnNu+OQhQUZOMR9vdS9I=,992.0
consensus_latency,Q539fEo3kUDu+FcgZYpu2WoFoyoQzushkTK9Mhp2V2E=,992.0
consensus_latency,WqUyKAoRdu2NFfaIYu86/jTS8OxFkLtTDTTCq6teWSs=,992.0
consensus_latency,gVsYECrBYdfimpSCMROQT4TwbpHht7u3MTR7efWjI9Y=,992.0
consensus_latency,g5e1xkBJNqbtoLe5a7QXR9ggyYcmv+vehXH/k0MBhME=,992.0
consensus_latency,hjwTBuztU3rgPg9rIBIJX9SvRW7ZATri1tuwwDS7n3Y=,992.0
consensus_latency,klHtroHESC+sq+pzsaaHGDj5obHm5N/mOfOP3ErZ5Io=,992.0
consensus_latency,vU4hj1aMnwhiZVh6v9YYW9vMokbj2R+OdgCd+pfV/SE=,992.0
consensus_latency,1YaxBBB8xNtWJJRcuQ9TQMrLXuh8QuuCCKJLVstjqzs=,992.0
consensus_latency,/hmpp/CeqxKYwti66ZwJr1zupmV24IT5Pif162nUQqs=,992.0
consensus_latency,BK0deHXFkSXoPKCnMudgvRW3V7unUHTqn44czzPihZo=,991.0
consensus_latency,J+DkbD3YbVuTjXe8JI341UyItieIA61ZRe5ln9F8GO8=,991.0
consensus_latency,PQpgTiAMP014dkMIJvRivyvxizAuaHeCMffc6Qm8Qc0=,991.0
consensus_latency,TQV/33wL/Czh1W+wBOjNHSEpZ9BNQoPhdwxmdUzLFXg=,991.0
consensus_latency,WOV/ITZGLpOG4xltIVhKSS9zg9nmqlQ8iKn2vbJeED8=,991.0
consensus_latency,jHnMuBiegiV4qGNrGnACtTLfg4MuizFtZwxL3RrVXV0=,991.0
consensus_latency,koMudWg6S1xjgwIbkVkzvzdNJ9cc1vz28U9aUeabCek=,991.0
consensus_latency,mY9jN1nfUFdI6A4HOMOeF7bt0MkNxF3OlIDRjYo6DP4=,991.0
consensus_latency,nSKfE8txWhyUU2D/PLVsvaYoLCOYehjuqvvcEOVRc1U=,991.0
consensus_latency,nky9AnnSpAdbxm7N9PY+7L3SE0G1A7MdPi5dPNGr4jc=,991.0
consensus_latency,uF93jJ2Q3wb4HPy9KYmcsDOqYWN6asc4kwKZU8d2CHY=,991.0
consensus_latency,yEQVj+pdqa9yzbzL7Tagcfc6g9YgxKAxa4/QJdDaYXQ=,991.0
consensus_latency,yRxg6pL/qozBQqFEZv2YpXcth/kCk4/0xh8bMqdT0Ek=,991.0
consensus_latency,3gRE1GJ4COSTjGacaKycp+R2MjwwWG3jE4wxL+DMpTE=,991.0
consensus_latency,9DLxjbduxFa/PoeUZBluDj5+c6ZaxUscfmJQdHRYYN4=,991.0
consensus_latency,+2XNQFCelpByPV/9LOJ+CQirIGwolbYp/FS3FRKXB4w=,991.0
consensus_latency,Br4DyhvHaROd5aT48BOgTOVLTCskrHrVKiFFNx7hhIA=,992.0
consensus_latency,DuFp7LaHK3cf6pdL1K2f2HZDTHncour+GVrrsEAOzgI=,992.0
consensus_latency,MJtJvObec/X8TzuQQF+v29uy79yBQHCxS7SolsFLi1U=,992.0
consensus_latency,MMmarTatR+8P0EcJFDYPg9BRh62EOHM5MOgbbtW3gX0=,992.0
consensus_latency,SeF4VneNe8VjN6KGL0U1D//+XQQm8pDcS72832orS8g=,992.0
consensus_latency,XkNEm36MpA1z3Phbo4nAqtS9CXjEVmXJk7xNRycAytM=,992.0
consensus_latency,an3ZWiaYSW7fejGd4+UQd4Ab85msDoaikQJJ4WnL/Ak=,992.0
consensus_latency,bAtJ3ZDZbWahXSxV8ETSUFAO83qA79otvT3B8vVRarc=,992.0
consensus_latency,hHUN/ysEFMYGO0xoCWPyOd2NpLz7K56JnbsCCxGTttw=,993.0
consensus_latency,j9ByUDs7RpZk/bJGylbCQUYxklr3r0+AYjcNjMXW1G4=,993.0
consensus_latency,lMacYMXMsBbsmtuQMwQWHje4k62pgWZkUllAmxDslGc=,993.0
consensus_latency,wXkPNiTRES/kG+1/BdQlrJO1/Y4P99FrtV/KL90NQJU=,993.0
consensus_latency,w4ZeOcuoGQKQ56noIu2/PT0Gfal9coHBvb8COPmSnBg=,993.0
consensus_latency,zF8GlqfrRAdf7QN/lJdL+fcFz27s1wGAfOytx9run+U=,993.0
consensus_latency,1M2DDPSbJVchPU/ukdMmD4QALEqrErEI2tS+1cWpE/w=,993.0
consensus_latency,/PxffD4qwFHw2+xgVpTb8Ocx7FTizpzJVW8mUE9kMBY=,993.0
consensus_latency,BAcCtFmjJm9nKdOmUCEZ9ooB5eTkGoUPvAzn6HD3pAo=,992.0
consensus_latency,KpOuTPNqkGbsqpYVzbrSr0RoOOtnsPbmEAWGgm8Ao8w=,992.0
consensus_latency,OwGP3woHTxp0WNhOCp3MwT+R33fxlzsM/wMFzAVj8nc=,992.0
consensus_latency,V8nqzFcID7lUnwk8RzZDYpTcWI2jWrwC9nvWLRR2sIw=,992.0
consensus_latency,kO3qwOSjtnk/AIAz60SlAEM86qRcPRACsGdAGzz8zoY=,992.0
consensus_latency,pilJ60QyuJxanVMk4jFIyqsb+LO74ZkHtPvR/C2ck5E=,992.0
consensus_latency,qzgBo7RFVB65zSfT1n2hU+zBtvrrmuPBGDrVuhzkg6Q=,992.0
consensus_latency,tfVBrT1/IUU8R20Xh/qfRHUVVBtHb5YQDFso1uRt3ro=,992.0
consensus_latency,umRF9cGyda2nbzbUKMHtYIJiSV3NBDisSxnSDjmManE=,992.0
consensus_latency,uvEL5db5VDoMKp6DQ2wf/j4SjERnBR5wZqHB/RYyaiw=,992.0
consensus_latency,2oV32KITcZx4JQcif1n4zNhdOZyevbWlHMF3Yvyrnqc=,992.0
consensus_latency,21EJE7UB03S7HEeV0QGH/Q0IhnXFxqD1ISZe+aVrmhY=,992.0
consensus_latency,6824UYSENFZq4Sd1Hy5COc67LV0deOj5WPDgt6DyUBw=,992.0
consensus_latency,/4a8FJi31kEYvFUFqhduHppsNGX8TzvzuLo4x82SFgo=,992.0
consensus_latency,BQ2pj4gRXwu+bNC9Q/5GtHDSIPnlpg9M4ghG0NfIq6k=,997.0
consensus_latency,TOmkL4OBLaySCq7IXz2ij0R+ieuPidZlZLnOGUL8/fY=,997.0
consensus_latency,UJcJLGDNJg8kFFmhU5+5iG0baPb5D2T4WWlLm3HwPY8=,997.0
consensus_latency,cDcMhIwOr6/HY/33Rhv8YfQtNfWDK/UFRfcoErLNOi4=,997.0
consensus_latency,dSiy0nKriJY1nSLqV/boXad7JJrKY3RUUevGfBEd3uU=,997.0
consensus_latency,lfmr0qlt7IQgpNvkpDfNLNoVSdxX1TaFnTgCXkymGtY=,997.0
consensus_latency,tNrSTbFmuBcgYPfChh9ama7Jxgl6ffpTMFoXFPfu61k=,997.0
consensus_latency,zP6fCGbIqefLFzIX4BSfVAzEKe5PsNVaGXWwFvRvXfc=,997.0
consensus_latency,DrguwZYwJG74JBVQyDpmHTuhFtOXIybnuKZQSfAvECg=,996.0
consensus_latency,G/8B6kyWkTno98AeXZRnpGRAed97XBBfEDaRtvMzrIs=,996.0
consensus_latency,JOIOhwUsEPjNYcdn15lTsRnc7OUKvTGrkIIcRHAS26I=,996.0
consensus_latency,SGpiq3CjmV8J6XCxC1S23fzRO79kxjp8WRFwJF1QsrM=,996.0
consensus_latency,WGw34LAIO3wC20Nedv1cIgw5S4/dTp9wUVMUpIY3omQ=,996.0
consensus_latency,Wr4JtsTKhOPNM/pmFtUsee7ZSYPElmONChny3GwOfrs=,996.0
consensus_latency,bnxmpjlUkDDPX73T8HO617+b8dLYbCGDp92CIMR44iQ=,996.0
consensus_latency,cRDidZKOW70MArLgiWBq0u87XmO3o0RogSMiJkpo1UI=,996.0
consensus_latency,dBH0HWNHq3kREaaR7sNhKiXeAU6tA4j3Ig7oQnZCk/w=,996.0
consensus_latency,nuIwu3VPPuY9Mtx/d1lEZW890x+Re/LpQMtusYPE4NQ=,996.0
consensus_latency,rVT+fowBZmKeHtfoBQAtZQH0Y+fLmb1Iawxuc26yLDQ=,996.0
consensus_latency,37msFevc2H1Zzu5qj7WM/AqHp1WyqkmwZXZ0gUa3bNw=,996.0
consensus_latency,7vyH7qaL5vwpkxJef8r/fLwq3g0fvIMYPqgbmS/WPWI=,996.0
consensus_latency,8egH/kHnlZdLMZ4bqLZULwE9mtXggRMY9UXaThkYqpQ=,996.0
consensus_latency,/Hft3RdNY7LW4iU4FbnTmtx8AqHma1yuPBda/V4bz38=,996.0
consensus_latency,aFtbrCb+PKvCib5XXNCX5y+YVOKPkapTjQR1VIwsy/c=,766.0
consensus_latency,iTA7vvQjP3GCZNeDULOjBuC5CQcOgPEHYDcXnapfGKM=,766.0
consensus_latency,3c0l8YeGUWz9IGjxC0tGSUL+vMTbtNZQ6ic9Yp0PTcI=,766.0
consensus_latency,5qL3G/MAl6ZLgWYLuoULCjTwJ2KL0EkpdInJUFY4q+A=,766.0
consensus_latency,ETCcoMwAo6k838yKT7PArjAtTr8Uz6VaOKUUfMzAUlI=,1156.0
consensus_latency,SuoDW6D1TmUTWLjk0jQDd6efDhVwuC1xFHd8fWexsdE=,1156.0
consensus_latency,WEA7prD9Tac0WMZkgz8wM58snout/FO2Vb21OO9ITFw=,1156.0
consensus_latency,YZdf2smduAuq0hiVT9rUKtxXZCD3INbv7mEsXGlgK3w=,1156.0
consensus_latency,d9PKltZ4ZBO5595BzI5k2Huap9+aVrYnFJpHkLhR7SE=,1156.0
consensus_latency,iW9kgzlm6H5Xto/heP6n9+b9N8PeQFMTWknywPQpq3U=,1156.0
consensus_latency,mbNq2nTnCO3A8nrQQSiVeUATUIhD9Y0B9/VfAT4pqhQ=,1156.0
consensus_latency,re1SVsK7cnkZ6Hp87lzoKxUo/D9psbsoCzbUuUT9T/g=,1156.0
consensus_latency,yXe+wFePkJo+VnH7nE7zuaxwNm3hRr+pl3PeutGMCBM=,1156.0
consensus_latency,1z2a3Sk3dFX5QyN0z0fCWa5tVd+a5iReF/0g4cHPkIU=,1156.0
consensus_latency,49uVrvQesP2wIUc2C6eGmaqCx+vv5AGGdNlbQpybFok=,1156.0
consensus_latency,D5xS2+wzhLAk+k6DkZggMRuV0OpM8m64/sfW8ykMHEQ=,1154.0
consensus_latency,FG5ND8OKD3Eqe+3yUDYsUBU0G8fHgl4lKBBgOukr6dE=,1154.0
consensus_latency,S2wlgndhVQgCpu1FJvkxbEMW+qJwdqWQS7+KW5XjmBU=,1154.0
consensus_latency,W2EQice4beeV3g0vUMmmimT1o/mQrUrZFstCYgxBHLw=,1154.0
consensus_latency,kyWJWKjRk7g7wrWTDwc/lAozHBeTHbJRmaLpSlsVsSQ=,1154.0
consensus_latency,oYxk0hK57vU83ZXHDHUmdAFGhohTKXZlmcMGHXIaDBg=,1154.0
consensus_latency,sNVyzGMEmXHixcRvux5aVorlC19iXphrzDhNdrer3dQ=,1154.0
consensus_latency,uld3SrOowiZ5MtA6c3/O7l31uHy41k4J9X821Ojj1Qo=,1154.0
consensus_latency,vSVBN0vfFsnIpUkqOgej1bKItTey3OcAFwAM8pBNbVM=,1154.0
consensus_latency,2GcCkH0J8tlpptAN2gHlDAF7TRLuY6jEwF01WYq3aas=,1154.0
consensus_latency,3xrRKeaHupdif3trUGSMKn5gbB9EYIjZHVrYQNNsMak=,1154.0
consensus_latency,E/jpsUq7XJP/EpfxJa0jpDxAL90QZpqYwtYEWboIKmc=,924.0
consensus_latency,MVHbbcfNxze6/6dSOKOKSQvw0yWqaptCHlH3C19lVgc=,924.0
consensus_latency,UloNuOhdqJ/WoBuUpKFZTO/eq+PXu45k+35GStn6FMU=,924.0
consensus_latency,vh+JJU3nmPfxraAnGBSehNuhtJIen6S2dM76BhphHIg=,924.0
consensus_latency,zhsOzCTsOSoPGascXmlfnfEsT4TglAJa/6tu+LErMCM=,924.0
consensus_latency,3+z/w6oJnFv9Gw1IieUVjJhUwjs98xXru0WsC8S0HH4=,924.0
consensus_latency,AxpYr2vls51T2K6l1HE6/lPFLnGFD7wPR2SPPrh/DOg=,925.0
consensus_latency,BwE9jf8eHAy6xs7GXOwQijYgp3sKlMNf/eUSJgem7IE=,925.0
consensus_latency,CSQ4Yq6ULBgmkM0PwOx03WxHngIffSd7vCbb1Pk7iHs=,925.0
consensus_latency,NLD5W0yPw6htd9UNw+FhEvcDSGsbM2ZSfUJq4YnGvaM=,925.0
consensus_latency,wKAKPCHif9goQuHaqdNbTOhgu2j6eGu1f2bmr/j/HS8=,925.0
consensus_latency,awEg90/5ld9ONr8nNAlKqYIZMedIcZrSD7x8261QDec=,927.0
consensus_latency,pIbeojGaHGskVO3t+zGu86AqZ9abrg1at8kI0wzijfM=,927.0
consensus_latency,x8YxqBAMX8qtwZ7cNnRe89d5E6/cKhzi3k7o0hlk0eY=,927.0
consensus_latency,/JWsHFmKO51ClOvrU1SmTNj6onRVHFeJiwojKSXLr9U=,927.0
consensus_latency,O7ANPaQV5BzjZzgfmc07wbPfUAYGYS6pBV9jG2zNLtY=,926.0
consensus_latency,XbIXDt2/0C4tbW5UHMLt4eFoNu7/5OzffL/xlhiurys=,926.0
consensus_latency,Zt+Ozf3Zoc9JwMoyZ6MrEwlmbcHaN4ac3BIF+9JOIEw=,926.0
consensus_latency,sXUD8afvaSZK3/l5t65WicG1iXMNN3K8wzXzOkqj4J4=,926.0
consensus_latency,TkwBl59Zg+67L8l6SQk6ahLMjSz0S9lku6gWLnLu/jo=,926.0
consensus_latency,a2jATd6Uvm9lAcVOl9U3bpyenaobQPKPXZ1MT3Mzxkk=,925.0
consensus_latency,i4W5kRdBPM4Uayxg/sJM4/hM0AVWjnMIXTBml/Z5EEg=,925.0
consensus_latency,71k+RgNWZlsD0Cgdl/wGyMhPIl5J7KYnyDpSsN9QXV0=,925.0
consensus_latency,KWTcbUx5b/orBvvpJWUWr+d1mXAhiLu0/6zQYXYh5kA=,926.0
consensus_latency,MUT42jiuDZsU97HA83E8LbdeiV7dwAfGDVUvasQOpqM=,926.0
consensus_latency,UEGchaO3wt10HrRjzZKlD+8amirDc+ugvzn++spV45s=,926.0
consensus_latency,VeTam4ba0beDTYrlatzcQnC/yVEriUz7wSX5qsbFz7M=,926.0
consensus_latency,dv56eQbfBewaEBBOd3N8EWgXUn2qFtIKV/9pOs0ZBgI=,926.0
consensus_latency,0SjeNGQAC5K/5oNdZE8jVcOwoWTaiojUdEGKtXm3Mu0=,926.0
consensus_latency,Xa+6S9myyQL8XmH682RZEX/Flp0jm2fz7bIjzyWcd9U=,926.0
consensus_latency,hpqQO2ABlZKKQJHK6ckBj6KZywP2x/sZ19525g74MN8=,926.0
consensus_latency,lMJ3IgxL6BTBhpGMM7uzox2Zl29vOB3EkBKSKK/qlOI=,926.0
consensus_latency,6HbH1eW7Q8V4ph/kcLxnSQSzYQG1lwI4iFul1ahxIP4=,926.0
consensus_latency,K5IP/YdJHTnFxwa+Ujaf8D8BTBLg2ScUaPDuHxrALaI=,923.0
consensus_latency,Xf2E/+xOlHkzERbxV+Kqd6eBhFKjx+cD3Gj6W1UeHWg=,923.0
consensus_latency,fgF9cvwdWdv4+xQ9AfY8Ld8Ry1w+vWYUdAXqClFHZ38=,923.0
consensus_latency,lSdqC3hgo+YZMkgt63MD8doS0pwXY1UEh9r13DlqQfI=,923.0
consensus_latency,o2UgelUAAh6ABS8oXZo9F4mkG+wLDGNWyP5sgVKcLJI=,923.0
consensus_latency,p0VrfCowPJNbXA2uQnGbotd8JQR/VK09ai34CZ8Lgis=,923.0
consensus_latency,yYBExm8SPgY1HgWBkMVc99FkDDYQlxxwB06debpb0l8=,923.0
consensus_latency,0weGWwxR6YR7BUc4t2Ae9a8qtCzSKlyBoPTxHn2jjOA=,923.0
consensus_latency,5h3mOCcDBNTfVO7frSbvXfh6Y0/MHL80Uf1dMRhMCf8=,923.0
consensus_latency,9yYEzZggfEHlyiyGKcIHWNHa0MHbMhPztn6MEwuNab8=,923.0
consensus_latency,VDEceap7pGBgYvHXOKHFrD6lXI+B5awoTPpokWCimyA=,649.0
consensus_latency,b6XIgM1cJoOGwwR+c+do4T8dRVG0LrpKL5+jqb9j9yA=,649.0
consensus_latency,lTxwFdXj6YtBBnOYoD9AORQSgy5JRXB76MdTobD3l6Q=,649.0
consensus_latency,xO7oIlT61146CxPTEPaQBjirR9Jij9xEnftWnKIFrmE=,649.0
consensus_latency,y2l8Ah/ZhCWvIYS5YL8CQI8vTLwNsakZTzoWd2WcIg0=,649.0
consensus_latency,+5eU2K/TPzONsyG88K/KdArhEzHVh6yfOZVjvkBtVD8=,649.0
consensus_latency,WM2VyOXjck11TBAIHruJMl+LI8EdEIZoisI5pVrSkWQ=,650.0
consensus_latency,cqOsTVV6ZqvmqT5gBvX2CeKeiJPTKtfYowE4KjvY4NI=,650.0
consensus_latency,ekBvKVEBzHF2Q/NzCqlGURsiXmp91QX3rHSET84K4dY=,650.0
consensus_latency,pqkos4V9wcJ7kp4KdQz46M2bGXiRvu7sAbUTZexGyxk=,650.0
consensus_latency,tzF9vo3mokEf8DkWwukSjxLhNaLcSSELPZwAkYydTWc=,650.0
consensus_latency,FquilBIZlBKZ0sbkIY+1GjVSWfUDC/vwZ1RC5V9gLQg=,652.0
consensus_latency,VSixcgQlvDxcfdJrknGK4f0teF9gffrf9Ezl+jl6OKw=,652.0
consensus_latency,sW56xAYs2d9IOQfB/D+Ms4n07fFT/rAgjloHmvpj+Ag=,652.0
consensus_latency,wcSxwL4WowWO9msNmJD585cHoA0IVBmWn5kd+xFmWu8=,652.0
consensus_latency,wyzzvfG5jqyjR3my7pkuTxiDUEuCRdXVnBT6ZTmj5GU=,652.0
consensus_latency,3CsDIZIorQrzPcgeIQPx44rYKiVrEYBxNTpNOLHDHT4=,652.0
consensus_latency,JpZ4rGgVQXLunjCYNaRlwqiKksV8cXzH/N59hjftFGc=,649.0
consensus_latency,RsvVmgQxiLFfJsWmIQPJVndXgBnP6SGrUkkHGueiviM=,649.0
consensus_latency,TEwSXAt2BWV3uDW7GO12dkRqLVvcdwi7AX4hGjNUfhA=,649.0
consensus_latency,eTq/Kzw6yzL/TmUYaRiLOjOFQZgD5MWs7mXJ2YFKUdc=,649.0
consensus_latency,hwSjgl1Cv1GZqLuAeTL7L7lHjlgd0NwqXqsO2yV7bmA=,649.0
consensus_latency,rU2WruDgSG+fbDJGDAuOPGpJu8onOnl/KM0qaHx4P3k=,649.0
consensus_latency,g7nqvcRKHhlK2EWq6hcndHjalEbVPpvLuFuwITWrxqo=,650.0
consensus_latency,vfynOq9dd0/sykzaW2YI1slOl9Ttf4WgBSPA9MeLVBw=,650.0
consensus_latency,y/3QuBofd0rKQHhPd675N81xliOOpUZNhJWUR3vt0QU=,650.0
consensus_latency,7DfQiz4RMSsqAgyRjfwmvRktsVjlY2sH7OzC1q76eSc=,650.0
consensus_latency,9oMfPBMnHB9nrerXWxvXe3eiIZra6OEVgnVxQ8+v3NQ=,650.0
consensus_latency,XR/XzQ7obnwGvK3+Ll4kQEzG2j2/PdF5EENA36YiFls=,649.0
consensus_latency,Y+Pikq6EX/w7bLIrJHI0IxnNFcpVznu+5OlH7OlkyTA=,649.0
consensus_latency,uMct02RYen33qUTSadBdRabrtv3qjwLxwRHEi8DvvFY=,649.0
consensus_latency,x042RKlBSkyBeDX2mNwjYJrQUnfvqR1pGi9JDcQip0g=,649.0
consensus_latency,HOOe35UVEfH8klMD7t5peULpzTRFJ7pxEj9nSRGLXvI=,649.0
consensus_latency,j7Q8yBWZrLoqoV1+sDxPrarLeXKbunhnP7nASoH4ljI=,649.0
consensus_latency,zWAlzcDlsjTUBZ9+nxSkedeKQwgVwg8bPvRcMQQ0Ojs=,649.0
consensus_latency,STlpOVSsEa9IVTg4GxsZXy9auObwV6oMltAOjv+gSq4=,391.0
consensus_latency,SwmK9p0UFdAdoSdy/HUc9uUU1SA8Nqiuy5Ubnqh9Daw=,391.0
consensus_latency,Wiy4gSx3seboo6LgJRrSfff6wloyNGfEJ7EoCmAyPog=,391.0
consensus_latency,mrXLstkcmgzb++bX+adn9HEjOgXWfUCtlOcIx1mlwOI=,391.0
consensus_latency,2sHHODPMPDydZTjxVWBZOC/xL5skP2T3efrqKVUEgB4=,391.0
consensus_latency,3tbKgXQQ1JQ1FLGFaLUhVMfwtJZeQf8TlgMp6lGazGE=,391.0
consensus_latency,GfbNlkXimT5/a4DvabGUon0m7PWCpEy5tOU8ZM7JdgA=,1138.0
consensus_latency,Yga9KNBg12nbTiF0Hgb6Y0PPuSmdrBtielcCs/BxPKE=,1138.0
consensus_latency,hbRJUjVEClmBq77WH4ltfKFQjLudWwZdtozN4KUW7po=,1138.0
consensus_latency,oLMXYJ4+G69EmEosekH4i8bFmfd3OUuwRB3avPi5Hzg=,1138.0
