metric,identifier,latency_ms
consensus_latency,u1Rx9iuzDhtjMk5tIHlZL14BeuuUQRTNSX45T6dSHr0=,1162.0
consensus_latency,vZ6piOfJpwGhf7hUnA593xeMDuJ9TTFGPtVQy96nYxs=,1162.0
consensus_latency,5sl6utqvSZ6hpIGiCNXMqboR/HP0oVHtHzN6RGPcZQY=,1162.0
consensus_latency,/muHIr1Wn6nUFoYRhXV2vPqwWEhC05FdkV4WtBv9pls=,1162.0
consensus_latency,ENvrBoKXiE0qGjzebTTQVYpJ5rsRWt9X8rVemKNJlZY=,1164.0
consensus_latency,Fd5OD8izYyd0NYd95oWafUYINPL71UqOn9tv2YJKf0U=,1164.0
consensus_latency,InhEXMBKCPl0kfNcD2+RfBShWxX7NIMbDWu0VlVNzt4=,1164.0
consensus_latency,KW9ulnMhHL0HHBpTK7/XG1k6UywYOzRTMgFEDoJNvuM=,1164.0
consensus_latency,MSRP3VXb9OXb/cl5XahFGwWW6PI+qtogCNLS+qB7nsk=,1164.0
consensus_latency,TAmYLBkpCgwsYLkL80nIp7c90TZC1JeXQmj0//TRO1M=,1164.0
consensus_latency,TWM0iZiBeoJbZnx1urqhi1zgUCA51AO7v79b5Ru2Ztc=,1164.0
consensus_latency,aHyyxNJtWAKpOgG2PFt2wPVrvm2/l91eTnebCl+X92w=,1164.0
consensus_latency,9UKVnhjdft+aRHiSQ6LthJJrERps3eziyYpoiemwg20=,1164.0
consensus_latency,D2myBBDUbJIt8yz0ZxqwvLfQliMGBT1+lKSVgcG0t80=,1165.0
consensus_latency,IIdsnsPA8thiG8zMvNPmcXm0bMU09hTiEnlIYSVS5rU=,1165.0
consensus_latency,NWHuAJE+OCkRpdOGAeKu9nSOpQASi3I3lqPIQEq5sbo=,1165.0
consensus_latency,OJKUiA8cPS+f0wsudXleSoQxZ2beK6ygz8vU7+lvaOQ=,1165.0
consensus_latency,YrvE9fCgANsNrguGiLn5WHh84bHY4lrU62F0qPMOwB4=,1165.0
consensus_latency,fKDTwQZbb0vPDBDbhm+FQ8mlQUXH+GhxtZx0FGtW2cE=,1165.0
consensus_latency,o8lR2LQZM4KBgh8tR/fXZklZmS8lvIJsOi5bFGcYcWA=,1165.0
consensus_latency,qwmJnDUhH0kOSOV2ODshDXzuW6I5KrQxBFsRsnXf1cg=,1165.0
consensus_latency,tdZsb/RcQ9pgl1E7OwA9sq1k4VRmQNJ8C8vq6gXVD6U=,1165.0
consensus_latency,3u1GzPN/N26N+WaEunu+JWQEjtJTIW1WqMmcREBAZv0=,1165.0
consensus_latency,7h42q7nV21gWN+hdH7s3GLIwlgz7ZMPRViIhl2Zyv9E=,1165.0
consensus_latency,Dd6Ze7yC42IgkqVXRH/xYgtyE5tuUkvq8WNakifTTF8=,1161.0
consensus_latency,MKl1IzJoXz/96h+8kEzegRS2RRLlFBXi0GdqoldP+Gc=,1161.0
consensus_latency,SZfobSOY4w0ah0eUBpiRxXNjd6CH0B4N2yu+T0AY3iY=,1161.0
consensus_latency,Vi9Ri2M6LiRxtc/4Am6Xi+DZcuXkQZ9hrFmRMJl8YjA=,1161.0
consensus_latency,eBTNoySqM0cRwuZE6dqj81VCl1t33BkCLTbMYHrmWx4=,1161.0
consensus_latency,ibtMw6x1edm7AwKlcVwj+mjXdiDRBDLLnGFW+2llWmE=,1161.0
consensus_latency,wrnXsYQ+Ikp40lGkthjLCYBppHAr35F7cX6FyaFnKgA=,1161.0
consensus_latency,B92Jo7DgcuyvfBglRe0S1zbflxN6Q/JO4yqnNzqvqT4=,939.0
consensus_latency,OjX+7G/dW3CbKSCoV3wJYPqC4PBQlVvyUw7PFDWnkn0=,938.0
consensus_latency,S8rscTvp3wsl7JUb7b1iAA9b7J7SExB2D0pN0k/VyO0=,938.0
consensus_latency,Te0whWkG6kawp1QTDR2bql+dQn0m17piX5Q12d3VshA=,938.0
consensus_latency,UGRiLDezY0SfZ/V+RQGdVihka6wVkPrIvbnqUSxM/GA=,938.0
consensus_latency,VQV6RT/7n185KhO3uUD97rZUTfYHMOIMy1tsOOeJaGM=,938.0
consensus_latency,a/OhENN6eyFCg8K5o6UT2JwVuFnHdg1adphlCuOx+qg=,938.0
consensus_latency,e0PSLnYwq9seEJ72fvbE/IiDamcU7Y1GFI5GylNdw9U=,938.0
consensus_latency,fMNrjQ3wb6188No9wfzObXxD4YmDSJtLO8eVSa+KkdU=,938.0
consensus_latency,hD6zwSQATYBuDUHVgrMoRpGLQJ0ABR9QfwFht33MsSM=,938.0
consensus_latency,iLoxca0q6pl5/znUBdRFarNNMSJj5mnPmceKsYimj4w=,938.0
consensus_latency,jLSAlTtyrWDeZCEku+Gl0tzXffJqpHX7N/6LfVOpQLQ=,938.0
consensus_latency,jjekrl3x/eI8h6awlplnZNyEi4zv4UB1HdKjILQy7RY=,938.0
consensus_latency,kXRL4/Y34y1PHqghrsqrvdjIMPVsoR7eUGPlGhkin9I=,938.0
consensus_latency,k1OAXcYWZ3ygY8W0dNFCFi07XpmeC2CsrGYCWl+C/4s=,938.0
consensus_latency,lHjBnHiqQFXunP/ryZpBZJYTZSn7hQyTkx2qTFGhZT8=,938.0
consensus_latency,mZViRV2pOdMUh3X38nw2kMOg0V4hDbFbEeciIwSBTTM=,938.0
consensus_latency,nk+9MRutmtGspbNXadQ4i7TMI6H4ZZFV6nU0t4jq2Yg=,938.0
consensus_latency,tM9OrMrU9q5gxKfnYq8knzhMxJdXZtzJN1Vtah+b+SE=,938.0
consensus_latency,ulPEoQdhkUk04e6bceXc7UyglIXc2nn+PA6kB9ha0/k=,938.0
consensus_latency,yyPGP7kK0Tomo1M7daRagYELjaeSIsISTfedo5QBS4A=,938.0
consensus_latency,0UUxVxDypDJkI4JVGsOJcAFtkfct4PUpmYqCeCoc0N8=,938.0
consensus_latency,1dwQMeOPrzUMHKXNDsvMXmfUeg4fq7HdeYZlXDbxsDM=,938.0
consensus_latency,34tX970Xxtztp3xFVIJigFtyMvk6haSwVN1bZ30tHCI=,938.0
consensus_latency,45PjEoZ8U+Oq2MVWAZLoiK/wgkci27LCiOBdFT3gDJU=,938.0
consensus_latency,/1Kdb9ZZ0Wv/1uyp3jv6kBnJrjovS1ZOuEs36tLq7X0=,938.0
consensus_latency,CYURB0wJnWpJ/0VUoK78uw4BYpjAkiC866pdhwvQ6Uo=,989.0
consensus_latency,C/iCq5wumL/GWG3UTOKT9d6GCKRtogtCN5x8wxaJVrE=,989.0
consensus_latency,DhLkVtJx3fZK563TCzse50QgHQJaT7SOvMk9+hwBCp8=,989.0
consensus_latency,EnsF4iRXFUvzDLtTsnpS4fV7LP1R3gM29t7cEtJkiuw=,989.0
consensus_latency,G8ctgm08jlY20I6s0ORFTOtEu11zvG2IRvwJhbOl1is=,989.0
consensus_latency,ICUaTwmv4Z5TL+9mzDOIlRG8Bu7VokTzGKtmAEpJD9E=,989.0
consensus_latency,OJSNj01J6LTQc8NkVJZ4wJp5DZF3qJlyQhfz6YVgRPU=,990.0
consensus_latency,PfxMQ2tvOowMRS1grwzXf0fNfIVZszSuChJ1xqCqN7o=,990.0
consensus_latency,Qj0V9lEovLjiREcVfw1UF4lk7MLsVPro6nyUBRyASTg=,990.0
consensus_latency,Uij38nn0w5ctFzmFKxntgN3RRFz58Zc9s+cOb6yXB28=,990.0
consensus_latency,X1lnwLGBX7YvvFQ757n/03BgBTb2DF/Csf4Bl8pafuE=,990.0
consensus_latency,ak6Jalc/QBGSE2I9mQ1HsHK8PGqSX+JswsrIyrEDJ6w=,990.0
consensus_latency,d1BzplI8lI+qDE95K/cR2EAN1v5oWj/s4ZWgO8/ol2s=,990.0
consensus_latency,exs0B9DV3fKyraFLi9/c+k7zjsGHpfHYFfx2lpTLtgU=,990.0
consensus_latency,f+xyAlOSPRsv7jVBbUfoL9bLDB99oanV1EpBw9xcOGc=,990.0
consensus_latency,ipnSFbG2bHeNW8mUzhvIV5/1XKJ1BXalcMkqCCtOs+E=,990.0
consensus_latency,jEdpsNzTY9w2uBBu3LkcHBIyqGvZfPa7+R6CHpzKYow=,990.0
consensus_latency,jHgUW+C62A5HS3IV6Gv7KI0S2Mw2mTNbPRZu76hSdOY=,990.0
consensus_latency,j3uMIWL2+xXUFrqrnVkadAp2bZuWuqE2yDt9XB8IDWk=,990.0
consensus_latency,lDLEt+eGMaPz42/GKuHqIYfQq4ZPpt5tqAP+tpXzZwE=,990.0
consensus_latency,qkc69ISH0M6bYrzmHL2d8vTQtQiRgJkC9TowCwsOWn4=,990.0
consensus_latency,sHhnb1JKYT9T/gFeDZPm/Jm0bF3JQ4RAh74S5nG05V4=,990.0
consensus_latency,xTQvf4bIXiIQ2ThDKfkBi/OvbzHQC+pEtBxjNYKYSZQ=,990.0
consensus_latency,zz8/99BnDerXRqjdgL3IIevau9V2ZfvgJNrF6NYMchQ=,990.0
consensus_latency,8kxn+qQkqGnJawzW4UZs17Q07auD57bh1oaJHG3g3p4=,990.0
consensus_latency,+PtXNRcAdnrq5Q9kxtKKvKXb+QEqkWVLT96tKtBRe6Q=,990.0
consensus_latency,InFfycEWzeV22B0Ja/+53BxUUR3EgbCGI4SmdG1aXfg=,990.0
consensus_latency,KURoKwnHVEr2wQrYRJAku1eBWTzjmbQjmgX74AmiUTI=,990.0
consensus_latency,SK+bVXG3XjtRVAZEhi81m+44t8WtLMf0JFOQ45kvwXY=,990.0
consensus_latency,XEsCmZYUVzK4xTfgEL+rC1I6mwPSMDifWHQ61Jp9h4c=,990.0
consensus_latency,YX8yMIS6AppTYUNfvtsB5vqdOr25gvoQVs27dw0nYgI=,990.0
consensus_latency,YgffcQ5oyWWVMprePbiIsJLfgiFh0gY0gyUN2gf6xR4=,990.0
consensus_latency,ZA1GvGCZnjw0UdX2s4HKaurlk3bmxSmqHHt0eQNxwco=,990.0
consensus_latency,ZLbHTBigGXGn5x7X8QeklK6jkmKPaRVjhqi7eDrupRs=,990.0
consensus_latency,Ztx5lP6HNovT2GtdzfG4u9T1/b1Qxx+bVpHIcryuSfY=,990.0
consensus_latency,a9bVr5cpqMvwE8B7wMqwVvNUIAh3RxHaKOknqKHycIA=,990.0
consensus_latency,g3AaSFFySOeKTcQuQTp9b9DPGDj2jOiL/RLewEMehBY=,990.0
consensus_latency,o26/kYsVT8Mt8Lwf8ywF62vXNlM6JFjd/GIhq4+CjvU=,990.0
consensus_latency,pv5689UfwnCjiKZ6MAnheMlhs93PgLorCazeM6hdrJI=,990.0
consensus_latency,tLCoqXIzERagQfWpoLAPHHgQHwWyPB+rtBMQqJNv93A=,990.0
consensus_latency,xHNWGhc0GG58DJXpM9ZzfTAV1znXxYMD8raswaBc8tc=,990.0
consensus_latency,xKhBo6Rr1OaS4DsIbNjCg1qYxWG3/fEwhEfty4+5wTA=,990.0
consensus_latency,xRMFJpYXVqm6avs3eKqGhqSkezvQLr/Pp7EgAoWgl34=,990.0
consensus_latency,4EF6jtYOLeht7PqMyHmuAZU3idBPuKinL+N8Cf7Bras=,990.0
consensus_latency,4ZMMFEgrfeenv7DxzvcisRcDj1KlzW1DnyWQgoYnWEI=,990.0
consensus_latency,4aW+jYi5koDtXcc4ZwVnHuywfPB7WTmvvScuZBG/WYQ=,990.0
consensus_latency,4wfIT3swetuMl8yHT6g/9c6oh3i3mZMV4djqjDUAtu4=,990.0
consensus_latency,5sfLcN9MvE7vxuYi+Nx7xPviUsWuahfIBWicFPpUZnU=,990.0
consensus_latency,9TDyUOw5qsJvxMYFGyRjEWp9pKAvrkMzz9WtrA/ai18=,990.0
consensus_latency,+QxmI7fedEMeMpg0N6Q7iNhDzHNpTtayCafcpgxo2SA=,990.0
consensus_latency,+hIC+JC546MZffYZDPZTUhBe+t7HJCMOei3MPEKGqNw=,990.0
consensus_latency,EhpcENN7wjTa5FBuHq3DlcGO3+AsDJHD1/2ordVjj0s=,988.0
consensus_latency,FYaaJd6/SSU0YpQPVk1mTlvh3daZMaIvmOGYAYtKVd4=,988.0
consensus_latency,Tfy2kORCEN7g4bIfCuzu9xNgjK512GViERk2KqPPNHY=,988.0
consensus_latency,buoXH9dQxjseg5EBfDU8UWLNvexjFm9PedunJqEupyg=,988.0
consensus_latency,bwQNSU/fthXueQ2htEUfYelXFfCDVOqTYXHTLLg7i80=,988.0
consensus_latency,emIOELm4piWEbwExXQfwKHzcGkn3NrYN4ara5j3KKiY=,988.0
consensus_latency,l35kUaLZiP7Wh5yxCFSTlxh+Kn53Op7o3DqEK7PooGM=,988.0
consensus_latency,q6O4BcxfJY8a8ngE6012Z6AmY7icqkG+0K49UHMgdrQ=,988.0
consensus_latency,wEcPpTl+pVrhs18DtkTKB9FtkQ6MSpDvVCW4swu755U=,988.0
consensus_latency,5hHBbKsPMauB/T/SI6zNzujKtNlpRTrVCJBfc8E1b6U=,988.0
consensus_latency,5xXpUTocbdEMukRliV2k5wXsJ6B+jJodtWmP07BLGHk=,988.0
consensus_latency,7IDmAqO9vLi24c5m7xohtAiYGOAtRwcSROiU8836A9I=,988.0
consensus_latency,7tF6O97WXfkK+yBg69qlpHit/zzL9qh/ab/V1PsCdyk=,988.0
consensus_latency,7uUkmIBxsXC0+wwbR8/RPbUXu022B5AnQjLsGUZ8+rs=,988.0
consensus_latency,9akquV3gfSfzMAlhkNM+NtiZJMGcstRZB6MjcuCTK84=,988.0
consensus_latency,A5Y4ix+bFZ8f1/eP7Q8D4H0dLavRXmD3pSmGDZqpZeE=,989.0
consensus_latency,A8NccfWLA1LZOB1dEjXX/ES0IrkRbWoRG5K+8fceL28=,989.0
consensus_latency,BJfFaRQmVMZvPDCSOMkWQT3jgIZJbktQZ7yH2Dawaps=,989.0
consensus_latency,GVeti/Hx10t3G88qrvXl38fpYXKof2DbbJ2XUvdwlJM=,989.0
consensus_latency,GaY0on2uWwwdlFhJVL5UK2ATv1hSreDiKF4CeJ3PEjI=,989.0
consensus_latency,HGJrxH4mUtR6+2FDp+K3GE8sIK/u7Jk4263QHmp+7J0=,989.0
consensus_latency,IZXshaPiDrPwHNs3g77KyKp9uSrirniJjuBX4ezBwBo=,989.0
consensus_latency,SFPLQJh3QO8LcgIBsTw/FalwmqAS8G1neB6gcL1aPhI=,989.0
consensus_latency,SqrRtxQ0p3GpMU+V8nXbnLCbJRX9wsKzv8ATDua8rig=,989.0
consensus_latency,T1etPGPRg0A4Uu2grRQjQliTqeyhpBmK56kkX0Spze4=,989.0
consensus_latency,UHgbKzm2TM8nvUt9wT/khgtUphb1kiBr+nHDp85yBo0=,989.0
consensus_latency,bLUGNyEynxsMsPh2OveTmXL4KMJoadQkuwXAGZIiT4g=,989.0
consensus_latency,bgO8PKiyzuh66+86GfZgvV7Jw2UQqSvz4uJ90r9dFic=,989.0
consensus_latency,eNCa4dWyCmYsi4IvThzspgbqw9XJepJgzwQFf/jJW2o=,989.0
consensus_latency,egz2ONM+IiR2AmhVhmdwNA8M/8sfsN/aRMGsa6nQnK8=,989.0
consensus_latency,o1Jlpfr4h9mDSS3fnxpiD+JIJ6aIV8+YgIihC7xQGU8=,989.0
consensus_latency,pWApCfA3zLP+4B8PFX+NxA5qjl9bwRbI843diQeKt0I=,989.0
consensus_latency,pnXELZPHnF92VWvZiISdI0gNSSAyJNmn7rN7CoPwpdE=,989.0
consensus_latency,rNwZjKCkSZQPAgaufEl5RGL2/OMLhdjAV1itXUBu6S4=,989.0
consensus_latency,tQN3LngsKf5QxC+64jBoOs9g5sfMQptfT7ADoXn2w5M=,989.0
consensus_latency,tcxmW9DNd/kc95LwCWowtl/zLOXIceP0QfuRJaZlg0s=,989.0
consensus_latency,ufzYEXtxx80Bc1dp2iGF+ybl8SuHq+sde1xMgCQQBYA=,989.0
consensus_latency,vFzc/61ap/ZjAkcIfNJayuDHoNfoS+9t3D7lRFt0D68=,989.0
consensus_latency,voQRknHv0YmpDyei7m+ZDVP+7hOaQZbHM80pNJOKg0M=,989.0
consensus_latency,w603wk2cbknFANi66hk33s1/kHQ8jh1fA0MwyMaUT9I=,989.0
consensus_latency,zNZgUqa93XqRHzF1aB8iAA0ilqhbBZYkB3U34PtNoWM=,989.0
consensus_latency,0yqMkKVAoK3uEyV1if89FPXeUNGT9WaRWTvFWQSpeAo=,989.0
consensus_latency,7x8dyNbzRiaVCP14a/Hr9nEV1mgb0DBpAVzL9FxkA54=,989.0
consensus_latency,9M/Ghb7+YpW7sCE758F6dJpAmC6SlxHCnWoOWjqaJHw=,989.0
consensus_latency,/QDhFVZTAvx6rgmzFN1oVW/HGb3FBH89WQ3EfOJWwQM=,989.0
consensus_latency,DdMH/09cXfZBzRjY/jcU8Q0wsiRcGG+piBhKyuwhL54=,991.0
consensus_latency,GdoWyeAT6i9q9u2YWePwFLhWHp7uN+o9NEiVit0phbg=,991.0
consensus_latency,G2rLxxUES+aSnCOg2qupsU7021mBl4zqzJA/c4RP7M4=,991.0
consensus_latency,POXWffejJ1WI0rw/Q2vwSNtf7Hr+pJGRPq2Ag7RI2L8=,991.0
consensus_latency,Svrj2bryWZUoTHOcWFohXxD1p3bltCGfi2MEr6vVlEk=,991.0
consensus_latency,U0gKQ7Awn+u3COTJXKtQ4UQJLQZqa83Z1RcUFmTRjus=,991.0
consensus_latency,WV5pW/TszSnJyJlHkqc45uVZf5RaX+YFnO9099goKFQ=,991.0
consensus_latency,XXPHVUtC2rMc45H9/R67H59PU1X0l29/wzyoX6qon4U=,991.0
consensus_latency,YfrtRaAbI/t2E+eZLLHTMxGwY7pvxzziYqdK2NnaRMY=,991.0
consensus_latency,az84IEe9B8FAXy7kLBFpWlihFcDMpmvuCjYo2C1PnSg=,991.0
consensus_latency,a/eX/PiisTJfIuFVX8AMAsEAlCtnd6DOuod6tI45cMc=,991.0
consensus_latency,bekT8aKhczeprsh4CMjHq8F2Wq7a8cGiFC2zDMzMQdc=,991.0
consensus_latency,fYdHGfaZPUVzIDY6bwwnGbPQH+z9G+1Rrp/S33/APvw=,991.0
consensus_latency,qU820ma/upGg1La/NdvZEIURzRiyeedZSNgEdelamV8=,991.0
consensus_latency,v0+hMTDcllTOLnKBaWvk6trtyjWcebaP3df93ldkWCs=,991.0
consensus_latency,w8+1hIXnglpdNKPIOqo93FCw+9pGRXYpAdSpPbuoTS0=,991.0
consensus_latency,3jq1qrmumkk+ZsqtEPiGkiwIt/2AmoiGLfRLPBnHP50=,991.0
