metric,identifier,latency_ms
consensus_latency,PJmRGC7eK4DvS7l2kUe27qFOpg01OIq6XZPSGzNOe6E=,399.0
consensus_latency,t1p5K3rqSjfPNMD2C3WJRIo5Z8na/ektKYQz9j63pz8=,399.0
consensus_latency,02y8BcPjmF11qR69Cz3ylqG3Oj0Aagge4WzMdxCOU4E=,698.0
consensus_latency,cxrLQQREfZ4n/SKBIPcMxpgW0PHVhmWH6CVlzuXkCFM=,683.0
consensus_latency,p3r6b2R9MrfJEEqfFB18XSQf9UQlYY9pM+Jl6nok/4Q=,683.0
consensus_latency,LiHSZxUKr7pmjSwXdgxaZjerZ/ioUeyYfPE/RwL0eHA=,665.0
consensus_latency,xanWsnD4KaEjlt2QVhPyM4Wj967pY3Dm6Q8gmx/JzQk=,580.0
consensus_latency,sGtw2TOUiFL5FiO+QwgCd2mu3UfvKrxGndxIPhgOGwQ=,636.0
consensus_latency,W638xtF1aUTkw/9CXafme7igeUCTq7Ks23F68ceAMKs=,724.0
consensus_latency,epzR9U1aig0y6SKAuIgyaUk2Kq9KCapywRVDQCxlGeI=,724.0
consensus_latency,sG5HfllcbFDldGTx5jVB4OIK7bZh3t7KWnxlqnDaxU0=,719.0
consensus_latency,34lTIim41sRj+dUok5rnWHYx/qKndWzlm/QBoQ03ZQw=,719.0
consensus_latency,aNGX5XQ5zjHHbx5PbePk4y9RziLlr5xN7jV3USGn1Xg=,693.0
consensus_latency,Y5GPNyBX0BDmzZ7t/ZDoXKDTTtcKX7ktC/k/2gTIcYA=,724.0
consensus_latency,ZoA1yYLTKObyQzWliSjPmacCne4mFXJxN7/eLh2NqRs=,724.0
consensus_latency,VYp12vOg44hSLf7Z/i4sO86+26YvDDQXJ6KDHaxRbNI=,683.0
consensus_latency,XFoD/pLBbq2ovJbGuI+nPDlrdEiExek1ZtWS9iMU7aM=,652.0
consensus_latency,EOPCkruzJzHKc60F88STe1aDeMo8cb6+FwibZV1+oTQ=,639.0
consensus_latency,GwP89xA/6Be8Z2cJ02ijTT05uikYxHEDYWjtfVL5PUw=,634.0
consensus_latency,tdOy/CTZVHGqYRC28S//G9bV2IKuXWaWl/zNahyAeW4=,634.0
consensus_latency,BsEzxg86z7JGzUnQBtOGxUZUyHW+8bm6T/EVzEb8qcM=,622.0
consensus_latency,0xXiC/UtH98dGfY7JI5V1fXoc7/f+YI4FG8ZgSCOrcw=,587.0
consensus_latency,uPrfxbgW7J57j7s5n3rwOpcaTcOX+CShO49Y1mCAIIY=,612.0
consensus_latency,/kkMOxkQiYuKAMQJjrgejBk5fkmXSUR8Ld7McF7oMYE=,526.0
consensus_latency,2vecCo8DpMdm3Y0Z0C/ZWxRrexjn7EdQb2DNqAh+QRg=,629.0
consensus_latency,2ASqQuO2gy9186NEQFTHXfDqGlsJLCXbxTF7lz1VYYI=,631.0
consensus_latency,EaXpgC3fnWnPYNgQKeMTtRT1VYEImWowilnQjyUfsNI=,646.0
consensus_latency,b8iK2aouZDrkjT++2eQ3uOTiRl4sV64yRBX0w7Xx7Ts=,646.0
consensus_latency,MRtwCs06U0CWDXD+b6x3uegRrnuxvyYDQivTJMo5s9A=,648.0
consensus_latency,RHTMtz7Vyt3N6LYRx81Yly6DCU9aSlGWNGpIPvWXnJw=,648.0
consensus_latency,I51DZsK9dyjr66iGA6zvB2xlF6P8WgIz649HkC8juvI=,640.0
consensus_latency,zM7rQXGtJ9z3XHnXE7s+sQbFs9uPz7uCkYYibdhmMz8=,640.0
consensus_latency,GPNAQQAXmMZVTUpf3HAz/z51BOkiDr9dv0tBh87A/do=,607.0
consensus_latency,gGtzFjy+Q3YvssdR30ubz/KRPAosKB2fbntS1a6y9JI=,607.0
consensus_latency,tnvLirWiaW2wa9n6Qk6TWzXTJi21mYxcEyrWvIE8al4=,636.0
consensus_latency,Q8t8/jFSfVcThwzIFaSiWpzGLHHr1EOFrsZU+If4Xuk=,634.0
consensus_latency,I7GfTrmbrmTMe3cCY+nCa4o/RLsw65t+/NdRs7f11Nw=,605.0
consensus_latency,QnmlYMjvSSeEm2TX2OzjVAgbGEviJrKpTW3B+z+sRV8=,634.0
consensus_latency,2DApzbO6sVblcV3odlbHQ4AVYpbeVXffOJWtQghYohM=,634.0
consensus_latency,W+oFiAetgq6COmBo6805Uh6XxXQGKrKj18LU5KPBMbo=,582.0
consensus_latency,FiVo7Hbi+eQ0MloUu6ZpOp7m2FH2wGa0eQ82ga+FRx4=,528.0
consensus_latency,OpADC9TTjoc6413aYLT/Hg8Ursd5NCPWfLdBJWQm3SI=,528.0
consensus_latency,1V4nG+/MWRA+vO2j/40I0dRTi1WP3o6dr15UXf3Z9lc=,553.0
consensus_latency,7Ut9FBuFEELnQ76Sh6jMdi05mCIU/FDNR0Y+Yj5wGiY=,578.0
consensus_latency,uBgk3PvHRsSn2bn8/D2ATZSzg7BXhNhQxamfBcbDakc=,536.0
consensus_latency,ldZ1mBRj3SRDeAW0048c5iPbAAtZNJ16TrcG3/nSLr0=,543.0
consensus_latency,soWRpscY0OIiQ8D6i45v5qafbUkViomA9NInFfq7tUc=,546.0
consensus_latency,0ryDGxg+6pZzw2HCaZKIAV6C2kN5hiI7vF+5kIn4r7g=,569.0
consensus_latency,zhVDFr6zcae01vFX/vjj2nMfO1aR8QLCYpy1Z5DaV2Y=,493.0
consensus_latency,njxiQqutsPeyIyUcEQlwLR9ImGUzlhBWEkO1Qu4gq/A=,569.0
consensus_latency,pTrc0SVf67xwIvAvlRCsCVPP9xoqlyBUfYrLCsxjoQQ=,498.0
consensus_latency,/2nLFqLw89PKrZBuumecFi3Oksek4Lo8nX+ApPMviyY=,539.0
consensus_latency,px7LEj0pGlzn4/5V0VVnBdn5UgV7i07eOHJ7tYFwosk=,578.0
consensus_latency,xTHoKcs3JB1CwYT+S2NhFdjn4QuTN0oh23ALmwxJMxs=,578.0
consensus_latency,ochM0U5fZI2dwa8S4frn0v3eU/oJkJeg17FiZ3K+poU=,562.0
consensus_latency,MdSZjrHX+QrbOM4qF6iabLX23FCTNWVqhvaPz4HkHW0=,515.0
consensus_latency,/RT/Mq9CHz/KMnB6gMDO6rMIz20VXbTNE4ITekeSOLw=,577.0
consensus_latency,EUGOUnlKgX9Z5nwfVRgQYrPBRUgCk89xBT5P/AfslQk=,543.0
consensus_latency,Ek61nBDiRy5jicsN0Q0feDvSWyzuKupux87JrYcd0TI=,571.0
consensus_latency,KnKFhhH9GAJARvvsG2m1HqMmr5kwLFjP6se+RdbTJ3U=,571.0
consensus_latency,ce1M80xtyQa540WIxhv0EYo+reznJd9vc5Oh1mOAOJg=,511.0
consensus_latency,aSGq4tTtS68C79DucI2gF66UIrEudukTWtnP/BLrcDo=,497.0
consensus_latency,yXLdSS8uLHwyK0bqXUF6TwyUkHAzBqR4JU1X7AYlddU=,483.0
consensus_latency,dIfR3+SrXOtl0kOFAsYUONG4IzMO4tuPSHYrDFiJaR4=,483.0
consensus_latency,4zH4W37Lrd1jDsKRy1suEoWUvnyEUS86fl+FjXb7l7s=,483.0
consensus_latency,GldA4BP7qJpA10anerdgePV3LNWyE1vj8UDg3lwoEgo=,459.0
consensus_latency,owlZIDeoPqjZBsWRY+NTi8XHD9jfzVD3XrCdJpDpSVA=,522.0
consensus_latency,zSJm7BxVZGC8DY/RYIqrMthEBCqqXxGj7+mz3ciPvhY=,522.0
consensus_latency,6k+SyciL3DPX5ma3Oj7cE7nDiOHXRZl5AwOM/kZSB7k=,489.0
consensus_latency,C2NKhHq7MeMAWUqlUjSLa8JPhKCY/3vMJvZ3fLkndXo=,441.0
consensus_latency,SHT0nTG/I/K6zLaUotXD36hX1T4FvRTq2uZJ85San10=,441.0
consensus_latency,EtwVg6EKk9T6OBGEkf1OhBprAlAjzvnqSz056aB1THY=,1209.0
consensus_latency,sLTg0su037kGMi0C735u+anOU9JHNKRwB+iD0DC5li4=,1170.0
consensus_latency,0MDEMQWw8ujyBIRB+FjZMarIqPiCaannMqc6LeSmrpA=,1170.0
consensus_latency,30xdH4dZmiYy+ovHA/OTtImlmuqDS5n/rTavZIvH8rs=,1192.0
consensus_latency,rnLMpsypk8w09h7A/Av08EzwbG6vnaXVbCu0tC8Ik/c=,1186.0
consensus_latency,vVZOOdg3bZMGuKckjkZ2sj3EH9INNpOuJ7yJQpLLeQ0=,1194.0
consensus_latency,AeGwNP11sJk/MI6I+MpE/yvSam5gJdPnFTRn8WsODHE=,1201.0
consensus_latency,SWsJJQtfs3vuwgn1YMk5/bPTlLYpPKl2jwcXnZYzm1o=,1201.0
consensus_latency,BueHUrh49XOfk+MlJT4DRM62FWJX7qUzb9SZ3uqvj+g=,1169.0
consensus_latency,GcQZi88KOSeAaWK/knC0Mth0GLwuYei5mfNk3sbT2c4=,1146.0
consensus_latency,lVRQ8kRCu2JJbfZEsfq9mckzXZLweGhWXOFHYu7gd1g=,1157.0
consensus_latency,M//k6nEd31I4+uybclWBLl2b5z9Ch7Kv9Sxsufdkasc=,1135.0
consensus_latency,CyXvNE6oQN5NDdTPBwK+txW+nl1CKHCGSNJP7247N2c=,1103.0
consensus_latency,+6lScFl+PKZaLdGOEPADfeQ324Cz3fX4wu8rh1xNYC4=,1134.0
consensus_latency,Q3bb07f7PRiCfWkgRCPYXd1YKJy6zHUXuaIcXd0mWdI=,1117.0
consensus_latency,SYvr9x8Dq3tirpWzGxAoS1F29HVWSewMJhgNJuw8WSc=,1142.0
consensus_latency,5w9sGkusTsRd8S9meA09qE8Be30K4gBGb4S6s8xc8dE=,1102.0
consensus_latency,sdtK+HUyRQbhsdQbVt7ldj4kldGSwxBaQyWv39RiLfA=,1117.0
consensus_latency,Yb4hjDmewfTaMoBBg4Lj4SwmbqQzZCVVgg4T9CPFHK4=,1142.0
consensus_latency,CA85xik8lpgtka+ppcJi3Ty1C+oVaa/na7bB5BSx4FM=,1093.0
consensus_latency,A3GOiULXCJ70FDqldDp6TZ9BOVkTpvuax3/+8UZL+PY=,1079.0
consensus_latency,VLnaNmCfoKqwHE/Xj/Oj5JqG/afrJdm8of4nzKZ61vM=,1079.0
consensus_latency,1zcC3SxBwuoSOkxp6PZvaHTJJa1+Xv1EKwSp6RKb3ds=,1083.0
consensus_latency,7VboPlk7251X8+g8+JNU7qzdlQwq+MKoytKpRoHcSlM=,1067.0
consensus_latency,zWeenXy6DawoedoBcTBsaounxnCSQolPbEuJ/lHJt0Q=,1058.0
consensus_latency,0TvbJd9XPIaOHH5IKwZ47JHI7kX1+gOyDzsYQOZ6mfM=,1058.0
consensus_latency,Qrp4r9NnUWpB+OnlB8YwaxJjfmxjCKCXbPeIQDmVkBc=,1048.0
consensus_latency,wROtTVqasSLuryg9CI0XK9Z3g+mcm6A8lseUuUXnPBA=,979.0
consensus_latency,JzRdncQuir3QK/JIeggPoNJt/rIex+q7wE3WJ0nXsac=,1076.0
consensus_latency,XmPMqJQJvQp7Je1gM6asZ7SVNYDorq4tp/cxshVucSI=,1076.0
consensus_latency,NFrspelSIGaq7T/1XAcMCdYYsT5XESQ9vRzhBf4M20E=,1031.0
consensus_latency,6DGAhtCw2O/Gwzo7lEexT5MAp09STXzb5N7lQUwSC84=,1031.0
consensus_latency,dNdvM28kRri41XvWw+bP8wd6KEiNIRBB+H9nlhFPS+U=,1084.0
consensus_latency,+4f9/uwyXB7qIisF2/2FEaHfrsgn11X8ngnUQAVdDpA=,1084.0
consensus_latency,vkyqIbYRWMoI3/ibhBU8DijNikyWv0BwhZ7sl1tlVbM=,1050.0
consensus_latency,l650kvFuoX6OkeH6bhy22T2np2vnaAufXsTWZDPQ/Is=,986.0
consensus_latency,BXHFr88FRRs+GHvWUUzVu4qFCBSoU+cT+iSZNDNHGIU=,985.0
consensus_latency,hK//UHMZObSvitZmp3hK8lNkLpLLTnnn4eqOI6YOfT4=,1014.0
consensus_latency,4Yix3GqZnVfi+qauGBNE/XWN6OhCfuMankghLlf6TgE=,1014.0
consensus_latency,xIJacVjArQHFHAvYpktCOX3XqXiL4GC+HmILXF1P3g0=,1014.0
consensus_latency,6tSoWtIClaa6bJtUkRLws41emIfswbLJwlGf7JyKO9Y=,1000.0
consensus_latency,lf9gIvEJCJzHFmNV17o4Q/p3gPPe8FD+jobOlanT0CY=,983.0
consensus_latency,EaMYTjf1UIpaF2L/a6lQfdr/iZ8TGJHKbtpmREydnxI=,957.0
consensus_latency,1Vqdvx6P+IOHk+OOWDMNTp3IIEILUanPdd3tuU9KMY0=,932.0
consensus_latency,xBrYvfkh4OyyisBwIv7HvpeDx3elKuc5MTVJOYgh4SU=,879.0
consensus_latency,7kIIiwaZ8w7i9VFFev9NO35pKQ+tDUaz7NFE7oJA1QU=,964.0
consensus_latency,/j4slrNv92M8sfkZj+M43r6jFIac2mjczKue8n8Rww4=,964.0
consensus_latency,Ei4LWgwxqlpriMYa3M0dHjKaPdbhGJYTffKuPTjWzNY=,942.0
consensus_latency,Js902trG0wGy7J9wEaO6WubgjjPZ5lJ9xooI9p7QRTE=,942.0
consensus_latency,zXHqQ3W+TCloSfjMg+FmXrRdzflugpVxgAWyp+Iiyc8=,920.0
consensus_latency,HO+5R0HBOUKgBvcM61/BrlcwljQDgbLI1zGEB3s6y9Y=,941.0
consensus_latency,itBzAz0620bHsTNbIS4fbfJfFSjDtgjQ8iOQJN1YEM0=,947.0
consensus_latency,Iu/G0Cofawd4BftOUYblBdhGEXM3OBe0eiPFhN/Bj8Y=,958.0
consensus_latency,XCIOW/e411OQf7YQ5tXbBJUistgIp5cE1TfhoYh2qro=,941.0
consensus_latency,n0lZss6UUbKXWj0LS/2F5G2bM+FZaHszVxPQqCnj60w=,935.0
consensus_latency,dRDrRsvVD6V5G/n2CoI14J+SVX60KZ6aM93sKAdVUtI=,882.0
consensus_latency,UUu0AhIWev2pzmi+E8vEl8G97lX5hDi4xMJ65zyVB2U=,869.0
consensus_latency,euznUvmnBcaG8Vhkjp8PFKKnHwmywBx7BcDIbpSPPRE=,908.0
consensus_latency,miQNxA3Mc3WeSZFukKkf5vRAgeBEUsvdzXqX4r73HxU=,897.0
consensus_latency,zwNUrS6gzG+CBESDEOcf9jBKY2zZUA1QhJx8B0Q83oE=,889.0
consensus_latency,tMwuXfeRo2ygnp4s79QpuWerxw91GoBozhaccjX0r7c=,888.0
consensus_latency,pXcM0NJYCbv9tNUUa+exYpDNSGdOLHjt1r2550roSYI=,865.0
consensus_latency,SKhDGZK/owiJPsi7OUggxeyxzGcyLD0f/O53lCR13a0=,829.0
consensus_latency,cfDR2qb38KVUMUs9DqRTd/Gl63w0ljKg+GKPdRaxZTM=,829.0
consensus_latency,XNt+VL3DlZF9iiS1dpt9yAdiH/cdrl2tTyYoo5IpbR0=,963.0
consensus_latency,XGVEhNMtt18lT4HOv2fYTi+cnw/RikqqjSHhZw/1UzU=,944.0
consensus_latency,fWC1uVDbs1EHcsg7Hrltis3xurLdWktrR9z5vHkjAoA=,944.0
consensus_latency,aEr/pvPq6xM86GzPLRFldJcdDMx9aNCUayHoXWb0/IA=,857.0
consensus_latency,AC2KJ3wvve2BfylE/pNjkO6wK5ATjQ7t+nNjklviArQ=,940.0
consensus_latency,yW3dXlD+62tzfXGoE0NBdtXKvd6sDRIG8vxK6y84fHc=,950.0
consensus_latency,FRaE3A9rZIsstMiwMUWXkl+jCiqNPFArXPI4fA8UTTA=,956.0
consensus_latency,/bxdbwl51pajTUP7NqW/qBIvZj9TWPEgxV00rU94MKI=,956.0
consensus_latency,7ZouoPfHChnAmOSHBIPsj33HryFU/cHjbFm2UYWhHJg=,954.0
consensus_latency,P1oU2xmuKAXgGWVL5hPGX3HXT8CWWflKCoAsvTgl52c=,912.0
consensus_latency,6fN/DpiJR9Jq3k2kR6SPsazL1WY5IGuZBMHYLewXppo=,912.0
consensus_latency,UE5L5rBgZ0+euy2V5aHO8pf9CT32E90qXfgmoHrtbr8=,954.0
consensus_latency,mg6h6+TrPSJVsJkGj3GJLAIENGGaGA55dyE0bpmcGs4=,954.0
consensus_latency,dMwXUVi6wd9NyT5nWgITuHrVJt2BwQ1cqqHrH+hoh7o=,936.0
consensus_latency,KIWpKAWuOPs2E0k2QGijR8C0JP9LQHsxH88XLDhfRxg=,876.0
consensus_latency,P2VofWsAJDcK6H6NP+FCDiIupi4p71MX/f0XnLLA+gc=,850.0
consensus_latency,/yw4Go5BpuI4PaoAu8lyNB0rB65e5W/yI8W+9ROvmhk=,855.0
consensus_latency,gohYXOO/9nc1e6f6xmImnaTj1u0UtfIHtVE6yITCcUM=,895.0
consensus_latency,d44yveTFah/YS1yzQ3+rl1Z87e/prHzFw3wqq987Oc4=,891.0
consensus_latency,RfqEwYwmnD4kcan9u7mwiSp+CEEziGYYs312STgktiI=,903.0
consensus_latency,8RA3nEDuvl+ArLINnanNATsrkJaMymg0KBFeNV+HTlE=,903.0
consensus_latency,81TalLfrkjmy9b64d0VhxzIIbCUa6l2WhsjnfRt/7l4=,800.0
consensus_latency,RlpIrzq+/NoriaUZxX/hVDVCQ5oOnzeu1CjFLi6cdVw=,816.0
consensus_latency,sE7t+L9LkHBO7JRyH6DoForlHP33/O0ht+TssM4JPBI=,816.0
consensus_latency,1vwSHNXCtYIL8mpTUDkf4nCwXCzNpQmPk+j/E7fnl1w=,817.0
consensus_latency,F55/mCpHEA4TfR8pgdhXcnn7arZkg8nU5WQ2WeeSCdE=,833.0
consensus_latency,NiaiwtrO/EoCOTrChrHV+Rhi+CvJFKgQTXF6o/JPVzI=,712.0
consensus_latency,U6FskAf6tb0qoWJDv5kjG8EHHvBPNzQ2hytSCadtxVc=,807.0
consensus_latency,CTacujmhIEz4HUlcW4rgdXmtOrCuELhqPNLSrnauKQw=,853.0
consensus_latency,Wljgan1sHnH+6mMdmUMxSuigs00tBIvVqKeRXX8kciI=,853.0
consensus_latency,FdE+oaTIiQOYj+bzx4AFrATh35e9HTetQ76c/qu2hAs=,811.0
consensus_latency,ng3YZnYihk6Wgi6jWL0VnHz1RNsTwYP9hniySj00tNU=,838.0
consensus_latency,7jBJc4ed3GtdnNZoaZstGNC9UsjxbMvt0FLYDWM2tFE=,838.0
consensus_latency,5sqyBhVdZIXg6z1H8Z0Tlb2jrSjFl6FI67tXib+kw2Q=,764.0
consensus_latency,5oPas7XwQXuEIRT2KWyvMnhC0uc+dEDA1bjWJo5LGn8=,848.0
consensus_latency,WPIq46l60hWW77VAJi/uGq/geK0q0BYmmG2wxEzx1bU=,713.0
consensus_latency,TByC2GywLDQw9sOjWCwj/OwKVQYeEwgoyxghiUVNKk4=,749.0
consensus_latency,pN6ZSexyIRazabct92jV4YGsHanhs7MvGXo0vdZ1jyc=,749.0
consensus_latency,VvfIozSvL7+bR7sTQQfAiUa1tZveHpJxZt2VcRM0Sj0=,790.0
consensus_latency,YSUQdJsSM3eGgydrQyHFKPFSfcBZLIzQOzrI4DfN3MM=,790.0
consensus_latency,nffemCH7GIziShGn3PPbJ6slljrWAYQIdkbS+BOJoT4=,789.0
consensus_latency,I7G/EVLqP6HVqJ8JRUW4lYkA5dEqGHjS6mAQXWrCB/g=,737.0
consensus_latency,L2OcBGQANUpehHxwPNes+mICTDuQ+m0WLeyjfThNePc=,737.0
consensus_latency,3OzKbARF4Grn3fQCRLqTyioyWYoyfrDPyngsvOhcJHg=,781.0
consensus_latency,pQhLtMfP9tZUOzi0clyr2KSqvePLLmZ0iOZK+a2k9QM=,759.0
consensus_latency,DwA7TmnO/STu1FW678mYtUdj60zaxQbWdEINufMjGKo=,690.0
consensus_latency,m3psj49jUjWLi3wAgcrX6v4xn7S0tQC7bbryJwnsitg=,1205.0
consensus_latency,V6BMpq4kJKaljMeqPFWMWJbe7sNQuFWa47uUtoKWPTo=,1147.0
consensus_latency,caScEkib+HwZBVjp9HIVTQyHH1T3u1evV4ZIunBqlgg=,1147.0
consensus_latency,BZVQPUvxdkPBZx3z7swuTrlwlzclYqDMrlYa9OjGlq0=,1219.0
consensus_latency,nblYGm4WB83L/H1/PBnj2byAmGsQum+EnnooYMuu6OU=,1219.0
consensus_latency,aW4iC1x1G/FW9XkBHExUSGPo249lrfSuCeb+TKHnTf0=,1226.0
consensus_latency,LsqjWyUAUbNg8HDWrpFW2zyftp4japQnHMVnVMpK9wQ=,1180.0
consensus_latency,2WJYua7gGMHM91YPHSfYe8FJmi2580yzdzA2iCT5v68=,1180.0
consensus_latency,b5jioTkxpdAzSXMa1LrEuJGtY6N48EugXiYTDzr0CcI=,1271.0
consensus_latency,NsVwpnj4JY4whfqMaEib4UiCc/vDXCEbjal8AnT/0WI=,1276.0
consensus_latency,k6CRAMvd1BYcdHleqI5oqT6spQ/40Ig+DpQ7s+CN4/0=,1276.0
consensus_latency,G7FCiNCgFtRu8b3MlsiEPtLmp88gTU9sJiSYoFCOYs4=,1275.0
consensus_latency,zCyMOlRTKxCNheHqMjusakjIzjh1kj21R732Mq8jTw8=,1275.0
consensus_latency,2eK6qbj3jp5Cc8H5kM2styKaiLzvuBAWavPaCAUd9bM=,1214.0
consensus_latency,VPogQYqaRCHX7wmpm93GAJ3oC3xBTTu6kLLQ5CNj6WU=,1276.0
consensus_latency,w/1bMPFAzKHCRBYpLhdTq9vW7gMvZSfccsHDcWMf24s=,1276.0
consensus_latency,uufy6x5BWC0JfYYxf7VZBgkbl5uKX0gQkml8hxR+e+0=,1122.0
consensus_latency,F2oEKEqGQjtx320dqDA4OndZT07X1z0weYXkd/QmZUA=,1199.0
consensus_latency,fyLIt3AKxGv6liugBmdFfAvavhmYKLStF94EeOTEmWc=,1199.0
consensus_latency,hMMW9ykPo+DANL1CitZymlJUElih4MQb2SOOMUn42pM=,1162.0
consensus_latency,aFvyDSLdlDNru/o//r/ZKX8Sn91RzMdc2rTUNVopJ4k=,1208.0
consensus_latency,vfqqK9bvIdWG0hGB8EFCgbfAk6WlgidfJ6Pg8Fa0kZM=,1208.0
consensus_latency,7pefwTW4AR+aqQPnmRWCPrMZ9v5W6GRvVF172igFy2M=,1207.0
consensus_latency,9STiyt2cB/F5azneJtXX5f+HL9cVmt8W1DUijNPV69s=,1207.0
consensus_latency,7CsAxgzQXb2yt80vkam5IbrZIKMS3PNxWLnalF3Sa68=,1175.0
consensus_latency,ULLw/DOEmgbeelbrQbHHbjzdWcp8lAdzwXSGsPBxbnA=,1179.0
consensus_latency,oHexBFtu0ykcwP/LxLFc4JLjkTMSyymmdaqPnq+YHvM=,1179.0
consensus_latency,oMgLhSRXENMMzTTjiGb1ddbMLmA36Mz4g23SSdUn2CI=,1196.0
consensus_latency,WStLs3gMLlbAZ5BB2P2h9Y2DbFNzFtGxp0OiM95xdSQ=,1071.0
consensus_latency,hXzHG0L9T3PODSu8aThj5AG9e6PAX8AZpTqklwrVJvM=,1143.0
consensus_latency,KhsRaTq34sKixm4bUMSOk4JQd1X98O98tbIe654oQMo=,1019.0
consensus_latency,A+kUFac80wvVPiGwXD1r0lAqD6Yof6ZjK3/27Cd6b8I=,1109.0
consensus_latency,JUL9xkABrLZ6n0tSN59qhrXmDcBNxEe2pvozIThCW98=,1109.0
consensus_latency,jYIn3fzqBprMXtKrRuHm3KF25qmAthDhPmPzkqow3wc=,1030.0
consensus_latency,o6OV6RJbu7/WBP52t3pgjrRtiK+GArka0e+XE50TKWQ=,1030.0
consensus_latency,QbfzgDKGIyuP0goBYZkwUB/pFiWHRwifdWqOftozC80=,1120.0
consensus_latency,jnV1uucGODTOmrOAdzJ6kYsxl3Xyn06Cv4pr2BVI8OQ=,1116.0
consensus_latency,efJWQstF7SO8R0DMAEhEKvpeiZUBtjsAGmaXZw2GUkQ=,1074.0
consensus_latency,nPB/kcNSHpHbqIGJJx4kdj1j5NAhOt8c5SrhQXXh7HA=,1099.0
consensus_latency,zIBKOtVdlmsUbMRVS7Fgfpcw9UvL2Rrhb6Qc73Pu4hs=,1067.0
consensus_latency,8bJvKX/Yt6PD0QAKqaWbtF9MQa8a3cThTxMmTSyzMjY=,1067.0
consensus_latency,EMzQDGXAVpKGVON61x7ZjzOd4ct93NBTRqAUyXT2jAI=,1065.0
consensus_latency,j3tPhPupApRB8QcrC92eerPJPafncuHKtMtcZYt9ohY=,1065.0
consensus_latency,x0k5i6Aa10JywToNpC6TD9deSQ36Kkr1Z/RiE6lbHNw=,1065.0
consensus_latency,lFIju7PTuOkL2gpkDaiCQ9m/wYIwGrGbmlr3ROax4Hc=,1008.0
