metric,identifier,latency_ms
consensus_latency,6b4fva+2Jf4A5Zn90IqzAnUNEa1CTtvcDTbPA7wxmkg=,882.0
consensus_latency,BGwlDChTWcTevhob7dCl7mixgoMFScCJCluB3+gcZlQ=,887.0
consensus_latency,E9NfYTqA/Pv0FW6xcRc/UiU+bJ9bVTZlhdqSZSGywSs=,887.0
consensus_latency,ZXeY+I/j5Calz5mVq/+yIffXDuL+/UAy5/039+yv9Cg=,887.0
consensus_latency,bKoG3+IkIxMnfB32yc5/Q78l6f8GFAvdfomfEJ9UN1k=,887.0
consensus_latency,nXA+lkL3YJgtDbYFBdDVO4HDxI83zFjeOxH6cqBmDac=,887.0
consensus_latency,v10Km3QEQ/K0aOGziPF+FrPoBzhfkqFDwmbET4U215Y=,887.0
consensus_latency,9+FNRaB9Cw6unrkJyFMWLW46aCRc20LOYjOopSoNkZU=,887.0
consensus_latency,AOWIzbAK3A+tbILPL0ODnD+tD+PEnTC4c98zDGuUgSA=,871.0
consensus_latency,MqmCIcp0Vx8C6FrAZ/qmHecvTp+sDVj5yP8c8uAaS2k=,871.0
consensus_latency,aRwNNzGDka4inxhTi/c4i1VK7cnkGpb7E/BO3kt51Q4=,871.0
consensus_latency,fOJ2AxfiERdWpn2y5mkSV4tkDd+PYl1BlQwbgy0SRk8=,871.0
consensus_latency,AAbutKPxpczrHq2bt4mtklhiO/Bq4j0wQU4nL4hRGis=,883.0
consensus_latency,EIhXhOpVupC7FGtdIFk8DFjX4obDz87yzsOgo8ucLSA=,883.0
consensus_latency,OhwPHDRqsQCnFD7zwaUEz5cEK4Z6nihLiP9m1lfwYP4=,883.0
consensus_latency,hx6VgijhAhi2/k6pjjrbFtfC8J2gn4YZGKHbJ5e3PCM=,883.0
consensus_latency,iy40HFMFvqx00YqQ3IvbxhJRelM1SDWnQfDJiAM25Jg=,883.0
consensus_latency,mJnQaRS+3tr4u6LU5B4qOvpnTUWv1D9Bg49tLgawILg=,883.0
consensus_latency,yENffm9fdnDvSxSm6r2CEZOW3sMVUeLfJtFLnQZFKr8=,883.0
consensus_latency,42LbUgZYdO79i9lv2EndmhgMInJye8dMEQyHIRq97Ho=,883.0
consensus_latency,V1qE7I2lYYkGM1TWHlyGXCb04O6MTWvr1bEBQX/yjV4=,627.0
consensus_latency,hQcuegzruJsmOJj2P1a89LiO0+PiueO7aDVsj3NhAFo=,627.0
consensus_latency,k+xm3nIguz/RbEnUXQm1oVxf2k/K3rQ/q1EF7vGeqZ4=,627.0
consensus_latency,qmv32hCJPN1YwgDtBq71n1RHxqk7HpmYv0DEgXALklI=,627.0
consensus_latency,tVBgoEe0A7tDsXNzRqNQnWz61FWsQWYYhbhDtf64XUQ=,627.0
consensus_latency,wmD5xmAUOVZjpkeKG8A19mibeIRqMm02vRRFEkpla88=,626.0
consensus_latency,4sm/V3Rxwoa0b59cbmjhcl8IE8Hv2ys/swfmN9Sw/Oo=,626.0
consensus_latency,6pH33bTxO+uE8aC1o/OzPbMKXGi2l53iNQxSNg3Z4/w=,626.0
consensus_latency,++Zn4xBEFTWa9VCvmci9+O2QkPnFbulN2O/Fn8eyOMw=,626.0
consensus_latency,AAzlu5CH2A9M7miyUg7Eb9DRMfl4cihwKzZVOXyfdiU=,1345.0
consensus_latency,ILiYti+KvHrQ5NHRMqRjarg6MbaWvEwT7JVA5dn6EG4=,1345.0
consensus_latency,K4dlXKudkyLITnVmScjZ14j/9r/KCHTTsNJBsRcGwaU=,1345.0
consensus_latency,MYjXBPSFQ43xyUo9WpL1o+xvV7HKvPgbmNqeSe5W2JY=,1345.0
consensus_latency,RdkWy/8GRml4fgYUakDoaUmfEVMDPlNrpFavsM6MVOE=,1344.0
consensus_latency,SWizHo0AqQbyWDImQOKdtfnzNOVrU6oNO/ec6QPpKw8=,1344.0
consensus_latency,V+aXvnHwJXjSCF8Cko28OAXZ9QimKro6fqVdWlI/vRg=,1344.0
consensus_latency,hzL9NE4aQ7/eGe8lbcY2vcL1/CMWcD2GCYwndeTGtIs=,1344.0
consensus_latency,q6mfvTFRN6Y46Thc7WTaLDRFFK6qTnWsFHpbUaTodps=,1344.0
consensus_latency,r2JAidsFrduL49a0Xctmy1TtAOBsHJP8g1SMf9IrTVw=,1344.0
consensus_latency,skax1jNY48VXYceRg33+aeGzsaeXKhC6j/D1jWFggkY=,1344.0
consensus_latency,3VhPgVy2Ryjb7+adrlrDiGDLoO44kGB/Q2RdkSfpOxw=,1344.0
consensus_latency,DJHQnAYEUuIN1evx3VkrJjEyOax8IYZ4jNSDaD1w+AI=,1340.0
consensus_latency,MZWyO7UsBlFAY3pwwZb3whftEgzohC3hctlEkNBUrzM=,1340.0
consensus_latency,OR9BN3rUTJtJkdgx1D2yivSsZsxnS1VCMT+hUpylJGc=,1340.0
consensus_latency,byk82cowq7IC+AknFIwtQNUGDHU/F0HLyXGFPwV4sh8=,1340.0
consensus_latency,c91ehoEgF9vyLhy1avMxpIwcnd4TU89rpdam/wG/6w0=,1340.0
consensus_latency,jiCqD2dwKPrCfmOWA3aU3CdWd2vYe6Zxu2ffq3wHQig=,1340.0
consensus_latency,xXmRFS8zOmvCfw9iA9uDnI9lYCxeMCpu92rusjck25E=,1340.0
consensus_latency,D0T0FOcV8/tkHjOojQrE8r5KqUB00Qy8qZiMgzr0oSo=,1103.0
consensus_latency,G3lfiO0dpQf/V1C7DbWJEA7xGyxpqDcuvNvYwkrCu5I=,1103.0
consensus_latency,HX4uSd2pOExt/JujWHomPqYoA0DMf3/Kyp+pwmyasQM=,1103.0
consensus_latency,MYonyLWfX80DZpQSPHbxMz87nVl2wwemu0VREj/M0oY=,1103.0
consensus_latency,N94EDhWTp2ku9RvamNZoG1Mnz2Suds9OAPOnh8nHXFY=,1103.0
consensus_latency,PZxBj4YeoT2IMI+I8/3FlMOVk2fNKMwk5puJb70xXk4=,1103.0
consensus_latency,QSorza3ga7SsIEIJ22cL8VfKZN4Ovk3Gsvkhy0N1FHc=,1103.0
consensus_latency,bc4AtjOAnp8V1iZzxAsPO232kkLjaGZ6puHm2TJFtxw=,1103.0
consensus_latency,hZATvT4EW8jwHezGGCToPLaGsp3mfwxCuM/QHXFZTBA=,1103.0
consensus_latency,jdqRATlXg3Mqq3xCiPCW/Rijtp9oqNc8wj2Ya+e/C2k=,1103.0
consensus_latency,jr0U9H9+gpQhRx96GwBemyTBUq0y/bkZjpbUuqJS/m8=,1103.0
consensus_latency,9XzvkFSog3ITSa9ZoIAbpR0XWbj+m95R4z+0x56rMXo=,1103.0
consensus_latency,AB0Sr6dkltG6dAMznq85QnW2HDH659o3YFQqUK2ig4E=,1101.0
consensus_latency,NoXvND7/0uUw3EeeTwkKbV2x6R/I8MWn9XiPj7Vm2f8=,1101.0
consensus_latency,PA/AVMhFUGWQJw4Rz/GXxbSLFEleaKXJCQm6+Ufx14E=,1101.0
consensus_latency,WEBiNgadKbRnKvzVD92T4DHH1wzv/UjRY/L2RBR6g6Q=,1101.0
consensus_latency,WnSsjurlcdGw55/3ULm8wNUARy8qvxsqbCRnIzvv1IQ=,1101.0
consensus_latency,XOKbM4x0uYZv1u1x/023eiPSZwVLZzR8qRGJ2vBcN+U=,1101.0
consensus_latency,geSuNXBpefxCxV6kgaQhm03qye7TJUZhDKJ7H4c/WGk=,1101.0
consensus_latency,i/lzZkpQ0xecXS9Zf7LX5CsDSX31yGtdLfEe2QfL6zw=,1101.0
consensus_latency,mzHCe+M2RGOKk4yc3kZ7zVbvWWzuVKW5LH7scLWZukI=,1101.0
consensus_latency,tO8gHAfiUSPisTlguvOAzJiic1u79dKsrqPI3mXRpvk=,1101.0
consensus_latency,tYsjG5p6e1glNRhHjtMOVyPG1mHzjwnza6kc6nxSoG4=,1101.0
consensus_latency,C5R/NKwTdv3B/D3tlEZ71qPPuxca01VEuwssdxAmBpo=,1102.0
consensus_latency,FP+iWe+cpzEsp77YdNpFZ9B2KGnuYENhgrv/G1maxiM=,1102.0
consensus_latency,NJrWD5HSpeKnm8zl4YYivxhQeqZaKOvtRXasVuHBKHA=,1102.0
consensus_latency,P9vzOlQOtqjq7OlcKaamPHvQGV8FjZMyyrtm6abk3O0=,1102.0
consensus_latency,YaN44f1NzCsm6TDMDHF/f7blDvoz/7/ZwNQP++2iKT8=,1102.0
consensus_latency,dw9kk2uW5H+FJfPBtJsQriIrlCNiMOAhgHOqjVM0wyg=,1102.0
consensus_latency,eLzcHIiiEy4OBb5OMLoH9MCSo4lzyyjiqLOIjdGfaBA=,1102.0
consensus_latency,pnz+nN/v3vwU5tmPASXOTyd6M+Xbe6pBG4XS2DAs32Q=,1102.0
consensus_latency,qh2OPRHnbMWvVT4t1wJ/aCMCbchVZ66+qB21OFVLk+E=,1102.0
consensus_latency,uG+gfKB3W4AGsU6nbHsNeAQO7u/UR7IsYbQChPpxwM4=,1102.0
consensus_latency,2cuvwnobe4gRxQO4Dvn+YGBjl9xMDGavcL02Qvhss9A=,1102.0
consensus_latency,AMmsU+vlaCusyvh/hx6Q/C7JuNZ/L6fI7d+N10o1Zss=,1101.0
consensus_latency,AoOYQSLGEUuA5jpkFGH5DQf5u/TWTTmbQeQmDSjKA2k=,1101.0
consensus_latency,Ne/9FcLkdXpMWEb+E3twRVwTpz7hfUHJHEX+FaHrvBA=,1101.0
consensus_latency,N+TuDgQoXbzBmO4fWNWBXffEDm06dx1BqMCLKXmRU4w=,1101.0
consensus_latency,TfKI6WQYwYEpiinzF2X31+a49xFO7N9TzlhsypAfFvA=,1101.0
consensus_latency,dY0Opn9L29ynEdwMaL3fL9kWYtpJbbIU6tU/85Ep1Nc=,1101.0
consensus_latency,iql+wnSqERJF12KuzpJTcXl0IyOIh9ji3KSmhBSt5LU=,1101.0
consensus_latency,jrhtq8UeUI+3bQxMlfZ+NQbefhPAagV9qPC8+ovo6lk=,1101.0
consensus_latency,3rFfskq0Rr5HqYSP1AhJTwUUoTYF8rR+jmck38tsY3Y=,1101.0
consensus_latency,71uYG9+wX/Qr/ff3I/gBW298viq1hWGVNWVenfumqmw=,1101.0
consensus_latency,DvtdGzGAU2KNoShjig6B9/rgZZUT8xKyFxrJt75Q3VY=,1065.0
consensus_latency,MwHYdqTszcONAZQmy/W8VdLdon71MHYgfGmHjzVg87A=,1065.0
consensus_latency,Pp0rrfyGD5XAYl1oExoTUq3B7aoIiUi+h6P1Z3nEnX0=,1065.0
consensus_latency,Rohq/gIr7Il2PhF/MgzgBfwHhJBG69xd6+tpr171FR8=,1065.0
consensus_latency,Sw3b88Vx1/uyX7xMH1TQVaqyIY+37NM9PR/h89JchDM=,1065.0
consensus_latency,fiajxqJ/5cIiVS7LanH+6u0yrHqdfpdwCQV4A0VI9qc=,1065.0
consensus_latency,mFlaIW6jzHM2aqO2dE5BPwUU4FMx3nOrYQ/cTAKbmvo=,1065.0
consensus_latency,pzlSIOBuobwgYNUR31MFuOGdWxFQqXZldgzKIIzj1AY=,1065.0
consensus_latency,r0XWVTVl0p+/B7cBpCUlCJXUbmvOcDfAyvp9jW+mRgY=,1065.0
consensus_latency,4HY8U+hOeFx9eoAocM3Q4pzXpj1M0z2ICKrYw4jW9iM=,1065.0
consensus_latency,KJUrLQ8jtYeqmSlKDwfs/dVsdBpkH6/xmuhFxcfi87g=,1102.0
consensus_latency,M/0vMdBYhusQm3jezrHq0wEBu+1Axswl06aQ6sum7uU=,1102.0
consensus_latency,Sl5pM74NJWUIdr0FcX4oApHEI0+AcILzE3RO7E9iw6I=,1102.0
consensus_latency,WrIcZLTWysWbCgy2Z94jxsaafOtDOdSdp98rc8JzpXU=,1102.0
consensus_latency,iuPnJIpU6iZyiAX/tELF3RisbvPzjI2Q2JHKo1ignDw=,1102.0
consensus_latency,rS+8wnmwZdSb9S3uEjGt21HraKVQOO6HOGGyr6Z8cFc=,1102.0
consensus_latency,w88u4QhFRE16+fNWMC4QE+f5wvKxWq5C60wIvKyQ1w0=,1102.0
consensus_latency,1v88hgR+wMHomCBS7Q6XK2y9fqzBQuPXf4ybAml4xUM=,1102.0
consensus_latency,1zf5QZk97ykJ985tWejuKKT49tvMubCR1IZcIZ6QTvI=,1102.0
consensus_latency,648lV9Zh/vQifSR2QulbbSfemxJW85ZI6pB4FCg3Du8=,1102.0
consensus_latency,/TifvM/oIw7n/Hvb9OD0jSPG6fS5M6mtignawLge7ZY=,1102.0
consensus_latency,BkZVABtT3kiS9Who+GaXaYYmnXUMLKAFSRSuNLbaCDE=,1065.0
consensus_latency,MEtpVIBUqjHJDjRZMGKnwu26H90jDH/93jeN6huX/S8=,1065.0
consensus_latency,MU5SY0Am+PSHfu/Kshumj49PLnC0izGRTyDFcOaTBgs=,1065.0
consensus_latency,OCrTukTmw/UKs0z1AuWfg7BrJ4So2P+0p0otZN1J5AU=,1065.0
consensus_latency,gqJh3kz07+xfiGZNNmc3yM9H92xhntWu3rXsAF8AF1E=,1065.0
consensus_latency,6nQe21VYSS9CdJM1FxgwDWyLTZRKQPKDRnHBMRPM10g=,1065.0
consensus_latency,O3FlI8UwUp9kytCJ5ee5UXPjXCq3g7b5CHgKvG67Wzg=,1065.0
consensus_latency,R//4DoFEfEWC+JSpt7H4k+xozkHLlc8QZB+58FvRpHg=,1065.0
consensus_latency,mER9dGqHqBDNldMseqIb9ywLez7Y7GsN28anVzkfg8c=,1065.0
consensus_latency,o2UG1yaAAPJzOr1prZXLK6int/j5ylII+aWfME3wJss=,1065.0
consensus_latency,pjsiRuJ3HQqgV+rtm+SQYEFqYkWkj/MxT6Vdy56Gkyk=,1065.0
consensus_latency,tCw6TzPAOsSnFnHuXd9Jeg+be0tv/DfFXz9vRTt1ZJo=,1065.0
consensus_latency,uC6eXw8cHcKNhg0648u/Hg/qI8K0R8uDfdT3VpS+Yfw=,1065.0
consensus_latency,xO6ltefJZJP20YtBganmipWs6HXFGKmz0pjs2bT0UxU=,1065.0
consensus_latency,zwPv7px4uE/YiBNUJV/+giBDL5aMMEbcoIIvnPYrCQQ=,1065.0
consensus_latency,0PqDHQ6ozmXHTkMqsEQNiQSFzaw86latfWlSmqP2pgY=,1065.0
consensus_latency,8dMmkm0UF7Nly8Ln14xVkmkqvcrAqb22cSlQo5glDDg=,1065.0
consensus_latency,+rzdXFjqRwjAeckco/WkC5yriW4L1gRYCHTlfu+a0qU=,1065.0
consensus_latency,/uT3Uvsg9/Pc9XujYVi657VXKs0DKyUYq5AFIcpIAz8=,1065.0
consensus_latency,CR4J57TzT7hMf1cPxdCfAg6Hp9GUOEKv04qrOhalqoE=,846.0
consensus_latency,Mo8DMp6AaArgCPlKRE4BIi8/OguaVzlNss1uEqCp7ss=,846.0
consensus_latency,Oif5EejdHU41BV5zp9b4XFW5smt0VNDwOOGxLoUYKXE=,846.0
consensus_latency,Q54x6FExau0d8ERv9sNHsrEN5UKz72H+0kutn0aljLg=,846.0
consensus_latency,A9GrV5FtA9W9euvRoplP1TZdK/uvZi1aP7Kcv3iLHaE=,846.0
consensus_latency,C3Wa8z+vv247rUEI1kwZXDjIMaK5MLx+8HXHiMSUsmk=,846.0
consensus_latency,N7dVCyqor5e2rYnJF5nQ1us1j5DeG/vjPyFnZZ/ULak=,846.0
consensus_latency,ZjBCRAeha6igWl3R1U/QbKzu5GqOjfSsUE85zFV60k4=,846.0
consensus_latency,i99zchWkwqVuOgGxzt2kNs5W0mHd7OLzkDcQJMWRqck=,846.0
consensus_latency,pN23PTY7layUW3IwjenYJdArsAgeAEzlEvrw9uB65jg=,846.0
consensus_latency,IkJ3Kytb70UcCtqJf/w6AYjXGIZuLodRaJVTNS6Jpqg=,843.0
consensus_latency,tPY90j6wPO749JoB08m7ILDecya9ojlz3rQKrYI4uhs=,843.0
consensus_latency,2oOKlBpIXWZL7NJwV/tvbtd0+HoG6bChx0eHMuHM178=,843.0
consensus_latency,XfUZwqaC9tKQrlsMqsHbdU1QW1tbyfzGnmsnKaLcSsI=,842.0
consensus_latency,b6+X67zjhnP+MZ1lEZveIaGdYvW15cBZccmiGnjGW6s=,842.0
consensus_latency,kfQcbTSzczlRM1Yib+PO1118Vp00/iQjunF0QRRHlfc=,842.0
consensus_latency,qCHxPJW7h+Yv/D7QHwLbW/KE8enz86Dq7peBLA0yoYQ=,842.0
consensus_latency,CM28MoLDJAvfTHXuem/3mxqym3gw9tTRYWV0806iI2Y=,844.0
consensus_latency,kuq7K7ZamjvkZM2KfDyg1n+zgpatguN+83TM3OLdh94=,844.0
consensus_latency,m/gHn9GKr7tWufrksRDrNVNJUjw7+DVci7cCQYyVVsE=,844.0
consensus_latency,n5t1ByJ6gzxgKZp1tLYbGlXGgOqyfIGN2VTMyGmwimc=,844.0
consensus_latency,sBWXF1l4UPJvQh+/Azqs4z5pct7OOiVWosOid6Mr6Vw=,844.0
consensus_latency,Mgx0eoElk+tl24j0brhsKtJPWd8jpYMXEPuswxaClMw=,845.0
consensus_latency,loA2DpYQBq79G6bb4QgcTO5TGDQx+LR+N4zyM0AeOAU=,845.0
consensus_latency,3TW+jzpQJv83L+O06CPWP6hyhL7rDccDm98w52cZlUE=,845.0
consensus_latency,5A2iKrGmCT4NYgXe5OIle9Bv47A0A+O9C3EB1BKwg6k=,845.0
consensus_latency,78K2x+Hp7uRlVnyqetrsD/oc1+j0xC/g0TC/B56G0lE=,845.0
consensus_latency,A40vBopwyhnSDFMwca7EpPIfEQnXlg0d07y5a0fn6zE=,848.0
consensus_latency,F7fIswTMZBq9Zweo4yeaMy7K940atfe/J+LpAh45sj0=,848.0
consensus_latency,Mt8EUlKF8dO/jihjVQv4EKnRD/EmijaJG8yZGk5mu2U=,848.0
consensus_latency,dTHPOJwTPyLqQkcckWUPAIr+F6wx0FTQnFwne6iTMnM=,848.0
consensus_latency,yLjS+6O/0IK28/KF4ysbdVhG6zjcfEUTrthuDUJlsPw=,847.0
consensus_latency,KPDWjZ1wACkyL4zRrtyzwiTiP0T7JSa0bLnxSR85ff8=,598.0
consensus_latency,crYUHj4+ozgIc7973fWMuQGNGeVcovFi2l9tcAE7jEg=,598.0
consensus_latency,lj/UbIfJl5Jxos4SF+XlPR+xPqaV5aE2Y2uLmFzKk5E=,598.0
consensus_latency,zf3s6rfytZBBMiA744Z6r/fT0cxrC93VZxFroBiRn3U=,598.0
consensus_latency,Fmk0PW+5OF4Wrc0LCOxmfvJN8C14UITz3klFKFIAxNo=,1291.0
consensus_latency,cuL1epDzIhLde1+uQ7Koe/Qfj7A2O13zDN+KdL1vzuE=,1291.0
consensus_latency,diaJoNA0gAHew2LWV4BDQM7bTC77cNbNzexsLfy1RtI=,1291.0
consensus_latency,gPURQko5gXywrnyfd1TdkpCbGQtY6acqJujfOzb1k1o=,1291.0
consensus_latency,A2MuRQZY9CwlRS3WuJfz7nUusvsoh0nfwjpe7TZ0x8U=,1288.0
consensus_latency,ji+omgWAyNZjZcQvc5tq3mtvLJtYLDK1s6NJK6M1fS0=,1288.0
consensus_latency,sBPgukDgj/Q67bATyTeRgKSFnT9b2YKbKk29mJEXQB4=,1288.0
consensus_latency,+UEWmMy137JrVTpQZz5Jk3U+qPjG3f/1pZpSygGLQ14=,1288.0
consensus_latency,ERCXvKutWvJUrkQXT1ZlGUAMObHUGdCvgZbVLqeKzas=,1052.0
consensus_latency,IgEEQZ+xjL0kH0K/BE9z0u5NMY2E39uqASTZI/9IZUY=,1052.0
consensus_latency,XEzoonMnve61t6uwdifz0Q0tRA9zRpO6hGnWsYpTLq8=,1052.0
consensus_latency,YDAUheibeCaEQ/mF4QWvXGL5eUE9/KoPKvlBiv5UtUs=,1052.0
consensus_latency,bY8cxhllsiJiw1vSIH/MSlqPPngo+8ylj/OkfHoGmxQ=,1052.0
consensus_latency,8NhrkLcGOicdGbiOWmkjweySKUBtimc2WWeNfKccm5w=,1052.0
consensus_latency,ZNuPR8Z91nVpPtiymYC3X+Y6p6qruh8/+vLecDnYH44=,1052.0
consensus_latency,hHR5X7jIE5qDnV2//Y0fZRMlgVtwp0tbWujAPE3N8ws=,1052.0
consensus_latency,vXYWKbZnKa4WqY0YZqvmwNG7rr3MQhN1cM9LPaAZmSQ=,1052.0
consensus_latency,0w3tYpIILqvov4OY12s6nPO+BouhBalbpxk2rBwUHZQ=,1052.0
consensus_latency,IUb7DnNdsjfpQXmOPAJJ5QwodBO9gISc9cFcsvhct0o=,1052.0
consensus_latency,X0IOY9OntoqxoqaDzTEQ4vUTDFSgUwid5+D2bv+Bk8E=,1052.0
consensus_latency,pGCcP2Cci3MB/RYiwO4aEz6jmw+xVnO670EC7XCNDOA=,1053.0
consensus_latency,0yGyKnIuv3XlZfps8Y3JRrLGN+9m7gQYvlB4j4Wq3os=,1053.0
consensus_latency,5VKEpvG/3CeN5GZ9jh8MB0wvwqS2RqRc9QVL0R8B6Mw=,1053.0
consensus_latency,WbIdO+MHj3gsATKf8QgSxfuX5AD3xDM5dtXWYDqBUcU=,1058.0
consensus_latency,b7MMU9UQcAMOOz2JaWnYOaSFG0DMfnoLcfpqUHJL6ZM=,1058.0
consensus_latency,kJKAF/7Hb4NeTqs76oQJVD4trd8qYLRGknRlavI5JAU=,1058.0
consensus_latency,qhCAHUZAmRab8Y+yCHPH39BFHMJBP7y/wTxAnl1SkNE=,1058.0
consensus_latency,16p9dxhvbgSOG1ZSlgN5+le6Ivvbp7cWRgiTAlOTOqI=,1058.0
consensus_latency,+pAEBzX/UMFy2ekkZPHix0gfBe4fJtU+1FbAepxo7ck=,1058.0
consensus_latency,ES6IXPCJgMlxRDLqEQmbjrqMYxE/vpElNUfPGIBoNT0=,1052.0
consensus_latency,cxJcaWldSb+WD0cpHcP74XRbD1EaFx2bjkqTXpwo58c=,1052.0
consensus_latency,4a5aEXxVTS2N5EJSb8Qs/VVvRhJm74k9ZIT/EZiER08=,1052.0
consensus_latency,98pLeV30RBiEHeoJYnOGPGw4jvj2Etwt4lWuUASaVFU=,1052.0
consensus_latency,Mbj+uZxY/vPvr7Wh8rIbnE4pMnYpDfVgwMMc/deBWno=,1052.0
consensus_latency,M2H3hX8k2GUrQRmjMprDB248DwXepB3InpV2Sk/6PIw=,1052.0
consensus_latency,S+F5qKh/IMVQngZFUiPYTk+NP04lhIgLBYQKMZUfyq8=,1052.0
consensus_latency,Ypo0RgDoKAZ2Z/Kxk3yBxGrTggJDkSJkFQfKc8eLRXU=,1052.0
consensus_latency,pNTsowZT9D8rxKq9a9gIvw4tDuRkfZwQTPosFR0+HTk=,1052.0
consensus_latency,Btaof/0d9c6cct+3D2gKUasJ8L6v52/FEwGb0EoV9Yw=,1062.0
consensus_latency,JUVFkJqhkB4lwigVPXMeLtHGehUQbzejX+tuNcWDFlQ=,1062.0
consensus_latency,TSVfC/8Yp3bR8f9/biEaO9sx8m/pQMlEtNJI6BBk/gs=,1062.0
consensus_latency,aPoAYq6JU5YCabCmYVnTemLabrOboNo/moICmw6vSiI=,1062.0
consensus_latency,CroCmSGOlyzu1VlpbhmxdLONoR2vNRne3tyh/nGn6qg=,1055.0
consensus_latency,ULUwj0XPonODLUX0fQwEmSu1WL2UUXHfTRB44/8NJeI=,1055.0
consensus_latency,kpC/dsFhdFZByE8d3EwHp/PAIXBx7fq7jNM2yaYNJrE=,1055.0
consensus_latency,mKo/V3bPQzaBI0A1PUo+M+BcQplMKTbck0ZaSgndPCk=,1055.0
consensus_latency,1gbp4LL8rm5S0uzy0+fwyliSlp4TGTQ6l9zQEL0/j/0=,1055.0
consensus_latency,8WdcgnoAPQInkJo0jDtfB+jXEFcDpwigsNcjuNuiXZU=,1055.0
consensus_latency,BhZTSVIqI+3xeNxOclZE0wrOtUjwOv8ZxHxx7vF1R3c=,830.0
consensus_latency,V7ujz8WqZDAfHk7yoZ77tszAk6z/F0Wzd3UHQURkOvg=,830.0
consensus_latency,kOrZp9ZZhEiXZWmDYf56fw5XxB5oHUvFzpD/7229c+A=,830.0
consensus_latency,3QVjgbhsUpb87V8ZnoFAMwBZ6H+xCx9YgyRHDQf/iaA=,830.0
consensus_latency,RdJ0TiUJ7HDPIKb4w6qA+qJqPByB+hVrdepZbwpc/LU=,827.0
consensus_latency,hcSmO+XHcIUNRzIdfnyylaU7psC2LzgDs+Smc0G7Bp4=,827.0
