metric,identifier,latency_ms
consensus_latency,oPHFqh6nn1HoahOc6MrYQ1mU1SsJhJgjHEGuaJmpIgU=,678.0
consensus_latency,xg0RYt4ioPnADmr5LAdBQcXf65G/wRo9Toet4uWaHTE=,678.0
consensus_latency,8GaDAkO8yxb7rTFRmjoP8hG73nnAHPioV67U+WPyjo8=,678.0
consensus_latency,RFKYipo9sgOb0IymC3NR1QI6sx6wcD35+Oi+yoqiN5Q=,721.0
consensus_latency,2Cj+gyUHqsirhEcLmROMNrexSIB/nXHDy3TNUqF9fRQ=,721.0
consensus_latency,+0DPIV5BiMiobOAYcz8lmGtBzsR0fffwEBKc/sUql8Y=,721.0
consensus_latency,NrrM91tVctHL42PnOCYKAVGW6bVdWW+hU8c4kTgXBN0=,722.0
consensus_latency,xVIrWFYr4h7a0HqMXF7lol14YUpnJpCeQLWmH8abb04=,722.0
consensus_latency,AP0FxOZsJUPiNPRFj4Hca3DFKAbHhdjwam5mQ/QrsLY=,724.0
consensus_latency,DxwpzvChMcAlbEwSLDZ7uxkNqiCbQeB7+JLWZifvDjQ=,724.0
consensus_latency,FoJEfKXYQoRWXMvcUkKx1NnzDv4Rw4BVlZRVtpUU4O4=,724.0
consensus_latency,GDxnfPlCh9A3TQbJ6l7VQZNveeXbTlu8E2BN9bG+/Eo=,724.0
consensus_latency,Mstq7tEGIcIVAH0xqdOKJRCzFmkzngP9AyqV70uguQc=,724.0
consensus_latency,P12vKdJEGX/odCDfTUrNomTZaH/sxdGP47IgPKp+RiI=,724.0
consensus_latency,Zgh8oqFgvb6KICnunDLl1b0+Ygb+n3TAhqWvJ9xHZFA=,724.0
consensus_latency,dVL/B61MWvI6Wz5c5/ZiFKhNujVnrhaUaWN1MY+PX5I=,724.0
consensus_latency,otn9GHI8GrNjc6THqx/pQQSfaXIi8yepjfBCmFSNBd0=,724.0
consensus_latency,3gIuwGY+bfkmHrUqSrB6aI77veQKLPXlkCIZ+R6Su0s=,724.0
consensus_latency,DJ0hBKxAAK1guvMEXjNKQhn9buPwYrEDwzac06JLdF4=,627.0
consensus_latency,RvsVtdDKEAXWFI78xXSPcYiZQt81MpTrTp3DHTOfwI4=,627.0
consensus_latency,SG6wEyYnzuPeVusf8QOsCrDCvE+IzYgFT/IMhy+sH+o=,627.0
consensus_latency,XtDQmre7W4StUZcMxgCGtb/NXf5hle2W4M5wJwroSRw=,627.0
consensus_latency,gojAraSCQfmLTq/lR7QKa97sP+RUMjMFr6MppXfQU/w=,627.0
consensus_latency,tZua+qtrILSDrh1ApCFG1lwviJjogS3XNIIbQ60JnPc=,627.0
consensus_latency,/rqzy42hSzBKJZPdpWAzUGExhbnE6Z/HKr541eNv1IQ=,627.0
consensus_latency,Anm+NnQjTPRYeJNFk3B9C5qSKOTerTcgUCd7GdnAIcE=,628.0
consensus_latency,LvXSc3TkHDrSm40MRsAUGbRRNv/uPaFJ6gTLMVqm2qE=,628.0
consensus_latency,L92pFqt2s+KpOXBMbru34uIi4myoiUeqxHc6/TwkF6k=,628.0
consensus_latency,eHEEMRdIxPz7+0+PPgSIjgs8q79q4qX0MLFKZB5L9sc=,628.0
consensus_latency,qIVG1jMKuc1u2zxVAWAWHQQVEv/5dflCa9axmgCM13I=,628.0
consensus_latency,rB+HnW2QG9m0eRlhsGyccNy9O/LGEyqxLfEQRMGCUNw=,628.0
consensus_latency,FUFOgHbYIFw93FYAdgDFA8gbD/D2xAlyybgtR9cIB2I=,629.0
consensus_latency,OtaNg8yRTswGDZE+c+xrXu0ryYdNiOYZHcnK0c5ey5g=,629.0
consensus_latency,a66ywkk6+acxwH/OE5BaGWo3vwjrf4DkJLoNwIwb5Cc=,629.0
consensus_latency,nEjO+hI8qR5Ao1TIccPDICq7R9lLywl1YbNZ+GPDrTQ=,629.0
consensus_latency,rJfCTrHcCgH5epPytUj5YqIJGtqFduj6UaI+lW6L0Dg=,629.0
consensus_latency,wmo4DTgtlpJjV0se7GrRmNr8kR/rrP5SbJlvmwr4IHg=,629.0
consensus_latency,2lNqj4jEe0UDg+AuJgxCtw8smDoDklMMRjbPlEMzuhY=,629.0
consensus_latency,4t41MPXPBmNKovbptlzR1jEs7ybf4M/CpBn0ihN/yhk=,629.0
consensus_latency,44AVgYKEwAuywtQxYZT22QmSLjCC1L8LtfNzkCB4T0c=,629.0
consensus_latency,F3L45orkqXtlMz91gpQLq/8NN5VVNFCWhUH+8k/cVqM=,628.0
consensus_latency,GCwPsQlyPAmNPbt6r43xnL4NYcZysGBOEhZYn2GDB5w=,628.0
consensus_latency,KCJCJ9YmmVdBMwEkqrMdP+yjCE+NtGife7AJ9T/C7VE=,628.0
consensus_latency,VtEm+875M6CutExYa1VWLin6ofglLgjK+36h1xmpLg4=,628.0
consensus_latency,XJK5E+k7zbS0fam+m5+OcCmqZiPcCAt1Yj8DXWo4yNM=,628.0
consensus_latency,no6zOFYRRflRp2q72CWyoh4FNT2czaMiTk7lRkiyP+8=,628.0
consensus_latency,nyNFyM7iz8Z5dE/HhxVYwxTBmxlQpK4NvMU35x/QvL0=,628.0
consensus_latency,sfbxX+aGP95e/kkwOKtwBYIntrIO8pKY6i91MSxNpMg=,628.0
consensus_latency,tOeRgxDTZ3a2mLBR28BoUul4ZydbUcgjanRCEdoYRso=,628.0
consensus_latency,k3NlZhs+dIEPBP4lkZj+bITPNKPw8/ymv+h94jKFmG8=,627.0
consensus_latency,p6qKG/Gsh7xyRK+lOV5sgikTf1KQgsCaftbq7fpjx9A=,627.0
consensus_latency,EVShq6AxWXRIUmVgoi38jK0bccpJr43bj3k3cjr1gZI=,375.0
consensus_latency,HwuuPD60iPVB8C4mqEmB+0VTGHbE7Ab1zVT6ztnJmik=,375.0
consensus_latency,IcvQcm2Eh7gqtjyCS/YG3pneJzdlD7qVUhrh6asZE0I=,375.0
consensus_latency,M91+WyC/hvUySNqbRy4XmwMXuZBNoUSIXkc/8d21JXU=,375.0
consensus_latency,OnsLi4j2TCNeGHvTpVbBfPXXyCosbssm8R35a65htsE=,375.0
consensus_latency,QNkMp8SNUKlKwITBLz0qYxUTMa/GNh6fQNiSSsxXSM4=,375.0
consensus_latency,RYET9pX5cidzTiAXAk2aGGx2xPKENL8rKnTGFbKE/wY=,375.0
consensus_latency,UQMPgNjJR/UctV2J77Fb6GQAe5kG9HC5vCfLOo1RIbs=,375.0
consensus_latency,VNFuUgyJTaagRvXeKEe1ZkbMJynqwkC9Hlvv2Oq0H1I=,375.0
consensus_latency,WG/jzeOlT4emaalJgkujnwb7rnj9Dgywid4eLX6p5Y4=,375.0
consensus_latency,W2QTNW6MSrutxnl3c1KSSYZDQHgsY9sZvzh6d5AhLpU=,375.0
consensus_latency,XQYo1tveX0ZDJqRFpAcMCWD27Z3X4dsOfveb7UqNKtA=,375.0
consensus_latency,YDRFyXELIn/6OXUXCVNX7GczeL6K9av3QUrAjsDRS1s=,375.0
consensus_latency,YhjKJiLPysTvr2wLhVri8fb8uMl1/QOwszR5NZTGwkg=,375.0
consensus_latency,Y7r0WwLQEhNzkPodhX32xNMM262b20aIPVLGOOpYzKc=,375.0
consensus_latency,dXP+QCZ3iuiH8URh8q2/craXDN+5hA0O0Namd2iJwfY=,375.0
consensus_latency,dzfE+3WNZ8ks8bXKE5hNLd+KnZvmrZiq2DLW7pl1ck8=,375.0
consensus_latency,evB6haz+tBm6vSEjRtqAULqoAqPKYMbQCYvCFWOZ+Oc=,375.0
consensus_latency,gTQSUBR8moYobmlyEqSR2EjaKOpPQRcHLII4Vf+t67w=,375.0
consensus_latency,naZStfcRlYJQgaSwY7td8Q+fAPai2nvq1UofkZ6bFvo=,375.0
consensus_latency,oieDmGvQmQls4HmjFRXVNgLznlxjreQRrAuIiVC8kmc=,375.0
consensus_latency,s2hxxXp4R3Lr8yDMla4X7yniAve9ekulPkhygn+J9qs=,375.0
consensus_latency,vIhkgfIE/4TcoFFGm8ddOQ0vdeuv35GR9xyT/LbHP+g=,375.0
consensus_latency,5m2XHquB6Pyj6fFYuQ5aLuoo7k9H/Z8Q9RbWal+zX2M=,375.0
consensus_latency,6VF3Vz/55KwiK06WADHiBFmhhWaFWq0cAgKJRRqBZqQ=,375.0
consensus_latency,+NzhRgRcZbdGt9fGgBSz/7Shl3DPeG+MK58Pn0kcQGE=,375.0
consensus_latency,+z08SM8fzPW1zPv8bBwRR/FDIS+p8TcJWd5BdsEN3hA=,375.0
consensus_latency,/FXHBRIORSaW26vvMUOQHj2i3y7J3OPVz2fE/IP3OFE=,375.0
consensus_latency,Eo61pebz3SVIiHcdEQQd9FMTu6pKhfPQ5WRdbwmmwtY=,936.0
consensus_latency,GdOH1BHvuFXaL8x1YbjEiZOvPX5FS0ipf4SFd8DAjVI=,936.0
consensus_latency,GfVb7lMj3fkLePJkQx0aVV8RSjW7sLGVEkWBa3CxMTc=,936.0
consensus_latency,I2QiUlkrfxKzhBVBP0pKp+8hYnwmt8FOsRg4pcIt55U=,936.0
consensus_latency,O7q+gUFFxPd6x6mfyU0ruwQZisXiZXW4CyY3Kvn/XGo=,936.0
consensus_latency,PbFjeeZf8gG4AOmC26DgvNgkWQEHSH+o3P51o4igQMk=,936.0
consensus_latency,ULx8ROVrRBaHszmMXOJCd7en6Jl/bLQlOrBuwJKxSdo=,936.0
consensus_latency,WMuac0lO4pfc4Z7aBJOkKnJsUqQ8KshvHPJys41DKFU=,936.0
consensus_latency,a9Uw6/sdWXtugh47nrtsg3iCf4NzxdWY3XUMIYJcNRs=,936.0
consensus_latency,efvlTeGwzLj+JWb0tnMTak3KxvWp6eH4wVK9qmmX+jY=,936.0
consensus_latency,hL0FIS6FZ3VlY0Y3qs0L7AKbxaiGrSnLims92a7+MVU=,936.0
consensus_latency,jWoHghkrGKeUutUJt9ZnU5Xy+qPjgd0pJ0TuYCaB6j4=,936.0
consensus_latency,qfIEImxwC7WIqVnkl354A2GQIKwaZaRpKUPIlr03+IY=,936.0
consensus_latency,q5nbS132GY5CUew0xedK2CGDn6VTXjII4AQwBQwLORQ=,936.0
consensus_latency,t6gqqetd3hTYazvHNlY52wK8MsmD8opxpGpQbtCEHl8=,936.0
consensus_latency,0DXIIVkzZ61dy7adFlSX7dDEWcdqpOTLZ/bVwWDGhoo=,935.0
consensus_latency,1bUsRuY458FH1tF9U+W9NcdYkaYMfT21h66o8S2nFF4=,935.0
consensus_latency,18jQ0NITmxl6CoutxnUoupVXDle+5F1d4tVn3GjFKQY=,935.0
consensus_latency,2B6ToKqP59aewvKGZjY7RLUq7+1KZv+RAHjQnnO942M=,935.0
consensus_latency,5tjbfOU3ic8oEHezsQwT9wQXoPNkEgv+m/9tL3FLu6s=,935.0
consensus_latency,7L/WM26EBgcUvfE0TCIudCc9n2aJffZVm8ARNS4IBw8=,935.0
consensus_latency,ASoxxosZCrLnrXFU65sz6U/vEA0Irn/shVNCqaQIHzI=,931.0
consensus_latency,G8DeyRHwbTo7V7XR69njEkTqcIEA99LBcjITrX0IAps=,931.0
consensus_latency,HRglqTsBfR5Txm3qzyiPNsmaTNDG8q7fKrWtuEnGC9k=,931.0
consensus_latency,OCUj81FKF/nw9Z07oVAGoTmmwJmWtQBf/TP9rCrAEZ4=,931.0
consensus_latency,ZOY/gp8xaSxiTj7S+NYu9EUzQw92MDhPq3loasRloNY=,931.0
consensus_latency,cF1nYTQdkooW9BpjzgnbZY5ObEGs/rdvXDx0tvdGaTo=,931.0
consensus_latency,fLpPeufPzVXSDdjdKBJ3XTZzTuifCYMTyaWoL0EbtwM=,931.0
consensus_latency,hGWx/djsZc8Dac4dypKYfaWYGCqFNTNJKdRnuBAxrSE=,931.0
consensus_latency,iPEHHxiW7T+vfdmpfesMiCY8apjud3ZWXWSjr3WczyM=,931.0
consensus_latency,ldS2x+RhaB6SK6pXfXvG7ncD7C7DZE386NG2jMOx5YE=,931.0
consensus_latency,mkt9LZqdOKfIJ5qnvg9H7SW6GL2bK7xRa+6l8RFnrjg=,931.0
consensus_latency,n0RTr5mk8kjnJOeQhVZUVFcoq+2UKXjErThdm0U+uAI=,931.0
consensus_latency,pVp1z1l0RgacvhvHhnjUZ2ggZWUHuzu1Nz1lb59JXHU=,931.0
consensus_latency,pYbu9yaGvPEZ4HWiuwNe5HMzDMOTQoD1Jci7AR5bPzk=,931.0
consensus_latency,qleRnHgnreaqFcRgoAsesF7hEKnG5+pOHoG9uW+izk4=,931.0
consensus_latency,zvhS5BxsQDMXANbSEHnuHHIhLz843g9DBSzVQp72LwI=,931.0
consensus_latency,21MPcs4g6fAEGF4XzwpIYglgDdWqWel7Q/w7kJuivco=,931.0
consensus_latency,3Vb5+QBLWszqebrQ8swvx0Td3vbbjcedpGuOEOQPICM=,931.0
consensus_latency,4AqpSqJY3a1E/clCsexWx97VIJi2Sib760mmlq567iA=,931.0
consensus_latency,5CHu0Q+P0hMNYm372gOiM+y4s9NY2eSe2GvvgK8X2xE=,931.0
consensus_latency,5GRHsJzVVmlbRxiqS5w3CnVM2c2HcO9b8BJ5Jgu9eB0=,931.0
consensus_latency,543/hZVxndKdYN5W0F6c+8iFfdL3P44okzTE84UiHaA=,931.0
consensus_latency,/k3S4Bk+1r9XRBxQ0ejz+pSSk6qMmhYlk3DGyC22Jeg=,931.0
consensus_latency,Jaqc887p6QybloyXe6dVrqKlkM41RBB8xO3HcmT5YF8=,937.0
consensus_latency,MXAX61drdUYkJvtAHkQE2zwrhZMs13nRNYy+AREtGag=,937.0
consensus_latency,M7ZSl7fBC9Jm7PD7OEdZqN0MNM1AeKyBnke5N+j6SzI=,937.0
consensus_latency,NWa89aoAGx/u9aKty5ZDfqcU7i4bV4h9mTgYYctwFVI=,937.0
consensus_latency,OD5FH6gCEQ+9xBbpXJ8LvY0XRbMYIlTxBl9qQMPYdYI=,937.0
consensus_latency,PcgIMPBNg00wKU/Ua0pYYdu+lrOLcYkEmtEj1/sYut0=,937.0
consensus_latency,R2sZOOw9m7Gujyh1vF+DNzGTWMIDrXM28BmeQVuihiw=,937.0
consensus_latency,cPEIQGo8ngujSHtjD8w5aMebjCLd78iv7dStZ+OlZPI=,937.0
consensus_latency,gN7Dl7Acy2D57w3aQ1MazkYXI/+UCzZpL+u7wDjs4qI=,937.0
consensus_latency,i/y5TF423t9M9wRqxoeHNxaMmYyAY1DEZdlIJtJpYKg=,937.0
consensus_latency,l/nuBsN1Fv02SeytEPXDEl4AmakIw+KMfKRA4qiwTZY=,937.0
consensus_latency,mOtfSFzvPE/N23ft8haTeLjRWgAxmekwMh/zfDnTrlE=,937.0
consensus_latency,mzjcOOZfpYyaIuskVlxgeia9jwgNea07Jf6eaCwJtE0=,937.0
consensus_latency,rDwoltiDxgJZXXnlHRCCWdYbEe9yADfXXPm5S1HG7Pw=,937.0
consensus_latency,xchpt30tTE1xAG8AtJXIwHTkUDCoJg69nCmeBa2HlK0=,937.0
consensus_latency,1h4Jv4GE5QHivWQKmTzcRrEz6bW8vCii9RoWgAlrRaM=,937.0
consensus_latency,2E2KbcStrHAw1UUPm9WHKqVLl1E1d3+uH7pegUE1v/o=,937.0
consensus_latency,2Q3saeX7kZCdUr67MENINZhLAsq3MMkZ+RNaXS+UgFA=,937.0
consensus_latency,7ipJkKqUnsKtdXr+LqfbSNYflX3ENDpZEOs8dutrzkw=,937.0
consensus_latency,7qiuJBpPtx8PHU3JjCSoFc5M76yXa6NZ3wKkTgOY6LY=,937.0
consensus_latency,9n3vT1Ry7Kll7FvjyAFxuJCXFy2VBa2bUHU3l/ImAh0=,937.0
consensus_latency,AogfrJTvkLnREtOPyDWGkgm2XrUl26050EFP7bONmQU=,940.0
consensus_latency,Bet3P1pz7h/dP0CzMlATe46XPUdQl2brKGHpashJNJQ=,940.0
consensus_latency,C0yHEZ8WbBi09GiABdFNVmoLUrEyunNeEqr1UrntRBI=,940.0
consensus_latency,ExxIjqFBu6yD7aVhPFRrPBja3oho2LvyFzoJnVhOreU=,940.0
consensus_latency,E9XktlwMSdF/brxeqZDAJq46Id6dOMHx8Fugpw2KT00=,940.0
consensus_latency,K9Gnvm1NutD+qEgYxJKhr4XSiAsizA3RCTLGBMZLnPw=,940.0
consensus_latency,NE2vYCONMMXjL3htYar04S12EBcLp7DvvbwjJpfFQh4=,940.0
consensus_latency,Os8JIv6VHzw89Te6iNR4nyeFTvAqra5S71+ZRbrrG1s=,940.0
consensus_latency,QlvzsRKckcKe7PEa3jczH5hOtPENNT2q1B1XUyKQubU=,940.0
consensus_latency,SrWRegR4CrS0ZAg7QBuS3AxNZyXzKBwKocC4/tgKuxE=,940.0
consensus_latency,UBO4BhY/HANcDuuHzWpSQ2jLWOBDKZ3MZFmsOp18P+k=,940.0
consensus_latency,WwRRhs4t4wkGDQdcpIzFLlN5SpgAMCY2wDvEDuhyeY8=,940.0
consensus_latency,ZtTWA7j+4GpzQ7ZAx7nqslcJ7RxCHOirzoM27Eiuh6k=,940.0
consensus_latency,Z6+GNwfZbk2SX+1GTOP2v5CvKPbFSEs3C3C2RoCQ2P0=,940.0
consensus_latency,fOmX+cV/9c9QDZ7h03ZnuML8MIpKcxb0vbW7GI5ak28=,940.0
consensus_latency,rzY0B0yp3jd28XEEJGozjxY2ko24Es0Q5zXNVmwR5YY=,940.0
consensus_latency,xwAWwc3MEgkNC1NLRKdmfObbzk2xrPE/ZESKvffqD0Y=,940.0
consensus_latency,x8DqvpMLqkGbArDt6ejqM5jeh9BSWRUFr0eOfqpbyCo=,940.0
consensus_latency,zypkoF+b9h4oZwOYtrF0Iem5bydJxzB6A1OpQ8ZK/H4=,940.0
consensus_latency,0hl8Fsm7dcm3FI8wiZ38dpYcowl+1Lka8wkfPXKEMnU=,940.0
consensus_latency,1+4IQJNT9L8m1L9mb2rffNEadRAdP88c9mpZSE+sFMw=,940.0
consensus_latency,2F/cAjYsT19G51HvhgyLKWU9SlB6oIorhBkGnmAG2bM=,940.0
consensus_latency,2ixQgo5Nd2riK1rYxRHJrO0KkKz9SQ3HI+OsUBvpJWI=,940.0
consensus_latency,3mIt5GJfu2lKr0O2LXKlK6hAv1jf8xe6AMHGGNMu18g=,940.0
consensus_latency,4nGEPv5b7ldq4O30svexZMeeZ/JadfAtVtX56Bras4M=,940.0
consensus_latency,6imGT5e7GDaDoxxUZPG7lO5qc3LdhFHPsaNex66pokw=,940.0
consensus_latency,8mJUXnmM1HF6VT8GDip9psXnkJoxLTUe4P7Uu+A6gYU=,940.0
consensus_latency,/OOaCN2BrJUexeTwAFZjXh6dRk6XoeKmVggM60lbqko=,940.0
consensus_latency,AQEzrpATcl+Kjh0zVjxzGPk7RFOGth7SE8kzlRr87/g=,934.0
consensus_latency,EHHkFEzyB88NuoF5cVbQ+81PxSOr2pqLnlLeiA+K58A=,934.0
consensus_latency,EWasw0XTdAeAChMzqONxlImms7fq3rU7XCDH7msnAPQ=,934.0
consensus_latency,E+sqrRA/DV6rprWvt9BJezahtaDhR/e+7VrupeFGabU=,934.0
consensus_latency,Fr7d9NmdMKgKK9dlbyOKJzFRWxJpZYUMgh7M/a5YdC0=,934.0
consensus_latency,G5gks9M0gsr+NkxQI9ne6CYhmMfVOAVZZH/lXXyrCCY=,934.0
consensus_latency,HIwB0fTLa7/tOiuDHGQmgMqbgZHwuxUuaHw6Xyv1o6Q=,934.0
consensus_latency,LlN5S2M1SMRPIBOyxhZGcj4SOhCc9FLBgFem8lLtocc=,934.0
consensus_latency,VVEB/JXTnC7gnkak4XbxysZdAIiSqaGuHMwaGjbtUiY=,934.0
consensus_latency,VfxUrAATi3HyMmveUUxkwjOy6Aijp38uEFqyrR0O/E8=,934.0
consensus_latency,aLw34Cnb+1TcoXGmNQV+UGfjqJAd6u0O/XysgxtwAtE=,934.0
consensus_latency,bs3yjG9RiYvVsA2j89xbWQ42PPs3jpSJwINNydh3JyE=,934.0
consensus_latency,cEeFiBVUr62BGP3q03wHSjVHSKo4z4XJEnB/PYi19+Y=,934.0
consensus_latency,cidZKWvTbJdldEPSNXRwtZStnpsr1j/tZi1LjHXvYRw=,934.0
consensus_latency,cmJxCryODjaqDOTZoJfuIp3FWxEBJzH8q9GGwzglKYo=,934.0
consensus_latency,fVksB13las3no9YYNJBmfCWd3JXgHPxfAwotvTpSdPs=,934.0
consensus_latency,hY8RbvBa5bOJaFfrDydUwm7DWe7zId5kg9+ffh/2Apc=,934.0
consensus_latency,jM4YexjfnWrT2Menb2GUbOzNCQNX/dJFKSBI2Tcg+I4=,934.0
consensus_latency,jZSlZRbr2iyKab0NjN4boUe5An0tNYutd9pKAfLQxF4=,934.0
consensus_latency,mU9TFDt3MKLK/5hUbMzaQIs8toO4GGYnALP6N2le92k=,934.0
consensus_latency,sI8QJgqNXrurqW6YDWtSD/mIoH5AeE6sRNSxAhHf19g=,934.0
consensus_latency,uHCc77JOyxpIMmKaT2YzyyRdrVzVwa3p6WRY8KgFQgc=,934.0
consensus_latency,w8yFIaSYKFQncFcqyWwdyoccIJi10npeY1dacgiySng=,934.0
consensus_latency,x6OTXYh3qHTjU0HGgcb3wKW953nQgfMzoChZH4FbCz8=,934.0
consensus_latency,0IP+5WGP/E9KyNu6nTIeUMC/LGVzEncoi83lV/XYxSQ=,934.0
consensus_latency,3AHysHe3Czdl8iaPNqr4+ERFt6vtcltW+TXkcj5KRDM=,934.0
consensus_latency,48aCHUg9eaFcoI4H6R6AkbKAGnG85xAbUN2CdDSMbIw=,934.0
consensus_latency,5zxTeSEtd0yyRBhsgxcu1zm39MazY5BeLasymtLtsyE=,934.0
consensus_latency,8kvqrBt791Q65ISSs3oSRppQoI2Sdi9Cn1DgvLTGS6c=,934.0
consensus_latency,/Iq+59jzEgk0+jKAjXCBLEn5pUJXAAE9x93SQR5twhs=,934.0
consensus_latency,ADYETc8KzDCysIt0aV/kLpFYYr0s5Nt1BCPoWb0nNCo=,936.0
consensus_latency,BE6Q9fsWG0x09u/my0EmIyl2SBMZr7YJwF67czdPk34=,936.0
consensus_latency,Cw/T7qk2S8XQ5wjVmKj1ZU30YByKkcCF7e4hxZNADGI=,936.0
consensus_latency,D6WlSdPABPH+zGIHtzuZ8GJaX50WvuvjlKWupoNt3UY=,936.0
consensus_latency,EYzR77sYQMyaZUmKQmH12VBQ+SYBskMO0dkoX4ZOzco=,936.0
consensus_latency,Fhbd5u1Mkyma2B6CUK4Asu419zbbDAVmTb8j9tsuILA=,936.0
consensus_latency,GZuFJjGPJQjiIYpi32AS9lqF7C8qtVeId5CP/1Ycjck=,936.0
consensus_latency,IEszOSfajKTvhzNjPNhmwpe5yEq8y/h6RFy7CjhUoP0=,936.0
consensus_latency,Js0pd2lHKt6fOZWjHUpV98tAZJE8hbM+v7MGJ7PCe/A=,936.0
consensus_latency,M39lL7KWW+UyrDFA5yf4D9WJ1AlhA9IAIK2HPD5q9E0=,936.0
consensus_latency,NUPTyLnm0TxwQVWg/jnVMHx5xvBfiinWWY6V7DoOIQU=,936.0
consensus_latency,Q3wsN0LaTJO+U+Cnv3kztBb0XShxKkI/j3WLLWRSHXo=,936.0
consensus_latency,Q+35CizFzYDOQGGEcj7hxUZkxHuw1w4G5D83Gj8XsYE=,936.0
consensus_latency,RlLDkI93pWLPzTxoYHPOMtBHBnwdCkK8Ldt8IrdgEZk=,936.0
consensus_latency,TEd9t+npxmhD591Nza2LGBE+Si1s8zIWH7fZU5FrGkY=,935.0
consensus_latency,aRvNfXjjT7aM898GrZ7cm8rODrPAqsJ5oFoqz7Js30s=,935.0
consensus_latency,lZBi6VWgwH1R/Ca91xvHiqVjMshnXi01i4FCMnEEQGk=,935.0
