metric,identifier,latency_ms
consensus_latency,3tIb16JbafQPS4wHkvOuR3Bh3pu6b0sAmE/PQOkj/U0=,1127.0
consensus_latency,/S+sIozyFOTCoKzIODT8kqlTxeV2m3uSPCiZfsTEk0A=,1127.0
consensus_latency,AN3NPgVTnnXSH82KKpQCA1OIY6y/sYSDOX34hC61/18=,1098.0
consensus_latency,Iz+l4HOsNtyGfvg0xE2Nid76vnzrUoXvgdl1PPx9OA0=,1098.0
consensus_latency,c2YpM9/3WAdiadkOcPTqMPi1KeVvkd4AP6sArCNjKp4=,1098.0
consensus_latency,tOTMObqoYUeG28Y3Njpw0K0wMJQ6dPUmfHcYY2Nwu7c=,1098.0
consensus_latency,3jR2oXvEoyl9XiM46wq2g3cu5jo06R6uL4FNmx4Tp7g=,1098.0
consensus_latency,4Uu00reI+JBMOt9pZFLhToPNRw/v0EOZ+HlDQhUt44E=,1098.0
consensus_latency,Md/MCJuLE3y7ere1Gi7h+AaVYXyRY8EAY3a1fgV1m6c=,1110.0
consensus_latency,TmaV/R0JxyYqS1/vojhwsAq11geSLucEFQZD2NLPaMM=,1110.0
consensus_latency,oAJ+OR1eBZeFo4ggBMv3hJsgVnTWUmHR45RflghpLG0=,1110.0
consensus_latency,Xlpn91EPo9pJQY9TfXQ3gxlAqeLT9OTFG2e5g1fKNsw=,1115.0
consensus_latency,oPJIAftDkzqYJHoOD4Be5Q5g1IAxLvYK/ngC61RDqtc=,1115.0
consensus_latency,tJ2Zy9JBMbWn3aduw1NfG6RYlRK0CSkC4mGlFbjfJoA=,1115.0
consensus_latency,3qkYwRWqc3kTi6GwHbaMbWoSS1k702EDjvmQ0BR0azI=,1115.0
consensus_latency,/X4gHQXnME3C6JP6kVEMNs85iTuTz0Y14RaKhFTut7U=,1115.0
consensus_latency,O4WNJEHVC6sSq+PQuNlS+L4oFa+F4XjLtXDiZ1uJtyc=,1093.0
consensus_latency,WIwAx4ucVFGuqMJO/r5dMuPdSWxW71AR8BkR9sbR0JM=,1093.0
consensus_latency,hl8U3XJIBYopuowca1E5K7kIu/CtCg4edWZKKganZAw=,1093.0
consensus_latency,yuHQNuxgctrU3O1C7ckwjwaDR3w0NPPyETwy6lnnBTI=,1093.0
consensus_latency,z5zcY7TaCKpujnKBaAlvAFYQgyD3ONekD9xwROmQZLc=,1093.0
consensus_latency,TfGMrsYTN/nqwEa5fyblQUtCFSNpJhVJ+xgj9Vtaiz8=,1120.0
consensus_latency,iE92nQfpnv8ftypHwnUlY/oAbFaGQqNIrkBiI7zjrm0=,1120.0
consensus_latency,jVDvqlR6BE/p5bs+XwUhhFAQh0NYOMAm7FWSwTW2xE0=,1120.0
consensus_latency,vpTs9q3pBCaJ5bN8Ms66WD1mahjTGPHILUdlBprjGBU=,1120.0
consensus_latency,5usGGGd/Inrr1/lojum7fr14KrZ4nsGtHLh7GsDAmCw=,1120.0
consensus_latency,Cp8aieUAkbdYdWA6CJdbc0l9U2H+2hWBXAoD8a4zarE=,1121.0
consensus_latency,OIkDwZJJRVBZ6/zlHKiYiXvDWL0EJirbFtaAuxeS7tE=,1121.0
consensus_latency,PTwCcWMbls/qyMSH4Imkce/iP0ypKusJYUe6VushBfk=,1121.0
consensus_latency,UdAzy/vQm0VT4ac1Htof3/U3x5yAQHQqcT7+NtI4Cv4=,1121.0
consensus_latency,stFDATHgHUwQXBPtpOTq7ChDHkrYyxoVS52FAqsVk6M=,1121.0
consensus_latency,BXjK+n/gldZ5HnU6XvO00T4MyjnZ8cf/q9kTxQXMw/Y=,805.0
consensus_latency,cA6nz976nOsqw4Cx6P9JS84z19bJka+eHJqucu/xwhg=,805.0
consensus_latency,jj5pNUYvDxpjnYed49ATVyw865E5F0c1uoLCvA42VE0=,805.0
consensus_latency,sQtKiOWd4j8VTv3BYB6Ae9z7orJmIPLiXWuXgESoW+Y=,805.0
consensus_latency,NLnKa6JaIM4N7wTlEXd/7AFtm1emRNJsTd53RL5SpVQ=,797.0
consensus_latency,QFFD1C44Dyg9zPwZEzVRiu40sxupXePVXmQ/d9ypl8g=,797.0
consensus_latency,1dlcjMz++4xR3hcLYv1+Uvwp4dllU+4lODAJ64HOHAU=,797.0
consensus_latency,dJIBYeHo7ZxNJ2tRmWSoT8Tfv2XcnhriMgQT/wZxmcY=,800.0
consensus_latency,dbERJbfwMnOs3Gamt9HcZFp669RIe4dyejvRkFFR3tI=,800.0
consensus_latency,nwJ7U+jKdYaaLT4BYO74WKvwcfGupdo71x6sVpe68hA=,800.0
consensus_latency,MPJXHf56eNol3h56CnH2pDwSrcfNNLu1WBxV4B8LmY8=,802.0
consensus_latency,PzOa33lqVctP7v470FuK+EqdGJJ9lVWxXaAP5TUJFlc=,802.0
consensus_latency,gsT3blCQ0jI5n6BY73PM8laN9WKfN0ciyk4O8zgXQ1o=,802.0
consensus_latency,7jjr1LgsS1g6OwqXrGfXM3CfJ1G9p0P0AG10sazQq2g=,802.0
consensus_latency,MoeZGv5vyYM1cb1I3BCcmTajEFKpvvSRbEdd3vXsQHY=,787.0
consensus_latency,QhwQ2HE4APeGIi4Cl3vnOz7qFDmWfPZS1QCv5+OqtkE=,787.0
consensus_latency,xtJiTne3rYRx3E/Yb0GbUxkxv/ey+/oa/YnrZt577r4=,788.0
consensus_latency,EOtG88wVqEpcfpSJcEdpz+WHRWtus/8HPt+yJmWEzZw=,805.0
consensus_latency,Pv9ONkzxZIqopnxYpXtGHQhV8XNzIN+abtPFMowM2fQ=,805.0
consensus_latency,8actMzIXG7CQRhAlNgQ59FQ/nyJN0TJlcsvEjNrt0/o=,805.0
consensus_latency,9EjjcTsaGqVi7kBG0cTToL+iuFTl5HC4T94mWb3sOQg=,805.0
consensus_latency,VRQGqcBGG+kWBnrLn42PTActXifw0sSBELH7VHfFDp0=,792.0
consensus_latency,d9Noy07MWMoxcJBhZ6EHsQOyLpG77fcCT2VG28MgAlw=,792.0
consensus_latency,gy3IajcF8tp0BGSA2Bckule70VRVbwy9T80IjzDzcR8=,792.0
consensus_latency,JVTL/7dcT3oYffdIh+2SyXgIw9I3VqFvflST8zQvQh0=,797.0
consensus_latency,TRnF9r/a2ahMHxfXvKsSmqSlPeRkO9OrG3/jld7L1ck=,797.0
consensus_latency,gPHenDE2gPwe2e19JGxWHVR3PQY7Ei+1J6Pyraz5w7Y=,797.0
consensus_latency,C0sjo1LvbYHwCTUbTIjhCZzo0lR5h1ZONOih7xJoqTg=,796.0
consensus_latency,2g1F1fBErgtWmPN3fT2/xPiQMpw005Heg1pXJXt2iOs=,796.0
consensus_latency,3jXYHwydxvGawP/PHwXy3UHW0eGJnHZdNYIX8q6wqH4=,796.0
consensus_latency,4w5Z2oMJ3CKu5aFatpQ/B1QScnqj13MQBXuxx+80jto=,796.0
consensus_latency,DTNYs5pz/mcHeie70v4h3a3jWbt48Ru/rDr/ML1TUhw=,819.0
consensus_latency,32zvffQNZPyT8qzQ65Bp+Qt0aiPccmhq5+fbO5tZfeI=,819.0
consensus_latency,4lar2+OZbD1W1QUs2zAlcx8Ztons9KS5KQb7WKuY1wI=,819.0
consensus_latency,TR/B+/rTOs3ILITuhrFRq6W4FGAkJKh0ePh08m7bI2c=,477.0
consensus_latency,uAlFZsS4LE2wSEn1fRVYvcj5MbSv2Ym1Y7Oe1vqbU3g=,477.0
consensus_latency,z4HMm9U/WXb5hkSNl4wk+433mCkW2XfhnTr3qhUomv4=,477.0
consensus_latency,MK1BhKsIiQMBT99sctvE7xPbyhEd4YN+l0WatdYKkhc=,1121.0
consensus_latency,j+E/u/l3AnpFzIRXfKHDUOMDQxNbtHiKRqBgS/7ybTk=,1121.0
consensus_latency,n9A+fZG2jXV5WftEo5XvCWP0weKDP5PF+30enLNaImI=,1121.0
consensus_latency,baZwumbV5ch6Fz3oxHvglH20bQpzn2c1OunLd4UOFTU=,1092.0
consensus_latency,e5liG/6PWgkf+KoXfJhJzxV2D2R3CPq43NUZFHgrM3A=,1092.0
consensus_latency,mEB/LymDkaFnSASfJIdxnLsaG0PEJgCRT2qfWisvu9w=,1092.0
consensus_latency,VCabq0rXsYL61Xe8sq24DpUAOkdYuFy/Pw4vRcpLj/o=,1094.0
consensus_latency,fy/igLMO/5ZX33Ns7//qveOLsO4iAxtPinPmEEgReK8=,1094.0
consensus_latency,x1RzPzEHeGfqEm+htqIlMMt14ZNCLVhz0Nwrgg9n2eM=,1094.0
consensus_latency,AKuTbEigZ8HqZ2JJ23uYbJTeQxduCmBaPwuJoRUqovU=,1101.0
consensus_latency,KZZQ4J0dInNqHuzcOb44lf8HVDCRmVCn7A7hwcoGydY=,1101.0
consensus_latency,4cKJLotqIoZDDNLqkJ48qrBYcHcmai5ZEYb5XziGJJs=,1101.0
consensus_latency,apWdgawn/naWCuiKoALSDvSMYaZ71CQMmYVe3ZDTVkQ=,1109.0
consensus_latency,ht1cqZpY8S9Ns5iObVZjPWUYfr9P+rRdBP2LaYfYJiE=,1109.0
consensus_latency,08j66Ce9o2Cm01WEcvhF9BVzabi7wNPCM96TRLbni2M=,1109.0
consensus_latency,8172I3vE9606dNR0eP67Ml4Asslfoac6ChzHtLtJjVU=,1109.0
consensus_latency,EIN5xoSvlsKPbwt6g98CkIsKHwm47s9Z4Kt0Ii5atLg=,1086.0
consensus_latency,Y4XrcqxCttySv6Pm3fCr9Iw/7OUTYhRNeqMH6s5Db/E=,1086.0
consensus_latency,6udYVrdYxIxHPrzRsun/gmyvsiFB6xCWvNv4p8Chr8s=,1086.0
consensus_latency,hXVZz4mjM9lcZY1Pw0fS7DKvhw8MXaVyRJbNdeZQYlg=,1087.0
consensus_latency,xN83GgsB9DCn+llAakNxcaBs0YUaTE+3nHFvY85C+2I=,1087.0
consensus_latency,yDBKiAeHLQwELSNK+8mrPH/98/VEgURqcRq4sRJZARc=,1087.0
consensus_latency,dHqdTvoi9s5QMpsG/k8+Wdvp5zOuBem+wtLcMWziMAk=,1111.0
consensus_latency,voWkFsijG2me1x2Hy8TDYLywIMwbotwg2Y7qFkKW6WY=,1111.0
consensus_latency,45npBizqNvP59eqYVwR730rXxH9BhPHinvFjtMCLJlI=,1111.0
consensus_latency,Fao3nxOF759X+fzz3/GyrQgzOocGT3znv/s8EIIPxRg=,1103.0
consensus_latency,HnSeiZUyV6SoQRvXKDG6zgbVf/9Qu5O7ER8IjF5GfNY=,1103.0
consensus_latency,QGXihVhuui5YdZ/6Z3f2BAWqETB9LJiva1PlbOsT5z8=,1103.0
consensus_latency,LV8FEhuQvBspmfKjbnBXkCgBCV/wVp/2KXtgUWUoeNY=,766.0
consensus_latency,aHbGrfpdjE8/qVPLe9vEC40hPCm4r6kcUdaDvF8Vpjo=,766.0
consensus_latency,04D+Ejhzj4O1aNRB9L6G9NG1LZKXvTOA1LtJTE0j+Qc=,766.0
consensus_latency,GdbGmyXKD8NFq1qtSeWExzPT1DLpVdpZa49XmmZezjA=,790.0
consensus_latency,YuZYLdgKItrAeFV/yx4oSJ0ezVMzAIN5I7l8ZiJftZ4=,790.0
consensus_latency,8ih+F3JR+0XuOCJdzgT3cguHg3rL8alJeVqLm/tSunE=,790.0
consensus_latency,AAOCwP1iRxMZVxsXGaFjupo+1NOE2Ou2tykeqBhkZp8=,765.0
consensus_latency,CwelEOzX9C7eQ/a4exY++Vq2JyMwSy1y+vHi5iqK/vc=,765.0
consensus_latency,khc+tPVwOjPiGCrXhaMhuqh6u6A/oXK5y0O+SHHsun0=,765.0
consensus_latency,bKxZl0pytfgP/9PxiyWtsDAl/sLv2xE3II0LXU8tyT4=,793.0
consensus_latency,dZCA7xes/GD7xeLz72T+rAS/g1Z1HsJgUT4xbH3kj6k=,792.0
consensus_latency,4nXzyE0KRwK1Cel+eB2ZCwBQYC515N7kpsY8Ujh2VuI=,792.0
consensus_latency,e29rKYJXWCqVlIXClvCxTZYjOwrAur8zw1S967zsnwk=,792.0
consensus_latency,m6XpcJ6fEsVS9NyzWc52Q1v1URXVL1wryctvwB6Btqk=,792.0
consensus_latency,6M8cTzNxDoeE5lZ6GlBS60QaqwEzchD7STsG/FmkfhM=,792.0
consensus_latency,KqPHgjFvbAXYqoN82yYt8h6jUKw27qk6ShM9eFivbNc=,770.0
consensus_latency,L1GC/t8InwUXRYzXpYTqI4zRtPaYsCGRdpAUMCEByO8=,770.0
consensus_latency,Q8eTQXHDfFkQBVjdDC6u2Zifq5ItC3onFvN6C4d0j7s=,770.0
consensus_latency,OGKsNJAAZkV8RRcp/DE2ucyPE7mKAt6vi4amFUMRgK4=,786.0
consensus_latency,UBEIs46dRIXRpR9V0RPc8ehL81WOkbBtUgLlnN0SpWE=,786.0
consensus_latency,6cpUe6M/TzZ4K9lIV/qLhjJEwFCm1vrCYLIxFjvmzb4=,786.0
consensus_latency,KyXNHIgBm9mmlpHrfAT9R/Q9GTzA6KBSxSj/BCg5U64=,783.0
consensus_latency,UBU+UUXaGlN/+FWjKwMfEmTvcSr4mt6GV6dPtNy2RTE=,783.0
consensus_latency,zBHrI9U5IY6f2reu/d3Zn8u5p4Aryvc0nrGiETW3QKc=,783.0
consensus_latency,JZhL9VJJDo9CaFh29zU8z0D4DB/A5Ht1bKlU2tPg4lI=,790.0
consensus_latency,QNeJRI6Tp++S+7p4Z0+S7ad5WlAJ/v0fAua7PSlai4Y=,790.0
consensus_latency,Wz/LTFwz2VuGhEUT3DY2AUfsEx2vglkuylhvyVRsAYI=,790.0
consensus_latency,RkSgBaJvKNlBFN7kVtekk+QWBS+9lqFeDCe8spUhSRE=,789.0
consensus_latency,kJcQz1SBm3kf1/+BiBeXj/PCTMjXheHt5psSgR9xD08=,789.0
consensus_latency,+dpFh6AZZd1BW+iq++5e8Vtb8ezpewrXfFGUd+2KRzo=,789.0
consensus_latency,M5gGMe1QPVrqOI0E0fEMC0UMzoRDm4jMQoYk36T8w2U=,447.0
consensus_latency,X6gwvl0tnW8dvNsNyftDZ+8/QkNhr1tlnSfdTmvwDuk=,447.0
consensus_latency,4hi1yM9PFS7xdYUf5HdO6Op7KJTR7O1sMGQBo+eba1I=,447.0
consensus_latency,oAlqU54KM/ac50S1MZzijsB4j4d+/ujUQUFoVrgNco4=,1108.0
consensus_latency,w1cSN/IqNAQ+g9S0qCoOoQk3SgQxCwCjleK2Z9AWVlA=,1108.0
consensus_latency,YQ9IEZ/WucL5XTP2vpyvoZ8NWIXAtOpuqbnavV39V+E=,1097.0
consensus_latency,dtjSIgl1FOSf/LXXW4twU44Mv/wdWJ+399F62n0KtdM=,1097.0
consensus_latency,rB8dO92OpZGyOvCKbLl64N+/zSuahcWbiTpxKGulmMc=,1096.0
consensus_latency,Rp8FNcvsSIiG2JpS+PQyGf1ILTnXTDNEv/Ajwu8FrXs=,1075.0
consensus_latency,4XCo3J+LVQlAsayUeR1NCpe38iaZpFFp9KIu2RhE3Y8=,1075.0
consensus_latency,6DcipMm26ZHhJ/sTOxg4yIEt9kB5m0iDUPzLwDiT7Tk=,1075.0
consensus_latency,GesMCkxYKODyszIrnRhEFAhTI0dxmLr1Nt9q95i3uXo=,1091.0
consensus_latency,j/n8C321rH8Tm9qPqJhhNlzovLhglIYdk3cHD5YaGu8=,1091.0
consensus_latency,r3rUn4+JqX3x6Z8QbE2FSPc6s7JSctAqwg7yzJo6nBE=,1091.0
consensus_latency,DQUyJAZuWySjhs2fzuB7/UAUXKTuuF03YiHNyxA0G4E=,1103.0
consensus_latency,d+qV4y6GDmlRikEOPZs80ikL8dJfwY07QRiToKhwSZc=,1103.0
consensus_latency,wKj/VGB9EZKLuci53rRmmzPtYpKRxAhWvHTnXqNmzQc=,1103.0
consensus_latency,RHz1H3FvP635d5GFfsoV35gmuwNS0tF+fVmpI7HsTSw=,1091.0
consensus_latency,46dRK2DYXn21TZOh1wnExN1R7voRGZZHFjCLc7tkILU=,1091.0
consensus_latency,8NysXiqLqDXo4s+ga60GaI8B0t/yMnKo8jx/ujNiSjo=,1090.0
consensus_latency,DLmcySxCC9vwT4klsvVE1jW0Bf5a7zXPnOGvFQGzXpE=,1091.0
consensus_latency,INKtRs8ceYhN92LCTjLdqCDsCM2OQ83HdnXV1KRgRec=,1091.0
consensus_latency,ZHFVklPNew6BLAZWMd3T6ctT0EkmoqBVpWDo+5le5pg=,1091.0
consensus_latency,DltarPCN8zTnDLRVRNu6kFUCWNldKdbhoW3/e+8X7lA=,1092.0
consensus_latency,nggGOxMQ6Y0o9amoceGg44ZLxW5PqNStO6GEu8u003E=,1092.0
consensus_latency,rsP/4plL9cx/plDoaBAOQhJcCqushY1hLGanEat0COE=,1092.0
consensus_latency,B/cjnjGQj80kQiqDJKqha/Xe7T9Mmh+vFNlub34Fbw8=,1083.0
consensus_latency,JO2m2dWX20sl1Yja6KEPWJ3ElsfYtB1zp4lg71ktx18=,1083.0
consensus_latency,We4ZMwSR0lIJ4QSz4BCYBilHJiYt/9hdgHXqXiuAQQI=,1083.0
consensus_latency,TnCesLD+ZaUPZpvKsvuPQgIPAnOUHGCnzzsO4sT1Ej0=,763.0
consensus_latency,Wt26Uc57+MrpszYc7sYeN7gl2Sg6HUtLeSaX9ujxk0s=,763.0
consensus_latency,ZfEs3CMzWm34Y6jklCi/kN8OACBRrA8whgMEe60/Y9Q=,763.0
consensus_latency,LXUjIMyN9heQkuMJD4cxDSOBCnL8TyNAYi6JOZOjfVg=,777.0
consensus_latency,hyNjEFPNDYQ930mheOat6VW4rF5GZVj4dtkb63q2qf8=,777.0
consensus_latency,2T/4lIg3C58CB/lzsmE8DUl6jluZlagFESx5rXW5evM=,777.0
consensus_latency,ONyxOC8HxtlKY/GOR8Gn4yyLZgMT9LQYauAOz8fyLUI=,758.0
consensus_latency,oWheKMYRmyPG3/FaQU6u4bwqvD/Ki64bP1a9/p90s3E=,758.0
consensus_latency,sc3gUteQRqttnPf98R77bDOTjL5nkTmXYqu3ZM9FrYI=,758.0
consensus_latency,BNYNt/lODVflq3Z6p+fqteb8DNk78DPAZgt4LuIHLfU=,760.0
consensus_latency,KCgDur631XZZW+bKKCsi4cc36rlxuBYuzWu5/wto1PQ=,760.0
consensus_latency,nUWyiZrnStfys+P6O76w/saNFc+T3Hq9dujnlfarSHM=,760.0
consensus_latency,hXPn8olXr969st0oHzWq/1w2qKbzOz08IBiBuI5Vya8=,777.0
consensus_latency,v2Az0z7kO41qD4gXex3LP7CwXLU8HI7Nk9/4RLJz8CU=,777.0
consensus_latency,1/49Mkz3qEssAqZPDBSd/ZBORZmed3oi0uEprQ3Qk8k=,777.0
consensus_latency,BPZh2+W+JJO7tLhLF7SND1FO67HMQa7/z9kPWg7uZGI=,784.0
consensus_latency,mHi406yHncAfXQ2K9380Q8gQlEhmXlWNc2rPkYMxIF0=,784.0
consensus_latency,/nERqi5EYvybEN0sApqYLX1JwaiCk4hDOcYyaDFRel4=,784.0
consensus_latency,OLwBeckkiauUuUgMcKZMY+nDm+33iQd/1hTn5a2XTgE=,781.0
consensus_latency,l50MhQ/WudfKck0hPtcf+Z7PFmXNTistVSh6lQCF8lA=,781.0
consensus_latency,8yiVh6f/qLRiUUqpvJ52AdPi7ILeVCZv5YfNsBf/yTg=,781.0
consensus_latency,eZg2wgyQ0hzZVoKviiDHqeMcOiVaW7pwAWI+/s6AgZ4=,784.0
consensus_latency,j6jfGG4jotWdj+AveijBNvnErxhqupy0aAvfloKuYZo=,784.0
consensus_latency,rmUNks8jDqaAmkazNYPLZkRsu7T5TIG8f8s39sCcF4o=,784.0
consensus_latency,uTsFmxaA7I3i10hM6AdNgXLo6Sx+Y+aFwfl5bnvrBN4=,785.0
consensus_latency,B4xUqZimhoPSpdeA2rmDviyTxtjJ/buoq4DlM26GctU=,780.0
consensus_latency,jGcBQsKCMz+aTwOtJdBaQ1Fksws23PyS+CpJFMu4TDs=,780.0
consensus_latency,7AXuyVLVZPcgXourgjUX+M02Bk+tGtxb4nfo+jlxKf0=,780.0
consensus_latency,WIhRFhiXNNq4HyUKCh/SdrZbQz1rYPkHjkVS3+a33iI=,776.0
consensus_latency,eVGxIIRi5F5Dwc2mpu5ySY6f183EnULTKvnxHWxreEc=,776.0
consensus_latency,sqLRRRtdSYyvAR6lCubNEK3UNAOnkfl6qL/GhitiUOk=,776.0
consensus_latency,gzQWnThE5Ozq+6ZdxApzJB3yhu9f+d0t9aVB17aVf/s=,475.0
consensus_latency,wGmrMRJyxm2x1JgcPBfYjKxhsrncltZinDROBWMwx+Q=,475.0
consensus_latency,5hn97Gh56vCyQL+gkDUb91emfzOBfA7tS3RC5Gdos3M=,475.0
consensus_latency,pjuoEa/rZXsXY1UNJolLbGF7iVwRclF7Ahf+Yp2GSog=,1297.0
consensus_latency,rVrV0UHmE/lM7U491TKpMxphDUN3Aw7Xsvc1KXH1+VI=,1297.0
consensus_latency,/hpA+E0JN2J3JjLVLPIm91sf79xsN5b1FEMqJvmZPIM=,1297.0
consensus_latency,Rk5UUwHxizCyPtG5hMzfJqH7TXClm8JjWH2fjU0iHaU=,1305.0
consensus_latency,oySpYhAMmRIJAZPWGlm4+b/+Rp9nGY40OrrDNbI2jts=,1305.0
consensus_latency,tU+tWe55jJp5MtqKu89bMKSZ9xV9CvUVzep5tCLhjFA=,1305.0
consensus_latency,Lah0yROAvhwXQzSJtCCbKDFT1AXKz5w5T/0jzor6YwQ=,1302.0
consensus_latency,T9r5nkpanwLggbOZakc77DAB9oUpP+IxBOxkZHkA9+s=,1302.0
consensus_latency,91IBCMwaphl1csd4rzTDU2MTqlP1dP7WqQt/NuNw7TQ=,1302.0
consensus_latency,OHkswsUtfYf4JKgsKgMssdwWU8+GZu8tY53EqVYnx6Q=,1294.0
consensus_latency,qtpIQI4WGIT2zcmT1IrsxmsjRH8TaknOHMD1G7MXD4k=,1294.0
consensus_latency,sKLmH9jTDiyyKUxq1uGBguUYL1ldjpJhaZt1K5UCOIs=,1294.0
consensus_latency,ph2YM9JypJJh+vL0R1mRwWWE9V7XAe8a1Z209U+PcFw=,1289.0
consensus_latency,rib3q6D4QXtA9aNiLI8KYnG0GoxNnbBEYfhy36TqUAY=,1290.0
consensus_latency,7+ujiu7uiiexamWs8e5I02gVlklioYHmE+PxcLKiKo4=,1290.0
consensus_latency,CDlDADqth3igwvHmBZHWTg0/I+Yn8CbKqMNgEBSzZpU=,1296.0
