metric,identifier,latency_ms
consensus_latency,yKgxRgBFLbKzE4d8JfldsebCJ/K1PjiQOU65Y9aPiBQ=,168.0
consensus_latency,Jn5qozzfMwzqu722loS3m2i8r0sq5SXt8spuKCC8TnM=,229.0
consensus_latency,nQat1VDXh0cS7LmlOR1QdcLYZ5Ad+fobqHjw2CTnBvw=,229.0
consensus_latency,An38qR1u8ogGO51RvoJWHkhT9/h8ZfEmNLvlkoHmCbk=,316.0
consensus_latency,KM2OS/m8hxl3pI7QGtRFAD5dbLIRcLq4IiHZ/jmzfb8=,316.0
consensus_latency,jbDnVxdFzo5RnjUa4fEiQ5AmlVzdBH+g2oON1TrU/Hw=,309.0
consensus_latency,2Xfc7sPUUYBmxpwqWNUW0ProrV15+dM3+IMPJmmIjpU=,309.0
consensus_latency,KyLGWdL9fl0mnO6sEiMrDSSbveGz4b3WIDDDgq7NRHw=,311.0
consensus_latency,Y0fDMJHiXm/c1oJJZTS3ECyL9Vz4dyvZq0gaZ/Uyqss=,311.0
consensus_latency,NnmT6KPldAXlmJdlKNIRE5GDDiU6WFsUD8ycJ9JwnKw=,196.0
consensus_latency,rn/XV5wxvwmYVZWd8B3h4eFudrt7LaDwhrgGgGNLl+g=,196.0
consensus_latency,XVlzJh1iKS5TrpLYR+kJH4dFn+//oU8G1jX0JcpwB0E=,299.0
consensus_latency,y/hzQMBBuXTMmhElLR7yFwg+cLNKDU4bg0GWfm+KXGA=,299.0
consensus_latency,LoEzT9jGIrTNfDWpYL+r5pxxDkAAhkuYbhGRioQQlxw=,258.0
consensus_latency,6bM50kOVaYYzQhCBhKRbYxQW1dEIbG8xsne3Oo/IH28=,258.0
consensus_latency,OQqy1RYO6lAFEO+sEhMAQ/LW7uLkxFok3WcxNIj8xgw=,247.0
consensus_latency,iCxeJY2gOZ1INH5ci3dqtL8b33qalmwMgeEtehvN05g=,247.0
consensus_latency,UyruDlUGvrw8bVpEYW4jnOvE8pU9ImjR/+3dlzFpc1w=,330.0
consensus_latency,djl94tCR43xwNpt36eZkO5zk3onfkNlnBDydnAo5Nbg=,330.0
consensus_latency,mDUpt3BwHFH0DckLuoxPixz6J6Ks/MTMb5JEUgj0kEg=,213.0
consensus_latency,4dhFcu/8RfaDO7UasXX6jlo4931x/vg1YyLb6MDlDSQ=,213.0
consensus_latency,ABeWrZ0795Xkyf50XPpjDayo9htH4kxyMjOujW7gQ34=,206.0
consensus_latency,0DM7csJwqCFeG8AxvUnpAzaULpaoTHVaHhMJ0CT25J0=,206.0
consensus_latency,T94SFadnK8W7D92vO8ZY1YYC68Bee5SwKvSXxv5CJkg=,124.0
consensus_latency,/XFpsGaeHKrzv+Q9R+6ZNqwAWquHHoPkpsdLU7jY5g0=,124.0
consensus_latency,m1h0aHQxMlvkPkcyd6soyvPyVGu/thqcaVxslP4oAMc=,226.0
consensus_latency,yWBUxJW59guv+A79QwG2AtwHqcAhSn1AC4uaj1CIGQY=,226.0
consensus_latency,kGLELOqFIhj1d7xoVekMeVwCY67jiUrcBvHfYGtHWUs=,143.0
consensus_latency,/fex9KjJ0Xbmfnz/xqgJ71w0PPOnthzbrnYTWuIvxzI=,143.0
consensus_latency,C15D+K2tyzkqOJmc0CUneGGSblUFadPPeubRrc6NXXc=,195.0
consensus_latency,ngA4r9vWwpsPUEM40FfVfP7veba5V8ocLEO5/92vha4=,195.0
consensus_latency,dwueoRiQwTboKwXSuMZEPemqI1yx6MMkh4PZ2/KQG2s=,156.0
consensus_latency,0utc/LE+u12v+v3JSzIU8BU78/5I44sTJ9EmAxEYef8=,156.0
consensus_latency,N4Ga2CenusYnmvNCUOnLWgsfGViiyjepExLfKIaFiDE=,138.0
consensus_latency,fzCnmEgBniYm1q7g91MHpn7BX09Dds/q8Q8AKjnz/5E=,138.0
consensus_latency,ThbGNeWkd8FtCYhys1Jsmvrc+CZZXFGm1O08/Ze+sSk=,204.0
consensus_latency,+38S09Jd6h9joLWVubnXcaI1pwHw66A8uA1kBcnzqRI=,204.0
consensus_latency,Wz9oM+Lf5znt4NpSgNrpGCiCtr2AWzYh94TB9WML1DY=,102.0
consensus_latency,0txHZZgZJFUmgFSG4KjGf+x03KPTtmgO3LV56icxFuw=,102.0
consensus_latency,DR7rdqcVkZDWQAMq3grGnsg7+LAU0DKSE+VDzXzsHmU=,300.0
consensus_latency,aQUIcNhpRZKHjwY3TbqXthzr40Y0Yrg5TSuFKYdDu20=,300.0
consensus_latency,B2VisSMzbHtCESc/QH2SITHZJHksV3cViBeNZ/yCoeU=,251.0
consensus_latency,znS0W1R+Yqa1GQ9kvcGWQJqqURemdnAQhyW63IzEYQY=,250.0
consensus_latency,F68cAk4E4Ov70RUMLBNcsVSvEZ+FbPFTlG1VTncrPqk=,245.0
consensus_latency,U8LYB9yw/kRMWl0IT6mfFEofxDlg2JFypwrwSyBWEcU=,245.0
consensus_latency,L/cdKAoFLl3i/eboEuEog5/OZ/mKMCu/ZSuoN00AfXc=,321.0
consensus_latency,XPlojv2ON8X1vv/IcsMG91P7JE+oSXRdfJDvCSyxE+A=,322.0
consensus_latency,MRHdN9gmQRjw84TxsT4mt51J3TaEQdICGUTsYMqg2o4=,314.0
consensus_latency,ek8+wYCvRu1Ltk43LIsxxnfT804Nr84x+gCa0i2wesU=,314.0
consensus_latency,4DJgAV7BxeA6VgwX9xWatptjSKkPc0J2ynpzRBl5p+4=,264.0
consensus_latency,5wKK2FdMOdwI87Y5iGAOdKbr1fxrkCssc9HCWw7ROw4=,263.0
consensus_latency,AN6V7jeOhOL8BfQiFapGOsRwIY9F5EjknCui1lTKaaA=,198.0
consensus_latency,pBXTd3DmbVRrXA+GZk2IifCSd0drfGb0zYQoKr6EiKE=,198.0
consensus_latency,VKsKw8r/VI+i1dbouA/gxnHx1upIyC5KXSnaXExzGsc=,232.0
consensus_latency,b7gsLBEiw3GnkzveFV8luj3NLCd+mo4qf7Gu7bQZuXc=,232.0
consensus_latency,CKb4Pa7VC2K7IIfYow2056R3LGvPVAR7gOUsiY4iQ7E=,334.0
consensus_latency,ChnAjdoQEF6oaTvxW5KHSQandtvOyQNuMdJEe3Rv6Q8=,333.0
consensus_latency,Fs1xgsNviwnR3KRtlprmGopl3/kFSC+pMItdszshn+M=,303.0
consensus_latency,tn87j/ECS951HSFdMvkXJeTaZZz0eLtf5WI6Yd/isGE=,303.0
consensus_latency,qP2soDi3BUnBdVZCYivaKV1CLeQLWsPi1EGXGTUKTYs=,201.0
consensus_latency,qqKrycreGSnyNzwGXEaJ+0v9+Fer2dQpu5rroBp3u6o=,201.0
consensus_latency,EkFHeUquZ/CiC7CTYtQx/lD0IVfIb/JyOIP0JJian2c=,138.0
consensus_latency,s8kurLvX3Sy2SYGUKushKd+khSDW8GVVPmpw9E1jc0A=,138.0
consensus_latency,gCtvHaA/mOxZ/oTgqL3mPRf3uJqq3ZR4V3q0wpN+NSc=,209.0
consensus_latency,4Gyur0IXLz++1OxG3CHTKuJIXTNQGuRRevjEnTIQ26g=,209.0
consensus_latency,xEYRa4sTT8eNY4d1WjOize+coOtHyBegqVaqQBueQWI=,157.0
consensus_latency,8jjlnQZFRBe8ERaK1S/ULQI+bPLYk5EGqAevQZP+xd8=,157.0
consensus_latency,K6vucDR00u//RyNfatHxaolArj/7s55wPBY2RiU3BaA=,146.0
consensus_latency,YoMAOCUOvI5yIMYoq6DpvEJbvQ8SQy7mUDIBhBGspr4=,146.0
consensus_latency,Bh/3k2Nb8yEpiyYvLj3aWvK1utKNd1kB50/tgzhyqhc=,230.0
consensus_latency,73UiJARiHe4km7WMCslU2O/yN/2JYuYeZIJZ4zTEsy0=,230.0
consensus_latency,GSi7Htcuke9rCB1Mzdzs9T87tTOKG1kG2ZJHacXUD6c=,211.0
consensus_latency,IJJSPmMM2k4FmjqjHEaZejg7Pojy8z2n1I9aide0ArQ=,211.0
consensus_latency,OA+1zZdvpXifXn/k5Hh0Dc33zuGVfu8cKCn3jBQVkn4=,128.0
consensus_latency,fR6CL49+dJa0OwGl0Im/kQVIE41Zw+N0E/QfsfKsI08=,128.0
consensus_latency,FmadFJu4kHNxwuZr/YuFgP/PiU0rSczmDDFlWlChF/Y=,218.0
consensus_latency,4cjyCj+c6s4PKK8cKNNyJOmZU87PL37apPICKd7cxyo=,218.0
consensus_latency,JKLV48b78oMQzqxruxeEEwHg+ebYMROiX+QgjTGFiMk=,114.0
consensus_latency,228pxAh3FVastha637eCGTnMBV932wRNbT+Mpx/VRwc=,114.0
consensus_latency,KxdU2YxEHRYsjWVzbOyBxm6Gatmfo+6suVWyvlRui8I=,325.0
consensus_latency,kaRF6WZ2HI/8UVtYVH0e2Umeu4h8bv3J/mlnTemu4Zk=,325.0
consensus_latency,Dg4NbNnqydzPPj0IgbRWl3xSulqy8iM6fERIy6ofSCY=,267.0
consensus_latency,LFP10LbP/vCfXiBYaOngdoZ3WJpASlNFSShtL0pvPsE=,267.0
consensus_latency,V9xcSPJu0p1WlYkJCloY5/sbVtJpkYrJxGvqi8kyVxU=,358.0
consensus_latency,86numGGvSRf9kI984noXP23W4UaLuolXteVggSfcmTU=,358.0
consensus_latency,WzVWsvO0DOgGFSBYolepyHMTAfFsZVO9JBd8svOzkJU=,328.0
consensus_latency,0bxz0YxpFBpbgGEc5y4vw5ESuDISYgl+3q5I6I2eQCQ=,328.0
consensus_latency,ryM4DuzEx7umvpBbDI4B9eByCQpqYt/GsMkMYKLXCZ4=,338.0
consensus_latency,r2AkkJlyVa7paAK2JpH7lw9rVsFfiSiyM9X8bydBS8g=,338.0
consensus_latency,FpGLma+GQ7a+m3XjjVgfxkVz5766H7EaWnglrsnF7g4=,220.0
consensus_latency,Knd3myygOYJOyMP2xlfi6Tfve2r2ALw6fk+aKUW0a4A=,220.0
consensus_latency,WnsHPTZXGCUdjyieBrIzIKzNCY0XXh5blQAuwduYz58=,273.0
consensus_latency,X5Y3NvAanoiofPGzbrgb2kCT1kkGW929YcjZps6whsM=,273.0
consensus_latency,8q0mSZC0QwBblhDZSu8TaIcVfeBTDoNv78JMZCvQxfI=,336.0
consensus_latency,/DKebabWXqbxfxnBkxxWJrIY0PDvMkeITNI377aoyrg=,336.0
consensus_latency,9+LJ1YQjoAmQXbrrpl9fz48PYfP0pd40O4d4/lmZGj8=,255.0
consensus_latency,/P9/FG6ab1fB+1X43iWHUyktFNdznQdR34PbtKUG/Kk=,255.0
consensus_latency,OrzcMycgjICAEoby7B4CFD8DpyexnmcoRis6tzA3u+I=,286.0
consensus_latency,loRtz9wAGxIwCp7uq7EbwCG1eBfOV+tjxCu9rzb+RZ4=,286.0
consensus_latency,og9lbwXZAX4ssyBCLUt+AL+eHTJHoneMWfqkmmkh098=,234.0
consensus_latency,x1TaUMoNR/pSs/Qdqqn3OogXMIbJiAJNb9oFf6rdaSM=,234.0
consensus_latency,FrH+W6L0FW6mzFsx8bdetYn1Pef8FfYki81TMk7Th6U=,184.0
consensus_latency,Y040cNzxQof7XnVOQ6flGsBYvx0j3N+aVrK323+SXB8=,184.0
consensus_latency,q1ILKysQPN40I0Bs3HsT2L2ASTA4n5+GPUUZU2Vyue0=,150.0
consensus_latency,/wXSNQD6oNgddUM8AYhOE22JbwujAAZMa0LwaJ8qm98=,150.0
consensus_latency,LcAEXft8loYdDQEnJkgrmhtCTjVR+fDQxI/Fcd6Boxg=,225.0
consensus_latency,ljE3/7u/9PgD/0QJxhdlpggY83O77HaiU7MdG0JHhLE=,225.0
consensus_latency,nexPR2F1UO5bJLjd2ST39I3B1VqwLneOO+nGYMHIgo0=,255.0
consensus_latency,66vP+60UVcNNWd5GAJbtdZ29xAj5eMwOIVIRJ5ScUa0=,255.0
consensus_latency,2pszp9Fby5zpxrF6R3IfAhTJoX4fkR6l1vLQDPjrWZM=,169.0
consensus_latency,8q9YFqQKpu7Bwhsz9GtL7678xaEjkGGpk9IO/Ee4Kxg=,168.0
consensus_latency,KdZSlxzSr/WEE5KykLoIzDh7zsxy5NNNO7VLfkLDnvw=,163.0
consensus_latency,6TrNt4S2rt4IzNzbNGY7FQdEyjgZYfNLKs4HeIFw++k=,163.0
consensus_latency,FfF0Y0+twnwaDwjYIVWWYyz07NLaUNzAstz1rqT0eBE=,235.0
consensus_latency,LO/7Y93uBusa0bjj0E62QXFhzEm0dIOS1N7q6m0d4NA=,235.0
consensus_latency,ONT29bZsOztTYKUzHbJkBo7lCGOC1djoSJne1d8G2w0=,241.0
consensus_latency,SeEklsVQSyYNA9wAdWIjx9oujInyhiCfsxmh8kEem5A=,241.0
consensus_latency,KRVqQRvEQ2VNGDXWjK+Xv8OYaQa862PJ+qL6FygjG4k=,414.0
consensus_latency,5xTRAvTbuL2Qx+ch11zOUSOqrS06/SEDY5VAPccynxA=,414.0
consensus_latency,hma7IPePXDl+JrDCjf9kKLXHgYOihTSf5Eu9CSByFQg=,429.0
consensus_latency,rUR+BxptjNDiR0naPEJUGuRB2tL8H0epRoT5KLn3jEc=,429.0
consensus_latency,QN4vn9WHsAv3jJ4Ob6f6Y3uYOnrHtURaoHayyO5eRRI=,363.0
consensus_latency,veDEOlnkvTHo30Fdyief+Ug1b/0a5JvaKPRqoyHDh1g=,363.0
consensus_latency,TCydTuzfw9uWKEpr/x2bcfNL64k0OyHdaRGloNoTcGU=,353.0
consensus_latency,+m7ZCZQWB6hIfgF3OBXAACUABvCGldoApzOGsRLwnQE=,353.0
consensus_latency,hUyY+hponVkfMuNcY7/Em0IqMpwO/5XquP/K8st9s8w=,345.0
consensus_latency,/Zgl6iPbrsbOJ19sA6A/5dVS+k3NDxQ5sEgerqV4Ubk=,345.0
consensus_latency,AjME7/KSQ8AJMsrcLX48tdZPIFy5YHt1k17hufNNwwY=,311.0
consensus_latency,6BQjUqc/D+txSMIZ87mu4S/zttJrMcuyt3KOiMstVGQ=,311.0
consensus_latency,Nvfewl9Ln3efnQIoLB8dJ6E+c/lD+tNjw/azx+jYv/s=,430.0
consensus_latency,4kmi8LmRsuHHgtLFD6Ah4As+1AAu0sX/cof8QfSNUGM=,430.0
consensus_latency,LDOIb94+HOezi1+CgXUyoIiMHYSG/bZmzDBAo6AXlF8=,436.0
consensus_latency,4vWZQ2IT0SLtDuJYFtbG+cwnIS+r96aYqj8uaF58CdM=,436.0
consensus_latency,i1bDlcez0qHK7Xmc9xmrrm3gSdeZQSyJi5wSEmg27S4=,420.0
consensus_latency,ntBI1/PISZKEIkKUDZK+qSRoXxYd761X5GlufTUsytM=,420.0
consensus_latency,CrhVwcv7+LAbnUglVStmPdZqeulJPot4Gq5WXBVLPA8=,450.0
consensus_latency,Zs21yH8bsqwL04Zsk/w8oc4yk+MtBPTmKaQchhP5GSc=,449.0
consensus_latency,i6pAzMdBaQgn1PpOSMk68F17HGyjtvFoXFsOBQoqrBA=,332.0
consensus_latency,i7yxfnDHfq+5gzhfnflv+opJk/XP0MeVuH/V35sN8B4=,332.0
consensus_latency,E2JR56UX00JnnIRDa21xYY/B+4bnpo02+cUsKxDnkaQ=,326.0
consensus_latency,UEHlp7kQ3ghHzwBq+KgAgztdt9hSdgLG+6SD8VPSUOI=,326.0
consensus_latency,QCis7sQVce06IpU2VPKcWQGtWjsY1uCVazgBQ/9N1Ew=,253.0
consensus_latency,5rzHwc0ERXRLqP4ruyokI54uDsbV3quD4tZlOihsMxE=,253.0
consensus_latency,bNKgaHqrlzSaQrZe+TAtoBpjait7oMIRCnpHE2iNAd8=,316.0
consensus_latency,8OxAcqZ1K87XV7MM+f8PfX2zGaFj2XB9RYs3OYbbT8M=,316.0
consensus_latency,oo2xTCllmzjqP5f9Xp0TvOkrstfnVOiLJKf/tg5uWc0=,246.0
consensus_latency,9b4rqy02x3FRHPnRKaVc6OvFtgUKU1GSA7YkJAYjTHE=,246.0
consensus_latency,WJzc1zrn1jZpCdkdsIQRJAnq7gCYF+55jn1q31Gna+A=,346.0
consensus_latency,X5p6uWDGMZHb85sSKb/zd1OJ+GNPOuIm5l0M/GH33d8=,346.0
consensus_latency,UUNuGTR4Hd4leVqIKGu0MMRXvwij5OXTvs1dXxwHMAs=,345.0
consensus_latency,vrJkW5LyvNB9j10rbjDvTsw4fcKyXRqXeDyhmJsKFVE=,345.0
consensus_latency,snGE9oa+hJtmqX+DkVjHf2JPcsGKvpLh11dOX1/ChMY=,242.0
consensus_latency,0M7+YvL3ZWLtv4aSFdXoI98HA0cNX5bPGA0daCsbfkQ=,242.0
consensus_latency,oFvk7DvxsLBh8cWH8U2Tvp6AG5ufNVepKXI3E+LoHlY=,325.0
consensus_latency,yyRqWOmxeEEO9FCwfFeMqMX42U3q2Up0pS4+2+lYxiI=,325.0
consensus_latency,lyvF1/1Wt3T79y0xJfeaoFIGW+IweiIE0H7Qve4yn0U=,206.0
consensus_latency,28+W8vYPFh37q9NUaHNtnSd3xti8MJZs+JpiaepBpRU=,206.0
consensus_latency,g1BXfb742aoHCY+dvUN8T19mgg/Fw4LyONDFgdun0jY=,138.0
consensus_latency,1ELdui0bYX5n+jfCfyUwbMrKpymuVGrKwJXrEGhQP7E=,138.0
consensus_latency,pnUep6ZuUQc3RJfhsimIvn8nSraE8PgHIsZtD5+4cQ0=,437.0
consensus_latency,9ko78pXKJD6EG4tsOlgOOG6giH8jMEXN+DVDpZ+sRzs=,437.0
consensus_latency,zG/xjdGZ//O8OgQItVv4yOQNwJH39Sw+Ghqjpegv1hA=,322.0
