metric,identifier,latency_ms
consensus_latency,wikGfsgIW/3ljujjOC45BywLHb5CKXHYXBbfmU2ESpI=,567.0
consensus_latency,xBdeY65ASibsyDMfhFMBi9AZF/MJlFmEYe+GxjgidU4=,566.0
consensus_latency,yHgVUtDhhEFVpkDuzS5qVGSZVqzwy6TTnX85D5nP5e4=,566.0
consensus_latency,WsqQnIjyoZE53jItIMtW6ZiltDkeGbvJAZouB8KKczc=,566.0
consensus_latency,2OppYRajMkXYMDd6KWme0UKuZf/KbpoB62RHtPg61P4=,566.0
consensus_latency,9fX/TOKWQZt+gv8+jSLT6rcVqsENNTAUaxG9VQcCjPw=,566.0
consensus_latency,CJYBoMSGLcViiuWQfFX1kwrTQ9MTufXhZSMPISwCTR4=,416.0
consensus_latency,8ATqNe1rAdVVIYgza/fIRy3FS+sOM6yBL1Yzfdo+hLg=,416.0
consensus_latency,Hvowfblva3t3iEqHhNq1sKjWf6yHVjG6ZMZP7bvC8EQ=,1445.0
consensus_latency,N6xgRaRbC+5oymdVjOjbV0GHx5tyhFq3EA+/WO9PUWk=,1445.0
consensus_latency,2zlV+ORrk1vlMiDilLKvvJxs7DelwkE8Ivk/SFGXxXw=,1445.0
consensus_latency,nV+tBS4JObQTJr0h2V07S0sa13YwGon6bYfJ3bJpvyA=,1292.0
consensus_latency,RlaFKl/oPgof7gS7RgTwbVUAPwHeB+8PHvuplq7mcGc=,1349.0
consensus_latency,zaIAZqlMkQ6txL9b9N3akKgxGmMDXkyaoBnC6Nv1pLI=,1349.0
consensus_latency,fA6shvxTv8Nf8xyTcXOf68eywvAbinbGkAR6REO4KgQ=,1295.0
consensus_latency,qbHSZbcQhvY3AO7qbdDlOpVXs9smgSm605wsH/URGDk=,1295.0
consensus_latency,L2jTG/BOy4Cg1UT3mEB7vmVlgswqDl4LBj0Biyn4+CI=,1349.0
consensus_latency,qUVUN9vNdTBxYmq88SCVZcerzbIpbs0JDxHlJzQS5Dc=,1349.0
consensus_latency,/k5BuCSJwgpQip1RfmqefG3hwHDdwssLp8/PTW62O5s=,1349.0
consensus_latency,nt7tMdKvJRyN0I3OaHODC+SECLUPqsbiedcjFKz4q2Q=,1349.0
consensus_latency,gfoTBlu+ZZzkdc8c2bCh6VDeA59e4dJB8jyVouXvc2g=,1294.0
consensus_latency,8JvpTklwKBBAAnv3Mx6lS1yeZExRjGRR6swq9VBGTxE=,1294.0
consensus_latency,hp833SPq1yS3TXD5CV1Q938vufzCpE/cAvUHG7KFDK0=,1348.0
consensus_latency,l0j+8Y1fS6sH1eL/pbTGIAsDngdgNwcLYdJWuxu/t10=,1199.0
consensus_latency,rBhFOdp+vRwommH0E0VYcP8M52mVybfh3VrxEAH55pI=,1199.0
consensus_latency,r1LEDeCaNOPBmYiufEmgIvoBS1odwTC7iW4AMGg3nIQ=,1199.0
consensus_latency,ZdEm+vOdzcdkhv6m2rZL6oAVxUSmPxT1NPafqm3ctlk=,1142.0
consensus_latency,RFyBNZ1qEkocMz//+YaIG5zT7h/IQO70YtTAQg5Q98A=,1198.0
consensus_latency,Lg+C/M7zpngZfUKPn6ZPSNbrjDMk2tWVeNBqczTCsT0=,1198.0
consensus_latency,tU9RpjsVnJ7OE1r61P1uuYdc/PHfUbJYAzGJO/hQyvc=,1141.0
consensus_latency,mRCW6wpmD5Ca1QwhKv7DCoQ8btax9K/UpNI0HXy4LPI=,1198.0
consensus_latency,JUh6/M/kxPgbOMUSMXPu/fxT8faQqITl4jdNYAeDoDw=,1141.0
consensus_latency,rUC2Yx8EzempLZRfJm+55ew80gaYM6LxMDUdcR/sNso=,993.0
consensus_latency,KgJfLnmQvbyJxX51U9OJUTt6pEAveuhjh4h2P0Qm8+o=,1050.0
consensus_latency,5L8r4Ybd4j9CB/SAxNNi/gVn6YdOemWGlcEMTutD6o8=,991.0
consensus_latency,oZ1J+WyoLpE+YdZRTH7a7GrCDZyDrCmTc3N5MN03z5c=,1049.0
consensus_latency,G3kElRrm7zmva+ABdzJQTzbn6XY18Zxz5HkMFjUx9zU=,991.0
consensus_latency,sCYWFDUgFGJ9TygY+U+p8rTT+PiclsA6BFQ6m+4hE5M=,1049.0
consensus_latency,U5ki27LoUji+UIXGFYiv5l0nqkQGJGNFWGWaPjXubOw=,1050.0
consensus_latency,NddZoMv2uMEy3bI3Bgmeo/8nkwhByoErIWwoO9tUVzI=,1049.0
consensus_latency,/BtoVGzNdZFaisFYWnl1W/VDbW1IUXOmr1Dcta38jvQ=,1050.0
consensus_latency,/baox3l5lTZc7DQU0vGRUjr4Lbm0RLkfL3yrvM0XhxM=,899.0
consensus_latency,7ezjK1JWGiPIqqYWM5F75Nidzn64AkxClUSfJ1mpZOY=,841.0
consensus_latency,0NhwCtKh77oEKbkzIJocxTozj1l46m/g7GTZZb9Xj1Q=,691.0
consensus_latency,aW6RLt+qQNHUKkHL8+3b8jMsN5x/6b8tbrM2wcvy6WM=,2160.0
consensus_latency,ef8lrfT4sbXB71rdoEgGx6KNTdn/TwqG/a039Mf72oA=,1833.0
consensus_latency,9iReQiIJtt37ekdnCHN28333Ij18pBqe+EsiJjfKX4Q=,1775.0
consensus_latency,tTusjLL0YBpnZKp5frS5KyxhCd+ME/Ilvs7jh92fckU=,1927.0
consensus_latency,9vU8aApesoiIGB3whReTzc64gQSVhdhJ8emhDhLX2lI=,1833.0
consensus_latency,oAv6GCrluZKei70vtZVWpCYZzR9ZqFrgEd07vi4AybU=,1834.0
consensus_latency,CkS7/Y08U2P5K1ZN8bldI5p7MlIefG2qeAbcZy0jWvM=,1833.0
consensus_latency,8uQWOPaCuiFuUcMwKUyY2e32oOIJ/wAEDYiOFUvH5Oc=,1833.0
consensus_latency,DUPmXfm7ou7istU9UVVEJUqj3cL82PEuX+yIuJyi8GE=,1682.0
consensus_latency,NV43xXIKMxj6iOVGLUiLvD7Am3X07NxaVav4VwP6gDA=,1684.0
consensus_latency,CCeVYJFYw6YY+T6CXRc9j/eYySriF9PmiZUgx0e3PQg=,1684.0
consensus_latency,ljVqZeo4X+k/xXa34syw1o7ZycjnYTYW2yuLFL2iy+E=,1684.0
consensus_latency,8QFnJdksTvfYUs10YQNlDo7xpIA8NPzttxXLZhYVQL8=,1626.0
consensus_latency,6oGaLS+1knYxNlZTP1yA4vg+qUGGoACZUm6RejETqbM=,1684.0
consensus_latency,uv6tcIDHRdURg2F4kBShM5/u0m79bW1ltbXGmEXEbcQ=,1626.0
consensus_latency,VZeNF/PNx+ewO4nQVsTa+ErUyLrf88pTx7NKRfws1dM=,1684.0
consensus_latency,Gq8vWaCqQgzBwzdL2O2X6jr6AvX1UbIipCt+ONotCNs=,1631.0
consensus_latency,iFaxdp1rugeAKf90gOj0hOWfx1kTX1FGiNLJYLAkN9s=,1631.0
consensus_latency,Gv31jmGSEMBiXYuIEJcFdMeIZczSXqRot2CHif9jQok=,1533.0
consensus_latency,wOSkfujUVNB10KtlkR/UDt+HMxfohFB3GbQ7ZkRmHos=,1534.0
consensus_latency,xSCPd6GccTowGbsFsO4E50Kc53oc5VDx/zH2USDLD18=,1534.0
consensus_latency,uu2SP4q4LEwHrWStpZwIoI5f9qwWOSFYbtlkCiRoWYc=,1534.0
consensus_latency,H+UTOnbZ2k/CPbEF0EtN466UQBBZmhq1H0zK8f6mJDc=,1475.0
consensus_latency,7L6k2jKx9cBan9JI/ubSLhyhsnekrg8l633NWRx8sTA=,1533.0
consensus_latency,JvdKjlxwnU8fgOOeXX6OWDYoVtwedB43nVVowrVrmB4=,1534.0
consensus_latency,OWFdMebF+PRMGeesWaqLu21GY6UkR9t41gsqNEh9uGU=,1480.0
consensus_latency,2aboFJnX/a/pmyspnZ21frfmlPTPOmzynAlJOUiu7Wg=,1375.0
consensus_latency,5bq3Oz4U6APXqMDsFhxCaMsr4UbFHa969tjoOka8qEA=,1375.0
consensus_latency,+5k5lvv3i+1TUH9A+c6bf6SzuGgD/5jl1/YMI15im6s=,1476.0
consensus_latency,wR3Yu903ArgRk9MZl1lB4Q2mdoqO5hFWMnIr+0djRxw=,1319.0
consensus_latency,0XiYnxtSz3J/iTEamTqTB6lCoj/i2s25n4XxO+sOHJ8=,1225.0
consensus_latency,buQYUwq/qDu/oMJ3NfzKlUlrXL2azH4yb0mX1BRxyRI=,1167.0
consensus_latency,6vB+SwsWCCl/YtWavqytg1UR8sGPBWfMNswP+XPRfA0=,1169.0
consensus_latency,nOyI0LvQUbWdE9KKT+8EmrOEkpnsWniBVpYArCd1DrY=,1224.0
consensus_latency,X93do/gBR+IOeb7J49/AV7Y2oDpVU97BUmHwU4fWTFI=,1227.0
consensus_latency,dRCdXBkU8tVCjlZSy8rWCBUZVzlIiJ+YPnUGPCm68wQ=,1225.0
consensus_latency,7SEs200Gzqxy/6nwdVDc2stMsMZ1NqtfMzJ52+2KA44=,1225.0
consensus_latency,rQdL/umSXBqh6WKCp/4iqjGiRuOtlZ1PMJ1YuTOJ7XM=,1170.0
consensus_latency,TQwHoeyVG/KskqiMkZL2J7LbYLYndSPbYVNnqNO5BHo=,1225.0
consensus_latency,v24HuOcX3OQF2UDenn7rNghRkCRtBuddVQtDHOnBFfw=,1004.0
consensus_latency,pRxaJ4OaH1H7EhM/qHd4XkDFNRcxA2FwwKXg7DGLug4=,1006.0
consensus_latency,gBVZyAKKchlIqOksOdwhlUNR55P1sX1Imx20+KbxtUI=,1067.0
consensus_latency,DT/aXe8wiFqxS19xLHfiZRU29iJckIebmXKYhw86q+M=,1066.0
consensus_latency,j+dfHB6h8SW3UAePFypJwlhJnV0H1BPKmjS5InFFqc8=,1004.0
consensus_latency,562ovEvrK2c1mSi5iqGr4K5cW7Uh44q5lrJ8IozHcP8=,1065.0
consensus_latency,pzys28ZpPo4EwxWigm5SENoUZUkvJTvi6wfHXEkUD5w=,1068.0
consensus_latency,j39Z3WvRuQToA4lGiBal/YBoeoLZhBNvWclW+GatjJo=,1066.0
consensus_latency,Ehf2cg2AfGNrJSANooIgA7oKu0LVrN5kuJ13DjXX70E=,1066.0
consensus_latency,y6UVYW488TmJHmKOsKxc9fXxwiba01URkKs37kv+lPE=,916.0
consensus_latency,5MiXK+wKOCAt3/ZvIwSxC/OsF/bgbtG1KnJ6v2RCn2A=,918.0
consensus_latency,Yk8kFiVCCRz5LPYvR9Jx7IEXqTW7yjApXbse6WO9cOE=,916.0
consensus_latency,vccwTA9p67aT5wM2VGGsW4qCjdPLgfeNp+Tb7U7tJ0U=,914.0
consensus_latency,SnoMKdZfjVgY9oeVA1mOjdARlxTZiGfTys/Kb+PI3NM=,916.0
consensus_latency,CBn8NW2b/S1LvVjh+wAw3CSmJO3FOMpCSV089pBMqrI=,916.0
consensus_latency,HzyNXzG3W2tbvamt6tvDBRMpWAiYhhcAiy/l9Ev/obU=,856.0
consensus_latency,0kOpSjG3TmYfobCM0iuskk7lEjALIKvozPrw5IeR2l4=,764.0
consensus_latency,ARsTLc0zunAvdiRdVzZAEGi6tdKgTyTkUEunHfoTEAc=,761.0
consensus_latency,YRymdKAalnC+6DTZ6GRJOTyRUYBmJupnJM0KsmLhhAc=,763.0
consensus_latency,cFxkZrEepUY/HG+ZOtPtSKKtY/THbNODRVXnNAKZdj8=,611.0
consensus_latency,dV7BR2ezss0eo6zK825qmjGLt3C28DXp1iEXOhpyefk=,1306.0
consensus_latency,RpXvoazjz4EVUVjeNbKGFt2gJlFsMtVMi82t5/T9rGs=,1306.0
consensus_latency,uRK1kzFBhxSKjrvbJuJ/Tn2wDgqDLbXePSPX7wGXi9k=,1156.0
consensus_latency,WLzPIonLT1CNV8gBKKPHbC4+8VS2GwqdL7YP8Gw7wq0=,1065.0
consensus_latency,eua8PTGI0eoqu6lR1qrIOMkzJGZ0Ew3vELwCZynryZA=,1065.0
consensus_latency,0Oi2d5OzBg6SGChlB5EsEqIq+PTFrruZEfNB2k7eauI=,1005.0
consensus_latency,gAKEl6m573n8iIS6YxgRH++7y5TywP2sKpH8L/faECw=,1064.0
consensus_latency,u94IljCUjbVi9MKy1+JSqF0jcFEny9Kw62m1D3wEya0=,1063.0
consensus_latency,3nwTIN8HR8K3HhrCKaTbrVJmcs0JpVoNhBGfcks9hqo=,1066.0
consensus_latency,ZKw3km3GP2eh6WfSOJczC3lUXLezEwcJ9L+ZxbFCBgo=,1006.0
consensus_latency,jB51+lIk7O7drSCvjOXoZ2cI+4aEJT31wvcfTY3+9J0=,1006.0
consensus_latency,ZtgINEo8fdUswNKD96oqdfk+MSIB+Qe82ONzC5Qg2p4=,904.0
consensus_latency,sAd72evjTv3morsXPIJtON5TWLiPSUfLrsncfqE5vws=,904.0
consensus_latency,pPDpZKVLGuxvVqzq+BlRYi3/Pgwj3na3KoHynsZu+NI=,844.0
consensus_latency,66fzBS/D3/cLxssuBhOysAnfr3mVb5HXwCp8rTxThQE=,906.0
consensus_latency,ov9hcvFjNVy5Apc3DWVbX/MqdiRc52iOessJVdNuGLE=,903.0
consensus_latency,gbA4qkF8G/HIpj9vVXOKVEFd4Vc4Mf2WxQXFZ/EySqk=,849.0
consensus_latency,V+RRICgL8xZ9itpOiLw0F5mBaD/vHwDjmU59CVprtKM=,848.0
consensus_latency,6A16rvionulnIge4OWUCHYEs6fMvP3KTM+/eQs3Eclo=,902.0
consensus_latency,+xibYdm9TzVErQEtnUOqOet2YUpQY0pJdh216R+POMQ=,904.0
consensus_latency,Zcjttq5T/mI4znqBvL9E4en2iCg+/mZtckdpHjG9x4A=,757.0
consensus_latency,k1PzBaeHkgQjAjiYkmzZKlQyYDQ7uBGP8P6ELvFHca0=,755.0
consensus_latency,q/0ixSviVWt0Wj/mjhR53BaxP4X4X7N627Pt/z2c1XM=,754.0
consensus_latency,kSw1kiOSFJo0pXalqxFZZvVYpmfSq8rpfei+4DscwW8=,694.0
consensus_latency,FnPlYah1ceJd+eKuF2ZVJyNP3YW8YhV9nKt/QoTUMuY=,699.0
consensus_latency,4Ksv00PYOUrLOTb/WeeY+njiMgPpwcsJwgLvp1RpI4o=,755.0
consensus_latency,um7NuqhSwk7W1OalMVP6o6aHxpYl4fSIM1ijS+nDME4=,752.0
consensus_latency,z3zyJ09L6JJDVa3NT8gQR0J0floo7ALEebljV51w+GM=,754.0
consensus_latency,/GCY4XnFP2jFv4LlE+1yVKYSxh42jacJek3+2Vu5Owk=,582.0
consensus_latency,DZvICJn55Yfn+u1gvSiWeZNMTEViOd9tQRYRAk5QLPI=,582.0
consensus_latency,f5uewbocvI8HDoBH9QgF6aitSPG2/prbbRWew9/Bvxc=,583.0
consensus_latency,l4HoGVxr8BOpRNOqniLdAmpcnFZUakKihGQLz9cqah4=,431.0
consensus_latency,rSqt7Q0S2nAwMAvYZyg6hmcSmmmMCY8arQDtaQ8rvp0=,1560.0
consensus_latency,N7l/shU+PuxO+ifazw1YIuYJeM13uIhMjAixaw4J51w=,1318.0
consensus_latency,v32umemivX6/ZpKsBVcUd/c7wHiQPytfj/rAalWWOes=,1147.0
consensus_latency,cQDNjuIMrfmIg55JIAuUjrPZOPAsM2tbMC4Ml9NBfsk=,1051.0
consensus_latency,G9oQaiXpizcBCcjovR/S4vadDX42KUzPA0lw9xl8B+M=,998.0
consensus_latency,6rxx61sPMIa0WJQF5glcIupFsaBY5v4F+z2cGq4Y8i4=,1052.0
consensus_latency,1dOErPJpEiM8bh/6gHV/iDwxSDj+oHBaI0yykRgSt7o=,997.0
consensus_latency,okqUe9jh9vVlHY1qExUKtlrpwPXht7zy8pGNrN8Q07g=,1053.0
consensus_latency,e6X7kYQXwEu328tDKeIbchm2L/zOf8ufRYsBHzltppk=,997.0
consensus_latency,KVLnkUGwRn8Yx7aAxf8s/VjHsRFCDuoceTajVqztaUI=,1052.0
consensus_latency,yqRLe2AZxhUl7RTsvcIi+pKnYtMlld6IrNwusVCoPXA=,1053.0
consensus_latency,0cgW5sSQLH8Gtjh7WfbxWsQ7ojcYf5fEbxES6iDJpCM=,822.0
consensus_latency,qnfSnD9Wkc0x5/Nw3Cao+yZdlRt/IOZQUZSjdMoGSdo=,882.0
consensus_latency,uaj0yl+8FjOejoleGKHj8B6zJ8WZ8Etg8RrkwFynxr0=,882.0
consensus_latency,EbzBqxkbbHP/un4G73FEi3exAHUjT9ldegaegE1RJfY=,873.0
consensus_latency,JlypFDusWwjkyG/3NPu99mj9M6+yfUh8+Zc59dMCr7o=,821.0
consensus_latency,JyUl0UyAqZS5vAKwwA3W8gS/VQlOPyHomw6Xx8fTbi8=,881.0
consensus_latency,3PW/dcWVNpecq1RRJ2bu9bLs+fpAFoZy8Yiq47G8NSI=,881.0
consensus_latency,UG9oaypg8c9weIyUcbxIOoVt+MVkn1xSqpE6R6fLHoI=,876.0
consensus_latency,SIJ7OdoPa8E3hx/cp4bMU1Ztc4DVFrMDuidmcgnTnSM=,820.0
consensus_latency,PbeWwNElCgmkGAxapccNLxaUhjnr0GYIBQay4r/DJKo=,882.0
consensus_latency,VfwWhbXYFaDB1YG0r4IGfyVXnUxKlBh1rOnCW03NGEw=,730.0
consensus_latency,z+zahA5/KMY2ZB/Gsi3l9NJkryasVR4MHlJTjDEXxjw=,723.0
consensus_latency,iK7QItOV+KkrqDaTYWZxMJMJOaa+cfXbcZz/VwTTHDc=,730.0
consensus_latency,yYe17snLbnXQ4ThCFU2Cns4prgIio9UF9ga5FefS3oo=,726.0
consensus_latency,f2UTwSzzwV8DkLgM80kA40RxD5L4wauyUIwG2XaInVw=,732.0
consensus_latency,omMJJpGmmJQ9Ku0sZkMxSZ9pyrx8+n3qvxHy78Z1ZHI=,672.0
consensus_latency,vfFieLr7p/LpjYHDL00NQSdQhxiraXW4Hp9VkC4PkQA=,732.0
consensus_latency,tSrIpJQ48gTBNtJNtC+cgC0Au06a3U8KrGixjIETNis=,576.0
consensus_latency,7xBFXzER4gbkCfKoCzo5NQ+nl6voO8wCgWQJe2mIo0g=,577.0
consensus_latency,w36wvTwFoGMTdwK7snb41ZSRyeeg87pAWlos5KhrRUQ=,424.0
consensus_latency,REqfFaE6yoUHbKh8O2iY92kjw4rOq92G4gzJ9MhASU4=,2632.0
consensus_latency,Sewcy69ee0iClM1k+AJwxLD3mYhfcrdUhQU8KwwvzVA=,2548.0
consensus_latency,s1BmyfZliMlMsTrbX6LFT226ycehlhH33XMnr4/oTj4=,2549.0
consensus_latency,4jpON8H+qvMWJiywut2gwrZSdSH5l/dhWVcxbXjxUI8=,2397.0
consensus_latency,DdQC7FuGRRSzBg+nknxX468woKz4onBMVK0KzwKQHlI=,2250.0
consensus_latency,7bdscbz1Jk6J+PFt7oAWMPrYpv06hYSZwkHeqcYtq4w=,2305.0
consensus_latency,q1VHbl2Wbv1etRaA/qB4EDr+GOgvzdG1m9CkkxqxbGU=,2249.0
consensus_latency,dbQ8VkcA6pDrlff9vXBY+Ld5eu++5ayYyBzphRrwpp8=,2306.0
consensus_latency,AN/xu9A/09GEIv4MgbOdFqtUfMo7fzbH+M5FHsyISoI=,2304.0
consensus_latency,L5iwqfA47WPcKdlRFspoxM5ddYcb6nI1Q4xDMh7WXQw=,2248.0
consensus_latency,wKJ8+p0j0Qf0A+zcXgHVB5oAFHIk7eI/KYg4oyFxRC0=,2306.0
consensus_latency,jJb/SMFMbk5Q6QLdxIEH3kOrfs+h2nHag3u1vpcZ2Aw=,2301.0
consensus_latency,A0mXE/MiIxTznZfstY1Q44Pht6EBNG9LBmR1m6BC69Y=,2155.0
consensus_latency,M/NMDAmEU3fXG9G9/QUPxU9KjHNJ1pe14lbQ48xoL6Q=,2154.0
consensus_latency,4j6rEFbazdYZZnlloaQl8VtIFbLzehy7Z1EAizNW45U=,2151.0
consensus_latency,43Dth3EZOLSh9tbbuFsewzKPa3N5Wy7l6Jw85K7NT4Q=,2098.0
consensus_latency,V4s7vWVUK4CS0AN3cn0QOrsKEoc4LgsJ0D9QKSULkrk=,2155.0
consensus_latency,58Jp0OHBxdwKsuNmLzzqK6mE2YVaj4lW8QDSB8nQDug=,2100.0
consensus_latency,M4ryVmVfmklfsBYXbdRi1dmzElL3TFGhMtLdr8boWB0=,2098.0
consensus_latency,/U+x08sG3Q+2Q4gzhbGxL0Yi2Ps/otqa5OTrtPrSnrQ=,2156.0
consensus_latency,yiB0tXZcM/ftqXKb1koG7o7khiQi9k7etNMQ9JFFOYU=,2005.0
consensus_latency,oCo2R7M3nu2p/zmSOG/eeHG1MOZp8ppI7ZlwxFzCdSQ=,2002.0
consensus_latency,jiaaJOePL0o28DG5Ruxk6cheAjnc0NRRhXr2Grt7jXo=,2005.0
consensus_latency,w/WOMhtYBgc4LgmuhLR/ldJYcHn01C/0JwntMzOSHdU=,1948.0
consensus_latency,4ZA7WsWGSigqhynHBaqZHv7zbJO2AB4kYY3cXoM8W2k=,1949.0
consensus_latency,S/V3rbuJYFt+ca0Qf7jtzIDcSvqQRQLGLMNtHZTQKkA=,2005.0
consensus_latency,6km1D/o4CsNwoZqN1uD3cE77/dw0ebBPcMwh55q4bFY=,1951.0
consensus_latency,fzyx4efKcSjNUFOOWbRyf3E3sln6Y8b2PZeM4CSW/OA=,2002.0
consensus_latency,cnwcamGmzEcoXyhDRTv2jRP8FCGpbrT2Ny4En4Rohh0=,2006.0
consensus_latency,GBqvCakZ4JEcR7MHjH2uQpmxwqLtmgI34STpXE7kyeE=,1790.0
consensus_latency,O8PszcQodUzys9aOv4MBNzBpUp0TXfhLBqw8woLXwyE=,1787.0
consensus_latency,m81sEVSuolof8L7XaGe8o3y5EKvYT2BmRpWYmBG6ARA=,1636.0
consensus_latency,xKJtGlEMSiogHTCgSqHjrbW+lOwUK7lUOl1gH1SKe/k=,1840.0
consensus_latency,4+yFmz+TqoiejIkwuCOCJQal9mJxZ3bGL8t/I/NnjnA=,1840.0
consensus_latency,CxZD7B8wFGrciIiL1G+LS9XnqtvEnV1q46LBSYkWWb0=,1840.0
consensus_latency,OMkKYhgy7oNxIeRrSYSlJJrymK1aAQT9cIpm9AKDkVI=,1840.0
consensus_latency,lF99lSsIu79J1NB081E5PKYRaBcRm64kDv+lmLlg86A=,1690.0
consensus_latency,26fr0hUGA2Eb5+X3prm/gn7AYiIpxxS8cntMAWPt/ZU=,1690.0
consensus_latency,f3XPeaIjenlvIVjzC/Q6qD2Namzdc6QYjZz33yIOgjc=,1640.0
consensus_latency,ewSXwI66KJvMr4K+ZUykJABeRIX6lfLRFGW6Tg41+Zo=,1690.0
consensus_latency,b4KxDdJ6PTS6NiqLEUdluk1d3Y/GDKxZFWGP2zKwit4=,1634.0
consensus_latency,V2QrWKOIlxQDl+EE7dbEnLfZliJqsGPIx24m6FO6HoU=,1689.0
consensus_latency,Z0g8Wh++Bc0z1Ay9VjXF07h+64yqivw5NfD3RXzQDjE=,1691.0
consensus_latency,NMxGjhnGNMGHFXr3RaKD5/X89jEObRN7dv3fTlR3c8I=,1566.0
consensus_latency,O/9xPzAivmhA5WH8tAO9pP/U+QQFB7BUcIDg1qtgayQ=,1566.0
consensus_latency,UQvpFbj6z3K0syCYxHX0hvQIwVheSolCw3K1cFRMpeY=,1566.0
consensus_latency,uPF3DkihSNLRmRT3YZrkjUfKGBlFzdsY2TSFJy7tD1A=,1526.0
consensus_latency,D+pXpaMV1zf6iKiu+nA/gNnvOX0WWtI5UT+d8eX9Z5g=,1466.0
consensus_latency,3R+4Ruc2UQQdht28caRtVqgPwz34A3qebwMAM+rP1Oc=,1526.0
consensus_latency,ONEA+bPqMO/jFZzEDgOtplxaQxOgyakbDl6DaTLm5iU=,1526.0
consensus_latency,JZvbBY57NmGF+QenspLCEUy+Px9kNebiD5bAO0h6PVM=,1472.0
