metric,identifier,latency_ms
consensus_latency,RnY3AWERVCNMJkRacdGD6feI/h+u5XpE6K3ni0de2Ro=,1627.0
consensus_latency,dfAraoMdIoXgVwGMmEzKIWlbxGOTCJ9CeMtB+sVaeQM=,1627.0
consensus_latency,GGEW7yEwO6kjRjEj90tfXMHIMILB/G+bpozUHOVQRvc=,1624.0
consensus_latency,4ZyAON6a7WEuI3rRQ7b2OZ1vKfQP2d8WrS1Cap7WvH4=,1384.0
consensus_latency,M9eHKyCrZLJiEHypVhVpxhvN7wr978ssSEiNK+NQTuE=,1362.0
consensus_latency,OMajEbjYZoeRuaRkMvlZdas6SGlSzO3JGW+fSxbcBm8=,1362.0
consensus_latency,QSVmSNsY8AxhpP8KS+LnWw5q0BVxQTUbGnw0byaEx/A=,1362.0
consensus_latency,WxEjqx4uW93l+QU/uZXKxayhszZ2AY9gJYhzGQhsIw8=,1362.0
consensus_latency,Xjhaxu+EHBR9999qq8CSIIAD7uW9WBLkk8s24Bv9kEQ=,1362.0
consensus_latency,ruLEuL8MFmwjEaY2LR26KiVLPVUGkB/m5e5hOr1fvkY=,1362.0
consensus_latency,8OlP6HYD4IEhr0fnD64q+lh3JRaQwAFr+Zz5oGPUfS8=,1362.0
consensus_latency,BLM1R0NJ8njfchQhNutQbrdT+R1ECY5UCsMPQ1N5eD4=,1392.0
consensus_latency,Lwjv7RdvA4xmDupt6beqrz7fm3qDVCry43l3IKU08uw=,1392.0
consensus_latency,1HoIs8kPdyFRL0KNgyt3CVT5SRShkeGbM3JBpGBkULM=,1392.0
consensus_latency,5Nkm3QpTzOHaXtxWP+kNTL4gN1yRTKXVZSBT79FyvXA=,1392.0
consensus_latency,5jFyxwVMiLdzENLn2TTeQgzad021wf1VoT/I2YtPjEs=,1392.0
consensus_latency,DoUbW+6MBwJUYw2Rx5PUIKYJCAEEuP6AaZ52OdfvfHM=,1396.0
consensus_latency,F3jYq0cA1NNw/r8g5qv2/OueinTOktIWGYSIIvJW6r0=,1396.0
consensus_latency,TUgpxSQNbJY/nZTrlURH1p6DhZBu3vXCwTm0DMIqm8A=,1396.0
consensus_latency,UOi6ji4OUnOIYYLoW8fap1HZbigFKwDsC1D83sSR6l0=,1396.0
consensus_latency,dtQ3cG67MLTq7lT1bkUhx1T/JGugo7ilJKsEiJhOtVo=,1396.0
consensus_latency,ejD6+H/KkyoK/06b/1atzsyw8x/A4KOqadkfDPHzCRE=,1396.0
consensus_latency,KFLZor4kcfny8Bt7iY6fHzw7IucUPWC4GRYfN/sA5gY=,1387.0
consensus_latency,5Bru6DP4QxPPM745ogu6b+j7jjKIWVgvBpplymGKtEQ=,1380.0
consensus_latency,Z/fKZXdb0ethycolfjMo2diiR4dzQGd7DTbf0kJvW/A=,1339.0
consensus_latency,IgQMr5+EetlxVWfh3ZGAebONXiSieIUq0BtwOY+QM44=,1360.0
consensus_latency,K4DlvYQNA+cpj7Ijm/7W+EXmLDKWrHHoB7kXOM5TPhE=,1360.0
consensus_latency,P7v6XtW/ulmQaFvNTyCOuAch29TZ24M8rdHyMFPrpZc=,1360.0
consensus_latency,WawlpEJVphhrHlwCrgVtQsKJ+o5/7kpATsy9Ufkqa7E=,1360.0
consensus_latency,5QJSQmMk/qsEBdSFUij9SHcD05kM3bBwAB674xTxiTI=,1360.0
consensus_latency,CEaDxpRfKsdh8aKPWIapj7S02alc0Qz/yPNmsz1GVqw=,1377.0
consensus_latency,Nv1LUzu3yfQ/0F0SlP40nMW9PnPnakVUspUx3m+LVsI=,1368.0
consensus_latency,u0Xadbaubb9b4Y/zTRrARhDlkUiFjV9hNgp3FLyWUhk=,1101.0
consensus_latency,AB5QDrcv0KBJPg+L8Y0S2kM0x6r7gx2HUdAsab8Ih/g=,1377.0
consensus_latency,kyGWe7JHce9ilL61qG771E92lLUwNM15CFGM+0XdZEg=,1354.0
consensus_latency,KclfbL80HssCxBI5jpjkGESXnn7ndl8XFWO2jkHCJqQ=,1351.0
consensus_latency,g1k59fDdu1nRecmWh1WxslWH668xqBsDIbQhX0BiMio=,1351.0
consensus_latency,z//BX5sovmuxeUvI0epJ5QHawchBsLqZA+XIycFF6fk=,1102.0
consensus_latency,IXUbzxx55dU3PLHNEENLDEzM07rMeeoMjKx0UebYLwA=,1098.0
consensus_latency,IGx9/5lgnaA/AdsPEvzJReB3IcrrmC5fk7qYoDbkEUo=,1119.0
consensus_latency,JbuzXVXnOPJpcTtta2hAOue4HyXe/gQHzMv1F7gE1IQ=,1119.0
consensus_latency,owi+fTCJo5oIY2B0ImD4FP/isK8xw802Z7sZv2hLevs=,1119.0
consensus_latency,3qItVO4q2aSGYujTbHcD4oQg8XFEAEQApfge7NMjTG0=,1119.0
consensus_latency,teGTgvst2tYGUg1HEC16O+tt1lO9wFY9a5UdJ9SLjYg=,1108.0
consensus_latency,bdi5tffs4QSW7HmSpRKvyoiCcnIfPA9eIA49wqSagWc=,1107.0
consensus_latency,lXVumP+nBpg5wN/JtviORgnzsVx6GoLcHonuwhXyXAk=,1107.0
consensus_latency,yFil3CgVMN8ka9sRIuACRRoIbR+1//yPSIUghERFz9U=,1136.0
consensus_latency,jD24i/4BHm48YRbgt3AM5vCj4WmbB322nvthk0fczyE=,1089.0
consensus_latency,1xLjhF7yZYqLJYyxNFycKH5GP3Qh+H0JpYxChXY7zro=,1089.0
consensus_latency,NSyydWFycYhhJY7dq8spv1AKL9QWQHrCUvGeouIri7U=,888.0
consensus_latency,5y0OTBCSUxuFF6gPhhP/4QIsCr8CB3auF5OQQcXOSeU=,888.0
consensus_latency,D5hULD7sj+LdX4aXIOsdPnLRT/IbSorcigcl+ol3ye0=,853.0
consensus_latency,kJ+bbHwzA75lIh5tCYSk9lW8e74Ki5tps8DjEfJFeQM=,853.0
consensus_latency,xn9axabpTUMPwTsHl9/G24AQle7k4ihPAjxdfCskvaM=,853.0
consensus_latency,31gdDkN8/FuCBYgqVs7IiXNbDiN9HECBYXVK4nh9qAE=,853.0
consensus_latency,5YXcktjuVvG4yT0a28ZV3E9eFLU8emtOdwfk9m0GcLY=,853.0
consensus_latency,8+DlbuxlBtJnut9bTW1FspaMPGvvMN/Xhhl7Rkna1wQ=,853.0
consensus_latency,ScuCo7yrDtyaC/WwVm6TJ016771pqVObB59apAvWzUI=,896.0
consensus_latency,n0JHm76XOlthuNSyRCoRGai9DcS6yT4gsy0cBcZKQKg=,896.0
consensus_latency,rI9vqhLDZH6WFebYa5eHClnOKk9k07NWVvlP5RT6aWI=,896.0
consensus_latency,uqUWl7oKb2XFgHtB+kpaLuokygKyU26GBJ4sEpXESgo=,896.0
consensus_latency,yDDhyuHnK96q1Gh7feLZK6P32jRu2hG92kibXTLEWsw=,896.0
consensus_latency,Tq6i8wFzqUWp1BGhPlvxGas2TMat9+3UdnHMkv+HIto=,874.0
consensus_latency,Wa7F9hLhQ7e3Y/QcPI7XxJgkeSuwRSZZknNB6aJ5ByE=,874.0
consensus_latency,atXz/yzw1b8Aii+EO96wWjiBxl00CPTr2phtRAeObG8=,874.0
consensus_latency,dCpxRuVN26f9OZKAVoqdCL4el4oxvNE01alBYDiJl1M=,874.0
consensus_latency,JvbwbZ+nE2X84n9gCl703O6ZxRkqOzdutSCFLx3KvG8=,870.0
consensus_latency,ZhiPB0xSrv89zysp9INhhcOBxnY/eucML7Qa5kZGZwc=,889.0
consensus_latency,bdm9me9jF6ws8EMjm+XBYFlh1N12yWuds87Nj7J6SEQ=,889.0
consensus_latency,66wUZizASpsmwZUN3/78obNhrpXdCjxQT2XbZkD/nw0=,874.0
consensus_latency,UrwrfVsJRDlVz8Bpy/lHay7xwcnQeczdTzmbLP51B8w=,871.0
consensus_latency,WSeEyG0VoN2P9wiDfxwHFgo1d4xs32yaLWCYH7Azc7U=,871.0
consensus_latency,Eq0qBhT5Je7p0uUcKBgNxMHeEv/t7rOVI1T5RrYrUo4=,894.0
consensus_latency,lunKYIbRn2l+9B6cGECQ9bFF+0SXciUlcztCkqZmqsM=,894.0
consensus_latency,JBUz/v0WxbrVZ/asQvOfuRNQginGVAR3ahrUIVwXSw0=,862.0
consensus_latency,cQsMRJiS7O6HPihLQ5q4r8W9UjFcyFiQgu81hbHBkGk=,862.0
consensus_latency,cy67B6GyjrZ+hhNh2RJR39bLZbcEKuIpeDVGhASqp7U=,862.0
consensus_latency,MEjVGjI5dm3Xmg3hbYwAtvuEGyHZTmKD+IUbwTI1mes=,847.0
consensus_latency,k99V3VNrpUMtjno02FJ7ER0rPPXFs13xSX8kgPDPDbs=,847.0
consensus_latency,2grjX91Go4mm3GKFiyE9UmOFchnFWCp5aJAoYdk707w=,847.0
consensus_latency,G6zR364oLcdG5EAg8Wci6BuexmD/citOunPGHvo/POQ=,847.0
consensus_latency,RbMXJPltTIJMdAKxeZ+2ev4b4eO5L6Seep2l6XrZBnA=,858.0
consensus_latency,R/KWcXjTqITWPQ24fcZGt42p3Hj68sMGpady6LcMVTA=,858.0
consensus_latency,a5xNnyHV9lwFOF17+jBq/OymdUZFIgTsaspk9uggYWg=,858.0
consensus_latency,4SS25T2zT9SuFuHpVAuuHdsM0wcd2/coM+u4ezCglR0=,858.0
consensus_latency,4yI8LQf9Pi5dJsjeyAKH39sw4HbOTmuSwjAV1WWhD0g=,858.0
consensus_latency,gh3VHevFcdE4QvOwcvjpVT9cgQCCYnwZ1zN2/MtuxqA=,858.0
consensus_latency,w+9o+055bC4SsPSwnVlFCHZIuAUCRxhIpi9cqju2bH4=,858.0
consensus_latency,x4OHm/OQ/j8cyrMoueDccppToBnOElNAmTgzyVB4vyo=,866.0
consensus_latency,jUDbsYlabB0aPZZFiJLwkBrScHoT9Q0hM8AOj1FjFWU=,993.0
consensus_latency,f5tHH9tXvFJwIH+EWYzXgI1ghaTjxiwVg5HBwCjTh/I=,981.0
consensus_latency,9c4VE7zCRq7RzQUmUVcQMfravM8g9GhhfKXsIVI/Tos=,981.0
consensus_latency,YlM8fDTWFw8WXXn/b3PTdMSSE/Onv58caR8+c57mIJE=,978.0
consensus_latency,ZPULtzAsi7Ig12H8oGza1Dd4J7aqJCL5HDUHYK3tQ+0=,978.0
consensus_latency,ugUdiKtJ6qV3DgETrbXXZbwyPlsGHm22zR4vie2HA+I=,978.0
consensus_latency,MpJQAlFcIsE29iQUyhf9rGtStf4EVQAcdOUxljIa6k0=,974.0
consensus_latency,uxjX7LTQOU/fwo3Iy1Ai6SAX9SJyBFEuuoMy3D32oB8=,974.0
consensus_latency,ya7k1umkRgsHhTWqu58yGVfjh53h49eaYSvJeS+LDfs=,974.0
consensus_latency,S8/sQ52n5hMcJmNXcET1KqxtR9fFT9eWY9ikWXprazo=,998.0
consensus_latency,stUpR7VoUeRXgwZzBWQMt2UNUPIZt3CmqO2arPy5TpI=,998.0
consensus_latency,uicQzjSAvWdKAIpa3tIIFzfxvW8KTuNAht6kaCILyhA=,998.0
consensus_latency,6TaNAStWcm1D4Sng5MS3EY9Z8ZGTwIG0lHnfSqMl5gQ=,998.0
consensus_latency,B4V5JsP7MzV3TIlus89CxaQRFmV9YAjUOCZYh3h7BGg=,978.0
consensus_latency,YCPeBxlPoz2EvCYUYIKdTbDqEPW2yjE9g78fOWkAEyI=,978.0
consensus_latency,0at2ePot6mSTx4EKxgvqRXrAz7PJZlS29UntwQQ5zNE=,745.0
consensus_latency,HI3yky6SRJvgyoIyhDgtsRXLHXCuEIi0cSzKLFt9FRo=,759.0
consensus_latency,JoXR+3uMt/NyX1MObcSqUwCXk51tD/ISGRx5sJxyd7Y=,745.0
consensus_latency,QtC2x/Y1GVeqV/bBINXaOSlS4bcAKlOu8ldwfGw/jmw=,745.0
consensus_latency,lmvXAieWJigyZKiN5Vj4OrbDNQOC/eC5+wP+gXAVCIg=,745.0
consensus_latency,nqbkEnE2iSJdtwP0fk2v5pyL4/M+FyMfuQckYyG8ezU=,745.0
consensus_latency,o2J95YlYZ9vSgaQQGONUhRsnCnZRKvSg/8bibwro3TY=,745.0
consensus_latency,1OhLNJBtXITXwn3+uqQRekvAyZ4gl3L7MLZhplOZmLQ=,745.0
consensus_latency,1RWafxnljmWqe9cPk8aeaMF3wEGG9S/geHfzeYwMwyM=,745.0
consensus_latency,BjWl3Kpn2UM27JiQvMSbThm4tOQBSurxFasxhHp8kDI=,734.0
consensus_latency,MgnIOBcpskSDw0YU8x3VSv/JeoS3FxaPBC0Q8Qv/ZZw=,734.0
consensus_latency,Noma9shSRLh/b1MbW7ymXsYbj5B2XCAbjtNncoXWbHM=,734.0
consensus_latency,WTUEigiSqSFHqpzrQ5U9+kpw3Cge9OlHWkS044H5WL8=,734.0
consensus_latency,eIV98jHzKQvKwOK7ki73/yiGd9EcX2hWAvkNpAFFAWM=,734.0
consensus_latency,5Zqp8V+XzLzcFemigVZSEsTj9J7idNKQccOxJsUHWU4=,734.0
consensus_latency,YgCNRxMGxXLT5QCizQUk/xs6qFiT4y+qJg8j6PpGDEc=,761.0
consensus_latency,jDJhzVzPqSTZagRFM3kh6v90K9Vqhk3SWFR4AqTQ+KU=,761.0
consensus_latency,lX9q5C2yB+lKGPy+23bVfUvOmCh8ly3nJ6sLQdDJZ+g=,761.0
consensus_latency,uFMvpZ/uUaifP6lKLB0Vg3v++7e49dL7fWr5HVwDMtg=,761.0
consensus_latency,AjO7QMcxC8vFYTdiv8WaypDUDdBifua/bdG+A8XVsFw=,744.0
consensus_latency,F4mRDFNb9InSQrunG7fsS3CmFkEXmK7MR1oDkJloHFc=,744.0
consensus_latency,cPkpYWv33JOIKIliVAUs1Rx+1Ie+kLvMwD5xZhzLb2A=,744.0
consensus_latency,lOYpHXuqXI8pNL/gIBDNAWDz8sJEDvJSulHOSlztiUE=,744.0
consensus_latency,zXxxkjvJ0qDJrZkPzWycPzYPIlHfSHHxosO1g+zBlNA=,744.0
consensus_latency,1Xj84ap/UBXOayAvMn2XCwDvGs6iQzgsTKElRAnNT/A=,744.0
consensus_latency,BYtQUqxfa/W5uiBRuihBUYm4kNSZAh4K/6IVOLbkobc=,764.0
consensus_latency,CZf+Nk2/lFI/XffI8t+sZtqg6WFZs6A+UrRqIPQrC4c=,764.0
consensus_latency,b76y5HW4QDUXQic7jq5yKFnQCH2q4s9CGtHVWQpZ8nU=,748.0
consensus_latency,6YO2FWxbTR+zTUENRuxU8+93BPrVtHz+vrZPBw4MjDE=,748.0
consensus_latency,Jiyz7ZlVjMuWEeQcnh60wXlikGeT50/QsIhuOOnROH8=,748.0
consensus_latency,TVKMVa4a/yPf+KyzytUelqgFTKujUkjJzKi+1DK7wjM=,748.0
consensus_latency,x8hVtsnjrzAUn+Zu3Xp7oy/8Ydr42MFkIsq7ZC7Y2Lc=,748.0
consensus_latency,W6xd2KacyrPIC2SQAgETLuASLSsfqN1wyIDZU964Ryo=,720.0
consensus_latency,ZqkWZdcI9wiER9nGl+KmhRp4sJ/Sv1KnPFV6dM9bYi8=,720.0
consensus_latency,ASdiPdZt36NoE1WxtUUAwI/4nwVOhz5PYwugIvAe838=,737.0
consensus_latency,tXMYklS7vzHBH6OPWcAeKr0cD5FHKCk178zryls+tpU=,737.0
consensus_latency,7h/56A3lV29d/+lUgtaBYrfClkA4gp9cp5w7ixVv0bI=,737.0
consensus_latency,UAVpQSmPMxWoRZdK9whqAYxGBCvcBuDKDjZbJrQ9b6A=,733.0
consensus_latency,VQDY7fnW0zdKN8o8G+yziS5Fuuv+7WSoXohHVLZhQ4Q=,733.0
consensus_latency,WakFP/PjVB1L0jFgF74hrGhCeDMoXIsWUgJhepc4iqk=,733.0
consensus_latency,HaHLjDGePaluGI7hcFoeT2cIo+f9UxZkEi+BxRKOPhc=,715.0
consensus_latency,4Kv3zwzfH5ouAOisyU7OSLe7a6QHrrBrKcSLo6Ja6Cc=,715.0
consensus_latency,6R9YfYV6gliSmqX9rsRZssSi9b0EgBX1xY1Th3UL2rM=,715.0
consensus_latency,Daz7Xchux5TvNy5Eox804xm4xDXYjSYLIrJkTDabz3k=,720.0
consensus_latency,bVDDiz4GvNiLx758gVhE+TbkD5s8i4vdLGVb6JDOTCI=,720.0
consensus_latency,g2IdGodOXqiRGNi2/d6Dqr9SgvL7GQXtKXlypmDIMzw=,720.0
consensus_latency,HuD4UK9N67MYFNlMbkqskzs+JGwBCdJUb0YHFhduB7w=,732.0
consensus_latency,pYXuS6HqRmHA19kwVi+b61i8DEEZyX7l58FH4amkh1M=,732.0
consensus_latency,ioyhFEeDMykKE+A9JYZmgHKDCP3GNzCe2DP6bqhG5WY=,468.0
consensus_latency,z5SYENvqk0SeCkD2qA/z5tmuPe0HH1HFhMcfUGRFaE8=,468.0
consensus_latency,J4kYicAB6rq9lydbtzRAiIA1nuQ1pvjNLSlOWv4Dh+w=,987.0
consensus_latency,R0cWslSZFtwjw7tpd+XViLrGBQvZTtUK+ucm7WCgstg=,987.0
consensus_latency,X7B+VVuTMQJR6GYW5l2/+D5F+tNurFr1di0tVoKBoXs=,987.0
consensus_latency,bWjwNDyKyYB8eIKfv9WYSHOuZg0Ebmt21yY5XSmKcoc=,987.0
consensus_latency,kA0MpkeJH9LXqMGP7hCZhB8sEJS7Jv9QBmqMa9FxxJk=,987.0
consensus_latency,BFipDXGld0aDEaFz5uOxPpnOuSziCWyiIZqODswW7k4=,1008.0
consensus_latency,GQV8ci9uhEffBYZQ92VXRDcIQTHN0Uy3mVbK3AVUkhU=,1008.0
consensus_latency,isx9mdVhY15sIt+5ZZ5D4Aty6nzfIlxmUxUkKyMFk4g=,1008.0
consensus_latency,wk/KFG8CF4F7f9t0gbEK6Kw55iO/9zLOYsQM4VYMmsY=,1008.0
consensus_latency,uqsCYfU1WG1Q6/X3/Tj2qSP65n+eLNl67uSioO9NWO4=,966.0
consensus_latency,55t6pmJ1rkTKjpCaEgxNcN1jwqL09Qa2AJfFMvNCA4M=,966.0
consensus_latency,EGuCt61T4hEtrgif/CvBenWc2Urs5PgrOKy8nqJHexo=,990.0
consensus_latency,MQJ6Ovv6f0tHc8qQ+E+lb0Dbcp4UFuOJagWVigCqCFU=,990.0
consensus_latency,pm8ORvK8BIJcMB2YhlJK0f0/9SLTIKFDw58qsgQ87a0=,990.0
consensus_latency,4vmcZM+HcTd5gC/02HZt+oroF4tJnkvCpYLcC7ut254=,990.0
consensus_latency,ZxvNznBEOaCvdTVGamyEDvFX8TMv6mk3nB6oFLH0iSM=,1003.0
consensus_latency,i8iTVtvLStzHXnGeV6kfynUsnVQUSqXndZwABkywyiE=,1003.0
consensus_latency,FUK4veWs3TXj4zQLsHDiKtyelK1b9sJKGx+7dd0HqWw=,991.0
consensus_latency,cKdlawH9Il7dGdd3Kr6AUfzqqwHkXchOl1QqEKLJPr8=,991.0
consensus_latency,fy2CxUoUMTmnONiw+iqbezC1Kuh8n5OrBVbaebOWd7g=,991.0
consensus_latency,jC8yl/t5Cqy9cbzONzyYMfBr8ttLY/NFF6rqJyybTj4=,991.0
consensus_latency,hISJX3PQgk58vZv1Qyf3RQ8Gn/8aP3aCvj+LqpMR/ok=,739.0
consensus_latency,mtGD0jkYcuRUFGp4JnlBkPxV3lAHs5NbAZ51jlYFJzA=,739.0
consensus_latency,MC/QLiGLNqK0bSikjgEp7YiEelQkEYTsojSHKWAvkdY=,762.0
consensus_latency,czj1LKlInih86FrMWi1/MR0DXRKu9niRFGy5MhV1eVs=,762.0
consensus_latency,eW+D3rLKlUkEkd8i1AL2pYqOUvLqhPjbDXnkEprT21Y=,762.0
consensus_latency,lS1l+VlN6XLczR/hu+Ho+FqsWHVfoH+AYobB9fVLPNg=,762.0
consensus_latency,4RAu1L/iD/5FGUZ704dsbHtBFPZ89RSOL8ADNScQYeo=,761.0
consensus_latency,WedlQ+z0mXNIN9lwqBy5J18IDAhDIrJK2LsXkSsOeiM=,749.0
consensus_latency,hTEx5ZXNRu+tpGKgx96RvH5HWU/9A9duGxtjCsorLOU=,749.0
consensus_latency,kqH7S3D4rMr2pZNd5xQhqvDvG8KtGq/SyeJtVAX1AH0=,749.0
consensus_latency,zA9ccoH/FwuH5q/5XAncC9oaW+RsjKpNRUKdivbdW54=,749.0
consensus_latency,MD5ZYzlkhz5uaDaSnBUWiyNbxZ/88RW+jOx9ozLUDVc=,749.0
consensus_latency,enw2FQLZqsU2G0VdmSzPEtsWxbKDdF3XWY1GSVgHfrU=,748.0
consensus_latency,fc5FQO1rCj+iw89KPFKmPwyddJevhwIKVSJQ/eng/vI=,748.0
consensus_latency,jF0F0USFnDQnvhWpP3q8qA3JKbglqWRJZnwnU9ammR0=,748.0
consensus_latency,5b02WsVdpiaXjzPgNE/KgWPJC/wKrifVrNX77dhOVF0=,748.0
consensus_latency,xgs4RwUZBHeCT7uJ92IKV1otU96w6T+nLOSpSCMlg3U=,760.0
consensus_latency,yvdqgviKR6WJqQZuVTnEUk5CZKFG/1FAw0HdP/4SwkY=,760.0
consensus_latency,7vRlLBFrWJ2KDjXpwLwTym4ZL3B7b5VxT3OpLJ19940=,750.0
consensus_latency,B+emhtKaQKQ62JTEm91zn/5L2zmKQwp3gdipe/a55r4=,758.0
consensus_latency,F1w1t88EgBlS9bf4VHFV+pi/ggdbmNWesc1nOwco9ko=,758.0
consensus_latency,HEUnOJrGEb637TC9FGQ4Ui3kYxE18s6YgNVWs0t4cBE=,758.0
consensus_latency,/1rjq7zmWTYc1DIT1kvliZzrV12z/4RTxC9trWxP4dI=,758.0
consensus_latency,AnMQQF7hRb3ofmV0sHkz3xwF4r64Do++BnJ2vxk0OTA=,717.0
consensus_latency,YWqZvcwS6cwTjtGzF0V1ieH5x3pngdfV9qDPv99hZBo=,717.0
consensus_latency,eCtg9xEb+jxnkSfcTKWCGPAG2oOlYLrvYmRuWtFYrXE=,717.0
consensus_latency,h55+A9jx0IJF9f7d/5qjLgtLndgF9jlUag433KfxgaI=,717.0
consensus_latency,4wIl3r3SSblxc00ycey69Hu/WT9p7u4WhAG38jSYy7I=,717.0
consensus_latency,TO36nYbn7rtjnblOza4AWskzLc1i1OfEM7jaqp3eKTk=,719.0
consensus_latency,VyGDZgHyvVyWzmI8qdZPv2Ea6MSmzIdkwLw2RFvRMvI=,719.0
consensus_latency,mfb35L8PKfBy5UMGwHwCuFN0OhMIsw8L2Orkixase3U=,719.0
consensus_latency,t1bce3GM+IPdAIEvzFHAtQ4YpBiFO74DYKCzV6gD1Xw=,719.0
consensus_latency,QFZmRHl2XnVyJ/r8nkzOBODbKEsVhingAeu46OmwKKw=,742.0
consensus_latency,kaDg62LP8dVfb/pdSzwUxX4SG56vGG0qSJy091+Ilc4=,742.0
consensus_latency,01uyBMDllaoja98j41N0Q1REsqv1xPeq18CInePozf4=,742.0
consensus_latency,DXoeV1b25rrBH2XBL603O4NgDilRP+220FOK4LKEuI8=,737.0
consensus_latency,IdTuyMWwkhclc4ubXg7ma2BjvM51jqMUKnAg2NeE6FE=,720.0
consensus_latency,oVNRFYZusufmQ2286CxzMdX8qRddNdtKyIC/e+Tum5Y=,719.0
