metric,identifier,latency_ms
consensus_latency,OjhTg2E04RdVrSY0D8fcl0D7vOU9OItLkCcddMSqjs0=,820.0
consensus_latency,DPFIJW4GeiANoEircIx5LZbNWlwvYC1japPRdV2QTkM=,763.0
consensus_latency,H6T0e+Ann6z/okJaUKQ7iw4QePNC+N5YugnVOMFGUH8=,763.0
consensus_latency,jcZPeBTKx5OW7lT40uIIPEpOtqMV5sHpmB9RqRj81eU=,763.0
consensus_latency,7obDCIL0p1gxT1FeXToiPZYNTe/Q3AlGMlEPrJ1VNa0=,763.0
consensus_latency,/fge7nXIt0JTn9bQYG10tcwvPkPOi3u+hqtpLNgrIlU=,764.0
consensus_latency,rvMpW2gamap2kPXkNwAZ/QDuGGux54/L8Uo/e4Qjd1I=,761.0
consensus_latency,tE4zySi+UYLrpnOuOs6vd4RwH9bWb+/6D1uD/Qyg/t0=,761.0
consensus_latency,8ad/m3ZosM3+aUjr8ZZNiJ4em0TNUOSqSZp+diXiekM=,761.0
consensus_latency,88wW5SRiigp/VpMJW0vYXqA6z8jKAjdriW2PQUFBOQw=,761.0
consensus_latency,QczwwbSfXtaHv/w4z+HcZ9D3BSbuWqcORjQTrzIhj7M=,711.0
consensus_latency,mB9CPK+Qr47q32CBcKg4NebWxHdzRG2I5Sudd05g9IM=,711.0
consensus_latency,rlguqOo3irFf7Cg5RqLBFsFNaJ7AQ091xQl37l9cgA0=,711.0
consensus_latency,9X53znwIQUBHeOskFEUDa0m9VBrqhoOLYSjbzr2i0Gw=,711.0
consensus_latency,C3SK3IwiPU7dK+X1UNss4EynaeFVmpUveKtdUPL/dvk=,711.0
consensus_latency,Tucc8nAW2hZBGuMIN89kocn8dKjKpnxuUTkxrhMSH2Q=,711.0
consensus_latency,e9PbMjrp0EsyNpT01HXHRIyAsSreQEmYybD8Ryqm84Q=,711.0
consensus_latency,lTns64yd2tGmBmSjGlnrQsfhhiNq3iYxLeMNB8rFroo=,711.0
consensus_latency,Q3xWeqtjo/dL6FC6aDwbpboN3Wspq8bz/Owje5SNh1A=,711.0
consensus_latency,UrNQ30Kyl9C2KljF0gMV5hLI8Eo8DZY7dUQQODkrPgU=,711.0
consensus_latency,ZZ0em/sZWcowF/oAYgZWxZT1RUao+iiDeqeeSdTcgL8=,711.0
consensus_latency,ktWa5gXxRinAscp1EuXKwb2WNBpin6IPjwkFIU9wNL0=,711.0
consensus_latency,tzm5OCFSXjVEOflGGGr6JI+QUqOQR+3hWlxOoU4xBa8=,711.0
consensus_latency,6pKftkYEhac+uE0mnSQCsHLXg43MMzA7qysl8pLqbho=,711.0
consensus_latency,N6XXLinfEX6ei399cd8OhUDlPeVTdnXD2lLw2OIS2dk=,713.0
consensus_latency,P+nT03459v6qggzxmntWv3DhWrWpIs4TgS3CiWsfb5Y=,713.0
consensus_latency,bWhhkqLMsesk5CKnBwS1wBuRx1OjtccJqQzRTzMwtbo=,713.0
consensus_latency,l/NibdZ0OanS5L3cS/NDFe5yWQCmtKQl6IE6VTlnlbc=,713.0
consensus_latency,qHZbvfAiVWKAA81NTO+11SSdEh8qL+oD3X9QYN9s1Oc=,712.0
consensus_latency,5mHkTBKDT2rH/VIxsloN9F5wkFV56SkPASuovdsjxEo=,712.0
consensus_latency,8Q/drBEIBFtKxuKZ+ESgKrjtGcwas8mC16ddrNma3Yc=,712.0
consensus_latency,RHNgVVJp+WjTpV66zNURsxtEURhqWcdMR3JM1G5utHg=,711.0
consensus_latency,i4y32FSdR9bz47ng2Mxa3BK0tnALKAB7rYhj05LoG6c=,711.0
consensus_latency,nZXvaDESEewUlGH1Xt3eKRLGWfFiRyBSIGR45W0MmUw=,711.0
consensus_latency,1pyMSB+ydBq0cRLPa2PmHpEfn/9XBvH1V1GBl1PFPn4=,711.0
consensus_latency,GNb4VEdtr0lMFya6qmRPQPjJ5d6oqWWh6GcMHko66Zo=,714.0
consensus_latency,IkV1cmDvhmHQB+GsSQomFbMAD5FVYD5VROb27OCh5tc=,714.0
consensus_latency,TnI+VTDxrIDZTL43SdfJi6JiDwEnjdwzPCLgukVc91M=,714.0
consensus_latency,tHXuiDcyFsVV2Ld9OHroKfAo07vHnd4TLawv1iAIKVc=,714.0
consensus_latency,v30pI8gkfqH31oecO1yC3Um6rrJF98oZM4uNRCMwqWM=,714.0
consensus_latency,1fOalw62ABCoI+UrV/D7+78E9vs69xtdS3DAq5/nHEQ=,714.0
consensus_latency,MLIXNe4b3d4HrOotGk+EbJMAhj2DrOGJH9c+0AFcGpo=,711.0
consensus_latency,NaMaakDc3DxXXSehLY8B9ois8BQM5tiM7GhP2YHurc4=,711.0
consensus_latency,aZOivgWBzSLWdLSUOnF8K4adQ6kH/VPG2j8Cx8pYl4Y=,711.0
consensus_latency,sZUEoX6vcV0XKDT9SZlPSk1/gAB+2HPRW4voZ0v3mtY=,711.0
consensus_latency,A9HV8VTDkozlucq+x9JcHhZz6EHwnoM4re+KxkTE91Q=,469.0
consensus_latency,WMEpiis+EX7SK3TcyyWSCI0N30qUZ2Cii6UUfoIUQzA=,469.0
consensus_latency,WsPDvbgXu24uUW12DkiFA0l5UMR/2l1Skk8pv8Wbc8o=,469.0
consensus_latency,W7BMU99XwnVNV4AfanifMmorWQbslsYIVTFN+kbODbw=,469.0
consensus_latency,ecfZwWTQDEflCWZXPpAsInAygEzU1HYWnb7C357FFio=,469.0
consensus_latency,ivElpWxXmoP0MyrbT4nQ9o5/Sdu0AWiabTlCbVwEnVY=,469.0
consensus_latency,jP4D01dLNsFftyE7Ju9Vyfd2LFan4/hiK2S/pYLSlOI=,469.0
consensus_latency,vGiZ5SJCVhxG0qDXsbNO0AEYR55xwjGxl3EJO+TTNKU=,469.0
consensus_latency,v3Al9R1Bl5Xid4UUA2JPCZMX4k6jodeJAXHEeRH8oRY=,469.0
consensus_latency,3VUHt2MoW9wPh3YFeCDUnyuoWz3T7xVi/UIEClWodxI=,469.0
consensus_latency,6HkKepqhNUh1a/4XD8XVBc/+nJjbxgMB/4zjO4uqPUU=,469.0
consensus_latency,9Ai67H062r/OZ+z73ER+we4jVqTB84h/hJF0dwsNrfg=,469.0
consensus_latency,+2YpsUQlAal5/zUjLxQbofMgcoLKYD0hGmyCDK87tqQ=,469.0
consensus_latency,Bdyg5tr6QRoLmJh3/pf0jwL4d0s2bRHrEDqEBRnS18Q=,1133.0
consensus_latency,N+u5s0hTf6eGZUQfJUHBpB0/QHXQ1Qc09avmskP1G+w=,1133.0
consensus_latency,sENXrJYK/l/3yTRajkIu7slmUt0eK0TjcO4/7/pZwYE=,1133.0
consensus_latency,yHXlbePqfNhsY7KF49ypYEnlU3jxAFujBqjA9yVCIjM=,1133.0
consensus_latency,Bw6QoJoph3xMGnWeojpX8R977mhcobG20MPjzfMv0e4=,1130.0
consensus_latency,RrqzQbA0mJX6SGA3EU9Il7FNIXlcZ6v6WKnbDhvdRhU=,1130.0
consensus_latency,TCe/BOJLKejKjlI26L57XRlYboPn4MQNkImuQHxoLr8=,1130.0
consensus_latency,ZZjoJbdbFKZwBKUzMXuhDLN60vIqUGcHyqW0uRU1iZ8=,1130.0
consensus_latency,ZlQwdA4/LWtZ3U/DLFL4NMdCQyj6/YYu7fAP0P2k1X0=,1130.0
consensus_latency,djhBYYeM011lHIcIombKLb1MlSYHb+RiNf9cD41ipOY=,1130.0
consensus_latency,AI3slTQ6AkTSA88wEZAFx+xUby17OKtiyJiQjm4e8Wo=,888.0
consensus_latency,HJA9i8qINQdz2LcDzc8nzd8u9MWKqOf1YylpnipgZX0=,888.0
consensus_latency,JnMVwwlBlRGSqNfvNmcxJG/bG+mD7HQ+1f4CMt1TN3Q=,889.0
consensus_latency,M2YMkv+9UH4U1ECoApDVl8pyJwbFvDZbzWr1z1qMP4I=,889.0
consensus_latency,Wk8xv96BHe1tO40jdKYa3lhLGGI1wORUG/tzee4XsbM=,889.0
consensus_latency,X2dBzu+Kn48XhMOQGXvwZAd+ht+KzUWOoI2t0tc0bdc=,889.0
consensus_latency,eXGOl+s0k051PyWgyn5IVnEfWxofKt1NESENIsPPLLM=,889.0
consensus_latency,jziokn58YoD3/toRa6PYH8gZdXqb2qjLKTnDZyVTqt8=,889.0
consensus_latency,j1NqXGURsZWTK+uIEYZQE5Rby1FP/fKcGlMaF6n2Gf8=,889.0
consensus_latency,lPpFuXcFOFnUD0mXgls42+rcjdMQ/68VkmcnTuRn9d4=,889.0
consensus_latency,mvxCIUvic4JNdnTzR/b/lCxonj6SDnJO9eqa9xf6s74=,889.0
consensus_latency,sCAULI0seodeCsMR+EVJozdDSlqA11pRflYOThMPpNw=,889.0
consensus_latency,s2BE4lxyFtukAS7by0fEalJUFaiICNKdiKP0cKy2QVY=,889.0
consensus_latency,s/9RzkM59ztV/Zs6zIXooDKGdEprfaIm25Dp4gnQfJw=,889.0
consensus_latency,uf/X/jQihVjKggwrjZjrLPrchiiZK2qb5g29UwNlMoo=,889.0
consensus_latency,/E/tXnujdF2tjkFwSGWwuiIbjdZcfUuOee+pntMS1UU=,889.0
consensus_latency,A7ifChPTei73VL7lrVm7zGIY6zSLkakzt/dLREE62dI=,888.0
consensus_latency,Dl3HZio5jiavaiGF2baap/vgB4IaJYtMHbQ3jTWGr2Q=,888.0
consensus_latency,GRkhKpSVuMoke2UA0jEGCEEb8c2xWGEb15rTp/C7ZHA=,888.0
consensus_latency,M5BRz207S+Loj/jXkdxrJUrFD8oStxVTvRAneQBReY0=,888.0
consensus_latency,W7nWLar/KM43sOiqoIiX2tHHRSsNrZSf4EZhcy3zHMg=,888.0
consensus_latency,Y91BdJgfc5DvM1DDIWvd97bfQhH4nbtyhmevHpjRI2s=,888.0
consensus_latency,aVEAEaYOXgM3SBHOEIW44pyvA7fnVZG+sCwak3Bc+hY=,888.0
consensus_latency,g3RKEhlUCIezFuoK7bS+ZWUTRuC12OZMFR4A0NzOXPQ=,888.0
consensus_latency,lc+AKDuoJqDACAEs25VRV9YtnEru/ogHLZ5SQ8SMyx0=,888.0
consensus_latency,loNJNbOsjXRChrdPfUAogewLzqzlbTJvs/8B4hrO7Rg=,888.0
consensus_latency,mgwCBznl47QwF1z4nsGqBAi6Ue8PdoGdpexDRXNz8d0=,888.0
consensus_latency,q3f7ZX1F9+BzcJ7vA4xHFwl5xccxVIsznOS1n3sH9/4=,888.0
consensus_latency,7oHdKFcQGmSRX4QGB301ux+kebxyS6yjPf7D6Zc+k8k=,888.0
consensus_latency,7ueR98kX5NU+l5lidpw2D0lBzfHPFBQdJFDAzI1eBIU=,888.0
consensus_latency,MpY/Pml5cpYRDMTs96gh7MhhzOr/lY7RRiFjRrKqsc8=,889.0
consensus_latency,MycB7yKG/OjCDmqnEmqlbvldDQzvK5oCrOVA3zrlpd0=,889.0
consensus_latency,RqeN1usTwb1xToFs9WlaxO5W1utrJlwlf5YitwyAB8A=,889.0
consensus_latency,TuclrZM/zagxHqqppVFSfIZoW479CVKRYyvxo/MMjxE=,889.0
consensus_latency,T8EhRSJaREwgZbswntE+uRzx4rlSGom4capJ4C+quMA=,889.0
consensus_latency,UYWouVjOj5VFVxx7k0CSiY0fRJ/u2nkWWvh5AiL8GSI=,889.0
consensus_latency,X7Ojy+G17W2B6P7NRd8Ex6yIX0WxMvPQqulBe6FdeBo=,889.0
consensus_latency,Ycda3lQ6B6caIK6zAlfvnGN4LDLOWGu/QOVve8AVtVw=,889.0
consensus_latency,a9W0ALrlEuu084v+AjzCAo9bp+f1fgp0KjeE3/NaMZY=,889.0
consensus_latency,bUpr1LN/vqLU0c6np4CI4ox+AhbkFkQy7QgINC28Piw=,889.0
consensus_latency,b2MZZEiDwnint6wtJfNYW+9Kvrvg185CjbZjbH0L3nY=,889.0
consensus_latency,igoYiokouvFNARS3Pu0K9ZnLYdwppt6MH4YexIvEnx4=,889.0
consensus_latency,i+0n5332Y1yxKgt627bZw/E39GsNetISI7RsZKuaLHU=,889.0
consensus_latency,lInwIpIT0mZtIbrh9DiNBpOWJW0SG+U6AMKii77JtmE=,889.0
consensus_latency,p/q+p3UImXUwEbhNYZb7MryX9kKrmaicjgk4b2I9ky4=,889.0
consensus_latency,sx+sldnAzdNYjZmaP6CodIFU9TsHuFyPTFRPvaZRdAg=,889.0
consensus_latency,A/x+4bX5bbXQRleP3gtbs50KkcTkcYoft5Jo449x0YM=,890.0
consensus_latency,DaRDhNxyPa8dK0sqlsPtPuAqMnhfTV+cEDjQpLmM3h4=,890.0
consensus_latency,ESXBP6a2MNo4+G71BFNI+R6Hmr6JxgzezZ+qinPdGKQ=,890.0
consensus_latency,ITHTgg69ph1Oukun5JkZ4XatpKNS2IrZrcNtFGA76gA=,890.0
consensus_latency,ImQ5nWibKZEC60V0oAM4SDFtBng1ou0XHNYmKDERPmU=,890.0
consensus_latency,KjUYVz6OkU34/GDRadvFEqNwO4MvoRP39OGOOyoVtDw=,890.0
consensus_latency,LtRgmOueIbezSpaKM82kWVvCND3HEpsVn1HYOBNQzPo=,890.0
consensus_latency,Uf2h9xtYRTaXH3S0rxlHNxHJbaTi0BDj4pnv/LsjTMI=,890.0
consensus_latency,akOJq0Z99VVNOUQVlmEZETWWJ6EpUQsYdS/P9n+IlOc=,890.0
consensus_latency,bqs6+P/sQ0ojzC23S/KH3VvIKJz3BrTn917hl/gqYkw=,890.0
consensus_latency,d0SsVZcF6Cnos0HWD0EFAlfgHESBaP8FEuDJp48gjyc=,890.0
consensus_latency,ijPRJDrQQXiwjecpu7NMyU7FXmOEzDgpBUtBtEkqqEA=,890.0
consensus_latency,i/t4Qhdu6gxHPmEV/mfe6+m7m+/wPq/WESSqTgxPsY8=,890.0
consensus_latency,qeIX9C4sLIVtbYtmB4oJkqmfT3XJ6iG52CmOyf8UmGw=,890.0
consensus_latency,GkVTeNgpOs7Mvkb2GsCn3K7qK/N3Yw56/yufS7mFhZE=,890.0
consensus_latency,tCBrhNbOqHweTvlvXlQkyi5yNcA92MVXhvVxRTuJw8c=,890.0
consensus_latency,veiVE3Y8dgj9PWEmfELD49fXF7qHWchm1qdSEz+FJps=,890.0
consensus_latency,443OIKVDEuxlHL8LqvB5RgiO+w6/LtUAb4V1qOPkiIg=,890.0
consensus_latency,IazCMq0Y7OKfhJBRoTJrDcH8qe6EQN4IfV/mekGPzt4=,892.0
consensus_latency,MD0ANkXU+S6gdSBwq1KDLCLCu9XFifW3x7fbMb5E8lM=,892.0
consensus_latency,NfBrqN/FcNaToy1YhdejAnVHXHVNNY8/uSd5+pkuhkU=,892.0
consensus_latency,OBPRdg6mh1stO2TL1+ALiwaboqXBBhusLhutJXSxHHE=,892.0
consensus_latency,S/+6Tc5JLZMv/0e916DIzm10+BXTAPgONveWkyzEYr8=,892.0
consensus_latency,Wi/f/wK105Hh9nJoQDWlRjoCykXYJl1Npy52VGO+UAM=,892.0
consensus_latency,cUfvTYpaEY8Ud0t30AIJA/XtN97Q5yvjbRjeTj1TBtE=,892.0
consensus_latency,dxBf0T/SKvEihywlRGyuJ8sgC4gB8JDsrRgRr6ERo0k=,892.0
consensus_latency,fH9hSv9a1IQFf0Z3MI9hfNLFPQvCwFPqwmYd4zfY4do=,892.0
consensus_latency,hK/7ujXGnlSuLRm0/Wt22ohezUw2nyOMjD0jRvdCoWI=,892.0
consensus_latency,rIeWFwyBi5TZmUZ25LgqGUaz6qfvuUsjjfbJIeGovDg=,892.0
consensus_latency,vtXLVLRbp84/FQM284FmWriq98tBcnCPF/MQbzJliEM=,892.0
consensus_latency,ylhsT12mKh9epfQOU9+wqrQURCTfXIjnAoQoeSbqNWc=,892.0
consensus_latency,2AY0VkKZ3FB1Y9HZ6HEtQiRzXXcu4kpvgILde35gkFA=,892.0
consensus_latency,7SFJkkxee4agRLFHUkBPsRQ6tQK8+jwgU+og08R0sVY=,892.0
consensus_latency,D8xwelLy+Zb0/SoB25nproNyUWc7KOSlXU9pZRTIGaQ=,892.0
consensus_latency,P2SezYe/9mP5RRy4CU73d4Jnn908D+AracJS7fdBBZo=,892.0
consensus_latency,bBpUq+TgalnVFAiUJER9QN6dWp7L9B98gV4OXZr6uPw=,892.0
consensus_latency,hb61RwZCqAEg9hVnJ595ufdW8uA2EubBoiQkPi0t4/8=,892.0
consensus_latency,FYoWxqtdN07iM11LUnvER4kSm5XjCEgb53dY4ymcfbs=,679.0
consensus_latency,K34SlRloqVAXh65AC905ZQICLXui/MbQq2p/5R8hGxI=,679.0
consensus_latency,c0yo9gjuBVJOtIc4SUI1henXRimTJLczUgo9XwJJp8U=,679.0
consensus_latency,mcoyyX7sn/aK/nlXayYPApxZKkcSJdUZSs69RpXZ1Sg=,678.0
consensus_latency,sAWFVmbi5MpguUF6mlV/Zih7N30o8AmJWNXjo+ubslM=,678.0
consensus_latency,v0bD5RGyKgxgVLQo6Im2QTUgeOugY1N3YOtTC/Zt2lY=,678.0
consensus_latency,30fttWb+NgRaEls6jVpCvDW+z0znkz+/cQDRzModKk4=,678.0
consensus_latency,LT/P3UIjujO4a5HvrnnyWdkjiQMFfp2tR+WMN/KWi30=,681.0
consensus_latency,jmm1A5xrNgcz9ylQJ+Z8BR6RzI6R4Oq0l+qSrfa+OZ4=,681.0
consensus_latency,l0wkez5dgG92wxh7sxVKId/RqahRmYjWagTD9B08eO8=,681.0
consensus_latency,zJuIqJMUu98j+LfQoOIP4mzeAPqHrgCkx2ZCf/YqnbE=,681.0
consensus_latency,2HVyMn5mLxxfOzEURxMmllJOvBGrMVxLbmMEcB4zy4c=,681.0
consensus_latency,/xxb6yp9RDfYLp40bQIQVKwV3R/ZqtijGokIXuX6Y1w=,681.0
consensus_latency,JGD+7mf7rGUjV8SyGGAHnVJaXL+iOowZQxvBixyPpN8=,731.0
consensus_latency,Js+7DxmnJnLlojzHST3Xz9HZW4PllY+AyDFV7TaEhcs=,731.0
consensus_latency,XvuNDgKbqE/PiuPsjhTRJ86xI40AHqZYg5XiTxcciK0=,731.0
consensus_latency,EOOp30o7j1Y8mkknLNmnaPU3Ak1GCEMWYMpI8fHBTDA=,733.0
consensus_latency,Ily/YQFZvVHdJMNC2yI5hFXXZyIrg8dD2uT3kZ4aLgg=,733.0
consensus_latency,fo42KwBAvWmQML99OCYRJlgtdjU/+ijL6EvQPdBTjsE=,733.0
consensus_latency,KV7inoW6qtCzm4/iNdD+XZFlJv+H2bew01WbRGS/ykU=,734.0
consensus_latency,Ovi2zP6pGQ95FSisqpOJzO9giW+YjQTGT6xlOm0b9WA=,734.0
consensus_latency,VM2Tkuf439Y/yjmjW2psT7N8LfU0yLOKJPmeb31Qsz8=,734.0
consensus_latency,b0yXxEwhD3I+Hv3js4eXcchlc9z+TixLPqeo7Lj6lKA=,734.0
consensus_latency,ff/fDSfi3DHhWljx/wgGtZZfD3MgY8t/qGpOPO0FyMg=,734.0
consensus_latency,yTawpb3ZIAWJ5r/UU1cnuWKTHSg0TeyrsK0HK5+kMA0=,734.0
consensus_latency,2C1oLfelVRJIeHsBx89LiVOrvRAD9nzhlyLBlmUt5xA=,733.0
consensus_latency,6e+2OLKUhGOTHIMu2AgIEBpvl2uqKXCjFZPoNP1vVvc=,733.0
consensus_latency,OnruMCRMMuYhocMkYfkb5hSznxay3CIoyDdVrASCChI=,680.0
consensus_latency,aB0izz7jUFS45fZ6eU7WpSJZfaQqRKDewWc3JriUQj8=,680.0
consensus_latency,arqV/KHpDOSpMHhTaoZ3MwQzqFS8idvdgdZ1CSsK4cA=,680.0
consensus_latency,6dO0cq9kLQpiofzeM1JRQYbM4+0BParqQmVIWcJm8P8=,680.0
consensus_latency,+22CskeCL4XrhdXcIoXyGgZTFh+hJmCLGBIihq6guc4=,680.0
consensus_latency,Txpm8RiwbAbx+LT5uQVIgrau7GpVd7RcoQUh8v7977I=,733.0
consensus_latency,qEmbci/B9RZUcD5mibsQcYNH8tcdK76f0sG+68TwSH8=,733.0
consensus_latency,sNdSDcr2PnXhtVlF5FATETdvp4CK2PlVlajLYCUewpA=,733.0
consensus_latency,xJYMKAW3v2riJmvjiKiwsdwWE8gGe/8v9LwCr7DFUd0=,733.0
consensus_latency,x2p11gJDakluRldKA4k8PKZtxDUOZq18H4EK6xvsjos=,733.0
consensus_latency,4q6IF0UsA7+IW4O8z9L9FEOOR3OGY/vFx/RG/g5W9q4=,733.0
consensus_latency,53LROTnqWC48xcrWw4PZj7gHAg5yMAhQjVSbrqtAMxw=,733.0
consensus_latency,A5SRQsq4/wlFPBk6HpIfmXXlkWXCHttaH6P2nKdqZ8U=,734.0
consensus_latency,NPxTvj5k5MHu3OXb6ua7juGl+0S5coZenoLjmZz2uGI=,734.0
consensus_latency,ZZ+4XaTguVEBCHsw/EIAmbRUWaciej5B7iOgGP/en3Y=,734.0
consensus_latency,0fllTOhArgLCjfo3Ez5e7/DKzSGoc/LaDnJW34YQMf4=,734.0
consensus_latency,9pcUONXcpzgXp15bKckupBg19F06/8iONhDnjggfaTI=,734.0
consensus_latency,KZ3AQrpzAIaz4pfbRWGzlDWge9euEJrGUWjZXClbvc8=,734.0
consensus_latency,KZ4iPJAcyE+wmawi0UK+OlrXLCJC14lLY8bhQYRNXio=,734.0
consensus_latency,VGjzemSLkS5+i+ltQHxNdJw7W690HQbWesyEGnS8Be8=,734.0
consensus_latency,tHX2MydIDlhwWxoqavC5zlsTmqbg/zeJE8e8vCPW7/w=,734.0
consensus_latency,MHiAnVkB/MX+GbVJvl4G0Sk5XqJrKih9XZr1JIYP6Is=,628.0
consensus_latency,bV1OqGcjOqBdvLCeuNYKs2zPgXEuiH2zjMGN8WEzRMk=,628.0
consensus_latency,c7snh4RScAGMKgBMPzt/SHY8L1BUidkd3kK3PS7N8to=,628.0
consensus_latency,SglIb7jxcWuE8FARMgv/ey7f8RzHwvBJjHsWpK28b4c=,628.0
consensus_latency,XBxF8gcPkqVPeDURzxLfQjRhrqnm6T2NtW1z2cOzGnY=,628.0
consensus_latency,joPK/qfXIZDo4gIQjJKO4geZpMiL+O58TAPRYhxCkR0=,628.0
consensus_latency,/5wtOsTxZT30eJb7e1liPTdyX2k/6n7gd1Ptei9XDsg=,628.0
consensus_latency,QauIm5Krtx8IOR+xAXqivvIX07EmknvzvzhqH83DBj8=,631.0
consensus_latency,fPEJaeB6pKeA7/kC7oRfEiC5DOSSrOA0fQ+TJxHzuUk=,631.0
consensus_latency,r6d7XMY/guRf/AQ/1rNLSOVeNf/DtMTb7gsTnzckmPs=,631.0
consensus_latency,8iFVF4k3g+OqivslztBg+BudRQgl1IZQ4cCk1EW4Acw=,631.0
consensus_latency,QdyP+dsFx7A4sG5rLlJ9miUgvN7Cwe5eAHrxvLfB6/0=,629.0
consensus_latency,S21tzFPpf+LLoMICtlUDFf5rH8g1stYLumkPMkxsc/w=,628.0
consensus_latency,it2JmTfWt4RqcpkOkLKSpjfIfvNvjYbSkTrVPJs4m7g=,628.0
consensus_latency,peOvBBoyLY43lQE0uOsbt3OWIRV3xY4NJDiMa/rYqdU=,628.0
consensus_latency,bmMLJwhKTpHsTh4bVenWwuspqWa+/4WNl+C1s9PPp4M=,630.0
consensus_latency,j2/WDsLw+OVl//Vytp30o/5PbUyxl39v6Z5bVqhDWFk=,630.0
consensus_latency,kHkSyJGRKIE/9YDn5c7tL0ERY+CpbK4Yngk0F5RLxbk=,630.0
consensus_latency,3peCn+E/PWYEJpGZZMx2aj0yw8BkffBbF4MhGNpTARo=,630.0
consensus_latency,QM5EuxGVhpV1oqBJn0YpUwkWH7O3tRZG8rCnOwQoURw=,629.0
consensus_latency,TUnKNF55NPfDSuXnOPcoviM5z72cmnHpKUSuQvf1FNY=,629.0
consensus_latency,ovqbwOmJx2dOEmYCqyZdInOh7qilu4IFKIf1l6rPxZQ=,629.0
consensus_latency,uXYoLXiclG3aUwoi9pqi6CKO0KCYLma1tqEdkBzbFbs=,629.0
consensus_latency,5F695fF/SWpw+UW06MXDiBHHltOV1cttExKWTeLgdd8=,629.0
consensus_latency,CkZKkVNrpSTEMtnmaBaWPPZFHkbqh2ZV3cVSHlRNwbQ=,631.0
consensus_latency,gvceUL0BUVCx/k+Fx52VB//RINGhPDnf8yWjMwrJnUE=,631.0
consensus_latency,gvralE1bRjmj1IJn/QVlLw5XL/SYwlBLpLIOof/LSJg=,631.0
consensus_latency,nYyRwS+kEN5nFuPIm39Awsl+M4tqj3ElJJH2wH2wV2k=,631.0
consensus_latency,oEzA4zjGXxyHXHmLAAVNRRMMSejGPFQZBid0olnkEmQ=,631.0
consensus_latency,NyPguB5RReP4vIHFEQ29qr1QCX5dnYIZ0VODFrQaxEk=,378.0
consensus_latency,ontQhrhUI9WcezBu9oUU5qwP/78R8WgX0rUTbdS8is8=,378.0
consensus_latency,2EcJ1SEKsOFyKF1hoTVegAv8qMQtgryi5qVPHDpQ2R0=,378.0
consensus_latency,7Ga47sJJ8Ctrr3YI1vNYw1TQtUhxRSV71AKEvv5J2Og=,378.0
consensus_latency,M6N4E5rJG18HhlmpAggvL1TgXN1dfpZVGy/Ns9W6Y4E=,1324.0
consensus_latency,uh9Xy6JEG/BaCjuGdzf5KlDNWi+ogz/ZPi44lERCr3E=,1324.0
