metric,identifier,latency_ms
consensus_latency,5DfBzKY7cil/kdTWT3K0Oi53l0x1322Y+hwkAnE/1zw=,1205.0
consensus_latency,+7qFQxXLTv5RjcV3awP9isx3JYY1NZUVvQXc74o50kk=,1205.0
consensus_latency,in797j2R/1I4OYjXYDhDMppHWlDc+8W23vjbOiNpi7U=,1340.0
consensus_latency,6JvdDeJ5xmz8C0xAEQN3ZrwvvJo1tjLf24IoYjnw0RE=,1340.0
consensus_latency,KH0/aPgcU2IJvCfXYxtNkfNhj294TNdXUUxIYXw+2jw=,1342.0
consensus_latency,rQENHw/RU8n1NIssJje9HBpwxkqbwjo643OGBS7QkYE=,1342.0
consensus_latency,EZvHrQ/DPgKtG7N/6tFwKKXnvHMo9ulY6V2CO7dFvi8=,1212.0
consensus_latency,63RhrRIzOYdb9pSXsLeGcX65WEKXru4oZtrsIUMw114=,1212.0
consensus_latency,KB+EhdwIFh+DqaZbgrvOiKD36xHrxqoYs1NVS2LVmVU=,1161.0
consensus_latency,TI65hUT5vEqyVLHNprO5dV/82LBMDrWZTnRjIFKLaDs=,1161.0
consensus_latency,gf4oBt7r2yYTTRM+GlbHcA7lDDwCWz9c4B0Ck49prMs=,1343.0
consensus_latency,UjktKvQvP0aDu78C7IFxoJxKJ7bzWePzmWzUbEwTEq4=,961.0
consensus_latency,l50ZF67ffWespBmWqDEfaM0nSXzD7hMhP+EOA3yOTUA=,961.0
consensus_latency,00lnrml5PcCJ5dJPGOd4jc64UqlMSHbZHX5JYK/yJ/Y=,1092.0
consensus_latency,/9ushvsgBL7Yxjk3vcckyiOSWuu1/zGIfDAwu1FgOGA=,1092.0
consensus_latency,urJPTpdGxTyyiEvUnD5zkoEgs37jhGv4bZgj8SA7zF4=,1092.0
consensus_latency,c3b9MpjYecKSKB1XMTmfHGwbvVfvB/YbzmTpuXTIFE8=,1092.0
consensus_latency,lwQj/75tY4U3tvzzbKGBGzao+SeA1kZG0x4PaW8dUv0=,1092.0
consensus_latency,z2agbTNH3H6xkRcQAxnZbF/lbLYulRKvk4jqBA1rLVA=,961.0
consensus_latency,773nemPwy5RzF+5I0ZjF2NXXqj76RjHDCCD/c81QD2c=,1012.0
consensus_latency,D3zLRSRQ0zr/cALdv658uxCTFAYbOc6HlMkPkI/8dik=,1011.0
consensus_latency,HTiHy77RwFUQDG7OQaZ6GXpzDQJeUsWSvyfAoWvR1RY=,1011.0
consensus_latency,PY30FsNqgRoDAI1+bMWVl+rPkYHmDACk+n/JWaKXXr8=,1006.0
consensus_latency,s+ADgK/taYzoj0vKWo5vzw8t7kiRwXkTkYDKBwtvA9M=,958.0
consensus_latency,MKRCbDXmtRx8H73nSWBr2vEx1z5J78Fvded0+QlGR9U=,892.0
consensus_latency,GGodu8ZOh3H80vnEOkfCQckWyOb/QPgVsZCkEngsi8w=,812.0
consensus_latency,h6Hg/4cgJDNvZwb0QZVJNaPkOst7EPGN+KPvA4YC03c=,892.0
consensus_latency,jRdXu/lopgnZ/GWe7IwoCvpX8jHV7oi4glggj4zygBY=,892.0
consensus_latency,sFDQWoRbmphDSjWVg+4lLPmibMh7l7GPGfx/+D654cc=,892.0
consensus_latency,B5EGi6wVSs8msKnfCOZ8gx+tZCEqQmT8x210WLskEUI=,806.0
consensus_latency,haVxIS2ZCAG9VFO7G2wJvZCqcaT0FXmRF38UwTlmzQ0=,806.0
consensus_latency,NayRa8zao416ni/F+uXR/sGe1BE/ONyIHG5kaPeuNQc=,761.0
consensus_latency,8sUAF2c0PmepoBGvIRpZ6MjLPTjPIMGF+qExX0hMuU0=,761.0
consensus_latency,2LwxHrwra0LiM44JeVli6r/1m/ii77TXfDxOkPAIEc0=,811.0
consensus_latency,z547+X0kEgDyGBUKZxTD8TbzGf25kD0VIsIpUJIMQxo=,679.0
consensus_latency,rivO1FDbkCMDT8CQPwcU1is2h8/TQ6XjA6gVwPFb01g=,679.0
consensus_latency,eMbxQbSEy1LQHdPrfyvyPgMOuCSSTDJz6E+sw5QMZbc=,679.0
consensus_latency,LI/PIEAKULyozq+fQAx22g1jtEzhWOeKiVChtOwqN8w=,478.0
consensus_latency,V3gC1d4lyA6r8BVhrHv7tqqPYmZLn4tmHE4Iwep6jhk=,478.0
consensus_latency,08GuhvST/f5naPaQ6Uk0ON4LXOgIGVhaJqQrnh+X6F8=,2180.0
consensus_latency,EAEfu2dgE9DcZ0Y9JEvFi6AGixeZrjRA7a8r7No9t84=,1854.0
consensus_latency,x8V132isJ9sOuiU/KvrWkrKZ/qMOVv2ooAdYyJnP5zw=,1707.0
consensus_latency,irR+Ml/ElIfXOlzc/NJea3wKDmUemT1+H67d36sUaVA=,1707.0
consensus_latency,G+nhm02E5V96i+6EMJEXr+/A2k2605g6IOOjAHxSQ5k=,1656.0
consensus_latency,UFvL17la4raHPiezSM8lhVB47wHejO+JZf9mj+u1zBY=,1575.0
consensus_latency,cQuYtyI8ICOu5a7Xt7Y2it6PkhwdZqOTzmgYBJQk9Xw=,1657.0
consensus_latency,JG9fG3ShetlONzBIB7c2ZT65KLY+efxPy37rZ8O4Jhw=,1653.0
consensus_latency,kPstaRoQtr5VuFqlceNiFHn/eEtxsKiBiI9y8Yw8eX0=,1653.0
consensus_latency,oeDc6CGJJH10dRScICAXUbkn861lr6UoqdTLvlEuhMk=,1575.0
consensus_latency,9O5uW4E1Vr9+2pLb9tiH7oKgtLRiiF82wE6mTdbN5h4=,1502.0
consensus_latency,Qlrrn112PZjglG/MlBTbu9z5crhe3qJMEODAYZj4xkg=,1506.0
consensus_latency,HjUN7dsDRxkeFxsubJRQJen+lUUV+kY0Bnxci8Uz93w=,1456.0
consensus_latency,NOZMdfkZzgYI6SXDJIKqmnK+lZ+hfSq2ltenvH0dkHk=,1456.0
consensus_latency,aPgyR/zhHBawJCRaOXKpNNtEEeQeqi3P+0MV2aRwTkU=,1507.0
consensus_latency,d35kFd9d219janqrZTXPUkxmo1ZJ8/Ekpagsdik5TAM=,1507.0
consensus_latency,bqTD7PZOPsJUQcKZrpYZ47COpUuWAyiez+Rco6/gukc=,1578.0
consensus_latency,ppIHkLw8xSiLqsKIBHwqv3jQyOYjcKFDtx7YrgtRubE=,1578.0
consensus_latency,b/eu+wbimzLaBPzdw5hCZ8LFsep9MBfB1kfUloD9jXM=,1357.0
consensus_latency,QDgkbdoFnMbF9mP4QE1mK7Mz5+SEWLA4a18kZMMdmJc=,1256.0
consensus_latency,C5Z5lkV87hS2q5sWK0AtIFQLLwernGZMNCYVl5DD4WM=,1374.0
consensus_latency,u3cJR9PzqUrXXZYMV3bufSdLK/XhIeUgwqUAQm1KWN0=,1374.0
consensus_latency,B2lPgCMxHrLOgtsTpyvMZyTkyi/ItQLHbP9U1zV1SbI=,1375.0
consensus_latency,hTfKEOqGhbAVpZydMhNrW21yM9SIz3hEwCuVrF68q3g=,1375.0
consensus_latency,KRHBK1T63XvFOkzoyxlBrt1CKX1znIM30Vd7euKCpr0=,1374.0
consensus_latency,rfR2leqWuoC7KAJq8/8vn9JTu0zEj3Fd8NFv/bKLdA4=,1358.0
consensus_latency,258QYXzt/nCI1SGGk/MBrDyuzkcQ0P0GE2B6c/PytGM=,1358.0
consensus_latency,U0uW2YVblyEsB0iZp7rlz3dY8/V3SN71IUk6KDndVLM=,1307.0
consensus_latency,oXktavp/jD2dXrQB/rXEWdb+dpHnp42k2mwMsQN/qVs=,1146.0
consensus_latency,51+vlmxjsR0N9yMVty9PKnNUjKfcbIg54UCl5rQl5jg=,1146.0
consensus_latency,k0Hj6IRH9LJHZY1ERAydz6dRKgEAqbde93FSqtkyRew=,1158.0
consensus_latency,3xOMEeCP9LKTNjmMDMclzMQKbU8Rtwc60D5gldETU5M=,1174.0
consensus_latency,sX3Nc7EXEMF9x8SOrUHw4RUFtVweceTCN8R002jPc+Q=,1175.0
consensus_latency,w4pUvF2RgUyi0ybhSF/SExF1ZBUC1bguTvlPqYYxMnU=,1307.0
consensus_latency,xqRdbknKx8yPfppMmfdAtK8gIRzcjSWGHvIwLXPBnoE=,1307.0
consensus_latency,1kY07SjlyGeGT4dW6617aHIvoPrbOrOjez3NBV1IClY=,1176.0
consensus_latency,QGCfHMaLZhPyYg21SnBg1dxrG163OpPfShyIkO0sm6c=,1302.0
consensus_latency,mdNoVPuxQXNF4Uum0WwkvyHjoqHK5Tq71T5PDGj5Mm0=,1025.0
consensus_latency,3EB4aOcW6fnndrPxYscLdsX6eDqb0usLc/forvboptI=,975.0
consensus_latency,iFdWPo8DU4RbgSDNOHcrIKYQlDlBAlVRibHJepi82HA=,975.0
consensus_latency,KS9T90fL+9DKcVUsRYqKYaLVpse2H+Cg39Bxsd6P7/o=,975.0
consensus_latency,ff4cbBTS2sAi3qyA0+FaP0upQdgdlxEShfrgK3Cn3Gk=,1025.0
consensus_latency,rOq0qAXJxkibDwuC3/MGv8pfRCexuHLwbM612R3V180=,1025.0
consensus_latency,Y0XKecdSeLsaXVVTu85WRdHr1vRTG6sJibDOd1g6VTg=,1025.0
consensus_latency,xULi2SU+gzDIdYd6gvQ4FeHsXH9zHxob3/e8lIhbxzc=,1025.0
consensus_latency,owS74Kd4ExlUNab3sqO4BWUMSF4gaHt3PvVRMPkWksw=,775.0
consensus_latency,JEOS4xcC2hVCWum7UkA/wwHQsGYpTAr1guLuyZ1a2b4=,1793.0
consensus_latency,oMnLE/1xJjrSbc+Ia+HayM5zx2ucjqO7/hyVx7rW+Vg=,1592.0
consensus_latency,HpoqzcCO74zpj3/jnAVva13id91GMtKjOH7Hjfq3mIk=,1494.0
consensus_latency,Anm30QaLTF7VejbgPBAohd3vQlQeXAXeul2K/mw8e3g=,1294.0
consensus_latency,YxCmMuKx5XranyszwwErz75+2m/dpM7XJtM5anyCkMg=,1294.0
consensus_latency,hZFYwETn7qZP+9K9w7Eu67+p8jPgXNraBlz/JqeANM8=,1360.0
consensus_latency,cDLdjCuf7W4CvEDWsOGjkHgugZPY0y8B7XEzPuIhK9E=,1310.0
consensus_latency,4r+nVI6CDmIBEp8XSYaMjm/wbrasTpsd6QRgeZLYsSY=,1310.0
consensus_latency,O/wJp6/2jmouvQPJpw6uhZuJ4aRYwdx5aGeTiBkyZTQ=,1360.0
consensus_latency,VMJllaigu0f5RImi727Puwb/oya0b4bujFtUbAZc6YQ=,1311.0
consensus_latency,WBYuXh6J03BQF9DJEfu8zYZkMdrFeRnPbSuAeUQk+Vk=,1311.0
consensus_latency,oTB6IEqYkL5aq0yZ0oJU+ar46IJdG5IIDtzdQPB9DNE=,1283.0
consensus_latency,yaUffwNv/+R7Y6Rk3mvI0kzlWb5lvmCQlY4cmRUWow8=,1393.0
consensus_latency,Vbrfn8Kmq0LL3psqoEmQcbLRVYnqGOBPITmSMAjVKs4=,1361.0
consensus_latency,vJSGPmn1gOR0X4TWx7G5ma7uNzE2EJ3nJjpm9CVQUZg=,1115.0
consensus_latency,7yYPNwpK2LfftoQtfU3jpGqouIh8s8r898X3bPV3PEg=,1115.0
consensus_latency,RovV8FZ/SR0/lh94X5i+hSypYudrN6rVpUdTJBxPck0=,1111.0
consensus_latency,mhqqqH7uudKPRwuHAJ8yhQLHI0Hf104Xxq3G2dZMt68=,1111.0
consensus_latency,TJsAct2Duzr62OhZy4Q3RF8GgPe+Qivkb/QdqY8QG4c=,1161.0
consensus_latency,XuO5+Ov7AOMLS1kYkVmO0t1E+8lTWN9eRx0L2Qkqprc=,1161.0
consensus_latency,QCPYc+V4GCaMBNg45JKSS7au65w3l+PQWaUfcScwVAk=,1161.0
consensus_latency,kBVqwXGD75iqq9We8t7GY2fO+8O+1XW/aelSxfMuyzQ=,1111.0
consensus_latency,LqegHfS290gqA2AMHMSW1eVUGuHTR3tlchyIO1/9EaU=,1105.0
consensus_latency,g9GbEc/RCRnb4VfnuWXDMY9TZKUarb/9xegEnLQhDio=,1105.0
consensus_latency,wFhGo1UF0NjpOOzBacOLyK7YxSb9lNTsSsm5I1O6pkQ=,1083.0
consensus_latency,eE6y1OLmJHEFgj/FGCcliicX7EyjUCfSjN/JRNXSXvc=,911.0
consensus_latency,+sCGMV4WYNJwKpRVB9GYsJYf4a9rUs4Q9yDrb9n4rHg=,915.0
consensus_latency,QQZL/bX4zsOqOoR78xU1Ru8DtX1dq/SU712V0YpIccg=,961.0
consensus_latency,oD9dGfjB1Q8jct4Ij6QjQ5hdRNwyLC3dK4I28LHd9pM=,905.0
consensus_latency,XWPQS3Va3NDTg20H7c2md5xFu+cw6tfy8vDZJp68+pQ=,947.0
consensus_latency,VFOE/ZO1GruAOMSqPRy/vn1lVhyfRDlyaYNWWe0q2W4=,911.0
consensus_latency,zj1jOPFfeKQQMsVDeBqUt1q5fbtmT5fY1akpj8fZhx8=,911.0
consensus_latency,QivEi9IuelH+IpgLpR2+513vqub4FGUCTilDBuE3tsg=,910.0
consensus_latency,IF0df73AKTAaoA63f2+9Mpakgx7LV7Ls2DJ+lWsSi8M=,883.0
consensus_latency,p9Wsgw3PaA70Tf+fMk8AOptN56NSxrTOUhdU7Yr9v2E=,883.0
consensus_latency,KFQpnPYeuI8viCVexoprnLyoSpvHS8FSMxHAGj0v8W0=,895.0
consensus_latency,KcaCLKL0c75dr80fS/c9BgzajtHQeMU/7ayDwLSxXIw=,895.0
consensus_latency,AYV8d22MA7b1SqzQhVszH/fXZk+dsfclwbVljzdVIIk=,728.0
consensus_latency,BeMf2UOOSmUYYIFo31bKostHguwaw4Ku/AIbf1fzfqM=,729.0
consensus_latency,XgvYX5NW12+X/+151S8N8R6og4j8L9VpjzmAyc9md5Q=,729.0
consensus_latency,cyM0sT24KBL0pf4JbI/kn1sX8WzNWxMbgFzT1d+V5kk=,528.0
consensus_latency,YHFvUNHlmcFaqPABYZu+QM21m2WCDwtgCFz8ZS8/ZXM=,1674.0
consensus_latency,QBqtscqg0cJz1r+PK8Yt6rr+VqF1Sy2o2AHQtE9i06s=,1591.0
consensus_latency,5EdL+8QIbYj04iEDK/mtvSrslGnKSohi3R8OGLpymfk=,1596.0
consensus_latency,tg7kCq3W4kTZTeRsPVqoAw4sKFYXmKXlSF5MNMxjdUM=,1591.0
consensus_latency,aQ1PTCI10Odcg32SQh+6reOhRB5ZSc4lKdMSQC0pwyM=,1592.0
consensus_latency,d1gLskSWr2BefUHkdISDkZ6nUje7ISti4+DPu5ybxlY=,1564.0
consensus_latency,loXSxD1hvz6iuDrlbgpQ0wsPWdLfzDDQZ6lPEQY+jmc=,1580.0
consensus_latency,xM9Hapn4CQRyYT8QlDQiJ+1yBF1ejtv9zBFtiYTHlXs=,1580.0
consensus_latency,sGn50ltXNa1CFdee9CudS0WZ/lzrwhHrDP/5C84Tu+M=,1395.0
consensus_latency,sK+TpUPrQaMUrJaMmEkpTB8M2mcixfQFJQmu6KYoGVc=,1395.0
consensus_latency,E6awvMjfhQjGc1EyjPyjH1HmDjoJR03w9xbnYKpTnfs=,1392.0
consensus_latency,S5vBHOw6jDkxf+tZZ1/tPsO0uXRufSPOXGihZvi1AO8=,1391.0
consensus_latency,FxKWLN6gaQpl75Rac/sUe16AndQAMY4kUsqHkX96Ems=,1392.0
consensus_latency,ajwzoT02x58csSagOVfmc+U7bl+4DOgvBLfY9nRl/uk=,1392.0
consensus_latency,RduCvITqBezwKap0B5Mj3eZdC6Sj5bX/W9SFRMteOeA=,1364.0
consensus_latency,QHscBHnr9kDfwE5P/NhmVrGTYvTFbGjDDeV2YRi0mIg=,1376.0
consensus_latency,xwM8mAicK3rpUEFIX8h1k4F8oOKGEdJWNF3mhRYPvPM=,1376.0
consensus_latency,DPh8hbmF2NU4rMIR1QtHotXjBBvp3eBECEQCdxqjta8=,1409.0
consensus_latency,M4uKmKDUiidDJzzDNzd34eN80FaZXSLIg/8hvJ+te4o=,1409.0
consensus_latency,lsbDr5rbVbb3QkCcQTPNGROqnQIqH2I0k/wWUeT+4Ck=,1381.0
consensus_latency,WIrpGUkve5j4sOvht/8KjEI62PFM4sxHgWnSvmPrDAE=,1161.0
consensus_latency,dmG7dK2Xm5PGBfhxbN6NItpH06tVsmUPd3OAK8dMBsM=,1192.0
consensus_latency,cmNm1KcQa6D6i5VrwjT4pmpxMNcTxh/GpyDrSRJiwaM=,1197.0
consensus_latency,chqxpNJR8u7D74FYVXWUAipHRkYulaYHrPlnOxvZOu0=,1196.0
consensus_latency,TPppnFZso1wN7k69g/5Xz8WaHra0kB86RZmiQ0eJ2Ik=,1192.0
consensus_latency,WLUVLuoqf03pC9ZH24U0AAfw69gh9qy4041lzhHx7+E=,1192.0
consensus_latency,FyOWXsi8p7gYI3s/kNpMJet54+CRtIEbBD+FcYREEdY=,1193.0
consensus_latency,mXAmv7IdgXOJOtJ6eI4KWpFq4quTKSaHC7uScCFWWb4=,1158.0
consensus_latency,j2hyUX9yMyT+DKb3qhJ7ni5/wvK197yDUhKRQpC7S2s=,1158.0
consensus_latency,0caQcWCLumvKYowfogU0XGPsU1wZ8b6DGiDzFnJsVSM=,1158.0
consensus_latency,PJOKluZFd5ZONy6x6FQvUIjziYlnoeHcawDsdIL3gaM=,1198.0
consensus_latency,F93ohD6oDwXRxtgjZtLo5OTMQEk2CwXSLNlUgT6OKfc=,961.0
consensus_latency,5TeEqobANb3lmEdasVg6DY8LWFtm/jB5OcB+vyfmK2I=,961.0
consensus_latency,+F6cd5z/6umJ9+yeYZ8al6NRu2gboyHKuqIaPosBccs=,992.0
consensus_latency,IT0q8DKhNV6uVsZt59lkHgwr4SaXvYviYVHPN9yEN48=,997.0
consensus_latency,ahjp2+aHmzctbEWsiWKdKzn94oB8/5l6kQATlCuVfOw=,996.0
consensus_latency,68RPIcWtua89vG8dmvJk0oltHSPtQn9+coxs3XRuFj8=,958.0
consensus_latency,2OU8pG44SNRUwnF+etlbRu3CcugEmKoqAVEDCYiZG5s=,958.0
consensus_latency,prYvZtMO1fkwRd2qln5thXcfqTBNssgLhHec3r1nBEw=,992.0
consensus_latency,Jb9E/fW3fTR52jUj43iOOmUQvChdypyVzkUBl5ARAqM=,998.0
consensus_latency,SU1jUaXm0GUuCDpvNv/vE3CMd2bEr+qn5679K8kcw0k=,998.0
consensus_latency,OBgZ1lauxgSMxgO9fTqUEv5DFwBkeSxcI/EnABC405Y=,993.0
consensus_latency,zoplptCNiJmx6WPyUlyozRAVUBthXBYMnWlBFVnvLak=,993.0
consensus_latency,xnp44K7E76Gvy7C0m0Bt2YQvI5T/nhtlPfkFUSw4v7E=,787.0
consensus_latency,4uO6TR7wz1NU573HrRv+SahMwNoJFFHeDRLawSx1PM4=,788.0
consensus_latency,7OmGwS1btQ3cZRXvkyROtc5Qzban90jtTYi3wme7j74=,788.0
consensus_latency,CfMYibBUBU4r2M95gf6DeQ3zIUC3UJ7JLVICaK6PNdM=,788.0
consensus_latency,Ws5Bo57HjjxAC9QB5RxeO7D2F7xpZNiIgU0+8sQ/CGs=,788.0
consensus_latency,YKKvTp6rPlHFPWpyr/a3YNmBmPjXwF4F4qdIaxZdAxc=,588.0
consensus_latency,liaddRAsot03ZYqkT10Ju4Ce9hXgk3BNqzOn3IryLik=,1676.0
consensus_latency,73ys569Yfd1i9zVhudjv/WiQj4Mbey+9yfuFNsy/UnM=,1682.0
consensus_latency,GY84t8gNZCT1TtrO27MbUmsZ8feNRc+i1kWV+NinYnk=,1678.0
consensus_latency,3EUbUBiVEyoF9vm6JLHtCeIgu4C5xc8RTmlziqkoBew=,1678.0
consensus_latency,9qQrqJ2cU8VK2nEGaPqBucZV1lUCBYpCEyx9LjC8ivQ=,1512.0
consensus_latency,osSVCdmrhZQHUUvsGrhEgQeJBXLx0D4do23XD68SoO4=,1512.0
consensus_latency,0DV1JHhpraZ9YgzkL26qgUclYFX0Tg/+Aa3UATWuSLU=,1513.0
consensus_latency,aZ/5wstlJKtWuMtFWKQnrPWptLp0gBCD8gP7mCZCYNE=,1477.0
consensus_latency,If8uLTunD1jbCgabBdBMy91uDlKGn9xJoUYAbojhjOg=,1513.0
consensus_latency,I7774j0Ru1YRqqinoTVtvd7MALDB9eev7WpEJOtLBak=,1512.0
consensus_latency,bVfNLAH1NO0wC5gCXcaSX8x0nEShmgBEofmf0SsF5qw=,1483.0
consensus_latency,FeGgIkEX7aJEudlI/pkeSQ9XtMxPj9sy4B8MpsgyqnE=,1479.0
consensus_latency,UlZcAHoL1KLttwp8E3fXnJBvEJjlbzmB+oH8jaBd3V0=,1312.0
consensus_latency,pCALz8QjGqWp879dNF0d7Kp+cL+jNVukxZAfTK3pRwo=,1312.0
consensus_latency,imiXZxQxtAonWNaxx9TrStpNpvwJ+IKuDshXOWWO9mU=,1313.0
consensus_latency,TI3SVAuNBnGDNJAPVmD8L9NAP+qmP4rI/w8Bw8P+ulc=,1312.0
consensus_latency,VFiRkYSXWkzOu+jRr5Z59TZL9s9glvAJt8FIv26n89E=,1312.0
consensus_latency,d9rqfaivsVKd6Wuwu/epil+Ir+gtxxvDkDh9e1FjFLI=,1275.0
consensus_latency,OBIXkCoOA999F6tgcEDwzSAah7xO1Qm5ASWXifsZg0Y=,1312.0
