metric,identifier,latency_ms
consensus_latency,dgpWtheUThPNVaWlnSzP5z8HO3SjeP9j5DOKnPGtKdM=,1063.0
consensus_latency,Qe3DCU3LVULdUkXDl7sWSJS1YAI6WCL62sIezhAM/vo=,1063.0
consensus_latency,DELgftUpJiUPiA73oUXVBHlpo6Q7gvtNKVDxmzVonQc=,1062.0
consensus_latency,DYfRz6ImDC7NEc+bd2kiLUzAlhgetxLPOGZKXmEPe/o=,1062.0
consensus_latency,TaCY6dyRwfFbSJS2mW/jqkyC5wkgvomq8L71aY0P47Q=,1062.0
consensus_latency,lAmbb1OQ3SeiCQCPLhB9Thi+TpMEn1++y0k0YJGggR4=,1062.0
consensus_latency,pmh1nQM944sEVroY2g2sqZmvFH57IYt6N8XXOJ1kyCQ=,1062.0
consensus_latency,2U4tfCbxIlxXrL8+seje+t/PE+S3FDzqOq6iwhOx0hw=,1062.0
consensus_latency,Q32Yad99kKDjczWKMexxGLOOYejuN3cL7ote2wR+g90=,1063.0
consensus_latency,SumodROHcUWSh8Dcq7HsWdoNCb3fN1Dj7k0colSR5b0=,1063.0
consensus_latency,UgemdMePphpVJRI5VoT3qEnZGqXfk4GOKV+cIPQxlJ4=,1063.0
consensus_latency,XHOJ9UcypaicrWrexRlKnpnZ/V+QgE+3cO7OGmzoSJY=,1063.0
consensus_latency,wwpSzDJB0srmZIs5s8mV7ENzKzfrVqQ3nY5x1slhGMI=,1063.0
consensus_latency,7DUzxQPEAv9vo/TH1bnvA00xK25J3gWOOnyjxEfBPG0=,1063.0
consensus_latency,p1vNDm3JnAQ02qYT/l9D7zH2l5CSa7RtEWNAl+pDaq4=,1068.0
consensus_latency,8wbZSWEAMX6W4M3674F/gw1abbPi8rqjhUPhrzQGa7U=,1068.0
consensus_latency,Henhrc6JB6L04tT+OzKOa5LlDjuuLipondgH8mo2CIo=,905.0
consensus_latency,IoFc/Or0Ql3qqSWt0yh3GfhbXf5Kt9ky6AM3vasf2Bg=,905.0
consensus_latency,OfUvEnh0yhm9kcrm+E5CYts4saiyG3TWs57ju8Nigo0=,905.0
consensus_latency,O94CphyBN+bkGr4XH15zsIdBxfmiUiF32d7QVKYh+rg=,905.0
consensus_latency,W5dV9AE7e+we7eiZDrSX+x1VnjOAJTd4ScjwF5Y1EXg=,905.0
consensus_latency,YuXqi91satYfo13jaOip+fYjGoScbl3Qgarrm/8Xne4=,905.0
consensus_latency,aDoH+B9JvhdEaHOibcHbkBiZwLAo1H7IFTBbPEiCciI=,905.0
consensus_latency,eNDgmXKa5q9BV9OD8ab0imcKGkKqDTXHpcprbW/rlF0=,905.0
consensus_latency,eeUQwyvUT8z3ii2LdGM2ioyg540fbTcIVmY4zDBJCvU=,905.0
consensus_latency,orhg9RoSSC8wQAM+ZxpcTpteKTxwjmaQP+N6c/YAI10=,905.0
consensus_latency,vonAelyZNLg7gec1vHcvsZNnjcLzApq4jH6/ZflNhXc=,905.0
consensus_latency,x8C56piGX8obi6WV0QLworvVja4QTnAm2gMba0Ev9ig=,905.0
consensus_latency,0jOQORFkIFO7xj5u06TwSUg1w2waG/oqWOF/332s2+Q=,905.0
consensus_latency,3AcSl2S0PrFqCcsyvp0h5lA8Jeo/5W9nwEDSgqBakok=,904.0
consensus_latency,6ohGWU45i5sSRXteslQMuymxWm5W5SWGoSMAEladVz4=,904.0
consensus_latency,CkZke/ncBDXIC3/tnDrJje9l1PYf+ur4DihIhPo626k=,906.0
consensus_latency,O+IW/e0rsD574RMB6LM8usBa0yMg1tAoaNJWhbSbM1w=,906.0
consensus_latency,U7QmrEjDNyR+uRPJvfG3OGyZgb1XKyKpXjYmKCvQsUQ=,906.0
consensus_latency,Vg7TjbjDwy8McQyj+kkFHvZEDkigqxqqCPe2KLOaUnE=,906.0
consensus_latency,gtJQ79oE5KNLs5+pkPIGB0CkuwS6wheaGCHqiniMX9I=,906.0
consensus_latency,lBN+MfYSfuiIYbTIELYGaFzn+rMkP0sgTXdcr/ozWcg=,906.0
consensus_latency,mGB5n0759H1ta+AiFVIJVRD9V3EU3Eh3fYrO/2DAhho=,906.0
consensus_latency,rk7xj/tXTd8VkLbllaSERBd7KAiJCiqLqNNdhPyJUgE=,906.0
consensus_latency,wKtH9/HKoQCqHJwW8feIRpAmiNzT1YV2Up8/YzHvYiY=,906.0
consensus_latency,znO82tw2hMgKr0gtE96zvbJnPX2y8GbgHpUgxZMWBUw=,906.0
consensus_latency,0JkZpnyVCxnoEqd45M6Nu6DnXl5igaSmNNx2mq8Na/A=,906.0
consensus_latency,/TxvhgQnpQt2EBcUStvoBe9eZ61uzFfy5OCEQ/TM4CA=,906.0
consensus_latency,HIEk0EehvzBMIIJRVwGnYmrWgVThCX2a8CnouB0or3g=,853.0
consensus_latency,Q9KDi6qMtDYvxU6K24SsHdeGY+A5gMWA9dsk0BeV8Lw=,853.0
consensus_latency,WOpRD91SF6ZfesGjQgc34rd3h6736EQB54bf8TE8nYs=,853.0
consensus_latency,dOnyfG91Wv4ud49FXBf6F7lwL9J/a+9Vqm6RYu4s57E=,853.0
consensus_latency,ooIHOd0NlIRTpbCn4eDV/+0uiYLCQLgyWa21wL/9W7U=,853.0
consensus_latency,u0k4I/3PQzxwaB2hTrVI7znhc9SfDhGi1QZnzn3cVbM=,853.0
consensus_latency,3CXxJDy+jV+UB3G6tSQ3JDu6unaJ/sQsHu7SnRMndQY=,853.0
consensus_latency,A+gHOK46MQqATyQyJYU+KFcguCyCEMghjFt+gYVYHt8=,905.0
consensus_latency,Fvt+0Kq3lwkF7U2Y7+JssBnSwi2fwOUugcQOhn0+Z7g=,905.0
consensus_latency,F6XLQhppnH6/8Xe2gYQ+a3N3KZSeF2z4Z7k8du/yTls=,904.0
consensus_latency,HWI+JGOOSV3ChNsCokuYcEXI5ecqYL5zvlKvt30KQNE=,904.0
consensus_latency,JqlNMnpgzOJysCXt7oulIVVZyoafIY5XSHd5B4Fq1W4=,904.0
consensus_latency,LYyDwV93slofvMOWMMx3oZaErDE3lQXLEfy4dWzQ+NQ=,904.0
consensus_latency,LxQoZKa6u3NQ2XOHBHWNR6H/Dd7vnzNz8lFakzd+xB4=,904.0
consensus_latency,MHMCkoUPriuVjRjwkcAs/1RbSI0K9x4lWj57QGg2UTc=,904.0
consensus_latency,OE++gDmNWbQKUTY5OGMfy1RJfl7fc9jahQLbTGNvM8w=,904.0
consensus_latency,PffOA/zaU9mKJKGB7CeJ0ItUVyKk9dc3/0T+H3AHzzU=,904.0
consensus_latency,Tp0udv76/aoN7nRF0MZxfQ0ByI26nWbWitfGxt1E/Ww=,904.0
consensus_latency,T3B388DyC+zlPTTbSt9xg2r6sj4BEy1j4W8cohOXBwQ=,904.0
consensus_latency,WnRc4i+v9ayyEue1FroeTSBsJ+EqX89I2PH4vSKIhFU=,904.0
consensus_latency,bMpeOROG8XKygVgM1bqwdYu6nFgJi66cpHUd5sUb568=,904.0
consensus_latency,e/fpBUQFN6UXQflezRbY/LJKZW5PjBFOWfu7fVt1Ybs=,904.0
consensus_latency,fbonwm7T7T1xtuxe6ixpaoG4KVFeByixT+oAOlndNUw=,904.0
consensus_latency,ht8sV18Py/7Ge5K8RlZiVdKqS4lK3Hpebw2+4bWzMCY=,904.0
consensus_latency,lil3e9ZRcWgcDIAF5cIb9HsuAHwfvtoGEwMIpHUpu0Y=,904.0
consensus_latency,oZwd8fUjG7oBda7Y8d+ziwvSoP+4xqqAicDa3oa6BI8=,904.0
consensus_latency,qIHzBmPxzBazV/IY0vZC6sZvzMArObDYFLi+hbnZQ7k=,904.0
consensus_latency,qbVzH3MqI5Z2VXrqVp5Hpv6kl+8AUAxygD8NvHDCAHQ=,904.0
consensus_latency,yGM+KcDksp3zU3HRgZdqrT98ngOB90cNR1QC7hJ3y6Q=,904.0
consensus_latency,0LtKNu+vZWuZ3HE8vAWcXOKVOSCvwoVZGkaGOORRzR0=,904.0
consensus_latency,2cxHcQOGj18hcyb0rNnSZPcjmK2HArJfZX6W9A67GBw=,904.0
consensus_latency,4N+S+J46KfbXnqHL7oP0WQH2/bpNA5AT9wgeI/yj1po=,904.0
consensus_latency,4ZVs1+vOlJirq95nIn2Ek/YlEMsgCHGzQu8roGD0HwQ=,904.0
consensus_latency,5FBzvWR+Ggut0zId8yarrn6xYXIbmR7b1lwVtOubWvo=,904.0
consensus_latency,9yq5H77Ovz+JF6kn5na7FPU8jdb1SYDV6FagiqLBQQk=,904.0
consensus_latency,EFCwNir+Jw5SAVO/qoc6qdHWybI6O7VnX+Gfmybf9Wk=,907.0
consensus_latency,EnkuYQzyjW94Zwj5Iq9IiqtXhebjnsgpIbZQOgX8u8w=,907.0
consensus_latency,FnHMparO6M9RvT3vfa2mAcoIuBvfQ/0UUXlqm2vmDfE=,907.0
consensus_latency,FnvobPPP129UsTvxdT1fTWJcBi2Zd1NvROXynrhQwUA=,907.0
consensus_latency,QKCBKdxbEivqtU17zTDuE3z4zDTNVP32zyM84q/+Mhs=,907.0
consensus_latency,UjTohuqm6D/rydJUG09deyiZhPq0tiNDRvJ4mwd2+Lk=,907.0
consensus_latency,U/nFKJmFLOg+1W0zqB6Rj81Sxl8mJ/Du+gYHPkuoVwc=,907.0
consensus_latency,XvicVF900L6nflhH/t3GwoVeddhWd2MpjsUPmNt8dRM=,907.0
consensus_latency,eUxhYczmwHJaQFii6Va4KdBnqukG++RpiD+M2Z0RFm8=,907.0
consensus_latency,fLrc2AAZQfefCwl8ppE7WgR+vxU5Gl0ZAzQ5yUt9plA=,907.0
consensus_latency,jUVeFCnDojyXDVsNRucA/bQ4iH/QQudnXf3jZwz2wXg=,907.0
consensus_latency,jvIhd39/fADayPo7Iz3beG+LafAbGDtpvtPVbiHpWvw=,907.0
consensus_latency,l7EXYMvIuTOtx5MgK6W0Zps21xq2RnP9FK1mgFDqUNk=,906.0
consensus_latency,ongsz/cnpc4CLYTVq9to7wRpE5inLy83tvcaPjblCT4=,906.0
consensus_latency,pbgFis/ZI6mPxU+aQEWhhzkHYaq85JdYQ6rFfO1Vvw4=,906.0
consensus_latency,uxsxBeEdOd/qmJIxrD3WJGW56y0Yl+xB4PjfJfMIxCQ=,906.0
consensus_latency,vAhlki5tauDbKDx5cXg5Icw0JE7RMkh5h2TdYbM4WD0=,906.0
consensus_latency,yZd/VfunGcbWQdej7yCzQCdS/prFqEH+d/p2uWS0z8Y=,906.0
consensus_latency,2BlEf90wQFzvy3i7soiLrmR75DXMRN8NimuD/6497cs=,906.0
consensus_latency,3qEX92Nmbs3u0XUrOkWg2E0Ks+bEqbRt/CdalRU/lQg=,906.0
consensus_latency,5v0A3zv531OpKnga2K1ar2x6JJ2ZBsThv3uAwCuTpYs=,906.0
consensus_latency,55iih5EzAI/5KLofa4ZW7C7YmuaYTXQaJPoU8orz+yk=,906.0
consensus_latency,8LYnvQckxKzIFl4jlnWsefquxyZxo2A+s9ylidj5JXY=,906.0
consensus_latency,/RgrDCeRNp26RGRux0tZ77KVrRrSV9ZYq0Cp/yGlHYg=,906.0
consensus_latency,ApYj17YWBHpntTavfnzf9yPvhjVIneelUFUlzJ0ybdg=,905.0
consensus_latency,JLM02hQwHL0XSt8dK4ZOuABFP01LUALlubBkhi5oSgg=,905.0
consensus_latency,KK0dWMct3L9XSNjFLS6F9f+pITf/1ry2o7tPRBcQyLc=,905.0
consensus_latency,QG49W63FK9SU5UKPvFG+TdnN8jPZRdu7IgF41xNrLWQ=,905.0
consensus_latency,cYfimNwWGwuElQW33Ys53KLI6ZBfRso5VGbvmMMXcd4=,905.0
consensus_latency,f9dPQbICK6vYOdiEdYVb3yK0FZ7xMmUYM1i7nipl+1o=,905.0
consensus_latency,i8UDYEibCRBGJu2f06Fdb7DFPQsyUYtIVAzKROHjDu4=,905.0
consensus_latency,lTDfxIAgpiC3hIg3k3m2pMkAecKmSrAFCAMFkL8TzSs=,905.0
consensus_latency,nddOt+m1NkQtq6Jc3bXrr8xc9x1K1POd+qKALsFGGCs=,905.0
consensus_latency,pdxGoNWttO+bT2m6ds2hGp8skVJIOYDRbCJ173t/LgM=,905.0
consensus_latency,uZXkE0eK5Y5q9tZ+tna2Z1WXML7qxS/BdRvpMGc8z/Q=,905.0
consensus_latency,wMes8KX+xsxjGnLYqzNJrxtihbtx+eekfCa+nWIF9z4=,905.0
consensus_latency,y4likjbnt+S9tA56SJBsmra53MwTgolAemjkhMl6fmM=,905.0
consensus_latency,/RSm73vTs4AvlSdaJ7obQgp9Lwf2mXk+nfkrmlfOFPc=,905.0
consensus_latency,Dd7ilAu3/ne27FivsnR4rdfWP090mJBmgn9I3JkrltI=,852.0
consensus_latency,IE/4WcoPQIEIvAdC9j2TPT8hZc9CngVkE/FR4rv0v6U=,852.0
consensus_latency,NTud4VE6laveq6JUlq70MecXbuxgaTu7SPLFAmkXx5o=,852.0
consensus_latency,Rd4CWZ0mETFm/ErzMR/gd+OFwph4mVXsCeqY39KL0Sc=,852.0
consensus_latency,ZxMTC0Qmi07DjLMFr85Qwqd36cHb32e+FcNVZKyQYcA=,852.0
consensus_latency,avyEuzhRcAvQlnFqY1I7Q/Dkx41gGxhJZcYxl48Vxtw=,852.0
consensus_latency,awuRIwBKRlC2dZrfRRYhxa+mFABmQrX/w7TqKYAGNUM=,852.0
consensus_latency,cR8YkJ8FzQV/OUPRp3st3KUzY6KJ5n3sU9Fl0JtXKFE=,852.0
consensus_latency,eIhC6N/3wUM6HpUIPFPQnS+4gcvLd03uARS3O/dYd2o=,852.0
consensus_latency,fx9BsMnyN9pGRFXGGok1ERVBEeaih6bcP6V8sGZuXgI=,852.0
consensus_latency,hEef7GFfU8DvbxaM8iLJCKaQe2OzZPWdAilfZquSFDk=,852.0
consensus_latency,hcdWd3yFZdwbkGP/uilv8d8dSxF/r3eWE+YSs7+7cRE=,852.0
consensus_latency,hdlvxOBrcwHMeaU6sWyYAmuz7pYY11ZraK3u/1rkpLg=,852.0
consensus_latency,jZ2qtWgmaswpgJM13wxlYUCYmbdnKf2lJWafB+woL0w=,852.0
consensus_latency,mElqLrgXaJUXDdy2VfZxrIhMTOFfbjzrNq4NHrN6y28=,852.0
consensus_latency,1xbtYRzxStkoZj5/+PvDQuaX0PU0/vUQ6S9qEJdsKqU=,852.0
consensus_latency,2gu/wE92pyzhjbZdqYqNd+NHUd7RLr0ytGrxvK6Mou0=,852.0
consensus_latency,4MSORWSqlPjQ8sMOZWPSnDWuBAxt6pp3jXwTOYzC6G8=,852.0
consensus_latency,5umvAL8/mYxB5a2noZJTciUodkP7vQsdkPwHWO8N/4g=,852.0
consensus_latency,/kyIwGjrAayZfdTxaYI79AcHrgbkUpChql2hoPat234=,852.0
consensus_latency,EtGI0qR3kr8y4wCa9l1F0TAohdFaot4Y+9o984ZncbU=,906.0
consensus_latency,FtzA2xxdajJlaokEkgGO4oxBzXAPjY+ARbjKrYFGON0=,906.0
consensus_latency,Jsniovq6WTMze4hNLuQVYhb68F4YrihkdA6eiT1/Rks=,906.0
consensus_latency,KkkiYSHJJHD5b/ufI/dlwENLNuO+2qtP2b+lXAD5e9g=,906.0
consensus_latency,LMiGFPRXRzA9HdmFHR/opD0KIYR8tXol89pUbeoXzWI=,906.0
consensus_latency,NrnAN8QnqDHOdhbPaGCycq09Nz+bH/BEI94ppF1K2Y0=,906.0
consensus_latency,Ojt7sXZUt4SxeGBoHiaUfCzVuB8+UF6Xz/UmNDADXS0=,906.0
consensus_latency,PXnqIXPkjsRXVKy2XjQnMVXzf30Yrt3Xl+ziB5DgXRs=,906.0
consensus_latency,RMdsL96CfTF70R2yp+jKgM12dwxmkSFtimbfVcUVPdw=,906.0
consensus_latency,S4wd0peW8is1lJXqr2bJ2/7ti0ADGeQCm50tP6I1XU4=,906.0
consensus_latency,S+viN1TxSwc/IEGcgSvhMVxAh9SE2yhF+yOfwWnjg6A=,906.0
consensus_latency,WJRc3TDnOIAsP47Qux+XYGhV3+CqXs/8HqtonYKAev8=,906.0
consensus_latency,XFasCoo6cVPkVWz67sEwNR3IOUdDRP182tGFiZxUUPo=,906.0
consensus_latency,XZmQKDQRhJC7o3Rq8pEaCKlEEZazxN2+2yxXFCYlIwM=,906.0
consensus_latency,aajDkiQVA2ALP6cXv6nM2S2nPrQ18TfkbioGMI64vQ8=,906.0
consensus_latency,fLtrVSkzPuzs/1fo6ROIwo8QkPCLmsA+3eH3MiNhoJc=,906.0
consensus_latency,i3k7a6AoMwS8eu78UrTY8lMzy0DZvG/FJiozLT3BQUM=,906.0
consensus_latency,kO0XYKFqFkIYdPcQMNwCQQEMb9TqjEsXQPTjcPwq1Jw=,906.0
consensus_latency,lEhiKYTXWhHklTSjYpcAkJS5x4jt5W7XRRjSQlHiWGU=,906.0
consensus_latency,rOCBOYGJm+6Pve3PHCBEI33ok2la6yHyrsTCzmSTbrM=,906.0
consensus_latency,u+fAA6LhzDHxgX7qsaeP2EekzbWl9qQRegHjMzh8s30=,906.0
consensus_latency,vPlzTn/jljZxchv5L7fw3Lre31gaKvsRIZdQ9OjQAZs=,906.0
consensus_latency,yqT7C6KABMdbXHBJ4pxwwdbky3GfBwodMmkd5uhl3WM=,906.0
consensus_latency,z7yHj5Jg6FZc3PoGKLfmY7lJXnFwYyHzUUQ0DqLXnOI=,906.0
consensus_latency,1r6coRXcPZsofOCtC/1OH4NayLT+3RVH/Gbh61pO79Q=,906.0
consensus_latency,2cSYAX3o4qJV3NIfZ7ZgVO+yXoLbw8prmR2Ymzu332Q=,906.0
consensus_latency,32WdE0mlZrFKDEUhwPAgEElfEmo2ljHEvz0QgD4lxq8=,906.0
consensus_latency,A8RXJh+3cSBfM2ERH1CxsljC/b2vuCn+IM2dTgalWJE=,851.0
consensus_latency,B7Ovxq6hbnOKBg5wQ8JW5K7tLmwMtT9iyukQx+myKm8=,851.0
consensus_latency,DASrkszVxf+Xso0D2O2+WYf27U5VDP5HNQ+LwceWhJE=,851.0
consensus_latency,DY4QDS/M9Fu5PzonaMrz5V7gzZhG8LsZkQ/SAvgjqHY=,851.0
consensus_latency,D6/48VsnplCoAuCEuvk7V1DwIQGK/NS0X9dX/4K8Heg=,851.0
consensus_latency,D8uiyphFla5aeSoPbxNETrVU0BDXHU5EW2OpUFmVxdI=,851.0
consensus_latency,EDKO6kIJqomYrBtdd6AdzSrYAOkNQHabmNqU4YD4e20=,851.0
consensus_latency,JL3rBXD2LSZ29nRwee0JsUausTNJcio574UmoMAJeaU=,851.0
consensus_latency,NHEsG0n1cWvnuSEn9DFBCQkRuDFGwP6uqvC33D6XDNk=,851.0
consensus_latency,OD3Ek0ETNjbVrq14LAn+M2VM1+CdgBRSO4WEOGMNOag=,851.0
consensus_latency,PxgPaqtha/lEGSAvdu6eS84EiT9Gej8jk+O4t91v26Y=,851.0
consensus_latency,RmrVbHu7+Cn0q8/ABDYvUaj3PkmGh627/jjd6lbp7Oc=,851.0
consensus_latency,R0zo3fllMGiZvW41Kr8wlKfTQ5goFcy9iUNG1QhLPWU=,851.0
consensus_latency,TuMQshMwt2fo3jYHJgKEYq/8FbJqalewh/pTFrSywOQ=,851.0
consensus_latency,Zg90n4JPNbXfYIw+KX/SpOf9VevOC/Q7HGpYDCWzmxw=,851.0
consensus_latency,bj/JGQwM0LFENnn6aamRDZVqys45593nCKeuarobrx8=,851.0
consensus_latency,dLf2hv7n4+MN+1z+jQEItmnDp/DwDdvIvRK+e0/0F1w=,851.0
consensus_latency,d+FEZhqFXBqwIviopm4kFMHjKfGJDLjcEL0NfDeGDwc=,851.0
consensus_latency,q0tj2sAClBE3cUZgrpEB8LjG7fzuMNVrD/KKXM5RpYU=,851.0
consensus_latency,sUU0ZLVHVIT1gVVWt6EP7M25MhTmOnQZ1G7e7YXmbu8=,851.0
consensus_latency,syqGYHqleuqy287m2krSBrbD7YqwyfkfN22OIX6aFVA=,851.0
consensus_latency,s0zIuLzxZSRsi70Gm8GVTQtMgws4+93iuHqHxmUsX9o=,851.0
consensus_latency,tDIgycD8f3MigJbI4vEAbvgvYrkCbXIqgE3lFlhXbWo=,851.0
consensus_latency,whhEwAKOO8YjmSgDoOqALujIW+in+xxTQGPDLm3jLgk=,851.0
consensus_latency,xvWyfS1qYsQJz2BL4yL4P84vj9wsw2rRa9frJziALk4=,851.0
consensus_latency,x/OyjuHz8VWWGEVMsciHlI6wc8oMg9nARvZzYJ0XG5U=,851.0
consensus_latency,yfmyOcR8zS1qrSFX06lAziA0sRz/6toYqy5yJIo/GnM=,851.0
consensus_latency,2KMITJwm3fl7o4IyVEirIPMfCQYF3M0wJV4vqWD4mwA=,851.0
consensus_latency,5cN1bNeDU6ii5HadpG85L3RYJAfQ56YTDihYFEQCI64=,851.0
consensus_latency,/CtrozYCHCNb3PADy13Z70kZZvtuuCzyn6PyTQ6aAMk=,851.0
consensus_latency,EKEp/rOVf0jLYcjbhFPad+rz7eJJ1Q5OJ3w+2efO18w=,804.0
consensus_latency,MGAOVYCFgjHeeGmxl/uQEWW5UKqUTqziJEDBlGMjSBk=,804.0
consensus_latency,n6jmaltq9xJz92bdbOiq/O+XkgSKSSejZKAddb2cbAY=,804.0
consensus_latency,9SWzws/qWTdga8OIeNsOZyV7JMhANdKsVRjtNKIKC+I=,803.0
consensus_latency,EHNFqYN2GjP75SJz/dsUi+a3EJtt/ds1ODn0Z9ujghE=,803.0
consensus_latency,wQXh+qE5jWSRsBl75WVH1H7dmoDI0nzqGffSdAs84hU=,803.0
consensus_latency,1ON9YQMvKdh/EIZc7WnFA1qEuszJO7kic1xOBPMS4GY=,803.0
consensus_latency,EYM2nncgKQJhoRMtyNioki5g4k9UX3vlvq8WrnO9dIU=,800.0
consensus_latency,RCMAfxJmgJYCRW5xMJT38g/GAvr61IJvmELEJl/N0c8=,800.0
consensus_latency,a18iza6WkG/sqeAst+Ytlb9Tx/5X0HTTcEs9PI9Ez1E=,800.0
consensus_latency,cIsi3Ensryo/HLhVKLaCTcp2jQJ7SghpK9+NCzcQjKg=,800.0
consensus_latency,g/W01nEYVHa5Krcx74YMLVy9KJyj2HMRw4xtkxvFAyI=,800.0
consensus_latency,hXekOcu40Kx47CRPjX0hO7yuYn1Wpy/hOJBIeP0PyN8=,800.0
consensus_latency,irm7MpRSQlAUKqKr0LWF3l/a87GYE+EzdaozQPtSWBk=,800.0
