metric,identifier,latency_ms
consensus_latency,7XwTMQ/OIAH+C12Htc9SXMsyPzZWQ/+G9strg7wvo2Y=,834.0
consensus_latency,CicZmrZFs6h1kUrip5S6GhPkFP5MmRe5IyCkf/HE+XU=,833.0
consensus_latency,Iopqh/oZ+Avx4LcTg7O06qIOy/KRnbxQ1V36DJjcKTQ=,833.0
consensus_latency,LhI3tPC6Wu4Pt7s5UlOmor8qAJsst82RJcFvNiKfZV0=,833.0
consensus_latency,UgnenrzWYHBR286IfGCZCs9JI7UYJnbPiilD5M3JMPo=,833.0
consensus_latency,WrGDIUdJGSIvd52SgycLPOv4CvyjsaH90bXSvkd8+qM=,833.0
consensus_latency,ZCWMA7cCfC+bg7XIeYq6/oTS921vL9wzLl5coWGdToM=,833.0
consensus_latency,gDOXtj0vSZPESF602Ar6Barx6XcqFLv2HEg+kKIuXR8=,833.0
consensus_latency,jLjicmB0bQfhtBcgsQ1M/3zpkyQ5Mp2+Tk3payJEyTk=,833.0
consensus_latency,j11hSbCmJZAGRAajm4IKrmxYkQWRavzab9qi9vvLwPA=,833.0
consensus_latency,m2kNs1rg8CUcW2cy+XdJjCXtltWeF1Pytxe3k1upqRo=,833.0
consensus_latency,qhrGpzrpwXFIfyJQkVxNFljfierUbcvCOKEUIt1rep8=,833.0
consensus_latency,yTYuyOwISqn4oKkgOPztfhdwQcqGHMBPuPujaWSDWJY=,833.0
consensus_latency,55qbHQ6xyg543w/656j76iSNhMGSRUD9e1liBD4scS8=,833.0
consensus_latency,7Nj4+PlH6KQBmmuR7nn5b4SZFqcxxJRAtTucKxVXgU0=,833.0
consensus_latency,FIVc1cNn0UmHdLyEmdCW82vN0Q/D0Rg6S4M8MqRI3EE=,880.0
consensus_latency,FRfMJiWA4+0R0yXO29ZjMpo+/EnCTp2fMPJG0jgYzD4=,879.0
consensus_latency,H6E8xerd4fGCEr9APfznOmxuoBkl+NUyy22Al63LrbI=,879.0
consensus_latency,Y8OXgWws2+TRvZfOMf/5ktqZbrxRuT9fIWl3OeNt/KA=,879.0
consensus_latency,cTW5uj82w7XRh0k5CgqSynAMDwyo+xSk8FY1gM86EZA=,879.0
consensus_latency,d6GY3IZAZr2sGkHpG/XzMUfFmB3l0ksAo29iDDKFqgs=,879.0
consensus_latency,d75kcnPyzKfPf3C1jeDizX1GGz+A89xzVaF3oeQRtj8=,879.0
consensus_latency,0t9Njp7L6ngVyB92YAZtBvyLVivlfqgUpux1Yo5/rkY=,880.0
consensus_latency,AZ1MIkCTDshLZyEXrg58hNvvQ1EdVB7DrSBEGbp6J6I=,836.0
consensus_latency,BanZMUVl+OjcS8XB26xsHrrC6OvXWmHZWV4A5oTq6p8=,836.0
consensus_latency,DCzCjrex7sDNGwJ+VU/nP6JXAAtGWjY6dVfUySwnkbI=,836.0
consensus_latency,MSO3/awGtFX4KZ0s3NbsjOI6eOWGvGeSI2wqptpdoqQ=,835.0
consensus_latency,MaeOhScQtr6o/OFqUqa3YO1R+UO/3gYmwTN906cy7TA=,835.0
consensus_latency,QV/mgboknq0EeOt4P9p5FSJMfj/6h14pUN3qRTho89U=,835.0
consensus_latency,YUvUQwikaJXM4Qo3Kt9qOT8YqR3JMi7UBEyYjrJGaV4=,835.0
consensus_latency,Z0C6MwqZhuu3RanIlOdVSFGX2MNqGSR9wXpBPkZEjDI=,835.0
consensus_latency,pRlPjhCWcqe7ikpBSvo54n3T5LMrbk1SYGEkc7Mv9Q4=,835.0
consensus_latency,w4DZLaszwqNzodScCkDUoMjPlnCOKZiGhF8pGcP8llQ=,835.0
consensus_latency,0aTBfELKV1vOUfVUo4mCxf+CNsDZm+lpq2EUhalGArw=,835.0
consensus_latency,5dlDDTfvgzFhohJLX3/Ig+jA+yJtQxhszNF84RiX8G0=,835.0
consensus_latency,TRb5m1mi/2AH6WvW3DNyyuAeuhjTOIDPR8u+Zf8Js+U=,882.0
consensus_latency,CAgS4mWoBBdI6lUq9qhxbCvZT7hmtmncG9Ipb2TrfHg=,839.0
consensus_latency,Go6ag0Rs2fcycmimOlEa91Goix9AzOGMMTh4+Bi0Meg=,839.0
consensus_latency,hkxK8q/aCZctT4VRun25eUF779w/sF0VxTIkINfWFng=,839.0
consensus_latency,iVAKLGqw+0Pxk/+YzYt15BIoqag6/AYUIAOXNwUr69A=,839.0
consensus_latency,wOVZWqNw535L+mRD/Jiyd8W1rdOsoIkK4mrroF61AGk=,839.0
consensus_latency,6WqbGSjIVW+wpu1jljrOVvyPyVFF6WwNrnpKh01rPtU=,839.0
consensus_latency,DX7yJMb1CywPyINs0c4uQZ3a1A9UmWz6OlnS7fGN6+c=,831.0
consensus_latency,IZGHjwN8+ezj8UCwNO5Hd128XAy+GVDHLDWW3fRKtsI=,831.0
consensus_latency,MiXvJJMa5lG4nLFma6WnxpoO44QugnMYb7dCrihyQdM=,831.0
consensus_latency,Mkoc73SR/cqiac3FSxxlZCh+Up1f0heuki8OzZEDkcU=,831.0
consensus_latency,RU3wrBGocYQYXXLYvTpac7QbeiAibz6dMOtDr8nWZac=,831.0
consensus_latency,SnvE+fk+YMPRopDbVsXZX23zTT1KAkPckmBJC+We1f0=,831.0
consensus_latency,nGXy0zC2eBq6ShyKQSdcTu/ubA89iDzhdX+B+JDGG5M=,831.0
consensus_latency,nRIwm9y9bpmHb+6hNCdp9H/70pLsvj/1lKyh7RnzMV8=,831.0
consensus_latency,n+X9h9OKzdSmTQQmAbBUWFFNYGc87nVWZKTfVTJMx5k=,831.0
consensus_latency,szUuex3DVNU5eOgloxCvdFcT0CrQRspEl0fArymBBtQ=,831.0
consensus_latency,zmBdBKuS184oc0oMUqEn2vW73BX3Qk1E8moYeIJKQQo=,831.0
consensus_latency,4lqk+beHycPymaIhYVz3FsJioxPLsgSffbt76djsEsE=,831.0
consensus_latency,4wH0keFb1V99JFY7m8uQ06gWarWMqwr4BOVvaDKe1Dc=,831.0
consensus_latency,6Cv2lrN3vEwRQpkWghs9Y2qPebjAaNB+FmZqN0J0vCk=,831.0
consensus_latency,8Ikwo8LHcTzGXmeuLykz82Y2BJ3afPFX5cJKueP0L4o=,831.0
consensus_latency,9rSXxt61KJsvd3m5kEkvQ5YJ0LNLTCq3CYDxQTolZRs=,831.0
consensus_latency,h10XOxIj5MSewb2VedGvFzG4GPb+xc6rWc6DbsdKW7Q=,817.0
consensus_latency,sf/pLuuTrQ0UmOw6Vmfa+jMJuLuiEBobjdhUS9SMpe4=,817.0
consensus_latency,8+OrgrorSgnvKFxHZjflwctpBNqZBF7u614CDlgHA0Y=,817.0
consensus_latency,BIZtWrbgkSiWXvMxxlXx9ZwfqK/CcoiPGcHAH0/iBsg=,623.0
consensus_latency,CSpCqZrZ9pja4gFpIHrJH/kOfbECbqGbBu2DKHwZ6J8=,623.0
consensus_latency,DpG116y+tFu5LD4sexymEZNJKKkZWLBnl3pj5oibY5Q=,623.0
consensus_latency,FOGXJndzgYi3GWOjhlr8cvFt3BN3SKlZ+IUR1ZidCP0=,623.0
consensus_latency,HOWz851UvzoZrJvTHD0XPcYcjC5/yNQh3S1USg2LODE=,623.0
consensus_latency,QE5EYS8kjv+Bf9+RnGZI+tWqEE1g4hdXEZ8hQWKTx6w=,623.0
consensus_latency,QUwN//wKo/+cly8lw0n8qbGX3Xta3nqBv1vvMrcsBIM=,623.0
consensus_latency,SgpSzAy3h4qUVxEVhfpNcNVxnvceHtqNktsBRioTd1k=,623.0
consensus_latency,U6F73WeZMP9Yc6Yk8QiAtbPcw2P+tef9oYO705YVq88=,623.0
consensus_latency,V9FjEd70r7v8/QIhmUBFenqqjWDyOxm2vt6pDSv5Qs8=,623.0
consensus_latency,X0+5B3kF/3/UZ/iPidoieppX/2Ybp/uBqSrm3LamDBE=,623.0
consensus_latency,Y/llLy3Iyvs6LMeLfAURx7Bn6N1g8kU2eIqiBrcRy+0=,623.0
consensus_latency,bd5TGaqOBU/mmorWyEXW+GETDlZ7sRpNYDw7AOclqwY=,623.0
consensus_latency,d/VN6CPQn30XQzGUMzFqZkwL5tlcSjazrQryYMXshtI=,623.0
consensus_latency,ia0w3IT2PZFgVTtUbFDc2R9lWNNhD0uI/fjR9bFGZU8=,623.0
consensus_latency,rxa3t9lV3iMD/Etei7I10wtbB31s622ugTY4cNNgARI=,623.0
consensus_latency,sAUVaWStljw8GPqUh/w3PitTfHQ0mxijqgfTdGn9dEY=,623.0
consensus_latency,sUFnO7zOCvh7kHBrROedvrsPzMivrM/9W8BcBXJVmVc=,623.0
consensus_latency,sle0NA6GTHdXZmyJDor4zdkB+toWVhQR7KiTpEPlTBw=,623.0
consensus_latency,umE9gIpFgCKaTK8Pz6tqBPir6galLaunjx0Cflbp7oY=,623.0
consensus_latency,vavfE7gCNqKUwwuJvC4OKCuGpGyMoGEqSdDolPKGqSQ=,623.0
consensus_latency,x8+VHJEevi79bXdSxob+Wyc+t8b0cYsA2nvdiVM/Ajk=,623.0
consensus_latency,2BMZhx9s13Hw7ziBtBCyjQ6oFHKjOBK+jmmMFk4sG/U=,623.0
consensus_latency,2bB5mGzqXHShQ4KzmJibtCB64SoUDEzn1YuSyxH8MjM=,623.0
consensus_latency,4VPCHwNEPC/i2uDY4BhxPgqFMl1aDBBy4hTP+aw/5ao=,623.0
consensus_latency,4tZktAlNyEKsZveXJJYLy/nJrTdRxccfirwfUelptcA=,623.0
consensus_latency,52EhRxTS6Ic9w3P0LAExxwRPmv0vKgi6TAqUY+bByJg=,623.0
consensus_latency,8mMfBtL2v8UOeppAnqZBjBtuGH0mB2zgZBoLsuOXj80=,623.0
consensus_latency,9dyhHtfvYilr92VOHnMhf5OlszW9f17T9BnPYEntoXg=,623.0
consensus_latency,+mUCBq7KlvCCqM2+Ze8x4Q2PH883KbWF1HHS2bW+oxA=,623.0
consensus_latency,/LHKwqMCUKcgpzKgEbiaS2tYttZSYp+TOhW3nBnS6jo=,623.0
consensus_latency,CtDoRGTmciUhb366fFAM+50thfmHlN9edJHW2ZCUneY=,675.0
consensus_latency,GcmAuUuFO5UlOTzTm2P/oWt5SIC3+lpP6/KxfpKj7Tg=,675.0
consensus_latency,GsHjFER3qERrYIVMX1kH/LztMWbyNO0rPKGHC9tGYmY=,675.0
consensus_latency,GvJatUeiegZrn7yS/Ea4XG25GKIGg4DTCAElQ/S8fvU=,675.0
consensus_latency,QDBCYZ6gSMa52+T5Szd+kjmGnz7wPk2U4dE0ql984yA=,675.0
consensus_latency,RB5f1rmDJTVyFpITyCmQ4I8Gfxb1XYxiQMhy0UCzQDg=,675.0
consensus_latency,SRp30twiKHna2ABHmoFWdtDg9+vrJb4w7/ML1jXlrjI=,675.0
consensus_latency,T/xwxz1jZxnvyLb7HaROS51P+W8C2DMvOD+2pOaq0Gc=,675.0
consensus_latency,UT5KAHhoYN5ZsakVrNKwfdDygaDSAgENSAIs/kPyrtE=,675.0
consensus_latency,V6enUAQhQir1wXeuo1f9Cbi0WdQx2DeTjfc8HObZH+k=,675.0
consensus_latency,Z8x3ORgW+pJ7U0qaawSvgetkh/1+1hDLZHHgCVTIuzA=,675.0
consensus_latency,a2sLEfXbcXnVyIBdDAG9tXAwaOt/3X+dz0rSweTsdeU=,675.0
consensus_latency,b2ggnaOpvOJrJbtPP3Km/UhjjUWid8BSJnvFvq2wJWI=,675.0
consensus_latency,eLKcCc/75Du+CadhU1m+ky4aVftP48QfhQW7j9fbzCo=,675.0
consensus_latency,gFQlx/gt06FnHDMa04gfw5w6nph/McrOy184puM0wQ8=,675.0
consensus_latency,hqeHMBRFiNH4f0mjLoTivNJ1eQB5El1jM6pVat1syt0=,675.0
consensus_latency,kC+gzL106M0xdQgc8BGUqkUwvxv8IxjwtOCRDxIpGQI=,675.0
consensus_latency,u9XRXZ35ZE0iUTtYSjm8YQ7wEuakwf+103d2uaRcGJU=,675.0
consensus_latency,4adWbiqlq01XW5TjeBGK30eIXjmFqrnkcoTkkUiAJMc=,675.0
consensus_latency,42YTccmSDKuX/eV75CvTClqvsI7+cEVsNYWS28gezAE=,675.0
consensus_latency,8cplkuHJZK+4R5t6oliuptjtOnG0pFq/vSpxPvnHSI0=,675.0
consensus_latency,9qDpkmYIHCP3etOtpEDRwlbxV5CwU5K8XTZtfMKqWY4=,675.0
consensus_latency,CwEwHCad5KzW3JzHFEmFHge4frctN3Lc9ngv3uNRzMs=,674.0
consensus_latency,HsINyOSpIzd8sTCyzsNjJ1Fsh+U/B+GGBSWq/ulI3Yk=,674.0
consensus_latency,H+tgmOBxWCo0M7AhoHm7fxDVsL4x733zBQZMGPSmHcY=,674.0
consensus_latency,L4S/OtS18rV6ArhykCwSGgOlQGl/dGduuMDk1ZbeO3c=,674.0
consensus_latency,MS5XyvL+QAQFSh7P22eNAbXbUH1NO/ppxMjxN4dZh78=,674.0
consensus_latency,amRWBqMeuNYRD/YcOTMOYpVBcriLoHAaO87bp6YaCzI=,674.0
consensus_latency,gscleOpUUt+pN98KWOWhTfDAdWuj694NGwn/TUkOyA0=,674.0
consensus_latency,iQT158dLqwla9ZtD93zJczD4nB5mOs9fhc5LMRquzOA=,674.0
consensus_latency,kPeLKBwzOm1BTGg3ala+hrGD1ff1ygeyHE/DI0YSy0A=,674.0
consensus_latency,kxzYET3wC0jIF3hsarXbvxrP2JRSa8aYqPdnswLYGRs=,674.0
consensus_latency,nhtnqw6DgkQlZEWN62lHXTvDzhXqpkmXW99L9vrLfSE=,674.0
consensus_latency,sNy/uh6JY67LQUJ5HUiXaVx7cKHgb67rGpiZsFRDniI=,674.0
consensus_latency,s/pMeGeFrPKXP7FZy2xh7f9aH+B3w7SgBXtMA1vmRAY=,674.0
consensus_latency,uuVK42hlSTe1RM5QuMVhVbaEQ/b0c4ihaKdKBWXFqDo=,674.0
consensus_latency,yXOEVqtb+hrjXNyDGnvkmnCJmyrn5iMwLMCtXFWjKxg=,674.0
consensus_latency,9pgg7TYuoNJ05yz6WNsEq65f4dLvnspm1lC3RdcTxIg=,674.0
consensus_latency,DxUFyUpzF8A4qK8gudP0OMotiVOx9t5yBOFrqNvZB9Q=,676.0
consensus_latency,JRIpK9YDk1ySq7EsoZpWhHW1ylGnLGh7oH8cubNVvm8=,676.0
consensus_latency,K/RgbwoBP6eWSA7hWHcXf7xbxSwsnBsgcC3l8p029kM=,676.0
consensus_latency,OnXPMmqgU+yh68/KUVrwEJsb8rIjcw/8+7cN+clAxLM=,676.0
consensus_latency,QRYNkWkmGsVa2J0BcKfJiynr+PD7anCQY9e0BFyqRVM=,676.0
consensus_latency,QobcbR1NpJGryLuQ8PXNkA1++sWCWzm0dT6zs52aWGo=,676.0
consensus_latency,RGwu822ksfKKTFkGdWyfUXD/+MiCLIcPfnF9/bPSofI=,676.0
consensus_latency,RxH7xIBC4hTl06C0MI3PTeNOWCAsh6jx3hfnUaMOUSI=,676.0
consensus_latency,Swfh7ItcuDVLaBRLPVZZhEhYN8BgWlkYViBh2h5FQ1E=,676.0
consensus_latency,U9UpA6KuE+xpIOEtAmddIm2q9uMp4aKbWma3qhVSGms=,676.0
consensus_latency,VeQ79aJstUmgWaFNWXdjb+lx5AXZHYabv1KwAavXzpI=,676.0
consensus_latency,Zj6hLfc94DY4rZ2G2oo+ZiJbZaSzER6pB3MO+llnGcQ=,676.0
consensus_latency,dkhlxEuwQFY3UsE+zEXFuw2by0CGzVfIxbeZYX5VLjg=,676.0
consensus_latency,eLteXf9xTD7BW4j3VL/yweFXTLvFa24ZmLoIL8ZQUZ0=,676.0
consensus_latency,gsDwwjlFvQb3Jz8E/lpdKZ0pY6PQiuY+d8/eqWkzrhw=,676.0
consensus_latency,h6ekIDEQCLNCcpl6H55lbhUtjrdu5j8k8ir/8S31IBU=,676.0
consensus_latency,h7lNuwibtldG1ZwUgSOddjA0pEuQmPBSPLDvsre+e/8=,676.0
consensus_latency,itCQ2Dkd2uDgvIE9z+xWZp5r3ze14GvRwQUcXgp85iU=,676.0
consensus_latency,lFtWXIEAGKRg5q66NSNYeTam0lq88WPCUib/APfyGL8=,676.0
consensus_latency,lL9/mgHVWSfABJ1ad1MXxNKH495lDKGXuba3Vf4LDKk=,676.0
consensus_latency,mouPbyiMXPERg58co520xJcnbTdIs7z6hXbFvydnJZo=,676.0
consensus_latency,ovbfjTHLORDZRTHZMQen4qnHibQBNfnwF0mJHaBxQLA=,676.0
consensus_latency,vNZygjjegW7oBLTeZPxC7h0cl69IwHUzuRYmLUzbg34=,676.0
consensus_latency,vzvdckB8fdpKUx/GuyAInPpCM5lprHwUEbzmwxuFwLQ=,676.0
consensus_latency,xnhDY+GvX0l8wvnzgyFB/FS86Qafduv97M58tldOiRw=,676.0
consensus_latency,ziobKaYfr+Z0G+WhZQj33FxvAwHd1l49+JMkoTkmE+0=,676.0
consensus_latency,0YtddU93JjYTRRWEieN2/S5V+VEBUmnNeTgtVIV6jXs=,676.0
consensus_latency,2LPpK/ufpiine/KORT/C6SlgVNBkLfO0tmW9gZX0Eq8=,676.0
consensus_latency,3O/7eQWRVBDqQoJNEkqCHerjhZILQyLx1aSe0ytLHnU=,676.0
consensus_latency,3QVACb1lfMp6Dxbhud7EMqz2HGq+ktcd7vXhOkhxuXQ=,676.0
consensus_latency,5fjzW54+7XY1ZLpMeDj/kR2wjqmCbO8GH8G7gQ3Qc2c=,676.0
consensus_latency,8E9eYlzHTVy2saUKdjAxHKF/oPGWElDMKkVN9Qpn2dc=,676.0
consensus_latency,B5YJGq/1lJx6R/LfgstHapmCQoGmpABlI15qbIUYK5A=,676.0
consensus_latency,EpC3MPQ2e1oObTPp9mDjVfZ4rxqgRu1H7QRlQwPy+5Q=,676.0
consensus_latency,FCHE6KOmCHWE4gITmkabfhEZWtg0mx2NFsV6y2xkiK8=,676.0
consensus_latency,FyhU5qIFgT0rzZ7uinVLo/4hm42UpKB4PRxCXV2yZhQ=,676.0
consensus_latency,HP656LT6QLIp4SuYajiSUjbqe9/Ob0LB/wSBew6rDc0=,676.0
consensus_latency,IL9BzuyQf8VCnCakONkqPhYpnckBKGfIKkljUcC83KQ=,676.0
consensus_latency,QNhwbjtX6LHGMKkRNIUGDeJy+AhkvDKVayxB/5FnTjo=,676.0
consensus_latency,Qh+apc8JdVVAPr8XmWHnMtHKVn3IumjAeKoxYDaezWs=,676.0
consensus_latency,RtM+HQiT1PxWTlaJg2eAyqkntWKHmkuqzIMIJ5xfxmE=,676.0
consensus_latency,SiMgJ1/UI5QkSVq8lCStIpx/v0sqmrBzXrtuLWuUorE=,676.0
consensus_latency,TSwQSePZ6UXkGhbaCOjC/cAg7kEBYM8HX76ztch5LP0=,676.0
consensus_latency,T9aHZA2fcCe5Bl0lPrlAXoF4nwBFmc5znOAow5bK9Iw=,675.0
consensus_latency,YYeRCL9CzMD3X+8Gk6cIjdilyroTQ9DyQByrC7Mg6XA=,675.0
consensus_latency,bCZ4tfQNbKCKAHRfqg4vMCKXtgMV9ReKjGzf4lD9518=,675.0
consensus_latency,cDw31BQLe+2XqxPHOLZYjbkx1f+Th3QeQWaUBCOf1tY=,675.0
consensus_latency,eZyjpjMpnKhhrNHbp/rLeZUM5N61jcuJKTD4y6aX2z0=,675.0
consensus_latency,f2MHvaa5feqF1p1/iX+4eYvS3y/XjXc4oC6y6D433co=,675.0
consensus_latency,h+4nwkTyCrq5VqnQv9b6BZFShBn4mlFFC9ZlmaSJtDw=,675.0
consensus_latency,ijKM+OEddAFuz7a1t51BKgRlcpXS9Vp/rhNMUdg7blk=,675.0
consensus_latency,kNImpFzLT+rsw9SCpviCXtrWnnvABY497D7FDYs1rS4=,675.0
consensus_latency,lFlH7peH36tOMtZVOGvV+Kg2fSL7SIHC1b3zKee6pAs=,676.0
consensus_latency,lJJ4/bHcbXb5M3aokHpVcJn+Huh6IDtIvmKsAWyTf2A=,676.0
consensus_latency,pIEZABvCKlRGxuEdtuUHemxu+2o9G/ICCbrWOq7sa2g=,676.0
consensus_latency,qykabICqm4gVSI8mW09fL05q+EugWedoEKeA3g6J1QE=,676.0
consensus_latency,q4J9alnj315kyVITyk0OCfyysdl3zzH7n78UxhCY1KM=,676.0
consensus_latency,upsnK5MhHJOEIrlVMn9bARQMVKm9szOfKFxh27kdijI=,676.0
consensus_latency,uxGQfnxyqZXO70JeUaP84F/VcRJQuOfruEU5Sp5saL4=,676.0
consensus_latency,v+rT0B32Gg6mEvoY+Wn9g4dT+MRaRSR3if7Q6dJVlD0=,676.0
consensus_latency,1rrSnW6GoKjMyYDlpQ/ec7LYQ1R/11ccGAI1OVcn8Zo=,676.0
consensus_latency,2EJBl2UGDN7TKZ4Uv7LEWdXWknWitOAVyi++G935434=,676.0
consensus_latency,2cWUEJl7GRR0SZ5tZIzY5PIqBzqMhf0bUH3nCrXzPGw=,676.0
consensus_latency,6v7G4B89EDMBR/HBOvML1PTVqHOqeMUHO6NQeYd5MP0=,676.0
consensus_latency,8Kiy4Uv6lJYoSTE9qvvcvFqWAW0NpE6dj9cEaOBLKDg=,676.0
consensus_latency,BVS1pR/6h+e7+exeWtVwApPo6bCBKtyl4qZEsHJ0uik=,624.0
consensus_latency,CHMVX/VkTfc7TfYKT0/wQ0woJeowxM6aVK8UDml0cJw=,624.0
consensus_latency,FSaGbefskmX7Au3EUfGRBgs/cRIcOS2mZEaN3t2imdw=,624.0
consensus_latency,HCvH1Po9BBL//bZMklfrAchyjlHS+IZ8rVc/HGC9pdg=,624.0
consensus_latency,IVRa07i+MteKotLAuJDkZITS4yg8cxAz+PQlsLPEDSo=,624.0
consensus_latency,Ifk7+N4k8ZlcnNPoP443HMbyBQ6qc9BgReeeMQSvYU8=,624.0
consensus_latency,MgFSXJ08Z99yXqwCyKRh0ignuSB2FGPKCFkpACa8lGI=,624.0
consensus_latency,PFNMPuKBnpUc1HEIXMOYO82BPqJA72f3q76e/8mv+QY=,624.0
consensus_latency,TGmlxVmK8SBTVoQf9nMkHjFqO3hb7uDCggTa/0HS0TE=,624.0
consensus_latency,Y4fO66dMuosHjVyqOZRes610gUD+IOppu+f6VyzyYCs=,624.0
consensus_latency,ZQdMHT69k6EYzYo+uucR21Vm0bqcib9hwtHmiv5ju2A=,624.0
consensus_latency,jVVE92SaCHWHmS+uQMehCmk1scIxL/+oYhlnM3wZMio=,624.0
consensus_latency,n+BuxPsamt0DWt7TJaweAgDCFYJkHHiDhZ2QMiV58tM=,624.0
consensus_latency,qRKLv2kHhYCOFu4K0Yu/m+sNhkBLlR7tr/8Sll3v6gU=,624.0
consensus_latency,r/0AwbYJk85EjDx8Qsx/OBAO6n/pcEEMz6NSgH+fqss=,624.0
consensus_latency,ucoFUuGqGla3gsQRLKvvuPUL37fgEAuQKiDi5vZFOf4=,624.0
consensus_latency,uvUrJBbhKWYNyiVU3qBzq4esX6sZZF/iMVI0mq6IL7g=,624.0
consensus_latency,vJxnn2HfBOrtuHdXXZjLreZTMC4Doa3S+B3TNiXxyKg=,624.0
consensus_latency,y7/DJZrdyfu8xg5vDvTjMWPhLC8S7w/IXitXgr2Vnco=,624.0
consensus_latency,1XxAzEhcZnv2lhzdkaWS+48Q+zWLTZO8wSBBs9CxMl0=,624.0
consensus_latency,23e89ldgBFeXWDQamEePQnqC5T5LtcP6hRl8KFy4Ot0=,624.0
consensus_latency,6sR2x9AFzybJRTdbno+ZG2t0bB7gWQf6/8kOZbwaTr0=,624.0
consensus_latency,9kSDf1lNgCMx48F2ZF9QhhVYcJaHMCNFx93804ebF3U=,624.0
consensus_latency,+rZNwumEjXCQNXKOs6OKJufT/zzVFJnbwCw/FzUZ0jI=,624.0
consensus_latency,Hg9RVFZC7rVW9YEmPCW62/MWQYnTwY+RHf0H26RopUU=,676.0
consensus_latency,MvWVJWowwETnNBPFdKo25fcIyvIyQxfCZeuvkUpUKNE=,676.0
consensus_latency,b5W14faw2hJne6jRJq875CCkbidMwMPZfxrlrQdvJBM=,676.0
consensus_latency,cKQj5DGiwvojUBfRsLEpx4zBdPQY3XBsZx+DPT7yqA4=,676.0
consensus_latency,qd/cPT5KChejuAg4IBTChMgRBgMjahmtPe+Ny9AqbZE=,676.0
consensus_latency,rPE+lurwL/ABQkDaptFzPO31V9GfhJXqDPpuzM0HJfg=,676.0
consensus_latency,u0JzUIhZo8QPO0A99MjW1+WsYdYjNPOY3fXyWxJaP/s=,676.0
