metric,identifier,latency_ms
consensus_latency,GxganTuqyOIoUZpfmREOdoAvUh9IloV+uBTTO3kGrMU=,1134.0
consensus_latency,CJpIYycKeS2Z48rrLyDxgTh0ed6rA06HW9UZzz8WRRY=,1139.0
consensus_latency,Mp0pbsPAnK6Wa6EQBj2rz5FshslmMN9/Co4w2gWyees=,1139.0
consensus_latency,PsakTiHbOh90fm3A4gBk0EqJZ9UQGvRhvXIQyEpiPtM=,1139.0
consensus_latency,r4py0K2+c1BQtkgGzGf4FczE8jV7NgJh6aAKw0g+B+c=,1139.0
consensus_latency,F6luQNupzd/NTGj4cS7qMvgCcw2sLd3D6aXPnnlhqO8=,1135.0
consensus_latency,tQQQazozglv9a0iHeVIEKH7N6yrBnILzxX8xzbE/znQ=,1135.0
consensus_latency,utyjVO08xFnGqbOYHC+JAwKtls9VT/CxJvRFMEhJKMo=,1135.0
consensus_latency,w4eI+Y6VguPCTUxjksh8zWDYMTiwhTtkQCAJTVvPHX8=,1135.0
consensus_latency,xQZL6J0GkWHbQyqzRHkuIU64Ds3vADfnPRWYF/6ckG0=,1135.0
consensus_latency,3060WKpE/qebJ+UPMW0VSAbn0Yuqcm8jZrgkspdtkAM=,1135.0
consensus_latency,5nl7JzFTel2K5+Az6CwUbCkeJ7y3tECY0epLdSG7aPA=,1135.0
consensus_latency,BhMtQaATGkVVjOaY0IW868rZE6bHQIGo7SyErXpvJ0I=,871.0
consensus_latency,J1hO9N/DWjg9+rNuLNrXDhlHTnI0C2WEXBJUV//S1Ts=,871.0
consensus_latency,K6srHEM2nQo2a/+Him8z8CKsP+thHx1yrNLbgrO5zKA=,871.0
consensus_latency,L6epuva4VCC1aCBAEwW8+QaFnLICmNo++fmxOg49Uoc=,871.0
consensus_latency,RnX+TRRqwNcWQGjFszzl9yeYNt8mrXGa9cD1h/5UA9A=,871.0
consensus_latency,VTISENXZ3GS1ooHbrLuSmiPtMOKWcVgvtuVzapx5xmA=,871.0
consensus_latency,at5zmZhq/Au7zADdS/NMH0+E9Ns4KqIXAVQHr4NGku0=,871.0
consensus_latency,lffotdmG3ze3fk0ChUErKuGKiijIT0LeQlfpHMkI5A0=,871.0
consensus_latency,lvDCVJ5VuJcbjI2h0A0MCaaFq67BlvucC/egLzE42FY=,871.0
consensus_latency,mwe7wDGsuuvAhgfugi9JtJH34BIOZM4x/2PGBwn1Mwg=,871.0
consensus_latency,2iiUffCLad3++LxIke9v28iqXCMGKcbtKUKcswX5bxs=,871.0
consensus_latency,4+2aMMwwesW4gxDL66M/VVuqG+6K8mP+jLmYvxbFLjY=,871.0
consensus_latency,6PTLiQqpuHjNMw4Ply5eZdtAfYQIhkDFSUvcwDSmdZ8=,871.0
consensus_latency,7EjdWgDpMEls5HEUs9nHmI+Y9gzbKDOzVYRX0aIox88=,871.0
consensus_latency,Es+M+RBbhMy4c2jIxfeCv0syqY6HvC7FRsxx8CFn1vU=,868.0
consensus_latency,WpQTRFSE3wJ08V2GHH8QBNI5b8s3ifIPMgo5PtqpdgQ=,868.0
consensus_latency,jMheUEdpmTCkwacWsG6PNgO/4CNKTBOWvyqyZr33prY=,868.0
consensus_latency,nkhd6CRMgCrGVLtfu8S7MwnmJQqwSHQCFGYWmjLDbew=,868.0
consensus_latency,n2YigF+p8PL5LOhaGIhnNxmLg4f/ZdJPIzQzUjklRLk=,868.0
consensus_latency,uzAjbYn3Cq4fpgJqmpLJFqkyHrdj2BVIMYdRR1Y8KX8=,868.0
consensus_latency,5Zzzc1XDFzXbUegDtttMQvVhnidWwMjsxGAWIpMViak=,868.0
consensus_latency,NStTJ3heFjFf88PaKoO89nt3Ak4wOuf/Vhv4QATm5BI=,866.0
consensus_latency,QYCyghPOIugt05ETjF8nE2GVmyWr9OchaoAQDxjDaEU=,866.0
consensus_latency,aXHb+9QdZEZNE7mMSyX5TgBRspMgCPXQYDAXv0n3+dQ=,866.0
consensus_latency,pqm/TneDFk3hsgqbiSzlRAaVQ6pRR7boY/UfUl+x+jQ=,866.0
consensus_latency,t6OeCM5e2Z3WrcGeGqvvAzLbwrg3B6JQ5dWMWVNQfrQ=,866.0
consensus_latency,wDqZCuOLJNwQ9giUc74G4w73vVcWKrDajWD8suBtO78=,865.0
consensus_latency,GLGoDysO2jujx84PoJYEM3cNR538b6/2pS/7IPcXnPk=,867.0
consensus_latency,NsRhgasrpjLE81oaW58uBsGHSD0HGBUTdkV2/mLUY2U=,867.0
consensus_latency,VYBOsOrEKs6lZICFjaPOdk4TeS/EuR00jhyZotuoZzk=,867.0
consensus_latency,ZEGjsGsHJFmqA40p6k/dvMfqJIYPePTEIj5Kjs4HKeM=,867.0
consensus_latency,bV6nkStJkP9IRus3T87q1Q5g9+6RzI4VwtIh8Lrkk4k=,867.0
consensus_latency,daM8NbWsjeqU6Wu0jMn/NXiP7+NCLo3J4hUyIUkViTI=,867.0
consensus_latency,roBf+X1wjNTp2urkgvekyAt+1LgPz5MND9+z6U55vPY=,867.0
consensus_latency,uIQ3512DpwiCkI62ii97Hfpy8bOGhkXmKZvEcJ6tof0=,867.0
consensus_latency,wVCVuW0BZiJdSbOdh3WjpiBAXBWKv7Hn8/aybTa4s0M=,867.0
consensus_latency,xbtRgxC2+B55N66xG2bw/QYvnl1dnbcfIOHwFF/2DTM=,867.0
consensus_latency,zv8lpqHNzsqND0NjQYK0inWRGKNjvxwAi1kcUoK7ta8=,867.0
consensus_latency,0uP4kiJ7g+dw6UfCdAaJmFaLwxL8Ik6tMPhXyReAbOw=,867.0
consensus_latency,ATsYSaexy+A/Rny1+tEY6RqDvZ2p+T2kCJ36Bh+tka0=,867.0
consensus_latency,EigiiMI0RYbOtQhD9jFkZz+OUKws9EqLXmpdBWIn5Xg=,867.0
consensus_latency,FNiu4+zURMhHmefq9XVGLbRbuHh9A34Dt9FT0QKZqtQ=,867.0
consensus_latency,Qj1TRi/N0ntlluEmeSZH4Xcv/TtTSH2lPUCVF0xnXW4=,867.0
consensus_latency,ZHGWCaq8TJCOb3b5CtLUoHEIRzxsXaTJpBewDHOQ8+E=,867.0
consensus_latency,aWey8mQ+zHxxMFWxYS6RVNVSk3VE3P+dJA86b1gVPt0=,867.0
consensus_latency,b+2VsyiFIkC2b+LIZYQjrt/J/6Dxn2oqAeSq/DVNH9c=,867.0
consensus_latency,epJBQmSa8Rs4Z1pqTrX7iniJG5yWOr+SUGQftxFjcCo=,867.0
consensus_latency,ki7zvOA+jXYpWB2ik9B+yFOzwuWhblLdMSPVRdLzjDw=,867.0
consensus_latency,5gXzbyrvfMf2vZFOK03qTaVjZQKagTMfXrbUiInXcpA=,867.0
consensus_latency,8YhU7bgnHkqfb25UCN0hT4qTrNcmHk9P0xZ6KxND4Yc=,867.0
consensus_latency,+Edzu9UeGHe8iteDaohUJ0QLJIroBATsNMzjrL12G7I=,867.0
consensus_latency,NaENcy6Qpabd7SMCWsQl+lBvqqwd4ZQf3Rp+jW9QFyA=,867.0
consensus_latency,N/xyFcryelqWtQR4+JLTMQRhqrPKE6jR41BwTEW1sqs=,867.0
consensus_latency,PV7w8BzC+skUIMJQfk+r7sw2Z9EqRLl7ADPFdM6+JOg=,867.0
consensus_latency,U2CNLww4OUJy31XOB/+d4UWCzF04GC5fpTRQbgG6LUE=,867.0
consensus_latency,paQMT4zdg6DtnLc6JhMaeiiBGMyl3bc8Tk+BJ+dqvMY=,867.0
consensus_latency,+75XrnvauVEz2vNDjsL8ASGoFZIWYkltqv/zznvtUqU=,867.0
consensus_latency,EqnWL37ueVcLTiAkBSuHoY6hDlFeflI+4qo3N0QELZg=,871.0
consensus_latency,E/Ttkc5LLJXVHoZ1AmKfkIFgC1duWS9oqlPZ000VnDA=,871.0
consensus_latency,Il1mYZIZFK1mGhvmjgFfZ5mXkz1iIfYq/EmkCZSW9Qo=,871.0
consensus_latency,M46h2gbkysSbnu4I3fVSoNf22I2E6+WubZeVIu33Q+k=,871.0
consensus_latency,PJMHg7vVaGbmhid8C8PD2loLYkr6tZY/BeQ21rwKekY=,871.0
consensus_latency,eG3KSttd6aPRmU8rOwSwwf16jiUdsD1z5Crk4OYgLrQ=,871.0
consensus_latency,erNWBtF5ztM4XM5ktd1HfIzVB6cemSVF/TWWXF136lU=,871.0
consensus_latency,oFyRHXGVmMwalmbrCDto15ySMB5ObEZR1gYW2lYR+7M=,871.0
consensus_latency,oPjI4ukqYLuC6OZm1bnxEyGWAUiT6O7bA6jwuyrz2j8=,871.0
consensus_latency,pE5SHORebe7oa1R8rp/+zAcB0ImLDzl3oDJpSBZKV0A=,871.0
consensus_latency,s+lBsTr/hr0WZwOYufPhq4vDushr+uPT0INxZcAs5fc=,871.0
consensus_latency,vZsKkJ2IEw5z2+U7T6/gcCM9TAnzLfHiwCUzsJ3egvk=,871.0
consensus_latency,xV0XGPxd7lnzKisKCryqCxvW5v9z1mZ9j9O8cNNQ0bg=,871.0
consensus_latency,7Ixhesgqoi4by0UCsDEgs6M91JIEo0hnbh4awQhUDGk=,871.0
consensus_latency,F/IqjsrXNAWGIMbIr5VLyVv/AQR6Ry/IXsyqQwYifhg=,872.0
consensus_latency,GCRXVz2Y6s2/SRutdtBnFk1Ig4Vk5t2qksQRgkxNI+A=,872.0
consensus_latency,IAe3ZFP/1Ar/+HmGqC1a7F6fJ5nmLyRCHbqYA4zcMRE=,872.0
consensus_latency,IgIP9knAn7RwAh+3BQ/PJZKUE+KRm1kr8YgHOFrsPP4=,872.0
consensus_latency,I15ib/zsWj24/moxLoC8nw41tgXnmqVrJRfnFC8DZiM=,872.0
consensus_latency,MRQxGyfyno3X7DB6F9mjjFpjQ5QMcSQulg/B6VxzOoI=,872.0
consensus_latency,cwLW16J9XogHgHiTsomhicZt2X3QM5fsJnqKF0JI/BA=,872.0
consensus_latency,dqKfG/i1kCIoGfTS8hOlwFIkAOpnwPyTXQeBveFnIHA=,872.0
consensus_latency,mHrm16zwzZ5e0DL2TDMiN8HiGGKliTwDb/2RAIm1Elo=,872.0
consensus_latency,oX9cCLl1WsizZyk7giX8utUC7gS76lgOfutB2rgr1vU=,872.0
consensus_latency,3FtQfgx84JEqE1R7Whu4Htl9CEXOxtNQdyhAu4rO+9Y=,872.0
consensus_latency,C2D2SdhBCFC78Eia2bkJfs+j0x/dGJdreSgFf2Q6ah0=,612.0
consensus_latency,G/39AMWazIxGxEdMf2NHbvQ+JsPVLvMEDvqSZo0SAWo=,612.0
consensus_latency,nQ4BgnUAsMu8rRrbCWLUCzYzQqcfi+LbBFHbGC75MPA=,612.0
consensus_latency,3+ZR8ChsUFw7vuJRmLWLABVyuYA19NuogZaOMeWC4p0=,612.0
consensus_latency,B+SeROvpcHJUR4Y/whKwtw2yXxzTj+iM9/4Sptxbwvk=,1150.0
consensus_latency,FGGAu0FQfJUy4bQsDQTd7fDqP8K8Xj/KsgjQF7dji3A=,1150.0
consensus_latency,Nm0c8FrFFiN1iJRIDUgSewyCNT3f7vxyZxElocwiuG8=,1150.0
consensus_latency,Rvvv9JeKFljiP6YnQXosSoUY/RPJTUVEB7hmaYBgkwY=,1150.0
consensus_latency,cCBSzSefEZ9BwnwlKymmYWSU31Tk6wj3F/tDJK+U2V0=,1150.0
consensus_latency,c8wu+gs6xW87TSorn1hVi2vJKVSXlq5362yxjIRUBFI=,1150.0
consensus_latency,d1kl7Xo5zxMOqPs7gZK+K5/fi+Zj7YITd6r/knfcf6s=,1150.0
consensus_latency,tqtJfi+tde1jYBG5NPz7b3rtmXmUPT6Etr4EIsMkZSQ=,1150.0
consensus_latency,uxDVkCPV9n2tal7ViBeghfC4jzdH2Z/JL1rKJo0CyQ0=,1151.0
consensus_latency,wF0udcLLCEoX6mkomzmqXDTp7+4dqk7qxbe32eF4Vhk=,1151.0
consensus_latency,xvEdaFAvbAidVHZzcVwQrAp2tRp9DSHjz1/j1hJIwH4=,1151.0
consensus_latency,YDzvj5Z+h4mMNtFpYeiPAIwpfPHyWmQRcK45qrRwFxY=,897.0
consensus_latency,jVlW0soW3lQxS7iXJlbRQ/w7w/oa37m++B2JbZBsAnE=,897.0
consensus_latency,ufH1PQ9WKW2kBHddaFmX/9D3DEa2itF7kCCmrrij3no=,897.0
consensus_latency,u+JIBzrwKvjcz1STwmja7tO1AqMEbVW9fbnputJVm+M=,897.0
consensus_latency,8tTMjPlZc7BtyX2mjkjDOe3fZiaShI6+yTcTSRAVzUo=,897.0
consensus_latency,GD/2hGNrhsnSeHk/nV79FVUlr8qwt/URcHelKDSVU7Q=,892.0
consensus_latency,IRy0foI46I13lyJrIJqEMnfGgzEqnwwpBo/hL3bSt84=,892.0
consensus_latency,aSyGiRb0JYSOto7MDtk0EgO+g8pC/k58CuEjjNQBv7c=,892.0
consensus_latency,c5BisKsOUTX8iN11p5MUDwdMFOP/UdE/u44xrW82CCM=,892.0
consensus_latency,wDDcYGwZ9Eqo5ZulaaX00KDYkT3q85u7cTSn/XACNwU=,892.0
consensus_latency,NAUG//Li1+Xu8eJci/foJ9h2OZMw5DMq0YGJbY7ryTQ=,895.0
consensus_latency,SzR9xFHxC0yb4Jihh/JYfCHwWAY31LYLWzV7xjEvAUI=,895.0
consensus_latency,lP43Ek+GZG8RhPChH4AanXwDnROj9OXjChULs33oNp8=,895.0
consensus_latency,PMOzGI/uxYGIj6w4yP/Qi2gEaK2S3EKeVGDR2KaA4RM=,823.0
consensus_latency,IzePzEHdRHpub/I0UzCCenkGiVSoEkQVeUrHZ4of8fI=,894.0
consensus_latency,NxxoqtJVTGZZciK4ZxU+axWvrbgbQaPLJX51+NECqLs=,894.0
consensus_latency,Od5n9kUe7OBQwMNvZiKJXuDGOJyeDUFIu+lGSrT38Vs=,894.0
consensus_latency,tq9WWTj7oPf/bfZK2kD4q4zfeSqyOEezQPzJdioWVjE=,894.0
consensus_latency,AVk8WG8vokVtkvqMnFNCt9IGMHse+i6nRfIfyIVGnXU=,892.0
consensus_latency,AwN+uQBMNcjaDsmYPZvLyX5weioZRVmRwe6YynbbV1c=,891.0
consensus_latency,QP4mp70+1be+sUwMoUlRX9Yx6PN9DLXUTgBVXmBD5NE=,891.0
consensus_latency,SJc1PbnT64qrnuf/pWnw+4bL//4IqZtQZ0FLA1gABVo=,891.0
consensus_latency,YJdt/0tQOEkzGicknAs0z4DJX6E/d5bxNVcQDW4eLOw=,891.0
consensus_latency,ZHrcH5vOPBzM3lnvdYFoPOXTplEPNExtHXLwLOL+2go=,891.0
consensus_latency,gqklKAiFve+7HBwOdvB4Lzy/IXlgTO4VNs9dbLhWRTc=,891.0
consensus_latency,gtaMZChYDSCIqzhUyWEMP7SAck9AGQILS4PkQaeZD5o=,891.0
consensus_latency,kVmDKNou/x9tNMmzPem5q17JnWb/4NwZD5g4kxr2oVY=,891.0
consensus_latency,lV4MxfBPrynpseHwBvYZSVhe4wf4e95WloiaqlD9ENc=,891.0
consensus_latency,3cYD0I1RsGLrqPb08AREhRDOiurqfpbqOnT5uYrr0lg=,891.0
consensus_latency,BZ1y/bqgNTZ/7mlb2Ory6D74Ghx1V6l23WgPS4NJ+DI=,895.0
consensus_latency,BsQ3hSwd7vvC3GJ5s7vFPGvCH0btIecUzyRoyZJr0DY=,895.0
consensus_latency,G1WnmrFRFSd8C0VnFWnQso28OTPuDoNn7wMVC9RxYUo=,895.0
consensus_latency,HQVwBHOyl/EEms/USXtKK+XpNViNV5K7hgmNLVHyF5U=,895.0
consensus_latency,U12tRoDCfgfPI2JymOviachAqgZmsDdA0Gqsg8bSVLk=,895.0
consensus_latency,dxWcRcgJE/KGDGoQmxE7142TCjInWsDI4/7I5cbVlBU=,895.0
consensus_latency,m+uW/K8lCfJ3edw1wlNtSfjFbq3JgrB+5czZRtA7sFQ=,895.0
consensus_latency,pT1TqxN6NY8ZGeISpiTYURv9neYDiBIXJCSyE+wKiyA=,895.0
consensus_latency,p8sNVyoFxvNCIuOX4pvgNU2Q6yFMdcin9Q2W2lEGYQI=,895.0
consensus_latency,qTZ+M2QG26ZYj8+62RotvMLXRoHc17fw2Zg2VwuXWTw=,895.0
consensus_latency,0hRaIIR7EJeht1Dr6NYo1eHlFv7LPpu7c6wJQ/2OtD4=,895.0
consensus_latency,JDCoyVjiA2BXDyjPEoX9o219dcy/iyUMWgWFasFL3H0=,893.0
consensus_latency,KHE3buoaOjkKQ/og/ubAcL6cErgZIl6BbS0BCpW8cZU=,893.0
consensus_latency,Xp4uIyzxSMGA/EXyl9ZZoz4Th6AnEoT8upsxLRLZuic=,893.0
consensus_latency,ZO29ZTswaYok+TKQ64ZEiwVPiNQj0wv/p8kQPTZ14Dg=,893.0
consensus_latency,nzwypOjwoll/Z7cQ/OPidSVdeN+VC/wlOnXVHNHpNLY=,893.0
consensus_latency,xKVRS1LUsdMX3mFABRVPaxmP6HsWFuF+EoC/JgMr00E=,893.0
consensus_latency,+pcWAUsZcpavur2qx70f32rkkYyCmsl4Gu+FwnE+s4I=,893.0
consensus_latency,Ap12PxtcYhGxLcTtv37D8nTT0/iXVY6GlT6rHIxg1k0=,891.0
consensus_latency,BR4Fz1X9G3H8ZzhYrGHxYk1njWfIQxgiiS6Fpo29SVU=,891.0
consensus_latency,GLRXAH7xuUhUwOdCmk+tgVBqJQWLoKg3W+ixe41iMIs=,891.0
consensus_latency,K19UD1FJ5/w02C7Ye5Xl1DLZVkDxF9WcsW1eSeVw10Q=,891.0
consensus_latency,W9dCQYxbYD8vugtGAscVCYup670LH29Ly68d/k6lEMs=,891.0
consensus_latency,eLiQvSppP7VHtXeoFFvfKXs20iAwhGtFtl/A9Ua7ifI=,891.0
consensus_latency,jwARQ7Lmef0ybK9binpCFVdDqVJEngm6Y56CkGxMwVA=,891.0
consensus_latency,kxnmkUb04nkgEpo2Du/s6Pp99txZyTw1YE6K6KIihfU=,891.0
consensus_latency,qYD/74ZZhR+qBkn39+bGjf6l5RrSwU47K9+g1bjilMg=,891.0
consensus_latency,t6sValkdm2zXcr8fpjpvDi/49prw+Gs/AViCgPzkYOY=,891.0
consensus_latency,20EUjcdjFi9VVuontDmzQ9Cdgjp/cmDpZHJBDZgw3SA=,891.0
consensus_latency,6I39gH23B0GtAgAj9WvWeQzvP555r1P98u6b8rTh8Z0=,891.0
consensus_latency,Pijij8fJeS81daqp7xqeYdkWVt1axE8syTh9D2wyPkM=,651.0
consensus_latency,hBn2tDJwApWUhJkvfogWQc03aBPXkdUy1dyX6skA8ew=,651.0
consensus_latency,1tROrNji1Rsw9wxbsInU127dcrmIufF+cSFcvD/ilJg=,651.0
consensus_latency,8RxtM5s/8G/JvrIePrfe3Qk81zMDQKFcpEPsU4mLDmE=,651.0
consensus_latency,L9Nh2wCIHg83HPL/D3K91JMENIbK45idIsVlHciT4D4=,638.0
consensus_latency,O+vQSG9wIhgADFn2RnobPULDpOTx+0Q/PWVEcQ+iZZI=,638.0
consensus_latency,UhunNJs/pO8CwP3kXQEwhGmF05VKfwuyy0VAfgWc7/I=,638.0
consensus_latency,eNskiDbUqXk82vA40G/nqxMvH1vq8crR3YjgRm9eVvg=,638.0
consensus_latency,eNz58vcX2AW/x0QcFGNHRx1+6kR8I4dm+0bh05f0cz4=,638.0
consensus_latency,jLq7VTon+myMo92CUQ7ViRarz2LlRejaBfE2GuFK7Es=,638.0
consensus_latency,K5uwtoxuWqOO2UvHv6RIS5M07+xW1i5K6uXjvp+55vI=,647.0
consensus_latency,Sa4J22xoTuYerJEtj+xMzTvb770ONIVrYv93rQISABk=,647.0
consensus_latency,aEMQIswZue7/TusDbRdfc6+jQ/6CWcbFxdy21L4pOeg=,647.0
consensus_latency,gfUhRreNrvk4VyK7ycTy9jcKFnrva2OASzePy8fDJM8=,647.0
consensus_latency,4EkdQDaho+218Ek/yaoWKy7CHEgrav/fCcRnXrYfhNw=,647.0
consensus_latency,Ph1QDjU+zSi0jSR7LiedFMP9UBm3kNLoWZ0veLIyO4k=,646.0
consensus_latency,ZiWzYBfHy6XIR6Cbfi2L8p2XrbC9mjSvWPiS3maYLmA=,646.0
consensus_latency,kW6VLk4wfzw5Uup9HZt3v8Hbk3wzt6Tl0MAfzHAE8x4=,646.0
consensus_latency,3dTzaCqLTZfqdU0KqVRAEEdRlY86Ev05cQJ5SLx86po=,646.0
consensus_latency,GxETEmNoqfSoD8Uk/plKr+ZWuxrRa7vysIYrekycLAM=,643.0
consensus_latency,HBAAngjIYDTRhDjA5ukM7cBppzoYoAnyJhQKg8sudIE=,643.0
consensus_latency,bQSrbs8DJkWiASiX7wn85RObk3Dd6NhVkKC9jZl4ndY=,643.0
consensus_latency,zRdk+7RoczqoZzptavoSJMg2gW+cyxM1rFw978BPtzs=,643.0
consensus_latency,8qkRUqK9XE2p6D9AIIAkbhBtklW3VsLn7wGEnLtwPwY=,643.0
consensus_latency,Tdi7QbTW3rrbp+C95p27cDrgiWlpIhKZ176Gz0bvR80=,646.0
consensus_latency,aIWY3SYWFjZ49JlUkeFMCdmUoularIEG78BRmgQ7hsw=,646.0
consensus_latency,/sG68vuWwcaTWEh4ZU567yuS58RI3zWfqy3un07dYqM=,646.0
consensus_latency,NRCSkRPlQeDFLgZCbBgOjCwDFdTCa6h/LKolHfbqKQc=,647.0
consensus_latency,x0aGXX7dIQxStDVGREQtqpfLvGQSx27rIMDoMJeIvB4=,647.0
consensus_latency,zzwbsy1s8RFpJJdFH/Nlpw9XCmqP7su1he6O0hOS8ng=,647.0
consensus_latency,H36odC2ddnU7dMxlucKfBJYuqyv2x5+4uVkD95W5Lwc=,409.0
consensus_latency,I5qOZyWRO7HTAq/JALyzD7uTEmeKZcP1hAQbss4Xitc=,409.0
consensus_latency,qm1ccQuzNHIVzBwhic5A7G62NgIJgqZwyfAPpuuJCRM=,409.0
consensus_latency,2BvjSkANtR/8EkutmfIAM+Ha1LBgpebwJWS0iiuAiXA=,409.0
consensus_latency,8kuIjkBUg5+ub516jXiRk7c7YvW2Zz6CCWZwKtE7Xno=,409.0
consensus_latency,VvJzqB6aX3cOgJBMG1GciO9L0+Et7nLIDVjoondV6Q0=,1464.0
consensus_latency,clWUP5EXRMwqNNxEcBt5ro7gjOPfZIei5TgiKPz1KII=,1464.0
consensus_latency,f7//mj8TIMWwCRo0v6V7WMBxumjrduAe6kXW/8icHtY=,1464.0
consensus_latency,pZNq1wLOdEB+C+nZLPZ/9pzMHxdh1WtKgtjAaTpySvM=,1464.0
consensus_latency,wHCeE8GhrKp4ULvULU/BwVcx3VlyUUjLgxLwz6RK590=,1464.0
consensus_latency,Jgkwde7Nt1GjdSOLMN/tAqtFRhbVG93I1NUZSDdlQmo=,1464.0
consensus_latency,PGgzMhh2hCiKRDvodkDKwt0ZenVBsoo2zxNEDc1p65c=,1464.0
consensus_latency,Sg3qfH064w//t1xRnSblVr5ExMzTs9KAWLyaNYM4L1U=,1464.0
consensus_latency,igGd3ewvU00vZe0QePz8SgdSQbTPe0q0n3I6srpxdbI=,1464.0
consensus_latency,kt2eucNThZrBdXDDXy6IZseqEV/nsz/kldVDmEZ1MqE=,1464.0
consensus_latency,C+DxNo7Q4OpLbEm5BwH9oc1BzwfjYMeMyg46Te+1iYE=,1219.0
consensus_latency,KS9NPqb2V4Ie3qmoLzJ/9ZRAen7mmY+NsVBFwCwxLgw=,1219.0
consensus_latency,K0nwvDa4YGSIfZiWnBvnx4DBfm3TQbN+doioigUcCs0=,1219.0
consensus_latency,WCXPbO5Q/U6avrD2KkyBBI0hN4DEKGKNF6/wOEkXX7I=,1219.0
consensus_latency,DIfTKWRH6OkJd1LqZS4g0jdYUxMVm8KQKEQJ3hM9+3g=,1221.0
consensus_latency,IgsXTNCAR8jnGqEcagz3UM0Wpwe+HzxYfz93ioO+GYc=,1221.0
consensus_latency,X7XdWSPwF/1cJ43lPe5XIIat9RC0sbQsON2czNRSjeQ=,1221.0
consensus_latency,dI8gquV5LVIlipaESUqs1eAtOw8HpfTeLHKB7PNRLwM=,1221.0
consensus_latency,Ns8m8cmwfbSUg4tZGbUIgGFly3VNxakFS6cf71/4vj8=,1240.0
consensus_latency,SITvRzNWsNK/uRNhti5yT4Bvei47JuzwWjocPbRUfvM=,1240.0
consensus_latency,irkHCT0CqPmtbE4AKnihoXPEEPErvwCYf1ZpdrOZ1wM=,1240.0
consensus_latency,qMmVzaXqHBkJWJPRnOLW6rZavkOv5I9iL1Za6yyIqL0=,1240.0
consensus_latency,2f4gYuAr5MR9Hssl9XpYG/ChbeTER4/yIZz2LjveMzQ=,1240.0
consensus_latency,TidGihYbc35Kv+hxxwG+9QXcNR9ehOaVpvjVXKCwpPg=,1239.0
consensus_latency,XWAKBwU+JR1zM8abbtgXJVjcNwm9Q3WBPbAtX2PVQUI=,1239.0
consensus_latency,rsE9FsyLt/pxd+L3fnXcicWgzVHxxCNST77QrAdnJjY=,1239.0
consensus_latency,HUkvDKbUUrN63KUr/zgfq/2df8RZQkagsVqHhRqIyfM=,1239.0
consensus_latency,pON1FTpZvJoo32PtQIQHmiyMU6S/qfTNGEDuKTRzOOo=,1239.0
consensus_latency,zaMJ0JF0zWoBug35HqKt+6L/AxXDo7o7tSVQ4tLluoI=,1239.0
consensus_latency,7JupnujEEjNE7VH0Mto0q+ljUEfqAChTaV7kzRFaNYs=,1239.0
consensus_latency,VCoPd3MqXi4tkYY8sDPpPyMiy6BsiJqiZ40ZT6sCKs4=,1222.0
