metric,identifier,latency_ms
consensus_latency,50tUC+hdhZqfops3bLbFXustV7RCir7BsvHzid1VLcQ=,646.0
consensus_latency,DhSLE2fj0YnjapgefrXtae2pZNZhDjJ0ov7s2HwYVL0=,1486.0
consensus_latency,RQIFWNTM6ZawqeFGmrGprPA6zjLDa8VUBPk6Ktp4NRI=,1486.0
consensus_latency,AEzdA3QmKgR1OWci5fW9Zi6ZOFQJiUGSs4SVECZzeH0=,1486.0
consensus_latency,Lebict8zLHbeQfcc/C+b4Pql9sjwLjLS1JOmEXjO/20=,1187.0
consensus_latency,Lm3drmiyqTG43l5cDJIVPa9+S66gSZcnaAvLBMFcKxs=,1187.0
consensus_latency,fnQ/OGXawpp+h1CHoCSW/kxedDEDOBmoA9N9BNWuKLo=,1187.0
consensus_latency,hSpi+8sk9BkFuvO7/Pb+b4FxB6/ECMR0RB8MseUlwaE=,1187.0
consensus_latency,sL9ni4pjmFnvARHZd6aIpfVQgR72j1/ivz+0QvI7d1o=,1187.0
consensus_latency,t4R3yfSXENVZ9XuuJBpuKDLA4eyOXbXzsWzttCi+tuU=,1187.0
consensus_latency,0sT618yRJTAFgLRPnXdJBhW+Jd3Nmqs+aBD9puWx7Bs=,1187.0
consensus_latency,71NF7Kk2ACdVk3De+poHOTKALB6g/Tu25UFOMIMeu9s=,1187.0
consensus_latency,AQCkMTFyVmGubN1pYraNKGOvtkZnt7KbjJKKlYkMVSQ=,1188.0
consensus_latency,JAJN7YcxMAktzV+I1YT6M/Jjd2eJrBBltnS2m5XkDfQ=,1188.0
consensus_latency,JvzGQCMkdvjDya7sAKczfdkFZ+Yd7TKIJEdTPtxdzpA=,1188.0
consensus_latency,KahrVLDRSv/YmywiHYTSyBY4okm1QHNjtTz5HC+4Oe4=,1188.0
consensus_latency,wLF97kxOYngKMHC4lAVBaHdZvLNyfac1z+nTBJ6FcEY=,1188.0
consensus_latency,w/vV00YQSpEjz5aTXwJVYtOHx11HNm5dh34cHt88VVM=,1188.0
consensus_latency,DWc6AlK/R/YAzFZ/58q6FArUQZ1APqyPxG3o12DIPEs=,1148.0
consensus_latency,EEK679rNiEEiEcL7/xL0B8mH0SrhlAgnUO2p5EedspA=,1148.0
consensus_latency,MqNWo5d+U2uN5JLaSknZ73ELihdWF92WzuByD2prlPg=,1148.0
consensus_latency,VB77JZI6XjBYRYTzLhjbjm2ZWqVaZrMnrbCdc8ZruAE=,1148.0
consensus_latency,dV0YBJnOfuVP9qE/NRF2ybUXiJpAGlLAzf7JEg3V/R0=,1148.0
consensus_latency,pePjJmy9m6bMlboX4QiOvGgptxhvUXN2hUD0a5ePkuY=,1148.0
consensus_latency,zW7ophX4X66sEptOtvKrOOmL20TmjhNhibaQ9KEwQPM=,1148.0
consensus_latency,3ZqKXgBPG3XrlZ0GSIKEHQS63w88dZ4ZnP7HRlY2j8g=,1148.0
consensus_latency,I7iIRubQlD7ECobtEksfFSDd4+Sll6FP9oUtdBL5soY=,1144.0
consensus_latency,JE6GwaGe8W0owZJaiKL0CqpOOwd+nYJk8Y1fNbAtPKU=,1144.0
consensus_latency,TMA4qhQli7C4i81qKMwv/I1K2ZPJqpVYRnjdodzdPxI=,1144.0
consensus_latency,eTxQ0XREFjhtoj09UmBZN8MobLaUCwK7yOXxjHQYCco=,1144.0
consensus_latency,psyTwwUud/V4Pmp+TLddFyN6u2LCXq8gvDI6DZno2oo=,1144.0
consensus_latency,w7Gem+MbumqOZdQr2x2d4rDpdUnUjDf2J/gxN4xNWZ0=,1144.0
consensus_latency,/21xvdOzttLKPFsPhWTdpfs5QCpqN3cY81WhS4Noozg=,1144.0
consensus_latency,Knpwe148hGC58kDjU+acFp77yWJKW6xVA2lX8s2o7yw=,1187.0
consensus_latency,NZt2MOJ3QWzBo9kpSs2d/FlnweUCZ+U40cVFF+6k54s=,1187.0
consensus_latency,OOt9YuJ74kdingWs82JN6dIEOcDxaH6d9SfcqHF21hI=,1187.0
consensus_latency,vDzeGqyF2QxXfbwvkikbGrhnoSOgsADxMBHofDmmewo=,1187.0
consensus_latency,zUX59GiloF4FrvUhNO3+T5o3JE4cZy2VwetF8m24+5E=,1187.0
consensus_latency,1WDx4jiyJT0sX6s7KYAID9UPPJlKNS/KtOEcJ8Ql2w4=,1187.0
consensus_latency,+D90tZ0QPdprpZKopCMKhgIaw4hd480a4EsDpHhtNg4=,1187.0
consensus_latency,QbVN/iyRnK6jWQfrh/+607eKmWU2DypwOYqGYUrYCr4=,1188.0
consensus_latency,T/0whMXlFPjn1l9QTM0N51f15HblWrKh5zbPG5PEvDs=,1188.0
consensus_latency,V8CKpzaS2QYf+JteMf2SdzyOgvaNZALc1DddzZCPsuU=,1188.0
consensus_latency,hHlMbigQbwZCdRw417brvT7Dob/pf0ndBKiAo4xo09g=,1188.0
consensus_latency,knuCV/BcFrJHNmzPPV7qLs0qmnxcmGFiDvtA9MuwxR0=,1188.0
consensus_latency,sMoaiBhqY2a3yDzweWZUQyWEDt/G7Kx9Q3ZgzdQm/ic=,1188.0
consensus_latency,sSAxNMtRkWR74mr4fGJ4IS3KURWPqgJ3ttepybKQGVs=,1188.0
consensus_latency,+zEaIdv5apHrsndDV2jnOyqboyaXtoE11sMfVVV1i/M=,1188.0
consensus_latency,ORRIrxGx9DhVdB7dbil9ZG1CLFkhdlQamrLqcfguju8=,1187.0
consensus_latency,alz0wCpwW0YbNR/jE5cAatMgcXJdQPJcoHdrYIOK3xw=,1187.0
consensus_latency,drMsfVX//S/6eo+X6GVku5GvwJ8hbz+WL01tCkjPR7U=,1187.0
consensus_latency,lKk9LhgLAihnd7U/Euh6T0SQcvJ9vtGOCyie21l23KE=,1187.0
consensus_latency,maUE3el7YMVDJJIAhYtDRMOUrXfzV0u89JtjyeE2Pkg=,1187.0
consensus_latency,D/b4Rw94W5146ChyA+pkAMpNvzUQxB1wAg6fujXIFNo=,1187.0
consensus_latency,LXvVl0guk+82dKkP5kWZsgCSpMOnCV4DB2awdnDVG6k=,1187.0
consensus_latency,f2mLA26sROKiQ3Ec11axKrFZfYIspiy+FfhUMk88jbw=,1187.0
consensus_latency,mdtaxrJLvtTaIrX/hjXalXazY/Fck+o7/A05qBlDIdY=,1187.0
consensus_latency,qaQA7CJR3jA3lxq469mxahOjjexDkFG0dTRom+csaaQ=,1187.0
consensus_latency,4OR9HBm5Boda/zyooxRNNubi8cXVgZ1utjnFj2QgbRM=,1187.0
consensus_latency,4fX1MghsVNkPvGufI6FmoJCSvreQaYNpKCJAfNUgXLQ=,1187.0
consensus_latency,4tbFfpQMc1DKV9+c0BXz4vCE9MIdYOAkRBTp6gyJ8tU=,1187.0
consensus_latency,6BHmMg7TWBqgU5A/A0xGYZ4hzRchAY+oL/mBuYzTTiA=,1187.0
consensus_latency,A0cTbnMCmEdTMUn8x/qgq2z/uqz3NjU8ZhHpfxtW5FM=,925.0
consensus_latency,NQzdd0TZSR9kgrMxMzTZ0OS5in0R0KEglLVhqg/qWm8=,926.0
consensus_latency,NaaIAVhGIX6OrkWj/YGlf8BAC8frf1K/1SH0Gs5EilI=,926.0
consensus_latency,SGnU6LWEEh8sST0CupWyKhXeLwOti326xBMcJqkTssM=,926.0
consensus_latency,V41dFFPsosVWU8RtaQYMijFFNBkCn4Pp7dRi7tv1qSs=,926.0
consensus_latency,XG+5QQjphyMFH34AWaO389iW9W2BBwMl6dD3xMm/9QI=,926.0
consensus_latency,pr31gXzq9S0UMIncS/Je/yPrDfmR5alKpjYafQWbIOQ=,926.0
consensus_latency,uyZYUCna+cXbxZKjgqQfUQ1555j45vO38s48iOgmVOQ=,926.0
consensus_latency,1MBKWWLhIGKhlg6CEhV1pe6H8Me1E0EXVWxhg8Qn+vM=,926.0
consensus_latency,9wLocZOwcCZhmoCop/5xE2EcyoeVtB8q2syoHl4O6/Y=,926.0
consensus_latency,ILZPJlUdy25rxLunHZeDQEyjghtj84J5OfNrTRnBhyg=,926.0
consensus_latency,KqbYXDg/Z0+Fn1w5qcMpPrAvePeTr7YKc5ISg6zL3S8=,926.0
consensus_latency,LMoOUr8upJ6HS6DetHciFdxRhWMcFLwrz9SidfjBOAY=,926.0
consensus_latency,Uw6rIIbb6IMMX8yg+jTv6ZrA8585JSx0Qt5YCHT36ao=,926.0
consensus_latency,U+Jm5wKjtuMtipxaGK9GYmXarROgtSAtiF5keMehFW8=,926.0
consensus_latency,l8K0GbDyzVjUcBFOeNhFzomDXiMoOaSok/pUBB43/c4=,926.0
consensus_latency,tdgMHtMZpXGbEoDxk87RZWKGcenvBm4iTK3v9naK+wA=,926.0
consensus_latency,9FGJ3PK5wUg89ooB6q90v4voCZNgnpPIZ0PT/M3cx5c=,926.0
consensus_latency,/fALFow8YimMjahVhJMhnfcvklhLYyqr3+S0iJDXzlI=,926.0
consensus_latency,GH5pgrkS2iq1Bx2t+fes71Xd8BRGpXf8ReQ/Bm2srn4=,874.0
consensus_latency,LPGsKXMvdx5SuayMrIdvoq8CD6BmxBr0fUgzmXZR34I=,874.0
consensus_latency,kmX5UR3L3jJSpmYoYAOKos/sZFHx/P/oo1p8SKt+/94=,874.0
consensus_latency,pEJSuBo9iaPxXe7VGd+VOg4L5Rl6Hkt2RY1Hzjs72t4=,874.0
consensus_latency,qElA3xTs763Wln9pNRSMvvI2y/jC7Xlv66yXwY/fAJM=,874.0
consensus_latency,xmhgUGSlhcwasfVahigiihwaQN2QKGZgUSQYjlcbD48=,874.0
consensus_latency,4qEN0IQzDzqJCVBWMcb50zFUXrOuhyUCAesn1RR6BP4=,874.0
consensus_latency,5nOPq7Nqos0GEf5sSa37//8Z3vLc286bh08/VY7z+uY=,874.0
consensus_latency,7vrrOqrDBcGk0RfdIoUzorseP5kbqm/qe9oboaQLUmQ=,874.0
consensus_latency,93fthMMUAwi8Jy6n+zynqT5f6w5KziavA2+85eK/bo0=,874.0
consensus_latency,/YzqbIjrcQM3PRi4y3+SYej3eET8BaGBW3hukt0hSdQ=,874.0
consensus_latency,Aat5swzzzuid9fut7cKRoulfR5r2NiPd+/19UlH0Hn4=,926.0
consensus_latency,BdM4E5XxHf9UoMZr8KYwn8aUrj6CvmJVvVSy+p3xxWU=,926.0
consensus_latency,EigBkno0X56zP0VmLL9Pm8lC6Fz7zWn45lYiHn7ifB0=,926.0
consensus_latency,KWyyvv2cOgTNUsbZkg4sVipuqBjMewXbxohznxBC818=,926.0
consensus_latency,U/vDg4dR9WRkNDV3oMioPVcPTHZGm/T870E/g1FqEhY=,926.0
consensus_latency,Ylxcyx9flm9kh9e3Jf7ua9J7DkvLbpzhDRRgjWnePNQ=,926.0
consensus_latency,cyBBU68n2xPiaHyNVs4BWg2EWf4LcFMqWiPlhNUSP/8=,926.0
consensus_latency,d+e7vxYNdhcFRPBv27ymOxFCr4cklQQ7jgCim/DOb50=,926.0
consensus_latency,q/IGoEC6aAMnAT2qUNsA5bxyjyN/VLPF2HH5guWk4k8=,926.0
consensus_latency,48LaqBbyKqsbZelR9ZvOmcf56CS/LxcPTomi58wO0Qw=,926.0
consensus_latency,CWGIgjGgPlQt7c50V7l3Iaj/mXDhcOdwyGWDR30cOUo=,928.0
consensus_latency,DqjI9eXW4HMcutbqADLbI7lBc86iC7KbzvZKKlMjpdY=,928.0
consensus_latency,Tcmrr7pwjZJ+d6Q9+qPLmQnXKUwcQXQphGn901BOg00=,928.0
consensus_latency,XOPO9SUuCIONwI7ZzSxURQ0kZ83Qaau+gcM7m45stsA=,928.0
consensus_latency,kABaCIUDkWP2s2Zb0toTKebrXqEbEk9Vam8pmW8ET6k=,928.0
consensus_latency,lYHTUI3b1OzH+/oVeZbkepYMHZCyjIDoz8GRJLcYqHs=,928.0
consensus_latency,lemnROfuY2oIVt9XzF6GuBafg0Icg2rHrOurE3NPO8c=,928.0
consensus_latency,nXVzK2r1LeQklPgrYI8UrYCALT9M0pfKEM2vPUGP90k=,928.0
consensus_latency,sg7+csjEdwlfBgfWbPtstBX0zfUqjWVMHvU4hE8OARU=,928.0
consensus_latency,tdF3TNSRbI93btCd+ES9X0y2UvTbjsHv5UhntO7HrXk=,928.0
consensus_latency,1bkLzubxeV++VyECzacpFSB9i4N51//PVEyt9gyp2eA=,928.0
consensus_latency,8sY8ZyzY0On3V1kbr4U7rIkUn6g0KK4x+V4q0JUEMYU=,928.0
consensus_latency,+9IC0Ve+21s+G5WQpJq2tsyJiNA3Hka1kO4oE+B18cE=,928.0
consensus_latency,F2fJ4awjROtN9oKH/spUmYj9eSR5uNbzQf0jSYTglTM=,927.0
consensus_latency,K96k9M+wsgD//1M9G5yYFSoLvUU4ThuZhDI5ebZ6uNs=,927.0
consensus_latency,RpNiOTQQyvrW5+1UvTvCbcywKaGL4BfeacMiKHCn7VU=,927.0
consensus_latency,VKJQAB7qwHlhF41ij9PrpwelVDDTXykAaWgaTQCeCQ8=,926.0
consensus_latency,XgCnljosBQwdwJE7mw+RkfmcWNPfMXAKzLa4/cdSgdk=,926.0
consensus_latency,ZQvJt83+x6m0BsEs3Iaa8qKo8pzKBJtaCgcQ2oSRQRA=,926.0
consensus_latency,gDcWjOar6Pwr967Ynn+ZYd9I2BXUaUi/jLNJuGvG4As=,926.0
consensus_latency,jbVu3IFoGJi9ndhXG+EMj+FdGFOy44KvEyNqGav9SAI=,926.0
consensus_latency,zVf1LuTHIOFKVj4Kf53tlf1tdOVejEbSph21Nz2f0A8=,926.0
consensus_latency,znKTHjGsxb18sH+pFefi7alVb/YpEvsv2+gCqjA42Ow=,926.0
consensus_latency,0fu70tZSZdDJgnidOunSdrfRNaBeIc7Spdjzbc9oAL0=,926.0
consensus_latency,94ugxFAXKKqm3TEoIfy+APdp0Hx44dZGakJqPZlJci4=,926.0
consensus_latency,DyAp1fkbx4P8o1uaoVMrQCby4jS7Cmk4WHtgk/geYNQ=,927.0
consensus_latency,EUXagL80Zu1M+EiT7aksjLNsivg4tQbaSGxGVauSpu4=,927.0
consensus_latency,EWzUUurrqI1wJgqowHW9ffWvO+Dl/rV04VhL3zrWs6w=,927.0
consensus_latency,MnEqNB82fSoymo1ebMbXvsJ3hlyjUEHJ7AziFVU/YAI=,927.0
consensus_latency,WmMdEInBsHkS7izviRvd3nKTudD3/fGdB5QTiCwM8WI=,927.0
consensus_latency,WrFkvFxlQ7t4smpX95B+WUHEWIj/IzCUf8n/uqqZ16Q=,927.0
consensus_latency,nRyxXoGYAr/nLpsgVjQCVxyH9HRuNN4rKkWI1EfJ0NY=,927.0
consensus_latency,xaVqj+1mgjAzR4pO4co+PdO3QBQIqxN9aCXXQ3+PAvc=,927.0
consensus_latency,20QuCs2R5hiLDU8GP08fvgmZ9q62rbdNU2UimVm5QeM=,927.0
consensus_latency,7EcDgRVTDWeKqayUA0mKf2sDpGlMkdP3Oj+3TYLfo9A=,927.0
consensus_latency,R+/0N/mZnvxw90G18W9iMYojQ1O10lHZXEreQu1taN4=,665.0
consensus_latency,nMC+eKrwS0eEVZpuZXrJm14FEwHtTxyVIwJNXYak+qQ=,665.0
consensus_latency,2nU2j5HtlicwK1M2qovco+u9vxwMpdx/Z1H0po43DGs=,665.0
consensus_latency,3DeQ6xVk2AQr1Dp7thj0dUwHGua1Tak5Vf+UKLBwEd8=,665.0
consensus_latency,9ZoiXF07x6byBmi1L3TK5mzZYs5/PKBfi4OmAtbZK0A=,665.0
consensus_latency,HqwUtkBKL8gSnBAuJTapzhiEL5ZpkuY1KAWna7NWH4I=,1420.0
consensus_latency,JH6U/W6UBMlmV4Kci/sFa28dMOKU5fnikXJKUYh2bws=,1420.0
consensus_latency,QShyl03Xx3v41e6TxxJxWa57jbjC/Ag1HqbeeExyAuM=,1420.0
consensus_latency,RQRgZZOvjjxp6Q+3aHEQSypUGFUL7rANCHjeQgDeAUE=,1420.0
consensus_latency,T0ij5el6qwnSE3k4SRVWWl44n/D/GeiJd4VkExsgXxI=,1420.0
consensus_latency,a2LcBzcJvkSrN544Uy47SYy2XqY7HxBHUsHSNeoyuzw=,1420.0
consensus_latency,znrF/er4rgyBwfLdGF5fbXS/95FLGD4Tx5+e3ZuLL64=,1420.0
consensus_latency,9vsNTSqc2zXhIXfAYvzbyrVqz12Gx1T6Hk88vxL+40Q=,1420.0
consensus_latency,+xCdBCQbbczuD7x2XsKnGp84YCu2zAaPy06ul06DrNc=,1420.0
consensus_latency,J80CDePZOgAlUQIf4AZ9jcLm+r8Z77pbs6BVfnEnLfQ=,1425.0
consensus_latency,O7JNJdS+ssgjOfJlM5SL7YgcRl2zWUNpPGUBRpDIrFk=,1425.0
consensus_latency,fGVK4ORjzPChpZu3NWBrhKGqPbDzz4tifIUN4h6qptc=,1425.0
consensus_latency,ht7sw4agH+3ajxfsSvrV0XJQFmzgTR58zX+ky6XLoBE=,1425.0
consensus_latency,iGTHE1wx61Ao256yqjSkDfVjFatjnUlrCHIkxxytAJg=,1425.0
consensus_latency,zLQz98dDLlVK+qTtRCOgI0yv4AZy9zojTdkvI5NSvp4=,1425.0
consensus_latency,F5uJJnTJw+4V8dDqdJfBE16M4S1HWmwwmGD/93vNYV8=,1204.0
consensus_latency,Ky5IlXo4FGLqPpIF/QJ8qGiWVeFN9bOxVrGaJtIqTh8=,1204.0
consensus_latency,f1doHqlgCdx7z/5xyMrmVDJqY12XKC78a0G5vG4aKdI=,1204.0
consensus_latency,t+ErYRMPUl+Fgbq9Rb2l+xKP/4FiWE3LXdHDf3MGZVM=,1204.0
consensus_latency,vcW3yslXaLKaUjhH/zjFSdq5vZW1TxBc3aj2NlJNre0=,1204.0
consensus_latency,Hdp9r/XNYk4aJog8oqua8X7+72jdmFfsuBXULCd98gM=,1208.0
consensus_latency,QIdMBvjKvUwK/lBM9ec+gT0T8x7mA65jldj5nmX7gSk=,1208.0
consensus_latency,WJ2Rwz44VAVsMfwVH/4qZwnVAnySuNHCmdKEgLUdR4M=,1208.0
consensus_latency,pgK7TgDPiOf3g0HUaPQBLKtsTeeZ3nkZQtmYRUEMybg=,1208.0
consensus_latency,Dv1bvErqD+gMtVua5hl/TzoLR6p2C6A94p2gGMtYN9c=,1205.0
consensus_latency,arZm3b9BUIjmB3O/SM/BZczLb+XFTar/jNnxZqP1VOU=,1205.0
consensus_latency,fwHA8Q/jyArtJHbXXD9kvNi44GcdOEy99J0GSpVrETM=,1205.0
consensus_latency,mgOk7qyr8y+64kpKMgz9dvfZ2RNDgAqkx4ZedcVaKIU=,1205.0
consensus_latency,ylcXDjzfdiGOgKMIVZYKry8VLD3cWBuOIFxtyxFKDZM=,1205.0
consensus_latency,CQpuagPx6A1cDHPKB+XUQek3WAzjGq2tJhzjWpQe9qU=,1176.0
consensus_latency,NwBXIXVg4y5h25DIq0yKyhxLiNysPcTVCu+1N68uPMw=,1176.0
consensus_latency,3ih1KYEwnf/RYQNjnzAEyb61/s6hSSr4bIDzpHrA7IQ=,1176.0
consensus_latency,7Ao98OMeNLVWNrH+qh7hmwtZxpIICzjO8EinLIa3oVA=,1176.0
consensus_latency,DzGuciMi8WFm4NCDeUUW5HdpCv5zKd9GTl9y8iCsUag=,1182.0
consensus_latency,jwesnOPAsoL05AJGxIZmLfw1o5tOSfqwjgPdxhT/XqM=,1182.0
consensus_latency,7mxLHrq5OQJP4xQoC6enfwleSIu+7YX8s65Sw0dX9RY=,1182.0
consensus_latency,Ed1oWJDWgBvaR7XkgYyNI8EKdIRiyuLmtzCILkegaoU=,1205.0
consensus_latency,JPTmVnFfQqEEtdqdnUP/1l+n8Mts67TAhAf+Rvk18F4=,1205.0
consensus_latency,k2GPH9uZKB7ZQVypFhmQu8nIaj5dwekMQYYl+iJbDA8=,1205.0
consensus_latency,nxhpKmskMdU/4N1bZLia5pf1tFIXDg9w6cQpgDodQZ8=,1205.0
consensus_latency,uIMlAKh9UaB1zBIRwj4/aEDa91TIY53DZg8eDDzSELM=,1205.0
consensus_latency,+nVt84i82p/yE5vT2z/88LlHsnG9w99PpPVp91FQOFM=,1205.0
consensus_latency,KoU49MpDgaZiAlX4TWZ9McUT7nQ7ErWWMcbh+h+MxLQ=,1180.0
consensus_latency,NJwKSCrt0tcozjz6peVLA1bOq7poSHCgALmed8rO4p8=,1180.0
consensus_latency,f5YAtdBRbSIbXc2K+325LWoNKubliEuLwWan1r0LzUk=,1180.0
consensus_latency,wOPklQbA1HjSDukG0E3omliNjiC/Yog++8jWBGfr7Ok=,1180.0
consensus_latency,WYv0BMD47fkoq638qYeVLmZdLsdkkUq2d7B85IGC4u4=,1208.0
consensus_latency,dQNJuuvt+ELyZwcMQKFXQEtB5w5jeWZfQCcQ1o+/RJM=,1208.0
consensus_latency,wQPTfrF0pxPNAxOfZJGQqhAyMIrYS7dgEqp3LgX1rWQ=,1208.0
consensus_latency,6wCZCV5n363ItkeNMmbzfiABFsZJLOqevKRXq6Ink2s=,1208.0
consensus_latency,ptSgKTO1xz+L7X8TvvFHHJwzG6UDICcdWpebx17xEqk=,939.0
consensus_latency,ucPEAo+8vQJFGmJdK4s3ckv1yZuv5Jc0z8yc5KozSII=,939.0
consensus_latency,ylyxrjaDv5XUWB3AmOU6vCbBC1fSW9VUg7OhqI/Dx8U=,939.0
consensus_latency,1b/ZXH+mnyxOyMXdXPsXOCKjY06t2/WPQonkfq/njas=,939.0
consensus_latency,VwNjj8bt1bFiPHb51SMjgLqYfzb5koWETDakb1Pytmk=,939.0
consensus_latency,fsQLED0aZX6+rOr44MNh+wuO9mcJPaA+V4MRB56I3C0=,939.0
consensus_latency,hL7yPK3drCOIwTaOz4AKk136DiGzpeNS6rNpp3VnVWI=,939.0
consensus_latency,zfSxIhJNaA+v/klaaQSJip6/mWFtIxzi8ZlRbVrnq7w=,939.0
consensus_latency,jzoJNaJpPHVQWoiftZ8yfYM18cv2yuSqtu7Y3XyLFW8=,942.0
consensus_latency,mDz90fe9zYYBFiPeszjgxJ+zEgcAXED1SZt//BZn+Mc=,942.0
consensus_latency,xo5opOb27G0DPje7Ax32NIWyiGmBsoPrOI+BLalcDqk=,942.0
consensus_latency,94E60SEvXsJxEY9o6QB890kxtiWEAFSbrTaZlHkcGCM=,942.0
consensus_latency,CpeY3AxTbVwgDVJmsR6xgkHCS60NnVorovtRR9+WcWE=,944.0
consensus_latency,PvFEHTPabah4NRJ4dPxb8CLD5/7Zlit5JG8A/wFtP9o=,944.0
consensus_latency,hXC1vomHWlSvEL/gB7V0ULZkDFEpcZZgrmZFiMzTIAM=,944.0
consensus_latency,lIN5+Lrmr1hQXX6mXQ6XIqX7d/4iT+dKZd6UekpYgas=,944.0
consensus_latency,5UxKcxyo4XKcFAjNGwCzwvdsTtUYT1D8t94+zVIEKyQ=,944.0
consensus_latency,GIG7KVxU+ds4ou/IsuRp048PFsZFVaG1f+94I7Pzhc4=,940.0
consensus_latency,SHPCI5M/IRelLfDreRd7AZRgNm66Y9m1PIDE0NDBuVs=,940.0
consensus_latency,st8oy+wp78nVFt5nuATI1CPYRvMl/wft9Y15JVrxQm4=,940.0
consensus_latency,9mFHYAEylaMADEZEpq7usvTOICzXgKryhpXeJ8YenHc=,940.0
consensus_latency,TvyxkR7OknjWenzzptrKgzBuJ1EPkVo9UVIzOnsZReE=,943.0
consensus_latency,fHIvugqf4lvYD2WS4YkRLO1qKR8exltJefttzPW8ltY=,943.0
consensus_latency,k0ixAaMcvEX8/dLeYMfh5T6Ifxj1qlt2KWPhHSncBH0=,943.0
consensus_latency,y6ABfC3Bp7VZdK20h1psOUPzL5QRk9J3aJTdLQEgAzI=,943.0
consensus_latency,5R3eGY5oOARHlSWyLfXcu2qv7hCFnpKVeeOBVg9lPRs=,943.0
consensus_latency,5kJV95HK0iRRDEpOP/ALrkYgAdnlTqZupanmkMXhTK4=,943.0
consensus_latency,AOUkd2ft2sDb7lplSQrOsbccfSRt6ZfQDAMfB5ujyew=,941.0
consensus_latency,CRJuHdvKXqWHdO/TAaum008lFhcD8G73zJ3swJjOw5M=,941.0
consensus_latency,EWrNtwRp+FdpCvT3onyRO+ToMX195JvIFiHZ9xwYNg0=,941.0
consensus_latency,YqXKiebJNTiYCqh/u5sKY/smijmAZ9T8gzOQLe5ItXE=,941.0
consensus_latency,bNYTx+Tx7f0MrI+irGEs8RmBwyEeVqf0bBmzqXrbf9U=,941.0
consensus_latency,gU7en6CcokhG3b/hrGM/c5dllbseybVV25Vz5/WI6Jg=,941.0
consensus_latency,PlujcAsRy5yyMZdr0Y2ms1oFHVAoQgfcKKJa8ug1XE0=,696.0
consensus_latency,PxWwRzBWBS8e18cfnSbmm/lCgDeQ4IKtgvaQH7Nn8ew=,696.0
consensus_latency,XPnJsaU+KloQtUfrgoreU1pGXnZn5ADMLmFa2gf0Rjc=,695.0
consensus_latency,ZcecqA4onuV7Z7UAsQrHlOrX7kepPf1rvMBN91im2Hg=,695.0
consensus_latency,cSR6jj21ynB6j/mq7m9Pnt7sZd6jeSGwca53Tu67NEI=,695.0
consensus_latency,pPHDtTJ0/POENf77PnDUo6+qsiI6Ur2wTDZCh6Alf6s=,695.0
consensus_latency,F052L1dJJCZqAw/pGoCcq2tKhORL7BfL1+i6zrPwOTI=,1420.0
consensus_latency,SqM+6IXf4oFdi5b1MlQAkDKwZBYre22jzPjUSSSb+1g=,1420.0
