metric,identifier,latency_ms
consensus_latency,0cnX0hSwog+VowXAYr4zbmPAZFDfbXCRnvQ0YGIvlPM=,708.0
consensus_latency,D2y0q9HUKbEZIdYyYM+Oijhf2LxfqRqg1cir7yMYMVA=,706.0
consensus_latency,J9vTMT+faxsIwvqCb9KsKJz/T12bb08HbULkKFiz/H4=,706.0
consensus_latency,OI39tDP7UlNdf1lNg1apC5wtNzpw49Lj6OHXj0azPi8=,706.0
consensus_latency,S5/3Tv5kYlZqLlxCmbMV/g8B+3PtOjUGlUYA72bh3VU=,706.0
consensus_latency,T9IguMBfLcTHP/pnewpu0P0Emm/kDikBu3LtrXLr+Sc=,706.0
consensus_latency,UqCuOroQi+jVYYAKnVDRk5NtPBDIjZ6Uoj+DRkmgFcI=,706.0
consensus_latency,XRZMoyFgujVWbYkgwD8FjyOO9o2NPvgOwt2ETvL7XdY=,706.0
consensus_latency,hhhM/PmDTpDN1eHKGBnm9RBPrpoebBYOpHh3DvF5YQ8=,706.0
consensus_latency,kMPE+OBIV4crN0TzsyuBrjGVfkD/ObE27e6iaG7Lug4=,706.0
consensus_latency,sgJgv0YHMH3eTeafSLIMXalmM0v5spfnR36FIsF7orw=,706.0
consensus_latency,x3gHI9hY3TQ2MtEan7YNFfxOyJY44FP5yVeQZ7GxdE0=,706.0
consensus_latency,56B/SbDk4rDZbYS1BduEwLHShhwiq/3sNb0fSVvviB8=,706.0
consensus_latency,6PxGBzOai1nU96t0ORg30ci6d0/XqxGg8PwLtL11YUw=,706.0
consensus_latency,8ep1kq7eNVa6gzL5QXbwAxnmjPR9XNf60LHotisc17c=,706.0
consensus_latency,/DCysuH1ipezYSpnRlA5C2urbT+nh5sREW7wosY2lc0=,706.0
consensus_latency,A6zB08rNCGGm23M7M/X1yey0rSqx6gE1P2a7ovjzTp4=,709.0
consensus_latency,ETegCUWdjlsaZCsCIJ96JLOEHB8dJ76ySx1MBo5LmV0=,709.0
consensus_latency,IaiOV2aoSgS5XBY30VYDQ+miVbsNBf3xIeMO2T0dS1g=,709.0
consensus_latency,RZWO6pqelUhPvr4a9sqR5NJWVt4d3F5BcbvWw8iCC1w=,709.0
consensus_latency,UCEEncD3ES/FEC4Oa8FdNKqvTswhHxP/hX+aw8NAnKs=,709.0
consensus_latency,a8dQl4JHcSumsk6UZaA9QQ6GUYVKl7yPtkIbUVyGUzU=,709.0
consensus_latency,mjTc5bhEIo5sI0fGXcQ1nsfEMNDmbNm28BqA0TeiH7o=,709.0
consensus_latency,oVOosIU6xXA0mWRR6Tw3xRTtIZloDCzZ2Ul2Bcc6REs=,709.0
consensus_latency,rGQlvkInM+i+bYdQzJ0KLAoMeiXLOPIE4qA048sJYpw=,709.0
consensus_latency,3jD4sKCORvrCjMqukEGxZd5IZa/DIS3Zsyvf899X/c0=,709.0
consensus_latency,88d/YBycE0uVtrJ8uQHbCLBfR9BmPdrymz1fAlb+Us4=,709.0
consensus_latency,/Dz/qB6baH11NOZb9uVZK2zL3FMQGJjQ7r1t3K2akDc=,709.0
consensus_latency,AWN5oeUrUdpVuiD02U7+D9nxAPt89ht6jwDq1p7vIJ4=,708.0
consensus_latency,AszIiziz5g+iMhR7Gp9Y3+ehsII43z+iIl+/OOEkN30=,708.0
consensus_latency,Hg0xl76M7sv8FauhDEcS4UgXLRZtkttsNv9MaUXdcFM=,708.0
consensus_latency,LGkCuMoGHS1i7/rlhcAKOTAlHsDF/paVfVD/3Qj2Ik8=,708.0
consensus_latency,LYP+QlwuBsbRcYsOgA80G5jPzKiJW2hU6WHEXnMLAqk=,708.0
consensus_latency,NQXBD6J4+y7DX9LkSvNrCH44m1p3CnMTGB1Hp+eFCSs=,708.0
consensus_latency,NgtgbqdIu2hl4veCW8C/aQvdo0IPkqics71YrnJi5SA=,708.0
consensus_latency,OWi9g+GjxjjtECWi5JVUPJZSBrRj7zU5oYIIIIoqDD0=,708.0
consensus_latency,d4XYpDHIA8GbbTt5WM6YpzlvifKvAUDEHjfYrCiV43s=,708.0
consensus_latency,eMiVqHVlqxnDu17e13sdM1x8Wt3x8VUuSCKBs+87mIk=,708.0
consensus_latency,ovpYAS1vKiyqFOYdY1vA2AWi+Riur1MNQt4Ggtam/T0=,708.0
consensus_latency,oyOEvwoNJdBVJ9Yyi8Ru8zAJ1g4kQovNsHIUjIkqtZo=,708.0
consensus_latency,wHJ9fX3/BeqjWBN8yP4e20TJM5aT02ez7nIWF//mWyU=,708.0
consensus_latency,w8O5Xos6/5L1/VMcbjNVOdIhvzJLoOgRu9T27x/jvX4=,708.0
consensus_latency,0CcmGBGPKMlZtH1CmSL1vImcUaAwnRHC7CEuLfGH5Vg=,708.0
consensus_latency,3TPd/SC6aYAsI/8rfp/ObPeR2JiZNfx9tQAd6GKf5/c=,708.0
consensus_latency,5hc0ooUPrv+s6a4yuBUZ9Z6cMrC1Q+sqMK2vgiCpJ7I=,708.0
consensus_latency,6pyX84CJUOX8CofQ6d+vsBxJAB389WMDF3GAGgTqdtU=,708.0
consensus_latency,8MZsADTGhQdAOnFl2KsAZpJnGAoRh+jwyDwytRNzTGU=,708.0
consensus_latency,FQuj+Pay6FBpiIW18f5HuDaKTuTNpamB2+D8NW92aSg=,710.0
consensus_latency,8iME3omTFz7ssZ04dMYwbBhbGYuzh5OwYdfE6/fi4NI=,710.0
consensus_latency,F9ArPfJ6WwCE5dG9eUInNpmYzuV2WsfipFLvvmXdMb8=,708.0
consensus_latency,hYCcamHSvwNsXmpoVkzbBRwTzX7ievfCm0nQJVd8+sk=,708.0
consensus_latency,pVzxOBRY1gySuNWOYIv+UUgxbWdkmbawOMfwDbedZGc=,708.0
consensus_latency,4842vA94csZgWiV9kw8an7TUvwJXe8i92uyg+i1YMiA=,708.0
consensus_latency,642lEV8P/D6JDLI0amwBS2T61P1ZQZ1bSQLvbrZ7aF0=,708.0
consensus_latency,8dcL1R0ih1IoyQ5nqRFmJWJUAs6zZ6qTOLYSKTKAoaI=,708.0
consensus_latency,B4NdU1GV0OBjLv1Iu+TiWAaXgdcdMONQqj9mIEAIohw=,707.0
consensus_latency,DT6tPHmrFhXI/lBXtH4quA+aquIr8iyHupK5vcWjHHU=,707.0
consensus_latency,DiSyGpktYu73QCUhTt6VhxpKqMTbLFKAOCL9qFD7ex8=,707.0
consensus_latency,Og/6LOCjDL6Nj8a7pHPR1E6iuArlxLT+icGszkY6QA4=,707.0
consensus_latency,Qi+DlHxhHNg2q2+H+dtIObCwlnNygK98a5M2qiyLB+8=,707.0
consensus_latency,Q6ncSzQq2L5vgso8x6aGoc5Ygsu5xoVhu+fgziPpzvQ=,707.0
consensus_latency,fTphut4YbouI3X9h5N1M6dOZ1FQVMmtLEaeMG6Mu8lg=,707.0
consensus_latency,fh1f+rxVOPLF02xjkCTV26G5a4dzap4J5BPbd+AktMQ=,707.0
consensus_latency,o7uWD5DBmxEUt9kcSC2IV/nFJZhqoEdhbTlqhn3NYb4=,707.0
consensus_latency,rOAnZ+2AQTRxh1yJIqem0eRQQFfmh+szQBHNw24mrtE=,707.0
consensus_latency,y3Bk61kS7qR4HDanBmJcgYElAnr5J2kqzITUteQVGqo=,707.0
consensus_latency,0p8g8llhdj8EJpxGtaFpgm37I/oBKKn5r8QpYR9Jc+c=,707.0
consensus_latency,5xmNDL0dM6wkw/Dq/rWu3aq8gvyLUzCt+MytmfhtNaA=,707.0
consensus_latency,6aYwN0+p5piuBhgBV4P8nVaDyLnsV29w+YYuY4ZRn4w=,707.0
consensus_latency,9OPTjSmQ27bW3YEp1850bgfQOgTOM/IMXAsyIHWSCiI=,707.0
consensus_latency,/Enqt5rtATq71WM7Lg1seztUNuPkVINHkxLeJRiz1FY=,707.0
consensus_latency,/mBhVEMg0w2xE6C2Oz2L3F31PH+in9YWtyFDYPrTWok=,707.0
consensus_latency,/qmxyPy5nvJfnX0t8MGR3uD4G7GU4tuoAx18twC452o=,707.0
consensus_latency,AXP3RboT8EOVd1TB1vf85ZNqwgCAkLzIfh3Mlv9i2uE=,707.0
consensus_latency,EJrZC+GjKHXYzyefLxCw2mrrQvPifqlkLLc0m6rCdbE=,707.0
consensus_latency,SC/FGHBMTWQN/NiGggpO9dH4FStUbXBNB5cEX7OWVps=,707.0
consensus_latency,mvNsW2tlcYs2twhoxRCwgaHQFBpXXwEGFzdP+yUGYWk=,707.0
consensus_latency,4KQ5MMcXtsH8zqr7QaGizOGFQVkqlN5vMGfbmtmvE9o=,707.0
consensus_latency,Kl7hpIt5OwUEOTWDJkaBUq1gYeN+3WNj2RDTI9Tl7vw=,656.0
consensus_latency,Mv4R4+E8FMoGCKFUZjvGRMpg+Mc0MQGcvagzy6GSNAE=,655.0
consensus_latency,OVg2YAHPPdjBQRHceOg7I185XfCmcKdGRpl4OIe+m6E=,655.0
consensus_latency,b8rZX7uQOR1kK8vAS3bGd+xo4CkpNYLrWeHNuf5NdS0=,655.0
consensus_latency,tVTqKigL422WJiMU4paLSyg5OaVkXx9ACGhuFE1q4eE=,655.0
consensus_latency,uavN8zj6qT7JEUGQaEnLcynLRHqFZpZ0ciQrikRr9Gk=,655.0
consensus_latency,vQuFNZ4Pjqs3GI3FKVWoK1SOMEIWkfCmpFBOZ2yZvtU=,655.0
consensus_latency,2VVl736mIqb34iZopE2L33wnEtEDr/KrPZHyYVqBTPE=,655.0
consensus_latency,3LPxWS2n6vUcyn4eRb4VNgETrM+D2du5hFbdyLjCpX0=,655.0
consensus_latency,/B+/un6TRRxBNqldvr1N0UZbAiKe7xfKcY6AGEFZNgg=,655.0
consensus_latency,EVXAq5yzHDl55jNdpVXCbWUfy2EARzw0rQ/MpZHr8VI=,649.0
consensus_latency,K/dD/1+DXv/LoOU5RERQbxfr4qDhCh1UliCaaG9c1Eg=,649.0
consensus_latency,MJmX9zBO2eLOA8y4xIEUePsE6mNpiVgefi1ga9bGeQg=,649.0
consensus_latency,NEs715DpxeDH/w0YU9wO77tMogcjYDn1HVCHaJijeM4=,649.0
consensus_latency,Np30lmLtGKUiM89dthcc0IUwzcSKF9omFvufX1hXTjA=,649.0
consensus_latency,OUpbtJo1tbQimitlx2RjntT8pF9K+pUyFGjYdlesu60=,649.0
consensus_latency,Pn7rwVHnDCMHtJopLIJQqiP5cRE9KUkKNpt7czBccdo=,649.0
consensus_latency,W6DblxaQ2NnduiiKCpaL3Pe/SQIdMKcbcF60CnM9hLQ=,649.0
consensus_latency,absupOGwizDv3IbStDNly5MD57LRTV/49r+XB7nIGZY=,649.0
consensus_latency,kBYzcYfG5lBM/Ez4AyS5hs4o71x6CPbc66McBdrvTF8=,649.0
consensus_latency,kXykxPlYv/xPaNNfAUBCCXtggXZUcwGgeb9VEj6BAAc=,649.0
consensus_latency,lZNOO8Eu3CVm5XK0OtP0T9Fp7T7kioAWBOfNkLBweJY=,649.0
consensus_latency,smV/pa04S2JzMmGvsrHp/zTVfuMHE7vT/QoDvNhoUkQ=,649.0
consensus_latency,tkkCvtbFIVpVd38xTFySlXuI7Vr//eDEg/yZx8u1j7o=,649.0
consensus_latency,yxoZTVCVGTHd5FiiojKA0a07DCqHUY8A/ecHUIDuoiI=,649.0
consensus_latency,6qw0I7zjm/gW6dT24WQFbr7JMmIWAsCnxVCecxFg6u8=,649.0
consensus_latency,9MR39zzyz1LwmB3YQBjvJOjKE6u9Sxj7UEf6sGG2qEk=,649.0
consensus_latency,9qprUzeHogMQoCqJqMwjRw4EiIRH9Az08JBPU+h9aRY=,649.0
consensus_latency,DbnQdHUcB3gaKUvGCKFmSk6DaOUrHMonlyqWHjlglE8=,656.0
consensus_latency,csoco/Rri+Eo76ZUUbeWdoWX5acmFIZeOSfF43plkIQ=,656.0
consensus_latency,f6AqTUux+B1DnIFsaUFSF6MAcXubXmEyWSDJpmzScsU=,656.0
consensus_latency,iUCCqVKzgGVgBhf/XMg9Y2upZtrIKLYkmjn90IM0V0U=,656.0
consensus_latency,qhBZXBtcfJWJrlhWUG6JBlp4N92M45ekvPkOJtnTTCk=,656.0
consensus_latency,sTttPr6eQxSeQ548yS6O6KPqCVBXUrZilDSsauWvjGg=,656.0
consensus_latency,uD+MkQaDiW3AmFVh+vwf75UHLoxmQk+xIP31sowX0/w=,656.0
consensus_latency,458znr1ve36n28CaW8TGMkGvVR9ZEfRqWNua4k41zDw=,656.0
consensus_latency,8WJAcbPa+1dvkQW2fpJzteDn4vTDeilEri2cuPNY3s4=,656.0
consensus_latency,/w3BP/YlLuHBp/TUCS/l1cxt+OSnpWV/8nkxlGeuDr0=,656.0
consensus_latency,Ancm3X4W3dsTA2OafwhE3o1gDnMzxClsYI2B6xxtGkU=,657.0
consensus_latency,CvoO4JFzo6pl19i8HU9t6m3DemywZBdQ56+SMrhMyyg=,657.0
consensus_latency,FboLudX5u1WC8zRBK6j0wcTJPHfV8wxD9IrUphXiGyc=,657.0
consensus_latency,F7tKCafhN3HO3f7tii8OXCzOgkhXRA4c97CPvSRn/Hg=,657.0
consensus_latency,LWHQOZC8krErYkJsoEfqqzW7/B20VbedpQMoGAsRB4Y=,657.0
consensus_latency,MW80JFpdg4LFlFGxu4JCh3y7Y/hEjHjWlc2tLQs5wI0=,657.0
consensus_latency,QfCNKT138kxu8OC0BYl/7yKzIMqw+BrNmYaX5zbTQHA=,657.0
consensus_latency,TXcm5GYOQSB6LoD6B3plzeuc7rzwaHsqDJLCh0wpMqY=,657.0
consensus_latency,UMZuEgzU7N/jXOel7NW1PolfV+ZvpZ8PbDuAYT0xiC8=,657.0
consensus_latency,q9rba8YjRlhxkv3paAcPeO3FHSV+7xzieojkakXFrCU=,657.0
consensus_latency,tZKxasARXtg7y4P2wdVxYDFKBAygdszvhtMwftGXMRg=,657.0
consensus_latency,w86cINZPpv8QUFeOcREq4caiAxAxFMSLAbVMyZQcJh8=,657.0
consensus_latency,xahoPd9mdMuM4fl4gX6MqRD/ARTnqitN/FPqjWiOX8A=,657.0
consensus_latency,02bbnh3pM7l85j+RYg22njOnkupYuIW/KZLuRAc9gdo=,657.0
consensus_latency,7mftYhtBNDjasn95fDnjX24UZkZeeSzryt+UuHIBxsY=,657.0
consensus_latency,9nZoeujNasjWURko4X6fR5I1ECL6MP7pQM6BgYfo8xo=,657.0
consensus_latency,Bw9557sJ3s3SC63EnUIpJmX7DlK3orz5YtOxprZ+UaM=,656.0
consensus_latency,D4kCUZXQyIvE8DPcqI5zf9O3SOQKhy5gFmBx73V8IGE=,656.0
consensus_latency,EN8g5t5w5MdsozYOryMXUsOcA5FrvL6XLeCmXp25AbM=,656.0
consensus_latency,FQF4hOOmoq+ccJBjhNKx369USVthiAi/S+KRvUOd+4c=,656.0
consensus_latency,GBg+t2qNxfh88JCbP8yWN8vNP9V2Psi0pEUjDBvT3Fk=,656.0
consensus_latency,Jq9Uv6rB+HZdKQuCfVS3Ebi/uf+nWahB4gNInxEqF9M=,656.0
consensus_latency,KfIUh/Em7HsiLR+Pdf2oo+KllI+g/vYYaSe9NbX9oMI=,656.0
consensus_latency,eyAzLYuKhDrUzRixQ78MDBvDlOmHfHB7BasE1mwhfPg=,656.0
consensus_latency,fxjqvyVa3FN6gdbfWx4WKZrQnMu76PD6zbOspn5tbRw=,656.0
consensus_latency,q4ci2u7C1WvoFGCMFI+xVWXEuKpATPf62Z+fmkuwDig=,656.0
consensus_latency,sQx5iOxWhebqKamhNyevk0bVPI4+TGhbYU9BJlh9dd8=,656.0
consensus_latency,xBAhq4EEbvSVpKfoTNHjzWMWr7E+pOtoiaRd96xrRiM=,656.0
consensus_latency,xcadGa4BWT5VYpHS0I2FF/3gKe5sTSgNPDbT8syownw=,656.0
consensus_latency,0c8SbGCB96VTAi9rMAnf7uPTivHz0IdrRSmpCrGdcD0=,656.0
consensus_latency,0f5tgppVq1b5TCLV/wPoxz7LxfWnpTSOa2HGpcxzJS0=,656.0
consensus_latency,19bomWvp2PLS5hocgFCsh8UlLCEZngDTfYEVNIi3roM=,656.0
consensus_latency,2zKWI15/HH8Zdseea4JZv8sS3h9b+YvJPdKQeFXv0g4=,656.0
consensus_latency,5ugTq5W9ktZtzKpW+x8cPd/7+mYry6P/3p1YHG3AOxA=,656.0
consensus_latency,Ase6gYL06qUqQBUXj6zat2/G0bdXokgSZ7ISiVTDpEA=,657.0
consensus_latency,EofQ7qWm/tXszk5xsenEZkV//VjWuy5hk5KKcJ4cKcI=,656.0
consensus_latency,k0OkExqfeEBCGOtncmDNM4KV+q8Z/Owr64b+7rlJSOI=,656.0
consensus_latency,k8f3ja68lgSC5XkKScse7xHz3ifzioAR+pBlcZ4NLPw=,656.0
consensus_latency,npzU8doLnyTWL7xQDCdYkQoQU2hMia/E6AckIaFecug=,656.0
consensus_latency,3EvUZ+V/edIOVIifj1HKAmjjbAYY/BOOAOIE2ggqQ8s=,656.0
consensus_latency,5JyuPm0M7oL4C0gppbDH9mRxUAars6fj5RLycmBIAzg=,656.0
consensus_latency,6fbfBBz8q2+xrYX3zSv+T9GVZy7rPWmLoaGrcDDyA6Y=,656.0
consensus_latency,JL73g3SZyIneG8kSlKFyTGKSeYvt1kj2cmCn9jV1Gn4=,659.0
consensus_latency,SgeQPyFqKaOBQIj4bOCOLi4aTKd40SWELYRHxCHwXT0=,659.0
consensus_latency,UZfvXDhFTva0XMCXg/wIQcn1g+zknsL+CXoAyDznmXE=,659.0
consensus_latency,lc8Zzo6WGOaBwIOKEQVhFRcT3/FO1X6vl+FlyuNgTTQ=,659.0
consensus_latency,727ivrOYhCss7n5DcswClzbYmrL5Q/jqMwU+pucw6Yw=,659.0
consensus_latency,A17JljNO912HYAdirMgA+eH21a8x30kGTvjIOTkwSN8=,405.0
consensus_latency,BWCKXouJn1bqbwzp2i8ekuxyIRWjYr7js0Bv6HZ6mF4=,405.0
consensus_latency,B6c8XS2ISsLlBTyehrEYEE5h2W/aztIMSm/62Mxqc4A=,405.0
consensus_latency,IUZOthVkVjZ5cwNEMlN0GuK3PSsaDrQ1KKg+BiV7OKY=,405.0
consensus_latency,J8cbopWYuKCCfZ6bxZ6q8uGeDJOtv+OhLeHzmRQurX4=,405.0
consensus_latency,NaDVjt+bsVNvFqLh0GIR7DV0BPSUZKim0bUnKMioDJ4=,405.0
consensus_latency,Odu+45UERPqjmm7+W76Fk2HXd83UPt8cEgcgyCJiuZ8=,405.0
consensus_latency,O85zq9PTkLgX/pBCT6/f3c9JJvWTfEsJ6HoA5XVLAzk=,405.0
consensus_latency,P9PMp9GkNXDN5RHIDlY7Of3RLJsGIMXI0x3QQpsoDcg=,405.0
consensus_latency,Rl00k8/+ZNUPQ8MyHfz9nO9SrskKdFlwFDRgpbcfS7c=,405.0
consensus_latency,TIu0XywAUlIsLo5rbiWMqQrXUgNWyZMKSkDfaFYx//Q=,405.0
consensus_latency,TitM8aEnID7YigpSTL9xBhZW7znttiYxI3786NOF9XM=,405.0
consensus_latency,VELjA7je5VadebA8uWWfoslLeYQHGrdCV+NIBqXk8Gg=,405.0
consensus_latency,W/fgBYxVuxeLulRmDspKhuTZr1YqC/MDl52jAmu9oOo=,405.0
consensus_latency,lliHKBGpiI/a+vGGkoQ3P0Q6XYjaCQdcdPuSRjs1K50=,405.0
consensus_latency,p2EsdwmexDXuiWX51+q5k2P+kDGwakHxM7MPYlKQw3E=,405.0
consensus_latency,qktNwd3wltvArg+OKM6DxyCusfskW9Ra+eAymWvN3vQ=,405.0
consensus_latency,0FFlHxZAH7znRZngYHFhb3ST1H+DqXYF7tMSa2AL0gE=,405.0
consensus_latency,2mmCueL3NtkoQ4E9I9LueJFnixfuW+cl1qqilCZ7LB0=,405.0
consensus_latency,4/VHfArtNpHQADr+4KweytlYHVayPPyI4g1iw4ueHSU=,405.0
consensus_latency,5Bb8SplE6WfDQFzLaKg4VVNkwZjQRw0r+/tDOB9cCfw=,405.0
consensus_latency,7GHrD4BC0ETq1HjbC41m5jmM2dV51+Esp2GsW9cV0uE=,405.0
consensus_latency,+onNuK7B2jdJ1Q3EwuiB1vE1BVbBd5BD19AI3Zi+XNM=,405.0
consensus_latency,WuD0tV0soY5DjnQDt1eaca8DeIQ/Zr/tUInGh+lyaN4=,1093.0
consensus_latency,6yq1VW3ckuB8xoi5HUJHheZwxwCTMQ0E9+Oatd+6SxU=,1093.0
consensus_latency,8/mcjVvi+dPgXuUgjGke5In5Uy5iJboYo5QeOtAMPYo=,1093.0
consensus_latency,KoXDGDKHZ6Cx+M4eg5JUCWZQXGu7e+YIgJyHUsCO0GI=,1089.0
consensus_latency,ipMOtvMwWi43D3yuEZSBBp3HN3OUAFKLgdKB9gEg1G8=,1089.0
consensus_latency,j6IrHrBmXz/4xMrEZxOPalQuj23e18DutbcTzvPFK6I=,1089.0
consensus_latency,mp9hWTLZileRMC/NNHxbLwquSYO+/k8nOxaouuNM7KM=,1089.0
consensus_latency,sczMu0Eioo1QlGWrWkzYlhgoAl4svQWXfUeeUOjVhJg=,1089.0
consensus_latency,9JsyYyPMXLegAK/Cx0daSvbcKIKTL8xmgi0+uLgf5Pw=,1089.0
consensus_latency,+XL9g8SPYspHjkztOpxofuGfD/yVA+4dVelvW4s0MxM=,1089.0
consensus_latency,+aMLKicFBf1RTW1aAB3rvDyOvEseNjXL684TGMukq0M=,1089.0
consensus_latency,+21IrrlMFe7aq8q8Yrj3R5Rth8W+oR/qi/1N2ekbSRk=,1089.0
consensus_latency,DFxhMonzNpYaq92LAH4sMUHhMRXosBPX8Vyb3MhxSH8=,873.0
consensus_latency,JdyE1jEY39+B8gYlYdQZ1RdS4U+OToIiPzx+84XnqQs=,873.0
consensus_latency,J0BFLe3p1cK+Y56jrkE8ObSLhOJYQlRaPMKd0Zap0zY=,873.0
consensus_latency,KCDsH0z2RGFBRy4XRKM/3qRG4RJCi8SM4Blozp7oxLc=,873.0
consensus_latency,MXxLq+GScMh/jkM/axYH/vXPBOgkrARghyNalLc6+so=,873.0
consensus_latency,RZDd+E7Ty3Ep4kI/hdc9LtGpQEBXWGQYFmBconZVT5w=,873.0
consensus_latency,S1UCy/r+ZjRV6bvE7JewwzE2/Jph4LeBNcFDVYeIw8E=,873.0
consensus_latency,TqRdpBCSl7enmmtp+y4Wq2z0S8d/QHC4sNEo6y+q9k4=,873.0
consensus_latency,TvmYvyEF0/ji626n0R3HK3H8QYduf9eJu00VgzSsCAw=,873.0
consensus_latency,bKA2qfY83dN5Yaij1XpiT6bn4Q9lyyg+VaEK3HghHsg=,873.0
consensus_latency,iJuTaQfyIYfboe5mUjKb6Rfhu+9zvxwtIqy3yUIN1U0=,873.0
consensus_latency,kEKXEoGnf3y8lAfH13+FlXNVdCW23j+vfXPHfpOxF4M=,873.0
consensus_latency,yiYGU7yu0uiZwPkPnCTzaL9c/vFD/l+rsvcRJ3/UC5o=,873.0
consensus_latency,ynwYkPvhi6fa42zADswR2v/ciEC9S5kuCS2tRdfqAaE=,873.0
consensus_latency,zGcplXbw4HTqcm7fi+r8ovBJulGtmFcyFagtO5sZPZE=,873.0
consensus_latency,2oH9qUOTqEzQHukfRZlCYyiKkrBHNZORxyt96TNZsFY=,873.0
consensus_latency,5E1RcFuJBHU2p3vFUDfgciBb2yiU1/f5e7E1BLmIk40=,873.0
consensus_latency,CsonAEvrHk35H6BAOS7MT9kJ2CEDhjSyyliDHWIoabw=,848.0
consensus_latency,DIy450jDwHffK3n6EY5rinuudYRDDTUCvzz53giU9Y4=,848.0
consensus_latency,Fov5Ob5PmHcFSdDZt3mamUG+mxaS7fRpZ+RHhquDNEE=,848.0
consensus_latency,Ml0TCCgzHxb6wNzOPwXJUfB4a0fBCqxsSVsUqGr+3IU=,848.0
consensus_latency,OeneNXOxPWMPtYV58GLzstr1Yh8pBaZSrY3r8Hxd/94=,848.0
consensus_latency,OmZxVrkJOKZffUinLqHgHPzaYWO5P2z3huiIfx5a7sU=,848.0
consensus_latency,RmTij1q8uKIs5b133oosSaqh3DwuAnqWLeGHp9yrPTg=,848.0
consensus_latency,amjpHkZaLkQv0s8d1d4/7bnLIU9c2mFQNS1zYs8Irv8=,848.0
consensus_latency,eRCNaFv2j6M1E1kqqd47Sc5pR35lDa2rUN8Y4eXg1tc=,848.0
consensus_latency,jDgkhQuhj9VucSYD4LeSgHHW+bFUsL2Kbmls9GUQbgo=,848.0
consensus_latency,kM/IHRlArjRbccRKO9Ujw8bCNHPq7QyuhvM9TT407n4=,848.0
consensus_latency,klgRkkp46ZBF0VKSuu5KhU9nSmdbw9rFZoYkyaJr7FQ=,848.0
consensus_latency,l9t8xPEk3NMK53F6UsfuKs5XOH4wXUB1iqMNFFhMctk=,848.0
consensus_latency,mTVSsE9KddBTWuM8tvjB7tf9LQ2Xi1Vl8He1Y2i2/sU=,848.0
consensus_latency,pT4+bcID+z7+WvlAZiqlMRjK3rcolKNRwaPYdOUp6+U=,848.0
consensus_latency,q6rPaFtCZY8Ruy+pVL7zg31yUiRi/CQSu75Xxdl/55Y=,848.0
