metric,identifier,latency_ms
consensus_latency,DfpSQ+rwPBGDJ+Mig4Us56071vRua0qWjGZIRMz1XuQ=,1404.0
consensus_latency,GCFsOOmRz6ZglD49fbvACo2kAhKPJ1iBN1x3xBoMe3E=,1404.0
consensus_latency,Gq9lnbfS2qUmbMffms2J3yTG327J+zEQVZ3vUlbc9ic=,1404.0
consensus_latency,IVwKQj6sAbhlD44u3vOF7Ji9TRBbKl7sq49zUmztAkE=,1404.0
consensus_latency,LQRAfNN+h4fGyZVt5mUq9J/YfgXhuoA8tiDRnfXtKes=,1404.0
consensus_latency,LWbYKqG4/OIvOSmnfwyjkW2XwJNj0PeuxFjbq4+bpgc=,1404.0
consensus_latency,S7dQPqQPTaw9p4C+jJndww01jog0s7HhH6e65MGlkrI=,1404.0
consensus_latency,fNDcmmqxqdyOopFQgGQSxVUJ+Kvaao9cj31YaXPXsEM=,1404.0
consensus_latency,qKWJptMrGnyvW54l8Vp/Npe+te5uUKj8uSij9WRzU1k=,1404.0
consensus_latency,1gVFNCZL/+Xj3keWoG6JglgvnhvpGOk0Xi3khE7PO00=,1404.0
consensus_latency,2tW7SRh7+x2/akLZ2ZAFVx1SNAqerMYdLT3bRQIwobI=,1404.0
consensus_latency,CjHPNpo3rfYh8F9KFqFcdDNemQFO5y+R6cmH0UrLSwI=,1454.0
consensus_latency,JUPCTuas5nZyKr4b/uT8cJn7NOuFPiXPHXntGc28FVw=,1454.0
consensus_latency,S2smy0AfuKCxTSldh3/rk+sID5x6iZePW1BSC59ZpwI=,1454.0
consensus_latency,TuHuxhTcVm+MCLKTNY//YBtOVsfntilP/VWewKowhBs=,1454.0
consensus_latency,Yh3nUlbuceTO41bp7NjlUFvITVSoVLOFhEXVFzU/y10=,1454.0
consensus_latency,aCtKL+7sQWXc3oeRWLUh4UePIitTAT3CbtqrfPko7rs=,1454.0
consensus_latency,cn9aJ0uArE1p9Mn2Ovxv+yXRHCvfSzeAbxqG1tWt0+o=,1454.0
consensus_latency,gWk70CJ+FYRt/GAwzFHVTsC5GLr4ByPnrVWVTgrAGfk=,1454.0
consensus_latency,jC2vZAuOYnBs+FvyCAm1awzSeo4FsrcdFFBrCGIWkCQ=,1454.0
consensus_latency,o5uCrx6xx6CD3p3f+zPtp7gyexzf8UuIOVnQjYB+CS4=,1454.0
consensus_latency,qUtUwSgvZDGX12mwUYflUYw4cIcsygmbD0C7vTw3mIo=,1454.0
consensus_latency,0nT/bRUdIlJvXTHJZ9RL1/tHVvUvAlsiu7kCREwpscE=,1454.0
consensus_latency,3ZY6EkjUPbYBxFUY/cUM4IBcduiRTyf+2fFnZ96uvvo=,1454.0
consensus_latency,4ADeFlLRBf7wGOIrKGskcROW0diV1snfSM2dWzjbnRM=,1454.0
consensus_latency,4/dApZoEJfInQ7FeFTZPiBomrlml8L5941a9qr+73DE=,1454.0
consensus_latency,B06h5guIJAXS80DOossS8tVg6XHDos3HxLKSjz3PtTE=,1450.0
consensus_latency,Cgh1ZqS6W9x/27Sma5d0HoJInpyG4mhWllg0W/WuARM=,1450.0
consensus_latency,EB26d5qcoLOc0kNXjGPxCIw8npMVnWrGkSiYYBmYRMk=,1450.0
consensus_latency,Ex8DMhmCOT2jUovqJaAqFxUB9JoL8Wy6tXHr2FI5u0A=,1450.0
consensus_latency,bsjmAnKQym3ZvCty9d2ALaDbRcGFJzRT9e+sW0jsDlQ=,1450.0
consensus_latency,kZH41Y4OCZOEqpEv8v1YwPTKfRAdnE9mIrm81E9WFYQ=,1450.0
consensus_latency,wARglNbA/93dj+fdPEUOdkzxNzNhbKp/s+KF5kZYFbM=,1450.0
consensus_latency,xpWvtbiQxaxa0MQeMoEbeNGQYdB10aSimDaDgqXj9Wo=,1450.0
consensus_latency,zsc2zCwP7hqV9uq2enYYulLQjTH1caCHwX/dGkJrgjk=,1450.0
consensus_latency,3dDCgHqD5EwSrmQWeebBIY1aCwH3qi3uhr9B7Wher+8=,1450.0
consensus_latency,/94LH41UumQGP1JM7QNrfL26eeIVnS4jF0rtBIj0nRw=,1450.0
consensus_latency,BwPGCfHWEeqBGsaA6R6wtXRPTjwiTXUW7w43156TMkc=,1453.0
consensus_latency,FYX7SQZprJxmWjsKZfwg7M7/QizHx7Lo0xzL31qRcPM=,1453.0
consensus_latency,NPa7QVyBrxZ9LjXOk5lSMPa0xrORMI6YEjH6+LbqP7I=,1453.0
consensus_latency,OiDAawbpU3+d7YZYExt8MTT+WuwBeZM5dWZgqy5KTsU=,1453.0
consensus_latency,SJIGy2b1rCJxB8odR52eKYpWXX4nFLWKiLOgy97axhc=,1453.0
consensus_latency,WxSRRzawj5lkwTJGUZ+sFnG7lhyq2NAAGd1Uv8JMFq0=,1453.0
consensus_latency,dMlTvXiycMSPPwFHL28QgVsb2GRLrlt4/mlD67F2IJM=,1453.0
consensus_latency,gHhCc9Mx0KZY7LWuSfq6gIh/fjFJjmqptdmedw5MM+8=,1453.0
consensus_latency,BNkD5R/jSW+PB2hrY1PYnkwJ55DHswLDbIcIGwWfBxA=,1452.0
consensus_latency,JBVk2CRXnDrqMUeSbTU5yHi2w6TCrfhtfuNQyNXwRMI=,1451.0
consensus_latency,PLDS72YlWpLquglHF5nuegWk3Jxn5gR917wW83hVhCA=,1451.0
consensus_latency,QQzm5LmgZpVxyswEgSuYPNpS3pmvTgzYn/8Soc5IaGw=,1451.0
consensus_latency,XwfmuoOt9j9MWfhX9MLpfC6dxrlgiiTT3TieU7/cDUE=,1451.0
consensus_latency,o4KBL/i3yjZmqs9kF8ZABML3EMy7QjRpPV6mWJGubB4=,1451.0
consensus_latency,q06kuF2ME9RZaUx0lSZuRNWkncgLCPDJpfJHgtWdRN0=,1451.0
consensus_latency,sPrXPYW49JOzzqbZPSTnnaYxWsRlIpaEXcCX7p4Dl3I=,1451.0
consensus_latency,uHA9enEe1IRAWEmUigUp1XfKIYNwX4TZKwjcWFY+l6M=,1451.0
consensus_latency,uh1v1Mkjg+dUetMRu1URERW8uwgO9JRaRGOjcxgQzUI=,1451.0
consensus_latency,5KtIV8uW1vJW4ie1UL13EXAjlsbrT9EQAyhMALDCQlw=,1451.0
consensus_latency,Ie080Aaz6cVQ1aPbL1uCLr6Z7Z6OrsZ8sIhg1poo7ks=,1402.0
consensus_latency,inSo8MpSubLMfJxgUjFTBlNMCo9qrCiEqG6pYGNsujM=,1402.0
consensus_latency,8G9PQlobV9uc0r/ViQDhNdKdkG6RplBlURuDiH6eWGY=,1402.0
consensus_latency,+dxFHzXKPO8kuoMxpP8ieDdzF+5Mp3h6I2VEi8wOnkw=,1402.0
consensus_latency,BE1M1D2pGfNnx6u6AUS13GLR1gv4ck0eUhhDvY0CA/o=,1400.0
consensus_latency,ETX/fCVmLzEH20TLIwYb985r2HxacMAG3nnpYsezTjA=,1399.0
consensus_latency,HGJvlgrVjTPHexfMjbr1kJfBzXmK4MwqjRSjKJb9cOo=,1399.0
consensus_latency,MSD7MGYeHaPINWyrT5EHneiSAPKoUU46oRY5SuXsHf4=,1399.0
consensus_latency,OIyx0zZza3zN7wsIB1mIgExpVSFDbpFWpGX1lzjyQMQ=,1399.0
consensus_latency,lGXbkXNdNv314WKN/MsOVC4MVqxGH6YdjAzrcNIq/B0=,1399.0
consensus_latency,vBPmazQZm9VskxQnMZIJqw7EUeiWNOTDf3oAjV7/AUs=,1399.0
consensus_latency,w3oXa43huRLBm5gcPEgsPh5JUULF/MyzJjG+L2ACMsw=,1399.0
consensus_latency,2GHTjuC8ivcsh2G4WoW3j3YHQqy7Jo6m+JKRA1MEwWs=,1399.0
consensus_latency,81T1afa6e8rfH5wqmL1+gEqjrOBMNf19Q59RXoScNqM=,1399.0
consensus_latency,9Hrp7i7z2eDNbOmoKJkjBqIAqXS7BXJ0cOpb2p1FaEA=,1399.0
consensus_latency,Jlo65/ON+gKy9WhtRjRf1EseRdrDSAz//SlbiFhSggg=,1452.0
consensus_latency,K16lOYi2LKVdmsNaovK+XX/7xlmE1+p+tfa7q7HffG8=,1452.0
consensus_latency,M6hcY2l6BE7egFXZ7+I1SIlvDo//gm0u26l/q2+4Wlk=,1452.0
consensus_latency,Nhg4UC6URPu/3V4iwiROAsNVsiLMIRujgcEQjc2F2Ro=,1452.0
consensus_latency,aaMhDBv4kMzEyISl3ASAPkb7pu95fJFuYrbZThKhZfY=,1452.0
consensus_latency,e+MkRD6OrTn+AKGz8ZiStd3tXRZVlU4hbElo7oLEhf8=,1452.0
consensus_latency,f1i4FR0xkmteIwCkEArGRVZrDO590TmOVNbAtywMkng=,1452.0
consensus_latency,j/u08qFRJtVoMwr1FRmzATxS5UB15Iro5Jvhl1R6Ai4=,1452.0
consensus_latency,lU4NhXhUDvTXRfL8B8H0EXPRxvuoy5uVFTK2mScxwXw=,1452.0
consensus_latency,neHcI6IKi7FBMt4QRTMcpofsG0q+GUFua2KHgF6LW+U=,1452.0
consensus_latency,qMUewqXaFS2dYHnPRYHBQ9GtuwFKwDa3m3HH3i5X/4E=,1452.0
consensus_latency,riegATiO8mY2oN7j91lMrR6QagDOddK8cC2FuVFIG4g=,1452.0
consensus_latency,5zENLVB7JkgbRIxLD/0T25rHdJ3sy2Pphcg+XDjyN14=,1452.0
consensus_latency,8/UW4PAfI2VHeTuwNmPBDlCpI82aMLmA3xLtDXcReR8=,1452.0
consensus_latency,+uVBopGFe9zyppMRwsYmVsHJRgV42I7AqBr2b4W9V9U=,1452.0
consensus_latency,I/RQuCN6zJxnF/pgDPCiqP+OXHWwavfY26YG4ZIJXTs=,1450.0
consensus_latency,P7mGILhOoMzNiIy2nAUHm2P4Cv0KthvVywZv020uECc=,1450.0
consensus_latency,QAnAnHmD8JiDDFhS9fMa7GvWHccTj+pDZ6ll84PuMK8=,1450.0
consensus_latency,RAxYCbMqrtt3ApXfkcPBBBpx1sDgIkhk8yJbjbwnC28=,1450.0
consensus_latency,iwLmR+ZnH2bhQXH9/JdxHQgpjEK97WsUIwzchj2wmQQ=,1450.0
consensus_latency,jxMPWu3srdsbj+e+KXB44+HDYQQcCtD2laPs/ZvkyEU=,1450.0
consensus_latency,nQqgC77vWZaV4ATm51PbZ2hy7lYkNdcn2PTpiudMCZc=,1450.0
consensus_latency,xIrFnKIcaX9jF2gxhK191/fpO/rbZGptgL/hXZdnMsw=,1450.0
consensus_latency,03kGxgVZBdYuSsxt7x3d1UkW3gb49cBXUtipg9Kxb/8=,1450.0
consensus_latency,3JmaK43vYKZ0DGQ3cef9ZxUZY9lPbvS42vREYqDlBng=,1450.0
consensus_latency,7xxwRFY807ocz212Mg8QSEwB3FcKpn6XL0Uv1ZwjpAQ=,1450.0
consensus_latency,Da+Cz8pxyCxRAgxQXOTYXp6Gxrf85RKQGoRt6aGToJ8=,1389.0
consensus_latency,MCmBvrbwRRILE4v8ONws5fSFSRwAuQs/Ubsh9OlWApk=,1390.0
consensus_latency,TW5i+mI3cOZxGvjCkYmjLAodJrzFukxbncCZHNvhShc=,1390.0
consensus_latency,Xu+GQYVYezPYvs/2mNJXM4OVIdKIMikE2lbfIirTDTY=,1390.0
consensus_latency,Y3F7ZvgCpVxu8yb/nxoXp1c5gSEJOwhvNqtCfCjpw28=,1390.0
consensus_latency,eVqWcHD0gXr8P6b/99pSnnetTlEsp3IkneE8vZ5n/P8=,1390.0
consensus_latency,k/JY2eXNXetf8VhVbusduiOsO+++fWr5pl9edNjJ/sw=,1390.0
consensus_latency,lIuuz35i5lzRV+5aCCy9MZeLm+ZdYOBeMQU3HulRz44=,1390.0
consensus_latency,xdK6a1etRnqmfjfK9Pu/q3WAcTt7QmlsiRvSphXRNFs=,1390.0
consensus_latency,0X8sO5ZqernOot2HTI3fDvk1QNw0firKz2BMTSLn7MY=,1390.0
consensus_latency,0suiXxGhvL/yrfWEpEow6fuo2GqWrwRXpPDcDFP74e8=,1390.0
consensus_latency,8ENsNnnb465u0YJpPhnbaGyOB3e/RG9uR6pZnMPC2Sg=,1390.0
consensus_latency,AdtOx3trM6v0rXJiS3imC8dG6YBbo118EaSYXEWbnXs=,1392.0
consensus_latency,HNtUb62r4r4CMoiL1V81NCReIjY/t2iBlHRs9pNIROE=,1392.0
consensus_latency,J+yHLECMP8DbEPIiUdinIQouAnSybwtZd3cTcsql4KY=,1392.0
consensus_latency,KIVV3ghUclIpDjOfXYAYwUibtFQU9ZacgBK6w5PfRiA=,1392.0
consensus_latency,Tj7YtSeuVhRqxxL8ZD08JNT1bv9kK0OLyw7yDrrHhjI=,1392.0
consensus_latency,WXU+ZsSXxTflGBzklgCYhYX4B3HnkqXrc2s1NMim9d4=,1392.0
consensus_latency,dffaJiPnCyjboPLLSkFxgnf9hFcS3r8d+dQU4l1nOdQ=,1392.0
consensus_latency,jcXEZVnlgih1j9RVrTceaf/0fE5yWsLE8sBOzGxOFKs=,1392.0
consensus_latency,kyq+hDMN84l5/axyezT/RTrb/ZVbhzmUU3nJ+ZQgpS0=,1392.0
consensus_latency,o3g8G2ofT9wEWnw/RlhiCaJl6oKqaY+lSSSb5u93N7s=,1392.0
consensus_latency,9Eztk1MgsADaPYIKnH4YFBqQPpXphrIVW0Bzcs92ai0=,1392.0
consensus_latency,S3CCYXaa2gC0EG0mPpiT6QPHGt8UlbSMvJsmnj/BJXA=,1361.0
consensus_latency,BJkhPu+hef0x0ChZfiOB9yoeoDwpK2WiWhBf0P2Unl4=,1390.0
consensus_latency,IFraF/2U4WKmSNmg6+WjUuJPrMY7pkPqGG6iAT6khpg=,1390.0
consensus_latency,IG0hkQuCOkW2DKJqXWCdyx8w+oWgfO7/nDaDUcxP8g4=,1390.0
consensus_latency,I61KCdWEyylAe5bHjZvPHXAAqnEur7EtE6nY5ySxMcs=,1390.0
consensus_latency,N6/ZVJQAXMIbbSYaiXh7dnUsZx/n+Iez3nPNE5Tlu6U=,1390.0
consensus_latency,Oq12caC33qfUR4Iry3raeLwbQ5lsXbZRdwnN4X/PP3k=,1390.0
consensus_latency,Tc7V5nT5OYSz9SEAA1YI5Ozyu+b0mwLtijFSUAnZ1ek=,1390.0
consensus_latency,VJoCg3x/StV3WRsmglQTkIGI/+DYuxPStXSQvrOwlO4=,1390.0
consensus_latency,uGUcQLmrwhnqbsaOPoMSafisIM32mcB3MQ49z+5R0wQ=,1390.0
consensus_latency,8YVpaxUJQCJNBDznaUG0yDXvxAqwnP0W/bvDKDAbXAg=,1390.0
consensus_latency,CVfL475sEiqPV9s/1HnYq0NFe+p9COVjMg1qF9zfsoc=,1389.0
consensus_latency,ElupjilPuUgjLJ5IEYh6TGthEQsKDTcPvfAoQI7zNo8=,1389.0
consensus_latency,SmULEez5Mro+aWtF377IqDuUwD5saiY/mPLet5MkP7k=,1389.0
consensus_latency,WIv+gpRdA9LlMNeRYFNVFo+DzAoaY5M9fYe4oLd37w8=,1389.0
consensus_latency,Xl7H2JvKd0xt4XWh2GWIpAniiAF6C/B+VwE72fXWCvU=,1389.0
consensus_latency,fRpvz3dxc9W1EXt3ndWC+uWDY5uI+gHtvLs+kdDS3oc=,1389.0
consensus_latency,qmdBIItRDFoGKm9OtrZurAGMN8JEDCTgsm+C/y77SuI=,1389.0
consensus_latency,wsGrqYLD1I7pItkXtxrz5uj7LQfJFZQrodzB9suHyMA=,1389.0
consensus_latency,xZtyFWT4JhVfx75ukMIgtsQvC6+RR+gRCdeDnb2GMqc=,1389.0
consensus_latency,/EWNSutYzFLHYHPxO3u8y6XOaMyY/ryyvMod2NrHkk4=,1389.0
consensus_latency,GEiSnIppEgVVHaSHcvX2meey5osDKZC9N/5SBA+fcdc=,1393.0
consensus_latency,ILLdm4lOGgoFwMqvDaNbXjElDHoUBtEGCxG0lRsQQ1E=,1393.0
consensus_latency,Np3wXSwuAkl5PKWtneEwXkGkGWkwLHPPD1CkcPE3lys=,1393.0
consensus_latency,Qx5xtM0fW7UP9vzHk2vzGO0bsor9xsF1SCXbHqWVXhE=,1393.0
consensus_latency,Web+95bU0x6iFyLxlDQk5I4ItJFxlLWuRGb1vb5BeTg=,1393.0
consensus_latency,aO+1QTUTX9MZnG5aDWiSWmcomsGhIie/roIPTjAsWEk=,1393.0
consensus_latency,i2FJGQmWop6IK/YkJs0NLgY09DNR5SNOQi09jkB+H70=,1393.0
consensus_latency,lpb/D1Sewb71wqf+AIfQ7+9p4rX1vmDUxTl4EdEfA0M=,1393.0
consensus_latency,l1i7BOcTx19IPyD8VDFu2k25vKrp2pIXW19uVKZ+U/Q=,1392.0
consensus_latency,nFAs/vdAb6O10aGW1SrKJONCZnm1rVF4cTrPcRJYJyE=,1392.0
consensus_latency,qPrqHegJ+At28k8hTuJtuukVBlGQTI/cuP1NYqQQFHk=,1392.0
consensus_latency,wwOo+Z8MzSUBWbEeQVMLcfGrbYqQKKvjhkfiP2F6W74=,1392.0
consensus_latency,D1XHuQUJ5eTJ66J+pji7iJG3ZG4By6pgMdOU5xH3/pc=,1389.0
consensus_latency,Eozw79y7A0aa1vz3vM9uYuWLCKBMlh0Ucf5uF+v27Bk=,1389.0
consensus_latency,JVXPz4sWUvi5zz/diw04K+mNk/CMMUAMqieZdPJAI/0=,1389.0
consensus_latency,SpK6ANPo4LVQZULW+sHbQ4T17GZLupyVOBmIiRHcMjI=,1389.0
consensus_latency,X1kyi/I1PU4q8XDZcs0f6zqe3j/lyQt2sh30LCt87v8=,1389.0
consensus_latency,ZUYlAo45D39FqCYon4qi6Qrp+PZ1jsOOkqrGTw/iuHg=,1389.0
consensus_latency,Zquh3Q01OU4z1CovohHB5LKplFmsbYbjv4dByPQoFIg=,1389.0
consensus_latency,eOP+gF3S/63kUthWjPDQkAm1CrevKUViMmClJL9fW8E=,1389.0
consensus_latency,qaC4wX2ZkeetSrcQBProopYp3aN5zguMrM/bkgc84tI=,1389.0
consensus_latency,z9lsMeanpsXNzwkR5av3XfS/C2eWjRkIndWDhJ6k0UA=,1389.0
consensus_latency,3UrmcAk5+seTWUErbDBhfAPZG4H7Uts2njckEgMz764=,1389.0
consensus_latency,XDcEgFhglfC3yiz5tpH0mESwQ25z5fd2QuL3W/e6nMw=,1166.0
consensus_latency,eIK4QYIn8JPrEonYJKNEMwhgrGkV/Tc9wvWrmBWBNvk=,1141.0
consensus_latency,jaeOvLumGKdlbSJB/UCuaohOzW3XzjjUPv4KznvYTKA=,1141.0
consensus_latency,llH89TBxuuPl0TJMNJ5mEwWaWg+ao9xz/6UIZUfuvLc=,1141.0
consensus_latency,uSqnu5gZR7U982RJH4zfQLyKNEdEyx6iGQohLF7elvA=,1141.0
consensus_latency,6pufWgYe/3pZYc5OdGO1DbFQXvqtSqnlype35ejtrwM=,1141.0
consensus_latency,DP7V6XHUjI4liIIdQoe71xw+E8t+izRulSn932iRKqw=,1143.0
consensus_latency,dfMq9cWlHqinaLkoVW+M3Ai6/V5jlTkNe6j62ASUUc4=,1143.0
consensus_latency,9SWmpA7xZNnOqxmmfrraK8KVrrNhGgqvluqw59b7HPk=,1143.0
consensus_latency,+6T9LKCsOa5xl7IgTxuqFMB7o7HFIk2RjqqsUpiQ2OE=,1143.0
consensus_latency,K50lLEDjl8+TTPEdl6ndxEv0bFtXegneUNNlruH2oZQ=,1146.0
consensus_latency,OwZphuem0W1M0ZK+XbxSiMbiBnBr2B31+OzzbQf5CrM=,1146.0
consensus_latency,RjJwWyvuH5+IU4gE+QK0H6zLDdahz5+UjQzpbTEx02E=,1146.0
consensus_latency,tNot8fGvBG7Lq3MPsdcdcmAwDTI4MgKtmOSAdgaN7J4=,1146.0
consensus_latency,uULkbUAF2iIwwib9022stM7kPdkWS7sWK6JnKx2oYbI=,1146.0
consensus_latency,K/sji3UYskIw/yuN3OPvUH72cSom4DZAR/glBkQVsWg=,1143.0
consensus_latency,LhHScqkSp3QmKcmGH2uHfnti973X3g6KlTw13DPE4vo=,1143.0
consensus_latency,bBDsAU/Al/01fhZb8eMSxEuZkWhzAwgewYXMgPq7JHY=,1143.0
consensus_latency,yP4WQktswbF2Tw/nUjelqLo6aU0am44CBvemK8FDFc0=,1143.0
consensus_latency,PwsQo2I3rESvA2WZzgMDwQ8ZCpdv7gerdNAMVktuqTA=,1168.0
consensus_latency,j6OnHFX+byoYbytRU0lVSXa7D8AjEIligPJbM9Q5nIU=,1168.0
consensus_latency,MGw4MpEkOAUuH1Mxpw0qLVG+EMg+DP+7viAKYOS7mfw=,1145.0
consensus_latency,a5VnDRoO6L/1BK49c146THLgACFsJwhswgpgIkuhh4s=,1145.0
consensus_latency,ySEME9rCKEaHFYEb8M4EYbkBDMqnoA6Q6MPcVsS+nKE=,1145.0
consensus_latency,A3V2CRCiyOD+m6vgLE/tSOPLODto6/sNzoQgSAnAels=,1144.0
consensus_latency,FVJ8uHHCvRjkG9o0lLxrOc56kPDHgkJAxZCZxYsHON8=,1144.0
consensus_latency,g/NjuOhkO0GX3gxQdwx5g8GSDqS2meuZTtNRkKihUKE=,1144.0
consensus_latency,l3Bpw+9YO70zRJdrJHY1QUF52kxpAErFkYKADRv5QMU=,1144.0
consensus_latency,x735K4LsX22zBW+OAIf7L8Qt9ixuPhYz/6R5/3R/T2k=,1144.0
consensus_latency,bwo2gPu42Tr0aM2VUfT3tN2OyWBb7wOmJDNrsSO3leQ=,961.0
consensus_latency,iCsUnUt0xSDCZseoUXhAJqkWlBfJGXradzjM9SjnlLg=,961.0
