metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,UdfC569R4IFB6kSsq3NNqsuy1J12DTWGIRvCw+hwEHw=,1776410087.484,1776410088.499,1.273,1015.0
consensus_latency,YdUtwmOQzQ0EeBwwuI25yutfOAUd1R9ij+5BLjZ0fLk=,1776410087.484,1776410088.499,1.273,1015.0
consensus_latency,jH/k6CR8sJa+Kq0fIZDnqNZaCFI8dXPTuGdGf0r0MW8=,1776410087.484,1776410088.499,1.273,1015.0
consensus_latency,/MaOxMfPokEJKOYsQLmcHY9ZkgsAIvuueEM4KojZyG4=,1776410087.484,1776410088.499,1.273,1015.0
consensus_latency,fbBlEg6boQSb0NJPrrGibtnzJN9ZOoyLuYLoKtxFqnU=,1776410087.483,1776410088.499,1.273,1016.0
consensus_latency,j/xQlk2XzyVc2/DQ6sEUCiEBnW+3mBjM4UTnnBU2KtE=,1776410087.483,1776410088.499,1.273,1016.0
consensus_latency,xAcylxxc4ycB10DOi+aiUETC0tg3vbt/PpI1cfBq7jA=,1776410087.483,1776410088.499,1.273,1016.0
consensus_latency,yDmQoBF85cJho3Kh4es3CWkgGBLvvsVCqzmrLxrtNe0=,1776410087.483,1776410088.499,1.273,1016.0
consensus_latency,BFSTnyIdEmLCkaF0yLHthUXdltOKdCGs4235bW+q14U=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,FjfOluefzMbvWDHFseao2Qo/O0t5xvr6fApl0OZWSto=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,KPZNrokYuWfGfMtxu9sXI6Za4DN1TBBuYKEpxikvEv8=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,OBYy6nlm1saBim+1ghn5znbW373k39oyM6lyzrLEIcQ=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,fIURILqKMpVxQMFU63ffv88sAnqHTe5C1pr4v0ZH/s8=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,nzDySOu2/S5sSAVt/ar0yKTN9v04hRUayQupTXFEF8U=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,pUa1uf417U3oLPHIgYdx+vS5kZbRRUww/EVWKA/gE8w=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,pbC/nBPpwjrolje0AaizEjvRMb95iXTELF7WNOrht2c=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,wc1fv4CiQfCQ4ddT+LCiWzO8aVIg1uBj5Evu8UV/fco=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,y65x8LAYSgKWn6h9SmkuS+bO9DxF1gEDgUysspTvLJ0=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,zhlDSmp+S+r0BVMDDTxBGnKF+ZTjHNVmajYsZoP6bKI=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,0ATNQUw8SeV3dRoEB4FtKwTMr2roEPOKoGoQ8cws1OE=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,4f4WcX0nop5wtd58fqJ9oXHu6enAgMQ/MIRckrXVgio=,1776410087.529,1776410088.499,1.273,970.0
consensus_latency,HhgRvN4yOj9YV2Q1tr/x/6VP4VmWa4pEEvwd9oMG6PM=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,JlMP4hmWnrsmXBPfwCgClgbhxNZQYI0pCYVsXkmuyPs=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,OEHhw6CTrIuttmaAm8NrFEnvP765sBwnVQtlaCUxBVQ=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,OH/AtT0rcCsu/wuj2/1BeTDe2o7s3YFbcfE1uoFLHlo=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,YHh9xv37FI7Txvx5V3Kq0/00xqlLTS9mcxGE3rCgjFA=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,fcedhfD9BXudENRX2e/o0zb1yxkKa4Bb9oucVIc68A0=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,jrLvV4HASUuWpJK5fAHjo/lkmM+DN1UED9fZErX+EtA=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,mI1QrGq9NixbbPIpRSf9sHzu48YeAvsiul7MmNC24Os=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,m/QQIk3Q73xfAYdvROyKu8icnZAi38b/xs/WetgVMTM=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,tKkAgk5xn4XnHyORx1Kp70hA8zyj10T2p8jn9GQ7jok=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,2mqWEcrntDn0CXSoM06K4vHiz7R0KHzLxyXOGrnym3g=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,3Z4ZNOTMrdvWbvm0CjIfbemxUMAPZe+i5150WclBWj0=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,35RR1sJ7RVMu0M0c7547l2ayYKQ4GetgEU+6ojFzfAE=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,4uNpoFxeyEGNPr2yye/TJkCyqbCLqwNua1fvYk4hM/w=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,HDePb7HSqeb9NySMpBw3/vWfqOkebl8YpgJhSZgVdsQ=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,OmuDci5ULMpOSExUeA7epiAzRM12jpdshtB9iJeX5XQ=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,QbLpviQ+xwYkFG4aSr4V122TLhacHkB8jT6kURLN8bg=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,XytgR7A4r6Had7Hb1PycGwHDdrIrOkMUqtWqtWhdd18=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,aLLOskwnQ5U4Q6j1vhuiuwQHsg/zHFe6KdKi0M4oUeE=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,czPxyzv9UjlvnpkyIQSU9AwZRejgYYg9/PbUxI8CmMY=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,emocvBJH87KFf+W3cPKEXg9E+XLf7E5sek2R7lXSBwM=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,rUhIlBc3li3wI6l0Il9Jv03xo2Xf8X759gGhvngY0vQ=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,t/P/g6J+6wsTDnJkZbjFbjybWQjiL0rjqkrLEY5vW7w=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,xM9fe15xEjPQRCZQkh/anfYtibb01pwZ5Sa8+2GbGok=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,yfWnE0FYLFKMY/iDHIblO9/rZn6uhrD4i995A5hkYeU=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,2WZSyroqz6/Ed2qTUCSsOBVtbF33++sQrpSgkhlW9ik=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,3fE20FZVlbxiTtmr+L7D42Ex7Umm+Ck/rDZgbxi9o+U=,1776410087.53,1776410088.499,1.273,969.0
consensus_latency,ANxi0IhujwBj0lSdPouHo3sEt6yIRvUSBnZXgKirmd8=,1776410087.831,1776410088.499,1.273,668.0
consensus_latency,LTpRZLynOSX1TzgmUO2wxU4RuLoeNLYMAdauoCJb9Dw=,1776410087.831,1776410088.499,1.273,668.0
consensus_latency,hHkYJbJwuHMKB9uZOQRaTHtfouVFmQtV6VkUPFho7LM=,1776410087.831,1776410088.499,1.273,668.0
consensus_latency,pJiA/9uRsjLNCUUbAyl817yRJdRHCXxcWb3zgsuylMU=,1776410087.831,1776410088.499,1.273,668.0
consensus_latency,rZGFuE6Hy7N3+TkOoMiLhZVqfm2nFxwpx2EKoS42g0g=,1776410087.831,1776410088.499,1.273,668.0
consensus_latency,/RIt/eZt0fq8EcuT8TCX8TmUC/ZE67tpDH0Tdv6WKJU=,1776410087.831,1776410088.499,1.273,668.0
consensus_latency,gp1Kct5I4nQbjvi4zPT6qzxYOzxV8WUU3qVyeIOFM84=,1776410087.483,1776410089.021,1.795,1538.0
consensus_latency,5B9rrL8YXQXjsPotmQ6nVaUeJOjuaFyXw+l8rBeLW7o=,1776410087.483,1776410089.021,1.795,1538.0
consensus_latency,EIIuRXuHWt1euL0Qgb7tVwlfURd4yuysXSzJ1NDHOI0=,1776410087.485,1776410089.021,1.795,1536.0
consensus_latency,KUITqtR8+yMjuDarJ7r5iIGrefmsAMyLGBzyMW3RBE8=,1776410087.485,1776410089.021,1.795,1536.0
consensus_latency,ZBKn+RkvXlKL/7vF+wDEfUif6X9c3954rK+ies0/ofg=,1776410087.485,1776410089.021,1.795,1536.0
consensus_latency,kylU+gGIchUUvYK6w9oQw7GLjtjXIRKO3fjVz4nNVvc=,1776410087.485,1776410089.021,1.795,1536.0
consensus_latency,tVlL2WQRNdj3S2pFrKnRLTDDObuADPBKDLuWnL7C0FY=,1776410087.485,1776410089.021,1.795,1536.0
consensus_latency,884xkIHplUiRj+5bEbo44i0Zapae2dfjruxnLHWK2P8=,1776410087.485,1776410089.021,1.795,1536.0
consensus_latency,Fn0rxUpG2aUfOs/KL8gdU6zZqz842lpO7ZBSoXd1pFM=,1776410087.788,1776410089.021,1.795,1233.0
consensus_latency,M8DViHI5e7VITa3o/cZMStQ4L+UqNg1W+3l7VJRM09I=,1776410087.788,1776410089.021,1.795,1233.0
consensus_latency,YSkEqSfzZcGIwPMJPkcZAZ59pHvnr2xYt/eFmtxD3BQ=,1776410087.788,1776410089.021,1.795,1233.0
consensus_latency,bNffNBZqWYN/XCuchuOiu4Q5WHoSyiyI9lOmQV1PuuU=,1776410087.788,1776410089.021,1.795,1233.0
consensus_latency,dSvtKWrJ0Jchud202cut4X/ltESh5Q+XNgzijpW29t8=,1776410087.788,1776410089.021,1.795,1233.0
consensus_latency,fMq01yir66zMA4G8AMPCnBqZ7yAz/r6FB6TWgcRO9jo=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,fzP9UwwFbUeRJTJmgjGAb7lB2tkGWH/hCxq6LloZV3k=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,hIPWGNWnepfuNPuQG8Ys80e2WxnvS5VywzbLYW/tvq8=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,hbR1WLKyES2xyKo+EJjcZnHg1BWc3iecgnDoq29e9qs=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,k8AFaZvZ+kYWkIZTdOtD4qYVuhqdGWPS57D/C76ug/o=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,mNMHGoxuWBpvEWFMCoCDCrkesy3gR06aIDpNuDIt9CY=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,ywafBihM0INLKHDmu2kwhrd47vOL8nu7RxOdgOIOL2o=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,3eWwctYRVmZqTOsiUPaWwSjMLf5wl9YlADfAYAFirZo=,1776410087.789,1776410089.021,1.795,1232.0
consensus_latency,DKUZb5WVzd96e5T5xGltxLI+MnLbPLHyc3J7Hmjiisk=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,QuxS1lk/KSH6Qw24HtiLYlL+4EbkkL5XFeTNlRD2L3g=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,TWaGywzdqew/RiSepAyPwTS5bQ3WeeTfFFSPGAqtmgc=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,U/cbKzwMEdIROFbHgWrhlev0rWgxWU9jgopDzt0hfeI=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,dOz/J3eB5dqqIq8POsw3OYsfVE8VS89czDJmurBfRUc=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,fi2fTH5DvvVCHVhym6iZgM3SvcLXar8lwnyC7TZLoiw=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,gP14r9xTZUHPjYBp7kNbNf1JJgrrt7juruEtJEveuoA=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,h6CnoRzb3K5hoCZ8l/3dIiRgP1iijJZFOoBpJuPawFE=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,mljxmiTGBchh3XtimirgqLGFEN7CyQqLjtvVb2KmM4E=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,0Xr4ovws+MIa6uJSrAdA3d9H9ojkiVVsbiG8kv6jcyI=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,6UioYnCdEQPVC8gQn7TiWDtwVp124W10fBkZ4qYFUa8=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,/rwEq/L4iR2Sr0vgOMvH4jSohG3YGRtZv5nmYV5IsiU=,1776410087.792,1776410089.021,1.795,1229.0
consensus_latency,AkgWI82IVk+srKv4WWGUAinZQ0SPgP3tuRNXg4cU7Ok=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,Aucuzhm4Jl1L494U1tTQbTJZeppGzIaG5hkAQz5ptj0=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,BtfH1/pBuNyF5SjT05C+k2yvgDOPfqi6xkvYsasFv3A=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,Chxq/uBPMobPYIN/Z6NKbMrt6orFmqx2/l2vLY3m3yc=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,CpY/c/kmnnUbYF8736n1zrEGN/Xc0GNpzFjkuDCLfNo=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,NwIKGDcNGU3FZ2cI/7R0rlUKjmSPypWdN/6ldSHhvRo=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,TsMLm+/9MjxHn/crmeU91dmoSNNsHT134uRQgcN1I/8=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,baxuEfsb0R2HoLBNUx1EhFXy2yBxavR69PD4NV2MiNI=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,b3ClYeqUuIHkSIFf6TsKsByqEqqZHI4txUnHGcgYs+c=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,lZVkP2Zwp1IgCfmsrHfz1l23pkTd5xT+Wsz4UxvH7u8=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,qewKPMyTpjzXRWNRVCkJoyNDqgPe82GOYMi3Sw3cJHs=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,saU8Hm7fYlaBwAAgTmh1WQ0DAmlmBgQfa7BlSReZbsI=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,ynbh9x8mv6+vjJ21hxA2GQ6j7B0insGKNUdQGYKtaQ8=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,66gOJjo7MZKD7DKp61bIG3zYzklLtF4+JPYFD5Sifho=,1776410087.791,1776410089.021,1.795,1230.0
consensus_latency,AMEnhB7c9r1/An4yVSXWtz8BT3AFkXyeJ86wK/+sgpY=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,B2Wv1coIRSC+f3uMiNFxU4zJXjRpJ30ga1tXjgBPdw0=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,CffGZ6mLVyNlZzt1sWPBstx6YKmz0DgjsZt8AixfbZs=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,GxGemaU9gXupCjM+tZWI9S3QBNh4bTm8jDupIuLrsx4=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,Is3KhOSzC8PULp+cHQbXpRfWh0zKkAmc5/NXjeUg5U0=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,MqVmtEJVOJMV7wXRyjkK3pZv3ZAZLslSSaiM3Kvc0T4=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,Nd6E6ntSZyaGMFbEBi/V5lN1WjVc8S5dCnlKTYz6heM=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,PQ1LozKnAIZWPO7VmBtrdWVfKl338jrmmRFQOqFUy+M=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,XaRWiCAKKqRy8YgIw9xpoYLise0R6aRVwxf97n9ZLdg=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,X8wLSTdD5/1+kK8rifUL8vkZlO3tkowZ1AYOY+RWQZw=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,buyInJzDPnblZy5F304axPnN4JRYJhH/FZ0UxwRcPw4=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,gDRonWeerZNy2Uvybza2RAAR3QI1TjVv9Pb0dyfXecA=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,gEautPC1SvrZMRUo0PCRTWj60Jy3RjmWyuAoB2BtQ+E=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,mKIjG0diI+rvkNFkVHaZUEKI4PwmZoWjQfZ0KDN1fTU=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,HS6XchJXOrW83q86xmnJDkBA1gvBOt3x8Q4RBk1hgCE=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,KQDTY1YKqhATDVn0YSi3z/Js8M5Ui3mkK5JAGoobRg4=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,KTOd+2g44QZ664lk2s3ula9eToyVI+itzVFCbBGFX1A=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,Kg7WJR+8nhQ/MQ6O4i0gHgdGObWJzh8rsYU+tZ7OsJI=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,m2eNNTCpDL4MRpbX1RVZ1wJl4AZHEcPGBSBVg2FJI1g=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,qf9MsoQ2IFGOhBqEwuBV7N4m8f/PzNJ8gOnTYGbN9zU=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,t0ggUByziOmfa9E4JRhi3+bi0XtqnITn6k9bh8ro3gc=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,vFMpbNYNQ5b+TB0+y0Rx3w0mXD54hFp6KvKof6w66KY=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,yzV1eMagdhfhsv1yncKZwqYarnGBiL94ZAeK+hgXPno=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,2gKlCXf+MpkzdH7XVHN4VL0DzAEFGkCPV1ejrCsBEig=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,FWudWB7u7ay8lurWvv9l+/zQHlJgxp6XHBx+F3tPh6Q=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,RiSH6Sdy/OiicreWmX1XpfvkER9GuenkHB2vVFkxt1c=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,RrG218hLjPL8fLbH667OQHiF6PhNW3T7yiz1UnkjKik=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,eAcWasvvn8wRQyrZzYxcL72yzn0PM14FWe/MdO+QU/o=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,gARzhMzJGLelVe1OzqDp0v9Namkpqz7FVsTJIdSjw3U=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,nu3u9E2zVzifDrlrXTpURG+Rjn6hrglZX2e7vS/zht4=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,pxuKNrvi9tHuUSslA8OTWqCa1E5zFLsbVyIYkexLHwo=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,zSWFJlcgMijfIuET8PKPFpYNl/TwsdLsLChBUquDL4o=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,zwICF0nSHYC06c4xhUUnItwxHB2SeuZMUdKUzKCbreA=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,5dpid4Y5maKgSkPybVxLn+VXDctFXC4+eR6fYQ5KL9k=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,592iCf4EejiMLaQ+5DVadQpMIzsN3iOJN1niU0Lspuk=,1776410087.79,1776410089.021,1.795,1231.0
consensus_latency,ILelfz+YSq2PteYHHAJL4xqTHC/tnNllWCA8aLR+8Pk=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,IudmTaYr180QQpATm5+TVXK32D3K83ehTxdhoZwf7ao=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,MeGdGO2y4TklOApKSq2lUJQTSuzXQ+D7eMAi40JUYxk=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,dPaQ9hX2Fc7LhM0a1uXDllkV6vFy6Sb3ev8OO6zTqCM=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,r9bz5fQ0dukSaM0S0ZwihYC2dakD/auFcqXrABz3KRc=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,v1xzq2vPTOvF+M6QLV1foqj4sNWDvHTMbnt9SGDm5HI=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,yKc9PNUoQSzjjc9Yra4Rogs5oDIhTJCwp8jDwIPFkPc=,1776410087.828,1776410089.021,1.795,1193.0
consensus_latency,CjGaEdbCvN5pN2IftY9im8447GThTOOuLMdzEEN+wSQ=,1776410087.83,1776410089.021,1.795,1191.0
consensus_latency,GvDBsxMCICuU99Vu78bAMzLBU/uw2BJ/hIg/uv2A5Nk=,1776410087.83,1776410089.021,1.795,1191.0
consensus_latency,JwLZ0vKe5eXxiJakGJFhfOYKSDqs8p3KwjikvYjlmT0=,1776410087.83,1776410089.021,1.795,1191.0
consensus_latency,YW7kRWYJDHG6N0hUHWXkukhhfx1K5Eecou3nXI6GO9E=,1776410087.83,1776410089.021,1.795,1191.0
consensus_latency,ogKwErL1JcDiokmaAiCj2hRlurZqLWDzrdSZr6VaAGE=,1776410087.83,1776410089.021,1.795,1191.0
consensus_latency,wGAsm/UAsKFVBsAYkRdl/iWK1/SB1F2CMSQ7rM8WAWM=,1776410087.83,1776410089.021,1.795,1191.0
consensus_latency,FniFmU+O/XEx5MLjmCqdswDO/Hg01PJcYhn/1wUHXws=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,MTy1pRiw9vGL/0fZEJ0D2yfoR/uK6y609DWSuVr7xXg=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,RHlmnjH5pNWJUSIJ14vHlM+nZSUQzgXa7+97YOHiv7g=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,Xxi9skBk0bFk6ujoHIWrsv3ILlrCAuNE6MLJJraQxDU=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,eOlnw5xcSxww05RICx3plbe7YAob+RWQN6LVwIRVovw=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,4CjAA4i9mSvzlXQCmnowOsiIimVWxX9Feg9KEwD5h2U=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,QVNqAYL5wOM+rrZCZkD3sY+lz2Q6LMjZDY9J3HxAcFA=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,WFQ5U6zMUZXgiqDDq1EgtSt0wcUMFv0LUUEdb35fgWk=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,ZdMEZfCS47b1c9pb98mlLGa4yX719y2PfV+hZqUYJIc=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,jLPzhe17X36CPQ+r/EORbAWDhY43dEx0qhcuKDspaUQ=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,whLMTGHoFXC3tWrHBZAgqiFc3NPUEqi6Y414zvmKPQA=,1776410088.081,1776410089.021,1.795,940.0
consensus_latency,yu/3vfry5nTsAzMIXTBKMotJyUIAc7UPelJe5kPB3g8=,1776410088.081,1776410089.021,1.795,940.0
