metric,identifier,latency_ms
consensus_latency,AmnaKTwxoZDZAbSA/TZ3Hg6cQduFlxz4PzWJpEHBYYg=,1036.0
consensus_latency,BKvQKS4F1VqJ+ADWYu3LOp4fdWFT6hT7YMeRruy4xhc=,1036.0
consensus_latency,DBr6j8Ay39J2paTdF7xBZe6MY6RxrT5sgY29RtTB1bE=,1036.0
consensus_latency,P53dapYBmRGKMo1GTXSn/CXXIds4/2+o4Fw/H0mi9hg=,1036.0
consensus_latency,cxDFoe3t91hM3NpAu219Qo8Go/OlXlm8JPwo1Y2t7iw=,1036.0
consensus_latency,isEe4t7Is3cr7Dtjr8gigbLhPqzIsZEOP9Avr7t/u0I=,1036.0
consensus_latency,ljD5QbhCgfBFtb/v9IOpGU0awLC7pL377ZQcy2/fTYk=,1036.0
consensus_latency,mtkqOPJSYzgWES7nyo5QByOQpHPgX3ikyLEulOk34TE=,1036.0
consensus_latency,o+BrlO92c/yysjy1nN3/LL964wybCw/wUuwRN9QjEJ0=,1036.0
consensus_latency,76TYpkymoXWJL3snrx7Ywy+wmz0Dst8PxsvSG9RdXjM=,1036.0
consensus_latency,+9LD+FRMdesmaAG+DbHJtEedV9KcA5YS8QTfEx+6wS0=,1036.0
consensus_latency,/ZxODkx/KKKGZxPT+w6mt9Gt/edcK5B1BXG23TrGiUc=,1036.0
consensus_latency,D6Llp0oyaJVouvMKc8FH6V+TsXec/QKm+YPUAmE1J50=,1036.0
consensus_latency,Lo9ZSCrkXsKJ0n4qsGhJ+Py7RpDLAXV1fMGZ/BgOmWk=,1036.0
consensus_latency,Qe9gmGQSvVZR2L4hSuWonOL1M3apSFZcalwumS/VEuU=,1036.0
consensus_latency,UrYeQ1dLPx8vYReUKnIsa/5GA7lUa8Vv/b9/4JF69lo=,1036.0
consensus_latency,Z3ZkgdIqExWhDyQ9WIwgSlnkNZa8caQ4S9RJOJOmJ4o=,1036.0
consensus_latency,kXlNbqHf2qyRapC8800EcEw37MCq7b5t6ICznkdbwlw=,1036.0
consensus_latency,mgyr/Dlrm7LjcIeoBUcZYYiK47kYVxeauZ7LiB4MGFQ=,1036.0
consensus_latency,vx4Q9XlVOSSvZFvt++vjOveQp5EqJuzch01+MOWhVoA=,1036.0
consensus_latency,05sTEbVrXrfPl2LOAyJSqMlK0cEe83Lm88aZsbYtdRU=,1036.0
consensus_latency,1Tlu5YX76EGcCpz39+JQ1j50EssMj7Mm4Nhbny0NKqs=,1036.0
consensus_latency,8U7YhSQ9ZW1IecoZ391nT9UpXym5NmBOQBdfYnaiyFQ=,1036.0
consensus_latency,BHtHkJQr8FoCy5e077+ey/FC+ATD+tPN9lOPfXLhY/o=,870.0
consensus_latency,D4CBkq1UpTNU+Vxf4pnd9GMto6/3tdC1brLpV9T5qAU=,870.0
consensus_latency,LvJx7jWxs75KDPI9mg8p3MJ7gfZPELV5Y4++Tt3XYT0=,869.0
consensus_latency,SHpmKG+oiGAvEDNjwnywRbdXtJxz7SxCzxKVWhHiczM=,869.0
consensus_latency,gecI0ZuVGgQL8FaFOUvQcdH3cjAw46l2SnofU2RkBNQ=,869.0
consensus_latency,k6bGFWDFxFritWrIEjefVNbzFGI8I5+icoWIv+l6uXo=,869.0
consensus_latency,l5+CHRkZClK2H50v05Tb7lzVMTKCmtRvdh9+a7nTrok=,869.0
consensus_latency,uz2dm4M/cXJzHrGLj7Kaslq7FCSnfNwCjalcYXCbX44=,869.0
consensus_latency,+8rkA0lccGiWAjnpxJO8fr9kHgbjdesIJ4ZbtnLwj8M=,869.0
consensus_latency,Ec9WIFH7QM42JdEtXElcf5Ja+k/ENV90cG8PP4jY7hM=,868.0
consensus_latency,HZDeVTw+YvzRGp62M07yOcuE05hdLN2w3Y7hUv8IYmk=,868.0
consensus_latency,L57XxSvNKAGZDK9oIQWrzmegDbKckeFpPsfLrHSzi5Y=,868.0
consensus_latency,OKxJIzvW66CEPaa+SaU2G5f2VymifRDZP8iTYX+oeq8=,868.0
consensus_latency,fL9W8rVMcVYyQ+FlvmjPCcD6lYFC/4zZ6VBxl8vR3/I=,868.0
consensus_latency,hSgVquHAEjY14qsvik8RRjQgkl1a34/ztBdS4c7XaC4=,868.0
consensus_latency,jsSxlp0jdyWugJyiv19WRt6Bj9Zy4k74q4DRCY3c6HM=,868.0
consensus_latency,nAhDMhnsxu7W4VOXUCLwuoUlF8/dyL6Hqq4lr07wHIY=,868.0
consensus_latency,xEK/PBrQEDh0CvuzSSWE8m0opNC0ejiwlUHlCXyxrao=,868.0
consensus_latency,3lUfTNQNtnHt2edkKqbRq0CrBUtZPbop2OzBETZDks8=,868.0
consensus_latency,/nqNMPDAtSRZ4eJJTYbRwUqJt023//XihCf/p0tz2Y0=,868.0
consensus_latency,Bo4TvMKmjGCpt804eDQyYFc9UoKzYGfrhyYyTRT0UYE=,871.0
consensus_latency,FZjyL+OANaBNu2DcYt6PaKNF7YeOPSzyWqutABmXmMY=,871.0
consensus_latency,I5IbHkg6dgYOfC9Y2lozCITzVQn2tm/y02e87DJegbk=,871.0
consensus_latency,Jgmsz3EOB5zrIKyBylXM9B1oEThHR3zm7oXl+AGYrk8=,871.0
consensus_latency,pgsGQvSxH/fgTMlqrN3dNywOaxW99+qxszzpiG6rGuE=,871.0
consensus_latency,rvxlrFYY/jGaNQ9g8KTucVWSknqhg4PNIqNIoBNtyLI=,871.0
consensus_latency,y3Wuz4k/jgSV0OqhwN7wzWZDP9U+DAqQsktytH69hjg=,871.0
consensus_latency,z6EXkoCLQ1eQEUiwnRdwluRDnZ0hk77IDFGoW9e+Qjw=,871.0
consensus_latency,2O6DSHOI5b1z/aghRCh8932BZYjhqV/jR0QRPhZZW+Y=,871.0
consensus_latency,JB0B7nPyqBZa8OkmfBaEg1xaJHXNQ2S5uCOowf5zgUE=,817.0
consensus_latency,fl9Xr7aEpWu7tJmL9FE1BDWNxbl97uOrVK/TlpeRuNw=,817.0
consensus_latency,gE7zmnyEae2kPLtmqjnIt5YWCmJgRxsGOBtxNzRYCWs=,817.0
consensus_latency,q3TILp6auO9DxuN9SWn7Sb4aGAzBJgndhdRFuNPwG1U=,817.0
consensus_latency,sel0k4dN6IMP1cjzRK+eRXnIb5iHz4K+3J2m95NKpE4=,817.0
consensus_latency,ADFBzKvqp2Wd03TBzJDRbLF0NTYDcgAsY8iteQN0o3Y=,867.0
consensus_latency,CgTzyKN/gJEzmQMbYyTVi4+wGipJpSZVPSIhcV7+Kes=,867.0
consensus_latency,JBLwydSswxCpj40v3qg11MGk+DI4/ARSaS4DO+3empY=,867.0
consensus_latency,JziS+Sh2kM5Ia93TMLCiYrIgSyNQDRqKOw5IOB2vEU0=,867.0
consensus_latency,RIGyV8whKAx6Rn+5ckU6LOpjsR5cm3tDwOXATukPz+Q=,867.0
consensus_latency,whsWKF4nxg9x6/9hJdHFGEhNXvKicP9OSSglO1aNces=,867.0
consensus_latency,0IWa07Nz5+maOGECdOqziESeLpruEVyv57dgJcSPrW0=,867.0
consensus_latency,9S6zv0mmFhwU0UcCDOX16dAVkUCpRFFpzgauA3/KZZo=,867.0
consensus_latency,YT0JpuNdkOich+Ra+e1TYAqfC/9EiAe1qPs+5HIxYIw=,869.0
consensus_latency,Yqf08MHa8ikkUfHVeRh39Oiy6ySGyF9BoA9WxBCTw7U=,869.0
consensus_latency,awJ2FHX907BWRtcKFi8Xn2NDXuvoGt9wfa8V8fgilYw=,869.0
consensus_latency,cIm+a9Emu0bAHauKo1UL89ovL1lSx+c3N+B1sdjl4m4=,869.0
consensus_latency,5tzTda188wPcnknwOyhtn3sscr5DiPTTDek+ni6BbK0=,869.0
consensus_latency,GpUfMOJmquTBPZqr+D/kVUxks2kZ59gu7H7JOsy6DNw=,820.0
consensus_latency,jyDOmjkuCq4iwqfT/8M6rXPBOKw1m0LHkLIvWVMs+z8=,820.0
consensus_latency,0pOAL9H//f+RYRmQgZzyusmsjaGkNxM4xXiJ664q9Zs=,820.0
consensus_latency,7iRBGqT54YILbvMcqODIq5HXlIX1YQAMP5UzOUVlWX4=,820.0
consensus_latency,YOvTmLiwU2iFNaLT0pEgbh72TnGW6SSwmlUyxLYkKz0=,817.0
consensus_latency,fMQWLihuJibFTrUx3RtlksNK4rZY1lIJ4ah/SwtzRSQ=,817.0
consensus_latency,oAsNstuKM2EvQK8JXpcS6jOtrsTFudhurNceJJXRhRE=,817.0
consensus_latency,Dn5ZQAVL5xDgQEC/kWfut/4/3uIO5bvjjK4HN3ovQMY=,869.0
consensus_latency,OxTpvbRLzMLxTmfJhiSdWb0owtKjdbz1luP48/8um14=,869.0
consensus_latency,VtiPzhDv7lm8pD+EsX34SmCbolGjTsW0QWI1goOafBo=,869.0
consensus_latency,g/78Bjsl0NIErvPOGssA6Ng1wMhAHZnfoVNHS0PhDDI=,869.0
consensus_latency,lT6q7Ym25rPeVo4WOAk4RQmcnUM7N0dgT9OVziwiOrQ=,869.0
consensus_latency,LkN+NvulO65twXubmjOpwiY1CIpnzrizsZu8eVoEQjE=,813.0
consensus_latency,scWzb5icsHS03Dt3JEMgQkPVvttPsEFe605YJBSpxcc=,813.0
consensus_latency,1HJii9xnu8iEiwalZcApERZflgi6fjyUgKDESIoEE5I=,813.0
consensus_latency,8w502lrnD7jz5nKbgcvKLoVjTodLVEnXRZ3RqUpMRIM=,813.0
consensus_latency,RZgTJv/4z1ip+rRX8Rq/XbZIfU/0LsMMe4DeHuMcdUI=,820.0
consensus_latency,ST7CjjRaFqdoX8mebiUzYKQKQvOf2uVLxYfwKRKMsmE=,820.0
consensus_latency,cAQeHOoOr3cd9fNUgZam1f/7OAEVImb1be/mSztMv9w=,820.0
consensus_latency,/QeZpnPMhKkvOIgOG3dinznPmQa/GyWQqyhLpqLsbyE=,820.0
consensus_latency,QYwyoxdMYZ9coXVy9bW+l5Q+ELyGvk/liadAOLms7Lk=,821.0
consensus_latency,hjLoFJvbkBZ8cdmiZmsVjnXGn+iFtmgqzodsGF4AMQU=,820.0
consensus_latency,pTUdAfT2dJFLi6UYMYz7fyVICh7LI9+6auOGaTq84/Q=,820.0
consensus_latency,s140NyFxfPg62o+Po10oKh67JYgHlHQQaCpEje8hqVk=,820.0
consensus_latency,fo1SNDnOc9LAwQvRSpOWZD4c298T953ihcRJdLXOH/o=,820.0
consensus_latency,tCnpKKG9RDrEGglT9bn4v45FMGql5EgB7g0a3z5whGo=,820.0
consensus_latency,0fb8J+JHnvr1rw86Zk/yNWLv1FzQUUboc9wdC2EY/ko=,820.0
consensus_latency,B2uiakQdg4W8UteqmU0rv4jdp47McjFn8coca66J2xU=,816.0
consensus_latency,V77ozVLIpBIo0PTJE72TKvj4uMAA9p0QSUUSbO9ilpc=,816.0
consensus_latency,o3hujiBuCWkdtHgE2nKCpl4jNmwrxsM1r2i/BwG1ZOE=,816.0
consensus_latency,y/CTjfFUKqoYEJV7EhlPZ8NV7lOPpXUBu5Ty4/TYJz0=,816.0
consensus_latency,9lHH10dgiuGEohsxo9sx8i6do9nUkw6ZPn4ce38ORLY=,816.0
consensus_latency,cHcg3599EfQWISerwwx8++Q78jKspdojQyhuEeY3XSw=,824.0
consensus_latency,ke2oa6X+pKd1oks+a8/QcdWbpuA1n5YR2jCOXlYzhL4=,824.0
consensus_latency,o60vZf2l5aLqVBIz6eQQAcYr6rVkesx2rGFHko5iDxg=,824.0
consensus_latency,L7neSvUG3DiFYHk2JZLwm29gfWCDyoA7vzLrqKAlx5g=,812.0
consensus_latency,SC55TzEjlRNlNlNzWlbWuBBWpho9RRY10znPsSBeZis=,812.0
consensus_latency,lHI2X2G0vSvuaX/UdDbGfsbaxR7zr9WEXiYBtlYgeBw=,812.0
consensus_latency,mJ9NR9TH7STXaHBP+2SG+7WSJWjoFHS3RiDoM4aruPk=,812.0
consensus_latency,/tEFtC1L6Efkyj3o/LN6fSDthqvvFKXlHg7SKuVpaCw=,811.0
consensus_latency,I6mTaHer4PnzUHa3kGdBEIkoh3yhR2oqkWL5ydH/ENU=,571.0
consensus_latency,OLPQq6qpIsvWULo295/oYT/yMTPooiCXxOEoOwg08wk=,571.0
consensus_latency,jdwZFetaQztT0ymqAiJ9PRnZ7gOqI3d3tGz00FmUEpY=,571.0
consensus_latency,vYbOcfuOSGD8Ennd26gBgaJ5PrQiIU6Qgn1EZLbQiEQ=,571.0
consensus_latency,TMlvxqknkvUL2Dp2q7dN8cs3dtLYO7eMW4webzs+clc=,1126.0
consensus_latency,rH09uaZAuoeHYbJxyXrRobW8Ck8IyuuJwStT0JkqEwI=,1125.0
consensus_latency,xyfbp97Pk0C7rE2gm64H6FZIEupmmHITQDwrzXtUh5c=,1125.0
consensus_latency,/O4ALbs5FRYrb+yLUJBXXfYG9ck4nHwPFVxJVSlGwMI=,1125.0
consensus_latency,Wy78iTiCn2QkFPljEjMAS0xXzur83CqvNe2ONmDLTA8=,1125.0
consensus_latency,XVaAxUJljQ6RhR3gzHEliIUfplcxt65TYNfHldDp05A=,1124.0
consensus_latency,dkMc/vgCTO9wIVHtueA4n5fFgVBQRwGcQBvCAM1VHno=,1124.0
consensus_latency,+lVcbibxmq7z9X8bWF4H724rw/ZfgTG3P+55E1AxKxI=,1124.0
consensus_latency,HqKdBLrC0xNAxELfTNj+tMzA7fje3F8x1LWhqIY84G8=,878.0
consensus_latency,L59sk2yYipeWjG4KZw0qe0tMu2lKxapXQJSAjzOwqZ4=,878.0
consensus_latency,zNLprk3sGM8Wq/VClFSct0mkSWRLVsaCYQ5zgGFUdGQ=,878.0
consensus_latency,VmCoign3xJour2ww+xpOvCXx72qoDKxDw1+y1dWXSDQ=,865.0
consensus_latency,be9srvcxcnTfKifFxG0ckPkpd0S/5PSIw9ONivDZgMU=,865.0
consensus_latency,7quBeMpj+o+AexYFjXWavh1IDF9lNo3OmSF3EzYbRS0=,865.0
consensus_latency,/6Bo8N6Qkt3e5c+J/whCKWA68zw4bZbU57o22SWjdy8=,865.0
consensus_latency,GCfoB2OLrnSyZxsxeIgPilPX2AvJokmTuhghikb7RIc=,879.0
consensus_latency,HyEICGZYUDR6MCczHfZiKCbG0Zm1w4vfj/uC7qlBclo=,879.0
consensus_latency,c16WMgLdufTJzvkh71yDPVJQPTXuhctJqo1R5UsmmS0=,879.0
consensus_latency,0gPpH/MF5mBnHKYHoHumfxmulevRy3nl7BIZ7sKTRoo=,878.0
