metric,identifier,latency_ms
consensus_latency,KoycNBOI30Xn3M50wCKu+gFxxSMDzeY5QpHgTlqh2XI=,1154.0
consensus_latency,O4Vsz1TRHfYdBUpU1d+KYNUbC08dI2wO0ZxpqTVtVBQ=,1154.0
consensus_latency,UUGV5fVHcrMV3dJX5VqOOV71Y8QKXuRA0mUdc+v42wk=,1154.0
consensus_latency,bexJw+TTreuD2BTRWV5PxxAv6N5iRp+FekFcpS+pycs=,1154.0
consensus_latency,cM4+cViIDogPQhpqQlE6VC21PUluvfcAQy3NrgtC1oI=,1154.0
consensus_latency,kgvojxGHtwxiWVV4aoUFAW+c5udoRkiK/EvAxmpXLIg=,1154.0
consensus_latency,peSVxk3Xvu3uk+C62ZyQResm3ifDDDw/otkKzxOwLoo=,1154.0
consensus_latency,sW0lREsndijWmNnc9OGRIjQUU3/dqXlfgIrA3FnJ3/U=,1154.0
consensus_latency,xXnWc74dkB4/dCrW2+N0jvt0sv3LNb9rXH6QMUmj7pY=,1154.0
consensus_latency,yQcVzPF9YF0F33qXsR32/RVxXpY2DjkY1kMrTf6Jdik=,1154.0
consensus_latency,6PbtmzRdmf12Cbs/fDKZQuTWbmTbUPYdUiKPeo+Yi0M=,1154.0
consensus_latency,EuKdVl6v1ASWXokHjR3kOyHBKNBrY6JjuU+dEENnDXg=,1153.0
consensus_latency,GWrmCwxsGaVmKYOUXd+tc0RgY3ukZ9EQx8t4ZFGE3e8=,1152.0
consensus_latency,L2svkHkPovS0NxWmldpJ09jNUS5zyhzqV2X553vNUCg=,1152.0
consensus_latency,MEOJ6X8wKuqM2Hi5RnLaMq+w8nVPSD3MfkSVDOUdTDw=,1152.0
consensus_latency,MM+78UFTg48hBktq1LVOKiue/0nEyr6GKLI6OT6j7xM=,1152.0
consensus_latency,OUJq3Zf7ALFVDo6/67EzAro1GO8pYHLPnj8CrfiRc54=,1152.0
consensus_latency,ZAFnXHV8n706vmprFgzy4hfhRIE0BzhQm7rm53m582I=,1152.0
consensus_latency,ZcV6CYR1v8hwRLfX5vbkBXBvKnFE6x9HKt9SCIRS9GQ=,1152.0
consensus_latency,b/XCxbDjqrdekKj00zZ39k7E1+Ia5Vg44hRiX5tzVfE=,1152.0
consensus_latency,t4d8YyB042bN6QZpvyICYCV+idZ2wDpxIp76pMS4BpE=,1152.0
consensus_latency,zaDTXYyc+hI1Y5a7n/tnzpoc5O4QSNSNt71tRya7tlA=,1152.0
consensus_latency,2EJRHSSGMWQ2R1aKUIhsIfAiMvD6kVtA+Ze6KgW1gPQ=,1152.0
consensus_latency,2PJMeaHCl8cUw3rJ/l5X6kZiQzfxe6HgW92GR8sLO6Q=,1152.0
consensus_latency,42EzcfU1UcYeeFPUxbazT877vxSh+P2Ezb2iPEMZ4uw=,1152.0
consensus_latency,926jjFN7FiIoeQ6jrw2e+HwobpOjDdqdHVDV/brOU3E=,1152.0
consensus_latency,+55AwlfRESJwtjD7sG7a17Yqgf4v4yv/diNhcsa5uSg=,1152.0
consensus_latency,HuXtFFhYMVh7xxPnsQzs/L1E+oalWZmyqOr6iTerbe0=,906.0
consensus_latency,LtIJUO8klFi6NrB/FMB2mbW8i6rJxwubugTDUhICUmg=,906.0
consensus_latency,MS7Wdt4nVZxMJR9VBgq5cMVtoMOCrGLyRk65P5eoSJM=,906.0
consensus_latency,N2Yx10FjdZrckvfiWlEvefCXSUAcxkbc+W5EcDZI2QQ=,906.0
consensus_latency,Wj+miLhTCfttDs3X0GN1Z0xmqzHQy9K279XkD8p3GWo=,906.0
consensus_latency,ZZe+FHPlL90PBduTj4BTjjbG5gmTiIBTSbHPtYzEb54=,906.0
consensus_latency,e3azH4TgqhSR9ElXmO6cR2LBMzmYnTI3P82JtJ7f8OQ=,906.0
consensus_latency,v7fhD66UwAZQn2upwPkO4Gxr0no04F8MPgUWLzTRuLE=,906.0
consensus_latency,66geUT9ZVgYnugJyQL6BdQ+Qa5PfRD5BIkC1Ko46ick=,906.0
consensus_latency,A/XgWQWY5+DDxnUHgZ6v7XZGPp8TBkkWgyiryRZvgvY=,902.0
consensus_latency,Cmy2QDTUPVt0u2MgpkUDg8ZsB/JhQKXKvJarB0G0uPg=,902.0
consensus_latency,DlKss0Jsy++2E0RBdVrpSgY1shhZtxM6JhROEfzBsxo=,902.0
consensus_latency,EyPNUbJ65SWuGPfvKzCpmUXqeOt8Dx8YQZvdtL+vONA=,902.0
consensus_latency,PFWF18nxgx46drYDwSWE9Y1kQDGqR5lrP4A73J+okaY=,902.0
consensus_latency,P6FTmcUPfSoHeaul4+0gm7Scst7/oAQjbD0CqCPEc1Q=,902.0
consensus_latency,R7pFxbeYf/jehvVvlmcbiGe6WCxHl6dXVHfiMG116W0=,902.0
consensus_latency,VsU2JfZKwHVek0TUXQ3PWtCyxqGF3AXLzTY0sbhOE60=,902.0
consensus_latency,dZBeQrjMoORP30fb8wiB2HjjjNep6hE/eqZma4q6iHs=,902.0
consensus_latency,eml6KOGzVhZ3T9MFB3k7beMbWR7p+g0UojYWF6O63Lw=,902.0
consensus_latency,ipNaFz/1vAdr1cr4H/nsktOcFEGKxVRuH/PEVqhw+oQ=,902.0
consensus_latency,ivwmElnVLpo35U2acVZXG3uPWHj9tsLk3+KOZydOZyA=,902.0
consensus_latency,kUgIy0j6+zpCtbWmbYmXDBxZ+MQ1++lnPrWIY2AKj4o=,902.0
consensus_latency,uIOPMS/qWG0hsGYysppI0wVbqXgIztBa67ZlPa/ocKE=,902.0
consensus_latency,5JGDR5XvtUd1U3L8x7Ije9zquywnSjVC+9fP40mKqmg=,902.0
consensus_latency,8TlOjcfpouqJXrqunfKcTrOuvsE6BfHbeVwoTEqAw3c=,902.0
consensus_latency,82ntg6KGwM6oECMfxa1mssp2U4ew8XPSQxJM2sT4uL0=,902.0
consensus_latency,/cysIWcQgPSB/LuYseJ7L/mUK3CXGQ5X+bCHUMq+LMA=,902.0
consensus_latency,IODeZSiKDVvegHG7H350V2ye32mPYvxObvnBIkvUif4=,902.0
consensus_latency,PqufLOE4dIGDr92dEolZ1PodKDaRDo0s1m0ID2r/KGM=,902.0
consensus_latency,TIDrkZxqamAYlnH/XjfZA4XBTBu0gqvIHLkyra/bDc0=,902.0
consensus_latency,U0RGSZkF4WvkwxsCbD9ThPkHOF7SWILCflDy6S7uiyQ=,902.0
consensus_latency,mEcot6q5TtgZfTOGl96WrxPNPEGhw7vT1pIHKJeLNI0=,902.0
consensus_latency,o5DoG0ki8CthykNpzaq4x1ljijqg+9fte7CBaDzJHnk=,902.0
consensus_latency,3TNk0RlIclqCfTJ9wwZL93Ihd8YAyIFk0dqq+yBTq0U=,902.0
consensus_latency,5W0kYZaSh4sESyX/qDqFIfQLNxkIPcAyLzt+BAlwle0=,902.0
consensus_latency,6bCkV0wnohdFl9RxfADGQbhZwnt6UZ/cG6ANE6fB5ac=,902.0
consensus_latency,Pgk3bCcq9LrdT7bYBEIw1xk6oTJAE98LFdohDnUkFX4=,904.0
consensus_latency,P7vF1SVBlLfe53kqrHbcdGRgv1J5r0tUVdJz9dgIkco=,904.0
consensus_latency,RJ8Nuk4mWUfgjI40VWdN6k01tFe9LR2EEDbAm9vqmzc=,904.0
consensus_latency,UpIJSwVDYbMNWqEAa1jjICwILkIpyxj686+5/htTHKw=,904.0
consensus_latency,ayzFbCV0a6NX79OIs+iiFvE5KzyX/hNItnLEcW7GCnU=,904.0
consensus_latency,d98I1Kvdx0L+IuemCVEOC39KBBP6Zypm2gbNaLw6P/c=,904.0
consensus_latency,hJrKSExYWbz2/S3qwyTfGBWgDHgh4i/ZyyUsPC1BomE=,904.0
consensus_latency,jeLVesT7nkMM7Gnx8jASFF43I0oKFdFhoUdgyimCw5s=,904.0
consensus_latency,n1SGbpKMr4if6vYbuty1Z2fIe6P+q5P97A28R6Nc4Pk=,904.0
consensus_latency,pPMrkF0BYH2ZsN5dvP9iSKdbFu+U2l0hJ3G6uba3mxY=,904.0
consensus_latency,vJEXeSu13gEq9w7y7qsKEWQu+iqQ1g0rCqMkfDpojnQ=,904.0
consensus_latency,yMbBcZzZcGbnnsZd9pbGlHedX8IcNAyPZC2d/oHuLUY=,904.0
consensus_latency,5IpDVQjtjE91eLKQwDCuxQyY76mHILFN3QbpAj/Gdl4=,904.0
consensus_latency,Iuu1WOqIpPamHSGFqIFda20qmIsNWwilnfgEw4CE0hw=,907.0
consensus_latency,OaRQ93dtqbino88TGoQIjX7iPr51DUVqflQCtNGzTec=,907.0
consensus_latency,XXpMU7JtbqKomJrx+sTwKB2bKAlq1M73x60dItcGE3c=,907.0
consensus_latency,Yt02ALpcYJvS/jIN6BCEiXYxk8k/TFKdzgh0J9muvQI=,907.0
consensus_latency,ZwB8Umv1Rei/jCGMwBEVN0V3LbWDCyNRgagvr8bbwXo=,907.0
consensus_latency,gkAMCqtSKN5btRYVs8Y9OC/pm9QdfqwbWt9BkINXhqc=,907.0
consensus_latency,hmXeKChnl1LlBQ7TMC7TSOTz05ugvd8s4HTe/ACcnKs=,907.0
consensus_latency,p+QYG9y5+9VtiAHyr5U2AyfyQ5v88X2pW7H+AnYCWWM=,907.0
consensus_latency,0V+uRKC57QGdIuKvrrAXFv75H82lpWXhBmY9QQGXxmM=,907.0
consensus_latency,4mpxF88wi2N+PjmNZw45RavNef/6s1Dsj8AFbszjlm8=,907.0
consensus_latency,FDk6MNMJ6nwpIkFtn8ecO8x2diY3s7OrJ94p068hmDM=,906.0
consensus_latency,HTWm8G8g28JXXDCV3FKJlgTeDppdKI5HBCp2VCrUumk=,906.0
consensus_latency,RlhKIUvHyx2neEbXvSJgjHw3jEBpJiZ05IbbtjPhyWY=,906.0
consensus_latency,S8nJqquAlego5+X0AhkqvaWijjYX+iwPuAxb1sz+AHQ=,906.0
consensus_latency,A1OPIvYKdPO5q0p4INv5UVqzq6Q7ftJKCywRmH8zDyc=,903.0
consensus_latency,I5IEIJzIPgqe5u2Xy1zWJXIlP9XOFhcdLB+YOHvXn0s=,903.0
consensus_latency,LqUUdDLRKOk+hY+UnKjuSiH2DOSIF46TnbF3lWRf9QE=,903.0
consensus_latency,Pymn1C5kvQLWN4DBpXj4YoKxhpp3D157dfIrSiL2noY=,903.0
consensus_latency,P8SbCK0WLtALTnBqSQuWir6PzeX2aOUtx1sNq3LSLwg=,903.0
consensus_latency,UEj3e63s4gra8T0BnuJ7dPfSsyWtOP0oY/ApBDXlLB0=,903.0
consensus_latency,een5hf6Oysqbd3vKad2AztQGX1a2V07n1tsk2sU39q4=,903.0
consensus_latency,kqjZPytGBd/7czzSEhGfeAvDChrau1nK6X53W4gT/o4=,903.0
consensus_latency,xN69HUqajJxYLAX/QCYKOltB8VAAduhKG694mHnaQLE=,903.0
consensus_latency,63Jdw49WXcHHZGOQLQMkAPE4MhZAGFb4gqE5/DgNvhA=,903.0
consensus_latency,7ulwOlMP4xYcEsqMG4k369WVOmhS4D4aNhsA/v8Otbk=,903.0
consensus_latency,BmWVdF0LOdf4NqgWvh3KnYpp+edxznP30N+63aSDdu4=,903.0
consensus_latency,LeWUPRqS9GCYLMudyeufVLAgiEMd2zyxPwe+XEktWfI=,903.0
consensus_latency,M2JvHqT6MBJIHuz9wzVKDw1hIZRSQiWECjeFU/M12BA=,903.0
consensus_latency,YrZjXaRvsw/KAdVanvRTRbgX95kBlLqj+xuK/oeUHNM=,903.0
consensus_latency,ZZUqLdkeyfIARLYWgbK1OOM9gEhPhue0s+RAo2aqpSU=,903.0
consensus_latency,dj3fG6k4ZIH4G5bFsJYOqg+As5bfIRSj5jxqDrZaeeQ=,903.0
consensus_latency,fSZFk1FqT6VHouqIIlHLXSJ1YjBjQCkVSwzbg0w0U3U=,903.0
consensus_latency,iTAw58zoy6WdXrse2FMaCTJvDykytSPC9mUr4UWWjqo=,903.0
consensus_latency,iY3GvxJ2ihgpLGA9NUe1nwW1fMD+1MlKrRbgWdIyW0Y=,903.0
consensus_latency,mThJpdR72rshPfM2on4H9zVkZQbSSiDkpihQ9dMsMLg=,903.0
consensus_latency,zn+gSSx3jVXyNXp3OodXVzBw4Jgcpon8J9Kqyyq8QYc=,903.0
consensus_latency,3ZXFrNv9J4bffmsFL83Xmpazb6K+vuFdDCUbsP7kEnk=,903.0
consensus_latency,6d4fRPYsu7w7JAncrGphLouqn+q1Zo/3tUGic3ZVJeM=,903.0
consensus_latency,9e3qcm1S3vstIqtBoldB/yQYbayUXSEkdLUAC3ZDUtc=,903.0
consensus_latency,/sDcUeAXur64bv7s1D+HSIV6Hua+0rlNOy3clEzzAzM=,903.0
consensus_latency,F/EsyZpuCnoS6Eabc1clVrKHk3TJLoPHU6rYxpU5FWs=,648.0
consensus_latency,LYiUYFsPoZH+th2JQWGtLXsR4BcsD7gE4PGyZYRrxis=,648.0
consensus_latency,jxtEXEtxfOUaq+1LQUigzja7cdYztHKdqBd+cTtWTbM=,648.0
consensus_latency,sRDNImkCbPCkkNHRnDj+x1GEZTPd/WFy2J2JrfuCZ78=,648.0
consensus_latency,wv3z64SYlublg5RJtiN3Bo4JqT8ySftb6Yn5heXpC4Q=,648.0
consensus_latency,FcEoJqFRI/mFvzIOReT6kKFK8ZbK4JF9f2Uj2Gl48y8=,655.0
consensus_latency,jLltMfsyxsc8zIu+cawuL8UiITdkVfmMIRBUwJCHJXk=,655.0
consensus_latency,nLShkOSfyyLIKNxCdJXXpWBGF2GufIIUFYKyn6mWvlI=,655.0
consensus_latency,QJWBD32n9KRYclq4/tdwM1NPd/xoMCtdFGw3WmWfjxc=,657.0
consensus_latency,QxuzMym32Czdgp1PjUWCUCIQoc2DRwKszsqMQF/Ay+g=,657.0
consensus_latency,S/fWZEVDcqfHHrejoEyEWDRNPY669sBKrHrQuaQ4Qnw=,657.0
consensus_latency,yM+vMXJRHKREyYWDFc0ynAaLU4o8Uas8JvAwhKEwNE4=,657.0
consensus_latency,CXTWCxUO3nzXwPiAAvJdQJasVoSUfgPZpaEZfEOO6Yk=,654.0
consensus_latency,mhorMeIxhJm0e74gQOWgscMvuwjG1cNA2VuLOpfH6gk=,654.0
consensus_latency,1+/3ynmk0u+GE5RNa8zYBat2SSvq9vrKdSGL+IrHVeI=,654.0
consensus_latency,57vN5USIDUSHGtDYnpNBFVgYr5t2HDNOhfxtL2rCz3c=,654.0
consensus_latency,YAo5TvGxSFZXfpYnQbLv/bdn36kJRh2BCpLOYtD0TrE=,658.0
consensus_latency,bYgLqql357ot/kHtf4xKn7DyJTI65N9utx4v5jELLmo=,658.0
consensus_latency,l6SwgEfAtsgSegu0H7oTKWec3lfggBIjARPKVRT96JI=,658.0
consensus_latency,yw2TVFwDfZ1E+kNfvuuQEKdXpio/Ftrk7Mk986XsG28=,658.0
consensus_latency,2P6M/BNU5ZLhu72QqIsmz0HeAVrn2iX0la9vDnJZLjc=,658.0
consensus_latency,M7ZQ7GLedmqo5I64AxB2TJHqBaoCNmrIV3ohnD5q8vc=,656.0
consensus_latency,NiHNiH8x/Voy4xyl4UYHwmw6zaavsWtOD5mv2aGRdQw=,656.0
consensus_latency,UioWeWOFEwyaTifG5YPtSwZAnYSYPuNIirOtnzl15jM=,656.0
consensus_latency,YuvjQr9h35NKEzy46OmjaWVcl0yr14CMcUeKj6u8QSE=,656.0
consensus_latency,wueJG//n9+YsKXmNKAuC7n9O6YiAwIK9AuybtLEJOgY=,656.0
consensus_latency,geOo8zwuVpql5GBPf/WjaxB1wSPnMvwW/7TpZvrHLdQ=,656.0
consensus_latency,vW4WK2APAXikiZcnzap7Gs1W18FSxA4FQ9epKu/L3mo=,656.0
consensus_latency,1eEwITlkA2lUZFohSqVIDWOClslt/stLmq7LybSdd4E=,656.0
consensus_latency,1esV7QjV+D6AH41iP3kRF2U6mzoD0x9E7xLNiNk07no=,656.0
consensus_latency,cJ4h9I9E5YcMnpZIWkLhAw/hBoXywQbecWfevI6T9bw=,420.0
consensus_latency,pKZvK8lZ4PC8RfwZIz8+Mck8ec6J8et5l7eO1YYMNro=,420.0
consensus_latency,u5XjzOIu3gAuifpdV+hgs3KAirg9Qzo0lmCtEAX9xjU=,420.0
consensus_latency,+UqAF2t8aICLzIItav8HnbjSiORMyedQPqJKBtzoQYs=,420.0
consensus_latency,Wwq07eVz+cx/+zpuT8R9JKC0on6nmXUqs2BY/oUp6jc=,1298.0
consensus_latency,zbsDz4/weXJm5gQwiBZEylp+J2PvjhbrKv3FUjlWWtA=,1298.0
consensus_latency,0tGarUTGMMv1ph67z7WnUFrckc4GrnYRAxrLY3sGDD8=,1298.0
consensus_latency,3FmkvyBcQ+owOdzjYj+7/JUKwIEFu2WTu7p6sVqGIO4=,1298.0
consensus_latency,DFu+pdu5pOYp4Z+OBWdUHh4wjI5kPI7MouJglm7PqXc=,1301.0
consensus_latency,SEfzVu21UQdfecA5f/U5cAbl+YWu3yeDNuOfRywVWJ4=,1301.0
consensus_latency,YuMfFwutNA/dNeSOynacVjh210nuORFxcB85ZO1okAE=,1301.0
consensus_latency,onGcV23Yre81TCVmNX+osWuw5G7Ua7X2R8h+X5vJe20=,1301.0
consensus_latency,Kg2VhwyLFKohkIgQNdWy0XFrq/HFae9YpWjoW7e6XV0=,1072.0
consensus_latency,VnZKeeW9lJwI+nQVXBpb/rNIFV4VQP4Rkn/pKLWriEE=,1072.0
consensus_latency,coJSGqSGIROhW8bDuUTaOMPoqvNrxrDCSkwxtBErtCY=,1072.0
consensus_latency,fWhGGsL2glzvLFV3oVoTeKp8LHwngHnMz282ROqK1TQ=,1072.0
consensus_latency,ffa79FjpFdXacwzYXIjHF7KTpSjWWz3xySoWMKRurw8=,1072.0
consensus_latency,fAfFRgSm3RRBocNAJvUWYt1+u6hGMwT2Zf1gLBF1eUQ=,1061.0
consensus_latency,q5Ogy79S0ycC6dt+m2iaxTvR9ZW9YsF+HROJ51c8Jgg=,1061.0
consensus_latency,sJ78PE+imZ/GrVbojVLc4af6T87IdMZkcr+d6LCHxV0=,1061.0
consensus_latency,vb96mEvIjt3EW8WPRlEEMgczVQMVZ7Bg86CtGH1N8TM=,1061.0
consensus_latency,zXmXlZ0Tdafcyssku3d1bKQh+2khMGb4oS5g5tykobk=,1061.0
consensus_latency,RFJ4qu8wBD8iv8sQ1/kueJltDiTZFOEuvyKPFVKgoho=,1074.0
consensus_latency,Ueq94cZVNIsPsZzqa1GZVY/vkQobDyQ5pcdJM6iD1zM=,1074.0
consensus_latency,VuP8jU5Tv1cMyEB8gwIlmUVXmK7ILmwLrEsSv8YGhhY=,1074.0
consensus_latency,wXDuFkrEtMJEEDTclJcsRbtn/oWTYBlKYY0ARCqUIxE=,1074.0
consensus_latency,LffAmIPmlEidatjPVFgRtwVeE+afOqVS30VoQlbTDj0=,1061.0
consensus_latency,VhEFflcFWrQ6cxbDlA6GqtyoKh7Q4zx84B3uj+V0BqE=,1061.0
consensus_latency,fie8ucCMRughlsBl8lgiGh5DnGtAkMJHyEfuOZ3kTxs=,1061.0
consensus_latency,2lQGvPx7TuWpvdQepLU1brgf2Y+Q5+SSPkWyFgDxkRs=,1061.0
consensus_latency,AmU1mpyflYTG87AvfotUYjeF3AbMWLeN1tUNxYhcTAQ=,1078.0
consensus_latency,OiVybYJKEUUuRKnaIG5wNUE7KGpDFTLiKw1b1NsZYAs=,1078.0
consensus_latency,0KlZ5r7xPyqBnnioiy5g2I+1RUbDOsbO0QHeahXYQGI=,1078.0
consensus_latency,7GJVTc0QXq2sLpdVq225zWpXGDjIFHnC7924XD6bmwY=,1078.0
consensus_latency,+tjtYNomts8SJjy7eIF3r2WWF+DpYId7S9RZS39s0a0=,1078.0
consensus_latency,MsOoKWpG9234X1mbKvbjvqMGCn22p9mH6YNhvdvmr0g=,1073.0
consensus_latency,Oi6L9wQaA7tgqsBsO3qx7akNJ1qDMRodzu0UJ5f25z0=,1073.0
