metric,identifier,latency_ms
consensus_latency,gmih8amON9rKqVvrRZtofHcRlcKPT3omoH7hROQu4TE=,1085.0
consensus_latency,5MXspIMMpktEEomIVg5HCq+qw/2hTyGVt2PQSSQnr1M=,1085.0
consensus_latency,H7HNGuF4jmEfrLeL10G8s8L+Q3se+TE66QSF36WHdtU=,1080.0
consensus_latency,N5xOsaU75RmgyFyNfqKzlD/ifEycwuhuOVusDI4AMT4=,1080.0
consensus_latency,ZqXxyxnTfQE/e1L2Mgl+n9dszpKqZjKGzaIx0+a0hpM=,1080.0
consensus_latency,s8mTd/vl9yqN6ppV08wTbSGGAgZtBFRjkp1HAHWIS50=,1080.0
consensus_latency,yteGtBif8UusB+LHgyKY9pE0lKZixflczPINGvCSdyY=,1080.0
consensus_latency,Dv248P3ezBEh9Ioxfvg+PKwhcU7i0nzY+8Grd1BN6Vc=,1054.0
consensus_latency,Hi77QHGKF/1C+1D+E0It7fnXLomgkAap11bpx9fbFpQ=,1054.0
consensus_latency,KcrFPdxlzGQAB8VSrQ6I6lyz3Vw+2tK26solqMcJNls=,1054.0
consensus_latency,NQ2Mq9RMcxPE+wvG0yp8QuocBC7XGCu4yVIMZZ9rYAs=,1054.0
consensus_latency,TWZOrWcyo7kuUpJnso+ST1sVHavdiEBGTvxrbmCO7kQ=,1054.0
consensus_latency,YbCWWcj8GNSX08cQBUC3K6dWSIucUrR16PHn+jyY1vc=,1054.0
consensus_latency,amimtrWj3ZwaFuHDu6tSNV14VzDTwr2XmKOAlkq4BkQ=,1054.0
consensus_latency,bF9Lj6K30HBU9zvB8O3Ng8BgfN0eXSJYQUHDlIKOUg8=,1054.0
consensus_latency,eQFBdpfWWKue6Izo1sizSzFhIegQlvfPC+BC4JMF4Go=,1054.0
consensus_latency,hQdTAuFNDAdSExZRHsClqRQt1xhr7ukTXDUiRfXJ2YI=,1054.0
consensus_latency,i5kVyGjQaI0Dz6pTWn1zrkuiFGKxPB047ZNZi5xYDn0=,1054.0
consensus_latency,kbA273msQ2tbB8nZhlbn/QcfToeXPt3gQ09nwl1VLKE=,1054.0
consensus_latency,58ZsggXFCIoyE6os/+ogbdm5lUtGinYqU0pHeJt/BDc=,1054.0
consensus_latency,GPwJFDgGeeqnTLkBky0dJI5zbbv5n+p5PTlDnjOAUYM=,1078.0
consensus_latency,GsJzy9v1vVH/2pGN+zLwQBW95ZOWqKQBXv5VAQwoo1E=,1078.0
consensus_latency,LA5UEKZCP3K037xpKask/gs95QCqMxRd8Vz5maw9aPQ=,1078.0
consensus_latency,PnMAZtwPL5C3pCmUntfn9TXSZRhehUxGCxB7HtlIcp8=,1078.0
consensus_latency,WKpr9ghtjKMusCf4ncfhPOS57nYHajwhCj6KBEOPZ/Y=,1078.0
consensus_latency,WqgA7OW5h1waqJimJlpBbS1JNpC4DonyEU87qhjejVE=,1078.0
consensus_latency,cu0uSG33SbwhdRcZhDeVDlvb7uJLvyyWRTPtyU66dP0=,1078.0
consensus_latency,jMbYsDEpb9AVriq3Rj7f+v0T8eVXgbNcnQwVyQcyB7Q=,1078.0
consensus_latency,k02OokfWeyyljQdggvy3DkYP1sKnXINXhXRDBORrrFY=,1078.0
consensus_latency,39jM6rokOHvU/UNePofYjHP/YkdxdkYu9xo76BlpriQ=,1078.0
consensus_latency,4ruqs//jsAKw8StG+yO5OKpRG/Texmyv5eLUnFSEynM=,1078.0
consensus_latency,6r8Rsg5js6urExJ79IYTKlPh8uSYr5VePqPMKNX1dro=,1078.0
consensus_latency,HlF2rh3QfrID+lTd6qry26uzMSzb0frgJJvcKhHFAas=,1056.0
consensus_latency,LAH/Nilklo4VUExzW43xobNrzX3btJMpBQvrQa0bSzk=,1056.0
consensus_latency,NTfliS4bpam3iRySq/SpUWFelDbxZG9mSSDdXu0nnSE=,1056.0
consensus_latency,THOQVevB1fRqn7oT5MdIff/MD/RTYuT0gsNYisGPLEA=,1056.0
consensus_latency,XivDQavW/BwmScHyu5RDmQ4UyVNJPyJPVeB+sgs/El4=,1056.0
consensus_latency,jlXQD374LipRZu06gLvHvnLx63IOHLcYizSkCO9i8vw=,1056.0
consensus_latency,mV0QnoSSCDe9nQ5TvscBeIvGuu5etDQIyTeeouY2Z8c=,1056.0
consensus_latency,psMeXUTxMjC5bSrPlWTeuDRZUJKmZpSF1Vv3l4aHVvI=,1056.0
consensus_latency,CQ7zlnpUiyuETb+JO4R53V474cx2h1qvtyjMY/j7S6A=,1047.0
consensus_latency,IHwboCyZEwlE3zbfo+QxvE70s3IGqCj5moR5dpEBGjo=,1047.0
consensus_latency,X+fOUJmxDQ7jRMcuaEcFEmxQDexULSf1Fo+MDTR7Y0I=,1047.0
consensus_latency,azHn6ZwM3jsphQZtm0TXm3qJFDCHQky6W/QW0nY3GJs=,1047.0
consensus_latency,bhL4A0GiAHuwUO9nKxu0gSqSYq2S9LZv3EVETBa5LMQ=,1047.0
consensus_latency,ehCDz8rCaFxoafPhXXXQA9QEufgzkzygaeiBkMWmQgA=,1047.0
consensus_latency,f6gfwVg5auUUa83F18hEyZXy/FcRkIG8w1dbgnYpAVw=,1047.0
consensus_latency,inzZ7cBDYN6+YDYO2VRl5xdt7oZgEokoXJPHq0UCtd4=,1047.0
consensus_latency,kW0iuNE1MG5kdTqNN61LO5BPJ5a5nowVIrKT4VqpPgo=,1047.0
consensus_latency,k+XcZtO4ID2cPv1Jzdpcl68+9NCS9NZEqWD36p8L8Yk=,1047.0
consensus_latency,o1HeIQSBoEjRVYmGgLIKKB101bxC2p6V0yeNN3k0Na4=,1047.0
consensus_latency,xl18wLyVG4SJOldGhadBCDNmy8vQdY/1vXco36+9Wfc=,1047.0
consensus_latency,0gb0ZHaxN0rQ0t9DnqOphatOcnuvXE7ruxfTXhcmkNA=,1047.0
consensus_latency,49esC6nKo7e5WiNxkvJkHiL/CNMvETkuiIgbeKzicds=,1047.0
consensus_latency,BYfGNcvfELeKBVRZWyLzsu7De4wYrZPkjiHZck3LpIM=,1079.0
consensus_latency,KAo18GBEC2+MXv2xl06OASvdlt4aHYBSEHoFSV7yGn4=,1079.0
consensus_latency,NXkA6A6GTXfvSsUPr/32kYybfYxYsiun5bcuBEz/4Us=,1079.0
consensus_latency,Y97AmAYwePSdOoVSQ/quNDl3LfnvWdcdk9r+WHrkI/0=,1079.0
consensus_latency,cucC8BVy66leWdYJuRIl9GThU/tRi2xuM9UnjTvTRhA=,1079.0
consensus_latency,jb0zjVH4He96M/dpkkE1hOA/4nn8/SijO5foMhl9JkQ=,1079.0
consensus_latency,q3ZxNi/2f1mcKvnlRcAWsvPMSe910fT8rwzI9kbsgxg=,1079.0
consensus_latency,rlGE2D43ClgxTLQkHzVVdGZfUjlwtOdFtP0SQXZz9sQ=,1079.0
consensus_latency,waDOOm9crM+01sJF2/VjCGRQbyx52Rd4e3OkjBHQIIg=,1079.0
consensus_latency,wsluCfiujHsk9zjUoVV1HNH9zSFK5cTyJq+jqiIVUJM=,1079.0
consensus_latency,2c01R9vcoqfN9RgdviDqdsNvyDFAkzgjMacsU8TIn+M=,1079.0
consensus_latency,WI1G3t9HBdSqaR0sXWgNNGwCN5226vzVNfUhvEA1q7s=,765.0
consensus_latency,fI30u5+DmNLvYmTO6S7L9v/LI9LzcCZlr9458FC8JrA=,765.0
consensus_latency,kL2ls8+/KUxJTiby4BFBAux+TNQAOpxeIyyGruoMzzs=,765.0
consensus_latency,wIAkNtGVSNyUvn0Shibm3KnoZbbVJCJOJHQyeCR9tc8=,765.0
consensus_latency,21hQovDWidiJAwPDRrtbpWT6S9WBNiK1bR5XLYFM9yQ=,765.0
consensus_latency,HWAAtCp87igW+iRy2l7FdH290XIq0yYexcRLsTAWblE=,1433.0
consensus_latency,N0PoXS4N3tAsJ0GRNRAxY3W14Z5G2i/XMH+WY8v4a0k=,1433.0
consensus_latency,RL90fewCvmGfdO4/rabPDi3cZoDnvsaDNoF0Zcl0Hnk=,1433.0
consensus_latency,TfUfZYjcX3/90tCnnW0DZKMsI8DQqgdmSTG4jPKSHbc=,1433.0
consensus_latency,ve8RRT2FVeWSNxDW8DweUeg1IXr0ihjGRhWqsf3Ii0w=,1433.0
consensus_latency,viUFLbRMN/YF8dMykWZlwaOJUiikGWJvWQoUfUwhPlM=,1433.0
consensus_latency,5G/SXpirNJZe81dbro/vV+Yz/XfWpiMF1GU7dpqdBqo=,1433.0
consensus_latency,DLv/UZWO1Z4bjgYmT4RldV9Ox+ZEYMx+Z/4ZGYLKxWU=,1433.0
consensus_latency,JriT/KzEEFsc7LvVwgo35x1ZeqYtSNsqre3l5keTWXk=,1433.0
consensus_latency,OJyaERlwetpTNOwAcknMHJlvFjdNQGlx4mmeuQ6g5vo=,1433.0
consensus_latency,mcUPcs5/HaMBnCK5wNK3ZhCKlo/1Eu1AQfuuVCB1Q7o=,1433.0
consensus_latency,vB+1ZCM54uwQxo24xKuXmmY0TugyCq8MHPCu2UjM7UM=,1433.0
consensus_latency,yVv38aQ155JHPDAZtFySqU2aCf33ZI6L0PuHPM2LlhI=,1433.0
consensus_latency,9YZu37bM+nS9A4MJtWdH3KGdbykwv4pvjnZ+LDiYAqg=,1433.0
consensus_latency,Aer/k+aanGTF03F5AmFmKj4OEPm12NEePcVXLrU8U4w=,1150.0
consensus_latency,DAq1khBaq6aJeM1xYuWBsDPbKOFlygB6I8ZhwXjR5IE=,1150.0
consensus_latency,IRJhp0EM95qMkm3ndZtaS5BQ+lNRR0na0vLaZJTybsw=,1150.0
consensus_latency,MPksddW1LCtn4sapSYCCev/NTUl1WnS4YBYi3ViPMJE=,1150.0
consensus_latency,MhvQ6++m0AZTwvApNb7CJMkqQXoTXLpTk9WsKNOOi9k=,1150.0
consensus_latency,OW6olLCZfh5YWRFWbZwuR7wxXMiwOW7VXb/Nb8ziPDU=,1150.0
consensus_latency,UJn6mh4qa9t689DkiDjiibylqP9EXloKxjvJon4YV7k=,1150.0
consensus_latency,WfU7PoPkEC/8OvmVuG1GaqHUUwfQrRM7HxDYYRVOGtA=,1150.0
consensus_latency,b+9clj0j/gtPF2h/YH3+jTQ0dxndPUwRz526wwI4UYU=,1150.0
consensus_latency,o3YGkbcCdAaAfsF9VhSirMo1wLix0q+JiWVT7kwqqcU=,1150.0
consensus_latency,3sXmCNgP8vDpr/+WUVQOxApxplqSUFfbrOeypPKwYkQ=,1150.0
consensus_latency,RP47EpANswsIuiuthnzd4ebDby0Bos1kNepG+aiGIiM=,1114.0
consensus_latency,Ro0o9khMf/J19WtZiHZzvKeJyTnWgnXUcs3tbji7hss=,1114.0
consensus_latency,hGX0jTEHCcLEiFhoFaP5fPLHTJWG1pVhHQCws4U5ktg=,1114.0
consensus_latency,m/Rxfb20RSEGVE5UF28aka/doaTLHxNRZtkAU92R1hs=,1114.0
consensus_latency,uu397pi9d2exq58kwsV+Kygj7ZIfCXuANpWUChejvN0=,1114.0
consensus_latency,u7ZsBBmcUJPvXRCUhrwrQqqx+3VgHE40tL5yc+UJFow=,1114.0
consensus_latency,DJ4nsJYW/NNXkRoUY68wCf3SPP1ng/rPJFxCfzyVs3w=,1153.0
consensus_latency,FEyCYQ8XkhXz/kPr8IQRQ+GwNFghEs4BKt+XgPsbh2k=,1153.0
consensus_latency,iVrVVScq0bi5KfwkFLFeLdzjjB7zKKQPCkUC5TlmhxU=,1153.0
consensus_latency,kjJfxAk5LJB7D0buq11ivb6EzixEbIUWltx1GsMkZNw=,1153.0
consensus_latency,uDDA95+vwoXxQfJ5szggL0AbLaLB+H4AEu1mGY1WoYI=,1153.0
consensus_latency,ue7eGtPBseTon6ULgb7+65okepQZl0s20a5a7kA1YvE=,1153.0
consensus_latency,u24UIZHevoesz3US1Nk91OaTkOXTxdS4O8fw9vcDbW0=,1153.0
consensus_latency,3XeWu8TVwhdPLrSB3m8tNGE9VLxsfxdBrX9hm5znQUs=,1153.0
consensus_latency,4vwv87ZyvNSyw8z+gt+tauEIlHmSDWnDnKYh8J6RDZM=,1153.0
consensus_latency,+x5WsS5fqpAdrHBgbS1BnSm2kwKXylj74gs9eVUBPAA=,1153.0
consensus_latency,/+2deplCf4dEzmpjxH3B9WE1vgr2HGm48TLTXGsKi24=,1153.0
consensus_latency,FRYEA6Q/GjOOZV6E86J5fBmWU66PxO9uqeO05KzU4Q4=,1155.0
consensus_latency,Sin9osPKL9zGOyu2yAEAgQWofThd1Zd1jsryZqE94ck=,1155.0
consensus_latency,TigfZPyrd/mnslTNmceqE/Z98W172y7o9Kz3/cWzNpE=,1155.0
consensus_latency,lSVgpDlRQ/mNxdF3ymlg0D1WhXWPSQOywKcSwqhUtYA=,1155.0
consensus_latency,7a+ZCNK4fOW5ATL7uv9iPlRJV3/I/HZL8bTt/U0Fh6s=,1155.0
consensus_latency,/5cKk5QHHrW3RWz7hLckwevmLkDGsLaKZ5N28C7fLe0=,1155.0
consensus_latency,GecyFH2t9JV+ZcpHsi/DMGJVwJSVv3wbMJLEJSst+vA=,1152.0
consensus_latency,MjEhpTyC677X3hHNjlb/PZ1XiRc2JwfpkaqvJ1UTIwE=,1152.0
consensus_latency,OwV1MeoaFtBndQ5VfqF66X8xtUQhshEkVvPOXQRyj+U=,1152.0
consensus_latency,RUvzWCIxHK8LSgKh+dmrr21rQPqFw/UCZbuK2KrgCNs=,1152.0
consensus_latency,d+QOBmvnN9KGUo9DQLTzblitgp+Tn93Ok/F6z0/0js4=,1152.0
consensus_latency,jZzkgqcUpUuuE9pGzdYAcTUCesv/J9vvQKHXOY+dQms=,1152.0
consensus_latency,mVtZr+BzGJSBCmSSRoHIjevMO75qVzByll7JfQsD6bE=,1152.0
consensus_latency,ssdzfWOwdvbOEWZpwoUt3lz7emad4drEx3yo4b61Of0=,1152.0
consensus_latency,tcQFK2zyY7Oa8xWb5WoSu05iZ+zE20L0DdL+Y2JxbYU=,1152.0
consensus_latency,vvYfPEQ5FUOEanWcpdgr0r9xq6FjSHS6kGU0F6YopMU=,1152.0
consensus_latency,vwp/W1jXossfRlCVFfXNW+UGNHhprcBb+kryg2cMqrE=,1152.0
consensus_latency,7ONvhfStoBtDFVUHAqZRdVjEPjVaDLf5UbPsGHQL1tw=,1152.0
consensus_latency,/aVVWpGGh/x+GoaPmyRIRoh0LL/RHUM7j4W0esNBx0k=,1152.0
consensus_latency,HHdHfOZewbTP3wgl+7LGDuvgUeI5DFVbcsMvA3Yksbg=,1117.0
consensus_latency,YITejgPaM+skSpMBsw4qUUJa5VuqP2SVNwZRQlSCLlw=,1117.0
consensus_latency,ilytwY4/6Rmt9Ji9WIAjvsFj5FqhLOeCWOaBprs53Oo=,1117.0
consensus_latency,jsAwYg6getWhj1Xbu3NlgMQroAy6Hwl8Wa2SEYjvk9Y=,1117.0
consensus_latency,zkGhXRBnf9fE9dVJF/ET5GFnQjZrcnCN1yK8DPYB4I4=,1117.0
consensus_latency,4IsZ91vrNeqFaelGC0tF9a5unsI7HILV4OwawTvTaIE=,1117.0
consensus_latency,JLp22vJjMeLgkL60SJcFFshFQnvIh0H+FMmK00u56f0=,1154.0
consensus_latency,L298VbhIAqqNV/g+jDqksODqy0UYRzvZEnYk3lWpOSs=,1154.0
consensus_latency,Owi9u/iQsMIec/W/C4lAhgOkROr9aqCsW/AOoWI1RxM=,1154.0
consensus_latency,WaEN8mx1nbem5/bzJXCP04+g15MzvgKg0/sh3/iYJAI=,1154.0
consensus_latency,lfqAPXxEovAsblbKqTgvnNpQPj/FYYUqqbaS5t6jsJs=,1154.0
consensus_latency,AxV1MpYSCiUSzI8rKOmr+cvmqDZGcSY2XtLxcdDEOfg=,1151.0
consensus_latency,HxKppK6+dSkbgG3qwfRC6r3aROzNHrOLaRTyMqfRDfA=,1151.0
consensus_latency,PDnpbnGHcczrfLEVuVtMDm2Ce/YsOYuGk31JONbaTMw=,1151.0
consensus_latency,QzW2Vef/7R/ouWGp27zagypH5Ty6/D7eaqNQZjaz8ac=,1151.0
consensus_latency,UpzaKnNIGloOL7xFGm19WVLVjt72/gIGeo/vPh27w74=,1151.0
consensus_latency,VgQw6SoLTZ6JykLU6ws0pvG03dd7qlrIPYko1XVItEE=,1151.0
consensus_latency,WldkRBCRKLLE8kc0K1B/Nb6gFNzGZ2aW/Xve+k7PPr8=,1151.0
consensus_latency,lC5JfQs6gLOaTry4U7GqFyU2AjQm61ANicHAA0VKm1U=,1151.0
consensus_latency,mpK4i54Wi0yXZ5OmIdpccRsRy+6c7nMErgHExptYYvU=,1151.0
consensus_latency,8R4guHJRRXvj9/R5qW7DkUTHcIwO+WLZ7IYU4+R8PaA=,1151.0
consensus_latency,8xnwh/Hi18GOkbh8ig9eLmur4nkeS9TnqJ3az2va11A=,1151.0
consensus_latency,SYWENdIgtnISQiI/7++Thvd+412aAUxgZuJ5WzcKEQI=,899.0
consensus_latency,o9NZyrQYinwwn5j4kK/nVdDTnpGUHS8J42Mw1170/Dc=,899.0
consensus_latency,reUgmtKlA+uBHod/5UhiiHRWx4ab9+oWP3K6VxtDx6g=,899.0
consensus_latency,vheLKTxRYsuw2guebzhFhNCzmHZGBMSeztEzwGjP/xQ=,899.0
consensus_latency,4OYeH7YgZ8YIq69MU7h0JvpbyVkKytTYJmr2z0rJAIM=,899.0
consensus_latency,8ea1g06hiP2Dk6KFNybkICAUW89dLApRj3KIHFsv+iQ=,899.0
consensus_latency,XTzTuJvnk5EQxdo7Mnhv/fNNbvJ/qqWPHoRkFYkfrow=,900.0
consensus_latency,fP9vNCbGTTo8nekGhA6bd6BIOKS5/p36SxT1HBKegbM=,900.0
consensus_latency,j/fni2cll97SMUSp39cIjtpdHlsC8ucj4eiO1emqSaY=,900.0
consensus_latency,5v7wIwDLh/XUam//8hDUJqWMiHUWEU0K+HivE8BAP7k=,900.0
consensus_latency,6aZg7cXLyZdFTtF47ov/fI49d/sV255UzCb1GeDZ5+8=,900.0
consensus_latency,sDDnYCfAF9YtIOd0m6yYhElTX/mslTuQwLRqtgpVdxU=,900.0
consensus_latency,uFlTkZSP7EuTlTXQBspQRAoRBMv10S5gcUseuWiTBGA=,900.0
consensus_latency,5QtUMwdKEtEHiCOABnUnAQHkxCw0dm6mbxTtTENAPQ4=,900.0
consensus_latency,HTRBAfx2qeOgLd+OAH/5yOHVZmEojrbWjPO7hK81m1I=,891.0
consensus_latency,aGDuJ+RKNp5ucmUS7aHTR887t80OmzV6P2ZgVookWYQ=,890.0
consensus_latency,zN+/vvSH7Sp4LFIOpnjDpzPlewXxwR7tNyy6IjGKuWg=,890.0
consensus_latency,7n083+i8SlaBMP2CHzjOmV3onhQTeDy9GBB4MntR660=,890.0
consensus_latency,Q7magJRBy5eS6QShoHz/WI3nZVOyduzVRu8Tckvw2R4=,899.0
consensus_latency,b193JSM4ygmyh18+aUkTSEHYETrGFFB7mvkbqq8UX7M=,899.0
consensus_latency,eUJ3LR+oOOFmjewQfY+riKqTgTsIzi1FDkwtlO7LBgU=,899.0
consensus_latency,kWUsV/wDNU98G5MNWh+F29oLE+GJvYh4TPvQPI5j6AU=,899.0
consensus_latency,BoLvsrQuaWSeqzmHKcDP5CAxf9KxZz034VyAOTO5k+g=,902.0
consensus_latency,EXPeKucrtAJPXMhmqkQBum0g26cwPOvzO8yJnQNP6GM=,902.0
consensus_latency,ffQg8ZbLOkWOcGw5UtXCSNaJXjgCfd2KFKN8bDXUhAk=,902.0
consensus_latency,kV1b0QzrHCW4/SBJ13oFSXzR5qNGpl8E0i29e9+ilAI=,902.0
consensus_latency,A+ozl4tnyeM6tWwvt/O50NZgjTHdPMc8Mz9UaetFWmc=,903.0
consensus_latency,XxrJSpgYDhisaDcZB+tNCfQAt+wMB9ZRp+I4EiCMej8=,902.0
consensus_latency,xiRGh+glAxXZgSgI6nrFupb4Cc2thrO6BBJbteAnyZM=,902.0
consensus_latency,4VL/WNtmZIL6U8WLqPGViypXTgAeaMEu4h3o6QOZwEE=,902.0
consensus_latency,GUr2+S3LQ19uTk+aqXihK/WSg3S7NKKZH3YsR8a1JMw=,637.0
consensus_latency,hjvyiYP3PULGWxTSS52xEyyMVP+SqQEhi9/jqiHL3Ok=,637.0
consensus_latency,ktuqBRCnvYHz8oIIyw2dX8OWQg2oUDZACFprxMtgAOk=,637.0
consensus_latency,nzmpV13djPMKE/Tg/EJ7/ZyPQmE3eT4ttgPxeVnxGHE=,637.0
consensus_latency,xB6TDD4VY0AaxD2NQL4CFBcoY59ZzZimyEExsLncd8E=,637.0
consensus_latency,x+sB8I1mfXe6in8JY0JZsDLP66+LQZrOcwDRAZ8SH4c=,637.0
consensus_latency,EIyMxMVydbvFAv72D0TP5WF8H0g8LWzf8R9FGIauuR0=,1373.0
consensus_latency,HHKOSmx82UYwAyq8r8FHEzNS2uBf2UBMOAL5XwhtEHE=,1373.0
consensus_latency,Y9PvTZ3+lbTk4im1UHONy8T16wpytg9xuIWf1MPsqYo=,1373.0
consensus_latency,lxDLaOTMMjW5E444+sad/jLJfqiPJ3zKMu6rQsQu8UY=,1373.0
consensus_latency,JeY9DJVcW0RFE064ETJI/3WQUEvmaZjej1o3+GSEvqU=,1366.0
consensus_latency,i70b/6ZyEL96g79wrLnHS8xeffL323jz+TYkgINPoHg=,1366.0
consensus_latency,sFsilLmcVy3LRD9Sxn2ekqv2DQLpia/XzqZdCEUSRts=,1366.0
consensus_latency,xwktHWd7hZTb6XpwazIO7bPMOWDEEftuCiRbS+MsVJs=,1366.0
consensus_latency,EiQ1lprvrFgcbBJE/5f2SdJ01hY7h0cnDCDw80WnSWo=,1072.0
consensus_latency,II7fYZnpVeIbXa66DQlzbuPEL0PoVUvY+xxeyKdMO9Y=,1072.0
consensus_latency,NoctG4gmIENrfQJcDjrORjVeQKd0J3U6wkW9u1l3vfU=,1072.0
consensus_latency,iY+YYokCgLLUMNR0fuw3OEF2ny87Ava20DtYfub5mlQ=,1072.0
consensus_latency,3Nal9B3A0Vuy6qObWdlNYR+1zr8r04XDzfF2Ud6tDOU=,1072.0
consensus_latency,+pWjKyQPGtrh04IYS8ZdqakSoYUoTRMkkX2KgPgdTPM=,1072.0
consensus_latency,dmigun0hfjFhbwwpSeE/g/3rDIs7fQMmp+qdn0v+Bsk=,1120.0
consensus_latency,l0KoZ40E3c4BNe/vWqIee/PtzBZMmthQUxDFYYc16Hk=,1120.0
consensus_latency,oAWTyPrprYmGWo/DksD2eIHPjxCXZe1LYHmq2uQYz/U=,1120.0
consensus_latency,qxsWIakcJ/ObUJlOgn6lNoH7dNFdaRPAs7LOKf9lJps=,1120.0
