metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,GTpe0GwdWy1gT9sK4FGmrpAPZMZCyANVXbdcje6LYtw=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,Nv99Te74EeoYEvgM4KVj4lUw91kHHOklP6bFlTP/VH4=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,UhyZcrVc56Mv4JtVvVc/pB/wN+rMiWjmAEzJaN3vrYo=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,YdD4LUVhbEUmJOhH0wiWVN9OruOCfYMs3edDieWl2zQ=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,iVNMDW9LJpaE7jfJb14X/Y4GoX2CH2bRKPv3D/GPXyU=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,imyVHfZ+k7mYr7+YSExadRumsNGb7UZ/d0e6FthtMPc=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,qbULV02fnaxKGPQflmGLWrIJYPLtliHy54mnumnDEOg=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,sB+cMZiecEpzKDLXawnCpasbM9LZSShx0c8v9R5fu7g=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,55KVwNlthn6KB+1g+nDGCR/cnh+TRDhoqu2d4cE1TD4=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,Ey0dpNsxfOArOMmmgR0VK37LiTfWA4SsuBY8xvXG5H0=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,JT9bbtLUzaGhRaUKto89n/r0w532XFo+Cj5omTK/fhw=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,NpriS4oTezWCYAxntkrT+2JlVHK6gXJui9c014PREY0=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,WSvM7vqwlidSXVkOOT+1DYwcZt7WvCjVCWFhwHlY78I=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,a7K0D2u7ggBuk1S48oqEPB4jmaCSUgrrs4ikmwOcFqw=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,hHrFqWI9ztFFM+5NYRCOmUqYlVdAY/NnJYpL3etnTmI=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,iwZQZQCU2nBRnFiJKWOSuX3GJm9gbBjUxhqg6DpaKbY=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,uCu+D2WCbScvt/NmlyZVogomXIr0vLE/5qQaD44P/NQ=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,zOkLazbvBzSXldvYymhdvxhOCz9l0cTPTg5v0417Rco=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,9fIvky1h61ccNs2ZzlG6321OBIxmzlgKCAZoanTNpNg=,1776413325.021,1776413325.923,1.421,902.0
consensus_latency,TJz81dsefCP1o19vs6bvgyRERdCEiRFwOUf/QwKdnIs=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,YuR2ow8dgwNbIwzrApO3cq30OSlV5PRYzBtGg9vq2o8=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,YvL6jqTfXn0kVUhMGNua6cHDcjdaomjRWKg0wJSy6tI=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,Z0PR5vItTi8M/Rq2Mqn7UmVlnxYSD8GmttdObT+k6Hc=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,fKF9ZEaP28BnH3pk0Kh9gqxWdxxuJIewrp0v0revI88=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,kq5APOieeZ/8gmC3Vi7HJ0syzkm3rlvj/x1SKVsJsks=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,mfg3K+GHJTvNHmNjOVZr3h6iAYopGvwdd4kEnFugkmM=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,7q06rTKjO5ls669YEXk5qNxBbLYEIgOXxCVZUGJ5AWk=,1776413325.02,1776413325.923,1.421,903.0
consensus_latency,L86eAA2c6e+dMcy/TBVxPxIHXJAIoVUrLEcKbLHnYPw=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,M4qsOv35JbwyNyr8p00a8kL7f2w28cC6C7KfuAKiRqM=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,XdQByUwrH4HGuVV5mXPm48Qk1CUlBwuYqhhDsryA8zQ=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,XwM9S2NcTBfKL6MyzjmVStJ5HDdkYsdV1W4Ip3BxYLw=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,aodhu/l2Azz48bAMtVghTcD3xeiCR6J2lgqx3Pqmcwo=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,ngLbgxdAsyau1z/+X2fZpdDMAcNZCvtcr8KZ+WQHVOw=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,vIjkZeW4tmc51rhmi61Q99liJ3TiEMOO4LzNiD/0BL8=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,xAmm9tYjXKP7nGKsyXJ0aEs2fSLOG5G7TBou4WoaL4Q=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,1q+MT3hSw0G3dUTPAOs92nqkEdWECAuLhRV2dCBJAJY=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,8yNmNAVyDrDiIIYb2WXBMe2VLgVpZuzdEL5XKxHODck=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,9xGuJ11mP2ZE9dNxf+0Aeq86IF7rzk8zO6+rpadtqus=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,+EDS3mAigVaO0CIiv9SQ6cs6egzULNFrMTlDABLDEiQ=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,+cyZtePDD1tOPLnIgIjiFZGqggXXIw7+763j9GYtKcE=,1776413325.075,1776413325.923,1.421,848.0
consensus_latency,EZOTm12z2LVSU2GkAvqBICST57TJxTkhsBaUiR7wC6A=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,JXATdw5pUKP169632PUSJ/DE09oJadYQ1HpYIkGhkUc=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,Sl0o4nd0TLIw1S78AoxwDB40dzXDG39yH3Vi3MUoeTY=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,TVeJKQk5/1wnuSE5fIclp0JAaw/1f1l1VhKNAz/cbOc=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,kr7rrm7ezrKlivKHm4iTEEGhMk8344HmM+andX+cRnI=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,mMtgTU3aVuwPbgb6Juu0wrlLZJtI3mc7Nw/a0h9GGNE=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,nI/+hh24y/3YUpKpLLUVmMyRVbIhsXfGIuex7eA7X2w=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,5WafkyCuweRLON44+7Wy6mPSLEyNqQNkqlIRVnXrdCA=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,5x14qTF6C4DiwO7QBXtOxceCPy2bF/u+ugbFDqn2oNI=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,EeKo5NCTS8wvZKBUrGf64EaJrikiISTxjIMwhPEmscY=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,EiwehBin2PtWgrZfWjfR3QX2QruQkh3fBU2Na8/UoSY=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,Yd1jLx7yEBIouqudr5XMj2Fifp1UWrpdnFiUyCV5zbc=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,d5Z1zOtu/U79lgxA2Awwrg0CpkotMremRLlYkunQYIA=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,wLIHMP0vj5pacdvBciaP2/RZv0JgzPWhX0GZSMmXFM0=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,1o4xYPUqn89sMjCRYrpN5fu5yf1uzzKa9T6+Ku2GZ+s=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,7b/H0zK6tRI5L4/Z3PKWuDJZLvO4kGwNpdMUXqQzpq0=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,+fNO4jBGSrIX/kcD1sW5wD6RR14B8NVGLx6YVHCuiAQ=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,BDBZ4kM6GA/Dv3BF7FSf0l8cldJzb72JLXs3KV+SRZ0=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,IqvIEto9F5tW7Bk9U9u/RPBSpq22SFO0kxcSFUP17DI=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,JClOTvYr65/RThX1d+BewjxhVXEjMzZbUNo3OkfMpZ0=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,MHbdoJymp/AtO4KVipJqh+el3Isp/i8qWIEMqI1ZdfY=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,SD3ZGByuuSb6DWVOBEPd+FNBweNuntXS7m/lflIxAqY=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,W4VQYa1BMNiR7z1DH8b4ke42NTwi+TqC4Yar0mKm3a0=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,cp61pR4at+MY0d3sCXx3L7h3zYx8u1Vp+lS9dzBjcHw=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,jJe5J4bMEUaar5J9qmDlA98X7dYkjxaeEqKyWaBgiHQ=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,kDI8+Lb0T5d4TfG2xUbrnqKRS4CSvVuz4PTME5uCiy8=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,vs6NpvtfOcbqoE5GxfcOzNAOAWUSMBog5+F5LcXZ/l0=,1776413325.022,1776413325.923,1.421,901.0
consensus_latency,Rz7TzskytsQeDH7pwFpX7Ex1DWLDKhhe0c6+JX70UB0=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,SJ76HVv3wXf8n5jOv4BC0PmX1fGHaU/34Q+q7py8OiM=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,Srkb644xq0Mbc1GFmnWD8DLUXCBkVykiXP+Tt/KOz/o=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,YoeedzK/shvCKS5oOXw6VB6qbEap4mb4IcpH0/9RDD4=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,YpW+P18BFaV+Pz3Frl2FRVbxAIOPQrpIJjAAFK2Paio=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,evGGFSPl3CK98gEh0M7TK+n7l3114Zvwns0DnyRYgf4=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,uJ47lSVHNPnarLajtIrxUTqjaiLtQ3RD0G4kg9zaCuo=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,5MirOPHhNc2PzHnoDLfwWXO2rhCptkZIvhEFpd1boHM=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,6saNmrBlyruDt//h77MC8LPkG+JKUPYD8vNruaLCZ8s=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,9CyjmF6RC/Qr8PvjD0FNFI2spw6TvBgOFFLxY42SZQo=,1776413325.294,1776413325.923,1.421,629.0
consensus_latency,CE2ByG8mm46uM9W1hjKCDJt5CeJ8mTqH2Z3PIt4GjlU=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,Eygp3Q/PxOZZm2RihO3W0IVjm2vCPod8eUEheK6OVCE=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,FcyfNm2FmAV8DRTpqTM5uwSKZKVnP2L6VVo3zuGg3Qo=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,G4YTfSjiDERVTwARc8UF1AjLZl4gIvgGVcSlte3LJPM=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,JWq3S043buApr2ufCLNjxiysw1WGMVB35/h4Eq6Ckcw=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,cr/b4LdcCZghm+LkrcMbb+j9lC9T2bAEYZ5utToxRYA=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,ihKAOrdMBEDox7axlcBJIhaZgnw9y1+tqcTnv0p3ruI=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,ki8DUYgQtVvtUHmz+Y8J2/UyO5wEAw2sJ3JVdsLZqLg=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,m6JA8aSeMFoTOG68/ETl+JRpUBer1Ah7gJx521v2zsQ=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,nFAlrb2WE5rZoJ6ZevrSx6BPuAedmUpBINTbwM4kc7Q=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,r9WN/YxD/PUJBk7IdpMoufJblmXuk/7++OPvwk/ckbY=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,saknaJRNfu0T894CQJ1O5fkoQ0NuSEJKnsQKLCdL9JM=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,y4VjGBiCex3edrmLhbEUyBM0EsbRtNvzjoLtjtmEVY0=,1776413325.07,1776413326.753,2.251,1683.0
consensus_latency,HOCdr6n0X8T2smUuGx7Or5VRubRU7uacru0Sslv6a8k=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,OrAtugjcmnBE50A2aKTTvNgiD6i5LiJw2OllGidXUpc=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,QzZf4Tb2hqwFgGeZZiw5FlyKgbPuPq64VV1otaebV3U=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,WHVFkX6EtT/RtblDkXjNwL6VPxKVPzYldSoQyoRwN9Y=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,YCO0Tr/TRtup0/9RtYtHf/3Fe337PTJx6dVCCumdGK0=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,g4c6LYOpXCwfzu9Eye2o+Pd0elhAtqSCQWApK4ThuDI=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,nC7ct7ZExmVEbY4ILvx1OnSL6pyWEqM9Yt5p8QGL4ek=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,ohVHVzbga+ne7w77T7J9cIKRbYbX1q7ygWQUrGl2zt4=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,uxVoI75d4YMR1iiuAfqxOVQThwDWcV6ijbD8spLqpww=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,vXS2AkeuU7KN3QESl+4BTr/LSlKX7lunSVWtDrZqbjw=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,x7ewMCFGj7rs0WbDTq4sCIOzh5X/z4HofEO9PDsuKzs=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,4DOTHnAs+SNqipuPRD+T43+fKHU49Rdj66ZVsxJ6ZVA=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,6U8+EJQ1kM5b3S/pqh4TW2yygIndmMA7e6XqcACW0EQ=,1776413325.074,1776413326.753,2.251,1679.0
consensus_latency,J50EGDmVsxElJN4o6MEMkpUP0NNB0ioPkCmrYAZICak=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,Pk+Fr4lmrj+TlBIrs0QePqlcjxBmDX1w3hlOQgI6DqY=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,bOBwxiXAzok32eKMJEMoh8N5Grbc3J+gmnNZkqByr38=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,foAmq84TFdc+BaxG6pdV9szlhS/MSss/x0zWIbPGtbo=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,hcaSvtUpjVY0lOtbrhyGw9pxclrfeWMzVfrgnmH/zG0=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,iDlvIcM5Q3B1qRGUy9OOmoXXux/gf8KHS+6SLJ4hYew=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,sO1SnNvvK2MlC0xMHtCa7sfq6eKtNh6azlG7Zg0bdi8=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,vXalydnsk0p/4We+dsEflK+DYB2BNb2VkMe7y0XTUW0=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,y6Y+pafHBha7OAlUDxHZlIhj6aJTjmFR7v3tquOr23I=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,+MP6NI/s3/2cFIsCu878S2cfdNA/DP+OTgKC2PjsIBI=,1776413325.291,1776413326.753,2.251,1462.0
consensus_latency,KvqcZQ+DxvLXjsAumy5eere3dhLdVRPBsXO7VWST5Ug=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,PRj8jCtWF5wcovtZYu719E+VlJBYpWomef5dGUGQoag=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,jGIT+UgqrIOd4/1nOc7I3EEY6fJsN5NpR1X2cE92Njw=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,mRVjHur61ZAx+uSmkQiluEImQ4vyVthTlnZzZNkrRbw=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,qxmdHAsB/SCcbwwSII3hgNIeLLx4pbg+wbxbvFeZXR4=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,sIjlPYHuYwZnwUNozSS+DpVvPQtj5qPjWBY0F3CP78k=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,uF30Rw3oT0mt3M+l1A6frTOJrOv+9G+KqZ0ReRjWv0k=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,6URTel7IdduAP/MLW0pnzZXJD7+kc/5eB5IQWf7spW8=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,7a4/Tg/Qgjw1CTCt4DiGjtV5Rau/IM7xxrHxD8FoNcc=,1776413325.293,1776413326.753,2.251,1460.0
consensus_latency,BJik0zXoGUEf5yJk1sV3gVhPx1+GPAGUCIN/G78ZlTw=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,IAFkrg1oiAf2XyqlEnuc3XZmcwOkUwpvuKfVUeRjUwk=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,Jd0uK506NZkAboy0UXB5Kf5D/4i/yZoh2O4NkRwiUrw=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,PlP+vn5RLszzkK36TAVfeVQwiS3qE5Z9Z6Ivt0AANQ0=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,kK1RhMj/RZumJyRCLeRwI7JhJdQSu0mcDlFoAHxRsoY=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,qQWJTNa9MVFzRGz531V17ajgmQaQXQdyupSb5PLFz3A=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,5nqS3WF2VL8nS81iFuKn4OJ9tetrjlsLjtExppiM4Mc=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,/nTubYedPfFRrhclc3yjX9nj1EUjseRQSwxHfNtk4Uk=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,AhhSLjUylefbwMYIXpkClwVoQnJRHtXvRLZ+40ji/0c=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,EEFXD2+CYFuDiw5SJBw6OWP4VApJ00FE8QEXgN3yfDk=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,HHbxnOtFOcNLxKxKJrnfgCJlPl4bwRcPGeK3acMeF8w=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,HZR9Q8w/hXeFBSiNeiUHH1igiHhwhr1du781rdrN4Ro=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,JFMS09TOihbEqAc4fy5WlcT7sQfE70bVICyLDM8r2fE=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,jK71PC6x+LGxfamrm9iiqAC4AqfrWjHt8DuLz+y8qac=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,5GrdpWRa7UdyvS1j7v7EJLnfqNyiRsfiHafd8wPxJ7Y=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,/PcNrPsg/vA0/R/DuWmpGla0KHESu45BxcQWnpmL8tk=,1776413325.294,1776413326.753,2.251,1459.0
consensus_latency,EI9THEAmKTJEEHkj6zks180b9KHRFSKCzI9x+0ocSMM=,1776413325.343,1776413326.753,2.251,1410.0
consensus_latency,NzB+D6A1BTe0IQUOnPi3eX7ANT6/GqKMPzF8HRpeanw=,1776413325.343,1776413326.753,2.251,1410.0
consensus_latency,ON5nVdcbe1TryxOPMb2GvxMRqHgU8eqslDCiYHE3jao=,1776413325.343,1776413326.753,2.251,1410.0
consensus_latency,RutO3NMbthY6A86fdOTXUKc48L1AZy3nlzL7NcPySK0=,1776413325.343,1776413326.753,2.251,1410.0
consensus_latency,ChWAOZgh2onpjtWUm3MXK0JFbnRALzLWc5w4fklucwg=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,hgv6DShwgh2zZrgzYDP7BVwXXQOY2ZXwNwxPz6N7mk0=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,iJF7Lj4VBAafauC0aRLsx99cV6ZA5UIE97udrAxwIoE=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,lYgKd+7DTWFMys6oUWVhwev4X4IEUO7xL42j/ZSbkHU=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,mr1g91dUAoUdMNxrJhiEbg1OyLG77RWlhUGtmC7PO8I=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,t2ROyUrk7lEs9w/Oo0qeWSF/fTEJuG8hqwzf4Hhg53w=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,x+PJLtyzSPpVqROz6TfY+vM8qHlZSokrjccSLSGEPkg=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,z7GstjS8m55H/CO4rFVAMgUaAB2ILnsMdgf9k6KS394=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,3F2XP0lxA5o3AYQ9c5jBA1ML8ziveTnFgsnUDVYAHso=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,5HaQibEMdvOCwmnykC4GT1N8aQ1R+D4hllpF9teutv4=,1776413325.295,1776413326.753,2.251,1458.0
consensus_latency,CYNxfMYhv0n12DIIQSOeNleSMz53OvwYJwivh4K05aw=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,XCaoo0QieZDM9j2u/6MMuduxKlfnLdLQBoFU1fG4QUs=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,azwly4USeuON6it9ZL2JQew5Cjh0ThXPe273RWLIIz4=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,rVp2UXnFwjHcztoxn7/6IboZcIyd/MB2AbCX0HUaqSE=,1776413325.34,1776413326.753,2.251,1413.0
