metric,identifier,latency_ms
consensus_latency,M+LGMiQW7kgFsSrIde2Jc9JseXR2tYaCHmO6OhjS2jE=,287.0
consensus_latency,7T5l2Kz6c3t0OW5TCrI+AIAqahmj7MnJQrgyZ5ZtJcA=,311.0
consensus_latency,9yXH5RfQ1d2RbJVtHhW6fDvrwq8hnNEOj5Za4dk5m+o=,327.0
consensus_latency,8q/Q2girQ73mk21XtJRJNBt6fehMWW+etQqwvXT1dE0=,282.0
consensus_latency,tAjqmRBGOWrw/Du9b2213zS59bNBVgiVxwu7nXLX1o4=,326.0
consensus_latency,fzpEoy+9IUAiNgFnqyFEhi0HxAwpC3r4trcRYFOHuN8=,344.0
consensus_latency,3eEkEK8tpjiYUEsHuFhY0GFnN06P+vtaaaN3XNtOzjw=,354.0
consensus_latency,xSyjsYd6kRLiqK2aLnpfOsnD77x2srBZo1bo/7frCIU=,240.0
consensus_latency,Oyu04l3walS6j9NgKWQHnC8n2vmIQ763VVkm14ephwM=,304.0
consensus_latency,R++L1z5Xh3VFfz37CVlgVaU7po69lgifRx74KDkk10Q=,182.0
consensus_latency,+f8236+aHU9HJCLMB0nX1D1g3GDnpx7Gz5wbua/yAZs=,201.0
consensus_latency,+s34jeBXoiw+p09tYGj60GWPxCeHwHap1Dqk9/ZQap4=,234.0
consensus_latency,uEx82AVLWVZZEMBr07vHatSev7V80pj5zuYuypCw3j4=,190.0
consensus_latency,JgiknnVNBfXM8m5sqO7FZtJhJ6r8V1aywyq1RkEyg4w=,204.0
consensus_latency,DwANbeCt5Yj3pedh3nwf0ajqiY+rAdNpg7geFDMpfvM=,170.0
consensus_latency,9wF+GzDvxgWS0ixJ4n9eAM2wjqQ2RcWmLqFELV0C0yQ=,276.0
consensus_latency,xiBZ/fJtyjdrB5Q3Y0OveDnS3ttyM8/QZkVJnMhPIwQ=,184.0
consensus_latency,6tfWLQu/KGkYDrvFfMWw8JBPdR+A2JcUomSW20gz6S0=,173.0
consensus_latency,uZfcOC28Gj9sI00PPqSgY97PNeHC3lCFaJtSUGpv35A=,219.0
consensus_latency,WlmmWfXM1K6I/jvVbzoDUFGiI8Qk11Nsb8XxfCZPkzU=,222.0
consensus_latency,eA4oMt3Zpgf1c7rYPFyMujDkHCJdl+Q/b751hj43h50=,249.0
consensus_latency,QzphqhN/M5nWJDye4O4SVcIL3xfdhJ2kBT6LpSy0f9k=,237.0
consensus_latency,S3I5gGRcfvUQTwX4rSgPTh5zq2akyIE3oqR8F4CsoE8=,178.0
consensus_latency,yimoCljuIPnaxy16KSJtDYSDe44Q+qaQJnF6MulQCI0=,206.0
consensus_latency,9LC2bAwlUhToo7KesV78PuDSGg6zx15lfRjvD7r59m8=,177.0
consensus_latency,SzAHSXgSxGcBXfiXex3TQQo1g6tXIBkzTJPAW93XD7k=,103.0
consensus_latency,WoNC3LEBzaLDuf5ujt6DWDS0dLdE/EBI70dPYpnlazg=,90.0
consensus_latency,+Bxt/kBaDXILC177oOyrtBgn9iaoRC/Z36uXz+vSHW4=,95.0
consensus_latency,S5oFMldzHDxH39jlFrUw3HdwigMQL+j5X3bdD4M8Zho=,83.0
consensus_latency,bh3MpXfBqAeaggtz/cqSRQOh8ELskkXAozjBGdelHIQ=,218.0
consensus_latency,tw4YEYDXz0Gh0MfDKZdWB/qHHW8hMPKAT1Cvxfmy6dM=,218.0
consensus_latency,4y2IE7UV5k2ReFP3ylymMcg1JMAD7zY+GVjBbHiyFCE=,132.0
consensus_latency,+TSszXoJQckXMgNO8LLdpXsPcXFvR3cNAr1Wpqq7FpI=,133.0
consensus_latency,ZjjD4J2T1p97q2S3TwcSyQy6ihmkjpIGQ6sXo3WlUhY=,175.0
consensus_latency,vCXAigG5/xXNyKcWHPp6TEjlt/ErsZ82gsO/H4v0RvU=,202.0
consensus_latency,7+0/uOEU21TbHmVfLzdRQgkMw+RmWETJpfA8iQXVr4I=,67.0
consensus_latency,bHJZfVUiFQtu+NMtoPe2YEp0mifNsPWZuU9V9w95lb4=,337.0
consensus_latency,I6F9iVsscgM91aj3qTNj01G0haHLRMXPgHw7Dmvh0pg=,347.0
consensus_latency,ZyEjnLzmbyahIF6clwmkwcN57ztvAvzXGhFPpCPD3Ec=,305.0
consensus_latency,TTcpEvAhdPl6LDVBzTKqtV/4MnIBCyArMvHut9u/Y38=,283.0
consensus_latency,NuUu7G6QYVcVORbMA4U2Kn5RRPa/519+ItwirHZjM2s=,271.0
consensus_latency,d8GpRzIAK/YHfFqQ1CZx+akuKGSvbCTTMdhculaW0is=,324.0
consensus_latency,6xAKQHVpCQ8GpAerxbPI1+HUaFyRUGcyAY28OPAbzSs=,275.0
consensus_latency,h0edw20UU16T/CFzh/d2vzUOz6Rvz25tZkKdpgnU9ZQ=,320.0
consensus_latency,9Q/Esh6yMP/5DUv4FtA8uT0HGDWR2okt5XXSBO5t05E=,203.0
consensus_latency,UgtFKhTi9wQO2zI4s81qEwjDrgh+bGO5U9zuDP/9Egs=,192.0
consensus_latency,j/FoaCEvVzTgybYnRytTnz2F2R0LmC2GlitNa/MgxQ4=,192.0
consensus_latency,WFp75sEX8Iu9bj5yp8L6vgi3EFnIMX4cIhGgLOgakqs=,178.0
consensus_latency,XeN/ATZVNAse+NL7uqgOTMW+T8HgIwsC5s5Hf+Zgnhg=,229.0
consensus_latency,/3XnQAd8CJYGXZK4iOtESwgHsZAegr4utr1Re4zymIU=,187.0
consensus_latency,7B4fkuVvmqIIH0pyoDMEOLMy4tHB5CON4Hn8+tjYIbU=,273.0
consensus_latency,hRtfHcxnIyQVSHnt7e9z4buRIFyq19iE4rB2wav1MNg=,233.0
consensus_latency,ssW8OWzEVf7WPLGZnn3QQwEG4WLcTY8EXxNPFq96THk=,300.0
consensus_latency,x7MILGbLs60RUjpWm9GWPLBSw9tT58/PUdB9kCWspYs=,167.0
consensus_latency,w4pAXWqJQ+omipDh0ooeQh33SgApe4K6caGsmAuf4pI=,166.0
consensus_latency,I6OM/i79QbNIap0AXFSpznBcU5gH0utNAaOJuSSzb2A=,170.0
consensus_latency,XJquSFZKf/zWUtUHSjNg3woxk7nIGqSBJlmieqwoHwk=,219.0
consensus_latency,7fgeypZPAPPUSvS4COiwjEOiHhestmkYX9Qcz2PHAkA=,214.0
consensus_latency,Mu68i8gEXdHfkBFAwvDB+udP2raHTXIMnDyPpqhNgc0=,226.0
consensus_latency,sszGQrIuJhwLOhQVd9Sf7HXGvf/3lu5smMITZAYCw1g=,169.0
consensus_latency,oq6Zf95o5YN4EqomFxFZKDk8MyyD7I+unHcaA/vh+q0=,241.0
consensus_latency,l5wnr1Vs7rVH4neapADKF5dxZ5FO7JVJA/zLRPicgNc=,200.0
consensus_latency,W2TOgXJOZuOB/xPGNNQPGKpVsSvWiAXhMVPGoIDMwWo=,174.0
consensus_latency,Z34p+Tj3bvwGwbwB5vIRYC0gT7C7Cg8SleNvEetaPGU=,101.0
consensus_latency,UAhRApeKkU6wuQxdr9Rh1XrqZSdvYoG/+5kykbOcQq8=,87.0
consensus_latency,mpRKhBCObxVRzJkceU8ZHp/YdiUVp6h9q+SkF9afPMA=,212.0
consensus_latency,u7fD/dmLckh+qryg41SNTKqws7mGsCC+OEkhIQ0K33E=,212.0
consensus_latency,VrxT7f5zHh0o641Ou7V3uv78wgKtccmjK1TgMEIzrk4=,128.0
consensus_latency,T/JW9uFqogiu1i2NTUGj9ry/qqsvBmH4zp8YHAnGb9M=,76.0
consensus_latency,F2/yZWGjhsQy0GTs35Km9+aZT+px2oPv5wIkW0DeG1g=,127.0
consensus_latency,oNUEQjRhKVLfUr7oVHR/HMihgfaLSHwMUJxehS5rGis=,196.0
consensus_latency,oXfI6KTQYf4Cfl0RriWHzhd1aVF4JdHPs1w197UsNZY=,69.0
consensus_latency,pIML5M8wZmYfVFngTGcEH6XnSpwvDYbtRd2+vd+yYuE=,314.0
consensus_latency,QNogkPLcjRYTIxYtQVFcU7rQMq4PYT7Nn+oB7Cra/H4=,331.0
consensus_latency,moHOnmfwjnGCZ6HEi+x3SdiI7rhFMc2B47CI+3BYoLs=,253.0
consensus_latency,iFd++4x9KtSO/Wj2jRkB26jA1LuH9y4v/JhKkJPlwcQ=,288.0
consensus_latency,sLzze3lsrYYELTygmBn6aJ8bjIP8RQvhGGY29SY7GPg=,307.0
consensus_latency,fUPSK1uIV4Ow9fX7DZzMAXzrZ7jR7f7JWYisO06i/lI=,253.0
consensus_latency,M+F7/k3XPZjPB0pZOMIi6KEjYBQYKIrfrvdnwvUShsg=,256.0
consensus_latency,r7szgwBZHAtfaLHUB8iKFmsa7luTXZn1Sa2laHCnEtw=,305.0
consensus_latency,hhtF72595O+lWuMAK/vcNYbHugx+SXcA/PQHccc6c2A=,297.0
consensus_latency,6DAn3JFTSJCG5cTcmI6mc6Sz8ON1YVJHdBjuRq5eBuw=,297.0
consensus_latency,h1x0rYG3hlsZ1f4tquA02EgPDrf7rVIoipTTiIAjctY=,177.0
consensus_latency,ShdARcPAVOw/Dd6QM7kSfBS22utMFVVsPVztNB5UFuM=,210.0
consensus_latency,xZ00yVuDfWe16ncGAvp82G83SfD6x0bqri5HCio2xs0=,186.0
consensus_latency,cG0ke+fHTF2J19HucC4HSjbYQ+J28unHsNGrBSCM5Uw=,163.0
consensus_latency,tyjvABpefC2XgHwI3+VMHKGTKG/ZqZWd1si/YRaJeuo=,151.0
consensus_latency,J3yE/7ZGapvzgHWHXy/044R6R94U/sYwQX+73UcmbxQ=,215.0
consensus_latency,YF7pzf/AZtJr5U+47kPHD67ajjfPHBukfTkEMKsf9rE=,282.0
consensus_latency,0JdalCg8p77F/Zzy17e31cEMS4XgkczLgbJWlpxpzgU=,203.0
consensus_latency,jJqS4/TtONf5CqJLCruJ87aciRYaNWEWAPNT4z7lp4A=,150.0
consensus_latency,Luy1dRK/1gd91GoRD07738barhjDU7I0VjRjENR0Pns=,227.0
consensus_latency,1v6tkpGP99noWYVegHUSOWvmP6+JbAhlnerOwB4E1iA=,177.0
consensus_latency,GQNfOzQnNOThPAz1ag1eGy59NyENh/dMIYmz68ORsxc=,156.0
consensus_latency,FWx/gZbL1pFsN99C2WSdGHtSivJzDQykBT1KnC4F0vU=,150.0
consensus_latency,MSObWEJrgpGmsSDnyZm/4T0Exkq5puXjcow6LyzrC/I=,150.0
consensus_latency,/1YbDtLj7qVmsBbsv+w3r2llXfyN0aKgWkO96+HdzYk=,208.0
consensus_latency,kmKnU5fQyU0t+YsjPFKfqanK0BvYzz6w/K+Kb/x5XGU=,201.0
consensus_latency,385U+Zw+tfrflJAsZxq2dTK5Fdnk84AV1dTWjq7yK9I=,172.0
consensus_latency,AZCOEZzOvu/LwsJBP7NIPWHJYjnRlkPPx8z7cO9zarI=,181.0
consensus_latency,5ORJRKOvjNUkenOwp4U6E867P9FiImEy5FsYFRzicVo=,102.0
consensus_latency,vtAiRJFz3PvQDdwkWm0gckFRZQqgmmtGhJYxzZS590A=,110.0
consensus_latency,03Iu6Bhp3jaQ8YCB9J9M5ujVyolyA35m5p9ztG5QSzc=,196.0
consensus_latency,6A5/568dMSFd2dvFXqCgyNgtNTtCXsQa2dYY481ZUBI=,196.0
consensus_latency,b4Aj1zp/qXoJF56fxxswlCWVu92rrq+ih9hUegLpgmY=,96.0
consensus_latency,fIRnJOqd92iV6suu7yIywvXtGhKNUNsyTDhpaZaq+yY=,309.0
consensus_latency,/7PxVgB7SERtIpJpwV6n50M8xTP0Zr4zI2cducoQxE8=,285.0
consensus_latency,p1vQ06xWx8itoMRW9mmZs42FGmS0j/DfxGPrGn8cBgY=,302.0
consensus_latency,9MyNi8FppxG6lHz9cowAkD57FZReKX7HvL2kK55hW9Q=,271.0
consensus_latency,OWaK1hXQPUTwdvEFTZDneoGYvEf1QvZWHW2SWyybbxg=,269.0
consensus_latency,ASVX0Lzdsctpn8gK/zf2eHHk3hNuxPshqgG4HLp0hf0=,274.0
consensus_latency,hmN8CELnIc83dQO/hytZSTKJQ9tjgoHCAN0TcWiAUk8=,321.0
consensus_latency,laqvwMmHreNMHqBhbiZBQGGJ24/PFja3TaNQWefi5Ag=,333.0
consensus_latency,qnaxMCryyaRt3NMPlmx4cRnjnsg0Tuh2BH949f01Sg4=,305.0
consensus_latency,Zx7th8cnPYdZ8Qf89FhZbp3gstGKUGg8Y+tJBuaXb5g=,277.0
consensus_latency,tk5g8uRL3QLOBWgiEAbyJkN2bWuLM4z5/Vz4toqi3/o=,349.0
consensus_latency,+aCcPJZ2GKKlwLu0PcI7DWZ2JGCka1lvBCUYgPHjaE4=,295.0
consensus_latency,qYg1qbYOwRnWKiBpI0qLzX6RAeRXE59FJKuWN3WQW4g=,233.0
consensus_latency,WiJLni3yGcFz8CThUg4DK+Hbq5GLYaai3+QeXU6buCE=,194.0
consensus_latency,F/r5ECHARNh9V9nfPABaN/WGRx4GK8uEHIRaR/vIHdA=,203.0
consensus_latency,UG1HMr44qcTGmIH/Dk6ziWGvoVR5jJTPafVk1bta13I=,172.0
consensus_latency,KqEKB2U+SpLCrRawObPWwPgaDyKlwyAnX6bqei0+UyE=,315.0
consensus_latency,bIeGWNW7IULy56fte7AHX/rjhLuS7d9L7ZCwUxOgfWc=,315.0
consensus_latency,Z6Sy/Etkz2u4141bGY7srYpXtkm1xCLAG27V+wTcYUk=,305.0
consensus_latency,YQxs3vY92pmN/cwF5ED1UlXd/pltA0a6bNSdW2cDS2A=,182.0
consensus_latency,VISLDJ4E36kbipb+IaaKYFIa8fLHnCwYOno1L3Zz9cc=,224.0
consensus_latency,lznAHSBknIo+OMAPvt9tAKiN507BSeeUed6llKa5CDk=,224.0
consensus_latency,jbyG62KRcSdjUXunbxb3pHJpCCOly/6kpH/zQLdLW1E=,168.0
consensus_latency,fkASQnyLK8OJrOF9F9MJ/Rac43fLW33GUToy2cXxlGs=,220.0
consensus_latency,eM8uQq/4JZE4R9sAzkAp1YegPqdciJ2dWBYs3dj66UY=,241.0
consensus_latency,uzDFsI6L3pTEYZreUH7JfGHmxnjCoxhDocZZ/UIYcE4=,201.0
consensus_latency,x4eu1IDZPlNgAFa3JoItfQ0uRpznLusFzI2vlbDXbw8=,227.0
consensus_latency,mQFlDn4ilHijdc7hcbFCyi8zhbB2Rg5d5v8xKHNwk0M=,217.0
consensus_latency,AK6tyiODIiLOCWw8iW2BLG26M4RqPAopkKs3DsH8Lco=,171.0
consensus_latency,/a8MfSekQZwRSslAlgll3RnrFaNjg6+QL7ElIqrv6Mw=,168.0
consensus_latency,ZIv9SdR4d9GMv0VtrYabTLKoq876utViSq+eK0j2GHs=,169.0
consensus_latency,Aj5JlLPqneG5ofli6/gdSTCl9tbb4YPR8kg9rxEFdkw=,212.0
consensus_latency,JnjPFkqXclgSLVCxlWW6o+LkihmzGBWDa5W+UkLUilI=,212.0
consensus_latency,Gh/h1lmqp6ymLdaHlLtZY3zgsFqqY3WpRiYZPBKifFM=,198.0
consensus_latency,1BIjxObtM+DYLO7Jpy/5sWag7jPBasFCMdvIhD3/1Gc=,79.0
consensus_latency,ze8YbtX9RaKw6RKERf2evPQv44p/dOnmzo/hihEo3dw=,192.0
consensus_latency,X0npiyliq/Qsxwcj5QHRQTN9SKqBFlC6fHGT3f0yUQg=,98.0
consensus_latency,1l1xUULfGRtcmkIxzfcoL8TEEb/8py1Q/W1JkKhTHtc=,88.0
consensus_latency,zyml6jlZ9CRC0liZKcu2/+/NKXlaHbUTbfJ/K0M0b4I=,126.0
consensus_latency,3040SsrWxCzEAYVR8KzaZ4zF466rwbRsVR/v/q+a/1E=,59.0
consensus_latency,02BVfG35g8NN36Zs9UB+3XypW7qDXLHL656LRRhEMR0=,550.0
consensus_latency,SrbmgeKH8fDyXd1tYcvLH6oKpGhg1nHg/4bI9B6nv2M=,488.0
consensus_latency,ksuIuNSAVn8x1lkpf8WJPpaVCIzrYK4RJqEXlp4yLko=,498.0
consensus_latency,/Z8MIElyTTctHi49clVXqwgjFLGSV6NxRGUS9PRc1kI=,571.0
consensus_latency,PFwbBlw+mUDno4BF8JsL9qt2yHnFsRjUr00kSVJP+kA=,523.0
consensus_latency,5tdRCo9U22Egr0NsUKipSx0boamyrZue/23Iosmq4q4=,499.0
consensus_latency,ABe8cs8ruF3IdGjcDO7f3qYj3VggiNCM+yVSz6B2w44=,554.0
consensus_latency,EttMgDrg3vKXbxElGll3y+0WlB2DbHVThipOjQS9GtA=,545.0
consensus_latency,iH5iI5JMxUdeeuQr+PtyCDkV2kmnyIdncoX77HwWU2Y=,451.0
consensus_latency,Rg2S5mW1aYa4wqeLYCanRfxT7+h6qHecuJ0+eKhC95E=,450.0
consensus_latency,GowvIAkgihdT+PFNLAwHo86zSJ9UWWGJ1FSd9AaxAwg=,423.0
consensus_latency,W4qcyhJ2wGamXgJvW4npJh/RG19GGT/bkQ9fpbUukvQ=,419.0
consensus_latency,lFjv2IMgES5Rrp4Oea5+BKTfDULW4D+hbF/LB1QeyZg=,526.0
consensus_latency,hReBE7g03ZIcDxY9W+ZawvH/F+S3tkySXV9RDbZfs0U=,392.0
consensus_latency,ES991pQLsKz3/IsLvFYMyimDb+0masg5tdsqAb2JV8Y=,539.0
consensus_latency,T0pTsoqUFBuqgCDJ/FQXGyBwiW4zywSci6p3syq8Mrs=,539.0
consensus_latency,NmDnklEExFs+VD4X/BJGOnIkBbXYrPUbxCDzcj84XQ0=,406.0
consensus_latency,/npTpEELpFM4wocfnpAR6JRrZspHpNH1t3Bp8+kSzDU=,449.0
consensus_latency,+/bZuzMr4I16rhF1XdGY/XRrI3bwRVhryx3JYUlI7yA=,397.0
consensus_latency,rilxfftVemCnOaKrRP4KIunTsJ6Qc3HFS/+2u5pJHE4=,415.0
consensus_latency,Ud0UOwEO3xfkwMp9MRWFUFUPyA5nuKQnEKCe4gze9Wc=,385.0
consensus_latency,HAPwAYLC5L6xWOvJsKUYgucGIXxJR38Eag9Tb1PgHhg=,467.0
consensus_latency,7VXFUfn1kvxFidQjk69hQcUypM8aZ3yNZbS2h+JGvJo=,397.0
consensus_latency,ExSFTgKIUUJjKEuTXlv+JYYjvCi3LCd+SjrBj1+nbIs=,386.0
consensus_latency,kv36T7GxFnLHAbakqrxArJjDg5LKcr15J5MlQARlM8I=,386.0
consensus_latency,H2xCw2Cqdyuwyd+taj+Su7r+OPPP/az29zrErm0fe6I=,443.0
consensus_latency,Bjqfu+ct+7BtE5Ac5HkCQSUPD6EzgL3jpqSvsReT5SI=,450.0
consensus_latency,6lz8IOh3EAJqMy+1vTntyd0V2Cg3rY5d+EcncqXhrc0=,394.0
consensus_latency,LxPZoKC6EZSQ+oJRQ59UKpZmh4/GUnx6QJk6XBOGKdk=,349.0
consensus_latency,JKBiERYKAlIH2gviGHsejB3QPvfk5QU0Glvxanj+L2A=,438.0
consensus_latency,YhQv0HFwDPzOpNi+i5RFxDOtmQc4niesDCG8NsneksI=,438.0
consensus_latency,tbUvhdTbpWKW3nE0G1k+I/uIxHphYZ2tphBD9NjkY18=,421.0
consensus_latency,vw8gOivj7xmwmR9RGx0Fv5ZzSR/8nUB/q56sZ2M0VTw=,436.0
consensus_latency,9WxCialfdpK1aD2HmDnWhy6BcgSWSdrHwC7kuzhFJnk=,436.0
consensus_latency,5qxT4+Up+TL/GpOcDu4VOvA6kXNTjw+DU+bpTGkHxyI=,316.0
consensus_latency,tRitSrm8ouDIl2L+cr1EpvfL/FgO30ixcIk0t8qQcQ0=,320.0
consensus_latency,POSQx+3ANBobBQKDXwhVcl1CTuBbc87jh7RCwkuS+98=,284.0
consensus_latency,l0netX7vFYiT8vgzNt4RiXNOGUTr7+DBl3XI1htsIJ0=,303.0
consensus_latency,OC8s3pWICZCajjWUSoC0Ynt7Ikq9BHww6Wwu9A/cGu4=,342.0
consensus_latency,103nm7MgEoq5AIoOyu+rlMhCx2Q1ALcj4obIctZ3Ze0=,338.0
consensus_latency,tPDyxGCAIGG9TNrFZMLqCRTtBeSHOfpyCTIOYXDQyA8=,278.0
consensus_latency,Nb35oGw6aI7/qvDy7qmmSsKKnYd8UnX1MLqNNWiPnUE=,291.0
consensus_latency,RZ1XdeKBpRg508lQtT96ylQKNsYXiCiTgbPZ3QahaNQ=,293.0
consensus_latency,OIT4cpaCpaT7sbwH6X9Dkg+r8Hp3stKG0mln17VG2rU=,175.0
consensus_latency,3b17Ob7rMwUwbT6sFRp30h9jfRFtGPRyLLicI2PIDKQ=,348.0
consensus_latency,9qGhhyneKgfCC0Ilz3oirkU1PQbx9Uhc0VRRuPiB8Mc=,315.0
consensus_latency,UVydyfre2vwml/3LRzrHmOlCPwbbIOtlIqb8vbTOqeA=,345.0
consensus_latency,G1p4KZFjU+QkmruQPnt9CGafWWc4leq/auh7rNzpE/8=,361.0
consensus_latency,5SK52u6zhkCB28u8ZUVhaRY09QuLbWbh66gKWgIUjXM=,212.0
consensus_latency,zYYjVjWWzyqPWTCfjDrl7bnjuFsZZJvPBb7fEv7pIk8=,315.0
consensus_latency,OroOripU+CbfjMcKHG2mi1fxsLDx9LsKpznyKQKDyhc=,289.0
consensus_latency,hEB8szyXr+b42GtCcBeKqqwW5AFzzSizeJE0fQ8tJ5U=,197.0
consensus_latency,cNwJpOHPMP/u5bCOKeSA9HApADxcjR5U4FjrHkWnTBE=,181.0
consensus_latency,a2cSxNY1U0Fc0JQMX8EfYVYA+4qOUddbt5+JVXTRy2A=,213.0
consensus_latency,3vtcG1FrrK6HIsF8zmosWqV1gX2u+MOaCwBt2RNrFZk=,239.0
consensus_latency,FCJ1oKKA/MASVGC2eypaOSHQet6jcPtAnN9q8oBWc8s=,244.0
consensus_latency,OeOIz4qiCdrg0eNh8g8cnIwmWnxiPv1BRU2JBsR4yzY=,172.0
consensus_latency,2UJ0kVn7yfm2RLRfOW/UWsN3XI884eEZX/6vF3CXsLg=,256.0
consensus_latency,r8JemTAdZRnMgSMEobGur4K+bDYbXALJC2Rlvgt9Z38=,234.0
consensus_latency,yx4UzZf7RFu3GuKy1OfFSumK+wnfued6ukj8hNvRRk8=,243.0
consensus_latency,XoRMZJZ5EcxI6IXLtZ1plJ0rU+mKQhTvfx5o2hhrlk4=,191.0
consensus_latency,InpYfnAgR43GwRU8BDnNmgE4dBKeZBGd9EFLRIiU6WE=,243.0
consensus_latency,Qwn5RhhUAfBw9M0fv0uJNYHFNt4hcjQqvbi1L8G5vOo=,209.0
consensus_latency,aNirLLZ9YXLU6cV3CaV/maxYOQZWhPKzNceAcBHXSIk=,183.0
consensus_latency,naSoXeXTx0B+9yCAbCxrjHnKcGgEr89N2ftUego4q0o=,92.0
consensus_latency,dDERo7z+3L2I2eB5FKQ2aV+NId3JfQQP7Md0AKpGLmA=,210.0
consensus_latency,tVh+m3OkMBMO0Snn+JLtJkG7YcLBmtfqw/iLX5OP2rs=,111.0
consensus_latency,iKqrGPS4ydTb+yVhufBNF4ssxSPBBNgV7T/MzD762e8=,113.0
consensus_latency,gJqVTAyD1KND6VDsjSC3U1rHEYrAq/vQU/koJi2o2yg=,231.0
consensus_latency,2q5qTg2F34Bq7Oyj4afsxeX5tBzTycOQUFCeh6Enj3A=,231.0
consensus_latency,121KeGDaMAjtCpE8AThUfG1CrAk3MGlQOf6zro73s2g=,138.0
consensus_latency,isAdeGHcUBn6GBoE30la2xOkRn61BTpPYgs1FLui4qc=,231.0
consensus_latency,tbdFtaIVqTf9JMs+LCejP0jxvIbvIpJqSFCFmJ/EvUQ=,231.0
consensus_latency,4bBpYajWOjWrjuusn2TBgIRT6ZX/PB8EWHIRQKoAu3c=,138.0
consensus_latency,Mos1uF95vOw+TTTbxAzp/XOvcfTMPa3H/VvGcTvhzvU=,83.0
consensus_latency,kLSgFRyQjMJjCe/J5F8DtiF8bRfj9kzRLFKebrPRjAo=,336.0
consensus_latency,Flr//+0RTRzq5NSegMMZrgTtHpKPA5IjNiq0BPepXMo=,346.0
consensus_latency,LIjgxNzGz9mwN39Gs2UpGXVYBX+O565OGJExG9gaTuM=,302.0
consensus_latency,CB7+JNJYxZQcUL/3Dr6p6wKu3lHv1BjNMBtuBqNlvc4=,336.0
consensus_latency,RwhfbBFdEQpSvupjl3bp7oIYa5ii3tUYy3ogo9WOEAk=,323.0
consensus_latency,E6HnvqAfA+0rOvgNpkqICL/5m7t3BqA/1yD8a5OsTBI=,263.0
consensus_latency,KX/eY7/0S/wQP+aJMeNLJCCYVHXsXEgLcXtAJ9efKjg=,278.0
consensus_latency,dBG3BCemYPcQhLLq20HHbJi7/8SVqjvWykeQKNfPtfw=,228.0
consensus_latency,HdSWVC0hDUHIb5HZvLP5yT5iz7cBlV/OkU+yYBRtozM=,160.0
consensus_latency,37zjAsuc58veCFDJcw8YQk3aDJntQmxMsYIE0Te2/bE=,203.0
consensus_latency,toDiqL85E1OgniF7y5rY/7y5fyt8AmbxKs14N8Xu82Y=,316.0
