metric,identifier,latency_ms
consensus_latency,ls8eOF2nS3rFAjGLY2I/CYnWh8NCQmCbQs8xfVuZbPQ=,1123.0
consensus_latency,n/SvgK3rVh5G/0P+jgzo+sDSgDuB9CqIMMx7AfAlmkI=,1123.0
consensus_latency,r1PQpkJRWr708pO1eUACivTFZa2QWvoKJMHK9WmD3hM=,1123.0
consensus_latency,v1LUWxRSP7X1xnbFSko7wtaNumYgAXmYfhJFa4ZfVwo=,1123.0
consensus_latency,wZNFvhKa8ISLw5Yx6l1IqH4vKNA70r21OJi8S5nqjpM=,1123.0
consensus_latency,zUkarth1txQOV4HV7KyEHVCuD2IXFApPnZ8Zuin/ZJA=,1123.0
consensus_latency,H2e46TgGnbvvIbL9bfiOO9m6fzsLbXefI84AeZlKyDc=,1126.0
consensus_latency,Jupo/b1kFELb3yuuOsV58gmYTzl5si1j0OQKipk+mps=,1126.0
consensus_latency,XzVrGQOZhOY5pNVSiHcpknrqp9Tedyno653sN5+PNDg=,1126.0
consensus_latency,Ztt64KejYT49Xl4Jn7TcZcUs2MpSS0dGCs6uMM1I2eI=,1126.0
consensus_latency,Z8V14Occ0A801J9Jk9vEvhO6e85KcYh0iw98d6VAdXw=,1126.0
consensus_latency,VgU+g1/7ISeuTW/LZ7Z1J1P3lTGdJtCriJripnsYg/o=,953.0
consensus_latency,h84yAM2OMYTgdxvoLC8ArNTo6fOgczE1SqCaOrxjYsw=,953.0
consensus_latency,yV/xCBE9bSfAhD65XMtyYEMlp7FiUygEeVY2ogAyRD4=,953.0
consensus_latency,0f1EUuoItw8mUqSj3yw3zDiSh+NQRsZr8Tz81FmJx50=,953.0
consensus_latency,+yu38EPcym9rqXC4es3cp1WgfpYC4Wyru+wfw5aRnaU=,953.0
consensus_latency,PgIJX9CiHSC3UNpa8o1/WESp9GGGqqrJPccDJAp7i3s=,898.0
consensus_latency,xZEnjgeRQ6tj/GpKhmiziPyD66rbwdauZ94PT55OJkw=,898.0
consensus_latency,z7MafPWmxj+b0wmUvtLVsz+BQoEIWgrT8Jab0TO8UAI=,898.0
consensus_latency,1KMo7RtbkUrwY50Cg41NmKBP1uUqH+jxcI2JWsyXC7M=,898.0
consensus_latency,G4OQ0ono/Evgagw28ljfqkm4FAr51cT8dKDIc62xJ4I=,907.0
consensus_latency,N1sQbaBn+UoNJf/mVAe29PSkoH4A7uYai2E4wjrmII4=,908.0
consensus_latency,PXziVeeJwH21OcHpCa017kXDkQ6e769liNQL1eKl+R4=,908.0
consensus_latency,UvY6MRfv+pFim1C6+RCN59zmXqXG2WCZmjXTuMh0soM=,908.0
consensus_latency,0aBSOu6EkTP9ulCXCTOitmy6+M1TS07l4cfYuf0oOaI=,908.0
consensus_latency,Q8PkJxdlM5NB1rWLX9ZszXgWaXs7arh0FW3Wd6uazB0=,948.0
consensus_latency,S+Q3SS6E+70t+28ltMRw3axWWLmEo9lZ2LzR5O6GRwM=,948.0
consensus_latency,T+tvZpDDhfEgalegpWxe+R9PXkMyVhoOFxhBfCCUyXA=,948.0
consensus_latency,Xxj6dGDunoovuW2UpMNnc4ulotMudPIQ3MnRlFO3UIY=,948.0
consensus_latency,kkMw+vs9MwFm2yUhxB8vGX2tY8+LVxmwpu9J19m+ZcU=,948.0
consensus_latency,AW5gzzGFC7AjooS5FCY7ZOilIaxzDpcAgaSYiuWRvaE=,953.0
consensus_latency,Oc9jcZS78+bAZFlx0KWf7IRc8vhPnXExty2LaW/0aCw=,953.0
consensus_latency,W8x5ekjEvQE/7Vv5zje1gHHJn1mUG7wHu1soox9SbWY=,953.0
consensus_latency,uXSxkeKJNOVG6hXBUZh/GNUoqK8NdA20tjDucl3NhL8=,953.0
consensus_latency,8XIgne8ObiIow6xweHiT3CJsCtJ2gPOTZhFia8XoEoc=,953.0
consensus_latency,HH7y4lJw6TJXB8VS5smy2Nmfpz1u+2Teh8/sZka65eQ=,956.0
consensus_latency,piTG3j9hm0etweomX75A9KYwxknOoZglz18/5woWtcE=,956.0
consensus_latency,tffB/qcDW1v7xTiss13KnuhIbfOHVO7qSCkb6AnmeQg=,956.0
consensus_latency,wQc46O+Wipl23aVuv7mhneoHv2jZjcmuCidPMxjEM+U=,956.0
consensus_latency,7OLtN0AvT+S6LLOYn8rnfyCJAHB5+OxsnuJ97Tsu/Io=,956.0
consensus_latency,KJuQJUEn9NvVm4Sw1oQ9sb95zWznIuHDeJzJDU1QZl0=,953.0
consensus_latency,T478pO9G5YR+WBTsGA/KBvC1TX84t5E4N74KWP3Omcw=,953.0
consensus_latency,YVKtWmhsuHEH1+2KAcW82UhDn90Q/Nb84xy6/KEkjFA=,953.0
consensus_latency,gXkcFgYb7qyYR9hz5r/kId/MaTx6o7u8rU42d0lkFZA=,953.0
consensus_latency,voV9q+aQdt/jQQpADe75D1tQuSNNAQVnuLB2TSkV1EI=,953.0
consensus_latency,Eenv3Vc1SDKVUYnCXCAfpBDwvN8I/gmu+aK0Nc8gRaE=,954.0
consensus_latency,hkzcZIWsmeIl76K2pw+gY6FFkG+ROvRMVSp14BcnYno=,954.0
consensus_latency,tKiTm2pokI6cu/wLYi6QOoDPL0bHufeCuquASFIZSPc=,954.0
consensus_latency,2IVtWq9VvGPU3t4c9h3zQ5AsD8nTuGedfY/5nMqeCbA=,954.0
consensus_latency,75BOXt8ANOxYbjY5XOJAioXyx0gUZVycF9RHrUDTS/M=,954.0
consensus_latency,amPXQv+WuLdOrYQym8ieOC1Hc90yK3d69PiRDVtAeoI=,905.0
consensus_latency,6Wx0K9l/S3nptLcDIqfQbMsqy86z2DX+tqFj7EdPHGo=,905.0
consensus_latency,Yjw/aSPCG9GVzmhstC5CRx04DNiPGRXenxqEUoo2xac=,887.0
consensus_latency,biE6hPmd821o7PYjDsCBcL6nc4nDJRgjPu5L8GgmTb4=,887.0
consensus_latency,n2ljVYXy0JPTp48oA4Tx9aFYQmNaPR4cmgjkzO0i6nw=,886.0
consensus_latency,8U3a4LmC7bRxSLfm/+taNSwBgP+v1/3hc59clBh6yJs=,886.0
consensus_latency,/0m0aKWjUBV8jXoPGvUEApj73kzERxjYtRSfAooTzqs=,886.0
consensus_latency,DHN1/eu+QueucNZIyDShcXn+BxTYpvCCgMptFvinA8U=,874.0
consensus_latency,DWENwQDJSmabVOdVZJhsCZbUSVUSXrlFPAT6ke5MrLg=,874.0
consensus_latency,YxAk5fNLmcbwMYoiZMU1c1uyrMDJp3LO4uLC0Ux1Qlo=,874.0
consensus_latency,aNOW2uNwH+uV7FFStnS2j46Nq10vCCfCNYS+5qyiEmc=,874.0
consensus_latency,nPcjn2kqrozFSdyJiUEF8+kBa/yXypq2FG19s30Z+94=,874.0
consensus_latency,EzUWOOW479wgkkOqDbGvUhnu5saTB7aLKPk8WT1eK8U=,871.0
consensus_latency,Ww6edi5eOmgWH/S6ID2yoAB/J9O6jXhhN5Wg91CHqPM=,871.0
consensus_latency,pCqKpGsOdJ/Cg8rG5TW045t7gri8dVt6I96LQtmDuwY=,871.0
consensus_latency,1ICX4Hq8EbnKTQhi/HzbMoHNx2UvFMrtQxGC9TcNQNg=,871.0
consensus_latency,7OFXXv4SWMkM18YxfoeOpfBK0JX21R5ixb6TsvHi+to=,871.0
consensus_latency,B0dIkRqi7LvVeSHq4M4Q4B5Gg6rIrgowsBnu+Fuv7Ms=,871.0
consensus_latency,CGUGouNyKH0J4nEuuQz9gvqLAPRKi8A8zdTeP6+f2W4=,871.0
consensus_latency,DXJCo6zClgC74ywcAk2EjaOej5V2H+wzS2SATAcih6k=,871.0
consensus_latency,KjvVXPhNDDFzR8lgDS5krhBR8etUQRgqfeL8oA0bvbE=,871.0
consensus_latency,K6bRULGIKF7eRP+A266a3fQk7ZiGAIJoY6kL4Querdc=,871.0
consensus_latency,RjeGxjrZVo/4Jv+NaHM+m/Rkd/qifKNiMEcR3iycRsU=,871.0
consensus_latency,qbq0xKuJ/7gCBnqv+y2YCRqni5ElTjX25Lam2WO344w=,871.0
consensus_latency,xagKTw355wpVrkjv5syyWwG9h0L6T/XIjsbJ1Raoi74=,871.0
consensus_latency,NliysUS4/wEdiEHmB8g9JlMPwqhLt0uwGkDi3qeezFU=,872.0
consensus_latency,dbYYVXaJ0Jtc8Rwfl4YJH/tV+wDddIaTKEleeU27KAY=,872.0
consensus_latency,g8nd6NW0pKSYIS9K2AGXs/3YfmFrIMhdNHkyunE+LBs=,872.0
consensus_latency,v0h+26R1j8fjiTTQmafEXlFkhxBsPUstHj4Hx9LVXvo=,872.0
consensus_latency,4jyGUftMSk6Sm+d5Jo0O8xt4AbIONBgubqmmpLG/tZA=,872.0
consensus_latency,57Qd7/JRc6lkMEsAJBCsWL2HXNX4M4Qs3eQA6ivC2+4=,872.0
consensus_latency,cFOm5xVbav7nEPeKb5OF8gGzLg013qN5KQMQBnH6BFA=,890.0
consensus_latency,ohALEjGaxD0tak4X8L+G6ev87zAomvY3b1Zb7MCgBLU=,890.0
consensus_latency,ybRl/vrEF9gkuKdTCr1qYa/s0zNkGE5AFFuflH4onww=,890.0
consensus_latency,IVhlmiup54KUkr7cZ/lSvFPdwem8NWrsVWB45IwchIc=,879.0
consensus_latency,N3Bw4qCXj0MciqmmSEXaFOj3+5CuLSuA89n5z/OgSys=,879.0
consensus_latency,heBZPZAZMIJzwdQ71c6JL1GE02HNfc6b7TJxRdVoZ0E=,879.0
consensus_latency,pGk2YitMcZ2JnkOL6whcuQLYh7pSgdAMx5aSsFldNmw=,879.0
consensus_latency,w2b0if1dO6JcAGfH2GWp9QWwnD/ddojhpeLzitQ3aHM=,879.0
consensus_latency,KactI2T4sR2zeFh9FViiak62UpbY6ZbY1p8JIwA3ouI=,612.0
consensus_latency,OvpgNBb+vsiteJU9aFeZbVoRNd3gwLfKLchFLhcuYJg=,612.0
consensus_latency,Pa0mU9mUCU82ur77KcY1fhU9WvRhN0klP9df3OWvyZY=,612.0
consensus_latency,nIrxrNFWOrrNaey6rfrmRwzSN5wmBuG5AQcMcwX/sbM=,612.0
consensus_latency,pv0fAOWGIg6jpbc38G+WN4tJupN4sIotBSQHqI5jD9c=,613.0
consensus_latency,uNUiVFRVRl2bq65ea7lfVlC4KdqEhxlJu8CTK2ECUDU=,613.0
consensus_latency,1EKnbs4jIvB5qSWRhwFueVc7p5QCrnHxB5K/iTwRf7U=,613.0
consensus_latency,49HhetyKCuhz3D1uPAn0kcKGWRW3xbn87wsvLPcZT5U=,613.0
consensus_latency,6eM6eAEtzc7JPDMQvx1YBRZL07xlmpAjM0j9HsFncEs=,613.0
consensus_latency,60yrGnaX9krTCTLc21BnCwppfxA7HOT2SR9G8UFDHpw=,613.0
consensus_latency,P6AcN3z7eedrhupZptyei9a89DfuXI9KcGap2ytCBF0=,1383.0
consensus_latency,gIBoImdD7O1oQC0AknPlRxDtF37XdrK1l9VQ28gVgQU=,1383.0
consensus_latency,kw17V6nQa23PBjuk+A+xCiCzD05VlsCNEBFxMLSDbdU=,1383.0
consensus_latency,t3H30hpomdLh0qWjXbJA+C9QEOEJAuZCWiZP/Kj5/V8=,1383.0
consensus_latency,+/5matD04vVX6nmRfMWla7In/3ydTH4Q2tc43YKSA5o=,1383.0
consensus_latency,HqH5zK7LeWLBUUUUDPnkIVXq6jA/dbFCzi5w0wiAta8=,1382.0
consensus_latency,NK1hliPQEHGD9Pqy5wixBgkwG9RK434PuIV0QjNxzCQ=,1382.0
consensus_latency,RV8RX6lRN+oaDEj0srTn0XKz8oCqYrlpDqKNYtr1nMY=,1382.0
consensus_latency,2T/91ozvSBcj0fzIlGVMuvdh0CtY8J6MnCM2hWLR/lU=,1382.0
consensus_latency,4HMSLABoZAE0WS/AuQ540nRKKnODLN7EZfiZv79rkf8=,1382.0
consensus_latency,FgBXaYuaG+U1jX6helesKoD/la12Pg3ful1Nn6lmjiw=,1094.0
consensus_latency,PckqqXB2juVgT9U1a+R0BxPpMDJ61c7YQ5HnVEdMnWM=,1094.0
consensus_latency,9C430v9Uws4pY+CzaMPEXAtrWHKdXJb0hagnxzMgngk=,1094.0
consensus_latency,FwGX2PZuNaCaTycW4IbI/72MiJulKjxHuUiJ8Ocx41o=,1116.0
consensus_latency,YKr41HgOLpjpXKqS/JYuHcn9epiP5ZOxarHN3ksmRxc=,1116.0
consensus_latency,inMTSRrrJqigK0hvjL17fFvXaNnPgCwGa14fjKjpx78=,1116.0
consensus_latency,ixPloYVZauiCIAN+zzAau93MDtfRG54uOmRpUSjS4zc=,1116.0
consensus_latency,4gSrAt4qTh3u4r+NYHjMqeIYEkNc/IJkRw3XVarhl2I=,1116.0
consensus_latency,bhyExfHM9m2AQL6PN8YCKTKtpBtux3zJsHn3e4ghNSQ=,1121.0
consensus_latency,crxrSUaoWnwYa/ADAAZRuqkpKKqyfbQg19cCMpe3gXY=,1121.0
consensus_latency,fAiHWe5m2LIBP8h+jWLCJ7HjAEuJ5PBGEm9xDf1aQOM=,1121.0
consensus_latency,z6w8/Vou3ZxF6rdVh0tbP8o8w02CEKwkW7L/o+DeB1U=,1121.0
consensus_latency,6cZBTZPGfWR0ccYYoIPy4c78fulib8jULSCF2z8U0e0=,1121.0
consensus_latency,IzEfuIvEn/543f0O0H/Yjbt+dzg3njAnhZ019dntMDQ=,1121.0
consensus_latency,LHLRKPo47JQq0V3fQrjgILZvCxqxdTVIDnj5JU2Rx1E=,1121.0
consensus_latency,PXPB0u7atyNBu6CRqJorUQauBF0i9HFb5s3k5EMZbQU=,1122.0
consensus_latency,TWjzYI3UKStTgodMsVxnEgge26ueLFJJqd/GgYB1dw8=,1122.0
consensus_latency,fLVF4brsjGBvkpOPVnuVhfYP/SyyrVa3GZ3wZstSTZA=,1122.0
consensus_latency,lfZnz2n/77rWzkW5UWA5eElOc++Ca94QC4UbiJoV+r8=,1122.0
consensus_latency,o12gLnzfIUxBvMUslDF63YKACxPc6JgfgDuTIQ+tz3I=,1122.0
consensus_latency,xQ7khAjg3cgGwPIo1GyxQyxnp5LeM70oTy44i6LQUtE=,1122.0
consensus_latency,0Z2QxoL3UiZqkv7LcO42Yfffr9005bwVJp/XtiS4C5I=,1122.0
consensus_latency,7DNZWX2Mwe0lHBqH3BefFZVt8YUu9Bwsty6/7a9rZFU=,1122.0
consensus_latency,7JpHuujJGxKMbpZA/Hs63jxjoSCsVprKMo6zX6AGLwM=,1122.0
consensus_latency,7nbVr/G5R1wN8gmJ3eAiT5O1rqnh+6ZF5mYIzhQCYL4=,1122.0
consensus_latency,+ODswrcGlmYeJcXK+0+veIlt++q/QVce1ijShi9Vvgk=,1122.0
consensus_latency,O4otguU78Zxi1xA4e/MUYTU0IIn3luMRxaJIIThDKTw=,1116.0
consensus_latency,pgpjABL4kL0yItEyBtn3xo3t1GwPXjSFLWFpht7KuGw=,1116.0
consensus_latency,sKQyjvW7O0GiYkeAhDjqFgPd/zNn27jU4VHzouVU1Do=,1116.0
consensus_latency,xkcoMNOi5DQQVkmlWlvI1UPi0navSgY5fSJIWJ4sF0o=,1116.0
consensus_latency,90lWjUaBNs8tB8yTwHW2MX25h9zClngYeftUarl5lVQ=,1116.0
consensus_latency,c4V3Q9in9w5Gg75sNI0P015jSAn7SX6/JxoNijqSFIM=,1114.0
consensus_latency,ekrN2kPmHC+x7+oSSmVqhl0ks6ZiFEcBM4smGeEJ34Q=,1114.0
consensus_latency,kIV5NQdQWwHwh9Aqj/8m6exDkEbAdWistgf61stLLbg=,1114.0
consensus_latency,21jRf3wTB0h1nPXIfXkNWtlxmpIv+DncDI7ixq3V0LU=,1114.0
consensus_latency,9PUc/hfyxdds7woJnYoPRfhtjEbriJtTS0lAcJL+PfQ=,1114.0
consensus_latency,HUhwDwRbLBNAG2mtQSEK7P54CNZ260ykjfkdT5DiUco=,1107.0
consensus_latency,IOPy91IKmWPtVTxVgzb4SYIMGAuN4KYb4ndu3YfPEu4=,1107.0
consensus_latency,LlGieL2b4045n4zXD0vyyPusFkDqmkV7L2J6SLgpr2s=,1107.0
consensus_latency,TpjSCbpgbjzvBoMUBNrMKquDCIh3rORzB5SpN4JCFAg=,1107.0
consensus_latency,nE7fXUwS8ui437EObykohrwjcXpup0Fe3NeMUdq3aww=,1107.0
consensus_latency,vCFZCm105LKyl9kQJuGlzlh6YjqnX1LISdEoX+xeneg=,1107.0
consensus_latency,MtwMT6eqHcfVXoW158fYtdE2nlrm/WFtxXh+Lz/AX4I=,1117.0
consensus_latency,SXRpx7b0jg86dHg+Ls3dXkN6XRgNMimGW+iw83toJmg=,1117.0
consensus_latency,VBu67nPC56P5Ox0/cW9tjLDmBS4K4QJdYsrl5Rt2P0Y=,1117.0
consensus_latency,k6lcTELpNIONRk38GwByiuHVfbKnnFwNv4VNiIkVqP0=,1117.0
consensus_latency,vIrV4tl3YvtxwBQMseHG/ml08dPadu8tu5ItsT7K5ok=,1117.0
consensus_latency,GehJW4+ZWKcn9thD2yccttevRASjwql7EtG9ue+DiAY=,927.0
consensus_latency,aZG9buySAOP/330S8w7drT2hq4BxQbjNXDYeH54+F08=,927.0
consensus_latency,z4sKeKyVtz/eGZJuGOdix6GhonoOgthX0S36wTT/OPc=,927.0
consensus_latency,1tg/fBeTImVUpIfj8TGGwNKoBSs9TEDb5aZo5LcN7OQ=,927.0
consensus_latency,3OPeZ2R5AnuoVIV7TltjXVaboNJkxcPVGzklQCdfP4s=,927.0
consensus_latency,ZE5sSHmdXzVUEukk4nxKYOE6AknzjZq75zXwRSzMNv0=,928.0
consensus_latency,b0tzvaE6uUVIbV0sV0MRd0DdSMHN4fyKN0836ndhCGc=,928.0
consensus_latency,l+7LyV+ZRIsKHdgWhSQVRK97aiBtnUE+ojqyt/NI2Yk=,928.0
consensus_latency,mCnuqmf/GkxiSWbTltfCrqi40jH7eB7Yx7p0mQrsL7Q=,928.0
consensus_latency,nHOmcZYt9ss/ZpJFQDe6HERRFvoGBEfSPFxGK2j5mYE=,928.0
consensus_latency,CGtfs9vr1ZijkI+KkOYAcGWKApDsiHUNMw2YShLxl9g=,868.0
consensus_latency,C38kEc0sD3zjDaZ29iYPcSDMWtP7DdUhccxzOST3xYM=,868.0
consensus_latency,DvHOTV7Ow2ZKFkRnMy3035DktZ6Ze7BicR6+u4n1eU0=,868.0
consensus_latency,Pe3CHI9M3R3TK4VhkTtxJTWgZBnZgER7tkSUOwumgLA=,868.0
consensus_latency,ZU+OcI/5CdMU/3LhBwLe598x6h2BzG2Qhj/0IrgZ9mU=,868.0
consensus_latency,vCNEDa4rXWtRWu+z7tQw4Hi4kIyeEyOrvIRABQUkh3o=,868.0
consensus_latency,Dm5Ezu5YaFC6Au2OfhLB1B2qOzKdx2fa+avlt1HZ7gs=,930.0
consensus_latency,OchC965vOaST/CK+7CrUAwfIEjjT+rUorKCp1Rm7HQ4=,931.0
consensus_latency,RP+3KXUj4tIAi8OPVjvuOlUp+tbfDGJaRvUi1XviBVY=,931.0
consensus_latency,evhNGVggUdN47P9ruSiTeFqWE8Yf6rMFR5bZMkGqlm8=,931.0
consensus_latency,xwPWplGMSfCTqW6U9YeXZbQ0y1zaE2YDQtm+u4VkoYs=,931.0
consensus_latency,+ugLGnZuLXC4veTI9YtrRht5jrIQNzAPqjRnkLovYE4=,931.0
consensus_latency,CkE/+lagNKFasmx9QcL00sUoTF6cOGhMQJm09nzGtp8=,929.0
consensus_latency,L+lC9byWWnZtzC+TNf+EeXUzRoTKLQaFyoOvcukwiRE=,929.0
consensus_latency,U4wLlVGcV570iwXniOob9F4lGjluwMJnB4oAzageypE=,929.0
consensus_latency,wcWCfWZ5bFzZm87Yp3Az3grnspK6qid5QGqL/Wc+/zc=,929.0
consensus_latency,72s3A7keJTxRo4UeApXOu9XpuJUjZnU96/I0IZAuJ1Q=,929.0
consensus_latency,XRjqtb29LgEbdHpslIjKEUROPftZyuNI/MCkT/5UPHs=,927.0
consensus_latency,k8tHE1rDdVkf96+IbziP0K+y6NJjX0f1aSJMcL1kAUc=,927.0
consensus_latency,y+nF3W9C+h3WlAzS+QUVZtv2bC1FVUdE5UOtotpL10Q=,927.0
consensus_latency,0IVjHirCwuNVePdNtxzY2m0mGuQYZUbYsVJQW8EkYwY=,927.0
consensus_latency,0rIyFKtAyqwFk7C5VIpAWcwOQnfAIeV+b5Yg4Xxg74o=,927.0
consensus_latency,C56tFRCCz8ZBslJ5kESREgKV+exWynEq3Ro1EeVBPNM=,877.0
consensus_latency,FNpmEsPfRnJJuZt9+J8Pays8SVoVs03Nn0+YqUSiFSw=,877.0
consensus_latency,lrC3iZrY94DaXnvEswMEnnBspamRmOxucyCDXrWnng4=,877.0
consensus_latency,nJu5iJTuREhenop8aTg3GCdxZt4z24/ryLubyahnrp0=,877.0
consensus_latency,nUos4V7m24acxXh60A/XXvyGdJcpRVF5IqjjkQDY5xM=,877.0
consensus_latency,0whJnXQpTW0wWmH4mgiOQlgHcynj7e92RMu6TtXiukE=,877.0
consensus_latency,JIdtDzUFWLs0VT4vfG+xwZNVWlIoFKSekxIfyOOJLZY=,929.0
consensus_latency,NqBI+K+6l6cvdODnX4ycDqbxKrck8KfNKCz7zcFtyzA=,929.0
consensus_latency,hvW3+BvbXIYADp5/rGVDnuHpaim1za8FT6q9PFELV48=,929.0
consensus_latency,1zxd/RGPuOJ6s+ySeM/lKhX9yMF6oqBErkk5QwlM7JI=,929.0
consensus_latency,309A0TU5wjxnSZW4G1k5iSUoBnG0Bh9lY43Hx9uHcr4=,929.0
consensus_latency,9SkzldxXgV/ozT9bB4nQtk/Gt3MGlTsbA9NzGNRABCI=,929.0
consensus_latency,GqsRK1CraTjDKBF3Cbs4gFpAP99GCE63LcOn5+CMmrg=,827.0
