metric,identifier,latency_ms
consensus_latency,Y3rPA9JkXy2XyEu27oae1dK7lf0UwDTg+52CsQaGYX4=,1201.0
consensus_latency,cvi3mxFUDrd3K3BZve6lVbBBgLiyQTcnkMzmgViBvu8=,1201.0
consensus_latency,icva1HmEMHBVXnBvT2FUYiaSJJ3t8FUOuzrqHO8JoDc=,1201.0
consensus_latency,zVTSYur5OQZuv4KreRyCeB9FWrhKUiqhMshZcBDYqrQ=,1201.0
consensus_latency,CqDupvFisJmv2MUBnpdwQfHDfqzvGS49fyOAWYU4J8E=,941.0
consensus_latency,UwRnVayMarFD9LMrR8VnnJ8uJ7adXnnxpK720cSRJpA=,941.0
consensus_latency,XIAeHWMBVZsHIdopaICSu753u5FTvuiUI0LIDlWC9Ck=,941.0
consensus_latency,fcgkjEJCVsx5V7seg0KA30HGOJx9AH5reMsYXGBTVvA=,941.0
consensus_latency,vwjVpigMT+WvDB1nMd1MIqBxQH9CoUFrQ33sEB6nUqI=,941.0
consensus_latency,wglgkZHDGKWaEkmBYIkjQ6mN8Zzl6y8qmT6NXSnle+c=,941.0
consensus_latency,ytXRWkO7F/JJHCy6Q4EUFVZyVYSTF5vSq4jc/QdGzfs=,941.0
consensus_latency,z4yLELz0bABousSHT0b1nFHbTWIoQJRASns5Jrg8SFA=,941.0
consensus_latency,2tdFjtk8gCkdxPsib3Nb+rQdiP+RaJcIKkm6ujNf+Ok=,941.0
consensus_latency,7PYUzdNV1RWY79YF9efvexr58AxelVhkuKrhxf1thg4=,941.0
consensus_latency,RGxhoaDuDdUp/w6vEg3cgHkx0wYcCQYaieWM1JrwU5I=,941.0
consensus_latency,YXeIOKOiP3AiV1vddYiCfuYvlkDOb3yabRDmPJgQFC0=,941.0
consensus_latency,cKy/+IgnHM3jZNDUpFqJZVhYiyCN5Typ7XyMBHzCX6Q=,941.0
consensus_latency,oqoQeCpLRCuqhCyMMfLRFxtkLJq3ANIbK2+eY3ziByk=,941.0
consensus_latency,qWzxWFoIlah8Xp8VjWum32NO6Qzl1YXuupS8mqdleDQ=,941.0
consensus_latency,ujfVNI+sR4saSFBktgzICX5JoI3Ghy7pE/xlS/EFa+Q=,941.0
consensus_latency,v9iSzkhezHp5jLHDDjxQaxD5xlBVjiNbbSpedhM7Bbg=,941.0
consensus_latency,yd2K+l8vjQrRotDJffC3R5OWyhMeZgYCLQEiU2ZvoCw=,941.0
consensus_latency,7rMWX78Sybue+LGft/e+p95vEcZ4fC93h/G988N8nEc=,941.0
consensus_latency,FJxLKhg82V/QvGwBCLlnPknnU5oAsz/C6EdWhQAfzjo=,944.0
consensus_latency,HSjdv74bbhMx/sfT5R4+SmFpcHmrojONtwvRMJOdk70=,944.0
consensus_latency,RLV2N2PFRTqIaYwfQpwy8v3RR5yQJGz1EtM2Sm42oew=,944.0
consensus_latency,SCeTkJ+C8e576wiCT4Yq61+QV3tEXZOXlBD0Tkq79eE=,944.0
consensus_latency,WEVAa1TKhIJokp8SL9n6Yx8A3osglLz93rqN4AiSwf8=,944.0
consensus_latency,eXeZhJHPuQtvukHVpiqLEzg1O/2PnxHj5mmrAulrfYA=,944.0
consensus_latency,gnHano0f6N090tJ8wrSjz3H+I8D6hYn1RRgicbSRpys=,944.0
consensus_latency,qbfzKWM67s6p+I8w/sqZu+DrhLj5NAR9iNXnnwaHmI4=,944.0
consensus_latency,2L+BWUzW3ZJfy7IwG/vpRkSqTj5Rnpv7DeW/BJrbYzg=,944.0
consensus_latency,2YYYvQrfe5WBB2IJZDlpUp7HF19UF5B4iYJEEj+KoAU=,944.0
consensus_latency,7Ln+mtvtwBnndztT4GdZ0WJRVT3GdpZ3BkiLF40FACk=,944.0
consensus_latency,B5mXMYgu9JehN3PxvxRO/CfMmFt6wRSkRu80M/BpgNU=,942.0
consensus_latency,Qq5ll32RTNmik8gi1/fg29DVpSx6M2Go1dPf5D2naa0=,942.0
consensus_latency,YFi0eEYero/RtBkVLuE7efk1xPTkIeOkF+IsAMuPPPg=,941.0
consensus_latency,YwqeWl+EkDgAVNMQ7QMLRsEwAyDhokyM2jVG77hcSB8=,941.0
consensus_latency,aAmBlSP3VEnx5SPFBUTGQ3QfCF48dysmkvacSQNvARU=,941.0
consensus_latency,aFxcQIeyDEmCFlJOz7jYGQmFdtYCXRpv18U0v1am9WY=,941.0
consensus_latency,bFHpOseT8rUc9i0dkUjzHVvtCA1hi4zFON2EYX549qI=,941.0
consensus_latency,cbQ4sCMm9T3PRyZB52O7mLMIxXqClHK/ODPHph7y2Po=,941.0
consensus_latency,jhisyu6P0rGh3LyicqFydVixv2LxSRVM1gKjAj9jYec=,941.0
consensus_latency,rVQNxKlyVaYflx6i8NO8513Swy10dotdqUuvv6Aga+c=,941.0
consensus_latency,rWiTcHKt/1mt/+X43nvqgIYMU/an5jY3yzYh/HX6iYU=,941.0
consensus_latency,1FJLWOI1mQ1WaS3Qqza5IsA4L/4uG2s8mVTlYC2oP6U=,941.0
consensus_latency,Iq+eeb7hx9gbc9WBH555tTzGmr+5Hyg/TCGBBNqq8yM=,942.0
consensus_latency,Mc8WBD/foXIpIFuhs0AopDpt/7OVE48dNOmkkshtlHw=,942.0
consensus_latency,XQt3ZOlHgOt6AVFuAM/mRydXSG/uBoLoLbgwZXFL3Ao=,942.0
consensus_latency,ZBI7rM7zNmk1FPv60JdR8KJht4n+bXeJzVeVEg/wY8I=,942.0
consensus_latency,ZimJfr5vyvw9/W81Pg+uSWwJcR17FyTVBOhKoSoazvM=,942.0
consensus_latency,dU4ECmfLn0CcPqAw4vXIYtb9MudnzpMUYBWjm/TwOlc=,942.0
consensus_latency,iN+YZ4tq33RKYMVUmKUCrKmQVYe37s+yenINu3ECJeM=,942.0
consensus_latency,kfjaWHtECtG9PfoySyota5Df+DOxSQzWEYv6SBf95tI=,942.0
consensus_latency,py+Me6+wcKk8ORDSMbOpGL3mUAEjFVNv8qLKLMyfBaY=,942.0
consensus_latency,q66PSPJ+nlAaEKgaxLta6DyRhRrwxxlChiy2SdDCJ0I=,942.0
consensus_latency,2udcj36K5Amqdp4tPly7BfhZoSEyTNuGYSTGuCoQjTU=,942.0
consensus_latency,5qPHx0QNF+/G9SiZU5Y5Ab5GJ9dzXbwxZvFlL90RKus=,942.0
consensus_latency,ApLrvvG4ov9tWh++aXZBpiRYmWVPeV33CYbg65WEp7Y=,941.0
consensus_latency,Ga2BdkQcB6XqhD44plpDBQLg3nXZpT//XmEPJosIZ9o=,941.0
consensus_latency,HDIE8Q5PrBiT3oKnw6xwVhfs94BM5kO23YtP5onEGAQ=,941.0
consensus_latency,H0TgL4rv3O4+EqzbVTbUqGWppmFqVoWv8ctwWgAbfAA=,941.0
consensus_latency,I/dV5FzgFr5hxFI5/ALKiXikneSeeSYB7esCsw2m5/A=,941.0
consensus_latency,OcH/nx9wr6nvk2+e7MupDppDKWYCYG6dTViOO8uLfkc=,941.0
consensus_latency,QH8500xIOHCswQmk2ZajwXhaktXQhrxomI7uN6X3Y0E=,941.0
consensus_latency,c3k0CM7qqVFZfKW7qUcRvidjfE5f5NBZ8P6dzsqeSpc=,941.0
consensus_latency,gaB1sCOASND+ZFS6xho2uJZOLvxXLsnKMhFnq4x+bTk=,941.0
consensus_latency,jM3eu1aiCCiFOUVR/lMPDBmKgD2kttvrkkunkpkIkA0=,941.0
consensus_latency,tvdOT1C0z4AHbcOH4MV2/B5w9TxmEvKo23W4kUklYlg=,941.0
consensus_latency,2qLZ5mUx73xVdZR9hgTCoepkHIToyH7CwCm5K1UUjxs=,941.0
consensus_latency,7EiLakYGnP0cFj7zhHsX6nM2bvN6d3Y130RmrFCl4YU=,941.0
consensus_latency,KzNkkqKyNZOL3TzSe9oq9jWSQdGtTHU6/U0vUUdyK7M=,943.0
consensus_latency,MHuhdc2oY+NdJk8VBUWLi4ZV22beolC9BX3nocTro5Q=,943.0
consensus_latency,Ra2devWtQLZAJy01GdFz/8mrKH2Q5RocTj8ezaNpEZs=,943.0
consensus_latency,RnwTjZpQtXx8eCgK6o+tD0K9AqeqgyqG4fhUUiWKEwQ=,943.0
consensus_latency,aaA24kEaxsU7Gqq455Dk1A2qCAb11cg2yAkQQ+TBqjc=,943.0
consensus_latency,afzdPKBOYYUkJXugLPDB/P8bDAg8DwLjZ2OnElvf+90=,943.0
consensus_latency,hqzQ/PHCDQbukPVISYfD/d5oceVrQ/50z18uH+g3InU=,943.0
consensus_latency,lPDwv1wbfhs1g9mGR3feaVubPpYB+6yZDanvdJLNusQ=,943.0
consensus_latency,oarzdvKD5oayogvQR887kY93Jd458mpq1PGLDoGpX/A=,943.0
consensus_latency,s1Le/D9jGxKCKqRoAZdtDdnSEFwXpOLNsMHqyh4bkXk=,943.0
consensus_latency,xACEffzjGdUD0Qs8Vr6baeAXUxUe9Q4KbcJL3hwLVuU=,943.0
consensus_latency,+bEVF9/4Uj0OhCari4VvNPg6vwsfRAcOQ46DItJXeCs=,943.0
consensus_latency,+wdesqusHOgSohvZRSc+wlBTf1u7eG0C0VB+/h4wazQ=,943.0
consensus_latency,EAKuIlF1WzJHZ8wvYz4gAoOR0k5K5T8XLDMPkC7XUlQ=,688.0
consensus_latency,Q2wkXj8YZCRSqyqHaJ0qGYyDij//3Jl5fn5OgMXUa9U=,688.0
consensus_latency,XUaMewmaJe80EAica0OmpqVRXmgexStyU6mdckYK838=,688.0
consensus_latency,jjJTaPhRo6SJFGMaKUqGcmcGWrjO7d2o9tN5h8yeC0A=,688.0
consensus_latency,o6xiv014+BwDTiTrlGYaLc7jXdbTJudS2SS3FHw1nyE=,688.0
consensus_latency,Cp06za1g/8rpmvGNdRw6k6JabNJ0YjuVKrbOP0bNhck=,1142.0
consensus_latency,Fs1IfNGAmelXYixFYCTB72AlX2nb+yRHth1+WURcaAQ=,1142.0
consensus_latency,Omb8mq+PaIsGJzoJDyGSIgqCuTkO/E8Y/2zvjWUuUFI=,1142.0
consensus_latency,QTLzvT0gicheju+U28Mtd0mRiFC1/tuq7MWLSCH92y0=,1142.0
consensus_latency,apSYQnUmoG/GxC1ycoNBER5TnWsFPMzYhqvD5ugydSI=,1142.0
consensus_latency,dARzzfleL/lO8Hjv1YwlXDRApgqMWYf34oMpk9f6p7w=,1142.0
consensus_latency,gLGOBBwkCYvohXsik9JiXJw1fR9cqszI5F5AOUmwu9c=,1142.0
consensus_latency,hC1ScWUU4bxDZ+EiuMMx4qCmbS8TfoJVxjhzqQbhXSg=,1142.0
consensus_latency,rugjWII0ccXYAkHR+MPVs0/CUALxXsrDxb9XTvDcS9M=,1142.0
consensus_latency,2i6IubiUJ0X3H1Fbx9G0YovPZfbV4fGRviaq7GMG+5A=,1142.0
consensus_latency,8TaVx1n8SUxxT9PiuvjDTo6y7KFKztfMq3Xrxn6fUjg=,1142.0
consensus_latency,80bdxwmhMV/2tiZnjsTzJYW/Ec/HIrG9dzq1xRJIPug=,1142.0
consensus_latency,AdqDFOPJhgA+HyIWisBpbnrJHPrU4oY9kuE+JuaLR2k=,1148.0
consensus_latency,AnzIqGV8OFcW6tihLusfZJY9VolPspA7Y0h4oQo6eoE=,1148.0
consensus_latency,BKgqVnTk1y+gseUc7FX0BQ/0ndvy+TlurHbK6k0Ac0Q=,1148.0
consensus_latency,My6JEhTBb+gx614xpIuOj9r3VshqcmzoFNP7tKauqi4=,1148.0
consensus_latency,OxOy8+XTt7a/6TqAZvbESeRg41+29Ejz2s7KqxsMJrY=,1148.0
consensus_latency,R50emhSXmfxIx6W6ui8b5kB7rkHnncgoMV6E1vUwN7E=,1148.0
consensus_latency,W3nk4g/uDEUZ6DThDBNLtchyBeBTMicX2wpRMMBp+v0=,1148.0
consensus_latency,gf7riimyUYzuZOKhl0/jVwkwOB8En7Eyy2H7ZB1LSJY=,1148.0
consensus_latency,mBvu6PhfNrjEllymj4m3nPH5i7x8coFLfBe8cjuFI0s=,1148.0
consensus_latency,0Z3lrhFO4Q21zTS6PqVQtYTi0KIxTW61Y0VgW9I+nmk=,1148.0
consensus_latency,+cBRiiLJe4RCPt/JQ0hszGSgy5yLXPEZebKyEpSaJvM=,1148.0
consensus_latency,BjUdx1VtUkLbp/HxthCA0+7wVqvs7LTfwKzu5hAFc9Y=,887.0
consensus_latency,E+rPmj/M+UTk3YOAbiNgqNtmIMzUAQuNroNr/PPAc6c=,887.0
consensus_latency,JvMHA3RfdW5xOUcQjc4aRuQyT1B5NJOSkbVPTL5D2q4=,887.0
consensus_latency,VypAof8hii6efQ0aoGJ7Bc3k6dn3Waeslx7qCvKMouU=,887.0
consensus_latency,Ka4fGx6ZMdgofOC7zknquRmrsL5s70GgcqhGAovfPE4=,887.0
consensus_latency,VyaXBcydSh+UDOzryftyNS8emNcJCA8yK1iPdBLsfbI=,887.0
consensus_latency,X3dv9rjJQxB07I24NvllayFFDFuIR6HKUem5Hl1zrlM=,887.0
consensus_latency,bnRomf31nakP4S7diMdzLIHk0HYB2vrS7V1PatlOUrU=,887.0
consensus_latency,z8Rqv3vgN1NGVGuwqMwqSBp0I2GKC885cdstwfNquj4=,887.0
consensus_latency,S7UtnFebXJFIcL54vHEJY4OuqLWdnviF9wieTsAQX2M=,883.0
consensus_latency,l1+wgRWjADavIx68G8GUJt3A17+QKD+4Y4MtDadcJWQ=,883.0
consensus_latency,zt2HXjK4FJspWIGvam5L4Ojj/p+NrYZCLlkFMimDL1U=,883.0
consensus_latency,+K88eKcthyPdcW5JnUArg3nTZCFoXUNoVC1J12xunyQ=,883.0
consensus_latency,H4f/Kl1eE4mRuofEm62uaKCQeRE+YPvx/qJfwJsDM1U=,888.0
consensus_latency,IvGdyx3lApg0kT7elzohfLfjTiUvS8DTuwxT7Qx18WY=,888.0
consensus_latency,JRvinMnm0Z8buX2LXo+OirMMPNElp1MOYMSjbWMNC+Q=,888.0
consensus_latency,UJoVgaQXEf+Qh8qiqYp8kqvKpjH8AHjmiUx9Fw2HTTk=,888.0
consensus_latency,V2Mge9ItVwqLKIgWOYIiRT2E6AsjeREkVdPSxCjYxRg=,888.0
consensus_latency,sW++TomXQMQEKd5nYqNgEM5ZCeGN7SLtDXiu8VNh9R4=,888.0
consensus_latency,yKTHgWpKRq5vr16Hyv0Gua7uwDrKvZDmGD11EVLkCyk=,888.0
consensus_latency,2cOxOSLST9AjWd4FN87ZYHKYrO9D1Y2+k5tU1akU9oE=,888.0
consensus_latency,9KDMrzwj/rDs2J1eXkXTnRwhEJAc4cdHnpB6IClz6ig=,888.0
consensus_latency,B/jwYhsTEF0XcWxjUtv3mWHLhfv2j/lSmXcxVGBB5as=,885.0
consensus_latency,GgBaU2L38Z/g+C7urlNH3WooAScyXOOrz++HpjdA/Nc=,885.0
consensus_latency,p+KW50zE7uc7kxrcRoqU9SSOsH+bq/uuWlz1qOYuASA=,885.0
consensus_latency,rJmfwPlnYVltBstk9lR/pXE8tkqo0yDrGrg5DTQIFd0=,885.0
consensus_latency,x8TSKCyTggA38q+OhT+YfvKHOJwfOUJGwfpf+TB+xaE=,885.0
consensus_latency,7JbEPnbuXr8t01ezD83iWnjgWcOTGB0NO7AjBsFCku8=,885.0
consensus_latency,7ZJ8hLhXvAVUnYdRXzvtF2YliN3oVsgXveYj7l0wxak=,885.0
consensus_latency,bjbl6C/7KqfaNVHr2LmP0V817kJqe2ugU4MNPuItsZI=,883.0
consensus_latency,kgJY7h+SbszozWVn41Ui+rtCzOfjDJwY31ajDED6CPw=,883.0
consensus_latency,u9Gv4EJ3vKozlPZEbjtejmxVI06keoV8TB1VowvuDRU=,883.0
consensus_latency,+bHc2mF7MooOZQHOwT03U3UY7f82hhiivxhEyP4ew4A=,883.0
consensus_latency,+93Mx42ryI1ydawDJuwFQv37+JFQyPB69KYYvLXaVkE=,883.0
consensus_latency,L3rVhhWrsHDBXAuNmAj9bs8wpF+mM7rZE1BJHf1esWc=,884.0
consensus_latency,MPsDNVPrTypyltwPxnivmmQ1mld1L12t90u2p3xU/CM=,884.0
consensus_latency,Q+KM5Lk1U913wHcZxlH9oXDJRW5otmMg0MqeEsy5Dho=,884.0
consensus_latency,fGrC7+fkqEWeQLXf7Zvms3eqii3COoY4bEMdhPBHzSw=,884.0
consensus_latency,shn7GFDdUgIQEDfr/h867F4KqnIeuuSoSo9tYIrAK1Q=,884.0
consensus_latency,udq821Tfubgu26rrvUjd0KJ1aulhlELuOab9YL5jkGU=,884.0
consensus_latency,y8xJvlO0i3ZSKJEUQ/oHvO1u4osY2f3p0rTpYj7uLnA=,884.0
consensus_latency,ZB6oh9qCfzUaSweR8dRjE1iTUFNCtK2N0pFoSfYhX+I=,886.0
consensus_latency,cte3rfXiKn92YGqCI9W0RALX9vXI/NTDuRT3e4TIMpo=,886.0
consensus_latency,jStQxvc2rwkh1IfprJ3vMJ9U9tTdBsbexB6omMi6CTg=,886.0
consensus_latency,7wcrC2FVRunLAhHNLLMond9N3cFsWGI4pGB7P1MVldw=,886.0
consensus_latency,CA8GtoCS2bOErJuPeYA/yNUlUof7fKtdlimECwwiXVw=,634.0
consensus_latency,iYsqLew/IA/n8TUaNEoqVj0143KnyM36NhCSdrgOebI=,634.0
consensus_latency,qGeW0uw+qQRZFUlTdui8br1J+q5z2FAtiYcbnfEUb2w=,634.0
consensus_latency,tauawDzaoo6nJX4Dl+fKdhb+vXAlyxJon+0DVqvsAu0=,634.0
consensus_latency,L0M0O+qZ2e/tYZMv8yvxo/59ygb+scXkR/cxK4q6SG4=,636.0
consensus_latency,N882g7d+0TA2/GXC75OhR+VjcMOGP5R3v/c13XeCaBw=,636.0
consensus_latency,kNEbVL9MJXHEJ8cbBe4d8h+na1a8/Zq9wNQFFrcms14=,636.0
consensus_latency,lnyWE4U1gF1J4ADxyWu9lnHWOKKlH+AYnO/Az+XKsgE=,636.0
consensus_latency,7wL/G8AAW98RbYUk52TGniIGf0VJX1zsl3+Crf5RUiM=,636.0
consensus_latency,BXzf/0Le86FaJqBjCNEVH/1WAsP/OnQGr4mhG7zCoUY=,617.0
consensus_latency,WVba7qm30hx1Efv4flwgpDBE4mYlC464he9kD0JPHzs=,617.0
consensus_latency,l4FyeQw+7mwwApUdKq8cSPNCnz6kVluEot+2zR5mW5w=,617.0
consensus_latency,wQbiCjOFecfFBSSrHLG+mYSpbRSEXyChk1X0k+sinNU=,617.0
consensus_latency,CEa2tYc9fTfnhVtUKVHAjI3gPRO0ReQMfZNxJ89g4Q4=,635.0
consensus_latency,V/jGGoPDft4u0Hf6g8aDv3eIhlpSgy0uximtFEzQeXA=,635.0
consensus_latency,ZqtT9HQ2lc8nyNYOGbBc1V8k96IUxPhuuRRsjvb/J/A=,635.0
consensus_latency,aA/AgQrOFaGF1nefUpBHQo6WdlrcaW1f+O8irjX9vXM=,635.0
consensus_latency,gbuySJ7WrXwt35Dl3aN9RZnsHm30wQRBD/3ZfBCEIMk=,635.0
consensus_latency,hdLsBvgYttLL0dcPeCvqhP3S+k6zWokaAIamKmmFn5s=,635.0
consensus_latency,EKwcrsy9SqHXuT8AN8W9VbHmx/mWs86HGbd7rqf0Ev8=,639.0
consensus_latency,O0uh8itjLvtJ2otIx2xcWbSlZIfETJnJfen4Oyaj8G0=,639.0
consensus_latency,qbVHGlqhH4Jkzan73nASPNmn4uYTOZS2iNgN3X3q/9s=,639.0
consensus_latency,6NKSai5Y3spXcl0JZXKoLj1T4S73v/2PdGUggWD0Kp8=,639.0
consensus_latency,+mRSGg3s5ggy8wUVjeZwaGnJMkaaZNCi+RvkJehsruE=,639.0
consensus_latency,ITOEAdPVyV8xskl95lv/KySomeSOKDGZEeo7KRgnHkk=,634.0
consensus_latency,PeiRPVlK63Hhi8Ia0ewGk+LZPAfYlRXTVb0Z5p7/fF4=,634.0
consensus_latency,tbso9VKtzfEP0Em/BakKnKl9sK03pUZ1z9cxBzK3T0s=,633.0
consensus_latency,05wHrJUCtSNx1KgPUXUsmDF5jbIfyATIjtJ6gIRntTc=,633.0
consensus_latency,EhktgOgMaa6yux/Vr81jOJVJOdgcu3xkgi0AC16NUvI=,634.0
consensus_latency,ElckrgZ9KR4JfMWsFnDW6YgtMaQiPcrBWznYMb2pbj0=,634.0
consensus_latency,0UNZb25LzY5K8sPXiwQGOMhkIHM7R3XSlOOsj2ecf3g=,634.0
consensus_latency,2pUi8vEhb7SeRMOEWcuGxSQ+a/Q5O50DLLTariIu8yQ=,634.0
consensus_latency,5kroktDPKuZT3jHPqh/CpNHgbym2Gwcy5adyz1eU0o4=,634.0
consensus_latency,6sUOZtJphuiol1itT1Q6uGjzZbc7unDSTHXci3QNdls=,634.0
consensus_latency,GL6k8yNbcXzGo9A16c2Zew0FO1JGX0I9M+Ef8GxuUPo=,372.0
consensus_latency,LDGmUxTHpqRKXIn/47gox0Yf5PWXg3EBh89jKJ2bXQg=,372.0
consensus_latency,eTdeRGfkbwilADfYIchr18Jow3XpUyc5qWsBKRCkNcw=,372.0
consensus_latency,xqM2qup1oImNVCWVmwX8Cv2pJlXqTBHSSVUuBrorRGU=,372.0
consensus_latency,N4Hz2hlaHP+7G7B5sORvUS2QOfgipyMuBjYCpQBBs88=,1528.0
consensus_latency,JheWLXfT3iFVB9cWarxdOIlbEjhPtRJq6rdvtg5RC7A=,1328.0
consensus_latency,YHKZrKM9fL/Ytili/Hc1XqeR6t+uQ+ezazh2vo+I/ug=,1328.0
consensus_latency,Zldfj7Wnh6fbUFmnK6pu0mMcWjR6O+68M5PTaaquMTI=,1328.0
consensus_latency,gzjQ0f8RwS0tQLTi6VbjAEZWfp9uoG08xdIzRzmMoew=,1328.0
consensus_latency,rPkXSHD3vEWKBad/Vnua3LYQKNB81PQ/mY/ds0eXb3U=,1328.0
consensus_latency,05IhQyrfAjNkOEgi8JWCsxzYoBRTT7MvFHAA4ot13dw=,1328.0
consensus_latency,Rig9KmIENnwa4TluyIOwbnXoLZW6/DXHdCOwSd6ATt8=,1332.0
consensus_latency,WbxHoOEYvS4RbXVypcgIr3wG/GespqVB1tOg3ktvJMU=,1332.0
consensus_latency,ZHsS3bT9eyUi0+JMKVj3kHwe1fAWZPaXTpEvIhxuhXI=,1332.0
consensus_latency,aH7fwVG+TQxF8wHQzbI5US8gJCdLZfHGxYaclD6GZOs=,1332.0
consensus_latency,Fb5CXLer0fe5v8UGiBq0mk2G0qR+VpD1UeAgL5+pRzY=,1081.0
consensus_latency,IN8PGt+5Qpu+/cbfCw5phFgfkYYw9p3+dKr3OTwvXKc=,1081.0
consensus_latency,tdE/f5sVh87zIzyLCpzdJ7Gkl/cKjb1aAHbR6ZhEqv8=,1081.0
consensus_latency,yrqdcHEJK+EayNjmRPgiX4i36SD6hG+ijsJXa3Qhpn8=,1081.0
consensus_latency,3sfTL6kGIWKJWT/J8yGqb+H4LptsTlY8fSuMIneoaao=,1081.0
consensus_latency,5PQMc2b09MLHq1tM2P7cMoUSZMpdmPxaNLc8ITg6D0M=,1081.0
consensus_latency,Mif1ZcTD4vc4yDO9waTXxuVn7u3KxUtZGoNmiskH7x4=,1083.0
consensus_latency,kIb9fcjGcZks0mfC5b9h+/2wVecmdW6MOcyQgkopbAo=,1082.0
consensus_latency,z21Mn6q2GsWoG5FEZm3/yE+Wj2Tisu/gOpr6yrZA42c=,1082.0
consensus_latency,38lsqzhwQNIdCzlshFpvmxLeSOXWdziN9Xr8qyX+Km0=,1082.0
consensus_latency,6Vzg8kFLlnlUHqIyT/fU+lb13JkkILqOL+Z/wsVI6Pg=,1082.0
consensus_latency,/bSSNKC1xXisjOQl+U+hobCPMPYvDviEEca97ceLqlU=,1082.0
consensus_latency,Te8Wiw4SCDVJg81ciasndfFTFqUJ+fD6BNSsVRUGbTs=,1088.0
consensus_latency,WZKvCwy2H8p0vC2pKKgb+I371g9SkIsZ0TApCLptXoc=,1088.0
consensus_latency,r4wbfuJ+ZTSuFIsFTk1JCNCYShG8GR++APKibjvk4H8=,1088.0
consensus_latency,zIES44XC31OSyum64nUa/fjA84Z8fcm1w2CqWRaNvyY=,1088.0
