metric,identifier,latency_ms
consensus_latency,3hRVzrTan0Jw11/KdZbdaNYzVIsFTC0OensCQPB8Fro=,987.0
consensus_latency,5Sj8pQVYr76VvmI9yFzxco5eQ1VuC0yqWxPevJ15CL0=,987.0
consensus_latency,62rkhaKmL1zsO5dI3TkLZe4a+0o0lJAjYbKHpo3odRk=,987.0
consensus_latency,LVwHGL/TTv7sV9BDYwcJE4BadnziKhIufgTjHXWgyiM=,986.0
consensus_latency,Re/g8SA9b0FQl+xlEgcTd7T31aeKX8I2x5WBb9eEVA8=,986.0
consensus_latency,W7kSZ10KVcmGezp2TQn3IHss+OHk7e3QlLgVdnsXaaw=,986.0
consensus_latency,de7PNgI5hCEwLJLhVjUGDz3qJMNAIdDt8HWiIa/ibQE=,986.0
consensus_latency,uojp0oQTUZxXDw4qigNMQP3y77QZs+2Bu6RmD/C8jqM=,986.0
consensus_latency,4kNggfycpuaMqlFsWd0BqwDP5KeOc3JtR7amIQNqqGc=,986.0
consensus_latency,BIs9eoewq3+HQSAS0m4WeFvHtp+GGdu0BpomyuunG1s=,815.0
consensus_latency,RrrzTI0Tdq3GY2kYWRiTeU12Oo5HSIKTqMQgSlGfCks=,815.0
consensus_latency,UPGkG+DPokaXlNB1PH2SHBxhOqDLSSYrsEoM7xKxo1c=,815.0
consensus_latency,Z2s1pJe+P1L0/7wvvMRXYTz80RYxp5z7a28kOaitlEM=,815.0
consensus_latency,hg3KbkqK4e03ghDGD9KPxlxBPzgGFTxQzTSr+XBlF+c=,815.0
consensus_latency,pP+Rm2K5xPmiOQT92gdSj/mGszd8Zc0pB0lHIeeWDC8=,815.0
consensus_latency,+Mt6nekHqOfJc5UhnwKzC6BaDP8J3NoifCtyYVhnOFk=,815.0
consensus_latency,Ck1436bEDLmSlLQCVoiZUxMTuvCWSyflAJDf1nS7UUw=,816.0
consensus_latency,E1ot3bQHXAqnkS0AIW+5zA8p9KLRHbVTWmY7yuyed44=,816.0
consensus_latency,Iy619vOzeQdUuIY8CdI8Ewx6aKnVg1osoWWUccjz1dc=,816.0
consensus_latency,RNgfZR9uLeGHVvAq1g6BkBAebF+CCoq4yP6/7fXcSAc=,816.0
consensus_latency,RSU8LZ9li9nYLtmEy6+uguuqLQ5PJw23jNCsJxZCH1o=,816.0
consensus_latency,VnF25KHKOakHA87obSUz/TB2hCxPjgUT0FS4eYi8oAw=,816.0
consensus_latency,sl9rePe1UBwoweaB3ojLcVo2zsIn4W28bRhntzhJK2k=,816.0
consensus_latency,zw88jk6sml1KOB6cijQP5TKS7Dtk9j08DBupmZc/y2M=,816.0
consensus_latency,1a56TSKA2aV2REi08EuIdJOJ409SkozNeV9VlANIa+8=,816.0
consensus_latency,3Ef7QUjq8Orx5JUp9PxD+heX96+MLyfYo58Q0UheimU=,816.0
consensus_latency,72TlVhqkKMv5mfy8f2DGvadscCoQ1pStTPNQ5mIbVus=,816.0
consensus_latency,C39y0p2XODfORF0u2JT0IKr+wsYaOOzS2HXwripdTr0=,817.0
consensus_latency,EGG7YMAJ72Xwi5hd/Jj4nRc5vGjj9wluoz8wDTHX8ag=,817.0
consensus_latency,Nkix6csdW834AInBF+nhXjgvywPUarCrz9C3KHPZIF4=,817.0
consensus_latency,Q+wB4gL4knSMMAbABGRBQ3X82Z60dzmTO2dl4bMmN9Y=,817.0
consensus_latency,fLy5t3LJCwg0RolnSDd9AmlOQo0dgX+Oi65ZzW+Z+yQ=,817.0
consensus_latency,iZFuHSw7dWis+ME/QoeIT2DcROP9a2p40qzkngO0w3o=,817.0
consensus_latency,ws+rXJacD9OIvq6ZnnDuZeJ6n/vSd0RXRrqjpRUVyys=,817.0
consensus_latency,Dh91KsYyduGZCQpWctDlxT2wRobTUNro8ZiRGmW0TIc=,818.0
consensus_latency,DvyYUh6GnJE0YWLFZZwu5PyR5VBLyUXB8BU+I73mvLE=,818.0
consensus_latency,Erk/inn4ETdFhSl6BLVZvY02h52fNiyCLgLr+J8cOqk=,818.0
consensus_latency,WRmyDGVlAUObn5UrieVK8wwv/hAOdTKcHWrnpL0kFF0=,818.0
consensus_latency,an1k0dWLrhzXSURSsKGFWtFlzAiAHGh9a+Qik9hpm9Y=,818.0
consensus_latency,cXsA4Om9ngspz/4pNSpolaOCfv5GWRZwVGalLpCk9b4=,818.0
consensus_latency,kSq7tidBBKjoDZo4+KhMr49N8nSWJJY0lm8aS4hh9mw=,818.0
consensus_latency,nGSOmN1vqxuEUAWwXMyaR+rkMzKF0XtyVM12Uhfr9AY=,818.0
consensus_latency,pFH5owbdYWS/sNwKe6oWJSPgo5G0c3fqKG0UbOawrs8=,818.0
consensus_latency,q3DT9kX4B+PhNAJMX42fQifXQ4hEkjJF1oIQSec0haM=,818.0
consensus_latency,r5EybtQGmF/5BU9rn9t23OoDQzLWdcJuNO/e2eSHSZU=,818.0
consensus_latency,5jUcZ0Kr5rMUY+I5vrUuGBAwzFcQGDp2/+f9efdPzqM=,818.0
consensus_latency,A3gXXcuIX1k1k+xF7CLucSFw/2E71drClcF9RyNy5Yg=,816.0
consensus_latency,HyYtnwG50xr2si1XcES3wLuENDRs3IdBoyUrzUXqNlo=,816.0
consensus_latency,JjXVvKxk9tZ0aLac04DMja4T5jHFaN0JgBH+a4VYTu0=,816.0
consensus_latency,LyKdANGZlJQ3/H/4Pe9XBAiBsi6fnCNiKZqk06qglDM=,816.0
consensus_latency,L9PMzrm9JWFUJ+G9+iZAO3Q1L/yI2uo/VyFq8kyiRDk=,816.0
consensus_latency,WT5nZZKPo6CTRPwBb7hEw1x0iQOh56uBtKjzIw8N4P4=,816.0
consensus_latency,WxzK3xS2llAphTRbLrCR2xFWgDuo54vGjDcqNZg4q6A=,816.0
consensus_latency,elcYLB6KC8ZptEjCuUv4OgR/HRGab3ZUnSjn4KN3Y7U=,816.0
consensus_latency,hrIdrgqXW26X3tTrIkwv/3Zf0yQEet7cHFv+HlF5TDY=,816.0
consensus_latency,nzJ1ziagFXdRQBiAnwQHtWlNdo/XQjEuIw6n3d/0rjY=,816.0
consensus_latency,5ZMAVsTR0+Ehwp6hUHP9sy++JzqzbbxVzLRpWesTYP8=,816.0
consensus_latency,9RmDFbyaSDXLIMK21eOsfQHhH4Lb+uP9/oG/OMUKBUg=,816.0
consensus_latency,DYws+FsKSkcRgeM7tr7E7kb9b8mxBpuOciEpFoqajtI=,816.0
consensus_latency,EQrZN5eSJvRgDXEFh7u8B9ABVs4cd2l2twO5fmT7Bmk=,816.0
consensus_latency,IKgp5QUMICgbvkGmgxCjJrUJwV0iAGvhcITOtvzeY4E=,816.0
consensus_latency,M10jvZmTm8kyDVckeRNCvez7YCTuv7Bd612gPvozHMw=,816.0
consensus_latency,QQsp6YnnYi25cECsJoyFW7oA/EFQ6XmIykVOEdEJjfg=,816.0
consensus_latency,VBEHmtxqwB35rIB/Xlxk0384F7GIWYLCpia85cTzOhg=,816.0
consensus_latency,WiibyqHY/pFOyO2pubQe1qfHe5UCFxkTYJ2xzwCX0l8=,816.0
consensus_latency,Z3EPqdAFYiLx5niJmRUn75SM2xrxvSoxYUhZkd/PQ0E=,816.0
consensus_latency,qmxmGa7BzvDC2eudtdw2fA9+wKubgd99tMzzJDQsfE0=,816.0
consensus_latency,tTCCbD5yL3W4z8KH5xShm7TuZCZSi8+C/KXlxJ7IAE0=,816.0
consensus_latency,uAKLSDoJjZ8TVJ08FHXJjXxTd14sV2Q+FDEmICLMljQ=,816.0
consensus_latency,0wYAKX8/cJ7M84ovudY8DrauFA8rj2s5euaNxDSfYNY=,816.0
consensus_latency,3QLOpxUSzLxO4BbOcYBsCioAJIJFe7mk9i6LW6700B8=,816.0
consensus_latency,69/b2J/Yti8QNRaC7aqSmKUhQTErb6hig/WqCrJVArU=,816.0
consensus_latency,NFoomA9F1WXfxzN8hjHFquO0Rpas4r12Ip2HlUx8B6I=,761.0
consensus_latency,aIp6Fin+q/Se8v6PgwUOZJlS6bRsf8of4urSanf2NDc=,761.0
consensus_latency,tseNCSw1rijY1Xp2HP97Y12uIj14s6fBknk7Vm7yH/c=,761.0
consensus_latency,2j6L8lYReMAKvac8YBUOOe4G6VWuBTa3SgW3787MEZc=,761.0
consensus_latency,CwiGk7IydVSYgGyewQSb4b+JshR7fNTzqGT5W9o9IDc=,777.0
consensus_latency,MLLnBRIfBdy7br88mLvZj08t4ePPKU9zrg4wT/KlhTQ=,777.0
consensus_latency,Opp6x9C8EqvDfzUYqBk4UZsKOIWAQaXb4tmU9ovhO8U=,778.0
consensus_latency,SxEPXxrveu2vLUR52zWec7rwwM+cGiQx+4ElGMSjmG4=,778.0
consensus_latency,WysKdaYTYDEFEb0hDCOlqBPqKqNuaF3y5hwOlJuWWz0=,778.0
consensus_latency,f4wN+dkMY6zp4qO1nwcEQZoUm76tKVjninIU5UdwH8s=,778.0
consensus_latency,kx8605VQH+P6NEe/VbhfBxad/6CJpkPy1ZhOyx7B0/U=,778.0
consensus_latency,n5NvVXsBdg97ilRpwOHCkeOa42de1/CAyUsCEafvLZM=,778.0
consensus_latency,ozNpCZ29FkGaAY5BRr6kxTVnb0DlJq4XGxHDiAyOKWw=,778.0
consensus_latency,u5yD6DU4Zf9lNJh2emsKMq5T+vel1lQHUayO/g6Yfa8=,778.0
consensus_latency,3iYg65tdbnO9YyzeukvBc5t4cUFvOn+ETy0rNfs1k8A=,778.0
consensus_latency,8NUt4l79ZWHZFLUWC4HG3bQb7R8j3U35ztPmRxBMEQw=,778.0
consensus_latency,/k3jt7/E/G+TxI46eMuOSh+lGhJ3W/i5IBgTd3VNXwI=,778.0
consensus_latency,EAjG5ez5lAkpLTZBMq6x5lGw+AN+weoyY6Wl8nBW6I0=,776.0
consensus_latency,QPugJ+pBqeoahKQJ2u4yghJi6KSAtQe8Hn2Lv9GvFjc=,776.0
consensus_latency,TbxvGiOLXiMEMFvFNBfSR2QCsn8S8SwAXy12ghvIhWw=,776.0
consensus_latency,Wez4v7B5GmVut1D9g1T07RjyHUMp15/FF1zAsOshUJY=,776.0
consensus_latency,b0qYfUNcp3baLoBp0zTcZ3NF2WQV5/ptOVgdCy5OspA=,776.0
consensus_latency,b+LUC1Xf6aPUq1tJv+bCa69zoJ5Q3aeZ4Urv05GWrjc=,776.0
consensus_latency,iO80c81H5zD+VbKm9UBOOZKOKXyp8/AeCmRrXbvMRkY=,776.0
consensus_latency,jFrKRymn1BroAeodpvbpuYcqcbGNEgA2EJQ5Hmcml3s=,776.0
consensus_latency,m0pksUkNxmuQYd2lshK67cIb+I/GhFfi9c1moXTNnuI=,776.0
consensus_latency,6FNr8Fi2b/tWWaWmHWdxjZQUAPA7ZXmjvaAp3wjzIgw=,776.0
consensus_latency,Bb3r8NHYatd9OfpqQ12UZp5LmFKr9XRtr5hyTPxpMX0=,776.0
consensus_latency,DznM6zb2dC65rVPwo+1yTtUTpgCkzpnEiNn2RidbPes=,776.0
consensus_latency,GPm+UPnuw8APjOipvgwzs3b85HsUosNUU2PPuKm7h1g=,776.0
consensus_latency,Il3dxsZXaudf8DIJOIRBjYUi5w94dLsT2pC+qzsXfHM=,775.0
consensus_latency,Uyf9G0ZtZa9Fkv3yjfg06Y3MeETzzDpB0xWyUUFJSK0=,775.0
consensus_latency,c4le/rPZ2n4cRLFzuC50MD9kTpGVRLdRly1fRPEkHg0=,775.0
consensus_latency,e0FT+tTqfnAxeuugU3b3I9I3pOxVtpFlEtWC0NYn180=,775.0
consensus_latency,i+nELXyiHCsQ2h3yTs8WXTGti++X4iJnOjZVvL3kW9g=,775.0
consensus_latency,tIJk+XyehRwe1+WKJqUwCRlVd5Z9WriWUhrzWTNJ8wA=,775.0
consensus_latency,wtcUl78c5BFBwwLKI/6c5p5b8OHms+MDBV8aeShxxIU=,775.0
consensus_latency,5gAYD1VSizfWzxnoTL91UmfwFp0Rb59JLwgXUPnLJf4=,775.0
consensus_latency,6jsvjh5JDHOthlIU6+nimEf5JQl4qmgcCpnWKA8XiJs=,775.0
consensus_latency,8kXW9/0naGg3aPU1WfKzJWZu/M4cWQr9gpuPevkbMfU=,775.0
consensus_latency,AAEo9Rxr5mSwBBMSz0k8ywzLfmJNKUEUzCerDz2gQy0=,777.0
consensus_latency,C+bBTHlFGbFketc7lyaiP1bcqBJFs95Rk7QN3+Zt61M=,777.0
consensus_latency,NS8BpODV41seJn1d8yjibf1lB6lM2Q/2CtAmIJM+8Vk=,777.0
consensus_latency,OIK5wSdvdARmXqu364nXQzvVahSZYbTrXQA1tztDY+U=,777.0
consensus_latency,b6FquLZwmfqHr3Wu2gMr0z1wo0dR2Y7CHmrioCEeKBE=,776.0
consensus_latency,cGk6Ttz06HhNpjD9gLPsAJk8RrczsRL0ulFEjP6V+34=,776.0
consensus_latency,thvqdDou71jkmkC7VIdu0V6OrNa05ssx2W6BOVw4FJg=,776.0
consensus_latency,yuDcs5k1+BYeGNqXndSQHIzMS9JZcw6sicfAORAs6X8=,776.0
consensus_latency,39FMq7kyDNPGUZzJOUqFyBoNSMAQOjPyr0eLS1QVGvc=,776.0
consensus_latency,+DHsuyTijgtT7HOJg1ehGVkuCJOcyNnfLrdAxQ3q0J4=,776.0
consensus_latency,/GCy0W+E87dqcO8A7t3h130uUQL806Qf7nCSutFhrQs=,776.0
consensus_latency,AJixR0DK2U0ecuwDfbyoXkp7rzTIdgmOrqGl6OZ1PIo=,775.0
consensus_latency,AZDv1/uoB/7GpdUNCvtpf+KBQP40ft9RSUosgBuDisU=,775.0
consensus_latency,KcVAWqcA/UZeRlVeiUzHtjc2ccLEPWknbkqIRzeC3hw=,775.0
consensus_latency,NoDdlsO5W/Vr7n1V9zbjloGHHBdIdSJSuws5ssSh+SI=,775.0
consensus_latency,WhfpCi8++WydKr0q1qX14521P3xC0B5I45XFXPxt8VU=,775.0
consensus_latency,Ztr4L6VuqDCtbEDRfB4YYXpyRDLb+CGUuiGCeF56fbQ=,775.0
consensus_latency,au1Eor/Ao0ZvGG6guybyux5TYiAC0VRMJmkObMbIXpI=,775.0
consensus_latency,t6skjkjhWXZfTrWqLahctOa2ZVbwFLuD19+YcEodbLE=,775.0
consensus_latency,w5QfHhjsd3Zve8ut/UKZ5/2JUJ3Oqc/3xSb+QUek4wE=,775.0
consensus_latency,/lN9kTnrSC7mEb00xioCuiRDXbs2dbOQ36vmiDNIVsw=,775.0
consensus_latency,TFj135eyVoz3bZAkcbtGQ7iitYiIZLM5e01HDVXV/vw=,778.0
consensus_latency,X92HqyHWY/TFbDYADymHBFSHKzj7KfvSwnENk41HRR4=,778.0
consensus_latency,uUDcRAOzIRIkMhC1BbTQBB7CYontFVeEgLEtnsH2d1Q=,778.0
consensus_latency,7sTlXF4XN8BANQDs/HHTJEylzjPsId3nuVuJ4ey3f8s=,778.0
consensus_latency,FhkIEFp4qfDpXqFewMA3nCsswJKfX85wU49l1TSHFkk=,535.0
consensus_latency,YEEnIlZxsDqOn+H2mD6K6QPVINXsw0kgo1nmGLPXmAI=,535.0
consensus_latency,el9JXbyNrMwx2aUNX6xaEk8Ib57TsgrTqYXbiPt4P6A=,535.0
consensus_latency,qpmymjwbdiB06UDlJrHOvU6WVNS1Nfk8BSDSmyFQxwg=,535.0
consensus_latency,C790ZwXUYGfQJ88BFKBIWUIsQ8PG/tvTS95rlVdBjeU=,1115.0
consensus_latency,UXIKhP5KZxvD1D75YpLiYxB5k6N4uTm+/OrW6B0j7Aw=,1115.0
consensus_latency,Vvblk64V762PuMoyb6m2WmvhWHsQ79PlLPC4NX2IV0w=,1115.0
consensus_latency,beAiEAOZCczAl42/LceqSHhTxHsQ2zXyMvluOlR/zD4=,1115.0
consensus_latency,cmYoLfjM6rZrPtZGp9VF6dPZrPuPm7BOxrET/NPzWOQ=,1115.0
consensus_latency,ds5lBJdRa4lamVG5mAwLYHekLxavyWZLg9r4XPUL7vc=,1115.0
consensus_latency,fzzBPvJYwt+mVRJqqervgt6DSzH/Iq+O3lQ11Kd67Rc=,1115.0
consensus_latency,g+ddO3w3wMujXxBAvjj7qMIlpGQcePpcLRR++Y3Sr4k=,1115.0
consensus_latency,i3XiuXWRvdMcSkhK/2mh+rHcBCp/+vZoDkaWMy9nZ5o=,1115.0
consensus_latency,qd8oTgQztXNws0htlndadloH+lYbOV4LdKcf3ssGyX4=,1115.0
consensus_latency,wMAYom682LvdkY4ketOU3FlByRtBc9n9Oc43X4V9tSw=,1115.0
consensus_latency,H3Fk0Kp4a13kcSfHnIMSYBtNqVyMKfM6xl3RZJdikB8=,1081.0
consensus_latency,L0N/CoqUg0Foz03i+heFf6D76NuOnfa8l5k4YmlaJwE=,1081.0
consensus_latency,MYGfBNfabzso73/0Flh9r9k9X+FGnJiLAD6A0rBNLRQ=,1081.0
consensus_latency,Vf5qTolSLa0fFHXib5mmrSQirZJZPK29f0qVFTQRrYY=,1081.0
consensus_latency,XYPumaLnEV5M9BbnQwLQQ36ZyjHak1nFmBh5cfRNLKk=,1081.0
consensus_latency,YR6YTblQT4wNd1Ie/FT0kuF5zCUwmWQ9lZBIdvbffAU=,1081.0
consensus_latency,dBEt9FhaPvIO4EskUYG4moBDSWIQThluGKi7XWJS8ns=,1081.0
consensus_latency,fRnBPgaZdrfFyBqQ77tO3GKCsP03SRVW3LdqLPNU2ZE=,1081.0
consensus_latency,freXcA6OOKBmfErJVVC+NIYt0rM6qd1dTgbBIDtTEcw=,1081.0
consensus_latency,iGElKdl++MgUGKZuSW08bGq6yxf0Npnh9VoKJo69tp4=,1081.0
consensus_latency,2vg51/P0D4vz8b1W5x3zPBD9WibS7SrtwBq3id4/lGo=,1081.0
consensus_latency,5XBQAlailA1e97zV2Ywcs5+2m4eJLy5A7rp39pBgAmc=,1081.0
consensus_latency,H2mgCQH9aHtq9iDSeNgldGzisuA7F3Ejv9VkVa35ubI=,1081.0
consensus_latency,K9cfXMfalJshwzotqzlHlkagMhJNUny1RcTProcKt9U=,1081.0
consensus_latency,LFsXBOApVoT/RHZfSsh4MmwtHdkp52sdG56UIUjeB/o=,1081.0
consensus_latency,ORFtxeF36mXyYSfPj4gxaVe7NiCgC8KmgUDHplrb4HI=,1081.0
consensus_latency,PycpjHOp/eXImZZtp5TGfK00I7l9rb+Y4qkOexCKpRg=,1081.0
consensus_latency,fkvnNHbo2bs52fpyboZtSj4xSRTSXTWAeO6tB4omGQs=,1081.0
consensus_latency,iam8CdZjiVdyZr/bGmaylkiEmDDtbd7gfxuiUU1IYt0=,1081.0
consensus_latency,jZGPXKWz8BDVhRg+0q2jCsLinkDg//t0/OmcqOLY+4U=,1081.0
consensus_latency,pL8XuLFOLTWqbHILoLxwpXIH8q26Ts+Us2lPzFXwz8c=,1081.0
consensus_latency,uzH7acGw5SPhswI/O6y6nr9jjJlsoANf8UiebyeWFaY=,1081.0
consensus_latency,u8aQE4aw+Pw0sVrb9a8cOT6+5RhauwBthAhkWfBcyh0=,1081.0
consensus_latency,wvomnpKHIBv7kJkXq+oCNfrvQJXPEnDJBJWrZT4ZFfQ=,1081.0
consensus_latency,1dtbtvz1vRM9fVdsPCut9yx8EMo8ZfVGdxkBG2jNjuw=,1081.0
consensus_latency,9RMWEdjx+L9osc2/reTmO8mYmuzbIIPKO4112LXGNEE=,1081.0
consensus_latency,Bsjs9zYPds9saeKZQsUgD4PJpGgEp7qnrPsSkQ1ZvBM=,851.0
consensus_latency,Dg7SO/XIUYO2Qq+Tj4rPI1HsDgKQSAqtczPh7ethJmk=,851.0
consensus_latency,wNE6Gv92NhoDaLYp6CPbMzKWTo7kRi1EzMHOgfX390s=,851.0
consensus_latency,0D0cjXh63IEH4Cbb9PJQv9bHyvEAqF3RId6JaC/eM14=,851.0
consensus_latency,7n7xEyGlrvPUSCgdIePVQ6NDE7rPH040TImFm/4unNE=,851.0
consensus_latency,T0VdE3dKqYOrc8xMn/LXXvTi17yCcRAvsgOpj24omjM=,851.0
consensus_latency,zES3rL7/otYhVg5IKbxQsYqcpuogSetV/T+Hx4hFkps=,851.0
consensus_latency,+GxKWmgY8m/EfGCZdoG+WR9jbqfGmaS6I1aSoVi8O40=,851.0
consensus_latency,+9vQx81myyv5mOs16MhKR7SYpolLmnQlTTYgtNQRVUw=,851.0
consensus_latency,LVtyOd6PNhqC2HyFILkMWia0TBkWN4R8jkdn6ynm7Ko=,867.0
consensus_latency,ayFG0DuFOCZ4ijVTqUzppfOrbaGc1A61zRbXN74mTzc=,867.0
consensus_latency,tWQU21VlZl2uM+7/6GshMztgvcWSrmsNZ4P6WwULFJA=,866.0
consensus_latency,t4j3DhHpdGjQ52OweHUmzmap35R15TiOIIoap2MznTY=,866.0
consensus_latency,a4FpVgP7PxLM36jig8lJJV1XSDikHGepZTaZioFPoeM=,856.0
consensus_latency,vjgeT37IgIX/Lu5Qz8o6NcKFecJXf2qAazBI/5uoVtU=,856.0
consensus_latency,zZlN6y3hsaBEvHjMW8otcA+DTsKn9fwA/WTLrpa13zA=,856.0
consensus_latency,1MG7WEEIHOTm7HaLRWV79KicYJAGLWwYVIqb+SpAt4A=,855.0
consensus_latency,aYfVVBuZIOQ21Lka8bLg6OID9eEmcv0jEvWwwY+rzBQ=,871.0
consensus_latency,yIMcVF7xX20rj4yDvrjPI11C7QrRniH+LBZooMN2H2A=,871.0
consensus_latency,ZIfuHGaxv8K4H8lLRjST7mHIT5UPZeW+DRmnqao0RoI=,866.0
consensus_latency,cVcgMWS/eMsX7IS2iwq66Vsf1+x6hcUSa5ZDnK9sjlk=,866.0
consensus_latency,1S0hUcL6NWcH0fZui9iVrDRor3UWW9d37VlTdUh9RfE=,866.0
consensus_latency,8FnvVuzhdljQ3g5pYzntu4vl2hGtBI3nHs0x4y3ZUEI=,866.0
consensus_latency,BnkARvZ763Mybo4j+0BEyjXtSbngx8Urc+ALLShiSSk=,854.0
consensus_latency,TFndaV7sfzfm528zIDCLq/CSSn12DJeG2600qOjTo9g=,854.0
consensus_latency,UGjEaPhm3igdtlCVW7XivDL2/RZjVQIRjSTfDwGgCBQ=,854.0
consensus_latency,Zgvg999lsL+7UKNZ8rEU8IwJoKUENBIXbqY4nBUVWSM=,854.0
consensus_latency,ajZpk5IK4qlxO9mLMES3V0OUyMuz8Od31kgEoJCea2o=,854.0
consensus_latency,bkNX6SdKUxAAnXhaxtwNWa9iexCgxC9yX3INXFkW4nk=,854.0
consensus_latency,kTS7EBbz9AkiLHygj8FxPi8NAM5mVlRA//WM3uA+7i8=,854.0
