metric,identifier,latency_ms
consensus_latency,waW5otUoanxysuoonXsTaNxS4iiQPXffyprkWYp7Gik=,895.0
consensus_latency,2En7g+EoelDNKYUiLnwOO57TpsZHKXXqEy8LahQHCZY=,895.0
consensus_latency,aRVMw1+7ObKCZAfSq0exzuwI6X/WiLTHh/n/pGqwzmc=,904.0
consensus_latency,eC6Y4ckqFptEvdUJuUIpIwksjZqZmZaYReYKb9w6+sk=,904.0
consensus_latency,f5lXKQrRh7ImEFaULOi2AwPZLnnl3UYjtmggR7AwxI8=,904.0
consensus_latency,wKmxC1qqn07w196vc9nUJ66VjJ/rzgCuLasncQpdbTE=,904.0
consensus_latency,xccNgmh4rMWeP2wHkBNCwkDuPAiZj33J6JbmoWT7PcQ=,904.0
consensus_latency,3gPpKAfPy1nrqYbSzVYohOxkEtSQsnGTcEjgTZTN0e0=,904.0
consensus_latency,7l+M8NviUxK8iG+RsWDf/bi3ZgItYP6UxSincJgYOfg=,904.0
consensus_latency,b0tGTxsIIWlBcjA/haJmO35W8BiHN1hGxJyEnK5ybCk=,897.0
consensus_latency,hKAit6/5qYwmkTltmFastt02pPMFVXxi5yI/zkS4de4=,897.0
consensus_latency,LvZGaRnisJoojl07NdrvLhCHFSluOAvEyDY5xBKLm6U=,882.0
consensus_latency,lAiFz1AM76J0rYFHAfT6kKoLuKedcLp7QiU3deJCpgg=,882.0
consensus_latency,mBqU16d5U/LyuzArDY5ad4L69AYlO2acalF0G51oMXc=,882.0
consensus_latency,wOwy9/YSl4GA6puRlh7pwkeBWwLV6B0r3WXCNqZrc+0=,882.0
consensus_latency,JQbuXljxr8Q8sT7SScT/m7650bg504ogtKq/P7pET30=,902.0
consensus_latency,bDI99S5rEXyNLWyipKc2c7GfUGkoQmJLTYa2l5V+yjQ=,902.0
consensus_latency,lhE96NUsywzdmvqBReFf/n9aFsLwmW1qVX8Y+/XopfM=,902.0
consensus_latency,lpz9KPKVGOmtedWafGADBmjYO0F3Pv9eOJJhziElxic=,902.0
consensus_latency,oOkFfsXp07XuBpMYdo3s0r5jqtRAQtt+XtB32fFBIGU=,902.0
consensus_latency,9wGYksvGXTD9wGomQTRCoT8F+mUIGXZd4WmWuCmMIIQ=,902.0
consensus_latency,B4zsgv1qyA2FctygDMV4gQZA5J2C3508sG8BMT0ISis=,902.0
consensus_latency,SQujx7MPfSOKRqly1/ktEw8fWRQrL/Q5oXjU3G+8ZRI=,902.0
consensus_latency,arS2asa+3M/h38WNzdtnjND6l2uPvwM+/RSr6B0iw44=,902.0
consensus_latency,w4gGgfOj6U8Xpu8y5veWLlqiS3VDHEyN4dic5bZaxBY=,902.0
consensus_latency,6BhE6YZztLGwrOVkx1dCQBa2jDhBUWh5B6AlrdsZHCE=,902.0
consensus_latency,9WRbAM+HcwkmMmNs73Gh24vWskwKqeArbJB8aJOYQoc=,902.0
consensus_latency,k4SAoxr+betZIdoOuKdL1S9gl+Wr+7aH23pbqyNDcFg=,896.0
consensus_latency,p+V3RfOB5yxz9sWK8OxgCVryQHu7ktmvxaWA7qv93gE=,896.0
consensus_latency,2VfGALGf30zBIB89S6YCv4ZurWLOxC3tdWHhq0MWETs=,896.0
consensus_latency,CNswg8AsXZEBgBxSDvAm1lkUqfUNaWi0lYzat1VbRCs=,711.0
consensus_latency,EzxGbEfIBqUrbI5NytAoACoZG4ag5WvIuty22583jdI=,711.0
consensus_latency,G0yJ0n8JISgRLrFVKp409WQk4wS4pDTIfZdjyIHriVs=,711.0
consensus_latency,KCzeu7P5sPPqtO8sfkABcHu2T7AifkYnmGff68NMIKc=,711.0
consensus_latency,aZlka1AGSBaN/NsyCSgPmkqR0YkhBx8bL51W8gh3dlQ=,711.0
consensus_latency,jB/P+3KKIWWLQJMP8jxyHtoy0tNz74bnhmG1H31dSHE=,711.0
consensus_latency,l9xRhulKmVJguf3LZWMyrfor0teW2l/haeRNFzXj+cY=,711.0
consensus_latency,mdAbUmz67AIgPyRBx24bC1enLfiI3DMzmxY0KOVEXws=,711.0
consensus_latency,nYyAL1Qf4TWbPn3OVZto1EV/0X90lafhppY2vxjpmCE=,711.0
consensus_latency,sQI/e3FkEmm5DJCIAm7sxUk1eo0Y6yMhZvpyrzDb/xE=,711.0
consensus_latency,8wMtgdL3o/mh9dQJnOrkqnS3b7A2EmurrFq+BPwzq3I=,711.0
consensus_latency,/3+WhuV0WbgiK6w89gGso1NzAAy4/DgZ/JiURYkIbUA=,711.0
consensus_latency,CRm7SrZHIXhAoVQZJoHxdW2QMpZsklnOi2X6Y9aD9Ac=,710.0
consensus_latency,EiB1lKZm6lNdRvF0yFxZSe6obOHfqvUIcNnOcx3XyB8=,710.0
consensus_latency,HnZHdkIPu8nWK3KC2cGLPwsPkW5oiRR6SM3ypuRlCmQ=,710.0
consensus_latency,I8LbtaR5VW3oSM8MlTdF7pFN3tw9su3R/4uakhCJpEk=,710.0
consensus_latency,JwS6YWawvKFNDYSjXWaZ8S9yp0ayAoixWmyHMJk/6Qw=,710.0
consensus_latency,TQSgMKSd3Sry0kzcdp8OKyKGPrWRdQxNfjAeU86GCbk=,710.0
consensus_latency,YDwWCBhlIXxDiy4ihoOx+dCRCYU0vt/7baXZBEIQDRM=,710.0
consensus_latency,YIWSt2Xy4zEWuRfUZZBCMnulYUcXJ7CA/l3GGYj7FcY=,710.0
consensus_latency,YsR6i7FUcONxDQaO0S5uuHcCQyD5P9suXpbpzOv1Zk4=,710.0
consensus_latency,cE5CmbQnySTv0ewDlWIWsfW3Vpkj5GCqamuP9W8STEI=,710.0
consensus_latency,yai4em3JRO0OfxSY4rcadB7WSN7dyfizll35apxu5sM=,710.0
consensus_latency,2hsx7Q4TapTvGNIbC0Yf4+xZi4rosJ8xY2SJUnkXMYg=,710.0
consensus_latency,KYwbNp/lKoX6Z1PnQReLEwpt0IQcquniO1/pM0flNR0=,712.0
consensus_latency,L1AJysC4e+JuQgM0FTRPpBAsZLjRVcFnhK28aN1jWuU=,712.0
consensus_latency,RqQEu5T5Hr8Sm/zd73m98EUqFHdeuUR+MLu23Tkpgjk=,712.0
consensus_latency,eIqB+J6UkVnUOak/gDn9QUXsRmkFHDBNRFFcHJfWuWA=,712.0
consensus_latency,h5VfvfYv1bsXh2oiebOQSvWn0DOBOhx89xxV45+SR4c=,712.0
consensus_latency,iHPjJOk+2eJibZj+IpDotZpCnN9v8No/ruD0E65YCjo=,712.0
consensus_latency,irzgzdvpsAX+t2a4mRCef93aqLA08orzUffnqOW7Wlo=,712.0
consensus_latency,o/jF2c6Sza0NwrK7YZRAk7/XUoJqHcNBA5nLMHmq8X0=,712.0
consensus_latency,pbZ2RUTM7opYYd2l3jIZrLk/9aAONQFjBKIqRbkEd+4=,712.0
consensus_latency,p5kLI+1e6FNl3BArSwgxhaXcB397cFkRPyc14d840MY=,712.0
consensus_latency,uQTjA+E1jHAZbODmnMm7VXz+D4OUdteyxaJkSjhQ0pA=,712.0
consensus_latency,0N80/A7ZUkEC23+qBEnrPce9k1xnUqBgiWyGLGumHDo=,712.0
consensus_latency,50Rf2gqNpMgzMOLUzCSmmFH3kG6XsYwfPVepIyWa8oM=,712.0
consensus_latency,T3VJYyldO5HzWKp3/zlp06ktTmrLsBdbBhnnzKjx8rw=,672.0
consensus_latency,paHLw70Cv6m1dteJLAZ9HW1zR2PdMFQFjfqKmfl/9TM=,672.0
consensus_latency,vOkSoaYRzUhteWszzIvsMOvdTqv4B/ALRTsrhJBenZU=,672.0
consensus_latency,6zFAQAVtAJdvCqTYVAMh5TpV+5wBwiHNIE3xtx4YXyU=,672.0
consensus_latency,CslevW2V+NLEChObfF2LjVy4N417YzJxalyXMAJ/Eo8=,711.0
consensus_latency,EA4LUIowYYiI/BcT6WeGiZ6Qmqr4CTzoKhhEulvfar0=,711.0
consensus_latency,PpMwRCYd4uYZTmH0cmCb7C62QtVATPrwMWRfLiJJArw=,711.0
consensus_latency,Q952WCyEJnMCWCbegEUtw5SpOo0ZZ40RpCHk1R3v3o0=,711.0
consensus_latency,TvAa5zK42qSMojzvGVsxejmzPXvZj2DSUT0fn5FQI1U=,711.0
consensus_latency,cJT/npFP63xGp0ftBsXiS+SUx+IEvufyhVUVfYpcC8o=,711.0
consensus_latency,nFy73P1IdHdNF88p1q8OYrzyK7huIacbq39PTlkLDPk=,711.0
consensus_latency,siVogQSbb+zaPgplvc5YQTmGuOo2h40eBEjM1ZiA9l0=,711.0
consensus_latency,t35EPIpIa1IvOJ0pFIkdkopwBmUYzFSJQsMuLpXrVoE=,711.0
consensus_latency,xcN4Sj9rIsFtDpUB7Iue6R1lSyL8FxGWVWDhLB9w5vU=,711.0
consensus_latency,y12IARVvwmePD3VmA9MhGI+vI2P8QzLT1jwamPT8bhs=,711.0
consensus_latency,6dq7N1a22/JDDtPOvJPsGTK/omFnQhYthzuvCUO3o1Q=,711.0
consensus_latency,9acMpiekKoFlpAa1Vh8B4fgmeyVHjKl+AbQRfwPZTuY=,711.0
consensus_latency,K6Y2AsXos0eH5jxAnX9Wae06z6jY2yRxyodbzyeSV60=,671.0
consensus_latency,26+fI6YNRToGabQ64/ROgLK2+CW17BJXoHQFuZziwjg=,671.0
consensus_latency,DH6J52L/kGpwewUQezqgq6oFqobhkItwvPc2uPhmF+4=,711.0
consensus_latency,DOYcz8N1LTcVxJCvl/aLkDHPoTI1VZDimt+rr7DwBcs=,711.0
consensus_latency,OrS1oSCy0BFkfnPbru1E5MY1xQ6vv6Q2frfzPxonRQk=,711.0
consensus_latency,aSaFypoaqQ+7mJUh0QC2ixaUAG2Bfy8BnXEkZn8ZjqM=,711.0
consensus_latency,dXDWNjjoX/AErgtdPLwslFQDAilFrAMPIbx2ZK2UqEI=,711.0
consensus_latency,eKbwxiKvMZrzaMW4Y7J3uHLje2jCR0ZDF6qEoLcMbGc=,711.0
consensus_latency,nHYfViMSQk8yJ17vux4693mO1SkoRXsfCSXlDHZCHzk=,711.0
consensus_latency,z2gPPVoOdgGflEtGWNhEC5crXH2tM0ITVRxFzCJiEkA=,711.0
consensus_latency,1CjFeASIpg8sWIjAeH7GsBH2iqaoCp9EchEGsgWF+VA=,711.0
consensus_latency,4puiMnklCcVbG3guJ2jJNdpznz/wnl40EyMofyCKLo0=,711.0
consensus_latency,67+VUHh/V85zY6c/mBZIj+5xwIU2IzD9hrsHCqlh/zY=,711.0
consensus_latency,IYckq53AZHMF2+4kpGnP2Ru3+PZrKrwTk+WWv7JWPC0=,710.0
consensus_latency,OtXSK+eXsFn4L8wCgHUGfSGsSjKSqO6U+/OOaiBD/fg=,710.0
consensus_latency,PKclPgrNYzYoWkIS3m/yWTrACyt8cGFt3gur2CvqLlk=,710.0
consensus_latency,R3hO7aG/AFSsfzZJ/Dug+Z46pF2KQWtIzmQZpbKHYhc=,710.0
consensus_latency,UdGIgb0Q2oJRwBgeSGROPzakdINlHQDl9fPXfBq9n3c=,710.0
consensus_latency,d7B2bNXc33FjegOpwfwwHlCeHFeNR4NCrYlcUhbwg4g=,710.0
consensus_latency,hxPxetEN/HosGCwnYWTBcP30zmYdmq9coZsvhCof3KQ=,710.0
consensus_latency,iL1lHmQbmHEffBkF5+miPy0tPP3hIg/6tB0ESZWiU34=,710.0
consensus_latency,lmWYwUXS3f9b//2JKxh0VwP0jBQPC7NfwHbQD/aWAjI=,710.0
consensus_latency,0xp+AE38R2/Go0zjHMcz0ItBJfg8k52S4J9xLV3nU68=,710.0
consensus_latency,/pjORJo8k+sh8UJOrsHZeeNEHUvg87GpBcre35ckcxA=,710.0
consensus_latency,CJF+/4HVZQwQwmQP4VnDiotIvhxoJ5v80tsXrYeNnxc=,622.0
consensus_latency,EyaIymA0NHRRA0A/6dsjZXy5E+nHvz9t4L5Op4kZrJA=,622.0
consensus_latency,IngXnEFnTrRyTFww9YBuFoWOPehl49EyqNx/qYRtRH0=,622.0
consensus_latency,N/rebz5N0uajwfILuALL3oip/smDDRHi4qv0a01oRac=,622.0
consensus_latency,eHyets1MpS3Qficxpfau6xnpdWklSUY7Ulveji8MAFQ=,622.0
consensus_latency,fGEUgJ0DIsfqdogNlnvgcMn8fsGs2LoYE0L04An5IA8=,622.0
consensus_latency,fe6TrDw0boAxmmBpDVAE8VMxY6qiZwPYgA8dunvrRak=,622.0
consensus_latency,hhRyWu2mUvwKGC7rrKlNBfKns2tAKhTx4938REEuH9Q=,622.0
consensus_latency,sQ4IHoIKzki2+026zKc7TfnYrJQ8qDcWThIoVypU9LY=,622.0
consensus_latency,s5/nFD4prgWZuXM1lzaTZadFItj3WHrdlNDXUxpZWnU=,622.0
consensus_latency,uFjmRkLKw1zoj7xjVENneKE6aAq3mv/koOaS7nwZFYk=,622.0
consensus_latency,xAVdou/LAQrSoQkS512hVIPXDx3paBVuOS7IHEc6cSQ=,622.0
consensus_latency,x6+fCsUvofTZqWp4PUB+Dj48kMtAc26HCZOkOljCgkA=,622.0
consensus_latency,yTDHUEUZtJ1ZfNy0BCBn0DUvYRJuL9zAIf7JH/cuNtk=,622.0
consensus_latency,2+pXOsILlGo/TGNqYYnUIQwn5arImfRtaW9ZiAzbABE=,622.0
consensus_latency,Aj6UOOhMw8+J47eUkjkv/veVkLPRQqKu5N7loJHHsJw=,657.0
consensus_latency,Bz38Qtyl5A7sfNuLtxjSwpgzCe02068akgrbUC2Ztis=,657.0
consensus_latency,Qa6ApHoN/bkSMhqxExeMcnrWsoRYelhx5rk1k20z6b8=,657.0
consensus_latency,YBd9gfDEjh7zpJlG1qrMJFMmVb+EOrwnW2lsXTsd5SE=,657.0
consensus_latency,eo6r64rN0ihIex2qJ3dCWw2wRfjEQW25toiTkkABgF8=,657.0
consensus_latency,gJaX4+rcV/WtoiVdu+EaQbwGQhJShANdbJtfKmPd1m0=,657.0
consensus_latency,s2V8Dp6aBi/p1dOji6NJwm2oVu8uQHiMb8kICnsPhFk=,657.0
consensus_latency,u/yIR9H4pHvzRdpaAHXuwgQoNFNitkIL3b0WxeTojbU=,657.0
consensus_latency,v9W4CCWMkfSQfuWa27zJJtF+2Qf8Ya+YxUclrWHqbBg=,657.0
consensus_latency,655OykbNyOg+3CbwQ738gloM7v/7UGNfU3pRIt4Nzj8=,657.0
consensus_latency,7btjrSKDmog6ZXLOzjdFC4SSd2q49zsDNQINs2Ma9D0=,657.0
consensus_latency,Qh8GT30rvwjTKelCJcEugxCp0rqTBNYFK2U0XxZjvuc=,620.0
consensus_latency,fF9v2Rok2Iwo9w5fmPoym3QBvz/ASItcjKa1F2SWtwQ=,620.0
consensus_latency,glR7CroQAKp1C980cNnzF/zKhHJ1QwhwR+GxahzlPvQ=,620.0
consensus_latency,i0/UYY85Re4qm/gAA92qNtw6jD4GvMcI8jxfl1T70bw=,620.0
consensus_latency,l34IgYE1wpEt47gtk/kBR/UQcoJiQSeQoD4Wmo1gNS0=,620.0
consensus_latency,rSbtA20eDcPxqL/nDlBTI+vCscdeNvY173HrdrDuElw=,620.0
consensus_latency,uXV0aCXjj+BatuzGfmaRQoHS+/0YtVq4rsGiVT198zI=,620.0
consensus_latency,xN3yRxqgZiSNJ+RCcq719+ua+v72uRt9BpVsjpDl02s=,620.0
consensus_latency,zRhmi87xOfUYUah+lDm+v5x1RylceFzFPSZUSwk9q+A=,620.0
consensus_latency,1LQnp7UfQ5YZfy2fEoZVRrItc8coJ+Q9jkBRtmyU0b0=,620.0
consensus_latency,M3DzVElNTY9WzKzqGQlJZrUpO5b4YZMznv2jMqG6npI=,620.0
consensus_latency,VF/FYZ0AgGGTQSBao+PZBJh2u+nILFSyLVLedkCNlEI=,620.0
consensus_latency,Yx2AtL8EzCx7yvvOX0+Bh0AjUWPtNQEUI8IFVTvl7zY=,620.0
consensus_latency,ei73HYkmQz03GRsGm/1aqSIusl0e89m+Vq1mIeDODkw=,620.0
consensus_latency,wwhJvZYbA0GfQArJPM2lvVHT17U+Ml3aJpzzwENB0PQ=,620.0
consensus_latency,zcaI3zbEsiTfyBU8tvtQs2Dh4F3ZXCozzGEbsCdpi+g=,620.0
consensus_latency,2TXHBPdk1uqxiXmCvmDoP1jmMyZMoVUCJoSabYEiARc=,620.0
consensus_latency,3+q0/vjPx9a1JjCkQ43AdyHGM50fIZoghaMXDxO2DM4=,620.0
consensus_latency,4ppkjX/wejqei0U7X4S1f3itF2AIyONr40saIugVPVM=,620.0
consensus_latency,5rBm/HdJW99EQKvy4/XJJ1Ybrabybn2mlfofqpSsYgI=,620.0
consensus_latency,EhOMU79any1mLHm2nIozjFXH2ok8YhykNSYoP56Bigo=,621.0
consensus_latency,sDQibfa5tgz7R4K1LsWK9+XDR1KnbguLLwe8A/rG6bk=,621.0
consensus_latency,smRljnfpFDYwE8tHrS8bAm8ADHrPPVhkjdkz2t+5/3Q=,621.0
consensus_latency,vL0F9+MOdogTLyjpva3nUUBIXU2STAlxJ+a2kin5Fyo=,621.0
consensus_latency,vcDdPGZNO5PkQfZLSk/yQa1XKQnwAY4s3a2j/vb0xB4=,621.0
consensus_latency,0oqTGdHAtTDP5TmNDtZI1pwSulily0667pds219COJU=,621.0
consensus_latency,3WkWZ0chEzwBld7R3bvWUBlyZJAJOsnWJjqXLcwnR3w=,621.0
consensus_latency,8D5DsA26KPDENfFr9NbZV3lQAd0c0pPfpLRbETYg3ss=,621.0
consensus_latency,+TmZ5G1QO0jrI83cD4LlmOeqZV8Y9jKlfxq1qgGL9FI=,621.0
consensus_latency,KK7Te5ZyXFAwKfVAaEqJNRCMJcdiTS73zoUSxMc9aIo=,620.0
consensus_latency,RriotU2tzkkcjoBj9fjVXYweHfvWvxPWunnm0RWNjtY=,620.0
consensus_latency,SMzCdA3pARyf/NqpB/vXPSS3KInG3y36SJBaq+c6YGs=,620.0
consensus_latency,Y9v1GhJEhODftdsK7Fgkop7ONONLR6YtXryBdX+lnPI=,620.0
consensus_latency,bou6HyRErj5nKMN9067A3ijxZ4bbOjTPiOLK73p7uDA=,620.0
consensus_latency,kUsNXucJxyHyKzLTqzWshdtD52+0gb3LQl9Kp7qB7IE=,620.0
consensus_latency,nOCQqtcuP08AmYl67ynDRc2D9G7yIASzaVoDrjT0cOI=,620.0
consensus_latency,t3uoaIk1O6GR7qHWpdlpEqARIaQVpwn6AlEM5YrXReo=,620.0
consensus_latency,vQnOZjadu9NrhezW+EZm1pwnn/agt6slpsWcX4JpldA=,620.0
consensus_latency,3/mheBUB06M9IEV8w0EjVoM3B5u3y21RwK7Gqe9rPRk=,620.0
consensus_latency,NGOVX7Mk2RWpfpz1OYjVxmfN52afXA72SNrcaynpKUE=,623.0
consensus_latency,TCnF0ujHG302dinJfLKry7TUi8yIBYrf1ZmQWiQHeuU=,623.0
consensus_latency,eXVSQKCOrAper1HWKBHcum8QpMuotIKEc0CyBkyEENU=,623.0
consensus_latency,gzkqh81JLfaAL7GfXHVB0eHsG7LwfPgnj4YmqxOhYtw=,623.0
consensus_latency,kFmFdYF1sFeeEo5rlDp3+QjTSvaiHImPLFlavxhOuZY=,623.0
consensus_latency,kQ3ZLsMvNPBggseS+j2hgCA+eEBtUQ180P2j5FTVCMw=,623.0
consensus_latency,mPik4oMNMOMZhqnqMjPxVRpJxj5wMXGJgZgCT9XKmAk=,623.0
consensus_latency,miOEkayqG0cTm8yDngcwzSgtJunas2l7MTJeeXG9PwI=,623.0
consensus_latency,rvJZAKRDJtvHgbIV8LyShbKGG1AjYrZ5mI2Xui4Z94M=,623.0
consensus_latency,vi0qhvIueKLUYmU5IkCrcr9QyOk/tKoSwJDY5dnmOgE=,623.0
consensus_latency,x2/lHhOd1GvM87/ngp3spR+TTb6ldBr6OTMrhCj0caM=,623.0
consensus_latency,0PgidN6NaUVAAw+sMeLQb6JT+AYi2AwIvdfFV6wP0w0=,623.0
consensus_latency,2ogffyUbJ8pgDk49++BB3LB79o2m+prtqudhEm0uUbA=,623.0
consensus_latency,2qEY7O17iyNcVyU5BTfCbdnaWrZGtx3kWmHi6pbSmX0=,623.0
consensus_latency,7nSY3DFAbCncXLYqv96neuD8d+PYlJQQJjE77fpYsSo=,623.0
consensus_latency,QP+bkLqXOLjwPaaiYWTCvUyZU9nGDl+alPYGwSNVaYY=,401.0
consensus_latency,TxbBim/KU34gG1xeqqDP0WodRMuLWpD5QSpb2WNK9UM=,401.0
consensus_latency,hkc7FxODBnFJCEIMr8EGSidqJi7tc+JwyqKA3MCIPmk=,401.0
consensus_latency,5HX/fzk/TzwHOgnto6HI0OQphtwYJNyhYBFv6o85yTw=,401.0
consensus_latency,JI4FIrlmiQ4a8SIoxIWYNEkSoAaj6HHddcRvS844DLU=,1090.0
consensus_latency,KbrfcavxVnK3TXnOCIKcD2pBs9AtvSj86fclrXQxzm0=,1090.0
consensus_latency,MZntY+XTSHhC8c4DHe032PVgLneLsRaLAjrGKlM2RxY=,1090.0
consensus_latency,WRfE6AiEfidGtwSsT/BuYDGMYGNke3v7XNHkGTXqVUI=,1090.0
consensus_latency,bVeOfG43lwXMjb0+tmg+QzGTC5jFxUsvIgrO6xwZSN4=,1090.0
consensus_latency,dXRAcMDCARLcaC8vQJNVsUVrmTIoCWbPS6henwLzvvE=,1090.0
consensus_latency,h7kmRUdusjap5PebxrKQ35iCxi+MjX5aIn7LwZS1HEo=,1090.0
consensus_latency,iTnsqLs3CXU83n4QLGIZAxdxIhhxlPKL/MHDiU3xm9s=,1090.0
consensus_latency,kUtOwqZOzqYLCllzLYPuYnaT9t4pR4jJqpSuDSu0foo=,1090.0
consensus_latency,lXc59PZsfByUNEXysde3HZUf2k2YQu4Efg4COwlkYz0=,1090.0
consensus_latency,pJFGzWvFPawmvZ2p1ZdQBGpMLLOqWj/WWEYnUNDPX7U=,1090.0
consensus_latency,z3JBdIDVVnHP5pQdTqezRUt8P+0PeHleb86Hu8I9ois=,1090.0
consensus_latency,5PF4qlfoP/13DdgvHfEM5ZDYYcRflUDbS0IfQPvvD68=,1090.0
consensus_latency,HtHtX7tFYFpJ3QKCHMNT0lHvUxL1//toBv777oI8nQk=,838.0
consensus_latency,pxusMGohzFi3J3cEsQunqwvKW6Y9HZEYbEqFY/YE1Dg=,838.0
consensus_latency,ynmz0Bh867cfVrvImwkLEKuZp2wsmPKkaWmewEelbMw=,837.0
consensus_latency,2/p/NyOYd1PsPwKkgNDMfMIVAeGU5JCGgeVCTATsi6E=,837.0
consensus_latency,ETMY8RoUVh5QhPNj7aVR0jypTcwCH+rsU4/cHMSoAFY=,836.0
consensus_latency,Rw40RwQqCeMFr4Jv3tHMLz/Lue8qnseRgIQNBiffn3E=,836.0
consensus_latency,VZdeiIWWWykvb003LHcc5/Mlwj/wKtwKZ4IR0CAp4wk=,836.0
consensus_latency,tORCtCSTLCfy2VPG74hD8dYOpBzauOMwgzA9idUTdH4=,836.0
consensus_latency,v9id0ttU+Z7+97QnjkGbsi7Cf/6MyHkKKZ6pQeH2nhQ=,836.0
consensus_latency,ArVgexIvFUNPbn/ZaMtQgod4CJU0T3Nn742jYUdoJPQ=,841.0
consensus_latency,ChSpszct9aGrPEdNjv2vbLOgzpT2TCEtorelexP7e/U=,841.0
consensus_latency,gThBD9H+/LbeotmtkoH1/OycInMyt3RmSxG5b6OL9vw=,841.0
consensus_latency,vWaZ3v29Q3K7rK2kGUb30isrTF5bgh2VPQgQq7qc51s=,841.0
consensus_latency,4C8uD5y5lgvDo3D4xVI5OlOsmgFzjF8Kp8U46PRPDuc=,841.0
consensus_latency,4/eiuCd8hTl68R2twu5u6547SyCvXImTztbg/05XpwU=,841.0
consensus_latency,8D+QrS1DBEQdoom6XEeEqNBm+SNkuDL1jPCUQ34AMRc=,841.0
consensus_latency,Vf7Vf+D2ymvJNUlnwuevtcSMIOg9NEusMXGVyZDxibo=,838.0
consensus_latency,kMsJpFsuB+kLxTmZAYWum9YJMDknxLveUAuT/Ai0wDU=,838.0
consensus_latency,q/9oukxcFueBBQGYc5nkPIShDQAUaKe9Ujys01d/mz8=,838.0
consensus_latency,wj+sbmt2KGA8z3x7xMD4T55LuI1o2T2+HMv5t1zgH6Q=,838.0
consensus_latency,2LyvNx7bGB6DzDtv5gIfbWenFYsA50IopJtcXy8HZic=,838.0
consensus_latency,goISzi6Z0CwZnAU/D4IolWzH7Z2ee5EWJcaLD4vGB40=,836.0
consensus_latency,ojwPHSrxcCXhMpT7FvSqj4PT8XwlcGc7l+7hOqQ8vWY=,836.0
consensus_latency,1YcPfPTi/TklLTWiZBLMUTUtZhq8uYLVAp9kvpQJ7Wk=,836.0
consensus_latency,JpcoIah0hqJf5FdBe1/E5N4StsNKnEkS5ZTv7iUcwBc=,847.0
consensus_latency,Nex5ozTLcqPULmzEpXhUzN7iRY7368UJxI51RxXefWI=,847.0
consensus_latency,pw8rKmr1wJ2Cvpqb0wO4HuiQytNCosuiRnPFvbFPH2s=,847.0
consensus_latency,0Lv4b2ToqRre6dWL4VTPWTsl/v1a7l6COgz8xK23mHw=,847.0
consensus_latency,0Zz5soLbcohsNvUbV5DJxy2m/RlGIwKzeVuDRn2Wz+I=,847.0
consensus_latency,9R3nbqWRpV9u/xyYjygtop4QSlqmPyf/4wEqU57W5l8=,847.0
consensus_latency,jKbp+XRpqvMjH5LMcNPCMpPvoJHPxH8I22onUOq5rAY=,845.0
consensus_latency,jX42FAR+qHiHZpuOonNs+QgWucjFlvJal7rf4gQWaCM=,845.0
