metric,identifier,latency_ms
consensus_latency,aMyAB4gkfsF9iZbTbFH6JzSUDrf7/MQT+ZVpwtNWQYM=,793.0
consensus_latency,oSusMOcUVKB+0dtDOohptWH+quPSNULYcIXBnxg/LjA=,793.0
consensus_latency,soB2o/E6EFgIYqSeA32GBI+25h9O9otQkZOa/Yfc3Yw=,793.0
consensus_latency,zeXBvTrywdVSgrC6m+9QUUitbqdhd5XKfoOPlwVTmRw=,793.0
consensus_latency,1CWUUCmrf2fosG0SiXjBm5rbgJJkkbcX26tzz+cVnr4=,793.0
consensus_latency,2o3mhucoK9Xp5CF2rExpUia2llpZ3Wfq41/sO+OWOTg=,793.0
consensus_latency,FKo2P/cvn1793UmN++xxvEmOzGTAI7VYubeh3gL57Cg=,799.0
consensus_latency,HL8u+t1Gm4S9l5ccB+X9bIIaKXxpefngIaJ37nriBQk=,799.0
consensus_latency,WtTApOX3yo/VA5vs0+FRH/86tHSew+O+ke3RftXwXQM=,799.0
consensus_latency,i161iOaLn/oMauASeKldBlkIvMkm3CgKxtUO/6OqrI0=,799.0
consensus_latency,sM0LHfheOycm7igyAIQnB9/4O9VhSY8gNSMqVpC9diI=,799.0
consensus_latency,/OKBktDHI7SeGsUqCSEHcutulbJzp2FDRzmkRX8VF84=,799.0
consensus_latency,C2nEUyY2cIf/kd7cZWoyBz9v29d1C8B7jU7p/wTRWSs=,797.0
consensus_latency,NyKNypU+Vj/DT/t5TcJsFtr4N3e+hutz0UNzaA0xpRM=,797.0
consensus_latency,Qdq48mBveyD9+4d7XrlcKNMnudgtp3qiiJlA/aVuAfk=,797.0
consensus_latency,SV4A+/K1/bqR3APMEYMDfvk+OkeL/pcpnNBqPxfUQaY=,797.0
consensus_latency,WsrZ1QK32kPgNMyPwhjiguwicUnBMx+lviYR+eD05YE=,797.0
consensus_latency,d0Sdfl8CsU7mOvmLY6Y9SGy6zy0t+xgiRL3wQfhd16s=,797.0
consensus_latency,kUYVaBK0O0G2vfmonf78HAC8YCWqg/uiGTzuaH9t+Ac=,797.0
consensus_latency,oRLFy4Ab/FbWLw5BmaEY5Irak1PGvUVPH/RNdCFGizQ=,805.0
consensus_latency,qyOW/J7mhYWYoUmFFiAxds/D7flIyyitvneHqawzVjw=,805.0
consensus_latency,tTQ7EhHdrtFiC5gcLLJ9ndGA9Kf2DXtcDbTR/XY4uIs=,805.0
consensus_latency,tz1tuUquyOub2Utrhf3uFA2Icy/8g3Ekvvk3f2e9IN4=,805.0
consensus_latency,wUX2foEWYZfGdyMr/JF54/ZmgLdD7TCyscigcR0TBJM=,805.0
consensus_latency,1/eTXjYD/16CYi3Cnu2jRJLAQsBXWCo/9dHkY6biaS4=,805.0
consensus_latency,U0jm1mjkjxOfM1zQ35HZOhfNkIfyU2SwyO4YuyAnHVA=,488.0
consensus_latency,owvobWb7oAaUCch3fMXVXXvWcEj2mdxMbO513CF6q48=,488.0
consensus_latency,BPj4YWwmpPlVaRh++4Pr7A08zb5D2pKRm1MsgpHuDzo=,1071.0
consensus_latency,SHv9LVwhMM9avdoREyBslchJdufGfGPAIXGpsmib9uQ=,1071.0
consensus_latency,zbc2d8eQhZPZaGCcqNlQjXJ3RTNDeAmT1UkUq7UGRcI=,1071.0
consensus_latency,5aI9oTHwlY3adS3NNZ0IGR4YktOodz69mcZmhGwyI50=,1071.0
consensus_latency,Xvp/UA739uuoh7yvtWsIIswLoqLG5oSYx5RVVb5X5vU=,1096.0
consensus_latency,Y1qUVb2+VXd1R/+JW1BVkNfoXtGGu1ZG5Kp2q4mTtJc=,1097.0
consensus_latency,8ZLSxxmagshzg3BEEwICPL8n9GB3L+ai0ibXDSgeJmk=,1097.0
consensus_latency,FYxcIpzobIRJ4F+Wt+ss80kW+FSc0Y+F4RgG5iPx1vk=,1089.0
consensus_latency,RCtMcYPh17MsLt0g8W5cZEd370DdJhemn7OA0ppMjvg=,1089.0
consensus_latency,g/U8iFnrJLtFDUef0XCB9OJAFnCa4BuSEpjBe2KiYpQ=,1089.0
consensus_latency,w21NYQr3Y1Jt7UrK5C7bF15tWXMREnNnr/ilPjJAdjM=,1089.0
consensus_latency,2l6SH0/gEEPeM9lHHd+Jk2z2UDaijxmX110xaYMHem4=,1089.0
consensus_latency,VOnw7GYo+2Bhwu6PR7tTHbTmSQlrIK8W+pmfxFSGyfM=,1077.0
consensus_latency,ioWSqYnVyXwD2paRqgaNcAg4yZCTEK9acpR/2PJBM28=,1077.0
consensus_latency,vH1fPNKtxDNC2h/dEd340bORXHVhSuJBriAGz4oq6Xg=,1077.0
consensus_latency,VIBJfcwOBWF60dE3z26d3PlUcd44V87LCxMjKx9hrV8=,1091.0
consensus_latency,mWNQQ5Z9EQidEp9GpUoQiRtlXa55liCoTP2bgbf65eo=,1091.0
consensus_latency,tKpAIqrGj/Nkkuq6pfIU5WwF2oNMcdKK8gyO3pkMaqk=,1091.0
consensus_latency,uF49uXH7HBJCvENe4Lh3+UaMOZtCMaoMsaQhUjY+grI=,1091.0
consensus_latency,TRcg+v8PTErVh2b/JJw215wj5kglzy3kp76at4DsXrM=,1077.0
consensus_latency,ZeKYfFIU/LFmSuQmXuQ6VWEB+dB61KGrY+e+hpJaxFE=,1077.0
consensus_latency,gap6bZSmbYOTW5pKPhDTFsBwDR43LbbctiLsAQnoDos=,1077.0
consensus_latency,naOwWOCQTL/iRHYgywxKScu+MWbQFUWq5G46vtcUyrw=,1092.0
consensus_latency,yJA3C4uQ0rD8n35txx40FSMrviQFqr+Ns8nlzcVFrVg=,1092.0
consensus_latency,4IW3xJlekXMTemnok032dZFJTZAIzlJPalf3WL8463E=,1092.0
consensus_latency,cZRfgqkmpC4dO8ib9kdrM9ScNNv+NVlX4JvIix602qE=,1090.0
consensus_latency,kECfn4xjVIzaGigpvotXVSzl+zGgDYFcxQRW7NY0zG0=,1090.0
consensus_latency,leW9oUWytqLHCzq4yZqIuCC1iAWLcFwGOkJHQ/fx9ik=,1090.0
consensus_latency,Cy6n8s6ui4pgkSZbiA4S5qWawifw5u09GD6zuYGHFC0=,1073.0
consensus_latency,bu3UUjD30eUuFRqk4Fhs59WCXQaD/5RSCbbeRoA3fTA=,1073.0
consensus_latency,ly+Mf/8TwG0Pu3ij1hwz9AuagKfJNnceNx/NVfe07Ls=,1073.0
consensus_latency,+giEmRpCYfz/0V6ikY9w4PjoF5q51ayfmaBFfMOyPJQ=,1073.0
consensus_latency,iEM6dVSFe3VGQfgngkKNr0G7Jmo5MBY8KbqVxhCsmT0=,765.0
consensus_latency,oFzaf0hcZp4jiwKSWmb921vtZ76CXVVgGt3d5b+C/Mw=,765.0
consensus_latency,6EeA6ObVh7MsU6G4O/IPu/C2VFLqY1B/FqtmPlkdV1c=,765.0
consensus_latency,djQEhgE9NmC/iGzVzaxSCbfrzER1GtAbZlVgHnm2CpI=,772.0
consensus_latency,3iXcZvpAJn6D8YYPqmHSiK5EA6PkZw3SJjwuxB4wXzw=,772.0
consensus_latency,4mx4lyOYqJejgmaI+ytaFyzuXEpAGfrgInnz4UhtA8o=,772.0
consensus_latency,S7UInTYTP7LrTvNiSKfbhrSZ7rWg6BbVpciJWf3awJI=,768.0
consensus_latency,WN4UoG/qwPYmjAVEU/mHnLrthqGBUAkPwgCfMTk7I4s=,768.0
consensus_latency,dUTYlJ+U1mIrn8bf9zZQqid6N5UpmtloxXWEVOJW4Dc=,768.0
consensus_latency,yBckH7TbH7o7lN9857tPRlkbNE32cmFi9CQWaA5e+XM=,768.0
consensus_latency,Xfu02y+yCY3KDHp2+AeIf/4N1BJlvwKhzUGYeSHAW78=,774.0
consensus_latency,fBuiSlVcTYQ5Y4eARGYO3zQrTXCQnAmefEGJuzkTC98=,774.0
consensus_latency,l7ynjh6V2pJANZGFmrFjcuMmdsHHGiGHFV+nGZmT4Dw=,774.0
consensus_latency,8cGpv4iI9E7P0FGu/GUd84rU27kXS9G3wjVzP9hnOyE=,774.0
consensus_latency,gPmDNUSc3QN0WFEijtzAtFUtbYuVr//GUmy0JNDOHYs=,767.0
consensus_latency,r+Xu6+h7JXgw8ix+dAxYo/BiveN1rAfn14hImVSW70s=,767.0
consensus_latency,wpVbYm2P6UPGtTSoenL1ZGkDsYsmwdUuphS5TbIULSA=,767.0
consensus_latency,C6H4vI0HKwFYhDntuyweqBl3Dm6ginmroJBOdu+cNCI=,782.0
consensus_latency,0dQXkkmPypyLJEESdROMpLQWpP123sb7kqYn6QMaxzI=,783.0
consensus_latency,1/2TQLW1MqR/W9nk2oL/H1a1fPUPDxq7lEgBPcvnbhc=,783.0
consensus_latency,GyJK9FTrPSIt2sCFVgdFotQYNMvRS9DtrQHJOUhac0w=,748.0
consensus_latency,W1Qc/bpX93uohD+wqMDyr3szQ8LyJEemqjbMK0cbVLU=,748.0
consensus_latency,mshznNDxopzlInx/OHKXr0xifcX2SSwziBZHh+o6DNw=,748.0
consensus_latency,olI1WYOA8mGF3DZA1uxmiS63yJupvgkcSfklBFBJPOY=,748.0
consensus_latency,G30W+AuN9zgfpEyTi7njw29YLwWqQ+1axaPk/3YR6SI=,755.0
consensus_latency,N6HvJZhg2UtNuqKmBT7lp8p1aUrGLXJXaQ7zyCCpJII=,755.0
consensus_latency,8w3FK5bXKngFu9uo5p3dJr4Dxbp5hafgQdgqLR+g8Jo=,755.0
consensus_latency,c7qRtAcFNZefgEufVEnbgHuZ91RMg7TRFNh1Z271bF8=,777.0
consensus_latency,stuulIREh/pD30YwqSXpmGT0ZyPgTgoyvPzzVGstIs8=,777.0
consensus_latency,8gq2IK/FK4IzdQVMdtQ7xUndIzGDGTziwWC1+6xptgM=,777.0
consensus_latency,hkiHWHpUQs3uFdVJtppehUYUg6vDjZRfqQLnPSXYS1o=,759.0
consensus_latency,il50Ji6hdJXerFaiqP5xE+sh3Kz6jWmUj+0oB4h4i6Y=,759.0
consensus_latency,tzBoV8NFxHNCrxx+vWX5FwvonW6MycVB6MwgJA7K1u0=,759.0
consensus_latency,UJ9+UAe5+38GtofhvM3JL7qdR8g+O3TGB/dpkgmdzng=,452.0
consensus_latency,0cESIBkfxWkLVOplCKShNHMJ8xyx5yd3ZISs5BcvBo0=,452.0
consensus_latency,8BTd04cPZqI1FgjXfXpj8x6dVKYZfSKEt6tpk8MU0Wk=,452.0
consensus_latency,bgG8xY6vReoFCMm2UURCCjrU95cy8WTW+CW97L9XYQ8=,1073.0
consensus_latency,jo7s/TXpHdK9RsljqMlxPajR9lain/v61bgfglkOOEs=,1073.0
consensus_latency,vpf1pp04VlGJM6o8tl2qAQhw7BeHRgPWkWA/BlSgV3k=,1073.0
consensus_latency,DEbloJ3Pgmtjmf56fbX7D+i1oH/YOrDrX2Bd6TGEDrk=,1053.0
consensus_latency,wuRSsYiBuinVpglWVj07x4aQPzpLiMsSpbAtuBOK3qs=,1053.0
consensus_latency,4/DJs0IUiH+cZ1mVurmNAOos9Hlkp/IJWuJitVLS8WM=,1053.0
consensus_latency,Dy7NIMeWH60bQxJ0GBBG/xQ9qYsSTmYPTfpte4TaKEw=,1071.0
consensus_latency,OSCKbQ4s2TJXrffVObFyfHzDxvqljzPJ1iqGDaE/KEI=,1071.0
consensus_latency,5hYPe+8wAAb8FffT62pmWm8FBIXatU9t+YkWc0tjXxA=,1071.0
consensus_latency,KO1vD+PRPbic2GBKm8cLiKn96iT0hkR6DB96VZPkASo=,1085.0
consensus_latency,iZS/6vhYiBFxLDWzYf1Z4A/waJVb5T02Gw+Dzmm3+Uk=,1085.0
consensus_latency,tjb9qqYf8vXe81TuomKBkEAPMgY2/CnddWI+5c1Kuyk=,1085.0
consensus_latency,M6SRrjYpsXEM55M+3ESbFJChRV5fO0Hzw10CDPWYaDQ=,1062.0
consensus_latency,NUDLSImgdILTWO8GC/Yg755yz06IPLG7SCYnypUbVe0=,1062.0
consensus_latency,Qi44d/MJilAeFqj/LBe/sVdsT5hWC/3996WKZoe5+BU=,1062.0
consensus_latency,azH59jheaI2LAjtyJTsMQAq4FWrUEEbZkwdXjpKxbwU=,1086.0
consensus_latency,ryppDSjPLmT1/M8Ld1DbsUqXFDV8CDM9eZrxTUNkGpA=,1085.0
consensus_latency,yiQxsDjiDIR0ok+yKCKlqT/CtM6lA+fAwjK0p6ZS948=,1085.0
consensus_latency,EVwZ1LJaw4jb6IA+gFxSVdUwEqiWT0eBykRb6W9BsL4=,1082.0
consensus_latency,QAGVxsPsmu/Sd335ZGMKREhn5SbqqqFQb6Ezjq6pvY4=,1082.0
consensus_latency,6xp6pmsebxsAhcFxy6NAyvEyBL91M26wMdsW+r0sXnM=,1082.0
consensus_latency,jimVyFgoKPOQ0Owobt39Z3SpdQ33ZDHnQ3XwbZgVOcc=,1061.0
consensus_latency,ozhrK1BkfCcqJN32fYyOAAlhOWY0kolJ7eJHwnAB2r0=,1061.0
consensus_latency,3TSAb3otVsuDK5nOBIjVBwcv2I3oCXSCuzwwLAOg9hA=,1061.0
consensus_latency,Xsl+vWFvD7jPsEhFM5XRfZdV5HwTd86gyBxXV56S6LM=,1077.0
consensus_latency,0fpU5Gn62Ft59qvY0cVVMRckMpELChZs4bPQ3I9meaA=,1077.0
consensus_latency,526OOgf7iy0FMz/D2Gl1oyNUjUUSFN28ugwmMKc638w=,1077.0
consensus_latency,M9OL5HtW/ruDPVL+fqVbVaj6OESldhQM1S6q7x2VL3Y=,759.0
consensus_latency,pxRJ0aErogASg64HRmRnUqxGVJ8Z+erYkLHLE8bZ9w8=,759.0
consensus_latency,uox/fUKrwUGel9TuLNkTPxw1gXXaVBRcP9i66Kmik+I=,759.0
consensus_latency,Et3cyggnq6qMxHLzLZQZZWbpKuzfKF9iBT6udEgpkNk=,773.0
consensus_latency,eY8buowjy72jxymdHGqr4nxUNIkUbs5M4JlYp/u7swE=,773.0
consensus_latency,2SVnj9uLapc7vdrMDvb/Olrb6Zy/J2cPgDhRReNoHi0=,773.0
consensus_latency,karSiJHbdiVcWSyW/TbMoaCM3j2qJXbdZUf1i6ha3U8=,775.0
consensus_latency,tnajI4QadOTNgYlymttaNZ1Ga1glDeYCWiiQXPsffRk=,775.0
consensus_latency,7V3CSxqhp+duxDPBw83agLkfWa+VfJsEFdJEjGiAhvM=,775.0
consensus_latency,HiP8VlB88l5gh/RnpBYJFlZFQ0477EqdtUTF0vJPuIU=,764.0
consensus_latency,R1Cf940YbNrJyQ2nAFWyP7zPfRc15NdzRBDsHujuw/c=,764.0
consensus_latency,hMc83zTAYL5F/XjKo6PTtKsGiTW95DRgNSE2zdlm2bQ=,764.0
consensus_latency,Mrlvr2kn/rZJ66SUQhRFSBb7wxkWx3Y9kkaUNUfR2kw=,755.0
consensus_latency,nhlGxWSAvW4QOTvDfoYA1rTR8F5Ys1R/5wTFpSqZXiw=,755.0
consensus_latency,2zCFc9OkW+xi4xFX3jJoXqJNKHAV8uHSc5BeCSPzM2A=,755.0
consensus_latency,AUES2hEA9+lgQx+wGUsd2k+rL2mle9ijAhtTGHv0hoc=,770.0
consensus_latency,bpiZCwNymeEDR3RlA7iahjiT31zkgLUrsLBnakc2qUE=,770.0
consensus_latency,6sYYBuD+/anbQyN+N3wy3hyz7dZNJdxUcxkBsRg3hW8=,770.0
consensus_latency,JdOyZiNDzt38akfhh8NugWkPVRXoHXQA+uyX6C/bYGs=,760.0
consensus_latency,oX8RZkEsby3neI+T1P/oqWMyQqhLWHd5NAoGyM0g1u4=,761.0
consensus_latency,oajse5flVJm64PAuAVToXPOtmfzer/urP4AdrXGmTfo=,761.0
consensus_latency,dRcYL3ekjEN2+dxVQTBH0jYHN1NZlOpAClc+/XEDueg=,734.0
consensus_latency,dhl6V4jLkdyR1PrxOZ8lxZ65evYlVv23He0PiNw3RXg=,734.0
consensus_latency,23U7nKUxRtLafZzHUw4IrqAUPkENUqdtXLu29cmJmZ4=,734.0
consensus_latency,KrJmncDyzL4mWNmP8CxjJxbx6Tz+qkboEf5zTF8AUHs=,767.0
consensus_latency,nONSlKVEBkXXvmKS+h1rZHcNLjtTE3X4Bt8y5V5UUWE=,767.0
consensus_latency,vY3SwMLaja78b8vIlUfzMXS/gMOnAy/Z2+Zh1N3xFg8=,767.0
consensus_latency,K5tYxMDz0f/gqP4rFHBrpOTMDxW2TuhfEi2JEJiEcUM=,767.0
consensus_latency,kOGeMZ2q3+4ZQPeSrrBQnV8DoSarE0ygWL0BJPFBg8s=,767.0
consensus_latency,8uZVti6dK+Pcft9/6JZqSk3SXgcWx9Y76dD6U6kOoZA=,767.0
consensus_latency,D8IkZ6vbL1XiRB9y7dpA8Ess5J+AUaFgR28+ZF+PeJ4=,459.0
consensus_latency,Lz5HIIcuLnJH030uiO+rehVyESSM7SzeK+02DAp0yoc=,459.0
consensus_latency,oN8j19vi8NIpz6nMQZjGyfZ1v2tOLQ3RvqULETQvHZk=,459.0
consensus_latency,KeAiXsyIR5kB0fCZcHOuVDFAzrFBH8XSQ8kYfTGMXaU=,1059.0
consensus_latency,TYzBNsF+5FMlhl6VHrNGtapmrEDeduFt39iH3XyzyHE=,1059.0
consensus_latency,nVbMdAhbpSHvHcd5IGlXZNOz8NB9I3it1+j4BPcTbHA=,1059.0
consensus_latency,SbsQOEdOCffMPr4gnFRjin9LH5gPxSAvVlUR72icAq0=,1062.0
consensus_latency,Wlwe2eETQFQhNYw390RR9QGtfZJkzlY3+QQMKQWWfsY=,1062.0
consensus_latency,uJelIJ4Ab9EilTMN0uhvunOHrdios1vf/Q4JTsS70Vs=,1062.0
consensus_latency,aDUnC1N6LTAE+wEwOWT1hxFShIkxFwzC70HLMw1ZZFQ=,1062.0
consensus_latency,tF+p9mM2bQnHt8B6SV44SYoUb4NWJ+VqdXsHo1AQ5nY=,1062.0
consensus_latency,cAaO+17ERbyhFlVQ6SM3pMlSDrepXBBSTEllQXulY6Q=,1045.0
consensus_latency,oy//32L6oj/CqYb2+8isJhQ1OXuqj3hI0KHmSF/zwvU=,1045.0
consensus_latency,1xwcoFtUMwppwlHLNwpo1K/s+HPcshxRvve1gdhSH+s=,1045.0
consensus_latency,RKe8JSVyQeDJp0IOISi9xKofzMTW6mYn1NafJKw0hr8=,1061.0
consensus_latency,nSLjSbI7d5a8aa+bMiiiA7Hd3LbGZNfdiSXQ4StbBRw=,1061.0
consensus_latency,3dOsfkpPxosbLxpP91TdZFUva3Bb9STgmAaESIbzW84=,1061.0
consensus_latency,/bss7ghOqds0IDLmAIECoayPjjCvsKWUld58/MVMKAI=,1061.0
consensus_latency,bA+AZyZgCzuUq9lYiK/vt7HSoU6uwHIbM/yc48jvoFo=,1057.0
consensus_latency,1AA91VtAkpV5chvHdExgkFxP/sCjIo1jfRahYcOrZtU=,1058.0
consensus_latency,+6zAbIBjdNHU7ytpxzxbxA2GbXBdTCD0ZQ3/+OOyJrE=,1058.0
consensus_latency,GzXBcXAgyxjrm/leYRDj0EIennnr9I7Z1EykkyzhyQE=,1046.0
consensus_latency,KCDnhvADNklCIzJXd6F3ClNsoJZYxJg8suG5Uk32oaU=,1046.0
consensus_latency,N0p1w9t0a5aLm9+albxEJ+RwGXqIGo9m2hcpMUGdtzQ=,1046.0
consensus_latency,q7/27jA7rxn4iTZLUttUix2LxorqDF88OzjzsOYk3ps=,1046.0
consensus_latency,HqwEJmAefZL2VqDWglrU/CNYUGmiWNs6d9CG5DbwhgE=,1064.0
consensus_latency,rlmi7ABosZs645HidyCELOKpXYXdZeOv/64ETBnk+34=,1064.0
consensus_latency,4QHR1pb5/7fI1vp6+L+oGreLQxQLT1GQfxdBsSyhG3g=,1064.0
consensus_latency,vVeQzh97EDvrU+EgrzGWXSb8uApjuW8BwqbnxTf2054=,1072.0
consensus_latency,yF8WkIsWdiFJS8892AjNYIlgS3oU13tfE1R3El7977A=,1072.0
consensus_latency,2me4+07vQQK/I0Q87Pf8szeS/C7DuzGp69hM09Ep77k=,1072.0
consensus_latency,SjlXXE7zqoQENX+GOjX4SvudRunNwqJKgeBLAaC+1+Y=,747.0
consensus_latency,1VnXRIyJOlWNhG481pzYhahYa7iKmLzFie5E5dojSrg=,747.0
consensus_latency,8Ui/9WtIa5KJM0v3d5pa/ZWHOD82LOpJDR7OJ/dIhCs=,747.0
consensus_latency,bWXNEF2RkNhPcFwDEwcbww6EafAL/UNvbazaP6yl1GI=,742.0
consensus_latency,uODnvtJiP0kATYeG+LKG7qKbZLldmS3ZSbdIu60G3Q4=,742.0
consensus_latency,9qhid0stwT+bX4UJ1Oz4aebCjODYOA2dsKmEFuvETQs=,742.0
consensus_latency,RkROXPWtE/gZf2hMxLa95S2Qn1JRqXfOyvAx7AyBEf4=,742.0
consensus_latency,nEomMIKOHc1hSB28EWDCxMRzUXjME3V/nPF/RsbT9EM=,742.0
consensus_latency,8G+35cZF12BQRWiOVUWOtSKr9N8L2uP/hKIrW34uDGE=,742.0
consensus_latency,TscnkUEDtocjs8z3OotOcQ9NtdRvAzDvLu+UrkvLVsg=,726.0
consensus_latency,1Pt9H7uwLSXSgOo4dUWPAX51fGXZe5tdg6yrq2obddI=,726.0
consensus_latency,698QwYKtt8JkA1vBGhPJnDXEKbTmWtHbJtdjyWp/DCE=,726.0
consensus_latency,Equ8VUc+4ReCWwn3FDTE6Z7uuin7YMcx9XIKLDn26Nw=,763.0
consensus_latency,GmVbu4H8ho37GzOIhD2/dnOxYP3izLkuBFbLYwLgAuE=,763.0
consensus_latency,N6sI1bATBJg7IgdTkPbU/MWAGI918oEY42LGV0W7hhE=,763.0
consensus_latency,KQwKYm+tv3Ks5EvynW9ItcgvhEscpxdUX6tIOu7ay3g=,744.0
consensus_latency,V5gFPHfZWTLdrqZaUa8VKwMAFEacJDzTUCrZiaDj1gc=,745.0
consensus_latency,iOr1u4wdpw9dy2iNRREkupgWe5bnlFtex09xoyTvs1o=,745.0
consensus_latency,W63YoFhJYP2GAHWlh99fNFUymyWRDhfQjie1p71X9vY=,753.0
consensus_latency,XbtSFCvZv/CH2WiWvs5Rl33bcik/9AR/QtIq5iApb00=,752.0
consensus_latency,n1z8pAqZJSOmWlYYN+dlUJZhixJK4LCdpn0kYEKt3Ew=,752.0
consensus_latency,Za2JWe2QaE0MW3IH3l02ZkfP6juiQaCegkehkASLbdM=,753.0
consensus_latency,fwKtSXQ+f/jJaRh+/DxXiypE5ARFhinqbh91QtthoN0=,753.0
consensus_latency,ue+VwCU8DEXkl8CFWaWiyBQnuiTz3AzGmxNE7tarKHU=,753.0
consensus_latency,MRcbu31cIUb2/YCRPztEcvGqK6IiB9jTKMMw+Cg1q1I=,728.0
consensus_latency,QlCEgU5YkWVPMPmxbK0TxcLKvA00w/NObPaR2M/JAjA=,728.0
consensus_latency,/gcWM9uYMfS+al62x2pDlZupADH+ObxrqHVk41WH06U=,728.0
consensus_latency,ai4Vs2Q5fhUW+qxBejRW5WgR7LB5SS1MZZCF+t5CbTU=,753.0
consensus_latency,hw40Qk7Y8sccXW7IMZHx8F5A4sp6T3Buw//xoLpYgeE=,753.0
consensus_latency,rLUwW3uXHQNG5GxxgbqMW8LOhlF4+CbSMLMglf3QKUM=,753.0
consensus_latency,jzfYJtLzbFcB95bkbkX8f1QORiMlC7BFnvTye0nRAxM=,451.0
consensus_latency,kKQB7IKuQlqD3Ft7wQnUlvQ9ZchPUzEUEHwlaY07H4c=,451.0
