metric,identifier,latency_ms
consensus_latency,tUo+rO3I7g9MiW0TaI3nwLYZ2blV0PP2/dHTzlMatMk=,1010.0
consensus_latency,+MtbKi5oiRkxWbz7tbBrYt1Obgt3PTvgci7Jg/Emqao=,1010.0
consensus_latency,DrWnn/otmtaSkDiPYgOju6ep4V2YANarjGm4AltFXQ8=,1012.0
consensus_latency,i9Een9x1/gLaDtpqERfq3zrYxquqUbKWqik4A8iR5FM=,1012.0
consensus_latency,motPsyLZOKuhzwgjbKqBo+LkrwFadt3QHNhqAA/0tf8=,1012.0
consensus_latency,i7WdD2y3GaAIUPimelYMkKerzVyJUQAnwI6XBl9JSbg=,1011.0
consensus_latency,lGZKV3tZJssBoZKMdAAz7DmltiMsmrm8as1AVfVl3wU=,1011.0
consensus_latency,tClaRWhvuiV510Iew49ey+boFI14W7yLx3gCYMhtn6k=,1011.0
consensus_latency,tDXHXJQNsUIcYHxaAvL6Dtuo9irBTlwUW6hdPpw1sew=,1011.0
consensus_latency,R1MKd6+Gx/ICrZkJll+r+Kk5tR+JPqT2pzZrNmXCxDU=,975.0
consensus_latency,CtYVOTLwEGWCTKBrBP0SkwBWY/5ZuKGABJJ7bNzS+Ws=,975.0
consensus_latency,wct3jZzT+iAtsmbje8QTEcgVyfyOK4aFnD2mg285cnw=,975.0
consensus_latency,xW2/tWD3ox7yS2bZ1Te2p7KfnzPi/0ow9IkGL2b95oA=,975.0
consensus_latency,CMUDadlxU6LLlpceGzebnXPMbK6fJJFajGjjg/Y1IoM=,813.0
consensus_latency,YhGCjroQy4jcPzyCqz/uf83ius4oeN08D1avDBiXCEc=,813.0
consensus_latency,3iRT4fTM9Q5qEl90JzF8Y0D6bWfbtH3YFSfX7cILRIU=,813.0
consensus_latency,8SkWWyrwpKcHDj902VJKcH0vxb0hTA7QHBDVTb8cz1M=,813.0
consensus_latency,AfTi99A3rigZ60wcNZX97a55yWM6U/i5TbRrGL3W93U=,612.0
consensus_latency,mDvn3Um1BEc3kX1u2Dm9yIIIHgA/TCjhby5ujta9Fpc=,1525.0
consensus_latency,xIJOWjZ+LeawcjybwA/9f7nWPomgndO0NgmsCcU3Ols=,1525.0
consensus_latency,MDTttk6JfTXgIraGchXFq0SggnRqdBhSUYovUY1ntZw=,1523.0
consensus_latency,jxqhrWQtBeQNdetMthnc/Vml81v0K1KP8JmEiEUUx8I=,1365.0
consensus_latency,uFAtz5/CKvMZ4zoydzjh/CPuGlIJIAbJvPJniZDkJbk=,1365.0
consensus_latency,B1B5RmY3LAfLr8yCCt7pJOVgAtaBXacIrln+kmXVh5U=,1327.0
consensus_latency,M1f5ACM0HOYpsj+c5+HvDwxKOh3mEYUO+KR7TtLp5SE=,1362.0
consensus_latency,PMGZ8/C0kxGKpX6k6a8H2rD6oIVj2B1/6ftivpR9FNk=,1362.0
consensus_latency,bgLP5yudUZBC2e+yZP9rocFfpkZAB9e9Ed+ve3LM+yM=,1362.0
consensus_latency,/u2oCI1369g7rKvHb8H01TfLYVj30fNnqPgzAYMZcGM=,1325.0
consensus_latency,1Eo7pPhP4K/f4MF9YFLFufG1mng+i6gmJJW0RrVpeqY=,1363.0
consensus_latency,x0LlzrEsG35QTq5qi0hT3V5/wGrf9Of8Kdb03bSdUrY=,1323.0
consensus_latency,yrGLomgKy+2QYfEpyPNmPbc5Z+kuOyd4fMfHKi6/asQ=,1323.0
consensus_latency,NH0UK47DZ1pwy3pap/QQVLDvjilpJuQs8INb+R9gMFU=,1364.0
consensus_latency,mbBWNNUbBg9Y3XAhtkz3leqipIWJ0JrbuMlbQnUQxq4=,1364.0
consensus_latency,WfylFGrgfTCS2F4GEBkqKw7YPWrFRE8OpLaJtCnW42o=,1162.0
consensus_latency,aJxf7KI91ltkRCynEbU9QEhGcVFcNLmVM8XjRYU3OUk=,1163.0
consensus_latency,pw5j+w1yRYBL+ueIRIt0I3uNxPw2PHg31SakKVAO7CM=,1162.0
consensus_latency,GGzuKaxJWvyc9/XjcQKxme4IoXlDQ/gtJZXrEKu83fo=,1164.0
consensus_latency,qHwAt6jMfh99wENYfKPA3zh9b66kTdqxY4KVJLOx9EU=,1164.0
consensus_latency,VEUrXeSxKvYKQ8UhsNdUrb6qEhn6BtTYF1cfqmYsOro=,1165.0
consensus_latency,Qvn5O+hdMhgLW54N4nEjIFf7OACMWuMIaFziMyX8hmM=,1163.0
consensus_latency,I0Vukemo922cy1JwJXDyTosBFfnmk5T/RIvVCWGmDOo=,1124.0
consensus_latency,jOOn6zwlDuFnC4l9lyOY10RSBOIl74Z6rSDlIeeY14s=,1124.0
consensus_latency,fYU5RmKJHFO/Qa+8pLBWOabmrXX+0tCBaoE63jGX61c=,1123.0
consensus_latency,IU3QKBNllUblDV9QKkMIXYHtKcc+9jle3rl7GiFSyuo=,1121.0
consensus_latency,MwynndNWAd0UTr7TYCo9ndZgKGVt9atu0faZ7lVnU70=,1162.0
consensus_latency,zikhLm7xQfgLf9hy0MFofMEfHLcCtRr2SJHjk2PmXlI=,1162.0
consensus_latency,HGhxYwf1pP3S0yDqgLJRGjsJInN82gXk3hG465eBxn0=,965.0
consensus_latency,AR3B6Vi6S/Z+h4DE0VjEnI3hUBpHXBwBXNDNCG8raco=,921.0
consensus_latency,SmJQFmJ4IePf5EoG2CgsC/DtR3WJovrNan5Kzn9pt/o=,921.0
consensus_latency,2AiBufBUcdl4/xhsnr+ipAeEUxXQN/K8EVUcuLGBH5U=,966.0
consensus_latency,wAHEAcmwR3WgVWoS93ee59drhfwI0V/0aftea7OX/ng=,923.0
consensus_latency,6YWK8aoAsiaLKlZrzco6hrFFuuNvomPcTOirn18kuI0=,963.0
consensus_latency,mFzT3vyszUP428+txDdv6aYLubhwp4eYW994H+ut+qk=,924.0
consensus_latency,6VxEJ23ATsMTfMvoNkvAHxFTI9ZW8o1rWTo2dXZO4EE=,963.0
consensus_latency,3QoQRVibxkalR8f+6Acf3gDn5+l/LeCdJVgpCTy/W5Y=,963.0
consensus_latency,X9OuXnOc0qj6JagZ0LQtifsNMC/Zh0SvNcFQatmL/kc=,962.0
consensus_latency,h5c3WSj/LAgvBUF6FQrjcWUzcaGNE2MVm6nnmTKPMGc=,710.0
consensus_latency,iFXDMCs/gscBw3/lQA51PbIE+qiEBN767pBAx0JRrqM=,710.0
consensus_latency,dxw1DUCtya13+XQzE4X4QVaqchF3jFFKOZrWal17YkQ=,507.0
consensus_latency,H9K+0dePp+p6xTF8A+Q+fmeuFVqYtkhwVTZHEVAhjh4=,2504.0
consensus_latency,EPK/8V0IJ8fDxkeRSXGAP6ojUQnjPbxcHCl59rKYJtk=,2419.0
consensus_latency,RF0he6NJ2VifT/36SZxA2nUx2U2gzMz3YTlvuBXF5AY=,2417.0
consensus_latency,su7tY6kQtE8yy8PsKXkGEhdxoQO1HRBbQoveerdcNm8=,2418.0
consensus_latency,iafK+hhnMpaZRlu5/zqrXwmjTXfUnw4HBUPejnUxcV8=,2218.0
consensus_latency,fnKWR6oTMhOIcnOgofAzHUA/biqhSV0ukQcNlap8iJc=,2173.0
consensus_latency,wk3oC6dJ2qkAc3sNSnLHIbxR/RLPDZyaq12RzpPZ+2w=,2218.0
consensus_latency,fBkAnochqYvd9uMxu0lix+kRT3+mD0AV9xAHQ3egwcU=,2218.0
consensus_latency,uaEAArssTq8lsMf8/L8xzjroZ0Zs4o2S/41CaEiAggg=,2218.0
consensus_latency,6CZ5YrXiBEWJ+/HECwKLjtFHp0g6OpXnj19ynsBFfR8=,2217.0
consensus_latency,HcfgiPrk2O4UQFMGBqvk+gcHDUboMopFL9KfPyF76uY=,2172.0
consensus_latency,mo0Nj0q89E26IVsYcAIxCzdnesUwGMrjaZbKt4e5Btk=,2216.0
consensus_latency,IgffclBSFMSiOdwhgWwsq9FQJ/4XHdD433OPHhb29v0=,2219.0
consensus_latency,DVt5DFBg+lQqOq3yUBCWW0OQsqnQoMMZJPYUfyMzksM=,1968.0
consensus_latency,245kkRyHyntYtg21JEHLkNkCvRQvaCmcI38RHaahYwc=,1968.0
consensus_latency,mG+ESapCKchMTfQqQZDvfUjlggGfDo40RKqCXLBDOlw=,2013.0
consensus_latency,v5G81jwmS5F341fUfPUB+V+homLaLvQBIZ2JjRmYMvk=,2013.0
consensus_latency,jHQK2BHPzV7yc7y9rUrW2dRdATwU5c66TxxcSH2sD8M=,1972.0
consensus_latency,DO4Fy5O9P+P00mfgMEbChaWr/Uv2E6spNQDsXDNDWMM=,1890.0
consensus_latency,XR0TVwPOjQ/YO6be0qGnICcJ/Je48SCFTz+R6iz7uYo=,2013.0
consensus_latency,62rtncm8cykZSdlsfTmwJ+Tl/EHY7ycc3iDGfGzE6bM=,2014.0
consensus_latency,z1GzcQWOPler3WQKU3zmi05v1JTBiTqjACnxpXEVlJQ=,2015.0
consensus_latency,5ImRZE5WzuSaPtgh3gV1m2cv4i1sRL2Xe3v1B6ORxyk=,2015.0
consensus_latency,bNFIhP6XBvYPypbRurdcJFNufdAYWSR756sJ0KEw5Is=,1969.0
consensus_latency,YbaB2nyj2+lbmyxNuDm4cAD6ZCCGofu+sEzJKXgsyP0=,2017.0
consensus_latency,9PXupkBZEh3Wu9VTGwzWHG32c4lOGqFPbdhhU+V8Bi0=,2015.0
consensus_latency,vdlmFyHpDDs5Fgv+ngTtlgcnv9mZtBvrhkrl9A3oKIQ=,1773.0
consensus_latency,Bwk9MBRe5P7bFICVbHE5crHEU8fFIxBlM8pTAJs198U=,1813.0
consensus_latency,x95qIK1B6mnB7s0itJKlVy5Cq/FiTR/X94NAOY40/XM=,1813.0
consensus_latency,eKbO7oqw61NrmdVAWHpGZK/xRvkGPjFF9oBxoUpG6B0=,1814.0
consensus_latency,qt/PYc9RhGvGXfQCIxPhjtsz2y8JBaxKE2/b8ggVp0s=,1814.0
consensus_latency,y6lMagl8SBxZ4eh/OKcUV3JmiTGc7jCFR6XcLAbvZRE=,1814.0
consensus_latency,fdFlJBNrnzc2Zn0ZIiqDgS8vG2YhCujwbkrMv0RAyHA=,1815.0
consensus_latency,cSxHpfLFb7+j7lyw8HT1fxOWV3pQN31kQNad7SATS/Y=,1769.0
consensus_latency,A6sr7IgdPEaBSdQKME4DLVAJa52YynGrbW1OhZClksg=,1816.0
consensus_latency,tGTvgbvWKpX0UoBfH/GTkKN3KB3H3KOQM7DpIsF22YA=,1768.0
consensus_latency,t0zW0yjtNqimmguolG0cpZt+YHmjRtfWJrjyNIRt/ek=,1768.0
consensus_latency,tUijscrha2inkCL52L91VDB3S2upi1G5URVV5wG4Wf8=,1815.0
consensus_latency,7ewlq2ucbMePhF1N2ClhK/alvqvjPg3HrSH0qiIHGp0=,1615.0
consensus_latency,7uJCVb1JIVeHEfHn79HNi0x6RMpW3TXTHx6d3SYHswk=,1615.0
consensus_latency,yb6fJmtCOOfCCXQAWpROpeu994TPRJD3gOLbbCRPbOI=,1568.0
consensus_latency,XgMXrFDPbIYQimcfB38xZbLU4ACK1j36pgKkFDeTCXY=,1567.0
consensus_latency,kTohRbadeEoDyuXPCfTsA3buKdEZrFvgLUHQ+sbeugQ=,1616.0
consensus_latency,43736p3PzIBCSij5sbX40KUFLD3jPya3oZvdFlxbF/8=,1616.0
consensus_latency,d1Y8tgeqY/CzbhzDyaKBA7jP53LbkqfiwaS+5mDue9g=,1573.0
consensus_latency,v2h7wRHtpylx4DYWl0Y8n9TKC3No4F28o8H5dWdKJY8=,1573.0
consensus_latency,wvrnehGLj7UEthUL4HWK0Suuw91eXmMTFPV1L4+FiqY=,1613.0
consensus_latency,wSBmRY4qhgTVFZGuY6gpfHgKJB2Ve5A67xlOL6KFk3I=,1613.0
consensus_latency,r25y8O0vqjSgCfdKw8v/GZVP0ZXUmo+5YqLNpIm8Sq8=,1613.0
consensus_latency,FlcX8GvPDslAdcFWvGRZjSRy/GHOrBFoWm+I/P9HvUs=,1413.0
consensus_latency,xlx9FODrVNAbI18/BzV2dGQE1odbP1t3M8ghHFRnZYI=,1414.0
consensus_latency,WgQO77fJH2Kp/3mZ+YYIbU5b6VsCV4PRxmg6tbsEN6c=,1369.0
consensus_latency,l6KJnuOy1pex4r3LQyHOUdBNp/IrZoCbqrDqCAXgyeI=,1415.0
consensus_latency,8Z+raWmljKuZkvQSOR3EoD+CJOWDrn56WHB4wNs0XZQ=,1413.0
consensus_latency,58w279TcEkCxg7N3Unj7i/ixwoerXAIRTvNkmgYotRM=,1374.0
consensus_latency,gULB+aKgczFjCkKZmYNUXzd6LaFEHnQd40qrtmenSgk=,1414.0
consensus_latency,Z/94+Er5sfOxVAri7U7tI0P7RNKlY6PB0SkpMOo2UZs=,1417.0
consensus_latency,1X0m8rPZRRpWJhir5GYFglHlON/g08MFffJrqQ9RlZ0=,1416.0
consensus_latency,LAGOpJmYSXtiP9iZsYBvS1TxZazHWbh748RrRPM1xvE=,1368.0
consensus_latency,WY7OgXdkzH9HwQ/2bQGzpavd7jx7KyY98MOP5AxAvB4=,1368.0
consensus_latency,PRtblzCyu+8VIZxnafxPBUrwQrczJ68VznRTBU5F5lc=,1169.0
consensus_latency,Ys/5t8vtWoHR5IpQwJ6mSGpnpAoMNLcKVTdsxkSUfSE=,1209.0
consensus_latency,iNPVvD9s6Uy+9T9i08DMcrFavEIe/JVjwpT1UZ4x5I4=,1209.0
consensus_latency,bMVIFcqS4hFQ54IOtOEO36XL8yOM6gyX25GqbaM7Ouw=,1209.0
consensus_latency,1/ehb8qPoNSeq8BJ9+MPl0RDF9b/kXWAO0ftB7kjJrI=,1210.0
consensus_latency,3OP3/WxhO3n0aMQA7qTrgglfzgXmvNVlV8MTCJ4Qh2U=,1210.0
consensus_latency,hqTOvtVVO/Kb/1gBiqQsCALkrWkrbNWU+OeqXwwdUlQ=,1168.0
consensus_latency,IONzeyuak790rB/O9hCUpxNIfrJDN6Ml9Nzeh5bKNto=,1210.0
consensus_latency,0znH16jJOprPJTfyNEKPAI+H7pPDub5PRl2wrfbOgAU=,1173.0
consensus_latency,X7DGIBq9CUSDDrei/IY2qdW4mDdNz72Lo1uk27mRNGA=,1209.0
consensus_latency,1u24FPTaYhJiW6JkZB4s3KTYB52nUzekoody+T76J6Q=,1208.0
consensus_latency,N62w1Ga4GFXC4i6VifHCPEx7lHqAXDidL+EVvtT9vos=,968.0
consensus_latency,ePqashzFnBksdtb0fNYuKQ1P3fBcSC0MrkRhvYBtzzc=,968.0
consensus_latency,vSiuwIwtedc3VOtMf2EYAHepG1Pwr1bVOiw46pvKE28=,1010.0
consensus_latency,hFkanFIfTAzATDpFS635JyGm1dAbiVbd1eqfWbt6TW8=,1010.0
consensus_latency,wtqzElRE++QbVZg88vy/c8s20mkI1QVLIo2aRWymWow=,1010.0
consensus_latency,WvsHK8BEwrWeLDncCBT4eUcO0BDTAlTw2kFkeU7FmhM=,1008.0
consensus_latency,QcQxiL2ghHlb1bcolPfGUJxiIndV0oAW370iwh1Fy1k=,969.0
consensus_latency,Of/6heHh3pm7zRuCdi0d5L8iTXWODS1mW58Ljepc11k=,974.0
consensus_latency,6CL1/q4n2eFdA52QGffVSImZD2KoVLkUQP1nWQWvTmg=,974.0
consensus_latency,8tn+Xh9iC6rIyuXOXiPM+X/0AD/P8fH9gHNB41UiVMU=,1010.0
consensus_latency,EnPRSYqVAm1MF8SaIfURbbtb7dkPFcYqWQTISRStV7o=,1010.0
consensus_latency,PlEw2oA9X46i876VzLMTejH+ZYJKWOsaEwa+I2prqwQ=,1011.0
consensus_latency,2VDFFrb7/xdvzP5FG32a9N+z7O5fIWezb9RQogptqpg=,1011.0
consensus_latency,sSc9bFzJp8/qvLAsFW85+CDebM6ExT4pf/M6+77hkBg=,810.0
consensus_latency,0PW4X0VWvErmV1tr1ndfrU6lgTxgVy/Hmu9D9LsLRMM=,809.0
consensus_latency,a7rHtP4eZI0DDHmakCduGttNh5qVeUWrrykFrehtrMU=,608.0
consensus_latency,i8VTQwklh5XS1ZCnTqhTV0hamRgbyI7Ja14lVBtavnY=,1627.0
consensus_latency,f58JnX6MgCjWa9+yo9sS6y/8E1eohbEa9oordP9Um/A=,1504.0
consensus_latency,waq6s632aRvFJofAFN8j0r0unm1CcMmSeewmjpgog4Y=,1506.0
consensus_latency,OR/PomJlcPY4cUmr3Pi1KGvxF74Ebm9DM9Myp+RsU3w=,1546.0
consensus_latency,3rDqEJIcNGNKM7si3ROn+kl/Er5lrOQyGQN8JDpVRRg=,1546.0
consensus_latency,NHEVkhcLCf7tl2num0B0J505P8L7na7po5Q/AkuCs6k=,1306.0
consensus_latency,yKd1nr0JnMjAI6iRlw9Mfg6xhgKyC5lVdGtyoHBPIcw=,1301.0
consensus_latency,Zo8baLwrP7mizER6LPwZlADfcliiYbFwCLfggVCRVk8=,1347.0
consensus_latency,cXroZn55HHcuuHMJ3wyzyaeN8x291sCFDxpM8X352nw=,1347.0
consensus_latency,2eDbCm6kLdQyeFx8f0AHtjgcrBSoKjKylzrrqXHf8bA=,1346.0
consensus_latency,W1FM8VQP7W3YIqLXCxMccoMnlp5JZY9mZ46+EDVQQmg=,1347.0
consensus_latency,+balvC7prJfGLyK2fj93fjLupMqFnuY3mhHlyNiMl6c=,1304.0
consensus_latency,vy5CqrOsvIZ2bKie+sxaq6OZTqwrHNIJAmLlx5xBU/Q=,1346.0
consensus_latency,cK++KU1nOysHzQMbzvOtxh+D29H9/P7iaJ9B+ttn6bg=,1346.0
consensus_latency,khAw8hrr3GjxWPaqSDu7/8H2J5UrIS9BuDlZbA4vC5g=,1147.0
consensus_latency,6hzbLCGuM0NF89CuHSi8MsnaMwHRMvnYvaveShQqZTQ=,1147.0
consensus_latency,NHN6c9ZlitzNw/0DsCOIrqp6mtRigK4lx6gaHeS3Ukc=,1105.0
consensus_latency,6zsRjHAubsaKegY5e8LX+j5A1VNw8M2f7ARvos6Ydfs=,1145.0
consensus_latency,UqzhdAtfVB9DRM80H3gsQeE7sotd7GnhZAllSf3bBVM=,1104.0
consensus_latency,ReNElJ+vWRfXe2micqt8+goLFjO9R5/etd+moaQ57xk=,1146.0
consensus_latency,yFDn2JWzcHKS78FMQPiEqT6yTlfsg5q8BLicJtXwVII=,1145.0
consensus_latency,NyyEMM8RieTpbq9peDcNsqIfDe71pFD53O9IDNBtolQ=,1147.0
consensus_latency,6t566IaDKrYEh6CMOowL6iP1VJDj1tIUtP4BZICKvi0=,1100.0
consensus_latency,B36Fn8HjRyvdE3g2xBPFBbOyzDZts6Rf7rbzhXRS+tU=,1146.0
consensus_latency,u4hIDyb0I/+xfnzclsiBzQnjskvRKUIn6mSf4LJoXx8=,945.0
consensus_latency,ITr1SMAZ0G6GznEEHK8ewb0sVEgVzIQ1lnsExpxyPwg=,945.0
consensus_latency,Pa6/xHy9p3iV4xrf3Ws8oWezbDNoSTxP4NA38czdPqw=,945.0
consensus_latency,ipJQ0yUgdrU9I03/NYX3MCdseOyA9Waj05FpKQP+NaA=,947.0
consensus_latency,eG0jcfyRGPsOZbEYegWTFN2lRW/0Au9oLefQKEwDjlI=,947.0
consensus_latency,vWayCpJxJbNX0jYv/EroEDxIVWuCp+ZXOpbv5ZMtWco=,900.0
consensus_latency,7WLZ++JJH1jgX6XR1+ZlFOL5UH1UBkiy6CzK3wMrGn0=,900.0
consensus_latency,doMsGBrHIIlYYEhMqDxxQj5mR0jFjAP2kwENcYXa4hA=,903.0
consensus_latency,ujiR4/nSuLjmpMx2MTd4LEhrFzepnmuhAIRXRamFMKg=,903.0
consensus_latency,d1ce2jUoBxhm3o4IwmptNY5Yvg4DEvVxYSz7tpyA6XY=,905.0
consensus_latency,qt10eXpR5TvNuarLwRJMGxyD1vGSdq50+qqu53vUe6Y=,905.0
consensus_latency,EGuLDuWBNhCBa+SJWBCKyvQrCxH9LOwfBQNE+VtvyIM=,945.0
consensus_latency,k+E8P4YOCaBxy9HkSNvDFMP25HGxWODyYsr79QhdOFg=,945.0
consensus_latency,w0eAQ/gWZiAHjHmQYBZsv/2ZIb0AVyluFgZpfajIaoE=,946.0
consensus_latency,yR/N3vYjNKqRNTzcqFDQhsiAVrPiZGKymI/SI19sKKg=,945.0
consensus_latency,Ta9G5uhYX5NQouzFjL82bRxF0FXSJ9Aq/yMoGJxF3o0=,746.0
consensus_latency,uGsdzLmQ83kU8rbvMHEnqMsuPryn0/6pVzkuymd8eyg=,745.0
consensus_latency,MGO9+CgQaRPZkfyc2/IM892DuD6DY+4V5d6Sa4jECmw=,747.0
consensus_latency,0PvId6D9MimRgpH7jruilS6iRcd/jW9Rkx64iYgatlo=,745.0
consensus_latency,a9FeyUYvyj2nIrBMlnzugcylB2gRxzZaVjIDzyMxV4s=,745.0
consensus_latency,4cT1Uqz5dltTtoMSNUzv/FP6X/+skLOgMy5Mzb+RpVc=,545.0
consensus_latency,8Tzacu7CmiCIHJ7Thnrl39X6rv3M2pEjFGOvJ/pe16M=,545.0
consensus_latency,NoNVsZQfyrQd52gVnwTW/gLC35qC3NZeQKoXUiONTTA=,1528.0
consensus_latency,keXK2C18OCK2MT4Qzt/rAm5GTAL0xo9VNdUNuEBF6Xg=,1328.0
consensus_latency,HWLZ7L56TeN40COBnpco9HG0tlaHn7oc5QTEb37g1+Q=,1332.0
consensus_latency,GJ/afOijlmZtLo/NAK7EtUCqVdNfs3NsbVmPqRSk7VA=,1373.0
consensus_latency,X3vpFrEyaqZ0WY8FNbhKZU+UVxsi2TE606G1YyyXpr8=,1374.0
consensus_latency,i0DoRBpSZs1S9LSh/O0jd3mMBtdRma5J4OyS/f7MLyY=,1375.0
consensus_latency,2AEZy+OavhW0jh648ae5O5WZiXMFZKNe3Z3nLAU1uNY=,1373.0
consensus_latency,r6o8scgH2xJlbxmxpW77JwTbc34mya+M7tsnwal6J2w=,1373.0
consensus_latency,0J/JaT1PhadVvKXC4O35gb51SC6swMBnXZi+QtLjoJM=,1328.0
consensus_latency,C/AAIjibOAa/FQH2TBp0m+hBUWvROGBN0MpssaHMtV8=,1174.0
consensus_latency,3+vqdU0gqChlGVI4UNtIYn3DkkAMNs8vecGgybVEoSw=,1174.0
consensus_latency,lkbP5tQ76HhntgPNk6O6BLxgoiDDgMpkuTqvYNSzQt0=,1173.0
consensus_latency,1fz73lRNO6WzTmYMkr6ZHktxE4rSW+iRdcqCuX7qlNU=,1124.0
consensus_latency,y5sxzN1Lqw2nzAiKBTurCS/wnRg6T8Brw/HsZ1Qnj6A=,1172.0
consensus_latency,Oe82uIRVZRZA473+pUVJ6fYWD5tG/lPoCIrp85A7kK0=,1172.0
consensus_latency,VEAYiFanmvID8LIy9KjBQ5lIT/LZ7lS6G3zKrpEqOu8=,1172.0
consensus_latency,B7rQHBwg8i7Q2A5oLm5fn+fpMrYAGNjR3KiXsTh9fNs=,1118.0
consensus_latency,WCcqCqTFmt/J0iC4VnnwraqJDqKYq7IMhqk/AMgzQJw=,1118.0
consensus_latency,eaj7HtRorGqxZGQPnpNRhK0cV8LSR2+r0xqgfGZFsX0=,1173.0
consensus_latency,EVi+M76gNQUxqru8Co9j9hy9UW8nJIGQVwe/HKOTA5s=,1172.0
consensus_latency,k6BCRfwA2I+J5hi++kRlL56DgTT6NjazArmsbNTEjzU=,1172.0
consensus_latency,Zj3SnK52E4mYzc0Snxy7dRmubnKllD/ImUQSrHm/TKc=,1102.0
