metric,identifier,latency_ms
consensus_latency,uePXjzh7ScJXzddY+iTEItew7dpiKaxbC08v+wEGm8s=,1608.0
consensus_latency,q9JTElbp7q6T/utjWwYcvrK819b8ItfnllPgLbXb9iU=,1608.0
consensus_latency,5sUkXAnU1Re6mcYOn4Q+p4GTlAmTPJ8OBcvGFYV0s/U=,1608.0
consensus_latency,GLcqB2H09ZYlcv0Fky9APicjLM7481SWf9NmJNZWG/k=,1608.0
consensus_latency,xlXb5jFU1rubk3pi+55MdJFidqJ/jjRIxvqoAI85VlI=,1608.0
consensus_latency,0y6BaVa1qr8Plh6xBoF1QQZX0HqG0SAex4D1zDbU1Q4=,1608.0
consensus_latency,bRFm1ybWA23Jx5JRLBxA4FO0pLCZkXCXfJ4WHjQ5mAY=,1569.0
consensus_latency,OdUpc2wgZa5g5XjnoM7me2KhbjhlXWPqmiiuaMuPx6U=,1608.0
consensus_latency,Pr5x8B9wcd3wS01LCVAS9qyfSOUcQchw9tc0v7HkDP0=,1608.0
consensus_latency,cctGY/Q3ooCSG0Mud89bGrJFadQFAX0uIIeGS1dEjVI=,1610.0
consensus_latency,oxx4Po+LSEHOCbcCYJkEi9vefngxfLhcIiM+qpj1VSM=,1610.0
consensus_latency,RZCS9EwbPV9xT1TFkBKKw9hVoHgjreegEseip/M97ys=,1568.0
consensus_latency,qbJXpTLZKsHLbrhMBNHQCwoupV2/W7Hta/WmGyUmzW4=,1568.0
consensus_latency,AjxQC/G7D72rVn5gMw2Qaz3oKiQtr7sLp5PnyHKT6Zc=,1405.0
consensus_latency,HsypqhOTFD8UQ//4aPeOtv8gAllb9lRus8DL+Auxm+s=,1405.0
consensus_latency,10fL7VG7poqE4z/jPAE2JOXxtjcx70tbV2mYJZr7K4Y=,1405.0
consensus_latency,TY1AS3YcwmmEIzIk+bWF4CElYoT+rtvXhL+goTrJB9s=,1406.0
consensus_latency,iXsm+zfvYqF0qm/OmA6GponhepiQ+O7/nhkg7vppPGs=,1406.0
consensus_latency,K/2gJ4119ZduJn2XN0J9IkGiyOnqN2ytQ/FS6Lqna7E=,1373.0
consensus_latency,TnVnZKI5Sh9X1SD5YuAST3G0VkoNGiCw1S0KrtQEe/A=,1373.0
consensus_latency,xXDfIbsowVL33QkrO3QWwUQdUPOuRMNB1JBcHdn/Mb0=,1373.0
consensus_latency,6oY1UMJzkXYZ+S5C3pho2dOcUFQF2yn0U0cRIDPlf84=,1373.0
consensus_latency,PnDBUyu4Rf2DNImL+QH7nOwkl9n3HP25pOWIWVH7i0Q=,1369.0
consensus_latency,pPDtzvO43p7LP4vdb6YFWhmQuI9yg/in4+bShHFXsUs=,1369.0
consensus_latency,rs+X0+wHjubtdLi+jD5ZPX3qgXfEjzct7GiKLWFrlAw=,1369.0
consensus_latency,ePaTElMf1RmfOY5NHZm7TNqH2o2YBhBjCUV6YGdImmo=,1369.0
consensus_latency,vwO1DI7KOLlpqnCMmuHddqOi5sdAff+bG3N9rROJlvQ=,1369.0
consensus_latency,oXYIAoSVNEjNX8J4f8PYjTSDAEc1xWmEWPzr5hy1LAM=,1207.0
consensus_latency,yvlFep3Wab+sf2BP1o49lc3JPadrBW1tKeNtcdT9zsY=,1206.0
consensus_latency,CVptq2Ko1C1otThmldt6nzXiZwpPK8kV2ab5PgoRelI=,1206.0
consensus_latency,VP6kbjFExMf/OmsdVorKVFX7fFbEvsAz/RDCVv/y0hk=,1206.0
consensus_latency,Ac+2fR4fUjno0ytZVpKjXE6FWnGShEZwLglg+T3NImE=,1173.0
consensus_latency,p82bfYDF+Wc+5r/7vdjgbKaG4Uy3BKnUKbCbHaym9do=,1173.0
consensus_latency,bGdcNpReWnyTluCz2B63Nh7MIYlzWLYCOpQ7lXii2aE=,1206.0
consensus_latency,2W2NvK7Qrih+b8CqcECs62BSlg0yHsZH/h9qv0x2n/I=,1206.0
consensus_latency,AxaEDxajbgv57OxIyYCR/JTzVbbacV/AY+I+dfyT4bo=,1169.0
consensus_latency,IEj2yHn4vQfxqcUzJyvzbZrXsOpZUO3gjcZHqqZJ2LY=,1169.0
consensus_latency,RLJECdmmZFy3YTlVxzreuq7LGZqkEQYHP1ABnNcmXyY=,1169.0
consensus_latency,yPAD3m08pTerQL6jyI8CJHfhDU3xHeeW0WsZZGYirxo=,1169.0
consensus_latency,rzvAxdugpV2j5IqlrAABJlHVBITnE3gPPvRXm/x/g2s=,1206.0
consensus_latency,LIkMwlsq+39QkQhkUMQ8ydI5BK+vBExqwDezQBhLTjo=,1207.0
consensus_latency,Pl/ThLmmSBS1HaTWEDQMo97C+9CfmN2o2TJQFzXsw4w=,1205.0
consensus_latency,gA1C13X1d33ZyzOUYhSkeSgBTbiBN+4f/PMT4klIg1M=,1205.0
consensus_latency,oUloSBl6JnZJF3XsUejlxe9CZVw1JCRJIE09QbgpxBU=,1005.0
consensus_latency,nnCUe0W0c4Es4Kl0zduh6/YXoYtzQQjMeTRxOutFD9o=,1007.0
consensus_latency,Ieonx0vEY87l8wRZ+FDHpYu4MG+3pfH+hlu8i2GnZOY=,1006.0
consensus_latency,1tSi9HgK978hqVqEWWGfbG9RaeqY9ozoZNqkrK86sfs=,1006.0
consensus_latency,g8NCnlq0CvN+n5hL31qo1f3pRcsbE28FqgPNVXDcL2Q=,1006.0
consensus_latency,Mhl1+39HeWYxL2AichHi7G/2f/74wnbbZl6/mZg41GA=,1006.0
consensus_latency,ug3+7XM78nDD1aC8+DoLMZOPkxT/bvq1yL69DBogfII=,806.0
consensus_latency,XN8cu+2oh3FT5TANKQkrt5ZZROH35ugcBzjAjh6iR3M=,1686.0
consensus_latency,H/1LBBj0EmrjbEQDTezOzz3PSi0iihMsm9f0JCUAy4o=,1682.0
consensus_latency,OAFqTpnvQx/QYs0Cgwv0aNQYQLLPtQ55O2LXTb9Wvl8=,1682.0
consensus_latency,f4sSzKcfzDyzFGA8C8zL+A+1PZNDBQT5Nj+bkpKLE0o=,1481.0
consensus_latency,9fUrSgznc06XGMa74encylqwVvdl6ne9xm3mGaywR9o=,1481.0
consensus_latency,XFWN77NNqpoennL2ydwC96nLJehT5d11xCRtIVzOxbU=,1518.0
consensus_latency,pKkulWgQ7iPbZ74qYyLpV9leypjFbr4Hwx6iP3XNlQg=,1485.0
consensus_latency,ExZOS3O4k9T7tXYqtiLXgYvzt09FxLi/UfEVtGSnEaU=,1519.0
consensus_latency,Gs89LZ0hDVFZ+4XOZ/Llj1H6j/DNaSYNovYzj5NFY9o=,1518.0
consensus_latency,QqUiT8428F8shAlUrrjfXOkm/bRdAo1K7QDKijsMqJk=,1518.0
consensus_latency,aVsVuT6vN132GJkRAR2DOZsjzTGpRGceN3G0vcNmPfU=,1518.0
consensus_latency,HS1F5m7EP1YxVtNQVukAFr7yzvUYJLGPWEmb9EjRfr0=,1521.0
consensus_latency,TDKhaRi9LdrgywoQjaxlYOM4jxQ2+WUCrD0TwQX0PLo=,1520.0
consensus_latency,ErEY8+Ft7n5iUBJm1I951EYDEi01ewjB5rEyYvA34J8=,1482.0
consensus_latency,PtaOxhyiLvVnkmWasuM/JE3ufPQ47Vaw5Md13eE2McA=,1320.0
consensus_latency,gUSPQb0mFvF7h8c6vHMioIrIJ4wYJHq2aOheTtiP3KU=,1320.0
consensus_latency,PxOY1RwVU5C0U9E49Fpz05ghm7JoGqyzFIZ5G+LVLKM=,1319.0
consensus_latency,2YqtjvfKef0ETpODpX+EcogZAWEdLXkLdCu7Gul+2ao=,1321.0
consensus_latency,4U2FajgiVRgVDmDSJ2RhDA9VmfbbkcVtW4czo/wnrdg=,1319.0
consensus_latency,89LOiIkw7PfpnyG4h2flY3PyZ2d/QydUwQklFhG4TYk=,1320.0
consensus_latency,eKqhPlcyHMjcxom63zi4CkqYsw+LID5Z0NmNbKqHKGs=,1319.0
consensus_latency,Aw0SUjaHcBXBh6CJermCj5nW1iH1PxLO0iu1u093wLM=,1278.0
consensus_latency,3I4RwfKRdFCQZGt8d4rRKtXq0WPopqXpcO2lmwKpLKo=,1282.0
consensus_latency,6YJWL2SZ2tWBZ41Hs22A8CZzHl54sRCny5OQytmhbFo=,1279.0
consensus_latency,EPmqKkgHexHqVwAOg7BeUtYPTGp/XW45dtaGjqkwh2A=,1121.0
consensus_latency,+Y8qDQYgZQ6cPIkzS25VjA7vdEbDDzsciqSebcDFx3o=,1121.0
consensus_latency,L0AWK6CCzruiNrNRyqKj+jn6Wm/7uq6moZvsqu1v62Q=,1120.0
consensus_latency,Yc6UsiZK+qdX3APtzMG29MaS7PNJdkqEQk/XIDbegbE=,1119.0
consensus_latency,FKp5QmUTD8gJFq1QgyGkjnmnmJlSDAN5EJ4matvG7Zc=,1119.0
consensus_latency,u9qfKIhx5I3/m6eBTDuHbYznoo9gKUUraYuP1ZUyFnU=,1120.0
consensus_latency,lDdekz2RmvHqWp8vJv3ZN5WzfW0a386zMZpUTHad1Rc=,1079.0
consensus_latency,q/J4uOj3O305s0+N89xBEKe5pjPMw3v5Cxq4N4QVCG4=,1079.0
consensus_latency,8riQ/+BHlbEsGEUwaOJkBKjLfpnPR0YBp9QKod/r1Zc=,1082.0
consensus_latency,LMezq+RcyW08q/ZfciA7/kUj6RlqQgP+p0pw5zHHLmM=,1077.0
consensus_latency,firJa4yo+Mfe1r1STzWxMDfikYI+IRwfUCp0oWgzwr8=,1077.0
consensus_latency,RdIDbeIhtMFlE2qom/XkBIO1evy9pUTpxNTvKU0B9co=,1120.0
consensus_latency,T+sg1yQc0XzLKTquO6PSSIbDCZoXIjcJ8iJbPfXtLnE=,865.0
consensus_latency,8qDQVq2rBNl1PYltmkCjjyVyZjF+MvHaqFxnb+znn7s=,865.0
consensus_latency,6f/15xdoMnayu4th+T2GqJGIAIF7q7xrKpZPZhTmYM0=,865.0
consensus_latency,8W6eYcEPnlb1Xcc55ZKBrd3m/xGxFQa4pkvpRXW2A+Y=,865.0
consensus_latency,wrHG/cr3uCkRbDUDvlG3pg+Iffa9fYjtEc7Q/DKSVi0=,665.0
consensus_latency,KUFj4Ql1RnThStxdOUQokVGQBnAvH66QbivzP9U7sFw=,1730.0
consensus_latency,kESMyscxrA+3O6pOq2RUNn5nLgMkqtq+fX5/r0pnDME=,1731.0
consensus_latency,1yYYE6qMorFEt3HHrCD87/b1Dnq2p6XOIBOpsDsFrQM=,1532.0
consensus_latency,JIQzvxxjvMxk76YlddnJN8kM6kZ/qcpvdwWT+ZTxS/U=,1529.0
consensus_latency,Z6S6JvOHP+gyO88IUGP9q/+TcvzmoB4jsp9WNc1/C0M=,1531.0
consensus_latency,lMy1qG2F/NwCP2RFk884zpXR1iQY3m6F1ADkddnb/uI=,1529.0
consensus_latency,MVMfQmJHR2lxZHX7Kaw9JD4j6LzBEnaYd/f27F8ajhA=,1477.0
consensus_latency,kor5dyduX/dHPq1n/TB7diIprPUOYbMZrU0T0Sv786c=,1478.0
consensus_latency,NUFVDPA792FqzqqQ/SBVWtFXRGgvn3WdJtew3Q6fV7Y=,1529.0
consensus_latency,r8N5bb/njoAPXzQK2FXmgxkDCLJRE6XP6APpP9xMsP4=,1529.0
consensus_latency,OCAZcUZDfNlFg62mRRuSqsRSEcMGKb5cdSE62HnZMzo=,1530.0
consensus_latency,rIHj4SjGXZjSLpcDw53MCMNYu2Gnt1Jq5q73ChoIxDg=,1324.0
consensus_latency,cLxUgQXHZqBxHE3epmUNApSfiRcvMRpuQzlie79Yc9M=,1324.0
consensus_latency,gKTNJiQKUTUSRuH+l5ewtky0/eU9c0v8/OXSQUHIPUY=,1324.0
consensus_latency,lHm1PxeZDeSCPTFCnVF1ZsnBfSY//AL7yckrh8yu7Vs=,1277.0
consensus_latency,+pc/l5KQdbjy23mJhhS66bCxfLsB1ZgtZxwR0mSPUyk=,1124.0
consensus_latency,JNWpWLcUqSZ4jlizSpBObWKo2wp6eoqv0REY9CUQHpI=,1126.0
consensus_latency,8OHwTXDSMWH8Rq6jN7Q5b7TmMwVvnyngKSc0flz/KYg=,1077.0
consensus_latency,OSyZDOAIkZxT6rdSsY6v4I0mAijnzTQ1zmUisN7STIA=,1127.0
consensus_latency,yXz+vq46zsL0+JYZCSIIFswSpMDU1/zVR67A2VzDfxI=,1127.0
consensus_latency,9Z988ccP6MAj/xAvyc9PownydJI/O/GEExJlWWZIJ58=,1125.0
consensus_latency,y1oqa3pTWHrLoN0fZIFwMtBrogwp+eOnO6i5KQ72cOE=,1124.0
consensus_latency,0fBpZEc6/eGRujbryhu6E5qIAjOQdxYQ6haWtaVq/z0=,1076.0
consensus_latency,jadqsVEtBBlEQOMOKl+dDWNNZz1JiQyUPeFO2PkUDFc=,1077.0
consensus_latency,sbP6EPpJV/0OGCHt+98tAKvooo3xG0AdycBVMVPIgHc=,1077.0
consensus_latency,ST4WirHw2sAzYxHHa2k69MIIUooxu1w5o8ydPYOOJ/0=,1124.0
consensus_latency,Ubhb1T6Jh+ttpMZkAUKRtKuTQJ95H7NwERP2LRKHfzc=,925.0
consensus_latency,KVjOqXGtsJD+9NzxNzXYq3UC/tSxPEF0wTN/T8KYvOE=,871.0
consensus_latency,yLCP6BMOc44vtcnzYpU1gL71YgRC4RaZQhbp4D3qEZg=,855.0
consensus_latency,OAwYvKICF3/2KLimCUcEZwqB3uwCwOWR4RrvDXMLg1k=,675.0
consensus_latency,tRfgFx1xwv5D8cK7uCudoFdozUyuOvjEARkMf6CYW84=,1719.0
consensus_latency,iRCXBvJMxmr2q+dOWRpTUDWx17Sa+mb8ngrQ61k5cfk=,1716.0
consensus_latency,b5zUTsDce8lWYmSaDKopY/hSQ78i2pVQI93TYrHziPM=,1717.0
consensus_latency,8vmMp3hJDBKa17sV9Q2OebnQbGHqgYIIkfNoNtyT4Vk=,1717.0
consensus_latency,zgj8psTlb2nvd/pzNdNaHEoVzgYtfu/nDasb4tN4pEc=,1662.0
consensus_latency,QrWMDIHpTdz6nuDNWVE0qZKnTweKMvrv0rLqJ5k7wMs=,1516.0
consensus_latency,sKDe6CJ6GVnOe6NraS7CGAyqKYuUFsTMo33SHhPakPo=,1517.0
consensus_latency,8kZWTCvQ1zh1BOihlI2aZMJBs6JjBjoBo427+sWvBnU=,1518.0
consensus_latency,zVohZP8RiO9WAyw2arYv+S4M61MoKcTXFe9Bzq0SdUU=,1446.0
consensus_latency,oTtLU3ZBNva1FqMLV6DxtZyevCBavjEXsjvMbwU4iNg=,1516.0
consensus_latency,zjNxzCWXdOhYt2GAD+rg8PWEZ4oW5/3DDQX/aB+5mQ8=,1462.0
consensus_latency,v2ldQEwJqVI/7plsuTCGMMG7RjFah8T2C1lK3KzwB+k=,1516.0
consensus_latency,8S+T20HMHWCNyakleBtr7iA2PpEFm3KrPRtIWEC8Zkw=,1516.0
consensus_latency,PGPf+5miU80vk6/eT13n6cB3iVxD3ISb6yuNbWv/XEE=,1318.0
consensus_latency,JCzVx50ep3NKutKa80wa4f9GpcLrW0yICdVczJvoek0=,1317.0
consensus_latency,N3dBL5br5e5hCIauK9bWTKDRYRvHDAQnXZ0RqR9rDw4=,1316.0
consensus_latency,6N0uBoqJSvmGjJH0zX0jFsYSqaINn6y78drMguSIMjg=,1317.0
consensus_latency,ozF6zShkmF7KyCiKzjLjODgHhJ3AeZ8Y1NM4UyAGewo=,1262.0
consensus_latency,wYEVJ1R2PHb6/XPVSkbEbHugaIu8FC1d0dyCQx++PX4=,1262.0
consensus_latency,+6n2j53dy7qUhDG0L/5OGUSgiWaeIzFjsDzXVDTJktY=,1318.0
consensus_latency,4AY2nJ/PcGmbPHsWXhF1j+H/ZbrRJjOUMnAYXzIeR0Y=,1264.0
consensus_latency,Oybr6UrryaRUMBiNqY9nwe8CQd9pgrwuop+/4WorIYA=,1317.0
consensus_latency,7rEi+0Z+cc9KFe1Q9IgwIX5ONamsc2DiXa0rWesniB0=,1317.0
consensus_latency,X6AAuUhtn2br/MOBmqx/X11H80uNlYSBhZzOVStW8ZQ=,1317.0
consensus_latency,bMHXJB1sZ8ZQR0SvQcZQprMGPmSUGpo4MF6KO4+VAoA=,1317.0
consensus_latency,z81PAsnyUrPhChx9onqfXu8feskNeM2T0VkaAkRTzCY=,1062.0
consensus_latency,v+zw9+W5QUUlrUkjQBDFTb36iz0ZbITdzI5VAmtfiA0=,1118.0
consensus_latency,Y2IJrSsCbY2T00JhgUIjWh0FOuy9Hw5QH+7d7A1VSSs=,1119.0
consensus_latency,tn2cdpkQ0O4z9jY7ItxMTCE+xrJhusNl65yEjcr3IL0=,1119.0
consensus_latency,CpOkIApvY9mHs3KGkH6tZPZUEa2vXQsUec2KPQrPVMQ=,1064.0
consensus_latency,YTVeHPBKNIfw0tGHCiwDiZ+1WxNebXuF+G5ReNlflxw=,1064.0
consensus_latency,JAM/sz8xfjpxrMn3Px2cz8vBZ0S2ZwsvZK8SxBPa0co=,1116.0
consensus_latency,NJVKhnwUIKL/LgvnPQla0xJ6OI2fOqray2yBkiUK+sc=,1117.0
consensus_latency,VQKk61/emgsFd4Az8mlAQNjaOQ8SztpeyWFHrM6wY5k=,1116.0
consensus_latency,wxt0v+RjNsItW1nu3vxzZuabxnLHOTNKhhU0DbRleio=,1246.0
consensus_latency,orO6zRljHYvAATB8vUdW0w94HGqp9JkVXSN2Rpea1/A=,1117.0
consensus_latency,LybMNFBSyeUhUAc+yxKt/FOWPW9uLJZ/BExC5fQB8+s=,917.0
consensus_latency,S+igDJ3LZJ1hYzCyRsIYJYjGI78ehScbGp++TRWM+mc=,916.0
consensus_latency,lp0s7g22yPTn3fCQtzox45h+EvP45h8ziHbyEfiRBTM=,917.0
consensus_latency,yAVu1fAS4q7kG755SD3CQPLlkMEsRyaC8BH40zWsp4o=,917.0
consensus_latency,YhFhHOZ0z9gSsdMYcC5eIDW3BCBYfThNq9o6C2IG8d8=,915.0
consensus_latency,1/At3AN6hbilmd+sN72KAqEV3LljdBDi90BhDFdT0QI=,919.0
consensus_latency,mDlYPboPxKJrLiiJG5aNX1WwFf5PZh19JP/1Gi1ca6w=,916.0
consensus_latency,rZlCf1gH3KmxZ8ojkR/qxrvBbAYa0buAU4ZAv6P0ohM=,719.0
consensus_latency,rLCL0za2Y7SElDYoSfIpCT4iKwH9HhHJhqI7AaWiRh0=,2527.0
consensus_latency,/VqCDu3+m6LDWGTkK94yEvvdC/6irJgME0fBbM9pVk4=,2527.0
consensus_latency,SJJpHHQ39UJ94ZsiepO/znRXWP6VHipBZEvWNEh+xJ8=,2485.0
consensus_latency,5tIbbMHlYsSr146PsReKAtqPCF0K6ufsANf5xf+XZps=,2486.0
consensus_latency,IHez1EeKnBNr9W2Cu8zjjZ8FdlbBkLW6Vf9QIZ6fU3w=,2285.0
consensus_latency,d+wxJ1SaUUTcrpmrDThvgb6r98PcgGFw07UgNWiwFig=,2286.0
consensus_latency,DDfxnyNE6Fcdqmodqd0FWuPD4/s0JmwYkQjJFuI5e3M=,2339.0
consensus_latency,RvojwBA7JoRQqNBXL2wpdtnxxUabEBU7JTXQVWAngts=,2338.0
consensus_latency,VwX1ACfyWdoct4aBB3vnH4eHpIaleHv6XjPI0kCqXcY=,2340.0
consensus_latency,XfffkTdtH56WMCGsLQmH6LWZ04dLJCuZAnBOkfmxFkM=,2340.0
consensus_latency,3htVCY+aH8nfKVPdX9v0oAnZWpIvVXTR9QKFYA3YlMk=,2340.0
consensus_latency,wLqhOL0Xn+OvY56pZrkqIodcTADLvZ0p3oW6dbuBt6E=,2327.0
consensus_latency,0tZ6Rmc07fzwfx5Soyi5j4OcqscZUJZmbdm5JTOAkL0=,2339.0
consensus_latency,Jan6516iWov50/YyDrn5qaFFp6pShucO98p/jnhHh/I=,2137.0
consensus_latency,rsov9zECrLC5pgBBw9Ub7ocLZZIKAo8UQpMFZKilrYI=,2137.0
consensus_latency,ilAFJuNmnaw4KvDhotIq37fpPC3X8XCSnkY8n3mfpDY=,2139.0
consensus_latency,0wsf1O/nklzYLWfJCjiX3daLbAJqRAPVG5UG2IaQ/b0=,2139.0
consensus_latency,Z1UWrGDyZKRYSfs4dxMVOxWZImrNxSoW07MmJ3fMxzc=,2139.0
consensus_latency,womk5k6LB59ysz6C6nU3Ee8LE8dtCtMjQlw09EhDZzk=,2139.0
consensus_latency,UYrIUP7NnDpy+xsm/Mk3x0N6ifWKwOT61SFGPmOxYSI=,2142.0
consensus_latency,AcOhVKb/UMCjpeNf9u/5y7n2HOZlzIla/FGy5GRj0ng=,2140.0
consensus_latency,YIpTapaYujkGMmPaPvKx8BjtsW3jUhyjD/dYekvWUyE=,2086.0
consensus_latency,gbG8Q7x25hS1hyF58uWcVPJEOjNU2NhRwEbs8jhPZDU=,2085.0
consensus_latency,5MrVvK5/IpopsPIxrjMBHtYVzk1Yj4JOm+L90ACKcWk=,2085.0
consensus_latency,TV0MP21fbFgGXA6iZSONL3v6n8tZaps/D8eW9CqgNYc=,2113.0
consensus_latency,8XN1CWmbXEJkwOXiXz7i1g3LobAPKYcy9h9TQT/dT0U=,2113.0
consensus_latency,UFLbDqXhw6HifMs9IV/+6xIxqgNeZoECjxdlSIIAb10=,1942.0
consensus_latency,3I8uCDihlmCU+CcCGcPNYBOsP8IsXTmt9SncNOHGoqE=,1942.0
consensus_latency,Cb8hvx3JPamM121oFI3I8CWaiJc4d0VP+ANF2FTJxNU=,1940.0
consensus_latency,9tfzSWcJToLv/vBTU+RhCW9Ekvk3pv0Fk5mXx9rcQhI=,1937.0
consensus_latency,pJp0M6VpC0Tqnv/SBzt6m2MrdqJUSubUOi9pYpsIXIs=,1886.0
consensus_latency,w/9zPqKcLVM0TQiQWFdm8bBCL3rSLqQQ6N6KqyY7rqg=,1940.0
consensus_latency,7lDOYElv2FrbGHuIZVAJHM941dpy1xX/kXjiPUAt0U4=,1913.0
consensus_latency,d3ALYMHasyaeuacXqgD/tChTOfoOOLRUq56GWyaKD9g=,1939.0
consensus_latency,cwSmxxb2RQaW5PNqNzpwvHL1qkNvokFbKge0dFhxBC0=,1940.0
consensus_latency,FL0A8ATFAqHYdRQjU6MeIEQ1HUmJoNdZpjpAt+bgQ8s=,1886.0
consensus_latency,Mj/oArZHz/Qgls7wtokaOwrPkGhOoOARu/YKWMIhYcg=,1741.0
consensus_latency,kUlKq2V76h4/UKKLZE7RslC5kywiPOzHeUl3roPtT3c=,1740.0
consensus_latency,4T+nd/RMO4ftRLQ8lDbLPKOWBvum3H4jV/rHr8dNPxY=,1742.0
consensus_latency,RNJzwnvz2nbE1pxEYGSwdWS3ZY7igMiD9DS5A81F0VQ=,1740.0
consensus_latency,zFDIWLLK74/l/igpXnfg849uDKv5V3TeNszu2/c0dGg=,1738.0
consensus_latency,YOFoYh8YcTi5uoQkWHBb5wGwdQCY9XSdy3nfwcfY1eA=,1688.0
consensus_latency,QQ+7CAOwmEG+MZws28IlrTzKl9bbOqjC+n0fxpnaRbg=,1687.0
consensus_latency,UaLHvEZn6q5jAS2O01QELJy1cdizIPIByHbJmlAmXzk=,1687.0
consensus_latency,p6hXaI1Y2MHZtlawgADk1T/vEqGGFARzai1CA63lGEQ=,1540.0
consensus_latency,5T62Oq3BY8J0LKhP2Pqvkb4TD3xhXZ8jmeSohMt2TTA=,1685.0
consensus_latency,/fFaGRhUmp/m10V0nXJfakmpDPdzhiPIb1a1HmsLiCU=,1542.0
consensus_latency,zgEh4ZcU/4d81/Pk0VSlyVyxSSFLfmWnFrezjOTmgGk=,1538.0
consensus_latency,GzY7f8xjJldUeRU8bbfViiC/QQhoIs0IcHitKhDJbao=,1540.0
consensus_latency,3gMWNPz6GT74klUuWRglpdEJg6yWjmSR8VKvQrSKlq0=,1540.0
consensus_latency,eUO5nnm4MDvWp3SFSN7oZr4ViIW3SFMhCn88kw4Gwk0=,1539.0
consensus_latency,FrE6/fGOqli1Q+xEB6+8d4IHVk70x6rJRQBj3gQ6srs=,1541.0
consensus_latency,FycrmJ0Gk3YLR+d7DL60kOPdz0D6xr9LcCY8MUD4R7w=,1541.0
consensus_latency,ZGDPbDFnlMPGwlxMlbQWCsDzTyHRpNhvbrO2CrG/hFw=,1488.0
consensus_latency,wq5gppnVrwSrIbbyAvsRBbYo9W0jNLnLSY7VJmb7F1w=,1488.0
consensus_latency,Ik9koJDUDeEWeoJdlQeHkXePz5Pwm4EofKTE3aHvlKA=,1340.0
consensus_latency,QF0gDzu+9L9NxUxe/BKFd4+RlzrZkQFhq0zYNu/n4Bo=,1337.0
consensus_latency,GT3MOQu4/h8NuPDp7UmfwClg8xiA2lhW1gxo3JC3nKg=,1341.0
consensus_latency,flXWfnz7rysbQiyOtjz07r7vv//469POSuzOl6mTkss=,1091.0
consensus_latency,gwEQMIIZ6aQrci8xmIBIFtMWCjSC2eaJTMxGwaQhIMo=,1091.0
consensus_latency,PV5r8ddNJ3B/tWEh3Way/D4gRrPuN4Tn0ymRgXhgOFo=,1140.0
consensus_latency,2IwArsGWDe+ygHbOOvqY64UFJif24t9+okJSQl1eWj8=,1092.0
consensus_latency,54erw7xX8c/qM1VJJxnFPxFKPiTTQxMgTwBk5wbQCWo=,1092.0
consensus_latency,bLT7kV3Fs/NocG+D2otMh5KgVmiBqKc9/YBU8Sl/Hsk=,1142.0
consensus_latency,4UqRQ/KPpsrz0w75i5VrP4ZbGjbvogffswLYz3OUrWw=,1339.0
consensus_latency,P7y1KtYbmaytdMYnzb77B4ZHkRMYMQ5PWM8rILUPP6I=,1139.0
consensus_latency,jXxPG+JXZB1iKjaim9l1r4g45uFv/saVCUii56asp00=,1035.0
consensus_latency,n3sW/XrnWVufqw9xsRedkKmJCc9W5OZrJ6lC2OtCgHk=,1035.0
