metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,BSQUTiQeIRI0rit7c0whiQVoU97kumcoz7H5kFpVajw=,1776415388.382,1776415389.471,1.307,1089.0
consensus_latency,keG11MIsq6l25lTIUaNlNytX04cxOA02COsocszM/Jc=,1776415388.382,1776415389.471,1.307,1089.0
consensus_latency,qTuXlL9NUM5XSM6N8rFvwNGoQyhV6kLzcs44OS8zkQo=,1776415388.382,1776415389.471,1.307,1089.0
consensus_latency,1apM0XQ+QXTSbdCbBog5QezZeb6AWzMyp0C8BPZGfLA=,1776415388.382,1776415389.471,1.307,1089.0
consensus_latency,5qFiIsQN9YxnGHuLOWEgnDgzI7ap2iuhlKWxpVukx98=,1776415388.382,1776415389.471,1.307,1089.0
consensus_latency,E05ibq5YEdGiNiUR1XvD5drT6ceMEXaJcozEf/QjHYE=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,GNxySPzNbNnVfG5IVrisQEg+nwj6Ml64K2/I0siv4cE=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,J65ut46tRXC0JGIzjFxk74+APgGcidVhL81Nl3vi+dU=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,MHZFaEoWEX9LjGbSFlbbXdrvk52TcEKQL5FN0ql2i5U=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,gQlA3HZo6WVuxRVauj2InSFjuUXlzN25Uq3Z5pfmT/Y=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,gZv7fn9r4wgj0/4GKUjUlGkNoDb1eRLFK4nXDFu7MpY=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,mZfeAFwc/Ibok2kPbyUxE73OAONRt5PEppiNT1HeVoE=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,oL5ZQIugAnT1N10OqN5IhECQQ3S7M2BRfzM66lW5frI=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,rpdRgpsWw+Q2zdo2SHbI09CACXGZRQyDN1/Wppax5e4=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,v0K1KSFeDNgklYEniCpLJIOnMc03e5PpN339LYbMRHU=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,7jvt36fnAZvxaqEd8FnB7jwV4LcOcMVArSDxNANDpXc=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,b8dYU64DON/40x9Mzaino4nn5hlWoKtfXi9mBth49X0=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,eig4z+U0B///RoBF/YurHG9wPvofUowQEy+4yn1V9lM=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,u3mhCZaP0zpCUVCYrqWApQr6q3QQGWW7+SBhKEP4gjg=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,0NdanvOKxcQbr4MVB+2OJXkgO02ZkBAN33ed/VKf1Rw=,1776415388.596,1776415389.471,1.307,875.0
consensus_latency,DcWLgRkFPiuu4E+judYRki3lWu63UEat/5etn3hOjyU=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,FLSA0ApaiiLD8++4M90XIvREYHue82m6i+nI5BTH2/s=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,LCqWrSAd//B9m/udRsZnHSIUOsfyrt51OCgHqbS8/zM=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,acpA4tudgSQCXxTH3CVtc1lmSXH47YHa7q8YvRDeLGA=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,kiC6AJu8CmNl9FeNlsuK/1nlNtonrgluJwgd/dQpFTQ=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,y1Pq8NjTjSGQLN297ZFKhBJluvNafViZpweERuRaw/A=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,0duLc5Fr+FaxwE8jzk6eAxXB7ai6EAyarLTF6Mxtrxo=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,1WfthgQxsHLKI1hma92SCFy26k5Q00mHcfv6HUdpo3U=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,5NDVUKuQPzmOOqEUJ36zlUxxhczZOulyzWJzsYuHwUs=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,/y1OMRwBjha3M3Cqyo0GxZBa4u5gTQeGSOuJtl/8Iik=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,APXlo8GejbufPL4OmghnTtv2clB47yCCGa9mQAxl/f8=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,EPk+yDsKntOKwnrfJkoXObFqH8zYk+nG5BOieMCIvuQ=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,LPtWgaplS8S/aThXvDJnTLrphSjuqWDSDGRZZoQfQCE=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,LoF/inrhg1kGAh9URDG9ilmZvsGEGfGUKYcwj3K9yko=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,QTDxP4YUFJIFXtxKPaBitSukZldZjkk/Nbe2ABoFlrc=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,QysEj39myyS1sQqip2X8U6DUeKffLnOzNgtb0+4qVAU=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,R8BpXN2oAdd68pSfzc6w+j1kmIXhgiiAWQHUip2SJu4=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,W0ZzQknWoG/YPZfMZ7hgT+JmqISGK26t3EZqGNZLGGE=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,cS1gul62Foxqij6fpZO55xuTx/Zoj94keF6ZBkPl9iA=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,fESbsESVP91ELPubrHS/jCMkqGSpFZL2lmnm/ZXgSOs=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,liDEEc6Xx5jYN82c3s2IA8znpoL3DE2BiwVVrF0NHS4=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,sVRMjMvi0s9ymoNeFdTKs/fyjtkBUuS2iocTMYeXOJ8=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,wlXRmHjk6ETm1eDV2Uxhn6Vg70TMnf0YuZJD7PpB4X0=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,w4X49fhzg2lzLHKmUD8R6ZqUZFLy+WcRC+5hRiUkcmo=,1776415388.595,1776415389.471,1.307,876.0
consensus_latency,T1ncW2g5CdS34Yhu4b5YJhKK/PWIfN6q6DCTKLfRE/0=,1776415388.813,1776415389.471,1.307,658.0
consensus_latency,YR1Qx/Wbs7ujfmMpxTusK2J6NdSl2ndZMQWHJ3kRjAM=,1776415388.813,1776415389.471,1.307,658.0
consensus_latency,xEfy2WjviNyPuQkc+CeytfXFYRY1ZeegMfrJpLr5sT8=,1776415388.813,1776415389.471,1.307,658.0
consensus_latency,6rtzwtFBEykvoUAb18itaJ59koD/tIyZJ8S51YlDz7k=,1776415388.813,1776415389.471,1.307,658.0
consensus_latency,/WHf7qKMxBH3lDw4nxHrcfgCTUO2vWb1suL9tamvNe0=,1776415388.813,1776415389.471,1.307,658.0
consensus_latency,adItfrNZyylX28G5ke6UMk6lp1dCIQvu7G/m+qpcs5s=,1776415388.813,1776415389.888,1.724,1075.0
consensus_latency,qEpWDf6BWAKVlOdM6Sy/uEe2W8GIMe/+F7x0MsOG1gQ=,1776415388.813,1776415389.888,1.724,1075.0
consensus_latency,7vtdFRVHa89vTzPfSs+/OvyocbmnLcbzIztAPAPPtmE=,1776415388.813,1776415389.888,1.724,1075.0
consensus_latency,78ierLQ8hmfEejdGxixAGwAbusn94LFDKPtymOrQpWY=,1776415388.813,1776415389.888,1.724,1075.0
consensus_latency,FmS6zzNt0RpADI1ukpZWeWSHoM6pUCSx/nJsXph24lQ=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,HA9HTSsnp0jfmOQIhjYsB9Uqxwz4iLPIrgYXNlwj1Cg=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,oUUxe549zx0oK4FdsXvOOKRoU+0TcjBS+YfAP+kz48k=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,LluTHH3RpG0Wmqsf1f7Iv2DfVCthkthxhEIzemloWuo=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,YDZvJ44gIabIW/uSDPiSmfSbB2nalufj/AK/ZSP+008=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,kl6y/N9eRVc5wTta6nuX7ajTIf0VO7B0rYy8/W7htfA=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,l4NXWE1svYzB38n10ht14Ru+WXX7AS6B+60gcEOpZdY=,1776415388.814,1776415389.888,1.724,1074.0
consensus_latency,CRO15RKixn2Gbcq7hKXIaAVAk5YIs1jVJc1Ja+x+e0E=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,SArF5HUPONIBt8O52u7mP13eR3gV3UE7Da3xmL2fI9E=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,fFn0iximKQqWTqOcU/kG472OKqmBr6APi69LJWuN4Gw=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,/16ENzRRVJNmIOsWpXVicotU+MID5jQHxPESSV2O8tY=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,h1KoKv4i8tnxhPjzkQ5hfBBAPj2xAszVoVx8auMx/Kg=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,rgVwoHfiW8an99S1B7/zlO//zl2DK+3K/p/DeddyKEU=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,3QGwPrPc11tv3E3Gdc5kdnubfPxQHjSFxwaPyJMURpg=,1776415389.012,1776415389.888,1.724,876.0
consensus_latency,FFpYEVOdzxxCD5h6u1+vFKIA3eSd5YzWRDYrsKVkNmE=,1776415389.011,1776415389.888,1.724,877.0
consensus_latency,S/GjYp3g800POBMf/OBpMuQ7EnDCF9VCnM84KbzRpTE=,1776415389.011,1776415389.888,1.724,877.0
consensus_latency,VmuqRchNuJTKdZnpU2Jh9kge3E4e76XZK2bbLKngdeM=,1776415389.011,1776415389.888,1.724,877.0
consensus_latency,8Dkr2ILoIeUfw5VLShdAWcxU7SpTfdhZgNhE0TfBcfg=,1776415389.011,1776415389.888,1.724,877.0
consensus_latency,Hed3xxbDVr+rLy3gK/UGawGuH+++Fh6kbLqBEjCdBhg=,1776415389.013,1776415389.888,1.724,875.0
consensus_latency,JGYPrMd/PSc1NbUMUzXkSbn/LxjEPFe4Kbv2gFMVUyo=,1776415389.014,1776415389.888,1.724,874.0
consensus_latency,TANLDAiI0lD3DvUkD9FcDKh2RygP9upbFqdIefMcl14=,1776415389.014,1776415389.888,1.724,874.0
consensus_latency,W30XNielaeNswLaEWS46nOwnmCJMGRGmu+5ckl3suiM=,1776415389.014,1776415389.888,1.724,874.0
consensus_latency,T7oCqywcUbMWUhag2JThKVp2mJHm1BuyEm/e8ehN88I=,1776415389.262,1776415389.888,1.724,626.0
consensus_latency,iZj5MKzvw+5u3e1MXxg1huubz0E8zYKh1szIX1WcEbo=,1776415389.262,1776415389.888,1.724,626.0
consensus_latency,x2G8aid1Ey63YY8IiuSczSe3s/G7qRC+zUN7yivizek=,1776415389.262,1776415389.888,1.724,626.0
consensus_latency,4XGdCEDjFxiJO6HK/wvSYUYeTVDJkXXP63/4TChP1/I=,1776415389.262,1776415389.888,1.724,626.0
consensus_latency,8ecrsVUU+0lqSe0I90Aa36EEoIrlGH83HGlE8xWvC+M=,1776415389.262,1776415389.888,1.724,626.0
consensus_latency,bnwV6eYuzUHrvUr9WOMd2vd6TFGAd798DZ0LiYmR1Uw=,1776415388.166,1776415390.945,2.781,2779.0
consensus_latency,+gh64CvDjpZI/LOHczoJF+fB/jCvBOVWFy/SR4YqpKE=,1776415388.166,1776415390.945,2.781,2779.0
consensus_latency,I+l2Uw49bXP12G/ZNAPBl+YR+B9ixhHe1PxzAemDF4g=,1776415388.164,1776415390.945,2.781,2781.0
consensus_latency,QyYjkY/vx+vV2wdS8ZhN09Wh83sU6WGxB5fOHef1Eec=,1776415388.164,1776415390.945,2.781,2781.0
consensus_latency,B+Ox2IiAE3e7Hitpcup5IIi6Ov89wd48+84/xFYgLhA=,1776415388.165,1776415390.945,2.781,2780.0
consensus_latency,1OFpg1dhUtweWbeDR2LlRmFWTW1PUnyEJZHKCAYz/bg=,1776415388.165,1776415390.945,2.781,2780.0
consensus_latency,AqY9xN7kF3WWt8imkfp9nXTDq+qJY6Sl3xAoQvqrzfY=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,Tkednw0S+U7q+B+amoaGJG2CffPueFV5ZmsEncQFFiY=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,a4jY7op79RSWZ8UNNAoHpmsf0N04r8Krc36L9MUvGDs=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,c824pUv0UYDY8TciWaOpDd0ZAlOylgRdD/muVGwOZoY=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,9fVb7NmRYH0DKfDeCpTD9TfPyreXWbHgiiZsXNYRzs8=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,9jAfkhKgQHs0s0OAPCboPVK9lu5vtsK+GEjG4TWHNFY=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,+h0IfrkqNmxNW7mniuA372prKDE3gjagWwCja2IDns0=,1776415388.435,1776415390.945,2.781,2510.0
consensus_latency,F6qIcLeeWCHw7yKvhXkw1nqasjsnVdJ7oq3XVZm90mA=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,HCO0m9g6XiSX2c5X4Zbp+JMOz3yHWYiMgDVAaShadug=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,NY3JMMMgo46cnLtzCV8Xs313CFS9B+tS/xKghLQTS8w=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,Xg80KmzQSG+VvSiOJ4dM69yQLBLj0k07xUp7ubtUlbs=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,bHN7lbsFieNTfxBxDOOn7rPhlqNQDU2D9wnrPtC+PVM=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,bOfwLfYCwMbpLvMmcXzK/gxk9yQTrGRcsgLaq1pz6FE=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,nQMQ0qQXxc9wnP8hoJrcJYKUP94GMMCOmoNywjd5SZg=,1776415388.438,1776415390.945,2.781,2507.0
consensus_latency,olVpI4Q+nly5Nzs30J6UmXz+6F7JGl9z3ad3PJscZQo=,1776415388.438,1776415390.996,2.832,2558.0
consensus_latency,7cLJiH4xC8kKtabpzZeCSfUbgopYUzb5Z48AlL1U/F8=,1776415388.438,1776415390.996,2.832,2558.0
consensus_latency,LMp/Al4wsZKk79nURgMqnNDsvCXJ2320RskrGo0yxmM=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,PpY5S28ltNHGtv42GsWkepZ1LgjfvF5NJCJDPmT6taU=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,VJnWMHNIjgusM/5dfexIuRutQbvlXNq2bBj7X6UcusI=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,gVLvu21d1H6tXMuFX7rN4aMgx29Uu9AqrbmInguQaek=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,jJUKO4knjIxY3a9Pd8H3WVMcXNifN0F78EIChLmNZfU=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,o13nxsQE4aw2T7EWLFKkIjL1ua8t3mFo56YSv4WC8XA=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,xmV9+tRcN+t6gl14ZYy1T1umgGd/9eTPjw0CMvXR7GI=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,0yzSQhFFBAl0nnuweLrCqqTjX77aTNFZ+BE0CLn/KAc=,1776415388.648,1776415390.996,2.832,2348.0
consensus_latency,YbaBohvMJ21kCl2qEKww+bnNvnoxyFKloI1M6cpsNdU=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,aq0/6LMj/faOqXtYY1Y7ss8kumsl+L9Xa2yD46dDUtY=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,br9av4lLi6PeI5L77mgGjWroSY7HhKrk+QlbRl7IUoQ=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,jTr7nvZgTGcP6djPIz6cj692/EzJJ+v2mvVFKIF6Ljg=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,xwuykgQd5FQTdj8gvvc8fTPTBtpDO5wqi9F4YZWeEqM=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,1JrT8wRdaaUDxCo42QEAv6+gkMAayztlRGYp9ikWOeE=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,5dr3XI7mVG7ud2DckUuHosM30wKTq4NWRyrxKLchTy8=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,89kyekVJ4f1BJS8HhfseIZYMl2RiR2lMyw9AnR3aWa4=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,+0ydlNsBtlaFXt/f9ZsX0Q5LA5TNx4rFMVzLZJEV4lE=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,/JAxdS4QU88EoMo9OQwZVM6xVaniTxWhuoCES6/JYkc=,1776415388.646,1776415390.996,2.832,2350.0
consensus_latency,BNbVB3S0y4bQigsGLPZJrX8/jkrv/tsbBnH1ho7n5Us=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,J4XVTg/mVUiOrr+i6mVQgejLBR3Hy2gQMhypL4yKqWQ=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,PcIloBKdlKT2KflZbLB6s618KGLdM0SxozFmSjdcxac=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,USJZTc1kbBEm/8ILpbK9/nfela44klSvPLfeS4q0EXw=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,VnDSPqhadUVaUwcAsD4IB6/do4KVEwreU88ZcJhetlI=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,lIzAzLZNH8Msc4ekV5ZbPlvz7yvd+j3HLJOicsMeS0g=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,1Aq7gcjYb6gu+auNbwJqVYerXheHr/BvU7T90qQohEo=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,+6gE6Qq5o+FdaXoaRTTN9S9IvUgEbSV4XQYuBIJjQHo=,1776415388.644,1776415390.996,2.832,2352.0
consensus_latency,BNHyZWS3DR5peALdIJgKTebGLBSX4PMma8NR5kiroCg=,1776415388.867,1776415390.996,2.832,2129.0
consensus_latency,evOJlPgtB4q3Ob4qy/pg0NAT3bP9r0VHUyXHBR0xpCc=,1776415388.867,1776415390.996,2.832,2129.0
consensus_latency,flWL/1hcbUZ398yFXhrFApT9mmkyLGHMJfgoTlsffwQ=,1776415388.867,1776415390.996,2.832,2129.0
consensus_latency,wTX65Z+V0guNRelZALT4lOwen1O6o9Ec7ud7LONAGT0=,1776415388.867,1776415390.996,2.832,2129.0
consensus_latency,A0lkdvEvc3TW5QQl+ny58X2p6ubmOlRBwjD34mGfR0Q=,1776415389.011,1776415390.996,2.832,1985.0
consensus_latency,WQpHDX10DIzH5f+wrVu3mrdbKjeLpZMXs0ItdjlYdiA=,1776415389.011,1776415390.996,2.832,1985.0
consensus_latency,0LH46LCISc/qkTwP3tti+Jq2SPAKT58FjiOtmbUwd9c=,1776415389.011,1776415390.996,2.832,1985.0
consensus_latency,O9Q7yzCgnaUeI7ZV7xx4bOnGVocncck6rwyiSEKJWDs=,1776415389.014,1776415390.996,2.832,1982.0
consensus_latency,YoLm+vxkx4pC8h85ryo3kHCyHMqymZbbBBhPZrNpEDM=,1776415389.014,1776415390.996,2.832,1982.0
consensus_latency,dHq3XB8xrwPb6ewdpj+wAk3ioQngaHE+zkt5NFgOIHc=,1776415389.014,1776415390.997,2.833,1983.0
consensus_latency,8ymep+0CwNcEeDV1sN5XunvPEIueqWtF6ab4SEUjkqk=,1776415389.014,1776415390.997,2.833,1983.0
consensus_latency,QL20EDY7YLGnWz4lImu6TN9KjmByenZC24sIKNjepIg=,1776415389.11,1776415390.997,2.833,1887.0
consensus_latency,i2EJmzb4xK1lhNKOQ1RZsRYq6F7W1upmOyC+L6pNJQU=,1776415389.11,1776415390.997,2.833,1887.0
consensus_latency,vkJAaxtHI3F2qLn+D9OWTlZ1HwgX4R9Ol8KcCmsrKQ4=,1776415389.11,1776415390.997,2.833,1887.0
consensus_latency,+EQRCQe5nHNDS6rwFwmNp6YSJaR/5zZKkvAH489U80E=,1776415389.11,1776415390.997,2.833,1887.0
consensus_latency,f9RcR8tGm00taiox6yVxAXuzyQ4LqQduxzFUWnVxYmw=,1776415389.112,1776415390.997,2.833,1885.0
consensus_latency,4DPoUbkLmbStYLwcBUA3+iYfh0Crn+WUk8u9siSKugU=,1776415389.112,1776415390.997,2.833,1885.0
consensus_latency,6+wBJzenJ3OK2YWPOpnwg1KoocuUOcaaSbA1McJG2ws=,1776415389.112,1776415390.997,2.833,1885.0
consensus_latency,9PUhY+2MzO+V8nreIt0C/xlH3kBk27d+ubUnQ+2f6P8=,1776415389.112,1776415390.997,2.833,1885.0
consensus_latency,FY1+2IoU9hiAqlS6GCnQlp/hKOQldY72s/ympdgVNuE=,1776415389.113,1776415390.997,2.833,1884.0
consensus_latency,X4Um3cacUmMAfAfbt+ryQCe+6Z1DcJ3a4xjFygVcjbY=,1776415389.113,1776415390.997,2.833,1884.0
consensus_latency,mLEiz2mN7cJvG8lYdI6/fh97GNgXduM0DFzt5aPQaZ0=,1776415389.113,1776415390.997,2.833,1884.0
consensus_latency,mV5saVbomWr9w876qbMP7nyzLV6wj0H55zVNK1Auxx4=,1776415389.113,1776415390.997,2.833,1884.0
consensus_latency,IFpjmnfdHc2rk+RtJrk99w8jkepABHZVj124+VQFbsI=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,dghC6OhYXTPJU91ITKO7r5aCn0WCNLDfA+8YPy38u0M=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,3JtT1lSGSJgA2ldq0TbUWn89QjUYdhHp23kZTmRWd20=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,/dC3JNedamNmaR87Nnx8s1PqAsSqPgqch7/BMdxPSSE=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,G0tiw6UtXoruRTAOwj6MMyYVv4V7/vb0mQ5U8iUnWPc=,1776415389.263,1776415390.997,2.833,1734.0
consensus_latency,JEvHMtXrl8IjDb9toBQPN1VgB207HfanzTx2TCRR6RE=,1776415389.263,1776415390.997,2.833,1734.0
consensus_latency,LTDMXdtrcSAXpGrqJmSWXBqNdc5x3LxSgVse4b9R3GY=,1776415389.263,1776415390.997,2.833,1734.0
consensus_latency,TMDnyEtEwCCg1B87QRl4W2S0boL3lqqukfhDPvYlaNA=,1776415389.263,1776415390.997,2.833,1734.0
consensus_latency,rDysVAgMomEMuFTze8q0Tq0zRzjhGXeeiv/y4yOGh9Q=,1776415389.263,1776415390.997,2.833,1734.0
consensus_latency,vm8vYwiTgKJ751nC+oH+wX75cwmrhCTieJrzQln752E=,1776415389.263,1776415390.997,2.833,1734.0
consensus_latency,GgrDkK7ZZ+jK4IXDqWKz3quaiEhzpkuF02gr16LxMxU=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,GiJWggiJbkB+DH/3EuKYp/HctVKNG5JOPCLKTD+D6R8=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,L1ZNSy7INKYx0CkbF4Y96BmhEiJQTyVanA3UmuAdm+U=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,MMhoJWPUvMr3cVDtgH9DwniWp2ax0+Ay6Tmfz2s6JK8=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,jzBsj4yNg+Re81SdRU4HaWp8E+Z4UJvpTI6OaD/LIV8=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,nn3cJkA/CvHv2ClNiaATV2juXeIc8qyAWHLHGZywuV4=,1776415389.262,1776415390.997,2.833,1735.0
consensus_latency,L9jOzVNt1QGnsdd2BInf2L08RTR+BhuzsD7GxRgwYKQ=,1776415389.315,1776415390.997,2.833,1682.0
consensus_latency,SAm9hrDamxOSYrcALjileGwxb6QZFXCDXfbTpf3g8Rg=,1776415389.315,1776415390.997,2.833,1682.0
consensus_latency,U7aXdGrxshbDI25Hi6+CtENLn1RqcRPIQwNwNhE/4DM=,1776415389.315,1776415390.997,2.833,1682.0
consensus_latency,aerOTJGNOeEsiRLKjYvsBL9dzbpLla1OAMy0cWVv5wM=,1776415389.315,1776415390.997,2.833,1682.0
consensus_latency,Dsdr9dRI6wqmD6/T5y/6XFqvqR54y4T2BfCiz1MdVD0=,1776415389.317,1776415390.997,2.833,1680.0
consensus_latency,KaEpqohZD++M0YcxFozXxGhm8x3Wd8xDtywN+2UJJE8=,1776415389.317,1776415390.997,2.833,1680.0
consensus_latency,gDJlMru/PySQvltIV6GuoHejHvCkpc3P5cGc4IFQNyk=,1776415389.317,1776415390.997,2.833,1680.0
