metric,identifier,latency_ms
consensus_latency,hEpkGNhp03hTg9+uiQxE7Y+ub/Royh51t/p8Y5fFSDM=,864.0
consensus_latency,rWczDD6VREpjkclfE02101p0piQwqJ520EjtFEUHVIQ=,864.0
consensus_latency,H7qLW9qCk8ipor4MHs3nUkhFe63+sdeqxy9w3lC7/qE=,861.0
consensus_latency,SennPcXQ9ihDxOUwfLqoTvrXBPVKpqAv9kVIgKwwxIM=,861.0
consensus_latency,COuJmrMSQQydxnOG+pW3K5vXz0garjtT/oDpTKFIojU=,819.0
consensus_latency,HHULx+DazFIVyuyROROsgkR3zRKgXeY2hgZ20vsy+Ng=,819.0
consensus_latency,HPR+Yf8b4QCflpVHP99RSMfKm56Idaqp90RBGMnHAFg=,819.0
consensus_latency,v5FVjozBKRl/W1EBpK/g8NH8FZDiOudAbIZNWK7JzM8=,819.0
consensus_latency,yLjWeB1EHr+pzJblhDi+9vYUW3AXgOyll3A276h1vQE=,819.0
consensus_latency,6QJL81AVDmqcxWWQPCioDCTjyf/biCuAmHkjm0eWQk0=,819.0
consensus_latency,DDw0R9NLIUdEwhZ8wRfoxgaOqi1X7dfjVIfCcQf0vrs=,862.0
consensus_latency,LOWaebz9kUW0RtvMIkKwu7H8cz7qzZp/2zXjBaWbCq0=,862.0
consensus_latency,bszTXQL4ISp2nNaPb/Ds6rejbWMgpNOeaXCKRM5FVqI=,862.0
consensus_latency,cBr8KkT6fWOcPh1WfM4f4EgGNz57DvJUV/VSa6wrWOc=,862.0
consensus_latency,kMm4eOYzh+6TuFCaXU85cXhEaYL5cdLol5wzGtOkjR8=,862.0
consensus_latency,F/CMJbEroJJp8SxYAZBs3X1rvM6w6F3l+hwpGYhqiFc=,816.0
consensus_latency,BMWVXP5Mh1af/a+I5d3Z8uQHKhLu2uDTOzaQli7GaUM=,863.0
consensus_latency,HF7HaGZn8k44yyV59t3l6iSHKSrGe5Vnz9ZnofFmmg4=,863.0
consensus_latency,lTFi4hfK1E03b3ehGg9ZaTEPSPsPWkEabSX7G3RU1Ts=,863.0
consensus_latency,ofokgvVpHrRMf7O8zEkDYQbJh7/kJ8duHuyP+YdZxok=,863.0
consensus_latency,on/0MXuK6J635S6/uDL7yhlW5L7j2oLDvNf+TlzP6O0=,862.0
consensus_latency,4o9tdytkqLmMk3FpeadL9nMIp+40Hk4UkcKFS4/iJvs=,862.0
consensus_latency,/ZAxF8TTiY249XdpbLCW68n8Kdf4jT7cUFi/FK/4ulQ=,862.0
consensus_latency,/pUvUD9dCdjugLOJSermiJF+gW1wjn0Rv7NF7H/yEWQ=,862.0
consensus_latency,W/SNMF3AW8O8XYHTyI289/NnlLZ9g7Xs3SP4X6BmHso=,862.0
consensus_latency,qQzmTutg7OKPkUIL/hz+KvXPVNLwimKe6NtQcRwwuog=,862.0
consensus_latency,rniX49rgI1MFLCLz8Myz89nzctC69IxUDZtwtLbGQi4=,862.0
consensus_latency,siSUml76/51WO6OxYsK9TB4LO+O2pn+P1kGpfCZnkwc=,862.0
consensus_latency,0afCmlaY541+l3ILvLvjRZufJIf9MTVsnddJM+Q6nbg=,862.0
consensus_latency,C06VbNxw8YlWgAgjsxBhS6xLoU0JpoLRgMvAnlGDHcE=,807.0
consensus_latency,C6PDzssE0H6ND3GTY9hHEnz3dDtyYkhb0u6nGdoV5/0=,807.0
consensus_latency,ELAOyxZggJ+mnaLXL4r/JI2O1geRx97Ws/zSK4wfkNA=,807.0
consensus_latency,IG821AHokiwbjnP4as/1CPBHLfExhSDvUk3WKxs1WWA=,807.0
consensus_latency,R82Y9uDG+i+w9rJh0q/+dd1a513c5snfNJ0RXAzHj0E=,807.0
consensus_latency,So4gAlhfDW/HDY8pjUvHG4lq4Wye0fonIrpCuiZLkIY=,807.0
consensus_latency,XhtwNvHOw88AHMo6er0IJ2L0d7Gr6g9mhN7Jr9eVSb8=,807.0
consensus_latency,Z1wee4ZKH9MsbPsJqnfVWASqCM47Ve+pl6EcqIdBNfY=,807.0
consensus_latency,sqscFHpJ1odqhHzXxSFNQ4Ohjftl/savgTKk5EfwxtQ=,807.0
consensus_latency,+dHQ5Y4iJOFrYrwEBULrOFckuYc1ts7iXS3aYbDEJV8=,807.0
consensus_latency,DPICSnO03G/NSy1T94xt4bFjSYPdoF09xPFol3Oh9JA=,808.0
consensus_latency,F7OCAoaEvxL1cX3C+gOSjTF3RKmrWFAx/8CEhN7H7EE=,808.0
consensus_latency,K0flimmKGYkVT+D9eOWAmEkzWdf5jzkzcr0FLBAXulc=,807.0
consensus_latency,OLx3SqIrX6AjoOhFfg7rf0vpnFwoEJmLXrMwxhiTFQI=,807.0
consensus_latency,ZN+daRn0vO51Rj7RuN/E75pqlKlK8f4wO5Epx7oalrY=,807.0
consensus_latency,b7U+g2PkYAOG+EO7bOr3YcBp6AHr8IsLfPz1iNjm0w4=,807.0
consensus_latency,oPs/2WN1XDhvSpENcenWeA8ipvaKLxCf531k7NxBmQw=,807.0
consensus_latency,wzp/MnKGWEuVBlLDfGdiAgy+5WBdVTiCW1AQZPFY4+g=,807.0
consensus_latency,IcWiH2QVjDcJQrVXy/qFT+9axEWEXcI8QpMIXmF97x4=,806.0
consensus_latency,T6Sj+BgBQ0yFDDdVHqlPwM3mX3qShV5E0elmgKJEYRw=,806.0
consensus_latency,WhJ9J1cWMyW7ro/nyJWDJV1PF/+PhBYFcJHkpvohVcE=,806.0
consensus_latency,bekVxea+tfYm+FBaCeQRraP7aAzMo93z7oX90SMFaDk=,806.0
consensus_latency,d/Owy5Q/93b0eYWs9CG7sJA8GjdeB3o+2qEL1GgFrWE=,806.0
consensus_latency,fQqscICnR+hzEI4dOL+LJZx2LjIeOmUYfNkVSMMev00=,806.0
consensus_latency,o83S3Razx67qdJdl3xSuNqbnIKZtCNC/fccIBV3kdFY=,806.0
consensus_latency,wmfsFPlze16wEN3Vab3qp932BlCprFImR7SRpPbn+/0=,806.0
consensus_latency,x1dJUywOp1Ap7Wqb0bdH8iwGV8Zk3tAH3wH5EauNYiI=,806.0
consensus_latency,0HR/p+Egxp2muO3y1MAJnWWaaWAQbzzgI/lvz3ZmSnU=,806.0
consensus_latency,1k9lfjltxkEpBNpJiHr7m/r/FfzmpD2h8YFe8sZtcWw=,807.0
consensus_latency,SmFBFnjbOMi6qA5ibv8NVLNMcUbn+8myVrQTD9dFGGk=,807.0
consensus_latency,acWvq0QZh0zGqv4WDUIgLFgjxe3lp/+4pFa0ZuUGnM4=,807.0
consensus_latency,cc9JmCl2nd1d/VkcNUQm6chN0B84wPBEJcANJnLPrto=,807.0
consensus_latency,jElDDB+L/xloVNU3ZqYJnnwOKlF4X6ODJVsLGxYWIss=,807.0
consensus_latency,w2jTFCH+xUWleU3WYSAOZhFQkzOaZttElSSkmDCxlBA=,807.0
consensus_latency,61EGQ2YjlsczIgW5qRUGx9gv/FATjOxfOkK9XcQ0op4=,807.0
consensus_latency,7pH50k78PmRgf9qRpLXR5p7vxB2Kaa1WGzsN6KAq97M=,807.0
consensus_latency,+MjicNxTU0CewKiDJ4hZQa9NKFW0PsuVvySByx/9Bkc=,807.0
consensus_latency,BGSl70HFi6HE5jEQF2jZmC/al28IWGZ97l03zTbVVbQ=,807.0
consensus_latency,Ne7g36TLkDPs2t4+O5lwRGGmyWJBzg6iaYVWov2XyuQ=,807.0
consensus_latency,SLgh2hjwzNXxxOdZkOULe+CXq8MBp7sAYHIbHI0JoBk=,807.0
consensus_latency,UAqSO1J3etu7/uuU2cba5t8DCh0SlbYTycoA23W3Zjk=,807.0
consensus_latency,X/sXNIE0/GpF6FW6OBQvI/5HzohA4YtMGO3RpOTJ/Ew=,807.0
consensus_latency,ncj8UxFqXpeGveDBD8XE+EieJwe9d4XT4RrSzJ9BXkc=,807.0
consensus_latency,oSvwolc3z/ZF0qUmPFA5SoxjxeQgG0oxXzs1TaKlz/k=,807.0
consensus_latency,w2yDeyoBh7vl7KsxaoIgdhh/up9m2Tt9E4oZGzxZB8A=,807.0
consensus_latency,y7x7ujoK2K1lUq3mbs/EylnG1lSLBZQ0Y71NNV6xSGk=,807.0
consensus_latency,0u75YBjzcekow2NasF13bT0EiYVGtIrUhOV6VOv9gbE=,807.0
consensus_latency,3lbS53Qe7VOM8kY4mnyJnNYhkadwwpHQ8/j6+l+b2FM=,807.0
consensus_latency,DGuDxoD928tYo35vdSIjz6yq6EEu13zBtIfTR0M0hg8=,810.0
consensus_latency,PtGCQSpD4bcfX7C+HEwFbaewjz/GlXLPiwgIbj+t828=,810.0
consensus_latency,ocujngyvRP+BJKrIbPJKvjfBixB7E36BqrumYS81Ph4=,810.0
consensus_latency,xkK8lhNDhDZudaWd7Is69a2hTL2+eL14V0HAFTGiyKE=,810.0
consensus_latency,3hze8O+nj/vDWNhlYBcIwpt8FRleT/0Rj5ekOtXFGew=,810.0
consensus_latency,DAh2yHcFyn6Bub4nOWf2gPtuuBgowAVB5K299gWOb3I=,559.0
consensus_latency,tO9cX5rWpDB6fVhjNpXyWXu4K5US8oQU4nYlEkICIng=,559.0
consensus_latency,xMOd9X0AijqmWhyl63O2+K7SbVOcxnrOhuPBLn+4890=,559.0
consensus_latency,1hdsrGhpr6xz8/mlivRTcR3ZPd44mKfhrHR1SvEoQWQ=,559.0
consensus_latency,/7jmEMah6VupDMilrFi6k+NzGcRQm8REf3XvCyN3eTw=,559.0
consensus_latency,C9uPRV1VbGu/Y4xxk9w5HYPZxdMLa3rd+ZsaLheR+TY=,1114.0
consensus_latency,H2kyRq3KtClWQBwzTrlIEn48Z/WePlm8wzJNGrKi88k=,1114.0
consensus_latency,Tw3zeuMfuEdI/G1/8rrGRzW0UDJ/Jl5EgOG6mFPWYu4=,1114.0
consensus_latency,v1ZRbfrElmUA47RD2lz0cnNmoSL+fYunPQ0SV8q4pRE=,1114.0
consensus_latency,Hy3dF28iVAtCFhqvZ9RrG0tQ6LeghMFHh9UaY8uwDps=,1113.0
consensus_latency,Vb6J4FrnvrYYyh04CfKrJRfSHKaQ0IcZXla8DE9BJz0=,1113.0
consensus_latency,lI+81p6gckz9UIibCHD+sGR5jpMJbueWqOX2xT0dELc=,1113.0
consensus_latency,t3W9ZAfW7lQa1IXWKZ/6R9zGQJ7Hcf8gzTf79muPhmQ=,1113.0
consensus_latency,Bzz99rXMrYr+LM22GdjGptTxz9IM5mxLTq8ZCoG9g04=,884.0
consensus_latency,D+Y4R6xGr9ImWzQ8UDVKqVADvXPNdBc8YpYA5kxBRPE=,884.0
consensus_latency,LjmnocEOuUGGuUefTtznFtEfWk4SV6fhtgd+vaMYGcA=,884.0
consensus_latency,OFsdyYmJmD9ZTE9poqFoy2Z9duGbddy5eLOLJKBZzYI=,884.0
consensus_latency,RvXlDMsnbmSHBPE2O5LsxFPnelQqhrjV2mqvzxX/yGs=,884.0
consensus_latency,cxEPCItKfxr8azxL/PXlM4Wgqa7EMlxgZnkcahHKtSE=,884.0
consensus_latency,dSgvmFJQB1gkz/8FcZTUvxci0uGvyK+Yaln+i/EZJ+I=,884.0
consensus_latency,dcArhvabdgthXEoWboSKLU6bNjSCZ1qzDpxU1Y/o1G8=,884.0
consensus_latency,kIPHKwJkJEXYqUzWJGQBAsHcJQCGLOwT3JfjPuMLcxs=,884.0
consensus_latency,kgSvWBRuUCFNjzPV+J7ab4wuMhPni+2IJqBXEAql6OY=,884.0
consensus_latency,xr0obDLZ2mVchpvmU2yO8NCEMkHKItaEuj9BcWjh0X8=,884.0
consensus_latency,+hLbQJbVdepqkGDFcKYRL/LlFiMWpumPUPruvSB43Us=,884.0
consensus_latency,BbNUEEiWblcf7poxxE9ZHUv13IaC3qJ1mFk8XE45Fx0=,887.0
consensus_latency,FTQN2o8x5SRrDBiVSZierB1zjQpaEHB9ocv48hWj58E=,887.0
consensus_latency,IShdKZWh1GQKxpfp5qLM5Zbx6vlwudoRyjT+GnrVfcY=,887.0
consensus_latency,InMWd8er2O/xvzHs+O/vOqW9vxo7gL9Gm5NaIgoaxso=,887.0
consensus_latency,XNzj8QY0+Sq7Xf25VnDfKX582XQ8xlYoBW0zB1B5nko=,887.0
consensus_latency,YbNdT9xT9KWStxWwEB18xe71kAU4p2Dp/+pPMWJ06Ao=,887.0
consensus_latency,bY3mabuQxEXCi8a8+RjfZPVx2DasVP9iimnT56DLXcM=,887.0
consensus_latency,buJn+FRhRs1VH5XkoAT9CiNSVekXxx3la1QumoidW7g=,887.0
consensus_latency,f76hORFeY2IYVn8t9aI3rprXnhs68jJID7UnJ8NHhYk=,887.0
consensus_latency,grWR6Bm6E0pmykvEVrrWntQboEzX5L9JpudrGT6IRSE=,887.0
consensus_latency,lNmK2N0IpkXj7+Ekc2VkK+G+D7yEWc6fv7WWuu+7bAo=,887.0
consensus_latency,0DDEPzL9MKbL2+BKetGyZxvf0sc8Zowts6nDRyCXisE=,887.0
consensus_latency,cRLKDAW9+kl/qtiKorLrwCFd/Dw8XlG0zqxQYDlh+S8=,884.0
consensus_latency,nNIerQxUkBu3xhAmZTDNjM3rWIQth4JBwUu+Vws4wbM=,884.0
consensus_latency,yWO542CI1ad11JRaVZEd5QW9TpnbBmV3kgacaLzhQMA=,884.0
consensus_latency,zzSHKRT8mDvH27KICszCh/ZbpnF/heFjsIKlboL2nNc=,884.0
consensus_latency,5hosRslHiZ/v9xYChaIR5dIT6TyI1ImhoesKjnxGrcM=,884.0
consensus_latency,5nL3/TeCM4GHbDpbE7ET1WLaQCG9CzXHO0E92ZqnZ4Q=,884.0
consensus_latency,Ew8ugg6ncaSi19O+23/GFLKtYYjHYTW6rNMPcd0b/IM=,884.0
consensus_latency,IDRYla3xEkK5VmlI3Fet5sfDvoFqmEp3ccvXKKEwp4M=,884.0
consensus_latency,SkuNaNLotZ/X/1u2xxKPWLU/XVy0usH0UkDN9m1ELu8=,884.0
consensus_latency,XIRa2CxE7BnLCleLdtc/9nNAq3WWfb0pFyyiEKcjkMY=,884.0
consensus_latency,af3xAY0FxvxGoOUvMM6YzbOavLlas4dUSgkt8PIKQgo=,884.0
consensus_latency,iV90KachU9HDA3sPx8q3CK+bBoxcAjila1OZ1JA+mL8=,884.0
consensus_latency,js5nFm+AOa+G7fmwcZG/tFKQ+aWhpDuczgUyONo/Oi8=,884.0
consensus_latency,kNPwncjau58bYOxDV1XAp020mLBguVKMB9QSy393PmQ=,884.0
consensus_latency,u0vem2SYRLkWvhgECWER9siKtwtm3JF+zfYAFBrlrv0=,884.0
consensus_latency,wGdRMrYP0efjygkK7GuZG5IS5TW2hMPRYkKbJtN6Gr4=,884.0
consensus_latency,yhOwR+AS3C2wFBhVS8Qjjtg+Rpsw5Y2H+9b/UvSZIo4=,884.0
consensus_latency,7d3K6Z4ILjLLIh6XM9yJSuoVMaK6UmYtMgyTqtgKOJw=,884.0
consensus_latency,FRyJvyRhnpFV2aHGzghLybk1l55JSOuKCDA8D8HY8VE=,884.0
consensus_latency,SN8cpXuEzbXHulvNEjQVXcfx1bBNDUN9VUn+RH4QTNY=,884.0
consensus_latency,WLQtXWRqQrO8YDZIq/J1wQOnL3+bppxkS7QCdysbrDY=,884.0
consensus_latency,ceumSr4MMPDXl4ovW4x8NkxoW+9R8m77mFEI/w626/8=,884.0
consensus_latency,n/7QHEUZefEKDm7c9vKUh5UssXJGD6C8/jwMl0OGiqc=,884.0
consensus_latency,rt9QJnkljSJV+uT64NfsBRvOsfX4rN4E4/d+yEoESkQ=,884.0
consensus_latency,v57fScQxYMp39YfZyF4zpKyoeroYOUHsqbdwUF+740U=,884.0
consensus_latency,2guhip2Vn+15h7pfm2xMfGLRNS3xZYOFokHgwXSMWig=,884.0
consensus_latency,Zqb3JdkWZBnjnc5LLcFk5E+tRdIhuvbvIodlchZdk00=,863.0
consensus_latency,b2hsJyng5Ow6skUeZUk3kavHGkV1bt5GAAujx3kPoAc=,863.0
consensus_latency,feJS3nvjKKfP3srBSlE4ls4NS/6lTlZEJ/BltZl2MCU=,863.0
consensus_latency,kctRiQMCoYXYwJE2eTWual52F2u2CIk7XkjzDLI3Iu4=,863.0
consensus_latency,nlXhUOnwC4Ir4929MXqs2nFQOLhDDAZT1mKJOC/Xusw=,863.0
consensus_latency,y+Jd6PXG5ZL26RHC+UhfTtMsE9M6FCUr5kT1Mm1QH/0=,863.0
consensus_latency,y/mhzvFEG8lgcehYN8Mx49M6upYV0SPYb6PySf7z/18=,863.0
consensus_latency,39wGoV1frweduM3Q5+koFzCJ2WkZM+hdqEY2IDJ56ok=,863.0
consensus_latency,In7XusVW58o79KlUQUI3lKYlQz1YAqH22A+p33obQyo=,883.0
consensus_latency,LZgpkOgqWaP2TwC/yr7JKwfTfI3HUB6z3v2W8qgu4Eg=,883.0
consensus_latency,QiGKE7VDIwLU6iu1qDyiIV7XzjDyg4QeNcSOOgrCT0Q=,883.0
consensus_latency,YeV9zQrSBUj+c0DhWjumHw4VEcc79VYRBwvrCSL4ICk=,883.0
consensus_latency,qwllJnN9GJAaM+yGxoGrx/LBlJXfq1aSltxAzQj6J1M=,883.0
consensus_latency,0sZls2Mmv1e/Js5gmDlJ+OPi3gPrsZkpmZcZayQPVac=,883.0
consensus_latency,1ZbmWrcBJBcozQNGuUqfjX9lSi6Pu1K5fK9Rou2Fy/E=,883.0
consensus_latency,DeGPvKGlBsV8TrBusOqEwpUDPFyW55Db9o1QwveJrx0=,709.0
consensus_latency,Vgm7kY+/Xr/+7gHhAFsXovB3Ci9Je9l8hcPbB9LBIng=,710.0
consensus_latency,YMZUVOg1TrUd0LSobDiPblnKBbzyQcJweFrj+tLcATc=,710.0
consensus_latency,g4a6AKE4vLmceJv6SNGdC1vaR+P4ZYNpymzgnnJIfVs=,710.0
consensus_latency,hYCArS99nytPh3/opn5qZb2blQ6/I5OBvCuD2hTy7pM=,651.0
consensus_latency,vkkAYhzdfwQ8CQlSX7ZkPbwSuCFTHpBLWBa2Gy8Nkic=,651.0
consensus_latency,AADpWd6VSnYlwDGI2BJPTPZcPi+TPAL9RmNv9PqUHIA=,709.0
consensus_latency,zPp3tJxeUBTlb1MxfGWBi3+XmYiEqNaY0e1xEU/u9lA=,709.0
consensus_latency,8IqmzMJ+FDxWeOx3L38Be0+F/lmKoVBFztaQfAwsLiE=,709.0
consensus_latency,bGCSHqIt9HM/TVhtrsy/iLH2waV92dITxFVacUypQPU=,710.0
consensus_latency,jTvCcQFhM7B7ZIlAz+rt5/fSox2nElwSgcJbm7Fd0Xk=,710.0
consensus_latency,qEekUJ4uVv/pkq7s7PL8dA0D0tnJhX9dDlgvAuyVaBc=,710.0
consensus_latency,XENJzAvL/+lT9T6LgG5daxDETQIMzgXbzxfy9q20HPQ=,710.0
consensus_latency,d2ldK4lNZ0tGAHYQJ0YaHR2LyzPYBaa+i44el+ttXTY=,710.0
consensus_latency,zAjtGfpEGBBf5pMWLJoYXB5gG2RTX6ec8s6qDlISTrI=,710.0
consensus_latency,5m8tqHxQEpGuFkrDN0wrk657qaQVgEdUppxX3ihSPXc=,710.0
consensus_latency,D9uz4I4kUSqTSlyU6MHoYCqbRqwq4XcH55nxeyowDHA=,709.0
consensus_latency,ScDmFXfHymQ0KV8zX8bLW5vRA4rTOnWkEjyCmOeN554=,709.0
consensus_latency,U+j23X2bi/gGpPvAPBVC5d4GF6FTv6ytNX+fX6risW0=,709.0
consensus_latency,dDl1Iac2TS/Z7tUXXHxmODewJw+BP4VccD6Wk0YgPVA=,709.0
consensus_latency,ViOkzfcgVAmmGSzXs6w9KEwh6p3yixjHw14TdqYr7vk=,652.0
consensus_latency,A9RbaZsz5dhrAL1qxdjzhpChot1ac1mDxfeJr1cKSMc=,709.0
consensus_latency,E6u9alfKpr00jsXUst2JkeGsnP9IGp97DOU8TwI/hAc=,709.0
consensus_latency,PnZTd/xSkFc9WuCawbYGJzMQc2TvxKHX/SMw7zBbyXM=,709.0
consensus_latency,uxp0tFgL35gwJpuosy40H5H+nRq3vmclb99cQwmCfRk=,709.0
consensus_latency,ASDNHs8oMvTKVtlBsdyJ8MkAb70IochoENYwwqFsU9M=,605.0
consensus_latency,vqIIpwtQNiBBHxh5EYbXn787qfhjw6TMpw3bqG5Tu+M=,605.0
consensus_latency,wTJfTbpKhDgxRarRydSKKI3+0gdmzJRGswvkl1G68R4=,605.0
consensus_latency,yhn6eRLo8S35VBny1ZVqzhJ3wltkj09MHmlz5+leqnw=,605.0
consensus_latency,9g3l1979NgRZVD1phV0VWafo/UOL2UxIT8Ry3FsHl7U=,605.0
consensus_latency,JT1KPFcgwWMQ9XV4/Loke5354GXo7Uu2lSwJDfYE+Xw=,617.0
consensus_latency,PGMjX3IWfFZ1rYvh78hEjuELx1bXG/oGVJ87R7fJj0I=,617.0
consensus_latency,UdUiD/RWRAoHEJSskfrunvY8REoEtuBCeRV8x7LUJHI=,617.0
consensus_latency,imn7ZVqo3lbkOzcIpSeJyLv6Trr6vcl4m1zpeSZ/i0k=,617.0
consensus_latency,VQAHNaHIsK04SC68pT+aDDdqRGghziWrUTLdTNAQctQ=,603.0
consensus_latency,YUoPJSaQleKw+aV29ZLIW9a1u6hNOBZDRji8CZoRbYc=,603.0
consensus_latency,fYjU4R7kLjsxLsEl+h+hZ4ebcKr/uX32mmhn6i/k/V4=,603.0
consensus_latency,4T/hPc37GB9b2vh+GYC/ZtBxU7pFkptu3Lrqt6oOC0Y=,603.0
consensus_latency,41C089uGWQwlIFRgtMv38SmqemZWOxTTKsx/YHJCfWI=,603.0
consensus_latency,YVRLI/xQtiy30t3wPAOWp5t4cQiUsRF/VkxbSjVM++k=,605.0
consensus_latency,Yf7tvEZCWYR7GCWCfDr09ocfNE9JKtqLz5g6I/cxS3w=,605.0
consensus_latency,ZhTCdjLGhUeSqi8QoIwMRQUW1v/UBOc48gR8Y7nR1ck=,605.0
consensus_latency,cY1yQ8/blnB9roHPqJVRLuZe5sgJFp6F4NbtTY2Jzo4=,605.0
consensus_latency,pjBEhN/PhUBj/MxBLPRKdWIAK+i2W/sCOKjvtpV7rLw=,605.0
consensus_latency,3qw2/D2CXRX/GPkb4xt4JD+JQv9MkGOYJdK+WdipD9c=,605.0
consensus_latency,J3lWNd0MuNWIMkusHqtsiqlEh7nVVll3vbBJwE2Du+8=,605.0
consensus_latency,PMq3cEOXkbiz3avp59FWbc/lwE4Cmda9QxrP7LXZt/U=,605.0
consensus_latency,c2zcJa+XNR07F7t4lxvca1mJ9BhwXksrhkYk4w+0yuM=,605.0
consensus_latency,p55ADBFQXR6o2hpLyJRLZCA/Mpxid0xkEORGu7R9/nI=,605.0
consensus_latency,AV4VBL/r39kW3XU14cIjmLXRyNvIWpfrwqNLRf2eZ9Q=,604.0
consensus_latency,JHrtMz03giyjx0S/HG2yqBzDLPOuXqG13B2G6HcqVfc=,604.0
consensus_latency,PDGBHaL/NZwhrD92Q7iVg337YGmI/UgN+++BTNyA70c=,604.0
consensus_latency,iP/6GP3PFao41Tjjq2XP+6+etGMlbY0/8SRZRcRR/PQ=,604.0
consensus_latency,wYsETg70BZ41mjNud97D5mG5xnm2duFSS61GzRtgEA4=,604.0
consensus_latency,2TD6/XBtdjxrdgHf0xolAOv3yT40+foYBBxal2q0YvI=,604.0
consensus_latency,Ctj26AwBubXTu/D2NvpZsbfnu13Crfh/T2hD9yz6A/s=,604.0
consensus_latency,FD1Lzxs6RyM7ETSc9aQfyW3pXnyc3tHdGD4HuI41P/Y=,604.0
consensus_latency,g/JsUI+nkqffnXan4WEtlyFZRH1FAurixtKwi1WNBOM=,604.0
consensus_latency,tLzgQ1ZYu9YdT7y1t0wDPa94QlFfdRBWm/Uy/kaUnpE=,604.0
consensus_latency,STSA3X6/9OJaZ8Y8fkD3bSwXVEaqkjSqidn/mmHEIxM=,399.0
consensus_latency,pxQzi46hMSkVwwtnFG8VRYbTmWupnqMRkbtevVQ95LY=,399.0
consensus_latency,v+osnktuw7jVemKhDjSQsMv6zOpxXTwBTljpPBNk8+I=,399.0
consensus_latency,4O7apJFL1Ah3gn8Ev8ag3mveTzPRejFWhtGRHKO1vYs=,399.0
consensus_latency,HPRh7PSI08a1VTt3Hdcq4If7b0o1zYTRm0GqfxILaT8=,1272.0
consensus_latency,VoZJjwSkAjXcP3KCYxNDs6gq9fg/e/R9Et1Piv8cdLA=,1272.0
consensus_latency,X2klu+1TAu3c74abm+5ZtEDR2NmO7yWUm0KiMpHu8sQ=,1272.0
consensus_latency,3Cb6QPBedZ35wP4R5o6khufMuti4ihELkQhqnmqLnls=,1272.0
consensus_latency,8+X4zmgttOvOE6/9N4uOO8z59ULl6IYz1GwH2crminw=,1272.0
