metric,identifier,latency_ms
consensus_latency,tYjRdlPLI1OwjIChrEosXH2hP6ePvp0Z2Wwubm2uHXw=,688.0
consensus_latency,68RnObuX/gXOhdAj1uiGVhXttY9Xl4hPV2oIfzgZ0d8=,688.0
consensus_latency,hNajfkqjpLQuAHkqoUqvWiA4x2B4OMfrh4xAjcsRpuk=,739.0
consensus_latency,h4w/fXaUU/NQ7hsHCN2MG4F0suztn9Oy5C9JjxgmYgo=,738.0
consensus_latency,iLnQN/04Xzn3H+JrPOmJ47hYwH3esU4u0w7s1NnYM5I=,739.0
consensus_latency,ibMwlz5UgIkq4Et/iKd4TIKdIXfF4IRaNCoH0bCzHk8=,739.0
consensus_latency,rXVFQFFsVxu1QVJpw+KDqRan7H1fT0Mwhdtdv7+0e7I=,739.0
consensus_latency,1FBcVPZls639E7OKTpQZqJg8aK4qpP5R1Zcv4hW2xDg=,739.0
consensus_latency,2+0lExqyqBb9gpXpgLD4hKwzMgeyBMFZjF6QPfs1rI4=,739.0
consensus_latency,6yfdr3d5DEgNH3ojlyTAHPUACV8PhlB9jjiBJEQmicU=,739.0
consensus_latency,LlZQ87Whg6FgkwEKvRFoqf8FvC+wAK6GLuQ+ajjfhJA=,685.0
consensus_latency,OAtOd8t86YHSt9rz5cTmSJqz+hHlRgz4chSK1Cx5jTs=,684.0
consensus_latency,Ph4qN8U5bwiOeVSLPQ6fGQ2ERamn6tJlwrhSHfifnV0=,684.0
consensus_latency,k59ND+14WpS+lQ2Cmfc7yvCjJlK1ZKUX5LiX8z14nWo=,684.0
consensus_latency,/9Cg7rsh7X6Kcky+jYkCdvFfoxyKAbJO+89yv3KJlhE=,684.0
consensus_latency,A4KdlFOiFzwNen5TaJBRJyxRx4x/ma0+msg/rQ/8kbI=,688.0
consensus_latency,BWhl7fK5nkFszDWK7tVp4pnzaUfOzkBpu+q6Qgh6jvs=,688.0
consensus_latency,Ekk38aa+mog4YZrt1kIeZrehyK3XRuiaX+qLWATdsow=,688.0
consensus_latency,Z2DgO6NSG+ZYT9zSb/VW0kKHcNGgALMfqH/O6H30Yzs=,688.0
consensus_latency,Z7cL5Sg3J3HNtRclu6y91Ek0QsKDTSYnU0Qk277duoE=,688.0
consensus_latency,fVKx2j4o6rKZZdzvX+sebJpXRI3aSHhizKTCDZhTmsg=,688.0
consensus_latency,iaEvdAc3IvGFVbMZtAnyABe4t74O0REbLAqP1VODYBA=,688.0
consensus_latency,1Diqdxr9MeTBl6NRD3fK4ev9GS/xtidg2L2aKPGtoqg=,688.0
consensus_latency,2kMybVmZUJ1fYWnZzs/CH9E0ef5uyAg+DqRv5DSI6Fc=,688.0
consensus_latency,5YOAHiug4BGp4WwLZge8i2fEMfTUfdGU8ymFEd7QXmY=,687.0
consensus_latency,8gXQFwefY7jgRPMQBZYYG48p9TAbmZzp9sHKzMSau3E=,687.0
consensus_latency,/JMqPzDimqt2F1sPAgqOgDLvOnB0PNKIob9JPZYUtkM=,687.0
consensus_latency,J3ZAVNAzedHSVZNozQbUKYs75qxndIhL32EdrO2uDq8=,738.0
consensus_latency,PqqABklmnx2CIwX4GQYjw41LNw+6ipWH0DQ0Xvtf5HA=,738.0
consensus_latency,4B043kzht85heL+xYPih/JymtBOD8HseXBYF3a8cmoo=,741.0
consensus_latency,dFHnlRdrc6fgolTHBLOpi1wNoFCeZnNMCwKfyuypZXI=,740.0
consensus_latency,kUe2jBWomaKTP3E60GWiHl1L2I906+Ybi2h3k20xVGQ=,740.0
consensus_latency,OVsSav4qEDQoMEq/2c9BnbgWRUHZc50MB1ZdSAstqBY=,646.0
consensus_latency,UOS1ypfiklzpPA0qRIDB5+tESN3wq7p4K+ygr+FAkAQ=,646.0
consensus_latency,iMsOwx84tNswfF7S/INCXC6Q7eU4Hby/iAohaXu1Ybw=,646.0
consensus_latency,xEleepmH2V3V3Wv1zl6uLecnAA4FprGMs1YarzxMefM=,646.0
consensus_latency,zQJ6s7C5saJu9a3/UvvTrbTQOXINNniuGbDYWR2dNcM=,646.0
consensus_latency,FfrHp6SB2vNp4JuHsKSdw+c0BsvJrWYsigiYfVVdPww=,646.0
consensus_latency,SePXvSDN3Gm1V/HGOXIsuFmEDPEzQKATgG4R5cG71ok=,646.0
consensus_latency,WCbONRAXXXnXHsI/VS9H6iRyX9lah6sGB8mRzKenBtw=,646.0
consensus_latency,uAduXSqj842TZ5ly00e1WJTuTnV/T84NMSIACYsEIxg=,646.0
consensus_latency,5TmYH3DhVogCnBj6xJscVRBc0dYggzeJOK9WMx0LYvg=,646.0
consensus_latency,FSOqiy6rDzL81oX2hQjtdEaqtzUChrKmd1BPajNIBzQ=,648.0
consensus_latency,m9eBd6G8cnOhGm9/j2JB+eixFi1w2PVukb2fSHe9H/I=,648.0
consensus_latency,pIpCICnqIWk46Zd7qy9aTJAZKv3v5zGmoPefoEzNiBM=,651.0
consensus_latency,KrXjqXEUH0aJKfwuRcVIu68e90//zhIyiCFhqccmECg=,647.0
consensus_latency,c6PyPrwJgaTx9qBELD0O5n+oDVB9r+/GF1i9KHvOvcc=,647.0
consensus_latency,fWirvO/FkWUG4FxFdLE6veb/GnQ7Tcjt1wdjbg5rGK4=,647.0
consensus_latency,k2pDUD8vhqy9/sTZEbLkQRFaEWjyFuKL0gvZEV0YDnU=,647.0
consensus_latency,/G2IEJFEdmukCrINkY0F90EyQh3G9MstlCMD661pTzQ=,647.0
consensus_latency,AdDK2O0LYCWHY7PlGkLv4m8FdrAEYQtnHCl39uQiWwg=,646.0
consensus_latency,JqCh0yOe63e9MvlN9GVJTyYLoNED6HzKAS0a0si+8RM=,646.0
consensus_latency,LoV+HcT+ubdymtukdYMS7lEYEagjz+MH21eSx/57M2c=,382.0
consensus_latency,AFCwMWYslMgGBvI3xG4APqLKzrh/w9U0RxGdEvv7iHk=,1155.0
consensus_latency,H2lL5M+9ov4E5HL6WtcAcJ00riCEbx5hp5fjCTnDvis=,1155.0
consensus_latency,XLMf/wmmQj4P/vboRYMDfaOUYYoJ7B38DUq18grfC9Y=,1155.0
consensus_latency,lxMN3fUm5zCAy0lDeZ4Z3ZHzdER8LSBPDKAM1cfA71o=,1155.0
consensus_latency,zy6GWiBa/hkDSNBaVGVDY/pNu9ajeXtnOvkHd+TtxwI=,1155.0
consensus_latency,/DZWJt09idfGLr41ztrhZLHMh5mE0QNM8M5a3Y0wWrg=,1155.0
consensus_latency,b2iJz3nCKRXUJPVs5J02mkS9dH9fDWOuQWlMsNTWNKs=,1158.0
consensus_latency,zj0+wiT6pm/HZVoLqglAqucN6UyIKUlNgZt6HfIFskM=,1158.0
consensus_latency,6PUWqRD0ZUZlf+UDQ1lpldVfpUslz5ZkcBwzr6Mqsb0=,903.0
consensus_latency,hUBXTu3HY6cZbF6VqjFZjo4owiHBcIltFQDtLOkVI9I=,908.0
consensus_latency,mL/jtj+uHvP5VWYvdQ+YXVQERS8HIRt5uebHUb5xvqQ=,908.0
consensus_latency,erQSadS0M49He+ed5mVzheZSEnS2XrE37s/4L3Xlrxk=,905.0
consensus_latency,FRGBADeWHQ6fEC108Fj5NXIeYY8eNc7kD5kRSgHpqF4=,905.0
consensus_latency,F/9GlLAHacgGhxNhdu2K8xxlg+zbD1XyO6aLOTLn+A8=,905.0
consensus_latency,2HVfJtUqUumy9L91JNjD0OCyg4kD3qM+H9b7neqWiF4=,905.0
consensus_latency,mtYkU6h4YGCarLUV2qw90/GR1npo6xFXrWH3g/CHQVU=,903.0
consensus_latency,4WnXi7Yp+UwwYD5a/9d652U+bcLi5nl7gYmQXYZg7jM=,903.0
consensus_latency,JB9kOyR/2jlPrJ5dX4K6oSMXaRUXfcBdxHZFBNpyQzU=,904.0
consensus_latency,4l6XCrGcxowxVBBf/EHmR5hNNBhXBxkiNqMDr2fKv8U=,904.0
consensus_latency,ihWCD8yE2ni8zFwDEBWVAJ9vbJJjp4MAHkihisZ4HxA=,905.0
consensus_latency,+2gWqTg5avbRiCoR4rwqc3IAte3OwBVzH2KuVtYfIIY=,905.0
consensus_latency,KgBUtK9Td4pSfPviPpkzO+L9hzm8f8gf3mCuQvV13t8=,699.0
consensus_latency,XyfP13TehgcyU2q85yKtz3MiMobO77TVewGZY+m4G+s=,699.0
consensus_latency,nuEXvYFnluL/y2RX0JpeaeNuT0xxxkNTro6onWJDK0I=,699.0
consensus_latency,y2gfdDodT6yyluir/32ULfiUnecYjT+N4mnVHe2R90c=,699.0
consensus_latency,N2HXDRV019cLu04nIW9oAzNQqEPxQfblhJbI05pG52E=,749.0
consensus_latency,YoDiBVe0vcNlEKiLXrV9sB66sbsBadlvC/eYXlOr/WQ=,749.0
consensus_latency,J0tyCvTQjMIMjCAM0pSHu0b0EXLR4rHAO15NWNsA5Sk=,698.0
consensus_latency,ecB1oexHkBRLLYPFv2msCKdWMjHM+pjzvnrRBvV+ERA=,698.0
consensus_latency,jsT+W5Xo1txaGzdBt2RrLKuwkwq8pvLQFEvVv418WeM=,698.0
consensus_latency,/i/8xbxc3VyzPZnu7C5NwDDogyVMS63SgMKUtbnirWo=,698.0
consensus_latency,UNxSXNj2FyX98H6LcnUYB6bp5rqK8afA1psFihoDjWo=,749.0
consensus_latency,3C7ITFDUEeb4JHIphjYn0u71mOSv2b5UvIzCjmmh9yE=,749.0
consensus_latency,ak0aHfPIgKH+O0tqDYbnEq2JzGk/cEIZKBm1cVZBdQM=,750.0
consensus_latency,vWG72P0A7BWScxJrj3LCVdiirDFCbU+jBV4fDH4MVIE=,750.0
consensus_latency,GeTcOOehTjoi87pgalD6ORv+cTARSGC7UXRvh3Y1ni0=,751.0
consensus_latency,m4Djo3ymmXaBs+QR6xVbcnJyWW7MmGifKyisE0z7BS4=,751.0
consensus_latency,oO1C5oGr+SQv7/KjyFOfTjWPiZ2rkPEi8TzuhKVKu9k=,752.0
consensus_latency,u8fnMvsn2RY12X9fLLBslaW5xYtE+L/a83Hw9j3OLww=,752.0
consensus_latency,kgZ9U3jFo4Gssg/WAhHZDNbli7+VbGHucYR847ci2ck=,751.0
consensus_latency,vVasF8DGFnNLlC3Iz1GoFE+WLhcsu9YgK5fNSwdqDBI=,751.0
consensus_latency,FByR+cyCJ1munMuAdfgQKMuESI/l0w3OQIi7rWFeVwc=,698.0
consensus_latency,OYfqozDVxDF30GHbXj0BYs5MYaXqXHFOv6ybC+CRxKs=,698.0
consensus_latency,vx/CPRBRe9nWexSHh1oF0j58ETpOOLenHuSbuVEhqZI=,698.0
consensus_latency,8oCG0DjEAm891UghRnVYfcAWHkXP3K2Vvj1uTKoQKWE=,698.0
consensus_latency,b5FN4ss85aihFEPt8Tbu/vN5YgJSHuqcM0Cf+wyUhxY=,653.0
consensus_latency,t1TM1O6+xL2n2l+pNp6ruatJzLaw9/DECQxESX13WB4=,653.0
consensus_latency,PbaJRdT8ZMk0d11x+dlredYNKuyh7LfQBQgd/DbR+bU=,660.0
consensus_latency,fHRVkoJNKMFrVSRS80Aa3Ai0UqpYYC63HZHETnt/sVw=,655.0
consensus_latency,o2rX2i2fawnaW9JpsZ5Zij3bolEpCU+JvaP5t5JpjSY=,655.0
consensus_latency,Ko2wRq/7e5Y43ZYuqz7ekB4QCUEatJSv1zzkRuWdleg=,654.0
consensus_latency,ce/zI1DOpcloBVI1UdyVt+vD5xHVIJW3Y3A06LVhppk=,654.0
consensus_latency,L4IVNa3NUQiDXuAMRs4sqypBq98XtJGH7ojN5E4bfL0=,648.0
consensus_latency,3VunJ9DvL6vQ054tPJP0BQJsrSIXoqu/kVcgrbaaNqo=,647.0
consensus_latency,IyCYlzgaL+i0/kttyqmxorCobS945D0j2yEJrbMi/Ss=,653.0
consensus_latency,3E4YWxn6bhAUn+E2e54aGFez8Fw68i11J/C9R/ROUE0=,653.0
consensus_latency,7eMff9FL+mLD5dLviiZ2i0vXjiTO2Z4KTwtmlTtRL1g=,655.0
consensus_latency,9UmdwlHNG5EeVc0GduPDLr9T5ljhoI8TiHKTI72575s=,655.0
consensus_latency,pkg8ZhikDwp3dO4hH7Nbbkg45juRfAA2Akz2MDVhSvk=,407.0
consensus_latency,vfpayjWpgE8XWn84J3fNtL5/hbdI59LLYYu6cr02g10=,407.0
consensus_latency,I6uC6madONKku8iSx/E8vzDtdnUHhARB/MxHycpBW2o=,1151.0
consensus_latency,oNRMsvZh8OAWtt5+IOwi8DWfo+kVgQcSZ3svbI87tkc=,1152.0
consensus_latency,0e+lUst3ZmKPJW9HB5sqKonxTEwq9J1gA0wTPO8Ll+0=,1151.0
consensus_latency,qIQW9b3Wnrmxb04goE3xrjbFpSJG2N7ytHPyLxGeRNM=,1154.0
consensus_latency,T95uLfjmImLXWnoC9Hw+3W/j71zSsYNMawWpa3le0R0=,1153.0
consensus_latency,X4rfswTCe7nH2OkZ7WsgI+6MOLxobJWxQv9DyEHb9jM=,1153.0
consensus_latency,+8Zol9uaPJZ67wATnfYk7CF3Z5gYongp04mf/ztZqn4=,1152.0
consensus_latency,J9Mw79kJfC+zv+/DqztXg+PXN5S80BFyXd3HQW/vnA4=,1151.0
consensus_latency,6AXO19gaOeydQv7RAVIRBOFxcSR7uNLSPRhJKD48KvY=,1151.0
consensus_latency,Ps8ExV8jOHCPTV4/ZanYnXhzs7q0bjtpxU+HtCI7i/c=,990.0
consensus_latency,8JikVf5xD066WfxlI+wQ3gBa7z/FVS9iXLh+tIao8b4=,990.0
consensus_latency,9mDsf8p8wyT563ZTycBrHRVY3nZwELE6rrE1Q/lshTY=,990.0
consensus_latency,EipbzBCkBtEhMtr4hBvZuLu059IR5MfRnkmBRKSg/Ts=,993.0
consensus_latency,Ilyeyd8vNaOIrUpFIJr6YC0FoYCrr9KEkiTvtGXLE8k=,993.0
consensus_latency,LroPUiGl8RrZpCyxykPlqOfKdxqjlH8OO1QJoewTdmQ=,993.0
consensus_latency,Pae2R/gsKV73Uy6Tgt/HIhkV11Hr6hfsBMcfeP8PE7g=,993.0
consensus_latency,SPM8Yc/4gINOrmulJfR7Jm5CV0duHKMmc8RRjaIH/Uo=,994.0
consensus_latency,NW8t7bmZK4lsZj7ZqFObvD8Y8+AFc0ww62YdBLPxllM=,992.0
consensus_latency,lkGmjHqhN8Om/YeiOaOgaewe8byVvFCRs+ClZTkMelw=,992.0
consensus_latency,psEXoLTAr69uDG2lDnB/Kh7rMP8LHPiJtspceFND/HU=,992.0
consensus_latency,vrIvz15ecTpIariVQPeprE4alKLzhocvUeJGp60V7EQ=,992.0
consensus_latency,FvZvTE6jgUNX+c5kKw55TX1++s20034MuCjR6QBkeb8=,940.0
consensus_latency,YlCe8t31z19Rto5FuIpFRjb40nxvOD24oFUh00yvHd4=,940.0
consensus_latency,lhIx/vv4t0KEILkqQOVTGoLk6Kwzu4QNnvGz+/9zNtQ=,940.0
consensus_latency,wQmWOwda5NtGa3w0XUXba65kxTLDvgvn88Ll4cfeYEI=,940.0
consensus_latency,yeh3Isk59EGL4hCyOjVap4bneT0AHJK603OwWKse5Bw=,940.0
consensus_latency,M7xL915txH6B5Wk8ZFrec20lem7R7YjQ44GeAnMcMlQ=,939.0
consensus_latency,NX7EOicBzmLTXOiwIMc26oZQ/Q87P2SgWkTDz6gzKzA=,939.0
consensus_latency,cZpZkrrs1oaPpR77G043puwVz4GFu2N1thSxbZrNC+I=,939.0
consensus_latency,mG/pu8RgCKCZ+PxFz+p3ltcJWzUK5ddQydWbrC+RuM8=,939.0
consensus_latency,NutZt3wKWpGBvxJ7G/EN/vfTazPw70FKG1wyhlailU4=,993.0
consensus_latency,rT3qpuuM40ZgmJ181SZTWgO8iSGSeoJWlaBehtQDUgU=,993.0
consensus_latency,lzwJ+TD/aK+PollyTv9eARYdJaFPNBf5R26RL/55dvw=,991.0
consensus_latency,wy57nZ1ogMEEXe0JZPWLzFCmdI5nZI0CMJL5orRadic=,991.0
consensus_latency,3SX62CabJFgNXIzMND7q0RlLQBUXP8jml7FXAI5D+Oo=,991.0
consensus_latency,OircQ8z8916ZeVcBAphmUp4gQ0X/3a0qE7kc9SctKBY=,940.0
consensus_latency,UaaXG2UryVGR/2AdKMQC/z56kK5dSWY+0E30DMu+iJ8=,940.0
consensus_latency,YPCG+bZi4fSbKhAadNdFZ+hWHFRDm7zRv54FlAWegq4=,940.0
consensus_latency,+2r8q0hEz6wwSAgdQyGAFwj95cd+nVnq+b7qAj/XCSk=,940.0
consensus_latency,fMPDryEHBASVLI1WRPGD7FofE/UkDEbFJoZOYINOp0c=,888.0
consensus_latency,vScoUNVhQEp+moBat834WBha0v9K1tYnaJq7y1AV/os=,888.0
consensus_latency,P6QPNJPP0o4d31oIRfgOQboDqbR0A/ORslDUr7M3oXA=,889.0
consensus_latency,IhY0mvO13KGrWfNTtXc3Km/L+wDLD3lNoO+OcuwFh74=,888.0
consensus_latency,3EQjVHjAHuJZAejfAe0fZ6JRLSKh+LLSqNSzNm7PP9g=,888.0
consensus_latency,ajgWc3HylAWTGwTgW50X7wPHW+WLUhzs/OiJmJNSzQg=,889.0
consensus_latency,++NhdvGX4qR2re+jz30ACIVcssFWiMHIlZr97nlcEsQ=,889.0
consensus_latency,SmlFnsYwqzejGB2JDEbC8TcfPJXCyOGZlE1jAeZaS8w=,887.0
consensus_latency,jLG1p5S8zayivvzRNMd9YcTkKUIBf6T5moQmGOfaLlk=,887.0
consensus_latency,TuGr6arOiHyBzQErFumJIrnXoBbJqjn34zgANXedYyk=,887.0
consensus_latency,m0XBYg3MxGNqf5mCYU8dRv0jtW6FmNWKyb2bIh7OO2M=,886.0
consensus_latency,IGa+XRO/cvUFdHmv7nH7Xn/+c3wEvhaLHhRXQGUJT3M=,629.0
consensus_latency,McqV7apOsU0Z2xWmV2e61SV6drbSj4k52suc/5wsdKU=,629.0
consensus_latency,hlAPgqYenOUTDYGdt4VdLZudVTYMg/LtDmFwyn/iVIk=,1448.0
consensus_latency,v4PBLPF6zu67iZeeKlRC8uoZ/plCxBM9s92JQ8ypyC4=,1448.0
consensus_latency,hv/GmqkYQeTVs3chDZuNSImjC3knq4HxTa8Mfx8aaUo=,1196.0
consensus_latency,7pOH7w7L2U+yHEhciBOwrDNxH88vx/YWT1uzTo2fLj4=,1196.0
consensus_latency,X4Zbbtp3D0WjtQyuXh0UIFbfAfAHK1l+KPsKX84Isa0=,1197.0
consensus_latency,rD2L+K1OMaM4VErY0lduIZJ7CRwf59EulL2Pml3nsMs=,1197.0
consensus_latency,/6cRpvs6CthRKh29Q4Ep/wYihAnRHG7DaMNdrJ/vW04=,1197.0
consensus_latency,TDjBHBpb7eEXVgvrJ4af1rIzNJGbVUseJSP+PZrArMw=,1184.0
consensus_latency,T57Vg00qcWf9SnBCBVx/kh4MA6Uyel+KZQ8Nk1PO9KI=,1197.0
consensus_latency,Q/F67RJheLAaBF3KQCnQ6cn4OTv5hDS6MQuVCo4UmSE=,1197.0
consensus_latency,VbrfDWNHKdTzqHXE+RKJHc3i3RKyotFSle0GD4Jd0o8=,1197.0
consensus_latency,B+/HtXYWmzBqpre2j/U2vYeCyo8hmhxxIY+bj2Fmuj8=,979.0
consensus_latency,I+HzQQ90c9HIQ1AZemk8+OMvxRR9kjfOmu3Z0E2qQDU=,979.0
consensus_latency,1H4UrIgHbKirS0PFa0EunDp+gm8b3/CLHqHIG8QJheQ=,979.0
consensus_latency,3zUl2ViGpGkO2w2cQAvnPwF8pnUlB5vcq+ibdi0omMA=,979.0
consensus_latency,QDU7qFYv0lGXmClLTgBVP6RbR1KiilfP7Y1BrDnMBNw=,1028.0
consensus_latency,mAAoILyqrr5zYvrCjN1HQimGOCZ7yoah6xJCe+auPlc=,1028.0
consensus_latency,41AybgZaETl0LczHYDWDLDJ2/Cf342ZgxhdkRG/OsxU=,1028.0
consensus_latency,MEAK47Ni93gNK/9iPI9C2SKosTnSnfIHR59Ze6oNkoA=,977.0
consensus_latency,NDYHs0JO1zncITSZnV7F9ftw9+eqPO3IANn5vmOv4Ic=,977.0
consensus_latency,y/cIe6QI1pAv92dsok0L0ZNDWsq8BhEj14yElMcWLMU=,977.0
consensus_latency,1BKsUL43OnMtHhqCietEa7aJ+hwu/fuzXFBnDzAoz8c=,977.0
consensus_latency,e/h/ZQ8zlS5j/DINJnsMi3VxY4eue2CEOPKv61DYYzw=,978.0
consensus_latency,yjPk4pS+QsZVXuAj2+T+K4zCMhIR3HaUf+UttjMnzZE=,978.0
consensus_latency,0+1VuugbChuVGofTVqthDezslZqDnjcOLcGdHNt1eCE=,978.0
consensus_latency,7Pt3T5gTY7tgw7PTicS8XJa98n5lElkkRQPSWRlKa1g=,978.0
consensus_latency,JXSKUM05ozg9yPyEe03Qmf0XJW0+6fOGicFC0eO6yiI=,1031.0
consensus_latency,XyQ24D6ypELiVUIQJ9VUl7r8PHk4S47QM9m8BbHlNLE=,1031.0
consensus_latency,RAgo4HRcI0Js3DlAH/yUZPFg5Psqmwn4FLxiX/MhDfI=,1031.0
consensus_latency,1aBjpW6phapCJ61oneRIoI5OHn/hhEEfPTdKDnVIGXE=,1031.0
consensus_latency,GwryAICuPQWkgfIM2NR0ZzdAbHg5Up3o9Q3oYxYCzko=,1030.0
consensus_latency,VV9h/6QYEd6qdiaLZkUsDb6+3sBYzSaVzQX/9sb+BVQ=,1030.0
consensus_latency,WydE+japd1W2BzPJlAg2uzEKU9Qu222BngW+4M4yDLQ=,1030.0
consensus_latency,C6GWLwNFYuOF3dpJXV9m/WQ/n12hA4sPo4gx0MhemqM=,1032.0
consensus_latency,RdemJm1a/A6AdbiPohAfL2zEfG/EzJU/PoV0AwmCrsQ=,1032.0
consensus_latency,rDfSaFcU93TTmF49EspLd/uO9dOlyj6alsbBakF/C50=,1032.0
consensus_latency,x6kuWlbukt0Pqdy8DGdM+WgYgFSrYm9ra/7K+E0cTaA=,1032.0
consensus_latency,Bjh44DKtNInN6tirnPzIrGqcmOlFZTMYUANIOJnh8x8=,1030.0
consensus_latency,HTq0wWRH6CVjEHPqoxTIxpT+hTLy+KJ9ib9WYcbhX2c=,1030.0
consensus_latency,xm6XkJUqH43JOnje9Zp6DjcNehW41nHnohEkR0kaCE0=,1030.0
consensus_latency,x6MP/U+rBbBN/B5LKddVXYmhE/49qhoqzloPPKW7d1g=,1030.0
consensus_latency,ozY9kXY4JO5Kx66kqxvbjLl6enOCDvT1OJoNHHMsLzQ=,949.0
consensus_latency,1mRO7m5kWqM/o5aXss4AWTKXbwQNLVBrZycelDuRf84=,949.0
consensus_latency,Bw09pCtLlNqfdaSk0BnKHCgu6IQ6+0m41t1IrFkVZzY=,927.0
consensus_latency,tfww5iHb4hGUe4BLM9JHuIzwEdAbieniFTirpeHd1aE=,927.0
consensus_latency,J3hWwL3+qmLownFyGJI1e36aavjVBH0LcfcY5K/LpZg=,950.0
consensus_latency,j3yTWjkAddeD1aH5VCyEQK698MmNahUerj2jd5Hjmwg=,950.0
consensus_latency,M4f++pP3SD36zYYCmrWgayg8G9m+tIe/6SO7DMVoKys=,948.0
consensus_latency,8ORTik+lJFMzMeHL4Es9UxbExIu4bwwCcwuoLHxv1DU=,948.0
consensus_latency,q/nlbQkfWgkWVunFJP+5aiC7Bi3+44EQGgNKyQYb/Go=,948.0
consensus_latency,2UWQK93LzOEtThvwHmW84+pkuhrXk2yTIH2EZvbXYww=,948.0
consensus_latency,3PHYrR05JTCoiOhiihoyjYZR2VM+Sw/nvZzs+L5rR9w=,947.0
consensus_latency,7G5NEpiwZmnsCOhTXADo5ZPmaBr5nsrt33F/miVWFlc=,947.0
consensus_latency,FJfCdAg40xXa9VNS2cxL5wXJ5F7sqM1DUm+gcPdrMK8=,947.0
consensus_latency,wzqfBhqs/vVRjLomHsa0On6WZ0tl5jpnpoE0J/PITh0=,947.0
consensus_latency,z35b4Rn5hNE4lQGNg4aUNM62UisW4u2YfIJq3LmcRMs=,1194.0
consensus_latency,7OckOwiNYZoQ3KEx/u7f2vFWAkcXtu2BKxip0ne/C90=,1155.0
consensus_latency,8gSQWH8VCsh4KRvgt3Uahm63tnmBS1DeL14D0AHwpns=,1155.0
consensus_latency,rbzWeGQGPw4/avl7V6ItvWIxTLTgArqnqfFCKxbzJ4g=,1195.0
consensus_latency,5cHIMDX2L6xiz+nU2fCcHNQJuGM7lcVX4vhPjNZ5zWI=,1195.0
consensus_latency,GgY1QP1PAc5JCn7vGHrMSWZbfrWB4rS4LFDh2YeZVWo=,1158.0
consensus_latency,aN7yT8/L2kPJUCk3vdtANSILyut/g7q0xVidjBC0K8o=,1158.0
consensus_latency,VbmWEGVNK7SzB7t1DypLlbC3noYZDnS9LrFIRiGXEcA=,1182.0
consensus_latency,sr06YxZHPwtTlF0cYcGOD5A/BygJp5Xg+zYwU455RP8=,1182.0
consensus_latency,PwciJ9GdBdw0rrZR090QDf7EtZ4/siLKWyzKjsFe1gI=,1193.0
consensus_latency,rM8pOJ6c4qlQ/Y4oBFYn0tI52y8QKKg6lW58FkAfQmk=,1193.0
consensus_latency,E1FWnlQ1NEVRMSN8wWVC4e3jKUFUYI68sVlhZm9RlQc=,967.0
