metric,identifier,latency_ms
consensus_latency,1g04JJv4rqBpdfPx10mb65MwU/dy7SNgWOM1Gpw4zNk=,1037.0
consensus_latency,5lQOkVGQyG5RuiXKE/qa75PgqFOyjkc1yY+5a2CKukc=,1037.0
consensus_latency,7XHncrjx0nmQF3q+JglUO2kyOaHF/e/a6BYf9g/yKdQ=,1037.0
consensus_latency,DD2v0XZRyPZlP112gFdCmbGxCtnJ6pJhsfeikUDxWBU=,754.0
consensus_latency,FEjFXsa5MuHB0WuHczqMx5qrwmVLYpt6HZgxkUOwg/I=,754.0
consensus_latency,FU45o+pileGnupxJBONGxOQu+1qDbcqQoblC9ED4FWE=,754.0
consensus_latency,Fu3OWEwUEJANG/JNMU/LFsrKVL9aMyvwreiMhKLv9vk=,754.0
consensus_latency,F1IDDKWHkpgi1deReVRdHLZHxYJARljq6Ew+gqT7Fso=,754.0
consensus_latency,PJIvrPB/Umqa2yyXKI580n6RpGGDLusP6gXjYAynYvw=,754.0
consensus_latency,Sj7v8QSdHFrMUwdt3sIGT7yqwTBtCFK713/UlUSe1Ug=,754.0
consensus_latency,S8sbRojVyHPbzqDL66zHySVN7lObnxGO5wsUAY1y5Us=,754.0
consensus_latency,Trd6AIxTxn9XnJAdUu82RCbZO3U+xpTcPPLXW8JwFlo=,754.0
consensus_latency,WWFT4smWsWkqIDpdLQfAEzGGvSzCxKrBMzAcgHVQpWI=,754.0
consensus_latency,Wq0TXZyBpPrg4I/+QZYQeypcNmVvGCguA/vKdFvUcWo=,754.0
consensus_latency,XUwNbWilsQLIWcpqNvoELzcCLDOd32ObYuqJW9r6fmk=,754.0
consensus_latency,Xsdtxm0MO7urHpDisPkT+Q8y3IrdKp1gb0e1ckaKcFA=,754.0
consensus_latency,bLh71XOZWLpE02mE0IzPqqxmOAlIV7TiG5vex7mHCMM=,754.0
consensus_latency,o26MnkCDYKD6Wz0EThanPwUWCpX0kxaLTcL9ObyWwZQ=,754.0
consensus_latency,rUq4LJGibKOBuPzsBWofLdWp1zouU7K49X+IXdbNhm8=,754.0
consensus_latency,2RogPC48q7cNjJUhyeDzGgfFNbS3oFiueXSPqVtfy1U=,754.0
consensus_latency,57Jz+g8sRyqsiaCLVrwcKKk7DjLbVzNjPbGsBrTqnOg=,754.0
consensus_latency,8Tols1EWcKFx705/HY4mjXf3/u09qQsI6UXAg+cWj84=,754.0
consensus_latency,BElV4liJWBMufAkus+cSqrjoqca9PMiuzvGWsJZjqxQ=,758.0
consensus_latency,CTU4gH5Q2Yxy1ePLCoDIMZ5sF5Fz4H//unjpwC6IZXo=,758.0
consensus_latency,EHbaYK0LSYMcgyKCelvjWlh38BNhntCMQEW3s2O50rc=,758.0
consensus_latency,F9Z8qhkMP9+vaZE10x1rwUftPFSLbXaFtn+qlYpncgg=,758.0
consensus_latency,INX4uRWZVQGMtrUIqrZQtF1B7Uljx4CVt08mrb1c+sE=,758.0
consensus_latency,LQvldXN82LK0RDQH5BANb4FVzW2OdvoO23diPhtiwEk=,758.0
consensus_latency,Lw0VSFCsAYS72Mi4NEgm1FlcjvRYz9hWaWENnDLItr8=,758.0
consensus_latency,RXH7AJWG0LkQcArBLvw7lX00BiV5l5h/E2Xxu3QdJIE=,758.0
consensus_latency,SdaLkrEWR7njkA5800ExjBOmwgd9++2t1CHWlSGUjtM=,758.0
consensus_latency,TbpRYIK2HvM8GstWSqvvtD63G4cWKSD3HBYCvA4jqC0=,758.0
consensus_latency,VWufD9yeAcG1CXGi382k053fAa4yRoJB2Za/JAIMkws=,758.0
consensus_latency,YtXkZsSM4dIqHhyrq/fN9M+Jgimq9I9oJh5+Zbu5kQU=,758.0
consensus_latency,Z19l3LUOyRmArKzP1t1teEKqe08RvetjyB0PyG3vl74=,758.0
consensus_latency,aIHu1VypPIchjpE85+kdLFEtfGnhRTpL0Egp/B5TuhY=,758.0
consensus_latency,azp9a5VopCAIeJDj+DYy/4KtjpF7e3cH+ThAp4chIGE=,758.0
consensus_latency,a+gm7qP2jVwolPc/KCiRMt7w6ahVNbpmP8QjtFT/yOI=,758.0
consensus_latency,jf/AL1wAY2dSgQuXPB0YmpyLLS3Yq1fnP29VDb3CHNY=,758.0
consensus_latency,mZigog1Xa3z7gM74+phRD/9VYK6Ne2ouTBWTJkIU7rs=,758.0
consensus_latency,qZGNoiuOxtSiypUv5LJE+qYR3rDWvV4RlFxeAggS98A=,758.0
consensus_latency,q9bHki/D6b8b07nbL8HY7WSiuM8TASJ3Vk0T8kA7DJ4=,758.0
consensus_latency,rwqssRd6V+OxQObaj8Q9F+MVK9VZ11MYFBcbMoMmUQs=,758.0
consensus_latency,unK327ykH+t9JKcm7xuDOhLABHYuFuokCQEO7sN/qY4=,758.0
consensus_latency,wG2iklOBNsE3jqKsNzUetAfLJnHDis68uEVjErHM+Do=,758.0
consensus_latency,0ZmSZuqRolbBMpnPOPkQ26hjfj1SnEsnt3jeSylM6H4=,758.0
consensus_latency,3KvwGjJkkdZ0cwHVsyLaj/ZVSLkVv0irdBMZVm1p9yo=,758.0
consensus_latency,3SkjF5iOAqUxWNuCaoF/7uWv5lg2vIi9HUt2WUKLB0s=,758.0
consensus_latency,3YG8l8mZlLPVX542XW4o9OUG5ewzTcRR03u+BVi6cTE=,758.0
consensus_latency,3gwe56u6zB1FcT0yGMLJ0DW85EYNLA3xx0s/Bm6wIR8=,758.0
consensus_latency,5I/3L6qhEKVXGEZg7+mvOqWPyXsblcAOtZ3yn5hKC6M=,758.0
consensus_latency,6qxJW6aZK8dT/8dwSK2ooD8HGWQUjfgKVCSxjjN5Xug=,758.0
consensus_latency,96SntmIhcxwPb7DCmNtOF2QMm7vUFtf/LSX2/151W7M=,758.0
consensus_latency,+ahTB2EtM2r0eXqx0QJ4ku5p3EpgHYllDyU8N9ARc0g=,758.0
consensus_latency,+irZ84dFribZ3mGgwENFwZXxG1mmx8JJP/9z+R6ejHM=,758.0
consensus_latency,+8L7FyiWKl6h5+MhA8+06018T7U5p3dkQJsagkXnxz0=,758.0
consensus_latency,AWb7VjvgeWCGNZALT9gcwuvN2cN/s931h1gvZ6MR6BI=,755.0
consensus_latency,DHAYVP7f9P+iwPLLx6BBTWqZZZwD39rzSQd/n5oOiks=,755.0
consensus_latency,HLUx8qkDEyyieV/PATjjSABroARcRoQ6FIoXi6CJTgo=,755.0
consensus_latency,Kgwtd2KEn2Ona+WuuczV8R6Cejp2/KKVzEzjjqA71wM=,755.0
consensus_latency,NdbOV5qeD8KvG/YeGvIyzRhiwwQs7Pw3V3CnAwptKQw=,755.0
consensus_latency,SvaWKGI67W3GengpV4sRAGaLQQjCM6JRuz2Z4qWQUWs=,755.0
consensus_latency,Tchc1JcUa7p8q3QVPbDqH0ZdDiUfMqPU3Z9XnsOa42Y=,755.0
consensus_latency,TpRBddm6J4DKafN7J4EXo3YcG4n5q1GalWu6mc/VRB0=,755.0
consensus_latency,VqdYSbld+zPmyeTsbUIHKeben0TCLTAtrfQfl24eIoo=,755.0
consensus_latency,YfRVIc4Gh/dnWdaTgf2Ld1jc5UvXKN1VOsVzDAJhZD8=,755.0
consensus_latency,YonzWxPgvi4E79CKhIMNwEIXsa9lxMqrsCYVLS+97TM=,755.0
consensus_latency,eAZTSkiY2ybetc2BIkBcYSc7+vl1Gul4I8AgvBcBgJg=,755.0
consensus_latency,ib65Ca4jbda6AT2zwQoOa1Zu68g/mnPhQF6flTH9b2E=,755.0
consensus_latency,j5T5OKVwOh/0Al7cjvlEC87eTNpfjwQ/JBjS//SGtxI=,755.0
consensus_latency,notjzOZXFK+kB3Pfb76uaIMj8cNZ/IAGlwCt0dV/K9Q=,755.0
consensus_latency,pG7GaFIiUSiZcgcKj37aCf7cjePoQGaNHKYzn6390WE=,755.0
consensus_latency,tVJumBZR7m/Vmj3U4PEWQhMixwIJQ0Gj9Gh9y1EM1wY=,755.0
consensus_latency,zN5wNDFfWhoIFvO+iwCoFb5nztTGmk6x5zcZIozp+8U=,755.0
consensus_latency,z070An9369vVbsNkCQfUE3C1LdDzeqj8V9hhVQAJ/OM=,755.0
consensus_latency,1bDkCRJWI53+Y4UJQXE5J7jIAYJHIuOYoYZunw4eDtA=,755.0
consensus_latency,1nQI+uJ8DVpIbP6cG4EOuZcp4LkBQ/MnZ+UtuBE8bz4=,755.0
consensus_latency,52rcNrmBKnD8v9DYXrpMzYXwHME87Z2lqJIGzarZQKY=,755.0
consensus_latency,5+Kaa7J9gEj/mTPZVOGcnlw/hggI9pmz7lkNjFQb/oU=,755.0
consensus_latency,CCeOAaJyo7ZacXUE/zs7LaIKrsYKtvwQpal8qfZSptE=,771.0
consensus_latency,UgCA6G9BaUazIXLwKraafliqJySaD93oJqrS4k9Pq4w=,771.0
consensus_latency,fAcTrxCRqurUItOfzbtN9dJOwaNz7B+4urh2HTqXI04=,771.0
consensus_latency,sxzPpgRkZRbIeYSIoaUhDa6erUcTa+eyg2jUwfqg5kk=,770.0
consensus_latency,2/t2O8FqHDSu685UjmjifHvXu6rTFpj22HJmFH0RyGo=,770.0
consensus_latency,7STSLHk7310lpDd8+8+RW6YAk8ZxyEqzbc+lnKfMdP8=,770.0
consensus_latency,CjEYM04DYkmj8NLEQ0XrjQOfPgpJQSoaGUXpFSZKkrg=,721.0
consensus_latency,IoWcoaJZTJ6w/n5PiF/aX20a6vD5hUokAwDzcx9RacE=,721.0
consensus_latency,Ldcg987CDbWm96p66ISAMGshCvpFquE1mNpv4XHpNnI=,721.0
consensus_latency,NsH1QVg89N63cQyKhObVze68uhXKrxRw9/nc8x1P1z0=,721.0
consensus_latency,QNiftYSNVXAsmRIeSwVGz2KGA4m797G6jLL/N/RVxeE=,720.0
consensus_latency,VakZ8OWawACmee5r+2ugPa6PMdXjSXPise7FNWupK9o=,720.0
consensus_latency,lAMnz5xdhUTgmo3gmQ9EwPGJKyk9HH1SFZaTh+ByK0c=,720.0
consensus_latency,lhfj3mYPW9wfzLHsGX8v9wugvpC+RoG0I8T/TeJpe0E=,720.0
consensus_latency,m/TR8t9MINKmQKnQECbtF5RbsfvFsurlQExp3bKk9a0=,720.0
consensus_latency,rjV19OCN92oW1WPK3Se+UBariTLmkqUD2hHJNIQ/vyw=,720.0
consensus_latency,sfPx00l7rKYyXmUoZrrxRPO7mnAMR7fnKJI5xTP/qrw=,720.0
consensus_latency,uiCPMcuo225pFNnFlm4zXS6TLyFX6xcrbvDydoJZoJU=,720.0
consensus_latency,uvcUE8+I2kooFrQByg7Oag7SPlXFtemu0zAzyvn2ZH4=,720.0
consensus_latency,wFxyRmnbxM7nberMjnzbyNbw/IWvL/fUPl6zNzdEd/Y=,720.0
consensus_latency,woXX+eiMk7BaTBnwggWIxmQ7PRImXKs56uAdX/3PLvY=,720.0
consensus_latency,xVUxQAVo1JzftCFAapYIHqingbKvloZWg9XxmxQsGBs=,720.0
consensus_latency,2PnKsxExbfZqgoFvv5dpSDIaxqm58/0cpUga2pTzU7g=,720.0
consensus_latency,3uv33XzVmVVw5FgJSnOWE0pdgy8DlWUX/i9E7oarPzA=,720.0
consensus_latency,N06du7oW8YUHZusu7PmenUkYkLwgNgwSZjdxTj4N0Gs=,774.0
consensus_latency,caqvGfPbUhvLQhr2M9vl5fCyJrbPkxq7EhhWMe3utzo=,774.0
consensus_latency,jcza/ogvuFhMFcmW6+ygom9gQgOdCCBQVIiPbiuId1U=,774.0
consensus_latency,3Fwz9+cbWORMyC8sW/Q9n6C7zBUdsNwxNkwoqJeZBVo=,774.0
consensus_latency,A8aQGpvWcnQEkGqGxQHcJMxAtlJZF2pjzunx6jB+Fwo=,1470.0
consensus_latency,CPnd6cgc9fuD2ewyS3/5uxGN7SXiFTV8La2N9/Lc/HM=,1470.0
consensus_latency,Jv8osrwMVET5S4Vp7BLrBbCr80FCT5KWuYY/TZcB8zw=,1470.0
consensus_latency,J25zkTLWgKQExIbSjVcX/82PlI5hBs8cEX/RH28WNKw=,1470.0
consensus_latency,OKDSrqNARRWzLFOBXUZI9k/ZxAIjdOm/rMlU8WxtV4s=,1470.0
consensus_latency,RjhOQjM+eM4S/kStpEphE2AeHlOQ5tikt9zGsoPp3nk=,1470.0
consensus_latency,Ru0kTz02EbLVF5cKUBlqEuK5cKH5BRj/xfeqsmLKNAE=,1470.0
consensus_latency,SG/H6gAyr6HoxlOrvuDHhkA9tTxWWFxHLpNNbPgmAPo=,1470.0
consensus_latency,TmnxDvpw/of2m7bGMCW5PJoyQ+WwvxurI9HdD9jsG1w=,1470.0
consensus_latency,VdYyLK9REf2ids01DNByC0VxSeo8vrNkQPZquPVKOsI=,1470.0
consensus_latency,VmUKypGNI2z9mtaO6/1i1MRzCPrisphb23+BQsxmwLM=,1470.0
consensus_latency,gCwF3LsblWkNq04udHMSji6cN2WYeM4XrcJpPLuAN5k=,1470.0
consensus_latency,hQg9gc8rG5LRLWrmfEjEukYzntqdL6Xs5C1Xa2wCrC8=,1470.0
consensus_latency,hYtxtlvaevlehsK1yb74CnqCiD6U99VtaJt9u6KdmKQ=,1470.0
consensus_latency,ioppsNndYXKfFOcS60Lvf2lxfefUh0eiKOHpHOEXlEM=,1470.0
consensus_latency,j3DlKPa+4BJwhAUrEIsaJ+iKGDYA2ZIRu7CyDTChUM0=,1470.0
consensus_latency,k+r2zAvfhBGmHAWZntI2V+QLa+05hRNirOaPN5uDHro=,1470.0
consensus_latency,l0OGejVxCqsGQ2yLQ1qvYdN8K32/L+OasuYp8p/N0iA=,1470.0
consensus_latency,l0PLCs8fF66pQ9jBfjg8EfwyxvmU9bl0wYHMWQOqzsE=,1470.0
consensus_latency,oQ51UWGZEvTcvYOjTD4Do53cJHxd9cGSPj9/ZerwaN0=,1470.0
consensus_latency,rcd+hZXzPfCSeYIRExDhTX4kdHdsv/0Jr0uR82Kzm7g=,1469.0
consensus_latency,rpPzVAtc3pN+X55djc/6AnRxfepqMeTArZpeeP00qLw=,1469.0
consensus_latency,sR74E45qLfjYRmPvqz8pDetqu+Mw+j+AIexoAteknSo=,1469.0
consensus_latency,uQ+oDhYebSCEyGXIPm4yKa0vozA8StCK+192SE3tn9M=,1469.0
consensus_latency,xGNRkSTCev8+wgjtgJSf0GwX9dzCXz9fRPBqdGeDohg=,1469.0
consensus_latency,1pdgY43yj8uhy8MSlX0eHBMsz/SeyGtjn6dGW4kqS7A=,1469.0
consensus_latency,3dN2zEPgdMyEz0QV9jVJRZWLOuHHT87R3FeSkYcYr0I=,1469.0
consensus_latency,4VcaIxrbI11VkN2tHkexfMpTD8ImC/On00+B5CCDXH8=,1469.0
consensus_latency,782y4umMejobDXLrmM9j8Kmf92wWG2Jcb0e8zNSH/+Q=,1469.0
consensus_latency,Am5i13oobSdMHu/R7SnWkM8ihppPXuHxMqNh29fJIZI=,1487.0
consensus_latency,DeQ8iNDyYeeGXNAb6W3C2NjFZeukuydt3r5CT+EnYi4=,1487.0
consensus_latency,FgxI6LAa2sScN1M/VJvtm25Pn0yitxsLxcGmI+iwqqM=,1487.0
consensus_latency,IiiNGu9dqoI/FVNvii39PmhkVMUaY+nQKC5RXgOvW0s=,1487.0
consensus_latency,I57dpiV1mb+uSpbHGkSdifY+LQFW8e8oHR12KtzY8fk=,1487.0
consensus_latency,KL+kXJahfIGjZSDWqHJxKn+94zLGHJY9DEmzpCrsH/A=,1487.0
consensus_latency,Lu+PU6/hj0v6T/liGOTinWWE/txigPVMvtT+ujQRsuw=,1487.0
consensus_latency,OXhpaKCFcQhmykifqHBRqoCUNUry3sh+i8SfAt78z5k=,1487.0
consensus_latency,QRPTtTiYVFEL/fnLbLbFpELxhqV2ZfYCZ/tZ5utSqkc=,1486.0
consensus_latency,SXvNwx5AOPi6Bv+92t/NG6gYB4SkqETDFvZUnD+o4yQ=,1486.0
consensus_latency,VAZNU7MLHIZGFbZntwzvQM6XGsJb0pIT9aU8bjv8oNI=,1486.0
consensus_latency,XiqKoIvACHEeDthLxkAHcBmCbcF26610HqpmbJTMosA=,1486.0
consensus_latency,YAMJmu4ezCv0FMUxX9JbZcHUg0acqGlR33/xBixZm3I=,1486.0
consensus_latency,bYKFIZgMd73G/trjAS7LOA4qedxwpndr+ERKaYhzyJ8=,1486.0
consensus_latency,cAV+XuU7HtNirdaVeWYpcIzSi5MtjI8w6croY0R/3uc=,1486.0
consensus_latency,dYA1COA7kuqS0zxEAqMnitv8PJnEEWKPzpnaECbjcfM=,1486.0
consensus_latency,i5gm+v57kP+ufg+nW8tIVI/hwsyZEtQ2ptbRSFJAyKU=,1486.0
consensus_latency,j4oNMYpvB/BI7FWxbIOUwTHV59/wVw7MqZLt5a4su5I=,1486.0
consensus_latency,q0Vdbg6kAy8sqEAMQAxX9tH6kD16o1P/ED4N8m7iwSY=,1486.0
consensus_latency,rVK7T8R1SPZk4/1RqRk+oB2FYpJz7oB4KWZn3aYwpzU=,1487.0
consensus_latency,sGtRlfq9EtSuv/d8RQlzms3SgSrCJedZqVBodgoujeg=,1487.0
consensus_latency,z6sSYpxgBKlYc5ad5yOEuGyE++ATx1rc4Xwz7Wtt1wI=,1487.0
consensus_latency,0cDFNHFh/chEHV2iYZL8gkpD/jRJMQWZII84yJkA33Y=,1487.0
consensus_latency,1LDhJRlYVvYPi7s+w0ND22ZXRXRethPETVzJRlywOV8=,1487.0
consensus_latency,1lgnWEcKnouz0oeb1YNKVeFgfMb+d4X9JmHatO6/5do=,1487.0
consensus_latency,1s5/rhSMou8qRXCck208UKH6mVCL0z5AnbvDbwWykaA=,1487.0
consensus_latency,3N8PIdfMDIt8awRaoM64gsHMnQI0ECKJ/64e0CtdNgU=,1487.0
consensus_latency,3hB2kAJaZ9LKZME9ZSqNIQY+MFp4oX/EHpHHM5VHlCc=,1487.0
consensus_latency,5kQcUkdXAX6euTqb7Kb4zaac6aOvxJ3BUQzf5xDiskY=,1487.0
consensus_latency,5+mWFjwiQB8wG2keBwJQ1J/g2guf+4jlFo/80t6DFeI=,1487.0
consensus_latency,8lVE47qIly5bc3UBwW2+uoQubHRdok16TVvBl1UNgk4=,1487.0
consensus_latency,90oN8whAJXeD2kfwDV7vh96sl0YbVlOpVgV0n4J8EV8=,1487.0
consensus_latency,98p2n5EwWX6D7i8FjdfSAx7O2HyRQnGiP0ipqChxGTM=,1487.0
consensus_latency,/q95RxncoENdnPZPsG74WWdQHwkiPsjnKpo0SeiO7aA=,1487.0
consensus_latency,YMrqI3WkjH0MgOyVyClDV6c6YYkZs5gZvo/ZmOytnlM=,1201.0
consensus_latency,f4hoseMiTcRIkAYZcfM10HbNJvvbjshvX39XzNk8Bns=,1201.0
consensus_latency,ucRPpGKXXtIeGVkn8dpUnnLVCPZogg+kMncEEXxam1g=,1201.0
consensus_latency,6CxWctPP20Lge5ub/guzGIJvanBUA+7kacAvg+pmRe0=,1201.0
consensus_latency,DtmxH1PoUreXlrSuqoLdFddjSi8Zr2Zb/xCkSHQJ6AI=,1200.0
consensus_latency,EfBqXn96CkZYOYJvY0+M3ePFrOKp+n7ffD+BuoqOIrw=,1199.0
consensus_latency,HWbHQxwDMGPAsWO2h7pEQx4VFPDYJjM34kVyAglAGuE=,1199.0
consensus_latency,TZq0MkeXECzDUUNftuXM63+cBefAAvEvesbjot2DF5w=,1199.0
consensus_latency,cr77665jD0MFTMtbP3qrcI1xVitdCsmRhZgOkr3HLnA=,1199.0
consensus_latency,k7kGYOFvTAre7bBWj3pqJvpVMq9AdiiTAOT2dfN9VvE=,1199.0
consensus_latency,uA+6dB5JWnxNe+NhAZw+2RxtJAas1q3Bg3c8DMwoVc4=,1199.0
consensus_latency,xdJsPShiE/G6LXVirkSGYzGOuqWtdPrONRGip3300HQ=,1199.0
consensus_latency,8ghvEnP2FMMFwoE7BPX7OYcp1pYEde4wd/aceOGN5v0=,1199.0
consensus_latency,/HCcZ+ytdMsLT1RBd9WOtywrtD5KlRcAJmE3e+wCjA0=,1199.0
consensus_latency,AL/xt91R4gVujuLsh59Y+I4g+7eonMDQUt1/8d9WdPo=,1219.0
consensus_latency,IDavmjPfhkkXMnaSMFSptvqO+0IlStYhvdqZikJhVlA=,1219.0
consensus_latency,XgS753qhyV7bjhcb61u1b2PY9XPxdNaT0ZCAyygKKFU=,1219.0
consensus_latency,tggHgYRGB6hUSPcAHXPzZEvOuHhRAmIqvwrYpu062b4=,1219.0
consensus_latency,uRAYhHp+1gh5vYe/MUN57PZSJaFfEYkQujfqgkZy/9E=,1219.0
consensus_latency,2Ux/gOgF7eLdBaaThSTokzSHhskJBsjY3tJsw07VQW8=,1219.0
consensus_latency,NO9kBvmkpD0BhkJHdYqQ/b+QwPWp9PJ7HWdJrte0eLk=,1199.0
consensus_latency,iniXULb6NOUOGx3Tc0aKl4BEtZyHzriRCjLQaO8+1B0=,1199.0
consensus_latency,E2Mu7SjAdNgfcQjEM3grpZiHc3+OtvsrAfkSYBp7WFI=,1207.0
consensus_latency,IgQBl+be08Usud8CbEFSiRBhvhcVQlgulE0LKSJmiUg=,1207.0
consensus_latency,SaiVgWOTUMomGTQLgV02sA+XZKcRdX1lsk9ZosoULWI=,1207.0
consensus_latency,jAwoy5rs0oRqT8XndCnl1XiUx/2lCLxpP2fDhnx9W00=,1207.0
consensus_latency,mK3TpmqqwTD475Gln8UdwBjjd/v5KbL4UK6PcRKBnRM=,1207.0
consensus_latency,uVjawfbnR8+4sTYkyjQMbe/zVwrHdZiI/plPie9hRQ0=,1207.0
consensus_latency,uegu5enE7OIkQVIqKg+hlraiYlnhpxVE4MVXjejqUU4=,1207.0
consensus_latency,QNZrGsAg8XKj74jEg/Fl91sSLVHtxz6SyYSP6Q5tmdA=,1188.0
consensus_latency,OFicMpxIwHB+gGbb/enKxTZgKWoLxAUr+0wSEAiQuTg=,1161.0
consensus_latency,Wfs95GJ94z5CA16lKQ0pfDEhaUD8Vo9sk2cn7M1TnC4=,1161.0
consensus_latency,jDJZW+sdZjsLT2Lcz/SDDmQW0jUvIj0f/HhbsWSR87E=,1161.0
consensus_latency,jphOYdmnzVmmBNy8J5tvB9cDBRIfRNjyhYyvvo+dofo=,1161.0
consensus_latency,nE6uRkqmBl/xL3amE3fAfndXFXqj3KOyElhZ//uDSHw=,1161.0
consensus_latency,tdf7Kg2Wx5HrD7rP+YxxO0NZxdQZuMt0H1pbpKW3PAw=,1161.0
consensus_latency,zZj8DklTS+K+npRtp7edOVw2drkv8zTTmRcLxviFi5U=,1161.0
consensus_latency,zoEoIIFU0C4vP2WE3b4+iuACUDY6u/OVCHp4q5EE15Y=,1161.0
consensus_latency,7dhVeuHyVcoRbZGv+QEsYETIY+i4P9kbMNPJKLOppy4=,1161.0
consensus_latency,8W8ayraU/XHnGBWNb8/jmE3fch5sojVVOYXQEkQwxno=,1161.0
consensus_latency,/eIyj0SVyA8H9Jr8bz8EK+/mONSU4mqXDQY6EdFXbkw=,1161.0
consensus_latency,GlAJG1pZwqgY6CO7vX8Zje0mMv/wndbrLCGhKOU4id0=,933.0
consensus_latency,QUgNZlXHzi9lCQSOFlHqdgJ/EHZ0ezHhQPLFTJ/WP/A=,933.0
consensus_latency,SrEk0RfYeASplPXI0NDSpsJ351TWDsUDskZB3lCmrGc=,933.0
