metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PtXpw/HS1UgG5RwUJVxW9XGOw7EAV++2kUtQ0tvX/sI=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,XIMRWyzYJzJsyXMWRrgcxHNum4xryWKPd2IpVXUOYfU=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,XYJ1ig+H5J5WwwHPJZobHTSyfP6HVygHJdaX/QeniwA=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,YEZ4u7axh03mAXX7ph5GZ+GXEasuCE8jHfVLNrAc0xQ=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,g+HKDt+41QkNLr2ilXw9cC5J7ODZ6EZBSz+jH6Ex/w0=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,llRPQDabefP8Q2N3p7oyrH2MsdO/pe8YlWwLc1OoT0s=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,oQyAO5mpDzucXwREFQd+ZKMq2kZj9dygXqAC/psfFLs=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,17Gqx0JRg/iCdGGQm8xlmIy7IHb/T+Y5bQaco9OkC7E=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,ASlXlMjAs4QoSh94ANtE7UXo4Pw7JXhgiIlacBiVx3c=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,CquLnVe1Y7sR8/LE+1VXqCYXrf0F0b3n0ceRxfs/xNI=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,EcFHMmBdaMUhhsaYn67feqtYP1WdlWhDEm3ZiMk8u8A=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,HYC1aiKl4ZQIW4ySkKA2kZbhnvSGMCJQy320abe6ZMM=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,TwfZ0pzRjrkB4GnUxaRqdjSafbxIMyxGqJtjkiNon2k=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,T2gyT/C9MXgRVxN9i3I3MPw0hfIQpYswijR8eu17Joo=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,at7SrZ2ijuy4Gba5l8mBbnLYWiHwO4s2taANwVPLwbA=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,rb+hbNSyPEYAPifoHex6d6n3TaYgipqUyuuPhLjO8us=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,zKXQDouO+pvhWb1cdTPMfElX9at1TdZ+E1h2NOc2Epw=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,4dNXzGn17qfXm98/lKnQcpdlwG2Ko4WhWLmJALBsaVk=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,5HUC09FED6wkS6VdfQe4R3GKYt2LpUIh1v78FPONilk=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,5v3Dsx8fn7n5S14pl87wDwO8KvIlyD5CBqGwYI2pDow=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,AkdAMWRX9kpR6WkZ58tSBGBKm0fE/p86e+lPo+f5F1c=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,BDxyTbBtY1eraAUY87jCSmysJWjAEQ7g/dLbQCpUms8=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,HgBctAVXpWR2GqAhf5NcGeOJR+xao+ANaV5yWbV5N94=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,Q/3sc8cg/wRt+ZIFsvn4PWMvx+ccqa3Hhn5+wMhWI4w=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,Ukq1NHKdzHESb7GCzCWrkuMkpUt16OCHZTA8IF+ZeQY=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,XCnsDL2WlkNIRpr83YPmk4k2Qbj95DfJIalDpDp8soE=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,eBKZWWO+sbZzJ0sG1wefft8aMOFBBE2tXcC3D/Saf5g=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,ihOsd1wCIfe6CCT0eBpNac+oWTe4ClCFRCe01Dm1hxI=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,jpOfVxRBUlhxUIt5rEO+lFI9aQdfeVxZakU+Ky+LDPs=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,oXCUwsOaRJQ6jN8glxJMjjGo95ZjCbnyzbN0P3DFYHg=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,0mCiICpxKp9rB52XVmJ+B61jlZAYxa7h6bY0n8MjU5E=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,1/M8nF7zcx7RzBNMoIAx2HJ0lMFWj40y5YgruXxtOlw=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,9z5pix/bR+q8NAttr08LAkL3q89qrhI0XIqp0uIzMN4=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,/NWDU6PiIrQnPHq9WjBGO2UmFz6VpjcIk3nmZ8OB7L4=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,DRKJY/G+lHlpaiVuOLLfHgFfVO24CLaygQYVZGN4hmE=,1776412813.58,1776412814.806,1.745,1226.0
consensus_latency,ML+MHZOm/sQbEPcwK5LYa3bGQUS+auK0LvZJZKHAANc=,1776412813.58,1776412814.806,1.745,1226.0
consensus_latency,P6naDdiNMosJ+YYVgIxs/QOTsUEUnOGw8GbaxsZ48a8=,1776412813.58,1776412814.806,1.745,1226.0
consensus_latency,U4bhxUuA138DiwvUeUy5VEzi592ldddsc7920PGgOU0=,1776412813.581,1776412814.806,1.745,1225.0
consensus_latency,Wht5pn5mAS1p7d6xanzquscJAUI4RSju6s8MuQBlEJA=,1776412813.581,1776412814.806,1.745,1225.0
consensus_latency,ZXav/SYhm5Bo67sV6hoaZplMD3sr5aADmUaJBfHs4Hs=,1776412813.581,1776412814.806,1.745,1225.0
consensus_latency,dV3NCvYoOmXWNKz98acNWpjs1y+YSE4RntEX0w+t2wI=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,gjzsW8iuEXrxM+bVmUk4mpp9soNVCrjJdUomKqnfo7A=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,ldIO4p2knBIzHw9K68d/ONJhE3yX3CceAEnpVJIS3gU=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,tqLJ5duJ+kDPK0y8bW7uYuEqRX4L6TFepzbBKdDGgHU=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,vWUSYbVhAg3coWNQ7N42vb4L6h73wr8Oe56DppOjTsk=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,ybpsiQQ1eZjLvYdht2WP01Rzn0tcEk3zOR4doC8p+MA=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,zcFuIYfNdTNKzaUVj4/5luDwe4DCwj8VsuxN3zGHsVI=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,5964Un9whpqOyVZAkwQsgOA3OZSRiPoBC3D6s0wILD0=,1776412813.581,1776412814.807,1.746,1226.0
consensus_latency,ANFeMWwUi6aBw6dxRKxhScS45NEBiSKzfNmsGfezdjo=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,AYRcbme8PchKNSfy93OEpWUSRYgszNlbjWmALi36Yno=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,Hsl1Fe/YcViC3+HO/fsWtn1OY6U7iKRw6FUXH0M9CM0=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,PyAXKeBMC26QORqtZBNFBZmE18nMLIeV+nho4JCg1OE=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,R8feDTxkr7Rh4CpUdIxtOWOE9NgW4k2GEyf7P1nicFI=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,X0E7bInKxpBTg6Tcp4Bx6FwINg+Rhjf2gyIEpfOs4eA=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,aqaPCxT4/vA+h19lkDPAtYysYsqfdh3JjkySafjgbi4=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,cNOzvHH2xXhGR1imzLn9SaOj/bGlAMFdD3kAarJHgWA=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,dYxQn7UWvMgmqMaRVUR4cFpb44/nZOI53RLe20M94Xw=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,eH6VXHY9sp1xKOsA1roI/DHyeud8oV50rmVRteNzOa4=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,iVIcx8UrQgbhbr5IuUvC7jSUKmWT+BZO8EqwzyQWSpQ=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,uJThZwurr3+bQH05ComapkxX88EfCerjPw21xU+PTcE=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,ycHQmM5VKBHb+2gB/l/GAPUuWF3om1m9uYzK5PGsJlw=,1776412813.583,1776412814.807,1.746,1224.0
consensus_latency,DcfgP4TaYa/A1UIlHEV9R7+w8D1UrPfTGDeK+wIgSDg=,1776412813.813,1776412814.807,1.746,994.0
consensus_latency,MaENP7soc+orwwtFulUFGmwucYc/AevScFMeXk3bcZQ=,1776412813.813,1776412814.807,1.746,994.0
consensus_latency,OWMH2Ufv7GCehh0XYtMTw4Sp9KsS8OgYhWfTmjob8/c=,1776412813.813,1776412814.807,1.746,994.0
consensus_latency,Oo/0UIeLoItHjTAVKs8PFJpU8+IlTzEHWBncd3qcbkc=,1776412813.813,1776412814.807,1.746,994.0
consensus_latency,gJtI5S7G4A41BqYpgzsFlfbzwQaGaxtPREZB4kvxSIw=,1776412813.813,1776412814.807,1.746,994.0
consensus_latency,BYHkJBmV0czNfo/Pu4DoLsc3k701fVZa6BALGaERGHA=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,DmxMe4JJX831s5o0Wu4whkhvQEMM3FYA//BRQCoK3Y0=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,FWBCjdi0xtSeTo8uAFwwlc8P5byLzPPE/FuVakcma90=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,YBR/4OqgChHqirolzMCsBKcoY7++fwj9tWElZj0UT7Q=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,mw4W7cCnuE/at4rfvpzNEBoB6HzR35u1kfmtUznxr3o=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,nlJD5eO8NVVaobXn1Zqju+29sUDXN1fpL5yU5hMuigc=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,pNs/UOQFh0c48L3fHJC/+wRb18y1n6k+Vp0pigH4h7A=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,1w228odlLLdhUSU+EP/lmx5/2mawGyRfS0uVEdWiyaY=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,8jmQbSqaiT7/7zhHXLNaC1u+0mQ6l6iOUunQ6aF5R4g=,1776412813.59,1776412815.521,2.46,1931.0
consensus_latency,JqJSy4O6pC0kFw5U8Tw5Su3AbAlL8Nv6+eT4s4yNOuo=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,S1Kfe75NQrxWBFgaNv+Ohi+1zm0tUu75U19pYEVXfRA=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,kuoWcdFkbVmvaRDpFYNYGagIsqbIM7l6l/ycFiK3Q9w=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,mcHCYMFqEqUBhkx4N2Gb3OIqOwWWSfhaeS6tbzQ6FO8=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,nAlCL9dO596kbBmLxxcFwMZdp/mj0NyP1WeYS56iZCU=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,56FfPRNh7joIzNWFta2neQhSwuAktJvrRCxtp3exI/s=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,8W9Cb5ls/JcIVPady+le85GZIoU2qthNwi9hNDFyKAI=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,8sSd652zCQmmzPPu1Sx7tFZpTiDalkT0ITFPs0G5wHg=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,92bnfLt4nZoLJ8V2e9Ys/gxrDO8djXePRB9PdalBtj0=,1776412813.592,1776412815.521,2.46,1929.0
consensus_latency,KfYc1L4FeyUILwUW40QGbR3Sc0ca5Vl39QIecu7WaWE=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,ZnUu7YjZRwxBazNx3wJcsi6xQRP9hlTsPW2bf//LTuc=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,eADQAEOwfVp4CXAfuszOe/JPWAOt06cGsE1A+6Qu8ig=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,hAyrMDPwDuDr0WOLFWTwMkEKj0HyWFrQwHRcpp/TkJY=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,kW2J2Z0cH0W7ao57bE8xg/j2nYyDd2diIP/RoveLD6I=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,LV3BmsrHhKP9f04+XVJ+NlEfsPQI9AgkXPPeArwn7Zc=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,Q738jBENH6qma/ERj90bM6ihfDwABXEkYyPMKiPpEZE=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,SdrxxLvAw5bo+j55kzeQNCZcZBXXij3OYXE3AfNRC3w=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,YiIgL9kJ35DjaJNuTZocxXcCSGyDx5avBBA5pGbSOEM=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,f7xv6ZYGmgmvBr7wHtnzJIC7hgael0qOD5YuHqBDDUU=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,g6tI2O4q58gTiuv/l4qM3zFnj5Y15vXS4SIUIgxBhVs=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,seAfEsN2m+rF9wC0o628ojJlHMgG6nyooRPSU5FxkOQ=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,7H6oq1ibGSiV2VeBBkBELKcoq+IB4nel+KFmUxVM2NI=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,9ug9BK+AB3r5J9mO9diA1pqbhH1iyb1kwSMZELc10Yk=,1776412813.867,1776412815.521,2.46,1654.0
consensus_latency,QptstFBYXF1y/9jX89fcXbyh5sPflwT+26CPb2r+0Mg=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,RpLWzKBoCruHqoelxUxaHLfMfv2NXt6mWeWk4H5/hFQ=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,gRnvU9tt2XWIqnOxJi31shh8Co2+8Pc8wsJhOMbhAVk=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,2RQpVQUMuVJAaYnn+smBoC6znsk2t6wmJHOEEq1fg9w=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,87V/JDWOFZrD7EQnqNium9Sl1/mNaM+8i0TMMGccqq0=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,DplfQ45+EazL9ysrZ2O4b+yTTS3WMwYNBGmTJflyvNU=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,G7LiP1nTkiBzohb+GfqgRjanFgDwL1NUvJJC+c851wk=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,3Vw4dSW+FKRk4d6pOG5Qjsrjb5te3WRy+rLhcjX3o9E=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,8jf2DCwWS5QivquISdOaGgef1oFXPfWFvMnqBSv56/Q=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,En5sZV+6lg3Y4vs7g9qvuBGZ8937IVnLmbMiuGy3iHw=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,smk+eSRxsbwRywsf4f0Fgs1wKxREFLZ5WLfrHcbNdEo=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,uqXf5y4zJj6R0RbHLFpY+XAmTtSgpYybKlB1mIaaK4w=,1776412813.815,1776412815.521,2.46,1706.0
consensus_latency,mjEm/SLriIM8D8k0IUklS30qoTKV228qMOQCjPca5To=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,rfeeJqBe9oN2dqFrJzNzMQNPs6srcAhV/UPo1+1l2uM=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,6mKWehOae0clJgh9auFcW52sYfjl+02n4f/dsoqSCfE=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,/cXaRhirv9xvV0QszeR7VrtJv8qaPa/0dAavA3LqUIU=,1776412813.816,1776412815.521,2.46,1705.0
consensus_latency,BVuYHQxKwkCSKVbvXr/1x9GIvzFekhjrx0e5rE+9QLc=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,HbOKwiiPztNQHoPGeK3featnhhHkw8pPQ8l3l3R0SEo=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,OjOKTcuDmjbkGQ5xgQEZI6mXztpZVbKN0gHG9FnhW78=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,RuOozhKq1+55OgqVkGk707WQOBQVo/4ac5aAAlG5ulw=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,Xy8lw/HOx5jmzf5ivKjLF8r6Kw3Ap0pdn7rddfCZF3Q=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,X1BimS72QbIzaJt4/nWocs8jnjIKhBTb+QTxvrMDNuU=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,bRybrtTdSp+twiHeznE68y/qVlImP+jqqmocGWAhuW0=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,gxpyaXRmvqFIVChMA49ukPHBeiloc1uIfimxLmK0R/M=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,sN7/EbUE/onj9k2fgv8/748A6R8MbHtBnKUimMlaun4=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,9Rmwy9j584L1BxpFyy3YFvrkQT3YFVI1aHbmsDtYrC0=,1776412813.871,1776412815.521,2.46,1650.0
consensus_latency,M6P+VJHtEA3Y1bUzEZKyDiMhvaYvlIN04o7roE/lIrg=,1776412813.865,1776412815.521,2.46,1656.0
consensus_latency,S6x22jyapS85wBm8BAqWlUJPR0ag7TkVfB2IQ1dbrvw=,1776412813.865,1776412815.521,2.46,1656.0
consensus_latency,XPTe+CAKa0/SO/VpvbVi9/he1jrLp3muMoOsoJd+bRc=,1776412813.865,1776412815.521,2.46,1656.0
consensus_latency,wwufwB6mY1CRarGR0O5OJfveWGScxQY110fjIUZ2MHA=,1776412813.865,1776412815.521,2.46,1656.0
consensus_latency,2IcO/LwudKPRh1mfBRckrsiCx9LHtu0oOgWi7LsrW+0=,1776412813.865,1776412815.521,2.46,1656.0
consensus_latency,7tU6kdpnG3G/tfKzKJQIzRHmlmUfilxyp8JHn8OBr84=,1776412813.865,1776412815.521,2.46,1656.0
consensus_latency,JWk65Rxay6sPtyRKQrE2lRspQRteTtdvVQ0ks2Pf3TQ=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,MEMmN2Ocl8vlfWSgYIQVodyFwOZX0N56dsWDsEsBB5Y=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,U2fX4aAz9FyDOMrbL6T/eg8kzjaNcvByKmezOlZX5bk=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,XISGbvVHJRMRx4wQYJjFA23svXxJlu15by7xy86x+bo=,1776412814.103,1776412815.521,2.46,1418.0
