Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
94,228.000,228.000,230.000,228.000,229.000,229.000,205.000,208.000,207.000,319.000
95,286.000,286.000,284.000,285.000,285.000,285.000,310.000,288.000,293.000,236.000
96,233.000,232.000,234.000,233.000,234.000,234.000,231.000,256.000,247.000,317.000
97,289.000,291.000,291.000,291.000,290.000,289.000,272.000,268.000,273.000,147.000
98,230.000,227.000,228.000,241.000,228.000,229.000,244.000,247.000,248.000,242.000
99,265.000,266.000,265.000,252.000,263.000,264.000,279.000,275.000,274.000,267.000
100,251.000,251.000,251.000,249.000,251.000,251.000,238.000,275.000,262.000,265.000
101,288.000,287.000,288.000,290.000,290.000,289.000,227.000,187.000,206.000,274.000
102,245.000,246.000,343.000,243.000,243.000,244.000,285.000,292.000,287.000,355.000
103,250.000,250.000,151.000,251.000,252.000,251.000,230.000,223.000,228.000,194.000
104,245.000,244.000,246.000,247.000,244.000,245.000,275.000,281.000,274.000,234.000
105,258.000,260.000,260.000,259.000,258.000,259.000,217.000,219.000,220.000,233.000
106,235.000,233.000,233.000,233.000,236.000,234.000,281.000,276.000,277.000,284.000
107,250.000,251.000,248.000,250.000,249.000,250.000,224.000,227.000,224.000,186.000
108,241.000,243.000,244.000,243.000,241.000,241.000,259.000,254.000,263.000,290.000
109,274.000,272.000,273.000,272.000,273.000,274.000,233.000,240.000,233.000,230.000
110,242.000,243.000,243.000,243.000,243.000,243.000,281.000,274.000,278.000,237.000
111,270.000,271.000,270.000,270.000,271.000,271.000,230.000,235.000,233.000,239.000
112,243.000,242.000,286.000,243.000,244.000,243.000,286.000,281.000,285.000,240.000
113,273.000,273.000,229.000,271.000,270.000,271.000,245.000,247.000,242.000,242.000
114,243.000,242.000,245.000,244.000,246.000,243.000,272.000,271.000,275.000,305.000
115,271.000,272.000,268.000,272.000,269.000,272.000,224.000,229.000,228.000,280.000
116,233.000,232.000,233.000,232.000,234.000,232.000,287.000,282.000,282.000,226.000
117,222.000,224.000,225.000,224.000,223.000,224.000,279.000,245.000,246.000,290.000
118,301.000,300.000,299.000,299.000,300.000,298.000,259.000,296.000,294.000,280.000
119,219.000,219.000,220.000,221.000,219.000,219.000,223.000,220.000,221.000,235.000
120,296.000,295.000,293.000,294.000,295.000,296.000,286.000,289.000,287.000,230.000
121,220.000,219.000,222.000,220.000,220.000,220.000,232.000,230.000,229.000,241.000
122,295.000,296.000,294.000,295.000,302.000,296.000,281.000,284.000,286.000,252.000
123,222.000,221.000,223.000,223.000,216.000,222.000,222.000,224.000,225.000,353.000
124,292.000,294.000,292.000,291.000,292.000,290.000,279.000,272.000,273.000,116.000
125,260.000,261.000,262.000,261.000,261.000,263.000,236.000,239.000,241.000,352.000
126,292.000,248.000,248.000,247.000,248.000,249.000,280.000,278.000,276.000,267.000
127,227.000,268.000,269.000,271.000,270.000,269.000,278.000,278.000,273.000,261.000
128,246.000,248.000,247.000,245.000,246.000,245.000,263.000,262.000,265.000,276.000
129,262.000,262.000,261.000,262.000,262.000,263.000,223.000,228.000,228.000,248.000
130,256.000,255.000,256.000,255.000,255.000,254.000,262.000,256.000,259.000,195.000
131,245.000,244.000,245.000,247.000,244.000,246.000,236.000,238.000,236.000,268.000
132,238.000,240.000,237.000,238.000,240.000,239.000,246.000,250.000,249.000,231.000
133,261.000,262.000,263.000,262.000,260.000,262.000,256.000,250.000,251.000,242.000
134,275.000,273.000,274.000,273.000,276.000,274.000,277.000,284.000,281.000,243.000
135,271.000,280.000,272.000,273.000,272.000,272.000,243.000,236.000,238.000,350.000
136,241.000,234.000,242.000,242.000,241.000,242.000,272.000,279.000,278.000,211.000
137,244.000,242.000,242.000,240.000,242.000,242.000,236.000,231.000,232.000,246.000
138,238.000,240.000,239.000,241.000,256.000,237.000,250.000,248.000,249.000,239.000
139,242.000,240.000,241.000,241.000,225.000,241.000,237.000,244.000,240.000,240.000
140,243.000,243.000,243.000,241.000,242.000,244.000,235.000,231.000,236.000,243.000
141,238.000,239.000,238.000,240.000,237.000,239.000,279.000,282.000,278.000,235.000
142,238.000,239.000,239.000,239.000,239.000,239.000,205.000,207.000,207.000,247.000
143,286.000,275.000,276.000,274.000,278.000,276.000,279.000,272.000,281.000,269.000
144,231.000,241.000,239.000,243.000,240.000,240.000,238.000,245.000,234.000,286.000
145,264.000,264.000,266.000,264.000,265.000,263.000,245.000,237.000,243.000,220.000
146,217.000,217.000,215.000,216.000,216.000,218.000,248.000,251.000,245.000,217.000
147,211.000,211.000,211.000,211.000,211.000,211.000,231.000,236.000,237.000,213.000
148,276.000,275.000,275.000,276.000,275.000,275.000,278.000,272.000,275.000,272.000
149,235.000,237.000,238.000,236.000,237.000,237.000,236.000,239.000,238.000,256.000
150,280.000,278.000,277.000,278.000,278.000,279.000,203.000,204.000,204.000,239.000
151,241.000,243.000,244.000,243.000,243.000,242.000,285.000,281.000,283.000,260.000
152,242.000,241.000,240.000,241.000,241.000,241.000,239.000,244.000,242.000,244.000
153,239.000,238.000,240.000,237.000,239.000,239.000,252.000,251.000,247.000,226.000
154,233.000,232.000,233.000,235.000,233.000,233.000,231.000,225.000,231.000,315.000
155,280.000,282.000,280.000,279.000,280.000,278.000,231.000,237.000,237.000,151.000
156,239.000,237.000,238.000,239.000,238.000,275.000,283.000,277.000,277.000,328.000
157,274.000,276.000,276.000,274.000,276.000,240.000,229.000,235.000,235.000,244.000
158,236.000,235.000,235.000,236.000,235.000,234.000,284.000,281.000,278.000,234.000
159,283.000,282.000,281.000,283.000,282.000,283.000,230.000,234.000,237.000,288.000
160,222.000,225.000,226.000,225.000,224.000,225.000,285.000,280.000,280.000,285.000
161,224.000,222.000,222.000,221.000,222.000,223.000,224.000,225.000,221.000,159.000
162,278.000,279.000,279.000,279.000,277.000,278.000,217.000,220.000,222.000,303.000
163,250.000,250.000,250.000,250.000,252.000,249.000,285.000,280.000,282.000,226.000
164,265.000,265.000,265.000,266.000,264.000,266.000,265.000,271.000,267.000,251.000
165,227.000,228.000,228.000,226.000,228.000,228.000,250.000,245.000,251.000,240.000
166,291.000,288.000,289.000,289.000,290.000,288.000,302.000,305.000,302.000,232.000
167,235.000,238.000,237.000,237.000,236.000,238.000,207.000,207.000,208.000,347.000
168,278.000,277.000,276.000,278.000,278.000,276.000,280.000,282.000,279.000,227.000
169,267.000,266.000,266.000,266.000,266.000,266.000,241.000,236.000,239.000,263.000
170,246.000,246.000,247.000,247.000,246.000,246.000,272.000,277.000,273.000,249.000
171,271.000,273.000,271.000,271.000,271.000,273.000,247.000,240.000,248.000,312.000
172,246.000,246.000,248.000,247.000,248.000,247.000,300.000,306.000,300.000,206.000
173,273.000,269.000,270.000,272.000,272.000,271.000,214.000,208.000,210.000,263.000
174,241.000,244.000,243.000,242.000,242.000,243.000,269.000,275.000,269.000,326.000
175,274.000,272.000,273.000,273.000,273.000,273.000,303.000,298.000,306.000,195.000
176,307.000,282.000,281.000,280.000,278.000,280.000,249.000,250.000,248.000,265.000
177,224.000,250.000,250.000,251.000,251.000,251.000,269.000,266.000,267.000,294.000
178,232.000,231.000,231.000,231.000,233.000,231.000,248.000,251.000,250.000,214.000
179,267.000,267.000,268.000,268.000,268.000,268.000,267.000,270.000,269.000,257.000
180,284.000,286.000,284.000,284.000,282.000,284.000,266.000,263.000,263.000,294.000
181,230.000,231.000,232.000,233.000,234.000,231.000,246.000,245.000,247.000,357.000
182,279.000,278.000,276.000,277.000,277.000,278.000,211.000,216.000,215.000,142.000
183,227.000,227.000,229.000,227.000,227.000,228.000,295.000,293.000,289.000,327.000
184,249.000,248.000,248.000,248.000,247.000,248.000,239.000,263.000,242.000,149.000
185,262.000,261.000,260.000,261.000,263.000,260.000,217.000,197.000,221.000,324.000
186,250.000,251.000,252.000,251.000,249.000,251.000,277.000,270.000,272.000,231.000
187,273.000,272.000,273.000,274.000,275.000,275.000,297.000,300.000,295.000,233.000
188,294.000,296.000,295.000,293.000,294.000,292.000,247.000,250.000,251.000,295.000
189,223.000,223.000,222.000,223.000,221.000,224.000,270.000,267.000,265.000,307.000
190,292.000,292.000,299.000,292.000,294.000,291.000,302.000,301.000,303.000,204.000
191,226.000,224.000,218.000,226.000,226.000,227.000,225.000,223.000,226.000,275.000
192,292.000,294.000,293.000,293.000,291.000,290.000,291.000,296.000,291.000,245.000
193,223.000,221.000,223.000,223.000,249.000,225.000,227.000,221.000,227.000,349.000
194,293.000,295.000,293.000,292.000,268.000,292.000,284.000,289.000,287.000,170.000
195,226.000,224.000,226.000,226.000,225.000,225.000,246.000,230.000,231.000,306.000
196,290.000,291.000,290.000,290.000,291.000,290.000,265.000,279.000,276.000,209.000
197,226.000,226.000,226.000,226.000,225.000,226.000,227.000,230.000,231.000,258.000
198,288.000,288.000,288.000,288.000,288.000,288.000,288.000,285.000,284.000,264.000
199,228.000,227.000,228.000,229.000,228.000,229.000,218.000,217.000,216.000,246.000
200,284.000,283.000,283.000,282.000,289.000,284.000,295.000,294.000,298.000,253.000
201,231.000,234.000,233.000,233.000,227.000,233.000,217.000,220.000,215.000,270.000
202,287.000,298.000,285.000,286.000,287.000,285.000,293.000,292.000,293.000,260.000
203,266.000,254.000,267.000,266.000,264.000,266.000,239.000,243.000,243.000,314.000
204,250.000,251.000,249.000,250.000,252.000,250.000,282.000,276.000,281.000,223.000
205,226.000,225.000,227.000,226.000,224.000,227.000,236.000,241.000,238.000,197.000
206,288.000,289.000,287.000,290.000,290.000,288.000,268.000,266.000,264.000,288.000
207,257.000,257.000,257.000,256.000,257.000,257.000,277.000,278.000,281.000,272.000
208,276.000,294.000,284.000,275.000,274.000,275.000,227.000,223.000,225.000,251.000
209,255.000,235.000,249.000,255.000,257.000,256.000,289.000,294.000,290.000,333.000
210,249.000,249.000,248.000,251.000,248.000,247.000,223.000,219.000,224.000,202.000
211,251.000,253.000,251.000,248.000,252.000,251.000,271.000,274.000,267.000,227.000
212,221.000,220.000,221.000,222.000,221.000,221.000,245.000,241.000,247.000,249.000
213,251.000,251.000,250.000,251.000,250.000,253.000,244.000,245.000,241.000,235.000
214,249.000,250.000,251.000,248.000,250.000,249.000,207.000,209.000,207.000,239.000
215,227.000,227.000,228.000,231.000,228.000,228.000,252.000,256.000,257.000,228.000
216,279.000,279.000,279.000,279.000,280.000,279.000,230.000,224.000,228.000,280.000
217,220.000,219.000,219.000,215.000,218.000,219.000,311.000,294.000,292.000,218.000
218,298.000,297.000,297.000,299.000,298.000,297.000,205.000,222.000,225.000,299.000
219,235.000,235.000,235.000,235.000,234.000,234.000,280.000,284.000,281.000,269.000
220,280.000,281.000,281.000,282.000,281.000,281.000,234.000,229.000,233.000,241.000
221,232.000,233.000,231.000,230.000,232.000,233.000,281.000,287.000,282.000,253.000
222,279.000,277.000,279.000,280.000,277.000,279.000,235.000,228.000,235.000,232.000
223,235.000,238.000,237.000,237.000,237.000,237.000,280.000,287.000,278.000,319.000
224,279.000,278.000,278.000,278.000,278.000,277.000,233.000,227.000,233.000,222.000
225,236.000,237.000,237.000,236.000,237.000,238.000,276.000,281.000,278.000,267.000
226,296.000,283.000,282.000,285.000,284.000,284.000,273.000,272.000,284.000,316.000
227,222.000,234.000,236.000,232.000,235.000,233.000,243.000,244.000,231.000,172.000
228,239.000,240.000,239.000,241.000,240.000,239.000,241.000,237.000,240.000,288.000
229,256.000,254.000,254.000,255.000,254.000,256.000,280.000,280.000,280.000,206.000
230,298.000,298.000,297.000,297.000,298.000,297.000,234.000,233.000,233.000,322.000
231,236.000,237.000,236.000,237.000,236.000,236.000,286.000,289.000,285.000,215.000
232,249.000,247.000,250.000,248.000,249.000,248.000,269.000,268.000,270.000,288.000
233,250.000,252.000,251.000,251.000,250.000,252.000,211.000,206.000,210.000,205.000
234,260.000,259.000,259.000,257.000,260.000,259.000,261.000,268.000,264.000,267.000
235,273.000,253.000,254.000,256.000,254.000,253.000,248.000,245.000,247.000,281.000
236,205.000,225.000,224.000,225.000,222.000,225.000,252.000,246.000,242.000,235.000
237,293.000,293.000,293.000,291.000,294.000,291.000,220.000,230.000,234.000,256.000
238,220.000,219.000,219.000,221.000,218.000,221.000,292.000,288.000,287.000,235.000
239,293.000,294.000,294.000,293.000,296.000,292.000,252.000,256.000,254.000,276.000
240,226.000,225.000,226.000,226.000,226.000,228.000,269.000,266.000,265.000,272.000
241,289.000,290.000,290.000,289.000,289.000,287.000,276.000,260.000,264.000,239.000
242,229.000,231.000,230.000,231.000,231.000,232.000,238.000,256.000,249.000,240.000
243,287.000,286.000,284.000,285.000,285.000,286.000,261.000,258.000,268.000,283.000
244,226.000,223.000,225.000,226.000,225.000,225.000,253.000,258.000,247.000,237.000
245,291.000,294.000,293.000,289.000,292.000,292.000,307.000,303.000,310.000,275.000
246,306.000,303.000,305.000,306.000,305.000,303.000,225.000,224.000,226.000,313.000
247,245.000,247.000,245.000,247.000,244.000,247.000,312.000,317.000,312.000,238.000
248,273.000,273.000,274.000,272.000,274.000,272.000,247.000,247.000,247.000,295.000
249,239.000,238.000,245.000,241.000,240.000,241.000,282.000,280.000,279.000,226.000
250,275.000,277.000,270.000,274.000,274.000,276.000,216.000,212.000,215.000,265.000
251,247.000,246.000,246.000,247.000,246.000,246.000,277.000,280.000,279.000,269.000
252,266.000,265.000,264.000,266.000,267.000,265.000,207.000,210.000,206.000,250.000
253,239.000,241.000,242.000,240.000,239.000,240.000,293.000,288.000,296.000,223.000
254,276.000,274.000,273.000,275.000,276.000,275.000,239.000,242.000,236.000,289.000
255,234.000,237.000,238.000,236.000,236.000,236.000,277.000,277.000,282.000,236.000
256,278.000,276.000,276.000,274.000,276.000,277.000,237.000,235.000,231.000,276.000
257,249.000,251.000,251.000,252.000,251.000,250.000,274.000,277.000,280.000,248.000
258,264.000,263.000,262.000,263.000,263.000,262.000,254.000,251.000,248.000,284.000
259,251.000,252.000,253.000,253.000,252.000,254.000,303.000,302.000,306.000,232.000
260,270.000,268.000,268.000,268.000,269.000,266.000,209.000,209.000,205.000,292.000
261,245.000,247.000,245.000,246.000,247.000,248.000,268.000,272.000,274.000,199.000
262,267.000,264.000,267.000,266.000,265.000,266.000,251.000,246.000,247.000,288.000
263,249.000,250.000,248.000,249.000,249.000,249.000,265.000,270.000,268.000,229.000
264,284.000,286.000,286.000,284.000,285.000,283.000,250.000,247.000,246.000,280.000
265,233.000,229.000,230.000,232.000,231.000,233.000,279.000,281.000,284.000,252.000
266,275.000,278.000,278.000,275.000,276.000,276.000,233.000,233.000,228.000,283.000
267,236.000,237.000,237.000,238.000,237.000,238.000,264.000,220.000,229.000,230.000
268,257.000,254.000,256.000,256.000,275.000,255.000,252.000,295.000,287.000,230.000
269,263.000,265.000,261.000,263.000,244.000,262.000,257.000,256.000,257.000,264.000
270,293.000,292.000,294.000,291.000,292.000,293.000,260.000,260.000,259.000,296.000
271,221.000,232.000,222.000,225.000,223.000,223.000,304.000,305.000,307.000,342.000
272,303.000,292.000,300.000,301.000,301.000,300.000,287.000,288.000,290.000,231.000
273,246.000,252.000,248.000,246.000,245.000,247.000,233.000,238.000,228.000,330.000
274,269.000,264.000,269.000,268.000,271.000,270.000,284.000,281.000,289.000,165.000
275,280.000,280.000,280.000,282.000,279.000,279.000,263.000,257.000,259.000,325.000
276,272.000,270.000,290.000,270.000,273.000,271.000,270.000,274.000,273.000,254.000
277,293.000,295.000,276.000,295.000,292.000,295.000,308.000,309.000,308.000,234.000
278,238.000,237.000,238.000,236.000,239.000,238.000,261.000,259.000,257.000,304.000
279,285.000,287.000,285.000,288.000,286.000,286.000,248.000,250.000,254.000,255.000
280,230.000,229.000,230.000,227.000,229.000,229.000,238.000,233.000,237.000,337.000
281,287.000,286.000,284.000,288.000,286.000,286.000,240.000,244.000,235.000,175.000
282,226.000,226.000,228.000,225.000,225.000,226.000,296.000,296.000,301.000,318.000
283,285.000,285.000,283.000,286.000,286.000,285.000,256.000,257.000,255.000,191.000
284,245.000,245.000,245.000,245.000,246.000,245.000,249.000,244.000,247.000,245.000
285,279.000,280.000,281.000,278.000,278.000,279.000,249.000,253.000,246.000,271.000
286,208.000,207.000,208.000,209.000,207.000,209.000,264.000,261.000,269.000,340.000
287,259.000,259.000,259.000,257.000,260.000,258.000,250.000,251.000,246.000,138.000
288,248.000,248.000,248.000,248.000,248.000,250.000,206.000,207.000,206.000,227.000
289,216.000,215.000,216.000,219.000,216.000,214.000,226.000,229.000,231.000,276.000
290,260.000,262.000,259.000,259.000,261.000,261.000,273.000,269.000,272.000,197.000
291,243.000,243.000,243.000,242.000,243.000,243.000,245.000,247.000,243.000,274.000
292,272.000,271.000,272.000,271.000,271.000,270.000,281.000,279.000,284.000,254.000
293,263.000,264.000,265.000,264.000,283.000,265.000,264.000,266.000,263.000,276.000
294,253.000,254.000,253.000,256.000,234.000,253.000,260.000,258.000,260.000,259.000
295,262.000,261.000,261.000,259.000,260.000,262.000,239.000,241.000,236.000,306.000
296,254.000,253.000,254.000,254.000,256.000,253.000,237.000,238.000,242.000,199.000
297,225.000,224.000,225.000,227.000,224.000,226.000,261.000,257.000,254.000,229.000
298,243.000,244.000,244.000,240.000,244.000,241.000,256.000,259.000,261.000,245.000
299,258.000,258.000,257.000,260.000,258.000,258.000,242.000,239.000,242.000,254.000
300,257.000,257.000,257.000,255.000,256.000,258.000,272.000,274.000,269.000,280.000
301,282.000,282.000,282.000,282.000,282.000,295.000,239.000,237.000,242.000,257.000
302,238.000,238.000,238.000,238.000,245.000,225.000,271.000,270.000,269.000,321.000
303,275.000,275.000,274.000,275.000,268.000,275.000,230.000,234.000,233.000,194.000
304,239.000,239.000,240.000,239.000,240.000,239.000,269.000,269.000,264.000,275.000
305,248.000,250.000,249.000,251.000,249.000,250.000,245.000,246.000,251.000,213.000
306,239.000,237.000,238.000,236.000,237.000,237.000,270.000,267.000,265.000,249.000
307,256.000,256.000,254.000,258.000,256.000,257.000,244.000,249.000,247.000,247.000
308,257.000,256.000,259.000,257.000,258.000,257.000,236.000,234.000,239.000,253.000
309,270.000,273.000,272.000,272.000,271.000,271.000,280.000,278.000,274.000,273.000
310,247.000,246.000,245.000,246.000,244.000,246.000,269.000,268.000,269.000,278.000
311,271.000,272.000,272.000,271.000,275.000,273.000,235.000,239.000,238.000,251.000
312,262.000,259.000,260.000,261.000,259.000,259.000,275.000,272.000,272.000,251.000
313,279.000,280.000,280.000,279.000,279.000,278.000,243.000,247.000,246.000,284.000
314,222.000,223.000,220.000,222.000,221.000,223.000,251.000,250.000,252.000,318.000
315,290.000,290.000,291.000,291.000,292.000,303.000,299.000,297.000,298.000,189.000
316,275.000,276.000,278.000,275.000,275.000,264.000,264.000,264.000,264.000,278.000
317,260.000,257.000,258.000,259.000,260.000,259.000,255.000,256.000,256.000,240.000
318,264.000,265.000,264.000,276.000,264.000,264.000,253.000,251.000,249.000,309.000
319,248.000,248.000,248.000,237.000,248.000,248.000,254.000,258.000,258.000,231.000
320,254.000,254.000,254.000,251.000,253.000,254.000,255.000,252.000,250.000,244.000
321,262.000,264.000,264.000,266.000,265.000,264.000,241.000,236.000,243.000,260.000
322,219.000,217.000,217.000,216.000,216.000,215.000,273.000,278.000,271.000,292.000
323,287.000,288.000,288.000,289.000,289.000,290.000,254.000,253.000,255.000,216.000
324,261.000,260.000,260.000,258.000,259.000,258.000,274.000,271.000,274.000,275.000
325,263.000,263.000,262.000,266.000,264.000,265.000,233.000,239.000,236.000,260.000
326,219.000,221.000,222.000,220.000,220.000,220.000,271.000,267.000,270.000,210.000
327,248.000,248.000,248.000,247.000,248.000,249.000,245.000,246.000,243.000,248.000
328,269.000,269.000,269.000,270.000,269.000,268.000,270.000,270.000,270.000,332.000
329,248.000,248.000,247.000,248.000,248.000,248.000,246.000,245.000,245.000,216.000
330,266.000,266.000,267.000,266.000,266.000,267.000,281.000,279.000,284.000,301.000
