Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-06T15:23:51.827Z,260.000,9,155.000,2p4eUldY0Hd4vrDQ,198.000,lp2oaVB4GStee4sy,242.000,0CUuslE3AfVs/gEG,245.000,vo55m3tvzVp+cX36,250.000,wZLLT+8lO9ArQORS,254.000,msLhI9yVT27+Hf3e,301.000,dyqubYSHpwe0ZGrK,281.000,w5FVxhSMAifGJRnG,288.000,xjcIiPBo14Mr++D+,,
0,12,2026-04-06T15:23:52.087Z,305.000,10,178.000,lp2oaVB4GStee4sy,189.000,vo55m3tvzVp+cX36,207.000,2p4eUldY0Hd4vrDQ,227.000,wZLLT+8lO9ArQORS,227.000,msLhI9yVT27+Hf3e,231.000,0CUuslE3AfVs/gEG,305.000,dyqubYSHpwe0ZGrK,335.000,xjcIiPBo14Mr++D+,394.000,w5FVxhSMAifGJRnG,833.000,Myg1/mSk8MiX4UsJ
0,13,2026-04-06T15:23:52.392Z,293.000,9,133.000,0CUuslE3AfVs/gEG,191.000,lp2oaVB4GStee4sy,206.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,209.000,2p4eUldY0Hd4vrDQ,209.000,wZLLT+8lO9ArQORS,293.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,335.000,xjcIiPBo14Mr++D+,,
0,14,2026-04-06T15:23:52.685Z,228.000,9,121.000,2p4eUldY0Hd4vrDQ,124.000,wZLLT+8lO9ArQORS,159.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,220.000,msLhI9yVT27+Hf3e,221.000,vo55m3tvzVp+cX36,325.000,dyqubYSHpwe0ZGrK,308.000,w5FVxhSMAifGJRnG,332.000,xjcIiPBo14Mr++D+,,
0,15,2026-04-06T15:23:52.913Z,306.000,8,200.000,lp2oaVB4GStee4sy,202.000,vo55m3tvzVp+cX36,203.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,206.000,wZLLT+8lO9ArQORS,222.000,msLhI9yVT27+Hf3e,306.000,dyqubYSHpwe0ZGrK,390.000,w5FVxhSMAifGJRnG,,,,
0,16,2026-04-06T15:23:53.219Z,260.000,9,203.000,wZLLT+8lO9ArQORS,204.000,vo55m3tvzVp+cX36,204.000,lp2oaVB4GStee4sy,206.000,2p4eUldY0Hd4vrDQ,225.000,msLhI9yVT27+Hf3e,227.000,0CUuslE3AfVs/gEG,353.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,362.000,w5FVxhSMAifGJRnG,,
0,17,2026-04-06T15:23:53.479Z,256.000,9,149.000,vo55m3tvzVp+cX36,153.000,2p4eUldY0Hd4vrDQ,156.000,wZLLT+8lO9ArQORS,219.000,lp2oaVB4GStee4sy,233.000,0CUuslE3AfVs/gEG,245.000,msLhI9yVT27+Hf3e,355.000,dyqubYSHpwe0ZGrK,320.000,xjcIiPBo14Mr++D+,336.000,w5FVxhSMAifGJRnG,,
0,18,2026-04-06T15:23:53.735Z,306.000,9,181.000,vo55m3tvzVp+cX36,202.000,wZLLT+8lO9ArQORS,202.000,lp2oaVB4GStee4sy,207.000,2p4eUldY0Hd4vrDQ,221.000,msLhI9yVT27+Hf3e,223.000,0CUuslE3AfVs/gEG,361.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,359.000,w5FVxhSMAifGJRnG,,
0,19,2026-04-06T15:23:54.041Z,212.000,9,107.000,vo55m3tvzVp+cX36,131.000,2p4eUldY0Hd4vrDQ,159.000,wZLLT+8lO9ArQORS,173.000,lp2oaVB4GStee4sy,195.000,0CUuslE3AfVs/gEG,199.000,msLhI9yVT27+Hf3e,308.000,dyqubYSHpwe0ZGrK,276.000,xjcIiPBo14Mr++D+,302.000,w5FVxhSMAifGJRnG,,
0,20,2026-04-06T15:23:54.253Z,270.000,9,197.000,vo55m3tvzVp+cX36,200.000,wZLLT+8lO9ArQORS,202.000,2p4eUldY0Hd4vrDQ,216.000,msLhI9yVT27+Hf3e,219.000,0CUuslE3AfVs/gEG,267.000,lp2oaVB4GStee4sy,296.000,w5FVxhSMAifGJRnG,335.000,dyqubYSHpwe0ZGrK,337.000,xjcIiPBo14Mr++D+,,
0,21,2026-04-06T15:23:54.523Z,242.000,9,138.000,2p4eUldY0Hd4vrDQ,140.000,vo55m3tvzVp+cX36,144.000,wZLLT+8lO9ArQORS,175.000,msLhI9yVT27+Hf3e,202.000,lp2oaVB4GStee4sy,224.000,0CUuslE3AfVs/gEG,306.000,xjcIiPBo14Mr++D+,334.000,w5FVxhSMAifGJRnG,338.000,dyqubYSHpwe0ZGrK,,
0,22,2026-04-06T15:23:54.765Z,257.000,9,166.000,lp2oaVB4GStee4sy,198.000,2p4eUldY0Hd4vrDQ,200.000,wZLLT+8lO9ArQORS,200.000,vo55m3tvzVp+cX36,219.000,msLhI9yVT27+Hf3e,222.000,0CUuslE3AfVs/gEG,298.000,w5FVxhSMAifGJRnG,285.000,xjcIiPBo14Mr++D+,302.000,dyqubYSHpwe0ZGrK,,
0,23,2026-04-06T15:23:55.022Z,251.000,9,129.000,lp2oaVB4GStee4sy,148.000,wZLLT+8lO9ArQORS,155.000,vo55m3tvzVp+cX36,178.000,2p4eUldY0Hd4vrDQ,180.000,0CUuslE3AfVs/gEG,188.000,msLhI9yVT27+Hf3e,251.000,xjcIiPBo14Mr++D+,283.000,w5FVxhSMAifGJRnG,343.000,dyqubYSHpwe0ZGrK,,
0,24,2026-04-06T15:23:55.273Z,257.000,9,140.000,vo55m3tvzVp+cX36,142.000,wZLLT+8lO9ArQORS,197.000,0CUuslE3AfVs/gEG,204.000,lp2oaVB4GStee4sy,204.000,msLhI9yVT27+Hf3e,205.000,2p4eUldY0Hd4vrDQ,308.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,,
0,25,2026-04-06T15:23:55.530Z,261.000,9,148.000,0CUuslE3AfVs/gEG,152.000,lp2oaVB4GStee4sy,154.000,msLhI9yVT27+Hf3e,158.000,wZLLT+8lO9ArQORS,168.000,vo55m3tvzVp+cX36,185.000,2p4eUldY0Hd4vrDQ,261.000,xjcIiPBo14Mr++D+,291.000,w5FVxhSMAifGJRnG,296.000,dyqubYSHpwe0ZGrK,,
0,26,2026-04-06T15:23:55.791Z,235.000,9,122.000,msLhI9yVT27+Hf3e,125.000,0CUuslE3AfVs/gEG,148.000,vo55m3tvzVp+cX36,148.000,wZLLT+8lO9ArQORS,198.000,2p4eUldY0Hd4vrDQ,205.000,lp2oaVB4GStee4sy,236.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,517.000,dyqubYSHpwe0ZGrK,,
0,27,2026-04-06T15:23:56.026Z,272.000,9,132.000,wZLLT+8lO9ArQORS,134.000,vo55m3tvzVp+cX36,170.000,2p4eUldY0Hd4vrDQ,175.000,lp2oaVB4GStee4sy,204.000,0CUuslE3AfVs/gEG,205.000,msLhI9yVT27+Hf3e,311.000,dyqubYSHpwe0ZGrK,278.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
0,28,2026-04-06T15:23:56.298Z,214.000,9,107.000,vo55m3tvzVp+cX36,110.000,lp2oaVB4GStee4sy,112.000,wZLLT+8lO9ArQORS,113.000,2p4eUldY0Hd4vrDQ,136.000,0CUuslE3AfVs/gEG,138.000,msLhI9yVT27+Hf3e,214.000,xjcIiPBo14Mr++D+,242.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,,
0,29,2026-04-06T15:23:56.512Z,251.000,9,128.000,2p4eUldY0Hd4vrDQ,130.000,msLhI9yVT27+Hf3e,132.000,0CUuslE3AfVs/gEG,196.000,vo55m3tvzVp+cX36,198.000,wZLLT+8lO9ArQORS,204.000,lp2oaVB4GStee4sy,314.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,313.000,dyqubYSHpwe0ZGrK,,
0,30,2026-04-06T15:23:56.763Z,269.000,9,152.000,vo55m3tvzVp+cX36,153.000,2p4eUldY0Hd4vrDQ,154.000,wZLLT+8lO9ArQORS,161.000,msLhI9yVT27+Hf3e,162.000,lp2oaVB4GStee4sy,166.000,0CUuslE3AfVs/gEG,279.000,dyqubYSHpwe0ZGrK,292.000,w5FVxhSMAifGJRnG,295.000,xjcIiPBo14Mr++D+,,
0,31,2026-04-06T15:23:57.032Z,229.000,9,128.000,2p4eUldY0Hd4vrDQ,139.000,0CUuslE3AfVs/gEG,141.000,vo55m3tvzVp+cX36,143.000,msLhI9yVT27+Hf3e,188.000,wZLLT+8lO9ArQORS,214.000,lp2oaVB4GStee4sy,229.000,w5FVxhSMAifGJRnG,304.000,dyqubYSHpwe0ZGrK,306.000,xjcIiPBo14Mr++D+,,
0,32,2026-04-06T15:23:57.261Z,287.000,9,119.000,vo55m3tvzVp+cX36,184.000,wZLLT+8lO9ArQORS,188.000,msLhI9yVT27+Hf3e,191.000,lp2oaVB4GStee4sy,192.000,0CUuslE3AfVs/gEG,209.000,2p4eUldY0Hd4vrDQ,295.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
0,33,2026-04-06T15:23:57.548Z,277.000,9,109.000,0CUuslE3AfVs/gEG,129.000,2p4eUldY0Hd4vrDQ,129.000,vo55m3tvzVp+cX36,145.000,msLhI9yVT27+Hf3e,201.000,wZLLT+8lO9ArQORS,212.000,lp2oaVB4GStee4sy,332.000,xjcIiPBo14Mr++D+,316.000,dyqubYSHpwe0ZGrK,334.000,w5FVxhSMAifGJRnG,,
0,34,2026-04-06T15:23:57.825Z,244.000,8,128.000,0CUuslE3AfVs/gEG,134.000,wZLLT+8lO9ArQORS,138.000,msLhI9yVT27+Hf3e,141.000,lp2oaVB4GStee4sy,163.000,2p4eUldY0Hd4vrDQ,202.000,vo55m3tvzVp+cX36,244.000,dyqubYSHpwe0ZGrK,305.000,xjcIiPBo14Mr++D+,,,,
0,35,2026-04-06T15:23:58.069Z,237.000,8,163.000,vo55m3tvzVp+cX36,165.000,2p4eUldY0Hd4vrDQ,181.000,msLhI9yVT27+Hf3e,182.000,wZLLT+8lO9ArQORS,183.000,0CUuslE3AfVs/gEG,204.000,lp2oaVB4GStee4sy,237.000,w5FVxhSMAifGJRnG,307.000,dyqubYSHpwe0ZGrK,,,,
0,36,2026-04-06T15:23:58.306Z,276.000,9,150.000,wZLLT+8lO9ArQORS,151.000,msLhI9yVT27+Hf3e,168.000,2p4eUldY0Hd4vrDQ,181.000,vo55m3tvzVp+cX36,204.000,0CUuslE3AfVs/gEG,217.000,lp2oaVB4GStee4sy,340.000,dyqubYSHpwe0ZGrK,332.000,xjcIiPBo14Mr++D+,338.000,w5FVxhSMAifGJRnG,,
0,37,2026-04-06T15:23:58.582Z,262.000,9,134.000,vo55m3tvzVp+cX36,157.000,msLhI9yVT27+Hf3e,159.000,lp2oaVB4GStee4sy,172.000,2p4eUldY0Hd4vrDQ,181.000,0CUuslE3AfVs/gEG,206.000,wZLLT+8lO9ArQORS,262.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,313.000,w5FVxhSMAifGJRnG,,
0,38,2026-04-06T15:23:58.844Z,251.000,9,147.000,2p4eUldY0Hd4vrDQ,148.000,lp2oaVB4GStee4sy,149.000,wZLLT+8lO9ArQORS,150.000,msLhI9yVT27+Hf3e,167.000,vo55m3tvzVp+cX36,179.000,0CUuslE3AfVs/gEG,252.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,314.000,w5FVxhSMAifGJRnG,,
0,39,2026-04-06T15:23:59.095Z,306.000,9,182.000,2p4eUldY0Hd4vrDQ,187.000,0CUuslE3AfVs/gEG,203.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,206.000,msLhI9yVT27+Hf3e,207.000,wZLLT+8lO9ArQORS,309.000,dyqubYSHpwe0ZGrK,314.000,w5FVxhSMAifGJRnG,314.000,xjcIiPBo14Mr++D+,,
0,40,2026-04-06T15:23:59.401Z,208.000,9,121.000,msLhI9yVT27+Hf3e,124.000,wZLLT+8lO9ArQORS,145.000,vo55m3tvzVp+cX36,148.000,0CUuslE3AfVs/gEG,163.000,lp2oaVB4GStee4sy,180.000,2p4eUldY0Hd4vrDQ,267.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,310.000,dyqubYSHpwe0ZGrK,,
0,41,2026-04-06T15:23:59.609Z,280.000,9,117.000,msLhI9yVT27+Hf3e,122.000,wZLLT+8lO9ArQORS,162.000,lp2oaVB4GStee4sy,200.000,vo55m3tvzVp+cX36,202.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,280.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,312.000,w5FVxhSMAifGJRnG,,
0,42,2026-04-06T15:23:59.889Z,234.000,9,134.000,lp2oaVB4GStee4sy,168.000,msLhI9yVT27+Hf3e,171.000,wZLLT+8lO9ArQORS,173.000,vo55m3tvzVp+cX36,174.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,234.000,dyqubYSHpwe0ZGrK,274.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
0,43,2026-04-06T15:24:00.123Z,261.000,9,144.000,lp2oaVB4GStee4sy,163.000,msLhI9yVT27+Hf3e,166.000,wZLLT+8lO9ArQORS,178.000,2p4eUldY0Hd4vrDQ,193.000,0CUuslE3AfVs/gEG,202.000,vo55m3tvzVp+cX36,261.000,w5FVxhSMAifGJRnG,283.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,,
0,44,2026-04-06T15:24:00.384Z,252.000,9,125.000,2p4eUldY0Hd4vrDQ,126.000,lp2oaVB4GStee4sy,138.000,0CUuslE3AfVs/gEG,150.000,msLhI9yVT27+Hf3e,194.000,vo55m3tvzVp+cX36,197.000,wZLLT+8lO9ArQORS,308.000,w5FVxhSMAifGJRnG,253.000,dyqubYSHpwe0ZGrK,258.000,xjcIiPBo14Mr++D+,,
0,45,2026-04-06T15:24:00.636Z,252.000,9,111.000,2p4eUldY0Hd4vrDQ,147.000,0CUuslE3AfVs/gEG,160.000,lp2oaVB4GStee4sy,163.000,vo55m3tvzVp+cX36,165.000,msLhI9yVT27+Hf3e,168.000,wZLLT+8lO9ArQORS,262.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,312.000,xjcIiPBo14Mr++D+,,
0,46,2026-04-06T15:24:00.888Z,250.000,9,138.000,vo55m3tvzVp+cX36,156.000,0CUuslE3AfVs/gEG,159.000,msLhI9yVT27+Hf3e,161.000,lp2oaVB4GStee4sy,164.000,2p4eUldY0Hd4vrDQ,207.000,wZLLT+8lO9ArQORS,265.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,330.000,dyqubYSHpwe0ZGrK,,
0,47,2026-04-06T15:24:01.138Z,257.000,9,120.000,msLhI9yVT27+Hf3e,156.000,2p4eUldY0Hd4vrDQ,161.000,wZLLT+8lO9ArQORS,162.000,vo55m3tvzVp+cX36,173.000,lp2oaVB4GStee4sy,214.000,0CUuslE3AfVs/gEG,302.000,dyqubYSHpwe0ZGrK,283.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,,
0,48,2026-04-06T15:24:01.395Z,233.000,9,127.000,lp2oaVB4GStee4sy,128.000,vo55m3tvzVp+cX36,130.000,msLhI9yVT27+Hf3e,130.000,2p4eUldY0Hd4vrDQ,131.000,wZLLT+8lO9ArQORS,163.000,0CUuslE3AfVs/gEG,234.000,w5FVxhSMAifGJRnG,268.000,dyqubYSHpwe0ZGrK,273.000,xjcIiPBo14Mr++D+,,
0,49,2026-04-06T15:24:01.628Z,246.000,9,126.000,vo55m3tvzVp+cX36,134.000,0CUuslE3AfVs/gEG,142.000,wZLLT+8lO9ArQORS,143.000,lp2oaVB4GStee4sy,159.000,msLhI9yVT27+Hf3e,187.000,2p4eUldY0Hd4vrDQ,247.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,,
0,50,2026-04-06T15:24:01.874Z,270.000,9,165.000,lp2oaVB4GStee4sy,166.000,vo55m3tvzVp+cX36,178.000,wZLLT+8lO9ArQORS,183.000,0CUuslE3AfVs/gEG,207.000,2p4eUldY0Hd4vrDQ,239.000,msLhI9yVT27+Hf3e,270.000,w5FVxhSMAifGJRnG,305.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,,
0,51,2026-04-06T15:24:02.144Z,241.000,9,119.000,0CUuslE3AfVs/gEG,138.000,lp2oaVB4GStee4sy,144.000,vo55m3tvzVp+cX36,173.000,msLhI9yVT27+Hf3e,185.000,2p4eUldY0Hd4vrDQ,207.000,wZLLT+8lO9ArQORS,241.000,dyqubYSHpwe0ZGrK,244.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
0,52,2026-04-06T15:24:02.385Z,275.000,9,104.000,lp2oaVB4GStee4sy,168.000,vo55m3tvzVp+cX36,170.000,msLhI9yVT27+Hf3e,172.000,wZLLT+8lO9ArQORS,206.000,2p4eUldY0Hd4vrDQ,207.000,0CUuslE3AfVs/gEG,317.000,w5FVxhSMAifGJRnG,282.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,,
0,53,2026-04-06T15:24:02.660Z,241.000,9,120.000,wZLLT+8lO9ArQORS,138.000,0CUuslE3AfVs/gEG,138.000,lp2oaVB4GStee4sy,141.000,vo55m3tvzVp+cX36,169.000,msLhI9yVT27+Hf3e,184.000,2p4eUldY0Hd4vrDQ,241.000,dyqubYSHpwe0ZGrK,262.000,xjcIiPBo14Mr++D+,306.000,w5FVxhSMAifGJRnG,,
0,54,2026-04-06T15:24:02.901Z,272.000,9,107.000,vo55m3tvzVp+cX36,150.000,lp2oaVB4GStee4sy,171.000,wZLLT+8lO9ArQORS,172.000,msLhI9yVT27+Hf3e,205.000,0CUuslE3AfVs/gEG,206.000,2p4eUldY0Hd4vrDQ,272.000,w5FVxhSMAifGJRnG,305.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
0,55,2026-04-06T15:24:03.173Z,244.000,8,107.000,vo55m3tvzVp+cX36,139.000,0CUuslE3AfVs/gEG,141.000,wZLLT+8lO9ArQORS,141.000,lp2oaVB4GStee4sy,143.000,2p4eUldY0Hd4vrDQ,172.000,msLhI9yVT27+Hf3e,245.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,,,
0,56,2026-04-06T15:24:03.417Z,227.000,9,166.000,wZLLT+8lO9ArQORS,167.000,lp2oaVB4GStee4sy,171.000,msLhI9yVT27+Hf3e,173.000,vo55m3tvzVp+cX36,174.000,2p4eUldY0Hd4vrDQ,204.000,0CUuslE3AfVs/gEG,308.000,xjcIiPBo14Mr++D+,273.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,,
0,57,2026-04-06T15:24:03.644Z,252.000,9,146.000,2p4eUldY0Hd4vrDQ,148.000,lp2oaVB4GStee4sy,151.000,wZLLT+8lO9ArQORS,184.000,0CUuslE3AfVs/gEG,193.000,vo55m3tvzVp+cX36,215.000,msLhI9yVT27+Hf3e,252.000,w5FVxhSMAifGJRnG,287.000,dyqubYSHpwe0ZGrK,291.000,xjcIiPBo14Mr++D+,,
0,58,2026-04-06T15:24:03.896Z,244.000,9,139.000,wZLLT+8lO9ArQORS,143.000,lp2oaVB4GStee4sy,143.000,2p4eUldY0Hd4vrDQ,169.000,msLhI9yVT27+Hf3e,175.000,vo55m3tvzVp+cX36,178.000,0CUuslE3AfVs/gEG,315.000,dyqubYSHpwe0ZGrK,246.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
0,59,2026-04-06T15:24:04.140Z,241.000,9,137.000,vo55m3tvzVp+cX36,170.000,msLhI9yVT27+Hf3e,172.000,2p4eUldY0Hd4vrDQ,203.000,0CUuslE3AfVs/gEG,204.000,lp2oaVB4GStee4sy,206.000,wZLLT+8lO9ArQORS,308.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,,
0,60,2026-04-06T15:24:04.381Z,270.000,9,165.000,vo55m3tvzVp+cX36,165.000,msLhI9yVT27+Hf3e,166.000,2p4eUldY0Hd4vrDQ,172.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,208.000,wZLLT+8lO9ArQORS,273.000,xjcIiPBo14Mr++D+,274.000,dyqubYSHpwe0ZGrK,337.000,w5FVxhSMAifGJRnG,,
0,61,2026-04-06T15:24:04.651Z,214.000,9,109.000,2p4eUldY0Hd4vrDQ,137.000,msLhI9yVT27+Hf3e,169.000,lp2oaVB4GStee4sy,203.000,vo55m3tvzVp+cX36,205.000,0CUuslE3AfVs/gEG,211.000,wZLLT+8lO9ArQORS,315.000,dyqubYSHpwe0ZGrK,280.000,w5FVxhSMAifGJRnG,314.000,xjcIiPBo14Mr++D+,,
0,62,2026-04-06T15:24:04.865Z,273.000,9,170.000,lp2oaVB4GStee4sy,199.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,207.000,2p4eUldY0Hd4vrDQ,235.000,0CUuslE3AfVs/gEG,238.000,wZLLT+8lO9ArQORS,273.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,,
0,63,2026-04-06T15:24:05.138Z,243.000,9,137.000,lp2oaVB4GStee4sy,165.000,0CUuslE3AfVs/gEG,170.000,wZLLT+8lO9ArQORS,206.000,msLhI9yVT27+Hf3e,229.000,vo55m3tvzVp+cX36,232.000,2p4eUldY0Hd4vrDQ,243.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,340.000,xjcIiPBo14Mr++D+,,
0,64,2026-04-06T15:24:05.381Z,272.000,9,167.000,0CUuslE3AfVs/gEG,169.000,msLhI9yVT27+Hf3e,170.000,lp2oaVB4GStee4sy,193.000,vo55m3tvzVp+cX36,232.000,wZLLT+8lO9ArQORS,248.000,2p4eUldY0Hd4vrDQ,272.000,w5FVxhSMAifGJRnG,302.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
