metric,identifier,latency_ms
consensus_latency,jJBW+t6KdtPnlYzOG0pHFWgA4sS/OwI6WuQkIqn9QuQ=,980.0
consensus_latency,pcy44NY9DHkEZZHL/DWyv+D6LFxJGSG65i9qm17WA6o=,980.0
consensus_latency,K+f/mFdFhHAZTd9U3y0yUMA066JhpcVIti4fSSLSoHc=,678.0
consensus_latency,R+9JrVhUYwZkyzCvFsFrkGYnRRzm6xg15P4g6fUQRdY=,678.0
consensus_latency,hOvdQvr2uGgHOoZf+BVsPmMXog5xZUkb2QpETMq3SPc=,678.0
consensus_latency,qYvSKUeSeVG50Q+nGVipjJxD/2j+6hvTlDOaseul7Mk=,678.0
consensus_latency,w4Z4HhGsQFYbDRHPpEBeOWgofMUbitO7qhFXnnYiuY8=,678.0
consensus_latency,55KWWVv7MJf8B2a0ZiLHZhgiphwh0RpdzfsrPFHEEUw=,678.0
consensus_latency,G08IglXcOK/QvIl2/aUjxLQNDmwz/i6zeAhsnlE/090=,1319.0
consensus_latency,TZYkoB8yg44XFQzZfwzI4w688NTb02RveNhPqRDnfUU=,1319.0
consensus_latency,cCTpV8qEv084O1okQ9LZ3W4ns1+MfdpunhfnoT7CBRg=,1319.0
consensus_latency,m4+hibLu4YdlZHVjTs0uNcznb4lhLJ6Fu/vQ9NzNVx8=,1319.0
consensus_latency,4rBgCgLnG9xqHMlnzw2k7nqVuAu5T1BOdUzDnLkgpik=,1319.0
consensus_latency,56vZLQT1EswUy2gAIgzNsyNgMASIaWlWus9dMZ0Bdy4=,1319.0
consensus_latency,Js4Z5+hmat/SaZ1pFYIRM51WNBrPR5JvDI1ptJQZx/E=,1307.0
consensus_latency,SqFL2KuEb5hpBj+8tRkLEHlS6MKHdSqEz8AcdKSPvLo=,1307.0
consensus_latency,jSqP6H/wn0b8CqXCWJKFpRDgphqPhgujsBlyMe6Seh4=,1307.0
consensus_latency,xntTLHUrJYDm46IPxhG/+QYGZ+4M8tK1+qBHxvmMWb4=,1307.0
consensus_latency,1qwjvxnLo3AMDFLKgilHwkUisE7r/9MSVHqMPNtsNZ0=,1307.0
consensus_latency,SbfFyNzRjtOOqRoDEVS3o8WkRic9+BPUADWnGDjqi3c=,1294.0
consensus_latency,TM7bYTx8oDSzbx57XE757fFTiANvEaw7SWG9mKBxdZM=,1294.0
consensus_latency,dKrm8E/bfIwgJ0b3zPjLx4fQz115ntl2+oyU9yBPZyY=,1294.0
consensus_latency,ftCWYFkKhtAEwjMYpzkZKFPVku1CuImSzvIonDvkzyM=,1294.0
consensus_latency,+trBGiwDRv/P3Hr6+7oy7y1bmaQs+zvu2vb+As1fihg=,1294.0
consensus_latency,DqZTu0J7csn2elYdPrYEbP1FZ3pblrDmYQEnfeGxHoA=,1318.0
consensus_latency,Dsz42sytEnD60SujXZl6ZdOiEA6DTedOac4xHWXB1bM=,1318.0
consensus_latency,MTeWGvEVfWwUNWy+kShnI2qqwj7f1f2fb8rSPTAotrw=,1318.0
consensus_latency,zQR66JSunZgQzXicJmrgUfuEM9MgQ4UjTwMUkWLQuSQ=,1318.0
consensus_latency,3JM6THF5kcBF8xIh2+CSqpPJx19zq3f1fzl1lTaFIQ4=,1318.0
consensus_latency,ShzP4gD/5+DNJnpfHU7vQ9iNwURnJ8K7ZvTaOcsb8fE=,1290.0
consensus_latency,VCblzQWwg/pWhXmU9+bjBEm4k55VlYFmAhfl9IBWK5g=,1290.0
consensus_latency,gOqYlYjFDHMEA7ZuTN7sEdW971QFghlzZp6ilBOLpKg=,1290.0
consensus_latency,zc98mKShhsxjtdI3fakqWPtHMGe7qTvEoWn+GhJr/bA=,1290.0
consensus_latency,8E9mdRgL2by3yc6TZ4/x9YDzXX4NXpntdbq9xQJ+k+Y=,1290.0
consensus_latency,S5m8F6zvGEn2jANK+1MrnNACNIQt7nGt8G/1w1eEzVE=,1313.0
consensus_latency,swB2TJKcXNjVQgzMQHBvoRQz31cim6CHT9oWeXIQeXA=,1313.0
consensus_latency,vTdiSreWnkzGGQNtKLdQf2OrLhNY1ywrrqv06Rwy5O0=,1313.0
consensus_latency,0NS6gt+UXSkLyYg4BxcKocnWb17+GnaqztWobo1ztic=,1313.0
consensus_latency,3jGO9yIaJczd6EIWcJ9SVtY8nwg0UkFH1C5s+eCQm1w=,1313.0
consensus_latency,+zmsbefu3lgLWsPv2ftikF9Ma+YmalUD9J465QDZ/48=,1313.0
consensus_latency,OxeTTseBCwY2Zlx2Xqa0BXZ1WkA9pFaEsZOuaWu7V4Y=,1305.0
consensus_latency,R9IMKz3HbYf7Xm6gCi9TkB6XD1AHEEmux2T2QaOWXh4=,1305.0
consensus_latency,ZEImEyEx1oiX4iMp2+tWFQEPbJNilR9xeFsXlgi+DNk=,1305.0
consensus_latency,iS6e43ziX9xqKVpBwvvR+fca/qTPtw4gWTopRcCyFpY=,1305.0
consensus_latency,vIhjIoW8/CKO6cJULT59lz1lGjuueGw5+yhfO8Cn5ro=,1305.0
consensus_latency,3TGpUnIT6mhCYSTteJEmlui7k/5tfFAI0CyTI48Okxw=,1305.0
consensus_latency,AvdWZIda+S3w9EFfghgR7R9+qWfJwSxq9cBHEhh8Upk=,1316.0
consensus_latency,J3tV2IGXYqZ8tdhD2ukMOIuREK4bF6TjSWd+mrVc2zA=,1316.0
consensus_latency,OjSi8YJ/80zt3kJKIyk1RF+fbErDRO/p6CHwkEYEuSg=,1316.0
consensus_latency,lfORxSkCsA1cqsYhr+yUhq3EJYwk+M2jqJZmP0e7X+8=,1316.0
consensus_latency,y5p1ML8OcG8iu7zXDN2FB2OpPk6uxr0yTZqOQJFmMzw=,1316.0
consensus_latency,DfXazYe+VWBpdKkgby8FmwVqFnkqqw6EDH1gTpfdpQg=,1291.0
consensus_latency,XhzOVlN7ZTXbzA5UkSAaArhqP/YFGsR7KZdiNvGf69Q=,1292.0
consensus_latency,m9kJqt8pF8a26oHKHg2KHey5In2vmZsP1ADOKM0lG5c=,1292.0
consensus_latency,34Usgqav2/dztGk4cED7SaFQ+UB897dFlRvsMTYOcWM=,1292.0
consensus_latency,57WCAGjK1m8i/WX8mbWJbpFHzVOfHcIt5krZZktCA5o=,1292.0
consensus_latency,FYRvJYxW9+A+J7fhsBPBVrBFuLXIrCQAneG3t8QkomQ=,991.0
consensus_latency,I3368cbMoSdGQWJ4/Xu1aozQrVWYsqJ36W4lDPxLK5Q=,991.0
consensus_latency,cDxmEZw3gBMwFr2jQ/FzgD/rLkq8hozXFe/LIEvTCnE=,991.0
consensus_latency,jMeBY65+L5HA9mt5PCuzLcM3xNziILJEI/ct1+CvfiY=,991.0
consensus_latency,N092YCi4rSrjSaHjdIHgQf984h+nV19x9i97V1eMxjE=,988.0
consensus_latency,XM9XxeeOAPiXHvksFzejE3KYszVJ/Y9tI4JBOUwYli4=,988.0
consensus_latency,64oVnV3/qJ8zQgpXEZLtJCoDYa6vqgh8HQkOsVyybNE=,988.0
consensus_latency,AKpZi+xC8femQMfVL+dOubeJf1lCCQuRxvyL7BBdtao=,987.0
consensus_latency,WHaYqJlFMyZavFnEOeiXkvvr4yT9p1Ke9vS+mY4Dav4=,987.0
consensus_latency,6yCZmsC3Um2TjQa1pUF3oNK8zgMRItWbndlrTDiKGS0=,987.0
consensus_latency,XMGQsB9zgtg00jjJkQSm1ceqsGY/iRqDHuN6j2iwdOc=,986.0
consensus_latency,co8WGfQ8xdDhqdwzTPrr/7jTAcnZtlTxUAZslLpyo30=,986.0
consensus_latency,kMpPJ3KBwmXWSI7FlBSALSgoHDV2JoexTQCWRt8N3MI=,986.0
consensus_latency,xC2CQdLgS/Px7ThOzp5P1V7kJ7c28EwRTwt+8hQ8rNM=,986.0
consensus_latency,N87TQa3iZ+xSrJqOqG2HXXoYR0zAk85T0dUJr12+jJk=,983.0
consensus_latency,e5dS9rBV2OfixFBKOpLHlQWACzoUyk9fdjD5513Sw6I=,983.0
consensus_latency,t2neNcMsnqeJ1EFraORuFzDrD01dsWPbBmYnDRm7Qfw=,983.0
consensus_latency,3UajMmudQ66IgVyQ+VLSs5Og5QtPwu3m+n3qxT8c3FY=,983.0
consensus_latency,Fiq3LDyXWbbs3rDUdSy3rm0qm5/iWzYNcE2I0Bde5u4=,988.0
consensus_latency,GpcP5OgP2Vjm57FHzL5H/LDCpSLxsfxHZrJUuAH9AFw=,988.0
consensus_latency,dKQn8Nel0ZIL2hDzEfVHxPYpsGiN5NcXyam0jgMNFJs=,988.0
consensus_latency,fkMSNfYh+9lyHN5WmHC6vlHUR8i7od8OzaMlP6r69iY=,988.0
consensus_latency,hCqRQzE6ewBoyPLEpymkytLeONtQ/vK2MRwel5O8RBk=,996.0
consensus_latency,qxxlTwAr0+8vdWv8A4uyYaja0VTqPnpc2T1v65RhV6I=,996.0
consensus_latency,4j7nd0Xr8uieO+aUS6xTp0A/tVczUMODF6vxnlAJdRo=,996.0
consensus_latency,MOSRMlN0nwSjcGuS41DNto62QmQn/By9UrbYtYQ7rRw=,1006.0
consensus_latency,e+8AzxUU5T9SfEayDXI+34psnz9W/qZ6iXLIQAxWYrw=,1006.0
consensus_latency,3pOKVJKeK2/o1rBVV9+4p6M4jkYLktUB8YUa8y8PJP0=,1006.0
consensus_latency,BAX1PKh0No3vUYOVDbm9Gjy7IFI/i0hbWQr1GNex/CM=,983.0
consensus_latency,RvjkqdYPp/Q/YkAKcyhKe15YIvheQU/ouumQP5mAemA=,983.0
consensus_latency,s9IL/rlKKpKQJIm/RWOHwtHu1XN0a/ciFnGps7Xhqzg=,983.0
consensus_latency,9HXHDefwu51wYL551XpnH8iV6sv71dBdjNW7KcWckKA=,983.0
consensus_latency,TKj2xHnpP+Ibkj8oTm7em6hrAI5Tgq2XG9fDuxOO3rQ=,996.0
consensus_latency,UlK2aDCcjq7AaSIpBewdVDiZH5RU3D43Je3QZ5vp2Ow=,996.0
consensus_latency,lDNAxRG1vwhz9g3HHVfyGOXCIrpIPGW6McMVJblLn5c=,996.0
consensus_latency,7uQdfz1N7ywW4jEMrDEnDzb+nTTkITtl95SrbqWcRss=,996.0
consensus_latency,b1KT5+NiY3NZxKUcr6r8Zat0H6QDTgLS3LPDw1umD3Y=,675.0
consensus_latency,d3LzpT4sRQEW/ZL+aI8sTIEEokTZGMd29uMMwnPwTNI=,675.0
consensus_latency,oAWiUVuOFj+GEV5vQW4dzx9DcjkpIuBmDIupUFRipJc=,675.0
consensus_latency,FHDuqN596d4z2naCYGFqeR177Z74gIdg5Ernpm3bV0c=,1107.0
consensus_latency,Sjp12q7Fv2G0cvtIUshzc6fKq3VCJeDPdpjbtt1tkGY=,1107.0
consensus_latency,mhHZ3ufAuEUFhVFq+H1gybtBZpx++bzpuJixk0bWj7w=,1107.0
consensus_latency,Lvhj5ritPrAn3tMH4aRtmuIH56GWGnok/HUfRwWAj5U=,1113.0
consensus_latency,OgQmvT0HjBOLM3swcR22UxCcv8hi1RuJ42uBZE6XRIE=,1113.0
consensus_latency,ktEJyRe9qv4vvPpLDNcnwpAEMgsqtSUpufouUaEClbk=,1113.0
consensus_latency,9+5HNEe8aFR+JWUzNoznQ0GNK2UGcIKyYKyNyTHX/iM=,1113.0
consensus_latency,kaJsAED+Ma8Fx5m3NmI6gh6SlQIIwGLKsmu5KEU1BjM=,1097.0
consensus_latency,rgXgmlNbGhaNlLG+aF1jB6BcQkOaFzsVetldakoh+d0=,1097.0
consensus_latency,xrnU4o1bCQlwoyxAsyOWKV5RE8f6Lv6S8xdp5C4gOXQ=,1097.0
consensus_latency,NL01iJZGQsxZc39rJyS549xPYRz/OVXBKRBMULJCfqE=,1105.0
consensus_latency,TipLccxq/GHw8U3TWVBO4RM2lvI7gXbs1iOMyb1Q0mM=,1105.0
consensus_latency,Xj8HITihRHxv9N9iatqbrXFz06j6WgJHD01d49k8qXo=,1105.0
consensus_latency,dK8FCG5fwUEFxld//SX59+SsLZgzLelB2ZkngrvDQsw=,1101.0
consensus_latency,nlUde6TDFdxZqyM3RCuopEubg4f5jzBF0RuW0DD6F6M=,1101.0
consensus_latency,7iSffNsZdBS8OMHKIJoixdcVHUjBTI8dLX1mvHlJ85c=,1101.0
consensus_latency,gXSLXKNBZolOIF8QOdVUWo2X6aIyjPqdBtldsCX0U1g=,1086.0
consensus_latency,hwWS42sUxB1dncplB2vgvfJ7fnlpmKVp5/pF8L52xsg=,1086.0
consensus_latency,52bq6BZBGMVa5AB1DLhZCTYdkyYr72gk8yGQhPtYhOs=,1086.0
consensus_latency,F25hBr6WD/kK0lKLL9GL2HzyFU/ebnCAjCuqeG1QJxQ=,1107.0
consensus_latency,Japqp5wn8vLOqUJz9j3jNP768uQPvN4DC2RfSARdb+w=,1107.0
consensus_latency,2SuBuJJ44g0kGSZ0Rc/YAeS4y+bXp7yUAz3Jdce8Cv4=,1107.0
consensus_latency,0YCjA/L/ojha/LqIBZQ0A6rMCLOdOax2Ki5HVRVP/9Q=,1096.0
consensus_latency,5dsRitqFY/3dOEbaXzOB5pkck/XY4FL1nWFuf69uZ2E=,1096.0
consensus_latency,61AkZm6y5tscCwXGOscifv2pTVQaMp0UczJtFP5HTc0=,1096.0
consensus_latency,CDOeh1T1mFnZrMMDrq2zcT3Kh0uZOcSvdnPWDRz6H9c=,1099.0
consensus_latency,8Y89xruAjlZBT4Hm5pK49ffoEb8SZuRaM1hRihz0tTE=,1099.0
consensus_latency,SPwArf4VP0ttylDDfH6kM6YqqU6pKma/+itcQ9pF4dc=,786.0
consensus_latency,rDfW/w2gdApHba05R549H4MBSBiRfYvNwGjFT45G/ps=,786.0
consensus_latency,uGG9CS4y3x+XTkwfgj3chlk0xclcWA91zcCVn5rSrjU=,786.0
consensus_latency,ILC9f0lFOXQMlMmDkQ+UgWyiXaBojcbZzGgfJz9MYLs=,785.0
consensus_latency,J56iKnDjGBIKd4zecUDzuol82mJYuFIoM1Z5t2oPPlk=,785.0
consensus_latency,MV927o9EJqZOoTAj433fixIFxrNmCDXpo9mSYXZPC0I=,785.0
consensus_latency,UsqBAtDv/lQOCyVvY5PUd15XSBpjd+PBHxyzJvskvxs=,772.0
consensus_latency,o+JwktnClrWE3fASCwmNwOoAogCuXuODirWqcBtAiB0=,772.0
consensus_latency,+ucLzOoOibfUzIkZoK/XsvK0L6pKprPNfSCcD4JKvBY=,772.0
consensus_latency,Szq8qLV7oTPras6VM6HM4JRyxDMRBLu8fNdocDveJWw=,772.0
consensus_latency,U6RK0H5oqCqPalBmJ0ETiVH1GM1yvOHtgqArGd72Tlc=,772.0
consensus_latency,0Astz+6MdvUUNZvjJt7kYC4ZYuWmpmRO4BYT6OYVtEc=,772.0
consensus_latency,Poe6xODEYZmidWer7mE97UxW0kOLK6uyoiId4YYO40E=,788.0
consensus_latency,TaXBBKLHigsNEPzwYfMiabZzWo8Auof2vg1F20TPzXc=,788.0
consensus_latency,a4CJwJ0OnTTPVzbg7CPzJwjvYS0vH8YEK2+bBF73Coo=,788.0
consensus_latency,DQuTtMTlpgr63IPJQe07WNQefRafwDOOHtmY8eXu3ho=,787.0
consensus_latency,MPX/l94ZulIb68s9Y27sLMRVP/G0bjJNPAOofZtccII=,787.0
consensus_latency,ZjxWpDJIpHSqzkC1NnBqaNKnjJyDLk7nZpwexsklV1U=,787.0
consensus_latency,TVwMsLvqaktWgd83gJmE/PkOgK4SbV1iRNWdNGCeSAs=,799.0
consensus_latency,ltnkJBuH3ho/6+N0LFYl+vr/RRLnHEw/0kWPH8j3MDM=,799.0
consensus_latency,0EHvSZ/S0dmBdCFYZj8zWQ2Z8G45CREXmsUpDAoDmYY=,799.0
consensus_latency,D62tCFmaREQ5s3V5wt4/52k0wAKRDM6it90nSfkxdQQ=,790.0
consensus_latency,78IOqqgBn78vfCEgS41QGQ7IqWyD5fT7oS0mpB3LfSs=,790.0
consensus_latency,/mxthHfVV4gS3idaFMEcDG0f3IUIx1lWTc9eY1imqfU=,790.0
consensus_latency,SKwjuOHKoQkZ/sRasKDjlW54j8bwo0m+G6lFU32wALs=,786.0
consensus_latency,2YYgNKkCC/sN+J4z5x6noCaec4o7NgGdXO19wuqS8uw=,786.0
consensus_latency,3eZL3G5nKsyRLfG4/bYPdQOT6bcCj45uSGlS1FrL8bc=,786.0
consensus_latency,Bb7AyWPuwzriExJ56vnoU3Rjjh2qglswT7zitp6KJKg=,784.0
consensus_latency,Y1UZ5V7CIXYc54SYxgq9q8S3y8ZCNKIc9lzv7jw5Rso=,784.0
consensus_latency,gJ02+duR/KgLs+BNoYhegWt7YPaJ+wib57XvcwVsITc=,784.0
consensus_latency,nce1hF3HysLb1IfzluonpNNwoE2BdoAnJIyMGtTr88U=,784.0
consensus_latency,GFxmoFwI/tdrwZO/BdNFaucfOr9759kB53dV7CwN9Rk=,464.0
consensus_latency,YH6Kld1klOPrlqJRgLDwSMPvMD8ytle8maTA2uCxA3E=,464.0
consensus_latency,3sKDYJb+pPQCaezHHGEu89fhZ22jm1vhxoMWSl51690=,464.0
consensus_latency,EAsTXQgCgMYMf9WyDcwZqoAsWyXv1k1ANCSNikBP4XM=,1314.0
consensus_latency,droC/w9BTIw8s4gSuB+d1DJE3HiSSOJcSoWk7maXM7M=,1314.0
consensus_latency,fEKlOuhZ8eCUSk15D7jkt+HgZtqlRt8NMVgAttbDL6c=,1314.0
consensus_latency,XQpCLUHcquE9EaYFRbBsooUBMz/5Vm5L2y5LVuwq72U=,1297.0
consensus_latency,jHqtH6QUNodpm0wNK4ffz0DPx0VMEFWOl11hnoAPpuI=,1297.0
consensus_latency,x65qCgororUVI0BjVDhuCWPw+4D0kpMubtqkuwg9puk=,1297.0
consensus_latency,ACH1OkMzD2bihENHtCviHIs4folcqlHbf0UX7Qhd+20=,1300.0
consensus_latency,ph2PsqPVCV4By2e22m0luSpChrAbU1loRzvj+FFPIHg=,1300.0
consensus_latency,tW/+XVNfkQy4JS1z/L/lFQWh10KJAKqSBcDWjVzYe6U=,1300.0
consensus_latency,AQpLdVdZ3GuogbQy//YU7ldJXogoCoH3S7oPD9JZAhU=,1304.0
consensus_latency,FaAstXfsTnbz1RXj7G5WzZcxF6A+CSGZolYTFhvVUgs=,1304.0
consensus_latency,aVkbf4R1a0Cv/3/Q6gJjw5h2zswwMyJtxkpt3Auj/6E=,1304.0
consensus_latency,QRTRYQ3kliW+G/H6OxIVZNJzuv0XG5bUiZpCqNso1DQ=,1313.0
consensus_latency,QpAbFo94yR/9l6gCcukM4McXJx+aa4MWrTGoJYKSSSw=,1313.0
consensus_latency,7agk90kOwc44SkdHchRUpeJdq/4D4ssumd00F4gDgec=,1313.0
consensus_latency,LR+DWcTYOG/RLEKRys3YxeQDxG1ZZ8HWpxOcYaxrrIU=,1294.0
consensus_latency,ZWC19t3thVWCCDJMMThrhrjs5T/bV+bBkRfYNToAFis=,1295.0
consensus_latency,31Hp2R7ryM5KQRph7esresJ0amqkzoand1VbVtpQsIY=,1295.0
consensus_latency,bqIfJJ5dbiG+pB36JFozk4+iCVOf6MVkB1Vcp3L9EKw=,1317.0
consensus_latency,sw95QGWKypX2aHSum9815BLRJMMb5HCzMauE1rvmgGc=,1317.0
consensus_latency,4bSz8sjkZftozlE8wowx39xOCm/3/U7USj+ZmDH/qzo=,1317.0
consensus_latency,AmlG0FLca4j7qlQBbvL8tGfqWeQ7BqiaD11e/QvZT5g=,1300.0
consensus_latency,lT0FWxLFL/a8N3iHt8zaw2jgrb9WfKOzaqmTtaN7kwM=,1300.0
consensus_latency,ygtM42gn3w4HLDcN5o2bgHugaZ8Clw53hD5DN/+umTg=,1300.0
consensus_latency,A4k1V6w1el5JUOVQimgLqLXk0eAcT1oEoI4LpnSqCoE=,1319.0
consensus_latency,js6j6SUgkqH2Z1c/uN1b3gTVWgVEEARUX40hTAo1Pg0=,1319.0
consensus_latency,nSA84IfIJo/bAlpt05kVhhNYVgFres0sqfbVXJgRaCQ=,1319.0
consensus_latency,lpLbWw4ZJQicyibsPjDF1IXqTeqoTnU/og4lJQHz4wQ=,1006.0
consensus_latency,m6a2kD5v8oAj89l7xLWCyHPxeWl3ZxwzNTqSUYLbfMY=,1006.0
consensus_latency,7ZtPbA32XC7BggHIgdQC7HRANR4VXpIU4ls+h63EQUo=,1006.0
consensus_latency,bAnWkcxYXglu2Mv2cQ+/RpZUp2ZucwZzNLMqxPrCE0I=,990.0
consensus_latency,hmnwHSlIw//wgcAuOs06WzCtyH6onriv0SoQPlhqObE=,990.0
consensus_latency,lkqqYTnjqRJqjYDcj0vnyYQQ/z4xE+KCe5HqGvZrC8c=,990.0
consensus_latency,BO5J7VuKhdXhepIZ6CQ/h3/rGXFmB5X3QrBOOc2TibQ=,982.0
consensus_latency,DPCXFujRu/uL4QjT58f/GrbRQP0A8p00Cjf3xcjjXOs=,982.0
consensus_latency,NHa1EoOWDoqKhJmaNH/7QhWLaSxwhZDG79LlXYtM6FA=,982.0
consensus_latency,d2XezK67gizqpudl37YWoQtHu/aL5CS0WHGrLvPQgBI=,982.0
consensus_latency,Yx2kfRba5pdb07ub2MCnOxKXYiMffgaxENHrig5E8hE=,995.0
consensus_latency,vDQBdRJt5bm0zCFSLbwiF4GssD7XDaYYC6/lxY/+KVc=,995.0
consensus_latency,6hJuMggXFpK2rHzXefj8OcG5jBV7POXz+z5DvZZMXdY=,995.0
consensus_latency,JvIRFGVAq9/CqxmpwhptcB0vHz+jTM/nN/EsvmNCosA=,981.0
consensus_latency,j6fiE6bvLUZbBFe6Ny3CrODeY7Jrs+LkKr9psZdgE/U=,981.0
consensus_latency,lD/ikU7p/cbffA9RH9H3wqGBSkwsf3+fOMJ0wZeSrWU=,981.0
consensus_latency,yAsDnqKxiAmdJFNXY0YQxz3mo8ZbDaQ4fp5Ns3h2gfU=,981.0
consensus_latency,BTpSiHQcpw1uCLbVrGWe8ksMjnvEWsOmA/izwtJAFKo=,985.0
consensus_latency,hC8JT0L2uXetsN3iKaeavR18g+HVoPfrU+MQhefNoG0=,985.0
consensus_latency,6a6SDq/fIocd+F5YW9ihbkAVFF/2HIV4OO8cRnrLxDQ=,985.0
consensus_latency,BgHmSd+MnsHF7wiRp52QbUoquvf/9Bc6qwMlIb/tWpk=,992.0
consensus_latency,y2AQamn9+ng12FC0luUWSnVsDNI3yNOn5rpz1yWzvL0=,992.0
consensus_latency,+LtGZXYxVdgrjul0JE6/l2Oxf7iHUsKIAnUbQq1zdvo=,992.0
consensus_latency,WXpmziHLrjPwtaYDpJKLdQsnvSfwff0QezWtxAw89/s=,1000.0
consensus_latency,lnGcNvWJ7f7qw3tJ2vi3B6uaDcfJ93GG+dHIhx2pKhY=,1000.0
consensus_latency,t4hH6q7qLbc57Nf/4HLJZ4ARmxQlBSQ3McbT7RJnpUc=,1000.0
consensus_latency,nreNrhZO4ghfLbzASlihB+fpyvfzHBSnG/4BTKBHYZY=,997.0
consensus_latency,vd8rCxqI7zpWCFzT2jSTNZkpnHya4RbjCiRd+6hZfCs=,997.0
consensus_latency,z5G7CPqmVFRn+AP18X5I6yiM4vapDNf6dmEatft8wbk=,997.0
consensus_latency,DPi2ogThFlxoib2RvZJnIvfHt3ciy5qxqwmvqxE0sgU=,994.0
consensus_latency,dWM2HwyT5U0RA0rK7QBKurwpggzvX7EsU6FJosTF6ag=,994.0
consensus_latency,fJqLUjmbK+rz0hTOxmElcgojA0ZWE/2bLloO0hHYbd0=,994.0
consensus_latency,Q8b+WnAug6BjALN8ubm5Cae6YET9zUvm/+KMca3tXsk=,670.0
consensus_latency,xglKoQRWFvi4QQe69teELvSU18Mpdy9+8f+7Vb1Ohag=,670.0
consensus_latency,/IMryDiQ7XtkdVUmcaU+X81z3aouhMw8FSSpHfajNY8=,670.0
consensus_latency,JR5Fr+/BrjsdJsggSLBMu1FQShOZ5uNsPs4SJVVZMvI=,1102.0
consensus_latency,UQNNIv1oaoP2iuBV1QHewUA65ccfqcq9lPmIJHOcOL0=,1102.0
consensus_latency,oLfkjBgCz6C1y+iYHyoQ/C73wykyF5fLif8rhIl3sGk=,1102.0
consensus_latency,DvH4lfnvhRL4qHcX9vcAVy8FtKq7uu201ZiWWuk9l3g=,1101.0
consensus_latency,5bh5PGk+okFzGmHdHdKRJ1PWD8l8IycNuetA6wqMPt8=,1100.0
consensus_latency,I7HbCntcIxx5tE36NzQy85KeH9OFU6RHZGRvZmx5UDE=,1114.0
consensus_latency,ynwkV1oBLjvKk5B8y1rDsE+y9NvooUPZ0g9A4H+1GqQ=,1114.0
consensus_latency,5sM0r+Kc4dkEHh7GQtbopOmmbftQRh0HiD8KdsyBUCY=,1114.0
consensus_latency,Vp3xVGFUINRsVRTq4iiR+7EWyJ2KQayP97qcYN1cYM8=,1091.0
consensus_latency,g5d8VVek83rAlqRuWb3zgO/ubkdG2ImkePh8OURt0sI=,1090.0
consensus_latency,loiOklSYdqo122FPt2zinJpWyIT1WKtDlYiF+7p2LaI=,1090.0
consensus_latency,FpubHB3K7llXI2A0tI774c+N0EYEMY2sa6iyA/Itp6s=,1113.0
consensus_latency,Houg5Ns5OGO8BLq/GHiE2yYnpmjr/fZtc33O4nCKnuc=,1113.0
consensus_latency,LM3MzhtDa2GzVnyg/xV0p/Slk0xcGCo4vt9ic1IMie0=,1113.0
consensus_latency,F9YBnJucEXNeLMR6J3w3rjKGnv3MD5m3O1mZtML+R58=,1110.0
consensus_latency,MMvCrKLlX6mmkgbt30TcV9PAU8fGHPOeuco1MiW84ug=,1090.0
consensus_latency,80BHzuFfFfNlK4+cHhqFNmtalgiy+7t1ygjbPVLy7qs=,1090.0
consensus_latency,aJlF6QrArkcHo81olPZx0k+sG5ZsARYF/KfYzKuZyN8=,1102.0
