metric,identifier,latency_ms
consensus_latency,QbyTp8fYBac+0VcqmLgunZIhkJyo9Do1jeNy4Zr3VIw=,1130.0
consensus_latency,QglhcQhEN9iO+NrASVlTHGyHU03NU9bw6cbMHuweO7A=,1130.0
consensus_latency,Xz5ZFo9jEmeV6Tk+TcXXt1+QoJJ9vH1/fzLsBzCpPYk=,1130.0
consensus_latency,esAl+JSe1G6DE/fOIuisipdGkR4jAtzXMfdAeZiypTQ=,1130.0
consensus_latency,mUXif6zb+sQSMGNdswyZvdtvenNzax4tn/VgWdiFYm4=,1130.0
consensus_latency,vEm82kruxx+EV6eQK+DbAi1jkRD3VSI/ElTjo5//Kgk=,1130.0
consensus_latency,wwv1FHMc/yl42cK/FKuaecaShY+WQZ2CVYNmH5iMyf8=,1130.0
consensus_latency,3ZPtixIuTK6XgGN9N7FxPnfTb9lr8Qg0uvA1kR+RMZg=,1130.0
consensus_latency,GiwCMoyvQml8CruiVGVtc2GHVVrYVCu0IMTy6IbxRVw=,1129.0
consensus_latency,UPVaJ/YjDN3ghKZVd2Zekv2aS6oNhVjdzFWjybJBq44=,1129.0
consensus_latency,hIAFpuXOJw2R77BD637GVHXjNy/FOohmEYcr3l9jFMk=,1129.0
consensus_latency,plE0DIt76gvcR6LIvSKRHDliCB5B+b1c8kOWXaGoYHg=,1129.0
consensus_latency,rcCMiqMfeT24bQdIc58xo0sc3kzvn4GUpjl1iwN/KUE=,1129.0
consensus_latency,t2e4/RpTTQTjSEKYwrXw0DF/68d5CLSh6Q5z1Qe/VEo=,1129.0
consensus_latency,0sQpo0/EQV4oJ1ozkanM6KgWKrJh+7Cr4x0Fp5WNEYk=,1129.0
consensus_latency,1pTAK/Dc/qRFvOfixxwkHjbHPMdJsbdAsnlMT7xZ/Ks=,1129.0
consensus_latency,AP7QSAWbU40z8zS2DsY6Pbvdmvl2xlhUu3SI31wDIXw=,1130.0
consensus_latency,CjYyTbocWqWdJNB/8DuK0x8d7IrNbLLCpcUEZCnuA2k=,1130.0
consensus_latency,Uc5c9R5KnNM+mGwKbaalA+AGfcuXQaibjhZDwxDbspc=,1130.0
consensus_latency,VZS9tX08qB8Wib6f4xle1zNmN8JAuFWCgGwFHYQsqnk=,1130.0
consensus_latency,bkweq/QfSsi35PC2qIF2Qjs9NMzRvhYwbTHfgy3HY2k=,1130.0
consensus_latency,b5eMESuxSfJW2u1T6Gi5E8csKjcsIDHa8r7MORAOGYM=,1130.0
consensus_latency,4saGD+YTKvk4/fvXsmTR5XWWIdQq7knPg1lALWgrQsQ=,1130.0
consensus_latency,9fZUnhhTn/O4dcrppityzdAQZ3OVoiOd+769DpDyZRg=,1130.0
consensus_latency,+Yr30g+pY8oyX8lKpE38quPSA3sxG2cPJipwXqlFs/A=,1130.0
consensus_latency,AnyYws/Kap8o2VZuEvzXRyb3bEBPQ5WUYO3b1oRani8=,1077.0
consensus_latency,CSEdP6YTFzhRBMbKNpaF5picT4VrPAsYPP1Dno/kYOs=,1077.0
consensus_latency,EM2kIU0hW9b/8+70kW/XRWfg8QXt3eW38mQF7eg6Aa4=,1077.0
consensus_latency,YwVB7Bk2BKylDhqNKZ1rkDapMxNcLNq5teyOLMbbSn4=,1077.0
consensus_latency,hvZygckSHCrPMtf/Og21wYhMbBxN1h0aT4oGnniqgTY=,1077.0
consensus_latency,ny+EoDloMqriUmGE+Y+cy+9OuM9qItuDc9MVqQyK06s=,1077.0
consensus_latency,qIa2HhaT+ffbnTiFwgLTnYzEaUQ1+rZPIuDXW0KPKao=,1077.0
consensus_latency,qWyUw4XrA6cVWMH1W30Scf7viExFO94dIkKbI/wu9bc=,1078.0
consensus_latency,zMgRes0Ej7ob6tWhsJ4hGx8po8uAoYT8mXT2QpqakvM=,1078.0
consensus_latency,256gmDE3/uTcvtz4WC30p9p37BGBKmc0flDofIrH4+U=,1078.0
consensus_latency,7qy4i4cULo10FlA7eorq+9T5R8oAG+ThUgQW6RUy7go=,1078.0
consensus_latency,KalXIQcVHLFgjCU1PhqiF12A1CPK5/RDLJ9CiDXEhdU=,1130.0
consensus_latency,cAXJhbXufsrn+eCOHGfEs2wDpoZgt+icXN8aIP32bgw=,1130.0
consensus_latency,hKL7McHOSMAH2gupn3ZgghFLi+c6ms+gaZEi6et8/XU=,1130.0
consensus_latency,inBm5NStZEZIohe3Lo04nECiX18pAMtxMjWruwM3p38=,1130.0
consensus_latency,0kFv6Og0wLKvbfAE9OMU2ikyhOkD/Md1PzwDFUiqKoM=,1130.0
consensus_latency,3RZNOWzZQulouYn1wegO7gTDGyBsvDZtnC08hYPuyK0=,1130.0
consensus_latency,5YXSGepw37sSam9kbO35L9VteH9jSCv4cJpTxiAtmqQ=,1130.0
consensus_latency,Y34SGa1kSZrjUZIOuqznP0K6teZz8CdbNngMo9EDRP4=,1132.0
consensus_latency,ZGCvCP9fxC1qTQPZjkF7cgMIIjLDJAE7DtUHLinBz1Q=,1132.0
consensus_latency,z2tIViLGt978qv9bUnaWLg8DBMjZx61TFyuLHpjBw0o=,1131.0
consensus_latency,5fFj6gqSjuOF5wRNyWzmwArBOKET8UKAiofx0JIO/NY=,1131.0
consensus_latency,KS5I5nDwINO56a15qRFsF9MpaiTAwLq7cre8zEFqvA4=,1131.0
consensus_latency,gPIZyZubIZYSE2woRZEA4OMkYBdyHOX2M0FTyr4k7QY=,1131.0
consensus_latency,prEucoLBj2zPtgHcTOXM6XDxLgH6dt9zv3MIKDK3hv8=,1131.0
consensus_latency,rdXvSkyoVaetO+8ZL1d7ExWogOzw3h67bpf19ZbZUT8=,1131.0
consensus_latency,4HBmDrj7gTboZqYTRXGcLZcIPdgkTWg1G5jVY2cn9tQ=,1131.0
consensus_latency,6u+cGXtF3FxjCVGmLDiDqJf9KC34pTidV+m5Z5YQEZ8=,1131.0
consensus_latency,JtXePV1DyvCh+QAyuCP7uVmJJu2GNLDe2eaMUXhgIqE=,1033.0
consensus_latency,YpyCxGczVg4VhvJHiQnBDFKuj/zWzTCZwR6DpKD+3i8=,1033.0
consensus_latency,YxC4wCr/m2fBPcFP+eyD64QAorGlelVcmmppPrRmSaw=,1033.0
consensus_latency,fXt1kOLSFKH8FzwaEOamT21v7t0cMisP3Sejgvh4QkM=,1033.0
consensus_latency,uMdiBlDtTWG9u/l6WJUhTV5V70HemSlNI17v2ffKakA=,1033.0
consensus_latency,wS2cxLPjt+Xzs/ATr3x2FGyEM3MRo1Y/ewdC214BQT4=,1033.0
consensus_latency,0vCTBv7h6IF8d51vtU/+vyx9Uzqp8R+TVGD6MKKPoik=,1033.0
consensus_latency,+CXnnxGkRahxkTN6jRYT9xLh4MesF4uQhjoW/WusVsI=,1033.0
consensus_latency,3jeoVwrywxYNst9pVYoB03ET2egD6FVZIOXJxHgTe5U=,1034.0
consensus_latency,/yrK9DRjz/wW2HH4xL/qAfrUdjokT958zQFmKk2/6sw=,1034.0
consensus_latency,AGzS7LQibq1BMrht0eUFqtGzftd23YB3vUgqUwNjphA=,1036.0
consensus_latency,MxgbrkKZXJTLlcQa1sdAOdS5+L9o/IhVw7fVlGL2Fqk=,1036.0
consensus_latency,rqqurKC1Rw585X8LkwOUcx30W391oV0qc3kthfnXOAA=,1028.0
consensus_latency,oT87G3/3psrrrmlTYy6+tK9uy+wCGrp78ZYSfn7OzXw=,1034.0
consensus_latency,q4zavXWBFOZ4o8CkUdPn85s/rLgPRyam34uRYiUK/rk=,1034.0
consensus_latency,VYdVa/06XjDSMTQ3aqrfre1ys/UdRuvxNsxqdSFphdE=,1034.0
consensus_latency,JdgzaG7gM7sgG8UCGNAUbMkhMFK93a4Zrk7LLRNKSo0=,1034.0
consensus_latency,OCDrOPF103p95OWzkESCB1OnJPLNR1PWKtgrjv8qVGQ=,1034.0
consensus_latency,zcWRQAiatPTozyJhXCNztL6Cg3uueEbVYkZ5v5tjumo=,1027.0
consensus_latency,Qzuz9zyTvD0f1cRiKWvNsQMR3cO/kK5QC/MFca7mw+o=,935.0
consensus_latency,uC+Xq2HHOajpoID36RAT9iTjTDBIfURt7Ak68vX/LCo=,935.0
consensus_latency,X9nqCcNV8WDLBPxtE8hwHhxbkdTeSujABsC6BsjZ4vU=,933.0
consensus_latency,p9GiXCuL7AOwyANmjuF/wHkJUkk51i3ltUgMq2yDLl8=,933.0
consensus_latency,LH1kfZBZcCaPYvDoePSvDXZHxUNalKvBd5anJGeChb4=,938.0
consensus_latency,eP5vMubVeNG1vhi+Hzl59o3DzZke+kxH/Y5Rp77LPxM=,938.0
consensus_latency,dUICD+lRvzfMoirImSd1geo6uSrMGATJBTGrJ9H0PK0=,927.0
consensus_latency,WkRJyE7OtrDkMgiTXMvOxI6ezBYnWYq9gdDNUfR+j0A=,935.0
consensus_latency,FypgzWefed8K5xwdoYZlVQJ4wYktaDf1LhhstSPwiZw=,769.0
consensus_latency,PYXulZW/4Mbcdu76A4q3fWTo2dmRi7/RE5GGmaa0NvY=,769.0
consensus_latency,fdr2vID8GYgBf8N8ZEPwkDL1aEgPaUFzzw4M8/59r8g=,769.0
consensus_latency,A5uFwNHJ+VOSC+T2UVi1GhlQzsuHdHpOpG3PFU+6KvE=,775.0
consensus_latency,JF8m9v8lWbE2We99yuzKn0DWbC9sDixEER2dj2wjuek=,775.0
consensus_latency,g8f677kfg9ZJ6eTvscMIFYJG6FLCH+7XL3wlOx4mLOg=,720.0
consensus_latency,q3Nu6oMRVqjtXd5g7u9bMOTDS8EKPCAKsaQjUIWTQng=,720.0
consensus_latency,zLFg0P7hXBmAo3kPRwqALxRy73jxS7es88jG+xwUKzU=,720.0
consensus_latency,+6WaTQhTbZwKLeRc+ua+FkrCJYQjmgaRTuuBgkju7Is=,720.0
consensus_latency,Z2DEJ8oQKZVsM8/IX8V8muAKnZcJ51LjhfDuU9q7SUM=,773.0
consensus_latency,tFfZnrXxwLvogRvfmsKg3r4vDziqZwGKNme+v632c8Q=,773.0
consensus_latency,CnYIbMy8HDsxsTZpJ1juVNgtsW9h72CpG6PzgGEoWRo=,775.0
consensus_latency,StGUxdMTAX3zkvJuGUGLZWLF6Eu2jomDp9/LVsToDow=,775.0
consensus_latency,pJKxy45Xo3d9rVnpq8PHb5NN/GjyCFhDozLMDdSeUWg=,775.0
consensus_latency,9LNKrHcMct7hmgHb1zrAbbDSuWH1n1NfZThs1167yRQ=,775.0
consensus_latency,KxhBRnxmnFk2DhFxw/9GnT2Imz8e/Sr+YaSSNRbntwc=,769.0
consensus_latency,mT2IebekSz+L5sbLQKc18gjPjYYB/xaa27nP95hxkjo=,769.0
consensus_latency,kvv5RZ9igvKI4KP8uS1CxvJP4mtFmzl/4qrJlpH/M24=,773.0
consensus_latency,rnkdUB6Om9x3tycTKeyYSMHyLBTwAa5MBP/sBQpidjM=,773.0
consensus_latency,Dzl5l/di9RF8rLAKdlx28NmGYBr5wgucMeWwqVAIyZ0=,720.0
consensus_latency,TRO8HxvyxpVa31rIaqERXnagE1gnwLSq0zu8QsN9ulw=,720.0
consensus_latency,hTqwF03uKfBvjJkDI9RSGY9x6va7PNP8gjFhdzh9HN0=,720.0
consensus_latency,xtqn7dAYdl/r0HI+oDnuEgcEdq1w6nYo6s/2JwuImKg=,720.0
consensus_latency,LQC3yQHyaKWXub+kZbT02LntPLXKXE9vZ9BKolsLxfs=,722.0
consensus_latency,U0IJHb51TcBe18OXRRqMHH8IbK5sgQx8y4onWM+j1zk=,722.0
consensus_latency,lxRSFq1xXmsmMchG1CyCtFhngiD9EULenc9piIEMRwg=,722.0
consensus_latency,yH+pSpM6rmHsod16Fz5B6yMHNk+W1tRe77MPluOBQS0=,722.0
consensus_latency,vwaK/YroOvZz5gZtIJTImFNOcVgpCZ1foIg6R3WAAjQ=,688.0
consensus_latency,yXgJDN9A3/oWLqRvsrQSbD1rDtPKpDjiKQf5PMVw2VY=,688.0
consensus_latency,UBWc9HbI+dvDQRCiJUR/DDkink4kZQ8L2n9wCEnMahA=,670.0
consensus_latency,dNA+sQsBXSTJryC0ADgbyMkDFC72IHsq6/Y7mixMIMM=,670.0
consensus_latency,o3GAg2nhd/MpBtvRKG3EP5z1ksnnW508nkbxQdVy14Q=,684.0
consensus_latency,0MDjb7QOY9RaChRExbpF0+FX7X8NZAgH0CHVIhnuPIQ=,683.0
consensus_latency,dPJOULtiLxZN9+GRR5dtpl6NrXJ7a/g+NpiOdWSbUNM=,687.0
consensus_latency,pNWrgBIxADRrICeeMJ2YQJCE/V2VrYpvAV5wX6li6UM=,687.0
consensus_latency,H7sp4Bo28NCbrWr1DeDCjcytlxW5ZZD32ARvZB70MsI=,688.0
consensus_latency,iajW+SMyaJkmrsF7Z8a4HUS7KthbwajBX1p2ZfALBTk=,687.0
consensus_latency,qfUR1CkvthP7+zqXsYib4bFhfA1K2n0KXCaRP2Ey3L0=,687.0
consensus_latency,qmzfcnTuyoJX+CBb+Dj0E97d4ASt/Ti3fmOV7uXS+wE=,686.0
consensus_latency,6In9UP9qu5ls0iBuA620qeBk92J8DptNMFRG5FIGXJM=,686.0
consensus_latency,rNr4DgnUv/Afr8UZc0n0ErbgK7Zp0p8PEZOqiUkiYeg=,421.0
consensus_latency,RvBNDRZMzi4EDIWddONMe9cfhqnHk4jt8hPawoTOdJ4=,1163.0
consensus_latency,poUe9uD0YUyh+B4CFoVnS5GRb4LVzLEHQdy+jhTFFKQ=,1165.0
consensus_latency,22gFQicDtErvPREDYtVGrBD9H7ZlzD6ryZWpiZ8ljAc=,1165.0
consensus_latency,F2nboO4i6yAYVn0FgcDJCZW39ViKXuUlInet7S/IzRU=,914.0
consensus_latency,7rD/7BJ7QytGs1BvaMbMjmNlHDpU7XeQfRUgYTebNEQ=,914.0
consensus_latency,Vsni0fX8eiZ/Z8QfI0XG4ww6cuxTisoSW1TueHxMjWY=,919.0
consensus_latency,2ChPVqq6wnWvZPB7ojKu8c4DdFwQBADZJ4/iD9OLq/A=,919.0
consensus_latency,tyhI0P2Ik1+LaQHaxgojAr8/caY65ALpN6NzQzgIY/k=,914.0
consensus_latency,jyV0aBd1fXCEOvN1KvbN0AxZjxbNipYoCwSU3PEJn9Y=,914.0
consensus_latency,mE7a2nTrwfMmuIr3H0/wYB1bdOhzHC6lownfpKQ8czA=,914.0
consensus_latency,b+qHvmDT2JK4JzuMu8fHK4fWOLmJMGydglvxoXJGIVY=,759.0
consensus_latency,6D+gxNheNi8Z4OiHmnQ/vjGMdQaqzBiq3GBK5cMs98Y=,759.0
consensus_latency,UzI0GfVj9pmg2C8KQBJPwx+gQLIHUP+UrNo5Y9LJJdg=,759.0
consensus_latency,Wqsj7QHXBctkzQ0Jb5SWk0GCVEpX86EZqDxbg5KgYLc=,759.0
consensus_latency,uNZN72PZ0V1CjCFWb3XN9DVmJnFVNcvgNsJJq2uotM0=,759.0
consensus_latency,NgY2F1IvH2wi1HSSDn6uTKRWu5bxdaYXmnnCleCLS7E=,682.0
consensus_latency,N3yWDicX/DIwIIY81XQtuJwMY8eNqLYForTSgTJMcgc=,682.0
consensus_latency,xrFuuctLyjOPmKMOSClf5aSpui7cc9SUnNsOylrvI4c=,682.0
consensus_latency,5E170YQ+GMeVa4vJ+GnUZgBr2+o+p5ViJhRR9VYEd+k=,682.0
consensus_latency,HP7YxVSCeT3othhiWiq1sIlNMiy+ygIeLIpy0koIoJw=,757.0
consensus_latency,tulHMJ6tEqQLpW51KwkKwIZowz5s700E39GetTrDr2M=,757.0
consensus_latency,zV/NeQeNCbJSlyrXa8kk2rIKAq9CWcSGF8iOb2IBqhQ=,757.0
consensus_latency,EF+6Y3ooN5QMCW/WRCYebDa5FsHVReiSG0CxlW2JUkY=,760.0
consensus_latency,kU8N7aOIAAuCa82GpCoUpDofyPH13PPrSTF9o4HF9go=,760.0
consensus_latency,GJhaQa0BZyvqUCyFZowFw+y1COH3hayR7hSkakErZ/0=,759.0
consensus_latency,ON7xM3ld8Kv+o/MentM+uby6QFpiWCZhPFPLhQti2AI=,759.0
consensus_latency,WImKzwPQsLB5FbMClQRkIXdgOY+b/PQkOJNBozLWppk=,759.0
consensus_latency,IVw6I25JkshYl0KxKPuBJ4NNDfTZIWpnYot3/76osXo=,759.0
consensus_latency,PS/eiqNWNNqt/fxgx6keHmQmyUNAjbd4eOt6hMuyNBA=,759.0
consensus_latency,T33G25+6XtoLme79h3UL4+gm9417QHorbtrk2Q2NT/U=,759.0
consensus_latency,WfYiUge1PGq5B3BPVMdJDQs8fkzz7Iw0rl99pz9147o=,759.0
consensus_latency,BHpvdS0YWPnzUoFzGcyVbfJuZxs9pROXZfZQaWKVvAE=,663.0
consensus_latency,JCZfYUorLVNPuF3WIYFtMntiAzDtVLoYwla2UmSuw4Y=,663.0
consensus_latency,zsx4bN5/TIMQ56+T7bnYKwk/8DfekYpPvKvw7rT+giI=,665.0
consensus_latency,1gCG04V/VjwS71ey3QQ5mVnnF+ofMld7S4VrcbMK1Qg=,665.0
consensus_latency,B7TuC1B2HVF8qqlFea8fdlUtDcnPflqxpel2iPIOlu8=,671.0
consensus_latency,Zpr8QBfy0e3Lzp7/klk19Q47uoxShoQHjW36Xu7HeF8=,671.0
consensus_latency,gaO2tbpWFy/Ae+tpXa9L1UBcZ8N/uG0yi/+ul2JbOyM=,632.0
consensus_latency,l5UXjaiteHuuU4RdB0vl5FPDkLqXR0Cmjb13RQO7zMU=,632.0
consensus_latency,aKdUbR46+Yo5K25NISrrtjJN+kkGJN1+Pz1Km2BU+q8=,667.0
consensus_latency,d8vam6MvrPtIGqqNv2vjmLf+08zJhzT2PHuFK5V10lw=,667.0
consensus_latency,ViX2OuubsVsiWTlETfvH1Z1RfoD2/nN6nTA+SOvunyM=,666.0
consensus_latency,6dFtFAoMh5Mi2cc+qJ8am4k5BrdqkO40VhZrSzw722I=,666.0
consensus_latency,CFv7EVS0sAfBORh/KNWgaM+gcJFEk9DLc4QfsfRhGnM=,671.0
consensus_latency,6GKE4gqsNKK4zCvpxYfOEX9l1qIUd2BHdvOR4qC4Vfc=,671.0
consensus_latency,KQL0Zn8JABZxcsNFc2267HPvxufrTGg7BoUeu89d9ec=,407.0
consensus_latency,vl9r4gCQqkiWvOfIp/QU1hE8fZY2M7DWZsZxf9cMXMY=,407.0
consensus_latency,99Um1vJ0yTf6yctqGU/i2LxkkgCWN4o4McBrIZvPnDg=,2148.0
consensus_latency,aqWcJEEOBeeXmtRlhQ7+epMgp/IC0wfuBWd4R83icns=,1515.0
consensus_latency,ojq7t19EWaWfcoLqdCJ5u3pQSTs6s6uLkkYRrRB7dh8=,1515.0
consensus_latency,tnw5cYbqlWDWsdbYAHxtA6rYkUBabeq5c4jlbVWUvsQ=,1515.0
consensus_latency,5nyfKQZv8n8P9zUIbn2AOGT3I1ps1okLqnIQYFOYxtw=,1515.0
consensus_latency,bqQy0/o6aq7SlM1kTHdZIcUHNgH8kfnpy/aKZfY4Qm8=,1512.0
consensus_latency,hsKjeNITHoJz3upEi0flTB4xOjI3I1wQw4OZDVrUm4A=,1512.0
consensus_latency,iUynF92NCxvPGRW6xwmaTIVxO7gwpa/2KAHtceckhxY=,1512.0
consensus_latency,+C6+8+XsY8BwZJkHLh0ZtsdtPo4t9XS92b/fo08MeMA=,1512.0
consensus_latency,TnHSo1PC2oURt/cc6YVUMP5Loqh3C3IcJKBHFBFrElM=,1465.0
consensus_latency,d5a+x26YRQwzZbeL9yw/RKycPhNZBIOSQG8wxT3NG9U=,1466.0
consensus_latency,Q2EzvY3Ma0Xtq3KNLOUIAC1MmcOogTjpDZ5Y/TTqEQ8=,1463.0
consensus_latency,XPwqGB/By49XGwN2cBWHza60wtSTQIpe2/xxDBtM/jg=,1463.0
consensus_latency,EqfxoZJacYo0qTsaUzL/KsZItf4UhodGHfkTS1pnZbw=,1213.0
consensus_latency,g0TEMl68KggnAaktVvSNzoYoAkwa+hzF2P7U6xMtLXY=,1213.0
consensus_latency,WDIvBmAX7iO6Li8BFPAMkjH+DHQMvfEQM0aWAqWD+9o=,1213.0
consensus_latency,hnS5Y02tv+y+8RfL9hbihF+SHcWo3I4FYRxnjECBeys=,1213.0
consensus_latency,PbAOg/mdC9xslsNzZwaQCct5u6rBjFOsuGV93LeeMrI=,1213.0
consensus_latency,wYfQzw33+Huf5Y+Cx3DVYXXY9PGw3cRlU6ThMO9LmuQ=,1213.0
consensus_latency,ipDkl5Jf0xUfjqMggtuB4Fz/Uk+1DR8AhqTkkzIFHb4=,1209.0
consensus_latency,nWucyORtQK4lhgaov0lUbAGX7bcZSWZOjSoLV26zTS4=,1209.0
consensus_latency,0s2r3E3rGxOkoCpUqv7VE2ocGXP9qUtymW58a70utRA=,1200.0
consensus_latency,d2QIiJiwpP6JmEz2A6T53bjvWeO4k+yzegTCXW8LWk0=,1213.0
consensus_latency,3jG8R/eCWY3PXhKakUq8p7AaWeCsSw0SjHyk3MPz5zs=,1213.0
consensus_latency,EbwqnGQLUrBYpNEXvmeDQetGU3iCRQr4VsI3ttCHEfs=,1055.0
consensus_latency,GnqeufV7d3EdHKPA76vDC1pcKRjAYhH5oWLH6MdWPSQ=,1054.0
consensus_latency,L4eOIIL6EHkwzyJzEX7e3btM3AbZN0V+l9GPIsqMAtQ=,1054.0
consensus_latency,Egz7vH+Wrz26JFoponHyRcs733d10VGB3yWaLzIoPKk=,1000.0
consensus_latency,nZbDhu1B/h+FcAkOUHbQyI3FTs5nR0oSzR+T15yzE8M=,1000.0
consensus_latency,qSXMRgX1i054pT6kz/s6WQeLy6eJ7nfmJfrHyMUZZw0=,1000.0
consensus_latency,qo5eRjD2jND0gDn7v5V1PK2ATVcOHTfui78xg/suPZ0=,1000.0
