metric,identifier,latency_ms
consensus_latency,xBiR37nzi34J8lzAsg+YOt+wkDZz9NtfgY0bj7eWUHo=,855.0
consensus_latency,yf+BtdUBqnzYwLF+5d/IPNFFfg92wDxB64oVaDCW43A=,855.0
consensus_latency,8VGN+89USeolL1BfXYpKe0UjCKy1H+DrBeOpZcKftII=,855.0
consensus_latency,N6hZnvyDYd6XIzKlx8ZYCXP1MbDz/gIbXiSz5hVSkYg=,852.0
consensus_latency,RED1HseUmYvfCQoQ1tBAqWjDBhc9nXuTE6yIdbJOAck=,852.0
consensus_latency,Rfaj3RdO41j48ZY6E/xL9gIQMcDwZeXrMktHLQbBn8w=,852.0
consensus_latency,UIMK6xYLNF5kH5bBemTByAFoooiS4yz07GkqKTi441M=,853.0
consensus_latency,ZUW/LCvnASZL5waN7zlSYQObuD1tuJXE/YULOEYLsSA=,853.0
consensus_latency,isaiyZiJj770iAiwrm8zgv2RJFDoKEmiEF74m/Uss60=,853.0
consensus_latency,jweRmhAYQcBiVnKd95UOn0LGRizBJB1kBZkSqHT7A58=,853.0
consensus_latency,pBKh9dxO6gUFKcypXHCHbX/zSTd9344QwQ+2k8eZFxI=,853.0
consensus_latency,zK7gw6hzrSYUp4mHuwpxSSL6gSL8KUl496vAmFHeMQI=,853.0
consensus_latency,2TDtGbM4Y78VjkBAtfy7ZZNTDgvqx6+GPVesV/vVzOA=,853.0
consensus_latency,+CDMCvZ05sFgaNMU+mv3bEETcn5i4xywsYma6j1D1aA=,853.0
consensus_latency,FF4Cd/ZEzbQAzt9F+O+JqXDLjXGNQH6k7XKau0rQ6IQ=,911.0
consensus_latency,JaWhQ4d9DqvdNDor12Xob5YWtmGWo29IS4VlZeOhErM=,911.0
consensus_latency,KxNl+demJG/w6f8nRlefZKe6b7u9p2MvkY7gSq8guTA=,911.0
consensus_latency,Y7mzHdgWnU0M61IOvFgGMf5LBfFPCY+a/y5OFp+eov8=,911.0
consensus_latency,dKPXWESRNo9bSQGJ3GtTc5kYlOeVNOL0WbH0ro98Nhw=,911.0
consensus_latency,jZfKKf4hTVXGNCale21h2AfuHX09oJ2rwwAx34/5xIk=,911.0
consensus_latency,naXPJEZGlhP2gKlDwmSWbz4dhkcU5EmSWNtp3R+nOUY=,911.0
consensus_latency,n/ri/VeQQLXl5bPAb/ZbUBFxdKn+tHJBAextWXqksP0=,911.0
consensus_latency,oYkAE1uwHkWJZyjLvY406T+ollUkfmUV4BBQdNWwbEY=,911.0
consensus_latency,opXzx/TWd32l87aRCbp6mjW4iDeLX5pGEXBEmWf3Z5Q=,911.0
consensus_latency,wvGmRo1pbkTH+Ttjikfc4Wa7Z8NW2zrXRwyeZjjsWTI=,911.0
consensus_latency,yUkUmV+kmCpkn2D+TkrSjamD3E4+Zsd6VjtmlboBm4k=,911.0
consensus_latency,zc5vku3NVtA/G5iz4z6/BASeeAPQBALOnWxkXZJpgFs=,911.0
consensus_latency,9o/2jMQESp3F7HCpzCh8be9Ni+j/K0EJSHlrBvn2D0M=,911.0
consensus_latency,JPv9SWdfhfUuZe4y4T4q3JcHQQoy+pLg53Bn7WGLDvw=,910.0
consensus_latency,Y70MkExjob0oki054x/QMVTdmncvu7Eac1Qun7cXQcs=,910.0
consensus_latency,os4TG/eXXloppIISF9KQN0XWW8cGTWbBk+eAiwBzw18=,910.0
consensus_latency,wdhvTlvXW8D7vRe04/ja8rLzqfg8oa0jBh0uBoOlE8Q=,910.0
consensus_latency,6w+8rk0KqXDhRUQ0NduSaW1/fjMfl9sb3ibdZchP3vs=,910.0
consensus_latency,7RCH0deUPQ/NyKwCFQ3cCYnXQ1ARq9rfQ3JD0I/DIFc=,910.0
consensus_latency,9Zgn2nXqjcHWORC3QQGe1BStcbWPc5AC5Rvr/4t87vw=,910.0
consensus_latency,/vBguWvNQ7ywtObEkjCtM1nYUO1DXcGfiDTofm82iMM=,910.0
consensus_latency,EimtzemGjgcmH03fU0zA2viydz3SFQyH7cXNB4z7qqw=,910.0
consensus_latency,TpVRvMikp2fHSaWvWQYFGxMxEIXZkmA1ZU5UcQWam7U=,910.0
consensus_latency,WIxEuImLB5AmEH5EyZzyA7zvm3gqMJjwfBiSu7GGERw=,910.0
consensus_latency,YdJBgG1dtrjoMPdww9PfcMPfG0psv0mQXEQ305WYkcM=,910.0
consensus_latency,ancMhGd14z3AKq9pw++J/0e+4bDZvBsRmchgAXfSD3g=,910.0
consensus_latency,fCYhVuVsGvg6mPHhK6zgi1rErKhGPf3X/TlEwmUMK/U=,910.0
consensus_latency,i3SyrLObm5Pq8x21RRkxTcpzddJYolBUd7sDjbcHqw0=,910.0
consensus_latency,qA/FnSWoUGJg3Mdma1vAjZ81ZgBFAi+CFMd2GISjJfc=,910.0
consensus_latency,4I3f+XS3uKY9rHRsSaZ4AG8Y4uY234nnomZPPur1WZ4=,909.0
consensus_latency,4O2ldHAwhSJFzu8brwYj0X2/3bM7MZsEMab56PzD5y0=,909.0
consensus_latency,Ei8JIZ9RbPbn/6Y+s3m0xTrbSqCPBrA2AnlwWxVqvV4=,910.0
consensus_latency,GlxTvqQe66kvQod40ijlujQC5yH1SE+xLfDaQIOKmj8=,910.0
consensus_latency,M+LJvGj94i+fLIWcdMAhcyJi7OWBl8GP3zNRq3wp3q4=,910.0
consensus_latency,fCqulOKAmOY3OxwVm9ZLjStXz+QZIuPDSqkAijIwN5s=,910.0
consensus_latency,kto1uzH7THr9A5Qr1mD9/UiBAE+U9+afQQhsIjmGJ50=,910.0
consensus_latency,qakSBf2PfTt8wMoPm2mj3K4HOtbmVgxS/G6VF0OELLs=,910.0
consensus_latency,tmEck8hjr/kei5bMfry3valDCf8M5JqEsuNXNk0wan0=,910.0
consensus_latency,2w6DEu51VYt+W4mgCtz37UcmZFvdYjyDmqLtAgiA1tQ=,910.0
consensus_latency,C+Bmsoj5Lo1ql9EzehUamyfcsmDQi4aH5z/P+NKB3vw=,855.0
consensus_latency,Fm7AluWE6RXphpJH9PrT326iojGnK8n4kKGa4EB85tw=,855.0
consensus_latency,L1y+ThIL+CNjkJUSV9zH8SbVMIiPvByiHzvjO+UPbug=,855.0
consensus_latency,Sr6BNF5o1ZU6LbEUH//L8yhb+qXD9WqIVMkOZc0t4pU=,855.0
consensus_latency,XnYyPA0suUrnXoM63WB6upuXbEpo4n81LBEsNk9kYl4=,855.0
consensus_latency,gWG5xNlb+RwJlk9qdk1XUPiCS0l7jzgeLEtfCKGKKVo=,855.0
consensus_latency,pyVwqyPkcEBhPZrq//GpUbmy89A4INIWNCKaO+h7oQo=,855.0
consensus_latency,qYpbIXxI2owUwSTya2B4IZGZhcSKhCTVQg6Eub59tq0=,855.0
consensus_latency,rsy2xfboGk+Y/X3agY2g5IZ2cShrcSBQvIVXtFZWPAE=,855.0
consensus_latency,sJwO2rVn/EZv6INHeBG8uZLH2BAqsrYuMKDx7M3gzTc=,855.0
consensus_latency,ylOSrijI3iBsnh+nFlaiKDQ9IT/m1Pi2CqqwvL1wKfY=,855.0
consensus_latency,y0dL7BszHa2Le6fSXLsYMGKzgFCrLU/hxQbgYBJp9qY=,855.0
consensus_latency,GJeItXnaWWLAR/cEqsqdHzMmIHYBSHguAr1Z45HlUxQ=,804.0
consensus_latency,gbB5zNo1eVA/J5/f/USMoV3Sq9ghkasjWANdmsQ8Nug=,804.0
consensus_latency,gj0dZSwjsSbXQQChJWoKGbnOq664ZoI0DbID9Y0O0TU=,804.0
consensus_latency,EinWmXe82vNvJODwVDsFdacFXa9kicdvfGlHdlsCco8=,807.0
consensus_latency,YIWTT9baFim1WXDTAWFV3FAR4aI9uZjf9VCsbHCHVjQ=,806.0
consensus_latency,wOJO4Zx7yBBWHIGctj6z8gV4ncZaB1Ef9NL+h8RAO6k=,806.0
consensus_latency,0beB1FbciSQ18LP4n6QY9y7jo+vh/+c2IETOE4scDUQ=,806.0
consensus_latency,T2FgIULtcNE9lZnW5I4UZkoN95Ses1ShA9DruQ1NxJg=,803.0
consensus_latency,d+8Hf2q8rGCk5D5w1xbjDanoyHKi85/z7z/IhqcQAsg=,804.0
consensus_latency,83xB+o/5VVftf52N5MZ2Seg/N8ySg/7B97aLlsT3n6g=,803.0
consensus_latency,//Y/JQUPmhC9nCAJu2UcJIWiuMrmtUD8pl4EuNc723c=,803.0
consensus_latency,B0adDV4OlekYCegbUb4pheB07tIY+LyN1YdzTz9DhPg=,805.0
consensus_latency,CntcFHzqorY8YEUqm+lto3FKkUdrOB1BeNzGIjM+eCk=,805.0
consensus_latency,zgw63YLv/rI64b3wBU7uLA7QuM+1ea1M32gtBFzK5OM=,805.0
consensus_latency,EPbaLk5SadvXiSE5Smn/obV2pz/hVcaEseIjD5EUTGc=,804.0
consensus_latency,YVYUQAzqqse2i3YG+ZcryUo+AZhe7DQHF0b2rkQjFAo=,804.0
consensus_latency,Z/LfUp1J+u2mkBhpd4c3vDvOC4Ir3XhfT4OXOLG6PgE=,804.0
consensus_latency,jtY1NsW7GOIeHgYLuTpT/RxYqLE8ysZr9w76kKvRee4=,551.0
consensus_latency,2MbbG1U2vXPHMYQDcWlw4lGTb5BV8UuyLHgeTNh3eP0=,551.0
consensus_latency,9WffNcdAMQTPTyHeTkLliCasbVT8yft2Ak1Fyy63ZSM=,551.0
consensus_latency,ejNrvEIwMYeBSoaGkPln6EZu13XXcqnM58Kfpgq/QZY=,1375.0
consensus_latency,gaoxjXf28V9OurMUtrjDAOBIffM4U2rfiZQHp8WtD8k=,1375.0
consensus_latency,1y48iH6Efv4cQHK1R3B2N0LX9KeQMjb/niNlGSOC0NE=,1124.0
consensus_latency,Z2oSo0tIFoArTM8zlw3M0V6uGzQ/3m8RoxWipMu+O0k=,1120.0
consensus_latency,ulyqPeVGztYnlccpQQUNrUKSI+4k7ZG3Lo0GB8X7dK0=,1120.0
consensus_latency,2TVTHZUoAWOFFcZ8Gmo9h7pfLn67NIo5BZovTYq7h4Q=,1120.0
consensus_latency,fIFIHZOMJpEuWQAUJEvCecGj6TvjWtnDmTK/SVSFtJM=,1118.0
consensus_latency,uZG9E9JXBcSrCUlU0lbu34pVW1y5a/Q4YOGwaW1XREM=,1118.0
consensus_latency,970MFEPd2WQL/kLIP5oJbDqGp/zohj0M1LVnblCG0as=,1118.0
consensus_latency,Hx79Q1qVkyUoCxU+RJT05yf7Paa8sDFL2eSt5+oeN7M=,1123.0
consensus_latency,IbDe+277HGQamyOf63+tozfRPZDEsS6G4g9OlGxNsao=,1123.0
consensus_latency,uVI4QtNvJytOtYywEAH0vvHoi+SAur5Ccw43ZMFuqHY=,1123.0
consensus_latency,B2JPjBPTTFc+/3SIUsp2mnRrLX2cQSC2SlsyTEh2X1M=,1122.0
consensus_latency,nNVu65eUQd4qNlZa23Jl/8RisPhysljMOISr7rvcbg4=,1122.0
consensus_latency,6zIKZOs51cJGeqV3xmNmUqi0upEuxUq0nAU1dz2+kiM=,1122.0
consensus_latency,DIVpeP2D3pCfgZUm2YwQ8BkULwnFAPkTrme1ihL7LQg=,1119.0
consensus_latency,NZn+vR14GWUCbMj1GsjOM6Z80VsIJxt/Ug7P4rgZwqg=,1119.0
consensus_latency,eUJb54IyQo2wwPbovp/ckit1Qf8EgUE+NEKNZwpLpEk=,1119.0
consensus_latency,AHeS/Lcq8GrvqdZl0Tmf+tAlRFFatGPSQrl3Ujz6ZZI=,910.0
consensus_latency,F7C9YBVfmNZ5/KQMslMGldOz3DdzqJxTiF3nzvSNWh0=,909.0
consensus_latency,JYTea7H/JrgWu5emMiV8RkWhkGWqIsawthMrhFXAoIY=,909.0
consensus_latency,uGRRN3OFD8dXPSlnKpdbp8OdY9aYIENN6Gc9DQnyY2A=,909.0
consensus_latency,2l6yx2DTp5XC+EnOwsGicbEx42Sf/sFYZL6hVMVkQKs=,909.0
consensus_latency,+U01AYX1f4+qNCNmAQ+di5m9jBUPPY5qYL78AVI0yl8=,909.0
consensus_latency,GTElMGRT2Hveh/koFZDXwVgM54e7QDwJulTO9nqQx2E=,960.0
consensus_latency,ldymYtlvH8wd9A7Gi7f7GWkpvO4GY2406+LxdIFI09k=,960.0
consensus_latency,sKmZuQXqFjjnGpXgp2oTN+oM5Tex+MjW2qZEPxkOFho=,960.0
consensus_latency,1QTemnOVgJz5o71VD2/AFCP0cB9XKcLQENmGBtxkMxU=,960.0
consensus_latency,BQMZZdnLSu+tWFBB5cy6Fkg77h3fTaGxFhmlKYYYHBs=,907.0
consensus_latency,D8d/kR5PTMBIHRQsGkcZnTqMtI1o7xGgfBiwTtHdUlY=,907.0
consensus_latency,TnoHCrou9V/2dN9U96U8RnoQL00Vsv6rajyk/Y2qBg4=,907.0
consensus_latency,ZanJXFyFZwg8YTahkaKJn2ChILAnKuMvb1TeK9/9N2c=,907.0
consensus_latency,mbk9dMUCZtylr5r3ciq6DxqVLDSRi1W9HtKuPJ6WoQc=,907.0
consensus_latency,1grbVu9MZeD9s/Xftplwq20fDSw0qgLgCsP5Kk2e1+M=,907.0
consensus_latency,c4DWyAhi89qJUzFuUgxeBXddCUNZyIjrGLXeSM91SiQ=,962.0
consensus_latency,naq1qz2YfqScdOkj7w3FZ88b0Uu/aycHOLasL0R0rTE=,962.0
consensus_latency,0FbFDxLdbEl++gqUU5ClXg1yJdool9SgfBLCQteuFjQ=,962.0
consensus_latency,LuC2JDKnSdK/SbloDTHOs9a5sV0029m1UEbtcOQ4jNU=,961.0
consensus_latency,L9y1TMR2hPoYwACskyzWlCeu73oaCGpvu4+PTdJTfmM=,961.0
consensus_latency,y9L9qIce1MKIklseqWYW8rAJ9a8K06ATTVgaEEEvkQ0=,961.0
consensus_latency,1sAM5FXMER8Lh+XzFByoaUGt27yTSNkC8PIbEoVZcD0=,961.0
consensus_latency,B1OlJ1JFFvq/PV+JD0hVMV9CY5afM0D8JGopldcOgi4=,962.0
consensus_latency,EAuZYAaQjvhj+bgKzOibRQSyZlKPGjRjcJHfJU/73jI=,962.0
consensus_latency,u0wPGY4N1SfdvUtTYpYdXmFi3oPEf+myfdBF/ErR55I=,962.0
consensus_latency,KO+CtZpHmcaN8dl6XFuQbHkdpHjU7GqPN6psaWjmXfk=,964.0
consensus_latency,ptRCdYNUm3JLzjYZzYQT3UcTd2NKxHZnyTYz9ayLYTU=,964.0
consensus_latency,s/2eMRqaz0YSiFj5f8Yy5OpfoNQKmyCK9q+BJBM7WyU=,964.0
consensus_latency,3AROOqV5aA09ioWwxUmDV2rcPRGAbQoafZFqgU7j6FA=,964.0
consensus_latency,3xDmO8FQ+asKFdktqnZX+M37X5+sEu7qrMGi5D3WDDs=,964.0
consensus_latency,FWpWqu12fHwml3pWlgrFj7tQAVrglM4Qh86SP9p9Ev8=,910.0
consensus_latency,Jc2Fpb0ApWcDZrS7PRA1/fFLkGiNNFgLCvQnLin7lL4=,910.0
consensus_latency,nJw/1ZgTWq97dkbEiDS1DIrvLC/45rVGx0DTPasaI2Q=,910.0
consensus_latency,tH32Tm183X3JdlbZMdiJ1ZIzszjRoL0PywE1cOu0RRY=,910.0
consensus_latency,vIcSxMNQCQQtRXjNd0Mbd01PGkSN1IMc131pI3oUn5M=,910.0
consensus_latency,LLWjxXkxJQdm1MZ7WjeZeCa2GRgLWiO566PdAxhKKUY=,963.0
consensus_latency,N+6oNZ2ZplFHk4adTU1VhQ6q5aFkppHtQDxL+Z70xqk=,963.0
consensus_latency,+IkMtd0Vj05f9hCyDcrppgn9zXkhpwTAcPso/uDXU48=,963.0
consensus_latency,QwqyjpXnM62G8wnxBQTKX3K5HtaXaK/5TLBpGGNNTlc=,859.0
consensus_latency,zw1l6BVfVNBJZxWdrr/LN8Tdrs3+m7tWYkpmge2L3aU=,859.0
consensus_latency,RgQORF7wmLjEOsiGYtozZWhL2zQSZoGm5j+wpTEJTm0=,863.0
consensus_latency,gyHU6ZoRbatMwMmgVqXZ44sktXk6mSrjn4uqNjTFhQs=,863.0
consensus_latency,497nrpT+wauW4Iqyvba4dIstILP2O8uKcyqH603Ia4U=,863.0
consensus_latency,ZPYbQlEuqqI5l2sGmdEvoLsEyRO6raa5Z+WESo6xFmY=,861.0
consensus_latency,hZNpIbzLfShDikQtdmKMa/YRV3nfAaDtAQv/D3+WXCo=,861.0
consensus_latency,rO33mYbigMoykbFxCfOjfg+rdfKb1vJVUKX8yTnN9K4=,861.0
consensus_latency,cR/Os5NSPII5tIIfbYUnf4vRRGBfaSW03ujSZ3KaXAo=,860.0
consensus_latency,fuwWBfcyIxNpVTXpqtajVd3CNIVt8uLmrn2G7pYvmzI=,859.0
consensus_latency,w8lCNvXU/e1FqWTw7XX1HPT2FAVKah0EzphitIzb2+E=,859.0
consensus_latency,zn4qHZtJemZmNfD4Xxv7uh0jKITJvpHaDKKqB22nnsY=,859.0
consensus_latency,NnsPmdovRGmuHvnjIgRvekHWyWFIwdTGZoSAk1X1MCs=,859.0
consensus_latency,bxuC5qXzurXOOvN4IpVAPhugDH8FTQQL5HzBXuWC4Yw=,859.0
consensus_latency,vsx3nJVLfHzh8TWN233DirpolybxQ8YVV/5GKe+crio=,859.0
consensus_latency,GhhKtm9a7TIrDIZSXi8uZ/7VMhN8K3HePE/6shJzKp8=,860.0
consensus_latency,kNeC4N5ppx8fW8ok75VFaNrjhwjABrcTPnXG7/UMVqA=,860.0
consensus_latency,wFAom6Wx5AjPiRBFwMFVDiPZkSQ8VHhuiRUQ4ft4ONA=,860.0
consensus_latency,AvuslY7vGD7CfmaG/r15kP+PSgTozN/Bsb+w5W3FYIU=,600.0
consensus_latency,XThQZhB/z4n73/BDGVHpAPtP3dJ26RTvWsYh0Taw7p4=,600.0
consensus_latency,t2MnlLbLMRZfmqWWL9rKdJB4Hf9k7Ey+5P2x63JPFHs=,1372.0
consensus_latency,2ABzBCfAqNnSpQ6ZxOxypsTlnai35y0ykHP+VBd7vbI=,1323.0
consensus_latency,o9d8frvX+XwVwrrFcl0XMg5RfsWCSOaLLJJgcnwV8LA=,1369.0
consensus_latency,RUpTDGZGx3hKMNJRhhVPk+Dc4NTDV6jkZ3XftIZQ//k=,1109.0
consensus_latency,Tgi3dxwVvntJb6QRiW18uwkpuhvznNTVQuO2F84BhPw=,1109.0
consensus_latency,Vc+zll4bTiEM1lWoDSdw86YcYjG5VUqDm3M5oBKh8jM=,1110.0
consensus_latency,4lcE82Kizn93H3KdzIs04FACTNxBGzd17wYJ85mswCc=,1110.0
consensus_latency,7OxizcPkk04+LGVmK40ihJYaRdXxM/n7ZrYFLlt7LF0=,1110.0
