metric,identifier,latency_ms
consensus_latency,H3qOFn0fovMX4oUBHolkRSubskxccFn5SsbwiGAx1DA=,834.0
consensus_latency,JVt2sEZHE3cTEWrhjgNNrdMzmEEF3gRDUKo5j7H9nno=,834.0
consensus_latency,QibpeibuCrbI1+D/HlVK0bjjkiphc5ao38u55zB9cEY=,834.0
consensus_latency,W8VONisBsc53JGYw0aI6FCcl2RUYaXzFz2UKyjPsXGs=,834.0
consensus_latency,mLOozoWf4RPu0C6RiIa/Elao2a9UNJr09QehAHF6jRQ=,834.0
consensus_latency,I3d6FQXJx6ViMz9xvFp4Cu4HFPZlZsYnow4kQ2hFYsI=,830.0
consensus_latency,OXIh7pszG465CToq3Pz7yvDp+HVrvQwRpVbKE2HnQ3I=,830.0
consensus_latency,mhHFin1wS5ulsLNxGeJ7R6INZPq7WBYKwOMJJvIzxuo=,830.0
consensus_latency,p5sslWlXdyguirJiWepjExSsgO6SQzfDnPTo0xiDX7M=,830.0
consensus_latency,AUJcAo2i5uEnT8GjPEJLyMGfl1PBWyw+d9dne1OoC9I=,832.0
consensus_latency,AVBRs2Vi+9TeaeyJ0vktA6yX+eO4OEEvTizjkXK7cFU=,832.0
consensus_latency,Aq+ZRm/VAr0AqldeOcoHCZM9+UjD/1lPTSDCmmUqbn0=,831.0
consensus_latency,H3C7kBFPPm9VdV351SkOExHjlgiTeM9r/QCbsX6eBLk=,831.0
consensus_latency,OUyh+O0KiLS4R37xzP6hA936juRm3KZHOBn0N3ru0kY=,831.0
consensus_latency,WxGs7lo71sXa4AN3DNkHi4YkJWE/R66kTHes9ny/WmE=,831.0
consensus_latency,KrXpUrJ6u58nGgivW3st1o//XPbtbPf65PkAUqP2/xo=,620.0
consensus_latency,A5CqHORCmQDLJ+J9G2juy2x/f/NDu0wboLNBvJ6vamM=,673.0
consensus_latency,EyfPRNHVjV/FpJiNUK0foACK2iSLKVdkgCi+CtZsQfo=,673.0
consensus_latency,FJXabM4YeSRdLQPFvqp5R/iqAAamGfEG19sLbKJm4do=,673.0
consensus_latency,H79/U+r0wROYNAZLzaGdQaQRggP4BxWk/whO5lNuljQ=,673.0
consensus_latency,QREzyV/aplhbV+fY2PKq+BuyBqKNcUwHBNyf8PO+/lw=,673.0
consensus_latency,YgftMBz6yaDSy41WSL0qhEk0MqMJ9m7kRZmsfMy4EbE=,673.0
consensus_latency,evMa0AojJfHlgO+YzoHkJCihUaJk2ExnqBJmHJXvgDU=,673.0
consensus_latency,j9MEgxVfbgX9216DKis8M4hrqPjycPgAWuAtVfDNmbc=,673.0
consensus_latency,mTulqfoQL7SpA/BKBHZqQPK6TMsDbOEtZEdhi1xhrjc=,673.0
consensus_latency,n44cjnk0LxpwCB9KxXrCoixzRe53XTYmHy418UC+ZS4=,673.0
consensus_latency,oFnRf7UlMqNaPERU3m87CpubqknrZ4s+9BRmS+bGukM=,673.0
consensus_latency,xUU/d2SYWjZ1eb8mJV5WHIyDFZT/GFUFipLutnLwRJo=,673.0
consensus_latency,yP5Ooc0g5983Gcf8LBrNSY+nOToPj6BcHhC6D0pNqrY=,673.0
consensus_latency,z43fd2mjWLjO7AxHciLj7D2ohhY4Et3rltcQl1mVx6M=,673.0
consensus_latency,4Dee3cttfPxzU+/Go+Da8WBN9Mb0LBFW5xsUW52J/O0=,673.0
consensus_latency,7WhU43J7smyeAvEsGaziZZauRqTNgoyrdwUD/D0Hyw4=,673.0
consensus_latency,FjIDTL7EwR7amKnWjlrTFPihYO9BELj2Ig9l5WRFjeA=,621.0
consensus_latency,LmSTjQg0HwZib2J4lqY4IZhhp4mLyyK34yogx7H952c=,672.0
consensus_latency,OpX+Wbk2VWs0r8eIOMpfWCUSkUED72pe1W8mNLqIeBo=,672.0
consensus_latency,P0BrzWL+u5FvujY3O/4IyzImMXAXibYKLgXW1cFiJa0=,672.0
consensus_latency,VVZ5DwbBj9ajCBy+Cef2pS3+AR7x4yynzEm3G7YnaTs=,672.0
consensus_latency,chR4TVNHC5ZQ9X+giMAY7JuKTxP5iIjAvhWKexKiHMc=,672.0
consensus_latency,ndRLeaB7/GbnlEAQEWlQPnPpODc2hfJFBAIHyx0nUBo=,672.0
consensus_latency,eec0NK/biDYYwZERj1ryXjG6heRcd7atimtSKLoVK8A=,620.0
consensus_latency,G8AB7E0ErT5xLJqVUvFJHe99noISRwmefByeISXsOLw=,673.0
consensus_latency,KjaVgYopJ6PLyu0xL7UmOpA1hGwBGs02p88bMjR5UZM=,673.0
consensus_latency,PhfDPgv7f1nCFdTInQrEvbWV30uGwmL8EbnDoJhcyzU=,673.0
consensus_latency,dJGH0+kbXgCRlBWLghYhVWke2phR7V0OrT/IPnmbLng=,673.0
consensus_latency,gKpT5J+DZ6+t4kN8ZvyY+ZcOWd5GO7fZ8VHPDzJRLds=,673.0
consensus_latency,ggxRjbvVVUCla7rJNJlo8GxXMagY/ApOp09NndDeLWA=,673.0
consensus_latency,nPfj5gKmCvYg4y5UBrlt6uPsfzvot4QmAVwcuA50MB8=,673.0
consensus_latency,0XhG7RmYJi+B+2gYoeqwVoE5xVk5MV9S+H7AaXVcZ4o=,673.0
consensus_latency,5Optfhf4OxxVglr4acrEbsVyKWJtgjG6Hb9AfxmpvDE=,673.0
consensus_latency,JfaLx1COylqz6Drjt3h0/Wh5KuZESagv5esK0qimhTM=,672.0
consensus_latency,S8ayzThXgx/9hvw1dTrPpAYhel+JPI64mdCcpTLUibk=,672.0
consensus_latency,Wlv1brKCy9Lg0Zfh2YL3ZassadnIaMJs77zj8frwfAo=,672.0
consensus_latency,i4fEG9ax4neLmM9QBd7tjOqOaSDqupC92u8RfXOSUcg=,672.0
consensus_latency,q6SYVsIRz1ycruqA355P1F6lbDkRjonB+EJc2hAGPN8=,672.0
consensus_latency,1YHOEqOw6Y4Xk60/4VrbZcXr5JyXVzdEnV6IQDZCoxc=,672.0
consensus_latency,8LWm4lRPGGG9eNE22rdnROOPUHuvWQWoWo/282pf4TM=,672.0
consensus_latency,OSSzuGMjogY0rh32TghK8lz4qBexcnQGhJtWMVm9hko=,673.0
consensus_latency,UKs7a/zx6LeHlTP89wrebLkSPSSajbrhHON3qWrYEL4=,673.0
consensus_latency,XypI2WTcgat7KSgLEkOi6uHGarF2+X36WK14fwodOUU=,673.0
consensus_latency,bPT7gkdUkkxAhlBM2kfrcqZG8f0MTP1/U2KoOBEqIos=,673.0
consensus_latency,byo0vHLKn0yAiCAI92TNCjfXr0+cEb8UM5Nrgmeluj4=,673.0
consensus_latency,dSLEXkPY654kBZ1sOC+DbqJFaj94/bB4zaeEj/hMsiM=,673.0
consensus_latency,sPIAEwyWseCvmYy00uix826vNLxGi4dfq6dOly2AJww=,673.0
consensus_latency,uz1v/ky/d5cJpqUj41mTbe5JRPd6DonGfvCqsh7+3Cw=,673.0
consensus_latency,/zm/xuF2Vhz57dbth4Q/J+MoCMWHqaqccsYtXNo9W+4=,673.0
consensus_latency,GQcvwPHAhk17XZuTHzK/iZpaFnpSEynWXNMIxHu+FpY=,673.0
consensus_latency,HknyJ9VLSnjYYNsNcxdYkVkQQcQgH/8MO8wlwz/Fes8=,673.0
consensus_latency,PDYVQf3sBr/WhwzLrclrNu3lJH7Ui8bnr/yoPQdSH+s=,673.0
consensus_latency,QLdg7/LjpAT7zLj3KLKZP/+N74ZVPAnIWl0v9ttPKsA=,673.0
consensus_latency,WZaq6pND2bGSyrjoCharv53bC40d2bOn7afOQc+qKmA=,673.0
consensus_latency,Xo58cmDhXxzyDWAnogOGtbl2RTx6CcJUv4nX1gCyTRg=,673.0
consensus_latency,afPFDPQe3GAseJlQ7IZx0D2y3+jLMCYS0Q+Pa06020s=,673.0
consensus_latency,iKsnG6j+68wtw9CSYkkEVaI2UUimzlTGJbqkJ/9EQrY=,673.0
consensus_latency,wmaP9ejU7x9PYtlRfrFwVMRkZtsuMDgfRJSQeFg5sdU=,673.0
consensus_latency,2BAk3PK8GtOolo8sqYh8X+WXkh136LpZSuf57sNvgWA=,673.0
consensus_latency,6MlWbusLvrMTS2aCOt7B9THYipM8ZJnSbT6DieLONm4=,673.0
consensus_latency,+ftIDicoEl5Qu6u+QMC1K1XqF+WPUVrCbv43TYTtRiE=,673.0
consensus_latency,/J0Wi+ataXUVGRuzuyNNbW80zVOhp6zLz30i6T84arU=,673.0
consensus_latency,BTjwX3BCqc3+7vi7urO2A3xwOnG7uSNPaZ6/HvZl3Vk=,623.0
consensus_latency,FoeKu0oGM3BzuqNENlatfAeNFFSU9Mk8bjuDe74LS1Q=,623.0
consensus_latency,NSyGtDglKWzT7e+4lLvaS/ZpbGomnzWES0NfEtvuXy4=,623.0
consensus_latency,SctJ7fr/B69i7AiOJVMHVFTkrNJXQqZPbqFEzwCyOEQ=,623.0
consensus_latency,UcsZ5rkyVIjY4JBDFf405BGm18lJqHEUjm/ykSGTLXo=,623.0
consensus_latency,VuexR20Uz3m7m0WQJT9CdmUQh50t+kSap/QDz1Id86s=,623.0
consensus_latency,ZGuCfAmDNAZZKnpvvLiI9tnil3t4GIOzVPXrhYnXIms=,623.0
consensus_latency,hTJFGRz39wDxaShVcXym+/5oEAUVbaBuftMAqLYV8l8=,623.0
consensus_latency,knUlL+NYqD4EaTZ4SwOsn7XABVFWW0D0mRXTuYndi6k=,623.0
consensus_latency,rxkkJ9WBRBXLRs2FR6gHkwDANfGKF+qvYWx3mkS7lrw=,623.0
consensus_latency,2PjGbgNNr1zXl11dPYHGxEjSchpW0uHhox8ArQd+iYQ=,623.0
consensus_latency,3Wb9iSg4jBJ2p6Xx4ulE4aQ8qjRXP+lbKGCwQiSmmF8=,623.0
consensus_latency,8c1fvm5ir+7j0NDPbqZYNivyevoimwLxglVE7JKLQig=,623.0
consensus_latency,SwMZGsP1scUykheI1c96Roh41GkAGylBHXJiJBodkc4=,625.0
consensus_latency,W/KX1YTK9Z8NWeve9vUUwmc5fS+POpeqtj/ZdatXaNM=,625.0
consensus_latency,ZCW6h+Yu3obEyG6j5pKqRfdX37u8WFUjSfV6X3lrGeg=,625.0
consensus_latency,aIGrEvQq//eUWaA4M6jUatOB42Wc6roiAQufCTeBYKw=,625.0
consensus_latency,bwtn7knGaIBiyzIboLguVbWJaQazSbLFWrw0X6/YzC8=,625.0
consensus_latency,h9XR0tzmhHcPr+DcKBTyTkbauJCEsv/k5H+SdS0ZgMk=,625.0
consensus_latency,tZKeBxGkoEKNviaPsXZQKJTrfItjR78m5K/8HwcZQ1k=,625.0
consensus_latency,uUyZMrf6gS64EkCZuigHCFgIi57670eDJmFq/ggGWAY=,625.0
consensus_latency,uZnuDgM9pURM1jLNFvt5uSwq8H4/Ql+7m0N7hJm/Cb8=,625.0
consensus_latency,yvOWpu7Z1Si14PaKxE3nKX9ctRyUGfpKPWs5LESp4FU=,625.0
consensus_latency,27Aq+11W2Gyt+yNboETTEpHL7dbIeL1l+q0BPkDaImc=,625.0
consensus_latency,+80KGlLbLLTQEehQDpK41qe6YtQwzGhW0GU1hqwK4F0=,625.0
consensus_latency,/0NVN7gBOA2fp9DVcA0l5Bj1+j0dk3iRyxXN1zSlu0M=,625.0
consensus_latency,BrF8A8GjF8FfCGvXZl8O5TnwYJJnIb7tEhxZocQTwA4=,622.0
consensus_latency,LphkFoZrTyJ30EzP6W51hetAY/KnzgpwOPmjVwHN5MA=,622.0
consensus_latency,OaDjD0/K5c0M7S1h6NNuZ/aARxrtnfRa5uCGoPTpENI=,622.0
consensus_latency,Zrnlhogpz4QsV/bWhfiFcO8YAykn7MQ5+zfMDaxR/uU=,622.0
consensus_latency,ctSd+3TvMZCRkNzbBR1wmdrQ0eAkUhAgF8T3xrLacHI=,622.0
consensus_latency,frdyJs3d6LtycnueweXTdCBmnv55RQODec1Uhnqi1tQ=,622.0
consensus_latency,qRHFbW84ryNI2Vf4cn90gT+wF//t3793qC00f1LkER4=,622.0
consensus_latency,qVSPMFVZQJSwgGM1C1O032BOlDdVStcngKNSPVGDggI=,622.0
consensus_latency,1K1EM3ddbGMx5wM4rJ97deDPEtBaxHhAxg3T2Qu3hnA=,622.0
consensus_latency,2STw2y4VRrQqiMAEkklH6b/y2DW7zG2KN3T/3kD+upw=,622.0
consensus_latency,3in9Nc1TvAuWyB3mDVuPHaAf3hYlYqMNSfLglbqWNKE=,622.0
consensus_latency,+ymvbe9q0bpMoJhD/WYngykTt0hD5Y5aMV2x+gRvKfo=,622.0
consensus_latency,ApO/yg+mPjaINpmpETb8eMuxRaYUzAFQXdGkHpYHw2c=,622.0
consensus_latency,BQ7AhIEwwTcUySFdMhaegJDL7KjRJYrQ/3vvQtTvOy8=,621.0
consensus_latency,IRqVubDWU7Sk7IjmZMf28Gkb6O5lrW6DInAWeSymvO4=,621.0
consensus_latency,KI6S5yJ2bPnO/1OEP0tEoe6KmhZReuXu082pWG6j4Mw=,621.0
consensus_latency,Mn0C8WEVi15N3IopSIzTBzb3kZbRqcV91puduTYfJ8Q=,621.0
consensus_latency,OYyB7OePy9r+UjyZQHqPMddt8mrxYGS5tlh0yLJBAqQ=,621.0
consensus_latency,QSFCMQVWg6c1zdZOJmJI+CYjHsaaWhlekUs08E2dvew=,621.0
consensus_latency,TqLaOeyPhonKH4GkuBynoHZaqEqAolBdrIckdxXqJiM=,622.0
consensus_latency,fHUUdMpHsASmdslG3c/XhL1nTe+Bk7rMDVciTX2un3U=,622.0
consensus_latency,f2f54sI790AVmMAd1bM1A3x6N4p0CItIs50sR2wrzuM=,622.0
consensus_latency,g8K8KT1ysmtwB6XtqWU2BPaJHVNiGFfZ5tpzDvIYqTg=,622.0
consensus_latency,ojK07qTwAmUq7y10UtQA99VSgu1ERbwll9yTlLT8VJQ=,622.0
consensus_latency,pXhFixEIqTzHs2J6o+ACD1RjbVcCkakvN0+ickxwmCA=,622.0
consensus_latency,xZF2DLwCvapxUCGgMfoFbGD5NBZ/GHWqUWcdIFlqErA=,622.0
consensus_latency,62LcGtVCWVwGQoEXBDFxj0BsTufZYLV8oUijTMdQlxI=,622.0
consensus_latency,8cjgBBUkjvqWJ+8kHfnjdI/PAw8plpAKLsL4YTJIm5M=,622.0
consensus_latency,/gakfZ7TQdk/Od63arq6zniGjvECz6m4f6iAc49dhH8=,622.0
consensus_latency,/4JQ2zijQ5zCA3RktfE/DRdLI6P0zGvtbAGYs2Ca+WE=,622.0
consensus_latency,BKpxDtIVk2WHrVL5s3K4fQ75GyyjkwAqlTKUI+RS8I4=,616.0
consensus_latency,IHtcDwENBIQG8bw3ZFXSJZdvPSuH2MEjAyhjDeBOLik=,616.0
consensus_latency,VZ3HfI5SPO5KDUjLGJNgQNhDKqYldRH1cwEF1/lfOZ8=,616.0
consensus_latency,XtnNfsddiQjBX/Mpy24SGgYkxqjOaK6KxgsZB2GUZWY=,616.0
consensus_latency,ddzupr+htp1Av4rN1mHIC49x+S3kT8eYawey0mYdDBU=,616.0
consensus_latency,k8y2TC4lXJ+zGGASCJYiCqPm97eZoqRVKCDwWnVvckg=,616.0
consensus_latency,mO2f/vk1De68eN90aNU7Hjz58pdPGE+LftrfHez+skw=,616.0
consensus_latency,nAX2qjbcn0i3nEoiD28f30fUKkmF+2UFhXya5ZZQ0qI=,616.0
consensus_latency,rjx3VRseCYBwp+vTx5ffAAZfmhez/C18EHq6iErfs9M=,616.0
consensus_latency,v8U/rCox8D7jbpjgW4/JyyLBTiKqH3/+UtOG38Lm+x0=,616.0
consensus_latency,xX/apUglMzNWZ+tTiqc2EUdp9AVc4QAdCM7VrKmO0Mg=,616.0
consensus_latency,zlERztNctc9Vev5L4REqiof59x1ZKX0PUEMkP/tNofw=,616.0
consensus_latency,1eRq9EA6RSb6qeLLIV3pbz6+/xxQGhPpuanf3hsv0O8=,616.0
consensus_latency,1kImEP+PDjr/ioX7mXAvyPHNxQg42wEuuyposLfWZdE=,616.0
consensus_latency,4Uli7WiDPpdtPpJBKm/lfp01qvmFkAgKuoTCF+NL/Q4=,616.0
consensus_latency,4d74QcxIsf8f/Qb/V3ovVME0QtrUc+Vd5Zig2Mdd3WU=,616.0
consensus_latency,9lbNcL1X7LgLpXcjnft2wOs4i7y1Y+vxi9R+ZmyRqac=,616.0
consensus_latency,LaUqfXAWj0G5dpas4OXFZ6a7CNsYszV8r97aLPZXFzo=,623.0
consensus_latency,XGjVNb614vq1zqxrpC8ZFhxIYVbTiJSJWOJjnonKUxo=,623.0
consensus_latency,wc2LMGDm+MIlOlhs+2aAmKUvdjx6x386dTsejiQL3so=,623.0
consensus_latency,yLA3EvwtnscS5gOpc13oxSCdigaPDSKXXXENLPWfSww=,623.0
consensus_latency,4h4R19ymdxXUM/3fazBu5LOu9KhlB7bmj3tee4BtCio=,623.0
consensus_latency,BtNJ7C7MyTwsxF9haXUMohGcXpDLkAaScEAhR1/5Xqo=,622.0
consensus_latency,K6eX9HhwaBEiS8+LhdaI5FaVO5o1pZHx0XiVWnnmIJ8=,622.0
consensus_latency,OBcKoA2Uliyl10Nfu0djp/hsg/1FTFaF+aGSPeZmnFs=,622.0
consensus_latency,OD+ReNMrx8EAk5XNkfl8jopuwVkR1ZqHuyg1dPdoon8=,622.0
consensus_latency,OHXGRkM3c7hQTo20O+dzsTQe0JdDLGbpaGV5cJm9DdA=,622.0
consensus_latency,OvIjkqWG9G4lqSz4W9Q8nUVILP64wvXTRjLnnHhXa0k=,622.0
consensus_latency,RHzYDi82DextPbXTtormZruC6Le/tBzfR4NKbLu3sNE=,622.0
consensus_latency,Tu4OV34YTsPlBookTWeJo0q2ys/QZVwtEC8CjA/jKV0=,622.0
consensus_latency,WgFm+la3i0Dl0mLiWwfOoglXM9LANIg4t+9mCzzmYr8=,622.0
consensus_latency,epuSrhPtqJM2a3/oHtsujCnOiPBmTs3WomTUft2P+Bg=,622.0
consensus_latency,f50XbxnHNpc7BIvOxyExGKqXsCZmCg69hJdyc9Jxu4E=,622.0
consensus_latency,muCwgfkvdf4DnwHg2W8zlH9+PN9MkQPKAcuj+s6/0YQ=,622.0
consensus_latency,m2gdImRmSKjxfg1nv0urqZseUxdSACG+qAj1N0NxsSY=,622.0
consensus_latency,n7VzZeqa8WSn0JULSDJZoLCsJ229yNMcuZ90q0j+Hms=,622.0
consensus_latency,sRVQsbhgUI5cJdMta5jkIokuvr37FXC4mj7l/D35aGk=,622.0
consensus_latency,1Va0zMHZVMnl2ti/dOhMFmrN+XSNxU+i0Rmdc7+7PQg=,622.0
consensus_latency,6H1o+/ZaoIyhu3VOSJADY87WaB2gFdZdBBFXMl2e5h8=,622.0
consensus_latency,7rvW10BkjdFPE8GXPK7jD6gW3VdhJeAE6356iJbXO0A=,622.0
consensus_latency,B/QLKitrZjAhdn3+/5eeV+DM+1nUEKfyY3HIoXAxn6Y=,391.0
consensus_latency,IzOrdMZWuqQ69Brreebmjbj8M0DPQvUreRd1EbdkdsY=,391.0
consensus_latency,KVMQFdSsPJ46JK2fYU9SwI7B0NaLcEfe95ymRVbGydo=,391.0
consensus_latency,Ldx57tYOAQaomHNzg8KLoBPmcq5bB/VoCkVnPGKpYwM=,391.0
consensus_latency,NHduUHAc5Nce5XyYyKgIkSiH5hwGH4o9iwBbKCwytAg=,391.0
consensus_latency,OsNCZ3YZjVPUURFvTctcINnf4IY/6bbpJzL/WvttcFI=,391.0
consensus_latency,P06eInNoAoZVEp7KT+eolnK8emsHajnJ/+s3ilPiY3I=,391.0
consensus_latency,UfNg6BuREd5+9W50jB80x8YRxV9XrWWDKFn7Cac5cCI=,391.0
consensus_latency,dO4dGSmj83pctBDrBuzr0+nzv7lVqOTpSGau7m03nK0=,391.0
consensus_latency,d/Sz2NpJge5o9Qt1Y0ieo9qHiudcXmztiqr/hWb9QvU=,391.0
consensus_latency,fcGZbHNFuK4aoeHmKFKNBr1QMmt8FuC+MS9ALtfqjh0=,391.0
consensus_latency,iDnM4Id9ADrKEdQGrtq6PJ5m1RM/Xot1FBHdVv7xm0E=,391.0
consensus_latency,ig7PCTezDiB1dl8q3POMia8fJvVQDLjWEzXhqIdCD2E=,391.0
consensus_latency,n4RuKQJruT5FQAJOHzBgbVGd2gw5HNDG8lOa6luSZuA=,391.0
consensus_latency,oxcCtd6Yv8/0Ck93oXtA8CIZ4KcRVaFW1LB/PTlsDyw=,391.0
consensus_latency,por+MWDV3lJ3rSb9eAS78a35uDym6H18UNN0v74AUNk=,391.0
consensus_latency,uAclB2ZrkvPwEQF0zenHuvY1MAaFWT4ssUk0Rt+4Fu8=,391.0
consensus_latency,vq1O2sfxhfGsn7Jezhry6ngWsaajfA0BN2u6oWfbp8k=,391.0
consensus_latency,wOvlLBVq8JFE32D/wRVLy1FZPNGAVItK9A5lmVyN3Lc=,391.0
consensus_latency,x5YZYm/x0/LX3wmzGudEptV2sK+RW05t4YWsCxmn3Og=,391.0
consensus_latency,x7ck9QR+/RDE/SgLanEWCHxr8mMJhPFVt7wy3e//R60=,391.0
consensus_latency,zmTFeT1Ov8LNglykrck8d8eqLaiUQHwyjYhPJ9jas6s=,391.0
consensus_latency,8y9WGe5JaLRjopZRp4+CKSgkzGzRTQebgybljjnd790=,391.0
consensus_latency,/WqGwGJ2KwvIVsWjGPqydl42k4ckNkX+yUa2QilppIw=,391.0
consensus_latency,DCfAtPvFilJDdaEcOJLnrj+oDFvd6zMkHe4w+YeBrsw=,1075.0
consensus_latency,DH9y2PY2/xUxnczjDYyvdJF8yuj0OjJeoK8r+kM19lA=,1075.0
consensus_latency,EVz58wXSSO6z9Tfg5wmJT8oWNWbGPHxHLGutvH6xeww=,1075.0
consensus_latency,HdhETdCAMSJxDl1VxldNioKjsXWEtwhXVAtV4YuQZqo=,1075.0
consensus_latency,MJBS+APuwZfHkWNfWz1BBL5Qo+3LsL2Rix82VlBDj0s=,1075.0
consensus_latency,M9RlOv9ITNU+5JtFdGN2XsT4bXM5RFCEwcAhqCgWxZ0=,1075.0
consensus_latency,RccQ2AuXfpbL+LWhc1LizXrvlXiEQRqfSn+iDbGeGWw=,1075.0
consensus_latency,SKiwwokBs/KYQ/XSOkjPpd+mU+4GWhD1ZLGqT0ikKjk=,1075.0
consensus_latency,a85UHu3T4g9JYqLFt3L3oyvwDB1sRpLhzTp0CpaOe04=,1075.0
consensus_latency,iVGSw/+ueb1rbDoLFV7VVbqEqu/k1KNb6HhiRbb1o08=,1075.0
consensus_latency,lV1VBtfMV+015ftK2xGXhvhFox7IAhoEts3wG3Zcpn4=,1075.0
consensus_latency,v8wHzniRZbS/448RUF9VqNayse4Rp0gRbULvfwKnuTQ=,1075.0
consensus_latency,w3QqtbveOPRNmpIdaGnFUs+d/O7qrxxscV+zwW9QQpU=,1075.0
consensus_latency,yDhcAfb3NfT67kKUMRKrRP+S4h1Ouayb/zesVZ59LF0=,1075.0
consensus_latency,yjOfN5TjbXlcQQgQvOgzLsS6s4OCb687I6EFG2nLvmo=,1075.0
consensus_latency,zrf8OMaWld6WIU2Cu/xlNrYj8JIDP7lAnqTZKnDWK10=,1075.0
consensus_latency,1EUCmpu4KZzFtT3ti3t8ldoEVEW12wJrhHSmLJ8GRrE=,1075.0
consensus_latency,1jq2AU7UEWh1sAxuw9C+Iczj6Y2u9GV79hqJQZDmPjU=,1075.0
consensus_latency,5ScQEjp85sRKDOSncxsdYzj8suBOeXQqHioh1mRXQ00=,1075.0
consensus_latency,/9HL1IpdLpCdZy+RM3dxuP2+Zm3mLygWPBeZqitVspo=,1075.0
consensus_latency,Ba5AjRQJ4L48CYIKNvoLoI8lYs++9m8EbrUrkkxM00Y=,1073.0
consensus_latency,EUoR7OL2iWolVvklhHmQH2ejbTRIdIeUGJhx3pwH8nE=,1073.0
consensus_latency,FX8KF42FnjjPC5SIRwOp1vTHiWLlK9WIlZ/6UVAvdsQ=,1073.0
consensus_latency,HEEicA3t8JDyzgQhq/MUvNS997pgy7huGRXKdFlFhlQ=,1073.0
consensus_latency,I8kCUk8Q/uYtjE36lIoqpVLm/+8+jlDOzC5kyTyUU6M=,1073.0
consensus_latency,I9O4OjflKJNznJE6k+GrOH6O8LGxp6KRK7xVsJSAJ84=,1073.0
consensus_latency,Nupvg02X70N//E5gUjNWCGcGb36qlctiM9tMIYvVcTE=,1073.0
consensus_latency,QxauKyR8se64NLd4P1uvAxTC/eP2n1Y8bLmvRc/Sbtg=,1073.0
consensus_latency,RR47Nv9G8g5TVumAI6SFSKh3W4wELuUhclm9GEB61Ek=,1073.0
consensus_latency,S7jMu0TxDdhekraxzyhY3whnhjZ9ccaGzuwrDi/Be1o=,1073.0
consensus_latency,TrL0ZLAKhpkxGpNdAoM7OmvrVlrR9YOBCU2sr2MgBR0=,1073.0
consensus_latency,T2mNqnoDB34tx6gV5GA9ZRHnUxxmt/alS6PSKPLTIZM=,1073.0
consensus_latency,XJnUNuglSlWda7Hi9M7nSymbM2pvcDqFw6Ej5ryuvZw=,1073.0
consensus_latency,aaS3M2le2raWUzna0uYipeGxj5JCaIXxVPsh5YIgJNY=,1073.0
consensus_latency,choq37qzFgmByLIpkGMzGIeczH2ThfIEB9BX6oNw+8A=,1073.0
consensus_latency,gDXJgPWw6FdsdDKAoylpBDJHyS6W3t64BcMIUp6lklw=,1073.0
consensus_latency,meJaaMmpffGRUGtKQ55SJw2QitgQfzR+a1+OvrQP8+w=,1073.0
