metric,identifier,latency_ms
consensus_latency,GdPGjsAB36Z9vbgBfgoY1sXNY8lINGIvOmW/LJEyxJI=,892.0
consensus_latency,dcBWZvV8mE9s7mjm6hH1Vgp9oesQ8MYL0/GYmct8YIE=,892.0
consensus_latency,jE8L+DiS8h5aTARgYNVaKnbk+zvmpAtquEQLuSjaTLs=,892.0
consensus_latency,78wDw9rJHPNozj3mfV9PNqLpZlgOhTH8nwTDa5oWK+4=,892.0
consensus_latency,S9yvMSMb6zquNNdp5+wP4O6iX76VRbc2+SVfuT7Tzp8=,848.0
consensus_latency,UQt+2o3FWkMCPZsjDPcrhBPmmcMv6qh6KC1yHJEJA4A=,848.0
consensus_latency,xbsagwbEoOLKe4IwRNzfVbhKkwH1W38zwsK4Ym5lXDs=,848.0
consensus_latency,0+/1OnnYf6IYNVYPABM8q7yJH2BLNdLMOroIrdd7Iww=,848.0
consensus_latency,WI71KIBSRt29qeUxiITuyRCrqmCcv3D/9VOSdiC5Q+w=,854.0
consensus_latency,4tkOszzQw+gGafSmhD1ItbGNrG8csVQG/QNUQCfWKXg=,854.0
consensus_latency,/C4zfwswgwGzk/f3OWehtLfPnSDo5OyaQa9mD2PhyLc=,854.0
consensus_latency,K1kCoOO6il+HavlPv1qJVP3kFzL/RGI4sMqzCk3CQ4U=,894.0
consensus_latency,M2Csx1afM4xjt6JEet1nhRmgfyDqPZR8AkhdIGebWE4=,894.0
consensus_latency,Q60wId5Zo9Z5PoE6ax02r64hfhEGXVxNThwrQFfdWVs=,894.0
consensus_latency,g9rHqixL6moPGnKfa/6lVXDAcFGBS3oZdCsf66bS/fA=,894.0
consensus_latency,HiCRHxttG1SHbSA2RqdOGxzrzs4WmQTUG0BG7Ep0KPM=,893.0
consensus_latency,kWzL5vOvhqjVrRtVf+IgPICZw9nuym13OA0fNI2ITPk=,893.0
consensus_latency,6eVgMacAzRBBcPJZ7GDPNycrgB3PEiw/gqaEzhWBYoc=,893.0
consensus_latency,LmN6I0Sn3A0nTCiEZ3ejEOzhwUfYD5YX9NhAusu37Vs=,892.0
consensus_latency,tGb9gAe5NTkOUOLglouuyYXFIOa3WlI0MkhTRv65Uhk=,892.0
consensus_latency,5P5gOb5RZC8F5Ijnj0kQpGtkek3NFxBAFZX10B1bhiA=,892.0
consensus_latency,FeweSE0IErmPD3huqCC4pXFQPrkU1l+x3PExzoc1FF8=,892.0
consensus_latency,Hy5XY4xw4iOnVkk8B6KTQfozpeQBC/YycjlcgtD+2uQ=,892.0
consensus_latency,mGIAWbzLXsXBSSBgVIZsu82jL6vjx3wGVHvllFTmqt0=,892.0
consensus_latency,vC7yRAHkMUOu8OkImhyxpZEUB/A6QZa0HedVh8VV+Ds=,816.0
consensus_latency,wg+SFY/Nq/oNe6LOWyi652SDu87BXfUxf+1YtaSpjZc=,816.0
consensus_latency,x/CnhrmsIeo4/3VNTHwj4c8hyB4Rvfpz92zw9zHvLaQ=,820.0
consensus_latency,9N9wiHxrXqpgyqDLKhFC4oTekoZvIuIz9jAamNUXPac=,820.0
consensus_latency,D3AAAWep2rFWrLpiKljzcEtn5JUa4lDJ6Jbuz2wPgWY=,815.0
consensus_latency,6dOVXxJVoAmdZ5TwGHu+HOCq9+WYJcMC2TN7oupECG4=,815.0
consensus_latency,BoQfDUyIA7sPUdjDTjLijPTNTi+NE55yQfoD1lnE8Dc=,813.0
consensus_latency,P9c3bqvl8uPeCgo8JRAGnuyEp4NN7IDGdsJZeZGaohk=,813.0
consensus_latency,IwoqcSao5AwYLJHg9i2CK6x3H7pqp/yIXQwvUPhMi0w=,814.0
consensus_latency,sLDKQiyR4NKZt4bQnMMxPNPCWWfqtyjN8KRMcDY/D6c=,814.0
consensus_latency,fATJDf/cOGKHiM4/8a2MALSHp8JguY4YtUZgrVpjumU=,805.0
consensus_latency,GxWFu9wVt7Sr6eTTdgnFLak/8DEganuL1qkl/Fc1rsU=,1388.0
consensus_latency,JVKfBH4AEF6d6DmjHnApssJKlQj7yNJIOr5/yyoDd18=,1388.0
consensus_latency,MyTNDq/+wFe3xqNiRSORaK5OnhvjcnsEOpwyKVRhL7c=,1388.0
consensus_latency,9qTWqaE7d8w4qF9OtUsJi/2ub+gLmdikwffORWTlGP0=,1388.0
consensus_latency,Oxg7lojl0pHTEvCinYY8vM5o2droiByPQnzwgiVLlLQ=,1339.0
consensus_latency,+psSXanwnTBlut+L72FcBAht2l/vU79rFLu/nPChz8M=,1339.0
consensus_latency,jMBTh7SsaX50wA8DsjTiRUvbwC/cYVXsDXoV1kqS9XE=,1338.0
consensus_latency,SbWXUWxgTAuNJOPjbxeH9zUuZrUqc7ZZXXtHFOAfZNk=,1110.0
consensus_latency,q9UJy3VQ2z4NiikB+rdywSr0gLLs3JYmzJCkW2kYsRw=,1110.0
consensus_latency,tId92RTjFjlMt1VmC6y5nssq1RK3nBqcHeEuO0Bq+d0=,1081.0
consensus_latency,0lKFGSgDi60e4hb6aZfIm1CnOGVVVc9BLIvdOhgzw1Y=,1081.0
consensus_latency,jdAcnJ2b3ZFlmqF+fXCEfp3wWWKDOmViIHyXVPmi1ww=,1085.0
consensus_latency,1sAKyBXyN1XkbynJ6tfNN7yvGuTFgigNSwhzzCkniBk=,1115.0
consensus_latency,AqvQYZbyk/M+MmcSIaNVljN/igqfac6noqckp5J8HWU=,1109.0
consensus_latency,f1bYSAFaleRNBVS/ej8sMN0+kjNtSyr/dp73jfp+6pU=,1109.0
consensus_latency,0D98QPr8h/V5ing3oJhLleQSVFP60IIaP86gQkwikxA=,1112.0
consensus_latency,8Jy/oIgtfDUISFk0JvDoAnh8dLaCFyFBGik7wOK+bXY=,1112.0
consensus_latency,YC0YKHIq9Cr1d3D73aEjJE2R7KgUICgwUN4eXtRvhts=,923.0
consensus_latency,xFngfCDST4S/+/9eHqlxwagHywoUmUICWJPEFQRbVkQ=,923.0
consensus_latency,5IvQo2khpY4E2s6RVZXk2Gk5LxKd29h++QsCD8tf7L0=,924.0
consensus_latency,qOpCBwkwiOSpSgCjAA0GDheItLBAgX3Zc6ViSwVZcQo=,926.0
consensus_latency,uDl3chthT/K9GqJ/cSDcdSXuliYNjMgfpDCM4qiGvA8=,926.0
consensus_latency,3iAonEhPv102uiJ7BvMWBtow5TeuBKYv8jROo/PTUsI=,926.0
consensus_latency,D6H081os1AxZSyXuR7n4SCBYJU/zmh1A6WuOS9Zgalc=,927.0
consensus_latency,YVwzCsGrn+FemDG360xEqTPCM0ulk0RhFOJjJrkUjiw=,927.0
consensus_latency,kUXAhDWNIRpCS3XieIiwmb2gPttw8rsOIjLDTv5eeGw=,927.0
consensus_latency,mjd/lo5StXfbgA1Adp2RgRQDpX6SzVzij5HE5e3UZeg=,927.0
consensus_latency,Dno6WtqkviNiKz1sTe4TIX0AsiZehbyx4onh6vCyLkE=,872.0
consensus_latency,TrvMPRESQeo4UqEuS5BWjdvWZDpAy91o+nTRYbJhv1c=,872.0
consensus_latency,8WJQ7hzzXYUSrV4GETR6Sa1YgtZ7kh82AcKMJqfU9zo=,872.0
consensus_latency,8Y/Hkvl4t3qTDEeutxtshaq94ZaQYv/xhOfCGU5jJrU=,872.0
consensus_latency,UwnPSlFWZ2ngvL/viLpjl3wpJwf6CFyFVwOTA6qWZuQ=,922.0
consensus_latency,V4CjRgC5Ht3Mn80UAVmMW0iB3aFJ0jTq/UQCnAHUWjg=,922.0
consensus_latency,0ZAcwD4wzBtzrty6lOr2G+yI98WrlB5NEgQmdziI3cU=,922.0
consensus_latency,9FvWoj+l6HvBQok7tjMPbyTyqJ4Shj92ziQcny73KPw=,922.0
consensus_latency,BJuHMIuU/owsDt7uEwsNdIFRsmF+13i9hErUGxuS0Zo=,924.0
consensus_latency,H+bZy13/1DB6NqJV89CfsbOnSp0OKIMlUw3+2IvxjCA=,924.0
consensus_latency,focSDyjP5iIbz2AZc+BNrp/I/bv1PQZmV8kJp/yaR3c=,924.0
consensus_latency,mB7lUvHe8ZsbREk0MI98O2hwZ64K4QGEquxsR8K0fNM=,924.0
consensus_latency,EdNAhP1RDyihZYGDQvqIQ7JFMppcibz712tvqrGT3iw=,927.0
consensus_latency,FgbQa9qiNDMhVwaTQmTXwrSs+C8HaURy10ntV3YvkiA=,927.0
consensus_latency,G7sPD8jgtQ7y5HBw0tnA1itmEXY4+xGQzox9ruCpdVM=,927.0
consensus_latency,GS5daBntF7Qb8u/bvmuyTcfyUIsDynucrt+OCB2aLkA=,818.0
consensus_latency,OoSqSlJk1t9r1bEuENntc/KN4+FgadImlCY3WyoBXaY=,817.0
consensus_latency,CjLK4L/lW75orY4wfpqnDpiDArSs3ywsLJb4+0mNSBs=,815.0
consensus_latency,nXE9JRIX4eNddVK+6JhqNiEGbjBRyWoeIdySXj6A0IM=,815.0
consensus_latency,xFMvQH5O1GrdCcekJe/U8BY8EIJggUlFIoBEVXwx/9M=,815.0
consensus_latency,JTQZxRH+6pFToPFIwB8KtoZgfJBfrWJzxT3ilummXu4=,816.0
consensus_latency,Xh6w7j9T2sDOSwSPfa01W9ekCchqYp/6qT9sM0L7hrM=,816.0
consensus_latency,MqyD03oCF7rfRy62qK11KqY/ZhrTcXFx3ErMj84hsj0=,822.0
consensus_latency,jKo+H6STNmlpWLb8OpjlHbDEC4kd7+C7ZsXydd+qPHo=,818.0
consensus_latency,yb86ORepfwRCDWkm4epU9gJrWB9MqYpdZFfieGjLmqE=,818.0
consensus_latency,OqDvbXhh/vFZ/VBnw+jdaPviTXClV/OEwb/23zefSJY=,816.0
consensus_latency,uvsM1t0G2t7C5yY3YZydES27YkldcvgNUlp7FIozovA=,816.0
consensus_latency,PqEZRfaeRT1iBLdtUgh76XULvl+znWRYtApn0x4tg6w=,596.0
consensus_latency,+RDSWSn/ODh9dFv7WG5pBbZ02ix4V+YkCjiMoamYl+U=,596.0
consensus_latency,JfUONMrCEPXqhtzzErTVD6TGpD+0r5GvMt11EAUBobE=,1531.0
consensus_latency,Md8Zt7llENQjSIzlAjMc8n0hMXbJbrfYsDrbsuZLrV4=,1386.0
consensus_latency,QCdFntN0KGOyCksD1WV1JYxJq5lsDAkljNDiSDrAMbA=,1386.0
consensus_latency,nI7aTjRqRN99DkxttuJKj5LIJcNpMknsYvrVAPbX3JA=,1386.0
consensus_latency,yCMc0AZ2st8cnZ/eqoC5dUVS138eMM93hHFYRgbHlGk=,1386.0
consensus_latency,PTkD6qKTEVkQyrkvbwEVloRYwcmiZBXoblaPQjkWKcA=,1386.0
consensus_latency,bk0V5k/HmDlS/0v05Jxl4MpyaQq79eEyXsre07jU1hI=,1386.0
consensus_latency,jb/ShIvpgF9r04SqZhp59v8h5yfQs1Rh8dGEMHphZtg=,1386.0
consensus_latency,58L2pEbRKqocz5lLKfphUiaaDqMXnZZ5zbLg1O1NWew=,1386.0
consensus_latency,QopGRBo28T11QmH6Fev/mGQht6z58Kma79v1imGLEOs=,1336.0
consensus_latency,1rM3neaRGocruQQ3NJOb+VCxQnoAUN2shQOkrr9C18Q=,1336.0
consensus_latency,e+ulOxbNtdd/sR8SRy0YNXvKuVF7VNh8tDS4HcUyjnw=,1336.0
consensus_latency,8FXBFRUV4SBiugF8ernDU0DneuhKhSsd1IfhnbOlQWI=,1336.0
consensus_latency,hNm18EhibTX8juAIR5VU4OanPhdraGWenCDf8pYxPXQ=,1116.0
consensus_latency,3AEO1SW9QVJYBfvf3FMpboVCT2lHEytNT5cfuzqAX8U=,1116.0
consensus_latency,VBzHl3FpuK1QpkbZolvQla8WXXaydQKTzfGSkWc8kik=,1114.0
consensus_latency,v+QBzo/VkrJBj1XW/853dPSzr10ut99XpwOzAwfg7Qk=,1114.0
consensus_latency,HfoJ9D/traZ70Dfy7B92VBgSCTjK2jsZvGvG2HdL5+0=,1118.0
consensus_latency,1vzkI+9AJtx7CZvTXpdDxPqG4abdm0c7qhTF6E5h7a0=,1118.0
consensus_latency,JgII8oqiZh+nsn8Lut8KwPlG3Np/V0cf7Ewy/lK9Qh0=,917.0
consensus_latency,h6+GmBmzaXZsmd4q1yVKFMcdCXFrx83JzVCkNqpP3Hc=,917.0
consensus_latency,j9UB+28xQPsR08kI0Bd0gP3RTXM5hNvSwTXjmMpjShs=,917.0
consensus_latency,nx1KpF6qItwGIdVBZvrcMISCWam7zlRCWhwT+MAfzDc=,917.0
consensus_latency,c0kj8M7s25/P7u5GVhJAunUkxz3eCtugZIk5O4V7OHU=,918.0
consensus_latency,ltpIhU1A8BU99OWBNQ8r43OREQKDh9T6DF4TvvrET1Y=,918.0
consensus_latency,ub93ed3BQvADoCZUgM4my3j/FzGe5T0830AuwTi5K/Q=,918.0
consensus_latency,8fXLHUPGpZ4QjAbFR9e0QvqKOYVcOdGtGV2URxRwuyA=,918.0
consensus_latency,O6+sBK7YydcPPZQ21WjsOx4axVWpNtLueVhepyJ61LQ=,863.0
consensus_latency,hV/96C+dG8pngr5V23J79nUwgQeu+/UO64YrEl+tK0g=,863.0
consensus_latency,lgv1C/XERAL/u4fpEhSbfcs72raMMkGzYBAmBJP+ff4=,863.0
consensus_latency,6gwBxzlagtKSbj7uAstzf4sEk+V1M6xKDCnw7bSp1L0=,863.0
consensus_latency,QCqXpTDDZ/IfuwzFen7USY2582NVqKrACslfI9oQZRI=,914.0
consensus_latency,kTjMCz/1WjQmS3PmdP8VEzfzvsFla+4YnqAEx46Nec4=,914.0
consensus_latency,vFwqScpnYBNsUb5k0ho1e4ZgZVt35ZWK9lY1WsIZRgc=,914.0
consensus_latency,3pzkSHMIUzrPDqhxJGe4S9qFK7APQjlE4WcIS0Pp7XI=,914.0
consensus_latency,Md1oL+4ITllt28RlhnB0YRc+HKBUtoOcl7LLRDPQzl4=,916.0
consensus_latency,SIXdscJDoVnVVvzxNq3d7SqIhZvFQ/5FRipN0nWGklA=,916.0
consensus_latency,WhrQv0PnI89b1W5X96r0YVXsqr3Fecfl3Wu/5X1Sxe0=,916.0
consensus_latency,jDXlT5yYkJTN+XwQ+S0Elvd90Y+weNlt8r24E6xvlnQ=,916.0
consensus_latency,YR4j2IttVrv1vEJrsNd5A8pmP3LZ9V1pxhJSB3tseYQ=,916.0
consensus_latency,csncbmjdoO9K/CPv+g3p2HVeQl9XPgPfsnw0fClb6uo=,916.0
consensus_latency,lD7Ng+aXBebfqw3jlPo7M6bALtphDxXGfpiFrAwnfrU=,916.0
consensus_latency,4xLkDhpJBR3FerEWUWFslL2F4CrinGujbybsNXqywL0=,916.0
consensus_latency,MEoY5+ZdXC9NNjuQ5d+QJph2XGVFmio+QkfV7gPMPIg=,861.0
consensus_latency,Tfp+tm3HPzRdTORzjw7WgCucIjlJGfdHVP+Z0ZPf8Ws=,861.0
consensus_latency,Zn8CNlxkJOrehLoZJYwuXPfLPuUm4bmC0WS+uZIM5o0=,861.0
consensus_latency,kWBvyiy05qqUIqI+uJ9bq6VXOSBPGqFcOacgzAUUzps=,861.0
consensus_latency,KgDGYHEAAKk0jfwU0dOYiGWQwGnPCO9mthfy3EzYFek=,864.0
consensus_latency,KnBftX/ekFkPhn0dY/ppjyYgANg0qJO+kNrK+vcK2rc=,864.0
consensus_latency,PMiRs9Fg/mbBVhnlW4c8mrd7zkAH29n8YCCLSIXf4Zs=,864.0
consensus_latency,U4Il4nLZAoI9YKyJrwCVTrOb1iM/m3Zi1X/f43IPL94=,864.0
consensus_latency,SnDyIN0bUSzndhTfICZXJ8R9eH/tMZyLMi4GzCdaEsk=,914.0
consensus_latency,bFPYZb26RKK1rnObsq6nzse+SfeYFcMEkTiC+yvKOAs=,914.0
consensus_latency,x2oBQq2Q+yUkczuvxEjwRaeE+qoJEv5EZs+0TM/eqDQ=,914.0
consensus_latency,28/WMyFpaeHUjOwFZqQcAcjLMMKXs1gPL3206Y/lLXM=,914.0
consensus_latency,PuLf7pTkFD/0zkD9wjnGqbU6MG6YrXbHXJ2853fthcc=,811.0
consensus_latency,VHFB7MMeL14QXYwpJ06ylMtD90oPMsacil88iVEfgIk=,811.0
consensus_latency,UWDeZabtMwYa2ExVurJqT9OKDrEdErMO/h8kcRlmTPA=,811.0
consensus_latency,kULjpSyYHGmjZdZ1wl8kt/+Lyk2d10Xeqat37sXXYIc=,811.0
consensus_latency,JC1sovDtsAYbh6xCuny/9mkmRlAflAmpnhOSpuGIDj4=,812.0
consensus_latency,+5ONiGFkPFhzm2NUan9Ra7Lp0OK3hMZ3y7M0GntQ+5s=,812.0
consensus_latency,DC+FfacYeGnGoDhIMfuDYhRKVJ5Z1mU99YGKfJCBseY=,811.0
consensus_latency,lKoHzJ4DOvryF4JXElDb9ONuJct9VHjkRRY5oQLtlXE=,811.0
consensus_latency,jOrHbmzWhCp2BEw6apwkZKcl3N14fv5zAhSJE/y+lGI=,811.0
consensus_latency,j2vjGlnHpNtyUrXQ9u0ts0NfeAAPon9J/QHrLg2qxHs=,814.0
consensus_latency,pi/WYXZURXceY79e7ynTn9VETzZyW99J0TEFTvLBKxc=,814.0
consensus_latency,IvEeeOrwzJUnxkrxg/zYZhfYwgCDZ8aqUOynb+g9Toc=,814.0
consensus_latency,5jDJ9whEtQun7NrERbR6YOw+PgSoMsKRMTrdXz6eym8=,814.0
consensus_latency,AxvQQ8m/P0k3eMrKN5G2BgqpJfD9TZEjU0f8o9GkQAo=,810.0
consensus_latency,5bH3m+mEJOv64ZN3ZVfx4UsaFz3/AmkxHG00Z1ZILiw=,810.0
consensus_latency,SIZEgLJXNDbQLmf9exHVxStxcl5EtFEaJSSNDu2pyX4=,812.0
consensus_latency,j0utflpNnJZBMiVUcCflPZvpkvTe89i/HQvykcphjVE=,812.0
consensus_latency,Yf/62CsG/Nf+q8oXjb0qmKZcNAONgnP9QTuRH2DwBZk=,1810.0
consensus_latency,yt8+8fWSYoL9LtGDKqNyWPqShNIMNidlIQ6dYCWCVeg=,1810.0
consensus_latency,XyvuVu0/S18wLTRCPDQ6O8QQcThUjCcyV74ACFXovvU=,1807.0
consensus_latency,zTqc/hSDll6RtjblV6zeHHSYv2fnmyHJ+BzhLbxWVKQ=,1807.0
consensus_latency,OVXjwM3eAr4Ps3hZrdywu2+zCAAm9tz3GJ9PVzAr8RI=,1758.0
consensus_latency,ZV2XLfZdymyd0avFx1BJmAxRaweRu81ZeXgMKm9SSyI=,1813.0
consensus_latency,m94v0L5gyMKK8ggzlx/2ciUjPhU+khzf5KAVKw790tE=,1813.0
consensus_latency,XrdDKTPZ4fvPndU+ihyt29Up702XwZ+GKh8ey3ZkEnI=,1807.0
consensus_latency,b06ix6OsUKCGDJTbe/aj3T0r1ZXTZwwK56gOZZS4z5Q=,1807.0
consensus_latency,F+/sZZVaNcskJJTPHE96or9fo9Hf3Lmn/WKKUpuK8kI=,1552.0
consensus_latency,kU3iAXUMAGVVm8PV9luDf3WxeYzRTbmt0n4TQ28Nm4I=,1552.0
consensus_latency,0hj+ZMSG+aF9L/qvmdpnOnrJgYWn6/VMK11aYWGL7dQ=,1552.0
consensus_latency,/GnnMLOHK+WT0zx9/DxoA937JrXERMItniw34jJI1Kk=,1552.0
consensus_latency,e5OsPtMFljSsQY+q7O0Mi45E+FB8S4gzomqjczmSFWU=,1600.0
