metric,identifier,latency_ms
consensus_latency,G4XW29Z4a+HEOf1DeCd5DDYNyOt2FCmsAvZxbAKSwnc=,840.0
consensus_latency,NHp4GQxgQEd5u830pcmPBaCEkDUgdsgfCt7WPfuB2GM=,840.0
consensus_latency,PEEv06mbKz6mc2CwSlr5EVZENj6FG0RBE2I+axrZCUo=,840.0
consensus_latency,PcAQ32JRBHA53Z0hPgFA+5k6L7sucN1HjwgtT4EaIGI=,840.0
consensus_latency,U0LeWSDLhycSdtNkrBwOC4GmAIqg3qJMQ7iTARdtHEo=,840.0
consensus_latency,abx7Ej3dwC5Ubr5EvPkOIk4OuVIL6fIcvZJjXVJV+oA=,840.0
consensus_latency,hSBqFz8JDYOOtkotucjkuSX2uma88JpyCRseXNTwmNY=,840.0
consensus_latency,tkVY1IO2kyjeDsF6e1z3o7fCV5wLFqDq2lQAshM/SsM=,840.0
consensus_latency,0I5FZ6VOah6db9HwHQDkxWjXQOEU5gTqf+l/OoKNwFY=,840.0
consensus_latency,1yPkUv42bX2yjLG2Rf061Hza4LOyvgxjddegr0ESTfo=,840.0
consensus_latency,B9QOk+7Vn2rTduVk23zVo2qwPBn8fUPu0gnhiCOjW3s=,844.0
consensus_latency,Hqnls2roqdHP02h6fTj0e36IpkwqbSGFBQcz9aSesZs=,844.0
consensus_latency,J6j5Um/h/+SiymcqzJQ9x1Omly8dMcoZJkW661issKE=,844.0
consensus_latency,WfJXixhycYTour4DRw0y139Be53D+J7tPNz2TRMd9Os=,844.0
consensus_latency,cJVpciaPO8fmlOSQag+b9IY8KWpUUAZEknFLDPjiIk8=,844.0
consensus_latency,cklhv+iTZW6jXjzP9gfo97HZ9IxsrJGOxWobw7uvyHE=,844.0
consensus_latency,fYrwb6TvEvoZ8Ui6KyAvmXRJhMCscLf62E0Qb5ZRGHk=,844.0
consensus_latency,itj/XHBo8L7Ub2HRweDVTPEwwex1/ORlssnPT6VZwIE=,844.0
consensus_latency,owWx84olXZRx1vKOeu8pklKE6qHnh3ZvG+OS9HAcbXo=,844.0
consensus_latency,pPDMVpJAMEJyGpGnpUovWgeK7wWFMEf+ggqGuezuYrA=,844.0
consensus_latency,pVz9x2jNHuO822LgLv47PpVdcRTZ57slDhP8h/KL0to=,844.0
consensus_latency,wzTZltRslyN1foDLriDR2BwhEBBnUT2obZY5wIVBKHU=,844.0
consensus_latency,w50P2egVDAw35fhb81YHKzhKnCSBRNcal3mOszoLM9o=,844.0
consensus_latency,79GbrsOePl3q4YzabJviQOnadQj4PwOJJ9VRugEOxbM=,844.0
consensus_latency,EmZROfjrqmfEJ+nAKEOoN6Zg1V2kjnruGPSBb6Qg8r8=,842.0
consensus_latency,F/KUBsalmZI3FDdZnN4iFVXAiCyS37zlm8B5BF8lxso=,841.0
consensus_latency,HRQX+nSVth+WC6ZEUT9t3mTiouf5uASUofaiKVNsGJ8=,841.0
consensus_latency,MeiY3tSOqg5QxvVpWlWfuwMRqanqgcsu7+XHIWEwrpI=,841.0
consensus_latency,S3fuIlKhDiO4HEcVYS6QMj6B8T7vWb3m99BXnexV9rE=,841.0
consensus_latency,Y5Ylmqq/whHoLR6cZFULZ+g/XNHVi4dLlXg7OvsxBb0=,841.0
consensus_latency,a+vnY3kRb+kzOSNEMSbq9W4Q0tFIvBzV5QINwWs+Mfc=,841.0
consensus_latency,cjrLNlOpZNhAgDB5NYjEYC+xDirCelp8FLAgDTV+MFY=,841.0
consensus_latency,dO3HqDVIdF1KkW6QsDCKjy6EHrPw6zvGnXYPtTsNs7Y=,841.0
consensus_latency,eMYjUvmFw37hPZijWrAOYrHQTYwRrNUUxcbKynvd6yM=,841.0
consensus_latency,rQLyomtc4mRBh0khzNo5EtRvKOO02rpGXhgj6ENb4e8=,841.0
consensus_latency,1hVXN+DNHAEfPd0D33wdIC/+i6ffnwzanc/GQ7kEkE8=,841.0
consensus_latency,3jFQqIN62gbv27+zxTMFqS1dmQ9IWou4E3xmOqvpuSI=,841.0
consensus_latency,/o0yf6r9SlXlakz/r0tn1Us+kXnE3Q41lqFBr+ihFzI=,841.0
consensus_latency,NGRPJNPoL5P6B+LQJsHUdgSAAMxbFcPPHmOOn86zRW8=,891.0
consensus_latency,TGAzPZMLD/oqWd9zK3z1/dOoCJ0Ia8vD0OdSoOjP3vE=,891.0
consensus_latency,/GrgIpU3yNxMNHX8k/meCSSOpPirnoNtp6qYF8zwMZY=,891.0
consensus_latency,Fue8E5ZnoxR7wvgax6cViBVlpdjOhUsqIHSuucssUAE=,643.0
consensus_latency,PZ7QwSTxsp/+NN8VRK86JV2OTQSShOfkZp8g5klYquw=,643.0
consensus_latency,a4h5S3vDmQaV54VZ2WNWaixpNOVGgh7wO5D9h2i2hJU=,643.0
consensus_latency,ia+BI+li6DkHzlIu+Bo8si2lH/nRQC6ei7HljYO2yVk=,643.0
consensus_latency,wqjYWJF0kvnIMtC1QGJaIOnPJ0Py7j6FWh92CjYEsKQ=,643.0
consensus_latency,CIKERWIAvN2AvHWdtDyN2DWFhvNvJtB+QULtDzTFxcU=,698.0
consensus_latency,IltScnlPSM6EXBvhi2FjnpfRKrtmXvAB2LFVdgC0fBE=,698.0
consensus_latency,YhOaQ+iDR6lfJQwLFIdquhgUOUnVhiBmYw/oZXPsqYs=,698.0
consensus_latency,Z8MDII/y70SZdrOKPu8vKlFLGa11/kAOHlY8xjxtsX8=,698.0
consensus_latency,fvBRpj3pRgfqIM4tNncxS8nld6xjNov22w/gwYAsZco=,698.0
consensus_latency,gPnDe9DUgVcOjR/EMyAnfpYSGNoPVFVkMjUONuu3mTk=,698.0
consensus_latency,gg5zRPRaLoXap717ynX5XDEFxt2rMtOM1YIiIh0/u/0=,698.0
consensus_latency,r4GyR+0V3iT5U0GqqLxmAfJbYIz6z5JGAZd28C5XdKU=,698.0
consensus_latency,wR6XFNr685wt7/TKYD9MiPBwXmjK4OwPsjIl65RHEL8=,698.0
consensus_latency,2/jtFZTDNoSsoT/ShwBgN1o30Vvggsz3B4+xyj2CGPk=,698.0
consensus_latency,BOXVHYLMEJ7kFU57Ple2w6jm0ghpyUC8hLhFgA6vE3k=,694.0
consensus_latency,GqLIRK5QF2Ds+eXHwZqfAcbGjobejzP6EWMYhUqOuQI=,694.0
consensus_latency,P102s5mC4piVLmdbW7d14yVznSuKhejO0zOzRNaVIXU=,694.0
consensus_latency,WBdeP0wFhIp+181Q4pmKM78NLBvjl95UjF6GC3Lh2lE=,694.0
consensus_latency,XsAsjhcu5/CYoC3+XidzEJ3GeOyBw4Fqs5V4CgCfYDw=,694.0
consensus_latency,X19JXgjUdy8SjJVAnSA9Wf7UTWZ2SSdDrkGaVJ2Zszk=,694.0
consensus_latency,eHRMjvbNtogxmZ8DIpFYZN4Yk9aCT+C9iuULvK+K6EE=,694.0
consensus_latency,k2iuV5/4M99Y1LINxOu80A3iIoR5ZnkvnlMLZCf5oP4=,694.0
consensus_latency,vqAc45nyDJVgoLFVnMwJop6uY5qPsNdWYWdW+kFMGJI=,694.0
consensus_latency,49iQnmkAs4SFwBRzwCsC8LCAg9P+2dyVmDk9c2KJAks=,694.0
consensus_latency,6HH32LsH70/ukyxOoK3tEFBnvc9sunpX5WkvHbX0rds=,694.0
consensus_latency,DOZA+9R1en2OFtWFo20G8JhWgGvh9KZ9ubmAuNT2YCU=,697.0
consensus_latency,D3oaQXfjv7CIzmL69qTnYROtQAiqBWwgXEYiolv2vT8=,697.0
consensus_latency,SpvJVM+o7k4YpSO1kgAXEdGwLOg3jIA/z6k5ETFoj7o=,697.0
consensus_latency,axJhr/atqZNiYZk6xqEZNKWtWvYkaXBbbAO2Rwb/7Ds=,697.0
consensus_latency,QlSCTI8YCEbFJJx1aos9veXfZEWDqBAcDWbAAzraPBY=,645.0
consensus_latency,U3YnXTXRDJhgzRkM4rJI5WPThUzIEfAmGjq/Rz+QBU8=,645.0
consensus_latency,ZY28V1KOqi0UMszzHLZxyY9JbAH0op/6X/K6zVWC/4A=,645.0
consensus_latency,byu/pjX5ruTF3//VfhNKDmrLFNZ4B1rx9k9pmD3m8LE=,645.0
consensus_latency,b1PHbhWcdgpsa5MAkWvrVaTTB6oc477I8BKlWAa20/4=,645.0
consensus_latency,eMbexkYsP0kqE6cYNYM3Og+zNK1WXCPHFy4MUYWmWkM=,645.0
consensus_latency,VmpLX9j15dFZNIaHyr4Kzb6qu9sDPin63iX2EJIId0E=,695.0
consensus_latency,W/10bd4TL+BABzV5NYSrbzAaaMsuMI3w3FTsq1P00sw=,695.0
consensus_latency,bbX7quHpvlA2IfsaQ2R0GaGcPcOCw/asW86BRmDkjiI=,695.0
consensus_latency,+feaNda/dRpdL4hJhTNcKcp1AJZqCd2p5VIRDX9XcC0=,695.0
consensus_latency,I1N+inrxqT6TzqLZm0Vb7paaM9xUOQ5CZ6sgIK3KxzA=,695.0
consensus_latency,nkX3DfZzJgj84FTd1cFsN+8AibrKLf6vOVfaM3QTkkU=,695.0
consensus_latency,+YkTLyS7/xpSd6QSWwnjFnPuoFK4n5XTuDfzUeZYJsE=,695.0
consensus_latency,+nylRbKOu7mn9kICH5zsaw2wEYL4/1x4pNbvh7+FK9k=,695.0
consensus_latency,Aty0jxBFaIH8u1sqEx8s33yONxBU321oQTC8AtVyDJY=,695.0
consensus_latency,EZ49d6MERhlZVjz4N8A326PZaCva4l3b3fotOiIUZPE=,695.0
consensus_latency,I/xXt11yz/dP4qq8nzY7865s1Mlh9hTa87taJDl0Pvw=,695.0
consensus_latency,a43E4aYmqFYitsVcyHV3wRvakIDeYDI+S7e/8pkpB1w=,695.0
consensus_latency,gccffqZoWXi88s3gTCY8rSQWl9Rhg6WzOAiQWmuhVaI=,695.0
consensus_latency,h5OjEUk3tHg+v6Hdb3X+Y+R59s5PnHiSO5YJzXVyKPE=,695.0
consensus_latency,u0FHCWBIe1g/LC4yYMOZ1KY0nhSNhrwnWcj7cDkqV68=,695.0
consensus_latency,AIQhQDS65in1nxC1uL18T69/+XFLy9WhIpyqXOTnSCU=,596.0
consensus_latency,DU01k3sytR6kojfTG/m7A0iQa9Lw7fxFnO5eWoJ1MCk=,596.0
consensus_latency,OYU+xQeT9TuDwB/M0wEcJh/ov5lk6ewcjrxAD1wCSi8=,596.0
consensus_latency,lO44xTqu41DfJkCl8U5uj3uxcQZaYb2rEkDUvhHIA5M=,596.0
consensus_latency,u3nR9kRRl2dReK6aGznK6XOHxIWI5dvjU8crqSDFW6k=,596.0
consensus_latency,0uyXQzedQhQSf/jIAEF4qppWDD9d3/yxhb43Rgtm23w=,596.0
consensus_latency,Yt+7l3yo1E5OgY2NKgq72fXGxVHoDHJpPUtrXu6adzo=,595.0
consensus_latency,sPXjlhDK6ZQi2OAVse32ER/4Okbodn33VuOi0202RFY=,595.0
consensus_latency,26lb8uQ0o8p3cm6kt0kJK/hJ9COG31WbbuAFZ8/R9dU=,595.0
consensus_latency,6R78X7XEgM18SOx4o6Y9CRx4jII+A4JJ8kD7nO0xe5Q=,595.0
consensus_latency,Q6MvvOO1ghYP2S6EPemsvIGcYXMJj3y+gIoAPvJacb0=,595.0
consensus_latency,XNl+HselWz6Rs0UuCQ1EHKDWdMB8YOtqsg+1nnvun9k=,595.0
consensus_latency,fsKJ8jWkU0FIprXI0vTizMVbhH/Y9uq2/5+WOMpvZ38=,595.0
consensus_latency,xkBU32xJTSNBpV2zmqAOcf1r0yjgl0H+cJpmfCdH9Pg=,595.0
consensus_latency,ytpNY+aj9cmeXPs4Bn7OL+BAPDYl5Q+8lrtl4CRSG8c=,595.0
consensus_latency,EvtcHbYCb49CowYAoP3D535jD3WdlJeWPrtO+XVsaC0=,598.0
consensus_latency,PCSX6El3rF/4wvsorTOtE/avElcpBlgB0Gl7RG77R34=,598.0
consensus_latency,VeX70Yy4zg7KaK4C9PRHAj7lFgAQmZoHk+fa1o318WE=,598.0
consensus_latency,pyFjj5gqFQFjHuiKL8GScvOJOjqheTPZLoRnwBYdsvw=,598.0
consensus_latency,rjhEadp3+W/eVpf4scr0jxS8RWoFjg58xV2x3Rg522A=,598.0
consensus_latency,xMjsnaX5XseWmepiGoXJpeP7g3UGrjAXpw9SjFAkFEM=,598.0
consensus_latency,8s/w91TAiMCwhAQEt0MT3f5Qvlu+LmVBAykkDzaqUeM=,598.0
consensus_latency,LO4iIt0GXSNXUOxbe0zhDrhZIVLB1GjY8fK6p74lwqE=,595.0
consensus_latency,Z70HXN5xvdvrPwo1kg0O3Tng9Sxf8y5UmFUpwIM2QjA=,595.0
consensus_latency,amqdGKLRQBNhImR8OI8szwiM3vdTJsAEZeBhe4IuxhI=,595.0
consensus_latency,o1tExPYizcrelbhyBX60A0NP7S6vyJkcJT10EpkglWs=,595.0
consensus_latency,cdZeJxHxNT/KgW0stZxF8MnXZ3EV+k8yyrp+ilDMwJM=,599.0
consensus_latency,t5QX1U2b2qOZf5q9uxLSOYqCgUPS/MsbJIzo5KJ3XM0=,599.0
consensus_latency,wWGG26jsOz3tTwlO2IlB3nnQ7aW9YTiBLIIXULN5LTM=,599.0
consensus_latency,xFgaIUrAW4oKrsDdjoKL7Q9xXRfTvu3xahL8f9dZakY=,599.0
consensus_latency,JLjqnif7e+tDJGgDSdH8ivjtaFygSKiIe/IeYCfayH4=,642.0
consensus_latency,kQccn8ykNKeAjWmm5qufUESHVy8Sgz3yUqi6ya18u04=,642.0
consensus_latency,80CMbCmEqih80Aa55Im3wA+4PBDMPdLWBbuPdPeO8J0=,642.0
consensus_latency,rrnvE0Ykztr5+kvAmqEyJRF5Q1NDaw42zP5Pbs0JWek=,375.0
consensus_latency,yEJiUgDkzOLihGN7nTf6KOVBIlvZCbtBlVoO26/wttg=,375.0
consensus_latency,8vozh9811zNj9v645opm9Q15OBG4WSrIjHswnNJcq4k=,375.0
consensus_latency,G9ypXYR6DSyXHM7v39xw6/WYaHjM35hkgjvBW/JqeBw=,1254.0
consensus_latency,Se3r/wYQFhDjxkIz/gEO6cLZlK/foeVEkIAFoXacoeQ=,1254.0
consensus_latency,8g6Vd0/A3ZoNlSPnmhHqR8MjQeJOrCNaXy6W71Xg3Jw=,1254.0
consensus_latency,boewEhja8H8SCibQsLfRTZtG30ADSEJHANxX4GVqFnE=,1247.0
consensus_latency,sw9ZZjsFlSLvMPT+uLL22tF1WdV5a7WCI7NU6HvaNAs=,1247.0
consensus_latency,StIhPVoYaEzcPJzFWhD+BHvEV7Hj8g51vJ+oJX22BB0=,1245.0
consensus_latency,v9Jtj/iGhC/fACr9YWL2vVEkSQ3OU7/I65yqG3AXaY0=,1244.0
consensus_latency,4DB2I3LVVH83Pcyij6arAlqUvJLPN6zqSQHDzvHn5K4=,1244.0
consensus_latency,PhL9aL8IxvEplxl3FPieBomHjwrkSY3Ed6GAaLmsuLY=,983.0
consensus_latency,QmQU88thYSm4T+RV/vnk1KlcSb2Rmgasc2prNLTS9qY=,983.0
consensus_latency,mEjqNPwlO4SeB4jNa77SSINlT/FtCE/r3hTm2gdT8K8=,983.0
consensus_latency,x4jTvmZsxH0Low6BE9/Own4HJwTuFdoKmOMn7pxiv5w=,983.0
consensus_latency,Qcu+C+kO64DuVqVIj5Z0cIkQJxRuBChOAuIH3MmbJCo=,1005.0
consensus_latency,NpzzdOoZdY4O9YpvKXzzES8/w23cBy1DO/dKzXC1z/4=,984.0
consensus_latency,Sxs8Jn4zFzZE4h1PCDgzuEJK6l93WLhuzSX/FLIo3i8=,984.0
consensus_latency,bSXeMCAUBmXY6hQcQVSk/k+LM3UKXCDExh0gw28R4J4=,984.0
consensus_latency,eyDkcC3s9X56O/CFtjBi8i4EpcFKvKaviXW8+BGVGhs=,984.0
