metric,identifier,latency_ms
consensus_latency,JufyN4jXKd0wcNKngg2G3Zg+Gr37r/ZQ6pytGUIodq0=,848.0
consensus_latency,fK0nBQxeYe4XWnPelzindd4y3Vgn0Fm2iSkXuyPo/Lc=,848.0
consensus_latency,xtYQI8yrwoW8tRJuTfD+uQQJPAxAfU1f/n5am6K1P6k=,848.0
consensus_latency,o+zdVQXj851CnE8ODSEj0lob0U7oZnv2jbfOUnUtEQw=,897.0
consensus_latency,22pvWQ8rBcB76pv3SntXSyJlQAEc0HWG6/TRT06g4zE=,897.0
consensus_latency,O6OIRlJPZqtwrkg11hSaJW+GXHpIMa/UyI6y3MyEgXU=,850.0
consensus_latency,XYba6uPngDZLO6RS/lP/yDvyh1K3oTVpQUP3Rdj/i/w=,850.0
consensus_latency,XlGzKu2dADGPW2LPq6nI3lq195yOaferGIuPOK7toxw=,850.0
consensus_latency,bSS1by4DWFGizkYgoxNycDJN2fvWvmFN6xOymkvt05g=,850.0
consensus_latency,odcvbOHIeSppum/U5YHv5cblOjVgb6AmfeMJ8g32jXw=,850.0
consensus_latency,ro4m0V6CXAvsW4jM29HT1AEwJu7L7hVfjhPiJYqHxc0=,851.0
consensus_latency,/wm1a/0tUZ55xsEAenqio4o40rlWfc7dY29nfymqVwI=,851.0
consensus_latency,F8nfaN6qkStEW7gMCilJ0ChUe0BhSlu8fssWYzwBp5c=,849.0
consensus_latency,IfWQkuBDygtl+XXIa45FeWpgif44IkxeUkD5jZgkS6o=,849.0
consensus_latency,JD2hd0QOotTm0DNBg2cOQ8uXzVpgYr4Q63nURNELoSY=,849.0
consensus_latency,NWbXlgD2IDmGhPtujFtB5WV+Om1jFzQ4PLvPqT2lnT4=,849.0
consensus_latency,S3+d4k9AALgjVh+FQw9eWvt3pBjRHeTcSN7ze7EGVEw=,849.0
consensus_latency,UzusUyQDc5VlC6RywuiygBY73iSBbVHYujY85L8ghyg=,849.0
consensus_latency,sgAXPz4yJt3O1v94zMTjmq5rxt+fbl7aEmj8+B4Cf4k=,849.0
consensus_latency,+kBQ9xJaJZBJ8GpGLeYozCvRphZweepB3MDByVDWI0s=,849.0
consensus_latency,Bdl9zs8vQu7fviAkaMqNy5037PP0OjPo4fZiinY+wBo=,655.0
consensus_latency,Bmk1lOwxiyt6TpFhvWDvFzz0vGYAg5hnKWi2nR203GQ=,655.0
consensus_latency,B1gSBk5bBxMoiNDon2pMrz4PjCXxsZLcDaCUA0gvIqU=,655.0
consensus_latency,DXYtRuYlbJJddWtF6B2jRAwanfveo1f6Ws4+LJnA2n8=,655.0
consensus_latency,JUIrZvuxRDaLZcXknE0+W7PG5FtGFaM0vl9E/DRM9e8=,655.0
consensus_latency,QyiYXEDT6xqatFPpJPVjC0wANYg2DFjXBwkTbPYqoHQ=,655.0
consensus_latency,TJfBPmQCNNe4Zs8SmoX/wP41Kl7kB1pzMozQTHBa7rc=,655.0
consensus_latency,Ud5Y/uewUjljbqN3bYm6OOYXuVfkeKbBfuewrhX0TzM=,655.0
consensus_latency,ZfdS9HEGi5p5n3J3sbkvpUI/QOr99QS6tD1nlkXfsDc=,655.0
consensus_latency,d9rmE6L1W9X2wXlCokX5RxeHfBYuOsZidtyNbwz4+io=,655.0
consensus_latency,g2iU84u1iKr2dNp3dyQ1soPMPZWcRus/QbMhlLbbhO8=,655.0
consensus_latency,i1E700W/FvU6oEGBMmL+CXStxfvhFqyBKYWKY5ZF4tI=,655.0
consensus_latency,lYJsvnl273zdrbkYTUmGars632MTF8J7nZ+DnKqw9bo=,655.0
consensus_latency,m5WKVKHVNsLZwqMZNoIOeTFcQfUeYUzdtNScqG4+Jck=,655.0
consensus_latency,qWG7S9fY0qAqr6CzIgvrjyXl1bQBG8VGpk1YLZaD1uY=,655.0
consensus_latency,qd2wMoxf+V16vgDrCjnVH5n6uyhYDriYox7RjGuuHS0=,655.0
consensus_latency,82pnsA6RXOET5C4oY+XPTTayIuWcVX6PNJnAr5ifRmI=,655.0
consensus_latency,GHg32k5VNRKzkkseaOf49NTSRb1oMZfLEgVshxes5lY=,640.0
consensus_latency,GfH7FwXib8xcw9MfJSELsCXGyLf9Hqm5ejYuzkXuoV0=,640.0
consensus_latency,HRyutN4ObSk4pFVUjxN45NSRk67pYZsnOhj5ptW6srk=,640.0
consensus_latency,K79r3m/glMT2BMyK6RXpWxGXYWS+ZAgGYcLm84B03tI=,640.0
consensus_latency,LP46MqWydVtixxjflyg00KIA0AoXn5acVWaQ8HFEOX0=,640.0
consensus_latency,aslK9C6YrWlAppmKXCBnss5t/UdSVZYWOeXZyySolEk=,640.0
consensus_latency,eOc5BPRLUQ+AVMHHBUpSG0PoFsTlTNb7/mnoyeJELe4=,640.0
consensus_latency,kmCjsdTGp8K2SS5+xYogAQ9yr2BrmR6FPRfZ6kGE7V4=,640.0
consensus_latency,uUiKadeAW+8TWtNdciHLR3vVlCZ+lKN0rJjwRLZ5Mrk=,640.0
consensus_latency,yAUcUvhuNQ8rXAGByKAqTUu54cjmWqnqjWC3T+pMrDU=,640.0
consensus_latency,zLql2283lkfuPVzZRiMLfXVQSa36WiIjGGwEeFjiU3k=,640.0
consensus_latency,30L8iOl2itjY9bMXAWPtvN0iMLzcT8ri9u7klcnwTGI=,640.0
consensus_latency,4qY+sd/M7MYrkwUOcv/tHmT2CJCuzVyGxx0i5yia/qk=,640.0
consensus_latency,44Xoa7/HTjIRU5mgmnq3pHtIRpge7F794kjfyFLrKJk=,640.0
consensus_latency,57q1nFoGgzc9ugQT5U0r4C4qZneWJIWS6chY4H6umlE=,640.0
consensus_latency,G24VTxB+GLU5/CyqwW11ri3qwZQuZtrgWHJJtZLTz1E=,655.0
consensus_latency,HX4B5ZpIgRR4dokWyFDAORPmMvS0iZGP3chvvHA5N/U=,655.0
consensus_latency,IqPB5RR9m3J/rh1F/Ld24u1fZs1zou1ew4q+c2LFvgk=,655.0
consensus_latency,IvHtKNlNCp7uSs6GaETuqMdqCqr3xKCnFkjXhmgqR8k=,655.0
consensus_latency,T8s6ymwecEka3rN5SjYTS/pNlY0W/7CWXJV1mZypTjI=,655.0
consensus_latency,W+5V8ebBm6/TKSj3P5OcTTDJcPMgdJt4zhW8CxHTqyU=,655.0
consensus_latency,dFvHTyOO4BHUeu7ulSBayJxjWp3G4l0rE310JTmqlzA=,655.0
consensus_latency,iq6+5NgtBoFN5IOSLkxwkthqo2azSYQbAuWdFSCcQsY=,655.0
consensus_latency,lZqqTXD2g3EWdaAF8FPzUeDx20Ssyd6jBlp7ggtLkSE=,655.0
consensus_latency,nY14YrfrbnMS/T+SuyvB14IH4ivZaaUtBxWWmiPxkq4=,655.0
consensus_latency,p3LgAXhetQVNgUqQ452UYllcOGx2yyzjV7d1d2xvlnA=,655.0
consensus_latency,qX38ZlTQ3IwhdjLySfFwvP+FKsmGhcIVYUBEcOn0/qM=,655.0
consensus_latency,rg1a28PCDClN/DQHi3VlxMJ2VlorMrMr0ZgJCYbiGqk=,655.0
consensus_latency,rrMiptvVD6WS5xonfV5SEUUxWBIXlQ5+9R70Cos7Yi8=,654.0
consensus_latency,r9/5wKdXsMownolYQyfKqoWAt9muDNlBe+jfN+TvFo0=,654.0
consensus_latency,vOFwOU+LdgRam6u15XDnw13MVWEpO83VgCy4E8BvL5A=,654.0
consensus_latency,w7xW7B8Nl6FPHk3biqv6ZKdbXl/Rv3DyuiqMcc2NIjA=,654.0
consensus_latency,y0Adl0NOdAnPvfIdCvHX4sMw41f0NRUWUrqvdhVGgfI=,654.0
consensus_latency,1aa6ZyAysYtE4nblFeZN4i2e33M8AvxEDdVYHwf4a6o=,654.0
consensus_latency,1jMfVW3h1zjpsGDZlIK2RheUDPaqm3g9L+qf5nhF3vk=,654.0
consensus_latency,7/TRW60qqSXf8B4zez3Yn7dYLOaO1nzMcBlElkNMLkU=,654.0
consensus_latency,+h7gQqm58ygueEuccHiRf0Layn962I0AbhwUA2HHHT0=,654.0
consensus_latency,D46HfIVR8W0tMevRpxYQU2AybX3ol2hYsxg6DH0D78A=,655.0
consensus_latency,KNZlPjib3aIBrYDF4tovOqT649rDf+0WwWiWzd2uAmA=,655.0
consensus_latency,SHv2RRuRSz7548Ckh/T9bNMx3+ImP34IHbPE/qvGzHc=,655.0
consensus_latency,WI7EiMMbPSeNBjMdZUD/kTiZay/AqTF2VPYu6UxBRHo=,655.0
consensus_latency,e8pj1cGMNtu4PcFsxj1YriokgYHNJL/niUf5NWGRyrM=,655.0
consensus_latency,hjW+Mzsoa7AN0jEMw6ahe0lkaTZTg998ID3uNwFe2qk=,655.0
consensus_latency,lGF2ZIWEDvy7ySmtUg2isj+eoC/GXMGnXGXTCqHPnuY=,655.0
consensus_latency,tlA9o87uD6blMptu0iW7p+Eb1oWsDx6qziZ0u5HQv1E=,655.0
consensus_latency,/1fpbmdxagyqaiqlfhZR0xXA86/SfAllXlzcnH7wEKA=,655.0
consensus_latency,N9m/P1G/6/dnOKJgK/dJgB8ApQDkqglGLq3qQ4S4eIY=,655.0
consensus_latency,UFfa3s2O8SCQi+8dEnNjzKzovKDXYBahieDMzvISPog=,655.0
consensus_latency,b/H9YHdLFrC4xlG9aWv3Oqv93xAIMjUAyQQrMs49J7o=,655.0
consensus_latency,cVYgdjJoJkrjl+pEMQlKIQJvA/mamcU5j5kSRp36z+s=,655.0
consensus_latency,d8aytuMmugBVhOY+FAjYICYlOktCOZWJc1vwsF64f7g=,655.0
consensus_latency,e3ny/8ImNe11T9gI7hj3DtMUOXmIRk64xep9FjogiCQ=,655.0
consensus_latency,fJ8oa7jUkfQ9SXjRdYIBhFw0gP9qhYd6QYQuxJm2Pps=,655.0
consensus_latency,gRILKGCo2aPE8W7eKV+FxjUZGWckXkk6QlYb75tbmgY=,655.0
consensus_latency,kToSDlfrGjAv4RoAa4UTwS7Sx/o1Q+KUP/zQzn8XbhA=,655.0
consensus_latency,uDAR3doJSjBhX+POcRZLyQaFYbcm2N+IUzlYgQa2XjY=,655.0
consensus_latency,0fRqTBMKRvqxncDDED2+458TfuvAE6jwyb8Y2cwUWMc=,655.0
consensus_latency,CP5/pSjVDbMCo5NtBnpEoKidkQSgtFTVn69+F3icYL0=,655.0
consensus_latency,FZi0POpXuJJOWh/PTwQlma+bov/nxrtcm9EKSRBYhcc=,655.0
consensus_latency,Hzvqir9R8nstcvcit9EvJ82WMr7BHDc2bKSREzu2Esk=,655.0
consensus_latency,Me2CRvlTMJMviUMv9i4RSqM3lPjwJyeS6PgGsGsj4hY=,655.0
consensus_latency,pWURVLkuuPpJoAm8yES02u9MnwCkvN/gPQdVYzfT/j8=,655.0
consensus_latency,pnTg+wjYRTTCYW9ePue3cWtGCSyxoqbjxX0j9oimW4A=,655.0
consensus_latency,qmZJUv2RZAJu1p5InW4J24gE6OZxt6DTn2xJ38uiijA=,655.0
consensus_latency,6hAfjh1n7sQF0Z9F5Wnm4phK8fIuvAV8YA4uB6s2B7s=,655.0
consensus_latency,6qtTDLJ0ZV22+J/hSLKnrzGDxXnm4dSbpx90dKRhWwc=,655.0
consensus_latency,KKyvKu2MhCyeyZSPpjFE6WjREvDS8jPbIt9FFhXdRWM=,655.0
consensus_latency,RjxL/NVhlVEjavtmugc6SbaNkpOXBUW/SzVI7KJp6mU=,655.0
consensus_latency,Ror9o9vCQPjEKas6j0l2dTTAkiD1xG9nbglszGXzbV8=,655.0
consensus_latency,Upmb7pxoR69HWIxxLk3jJUBAdiVTLD698t0Jvn9Py/8=,655.0
consensus_latency,XCldYY1bR/+cX3BqKcJ5gNmn2mCZiQQ1EZvFSdR62cM=,655.0
consensus_latency,XmCpOQozL5f3e4K+9l42M02Y5yWZLWvGtxwqX2ilPw8=,655.0
consensus_latency,dD3uBts0ffCj5716co3B8rTy2f8ExvvXOrfFcqlbWFk=,655.0
consensus_latency,dnavlLuAdvpxM77Dar9VpAbLucS3dm8rezK/a27V2Hk=,655.0
consensus_latency,doV1xWTjMNqjTr+RMBLYN3kNq16GILChlmpJE5lWiys=,655.0
consensus_latency,ilN6Del/k9T95k03KZj8HALAig9beu5qKfw4VHOq2gg=,655.0
consensus_latency,qtayw4yOtARmHTQKDvoHnEMO1DkKuegL3ZA+h/xNsz4=,655.0
consensus_latency,wLdppW2pe6OUf9tGDIjA/PraT/xCOnhzhGS9PcG6fW8=,655.0
consensus_latency,1Y7i9LIb/jHMAPcLEv/X+sa6S5FlO3zPainhGxUU+3I=,655.0
consensus_latency,+M5AzkY/MErAkvEMfm9IjLcvFpnTzhP2j/o9uLRQ26c=,655.0
consensus_latency,/5+L+b1XRsa5r6gsMZez+9zz3LYTIWrKG5loXUpi4rk=,655.0
consensus_latency,F5pHl3bEcUx6UJ4ky33tFrMMxGLjzwPHdtbA1ocaDdA=,615.0
consensus_latency,IOWTbuJGX8bSZeerF9X4yLYevtJ0CXLsYikgo4m+Nus=,615.0
consensus_latency,ImfsZMfD7sLNShfXSzq6LeGyIWovt1PXVtNWTtl25js=,615.0
consensus_latency,Mx9XKAD2KXpsKfkK8TIERPC/Y3wLW0pIY6vPaaVAZow=,615.0
consensus_latency,S2eJGFzUl8ch0Q8/DyrAgn1r68qeDWY0tJRIekSxpGY=,615.0
consensus_latency,U8lJtSaQ21xTqsX9IOAGNPSXp8dpNDA5Gjel9xmjIpA=,615.0
consensus_latency,WjARWrEffjVxRe5bJgj4wtGOojFC0ZQOG1mAaCaGEDE=,615.0
consensus_latency,afy054j7aGxyE1OCkvAxlWhi0nZT8GST2TNH7YoC1Qk=,615.0
consensus_latency,g5xJqPPyPyRnftLLjl/BgQ+FLlM/fgvXPW3WKR6ThM0=,615.0
consensus_latency,in09N4LbfNzYunJRH+uvYgwy51HJJ8cXZl3qxkpbbd0=,615.0
consensus_latency,lRIMuZTH9GPBDeqNmtl8VdYLn8rC7O03s4aq+iZlOAc=,615.0
consensus_latency,ncXUveieJryLLOKWWu3qtPdaDc7JOBdXRuRTr2+ADHE=,615.0
consensus_latency,uVPttXmcnnZ5W7expai4n/RKw34ij7eJekoDP1HrCD8=,615.0
consensus_latency,v4Djxqy76be7zqfnvCHUYnQWbX4qBAZASnp9VMp/cEU=,615.0
consensus_latency,wwrqSHiqaxwLWbI3432+nmuJuUB4j5PmBFDbr7mj+78=,615.0
consensus_latency,w8NFZlhwfZ0+g0cDhw/iyedGk+ZRdl7wyeoALy9l8n8=,615.0
consensus_latency,0F3uQ55oB/Lg650JAqbH1ltS0MZ4woOh8gzaasLGCqw=,615.0
consensus_latency,3Hn0ZlK9IgqbV6T+3oMWwM/2E3ZL7Pd4XwDooj4Ruwg=,615.0
consensus_latency,3XtRrA+UCUpGsyM4ujTJ8pCMgl6fPmqLvUDf9+N+/Co=,615.0
consensus_latency,7EwyCb5ycPfen9o8XDSrbcwHOePvoZ8T/LnE34JCwcs=,615.0
consensus_latency,8zUGrMfMwUyrvL5qGSyXbtYTBQ3Bm5OFj6mx61aeT/s=,615.0
consensus_latency,AMvciqwh3vl9GVYlQPwDO6AH3Cl5uXptu/Fs/rLb4Dg=,600.0
consensus_latency,DpEfZuctZa3ubdQCFaztJhGw2OmJ5PZI7TXsPyn6y9A=,600.0
consensus_latency,G0+Xf1Xi544s6LBhnqgCW648j4AoomJnnZ5fUwZedGw=,600.0
consensus_latency,Hg6Xeo3qso+GrWjC4s2pGR4yMIcBR1qrMb4/Ws/1jhk=,600.0
consensus_latency,JAvI4tZr/lDJ+GESCz9DU6Ezwize4KR4ITg5LRSm6rM=,600.0
consensus_latency,TV+3f4fFDFTveKUiKd+l/NlSey7TRu3LMGL6MGXvYFU=,600.0
consensus_latency,ThwbU4LnUzkoFLXCXyd8/0HGbjBIUIgzsa325OTZmZ0=,600.0
consensus_latency,U+lFCK3OPWIqhx8x/+RR9PbU8S70FFRFb52kli0Ptxs=,600.0
consensus_latency,ZD7QTIImJhLWYeK/QJ7oLPbls/X6moyeKOLBscZiSA8=,600.0
consensus_latency,ad0sWUdZSDtpVJ5Z6zKIyOv7Eimfl/7uqTh9rGIPUXI=,600.0
consensus_latency,jeml4QqRHhC9uRVB29F0vg19H0fGOzPkJySrxnsKxcs=,600.0
consensus_latency,k/Iuf8cziopSeiRiDcE3a27H4JlFRYP3ujSEPeVbKV4=,600.0
consensus_latency,lzBdPJQGzJneks7olxL3APX/1EhtJWsiaL6zKacrbXk=,600.0
consensus_latency,nsf7iFuPsXW3rrqdHcCi+0HcRAIMge//lYIlifzTfgs=,600.0
consensus_latency,ok9GELzSNY9Qg7/zWmJ5d4GFo33o5Tpyb2z61yoNHv8=,600.0
consensus_latency,otcbLPblJjIifW8EGJ0utvN1sCt+0Ksb63P8oEavp5g=,600.0
consensus_latency,vyLHNVLXAJzwMFwq+qZO/nYRoGqdVhjXdnPLeEiYTXE=,600.0
consensus_latency,00lHzaQAlMm9pnNDMxSPYiFNZXV9MyH4/hsQjk9Zd28=,600.0
consensus_latency,2bpggI1uLbaIVcops/CH2PpV5WDVHBaiEObaU7wraz4=,600.0
consensus_latency,8CVJgXN0pqXRGcUDdphpGfeNz/tg0/7fUa61V4pLMe8=,600.0
consensus_latency,9qFptjDYMVxUfeYcGVrZ81h1PkXEW7avJsmoJ8H6KQ0=,600.0
consensus_latency,BBSbW89SDgGDsvO5QWCS+TQZOL7Y8ZVpOFmGvIcRUtA=,619.0
consensus_latency,CEz6eoKU/s08BF2zZx/VWiX9hzajCll7rWOGqCaHS8g=,619.0
consensus_latency,K8RiFOsfE6Icv1HeolF8bEMGpAWY6uEJbWmeobDUbFY=,620.0
consensus_latency,LkU2mzv8jqnKlNrx3PvYEX14T/H1IB8M7u4k8Dz4dkE=,620.0
consensus_latency,NpcOilq+WHkm/CurQ6+pya6L7FHXPMpi7gjZqoSZEgg=,620.0
consensus_latency,ODyXZbYL/uOeGlgLIvIHMD/LDa/htoG+Uf74xn6ynk0=,620.0
consensus_latency,OMI/RXwKMDlGDqVynnkjjVHse1Hyd0sWZdduhng4O2Y=,620.0
consensus_latency,ON8e+4c7YWtdNmiO/U9umogkTFgM7FCH/GNfCB8705g=,620.0
consensus_latency,b10gyRlXZzoEUDDyTiaC5rusO0QkUHPyFBF5meIMzTU=,620.0
consensus_latency,fDU4Xk003FoKFy5E8tIiES3OobMlhPbABi5HJkgerFU=,620.0
consensus_latency,h3wcf69I76Iqml0iuy4WgL3wSOcd/ztZDnSmm3lbeyc=,620.0
consensus_latency,kj97mxzBtDl+HsLpkEXa3nPeH4vVzmUKO24bPDrcs1o=,620.0
consensus_latency,lYBwM9EtEg8blLj6yfEhzc925Llu+fKfn4036EWCjcs=,620.0
consensus_latency,p1d97TvHJo8WaFeL7N3TgcH9dQJi9vTN4kH33/Q+3s0=,620.0
consensus_latency,zPmuhs7exqHiUi4KS6Nn+3yMg5PVnlbUFEG7DB6SnAg=,620.0
consensus_latency,z7oYiyVvl1j3yC7/zQAfvi6vqyeGTIgaSwXRhUC1UzI=,620.0
consensus_latency,48yF+S1VB+tzlyeigJ0c2NqiBwO1kG6X/jTAjVveiTs=,620.0
consensus_latency,AQJu/zLkpLjFsfCON41cYnJxA4Sq8c6rY+Wdi9ppRLw=,620.0
consensus_latency,BP7vcoasowz+aULp/ui7wEAJVmFuRnQbsyserNRyMrA=,620.0
consensus_latency,DzmtsBt1TH5gADiaX39hiyS6UnS8sl3VzxPjzuX/aWo=,620.0
consensus_latency,G0/OvaJ0wh5mhzDwirTEG25sjeXTTxk/BX2CUqJCGFI=,620.0
consensus_latency,G10DJxeeUeL9+Zmn985jJ/EHLI95DVlQzgifdCOVIBY=,620.0
consensus_latency,IKEGhHa0MsFtIku7uqX9b+NzeeYx9Fn0wVdmDdY/r0g=,620.0
consensus_latency,MXXdWgswNNdnJusuxzsH/7pe146gAGsy7ououkz0siQ=,620.0
consensus_latency,cGD7RL/CxoFOwslFFeQxSdzVvXF9a2abRmL+B6bWvRg=,620.0
consensus_latency,cGs7gXI8ad/1NNemmkF/ErprHzFIXbvUamJUu04Az0U=,620.0
consensus_latency,mUhKBxpvGWEIDPpoLvLiLWXiRGoN0pQv3hsWV/+5Hkk=,620.0
consensus_latency,t/MgSpYMIMxEM1tynIKvbGDxANVnsJ5FS+CCz4sQtsw=,620.0
consensus_latency,0mZ06Jl0mkaTWt6aM/MfHEWRuCTZdcmj+iTE3aDVseY=,620.0
consensus_latency,34It/QgWSt84qdjlND8faFlPPHfsm4WnNoMx4+XswNA=,620.0
consensus_latency,4E+Nog4hQZbiaoybohNj9yodJA7xdgHlMzPlQC3plgU=,620.0
consensus_latency,4guniwQWOLioNGHXCUfLciE6qjhMaxK0KmwEVUS5HFM=,620.0
consensus_latency,HFKRSujOygkOuLy4fl0jy0sb971AFfUNJmR+03gVbEw=,624.0
consensus_latency,HkKfsPfhy2G3IMrQTTRqi6XWtdzkQ5RsHHJVTujsc+Y=,624.0
consensus_latency,H9agKWu8Utyk+E+iWjDhkNJS3X86vDCU7X1OhHqEPhc=,624.0
consensus_latency,L831kMR/QS3tYZeQ9tRsi1T2J2qtWS6hxG2QjTGIoGQ=,624.0
consensus_latency,MeE+tysxsIpw/qhXXiUi6uCH1crziak0SjxSnA8XsWY=,624.0
consensus_latency,NhFhjMuB2eYELP0oxLKpygSruxRGaDLzYGl240J95DA=,624.0
consensus_latency,OtBCxsWWrfDg5bgzjmYkXi/hxw6/PvntCsmFWvlIaiw=,624.0
consensus_latency,UQvPjY1BIkAa900/UaxDYbL2yymcN3gbZXTsfQJUwPk=,624.0
consensus_latency,c+C/shEq4LuxlZ7KhhQBdUtl9P2z4QcKVl10Mea+FOw=,624.0
consensus_latency,lCoEKrtOmN1zwRYbHxIcJzM4tAqeCj12k+dxJJFjDsg=,624.0
consensus_latency,5eu6QLsXsc/A7JfwlbTKtEipOX0+KG5tZhaUGkaRIDo=,624.0
consensus_latency,7aneDRaEEO7q4fkx8/AyqcBH8C6Tu4x3l5ieo2FhUng=,624.0
consensus_latency,D12PbSYET9wq5dbi61BysQvavtfJBrRMS6Sp8OtBH1M=,621.0
consensus_latency,EOvWGdMteXDb06qN8ZM3Jf4tD9UVR69DURkgU4630Rk=,621.0
consensus_latency,Fud2ewt/kJuZcqowwspy4ICxv5m3l0hBTymMaHZV6Z8=,621.0
consensus_latency,IQg3Uo4GlMZ18fY4eiU4iUb+MtOH/Zfxmb/iv/FcZnU=,621.0
consensus_latency,PFyDnmgCoGf7NTrNWkeNkbvUnJu/gK/rwQyyFVwx1ZM=,621.0
consensus_latency,R5qFf7trw5ZDea9+9q6baWR0RhT9LCkgHml72B6i0w8=,621.0
consensus_latency,SGSiBoNGJu1lpQDLCgCtsLxRutXf8toVw0tiajelKmI=,621.0
consensus_latency,T5J6hnkP5AY5S00qynuJEPa+QosZ1HP6weGnQSszGhM=,621.0
consensus_latency,b2VUmZUiGabs8bqASSXGMur0aG+XgStWDNFgw6F9AB0=,621.0
consensus_latency,czuvHb+V9+8S+Cc49rBBHUjx3EGzyMmtxlvgfnW4hU8=,621.0
consensus_latency,yTJkfrO3B+xT9eduj661VVPo6p1++5mjr+inmO06k0I=,621.0
consensus_latency,/G+FHFem756lU/5XsBBTb0cK5iWvyDtSkrrvpg3WgN8=,621.0
consensus_latency,Av73xiYFKRiYK/kUFP/73pJk7K3jR3rQWY3Dmvp8bY8=,621.0
consensus_latency,FDSGWmadNt+WR2+cikW6YOlmV9jHXBKuMWF2mMSBGGM=,621.0
consensus_latency,GfhZIbugtnuOQnAS6d8tmz7Evgdf7oybGrV2Ld4Xs8A=,621.0
consensus_latency,IPSuYVWazpml56BtLGNOPiVygHclGkX7P/fZNRbZ97k=,621.0
consensus_latency,I5I8m3HDoxCIfyY+vCv2Y5ckeIYAfDxY1GQppRd/tJo=,621.0
consensus_latency,UzIQRJ82/We11XT+14JGOWCQ5euFY9pT92/qoLqmjDQ=,621.0
consensus_latency,VLBHVafr1ofyJmaHXoAowA1/jiYCV6umzOFbA570rTM=,621.0
consensus_latency,W7zTlHCoa09QZEh+eos7v2w8sQRxjdaqBwLZzd0sn/I=,621.0
consensus_latency,XiXAY0cZdQHtIe2mfl8I9pVjG86AIp/97CuJPb6dqCw=,621.0
