metric,identifier,latency_ms
consensus_latency,IyU/D21jMHO12cRGFaHURI31cPfCSVpf6NHirlt6Wjk=,637.0
consensus_latency,Q5S2Krk97HuONpJuAVb42FGO4kfvLuRqV95c8WPHLOE=,637.0
consensus_latency,fZyRA0ykyHefAk0li8qFox2sL1R+PaXmLJ45pD6pgIU=,637.0
consensus_latency,iEEPJk68vHFIW3ZOvXi2/jvBdZB89cwMDRLiB+RmSso=,637.0
consensus_latency,jaHOO1DJE7Moxnn7sKRhEEbMhWm7+FKbCzpHZ2hGeLY=,637.0
consensus_latency,lMT3Slxs9ZQKtoqO5ESk4OeANVpTQNesEtyM/VrLyCo=,637.0
consensus_latency,n8ku4dn+vol2Q6V2XP9XF0U1gA1MHi/qHLVYte2E81o=,637.0
consensus_latency,sIjoEvA6vlO+7UoZ2X8DEH0f+Odossx7jcOk9NBkNLM=,637.0
consensus_latency,xtrxcJIC/+KqU9TO7dleQuOMinDh4+BFu6NDSA/DGK8=,637.0
consensus_latency,1RUwwZqxfdCeNKE7RKZYvXX/czgUNnzsI8iqIb7MAZM=,637.0
consensus_latency,11/X66x5ciVXpLWXoTyxRCWqIFUc0/Dn8DXofF7+dkA=,637.0
consensus_latency,40KERd4piYpEttU453IMTHI9Q9c6Ump4vxaw4yt9qyg=,637.0
consensus_latency,+kOOk8CCQTdoY1diVCuuVPPJVcc9YuSsV68eMdEGkXM=,637.0
consensus_latency,Ao0iPZw+iqxOyAArZ1vLqxa5oojZMsfgh53vJg8YsyY=,640.0
consensus_latency,X2MScJoVTJz5ifju2yXADT0Q3XzGHnc2SOaym4kT++k=,640.0
consensus_latency,Ys9h/32Mlw61ka8PtyBspF9D/iyCvAdoz+aLrsbIyYo=,640.0
consensus_latency,dWfG2s4HcCVFq6QhA8ZlNfICp7MxUD2TzSn5p/Wt0Fw=,640.0
consensus_latency,hfyRJTA22LAsLikBUyKPtm4F+tWfkT/9Fj5fDeanHBI=,640.0
consensus_latency,iTcozzoOJ3qP7wbEMKMrRCWENxTJqgquOzIa3VSP8ns=,640.0
consensus_latency,kCh2hsitAdJyqRpfTPR68DYWlzLopA/9ad6zhFP7aFA=,640.0
consensus_latency,uQh63EXM+r1l7LHJf5DJUOV474Q+cAdn+bGypWK9uys=,640.0
consensus_latency,zgpiXjyGScSbtaf40nbrFeHcASjcU59r1G6lT83X+mk=,640.0
consensus_latency,9RkZBOAbNs/0gthMOG9z4IdZ+5QwR+7Uce7w0H612Wo=,640.0
consensus_latency,90mbH/WN9hWJGzjjsEuOzmo/rmarUjeRg28yDfmrdHU=,640.0
consensus_latency,/uZ6GxbnorKqfZXhC9UcgDYLhB/AoW2rkh7IzFphODE=,640.0
consensus_latency,H431Smi1fdv+gmPQ3ckBmkiTGaleuI4CyXmvKZr7qOg=,638.0
consensus_latency,JbapKMn6prxaIWNhzRQrhVeiOfGSOk8fa0A/vWhy66M=,638.0
consensus_latency,J+bb97tMdDgdKIQyJbud1pjjju18ASPaycd9Q6ZeJyo=,638.0
consensus_latency,Kl/AL6hb+hynNFBud8XsJJ8YH8ln6Gw4igPo/gUgoMY=,638.0
consensus_latency,PwZ5eIcuH1gGRdcPYTwPPm4SzG2+KuxiDXEYHWKV40o=,638.0
consensus_latency,vpCaDcZ0cKGrwZQdAN+wuM5askI76KFZ0jRvuvCcctw=,638.0
consensus_latency,5Ewxirib4I+TgdoRWUSRs+9Zi/nVpBeM3uiJ73vQfBQ=,638.0
consensus_latency,n+kqHg0JS7+pKZhAQQUaAg6PrfL3ucv+okETA9xcYgY=,635.0
consensus_latency,ouypBk3jZuD9BN8ZOKGQQE4RP/YfikHUSax7QTpJF5k=,635.0
consensus_latency,uI7hGXrIYIqZ5Lgn/M9qTDGh5jLpUqvqKcDDStcJaZc=,635.0
consensus_latency,xxpc65inCYT1d5afTOIbEwSt39f+iHjygbGgjA57kw0=,635.0
consensus_latency,4KQ6Rj42XRttXReMNThA7NDu0m9Cb7eS4h5hnvFZNso=,635.0
consensus_latency,+VIL9o7iERjjSIJF9UIfIvbScLUjg7hymZHFPsTw1Tc=,635.0
consensus_latency,T75VzSIXW8bFB1RJVTvUYFz/ElnAH6jVAdiauCEPFD8=,637.0
consensus_latency,U+KV8Vr8+LWmgM46uRvpdHoRXi/np1er0qPhlIkAi0o=,637.0
consensus_latency,V1jEgVYYqflvS9+jG1UPfkFnUonvtCdPFC0mssa5gjI=,637.0
consensus_latency,cfZN7sbxhNyBs4+RrfIa2/RLSgMQIBueuqpeKnzbWCo=,637.0
consensus_latency,dIclkSzqzXzNlU2x/WPgCw+ipadsuRpgoYGBh1V0ztc=,637.0
consensus_latency,6KI9i+DYfLDh8g3wxJg9Nf6PQCvBEvPSA9JADxLXNNg=,637.0
consensus_latency,KWWSDafRTwxQvwrGO3CCPNJc8C+cDgiqO4bKPrIvHMA=,636.0
consensus_latency,K0rtw7AYcqMGstfHzWwapgJOAOGrOyG8exAZnEPaXas=,636.0
consensus_latency,jU0LS+QJ37+rEwbgAGgfqTb/JjVL9ro3pn+K6rFJIkU=,636.0
consensus_latency,nhe/D1WFYvVzsiWu4af6H5hdlU8vAVBIatvzpOhkyPw=,636.0
consensus_latency,uoVNuYNPcyokdJews88SPxzs+JAKEEHvI5G2HA+/QKw=,636.0
consensus_latency,w0ia1JxkwUpuQvxBftl/6Ty1hH5ceUcL+DBoYGPGdKg=,636.0
consensus_latency,EdmTDC9IT5bCKbxedRJH+6ra4ZW8n/FK+kj6MZzUPqk=,638.0
consensus_latency,EmfrybB20/SdxoTQcfFzfsaxUG0VHluR/xGjc1xx1Vg=,638.0
consensus_latency,FQRgIlBUszDIfM9rb6icCsWCuDhtz+dycCjs43b6H4s=,638.0
consensus_latency,Km+2XamuJdDqrulaLk5EHeFBsy/ZFItZByA+2jXaQcY=,638.0
consensus_latency,NvMRkOtLXz8Zk9eHXUlMDzBADxly6FALxW16psL6R7U=,638.0
consensus_latency,O+WW6G2tOydqntfTE7mW/Xgss4mNcvc4JstCXvqNyZ4=,638.0
consensus_latency,crcWaVg9rZN1RzMICjqMtyzk3vy3qC+3v0aSvUM1Glg=,638.0
consensus_latency,lgiUAoqZdJL2z/fGXeYfBnYq/eqcnsMbYpUlhPNAr+M=,638.0
consensus_latency,mcIBedjuVMK/iIWv8XsWLH1yc5PWiAKTuqq/zGZUUZI=,638.0
consensus_latency,m2bex7ZNYw9GlR09jCfdfDGHIWNUmBwdNrvNRmwsUMI=,638.0
consensus_latency,neM4N/fHzvrp/rqntj4IDDdFs/GFk8t1yQPyi/vHTVg=,638.0
consensus_latency,rZSlgMY9D/lqhjy99lEgJeYcG1gkbw/n28vxSr8WhRM=,638.0
consensus_latency,yMlnBzwmEKzjaveSSqts5hvEKxGABBwDZxcGn69p4JA=,638.0
consensus_latency,2/eG4A+9pEMVCAUF7zGO/x9lLS2Ogw6c7qDtOGaPe+0=,638.0
consensus_latency,DR9w2FYBNHs4h6bZ8gO+BNUdGCYw8Gvp342QN84zGnw=,378.0
consensus_latency,E24X1uZFtGEEFW/b3LGSOTfOU3mCylBJXMBKtH+w4F0=,378.0
consensus_latency,OdzYaXIrQmMBtu6ZKtus3SiZdDmpVGypel8BogLumFQ=,378.0
consensus_latency,TMIkvYAzZY4IY9wc5yuJ28ODNLW6GR6B4w+1pQxTtTo=,378.0
consensus_latency,XTjWV9r9HwuLOamXnyKSV1i/CvjolyEY7huIpt+16oA=,378.0
consensus_latency,cAMtFjEd2OgCu0aKYfH1tsa0EJqCkiPcL7MHS5WeVk4=,378.0
consensus_latency,hsXoTzx93ejnTE8msH48lRsJcuwvdaXS2N6dgVvxR6A=,378.0
consensus_latency,nFsPIB1jbQwVaR1Uauwq/zHYUp+1aN9znfrySlAEqr4=,378.0
consensus_latency,nYixHI+O0MyFozbmI0L6SdmH/zGBk+4K4fuEFcDzUyM=,378.0
consensus_latency,qSWQPQXB4FYxmWzeerX6zmgd6S8wuG/ANR1aNL6AbK4=,378.0
consensus_latency,rUmGNKSf3Dv9I0+wabsU0ilDy5q3CRQw3BwnUiYlWpU=,378.0
consensus_latency,t+XO5eI8F1gOX1u7ZXbI8tgMS/GLSXDaA1Wc7U0rmfo=,378.0
consensus_latency,9t2c0Qk6oMIMxz3xuppyKZOUJ/SYB86wFvoSPU6JrKw=,378.0
consensus_latency,HYcS3BVr8apngJjmyOdSHZEc7Ylb02VMFjdOpzlGu4c=,1673.0
consensus_latency,JsqVLFg8OI0lKq9Fv8UwizuP9y7je1tpuoxRpbAihMY=,1673.0
consensus_latency,J1sXm5UXW4bJ8WcPhhFFlp8aO4tiwmasCuNBrfymlAo=,1673.0
consensus_latency,OSAK4imVpZX5r4BIHfzK+5xPHuUXyT+XXGcF41SnWHA=,1673.0
consensus_latency,SCTY3hHK1aGQiTvxPWYR0F+D14fER3ejA4sYCjKfhRk=,1673.0
consensus_latency,WSCHSoRSV6Ck296UP1BwUPGDV8O08e3tasBW3UQuWW8=,1673.0
consensus_latency,c/rVUDWgg1w3xrC/tK9wyGDxc2AV89SJqDoACkkl4Cs=,1673.0
consensus_latency,d60H/WsiEYiVUFBnSJ54JfiZRyhxIkVrSFKIhkOsGLY=,1673.0
consensus_latency,k9+ffioS3FkZ1DHRceQxjK3miBwE407ARZ2fz3N2MoE=,1673.0
consensus_latency,r1QPYxk69pXyrh3l9IZxp30wjwJ6OzP0+n3qguRe+eQ=,1673.0
consensus_latency,t+yvP3U7Nb32um6tzBsaJkmZmuvu1M2Lg3w56wNPjyI=,1673.0
consensus_latency,0o+bbgk+i3DSli87761PJl1cYc6SF9GhHwjo5ha6kps=,1673.0
consensus_latency,/CPZANNGnyTrGIkVRRiltWLFsRJaC+od56PyxW6zTAw=,1673.0
consensus_latency,A/7E1Vjgzd2Fvdr6lX+n+AdMb286G1TUeFiIUkgF/MU=,1673.0
consensus_latency,EsgEFxqa9eTJ8ObKOeOt8n+v0m68TsjTWZN55YEgiPE=,1673.0
consensus_latency,KwgMCN37x9tSZ/TExa2brhYP1pXfOzvPX4esWJWS6y4=,1673.0
consensus_latency,Tk0gx45wQ29Pnd/2wnIEryBvSgy/u5/8GqnE/aH6/wU=,1673.0
consensus_latency,fOD/13uXicUtgApctoMmtvdIAim6PmpV0Z6dSKlxs5o=,1673.0
consensus_latency,fl/76ELfGL/j6xie7QtNEpcorIQOWItSKXbxwuRJEHM=,1673.0
consensus_latency,od0Ulraqcy0vG31jlsNyh1QU4S9y9vBEldZ2uxoBybM=,1673.0
consensus_latency,2R8DE6ZsKxNoNN0d1bTki5eZ1AhKgUvrA8KEWVjhjgY=,1673.0
consensus_latency,/V28Ddeu3ZqNvcRcs5xrm5KLWkWT86T+0UAZMpSLtg8=,1673.0
consensus_latency,Sda3VeteP3LUu0n4beOt9a4CcXHepZkcVmBMFQZpUAY=,1413.0
consensus_latency,aZHVadN8iCCSFSwD7ID01qJty9rEwlP9c55o3KOCb8I=,1413.0
consensus_latency,rjS3+8jnOqP3k8Y1925Y1WRR/feDaw4FSnV4Q8H1hwI=,1413.0
consensus_latency,4dkkyWl1agrUdKRn2ud5LTzyWAaoE3Y+tPeuFzhri2I=,1413.0
consensus_latency,/VPSC2UDnOLrS8to9o96fzqgiUB7BVr1O52IGhYB5iw=,1413.0
consensus_latency,Gw4Hzhfl47x/yIiCGrqytcCvOWBV+Kkwu5RBtV/B0yU=,1415.0
consensus_latency,TBc/dukkj6N24IHX4ns5RpOnk7lr5inXa56nSBhcNRs=,1415.0
consensus_latency,TFBubJ2b8UfOHSdExv7TgBzeNumPtpzYOmhNB9hLx0I=,1415.0
consensus_latency,YF1Ie1FShaT5HwYm31nGso01h7r0Pe7XHE51s1q2P8g=,1415.0
consensus_latency,8qikKfyFro8vtl/Prbo/qIpjFZ1Sc3LAuH0YUinW7TA=,1415.0
consensus_latency,asn7pby1RzwFZwVPIIC43Eej5j5WUach7AqukSHXStM=,1411.0
consensus_latency,gTagNKNOe0FNcgF93sJt+aDcQZ2V3yk0m+zkMD189Mc=,1411.0
consensus_latency,3Eek8oaCfbst6lZFyiWYsutPNCZQovZihPyb/Qy0d0Q=,1411.0
consensus_latency,6e7Uy7INYGGtwW9KeeV9hso23CrSvKbgMlyV9nLWfFs=,1411.0
consensus_latency,7yZjq2hSUBmDzoDFOcKq/8448whtv40mCH7vce7pFDQ=,1411.0
consensus_latency,HVLTp99vSDR9t8lTsxPhhzJZgo/IzJikPokm5tRTLAA=,1414.0
consensus_latency,jj9etQom/oSWoqV+6ZGMTSjARo/QJkeVpHyy/bSPKXo=,1414.0
consensus_latency,oZmJ/UNeVMJu6Jlk552bBVSFKm31RJD2gwAX7qGQMGY=,1414.0
consensus_latency,ucsuay8p6cURYZTqPH6evVzBaOsLOIjQqvoBLKSi0X4=,1414.0
consensus_latency,wCQEWw/BK+AefIRWJXVJZ3lSRSE9d2a3kTGud9VxK8I=,1414.0
consensus_latency,x5ZgfCZHXPDGDtsFqyDoXJJkNl2Oi50ifKjH/p9O1A4=,1414.0
consensus_latency,2xANQG2hoPvF4xj5sxRPojENlVXRUrURTn1v7RMsnro=,1414.0
consensus_latency,3mOcU6xbGQ8Og/T8V1rYAebH0kQ3xgra2q++6WfViKA=,1414.0
consensus_latency,53PtGyUsI6gUewUWnyJkqpptF9JSGlrnDPnOdkULqvo=,1414.0
consensus_latency,C1HJgIPknztyc2XDlahT363eSAJufXeCNWlfkMaamgw=,1410.0
consensus_latency,ELCGzv7W/hN/BqzOFqw2Vb369FazZte/ori9NhkljHM=,1410.0
consensus_latency,IxbEZKDZMs+dh9Ex/Yo67UQep2Q+gfZ0uaoJqPFsjnk=,1410.0
consensus_latency,Jfw1SNeuKnMP3HnK5W0xyh0ufnb7/AbntAXACS0Afeo=,1410.0
consensus_latency,TuSUIbyTo90qAB0hfQn/xE3lESrDP9nx/hit/xkjSfc=,1410.0
consensus_latency,ZC+5LSdCh1vwyOa5xcrhAC2WbWVSw34UBkJpU4SN8x4=,1410.0
consensus_latency,fowtNJj0atap6coitDjVQg1ID56532LnPDb3EPIH+O8=,1410.0
consensus_latency,oygJzdXLhFdloYl26DdrIZW4eAxfkPIL4ORUkQbanKA=,1410.0
consensus_latency,yZG/mjqdNgRK0QeQ6jK9V5LDpgLeLFLDaH517kJDXSE=,1410.0
consensus_latency,3PpxKoaKKeDpZPBCW65Z2RMsEp3vo1sUNC9ekEZGaqs=,1410.0
consensus_latency,/fiA46SQtXTiD/4k274RLA8l87gVn1jnSBq/LokiBA0=,1410.0
consensus_latency,DhUoARjAmfZ/tid00U5olLilUrb2tUjo31I7bDJ4dtI=,1410.0
consensus_latency,HWMFj5MyQukMI3tNsiagEUpkFfkL8rS7qLSNgXmWZFo=,1410.0
consensus_latency,TSWdRQKF4muZZKsOEJvq2P58AgmkKZodyosu5PjtIrY=,1410.0
consensus_latency,VRsW3xndalpCA6xA6JhWuF1Xu7sfNgGIddabCkEY/Tk=,1410.0
consensus_latency,YtZwXpAQVOMXwPx5hzOiXQJgFS4D1tNquy1Z5YNFfg8=,1410.0
consensus_latency,a8leK/6e9XYTk1tvzLKeRGyNmluW3O8HXNOEVe1GS/A=,1410.0
consensus_latency,fEiCfasLNmytDn95WltdQRhx8rjRrCiMqeLiWVObTmk=,1410.0
consensus_latency,nvQGur6w23edjzp3E742zjrCWzCFByf+40GXtDKt0dk=,1410.0
consensus_latency,oO60KHKeteTr9k5HjNRPS3wGlCXSSMQTtqZtUqW95Hc=,1410.0
consensus_latency,48tU57DlNiNc3rZmB0JAIPumCJO2oFlReGq9QGMqnXY=,1410.0
consensus_latency,6nd73ecZFF0eRDR8t1MOeRt/t8ClA35deKxzEJooTfs=,1410.0
consensus_latency,8628QEMQ34eumUnf8Y6omk/dRHvAZpBktyd6z38hE5w=,1410.0
consensus_latency,G0CZGjih4EdRFHz3/KtOlKCOXzwaGg74mevwPMYIaXg=,1413.0
consensus_latency,O014QE6Wh/WN/LsqvvKClbETROF9s3GYnzWpgXCbeXY=,1413.0
consensus_latency,RVGMwWtyFDh8pCThEe541v5n1UO5zA+2e3QmuuLDHw4=,1413.0
consensus_latency,S7QBVQcGw3Sh1F4kLxYzDBaWI3iDSTLAXJomYN8rz+Q=,1413.0
consensus_latency,VLw3Bcxrrc4IwzVrRKFQU4uH3HOeuiP9OSBdlqzbwcw=,1413.0
consensus_latency,WQbHyvsMs1YSK+a03YweH1M/M3ECNhs02voKbfV1IUA=,1413.0
consensus_latency,ads7Eg57VE3nPVIZrgoiWD+Ui7zXiAkl2PYTtybIPvQ=,1413.0
consensus_latency,dAY0Eu4rdh0ta9CN4xrqfbsbleY18A9eA73+wOJ3Gc0=,1413.0
consensus_latency,ehYTwyTZUB4SK9/uciBrYxWHONPEAXcx5A9oT9Cm+Mk=,1413.0
consensus_latency,ggIkt4jg2SGyeSAhN1Su2KzZpGoc6W3WU7pD5WhskOo=,1414.0
consensus_latency,vePrHO/1MfeoWEHonvoZq2Uzq6TjOCl6lACTS5Mq+qg=,1414.0
consensus_latency,6w0MV+ADSKGzplqo4hC9AyWxrQnnd63FrqXfgbu6rHk=,1414.0
consensus_latency,Qf2MMc7dYN/JS5yzp19zZsiBQD4e+Z5plNg/kpSsvwU=,1415.0
consensus_latency,duEM3z16l+BkQJeMAp0JbZyhZWLmgBU5MSKQtslUAVg=,1415.0
consensus_latency,wrkeXDGo1nFUEn6qslYhtm9+iec9sGpo+LMXI5u4/3w=,1415.0
consensus_latency,xlJ8OnXrqpQGnAqNzL0jJIDL3q1TL/QSJaeChWzdm6o=,1415.0
consensus_latency,EpJeqwEPObmsonz4GSlSrtH0OTbQ8/MQETlJc1e/FT4=,1153.0
consensus_latency,IaXrZ47SUvO28OOkPFd8joH7BIOuIM9iwGEREoxlzM8=,1153.0
consensus_latency,LQol5KiKUpbl6G0AlUnNIN60Lri6Kb58r6I29aumec8=,1153.0
consensus_latency,0nQP/INWCYQwbnJzMnbkMB59lHH33rpKVX3uIGLrEYw=,1153.0
consensus_latency,0yI42RsuHWBBQxxq2+bZ6XhjqfK5M/Ptf2LeWV34HFA=,1153.0
consensus_latency,2R5E4v7ziwtuY8erPAwAOCa7/SPn6zR5WPkRVnvQs+Y=,1153.0
consensus_latency,Eef8mMg0d2zLG7XFs8TsKk35x7xDNSBSunOrbktCQg0=,1164.0
consensus_latency,ex5GavCeF9FO30aoBIun2Zhjtws342KoxZmfVaCNhlk=,1164.0
consensus_latency,hDyIb7oagGSTWzWQfh2Bct6QeScGYl6tSIzQXnO3aXM=,1164.0
consensus_latency,ipMgq910qEaCU4eWgoE0CU5FADcSa9u1747mAFKsHSU=,1164.0
consensus_latency,uJNz2HQ963yv8AIDV3jTr03z/asY+zCTYdnXmFcbVHQ=,1164.0
consensus_latency,CJ3WEPLAI1OfsXNozm7LHv7F0IYTtte19kJqQi15gzQ=,1165.0
consensus_latency,ZYlcVL5tiPf8ApU2qiX/yVqhGu/ULta6Io2Iz8B+8YI=,1165.0
consensus_latency,jEabkwpA/o4dJCFxIaIbPGq8yiGiiXX1n7RiAHeJdB8=,1165.0
consensus_latency,zw2k6+SIMVz+SaAhJLIZsP0foyWVCXrxH8g9jd1wh18=,1165.0
consensus_latency,IlF71qS3qsrWr0yxaPh7VkoXiiGaKXoCnZX0zRjOSnY=,1165.0
consensus_latency,W2Xl/dZfujP7DVx9hXJIVk6aeoKuLJdZV0OrKfwWWJU=,1165.0
consensus_latency,XhICMPKb4b1QwNslgdOhKuaL0vQ8GxEvyxKps33bG7c=,1165.0
consensus_latency,r4PMCCV3sjedNcn9Az/vP502cx9nfLNGSQjoC7WrzGk=,1165.0
consensus_latency,93wC5UzbQHVTKvGa+lL+kIL/SRSRPIQ58vcExLGG2AA=,1165.0
consensus_latency,G7p4cXPtJm6q93y0OvbL7fek6BxuWe9KYfxA+KFGvyg=,1150.0
consensus_latency,erFZfjwUCScixnE+1Xf6dSSXi0Ry49zTScFi4TncKeI=,1149.0
consensus_latency,5DZUwY1k8tqtdWJSclUbaxsl1gzkZXZ6w2zRZULkuHM=,1149.0
consensus_latency,+1eMK93U0aYOiiveuhQCh3B6v3qXpPMVoppVBpvmCys=,1149.0
consensus_latency,FQU/vbtzBmCNF56EaBZzlnxYHDlOcSfhzcY8u+1EqKU=,1169.0
consensus_latency,Sw68CbxsffNVb2grGE0EqeSMTQcsTr/XTOebGcpvgek=,1169.0
consensus_latency,ZU6bEeotllgJpa3uwO/AqlJrmmXok7gsPcIKRJwhV1Q=,1169.0
consensus_latency,2Bp94kgV5q0aZIbWpOJtz/0c58icwBuRbP/iT7cXxM4=,1169.0
consensus_latency,ZUCScZDaKuj9dZOtCdylJMHT+8tenH/qrtOt+pYSme4=,1151.0
consensus_latency,jgHHgBpjkH/EIkoEpfYqzgiPiifmKUP/OT+dyU9ra04=,1151.0
consensus_latency,qYbKRSyc9akXtHg0XYuVnQp+Ujj19qaXy4WqO1HhLk4=,1151.0
consensus_latency,vNqRmFmTEEQzEa30aeTPX3NjSScl9p2268bCEXBB3Zs=,1151.0
consensus_latency,/8NU7bbHC/aiDZoTWAd/78AYlI0LNSCSHa751p6WMp4=,1151.0
consensus_latency,GWHg/hEKC5RlQsfdvadTtbPrEINYxT2IhkY6YCxp+VU=,1164.0
consensus_latency,IvsRojgfMhxNM7sDfaLCoYdaBiPB6EvPtztw+QH/BDo=,1164.0
consensus_latency,LgpuJE2GFIK0jQo7y5zB6UXqlW5dfMpMW4qAbqiJJps=,1164.0
consensus_latency,d6ig8ToezOBj6s4uSG0fy8L6nB1tV8im6nKquHjSVDQ=,1164.0
consensus_latency,wSYOro6SpAO8BRY5E7xqhwUfFWrF+fdvUYbxB5bGzOo=,1164.0
consensus_latency,TposZkxM2fJV7UWWs3Rv/jRQZ0/ezVvyjUmqtND9GQI=,1161.0
consensus_latency,UjFA3IKTOivEy98Hlaxqv3NAh7x/dFzT31jPuu/pQ4k=,1161.0
consensus_latency,snSVr2kjApV/D6O+Ii04bHUVgBy5qjTZaos4Ola3Xeg=,1161.0
consensus_latency,4/QIOI2Mek0zwvAru89KS7ByopvTYl3Cxl9KG738ahA=,1161.0
consensus_latency,okkQHmgOjQGdMM2bBgBP1dFKqPUDQcYqv3cP/3E9KnM=,934.0
consensus_latency,pOdle/oN4Z0oPyXTUS+UsRYb8leol8AzxcXZtcJ1o6s=,934.0
consensus_latency,qrjgVXhsmdwPW/2CWk/RsiB1vBKPjIlDfql5x2LK//Y=,934.0
consensus_latency,yD7ryrxdOFqARG02W/MwEwm3PxOcgUxlJAC2JdwbuzM=,934.0
consensus_latency,Z4awBFvn8e8qpdcQ5nXkijR7sbdOhNTE+/esz+cd9m0=,929.0
consensus_latency,hb925qm3doaz+08tOKx7oaqDm1Gro0h7KXGSbMyg/8w=,929.0
consensus_latency,uB3+o2b5c+mop+5AhSvUBM5EiQzh9VFfHSY8O+f55XQ=,929.0
consensus_latency,wKQ/xY6fA+w7iR2aaeijLK4211n4n3WT5pS8gfqcvXg=,929.0
consensus_latency,K8AhYJZaySO3icWugi2bcgdRk89HIDUlitNNVYXdL5E=,930.0
consensus_latency,MKFJZIACfcbpqXeWB3tBBT727yZNBC/qovjThCFar0s=,930.0
consensus_latency,SH+3LoQGD+4UezbXv8maBPJMhthEVvouOn8By8eroBA=,930.0
consensus_latency,TDH/npapJYirQNp/H8IywviS62AUIU/VYl3Jl4cyh24=,930.0
consensus_latency,drghltHq1RLsxOl0vwF/ekxe6wdrX8gI2Biy7x4KliY=,930.0
consensus_latency,ecj2INuB/mB5SjgTpJYRahAU0QXJNFLgqoXdqd2rtoc=,930.0
consensus_latency,Dch2A/eexKI23Ebhn3wfYyP52FXdctxFAcLsAQTH7Vk=,914.0
consensus_latency,b3stPbLs9Q/A+G5JN5E+2kPQoJmsC4Hxj50YLnXHFyk=,914.0
consensus_latency,gTz9mroEq63Yeuuw2dsr6PEefHHmKLZTAZAni4S3xLo=,914.0
consensus_latency,k17ioxc5XMkd4fRFxSDXfEwturhh+V+V+9RtXGxpXTo=,914.0
consensus_latency,sZ3l3+51ZFg4mH+kE6frAAHApn1WVfdkRydSPvieJpk=,914.0
consensus_latency,Bsd6x5/b2yl4l0QS3s8T4Vx6OuqLc8LKrUNTKEbaoVc=,929.0
consensus_latency,M2StaC/Z7uowucnN6MJ0sRQTjDHHQII2MB2sZAKE0/w=,929.0
