metric,identifier,latency_ms
consensus_latency,TxRoQ4U/BaDt6GXIRqkn2DYv5sdop+64GWdEF1x/rnY=,1634.0
consensus_latency,Xxzuhek+QoqJJKidAsPcxL7IeQQinpwXskNA2L4xJug=,1768.0
consensus_latency,ZUT8k+VeroWcRkZboeF7EKy+16953R9hKKE0IjmrnXc=,1768.0
consensus_latency,c7A8MOZNGqRqfbeMvYRLu40lvH+P8r1cuzmTTr5SC28=,1768.0
consensus_latency,VDkxtdJSJ3aNPzPVa6pF7fKX72GpgY98IhWRRltXJ8k=,1771.0
consensus_latency,nqezGYCbCPUu6mMAHdPWZ+JVfkVisdmktHeu/pDN/Hw=,1771.0
consensus_latency,qVlGv5Kh2/VCgJ0/bQdR/uvlYKyDyiuLgHqyOApr1rs=,1771.0
consensus_latency,zY+n/3pfK0wYI6oyU9L0shYdLtsKxSqRrqxuR6NqGAU=,1771.0
consensus_latency,EZHm8KQZVGO8+XA/VnDk1dgATRrjSU8bdHnfkW8e8QA=,1775.0
consensus_latency,YjvKN9ZSgHiusZMLijFf+dP1Q2mw+FUIbpoONfHXK5c=,1775.0
consensus_latency,dlnwa3QllOrsHbJQw91eYfrLqjtdDrzki8J6Wa9G/ZA=,1775.0
consensus_latency,8oJ3WanQlcemmQuUZOsjVgvwP/EwViSuAetxJd42lrk=,1775.0
consensus_latency,FzHuDabHJJXXZwyz9qHUVsRLVmqGsXCCgRzlLzhR8XU=,1776.0
consensus_latency,OWC2hWfKxtMa+frBdcFxzbPA2egdZyGW2e4UXkmIcHE=,1776.0
consensus_latency,YdiAlB/EAkZakBBpsO7OcmQEMiMtlZj4qRAvPP3/3SE=,1776.0
consensus_latency,wuvv5FCiku9Pm9uNTvBHsRWB3geeZClliItSMRQJPS8=,1776.0
consensus_latency,LCuAjlShAX9uMVrAvfEnBqLuS+koK/jWnR0XRl6BVwI=,1772.0
consensus_latency,bmr3i2IOUl6Txg4CpjjcR7GzbfjqpVTbmRvb8wldnso=,1772.0
consensus_latency,mvnId748ZN5lANeRCnzhStXyzM4uPXEYS4s6k6xnAio=,1772.0
consensus_latency,t0MPgtMoWbzucbyUIfsi+c1fcXTJrmX3ECDh+0AASF8=,1772.0
consensus_latency,43LhUA20n7ync9mGrmg6vBHteYfObT9yDSTlalQMqg8=,1772.0
consensus_latency,WP78kMDxAPl5ENwFXIwMEuCJyjb5ZS6+VfF1PBOOC4M=,1829.0
consensus_latency,r0WX4MzlX36YoVzFsXn1mRdrxghXf4rCmJRqb1IsNOo=,1829.0
consensus_latency,vNKpfY6X68yhcEU/49NTFf3e5Z2zUOobi/BtHmYdQIc=,1829.0
consensus_latency,8ztU9eZ5Poa/ZCr637MWKipIBIR/oX/PWKPmFqsn0hI=,1829.0
consensus_latency,BCFiEEUOY5WZ+xjbUvCV0Oj3KIWww0KGoQHk+/HP8wI=,1575.0
consensus_latency,sCvuAeTLYQdkdWrcEK0kkHCvrQrKe/HJSF9W4ov4BBU=,1572.0
consensus_latency,OX6QJczQqyX+2VJLIZrvzU8sYfkX5pnmQMuKLs5HFtA=,1569.0
consensus_latency,hWwdP83udQqZrwPVw4kACk8zoqPihMoeS1oznnq0OEA=,1569.0
consensus_latency,dHpF2T9IfWak4x8lrUpsQ1NlJEEG1L4w5J5txKRjQ74=,1577.0
consensus_latency,dntmg2WDq1AFNs9RLXb1vpfqNNryiASgXxiTMhE/HM4=,1577.0
consensus_latency,2kNvXTDJ/tc0HKmwHmRYIgjD36p1Jtd85bpLqix7W/8=,1577.0
consensus_latency,9ZFZh5r4IrJa886VbEv50cVGVwvSEI0g4GJuhi0nOsU=,1577.0
consensus_latency,VO0s7nP8R/rPWwZ2yUTDuMKoMT/fEwYEM496yTci9d4=,1635.0
consensus_latency,kylqsLu2H30noKZsu1atVeDOlyJijjevrGu0ICNT9co=,1635.0
consensus_latency,CMnXvlrrTHBt2H6FhZ7WTxxShSeUfsA432gmr4X6Udc=,1572.0
consensus_latency,stKXDc/IMwcumQfM3glDa9Qj6YQMBHTB/+v6m7t4/rw=,1572.0
consensus_latency,AJ4Oi4wu6+mCMRDBmeXrysMaIniA5UYoxtXqiWXSDuA=,1435.0
consensus_latency,cb4Eui4igxMntQgF4vQcqDvESI4S66uUSYCnrNTq2UY=,1435.0
consensus_latency,nn6y9BsD8OnbQ6NlE3SNd9cDMafNgP+2UndtSdRHAe4=,1522.0
consensus_latency,vBeyRMARj/qCeXI6CnCRZ+v6c1/6ZK10Y5j11NzYyRo=,1522.0
consensus_latency,vS/sA7K3IUJjQ+p2hEimHMxAuwz2jwRuBymkxqEGirM=,1522.0
consensus_latency,AxJxSvGhb+61D8wZickXbdp5HCSEyoCfjxA42xOLEMA=,1576.0
consensus_latency,JzxagjbF6YDsycaE8wP8plDd1kAjEVsy/OQ9gPQja/g=,1576.0
consensus_latency,+eGz8iSH/SwwSiOm4AS7OS+ZcKd1psd2Y3n3e0fGQ80=,1235.0
consensus_latency,Bo3cUSfEgLjSO8c4R2vYxX3jrqANOT1IYO54woB/0X4=,1372.0
consensus_latency,vSW45jc7NblCMCCixv/DzfS07bMjOl3hcQuCVF2ddK8=,1372.0
consensus_latency,IsozSmqPlTUT+77L3Ljq32sEXZMfp/TokFxN4z1PnIc=,1369.0
consensus_latency,lCIi1+oVDEQMwS0o9+k89ZzTGgnoGspoMHdtyADGKsI=,1369.0
consensus_latency,s/w4DvRHzrPnrOvrQEdbjhkYijwt/Ftk8aO6d9P09sk=,1322.0
consensus_latency,usbM1CHJmFFeukQyQ6LzXTwOXzZaisxgcnq5/81i/to=,1235.0
consensus_latency,kAYo34h+Z7Yo8Ng0I8GHj/6CFA0YdWJPEc7IzZlmy3E=,1376.0
consensus_latency,6QeM5cw2LG+Q71OJbtz1ly2ObX41wKaPr5QJo6qNvWw=,1376.0
consensus_latency,GLSRDglYdylfUVAzWQl1MwL6tHpgPT/NHBdLmX0hW40=,1376.0
consensus_latency,ULPEijh/ZHRRbJ5FWZZrki2Md6FhOA60LuZvqRD0bes=,1376.0
consensus_latency,lyNup/XCG3UlvMQTj3+/ZlYLhPG7NA2RDYcBoPj4+fE=,1376.0
consensus_latency,pKTAin+g0ife/lfyYKHLFIhHBVmWApiC7z2l8GjNn2Y=,1376.0
consensus_latency,nRmsXxmfNFOhyZWuE7UO7xIbTUz7H2su3/u780sNp+w=,1172.0
consensus_latency,vHPFsQbrzJu0nfRhsbg/T88MTFBA0XLr7paSCHbddag=,1172.0
consensus_latency,lC4i5KMZ3slfjkMUWoCPooccBeC3/o9fEgEio+ooeIA=,1169.0
consensus_latency,Xhcq2LLsWZYeKg4v+xzN8vAvmvKLL2sG4Hwa35XGh+s=,1176.0
consensus_latency,Yf2df0jWLJCZJ27X7RxqCs0SZ9d7SiG26HehI07vSv8=,1176.0
consensus_latency,ecTOkZx9RTJ6LZPvR2WqpzmbDld3k5TWlr+avmiSwPU=,1176.0
consensus_latency,Zg3RfNLENG1KlIdjr8NAPK5RhCyjc99/DkZ6qkMMO7o=,1122.0
consensus_latency,/5M5p72KWk2/UcPvmeFH6SXwExRHztcILeW9t1HGilo=,1176.0
consensus_latency,sLrT5IOlE5iF/OXdEFXbeOzXwJKRSQFs9/vuS8L5iUk=,1172.0
consensus_latency,eZZVFT2558HDMTjqng2vzGEhCWGTpQMJcUDJyuWuToI=,972.0
consensus_latency,VNT+Fg1WmTdsl5Y/VNpb0SRl8dL7tMaUBnXCXnDoX3E=,922.0
consensus_latency,C3czmxVHT4oI4hYRoqbbBo4hwMjkIh40wUxM+ncZc8E=,976.0
consensus_latency,3zMvqaLccBKj5Yfk2EFAfNn5Fg30RLkNKIxmOBOi8KM=,976.0
consensus_latency,BfRuc38yVzwTgN1gf1EfMn2SvIpFvSyfbJB0HaRrwb4=,968.0
consensus_latency,jZh3z5/gbx1A/9yp/CCGQWFsop3t0Rr+QHG06nO2q8A=,976.0
consensus_latency,X8Lw+3DtmZGSeDgMij02ZyWUXQq96gmw4K9+UbT2A7A=,971.0
consensus_latency,R9sUZEE04EpdFcjr4ZeNgy/oxUj0nxlp1ubY+5V8/cI=,1034.0
consensus_latency,m69PyY+JArvS0WbEY74KlAAUEwiIgs3Y7iFv4Tb0ZKc=,1035.0
consensus_latency,clZp41geh5l2jCy21ZCe+50pnCTBH1BatTwSTsCk+6M=,976.0
consensus_latency,rKg62y8WkqRtr9IA5cA7TiRwXzz5sfW2pR2eqnq8Sx4=,771.0
consensus_latency,J6hj5ZyiBSIcP/ki1XTLCTM6KX4ZgqxMEA0Y64PVyDQ=,776.0
consensus_latency,rlKpvgp4aFiOwRnDDIpmVKKgVNFew/C/YnrlDAmSnLk=,776.0
consensus_latency,AWhUkfgk2twmgdVKr9SxvC9s+0iTVqBSNLLeQmt4kQw=,571.0
consensus_latency,DLcdC8BQK0dO8vfgcVH+d2FU4hWzoTHSPZjsflhlq48=,571.0
consensus_latency,E421dKdL5OQUGAh+0oxNgu1Z7gcd8F4CWD956TGNkzA=,1239.0
consensus_latency,fDe0l7ilQ/TTx/M9KtsnaeUslfivEKbpyyJh+ZTU4ss=,1239.0
consensus_latency,MCdox50ejABYkMO/bNA29SkabSLlyHs3D0vYtPsiJxE=,1039.0
consensus_latency,k5xRgZnezJ8WvPJoVhMKyZe/8fzrNiG7rOvOeGVlkHM=,1049.0
consensus_latency,Fbhg2EmTfUqecVgEy5whv0E/I54hgF9B5xY+AsyCejI=,1194.0
consensus_latency,z9FNtqpuAMPWu61tL9j+OXidMpfr+vuypa8J+4G9JfE=,1194.0
consensus_latency,nC7AfzIRpBBscLH8P8CxYaXjEnmQ9XccoTmer/4Jacw=,1048.0
consensus_latency,zJrfG4MzdgjmZeH4EssIknEuKZiF9WoAhjDgcUUwb24=,1048.0
consensus_latency,wmuxYr2bgrS7QtptdJMrj2kTRIkrNBSwCb1lcmSw4+8=,1043.0
consensus_latency,OoKhTj8LzRkqEJSz7KyvtnP3nmGlIJ4VEy3Ys6AFBDY=,1246.0
consensus_latency,VqOgWFMVhUxwTze87O1n277n/LZviiRqZuSpNSnUTK0=,1242.0
consensus_latency,4G40ATj35VF/0/BKoNMlqfAcbanlcs6Wv8P17cJD1xU=,1049.0
consensus_latency,hwvks6X2n29SYMRyNAjhL7eNK8ND6F+g9rhXpQy7VRA=,843.0
consensus_latency,smdfdZ7NoGEGWXLhMOaqR1fscfdCc1wkqpCe2k4S8Nw=,843.0
consensus_latency,cuk+sShwxnh/gn9RGbFP2HfOwNVwseMs/Ftm9ANT4c8=,911.0
consensus_latency,zPWAYl2S8LTzd6DURlXm16v5XZMmBrFxqcZBXr2/nbg=,911.0
consensus_latency,w+gtuwN0anHdMq9cJYl2vzriPn4tS2F9fS8FfZvmc+w=,839.0
consensus_latency,YGfrSYbxnUh7LhglpR9mD5x1XSe4BmqsrA1nl8FUg5g=,913.0
consensus_latency,ZfreOOK3j7l6LzPSS57Bfd01RVI/U9GT15DkR81fZ+g=,913.0
consensus_latency,L3Qj5tyF/Sp9npcfZRI2ybQGaxf32eTg5ilfqN85sPY=,857.0
consensus_latency,6TkKNE5Rh9ljLVGeaFuGtQ952BZ+taT9NMiMMuia3jc=,857.0
consensus_latency,J+/fmotlsIPjIt9gFUapTeT93W0kjmF5vLaL3mJXeqI=,711.0
consensus_latency,+Poub88awGILl2f4M6KjH5rHbkjNARncpjSM1kQqlu4=,711.0
consensus_latency,WL3lSHJH/m4bsM6PLeAgBgUMoNPPVuaS2s5mA+5JaN8=,713.0
consensus_latency,b4aMn9FfEpggJ//rx8creMXvuGoo7Uz1MOTIix12Fvc=,713.0
consensus_latency,pC8NlsIKybzsGXyXbOhdyuI8oVR3oMz5T6R/HleM6vU=,643.0
consensus_latency,NdJmrB21KcLzEGLNwgKwuBweD8MX4oJ/wn63QOUDeNo=,849.0
consensus_latency,e3I0w09lRQrX9KRziuUTHTCqpEE0IxB4D2iJrftBZsw=,850.0
consensus_latency,OIXbSi86F1bk30w1u2DxQfiSrr85f3j8ntVFeg2eSqw=,845.0
consensus_latency,ZLqdEHmYlxYmcVJy9Eu/WjWQKmGFnuRSSSNp2T/NkLo=,849.0
consensus_latency,lmOvotvUmGKiMLz5a5+Fs9Nh++dDirQKFLPSyxVtwIw=,849.0
consensus_latency,HeFpYhhnGa/ndT96lKLQxrbqPFar4IyY7bzZihg7v9Y=,645.0
consensus_latency,gt25usOlZ2uLxVJy5GYZnI2DmSSqxn7uuQt+38FcJfY=,650.0
consensus_latency,RhFL6JmW/Shtlgh7YJA6VD5PuqXmi8fvsZQb4oQULd4=,649.0
consensus_latency,Qpi0z877bHeDWLclYDLSVIsuaH1Mj+yZY2e7kdXDGU8=,649.0
consensus_latency,AofJxxTcZefTOKHjPMMjvxmlOWnbURwucjIhr+vLLXE=,389.0
consensus_latency,8OqP7k6LKTs8vtNGdDzLFBcaWKAnU3FQ04Kbm/mo16Q=,389.0
consensus_latency,C/GQd7cRo9DbL3vFrYxhqQoLvvUeqY7RJisXZxyNRoo=,1644.0
consensus_latency,4/3FePx0sKqR/BVRNIB1L1qF7TMLQtpTLMY4s76NNOM=,1626.0
consensus_latency,7M6LyP1TYO7Wb+9xpTpGsFczS9EkgIec6JliffVEsKs=,1626.0
consensus_latency,asNblYCuqXxOLyRUP72K+A9HSBWhZKD9Oxli1ZGUzrE=,1558.0
consensus_latency,/mRm09QqQ4O8wl5FtRQpKIM1oZXRAhA3auJ4KujI4nk=,1498.0
consensus_latency,6dJOyVOZLIjgER9+/BsUgbPsry4bpbSilrL8FGaLTfE=,1500.0
consensus_latency,8QnvKs6ZXy0lps4oqS/AfXg8DtakAijWCXAPnxBkZD8=,1444.0
consensus_latency,ENUutRBKFQglRvtvO9CvB6MVY107aCk3hZHiXP2E0wo=,1376.0
consensus_latency,HELCBAOPqspw/U20ZCAzAiUM51WXFcY5SizxMct/7zQ=,1376.0
consensus_latency,X+qQfTLd0UgxWjEMfeeHDliGKNtMVtaztb3TBt16Skg=,1377.0
consensus_latency,p2WUXEjFvsTk1SmXfhT0SA89fXYG8v0j6uFZng2xi9g=,1300.0
consensus_latency,4BntDUqU5EaJqqPTCwv91WCrbn/zhQ1FQgHuLc52GtQ=,1243.0
consensus_latency,2v6kpuegdCSpiqwLePuv/a4kKNwXS2OgTq89Zp4h5EU=,1430.0
consensus_latency,WMkY2My/MpNzfaturYuVBid3Q/1QxfL//QU8i0Sey04=,1426.0
consensus_latency,OJ+jpKwFqbcmFxdUiQZPL5wsT43pab/3C7qr0Fd0P1E=,1297.0
consensus_latency,h6wsZfpN1ALfl9fjRWTev9yon+nf3xdNEtZXKO6eY9Y=,1377.0
consensus_latency,8A7flTpFCkFTumfcrIBnrqartMoVF2DglZSuaoB3yvQ=,1377.0
consensus_latency,hncbACS7I2fjhs17zD1OzUh9BGlO5a2sylwBEnZY1Jg=,1177.0
consensus_latency,PBoeR4m04/nZgmvUeGuNN0VUsreqGdwlfqiWL+R9wJw=,1177.0
consensus_latency,T6Wo68DkdkZ2uzioIYsiODGo92K38qBTW/kVIW3spho=,1177.0
consensus_latency,X7K4nmpKDE029WElUTPoxclq13kiI/SeDwt6bqq6GI0=,1182.0
consensus_latency,mOtiqF5osnDl3u/BlzIjCluQxTQpaNVevj9q02lHvbg=,1176.0
consensus_latency,CcHsFBpFaMTg25S7vNtB0EGijCYkN5oDGQD9S0YOc7o=,1176.0
consensus_latency,VM+Byzn50Y4rSuCgtmza50zPuzMgfVyCElzuGob8OXw=,1179.0
consensus_latency,ZHiDWV/BXUCrYfjEyWrxAFu/uB//tMrfJCabvQZ+IJg=,1179.0
consensus_latency,zSeVCYZsbbNMCoj1JUQvyNqSVzKMgVWT7U3eoDg+SBs=,978.0
consensus_latency,AhtSC3ZzArnoeZfh5zNg6EIfSNvDPfEbIJOqzMfTKn4=,1101.0
consensus_latency,3Js772KoBUTmoLntNzDvqSzi5OdLFY3ZYan1Jld9PLU=,1044.0
consensus_latency,7bWSnUfEVTNsC98hk/lXHmgqIq3s2lAMgDMAUbmZgsQ=,1044.0
consensus_latency,iE20dLwQ3DEjyKDFdt/0xKkE9O3OF6QVjNSSTTldJsY=,983.0
consensus_latency,GJz0X2usMxcCN5Yn8371zHIyAkOKCVoQbTPbZKQeDqU=,1098.0
consensus_latency,0LnId0P2J3SczViewDPIAg/AG5XH1+xbzL6FTUiQsrA=,977.0
consensus_latency,fFrUWwpehmT2Mq1mtaj9jA5zGjKfc89SV3dKSnzhNY8=,976.0
consensus_latency,Lfmze6QFt5t/oCkTbA9teoJWu82vxPf+moaf0GDZaqU=,978.0
consensus_latency,dTIJAugkfA8vN5cum8aUDYPCaRfIQnfPpjJjVpMRksA=,979.0
consensus_latency,IjtGDzIuiRzSsNXx0bUvka3cmV9Hx3/8ANbHLGF/Xqc=,854.0
consensus_latency,RqbPfsqzELk+enyB5JPTLnSxmVHzWcoCTGW7OO4vGbI=,854.0
consensus_latency,66wa4twEt5kxYWR8iI5Y+jkezHxze79O+CpgyArH4bU=,582.0
consensus_latency,z6KlcAQMe/ldM6dfwN2WA75qE5gmnqn3ZAAI9euFwnw=,1566.0
consensus_latency,L+4vB3M06Nji1/7u5YYKDnxO1puJMrZrlk32BLsTEac=,1387.0
consensus_latency,HEXstBRVm3cDjKkLcTRiYmSIj8sH9UTDLiKsh1tnOdo=,1292.0
consensus_latency,pSDdSJGcEDueAwMEVtp6cqBP7wPFAHJzg1/z6R2W4XI=,1292.0
consensus_latency,77p+dxK+QNqTuLe60eumwWpgNLPpn2LbZ/vF6rJRkXU=,1452.0
consensus_latency,E3Gjv25cPLQKWgiXBsvxPq43eRiuZYRmTSE0qrQZcKw=,1566.0
consensus_latency,aNWQNPcBRrDd+qwE8ufTamNcnSzSobJayrbr2lzjZu4=,1566.0
consensus_latency,WZj7mt9VljA4AzdNfwSJKOxKLKor1P32Lyyy89P9ksI=,1567.0
consensus_latency,3nJ4PtpgPgr7mde1RscEbe8Q5zuPzsyDeLkV9O3IDlI=,1368.0
consensus_latency,e4eTxcz5X/fLSs+i3mXeGUIF3sUFIFZW0+JWzgcVKdg=,1565.0
consensus_latency,jUpyNzrf+tzaxmr1cASFhUQXHrFsVNQ+1zTjv3Fngmg=,1442.0
consensus_latency,UGp3ekE2bbRV8GJXHeZy2fEAILQ1RttNJqGyyz3kRh0=,1366.0
consensus_latency,WMx6xeT0bnfGVuWuS8SrDb1WBpul0WV1mThzOjS9MjY=,1365.0
consensus_latency,ooMIp6x8gkLak/YX2Alv3OrKJmoOOYhw0Q1cEnhywcc=,1365.0
consensus_latency,uAGqc4Tk1osOUCU9JZHq+eVqWsPa7dKkwnEWl6uk+3w=,1367.0
consensus_latency,7OEQHL9m+rmp8M6VkfouFYXg/gcqKXXmJvWLOzVaFfw=,1367.0
consensus_latency,7ht0y5SghWfA/QvCqm4Aas3xUleDPE40j2ZZFyGdQkY=,1242.0
consensus_latency,/nQy4DdyR5wqS6YkwqUpN8zgidDOgV3zv6OxQwQj5Qw=,1251.0
consensus_latency,x1HTXdNI3omxV35WgXoRnKf1QDtKLcrkv8ySIdInvbA=,1366.0
consensus_latency,vJJ7WAbxcHrVEKUBFc2PRNKLHqfXE3GORDQCaqiy4lk=,1051.0
consensus_latency,Y8kVy/fCRuUJloUJ5bY5djTddoQOhbgT1MQo9PGP8aY=,1150.0
consensus_latency,CPgm4wx0TcIbMXhIRGyfuUq2OkH6V8WFQeYxUK1w7VA=,1168.0
consensus_latency,ClBWkBcLkZpkp4dYm3tc0gikRN1djdE8GiTsgkURuNQ=,1186.0
consensus_latency,R+QMS4aeTOrnWM6fqYxeYPUFhgGgxa8ghieyf+6uk3I=,1150.0
consensus_latency,D+19Jphe5umeqHVFpp5mHKFoo89ymFJfntpGKap6rr8=,1171.0
consensus_latency,dVsUkvS/hmg3YbDTE54pG756LSoWMLSZYeKwcPVPTAY=,1154.0
consensus_latency,xdjy7CzI8ipPsJ9bBqkckZO83zezAFMr8/zjXuqVj0A=,1150.0
consensus_latency,c43c4jMHtGvq1wdAC3KWVhn69HexGP57kdc6OMrJp8k=,1043.0
consensus_latency,Q4oAMzrbz74avKXrJrsNnQyo79ZD9ppC+S0dAgmTLgA=,747.0
consensus_latency,MaD6Xcs38V8P2BqOYm0mqQoJB1JqRQ6T8+MCQdmk4Jw=,2200.0
consensus_latency,7hqj1BNonuSbtji8Hph25pynx4f3A/zgjb+RzRvd5d8=,2199.0
consensus_latency,AOs2LbauQ2bkcL5zo7u0Tu11YPr1XwIFNwL2HuHJlyw=,2203.0
consensus_latency,GVXNv/KzisP4pkX6BDl8ZsNF88xtPwoJtJsR6Y2fsbo=,2201.0
consensus_latency,0BdQaMOck+WSS/+lF6NgPMDYMTRidhOgZOXcnyeKMc8=,2201.0
consensus_latency,Y+657IkdXXDlls7bh5sRHpq3gKldKXPCUIfwj+s40Gk=,2001.0
consensus_latency,84xA2sfNZ2FpD+1kO0GD3gNZ5gyAq/4KNXAEUbTVeWQ=,2001.0
consensus_latency,rC8dUJvgUt7Tdgy3InPt3RZmDv8rXfPZ+X9sacdA9Go=,1993.0
consensus_latency,yBNlpnV7lyJW6FuNWFHApy4IDjkM5Z54hV+bqT9+ohM=,1992.0
consensus_latency,nVoZYw9hzZlGmO5mH7AujpxQptHaer0kok5s0vWlbKI=,2093.0
consensus_latency,iiwMOw0ULlewmc/PnBsGDUYF3ryH6KePsUgvC1eyF9s=,2004.0
consensus_latency,rIcJNdKuwj+EXzJ2AWonlZu2m4LlvSgk2G78gPVRPQM=,2004.0
consensus_latency,e8HMi5lmTMcXt8VHiSvYZ63Frh0+WTeQ18l9Gf6A+zQ=,2102.0
consensus_latency,0VJGWJVP+5vOYv7YGN8V5WeI7ujmXHfFzciSzM8LQgo=,2102.0
consensus_latency,H+MkTLwBmaTpWU6lcjP0q4shCg0OMIC6bEm5nwgoepU=,2000.0
consensus_latency,zd3OJIZZDtWh96Ewb7RCG+L1LZPNHiEyTH+dqW942+8=,1791.0
consensus_latency,G2rnATyoD+AJk6fnWKBZVfAaJZ9aAPHxgAjA5G68uRw=,1804.0
consensus_latency,aM/ugiX/EHiic2w2KsKMOJA5E2Jgy2nicTwiY+U9UGY=,1792.0
consensus_latency,b26hWcHozotxi/0Ae/UR9oHMyUsATStLhQBinesu6g0=,1827.0
consensus_latency,mxP+CHcegJxMDsVECwuJ5yBabHhh+w7kLDfL6hxPHo8=,1827.0
consensus_latency,nRb9Pf005aMBZyeQlbHO/cv4NgD7RYZSYuGirTLqcO4=,1827.0
consensus_latency,JN1c3NMgxzKoz/bZPfY0W9WEzllvjJo7a4rm/mFCDe8=,1801.0
consensus_latency,GMSOGqje35sApLVgq/ibBd5rv9XMvPFHV/xqiyPdvP0=,1800.0
consensus_latency,h8yc+69jcqCH7/vm0Y2i+a4UyO+K8w7kaxs6aSBnZW4=,1800.0
consensus_latency,xFSm/xEuHWpw2yuEMXyYo0KYNC3v8MYsBEk37fAXRiI=,1793.0
consensus_latency,f5Bx1Og9c79c63BXMFtxtmUwFOEOIRBbtwcqOpnoonk=,1800.0
consensus_latency,LPqGGr9I60EmuHsMdMtvXlJuBhvnXfFMa/PgaZxpQEc=,1507.0
consensus_latency,PfL7Pk9Yqqn4wEE0PUNLdy/Vb5tAqVmStMkqij5b14c=,1507.0
consensus_latency,Cw6iF3mLcQiWjqUsF71OGDUFmUSfUhMwF9MaM3Ky4F0=,1593.0
consensus_latency,jEANQb2RD8rRPiuvciRVhfvTMw08PGfb5yr9AFnzMQ0=,1604.0
consensus_latency,xDQso6wGkUyo6XAcAtp/B5duytVSurRvwo5WzggPw/4=,1600.0
consensus_latency,ypPqGIIuBYEaBtrEqRVBmAfC+ef79pNOORf7W1pjQu4=,1600.0
consensus_latency,C7t/Uv+zLWYDK4Ppl6cMbco3FWBya9RUGrsm2aitqeA=,1591.0
consensus_latency,8DF33/9lovXwi5y5LS94wkxgSb13jbxRsl/BHsA0KAA=,1591.0
consensus_latency,uDbzO8AHNhA7CHqWAzH2B4xVh6kiVAnA/445xGVmAAo=,1600.0
consensus_latency,BEylK4EoMJNNgJ3F0WPixVBLdu5tYm1PoLm20HMhJ+Y=,1627.0
consensus_latency,9TvfA0U0+JTlQ4wz8/gli+e1om4X9JMBJgi69HJWJmM=,1627.0
consensus_latency,O7SqrU0apjwrPYUX3btnitZK9PByQq3gxEsOL3VktpQ=,1600.0
consensus_latency,vn3nZrAlnG5QgKEUt4y2BhgYAepyw40rg6AkHrHX5Dw=,1601.0
consensus_latency,pwbpfp2CX44OITi8sg6mY+er6s4PIsqemm3GRfCEOJE=,1628.0
consensus_latency,fIUDA06V+ai5yKnGbDxyst21iiuQ2EIV17PBYyZ0qkQ=,1593.0
consensus_latency,AHNrr53zTRkaQ/W1auMKEL+8PGJLo6ozwRTV9EKf7vs=,1424.0
consensus_latency,4YLZ7+94Tre9XcIUchPldYO5aytUqAU8EVmf6fQ7jsQ=,1424.0
consensus_latency,H3Y6f0AikSMuVEcVxjjCvGQvPXNMyvIXQpb0q72k7f8=,1401.0
consensus_latency,ulGuZj56SsM7mexFCdfyxtexqV1lurHzMUnvTIRgqVE=,1405.0
consensus_latency,J+XNvxhxubbSiivZ2PEnm5tPS57koH39HNgggj4KJAQ=,1378.0
