metric,identifier,latency_ms
consensus_latency,Ue/gtLOT/+OD9AKH7Tkzm5HNqfTpEfVUPVogbh7kekQ=,709.0
consensus_latency,U2vOkuihkefSikXGo3NRUBTuuafSW94D86rVJPXhMX0=,709.0
consensus_latency,Z5u1HffzUQ9Ze1bxIciUqZ0C0/fMAxyZ6JbsrqHj1vg=,709.0
consensus_latency,dFUFqPkVDXKdYUJBp8y3yrlIFVInyMuhcWQwdX8dAcY=,709.0
consensus_latency,yd6X46IlH/CfY+q3mjHvEd3PtlqWs6tjcZz7xLCMBc8=,709.0
consensus_latency,0xEAhigKNLYJxbYua11H4XSn3q97cYiOtgoSnlpuugc=,709.0
consensus_latency,79iEL/byIrMGxmTkZKAs9TmDsTlYfuXwGDfI0MrvOYo=,709.0
consensus_latency,TyT/NT1CEzUqjy+tTUq6BmbHNibEIuPsGWDrLWyUyhY=,716.0
consensus_latency,VfJ53O5hdcsOgbwWaFBp+zzU7rleVAJ3lU0my4FFnoo=,716.0
consensus_latency,ZPQz35WDEIqDptJ7yRZ42wjZLNfnyDbmQg6jQ5QxGXM=,716.0
consensus_latency,h6pNgIks7UpVaA3i0dgGxhwqPsxZlfSjPUuyYn4AOek=,716.0
consensus_latency,mBC0ZRg3BB2qbwOXaDzPI0Y3zLDX3AZc28/L8M6ist4=,716.0
consensus_latency,uSI3ojQk1lMr6WVS9TRnm2iXWiUW/QVacxRUrfB+UHI=,716.0
consensus_latency,u0eXhTtzqNcb3nOz7i4/oTWFWsZqJg3VBqbud6xr914=,716.0
consensus_latency,zFG2OQqBUz+4D0xZ6ovnTFsJqmyxRFxSyYbRh6QNnso=,716.0
consensus_latency,0t1p5abgffIeBiQd2wLV4cC9J2mC2OnAj+krvbevMUU=,716.0
consensus_latency,51K0f3GFb3IXx+9L7WduxlKMeuy8RJbZefpMRQFiyXQ=,716.0
consensus_latency,9PPZivW179pjV8a6GUteq8C03JLzFTuH1G0NXwzTWSY=,716.0
consensus_latency,GQWQdN7dspdEOwCJXqTfJ9ZWRakTrKo/t0Remtwr14I=,719.0
consensus_latency,HCcxlZ0qUKX8L1mURZPU1DhQmskJrVaPwn1X8Rdycl8=,719.0
consensus_latency,XS44O4ukni/hgRqqf6JqV1DIt7C/9fmSZuBEIOmz8nc=,719.0
consensus_latency,e4ThOTo1JgZ5ejpqXNTBfVt1wOx0jzda3DCfJwxr+C8=,719.0
consensus_latency,24p1xjw9vXx1ZD4lLPgmtPbExhSdK44TfMO4VWB79VY=,719.0
consensus_latency,QWI0SraptPUB5Tp7l3IFUSXIBrXvRd3lPsuYTOUMLho=,697.0
consensus_latency,bKHtwdmWTZR5frnMZ1aBHtZzjYMTm01tdr/j6qNb+kQ=,697.0
consensus_latency,goV4TxVsU+kHjAnk3Y2HY49wknEVfdNDqK0MSD47Hmw=,697.0
consensus_latency,ujkXUQzB0dmAMIxrWOCQGnY18VjBoBZoHVAPkDceVNg=,697.0
consensus_latency,x2ujAeOLrRebzS0RPrBjFEKPXJ5+Lkd8xUO0VO5XG1c=,697.0
consensus_latency,1kDvmG1CCTKCJSelRgwYWzktX3mCJRDtZvkZ4eK7kRU=,697.0
consensus_latency,+KJqRgyHtoXuiMokKDdFju9bZNCdQmbFRVLOhEHmWIg=,697.0
consensus_latency,K5zvWjIGlb/8jyI9LZU4IURGB0syTxRDfXSAFjgyteE=,732.0
consensus_latency,U1+UPRGyrX4wecvUI9wk7khMt0j4LHRehIzF5upPBWo=,732.0
consensus_latency,fOwq49blmF2SFJNb7CHen0tkFIBT6ZvIBTo21B7813U=,732.0
consensus_latency,kgY0P8DzmynPQf0NEMaIMu4iiUcnlHSYfkMKuxZk7dM=,733.0
consensus_latency,sqRjXo0cItm9Zb8siSNV4+/WKoE1aLF9uGLjUZn5SzM=,733.0
consensus_latency,0TmBpkaA78Mfg/IyxEbpI0N/fAgrMk1kpASyT2T9V+w=,733.0
consensus_latency,06sC1oDJDWJlHDvqAekxGa4+fXVyMbXGN7F7KSXj4Nw=,733.0
consensus_latency,2SAnDCR+4KKawu7LhYn8Se3CMyK76AleBdcwhUKHYeA=,733.0
consensus_latency,Bt03mnIQ+rQPO8UT1M6KjtYRv1d/WMgHUtdOAbY1HaM=,717.0
consensus_latency,H4szYg+EpS5Kmb+nZPecHZXG6Lyt14vfM1P03xv3DEE=,717.0
consensus_latency,VXzj2jfdiiWs7F8gpvyHWEuYOkQ0vZQzb3q1ByAwguQ=,717.0
consensus_latency,cA3BQAHaw7HFOKAD4W8m8PjUizBN9wGSnRxNVyI03Rw=,717.0
consensus_latency,c4oXMunHJ+v4EhFB1ME8F95jUYrgAqeMXh31eWdAYqc=,717.0
consensus_latency,feAhRkD8kaxW5eFl3qNDzLPJtDtpyXVv39L5i8XPl7U=,717.0
consensus_latency,vr9yCohxtI0Lu5pLDf5k/QzpDTzBlYXSADlczBUG8W4=,717.0
consensus_latency,xTZmY7QNHgLvpGcbu5Q9ie4/pr5YC36PrijZhdTS8FU=,717.0
consensus_latency,J83ZljbjFzs4YkdgatTIBoiRjzeJlROZEHHSoKO9TVM=,727.0
consensus_latency,ZPXTwj26Bei0l5VUg+ph2qxgSBpR9KS7DZnPI0eEXoU=,727.0
consensus_latency,gjDXSh3fImGOqBzddoYimjY5PlHVX8xHm//twVVT+tY=,727.0
consensus_latency,2LnPiSXpwjQ33FmwBIvTLsB+qA103fviJpqi/NbFcyI=,727.0
consensus_latency,+WvTPSg/5mg5FNIS+c8DGxoNT7T7zxjbJNW0+br5YQU=,727.0
consensus_latency,YUSG2plMuBH834vUj4JNGeSiOCmjKhMBfJkohRL98eM=,451.0
consensus_latency,e+9Ikbvqhmc+YLlnTrgD4CEZVqYh/V27ScxpEXWy76k=,451.0
consensus_latency,nuE9pJwMW8j4eO8DKPgkgY/kCReu9Bup+gIwQy5u9Ag=,451.0
consensus_latency,r6nLkqIgt5zvdKtHwEmOU0yMh3cfm8FFRxc3u0zuswM=,451.0
consensus_latency,CE+JCheDr0UWSKcePN/03uwPayYjt077yo4/zVZf27Q=,1479.0
consensus_latency,NjzaTNoYnZ5q2Qfpf92LkTroTNabI0N60GjA+bstN2o=,1479.0
consensus_latency,RUnvNdDiUgHkbi0Dxuf9WE+nRIQr+PZKTwD6GvbMbRY=,1479.0
consensus_latency,WxjQ/7JKOOh+ThmtErgPXjQbXpxJrjo6//u7g41Un+U=,1479.0
consensus_latency,n4pyc+GtmNAnf6BksRGBKRyzvU0gdfqKAg7+GnJghSU=,1479.0
consensus_latency,rPUVZXfCPz0gpmm7jaG5gqmQGLNPxDqnZvITc/3t6Xs=,1479.0
consensus_latency,yMJO5mJAPi9Bzu2t7gRG4j7sOATnSzJUMFwK1X9pIlI=,1479.0
consensus_latency,0YAj5Ff5d+R5zWulibmebQfi3axitFcc2XmxjawACvI=,1479.0
consensus_latency,24v0KMYTPux+fZaqiCxLe4mQJoRrBvxvuRNGceQPzGg=,1479.0
consensus_latency,LIE5A/Jc1ScqIXa7R0J5OQA86zN/a1fIitBoOdaSt7k=,1196.0
consensus_latency,Tla+CDdyqvH4j4XSZGPsEK3qM6+gWlQEfqUfeAn7zB0=,1196.0
consensus_latency,dwCa2tq31OCLaYyYyvjHvwqs4uGsEZaSN9Uq/M6Ej7A=,1196.0
consensus_latency,vp5mQZ6dS39+rACgwS1RfuxXaTkZyOty5IaZstXEDz0=,1196.0
consensus_latency,K25rUqZMP/JcezRrjVeGxZToGvRKpJ2VqBormINdZfI=,1199.0
consensus_latency,S2hrFlDGXxKewK5/6f+IjKKbOOqtLQRyuRabG8I1Cnw=,1199.0
consensus_latency,VC9alMnWXiu1wkK7/SOYBDtstJZgJvJ/p/PtGT/Rsgw=,1199.0
consensus_latency,ZkUjalOwkwlxJs7N1y8M1kyUZVYhxbZk6liHlJChfRo=,1199.0
consensus_latency,xN7ts7J7Ylnar1m7jhNT0mktw6x2ljhCnxhW69V/7Q8=,1199.0
consensus_latency,4t6VSvdoEzitaEyJAgMYgk0LQA+FeRfV0f5oqeqo6Cs=,1199.0
consensus_latency,BLK8KESpq6lMLfIG1MKQhsb1X36KMTWjxAf/Fvtnwls=,1193.0
consensus_latency,MH9UwhLNFmpKcQhGg5b7H1CNKdtc9YfQEbCkU0rYcIw=,1193.0
consensus_latency,NDROhWyPrXSm9vBK83ae5ho15E9Jl8zPppTJGwWAqbI=,1193.0
consensus_latency,pmbb5Qf5ZApvBsNDLUBlWXcbSD4SIZWR1zAzeZWCH2s=,1193.0
consensus_latency,H1QeGNXgP9KqAwts1sjwjkv0PdB7/CNavwI6bnaG1Mg=,1184.0
consensus_latency,Rra7yz922w3G7+PMbhYI9kWzpLMOWBFp2KulLqYGa+s=,1184.0
consensus_latency,UMsNmtkHshqsbEufg1guckORFgyK2sU3XgMuj461Miw=,1184.0
consensus_latency,i4GcQHcP8O653iLs+CvfFCdm3K/TkoYwIbT53LGpWpI=,1184.0
consensus_latency,yeimBJ1MU5l4BF0PKPlaUCt209Gd+rwharKVN6rd1XY=,1184.0
consensus_latency,8or3mJzkiioulMhJSCuAjcqW41YWN6uzAcZQMXzusy8=,1184.0
consensus_latency,AdbH2ITGs82N7uJt0MmefAQ4jdJpkZjzmhnEhjyf0mo=,1207.0
consensus_latency,PEWvIoJOddDiZJYrcawB4/1WvsS+z42nEsOlaVIvEGY=,1207.0
consensus_latency,VsE1JgkaWciCL2aXocu4ucOGtozn9ODVNjxWUkz1vrs=,1207.0
consensus_latency,WF6jd+TDwvyPstGFcUYnBOiPMwit2nJ//MzHneOZMRs=,1207.0
consensus_latency,1N5pS4XkpL3ndSbvuSYOboKHhvoHNtK7yiAoNHkanqo=,1207.0
consensus_latency,GvJPy2qGWTYKQQcuir1dBeP++utmZ6dgHsWUOTXPXKE=,1182.0
consensus_latency,Kk767kZaZf6OMxnGtAjg+e/v6roM7uYfKDIpCD4eTD0=,1182.0
consensus_latency,Rvm00fbIx1afVHoZ0R0Ato7UMsdIWZhwp3JH+au6QF8=,1182.0
consensus_latency,YtGxlvMTNQPl25t1d2E34mKn1LFUOhQ6I6JKXz+GeHk=,1182.0
consensus_latency,hGHNW2hcixnU0f10Z0bkp7sqo4fVYuwDVgGKfrM1E04=,1182.0
consensus_latency,Ep0ILiyi/7wcAZYtrN10yCO49MxVXuue/NxWfEb54D8=,1183.0
consensus_latency,Hodusbadz9py7Xb+qQiOsbfwwWce4H7bu+H+rWNYsy4=,1183.0
consensus_latency,taERtNiZIqzYFFymXeGF8dP+XEFm84ng8/sAl3Hk1DQ=,1183.0
consensus_latency,ufoW/NB43S6RB7/7BYVZeaaGhdAWjS5ZiXm9kgkVVKo=,1183.0
consensus_latency,6YdkybIenyRFIge5SXyBeTidDUTx9FiW6h5O/0Cm3PE=,1183.0
consensus_latency,HJGzEe8VUrjIw6XDpNrBOF3Op7UwjptUEUbC8/Mo3V4=,1201.0
consensus_latency,pmhkVJclnWJCXgHftU327IReFDcP7dwnmYDfJVxa/7Q=,1201.0
consensus_latency,ssvvEmW3ZeDSy3FqNzJLTeCOCVLdisrrvwxq9qL3Pmc=,1201.0
consensus_latency,4AKRKt8GXBm1GH+QrRGAZY88qy1cax1NudLoSUVHJtE=,1201.0
consensus_latency,EDt5lan7RwEnoWcT89Z/FJqjNaH7clH9eNq3NkB/1sI=,1182.0
consensus_latency,LSecckkmM20g16FPxB74Y+17kOwa4i6fJnDyoHa6lRw=,1181.0
consensus_latency,Qe3e1rb21Im54WiUghSk2A3UGkJjBgkBNb79JKkZk3k=,1181.0
consensus_latency,RYvxTKhVtrFulPsMKU4wgwLyr4S/mAxVRqsoEP0rGEE=,1181.0
consensus_latency,YNOk771UhWsubp2Tw41CASduO8sKyylx3Cd7JmTjXUw=,1181.0
consensus_latency,w33+Fl0TxXlPcQ2dyKHzQ4RLGi2PCIAxGnS3C8F2OCA=,1181.0
consensus_latency,CTULcisx3iXUHjNujAQNrZWcDfuasb6Qt0Q+HNCaWGE=,914.0
consensus_latency,O8jr2bXtC6IAl7iy3G32/8JWGtfzy/dIQlo/DGhSc0Q=,914.0
consensus_latency,V37Mrnygcs/BvDf0Debv04fl24tEYXGNnzHBQ8gtSLI=,914.0
consensus_latency,gxDJMzGjHYhXRi4EYqblLivveXrwsoBK+7rqGsUaaIc=,914.0
consensus_latency,qCXgM21R1xe5aq+xtA36a1x6qFf8F+5C/lTTxdkkqZk=,914.0
consensus_latency,BPF7Ny3J59hNYnJUzdndKj87/MgnfsNWpuLtQQknGYU=,921.0
consensus_latency,NZGfzSB4jFC9UClYbMtY8geXhXXzmLCxgirbepDjk9E=,922.0
consensus_latency,RIZvYDZ6ID1enu7hYoXJ2mrg7RbgjMy4FbcAE2U/0ik=,922.0
consensus_latency,Wpxa11Drb3F8ximuDxePWncSI1ACoxYMLogquQPw4kQ=,922.0
consensus_latency,wbpX4B9Dz4HWY9PJxcIg6D0QmEwoQKv9jEF1/WKXPR4=,922.0
consensus_latency,zYx1tZkmu79kagMin0cAmFrGUB64qwvDK58Zc8QzT7E=,922.0
consensus_latency,SjGNVtylv+LtY2p3gXuiHwwLi7jJTa6Yu4A6H+kUhDI=,930.0
consensus_latency,S1b15yEeTxkPPSWI4uTX4scQ+LV6tZx4v3n0V4yCdYY=,930.0
consensus_latency,eU4wIXf32oAABE+2ugzyLz+poVcjLbDw3n6FL1Ot7rw=,930.0
consensus_latency,owYTgUJCFEbsc/oFZBciTnrr1+lJStwyp6SPYz9LilQ=,930.0
consensus_latency,eZt766e61q5LegFEmmGZWV/OZyav6bu8NSk6cGNq3+k=,924.0
consensus_latency,j9zC2CaPuZcG7I9Sz00ATF1WT+pRkC9BmGcb+6M1Bkw=,924.0
consensus_latency,txTVn95IKrNrHe6AjfNU9hoGu4F7DU5J136R8seWBe4=,924.0
consensus_latency,2o2HWVfX3S90dV8NhZ6RlreKcFloMGvArAf7a4RqbZY=,924.0
consensus_latency,B/6bDZ32rOwzC1Vl5XOxtbKBScSGYInZdsyQ2djcHV0=,920.0
consensus_latency,eiI2jhd/8iJxLISfF8DuMBE/AxlESAz9InqLWn1oTKQ=,920.0
consensus_latency,gMZq8JHpwKBsXYq1utEnNo8zJCBrW6v0GOdoun7XsEM=,920.0
consensus_latency,jM0C7vQG2Y1Yl6L4S7zBFNTD2v04ip/bHan8/BYsmfI=,920.0
consensus_latency,pf6u6RYK9vMjBq16+nFsTTP+2/2XauYTuH4WB65YWXo=,920.0
consensus_latency,+dQNMqiZiBGCswO0IMIsj6ZP33WNL+dyRzkAq8bff/o=,920.0
consensus_latency,Hf/ZlI7kaZkgQwy8gVrSlPs8xw+DaT+buxfo0jvr+3Q=,922.0
consensus_latency,O9wU0N8tjPGb2oclElvwbcyDPLboNNXcqNhk152hpGk=,922.0
consensus_latency,wpeT260/jLdy0bEw2RJvZgdUflQ9G/CenHSEaFClR+w=,922.0
consensus_latency,0WjGkG/PUjpmuCF59IXg3psCVugZWvsPl5q5xlhNVdI=,922.0
consensus_latency,1UGuLZjv1P1H3wXv20b75zv6Pv5ICXkc4VhGI2NKo0s=,922.0
consensus_latency,4WAC/T25RjcBY9bVpy4S9wu2i2vC+kpTEFHnWtH91qw=,922.0
consensus_latency,BWeCAuJ77wNPrf4z7nCl+YWAW2tJi73csldbouVUj94=,928.0
consensus_latency,apEiY2i9v2ygpK7m71ScF3TWa5hy9ogrkBVpKgdO/EA=,928.0
consensus_latency,eoHSIXxqu3jGmJ6o4ejhFospR8FI6uH/iAOU6Xrr+Ns=,928.0
consensus_latency,f/FGLIn92DYBIoJWucpS2Q7KB76CH7a6oTzrvW/GdFs=,928.0
consensus_latency,mJPnuJobkbNSpGBz74rFsrbo1pGxuPAZR1G2AKdwjgc=,928.0
consensus_latency,BrCK2VxNFURE7kyncFgWt/jHkpK8COc+ll9lb3Eu1xs=,921.0
consensus_latency,MlpVQzqaVaiqPDRNFp1M8pXMCKfkS6JzGyXAipfc6OI=,921.0
consensus_latency,iW++azgvMnarWZ+vNpulZesfU9yUSfjXwti2giSRKj8=,921.0
