metric,identifier,latency_ms
consensus_latency,X1PEpjylYuG45VJdL3FEUsken4w5y5ub9Sdvqcy5eqk=,913.0
consensus_latency,b/09JhXkCwo71ghuE03ICWewfNXLf2Oc/t+8S4BBpn0=,913.0
consensus_latency,1dTOOZHOK6PgdENiPnktltdPW+kKhPrBBGuljNJIfak=,913.0
consensus_latency,17WOIaOBb8W92kL1C6+W16wjaOylCht+PYcecpGvgxg=,913.0
consensus_latency,7gl015RnXnE1ZkcZh25CG/vYd6Ib/jLRw0fKaIdE1Ec=,913.0
consensus_latency,B7fYtpMBLI70AY2vYzS/06M/LnwDZ9UVqu/Cjrw4Isw=,914.0
consensus_latency,Mnyqj5kGPOVbys0KaFimrqLG/55MZdkYhSQxYzMv/Rc=,914.0
consensus_latency,Of2V30vb899cUNm5w2NG+qcuHuqVMjGuO6EivB/cEJ4=,914.0
consensus_latency,SPZxFZI10MHcvwOlrqVrL0agkON/KllHoOvERlwf5Bc=,914.0
consensus_latency,TbiNZeiyUZSx/3LFvcdK8dZf2buP3phR8+JukGW5Lo0=,914.0
consensus_latency,WL45au+917ZYSG3Rc4lwgSG0n0+gG+kE9Zg6WS6+Ejo=,914.0
consensus_latency,c/vbvRn156CNiHJIHAAXfay6i697i0f0SbhgXmdy7IE=,914.0
consensus_latency,j/+cSd0XYQavKfgXXLXbpwroYU5vCz59uFyhv9owihQ=,914.0
consensus_latency,6UMyRqIs2h9GaoFEKgTFnzIDual+07HnlUZK/pUMuls=,914.0
consensus_latency,+NnL30+ndRCZjJ/8CDdwnqlJ2lTyk9vP3bbIn41npTE=,914.0
consensus_latency,Axd3HeRHqyzfJRRl98NdOMaZYOmCumg3oaVnFz0qYUg=,913.0
consensus_latency,E6dhfMD43ge7ez4cAovqNa6YwY3ZJHcEzKu/xTqFCBQ=,913.0
consensus_latency,E7nY0c3hoqhKY/bcpcHgR8P/dZ126RIJzBSGDiq8FHs=,913.0
consensus_latency,Gp8bO2P5KazW3KKz0i4Z/wAcRgFzHwsq9rdh6d2JqHQ=,913.0
consensus_latency,I80O6wgikU1T1IgiqtqrHwCAjXS2pFwSKWujZh2v3eg=,913.0
consensus_latency,JGkDbo80IGHBTdefE1jQmbVCa2UesRBY3YuZIE2HUBc=,913.0
consensus_latency,Ok+fnzN/FGRhKq7n/XZVXHVHAh2FxbTLtI6MesoCdVs=,913.0
consensus_latency,XJmH6XOt0JVHNC/CokNR4ZxdPyonyWWE2A1DvZNio9A=,913.0
consensus_latency,aOQWoWfl67B7p+LA8oR0/noD9pLEqRNXccQpyIrb3TI=,913.0
consensus_latency,f9RQgfsNYwwM5itSyTW/0Qb8lM4JnPH/oWRJKv7lNpw=,913.0
consensus_latency,FqcQ6BVKIU6BGmKP/USn2XpLeJAHy+1jhQuX2NT48vA=,914.0
consensus_latency,JW561KWtS1KUkr0db907t3jGO4UZLenibYu2ihKVwKY=,914.0
consensus_latency,KNCRwFCILVgS/aW4JB663MO6J6gXv0pNw4nvXLB3tDw=,914.0
consensus_latency,cKfOs1DIAZyMEywDBomqnxmSMnpeq3Z5r8367s208v8=,914.0
consensus_latency,eJ6v5kVFXu50kwPt81I976l3prQaxG8tdm4oNSOmF9E=,914.0
consensus_latency,hcko9tmWgvwgrsyQ+CjaHGNRCsFNbJpLBVVSU5F49Tg=,914.0
consensus_latency,q2USc9CeLx4/Lr141XgGU9xvhfRr4zlOYrILYSrgVsE=,914.0
consensus_latency,yU8axCGG+BDaAE0j+Zj34lgaLYYpvv11SHhtOgyNJvs=,914.0
consensus_latency,0qtos/kx6TI0HjdJkVI4AEx2cZJfnxUVZlcgWQC0qzs=,914.0
consensus_latency,BG7+xYHV88a9VJ3zz3NKU42R40Bvc2aCHBDxGdyNXT0=,872.0
consensus_latency,JRtd0IRfCCwgP/aiBT8A7D3QE3+v1WBP7gpq3GN2Msg=,872.0
consensus_latency,RBfkWwoiD//OEvuYUdbD2zN2vK6eSitQ0ELW41/vfMY=,872.0
consensus_latency,g+cVcoGmS2O004tvTPZu1jw4dVNyy/YUlQnJH+1zIIE=,872.0
consensus_latency,hcGQjcDiDVckxjgSvfqe47v6I0aEkviPfqnP5cYnXOU=,872.0
consensus_latency,jOBq7d2XgL2jA5LtJay8MEBt0xFKk++bcohnPOzIg0o=,872.0
consensus_latency,slzUfhd3Syf8phjEyNPX3Dtn98nv/cy6vqDhTLNFQ+A=,872.0
consensus_latency,uk6XU9O5scA1NwRZNKf8UrqKSVlGuGAa/Q3VwUyNHhA=,872.0
consensus_latency,0CTGYVYK1Bh94/CWCk8vsQ5eiMGMk55TIUIQCIjglDk=,872.0
consensus_latency,9NaxDvC8PWVTdBVoFwMQasknjsifd6m/xmWMzuEjs/0=,872.0
consensus_latency,EOi81cq7Ec5TW7hmdvAYnWZmzVYn10FOa07EUdTKHKo=,871.0
consensus_latency,EjiJQGmPiWK014yQTEyEfAGrl4eJ4yRWziuiBI675OQ=,871.0
consensus_latency,VP2iwm7EFvNprTQh+WWH4+jEHbLQAcqaiHMGdKCCfM8=,871.0
consensus_latency,ZjqanidpSrL+s6Wknb/eU4Igvsthx/y+cJQtHQbNQko=,871.0
consensus_latency,j+gI8WImUjU2x6hLbnHexNKvoh/p/ZUc3TpWyGE2iVg=,871.0
consensus_latency,o7dT+kf9Bf7gZR7CbiCkUGNNfLSe6/4BZwDJFUZehMw=,871.0
consensus_latency,ynPnDk8fHbnJNsiALDAdwLFtAvCtzbrh0HMkzn9mAuw=,871.0
consensus_latency,0ImMnAvwiu0bKosSWr/JzvKFxPfWXcKFU3VFCHtcPAA=,871.0
consensus_latency,6PQXTUGWIodRZnT7TKUdCJwrvXZd+K66tP853RUNCNs=,871.0
consensus_latency,8AQuBedn75ql/fT9c441A6IKnfjkdysVsnd9J4fS7dY=,871.0
consensus_latency,EPoHU0qhuRDX6Q6HOpxDFX68G5kOcK5HYFKarQr6XTs=,914.0
consensus_latency,HhAlChMVOQtVwzaBiBy8Ac1hKxtu9t591lIiT/vwcSs=,914.0
consensus_latency,JkcnY1YroGH+6yJPA6kYTupzAGYcbtRrHo3n9mh+pww=,914.0
consensus_latency,LsGylS5EP72F5ITfBZ+WmM2OwpU4RSizXUkd/j9ZnMw=,914.0
consensus_latency,qdFe3KJBEzqun2QRS1eGcugwGo5c44Jk1zzlRvgqzVo=,914.0
consensus_latency,0IRSzpNbHKaRTGI5xyXBcBvEb2XkS3NAbNdCaHRmH7Q=,914.0
consensus_latency,8or9H429HfYrjG3kGiqiNJrDNJnAIZoCl5xL0Rlm5C4=,914.0
consensus_latency,AzXlNqSrX7GmyvHLz0lBtLGvoanLyTubStbJEpRTW/0=,874.0
consensus_latency,XiZfcZYI4dv5+X3JZFHTiZfyQv2tBf6jT2qszqkqEzU=,874.0
consensus_latency,XlX1psrd0U8/R8XLkbk98b7TvCpnesrUo9Q3OMNEHGM=,874.0
consensus_latency,aM4r1zcRogMd+4cgMvxn4d3H/hJ/aUun+A38dNjFAtU=,874.0
consensus_latency,ndihWiJK8jqrhAVCG06RvTx53cp9Evs77p6ZpFOvy+I=,874.0
consensus_latency,oBEdvsBpCg9juuVTPEO1XThQt+FRsgG00G9v5Qd1eWI=,874.0
consensus_latency,s96hWhyWNFUB91aePtFUJl2dpmoXAGK256dfqV6whGs=,874.0
consensus_latency,wq9NDxZyG5UowQh8NVJUCEO3VAM5HSibyBH7RpNYb9s=,874.0
consensus_latency,xA5Dq6GaGZ81ifyesL1GmYOGt8FLz/PAK2IRPCBY/JI=,874.0
consensus_latency,5V0MdoJEAVOz/bj0dE/tea/C+wWkX/tFbC9Dy1R+/p4=,831.0
consensus_latency,X0rjkb6l4tvwAPl8cRxsJ1cGSpB/Y/hp8goSJ+nuye8=,830.0
consensus_latency,jP/k+M/6PJ3zGsb2Bh69GPf+tXDyKy8jrX2EmY2P9v0=,830.0
consensus_latency,nniVsyOav0T79zfQ4hHj3wJE1sD2UZcsuzglLnijob4=,830.0
consensus_latency,phMCUryxB+qhczJ71Afp4UtqV0zyT1iXMO5hAKxu5ng=,830.0
consensus_latency,p3HIl5/FSu+BSXGwZizWvgcT3Vt34Rs7ZmvtbCV4Os0=,830.0
consensus_latency,uF4CG30UzYL5MwHopgpCkyMdcfqy1lIbBJeSRuEfIbU=,830.0
consensus_latency,WkRSRyvAINGe4r3Kd+brYaapKNArxZYXOpNVbQ/jc0s=,829.0
consensus_latency,Zo8rhZtWLrrTL/H9dKGjV90fdXjhI6KGi/HlOX3VD2Q=,829.0
consensus_latency,aB4r65M8ZA7mMj1PEt8PVK38KJlrPUF987PhPdYlZ2I=,829.0
consensus_latency,iUSP7eUhK6149c4hTuOHDAch52No2AQj3kQ4s6o3aWA=,829.0
consensus_latency,jYLwlWYwmi2QpwV1BgoGxcEgCOX8FrR5/mYTT1OtsCk=,829.0
consensus_latency,Hon3Ixi7Vl58K5DChKkSmzdOcCYuN3fouKRWZnq2j4M=,831.0
consensus_latency,OBScqfXTobe0BghrMCC52zV3rvJPeFRodEJF7kjJmpM=,831.0
consensus_latency,5EwfcPYzUlRzizDFyuqxcdI15J47VlQlr8COwLCGjGY=,830.0
consensus_latency,BFl1Rd4i0Drx06TmidsXF/BoibQahHl8PP7W4EuRnVM=,822.0
consensus_latency,fYgbFnhd8VuWn4tRABPK83KDiNxWrtHNgE/a3XaXcRA=,822.0
consensus_latency,zot1YqdOE3ezeQUeqPa3KQWQeAdJ8xvJayb3bgkRWeA=,823.0
consensus_latency,+wj2ytKzKR+9qCqT8y4mzZ64pgM5YXke69FqY/eKxk0=,823.0
consensus_latency,sEKTaxlerk5DNpXJp/b+NsLyWr7l3/jsvW38JCtQF6A=,1078.0
consensus_latency,yv1aKygMvVBNrBbqs70yZjw3N3060V+gQRKNcuj3fKA=,1078.0
consensus_latency,BWvAaMgH1pz/mSVEoPc8mpwB5eGs4Rt7Rl43Wz6tRlA=,1079.0
consensus_latency,BZY1QjuftpdcxL7LdYuNgL0jDBiXc+oc4rWpDp1DQZw=,1080.0
consensus_latency,e0Afcu/cIXjOWZHXE1lp22pJyiLJe4vCLifXak0CQSg=,1080.0
consensus_latency,Xi7Sq1A9XrQT6x0xwxk901h2mYKCSFO2DejSHzIp2L0=,1077.0
consensus_latency,tyC8+OfsuVVch4N/fyP95+Qe+/sK4/ak4Lw/CzZov28=,1077.0
consensus_latency,AdtIN7q+AUocNW72wyk7tuNCxaXA45Ey+z35OxhyLOc=,1078.0
consensus_latency,NKG1ZdjK++M2+dvYC+nofeT3j7pT67efhOvf+ZAKVBk=,1078.0
consensus_latency,Baj0XiOWWaHV7HfGA8AyezCCeWLRiQEDgvaEjM4Spew=,1078.0
consensus_latency,xL76Wxg4A+C0B5ufwWRcw+6cG4BBRyAvE5WWehR6UCI=,1078.0
consensus_latency,MQfio2NTiWU9IZogSJf9l1q80A13U7AAn63hNjFS/To=,1079.0
consensus_latency,YvZ3t0KY+nTEAnw1hPXV21bsH2uyPq5i0KVDpjOMUGw=,1079.0
consensus_latency,Xr7WpXNiKTKksC/N20C50m7hrz+4lMkjc+qL3DeTECM=,919.0
consensus_latency,qjudenaoIo9KD/8IiQgoqNCF7uVv8fP9kUQ9GccDtYw=,919.0
consensus_latency,TFTLjSfCW5uGlxh0QTQy9ufRV8rzM6wJ3LGOYmPCJ4o=,873.0
consensus_latency,Uyo6B/LCyXiMwupxO3LB5sreBorKKi65jE+3Y8ZEdS8=,873.0
consensus_latency,eGzyU+YJ3UiMZRXnPkZxvoWMG7oMgAeUpw3yDSRQH/I=,873.0
consensus_latency,wkTyz+g204EMnZ+2f+9HIz/6OpOzj4MOFB0MyYMBmAg=,873.0
consensus_latency,QCSNzuJsHGAyDZHem520iAUIBRwEmFN/6AVBPzEahNQ=,919.0
consensus_latency,S5ZhdBTlV32qQUkOQ5Pmo66FkDsHk+LZePrJET/Vvbs=,919.0
consensus_latency,p/ugwe3Cx8HzWvp5QYXogLynqQrbIats2I5wNwnET34=,919.0
consensus_latency,rNYFscfGlzreUeEpN/m2T3aH/74+25oSKEyQ5guH+6I=,875.0
consensus_latency,sNRpduluhje6CbLmCT/eVGVSWtuamBm3zOU7qcZi3/g=,875.0
consensus_latency,tmunQfAHTsfyK3REVOh+fqWLnX8mzzRIlajxVxbKeYk=,875.0
consensus_latency,5JCo256pgN5a39QPtO1qr7ZxZX9GqGKbcIwWu/Rz1Io=,875.0
consensus_latency,FrURKd171lChKj0MB630gh/gy6tUvV0ddDnVH3pWkuY=,872.0
consensus_latency,IfbzZhvpWX0WCCrfoCM31RwSXDXREHHK7zUMVJmGAU4=,872.0
consensus_latency,PZ6ofryhaHxB/IqBKuFDIxQxHeLk0wP0F3hGMqWD8w8=,872.0
consensus_latency,ltAeW33Hwjtcvx3HdhQSEHxmWFqR7ZGq/r6duYRGPgM=,872.0
consensus_latency,H0JAOlZg5G9AGXaVkaYwQ3epVLXzi8b5Gsk2ywSGyz8=,918.0
consensus_latency,YawclmD6AGpoiIXjdtVnvzDfDojCLeCgQCTvXNqaq6I=,918.0
consensus_latency,xi50O8dC+rpytzRjSCj6+V5In/grkcQryUDVtTRZs7U=,918.0
consensus_latency,1vXO2I8MSSkJpeT20Vs5n+BCLcLg/pkxiD0PP2MuPuo=,918.0
consensus_latency,IOahiDKzWBq+TdJAYNMljXCvwLStSjVGulXX6IHfEZo=,918.0
consensus_latency,SSvYQmsS5C0Jpmv9l7ux12B9g2fYD9BeV/gkZGVmJd4=,918.0
consensus_latency,bBWz0bk2eGzXL+TBjDCONzYu/pphCz2UKRB2diD8Qxk=,918.0
consensus_latency,r/imupbB+OJ7Dd2T9W/W7A3qTnBxNpUXJeiXyjIgH8c=,918.0
consensus_latency,aapA8nqHRfvivnsvzDuwYLHSVxSBJC+GKge3Ux1aSj8=,918.0
consensus_latency,fyHT4Fhh+Riht6/oVMFinfszpzoFm21CeWblnmeMBiY=,918.0
consensus_latency,j7t22yZpwUB6VdeIEPGL8Izi22RM6C6TiDgtyamHNbA=,918.0
consensus_latency,l3vVEsjRWfVbv8gBfHrYjjTaB87wqR85gz8YJa9EZjs=,918.0
consensus_latency,F0PgPX6sYCFxvVEqf7YrssnpK7RyzA7KXc/sjmbjiRU=,919.0
consensus_latency,xW2ddfO37azdUIiNPmB2idsnut08BOWtuwq6ndyGnP4=,919.0
consensus_latency,6r4HT1PB1IV6EhDhej1/VRhzdYAx3/mCBsiso3gmxZI=,919.0
consensus_latency,9Nga8uyu1ERJpzu6+DZmz5thbFQoA3XLcYsON2kJ/MI=,919.0
consensus_latency,eT4ynBLceaCZRuEn1xjeceFTcQGGsJZM9s0TFNgZ3Ro=,823.0
consensus_latency,fjU5fkGoDNmnBLkzN/xgjk3aYzBl+5jWIj9s+SoRorg=,823.0
consensus_latency,V4cRayvTUovdCSGmQXEyZ3qqRc2Z/X4AgtvRyArf9fI=,823.0
consensus_latency,o6gpkMjyuuwFAxVmzFSJ//OnjCoeddor0FQXTQq1h9Q=,823.0
consensus_latency,6GcPThKRoWi98KLJKA4vzIIf8wpFhd+YeDkjNUp6jUk=,823.0
consensus_latency,9MEBT8vufSD6P7EoveSmxVNUVkiUV3COQiCDqOqNaY0=,823.0
consensus_latency,AQ2jMuD4XQ0P1xs0SWnZKYcLxgGSBxmP1nfBUsAWAX0=,823.0
consensus_latency,0Nn/zmGhJYTgEhejtoP6g8F4+YYjREZkyNI4NdEiUXg=,823.0
consensus_latency,gqFtAS7OW9WVPJnjscOSynWON1A37mIMPSQGBRRUf+Y=,824.0
consensus_latency,p/2g4WC90SfPEh/U/Fun6qX0WFQ8phBkeh+Du0zE9KQ=,824.0
consensus_latency,gv6UpA6ffql0UgCMqlGH3cgfg95vxdxTsSvWt9JKejI=,824.0
consensus_latency,pyv1jWknj8OJ53QmMWj3jEUsvct1okl7qEYdmvRP20U=,824.0
consensus_latency,H5l0dFWhWx4qMH62tRoMpVZFrLyaEUaUZylpuPZp8eE=,824.0
consensus_latency,3e9W9uXNVTgTt7l/cdcUhoGAaJPjE/40d+URQABYFm8=,823.0
consensus_latency,arlEKEEv61cs/7DzJPbSlp8Dxkr2JSzyZZcDH9Xtpj4=,563.0
consensus_latency,eJkc4kj8rs0YaAZtKzpqFEQUl+hDDAUF+RUWH4AZM3c=,1136.0
consensus_latency,wg4FRjgysdnr7dbxJxDTwth8IMhNu82G1ZqQOEO0Foc=,1136.0
consensus_latency,Xfatq1XNcz0Yi8AhGK+ZjF0ZqxITqkpAevqaPPseUMw=,874.0
consensus_latency,0lwvD67ZI33/ain5+n+C21ocbMQ8tqrN7nVRxQurH8I=,874.0
consensus_latency,NZFd8Z6aL7DqJTdmwLBRgLkJrh0uwaMd3abReNoCoWg=,876.0
consensus_latency,jqYgs1yK6VcIvZBWv7s+3nSG5jw06gm5OeWka5WtjgU=,876.0
consensus_latency,b3M7nGykNnd+SLD4pNB86rNNM7EafMDo4RMvfKdnReE=,872.0
consensus_latency,zRVFEZwIsYBgTVmEM3vBzhqeZUgC11q7nvWYuOxU2c4=,872.0
consensus_latency,cpYCT1ANVJp/uHSTC1kU7dkG7+Ml4Gl30/rxaK0TxVo=,873.0
consensus_latency,1fZ3rjUu0CKkM7fayhuyMemoJC++PjCFv47M7OQU+O4=,873.0
consensus_latency,jFzabFojsXv8DFcK9t43q3nFvBTN0uV8ykbXXcfV+rQ=,873.0
consensus_latency,t9iOV+yWBGJGxedimGwWKXIfORF4UqFrGsLyWAItFIQ=,873.0
consensus_latency,Tg6lCwLnm9MsA2MVZNtZrFFQ6txaH7BQUFT7kX6czWg=,873.0
consensus_latency,wo0pcVLN6Jd0GcSZIJvJjMTf1IBds0sVnE5+rS3+IBY=,873.0
consensus_latency,BMNOlYqng4yMZTTn4pGk0PaWBqhbsLnsw2UlCJG7Vq0=,712.0
consensus_latency,D/XsGl6iZ/9vw5n2iX1Wi4kkE75yCN3HwHq0zOJMQtE=,712.0
consensus_latency,sxeZg7rnkpqa877NJj3Yo3VX4jfNX/hHg3AxbpiBGwI=,712.0
consensus_latency,9e3W6lpEyrDVlXu7+kzIAeA3PocUTBkL1yg9tTmj6v8=,712.0
consensus_latency,FlNnYdgoGmlHGSfMT7YrJzB3keEbyY6DKI1Wsx3LU7o=,674.0
consensus_latency,QTqcLxniCm24AzL7D5RUlvRKcjGXy1EjdjpSPNFLePM=,674.0
consensus_latency,TJzQaBALet6IdyC4yEUBAs791oJ4knIpV2EZSDpmJG0=,674.0
consensus_latency,6L4lLclBnUQuJHSr3HqEmMHSgBfJMJjOBqpx1vE9qTk=,674.0
consensus_latency,ZA+aJUq5uFF0eJSXUfUDJ3oPtcPjwaVqxbYdmN6ftqU=,713.0
consensus_latency,nIA99ASEY+KbY+F1MnS76jJNvz/G9+ANBZyE9UZtFb0=,713.0
consensus_latency,wQopNSqqWDSZsLvE56tW61jz5103c03f807YvHxAVuk=,713.0
consensus_latency,26xN5WVk8xcF5aFoBG/CHKcuwnk9tWo2vhRGl0Ekz5g=,713.0
consensus_latency,I18c87tG6bOj58PDLL7v9gcIZw4PJfKLboZgNaoBVw0=,712.0
consensus_latency,Mx7684AUfiuqYywJXNMZzSRKSD8l01Ny6zyej7/Z9F8=,712.0
consensus_latency,VCSRuhdE12K04SrYZ7rCB7IvzfJRcpaAdE5ekMphErI=,712.0
consensus_latency,gvIXzvh1i0qtWbN1ENMQNRPg4zvAQ6moA3gq1eAMRGM=,712.0
consensus_latency,DsZ95E0p1OnqGHKlww4zwIgDmT3YZm4fRQqPOvVyYY0=,713.0
consensus_latency,UC8Ehyu1FjzxMfKjNTWyP5rQKUw7NbCBkc3V23A2Q2g=,713.0
consensus_latency,7y4w1Iqn0nbphGjbbC7PaalqDi9nmidwKSXx2MO1GtU=,713.0
consensus_latency,BvwzA1cImPVvk1yvK9XSYhsXLbJ3Ffx9fcWmQysG5Qg=,714.0
consensus_latency,ErSHHnNapzHPbuxG6sav03n7vs3qR5SmCcemjPbIK3c=,713.0
consensus_latency,LFCQC4rDymO80GjYn6ps5WjLGuPaMAz5KCsga1d6bMI=,713.0
consensus_latency,Y/WfyfNAFk8y4/AF9eu+Ob9s4p3iAAVlxfdcmwDpyA8=,713.0
consensus_latency,WCBPCuYCfsIX/b+JhErpCRbacKuzLUqk4zDOpIGOMJU=,676.0
consensus_latency,Z4oyUPkUnP7Y/r1qU4lZFfdAcL2INM17yXXHVfGNsxs=,676.0
consensus_latency,aZv7nqgXvASpg0KZ2EBi+GWZ4h/YeO67JU7uFXBAMp4=,676.0
consensus_latency,sB1U9C83uk8yTIRliDHUc+hRvRIoi5c2vER27UOcKnY=,676.0
consensus_latency,l7vYHIlUHwBnI+14cYpZPeMxiXFeUUAdiI0D7ND6EpY=,712.0
consensus_latency,tjn0N2xOGnRWra23RYbpHof/zquwkpwGXjfGeE65mxs=,712.0
consensus_latency,2YRPvxd9SyFzbIZ4uywbD6Y0sBFRWQf2uKEQZeGmLyM=,712.0
consensus_latency,fhmENxm9tITBLT2DL0CTjBSJ9MKkYukIJoPHnbyGzj4=,635.0
consensus_latency,wUYb3xIe688ankXqtkNqUMaLo+/LTXwG3ao7Do1AmXE=,635.0
consensus_latency,CC9je/4a6pD563pcseN701+tzjo5VIHYJ5JHXtby510=,634.0
consensus_latency,1CUJzdya54DNvpjIM4/Yh4KQXgdhkTEd9pAmvO/jCxQ=,634.0
consensus_latency,BtcV2rz20Ad51kNbeX5UNH+tkkvY0hg8DATzZOeOcmY=,626.0
consensus_latency,NL/b5eydWszsr0d+vRRk/pq7/6ehBCJAYcZOUJR3ApE=,626.0
consensus_latency,GdeLWBqFyK8U5xzng0mekBu3Pr3qcv0jSZV0wvKmOHo=,633.0
consensus_latency,4D4rwxY2R1fJSs/3ppoG3VUHMJd7zz244bice+yLlJk=,633.0
consensus_latency,CLHeRsezNmya+FZHJRdQ1J7M8n5pbZmZu00wOAP2bxo=,635.0
consensus_latency,ZI4hOUyku+Fb6UDUx13WaMmZXcSaC+rhAaktZfCKYYg=,634.0
consensus_latency,UsHEv+/2MWBkBWFC8Al16lRcGB779Gf6+WHASSGqzYk=,635.0
consensus_latency,dAvM9EQpL4BG7pQHp3aXvcdTcyEBiPFuyA1eqrumHvg=,635.0
consensus_latency,qyb6pNA30WbqvQmx5TUXEqaDrympyDdK3WIbYhZGQKc=,389.0
consensus_latency,1GF3CxQMbP6B5QmRA5pHIZZUYMoL8qypqikLt0lSZbQ=,389.0
consensus_latency,OwXGOirdni3n5jYbsGPcOvCLviIuq9EfEp2+dJqvVIQ=,2178.0
consensus_latency,PhbP3N2iJ86JB0k/laJSRrCZRumZK/zg4kl+VfdbmFo=,2178.0
consensus_latency,tD09m4tC/R2nx7AvhB1tTXdjZ8ZElRdoL9jBASTrWOE=,2178.0
consensus_latency,xsdNFyV0sdc2rhKCXfsuqQCQUIVTCMs6Xb0Lqs/AYos=,2178.0
consensus_latency,W5Cl8D6KjIQJsBpO5wj0QwQwr8y/aDQy/JVzrvPUDa0=,1874.0
consensus_latency,Zbw4RRy9KyMwbkTQzKHf9uJoYahsgQDn+dMb+72vl54=,1874.0
consensus_latency,ozXHHre6sxhr3HeqjYl9v/oi8bXiZXpS7jTCnnQ0+9c=,1874.0
consensus_latency,sOFlNPLXhQz2oJCoy+yQhBU0TEiOnOwJ4vXZljFZRzs=,1874.0
consensus_latency,sdzgwB4gtB87U6tHHh6I5iF7/mzxvjo7dcZrcIfQsn8=,1874.0
consensus_latency,5kNwE3kKDdA4Y2P22ICeSAuKvIB9ZpGTG5DPqfm3M+w=,1874.0
consensus_latency,71QjbpLBzI8hLjaPRTQirKYYryPNnCsv4ketFtdo5Cs=,1874.0
consensus_latency,+SWFjaW3NVg8VmMxrDjb9ufgOc4rnpJrRhNpLS/nK+Y=,1874.0
consensus_latency,T8xWh6g9OosuMWXelacXcmyLmYLk46dpB/Jwuv7qCZw=,1712.0
consensus_latency,VR55KxN27/j2qpXWUM8tHW2vNYmLI3bCo5q1GGNpwOU=,1712.0
consensus_latency,jUhOlMPB2lACsP2e+e78HPjdyLKiTtQJNawo7L7wInA=,1712.0
consensus_latency,mRhTFFnLHobAEL6NG3+alnT7Q1E09Og6fuzO66afky8=,1712.0
consensus_latency,8wVMnMb3b3+cVJ8TkwozEzwg2O2ILgXElQPVh8wI1V0=,1662.0
consensus_latency,WOULnX9stIsGQp28qYQhpYHe0PNXsIrOdlcDyCMBtZk=,1452.0
consensus_latency,r/BB7at6L79KfruHI1UMh0fKZq9N34xl08M7kXFSH/s=,1452.0
consensus_latency,eEt/wpbNGt4aASxrJgK8JJeE8bDSxnrAMUP4wgr/Sgs=,1456.0
consensus_latency,+Vm8kmLISBlF/PNZOIdt1hc9+eQ3Vlo1FrmYc+LEEYE=,1456.0
consensus_latency,HbnqXtzU06+PF21JvhyH2FNkk+/tqYpNaV3pBfyazt8=,1453.0
consensus_latency,kukKTukoSSF9zelr+FgOpykzvukEgEeswUqtgu8Fxnw=,1453.0
consensus_latency,JFEU9AU3vqC3SxKLK7NWldwPKMte4rOr4hVzXEjMkCo=,1454.0
consensus_latency,hTordbJO+5YK/Tb8bPHVn3sIo9Vank2ayduyBYxW3cU=,1454.0
