metric,identifier,latency_ms
consensus_latency,QGOyKR/B2dU29Kg3qBRhYOBEbDYjumPAHeYnOzU/Ows=,1442.0
consensus_latency,SyVe2dKNPKQZFNPsWGNnqnmxICPiPNsTyxd7bMsyqUM=,1442.0
consensus_latency,YOjLNYxRReEqN72qT9/i4VcxymYWvkqB6WBzaC5vUtY=,1442.0
consensus_latency,eDbq144NJmPtsvvJZ3gnt9gsQiH9jEYmJ7aooXVAYtY=,1442.0
consensus_latency,mvYbK35xUEXV57PAfYW3ToFQArQaayEzRkydwv/gx78=,1442.0
consensus_latency,uoaUT8EG6gMbnrwpfYM8QG4kos2VU39AfScQ2EhGDmU=,1442.0
consensus_latency,y1C0TC1qRyVYZU55OJ30zYHKRYU3kVZhfeXGKG8QEKo=,1442.0
consensus_latency,/ujYrAMs38jNQrPRhSk+LqvsxaI+KiU6gUnENrK8n6M=,1442.0
consensus_latency,VVziC6SztrySinYmt3dZQjf6wCVB0bbXOsKZqPjbep0=,1442.0
consensus_latency,YIY9C5vbAfNacUTqucbf2WVV2EQnyOyp0i4VAxnbSeI=,1442.0
consensus_latency,ei+UdMHBfDqu/PrqA8QX6RtU7n2TweT5btiWf3tMioU=,1442.0
consensus_latency,h2e4YcRpS8G0EeDEhmciSc8+8NL3fHXZLWs6iVCvnJc=,1442.0
consensus_latency,jCa4l909kwpogRRxHNxmlKPaB4VAj4W9NgIbsZip2s8=,1442.0
consensus_latency,+7ntsVf0BABEPtsIR77GWwYl8b+p9Wjz86O7UTy73G0=,1442.0
consensus_latency,X6uq0hPNy+OiVupsOR0KBLeRkiyImFPPw4WjQ/QobfQ=,1422.0
consensus_latency,YY6nAjeGM5qWtJPJnVz4dL4lBBp3/yAL/CGZMpa/YP4=,1422.0
consensus_latency,eODQW0hx2QGl/mH1X/UJ8xmCWeYk+iaOfor6/mBdPrE=,1422.0
consensus_latency,e/UdriswKBLa6TkKwL+stMm7Fi7twDCQbTfaqFdT+JA=,1422.0
consensus_latency,jUMhQfLXKoCAeSi6ZSEfpRQtr09ZAgSA11JkwvQmwv0=,1422.0
consensus_latency,jlGDeXq8cA6FCn/d/TBKMcY6zvTAw126CpkDqvWQH+4=,1445.0
consensus_latency,uMbLSBuaS10NDIsVT8AWn7ku5Zr8Zt3kSSpszyZHCIk=,1445.0
consensus_latency,ypZXE6NNVESPNbPW7WED6tuwgfNaOYB5JMS/HTPaCXU=,1445.0
consensus_latency,eyJQuJtQ3sUhuZAyDztasgBLx2zw2ZShHoPm6D7Zd4c=,1442.0
consensus_latency,sJ6OcCzgrxSYEPNkiLwjD0Ef6lLtrSiEDwEek94Fv34=,1442.0
consensus_latency,tvs2tTUpqr+4v2ANEbiA4p+ahPf3sKXhRIsGj4aN68Q=,1442.0
consensus_latency,4iiDyRNQrdtm7h/3uR6yxKbnhGC34vlHW4OxQ/ebb7M=,1442.0
consensus_latency,6z3rbAQx3ViE0HxouJHT/mdQMQumjP6WQfrqc1GAp6U=,1442.0
consensus_latency,eJ0pjsFMuYskAD4IwWhzxfGhYn8BQMjPIfC3MuNcs7E=,1428.0
consensus_latency,yrp32CeSbtwmaHWyyz6L2UmsH3DvnWlT5t+dyVfKRSU=,1428.0
consensus_latency,4sdOhNscTqPczYkSv5inHJh8QvJY0tPhgIYUKnoKlVE=,1428.0
consensus_latency,HBOHBmuwWcLlBvYTSru9Qsf/tLg5Pd3mtXtor+BUFEE=,1420.0
consensus_latency,OS4y7GJ3FWp5HH0RqBewV9qlOi2HfutBBC3a42LjZXk=,1420.0
consensus_latency,f//44enE6XspuH9IB3SHwMkGhVQIQCmRjaFwh2wtESo=,1420.0
consensus_latency,m5dXzio8u98VPG8JEnv3aFBy93GW2EG4YNW8sDKVMP4=,1420.0
consensus_latency,2WFDFIc4IDz9/IK0R4cvGDEh5Lwu7pzVHVqtR6oILxU=,1420.0
consensus_latency,TU5Wk/mJf0Ha4AtqiZwnVSYZKFgBhd05vYuqAKs8Aa4=,1213.0
consensus_latency,VMIUuQvQhKibaa67PENXm7n+BTha+zr3auI0B5+eqwU=,1213.0
consensus_latency,Vj+j0ALs0hO8Ng4l4/xeGTShm6g1tyIIVyaWJJa57As=,1213.0
consensus_latency,fBv76C6qtZgGSy7ogsL94X6MicOpz47NotyiN4+fZ4I=,1213.0
consensus_latency,hAgDN4pHMxG8inEabctTCbajHEE5fmZ9q2vy/A9qk8k=,1213.0
consensus_latency,neCm/7mPP10K6e2Ua8S73w3UCZ4md1aMYeKu88spiCU=,1213.0
consensus_latency,vKRj2Olr3QcFfn4R3xDxZPpG1ciGrYj9oYzut5plOig=,1213.0
consensus_latency,v9bVzk7FLJKYAmKruhlw9sArXH2AY9hgBMuKLb7Gjjg=,1213.0
consensus_latency,ynUw0NRMYs5zYVnbO2LuwaGh9ZR5AflqTHT11DP9uAQ=,1213.0
consensus_latency,6WH7kQvwXoy5mKVFPDbXiOknJYXo5W0UIn8E55obB+s=,1213.0
consensus_latency,8ZY4WJqpU9xlwps2HXAdSpGW/cT1AlghSLyb5Y+qMUU=,1213.0
consensus_latency,9qRoDwftA9zFibxZxQdXrpY8pVw8P6+YVzOxL3KlacI=,1213.0
consensus_latency,91L+6tJ4N9n93JDWdYxvXWX/u7c4JHnhd2rj1ufBKO4=,1213.0
consensus_latency,AKJ+ZyAQNQf73Uur4LHZvTBr3otyG4m277PnhkLiLpY=,1164.0
consensus_latency,GRQteDBXXg8zRC5JDp1uL1W3fAZ+NLg/cbiO+dkEg2A=,1164.0
consensus_latency,eUf8oR0KF/rKP8O+TiLNR8FdHzy2SpNBndtsjn/SnzY=,1164.0
consensus_latency,iQhk1DNwk7FcpjFK6WTfXZpIZgc16783IwKtjdatGW4=,1164.0
consensus_latency,n8pBNqkWyCugxm3ZTtO3D4yApWOBXU1bEOUntkLC1Qs=,1164.0
consensus_latency,tQSjPV+SI1tZsAYI0Vjmgg3jfL3M/Uv78u8rB37md04=,1164.0
consensus_latency,t+/lHDbNZqVjBhq2vH88NxZJM7ecBeOdYlLmYldWRf8=,1164.0
consensus_latency,vePEQKPFsxY0UBdOgkRZZVu8rDUPV5HoSciNU4zstDA=,1164.0
consensus_latency,00oOBzBN4tOIAjItT5W1T/OEGyaBq/6VwCgkwm8fUww=,1164.0
consensus_latency,5vObgiOsCGFOnhhIGzqjLWAhMKHFfaQpsCIYP1TzM2Q=,1164.0
consensus_latency,71ROMN7RXpk9k+UMm1xdPtX3HNF7NEtG0SIumqGYLtI=,1164.0
consensus_latency,8ux+0KSAT+dY0FyNuFnKkXze0BZ8NrIKNi3Fdz/yrCs=,1164.0
consensus_latency,Azp+4W3RqlZVOBY+0sij59ijprycDQz1QAZeCF28IxA=,1216.0
consensus_latency,C/TSzNi6b7g+PBmwMylpYddOzYmxKRUWMbMeK77/4Hs=,1216.0
consensus_latency,GWsYhb0pn/1oLIIZUgkjNFSwJQSeGDCxdaSsx9gZ7fg=,1216.0
consensus_latency,KjHN6nDyYQ/EfkZEAwGTH/5a0MWKsfJW+ol5GYbdG5c=,1216.0
consensus_latency,TsU/Hb5mANUWia8N00SAUZKIYn3cxL1+HwMYfYEA9tk=,1216.0
consensus_latency,g3RukLRobVudc7bPxPy5SYJA7yPRBQOZWZE4gWonipc=,1216.0
consensus_latency,lVd44gc3tXW1k0uPKh0jPKFsOX8EQ6sDL4CwFe5VkRM=,1216.0
consensus_latency,oNCvhVPmTpTxK3rNJectTP3gQYBAM92BuSOM+wdUWjU=,1216.0
consensus_latency,1H15Likc0Vu46CqgmL3dcqDiMCUJjW4RLbgcdJchOns=,1216.0
consensus_latency,2k9xKx/tGOHTxnH3QWAUGDH8G1YZiAis27c66dAYlhY=,1216.0
consensus_latency,/0hhhX3m53qE4dNWrctRb4lbfKMfMs+cZivaGXrBPhA=,1216.0
consensus_latency,TvSewCM9pBfRNiBs0K9kNaTbUOfpFwEShh/dJs3I9Qw=,1166.0
consensus_latency,UO8eqdo9Mk1y0QMbMmbrWKERBIJRWi4Ip0qflVccLt4=,1166.0
consensus_latency,WM3AmqmHSXVjDJPrmgBLXp8wpUNA/E2Q1iKLO112hjM=,1166.0
consensus_latency,YUE5KQHzrN1B56G5irWUzy/S/kP3lAszJ+tB6ogssHY=,1166.0
consensus_latency,bnvQ7xRXbl7GotAVp9gBFXtMNr2x309ygPIE3bKQMvE=,1166.0
consensus_latency,dqEttHYmUk+ozLL0Eq+WNColJCDatAUSsqcHaOgkdo8=,1166.0
consensus_latency,kAVDohrMur2dkrBFa29CwZ7cwylTY2gtoIhM8ab12pc=,1166.0
consensus_latency,pWY1w5aQk1x/sU/Rg8YHyJFgngGvNMueCxJLuPpNg9I=,1166.0
consensus_latency,sNMwMaM1M20ASSX2pMYV208n1jjyuiE/4cV0ECoKGxQ=,1166.0
consensus_latency,vc1utHdQLlpPC/dftpbbpqJS0ep4YkOjDY+ntXhI7MQ=,1166.0
consensus_latency,yijFWioIt0YX0FynPkXymSBt//7zNNMhmjDjEZxud0U=,1166.0
consensus_latency,8UayhiXtR7Y03Egpu4YF2ArYws5yD9VGWNJIftgcNEM=,1166.0
consensus_latency,AhBe7Yd+Erq9RtPYDpoTmcxkRAIYubZw2MmO5CEmRGc=,1211.0
consensus_latency,J8I5dDtBQQ+30c9ifassQZQPTzgE2zD+mOIQzsqrSHs=,1211.0
consensus_latency,KFFSzcl7gKZgzDA4s1kKhRNTp/KW8BOo0MRAw04fIh0=,1211.0
consensus_latency,Q7k7c2R+KnGeDw+ahlFke+iGytLEVlgg+j5Fjg1AbQE=,1211.0
consensus_latency,aG04nRqGw6I7NZiV4C1Q2O5VfzdjwsghEN7t5+mXjV4=,1211.0
consensus_latency,crayYfnYXEZcX2enZEWrxCR6J1ObPWuKPgh9d8OnG1Y=,1211.0
consensus_latency,fKYSMeYKvLl0gGdsbj0TnJA6Mtdd3hF2E+fGyT/ewfQ=,1211.0
consensus_latency,kkMYWpE5EjqSNRNv+n0Q7vULLZIKdGOYabruhovhbR8=,1211.0
consensus_latency,lRnHziFIc7fqPvHLXGI/h8D5oUhHgaNsxA1XVhaBEy0=,1211.0
consensus_latency,nUWLVGudYj+LIuuyYJxWq0+ALBG/FTJhk3uC4J2MJPc=,1211.0
consensus_latency,sYDbfrYpVJ7phu+wv891jbpmdrxsK6nqhBUYkJaOV/M=,1211.0
consensus_latency,uMYCT5Tw25W5SXBlkvUhfR1Av7dVuRvFSjNDbetY+Hw=,1211.0
consensus_latency,I6TJFtIG/RQD3b18McrdcxxIBxWfgtZkdL1cFMWL+Us=,1165.0
consensus_latency,fUK33CeT/D7vB9DALoDJ4PsCZAXjLikNBMo+3FHrD28=,1165.0
consensus_latency,kXNcmI2L7msNjiYJ7fZKyi7tVBxydv9OmWuqGjpQn7M=,1165.0
consensus_latency,lwrBV03eSHNpMS6sP/B4vakAdATowZ9jKi+CDCM8AZ0=,1165.0
consensus_latency,o7+hU3Wyklx8TwQj2hgOFkBLs+fFAbgXkMQg/3utENM=,1165.0
consensus_latency,tF9j1Z7Ug7plLX+OACZ5NvvD9ohCL6dYNKlwZifmdDE=,1165.0
consensus_latency,yYV2hrMeProJ7KIWQSoPwFosmXWYzPf3A9uSkZ4mX3U=,1165.0
consensus_latency,zToiItlGqMST4ZNMET7WXGM3ckoIrTFUkf46jihbt/4=,1165.0
consensus_latency,zVfzWyk0E8d0I7XpmF9giwadlKbDskAKePj+6tfg8DY=,1165.0
consensus_latency,28E7BbT0WbGM70ZcYBY4SJjgfZegOWgMqW4cBUFsUjw=,1165.0
consensus_latency,4eD4Sw+sCBMmsLVOYErBj12CYqcToEIm6Qx9VaAT5Ck=,1165.0
consensus_latency,8Dgkx21GhOjv37nY1KbgDaQQrsV5dEsl4xJzYlYo5Ac=,1165.0
consensus_latency,8sjo3lqIGIDpcMplONdgUeKgUWAP8p2xbJBR3xBD7RE=,1165.0
consensus_latency,+IFDxLtUbIfcbekinf0t7gofZ6NcFdGwd6wr9rMFLlg=,1165.0
consensus_latency,O5I8e+lGVbOXpjD8D3WwbyROsDo0WBU/NJirPw5GIE4=,1213.0
consensus_latency,S9t/37tlqnOc9U+Nias9oOopiZmd7chu6WVb6+XTDSI=,1213.0
consensus_latency,aKHQr1m6lTenAs33bRpgJz/AMrxazWp+3WUWZK7l+9g=,1213.0
consensus_latency,dls1C+/Dv+dELrtVc61hyAm3TBENOVqrGqulx3g52+k=,1213.0
consensus_latency,gsJGc6jv45JjKWHdxCXBqf0Xv1r8ljZauAcx1ikiRdo=,1213.0
consensus_latency,g6Ip7m+At/lHu9bBe3DVQifIg9E2c53joVEi6wWDON4=,1213.0
consensus_latency,ihsZBZH9HQV4iMXsunfVumP4ZN72/ER4IGJEf0aBnqk=,1213.0
consensus_latency,wEITNBFiURI6/hw0i55vVOqpipLpkr36araMkvJ7bJI=,1213.0
consensus_latency,3ai/Tuva9Uc/yWUWJAodRKLdYGS6VtOY1gbajiVtTy4=,1213.0
consensus_latency,7P58WQXsiSC26ZQYeOc1ByYJoJ4ZuSHFUDPMBleN3rw=,1213.0
consensus_latency,CfiPYpGZfuE7bYJt0HqtBYwqyfvicxS03Yz8l5EL+7Q=,1214.0
consensus_latency,C3QMpi19WdGQ1xYAqaf+L5aYaNXppCuD9yYTH2QX23k=,1214.0
consensus_latency,MFePeNB/MqJYDpz2ZLkn997MyXBEH+INNBN4J3ycOTA=,1214.0
consensus_latency,Q3jh/SsMUVsTiOudi//7MKnaEKKpPKhEiiXUH3TzHjU=,1214.0
consensus_latency,YgaT+894+jfjY3+D3nVq4qmOCvJfYWJSfyxxWGooubA=,1214.0
consensus_latency,b5I42hseidf9drGuegbi0ywcnXbZTONmsWDSJftcgHo=,1214.0
consensus_latency,qEGRXXNDHkVzSzIhWGsciCxuwJJeZ/YFhfSqYhqipZo=,1214.0
consensus_latency,xO+E3oQCe2I2vSUpimdc4nw5eUx8IzEuoi0znjbcivI=,1214.0
consensus_latency,31Sl8VkV9fqxfXsWcb/4qFUfTGsGyk7oTnBKv2eM24I=,1214.0
consensus_latency,9t4DE+7K98wicNY/ZVPhCDBdR1m7z+IWI7CsAbXsPic=,1213.0
consensus_latency,LZa3ESXKPTMDVeEzOoNAV4WgTmQlWyaFBF35Ql2Gfac=,1214.0
consensus_latency,NhiXeeUNFq9mxVGRGly6fg8hnqh2mZ9tkrPpjjCSgpA=,1214.0
consensus_latency,UBg9Aoedv6ygMzsIPtUfX1mbBQ3Lj7vxaSIABSLgHi4=,1214.0
consensus_latency,WxJ0sXdVUjkmA93lFko/MLOcOrPtXXrxoNZqjnRMouc=,1214.0
consensus_latency,W0uPq+nEIZRa9594aNPTxCZ3Pirc3nzQbeK7VyVMvRs=,1214.0
consensus_latency,eNLy49DTyXLvGh85ksoJB/B70c6YoWS6KVraavy9DtI=,1214.0
consensus_latency,kh2f1YIPCVgdgpHPwQrdjMP6tfQ9VQHDpjplpsM5oYk=,1214.0
consensus_latency,98xG1PDUq1ULvCfxp+nJH8xB4toJko2l1457O4FeLlA=,1214.0
consensus_latency,+73ZDljYLnnkQaI/BsP3tffA+ztZBwiXbDJDdWJwTdA=,1214.0
consensus_latency,CI04FmPoTxiW7NRBi4s8UznEZZmEu93iGAs78ZbdjFM=,926.0
consensus_latency,OZKluU7XY1ag7KHvqJs7Nj1TkGHpJDjLwffAq080mSg=,926.0
consensus_latency,QflFLG9tE2d0PQou0kT+bkorBzojFSmKaURs/QBtvbI=,926.0
consensus_latency,Z2EZCls/Fs3fkWXNCR8OdaIO+OElFMTzUo4KrDpbTGk=,926.0
consensus_latency,p8sAQJ+B43o934usrX6CrOYSwUkGlT+u80caYU47cwk=,926.0
consensus_latency,1J+3jKOwf6smaYEWaN2KZnTBoUF9Ing88CvwAQCihHk=,926.0
consensus_latency,5u7upcxTIsCrChfXgyB6418zhYzltTNrJLC0Rl2QwII=,926.0
consensus_latency,8LYNSK5cazCyARcYUMnqd2Jc1rGf8bN4kvM4bOIdkxw=,926.0
consensus_latency,88LV0vqcxO0JEm38LPInhAQp9655s00o43fYQ1vTtOk=,926.0
consensus_latency,I5smXUVIm0l5W+PW8328EAmi86B3HTs3QBrLPZkpNQU=,925.0
consensus_latency,P7zpvBGJwJo43JiNN8v59O4FUjtEKjJGS3UD9KWng4s=,925.0
consensus_latency,P+ZsD97RlbOnVbR7bb6BshCntusT/9xezRDoM2lH7dI=,925.0
consensus_latency,Q3HhfpbqF+hTEayLB/Wsz5nA28RqqQYh8ZggesepSOQ=,925.0
consensus_latency,UIm142ahtfx+V5uFCW3BmC9fmsO5QE8/9BRnQ3H7q7Q=,925.0
consensus_latency,i5C6HQt26m+iawRQQ5jq+t4u4WkQAx48QxdBEC+U97o=,925.0
consensus_latency,CGhhyWPhbqYlv+7rixuBnslCgzdR2mO56ewjc/OBdG4=,926.0
consensus_latency,IEGrNfpIjTg9beEpkGrtCWw8/FCufdkFsWfAlRJEE7A=,926.0
consensus_latency,YRnzuHygtF2x8FOAiM0A1JmpUZpIDGABKAgiSf+oPk8=,926.0
consensus_latency,sLe26GXfP6lQ6uWhdsSZ+rmyakh6sOA0umdS6BBI19A=,926.0
consensus_latency,1hktibe6TNI6rhKkwlLFY9P4UIqH6WJs9nNJnivn1L0=,926.0
consensus_latency,tL/JKIPfhoHc5siawRA7IBClxu8vFb53xh0aB6s24zU=,929.0
consensus_latency,wEZQJU2/YVPtkVKnURD4ShbaHo7aj8GuKjxMYXSTEn0=,929.0
consensus_latency,x2mxzxZf8uuYn4QkYs/I7M8HEiH9Jdgu0mQ4gLCinTU=,929.0
consensus_latency,/TF6pyj6eKgGzEhz2jBQl70iG69CAjrxmBdFzcUXOwY=,929.0
consensus_latency,MzazcWWkJmahIaSJsAHqKx54ZQ6gyGuGHnnW86XMyUQ=,926.0
consensus_latency,ReEdKXoJyguwViSMSfG7S8Rfuctsk1rHyTAd4Vv9lZY=,926.0
consensus_latency,zgNo3GUTlPxMdcSvEH+JHLwor1q8GLY2imlX0ACz7yM=,926.0
consensus_latency,2I4YkKO39U7IKNFg4KHvixcaBBbN+NTcrVVIiS6S8Q0=,926.0
consensus_latency,/DSVVARLtBZrALAsoLR87s0mP8c7aO+Ea/E0cjhBz1g=,926.0
consensus_latency,FLoI0DN9iwFo5U/BpCPDF/4bXi05zeRx7kfQTeTphp4=,910.0
consensus_latency,lEHwu8x5rE24rsi/xBLxo24nS7J8U4/Nctr3NcZ+syA=,910.0
consensus_latency,x4RH2DERATgoHIZUmAAR6x8XWvEtBO3SQ9RWGQ3LFz4=,910.0
consensus_latency,0iS7Jdst+h1ZXp5AMDdxA5tQJx5Gm+tDw6ZTMstsNqk=,910.0
consensus_latency,A6aUlRxsT3QxZS1bkiWShAGBwGDvTtx1iELgFs06Yqs=,702.0
consensus_latency,LyGbhsE7o2c0sciY6C+uiVsCLPUzIJ3nc8POLkJsoi4=,702.0
consensus_latency,L6bVUQTkr20ROhmjHZr39vXIiphPo5JTaRRm7aOCz1I=,702.0
consensus_latency,ZOx5maQIJQFJ8nCDdGJyCWt/AiOBx5xber//XGpaufY=,702.0
consensus_latency,mfTojFR3/tuYQSLaU6vl/FwOu5scCQ3DX9bADk00wqg=,702.0
consensus_latency,aTaH/Aem/ocNZ1T4/VmYxk8W6GnDhvkb1MvcaC06Aic=,1426.0
consensus_latency,j01m9fDRcCak0Fw51JBaLdH2uz1zzEjdoNlj7R7fWqw=,1426.0
consensus_latency,odj5c/xjmX1yIGJeiCa0d00D1n2gsmXs2ptsUU/fak8=,1426.0
consensus_latency,u9YUjulDVSw+6imX/5whuvOSCFs2QpeBI0SwFa6D77w=,1426.0
consensus_latency,Cpcc94pzd6mqlxKEVQ6PiTZdUW2odndOnXlsj94y58g=,1422.0
consensus_latency,N/092bnjdjPGfQFnqbLYzmzImZQq7qyXNtyFIcMDgXY=,1422.0
consensus_latency,YpwbDRiL2QW4K3vauq1bsTbLCynab2hrUUUVJpCuZEA=,1422.0
consensus_latency,l0US9P1HikXmqJ2Lguryh/dzV5DjglUyP2NGnmhK1tk=,1422.0
consensus_latency,Kjhu2IyzXoGihxEeLAtbYufsF2OePeOs76787uiQf+E=,1162.0
consensus_latency,OJ+VbO1/Y52ChGBJJVyTeZk6Sz5MjVaChK+g9S++kBY=,1162.0
consensus_latency,pwpTjfayb/ElSnN5sL4/G8VQnhKyjZPSBrV0bRIdzfo=,1162.0
consensus_latency,28jpYTIfE4eC8umDNOHpHNk6YQy1EvqI3sC1o2Tr7vY=,1162.0
consensus_latency,38GTKw25uRLCEvTVYU7oV1daveeIhRBayV1bUSv7mVA=,1162.0
consensus_latency,8Z+qDn7Ciapxqd5a5BbPgzLDtwI+owYtyyhHDFzFV9Y=,1162.0
consensus_latency,I1/fj0op6jgcOA48hmuC3JcpsKw4HrZfM7BY0qGMbcA=,1165.0
consensus_latency,L96ru3R7xfUum0FRBgAx6JiwSTuy6uUy0ry2M8QEZ20=,1165.0
consensus_latency,PjPmxR4HkgAd621PbAP+f7anStFew1Pdsje6SIL9lR4=,1165.0
consensus_latency,a2LtZfl5B1s1jKh2p8zbdLZH9jiwlTiiO8OOGs5iQ10=,1165.0
consensus_latency,oFhWxNW7iyVNUCLisnTzRSAFV9piKYT4C1t3/M8qHtA=,1165.0
consensus_latency,wxGW6ttmmmCqbYHi1guD6rOFbv88jL4ddrhhtu6LA/E=,1165.0
consensus_latency,AQj+JX8Ejt72R6BJNfZa1RLD7O2dU+FHlLFmEi6Fdiw=,1162.0
consensus_latency,BcVngEMp00k0KLn9p4ZSyNC3qjqiR4PlzxVYXDXIY5k=,1162.0
consensus_latency,jWBrG0hUJdixgcZ1JrKUSyVPWnjgpDz6qFUrjAeIfaU=,1162.0
consensus_latency,oJUI3KaqrsUW9ZrJxiT2ahebQfHbTEvlnygjapIWri0=,1162.0
consensus_latency,wTTtcnvlSQ0PNVER81bvgQ1qEN9PHkPY2H+sclooa6U=,1162.0
consensus_latency,+VPkD9qRbJ8fY6Nnn4HvhmGpSAbWZoUOyTK3+Ok3zP4=,1162.0
consensus_latency,WTqmquN4xc4YwDkslx38w1W9f1Zn8T9uUV/zs0TqO8c=,1215.0
consensus_latency,cZ7yfqm3YGnGmORfCLfGP0bF+G00hgjzC1bA+qljw4Y=,1215.0
consensus_latency,i1FJjeHwZsa1DlLnHuvspvO5gzfdZpdMeH/W44fsog4=,1215.0
consensus_latency,zhVj9RYs60shC96c3h6fDHCNKXSIkJ5xEl/NI50Bvfo=,1215.0
consensus_latency,3wO7JbXl7xO8urwJpJqMIbpBAer+85mTNXEol/+VJH4=,1215.0
consensus_latency,Vm6m2Hszk3CzOhM3k1iy/WDmuxOGGCIAiWECzkGRVdg=,1216.0
consensus_latency,cswMcRX/LVnH03HBiqPb3TUQE/667a9192eBt6q8ti0=,1216.0
consensus_latency,hKZu1sRbk3Bzb/R9WGoDND/Xa2NpIcjgo1Tn46QZp+E=,1216.0
consensus_latency,5RrcmWKZ+rOykZPLfe9zE+IaKuSkfGnPid0eUhLT4ho=,1216.0
consensus_latency,CN4iLXS1iZ+EdIz9QhpmAHc279jSe8X7279sphqj2k4=,1217.0
consensus_latency,PR59kiJA2ga13fJphe9wtY3Uk03yLxF4zqfx5yDUarc=,1217.0
consensus_latency,0To+sp/OWZTs4GWOABf30BFo10rOQG6Z1KGTgFWSCNE=,1217.0
consensus_latency,5dIVo3ik6MZAue3jif73FFvvZfc2mo2btkhP6vtX1NU=,1217.0
consensus_latency,X4RePAazMz92rKzXcKj1rsS/n1WyOW0H3eQXALeVMAw=,1214.0
consensus_latency,bdOFA3Ly0c6DsJNeHn24O89VUyFE7yrTd/nyLQD1xYk=,1214.0
consensus_latency,cbqcM6dQbzaAgriddsqZZ31FSsGSqZWDwpC9f6E7Jo0=,1214.0
consensus_latency,pQSrVsUXmmWYYXpFYp8ahlGPt7bkUV6E7eJfkL7UuFk=,1214.0
consensus_latency,PVOdnFlSUlvtu/njO8J2iFscs61toJDJOdsFrrizZkc=,1216.0
consensus_latency,Q86SwqIfgvTXanEp1pymj8m7X9G3XzIPbIsGzd1TNxU=,1216.0
consensus_latency,xG2FuEWvUv1m470fr11BwQD3PEJYAbVh5lXjXEpP5MY=,1216.0
consensus_latency,41G7bhBd08a4Iwm/ZLkEI9gmZ69hp3eJc/sI5isSKrg=,1216.0
consensus_latency,GfpA+fC23zCd8Uxu0rYri5tpeogry/v1wpGQLT1oW9M=,932.0
consensus_latency,b19JOr6ymlSmTmz3Ejwu5RQuhFO4DtM4NFTqTsi6hbY=,932.0
consensus_latency,fksf8IyQGThw6bQO1FivhrrqIGC/AMD5DLXhFQ1JwxY=,932.0
consensus_latency,0svktrvlj1R8ovu1Q0PEaDViV5pL0/SqEwOQIhGAJYE=,932.0
consensus_latency,98MLn7YWkoVPMpvONrnTuAym1Ok4HGx08ET/KXj60KA=,932.0
