metric,identifier,latency_ms
consensus_latency,Hm6NjCJe0CX6Z8xxEbgktNOyH4gEYk5wH06zwam5gFk=,1317.0
consensus_latency,IcZf1ZuqPIMsSNyc14fbWGIioilo9tPORyC++yGjUe8=,1317.0
consensus_latency,LT3ARf7tJt86rHJzX0zwVzIHbdidicpJUw8ZpkDmCNE=,1317.0
consensus_latency,OB0KzGKoZ/CULFnvvJuVaf0Imh/fS+0GCpRnEaQVP5Y=,1317.0
consensus_latency,SH4mH1s5Rfl2sqkZFNinpEuu5DDQBdN0+lfzWIGQrqQ=,1318.0
consensus_latency,UAnI+XYGY8kTdzef5eL3kjtgD23X+7gh2phZX1tjoZk=,1318.0
consensus_latency,aBY1V4IgvnFsg3rjMVzoIT1V9SgmXDronuUVLPdjgy0=,1318.0
consensus_latency,a1CpHiJo87MtrB6tOCmhtlJfQlM9ODf7yqIn5AD6ios=,1318.0
consensus_latency,oySbcm+/XuBBpF4dTEu6sqa3xIWNWwiPiUD+v2fChjU=,1318.0
consensus_latency,pTtZEV8J57N16nfKbBw0wWTJZknhmm87X5UiZPg5mCc=,1318.0
consensus_latency,3teMhYlUfFCqzJ4NIXFLG6MWsEV+Begic3yK+3MLO2E=,1318.0
consensus_latency,D8dFNPhWtFOgrG86vFrvI/7XneoF8soCcfk6fz37vqs=,1367.0
consensus_latency,LsKHpTLoCV7wS7sPT3iF1mwTUF+u3ARKGWQEZboZkog=,1367.0
consensus_latency,NExzXD+tlutyDj1mINIDZhGAAt8hXWCiOM01w1DUCaY=,1367.0
consensus_latency,b06NF/Yga7/csrIf83h2H/hn7QcLoTaRqHseMNINt0Q=,1367.0
consensus_latency,fEBuFFlYexHqNHNrwB3Ob0nkIzfbukcW65j0uoWO6do=,1367.0
consensus_latency,l+bIctIrvcnzOfRpUXuwg0PU/eFmBdAsi0rhrY1DZY4=,1367.0
consensus_latency,wgUkqqomgwDJuddcphVNgKfuBCygVMp9Cgpq0ePU4Rk=,1367.0
consensus_latency,BaAeDFRjeNOe3w6RviEvD6HNiISsumng3M3WL2ulHtk=,1313.0
consensus_latency,Fbu/IzCSfMbX5rtsb4iVQ++he3gcx19MMdddIkNh6EM=,1313.0
consensus_latency,UDmcWxHdH4rAH300mGx+90EtidtUBlqK3f2vS8I021U=,1313.0
consensus_latency,WiRjJn9Ac9RIsDc5lX729oCf7P03h4F126hVy/ViuH4=,1313.0
consensus_latency,YgrNbYOsmUK7W+HOCIzfsd+0KzjgtHPYNpBjuCkkipw=,1313.0
consensus_latency,YscwowEhqVlNqqJRaQ4Ed2F4F68ncs4XOED1M9FkcOU=,1313.0
consensus_latency,dpPla2JUoE8u/mVW8SBbQjPbmlhCU1bLuWIvQ+3X9EM=,1313.0
consensus_latency,pLYbOSMyT0/jVpduvTceoCMGBKoY/LBWSLiFqEloAZM=,1313.0
consensus_latency,FMU4X92cqEZ9gkw2Yp+AGKz0gHy1Otjwihe6BeYwmTQ=,1368.0
consensus_latency,NIYJCjKmwQtQnbYmzJCnJ+Yl5lvqNJ2qsmns4zXjPIg=,1368.0
consensus_latency,QdxRNll3NezVTnhpg+Wp0Pf/jyMFW2mDxS4WHnp630U=,1368.0
consensus_latency,kuBZD4ZUov7/i0FeQvHIGzeap1stVL0mpp0wHE43qGI=,1368.0
consensus_latency,4bqJCtzxzI4fxSbW6MAdP6kTBbRotSrq0wT6kZBjSRw=,1368.0
consensus_latency,53p6NBADOWIUP1MDoKjdq4e0IKUU7ECVqdM7WllxHvI=,1368.0
consensus_latency,Nzef+Eg+ce71QJAx9UQSSTvyMGCiLi5dPVrzx98sPL4=,1368.0
consensus_latency,eNkDK9AtGhiKBUzVkpjh+5cVkgworHWL0qNnGqB3iWw=,1368.0
consensus_latency,5pXZU6LugnSLqd9N1LgDPOET3aTzKJs+KJ0pKOfvQJ4=,1368.0
consensus_latency,M/NfEk5XVICgQJZiBauc9nDwX76NLXbAKqf+XhVc9j4=,1365.0
consensus_latency,SU2KQHAvlgMJ0LC5EvvrwIiUx2wSnQu8w0YfjUcbxrg=,1365.0
consensus_latency,c9a0YrZnv++rIuYjYw3DO3ZkPNnWeQETlAfhSjNB5ms=,1365.0
consensus_latency,vn8539XphbaogkdoPXppSYT5kQER23l8W5P7qIPeMSk=,1365.0
consensus_latency,1nRxrT2q1wAIIVVDA7sWHTuIiMd22P30eqKKDgfXYY8=,1365.0
consensus_latency,2PUZnhcrUk4K5l/9NddPb7YSKoGGz7yggJoeYS5w+JU=,1365.0
consensus_latency,4U5KgTgGGhgYhCiumfWypEH1gpNZSMEEMposZqJNeho=,1365.0
consensus_latency,K0LOTHXlMShhHNoS+2xBfS5DoFNiwpaaPAHycUHAscM=,1368.0
consensus_latency,a8vi3Ll/pJdpD7sJ9WXNDS0XnTnifo9iMWPjRuvYBBw=,1367.0
consensus_latency,bCMhzLd6590G+4ifR1h+AOk2/VZBsAdY7vgxLq9xE1I=,1367.0
consensus_latency,f1HkVQ3TPCtT96Of9dzg5+RwUYl/Kw60Fi5TH11C69I=,1367.0
consensus_latency,kJaFbFm/oOTbWokP8DprCDWyVxmykBTAsvgLoYRjU8Q=,1367.0
consensus_latency,pUIN6ytT8lZpz2WM+WDS0l3WcLB/GixtFi8SsPjAQ0A=,1367.0
consensus_latency,wRxBM38png1eGtiIpUBolg9VNfaNAti8XzGeh7Ogx/Y=,1367.0
consensus_latency,xTfPA7rcs3ViK60k9JMvhfy2oW6JIhg8xbdQ7Lfl9IY=,1367.0
consensus_latency,37mwpmMrOLX3+K77GLvXSq8876OPZKDahE+uhijzhmQ=,1367.0
consensus_latency,RmSXnBqcBSCml5D7xgOYkN+Rirpt7rXwGdIjWS4unZ4=,1366.0
consensus_latency,d4wvlAImFO3F31BvRxI8Q1DUA1Utr4mgtZZS30JbCEc=,1366.0
consensus_latency,t1euhzm/RRORj/zQDjCQd3QLPDBTqaeli/pl2/hBExo=,1366.0
consensus_latency,429MYDsDI3S55SeO4bvvIALASWgJWzsJtz+kRL+O7kg=,1366.0
consensus_latency,5QrSmjsq/qeJkFw7G6joKFNycJhmSOV5eJdkabwSecg=,1366.0
consensus_latency,7YyDfi9HC0oOIfIc5qlXK/qT0aIExAppa6V+3+s5gdM=,1366.0
consensus_latency,AeLvOXQMq4xGvI/rnkeatwx7s38HbrYNRZZfcJsIhQI=,1315.0
consensus_latency,HSA/1sRtUrhmWNvP+TaMF6Ww/0LPy1bt1VeG2fmufNI=,1315.0
consensus_latency,Oqbb2Uh2r9XMq2Sk1QC/NN3mDDkrhnWQKGu89l98yws=,1315.0
consensus_latency,R0Ddm4XtlqQ677p+BvBulbgEKOAzyyC4thY3LFkLfPQ=,1315.0
consensus_latency,a+T9Uk1pRsXQ4bFOdlz/nYBJFElGdDFy8mlWZRKziGI=,1315.0
consensus_latency,bD1qVNRlrci8ZAtsA2LYsJ08euFCWZuB+8xQRN2+Egc=,1315.0
consensus_latency,t84FGqtUnpRCbkHWNsWduF0HfTQ4KV6KbB0pE4IZMA4=,1315.0
consensus_latency,vfm0WefSbT+q+l/rtK91NInhG+i3ZG1Ro56c9ni+8mk=,1315.0
consensus_latency,zlEtMghkaHiouuqYX1kE2QOiQCdzJCxdwglNXVFwZPc=,1315.0
consensus_latency,t4I3gP+xsdg5nUm7pLSQO9WA9PC7md1XJfpuY7fqYtQ=,1272.0
consensus_latency,uMPlxxoCquKDvYSQLff1QDn/Y3MUyNNl8cvBmyAew4M=,1272.0
consensus_latency,eplm8Cu4yWfbvNO3zYQKRdtJVohWmOpkg7kECV8pblY=,1272.0
consensus_latency,vqa0W+0O5DcRhun0vLUtnD9r2th0DoZJB6n5BLMB2f0=,1272.0
consensus_latency,wBLofZ78vmPHgTUSIHcjTlrvmx/VxmvyfcEJRBE10RI=,1272.0
consensus_latency,xfszidMykpMgr1xyQg4+pY16ja8/c5XFMfsLq2NOHqw=,1272.0
consensus_latency,yBXjyCdWJBzlg2ueHM+F4XpizUbHrtpe3xBxahOs4vI=,1272.0
consensus_latency,5w5/DYaJc23c3RzgHsRTkQcJKQUnX801v/bfO9ADlKY=,1272.0
consensus_latency,iFT3DgFvqgnLBQolXesUFv8fdwsRdtQN3puEDFxlyUo=,1272.0
consensus_latency,9zr4DuBQXko3HdELUNihPokIcvtRRHs8a9CnuaozUKo=,1272.0
consensus_latency,6FFQ4T2M9hxZfNR3H8kF0y1JXKc+yi9lImys8TaKaZU=,1275.0
consensus_latency,96qpXdCg/NMHFY+6c9egtDvuw3Udq+H3DxH8r60i3/0=,1275.0
consensus_latency,hL/nxtC6eCklbtUlmKsygy6FNW+xqAe8HKGscuoS+uU=,1270.0
consensus_latency,zV5lfzI2JJuDsyYOYz2azikF9PTYe73K8M7l5OsoGU4=,1270.0
consensus_latency,pC5mnneuiaI3L6I0VS7xZ1KkARAw/BnGhTTIYUJsqh4=,1272.0
consensus_latency,4ywIyxj/3+5lZ0GHnymzuIeFCZ6ZRe31zohc1y79mB8=,1271.0
consensus_latency,M5sBULN4xPaH2gkbHR5I2VFahPCMRo2x37da7iv+4gg=,1265.0
consensus_latency,W8tdPbKRxgmxdO5gZ1Ih0+Hmtx6D+9lXWXsv7a2LQiE=,1265.0
consensus_latency,R9Sjt5f/qjmTyJeDuAwR+X+SYWwg8cldSc/9G8HDmOs=,1268.0
consensus_latency,Q85kkaFLFxF+38ZzOK5xpbjcvumxZn68dXXznYUpj5U=,1029.0
consensus_latency,EZlHrqtE9Vcpw/v5aSaoWgt/3FKEqjBLFwOSY8cCbos=,1030.0
consensus_latency,+jy/zlZQpGFPinvrTKxLuNP8PBzqfcvg4GgH9mqZ3/4=,1030.0
consensus_latency,KX22D3ZQmLFNDiHgx80eCozuO1iPvEoLeMqfarRbWvM=,1029.0
consensus_latency,YVX9wyKWMAT3fcVijk+ishniMJupiI/LA8kmgV0usSQ=,1029.0
consensus_latency,OiZrwCeK4PHIto3R3/jWqT6nlLdGn+2DgD2MIYBh0V8=,1013.0
consensus_latency,ZGAgUNcfnWguCULyTCHelzDz5eIQODurnfsFjRBUpF4=,1013.0
consensus_latency,tvvbYA0CydVfFtNBpkQAlMScwJqZ46lrTJNHMocz/yQ=,1013.0
consensus_latency,LKYJiBUD8cAydpX92o1p2HVrviiSTFP0wbiFv/ttCrU=,1030.0
consensus_latency,5lxQe1aDHZ9SJkwwijGdyQUdD/HQUia3mIUAQs0xiqY=,1031.0
consensus_latency,O2glPmQRJWzP0OZeIX2f24NH18Ljic2ltk7/Y9fxILM=,854.0
consensus_latency,kuA1GSCuN6lclzDKhjGUZ4/VMdJo6tZPETaytu5WMJU=,854.0
consensus_latency,whsRB0yqDZYe4yC6Cwqp1ghE9xR1SZ9EwHR4cOApLkM=,854.0
consensus_latency,ghFUiYNJ9THnS7INv25JY8EVts41a8xskpKFTCxW0Ks=,852.0
consensus_latency,oPTjbm6ZwBDS7JpkUWs4ABp4vAqsU6Z80/v77hd0AI0=,852.0
consensus_latency,6vuIyWnCPNvbC9weeSE2r3ualsqaMaPBJOT8yiV+B2Y=,852.0
consensus_latency,Oy1Wh2K0phBViHYo7uciJjrcNQvFoQDTICcFlRVFPQg=,854.0
consensus_latency,XWq9rf3Ax/itrEB2ZPfgEnCzHmkNURWjElc3lkS0dNw=,854.0
consensus_latency,r3wNVdOJ6ll5EEp4FZcQ3urj0Xrh0Uvz0q58t4P5nYE=,854.0
consensus_latency,XxdonacZbYLzVldR4GJf0bcOELgwokpSghb9jUG3/4o=,853.0
consensus_latency,eskBSG80vaHAZ2uvfmBS5XflATKrXs31P9RChZw+yC0=,853.0
consensus_latency,/eBL6L/H0r1xBOp7PCt90kxFJkRbA1cpBJAKuBGAgHs=,853.0
consensus_latency,Hf+PpvZzQzWtsDBJPu34+SS9WufvmlcQfN+Ow7huVsc=,800.0
consensus_latency,PtMzDhveqgPYJke9//gtzPI9itTge+PGm0a6m70zkoo=,800.0
consensus_latency,x6hUrrnPjL20TbRE68rtiNOExz6+85Bv1MG0xCudrjQ=,800.0
consensus_latency,zWFzKV2yvV5erodDtxJsTWpFO2wR+rOpI5kCDSoQFpg=,800.0
consensus_latency,Kob4ySLVFdp6FPJrp6a5hXTeRgWnje598s7rpLiCT30=,853.0
consensus_latency,zka8eQDaFlogrxLx0mPd3qRszulp+vQZzpHvm9XvnMA=,853.0
consensus_latency,TuWUguH6VwV7tBdqgyFU2ZTVrw9J/poArv/uGjKU8qc=,801.0
consensus_latency,fLQpaj+NaiTtKdDPvEagN4Ny2R4jcXBAuLEpXYIPzt8=,801.0
consensus_latency,uLw6QS6cRJxLavJWhWWiLDXxBsIgBkSOKuq/Cn2KK2w=,801.0
consensus_latency,1N1e5+ILiWjT7+MLji6O6GQxtAMtx5Io1i25KXdgfBw=,801.0
consensus_latency,NQr5Uz1okViDa9LT6uweC9Eyy0zoKoPPPUWxIs5xPkA=,854.0
consensus_latency,SsnhKN8vVMWXsmoqUmJrO3cebWwIP+wrhMqLXkedjcA=,854.0
consensus_latency,ibFcUycyQJK85vqMAs2nF4wCQkctpTgbzaJOr+E6c9M=,854.0
consensus_latency,qwFB+OI0wMFQs7jDHU3wvGLPfo9V/xO+qYz8QNFIQuQ=,854.0
consensus_latency,TyeSlYhWBAjIOE6gUWO6CDHb7SO/2Kol6cxj12xB+e8=,751.0
consensus_latency,dlp39LpWHkPIQ24K0l7ZetrU8vAvUD7n5qcHA32VS+8=,751.0
consensus_latency,aTd1OFmE6cK7NCHrnFbbQQqu+i/jrS6Q8JKescVsEmk=,751.0
consensus_latency,5oOrKuud13CSofQn6sKRb3ZrCkL57QBAvD8RBJcDJQQ=,751.0
consensus_latency,PnJ5hp1pkGq8LizmpqiKnkj6AWTejTh3vFyP7m9wooE=,753.0
consensus_latency,+KoymgqAUDhEAb5Oii6KI3p1em2ZUWVVY+cSsrnC9pY=,753.0
consensus_latency,Z+nygcI9mrrk6MnyH50WwvRI4cYW2i2hacT9QYPgqJk=,750.0
consensus_latency,fNwW31/dfkZu6CHmOPyWDTaCBueg0YlRGXdQTAXeHLk=,750.0
consensus_latency,WCMfrt2S7JTKdGWnjSCTmS+QCqQ2tMi3zFFC3Kr5Gro=,750.0
consensus_latency,4BUqGYWFPjzR681Q8RGM2aBtN5OiBpyzFMwMGSmOFHs=,750.0
consensus_latency,//qfhN5yo7HgkF7qcDyKvVeNadGHF9eGpMoY7X5iXIA=,751.0
consensus_latency,8CV6eMRk3/18gK0S20Qa9dsUeMttkgggLdQ1wFdkJDo=,750.0
consensus_latency,+XqJXo5CWXyq6DpRFcVBBNK1RU/jMxxBvnJDwZq7378=,750.0
consensus_latency,d6scN//9iYp/dp1cxwyBqE15zVEyQ7JAybvRM7BYzSE=,516.0
consensus_latency,ooUsOVTrTPc8G8enctWLYw8HRFrSC96sd6uRdQgPKh0=,516.0
consensus_latency,L2FMmYcRC+b0LPe9Mc/HsErwucl3cDgbfXUW3suIaMA=,1315.0
consensus_latency,WHTk+3jzLkbKloUThOiPwd4Sb0ZqekX8+2gKh359lvc=,1315.0
consensus_latency,m7TsF9yJ9CZkcHY/HNC+O5VZ5VhBWLO4Ff3DoQuoeiM=,1315.0
consensus_latency,q2myed+QSRErvzqFBcQFEpLYAzUkdxKC5RjhZDJEpb8=,1315.0
consensus_latency,PFH9rGNAe/4Z8O6Nb2P8GAEtuYJCD2BDb4X9gE2aq/M=,1263.0
consensus_latency,2VA1XsRaSaE0TjA5zN474X7IO/sUY0gdY8qUyJUDNEo=,1263.0
consensus_latency,HkxkldqFaqrG2gFImyKQEwFbjKWFPrx/Dwswzn9gv2s=,1030.0
consensus_latency,5SxBtDZhV32Byi5y7iF448cmayC/u8BtNpMYx1l97lA=,1030.0
consensus_latency,UZvzvW+SJQdLu4jbVd3Isyauz4fEyuwJlef+cBUGCJs=,1014.0
consensus_latency,4fseFIYuIUbY47/RCnMH8/q0bFNu7VM20HdJkmFXet4=,1014.0
consensus_latency,YUZDSIEqK2fzYDet5/8dDmQCr4ka6nUDJ5WnVYIm7jI=,1029.0
consensus_latency,eNUsE1HLPNBokLr6hhBGGJBolIRmIA3Ld3kTICoNyAw=,1029.0
consensus_latency,H8eKhYh9DkPYcFhw6J4vZGR8sPSXX5CAiSNulmhPpEo=,884.0
consensus_latency,bx6cLlSZLIXN7DakruxZn7tapw/ve/c/JZRCmFh5nVE=,884.0
consensus_latency,xlJjKNqA8q8gBM1DG3sCbXvV9EMm22FVvNfTRIpwAhE=,884.0
consensus_latency,62cXmiNv6qZy4aGEkKNi9yWavocI6g7aOZLMnviD6gM=,884.0
consensus_latency,lmh9v0zVSxUS7Ln7ws1y0gPLJLK421SIeJhs2maEk2Y=,884.0
consensus_latency,vYFP/GNIz4lzbhVfE5lQ30MpGt7w0wdVeU5N8npPb7g=,884.0
consensus_latency,IplktllNAYr8TQJ3Xc33ETKNyV5jh78hRJUJ43k7V94=,882.0
consensus_latency,rIVrHowS0NPGOB4rp8bXwbkTDBFhs83KJoK/vzddVqw=,882.0
consensus_latency,3UIN5ZKkvJuc18eiSp/saoofa02o8oMHdvidW/+EKtw=,882.0
consensus_latency,p7KjM7qFnszVgSxX4vOd543DfBnRnCeDul6zXBEjCS0=,884.0
consensus_latency,+WoWdTgvx8huPaFWty+StcNt06HXEdoHXiYEafm4KZA=,884.0
consensus_latency,BPLLE6OdQaKMwX2SgYp+kw5zkqTMYA7EJohkWc7AhQY=,882.0
consensus_latency,YVGFpx7gNpbgA4ZqKVYZiJVPFfho7etRSzSLej9NFxI=,882.0
consensus_latency,dqG1s2fFf2Ai8wKVBC1ItelrYjOZ8jyfVM2YWxBXi2c=,882.0
consensus_latency,lYkY4us+KlXoiNFi0DnCh0Mdrh0sRFiXe9IRZ5JIXiQ=,882.0
consensus_latency,CEzJtqMkRnpgX1LJ0/8aL1VAKjMkEB3aGOAlDat0s4Q=,883.0
consensus_latency,WqMUXTvod0yDcVs0c4WtSJV8qAIahrSjLNU9Mk4ATBw=,883.0
consensus_latency,mvG62mNL80+AROX/5J3OZPHXFDOdtyNtNzO3xOmyByo=,883.0
consensus_latency,uMqQQqKM/zP16tyGxLCyqQFD4bXlQ+gsiJ43aDT6HF0=,883.0
consensus_latency,SGE/pQJf5LokPtqu/49nvLL9vYADuR/5q3Q4O1V1KH4=,828.0
consensus_latency,SM1b+Ho3DpLMSBUvK873/4K+Qma4s7NH2mjjX8sfODw=,828.0
consensus_latency,j0DgUhfqHYndMZCga3+x/uNQ2ssoI9JpFFac/dWB+/U=,828.0
consensus_latency,zg6BCZK6vob+dR3acQjf7Ct9Crw35SqLUOP3T/GzOmo=,828.0
consensus_latency,NiL0QbfWATPK/CwY7oHHJ3m4ZBLs9joeiJU88Vltomc=,827.0
consensus_latency,Nk1wprIwccum2QX9V+X7kY8M6LHHKkVhxzXcm4COi2g=,827.0
consensus_latency,h6p8RhoD5jwR1MOTkXfnDoCL/NJca3uHlsPzH1iZ9Xg=,827.0
consensus_latency,uAjAl+ZAqLnRbmeYHnuPNuvmXxaGIuPGo4uLQod9YtU=,827.0
consensus_latency,MLKiuev+FJsZRKNs+W8t22tRhSBJKWOSEfMtPrT9I8U=,828.0
consensus_latency,WCmx1z9lm2nj2MfsUN0gD5jT2x+XpmDXsbjcfMpCFjY=,828.0
consensus_latency,6EM+Daybc342m5UmFWjFI1EQF06Oon1IElGkyZDyN50=,828.0
consensus_latency,7wsgQQk5VliLb9SfxnA94FEuLUOcJ47bbhBw12kDURc=,828.0
consensus_latency,UEMhfQ8msSUmjcXO8tQig3Iq3hcaqe1Phgm1z21K+/0=,775.0
consensus_latency,oSDMlHffooCm52331WYfJrU5h6khUCyScYkyzlrjN/I=,775.0
consensus_latency,uj3jeoXpUdJdP+PJ2q84hDiXdf3Nw91AiXnmZjNj/FY=,775.0
consensus_latency,/uVa/uczSFrVZ9FyRGpoRNubcZD3C7wFeEc19HpvjrM=,775.0
consensus_latency,EF/tiBkoNSfKoUiu+RMpOXmxaBi8QN3FAeCGQB/8/rI=,775.0
consensus_latency,aAowTFtDFrcPpIG2PSUikYWW0RrI8DoWdcA8ozPB2Rg=,775.0
consensus_latency,oXYmnH0K7Vc9mdFrKwWyNpjRySjoURgOYdn2S9tvk2U=,775.0
consensus_latency,ZNMflOOLxR8MBEsBohWUQEzctv2YVgxBaY3ByWPasVM=,775.0
consensus_latency,c7JPky489VBvjFNigghSRQF1TipajesUOhNA+47fdKs=,775.0
consensus_latency,yE5Sg7/gdSvNCIUzM7wItBs6kpLeafwCAX4/U9kwfCo=,774.0
consensus_latency,OpwdnSsAPmmrvpcIhGYxTVI0a4odce1Cl/+nb3CijE0=,775.0
consensus_latency,3wuhtx29h+o3PZnb8e7/T9oaiq/Gzw+OQtQ5c0b+zz4=,775.0
consensus_latency,HKUOJ3X3QSjSr6HrFHY6P/syV5FT29zbUk/hTz+ivBU=,537.0
consensus_latency,NFwK5J/temt2kd3cqoAuox1V1vb8G3w0cHHV2T58oRk=,537.0
consensus_latency,PyFTkYy5JRCxF6VEZjIUbxJpY7xgZiLQBi40oi+0aRM=,1033.0
consensus_latency,rwHJY8PVFFJOajiA24Kl54eJ36zHL0hPubq3u2YdwVE=,1034.0
consensus_latency,+TUuY46edkwJs5fCUsxIvsJtM+NXbKhqlJM4RqXTvcQ=,1034.0
consensus_latency,BzDhL2HUT6s/xcM1+ii/7lHj/6aKozn48wNMZ++amig=,1034.0
consensus_latency,5vN852OBmfEy/V8Wco7z/Tr/VzaOW17NdbWhqUrZFXo=,1035.0
consensus_latency,xnd+XYVFbASMskJuo3t2clG1FlsL7CHxS6eAIgQZj/o=,1037.0
consensus_latency,DLkBUEQTvKZfb/NRVU/pYRVMSqbkzw0GFEYHXQ6u7Xg=,1035.0
consensus_latency,TPTXhjcg1hAX10EEFmQGSFgKUQytCa0CQZE90vOQwdk=,1035.0
consensus_latency,Ie97aN3nbijhl1RnsIqpkQEZBgTNg2BLpWhbddsMs+Q=,1033.0
consensus_latency,oHszBMmCd902XJUnWXElEj3UqvnFdPJVPgjTGqsYT4o=,1033.0
consensus_latency,1VOTjg+fT9jzH7+ov57x2XvSHIu7gcMCuEdtbG7fiqg=,1037.0
consensus_latency,UZK21Gle/T2KTJXEEHlA2zwnTe9X/ewBKAMOPIT7ZTI=,884.0
consensus_latency,XuU/S1ZakIDuiDqNvTTGaCOy6gK8bi4c3qTP6ABdjWA=,884.0
consensus_latency,rP4mIYeoYCCt7rKspue8p6GrTpuhF41rO7dG9fwZFdc=,884.0
consensus_latency,xrFVJwpSCoazhNM3fMpoV3KNcMAmOJUsUsV+1NI8tME=,884.0
consensus_latency,PQMSYKK3eV16aE1FifG/N7zTIr01O0N1Utj5oVppJnE=,883.0
consensus_latency,dxMJ68CvFcmRbtAjI5ezNGo5QuxswmAQb+gYkwWRnZg=,883.0
consensus_latency,jd04mHpXUiExcq1wWITUY6zE7plyvEqBJs5jmQqgXY8=,883.0
consensus_latency,707BKsMmLfv+8kAnECpgsY7t4uCmdpPWpzHD7ZJ6Keo=,883.0
consensus_latency,MRVwyImQOoW05mgF7bA5KC3FR8CP2FlsXGCfysJ2hkQ=,885.0
consensus_latency,YMSHGc6PwU83M1d9SXQ3vsbF73i+bQXsxQOOD6s7YAM=,885.0
consensus_latency,zs6dArc3dhR2hJk3qZAZ1ldWiHiBYWzroUvdbzm5AEU=,885.0
consensus_latency,5W8iXfHqR1OAOGSc3uKJ0rELiW+cA7DFl1XnQXSGjOE=,885.0
consensus_latency,Qxa54Y4rRNdQ9l5EYDuM/JQ7/Ulv/Xk77tCtuCj+1/w=,883.0
consensus_latency,cWk3t4MyEh87tVLFERx6ThywKJTUVOOOPy73/VMdBCo=,883.0
consensus_latency,c83jTClLlf1avzw62MAeA//oH3iryqzWuvAdaxpNP5g=,883.0
consensus_latency,kAM78ViF+hxODRWV/8btfFmJ09pNu0WaBav+tZHHnTI=,883.0
consensus_latency,05Xd1QEvxII+DUThtaJoaRHTTSgg9nGSVWdS9j8aHp8=,883.0
consensus_latency,fJPUhstQPHNuT4WiFGW4qBiJkqLN9nsLQ08QpremYow=,830.0
consensus_latency,hpp53kII+/Qe8oTM0cBXZlKgEcgV1/wv/5dT7Tfz31U=,830.0
consensus_latency,izzE4Xg/TVsJgdn0cBOGl7s2eX9OPmpjQrGfSevfTSs=,830.0
consensus_latency,zRSM/NUQb+9V74LAI8Kb3LDoF2rqycxuSkQBn49G8qE=,830.0
consensus_latency,FEUY5f2x0qDW4QcnnMZuuHrLmyylud/5H8kvQxBukJ8=,833.0
consensus_latency,WdN9wiAQGPRAKYTfGTrqAb4lESGYI9ObmNLXSCaahDk=,833.0
consensus_latency,g7GIRJclDmPNvTyWjRNnd02OIgCcTSz59b7CeIt9VVg=,833.0
consensus_latency,tp2vLw+x/8I9EIeSVGiWcfPEOJFAr/pwP8BDhjoHf/w=,833.0
consensus_latency,IsaAbCA87B4EyA/epAOmy2sSVv/PMWgjs7ZnuyTWepc=,884.0
consensus_latency,wIDTiXCDrfqv4HlUSOra05+25x08XaYQBX7+mlj8Nz4=,884.0
consensus_latency,0uetnAsg2VttBY/LtJXbAWt0lfGNqTQxf8Hdar+1B2s=,884.0
