Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
34,290.000,290.000,291.000,289.000,290.000,289.000,223.000,223.000,220.000,287.000
35,224.000,224.000,223.000,225.000,225.000,225.000,290.000,291.000,294.000,228.000
36,287.000,287.000,288.000,288.000,287.000,288.000,270.000,269.000,266.000,283.000
37,228.000,229.000,228.000,228.000,229.000,228.000,250.000,248.000,252.000,232.000
38,287.000,286.000,286.000,286.000,284.000,286.000,295.000,294.000,294.000,287.000
39,232.000,233.000,235.000,234.000,233.000,233.000,215.000,217.000,217.000,234.000
40,284.000,282.000,280.000,283.000,284.000,282.000,234.000,234.000,230.000,280.000
41,231.000,231.000,233.000,230.000,229.000,232.000,275.000,277.000,280.000,233.000
42,282.000,282.000,282.000,280.000,284.000,282.000,299.000,297.000,297.000,261.000
43,243.000,243.000,243.000,244.000,243.000,243.000,224.000,222.000,224.000,260.000
44,271.000,271.000,271.000,273.000,270.000,271.000,240.000,245.000,241.000,274.000
45,254.000,254.000,254.000,253.000,253.000,253.000,275.000,271.000,274.000,252.000
46,263.000,263.000,263.000,263.000,263.000,264.000,250.000,254.000,247.000,266.000
47,252.000,253.000,253.000,253.000,253.000,252.000,266.000,262.000,271.000,250.000
48,261.000,261.000,259.000,260.000,262.000,261.000,299.000,299.000,296.000,263.000
49,255.000,255.000,257.000,256.000,255.000,256.000,258.000,258.000,255.000,257.000
50,290.000,289.000,289.000,289.000,290.000,287.000,207.000,207.000,207.000,288.000
51,221.000,220.000,221.000,221.000,221.000,223.000,285.000,284.000,289.000,221.000
52,213.000,215.000,214.000,214.000,214.000,214.000,229.000,232.000,228.000,215.000
53,284.000,284.000,282.000,284.000,283.000,283.000,209.000,210.000,208.000,281.000
54,232.000,232.000,234.000,232.000,233.000,233.000,292.000,289.000,293.000,233.000
55,248.000,247.000,247.000,245.000,246.000,246.000,224.000,226.000,223.000,245.000
56,246.000,248.000,247.000,250.000,248.000,248.000,243.000,243.000,242.000,251.000
57,220.000,217.000,218.000,215.000,216.000,218.000,252.000,249.000,254.000,214.000
58,252.000,255.000,253.000,255.000,257.000,253.000,252.000,254.000,257.000,256.000
59,258.000,258.000,259.000,259.000,257.000,259.000,260.000,257.000,255.000,258.000
60,233.000,234.000,234.000,234.000,234.000,234.000,214.000,219.000,218.000,235.000
61,274.000,271.000,270.000,271.000,272.000,272.000,248.000,245.000,247.000,263.000
62,216.000,219.000,220.000,219.000,217.000,217.000,265.000,262.000,261.000,270.000
63,298.000,296.000,295.000,296.000,297.000,297.000,250.000,253.000,253.000,255.000
64,219.000,218.000,221.000,219.000,219.000,220.000,262.000,262.000,261.000,213.000
65,292.000,293.000,289.000,292.000,292.000,291.000,231.000,230.000,231.000,302.000
66,219.000,218.000,221.000,219.000,219.000,217.000,278.000,278.000,274.000,290.000
67,279.000,278.000,279.000,307.000,278.000,281.000,263.000,265.000,265.000,227.000
68,268.000,270.000,268.000,241.000,270.000,269.000,263.000,262.000,265.000,245.000
69,268.000,267.000,266.000,265.000,266.000,266.000,299.000,301.000,297.000,261.000
70,266.000,265.000,267.000,268.000,267.000,267.000,211.000,207.000,208.000,224.000
71,247.000,249.000,249.000,246.000,248.000,247.000,268.000,272.000,271.000,280.000
72,266.000,266.000,266.000,266.000,265.000,266.000,251.000,248.000,252.000,279.000
73,247.000,247.000,246.000,247.000,247.000,247.000,263.000,266.000,262.000,246.000
74,229.000,230.000,230.000,231.000,230.000,230.000,242.000,240.000,241.000,217.000
75,284.000,283.000,283.000,283.000,281.000,282.000,267.000,271.000,272.000,372.000
76,270.000,271.000,272.000,271.000,273.000,272.000,281.000,278.000,277.000,197.000
77,243.000,243.000,243.000,244.000,244.000,244.000,271.000,271.000,271.000,273.000
78,271.000,270.000,270.000,268.000,269.000,269.000,217.000,219.000,221.000,239.000
79,250.000,251.000,250.000,252.000,251.000,252.000,302.000,300.000,298.000,254.000
80,267.000,265.000,264.000,266.000,266.000,264.000,267.000,266.000,269.000,260.000
81,293.000,295.000,295.000,294.000,294.000,295.000,305.000,297.000,296.000,288.000
82,260.000,258.000,260.000,259.000,260.000,258.000,196.000,207.000,207.000,268.000
83,269.000,270.000,270.000,269.000,266.000,271.000,263.000,261.000,258.000,285.000
84,247.000,245.000,246.000,247.000,249.000,245.000,253.000,256.000,259.000,230.000
85,250.000,253.000,252.000,252.000,252.000,252.000,301.000,301.000,300.000,283.000
86,270.000,269.000,267.000,268.000,269.000,267.000,211.000,210.000,213.000,234.000
87,252.000,251.000,251.000,252.000,251.000,254.000,272.000,268.000,267.000,256.000
88,259.000,259.000,260.000,259.000,259.000,259.000,302.000,303.000,301.000,261.000
89,258.000,259.000,257.000,257.000,257.000,257.000,243.000,246.000,252.000,255.000
90,254.000,256.000,257.000,256.000,256.000,257.000,228.000,228.000,223.000,243.000
91,252.000,251.000,252.000,252.000,252.000,251.000,257.000,253.000,254.000,267.000
92,247.000,244.000,246.000,246.000,245.000,246.000,246.000,241.000,242.000,227.000
93,265.000,267.000,265.000,266.000,267.000,266.000,242.000,251.000,251.000,266.000
94,215.000,214.000,213.000,214.000,213.000,213.000,270.000,267.000,266.000,275.000
95,261.000,261.000,262.000,259.000,261.000,261.000,260.000,263.000,261.000,265.000
96,280.000,281.000,281.000,281.000,281.000,281.000,265.000,251.000,248.000,233.000
97,236.000,235.000,236.000,235.000,235.000,235.000,252.000,264.000,265.000,237.000
98,279.000,279.000,279.000,279.000,279.000,280.000,249.000,251.000,249.000,274.000
99,285.000,274.000,313.000,274.000,274.000,273.000,253.000,250.000,256.000,275.000
100,234.000,245.000,207.000,248.000,246.000,247.000,262.000,267.000,264.000,250.000
101,267.000,268.000,267.000,265.000,267.000,266.000,247.000,246.000,247.000,244.000
102,248.000,249.000,248.000,250.000,250.000,249.000,267.000,268.000,267.000,268.000
103,262.000,262.000,262.000,261.000,260.000,260.000,248.000,246.000,249.000,304.000
104,254.000,251.000,251.000,253.000,254.000,255.000,266.000,269.000,265.000,192.000
105,269.000,271.000,272.000,271.000,268.000,270.000,250.000,244.000,250.000,290.000
106,241.000,243.000,241.000,241.000,242.000,241.000,267.000,270.000,263.000,243.000
107,272.000,270.000,271.000,271.000,270.000,271.000,263.000,259.000,265.000,269.000
108,263.000,263.000,263.000,263.000,264.000,263.000,291.000,292.000,293.000,261.000
109,286.000,289.000,288.000,287.000,289.000,288.000,265.000,267.000,261.000,278.000
110,273.000,269.000,269.000,272.000,268.000,270.000,254.000,251.000,257.000,284.000
111,250.000,250.000,251.000,250.000,253.000,249.000,267.000,272.000,268.000,251.000
112,270.000,269.000,271.000,270.000,270.000,271.000,252.000,251.000,253.000,268.000
113,246.000,248.000,246.000,247.000,247.000,247.000,255.000,257.000,257.000,249.000
114,265.000,266.000,265.000,265.000,265.000,266.000,308.000,306.000,307.000,268.000
115,254.000,252.000,253.000,253.000,253.000,253.000,212.000,212.000,206.000,250.000
116,261.000,264.000,262.000,262.000,262.000,262.000,260.000,257.000,265.000,262.000
117,258.000,256.000,257.000,257.000,257.000,257.000,301.000,304.000,301.000,253.000
118,264.000,265.000,266.000,265.000,265.000,263.000,212.000,206.000,209.000,254.000
119,248.000,246.000,248.000,247.000,248.000,249.000,295.000,300.000,291.000,258.000
120,303.000,305.000,303.000,304.000,302.000,304.000,258.000,255.000,262.000,289.000
121,252.000,251.000,250.000,251.000,252.000,251.000,243.000,247.000,241.000,267.000
122,231.000,232.000,233.000,233.000,233.000,233.000,274.000,271.000,277.000,250.000
123,230.000,229.000,229.000,229.000,227.000,229.000,226.000,228.000,223.000,236.000
124,263.000,263.000,263.000,261.000,264.000,262.000,295.000,288.000,290.000,248.000
125,245.000,244.000,243.000,246.000,245.000,244.000,221.000,227.000,225.000,238.000
126,282.000,283.000,285.000,282.000,281.000,283.000,287.000,289.000,292.000,278.000
127,233.000,232.000,230.000,231.000,233.000,233.000,215.000,215.000,216.000,237.000
128,253.000,252.000,255.000,255.000,254.000,253.000,247.000,244.000,240.000,237.000
129,260.000,263.000,262.000,261.000,271.000,281.000,259.000,262.000,266.000,275.000
130,254.000,250.000,252.000,252.000,242.000,232.000,264.000,261.000,258.000,252.000
131,264.000,267.000,263.000,265.000,265.000,265.000,261.000,261.000,265.000,234.000
132,254.000,254.000,255.000,253.000,254.000,254.000,243.000,244.000,238.000,287.000
133,233.000,232.000,231.000,234.000,232.000,232.000,255.000,257.000,262.000,248.000
134,238.000,241.000,242.000,240.000,241.000,240.000,258.000,258.000,253.000,293.000
135,271.000,267.000,270.000,269.000,269.000,270.000,251.000,247.000,253.000,236.000
136,251.000,254.000,249.000,252.000,251.000,253.000,268.000,271.000,267.000,215.000
137,270.000,266.000,270.000,268.000,269.000,267.000,267.000,265.000,269.000,290.000
138,247.000,252.000,248.000,250.000,248.000,249.000,207.000,207.000,206.000,234.000
139,263.000,261.000,262.000,262.000,263.000,263.000,276.000,275.000,275.000,242.000
140,247.000,246.000,247.000,245.000,246.000,244.000,240.000,239.000,241.000,234.000
141,262.000,264.000,262.000,264.000,264.000,263.000,251.000,254.000,248.000,255.000
142,217.000,214.000,218.000,216.000,216.000,218.000,265.000,263.000,270.000,249.000
143,249.000,251.000,249.000,248.000,249.000,249.000,248.000,249.000,246.000,251.000
144,264.000,264.000,264.000,265.000,263.000,264.000,252.000,255.000,254.000,318.000
145,247.000,248.000,249.000,248.000,249.000,248.000,261.000,258.000,257.000,195.000
146,258.000,257.000,257.000,258.000,256.000,258.000,257.000,258.000,257.000,272.000
147,257.000,258.000,258.000,257.000,259.000,259.000,259.000,258.000,259.000,332.000
148,284.000,282.000,282.000,283.000,280.000,281.000,254.000,258.000,259.000,196.000
149,273.000,271.000,272.000,272.000,275.000,272.000,268.000,265.000,262.000,259.000
150,217.000,220.000,218.000,218.000,216.000,218.000,247.000,249.000,253.000,246.000
151,298.000,295.000,298.000,298.000,299.000,297.000,267.000,266.000,262.000,257.000
152,260.000,262.000,260.000,259.000,260.000,259.000,246.000,249.000,251.000,248.000
153,255.000,254.000,255.000,256.000,256.000,256.000,258.000,257.000,257.000,260.000
154,223.000,225.000,223.000,222.000,223.000,224.000,266.000,265.000,266.000,254.000
155,258.000,257.000,256.000,259.000,258.000,258.000,261.000,258.000,256.000,255.000
156,250.000,251.000,252.000,249.000,262.000,250.000,240.000,242.000,241.000,269.000
157,266.000,265.000,264.000,266.000,253.000,265.000,268.000,266.000,270.000,248.000
158,245.000,246.000,248.000,247.000,245.000,246.000,251.000,259.000,252.000,274.000
159,268.000,267.000,266.000,265.000,269.000,268.000,266.000,258.000,262.000,242.000
160,266.000,267.000,267.000,268.000,264.000,266.000,243.000,247.000,247.000,264.000
161,282.000,281.000,282.000,281.000,284.000,280.000,265.000,262.000,261.000,257.000
162,265.000,267.000,265.000,266.000,264.000,267.000,301.000,301.000,302.000,251.000
163,275.000,272.000,275.000,275.000,276.000,274.000,268.000,272.000,273.000,309.000
164,241.000,245.000,243.000,242.000,242.000,243.000,247.000,244.000,247.000,248.000
165,291.000,289.000,289.000,289.000,289.000,290.000,267.000,268.000,265.000,303.000
166,268.000,269.000,269.000,270.000,270.000,269.000,248.000,249.000,250.000,253.000
167,246.000,245.000,245.000,244.000,245.000,245.000,267.000,267.000,265.000,247.000
168,270.000,267.000,269.000,270.000,269.000,269.000,246.000,246.000,247.000,263.000
169,244.000,247.000,245.000,245.000,245.000,244.000,269.000,269.000,269.000,248.000
170,268.000,266.000,268.000,268.000,267.000,268.000,248.000,247.000,248.000,244.000
171,220.000,221.000,220.000,220.000,219.000,221.000,265.000,265.000,265.000,245.000
172,251.000,252.000,251.000,251.000,251.000,251.000,250.000,250.000,252.000,247.000
173,299.000,300.000,299.000,300.000,301.000,298.000,216.000,210.000,211.000,256.000
174,211.000,209.000,211.000,210.000,209.000,211.000,297.000,303.000,300.000,334.000
175,259.000,258.000,259.000,259.000,261.000,260.000,253.000,249.000,250.000,186.000
176,256.000,257.000,256.000,254.000,255.000,256.000,261.000,263.000,262.000,260.000
177,295.000,293.000,295.000,296.000,295.000,294.000,218.000,214.000,219.000,313.000
178,221.000,223.000,221.000,221.000,220.000,221.000,287.000,292.000,284.000,184.000
179,291.000,291.000,291.000,292.000,291.000,299.000,224.000,221.000,227.000,253.000
180,224.000,227.000,226.000,226.000,228.000,219.000,290.000,293.000,288.000,280.000
181,293.000,291.000,291.000,290.000,289.000,289.000,259.000,257.000,261.000,250.000
182,251.000,251.000,251.000,253.000,254.000,254.000,256.000,258.000,253.000,254.000
183,229.000,228.000,230.000,229.000,227.000,228.000,259.000,256.000,260.000,259.000
184,245.000,246.000,244.000,244.000,245.000,245.000,220.000,224.000,224.000,216.000
185,248.000,247.000,250.000,249.000,250.000,250.000,250.000,249.000,244.000,255.000
186,260.000,259.000,258.000,259.000,259.000,256.000,248.000,245.000,251.000,288.000
187,256.000,258.000,256.000,256.000,254.000,258.000,221.000,228.000,224.000,263.000
188,207.000,206.000,207.000,206.000,209.000,207.000,284.000,280.000,278.000,202.000
189,253.000,252.000,253.000,254.000,253.000,253.000,218.000,214.000,219.000,285.000
190,250.000,251.000,251.000,251.000,251.000,251.000,252.000,258.000,258.000,218.000
191,220.000,221.000,219.000,218.000,219.000,219.000,250.000,248.000,242.000,218.000
192,256.000,255.000,255.000,257.000,256.000,257.000,211.000,209.000,209.000,273.000
193,245.000,246.000,245.000,246.000,245.000,245.000,262.000,265.000,272.000,236.000
194,219.000,219.000,221.000,220.000,218.000,219.000,251.000,251.000,245.000,215.000
195,255.000,256.000,256.000,255.000,257.000,255.000,217.000,212.000,218.000,260.000
196,251.000,251.000,250.000,254.000,251.000,251.000,252.000,261.000,256.000,234.000
197,235.000,234.000,234.000,230.000,213.000,214.000,263.000,255.000,260.000,237.000
198,237.000,235.000,237.000,237.000,258.000,256.000,205.000,205.000,203.000,267.000
199,251.000,251.000,251.000,250.000,250.000,251.000,257.000,263.000,263.000,235.000
200,205.000,207.000,206.000,207.000,207.000,207.000,248.000,247.000,241.000,198.000
201,268.000,266.000,267.000,267.000,265.000,267.000,221.000,215.000,223.000,268.000
202,245.000,246.000,245.000,243.000,249.000,245.000,253.000,258.000,258.000,245.000
203,269.000,270.000,269.000,271.000,265.000,268.000,264.000,257.000,257.000,267.000
204,246.000,246.000,245.000,246.000,248.000,247.000,249.000,257.000,255.000,227.000
205,243.000,222.000,225.000,224.000,223.000,223.000,255.000,252.000,248.000,245.000
206,235.000,257.000,293.000,256.000,257.000,257.000,261.000,263.000,266.000,259.000
207,261.000,258.000,221.000,257.000,258.000,258.000,251.000,249.000,247.000,293.000
208,255.000,258.000,257.000,258.000,257.000,255.000,265.000,267.000,271.000,220.000
209,247.000,247.000,245.000,246.000,246.000,248.000,250.000,248.000,244.000,254.000
210,268.000,265.000,269.000,268.000,268.000,268.000,218.000,215.000,219.000,290.000
211,247.000,247.000,247.000,248.000,247.000,247.000,256.000,261.000,260.000,231.000
212,243.000,246.000,244.000,243.000,244.000,244.000,260.000,256.000,257.000,233.000
213,233.000,230.000,231.000,231.000,230.000,231.000,254.000,255.000,253.000,236.000
214,281.000,283.000,310.000,284.000,283.000,283.000,206.000,211.000,209.000,306.000
215,216.000,213.000,187.000,213.000,215.000,214.000,286.000,282.000,282.000,190.000
216,224.000,225.000,225.000,224.000,223.000,224.000,229.000,232.000,233.000,241.000
217,285.000,288.000,285.000,285.000,285.000,286.000,239.000,241.000,241.000,264.000
218,231.000,228.000,230.000,232.000,232.000,230.000,258.000,250.000,253.000,228.000
219,284.000,285.000,285.000,284.000,284.000,285.000,222.000,232.000,229.000,262.000
220,227.000,228.000,227.000,227.000,228.000,226.000,291.000,282.000,286.000,245.000
221,288.000,286.000,288.000,288.000,288.000,289.000,220.000,223.000,224.000,245.000
222,234.000,234.000,233.000,233.000,231.000,231.000,294.000,290.000,290.000,220.000
223,280.000,283.000,283.000,281.000,284.000,284.000,223.000,229.000,226.000,376.000
224,232.000,230.000,230.000,232.000,229.000,230.000,296.000,290.000,291.000,193.000
225,284.000,286.000,285.000,283.000,287.000,286.000,220.000,228.000,224.000,288.000
226,222.000,223.000,223.000,225.000,222.000,222.000,355.000,286.000,289.000,221.000
227,292.000,290.000,291.000,290.000,290.000,292.000,160.000,227.000,226.000,294.000
228,306.000,306.000,304.000,306.000,316.000,305.000,298.000,294.000,291.000,263.000
229,211.000,213.000,214.000,211.000,203.000,213.000,301.000,305.000,307.000,260.000
230,306.000,304.000,305.000,307.000,304.000,305.000,223.000,224.000,224.000,295.000
231,219.000,220.000,219.000,219.000,221.000,219.000,296.000,289.000,291.000,222.000
232,296.000,296.000,296.000,296.000,294.000,295.000,242.000,249.000,247.000,307.000
233,256.000,254.000,254.000,254.000,256.000,253.000,285.000,279.000,280.000,242.000
234,262.000,262.000,262.000,261.000,262.000,264.000,230.000,236.000,239.000,301.000
235,241.000,242.000,240.000,243.000,242.000,242.000,276.000,272.000,267.000,231.000
236,274.000,274.000,274.000,274.000,272.000,273.000,241.000,243.000,246.000,237.000
237,221.000,222.000,224.000,222.000,224.000,223.000,272.000,270.000,267.000,233.000
238,292.000,292.000,290.000,291.000,291.000,291.000,241.000,238.000,241.000,246.000
239,244.000,243.000,245.000,244.000,244.000,242.000,277.000,277.000,273.000,289.000
240,275.000,274.000,275.000,273.000,273.000,276.000,305.000,306.000,309.000,274.000
241,242.000,243.000,240.000,243.000,244.000,242.000,236.000,236.000,239.000,306.000
242,275.000,275.000,279.000,278.000,274.000,278.000,281.000,295.000,283.000,213.000
243,259.000,259.000,257.000,257.000,260.000,255.000,230.000,221.000,230.000,248.000
244,256.000,256.000,257.000,257.000,257.000,260.000,282.000,276.000,279.000,295.000
245,274.000,273.000,272.000,272.000,271.000,272.000,232.000,239.000,234.000,242.000
246,244.000,245.000,246.000,245.000,246.000,242.000,281.000,276.000,279.000,247.000
247,274.000,273.000,273.000,274.000,272.000,274.000,210.000,214.000,214.000,269.000
248,237.000,272.000,238.000,238.000,240.000,241.000,301.000,296.000,297.000,242.000
249,268.000,233.000,266.000,265.000,266.000,265.000,222.000,227.000,225.000,268.000
250,240.000,240.000,241.000,240.000,240.000,241.000,290.000,286.000,288.000,309.000
251,250.000,252.000,251.000,253.000,252.000,251.000,222.000,220.000,252.000,179.000
252,261.000,261.000,261.000,261.000,261.000,260.000,259.000,265.000,230.000,264.000
253,226.000,225.000,226.000,225.000,224.000,226.000,246.000,242.000,246.000,260.000
254,260.000,260.000,260.000,260.000,260.000,260.000,270.000,274.000,271.000,233.000
255,240.000,240.000,239.000,239.000,242.000,240.000,204.000,205.000,205.000,295.000
256,268.000,268.000,268.000,269.000,266.000,266.000,316.000,244.000,249.000,205.000
257,249.000,248.000,247.000,248.000,249.000,250.000,206.000,279.000,274.000,256.000
258,260.000,261.000,261.000,261.000,260.000,260.000,256.000,253.000,255.000,250.000
259,257.000,258.000,257.000,256.000,258.000,257.000,255.000,256.000,255.000,236.000
260,259.000,259.000,260.000,260.000,257.000,260.000,247.000,242.000,244.000,237.000
261,256.000,254.000,255.000,254.000,258.000,255.000,261.000,263.000,257.000,281.000
262,260.000,259.000,261.000,262.000,258.000,260.000,255.000,253.000,259.000,279.000
263,252.000,255.000,253.000,251.000,254.000,251.000,258.000,258.000,254.000,257.000
264,269.000,258.000,260.000,262.000,259.000,263.000,254.000,258.000,260.000,285.000
265,243.000,255.000,274.000,253.000,254.000,252.000,258.000,257.000,254.000,234.000
266,261.000,258.000,238.000,259.000,259.000,268.000,260.000,259.000,263.000,265.000
267,257.000,258.000,257.000,255.000,257.000,247.000,251.000,258.000,252.000,253.000
268,255.000,251.000,251.000,253.000,251.000,251.000,259.000,252.000,254.000,237.000
269,247.000,251.000,251.000,251.000,252.000,251.000,249.000,252.000,254.000,245.000
270,224.000,224.000,223.000,225.000,224.000,226.000,242.000,241.000,238.000,234.000
271,252.000,252.000,254.000,252.000,253.000,253.000,249.000,243.000,245.000,231.000
272,260.000,260.000,259.000,258.000,259.000,259.000,235.000,242.000,246.000,279.000
273,252.000,254.000,253.000,254.000,253.000,253.000,265.000,263.000,257.000,254.000
274,257.000,255.000,256.000,255.000,242.000,256.000,250.000,252.000,256.000,219.000
275,217.000,218.000,217.000,218.000,230.000,215.000,262.000,259.000,257.000,256.000
276,251.000,251.000,252.000,252.000,253.000,255.000,254.000,257.000,258.000,252.000
277,264.000,264.000,265.000,265.000,264.000,264.000,206.000,206.000,206.000,264.000
278,251.000,251.000,251.000,251.000,251.000,252.000,270.000,265.000,266.000,282.000
279,244.000,243.000,241.000,240.000,242.000,240.000,241.000,246.000,246.000,211.000
280,259.000,257.000,258.000,258.000,258.000,257.000,261.000,262.000,262.000,230.000
281,220.000,222.000,222.000,224.000,223.000,225.000,250.000,243.000,244.000,249.000
282,293.000,290.000,292.000,290.000,291.000,289.000,263.000,270.000,268.000,261.000
283,225.000,228.000,227.000,228.000,227.000,228.000,224.000,220.000,218.000,263.000
284,261.000,262.000,262.000,262.000,262.000,262.000,250.000,253.000,254.000,257.000
285,250.000,250.000,249.000,249.000,249.000,249.000,265.000,261.000,264.000,236.000
286,253.000,252.000,252.000,252.000,250.000,252.000,249.000,250.000,246.000,238.000
287,240.000,240.000,240.000,241.000,242.000,239.000,209.000,214.000,218.000,232.000
288,227.000,227.000,227.000,226.000,226.000,228.000,283.000,276.000,278.000,251.000
289,224.000,225.000,226.000,226.000,227.000,226.000,225.000,227.000,221.000,236.000
290,270.000,269.000,269.000,269.000,267.000,268.000,227.000,228.000,227.000,248.000
291,222.000,223.000,222.000,222.000,223.000,223.000,269.000,267.000,273.000,216.000
292,231.000,231.000,231.000,231.000,232.000,232.000,212.000,211.000,211.000,244.000
293,237.000,236.000,236.000,236.000,234.000,235.000,219.000,220.000,214.000,251.000
294,243.000,241.000,243.000,243.000,244.000,243.000,224.000,227.000,227.000,210.000
295,237.000,241.000,239.000,238.000,239.000,239.000,277.000,274.000,279.000,239.000
296,239.000,237.000,236.000,237.000,238.000,237.000,269.000,272.000,269.000,272.000
297,247.000,249.000,249.000,247.000,248.000,248.000,254.000,261.000,249.000,244.000
298,239.000,238.000,240.000,241.000,239.000,240.000,234.000,227.000,238.000,239.000
299,275.000,274.000,273.000,274.000,272.000,274.000,233.000,234.000,236.000,275.000
300,248.000,249.000,249.000,249.000,251.000,247.000,249.000,244.000,247.000,252.000
301,268.000,264.000,266.000,266.000,265.000,267.000,246.000,251.000,247.000,339.000
302,221.000,226.000,224.000,224.000,224.000,225.000,270.000,266.000,269.000,149.000
303,235.000,271.000,234.000,234.000,235.000,232.000,223.000,221.000,221.000,238.000
304,269.000,231.000,267.000,268.000,267.000,267.000,250.000,257.000,253.000,287.000
305,215.000,216.000,217.000,216.000,217.000,218.000,254.000,246.000,250.000,254.000
306,242.000,238.000,240.000,241.000,240.000,241.000,246.000,251.000,251.000,189.000
307,265.000,268.000,265.000,265.000,266.000,266.000,254.000,257.000,254.000,256.000
308,255.000,253.000,256.000,255.000,267.000,254.000,222.000,215.000,218.000,253.000
309,260.000,260.000,260.000,260.000,248.000,260.000,259.000,266.000,263.000,243.000
310,248.000,250.000,249.000,248.000,248.000,246.000,256.000,251.000,254.000,247.000
311,258.000,258.000,258.000,257.000,258.000,260.000,260.000,266.000,261.000,243.000
312,218.000,215.000,216.000,218.000,217.000,216.000,219.000,219.000,220.000,230.000
313,238.000,240.000,238.000,239.000,239.000,240.000,226.000,226.000,227.000,237.000
314,230.000,231.000,231.000,230.000,230.000,229.000,256.000,250.000,250.000,236.000
315,263.000,261.000,264.000,264.000,263.000,264.000,213.000,215.000,212.000,235.000
316,237.000,239.000,236.000,235.000,237.000,238.000,277.000,275.000,281.000,258.000
317,221.000,219.000,221.000,222.000,219.000,218.000,213.000,210.000,211.000,246.000
318,268.000,269.000,268.000,268.000,268.000,269.000,232.000,236.000,232.000,202.000
319,230.000,231.000,229.000,230.000,232.000,231.000,284.000,281.000,285.000,292.000
320,280.000,280.000,282.000,281.000,280.000,280.000,222.000,222.000,223.000,286.000
321,229.000,229.000,228.000,228.000,229.000,228.000,292.000,293.000,291.000,226.000
322,288.000,287.000,288.000,288.000,286.000,287.000,234.000,237.000,233.000,294.000
323,228.000,229.000,226.000,228.000,230.000,229.000,276.000,276.000,276.000,292.000
324,253.000,254.000,255.000,253.000,253.000,252.000,239.000,238.000,238.000,187.000
325,256.000,255.000,255.000,256.000,256.000,258.000,276.000,277.000,276.000,262.000
326,258.000,257.000,256.000,256.000,257.000,254.000,244.000,244.000,245.000,247.000
327,261.000,262.000,265.000,263.000,261.000,265.000,269.000,268.000,268.000,256.000
328,245.000,246.000,245.000,246.000,247.000,245.000,262.000,251.000,252.000,259.000
329,271.000,269.000,268.000,269.000,268.000,270.000,192.000,207.000,210.000,251.000
330,230.000,231.000,232.000,231.000,231.000,232.000,303.000,299.000,295.000,244.000
