Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-06T15:16:11.098Z,300.000,9,145.000,mnK90YKU06PrXF9f,147.000,LwsVL+FbhLbT16ER,205.000,+sUZp15jWc2BIPQI,233.000,rNFl7ewlIglH3SK/,244.000,+MRTI/mj7wm8jPub,299.000,XSEDiFNFbzIgf7Lt,300.000,e95SmVcjrgrOMZ6P,300.000,jjP/Ae0VXXN46wjQ,350.000,94fJMs4VQoMW23fL,,
0,12,2026-04-06T15:16:11.398Z,254.000,9,110.000,+sUZp15jWc2BIPQI,143.000,LwsVL+FbhLbT16ER,145.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,206.000,XSEDiFNFbzIgf7Lt,345.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,319.000,e95SmVcjrgrOMZ6P,,
0,13,2026-04-06T15:16:11.652Z,265.000,9,159.000,+MRTI/mj7wm8jPub,160.000,+sUZp15jWc2BIPQI,195.000,rNFl7ewlIglH3SK/,198.000,XSEDiFNFbzIgf7Lt,199.000,LwsVL+FbhLbT16ER,200.000,mnK90YKU06PrXF9f,302.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,315.000,jjP/Ae0VXXN46wjQ,,
0,14,2026-04-06T15:16:11.917Z,245.000,9,145.000,LwsVL+FbhLbT16ER,152.000,+MRTI/mj7wm8jPub,175.000,XSEDiFNFbzIgf7Lt,188.000,+sUZp15jWc2BIPQI,203.000,mnK90YKU06PrXF9f,203.000,rNFl7ewlIglH3SK/,307.000,94fJMs4VQoMW23fL,280.000,jjP/Ae0VXXN46wjQ,343.000,e95SmVcjrgrOMZ6P,,
0,15,2026-04-06T15:16:12.162Z,275.000,9,163.000,LwsVL+FbhLbT16ER,166.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,207.000,rNFl7ewlIglH3SK/,241.000,XSEDiFNFbzIgf7Lt,302.000,e95SmVcjrgrOMZ6P,320.000,94fJMs4VQoMW23fL,323.000,jjP/Ae0VXXN46wjQ,,
0,16,2026-04-06T15:16:12.437Z,240.000,9,140.000,LwsVL+FbhLbT16ER,150.000,+MRTI/mj7wm8jPub,172.000,XSEDiFNFbzIgf7Lt,189.000,+sUZp15jWc2BIPQI,195.000,rNFl7ewlIglH3SK/,206.000,mnK90YKU06PrXF9f,302.000,94fJMs4VQoMW23fL,276.000,jjP/Ae0VXXN46wjQ,337.000,e95SmVcjrgrOMZ6P,,
0,17,2026-04-06T15:16:12.677Z,275.000,10,165.000,XSEDiFNFbzIgf7Lt,170.000,+sUZp15jWc2BIPQI,171.000,mnK90YKU06PrXF9f,173.000,LwsVL+FbhLbT16ER,198.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,275.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,324.000,jjP/Ae0VXXN46wjQ,609.000,8eE9/+SbIwdFm49v
0,18,2026-04-06T15:16:12.952Z,253.000,9,133.000,XSEDiFNFbzIgf7Lt,148.000,+MRTI/mj7wm8jPub,159.000,mnK90YKU06PrXF9f,186.000,+sUZp15jWc2BIPQI,191.000,rNFl7ewlIglH3SK/,207.000,LwsVL+FbhLbT16ER,305.000,94fJMs4VQoMW23fL,275.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,,
0,19,2026-04-06T15:16:13.205Z,252.000,9,112.000,mnK90YKU06PrXF9f,123.000,XSEDiFNFbzIgf7Lt,157.000,LwsVL+FbhLbT16ER,190.000,+sUZp15jWc2BIPQI,195.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,252.000,jjP/Ae0VXXN46wjQ,294.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
0,20,2026-04-06T15:16:13.457Z,251.000,8,113.000,+sUZp15jWc2BIPQI,146.000,XSEDiFNFbzIgf7Lt,146.000,mnK90YKU06PrXF9f,148.000,LwsVL+FbhLbT16ER,150.000,rNFl7ewlIglH3SK/,157.000,+MRTI/mj7wm8jPub,290.000,e95SmVcjrgrOMZ6P,260.000,94fJMs4VQoMW23fL,,,,
0,21,2026-04-06T15:16:13.708Z,241.000,9,138.000,+MRTI/mj7wm8jPub,139.000,LwsVL+FbhLbT16ER,155.000,rNFl7ewlIglH3SK/,159.000,mnK90YKU06PrXF9f,162.000,XSEDiFNFbzIgf7Lt,172.000,+sUZp15jWc2BIPQI,266.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,,
0,22,2026-04-06T15:16:13.949Z,273.000,9,166.000,+MRTI/mj7wm8jPub,169.000,+sUZp15jWc2BIPQI,169.000,rNFl7ewlIglH3SK/,170.000,mnK90YKU06PrXF9f,172.000,LwsVL+FbhLbT16ER,176.000,XSEDiFNFbzIgf7Lt,280.000,94fJMs4VQoMW23fL,291.000,jjP/Ae0VXXN46wjQ,293.000,e95SmVcjrgrOMZ6P,,
0,23,2026-04-06T15:16:14.222Z,218.000,9,110.000,LwsVL+FbhLbT16ER,137.000,+MRTI/mj7wm8jPub,154.000,rNFl7ewlIglH3SK/,158.000,mnK90YKU06PrXF9f,161.000,XSEDiFNFbzIgf7Lt,174.000,+sUZp15jWc2BIPQI,312.000,94fJMs4VQoMW23fL,266.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,,
0,24,2026-04-06T15:16:14.440Z,297.000,9,146.000,mnK90YKU06PrXF9f,150.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,194.000,+MRTI/mj7wm8jPub,195.000,+sUZp15jWc2BIPQI,198.000,LwsVL+FbhLbT16ER,331.000,e95SmVcjrgrOMZ6P,302.000,jjP/Ae0VXXN46wjQ,305.000,94fJMs4VQoMW23fL,,
0,25,2026-04-06T15:16:14.737Z,244.000,9,115.000,LwsVL+FbhLbT16ER,137.000,+MRTI/mj7wm8jPub,138.000,XSEDiFNFbzIgf7Lt,149.000,rNFl7ewlIglH3SK/,170.000,mnK90YKU06PrXF9f,173.000,+sUZp15jWc2BIPQI,307.000,94fJMs4VQoMW23fL,303.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
0,26,2026-04-06T15:16:14.981Z,267.000,9,135.000,+sUZp15jWc2BIPQI,165.000,mnK90YKU06PrXF9f,168.000,+MRTI/mj7wm8jPub,171.000,rNFl7ewlIglH3SK/,175.000,XSEDiFNFbzIgf7Lt,202.000,LwsVL+FbhLbT16ER,280.000,94fJMs4VQoMW23fL,315.000,jjP/Ae0VXXN46wjQ,369.000,e95SmVcjrgrOMZ6P,,
0,27,2026-04-06T15:16:15.248Z,279.000,8,115.000,+MRTI/mj7wm8jPub,143.000,LwsVL+FbhLbT16ER,165.000,rNFl7ewlIglH3SK/,204.000,XSEDiFNFbzIgf7Lt,206.000,+sUZp15jWc2BIPQI,209.000,mnK90YKU06PrXF9f,320.000,94fJMs4VQoMW23fL,524.000,jjP/Ae0VXXN46wjQ,,,,
0,28,2026-04-06T15:16:15.527Z,245.000,9,137.000,rNFl7ewlIglH3SK/,140.000,LwsVL+FbhLbT16ER,146.000,mnK90YKU06PrXF9f,174.000,+sUZp15jWc2BIPQI,175.000,+MRTI/mj7wm8jPub,190.000,XSEDiFNFbzIgf7Lt,302.000,e95SmVcjrgrOMZ6P,296.000,jjP/Ae0VXXN46wjQ,302.000,94fJMs4VQoMW23fL,,
0,29,2026-04-06T15:16:15.772Z,240.000,9,109.000,+MRTI/mj7wm8jPub,132.000,LwsVL+FbhLbT16ER,192.000,XSEDiFNFbzIgf7Lt,196.000,+sUZp15jWc2BIPQI,199.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,257.000,jjP/Ae0VXXN46wjQ,297.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,,
0,30,2026-04-06T15:16:16.012Z,274.000,8,135.000,LwsVL+FbhLbT16ER,161.000,XSEDiFNFbzIgf7Lt,161.000,+MRTI/mj7wm8jPub,163.000,+sUZp15jWc2BIPQI,170.000,rNFl7ewlIglH3SK/,204.000,mnK90YKU06PrXF9f,327.000,jjP/Ae0VXXN46wjQ,470.000,94fJMs4VQoMW23fL,,,,
0,31,2026-04-06T15:16:16.286Z,260.000,9,138.000,LwsVL+FbhLbT16ER,195.000,+MRTI/mj7wm8jPub,198.000,mnK90YKU06PrXF9f,210.000,XSEDiFNFbzIgf7Lt,234.000,+sUZp15jWc2BIPQI,240.000,rNFl7ewlIglH3SK/,359.000,jjP/Ae0VXXN46wjQ,314.000,94fJMs4VQoMW23fL,339.000,e95SmVcjrgrOMZ6P,,
0,32,2026-04-06T15:16:16.546Z,289.000,9,156.000,LwsVL+FbhLbT16ER,179.000,+sUZp15jWc2BIPQI,182.000,XSEDiFNFbzIgf7Lt,186.000,mnK90YKU06PrXF9f,188.000,rNFl7ewlIglH3SK/,249.000,+MRTI/mj7wm8jPub,289.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,311.000,94fJMs4VQoMW23fL,,
0,33,2026-04-06T15:16:16.835Z,225.000,9,121.000,LwsVL+FbhLbT16ER,164.000,+MRTI/mj7wm8jPub,165.000,mnK90YKU06PrXF9f,175.000,XSEDiFNFbzIgf7Lt,203.000,+sUZp15jWc2BIPQI,208.000,rNFl7ewlIglH3SK/,313.000,jjP/Ae0VXXN46wjQ,280.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,,
0,34,2026-04-06T15:16:17.060Z,290.000,9,145.000,+MRTI/mj7wm8jPub,184.000,XSEDiFNFbzIgf7Lt,187.000,mnK90YKU06PrXF9f,187.000,+sUZp15jWc2BIPQI,189.000,LwsVL+FbhLbT16ER,190.000,rNFl7ewlIglH3SK/,290.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,35,2026-04-06T15:16:17.350Z,224.000,9,109.000,rNFl7ewlIglH3SK/,120.000,LwsVL+FbhLbT16ER,122.000,XSEDiFNFbzIgf7Lt,142.000,+MRTI/mj7wm8jPub,168.000,mnK90YKU06PrXF9f,198.000,+sUZp15jWc2BIPQI,226.000,jjP/Ae0VXXN46wjQ,278.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,,
0,36,2026-04-06T15:16:17.574Z,287.000,9,156.000,LwsVL+FbhLbT16ER,184.000,XSEDiFNFbzIgf7Lt,187.000,mnK90YKU06PrXF9f,188.000,+MRTI/mj7wm8jPub,192.000,rNFl7ewlIglH3SK/,228.000,+sUZp15jWc2BIPQI,287.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,357.000,94fJMs4VQoMW23fL,,
0,37,2026-04-06T15:16:17.861Z,228.000,9,124.000,XSEDiFNFbzIgf7Lt,126.000,LwsVL+FbhLbT16ER,150.000,+MRTI/mj7wm8jPub,157.000,rNFl7ewlIglH3SK/,200.000,+sUZp15jWc2BIPQI,208.000,mnK90YKU06PrXF9f,228.000,jjP/Ae0VXXN46wjQ,279.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
0,38,2026-04-06T15:16:18.089Z,287.000,9,148.000,+MRTI/mj7wm8jPub,183.000,LwsVL+FbhLbT16ER,185.000,mnK90YKU06PrXF9f,191.000,rNFl7ewlIglH3SK/,207.000,XSEDiFNFbzIgf7Lt,227.000,+sUZp15jWc2BIPQI,287.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,358.000,94fJMs4VQoMW23fL,,
0,39,2026-04-06T15:16:18.376Z,232.000,9,108.000,rNFl7ewlIglH3SK/,109.000,+MRTI/mj7wm8jPub,110.000,LwsVL+FbhLbT16ER,125.000,XSEDiFNFbzIgf7Lt,203.000,+sUZp15jWc2BIPQI,212.000,mnK90YKU06PrXF9f,232.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,315.000,94fJMs4VQoMW23fL,,
0,40,2026-04-06T15:16:18.608Z,284.000,9,175.000,rNFl7ewlIglH3SK/,177.000,+MRTI/mj7wm8jPub,180.000,LwsVL+FbhLbT16ER,181.000,XSEDiFNFbzIgf7Lt,185.000,mnK90YKU06PrXF9f,226.000,+sUZp15jWc2BIPQI,287.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,318.000,94fJMs4VQoMW23fL,,
0,41,2026-04-06T15:16:18.892Z,231.000,9,126.000,XSEDiFNFbzIgf7Lt,130.000,+MRTI/mj7wm8jPub,141.000,LwsVL+FbhLbT16ER,144.000,mnK90YKU06PrXF9f,146.000,rNFl7ewlIglH3SK/,193.000,+sUZp15jWc2BIPQI,230.000,jjP/Ae0VXXN46wjQ,305.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
0,42,2026-04-06T15:16:19.123Z,282.000,9,119.000,mnK90YKU06PrXF9f,182.000,LwsVL+FbhLbT16ER,187.000,+MRTI/mj7wm8jPub,203.000,XSEDiFNFbzIgf7Lt,211.000,+sUZp15jWc2BIPQI,215.000,rNFl7ewlIglH3SK/,283.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,376.000,94fJMs4VQoMW23fL,,
0,43,2026-04-06T15:16:19.405Z,243.000,9,111.000,mnK90YKU06PrXF9f,128.000,XSEDiFNFbzIgf7Lt,154.000,rNFl7ewlIglH3SK/,166.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,308.000,94fJMs4VQoMW23fL,258.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,,
0,44,2026-04-06T15:16:19.648Z,271.000,9,166.000,+MRTI/mj7wm8jPub,167.000,XSEDiFNFbzIgf7Lt,169.000,+sUZp15jWc2BIPQI,173.000,mnK90YKU06PrXF9f,198.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,317.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,317.000,jjP/Ae0VXXN46wjQ,,
0,45,2026-04-06T15:16:19.919Z,254.000,9,132.000,+MRTI/mj7wm8jPub,145.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,155.000,XSEDiFNFbzIgf7Lt,161.000,LwsVL+FbhLbT16ER,207.000,+sUZp15jWc2BIPQI,259.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,320.000,94fJMs4VQoMW23fL,,
0,46,2026-04-06T15:16:20.173Z,263.000,9,159.000,+MRTI/mj7wm8jPub,159.000,+sUZp15jWc2BIPQI,166.000,LwsVL+FbhLbT16ER,199.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,209.000,XSEDiFNFbzIgf7Lt,316.000,e95SmVcjrgrOMZ6P,312.000,jjP/Ae0VXXN46wjQ,518.000,94fJMs4VQoMW23fL,,
0,47,2026-04-06T15:16:20.436Z,252.000,9,134.000,LwsVL+FbhLbT16ER,141.000,mnK90YKU06PrXF9f,149.000,+MRTI/mj7wm8jPub,150.000,XSEDiFNFbzIgf7Lt,228.000,+sUZp15jWc2BIPQI,252.000,jjP/Ae0VXXN46wjQ,252.000,rNFl7ewlIglH3SK/,305.000,e95SmVcjrgrOMZ6P,316.000,94fJMs4VQoMW23fL,,
0,48,2026-04-06T15:16:20.688Z,261.000,9,154.000,LwsVL+FbhLbT16ER,175.000,XSEDiFNFbzIgf7Lt,183.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,204.000,rNFl7ewlIglH3SK/,244.000,mnK90YKU06PrXF9f,280.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,361.000,e95SmVcjrgrOMZ6P,,
0,49,2026-04-06T15:16:20.949Z,255.000,9,150.000,XSEDiFNFbzIgf7Lt,153.000,LwsVL+FbhLbT16ER,179.000,rNFl7ewlIglH3SK/,190.000,mnK90YKU06PrXF9f,236.000,+sUZp15jWc2BIPQI,249.000,+MRTI/mj7wm8jPub,255.000,jjP/Ae0VXXN46wjQ,304.000,e95SmVcjrgrOMZ6P,326.000,94fJMs4VQoMW23fL,,
0,50,2026-04-06T15:16:21.204Z,290.000,9,149.000,rNFl7ewlIglH3SK/,174.000,XSEDiFNFbzIgf7Lt,187.000,+sUZp15jWc2BIPQI,200.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,251.000,mnK90YKU06PrXF9f,310.000,e95SmVcjrgrOMZ6P,302.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,51,2026-04-06T15:16:21.494Z,221.000,9,115.000,+sUZp15jWc2BIPQI,118.000,rNFl7ewlIglH3SK/,122.000,XSEDiFNFbzIgf7Lt,167.000,mnK90YKU06PrXF9f,175.000,LwsVL+FbhLbT16ER,177.000,+MRTI/mj7wm8jPub,277.000,e95SmVcjrgrOMZ6P,226.000,jjP/Ae0VXXN46wjQ,311.000,94fJMs4VQoMW23fL,,
0,52,2026-04-06T15:16:21.715Z,213.000,9,108.000,XSEDiFNFbzIgf7Lt,153.000,mnK90YKU06PrXF9f,189.000,+sUZp15jWc2BIPQI,202.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,210.000,LwsVL+FbhLbT16ER,213.000,jjP/Ae0VXXN46wjQ,289.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,,
0,53,2026-04-06T15:16:21.928Z,284.000,9,160.000,LwsVL+FbhLbT16ER,179.000,XSEDiFNFbzIgf7Lt,181.000,+sUZp15jWc2BIPQI,193.000,mnK90YKU06PrXF9f,194.000,rNFl7ewlIglH3SK/,198.000,+MRTI/mj7wm8jPub,285.000,e95SmVcjrgrOMZ6P,298.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
0,54,2026-04-06T15:16:22.212Z,232.000,9,128.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,155.000,+sUZp15jWc2BIPQI,177.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,218.000,rNFl7ewlIglH3SK/,232.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,319.000,94fJMs4VQoMW23fL,,
0,55,2026-04-06T15:16:22.444Z,248.000,9,158.000,+MRTI/mj7wm8jPub,178.000,LwsVL+FbhLbT16ER,182.000,XSEDiFNFbzIgf7Lt,194.000,rNFl7ewlIglH3SK/,196.000,mnK90YKU06PrXF9f,201.000,+sUZp15jWc2BIPQI,310.000,jjP/Ae0VXXN46wjQ,287.000,e95SmVcjrgrOMZ6P,294.000,94fJMs4VQoMW23fL,,
0,56,2026-04-06T15:16:22.692Z,246.000,8,140.000,XSEDiFNFbzIgf7Lt,141.000,+MRTI/mj7wm8jPub,143.000,LwsVL+FbhLbT16ER,152.000,rNFl7ewlIglH3SK/,153.000,mnK90YKU06PrXF9f,158.000,+sUZp15jWc2BIPQI,246.000,e95SmVcjrgrOMZ6P,257.000,94fJMs4VQoMW23fL,,,,
0,57,2026-04-06T15:16:22.938Z,220.000,9,115.000,mnK90YKU06PrXF9f,117.000,rNFl7ewlIglH3SK/,117.000,+MRTI/mj7wm8jPub,159.000,LwsVL+FbhLbT16ER,161.000,XSEDiFNFbzIgf7Lt,162.000,+sUZp15jWc2BIPQI,314.000,94fJMs4VQoMW23fL,264.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,,
0,58,2026-04-06T15:16:23.158Z,252.000,9,145.000,LwsVL+FbhLbT16ER,146.000,XSEDiFNFbzIgf7Lt,147.000,mnK90YKU06PrXF9f,194.000,+MRTI/mj7wm8jPub,203.000,rNFl7ewlIglH3SK/,249.000,jjP/Ae0VXXN46wjQ,252.000,+sUZp15jWc2BIPQI,304.000,94fJMs4VQoMW23fL,345.000,e95SmVcjrgrOMZ6P,,
0,59,2026-04-06T15:16:23.410Z,258.000,8,154.000,XSEDiFNFbzIgf7Lt,158.000,rNFl7ewlIglH3SK/,161.000,+MRTI/mj7wm8jPub,203.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,206.000,+sUZp15jWc2BIPQI,258.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,,,,
0,60,2026-04-06T15:16:23.668Z,233.000,9,130.000,XSEDiFNFbzIgf7Lt,152.000,mnK90YKU06PrXF9f,153.000,LwsVL+FbhLbT16ER,154.000,+sUZp15jWc2BIPQI,194.000,+MRTI/mj7wm8jPub,209.000,rNFl7ewlIglH3SK/,233.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,607.000,jjP/Ae0VXXN46wjQ,,
0,61,2026-04-06T15:16:23.901Z,274.000,9,127.000,mnK90YKU06PrXF9f,129.000,LwsVL+FbhLbT16ER,169.000,+sUZp15jWc2BIPQI,178.000,XSEDiFNFbzIgf7Lt,183.000,+MRTI/mj7wm8jPub,184.000,rNFl7ewlIglH3SK/,327.000,jjP/Ae0VXXN46wjQ,283.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
0,62,2026-04-06T15:16:24.175Z,216.000,9,111.000,XSEDiFNFbzIgf7Lt,116.000,+MRTI/mj7wm8jPub,155.000,mnK90YKU06PrXF9f,161.000,+sUZp15jWc2BIPQI,193.000,LwsVL+FbhLbT16ER,198.000,rNFl7ewlIglH3SK/,216.000,94fJMs4VQoMW23fL,253.000,e95SmVcjrgrOMZ6P,422.000,jjP/Ae0VXXN46wjQ,,
0,63,2026-04-06T15:16:24.391Z,298.000,9,186.000,mnK90YKU06PrXF9f,194.000,LwsVL+FbhLbT16ER,202.000,+sUZp15jWc2BIPQI,206.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,242.000,XSEDiFNFbzIgf7Lt,350.000,jjP/Ae0VXXN46wjQ,346.000,e95SmVcjrgrOMZ6P,349.000,94fJMs4VQoMW23fL,,
0,64,2026-04-06T15:16:24.689Z,219.000,9,115.000,rNFl7ewlIglH3SK/,151.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,157.000,+MRTI/mj7wm8jPub,161.000,+sUZp15jWc2BIPQI,203.000,LwsVL+FbhLbT16ER,257.000,94fJMs4VQoMW23fL,253.000,e95SmVcjrgrOMZ6P,314.000,jjP/Ae0VXXN46wjQ,,
